datetime,PREC,RADSOL,TEMP,UMID
2026-08-12T08:00,0.00,169,26.40,64
2026-08-12T08:10,0.00,194,27.20,61
2026-08-12T08:20,0.00,221,27.60,60
2026-08-12T08:30,0.00,250,27.80,60
2026-08-12T08:40,0.00,275,27.80,60
2026-08-12T08:50,0.00,304,27.80,61
2026-08-12T09:00,0.00,335,28.50,59
2026-08-12T09:10,0.00,366,28.30,59
2026-08-12T09:20,0.00,393,29.30,57
2026-08-12T09:30,0.00,420,30.00,54
2026-08-12T09:40,0.00,450,30.00,55
2026-08-12T09:50,0.00,483,30.70,49
2026-08-12T10:00,0.00,506,30.70,48
2026-08-12T10:10,0.00,539,31.20,48
2026-08-12T10:20,0.00,566,31.30,45
2026-08-12T10:30,0.00,587,31.80,44
2026-08-12T10:40,0.00,613,32.70,40
2026-08-12T10:50,0.00,633,32.20,41
2026-08-12T11:00,0.00,648,32.60,40
2026-08-12T11:10,0.00,677,32.30,41
2026-08-12T11:20,0.00,686,32.90,40
2026-08-12T11:30,0.00,710,32.50,42
2026-08-12T11:40,0.00,722,33.10,41
2026-08-12T11:50,0.00,731,33.30,40
2026-08-12T12:00,0.00,741,33.30,41
2026-08-12T12:10,0.00,754,33.40,41
2026-08-12T12:20,0.00,753,33.60,41
2026-08-12T12:30,0.00,772,33.70,41
2026-08-12T12:40,0.00,784,33.90,38
2026-08-12T12:50,0.00,784,33.80,40
2026-08-12T13:00,0.00,800,34.40,36
2026-08-12T13:10,0.00,802,34.00,38
2026-08-12T13:20,0.00,809,34.60,37
2026-08-12T13:30,0.00,810,34.50,37
2026-08-12T13:40,0.00,810,35.10,36
2026-08-12T13:50,0.00,811,34.70,36
2026-08-12T14:00,0.00,809,34.80,36
2026-08-12T14:10,0.00,802,35.40,34
2026-08-12T14:20,0.00,796,35.60,34
2026-08-12T14:30,0.00,783,35.10,35
2026-08-12T14:40,0.00,774,35.20,35
2026-08-12T14:50,0.00,770,35.60,34
2026-08-12T15:00,0.00,762,35.50,35
2026-08-12T15:10,0.00,750,36.10,32
2026-08-12T15:20,0.00,733,36.20,34
2026-08-12T15:30,0.00,717,36.20,32
2026-08-12T15:40,0.00,693,36.40,32
2026-08-12T15:50,0.00,679,36.60,30
2026-08-12T16:00,0.00,667,36.20,31
2026-08-12T16:10,0.00,645,36.40,29
2026-08-12T16:20,0.00,616,37.40,28
2026-08-12T16:30,0.00,595,37.40,28
2026-08-12T16:40,0.00,568,37.20,30
2026-08-12T16:50,0.00,541,36.80,30
2026-08-12T17:00,0.00,520,36.50,31
2026-08-12T17:10,0.00,494,36.60,32
2026-08-12T17:20,0.00,439,36.80,32
2026-08-12T17:30,0.00,423,36.30,32
2026-08-12T17:40,0.00,404,36.60,32
2026-08-12T17:50,0.00,379,36.10,33
2026-08-12T18:00,0.00,355,36.50,32
2026-08-12T18:10,0.00,327,36.10,33
2026-08-12T18:20,0.00,302,36.30,33
2026-08-12T18:30,0.00,281,36.10,33
2026-08-12T18:40,0.00,268,35.90,33
2026-08-12T18:50,0.00,258,36.00,33
2026-08-12T19:00,0.00,243,35.90,33
2026-08-12T19:10,0.00,222,35.90,33
2026-08-12T19:20,0.00,192,35.70,34
2026-08-12T19:30,0.00,152,35.70,34
2026-08-12T19:40,0.00,98,35.50,33
2026-08-12T19:50,0.00,62,35.20,34
2026-08-12T20:00,0.00,29,34.90,35
2026-08-12T20:10,0.00,7,34.60,36
2026-08-12T20:20,0.00,0,33.90,39
2026-08-12T20:30,0.00,0,33.10,45
2026-08-12T20:40,0.00,0,32.20,42
2026-08-12T20:50,0.00,0,31.20,52
2026-08-12T21:00,0.00,0,30.50,55
2026-08-12T21:10,0.00,0,30.20,55
2026-08-12T21:20,0.00,0,29.90,59
2026-08-12T21:30,0.00,0,29.30,60
2026-08-12T21:40,0.00,0,28.80,63
2026-08-12T21:50,0.00,0,30.40,46
2026-08-12T22:00,0.00,0,30.10,47
2026-08-12T22:10,0.00,0,29.90,47
2026-08-12T22:20,0.00,0,29.80,47
2026-08-12T22:30,0.00,0,29.60,48
2026-08-12T22:40,0.00,0,29.50,48
2026-08-12T22:50,0.00,0,29.30,49
2026-08-12T23:00,0.00,0,29.00,50
2026-08-12T23:10,0.00,0,28.90,51
2026-08-12T23:20,0.00,0,29.00,51
2026-08-12T23:30,0.00,0,28.70,51
2026-08-12T23:40,0.00,0,28.60,52
2026-08-12T23:50,0.00,0,28.30,53
2026-08-13T00:00,0.00,0,28.00,54
2026-08-13T00:10,0.00,0,27.80,56
2026-08-13T00:20,0.00,0,27.50,57
2026-08-13T00:30,0.00,0,27.50,57
2026-08-13T00:40,0.00,0,27.20,58
2026-08-13T00:50,0.00,0,27.10,59
2026-08-13T01:00,0.00,0,26.90,59
2026-08-13T01:10,0.00,0,26.70,60
2026-08-13T01:20,0.00,0,26.80,60
2026-08-13T01:30,0.00,0,26.70,60
2026-08-13T01:40,0.00,0,27.00,59
2026-08-13T01:50,0.00,0,26.90,60
2026-08-13T02:00,0.00,0,26.90,60
2026-08-13T02:10,0.00,0,26.50,61
2026-08-13T02:20,0.00,0,26.50,61
2026-08-13T02:30,0.00,0,26.50,61
2026-08-13T02:40,0.00,0,26.40,62
2026-08-13T02:50,0.00,0,26.30,62
2026-08-13T03:00,0.00,0,26.10,62
2026-08-13T03:10,0.00,0,26.00,63
2026-08-13T03:20,0.00,0,25.70,65
2026-08-13T03:30,0.00,0,25.50,65
2026-08-13T03:40,0.00,0,25.50,65
2026-08-13T03:50,0.00,0,25.40,66
2026-08-13T04:00,0.00,0,25.20,66
2026-08-13T04:10,0.00,0,25.50,65
2026-08-13T04:20,0.00,0,25.50,65
2026-08-13T04:30,0.00,0,25.60,65
2026-08-13T04:40,0.00,0,25.50,65
2026-08-13T04:50,0.00,0,25.30,67
2026-08-13T05:00,0.00,0,24.80,69
2026-08-13T05:10,0.00,0,24.90,68
2026-08-13T05:20,0.00,0,25.00,67
2026-08-13T05:30,0.00,0,24.50,70
2026-08-13T05:40,0.00,0,24.50,70
2026-08-13T05:50,0.00,0,24.20,71
2026-08-13T06:00,0.00,0,23.90,73
2026-08-13T06:10,0.00,0,24.00,72
2026-08-13T06:20,0.00,0,24.10,72
2026-08-13T06:30,0.00,8,24.00,73
2026-08-13T06:40,0.00,15,23.90,73
2026-08-13T06:50,0.00,23,24.10,72
2026-08-13T07:00,0.00,32,24.20,72
2026-08-13T07:10,0.00,41,24.30,72
2026-08-13T07:20,0.00,71,24.60,70
2026-08-13T07:30,0.00,94,25.20,68
2026-08-13T07:40,0.00,117,25.40,68
2026-08-13T07:50,0.00,142,25.90,66
2026-08-13T08:00,0.00,168,26.50,64
2026-08-13T08:10,0.00,198,27.50,59
2026-08-13T08:20,0.00,228,27.60,56
2026-08-13T08:30,0.00,256,28.00,55
2026-08-13T08:40,0.00,284,27.90,54
2026-08-13T08:50,0.00,317,28.10,52
2026-08-13T09:00,0.00,347,28.80,49
2026-08-13T09:10,0.00,378,28.90,48
2026-08-13T09:20,0.00,409,29.20,47
2026-08-13T09:30,0.00,437,29.60,44
2026-08-13T09:40,0.00,465,30.00,43
2026-08-13T09:50,0.00,494,30.50,42
2026-08-13T10:00,0.00,518,30.60,43
2026-08-13T10:10,0.00,543,30.70,43
2026-08-13T10:20,0.00,570,30.80,43
2026-08-13T10:30,0.00,594,31.00,42
2026-08-13T10:40,0.00,619,30.90,42
2026-08-13T10:50,0.00,637,31.80,40
2026-08-13T11:00,0.00,658,31.70,41
2026-08-13T11:10,0.00,676,31.50,41
2026-08-13T11:20,0.00,692,32.80,37
2026-08-13T11:30,0.00,705,32.60,40
2026-08-13T11:40,0.00,720,32.70,38
2026-08-13T11:50,0.00,730,32.70,38
2026-08-13T12:00,0.00,746,32.40,39
2026-08-13T12:10,0.00,753,33.40,35
2026-08-13T12:20,0.00,765,33.80,36
2026-08-13T12:30,0.00,763,33.80,35
2026-08-13T12:40,0.00,774,33.70,35
2026-08-13T12:50,0.00,779,34.10,35
2026-08-13T13:00,0.00,783,34.20,34
2026-08-13T13:10,0.00,788,33.70,35
2026-08-13T13:20,0.00,787,34.50,33
2026-08-13T13:30,0.00,790,34.10,32
2026-08-13T13:40,0.00,788,34.50,33
2026-08-13T13:50,0.00,791,35.50,32
2026-08-13T14:00,0.00,779,35.30,33
2026-08-13T14:10,0.00,782,35.60,32
2026-08-13T14:20,0.00,777,35.10,32
2026-08-13T14:30,0.00,765,36.30,31
2026-08-13T14:40,0.00,759,36.10,31
2026-08-13T14:50,0.00,749,36.10,31
2026-08-13T15:00,0.00,739,35.90,32
2026-08-13T15:10,0.00,728,36.20,32
2026-08-13T15:20,0.00,706,36.40,32
2026-08-13T15:30,0.00,699,36.00,32
2026-08-13T15:40,0.00,680,36.60,31
2026-08-13T15:50,0.00,668,35.90,32
2026-08-13T16:00,0.00,651,36.40,31
2026-08-13T16:10,0.00,628,36.20,32
2026-08-13T16:20,0.00,614,36.50,32
2026-08-13T16:30,0.00,587,36.20,31
2026-08-13T16:40,0.00,562,37.00,31
2026-08-13T16:50,0.00,539,37.10,30
2026-08-13T17:00,0.00,519,36.50,31
2026-08-13T17:10,0.00,497,36.00,31
2026-08-13T17:20,0.00,466,36.20,32
2026-08-13T17:30,0.00,439,36.20,31
2026-08-13T17:40,0.00,410,36.20,31
2026-08-13T17:50,0.00,384,35.90,32
2026-08-13T18:00,0.00,353,36.10,32
2026-08-13T18:10,0.00,320,36.00,32
2026-08-13T18:20,0.00,291,36.30,32
2026-08-13T18:30,0.00,271,35.60,33
2026-08-13T18:40,0.00,244,35.60,32
2026-08-13T18:50,0.00,212,35.70,32
2026-08-13T19:00,0.00,185,35.30,33
2026-08-13T19:10,0.00,156,35.40,33
2026-08-13T19:20,0.00,127,35.40,33
2026-08-13T19:30,0.00,100,34.60,36
2026-08-13T19:40,0.00,71,34.20,38
2026-08-13T19:50,0.00,54,33.80,39
2026-08-13T20:00,0.00,23,33.40,41
2026-08-13T20:10,0.00,9,32.90,42
2026-08-13T20:20,0.00,0,32.50,44
2026-08-13T20:30,0.00,0,32.00,44
2026-08-13T20:40,0.00,0,31.60,46
2026-08-13T20:50,0.00,0,30.80,51
2026-08-13T21:00,0.00,0,30.40,51
2026-08-13T21:10,0.00,0,29.50,59
2026-08-13T21:20,0.00,0,29.40,52
2026-08-13T21:30,0.00,0,29.00,61
2026-08-13T21:40,0.00,0,28.80,55
2026-08-13T21:50,0.00,0,29.60,54
2026-08-13T22:00,0.00,0,28.90,58
2026-08-13T22:10,0.00,0,29.00,53
2026-08-13T22:20,0.00,0,29.10,52
2026-08-13T22:30,0.00,0,28.90,54
2026-08-13T22:40,0.00,0,28.40,55
2026-08-13T22:50,0.00,0,28.20,57
2026-08-13T23:00,0.00,0,28.20,56
2026-08-13T23:10,0.00,0,28.50,56
2026-08-13T23:20,0.00,0,28.20,57
2026-08-13T23:30,0.00,0,28.90,52
2026-08-13T23:40,0.00,0,28.90,53
2026-08-13T23:50,0.00,0,28.70,53
2026-08-14T00:00,0.00,0,28.70,54
2026-08-14T00:10,0.00,0,28.40,55
2026-08-14T00:20,0.00,0,28.30,55
2026-08-14T00:30,0.00,0,28.20,56
2026-08-14T00:40,0.00,0,28.00,56
2026-08-14T00:50,0.00,0,28.00,56
2026-08-14T01:00,0.00,0,27.90,56
2026-08-14T01:10,0.00,0,27.70,56
2026-08-14T01:20,0.00,0,27.50,57
2026-08-14T01:30,0.00,0,27.50,56
2026-08-14T01:40,0.00,0,27.30,57
2026-08-14T01:50,0.00,0,27.00,59
2026-08-14T02:00,0.00,0,26.70,61
2026-08-14T02:10,0.00,0,26.40,63
2026-08-14T02:20,0.00,0,26.40,63
2026-08-14T02:30,0.00,0,26.30,63
2026-08-14T02:40,0.00,0,26.10,64
2026-08-14T02:50,0.00,0,26.10,63
2026-08-14T03:00,0.00,0,26.00,63
2026-08-14T03:10,0.00,0,25.80,63
2026-08-14T03:20,0.00,0,25.70,63
2026-08-14T03:30,0.00,0,25.60,63
2026-08-14T03:40,0.00,0,25.40,64
2026-08-14T03:50,0.00,0,25.30,64
2026-08-14T04:00,0.00,0,25.10,65
2026-08-14T04:10,0.00,0,25.10,63
2026-08-14T04:20,0.00,0,25.40,60
2026-08-14T04:30,0.00,0,25.60,58
2026-08-14T04:40,0.00,0,25.50,58
2026-08-14T04:50,0.00,0,25.30,59
2026-08-14T05:00,0.00,0,25.20,59
2026-08-14T05:10,0.00,0,25.10,58
2026-08-14T05:20,0.00,0,25.00,58
2026-08-14T05:30,0.00,0,24.70,59
2026-08-14T05:40,0.00,0,25.30,56
2026-08-14T05:50,0.00,0,25.30,57
2026-08-14T06:00,0.00,0,25.10,57
2026-08-14T06:10,0.00,0,25.00,58
2026-08-14T06:20,0.00,0,24.80,58
2026-08-14T06:30,0.00,7,24.60,59
2026-08-14T06:40,0.00,14,24.10,61
2026-08-14T06:50,0.00,22,24.20,61
2026-08-14T07:00,0.00,32,24.10,62
2026-08-14T07:10,0.00,41,24.00,61
2026-08-14T07:20,0.00,75,24.20,61
2026-08-14T07:30,0.00,97,24.80,57
2026-08-14T07:40,0.00,117,25.20,57
2026-08-14T07:50,0.00,141,25.70,56
2026-08-14T08:00,0.00,162,25.70,55
2026-08-14T08:10,0.00,188,26.00,54
2026-08-14T08:20,0.00,217,26.10,54
2026-08-14T08:30,0.00,250,26.10,55
2026-08-14T08:40,0.00,277,26.60,53
2026-08-14T08:50,0.00,305,27.10,52
2026-08-14T09:00,0.00,336,27.00,51
2026-08-14T09:10,0.00,365,27.70,51
2026-08-14T09:20,0.00,394,27.40,51
2026-08-14T09:30,0.00,424,28.10,49
2026-08-14T09:40,0.00,450,28.10,48
2026-08-14T09:50,0.00,479,28.40,46
2026-08-14T10:00,0.00,505,28.60,46
2026-08-14T10:10,0.00,532,29.30,46
2026-08-14T10:20,0.00,557,29.50,46
2026-08-14T10:30,0.00,594,29.90,44
2026-08-14T10:40,0.00,609,30.40,43
2026-08-14T10:50,0.00,575,30.10,43
2026-08-14T11:00,0.00,652,30.20,44
2026-08-14T11:10,0.00,665,30.60,42
2026-08-14T11:20,0.00,683,31.00,42
2026-08-14T11:30,0.00,696,31.50,40
2026-08-14T11:40,0.00,718,31.30,39
2026-08-14T11:50,0.00,736,31.80,39
2026-08-14T12:00,0.00,745,31.60,38
2026-08-14T12:10,0.00,751,32.20,38
2026-08-14T12:20,0.00,766,32.60,33
2026-08-14T12:30,0.00,771,31.90,35
2026-08-14T12:40,0.00,782,32.30,34
2026-08-14T12:50,0.00,789,33.10,33
2026-08-14T13:00,0.00,793,33.40,31
2026-08-14T13:10,0.00,801,33.40,30
2026-08-14T13:20,0.00,805,33.00,30
2026-08-14T13:30,0.00,807,33.40,30
2026-08-14T13:40,0.00,803,33.40,30
2026-08-14T13:50,0.00,803,34.50,28
2026-08-14T14:00,0.00,810,34.20,29
2026-08-14T14:10,0.00,790,35.10,28
2026-08-14T14:20,0.00,792,34.30,30
2026-08-14T14:30,0.00,786,34.20,30
2026-08-14T14:40,0.00,768,34.60,29
2026-08-14T14:50,0.00,760,35.20,29
2026-08-14T15:00,0.00,742,34.90,30
2026-08-14T15:10,0.00,740,35.40,29
2026-08-14T15:20,0.00,723,35.30,30
2026-08-14T15:30,0.00,696,35.30,29
2026-08-14T15:40,0.00,695,35.30,30
2026-08-14T15:50,0.00,684,35.00,30
2026-08-14T16:00,0.00,639,35.30,30
2026-08-14T16:10,0.00,638,35.10,30
2026-08-14T16:20,0.00,604,35.00,31
2026-08-14T16:30,0.00,558,35.60,29
2026-08-14T16:40,0.00,530,35.40,31
2026-08-14T16:50,0.00,522,35.40,30
2026-08-14T17:00,0.00,495,35.40,31
2026-08-14T17:10,0.00,481,35.30,30
2026-08-14T17:20,0.00,449,35.60,30
2026-08-14T17:30,0.00,424,35.10,31
2026-08-14T17:40,0.00,391,35.70,30
2026-08-14T17:50,0.00,366,35.30,31
2026-08-14T18:00,0.00,336,34.80,32
2026-08-14T18:10,0.00,298,35.10,32
2026-08-14T18:20,0.00,276,34.80,32
2026-08-14T18:30,0.00,244,35.10,31
2026-08-14T18:40,0.00,219,34.90,32
2026-08-14T18:50,0.00,185,34.60,32
2026-08-14T19:00,0.00,154,34.30,32
2026-08-14T19:10,0.00,104,34.10,33
2026-08-14T19:20,0.00,87,33.80,34
2026-08-14T19:30,0.00,58,33.40,39
2026-08-14T19:40,0.00,44,32.80,38
2026-08-14T19:50,0.00,29,32.60,40
2026-08-14T20:00,0.00,17,32.10,39
2026-08-14T20:10,0.00,13,32.70,37
2026-08-14T20:20,0.00,5,32.60,38
2026-08-14T20:30,0.00,0,32.20,38
2026-08-14T20:40,0.00,0,32.10,38
2026-08-14T20:50,0.00,0,31.60,39
2026-08-14T21:00,0.00,0,31.10,41
2026-08-14T21:10,0.00,0,30.70,42
2026-08-14T21:20,0.00,0,30.80,42
2026-08-14T21:30,0.00,0,30.50,43
2026-08-14T21:40,0.00,0,30.30,43
2026-08-14T21:50,0.00,0,30.20,43
2026-08-14T22:00,0.00,0,30.00,44
2026-08-14T22:10,0.00,0,29.40,47
2026-08-14T22:20,0.00,0,28.70,49
2026-08-14T22:30,0.00,0,28.30,50
2026-08-14T22:40,0.00,0,28.30,50
2026-08-14T22:50,0.00,0,28.20,51
2026-08-14T23:00,0.00,0,27.90,51
2026-08-14T23:10,0.00,0,27.90,51
2026-08-14T23:20,0.00,0,27.90,51
2026-08-14T23:30,0.00,0,28.40,49
2026-08-14T23:40,0.00,0,28.20,50
2026-08-14T23:50,0.00,0,27.40,53
2026-08-15T00:00,0.00,0,26.60,55
2026-08-15T00:10,0.00,0,26.40,57
2026-08-15T00:20,0.00,0,26.60,56
2026-08-15T00:30,0.00,0,26.70,55
2026-08-15T00:40,0.00,0,26.40,57
2026-08-15T00:50,0.00,0,26.10,58
2026-08-15T01:00,0.00,0,26.20,57
2026-08-15T01:10,0.00,0,26.00,57
2026-08-15T01:20,0.00,0,25.80,58
2026-08-15T01:30,0.00,0,25.70,58
2026-08-15T01:40,0.00,0,25.90,56
2026-08-15T01:50,0.00,0,25.60,58
2026-08-15T02:00,0.00,0,25.40,59
2026-08-15T02:10,0.00,0,25.20,60
2026-08-15T02:20,0.00,0,24.90,62
2026-08-15T02:30,0.00,0,25.00,61
2026-08-15T02:40,0.00,0,24.70,62
2026-08-15T02:50,0.00,0,24.70,62
2026-08-15T03:00,0.00,0,24.50,63
2026-08-15T03:10,0.00,0,24.30,63
2026-08-15T03:20,0.00,0,24.20,64
2026-08-15T03:30,0.00,0,24.10,64
2026-08-15T03:40,0.00,0,23.90,66
2026-08-15T03:50,0.00,0,23.80,66
2026-08-15T04:00,0.00,0,23.90,65
2026-08-15T04:10,0.00,0,24.00,64
2026-08-15T04:20,0.00,0,24.00,64
2026-08-15T04:30,0.00,0,24.00,63
2026-08-15T04:40,0.00,0,23.80,63
2026-08-15T04:50,0.00,0,23.80,64
2026-08-15T05:00,0.00,0,23.50,64
2026-08-15T05:10,0.00,0,23.40,65
2026-08-15T05:20,0.00,0,22.70,68
2026-08-15T05:30,0.00,0,22.30,74
2026-08-15T05:40,0.00,0,21.80,75
2026-08-15T05:50,0.00,0,21.30,80
2026-08-15T06:00,0.00,0,21.10,82
2026-08-15T06:10,0.00,0,21.10,81
2026-08-15T06:20,0.00,0,20.70,84
2026-08-15T06:30,0.00,6,20.60,84
2026-08-15T06:40,0.00,12,20.50,86
2026-08-15T06:50,0.00,19,20.80,82
2026-08-15T07:00,0.00,27,21.60,74
2026-08-15T07:10,0.00,34,22.10,72
2026-08-15T07:20,0.00,81,22.70,70
2026-08-15T07:30,0.00,102,23.70,65
2026-08-15T07:40,0.00,127,24.40,63
2026-08-15T07:50,0.00,152,24.40,66
2026-08-15T08:00,0.00,180,25.20,58
2026-08-15T08:10,0.00,211,25.50,56
2026-08-15T08:20,0.00,241,25.80,54
2026-08-15T08:30,0.00,273,26.10,50
2026-08-15T08:40,0.00,301,26.30,50
2026-08-15T08:50,0.00,331,26.60,48
2026-08-15T09:00,0.00,361,27.10,48
2026-08-15T09:10,0.00,390,27.30,47
2026-08-15T09:20,0.00,423,27.70,45
2026-08-15T09:30,0.00,452,28.60,42
2026-08-15T09:40,0.00,481,28.70,40
2026-08-15T09:50,0.00,511,28.70,40
2026-08-15T10:00,0.00,537,29.40,39
2026-08-15T10:10,0.00,559,29.80,37
2026-08-15T10:20,0.00,583,29.70,37
2026-08-15T10:30,0.00,606,30.20,36
2026-08-15T10:40,0.00,627,30.70,34
2026-08-15T10:50,0.00,652,30.80,30
2026-08-15T11:00,0.00,671,31.30,31
2026-08-15T11:10,0.00,691,31.70,31
2026-08-15T11:20,0.00,708,31.40,32
2026-08-15T11:30,0.00,725,32.00,31
2026-08-15T11:40,0.00,740,32.10,32
2026-08-15T11:50,0.00,755,32.50,30
2026-08-15T12:00,0.00,766,32.40,30
2026-08-15T12:10,0.00,776,32.80,27
2026-08-15T12:20,0.00,787,33.10,27
2026-08-15T12:30,0.00,798,33.20,25
2026-08-15T12:40,0.00,798,33.60,24
2026-08-15T12:50,0.00,787,33.80,24
2026-08-15T13:00,0.00,798,33.60,24
2026-08-15T13:10,0.00,804,33.70,23
2026-08-15T13:20,0.00,804,33.90,23
2026-08-15T13:30,0.00,793,35.00,23
2026-08-15T13:40,0.00,794,34.80,25
2026-08-15T13:50,0.00,789,34.70,24
2026-08-15T14:00,0.00,798,34.40,25
2026-08-15T14:10,0.00,787,34.80,25
2026-08-15T14:20,0.00,783,35.20,25
2026-08-15T14:30,0.00,786,35.10,25
2026-08-15T14:40,0.00,762,35.40,25
2026-08-15T14:50,0.00,758,34.80,26
2026-08-15T15:00,0.00,748,35.20,25
2026-08-15T15:10,0.00,735,35.20,26
2026-08-15T15:20,0.00,717,35.80,26
2026-08-15T15:30,0.00,701,35.30,27
2026-08-15T15:40,0.00,681,35.40,26
2026-08-15T15:50,0.00,658,35.40,26
2026-08-15T16:00,0.00,639,35.30,29
2026-08-15T16:10,0.00,622,35.10,28
2026-08-15T16:20,0.00,607,35.80,26
2026-08-15T16:30,0.00,580,35.40,28
2026-08-15T16:40,0.00,552,35.40,26
2026-08-15T16:50,0.00,524,35.80,26
2026-08-15T17:00,0.00,527,35.80,27
2026-08-15T17:10,0.00,490,35.70,27
2026-08-15T17:20,0.00,462,35.60,26
2026-08-15T17:30,0.00,437,35.50,27
2026-08-15T17:40,0.00,410,35.70,27
2026-08-15T17:50,0.00,378,35.50,27
2026-08-15T18:00,0.00,343,35.40,27
2026-08-15T18:10,0.00,324,35.20,29
2026-08-15T18:20,0.00,298,35.20,29
2026-08-15T18:30,0.00,278,35.20,30
2026-08-15T18:40,0.00,248,34.50,32
2026-08-15T18:50,0.00,226,34.50,30
2026-08-15T19:00,0.00,194,34.70,30
2026-08-15T19:10,0.00,161,34.30,32
2026-08-15T19:20,0.00,131,33.70,35
2026-08-15T19:30,0.00,99,33.30,34
2026-08-15T19:40,0.00,73,32.50,41
2026-08-15T19:50,0.00,48,30.60,49
2026-08-15T20:00,0.00,17,29.60,52
2026-08-15T20:10,0.00,10,28.40,55
2026-08-15T20:20,0.00,0,27.80,60
2026-08-15T20:30,0.00,0,27.40,63
2026-08-15T20:40,0.00,0,26.90,65
2026-08-15T20:50,0.00,0,26.60,68
2026-08-15T21:00,0.00,0,26.30,68
2026-08-15T21:10,0.00,0,26.10,69
2026-08-15T21:20,0.00,0,25.90,70
2026-08-15T21:30,0.00,0,25.60,72
2026-08-15T21:40,0.00,0,25.40,72
2026-08-15T21:50,0.00,0,24.80,75
2026-08-15T22:00,0.00,0,24.50,76
2026-08-15T22:10,0.00,0,24.30,73
2026-08-15T22:20,0.00,0,24.30,75
2026-08-15T22:30,0.00,0,24.30,76
2026-08-15T22:40,0.00,0,24.30,77
2026-08-15T22:50,0.00,0,24.20,77
2026-08-15T23:00,0.00,0,24.20,72
2026-08-15T23:10,0.00,0,24.70,71
2026-08-15T23:20,0.00,0,24.60,70
2026-08-15T23:30,0.00,0,24.40,72
2026-08-15T23:40,0.00,0,24.10,77
2026-08-15T23:50,0.00,0,24.00,78
2026-08-16T00:00,0.00,0,24.10,79
2026-08-16T00:10,0.00,0,23.70,75
2026-08-16T00:20,0.00,0,23.60,76
2026-08-16T00:30,0.00,0,22.90,81
2026-08-16T00:40,0.00,0,22.60,82
2026-08-16T00:50,0.00,0,22.60,83
2026-08-16T01:00,0.00,0,22.70,83
2026-08-16T01:10,0.00,0,23.20,75
2026-08-16T01:20,0.00,0,23.80,71
2026-08-16T01:30,0.00,0,24.10,69
2026-08-16T01:40,0.00,0,24.70,63
2026-08-16T01:50,0.00,0,24.30,73
2026-08-16T02:00,0.00,0,23.20,77
2026-08-16T02:10,0.00,0,22.90,79
2026-08-16T02:20,0.00,0,22.40,82
2026-08-16T02:30,0.00,0,22.40,80
2026-08-16T02:40,0.00,0,22.30,79
2026-08-16T02:50,0.00,0,22.40,79
2026-08-16T03:00,0.00,0,22.20,78
2026-08-16T03:10,0.00,0,21.90,83
2026-08-16T03:20,0.00,0,21.80,84
2026-08-16T03:30,0.00,0,21.80,82
2026-08-16T03:40,0.00,0,21.70,82
2026-08-16T03:50,0.00,0,21.60,81
2026-08-16T04:00,0.00,0,21.70,80
2026-08-16T04:10,0.00,0,21.80,82
2026-08-16T04:20,0.00,0,21.40,81
2026-08-16T04:30,0.00,0,21.70,77
2026-08-16T04:40,0.00,0,21.90,78
2026-08-16T04:50,0.00,0,21.40,81
2026-08-16T05:00,0.00,0,21.20,83
2026-08-16T05:10,0.00,0,20.80,84
2026-08-16T05:20,0.00,0,20.90,84
2026-08-16T05:30,0.00,0,20.60,86
2026-08-16T05:40,0.00,0,20.70,86
2026-08-16T05:50,0.00,0,20.50,86
2026-08-16T06:00,0.00,0,20.70,85
2026-08-16T06:10,0.00,0,20.60,83
2026-08-16T06:20,0.00,0,20.40,87
2026-08-16T06:30,0.00,7,20.60,86
2026-08-16T06:40,0.00,12,20.60,85
2026-08-16T06:50,0.00,20,20.40,86
2026-08-16T07:00,0.00,27,20.40,86
2026-08-16T07:10,0.00,36,20.50,85
2026-08-16T07:20,0.00,74,21.00,82
2026-08-16T07:30,0.00,94,21.50,82
2026-08-16T07:40,0.00,117,22.40,77
2026-08-16T07:50,0.00,143,22.80,79
2026-08-16T08:00,0.00,169,23.80,72
2026-08-16T08:10,0.00,197,24.60,69
2026-08-16T08:20,0.00,226,25.40,60
2026-08-16T08:30,0.00,256,25.90,56
2026-08-16T08:40,0.00,287,25.90,58
2026-08-16T08:50,0.00,319,26.60,59
2026-08-16T09:00,0.00,348,26.60,58
2026-08-16T09:10,0.00,357,26.80,57
2026-08-16T09:20,0.00,409,27.30,55
2026-08-16T09:30,0.00,426,27.20,56
2026-08-16T09:40,0.00,464,27.80,55
2026-08-16T09:50,0.00,448,27.90,54
2026-08-16T10:00,0.00,519,28.00,53
2026-08-16T10:10,0.00,544,28.60,53
2026-08-16T10:20,0.00,430,29.40,48
2026-08-16T10:30,0.00,584,29.00,50
2026-08-16T10:40,0.00,604,29.80,47
2026-08-16T10:50,0.00,625,29.60,46
2026-08-16T11:00,0.00,641,30.10,45
2026-08-16T11:10,0.00,652,30.60,44
2026-08-16T11:20,0.00,671,30.60,44
2026-08-16T11:30,0.00,688,30.90,42
2026-08-16T11:40,0.00,702,31.80,39
2026-08-16T11:50,0.00,719,32.00,36
2026-08-16T12:00,0.00,736,32.30,35
2026-08-16T12:10,0.00,745,32.40,34
2026-08-16T12:20,0.00,761,32.10,32
2026-08-16T12:30,0.00,763,32.90,36
2026-08-16T12:40,0.00,770,33.10,37
2026-08-16T12:50,0.00,779,32.80,40
2026-08-16T13:00,0.00,785,33.00,38
