datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T00:50,200,8,0.00,0,21.30,65,1.40
2026-08-14T01:00,204,7,0.00,0,21.20,65,1.60
2026-08-14T01:10,188,7,0.00,0,21.30,65,0.70
2026-08-14T01:20,185,8,0.00,0,21.30,64,1.60
2026-08-14T01:30,197,7,0.00,0,21.30,65,1.40
2026-08-14T01:40,225,8,0.00,0,21.00,65,0.50
2026-08-14T01:50,211,8,0.00,0,20.80,66,1.10
2026-08-14T02:00,209,7,0.00,0,21.00,66,1.00
2026-08-14T02:10,243,8,0.00,0,20.70,67,0.70
2026-08-14T02:20,209,9,0.00,0,20.40,68,1.00
2026-08-14T02:30,210,8,0.00,0,20.40,68,1.00
2026-08-14T02:40,207,8,0.00,0,20.50,68,1.00
2026-08-14T02:50,212,7,0.00,0,20.60,67,0.80
2026-08-14T03:00,190,8,0.00,0,20.60,67,1.40
2026-08-14T03:10,189,8,0.00,0,20.60,67,0.30
2026-08-14T03:20,194,8,0.00,0,20.60,67,1.00
2026-08-14T03:30,191,8,0.00,0,20.50,68,1.10
2026-08-14T03:40,196,8,0.00,0,20.50,68,1.10
2026-08-14T03:50,,9,0.00,0,20.40,68,0.00
2026-08-14T04:00,191,8,0.00,0,20.20,69,0.60
2026-08-14T04:10,204,7,0.00,0,20.30,69,0.80
2026-08-14T04:20,,8,0.00,0,20.00,70,0.00
2026-08-14T04:30,,8,0.00,0,19.90,70,0.00
2026-08-14T04:40,198,8,0.00,0,20.10,70,1.00
2026-08-14T04:50,191,8,0.00,0,20.20,69,1.10
2026-08-14T05:00,195,9,0.00,0,20.30,69,0.80
2026-08-14T05:10,212,8,0.00,0,20.20,69,0.40
2026-08-14T05:20,207,8,0.00,0,19.80,71,0.70
2026-08-14T05:30,204,8,0.00,0,20.00,70,1.00
2026-08-14T05:40,219,9,0.00,0,19.90,71,0.90
2026-08-14T05:50,197,8,0.00,0,19.80,71,0.70
2026-08-14T06:00,198,8,0.00,0,19.80,71,1.40
2026-08-14T06:10,207,8,0.00,0,19.60,72,1.20
2026-08-14T06:20,231,8,0.00,0,19.50,72,0.70
2026-08-14T06:30,,8,0.00,9,19.10,74,0.00
2026-08-14T06:40,229,7,0.00,16,19.00,75,0.30
2026-08-14T06:50,295,8,0.00,25,19.50,73,0.50
2026-08-14T07:00,226,9,0.00,33,19.50,72,0.50
2026-08-14T07:10,327,9,0.00,43,19.40,73,0.40
2026-08-14T07:20,,8,0.00,54,19.10,74,0.00
2026-08-14T07:30,,8,0.00,65,19.30,73,0.00
2026-08-14T07:40,,8,0.00,155,19.50,73,0.00
2026-08-14T07:50,239,7,0.00,186,19.60,72,0.60
2026-08-14T08:00,299,5,0.00,218,19.90,72,0.50
2026-08-14T08:10,324,6,0.00,250,20.10,71,0.60
2026-08-14T08:20,323,4,0.00,277,20.20,71,0.80
2026-08-14T08:30,329,7,0.00,303,20.40,71,0.80
2026-08-14T08:40,329,6,0.00,333,20.50,70,1.10
2026-08-14T08:50,328,6,0.00,360,20.50,71,1.40
2026-08-14T09:00,342,7,0.00,402,20.50,70,1.60
2026-08-14T09:10,341,7,0.00,420,21.00,68,1.10
2026-08-14T09:20,340,4,0.00,461,21.10,67,1.40
2026-08-14T09:30,326,2,0.00,506,21.20,67,1.30
2026-08-14T09:40,328,1,0.00,546,21.50,66,1.50
2026-08-14T09:50,320,1,0.00,571,21.60,66,1.50
2026-08-14T10:00,307,1,0.00,597,21.80,64,1.70
2026-08-14T10:10,300,1,0.00,616,21.90,63,1.60
2026-08-14T10:20,290,2,0.00,632,22.00,63,1.80
2026-08-14T10:30,294,3,0.00,668,22.00,63,2.20
2026-08-14T10:40,295,1,0.00,696,22.10,63,2.00
2026-08-14T10:50,298,6,0.00,719,22.20,63,1.90
2026-08-14T11:00,282,2,0.00,744,22.30,63,2.10
2026-08-14T11:10,268,3,0.00,759,22.40,63,1.80
2026-08-14T11:20,279,2,0.00,785,22.50,64,2.30
2026-08-14T11:30,278,1,0.00,807,22.70,63,2.20
2026-08-14T11:40,282,5,0.00,817,22.70,63,2.30
2026-08-14T11:50,267,0,0.00,840,22.70,63,2.60
2026-08-14T12:00,279,2,0.00,835,22.90,63,2.00
2026-08-14T12:10,271,4,0.00,860,23.00,62,2.20
2026-08-14T12:20,257,2,0.00,848,23.30,61,1.20
2026-08-14T12:30,297,4,0.00,899,23.30,61,1.90
2026-08-14T12:40,284,3,0.00,868,23.50,61,2.60
2026-08-14T12:50,283,2,0.00,895,23.50,60,2.80
2026-08-14T13:00,271,1,0.00,906,23.70,60,2.70
2026-08-14T13:10,281,1,0.00,893,24.00,59,2.20
2026-08-14T13:20,265,0,0.00,909,24.10,59,2.70
2026-08-14T13:30,263,2,0.00,839,24.20,58,3.00
2026-08-14T13:40,268,1,0.00,874,24.30,58,3.00
2026-08-14T13:50,262,0,0.00,878,24.40,57,3.20
2026-08-14T14:00,268,0,0.00,866,24.50,56,2.80
2026-08-14T14:10,271,3,0.00,859,24.80,56,2.60
2026-08-14T14:20,271,2,0.00,847,25.00,56,2.10
2026-08-14T14:30,273,1,0.00,839,25.10,55,2.90
2026-08-14T14:40,271,2,0.00,823,25.30,55,2.20
2026-08-14T14:50,270,2,0.00,805,25.60,54,1.70
2026-08-14T15:00,,3,0.00,791,26.00,54,0.00
2026-08-14T15:10,73,2,0.00,788,25.30,53,2.50
2026-08-14T15:20,269,1,0.00,769,25.50,54,1.10
2026-08-14T15:30,,0,0.00,742,25.70,52,0.00
2026-08-14T15:40,128,2,0.00,719,25.60,53,1.50
2026-08-14T15:50,108,3,0.00,700,25.50,52,1.90
2026-08-14T16:00,71,3,0.00,682,25.50,52,1.90
2026-08-14T16:10,122,1,0.00,650,25.50,52,1.60
2026-08-14T16:20,83,1,0.00,618,25.60,51,0.70
2026-08-14T16:30,266,2,0.00,602,26.00,50,2.50
2026-08-14T16:40,253,3,0.00,583,25.90,51,3.00
2026-08-14T16:50,262,3,0.00,551,25.90,51,2.90
2026-08-14T17:00,276,2,0.00,525,25.80,51,3.40
2026-08-14T17:10,274,2,0.00,493,25.70,51,3.20
2026-08-14T17:20,267,3,0.00,463,25.80,51,3.40
2026-08-14T17:30,257,3,0.00,428,25.70,51,3.40
2026-08-14T17:40,255,3,0.00,400,25.80,51,3.00
2026-08-14T17:50,252,3,0.00,363,25.70,51,2.50
2026-08-14T18:00,260,2,0.00,331,25.60,51,2.80
2026-08-14T18:10,266,2,0.00,303,25.60,51,2.50
2026-08-14T18:20,271,2,0.00,277,25.40,51,2.50
2026-08-14T18:30,271,2,0.00,245,25.30,52,2.70
2026-08-14T18:40,267,3,0.00,207,25.10,52,2.50
2026-08-14T18:50,264,3,0.00,152,24.90,53,2.90
2026-08-14T19:00,276,5,0.00,127,24.50,54,2.20
2026-08-14T19:10,291,5,0.00,97,24.30,55,1.90
2026-08-14T19:20,310,7,0.00,69,24.10,55,1.70
2026-08-14T19:30,351,10,0.00,45,23.80,56,0.90
2026-08-14T19:40,333,9,0.00,26,23.60,56,1.20
2026-08-14T19:50,15,7,0.00,19,23.20,58,0.50
2026-08-14T20:00,43,12,0.00,16,22.90,59,1.10
2026-08-14T20:10,9,5,0.00,11,22.60,59,1.00
2026-08-14T20:20,321,8,0.00,6,22.10,62,1.20
2026-08-14T20:30,258,8,0.00,0,21.90,61,0.80
2026-08-14T20:40,349,6,0.00,0,22.10,60,0.40
2026-08-14T20:50,355,8,0.00,0,22.20,60,0.60
2026-08-14T21:00,214,11,0.00,0,22.30,59,1.40
2026-08-14T21:10,188,11,0.00,0,22.00,60,1.30
2026-08-14T21:20,186,11,0.00,0,21.90,60,0.40
2026-08-14T21:30,198,9,0.00,0,21.80,60,1.20
2026-08-14T21:40,213,8,0.00,0,21.80,60,0.90
2026-08-14T21:50,,7,0.00,0,21.40,62,0.00
2026-08-14T22:00,104,10,0.00,0,21.80,60,1.10
2026-08-14T22:10,78,14,0.00,0,22.00,59,1.10
2026-08-14T22:20,120,9,0.00,0,22.30,58,1.10
2026-08-14T22:30,146,12,0.00,0,22.10,59,2.20
2026-08-14T22:40,118,11,0.00,0,22.20,59,3.00
2026-08-14T22:50,138,11,0.00,0,21.50,62,1.40
2026-08-14T23:00,243,25,0.00,0,20.90,64,0.70
2026-08-14T23:10,181,9,0.00,0,21.00,64,1.00
2026-08-14T23:20,210,7,0.00,0,21.50,61,1.40
2026-08-14T23:30,57,3,0.00,0,21.10,63,0.40
2026-08-14T23:40,86,19,0.00,0,21.10,63,1.00
2026-08-14T23:50,244,8,0.00,0,21.10,63,0.30
2026-08-15T00:00,219,4,0.00,0,20.80,64,0.90
2026-08-15T00:10,,7,0.00,0,20.90,62,0.00
2026-08-15T00:20,186,5,0.00,0,21.10,62,2.10
2026-08-15T00:30,170,13,0.00,0,21.30,61,0.70
2026-08-15T00:40,65,10,0.00,0,21.10,62,1.30
2026-08-15T00:50,195,8,0.00,0,20.80,63,1.20
2026-08-15T01:00,190,10,0.00,0,21.10,62,0.90
2026-08-15T01:10,146,9,0.00,0,20.90,63,0.90
2026-08-15T01:20,230,9,0.00,0,21.20,61,0.30
2026-08-15T01:30,203,10,0.00,0,20.40,64,1.50
2026-08-15T01:40,210,4,0.00,0,20.60,63,1.30
2026-08-15T01:50,176,4,0.00,0,20.50,63,0.80
2026-08-15T02:00,242,7,0.00,0,20.50,63,0.50
2026-08-15T02:10,211,7,0.00,0,19.90,66,1.00
2026-08-15T02:20,190,9,0.00,0,20.40,64,1.60
2026-08-15T02:30,223,8,0.00,0,20.50,64,0.90
2026-08-15T02:40,182,7,0.00,0,20.20,65,1.10
2026-08-15T02:50,164,9,0.00,0,20.60,63,1.50
2026-08-15T03:00,,8,0.00,0,20.80,63,0.00
2026-08-15T03:10,283,8,0.00,0,20.00,66,0.80
2026-08-15T03:20,,9,0.00,0,19.50,68,0.00
2026-08-15T03:30,217,8,0.00,0,19.60,68,0.80
2026-08-15T03:40,200,8,0.00,0,19.80,67,1.10
2026-08-15T03:50,195,7,0.00,0,19.60,68,1.70
2026-08-15T04:00,212,11,0.00,0,19.60,68,1.40
2026-08-15T04:10,208,10,0.00,0,19.40,68,1.60
2026-08-15T04:20,214,8,0.00,0,19.40,68,1.10
2026-08-15T04:30,188,9,0.00,0,19.60,68,0.90
2026-08-15T04:40,192,10,0.00,0,19.60,68,0.80
2026-08-15T04:50,48,9,0.00,0,19.10,69,0.70
2026-08-15T05:00,,7,0.00,0,19.00,70,0.00
2026-08-15T05:10,262,9,0.00,0,18.70,71,0.30
2026-08-15T05:20,,9,0.00,0,18.60,72,0.00
2026-08-15T05:30,,9,0.00,0,18.60,72,0.00
2026-08-15T05:40,244,10,0.00,0,19.00,70,0.80
2026-08-15T05:50,,9,0.00,0,19.10,69,0.00
2026-08-15T06:00,,9,0.00,0,19.20,69,0.00
2026-08-15T06:10,,9,0.00,0,18.80,71,0.00
2026-08-15T06:20,,10,0.00,0,18.70,71,0.00
2026-08-15T06:30,144,12,0.00,7,19.00,70,0.40
2026-08-15T06:40,204,9,0.00,12,19.40,68,0.60
2026-08-15T06:50,,9,0.00,17,19.10,70,0.00
2026-08-15T07:00,,8,0.00,26,18.80,70,0.00
2026-08-15T07:10,,8,0.00,33,18.90,70,0.00
2026-08-15T07:20,226,9,0.00,41,19.40,68,0.70
2026-08-15T07:30,304,11,0.00,48,19.10,69,0.30
2026-08-15T07:40,88,8,0.00,158,19.20,69,0.40
2026-08-15T07:50,,6,0.00,187,19.70,68,0.00
2026-08-15T08:00,,6,0.00,217,20.00,65,0.00
2026-08-15T08:10,198,5,0.00,247,20.50,64,0.40
2026-08-15T08:20,,7,0.00,279,20.60,65,0.00
2026-08-15T08:30,66,15,0.00,310,21.30,65,0.60
2026-08-15T08:40,12,17,0.00,343,21.20,66,0.40
2026-08-15T08:50,42,5,0.00,376,21.70,62,0.70
2026-08-15T09:00,330,6,0.00,407,21.30,63,0.70
2026-08-15T09:10,,4,0.00,437,21.30,65,0.00
2026-08-15T09:20,,14,0.00,467,21.40,62,0.00
2026-08-15T09:30,294,3,0.00,496,21.50,62,0.60
2026-08-15T09:40,290,0,0.00,527,21.60,63,0.50
2026-08-15T09:50,262,10,0.00,554,21.70,63,0.60
2026-08-15T10:00,270,1,0.00,584,21.90,61,0.70
2026-08-15T10:10,272,3,0.00,607,22.00,62,0.60
2026-08-15T10:20,294,5,0.00,633,22.20,60,0.90
2026-08-15T10:30,291,7,0.00,661,22.30,62,1.40
2026-08-15T10:40,308,2,0.00,683,22.30,61,1.20
2026-08-15T10:50,300,1,0.00,706,22.60,60,1.10
2026-08-15T11:00,277,0,0.00,722,22.70,60,0.80
2026-08-15T11:10,271,1,0.00,743,22.80,61,1.60
2026-08-15T11:20,278,-999,0.00,754,22.80,60,1.80
2026-08-15T11:30,284,3,0.00,786,22.90,60,1.90
2026-08-15T11:40,282,3,0.00,802,23.00,60,2.20
2026-08-15T11:50,287,0,0.00,819,23.10,59,2.00
2026-08-15T12:00,284,0,0.00,803,23.40,61,1.90
2026-08-15T12:10,283,3,0.00,783,23.60,59,1.90
2026-08-15T12:20,258,3,0.00,852,23.50,59,1.70
2026-08-15T12:30,272,0,0.00,869,23.90,59,1.90
2026-08-15T12:40,273,3,0.00,879,24.00,58,2.50
2026-08-15T12:50,274,6,0.00,890,24.20,58,2.80
2026-08-15T13:00,264,1,0.00,889,24.30,58,2.50
2026-08-15T13:10,286,2,0.00,891,24.60,57,2.00
2026-08-15T13:20,279,2,0.00,895,24.80,56,2.90
2026-08-15T13:30,273,2,0.00,879,24.70,55,3.10
2026-08-15T13:40,265,4,0.00,899,24.90,54,3.30
2026-08-15T13:50,266,2,0.00,899,25.10,52,3.70
2026-08-15T14:00,259,1,0.00,880,25.20,51,3.40
2026-08-15T14:10,282,2,0.00,873,25.40,49,2.80
2026-08-15T14:20,270,2,0.00,857,25.40,48,3.30
2026-08-15T14:30,265,1,0.00,846,25.60,49,3.40
2026-08-15T14:40,267,1,0.00,831,25.70,49,2.80
2026-08-15T14:50,274,4,0.00,814,25.90,47,2.70
2026-08-15T15:00,282,2,0.00,809,25.80,47,3.30
2026-08-15T15:10,270,5,0.00,786,26.00,47,2.80
2026-08-15T15:20,270,2,0.00,765,26.30,47,2.60
2026-08-15T15:30,257,2,0.00,750,26.40,46,3.40
2026-08-15T15:40,267,2,0.00,727,26.60,46,2.10
2026-08-15T15:50,280,3,0.00,704,26.50,46,2.60
2026-08-15T16:00,271,3,0.00,682,26.50,45,3.20
2026-08-15T16:10,254,3,0.00,653,26.60,45,2.60
2026-08-15T16:20,245,2,0.00,635,26.70,45,3.20
2026-08-15T16:30,258,2,0.00,603,26.80,45,2.80
2026-08-15T16:40,272,2,0.00,578,26.60,44,2.70
2026-08-15T16:50,250,0,0.00,551,26.80,44,3.00
2026-08-15T17:00,257,2,0.00,520,26.70,44,2.90
2026-08-15T17:10,255,2,0.00,478,26.80,46,2.10
2026-08-15T17:20,253,2,0.00,449,26.80,46,1.90
2026-08-15T17:30,244,2,0.00,420,26.60,45,2.80
2026-08-15T17:40,258,2,0.00,390,26.30,47,3.20
2026-08-15T17:50,249,3,0.00,346,26.10,47,3.60
2026-08-15T18:00,244,4,0.00,339,25.90,46,4.20
2026-08-15T18:10,251,3,0.00,311,25.90,48,3.30
2026-08-15T18:20,250,3,0.00,283,25.60,48,4.10
2026-08-15T18:30,261,3,0.00,241,25.30,50,3.40
2026-08-15T18:40,251,5,0.00,212,25.20,51,3.20
2026-08-15T18:50,260,6,0.00,189,25.20,51,2.90
2026-08-15T19:00,260,8,0.00,159,24.90,51,3.50
2026-08-15T19:10,270,10,0.00,131,24.80,51,2.70
2026-08-15T19:20,273,10,0.00,109,24.50,53,2.50
2026-08-15T19:30,280,12,0.00,91,24.30,53,2.60
2026-08-15T19:40,288,12,0.00,66,24.10,53,2.30
2026-08-15T19:50,318,24,0.00,47,23.70,56,1.20
2026-08-15T20:00,13,21,0.00,28,23.30,57,1.20
2026-08-15T20:10,4,23,0.00,17,23.20,56,1.40
2026-08-15T20:20,309,3,0.00,9,22.90,58,1.10
2026-08-15T20:30,293,8,0.00,0,22.30,60,0.70
2026-08-15T20:40,232,7,0.00,0,22.20,60,0.70
2026-08-15T20:50,237,6,0.00,0,22.20,59,0.70
2026-08-15T21:00,200,6,0.00,0,22.30,58,0.60
2026-08-15T21:10,246,7,0.00,0,22.20,58,0.40
2026-08-15T21:20,210,5,0.00,0,22.10,59,1.50
2026-08-15T21:30,200,4,0.00,0,21.90,59,2.00
2026-08-15T21:40,220,6,0.00,0,22.00,59,1.00
2026-08-15T21:50,282,6,0.00,0,21.80,59,0.80
2026-08-15T22:00,,12,0.00,0,21.70,60,0.00
2026-08-15T22:10,239,9,0.00,0,21.50,60,1.10
2026-08-15T22:20,,,0.00,0,21.40,61,
2026-08-15T22:30,228,10,0.00,0,21.60,60,0.70
2026-08-15T22:40,182,7,0.00,0,21.20,61,1.00
2026-08-15T22:50,188,6,0.00,0,21.40,60,1.70
2026-08-15T23:00,211,6,0.00,0,21.30,60,1.50
2026-08-15T23:10,195,7,0.00,0,21.20,61,1.60
2026-08-15T23:20,196,6,0.00,0,21.10,61,1.40
2026-08-15T23:30,189,7,0.00,0,21.30,60,1.20
2026-08-15T23:40,212,2,0.00,0,21.40,60,0.90
2026-08-15T23:50,191,4,0.00,0,21.30,60,1.10
2026-08-16T00:00,186,5,0.00,0,21.30,60,1.30
2026-08-16T00:10,189,4,0.00,0,21.30,60,1.30
2026-08-16T00:20,188,5,0.00,0,21.40,60,1.50
2026-08-16T00:30,203,6,0.00,0,21.40,60,0.80
2026-08-16T00:40,197,9,0.00,0,21.30,60,1.20
2026-08-16T00:50,180,8,0.00,0,21.90,58,1.80
2026-08-16T01:00,188,5,0.00,0,22.10,57,1.20
2026-08-16T01:10,,2,0.00,0,21.40,60,0.00
2026-08-16T01:20,244,2,0.00,0,21.00,61,0.40
2026-08-16T01:30,249,2,0.00,0,20.50,63,0.70
2026-08-16T01:40,203,7,0.00,0,20.40,64,1.00
2026-08-16T01:50,194,9,0.00,0,20.70,63,1.70
2026-08-16T02:00,188,8,0.00,0,20.60,63,2.00
2026-08-16T02:10,186,6,0.00,0,20.40,63,1.90
2026-08-16T02:20,197,3,0.00,0,20.60,62,1.70
2026-08-16T02:30,207,6,0.00,0,20.50,63,1.00
2026-08-16T02:40,228,5,0.00,0,20.00,65,0.60
2026-08-16T02:50,254,7,0.00,0,20.20,64,1.10
2026-08-16T03:00,232,6,0.00,0,20.20,64,0.90
2026-08-16T03:10,223,6,0.00,0,20.20,63,1.10
2026-08-16T03:20,200,5,0.00,0,20.00,64,1.10
2026-08-16T03:30,,6,0.00,0,20.40,63,0.00
2026-08-16T03:40,,7,0.00,0,20.40,63,0.00
2026-08-16T03:50,235,7,0.00,0,20.00,64,0.50
2026-08-16T04:00,181,8,0.00,0,20.20,63,1.60
2026-08-16T04:10,182,8,0.00,0,20.70,61,1.40
2026-08-16T04:20,,5,0.00,0,20.90,60,0.00
2026-08-16T04:30,,7,0.00,0,20.60,62,0.00
2026-08-16T04:40,,7,0.00,0,20.40,62,0.00
2026-08-16T04:50,143,5,0.00,0,20.30,63,0.80
2026-08-16T05:00,186,8,0.00,0,20.60,62,0.30
2026-08-16T05:10,312,5,0.00,0,19.70,66,0.90
2026-08-16T05:20,243,5,0.00,0,19.70,66,1.00
2026-08-16T05:30,,5,0.00,0,19.60,66,0.00
2026-08-16T05:40,184,9,0.00,0,19.80,65,1.20
2026-08-16T05:50,191,7,0.00,0,20.00,64,1.60
2026-08-16T06:00,197,8,0.00,0,20.20,62,1.20
2026-08-16T06:10,204,5,0.00,0,20.10,62,1.20
2026-08-16T06:20,203,3,0.00,0,20.20,62,1.30
2026-08-16T06:30,217,5,0.00,8,20.00,62,1.10
2026-08-16T06:40,209,6,0.00,15,20.10,62,1.20
2026-08-16T06:50,199,5,0.00,24,20.00,62,1.50
2026-08-16T07:00,203,4,0.00,34,20.20,61,1.10
2026-08-16T07:10,231,5,0.00,43,20.00,62,0.80
2026-08-16T07:20,203,6,0.00,57,20.00,62,1.10
2026-08-16T07:30,202,5,0.00,70,20.10,62,1.30
2026-08-16T07:40,188,5,0.00,68,20.30,61,0.80
2026-08-16T07:50,,,0.00,77,20.30,62,
2026-08-16T08:00,180,10,0.00,105,20.40,62,1.00
2026-08-16T08:10,192,7,0.00,171,20.60,61,1.10
2026-08-16T08:20,173,15,0.00,157,20.80,60,0.90
2026-08-16T08:30,,21,0.00,157,21.10,61,0.00
2026-08-16T08:40,,14,0.00,173,21.10,62,0.00
2026-08-16T08:50,98,22,0.00,190,21.00,65,0.40
2026-08-16T09:00,,23,0.00,197,21.40,62,0.00
2026-08-16T09:10,272,7,0.00,206,21.30,66,0.30
2026-08-16T09:20,,7,0.00,174,21.10,66,0.00
2026-08-16T09:30,,4,0.00,206,21.10,64,0.00
2026-08-16T09:40,50,6,0.00,537,21.40,66,0.30
2026-08-16T09:50,338,1,0.00,337,21.80,60,0.90
2026-08-16T10:00,323,2,0.00,583,22.00,58,0.50
2026-08-16T10:10,306,5,0.00,463,22.40,56,0.50
2026-08-16T10:20,274,1,0.00,564,22.30,58,1.40
2026-08-16T10:30,297,3,0.00,617,22.50,58,0.80
2026-08-16T10:40,291,2,0.00,653,22.80,58,0.90
2026-08-16T10:50,299,3,0.00,669,23.20,57,0.50
2026-08-16T11:00,342,4,0.00,678,23.30,57,0.70
2026-08-16T11:10,9,3,0.00,726,23.70,57,0.60
2026-08-16T11:20,64,4,0.00,631,23.70,57,1.50
2026-08-16T11:30,286,2,0.00,765,23.70,57,1.10
2026-08-16T11:40,284,1,0.00,758,23.60,56,1.90
2026-08-16T11:50,281,2,0.00,782,23.70,56,2.00
2026-08-16T12:00,274,3,0.00,801,23.80,55,2.30
2026-08-16T12:10,277,2,0.00,815,23.90,54,2.80
2026-08-16T12:20,252,1,0.00,823,24.10,53,3.10
2026-08-16T12:30,256,2,0.00,868,24.10,53,3.90
2026-08-16T12:40,259,1,0.00,873,24.20,53,3.30
2026-08-16T12:50,259,2,0.00,890,24.50,52,3.50
2026-08-16T13:00,264,5,0.00,334,24.50,52,3.70
2026-08-16T13:10,251,2,0.00,596,24.60,52,3.40
2026-08-16T13:20,260,2,0.00,278,24.50,51,3.00
2026-08-16T13:30,247,2,0.00,772,24.30,51,2.00
2026-08-16T13:40,252,3,0.00,584,25.00,51,2.70
2026-08-16T13:50,269,3,0.00,369,25.00,50,3.10
2026-08-16T14:00,264,3,0.00,375,24.80,50,2.00
2026-08-16T14:10,283,3,0.00,243,25.20,49,0.90
2026-08-16T14:20,310,4,0.00,124,24.20,48,3.80
2026-08-16T14:30,339,6,0.00,94,22.70,47,3.10
2026-08-16T14:40,30,3,0.00,96,22.40,46,4.50
2026-08-16T14:50,38,4,0.00,100,21.70,44,6.20
2026-08-16T15:00,51,6,1.20,94,18.90,56,10.40
2026-08-16T15:10,51,14,1.80,153,18.80,59,5.60
2026-08-16T15:20,193,9,1.00,101,17.90,69,1.20
2026-08-16T15:30,223,9,0.40,118,17.70,70,2.20
2026-08-16T15:40,181,6,0.20,343,17.90,68,2.80
2026-08-16T15:50,186,3,0.00,744,19.60,59,1.10
2026-08-16T16:00,292,9,0.00,269,20.30,76,1.10
2026-08-16T16:10,88,6,0.00,171,18.90,77,0.80
2026-08-16T16:20,261,7,0.00,137,19.60,81,0.40
2026-08-16T16:30,252,6,0.00,149,19.20,78,1.00
2026-08-16T16:40,225,6,0.00,188,18.70,83,1.60
2026-08-16T16:50,242,8,0.00,224,18.70,81,0.90
2026-08-16T17:00,250,5,0.00,162,18.90,86,0.40
2026-08-16T17:10,175,4,0.00,147,19.50,72,1.70
2026-08-16T17:20,268,10,0.00,161,19.60,79,1.00
2026-08-16T17:30,154,2,0.00,193,18.90,85,0.90
2026-08-16T17:40,60,9,0.00,424,19.90,73,0.80
2026-08-16T17:50,272,9,0.00,311,20.30,84,0.50
2026-08-16T18:00,217,0,0.00,268,20.40,83,0.70
2026-08-16T18:10,,10,0.00,188,21.40,71,0.00
2026-08-16T18:20,250,1,0.00,176,20.80,80,0.90
2026-08-16T18:30,,0,0.00,74,20.50,81,0.00
2026-08-16T18:40,232,1,0.00,51,19.90,80,1.40
2026-08-16T18:50,223,0,0.00,34,19.30,80,1.60
2026-08-16T19:00,243,2,0.00,18,19.90,70,1.80
2026-08-16T19:10,257,3,0.00,12,19.60,73,0.90
2026-08-16T19:20,,0,0.00,7,19.40,73,0.00
2026-08-16T19:30,237,4,0.00,5,19.60,72,1.10
2026-08-16T19:40,278,9,0.00,0,19.60,69,1.50
2026-08-16T19:50,264,1,0.00,0,19.60,68,3.10
2026-08-16T20:00,270,1,0.20,0,20.00,59,4.10
2026-08-16T20:10,269,5,0.20,0,19.40,63,3.80
2026-08-16T20:20,286,4,0.20,0,17.60,76,2.20
2026-08-16T20:30,274,7,0.20,0,18.20,66,0.90
2026-08-16T20:40,167,7,0.20,0,18.40,65,1.90
2026-08-16T20:50,127,5,0.20,0,18.30,64,3.50
2026-08-16T21:00,123,7,0.20,0,19.80,56,4.60
2026-08-16T21:10,128,7,0.00,0,19.60,58,5.30
2026-08-16T21:20,131,7,0.00,0,18.80,66,4.40
2026-08-16T21:30,116,7,0.00,0,17.90,72,4.10
2026-08-16T21:40,106,5,0.00,0,16.30,86,7.00
2026-08-16T21:50,108,5,0.00,0,15.70,93,7.60
2026-08-16T22:00,116,5,0.40,0,16.10,89,5.40
2026-08-16T22:10,110,6,0.40,0,16.20,86,3.80
2026-08-16T22:20,113,5,0.20,0,17.60,71,1.60
2026-08-16T22:30,88,6,0.20,0,17.20,74,2.20
2026-08-16T22:40,111,4,0.20,0,16.50,82,4.90
2026-08-16T22:50,122,5,0.20,0,16.90,75,3.30
2026-08-16T23:00,228,6,0.40,0,17.20,75,0.80
2026-08-16T23:10,233,6,0.20,0,15.70,88,1.40
2026-08-16T23:20,,7,0.40,0,15.30,90,0.00
2026-08-16T23:30,201,5,0.20,0,15.20,88,1.40
2026-08-16T23:40,187,5,0.20,0,15.50,85,1.40
2026-08-16T23:50,126,8,0.40,0,15.50,89,1.80
2026-08-17T00:00,133,6,0.40,0,15.20,92,1.60
2026-08-17T00:10,46,7,0.40,0,14.90,94,0.70
2026-08-17T00:20,241,6,0.40,0,14.80,92,0.40
2026-08-17T00:30,141,6,0.20,0,15.00,90,0.50
2026-08-17T00:40,111,8,0.20,0,15.40,85,1.00
2026-08-17T00:50,101,-999,0.20,0,15.20,87,1.80
2026-08-17T01:00,119,-999,0.20,0,15.90,80,3.30
2026-08-17T01:10,115,-999,0.20,0,15.00,89,5.10
2026-08-17T01:20,116,-999,0.20,0,14.50,94,5.80
2026-08-17T01:30,109,-999,0.20,0,14.30,97,5.60
2026-08-17T01:40,107,-999,0.00,0,14.30,98,5.60
2026-08-17T01:50,127,-999,0.00,0,15.70,82,4.20
2026-08-17T02:00,157,-999,0.00,0,15.70,82,1.60
2026-08-17T02:10,248,-999,0.00,0,14.90,90,0.50
2026-08-17T02:20,243,-999,0.00,0,14.60,93,1.00
2026-08-17T02:30,171,-999,0.00,0,14.60,91,1.20
2026-08-17T02:40,111,-999,0.00,0,15.10,86,0.80
2026-08-17T02:50,193,-999,0.00,0,15.40,82,1.40
2026-08-17T03:00,237,-999,0.00,0,15.20,85,0.50
2026-08-17T03:10,145,-999,0.00,0,14.80,87,0.70
2026-08-17T03:20,228,-999,0.00,0,14.80,87,0.90
2026-08-17T03:30,,-999,0.00,0,14.90,85,0.00
2026-08-17T03:40,169,-999,0.00,0,15.30,81,0.80
2026-08-17T03:50,,-999,0.00,0,15.20,81,0.00
