datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:40,150,0.00,32.30,39,2.80
2026-08-10T12:50,156,0.00,31.20,44,3.10
2026-08-10T13:00,158,0.00,31.60,40,3.00
2026-08-10T13:10,154,0.00,32.70,39,3.10
2026-08-10T13:20,169,0.00,33.40,37,1.50
2026-08-10T13:30,174,0.00,33.60,36,2.20
2026-08-10T13:40,149,0.00,34.00,35,2.90
2026-08-10T13:50,143,0.00,34.50,34,3.40
2026-08-10T14:00,156,0.00,33.90,36,3.70
2026-08-10T14:10,146,0.00,33.80,37,3.30
2026-08-10T14:20,146,0.00,33.70,39,3.20
2026-08-10T14:30,165,0.00,34.60,35,2.40
2026-08-10T14:40,148,0.00,33.00,37,2.20
2026-08-10T14:50,148,0.00,32.30,40,3.10
2026-08-10T15:00,152,0.00,31.80,40,4.20
2026-08-10T15:10,151,0.00,32.00,40,2.60
2026-08-10T15:20,150,0.00,32.30,40,2.90
2026-08-10T15:30,151,0.00,33.50,39,2.60
2026-08-10T15:40,149,0.00,34.50,36,2.80
2026-08-10T15:50,142,0.00,34.90,35,1.40
2026-08-10T16:00,157,0.00,33.90,37,1.70
2026-08-10T16:10,162,0.00,33.50,37,2.40
2026-08-10T16:20,151,0.00,33.80,36,2.50
2026-08-10T16:30,157,0.00,35.20,34,1.10
2026-08-10T16:40,228,0.00,37.10,31,1.30
2026-08-10T16:50,222,0.00,34.00,36,1.60
2026-08-10T17:00,184,0.00,34.20,34,1.60
2026-08-10T17:10,179,0.00,33.70,35,1.40
2026-08-10T17:20,171,0.00,34.20,36,1.30
2026-08-10T17:30,195,0.00,34.40,34,1.30
2026-08-10T17:40,159,0.00,34.30,34,1.50
2026-08-10T17:50,184,0.00,34.10,34,2.00
2026-08-10T18:00,182,0.00,33.80,36,1.40
2026-08-10T18:10,177,0.00,33.60,36,2.00
2026-08-10T18:20,187,0.00,33.70,34,1.50
2026-08-10T18:30,162,0.00,33.90,35,2.30
2026-08-10T18:40,153,0.00,34.30,33,2.40
2026-08-10T18:50,160,0.00,33.70,34,2.60
2026-08-10T19:00,176,0.00,33.50,35,1.20
2026-08-10T19:10,272,0.00,31.50,43,0.90
2026-08-10T19:20,313,0.00,29.70,49,1.20
2026-08-10T19:30,311,0.00,29.10,51,1.10
2026-08-10T19:40,310,0.00,28.50,53,1.20
2026-08-10T19:50,322,0.00,28.10,55,1.00
2026-08-10T20:00,313,0.00,27.70,56,1.20
2026-08-10T20:10,311,0.00,27.40,57,1.30
2026-08-10T20:20,,0.00,27.20,57,0.00
2026-08-10T20:30,313,0.00,26.70,59,1.00
2026-08-10T20:40,318,0.00,26.10,61,1.20
2026-08-10T20:50,307,0.00,25.70,62,1.10
2026-08-10T21:00,,0.00,25.40,63,0.00
2026-08-10T21:10,,0.00,24.90,62,0.00
2026-08-10T21:20,319,0.00,24.90,64,0.60
2026-08-10T21:30,317,0.00,24.50,65,0.50
2026-08-10T21:40,,0.00,24.30,62,0.00
2026-08-10T21:50,15,0.00,24.30,62,0.40
2026-08-10T22:00,,0.00,24.00,64,0.00
2026-08-10T22:10,312,0.00,23.60,67,1.00
2026-08-10T22:20,,0.00,23.30,67,0.00
2026-08-10T22:30,,0.00,23.20,67,0.00
2026-08-10T22:40,,0.00,22.80,69,0.00
2026-08-10T22:50,58,0.00,22.80,69,1.00
2026-08-10T23:00,305,0.00,22.40,71,1.00
2026-08-10T23:10,15,0.00,22.20,72,0.60
2026-08-10T23:20,332,0.00,22.20,72,0.70
2026-08-10T23:30,313,0.00,22.20,70,0.40
2026-08-10T23:40,318,0.00,22.00,73,0.50
2026-08-10T23:50,329,0.00,21.60,74,0.80
2026-08-11T00:00,308,0.00,21.40,76,1.00
2026-08-11T00:10,318,0.00,21.30,75,0.30
2026-08-11T00:20,,0.00,21.20,75,0.00
2026-08-11T00:30,,0.00,21.20,75,0.00
2026-08-11T00:40,,0.00,21.10,75,0.00
2026-08-11T00:50,315,0.00,20.90,76,1.30
2026-08-11T01:00,309,0.00,20.70,77,0.90
2026-08-11T01:10,,0.00,20.70,77,0.00
2026-08-11T01:20,332,0.00,20.40,78,0.40
2026-08-11T01:30,44,0.00,20.30,77,0.90
2026-08-11T01:40,311,0.00,20.10,79,1.10
2026-08-11T01:50,317,0.00,20.00,79,0.80
2026-08-11T02:00,76,0.00,20.00,78,0.40
2026-08-11T02:10,,0.00,20.00,79,0.00
2026-08-11T02:20,,0.00,19.80,78,0.00
2026-08-11T02:30,318,0.00,19.70,80,0.80
2026-08-11T02:40,322,0.00,19.50,80,1.20
2026-08-11T02:50,343,0.00,19.40,80,0.60
2026-08-11T03:00,305,0.00,19.50,80,0.40
2026-08-11T03:10,318,0.00,19.30,81,0.70
2026-08-11T03:20,324,0.00,19.30,80,0.40
2026-08-11T03:30,313,0.00,19.10,81,0.90
2026-08-11T03:40,,0.00,19.00,81,0.00
2026-08-11T03:50,,0.00,18.90,81,0.00
2026-08-11T04:00,,0.00,18.80,82,0.00
2026-08-11T04:10,324,0.00,18.60,83,0.70
2026-08-11T04:20,319,0.00,18.50,82,0.90
2026-08-11T04:30,305,0.00,18.30,83,0.60
2026-08-11T04:40,,0.00,18.10,84,0.00
2026-08-11T04:50,77,0.00,18.40,81,0.80
2026-08-11T05:00,59,0.00,18.90,79,0.90
2026-08-11T05:10,324,0.00,18.40,81,0.70
2026-08-11T05:20,303,0.00,18.40,83,0.30
2026-08-11T05:30,,0.00,18.20,83,0.00
2026-08-11T05:40,308,0.00,18.10,84,0.30
2026-08-11T05:50,,0.00,17.90,83,0.00
2026-08-11T06:00,,0.00,18.10,82,0.00
2026-08-11T06:10,315,0.00,17.80,84,1.00
2026-08-11T06:20,311,0.00,17.80,84,0.60
2026-08-11T06:30,303,0.00,17.70,85,0.80
2026-08-11T06:40,47,0.00,17.70,83,0.30
2026-08-11T06:50,31,0.00,17.80,84,0.30
2026-08-11T07:00,,0.00,17.80,84,0.00
2026-08-11T07:10,,0.00,17.80,84,0.00
2026-08-11T07:20,3,0.00,18.00,82,0.50
2026-08-11T07:30,318,0.00,18.00,83,0.80
2026-08-11T07:40,310,0.00,18.10,82,1.10
2026-08-11T07:50,314,0.00,18.30,82,0.70
2026-08-11T08:00,,0.00,18.60,82,0.00
2026-08-11T08:10,40,0.00,19.00,78,0.50
2026-08-11T08:20,304,0.00,19.20,77,0.70
2026-08-11T08:30,,0.00,20.10,75,0.00
2026-08-11T08:40,45,0.00,20.70,71,0.40
2026-08-11T08:50,,0.00,22.20,66,0.00
2026-08-11T09:00,,0.00,22.20,65,0.00
2026-08-11T09:10,,0.00,23.00,60,0.00
2026-08-11T09:20,,0.00,23.20,59,0.00
2026-08-11T09:30,62,0.00,24.10,57,0.50
2026-08-11T09:40,70,0.00,24.50,54,0.40
2026-08-11T09:50,,0.00,24.90,53,0.00
2026-08-11T10:00,96,0.00,26.70,48,0.60
2026-08-11T10:10,,0.00,26.40,49,0.00
2026-08-11T10:20,217,0.00,27.10,48,0.70
2026-08-11T10:30,163,0.00,28.40,43,0.60
2026-08-11T10:40,204,0.00,27.90,44,0.60
2026-08-11T10:50,214,0.00,28.40,44,0.80
2026-08-11T11:00,200,0.00,28.80,44,0.90
2026-08-11T11:10,137,0.00,29.90,40,0.50
2026-08-11T11:20,228,0.00,30.00,40,1.20
2026-08-11T11:30,230,0.00,30.40,39,1.10
2026-08-11T11:40,225,0.00,31.20,36,0.90
2026-08-11T11:50,193,0.00,32.50,32,0.80
2026-08-11T12:00,192,0.00,32.20,32,0.80
2026-08-11T12:10,159,0.00,33.00,30,0.70
2026-08-11T12:20,,0.00,33.50,29,0.00
2026-08-11T12:30,152,0.00,33.80,28,1.10
2026-08-11T12:40,102,0.00,34.30,28,1.40
2026-08-11T12:50,143,0.00,34.30,28,0.70
2026-08-11T13:00,159,0.00,35.00,28,0.90
2026-08-11T13:10,202,0.00,34.10,30,1.40
2026-08-11T13:20,171,0.00,35.00,28,0.90
2026-08-11T13:30,166,0.00,35.40,27,0.80
2026-08-11T13:40,227,0.00,34.30,28,1.20
2026-08-11T13:50,173,0.00,34.70,28,1.00
2026-08-11T14:00,155,0.00,35.40,26,1.50
2026-08-11T14:10,177,0.00,35.50,25,1.30
2026-08-11T14:20,136,0.00,35.20,26,1.40
2026-08-11T14:30,156,0.00,35.10,25,1.70
2026-08-11T14:40,212,0.00,34.60,25,1.70
2026-08-11T14:50,276,0.00,34.60,26,0.70
2026-08-11T15:00,181,0.00,35.20,25,1.40
2026-08-11T15:10,188,0.00,36.20,22,1.00
2026-08-11T15:20,154,0.00,36.70,22,1.50
2026-08-11T15:30,210,0.00,36.20,22,1.20
2026-08-11T15:40,191,0.00,35.90,23,1.60
2026-08-11T15:50,212,0.00,36.10,22,1.40
2026-08-11T16:00,177,0.00,36.30,22,1.30
2026-08-11T16:10,147,0.00,35.70,27,2.70
2026-08-11T16:20,172,0.00,36.10,24,1.80
2026-08-11T16:30,166,0.00,36.30,24,1.40
2026-08-11T16:40,165,0.00,35.30,25,2.00
2026-08-11T16:50,147,0.00,35.90,25,3.30
2026-08-11T17:00,145,0.00,35.80,24,3.30
2026-08-11T17:10,152,0.00,36.00,23,1.90
2026-08-11T17:20,222,0.00,35.00,25,1.60
2026-08-11T17:30,186,0.00,35.40,25,1.10
2026-08-11T17:40,164,0.00,34.90,26,1.80
2026-08-11T17:50,222,0.00,35.20,26,1.10
2026-08-11T18:00,145,0.00,35.20,26,1.60
2026-08-11T18:10,169,0.00,35.00,25,1.30
2026-08-11T18:20,146,0.00,34.20,27,2.60
2026-08-11T18:30,146,0.00,34.00,28,1.40
2026-08-11T18:40,147,0.00,34.00,29,1.20
2026-08-11T18:50,23,0.00,33.70,30,0.50
2026-08-11T19:00,264,0.00,33.30,34,0.70
2026-08-11T19:10,305,0.00,32.20,35,0.80
2026-08-11T19:20,294,0.00,32.10,36,0.50
2026-08-11T19:30,284,0.00,30.70,41,0.90
2026-08-11T19:40,302,0.00,29.80,43,1.50
2026-08-11T19:50,316,0.00,29.00,47,1.10
2026-08-11T20:00,321,0.00,28.40,48,1.40
2026-08-11T20:10,357,0.00,28.10,49,0.80
2026-08-11T20:20,325,0.00,27.70,51,0.80
2026-08-11T20:30,305,0.00,27.10,53,1.10
2026-08-11T20:40,305,0.00,26.80,52,1.00
2026-08-11T20:50,312,0.00,26.70,53,1.10
2026-08-11T21:00,306,0.00,26.20,55,1.20
2026-08-11T21:10,311,0.00,25.80,56,0.90
2026-08-11T21:20,,0.00,25.40,58,0.00
2026-08-11T21:30,,0.00,25.30,57,0.00
2026-08-11T21:40,19,0.00,25.10,57,0.60
2026-08-11T21:50,,0.00,25.10,57,0.00
2026-08-11T22:00,303,0.00,24.60,60,0.50
2026-08-11T22:10,55,0.00,24.70,57,1.30
2026-08-11T22:20,45,0.00,24.50,60,0.60
2026-08-11T22:30,323,0.00,24.00,61,0.70
2026-08-11T22:40,,0.00,23.70,63,0.00
2026-08-11T22:50,326,0.00,23.60,62,0.60
2026-08-11T23:00,4,0.00,23.60,62,0.40
2026-08-11T23:10,321,0.00,23.20,65,0.80
2026-08-11T23:20,297,0.00,23.00,66,0.60
2026-08-11T23:30,330,0.00,22.70,68,0.50
2026-08-11T23:40,319,0.00,22.60,68,0.90
2026-08-11T23:50,311,0.00,22.40,68,0.80
2026-08-12T00:00,312,0.00,22.30,69,0.50
2026-08-12T00:10,,0.00,22.20,69,0.00
2026-08-12T00:20,,0.00,22.10,69,0.00
2026-08-12T00:30,314,0.00,21.80,70,1.20
2026-08-12T00:40,313,0.00,21.80,70,1.10
2026-08-12T00:50,317,0.00,21.60,71,0.70
2026-08-12T01:00,84,0.00,21.40,72,0.50
2026-08-12T01:10,43,0.00,21.50,71,0.60
2026-08-12T01:20,316,0.00,21.30,73,1.10
2026-08-12T01:30,323,0.00,21.30,72,0.40
2026-08-12T01:40,309,0.00,21.00,73,1.20
2026-08-12T01:50,309,0.00,20.80,75,1.10
2026-08-12T02:00,,0.00,20.60,75,0.00
2026-08-12T02:10,119,0.00,20.70,74,0.60
2026-08-12T02:20,332,0.00,20.50,74,0.50
2026-08-12T02:30,329,0.00,20.70,74,0.50
2026-08-12T02:40,296,0.00,20.60,75,0.50
2026-08-12T02:50,7,0.00,20.50,75,0.40
2026-08-12T03:00,331,0.00,20.50,75,0.70
2026-08-12T03:10,,0.00,20.40,75,0.00
2026-08-12T03:20,330,0.00,20.20,76,0.90
2026-08-12T03:30,307,0.00,19.90,78,1.20
2026-08-12T03:40,326,0.00,19.80,78,0.60
2026-08-12T03:50,,0.00,19.80,79,0.00
2026-08-12T04:00,44,0.00,19.90,77,0.50
2026-08-12T04:10,310,0.00,19.60,79,0.90
2026-08-12T04:20,307,0.00,19.70,78,0.80
2026-08-12T04:30,311,0.00,19.60,79,1.00
2026-08-12T04:40,337,0.00,19.60,78,0.60
2026-08-12T04:50,332,0.00,19.60,79,0.30
2026-08-12T05:00,321,0.00,19.40,79,0.50
2026-08-12T05:10,310,0.00,19.20,81,1.20
2026-08-12T05:20,313,0.00,19.20,81,1.00
2026-08-12T05:30,314,0.00,19.10,82,0.80
2026-08-12T05:40,,0.00,19.10,81,0.00
2026-08-12T05:50,,0.00,19.10,81,0.00
2026-08-12T06:00,28,0.00,19.20,79,0.30
2026-08-12T06:10,313,0.00,19.00,82,0.50
2026-08-12T06:20,312,0.00,19.00,81,1.20
2026-08-12T06:30,312,0.00,19.00,82,1.00
2026-08-12T06:40,317,0.00,19.00,82,1.10
2026-08-12T06:50,315,0.00,19.00,82,1.10
2026-08-12T07:00,307,0.00,19.00,82,0.90
2026-08-12T07:10,1,0.00,19.40,79,0.40
2026-08-12T07:20,,0.00,19.60,79,0.00
2026-08-12T07:30,,0.00,19.70,79,0.00
2026-08-12T07:40,,0.00,19.60,79,0.00
2026-08-12T07:50,,0.00,19.60,79,0.00
2026-08-12T08:00,305,0.00,19.80,79,0.70
2026-08-12T08:10,,0.00,20.30,77,0.00
2026-08-12T08:20,,0.00,20.60,75,0.00
2026-08-12T08:30,,0.00,22.00,70,0.00
2026-08-12T08:40,57,0.00,22.70,66,0.40
2026-08-12T08:50,,0.00,23.00,63,0.00
2026-08-12T09:00,,0.00,23.60,61,0.00
2026-08-12T09:10,46,0.00,24.80,57,0.50
2026-08-12T09:20,78,0.00,25.70,54,0.50
2026-08-12T09:30,,0.00,25.80,54,0.00
2026-08-12T09:40,,0.00,26.00,55,0.00
2026-08-12T09:50,,0.00,26.60,53,0.00
2026-08-12T10:00,332,0.00,26.60,53,0.30
2026-08-12T10:10,145,0.00,28.70,46,0.40
2026-08-12T10:20,177,0.00,28.90,47,0.40
2026-08-12T10:30,237,0.00,28.60,45,0.70
2026-08-12T10:40,261,0.00,29.40,44,0.60
2026-08-12T10:50,305,0.00,29.70,42,0.40
2026-08-12T11:00,161,0.00,31.20,38,1.50
2026-08-12T11:10,155,0.00,32.10,36,2.20
2026-08-12T11:20,153,0.00,32.50,36,2.70
2026-08-12T11:30,157,0.00,32.40,36,1.70
2026-08-12T11:40,154,0.00,33.20,35,1.30
2026-08-12T11:50,148,0.00,33.20,35,1.90
2026-08-12T12:00,160,0.00,32.70,36,2.40
2026-08-12T12:10,173,0.00,33.00,35,2.30
2026-08-12T12:20,177,0.00,33.00,36,1.80
2026-08-12T12:30,161,0.00,33.30,35,2.10
2026-08-12T12:40,176,0.00,34.10,34,2.30
2026-08-12T12:50,156,0.00,33.80,40,2.10
2026-08-12T13:00,158,0.00,33.40,38,2.90
2026-08-12T13:10,158,0.00,32.70,38,3.60
2026-08-12T13:20,156,0.00,33.30,40,3.30
2026-08-12T13:30,144,0.00,33.30,39,3.70
2026-08-12T13:40,160,0.00,34.10,37,3.10
2026-08-12T13:50,149,0.00,34.30,34,3.20
2026-08-12T14:00,145,0.00,34.00,34,4.00
2026-08-12T14:10,140,0.00,34.70,33,2.80
2026-08-12T14:20,154,0.00,34.70,33,1.70
2026-08-12T14:30,153,0.00,34.00,35,2.90
2026-08-12T14:40,159,0.00,34.60,34,3.00
2026-08-12T14:50,154,0.00,35.40,32,2.70
2026-08-12T15:00,142,0.00,35.60,31,3.20
2026-08-12T15:10,146,0.00,35.90,32,3.50
2026-08-12T15:20,142,0.00,35.50,33,3.60
2026-08-12T15:30,142,0.00,34.70,33,3.90
2026-08-12T15:40,159,0.00,35.20,34,2.10
2026-08-12T15:50,148,0.00,33.50,35,4.10
2026-08-12T16:00,157,0.00,34.40,34,2.30
2026-08-12T16:10,147,0.00,35.20,33,3.00
2026-08-12T16:20,152,0.00,35.00,36,3.40
2026-08-12T16:30,145,0.00,34.30,34,3.50
2026-08-12T16:40,144,0.00,34.40,34,4.10
2026-08-12T16:50,152,0.00,33.80,36,4.80
2026-08-12T17:00,145,0.00,33.70,35,4.60
2026-08-12T17:10,145,0.00,34.30,40,3.50
2026-08-12T17:20,141,0.00,34.00,37,3.90
2026-08-12T17:30,147,0.00,34.20,36,3.30
2026-08-12T17:40,147,0.00,33.60,35,3.10
2026-08-12T17:50,151,0.00,32.50,38,2.60
2026-08-12T18:00,155,0.00,31.50,42,1.80
2026-08-12T18:10,143,0.00,31.80,39,1.40
2026-08-12T18:20,73,0.00,30.20,45,2.80
2026-08-12T18:30,67,0.00,28.70,48,5.90
2026-08-12T18:40,64,0.00,28.20,50,5.00
2026-08-12T18:50,85,0.00,28.30,50,0.70
2026-08-12T19:00,272,0.00,27.90,53,0.40
2026-08-12T19:10,229,0.00,27.00,58,2.30
2026-08-12T19:20,187,0.00,27.00,58,0.30
2026-08-12T19:30,191,0.00,26.30,59,1.10
2026-08-12T19:40,249,0.00,26.10,63,0.90
2026-08-12T19:50,,0.00,26.00,63,0.00
2026-08-12T20:00,172,0.00,25.30,64,0.80
2026-08-12T20:10,160,0.00,24.50,64,1.90
2026-08-12T20:20,150,0.00,24.10,65,1.30
2026-08-12T20:30,170,0.00,23.80,66,1.10
2026-08-12T20:40,,0.00,23.60,66,0.00
2026-08-12T20:50,163,0.00,23.30,69,0.70
2026-08-12T21:00,158,0.00,23.10,68,1.30
2026-08-12T21:10,92,0.00,22.90,71,0.60
2026-08-12T21:20,,0.00,22.90,70,0.00
2026-08-12T21:30,146,0.00,22.60,73,0.70
2026-08-12T21:40,88,0.00,22.70,72,1.10
2026-08-12T21:50,,0.00,22.40,74,0.00
2026-08-12T22:00,42,0.00,22.20,74,0.50
2026-08-12T22:10,59,0.00,22.00,75,1.10
2026-08-12T22:20,89,0.00,21.90,75,0.50
2026-08-12T22:30,66,0.00,21.70,75,1.00
2026-08-12T22:40,43,0.00,21.60,75,1.00
2026-08-12T22:50,,0.00,21.50,76,
2026-08-12T23:00,44,0.00,21.30,76,0.60
2026-08-12T23:10,60,0.00,21.20,76,0.60
2026-08-12T23:20,65,0.00,21.00,78,1.20
2026-08-12T23:30,123,0.00,20.90,80,0.70
2026-08-12T23:40,,0.00,20.70,78,0.00
2026-08-12T23:50,48,0.00,20.80,79,0.80
2026-08-13T00:00,43,0.00,20.80,78,0.50
2026-08-13T00:10,,0.00,20.60,79,0.00
2026-08-13T00:20,59,0.00,20.40,80,0.80
2026-08-13T00:30,57,0.00,20.30,81,0.70
2026-08-13T00:40,61,0.00,20.20,81,0.70
2026-08-13T00:50,36,0.00,20.10,81,0.60
2026-08-13T01:00,45,0.00,20.00,81,0.70
2026-08-13T01:10,,0.00,20.10,82,0.00
2026-08-13T01:20,,0.00,19.90,82,0.00
2026-08-13T01:30,,0.00,19.80,83,0.00
2026-08-13T01:40,,0.00,19.70,83,0.00
2026-08-13T01:50,,0.00,19.50,85,0.00
2026-08-13T02:00,,0.00,19.60,84,0.00
2026-08-13T02:10,,0.00,19.30,85,0.00
2026-08-13T02:20,,0.00,19.30,85,0.00
2026-08-13T02:30,313,0.00,19.10,85,0.30
2026-08-13T02:40,328,0.00,19.20,85,0.40
2026-08-13T02:50,,0.00,19.10,86,0.00
2026-08-13T03:00,,0.00,18.80,87,0.00
2026-08-13T03:10,0,0.00,18.90,87,0.30
2026-08-13T03:20,316,0.00,18.90,87,0.40
2026-08-13T03:30,,0.00,18.90,87,0.00
2026-08-13T03:40,,0.00,18.80,87,0.00
2026-08-13T03:50,,0.00,18.70,88,0.00
2026-08-13T04:00,,0.00,18.70,88,0.00
2026-08-13T04:10,53,0.00,18.60,88,0.60
2026-08-13T04:20,,0.00,18.60,88,0.00
2026-08-13T04:30,,0.00,18.50,89,0.00
2026-08-13T04:40,318,0.00,18.60,88,0.40
2026-08-13T04:50,,0.00,18.50,89,0.00
2026-08-13T05:00,,0.00,18.40,89,0.00
2026-08-13T05:10,344,0.00,18.30,89,0.40
2026-08-13T05:20,,0.00,18.30,89,0.00
2026-08-13T05:30,,0.00,18.30,89,0.00
2026-08-13T05:40,,0.00,18.20,89,0.00
2026-08-13T05:50,,0.00,18.20,90,0.00
2026-08-13T06:00,318,0.00,18.10,90,0.80
2026-08-13T06:10,319,0.00,18.00,91,0.50
2026-08-13T06:20,,0.00,18.20,90,0.00
2026-08-13T06:30,,0.00,18.10,90,0.00
2026-08-13T06:40,,0.00,18.00,90,0.00
2026-08-13T06:50,,0.00,18.10,90,0.00
2026-08-13T07:00,325,0.00,18.10,90,0.60
2026-08-13T07:10,321,0.00,18.20,90,0.70
2026-08-13T07:20,306,0.00,18.30,89,0.80
2026-08-13T07:30,322,0.00,18.50,89,0.40
2026-08-13T07:40,,0.00,18.70,88,0.00
2026-08-13T07:50,319,0.00,18.80,87,0.40
2026-08-13T08:00,,0.00,19.00,86,0.00
2026-08-13T08:10,,0.00,19.40,85,0.00
2026-08-13T08:20,26,0.00,19.60,85,0.40
2026-08-13T08:30,316,0.00,20.40,80,0.40
2026-08-13T08:40,73,0.00,21.80,74,0.40
2026-08-13T08:50,71,0.00,22.50,71,0.30
2026-08-13T09:00,,0.00,23.20,68,0.00
2026-08-13T09:10,96,0.00,23.80,64,0.50
2026-08-13T09:20,,0.00,24.10,64,0.00
2026-08-13T09:30,90,0.00,25.00,61,0.40
2026-08-13T09:40,89,0.00,25.50,59,0.70
2026-08-13T09:50,121,0.00,26.50,56,0.90
2026-08-13T10:00,59,0.00,26.20,58,0.40
2026-08-13T10:10,290,0.00,25.90,58,0.80
2026-08-13T10:20,281,0.00,26.50,56,1.00
2026-08-13T10:30,340,0.00,27.80,53,0.40
2026-08-13T10:40,,0.00,28.40,51,0.00
2026-08-13T10:50,194,0.00,29.30,47,0.70
2026-08-13T11:00,164,0.00,30.00,43,1.70
2026-08-13T11:10,147,0.00,28.90,46,2.50
2026-08-13T11:20,149,0.00,29.30,45,3.00
2026-08-13T11:30,153,0.00,29.30,47,3.00
2026-08-13T11:40,145,0.00,30.00,45,2.60
2026-08-13T11:50,147,0.00,31.10,43,2.20
2026-08-13T12:00,187,0.00,30.70,44,1.70
2026-08-13T12:10,183,0.00,31.80,43,1.70
2026-08-13T12:20,172,0.00,31.50,40,2.10
2026-08-13T12:30,158,0.00,31.90,38,1.80
2026-08-13T12:40,165,0.00,32.20,38,1.80
2026-08-13T12:50,164,0.00,31.90,38,1.90
2026-08-13T13:00,174,0.00,32.20,37,1.90
2026-08-13T13:10,154,0.00,30.80,41,3.30
2026-08-13T13:20,164,0.00,32.00,38,2.40
2026-08-13T13:30,180,0.00,32.20,39,2.30
2026-08-13T13:40,158,0.00,32.40,35,2.90
2026-08-13T13:50,154,0.00,32.90,35,3.50
2026-08-13T14:00,150,0.00,34.10,33,2.80
2026-08-13T14:10,161,0.00,33.80,34,2.10
2026-08-13T14:20,157,0.00,33.70,34,1.70
2026-08-13T14:30,153,0.00,33.70,33,3.50
2026-08-13T14:40,148,0.00,33.50,33,3.40
2026-08-13T14:50,139,0.00,33.80,33,3.40
2026-08-13T15:00,138,0.00,33.30,36,3.90
2026-08-13T15:10,153,0.00,32.90,35,4.10
2026-08-13T15:20,144,0.00,33.60,34,3.90
2026-08-13T15:30,146,0.00,33.70,36,3.60
2026-08-13T15:40,151,0.00,34.50,33,2.40
2026-08-13T15:50,140,0.00,34.20,33,3.80
2026-08-13T16:00,145,0.00,34.10,32,4.20
2026-08-13T16:10,142,0.00,33.10,40,3.50
2026-08-13T16:20,148,0.00,33.90,34,3.30
2026-08-13T16:30,137,0.00,34.30,33,2.80
2026-08-13T16:40,151,0.00,33.40,33,3.00
2026-08-13T16:50,143,0.00,34.40,33,2.40
2026-08-13T17:00,143,0.00,34.00,34,3.60
2026-08-13T17:10,145,0.00,34.10,33,3.40
2026-08-13T17:20,146,0.00,34.30,34,2.50
2026-08-13T17:30,154,0.00,34.00,34,2.60
2026-08-13T17:40,161,0.00,33.70,34,2.20
2026-08-13T17:50,162,0.00,33.70,34,1.80
2026-08-13T18:00,179,0.00,33.80,34,1.30
2026-08-13T18:10,165,0.00,33.20,35,2.80
2026-08-13T18:20,164,0.00,33.50,34,2.20
2026-08-13T18:30,164,0.00,33.00,35,2.70
2026-08-13T18:40,168,0.00,33.20,35,2.20
2026-08-13T18:50,177,0.00,32.80,35,2.00
2026-08-13T19:00,176,0.00,32.60,36,2.00
2026-08-13T19:10,175,0.00,32.60,35,1.60
2026-08-13T19:20,188,0.00,32.40,36,1.50
2026-08-13T19:30,186,0.00,32.20,37,1.10
2026-08-13T19:40,190,0.00,30.90,43,1.20
2026-08-13T19:50,306,0.00,29.20,49,1.10
2026-08-13T20:00,321,0.00,28.50,52,0.90
2026-08-13T20:10,302,0.00,27.90,54,1.10
2026-08-13T20:20,298,0.00,27.60,55,0.90
2026-08-13T20:30,307,0.00,27.10,56,1.30
2026-08-13T20:40,310,0.00,26.70,58,1.10
2026-08-13T20:50,298,0.00,26.50,58,1.00
2026-08-13T21:00,305,0.00,26.10,59,0.70
2026-08-13T21:10,302,0.00,26.00,59,0.80
2026-08-13T21:20,300,0.00,25.60,60,0.90
2026-08-13T21:30,321,0.00,25.40,61,0.50
2026-08-13T21:40,305,0.00,25.20,62,0.60
2026-08-13T21:50,305,0.00,24.90,62,0.60
2026-08-13T22:00,325,0.00,24.80,61,0.40
2026-08-13T22:10,41,0.00,24.50,64,0.50
2026-08-13T22:20,,0.00,24.40,63,0.00
2026-08-13T22:30,,0.00,24.50,64,0.00
2026-08-13T22:40,,0.00,24.10,65,0.00
2026-08-13T22:50,314,0.00,23.90,67,0.60
2026-08-13T23:00,,0.00,23.70,68,0.00
2026-08-13T23:10,,0.00,23.40,69,0.00
2026-08-13T23:20,50,0.00,23.60,67,1.10
2026-08-13T23:30,323,0.00,23.10,70,0.80
2026-08-13T23:40,306,0.00,23.00,71,0.70
2026-08-13T23:50,315,0.00,22.80,72,0.90
2026-08-14T00:00,47,0.00,22.70,72,0.40
2026-08-14T00:10,,0.00,22.60,73,0.00
2026-08-14T00:20,,0.00,22.40,73,0.00
2026-08-14T00:30,44,0.00,22.50,71,0.70
2026-08-14T00:40,,0.00,22.40,74,0.00
2026-08-14T00:50,318,0.00,22.00,75,0.70
2026-08-14T01:00,332,0.00,22.00,74,0.40
2026-08-14T01:10,305,0.00,21.90,75,0.50
2026-08-14T01:20,,0.00,21.70,76,0.00
2026-08-14T01:30,308,0.00,21.70,77,0.40
2026-08-14T01:40,327,0.00,21.40,77,0.40
2026-08-14T01:50,320,0.00,21.40,78,0.50
2026-08-14T02:00,305,0.00,21.30,78,0.40
2026-08-14T02:10,318,0.00,21.20,78,0.30
2026-08-14T02:20,309,0.00,21.00,79,0.40
2026-08-14T02:30,,0.00,21.10,78,0.00
2026-08-14T02:40,47,0.00,21.00,78,0.60
2026-08-14T02:50,,0.00,20.80,79,0.00
2026-08-14T03:00,,0.00,20.80,80,0.00
2026-08-14T03:10,,0.00,20.60,81,0.00
2026-08-14T03:20,319,0.00,20.60,81,0.50
