datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T12:30,53,18,0.00,886,20.20,50,0.60
2026-08-15T12:40,29,15,0.00,910,20.20,54,0.70
2026-08-15T12:50,55,19,0.00,912,20.30,50,0.90
2026-08-15T13:00,29,18,0.00,923,20.70,48,0.70
2026-08-15T13:10,37,17,0.00,924,20.50,50,1.00
2026-08-15T13:20,6,17,0.00,917,20.80,43,0.80
2026-08-15T13:30,335,17,0.00,914,21.00,43,1.10
2026-08-15T13:40,310,19,0.00,918,20.70,50,0.80
2026-08-15T13:50,326,19,0.00,920,21.00,50,1.20
2026-08-15T14:00,328,19,0.00,941,20.90,50,0.90
2026-08-15T14:10,328,19,0.00,926,21.30,47,1.20
2026-08-15T14:20,321,19,0.00,926,21.50,50,1.00
2026-08-15T14:30,306,19,0.00,903,20.80,50,1.40
2026-08-15T14:40,297,18,0.00,901,20.90,53,1.20
2026-08-15T14:50,301,20,0.00,897,21.20,52,1.80
2026-08-15T15:00,324,15,0.00,125,20.80,56,1.10
2026-08-15T15:10,,15,0.00,237,19.70,57,0.00
2026-08-15T15:20,281,14,0.00,132,19.90,56,1.90
2026-08-15T15:30,273,15,0.00,168,19.70,56,1.70
2026-08-15T15:40,274,13,0.00,147,19.90,55,1.50
2026-08-15T15:50,272,14,0.00,755,19.70,57,0.80
2026-08-15T16:00,314,14,0.00,554,20.00,55,0.60
2026-08-15T16:10,90,15,0.00,156,20.50,52,0.30
2026-08-15T16:20,274,13,0.00,124,20.60,55,1.40
2026-08-15T16:30,240,13,0.00,154,19.90,57,0.50
2026-08-15T16:40,,13,0.00,148,19.90,52,0.00
2026-08-15T16:50,317,15,0.00,542,20.50,50,0.80
2026-08-15T17:00,,17,0.00,659,21.60,51,0.00
2026-08-15T17:10,331,19,0.00,559,22.20,48,0.70
2026-08-15T17:20,191,18,0.00,505,22.00,46,0.60
2026-08-15T17:30,286,15,0.00,394,21.30,51,1.30
2026-08-15T17:40,27,13,0.00,212,21.20,52,0.50
2026-08-15T17:50,217,15,0.00,359,20.90,51,0.40
2026-08-15T18:00,304,15,0.00,202,20.80,53,0.80
2026-08-15T18:10,151,14,0.00,170,20.30,55,0.80
2026-08-15T18:20,180,14,0.00,241,20.20,50,0.50
2026-08-15T18:30,176,17,0.00,262,20.30,41,1.20
2026-08-15T18:40,217,13,0.00,190,20.10,45,1.20
2026-08-15T18:50,202,13,0.00,146,20.00,47,0.70
2026-08-15T19:00,196,12,0.00,101,19.80,52,0.60
2026-08-15T19:10,,13,0.00,86,19.50,53,0.00
2026-08-15T19:20,213,13,0.00,128,19.30,56,0.30
2026-08-15T19:30,269,13,0.00,119,19.50,59,0.50
2026-08-15T19:40,264,13,0.00,55,19.30,59,1.50
2026-08-15T19:50,250,13,0.00,61,18.90,60,0.60
2026-08-15T20:00,280,12,0.00,47,18.90,62,0.90
2026-08-15T20:10,271,13,0.00,21,18.50,63,1.00
2026-08-15T20:20,270,13,0.00,15,18.10,66,2.20
2026-08-15T20:30,266,13,0.00,6,17.80,66,1.70
2026-08-15T20:40,230,12,0.00,0,17.70,68,1.20
2026-08-15T20:50,207,12,0.00,0,17.40,69,0.70
2026-08-15T21:00,227,13,0.00,0,17.30,69,0.70
2026-08-15T21:10,219,12,0.00,0,17.20,68,0.60
2026-08-15T21:20,,13,0.00,0,17.20,68,0.00
2026-08-15T21:30,,13,0.00,0,17.10,67,0.00
2026-08-15T21:40,,14,0.00,0,17.10,67,0.00
2026-08-15T21:50,218,13,0.00,0,17.00,66,0.60
2026-08-15T22:00,231,11,0.00,0,16.90,67,0.70
2026-08-15T22:10,,12,0.00,0,16.80,68,0.00
2026-08-15T22:20,,12,0.00,0,16.60,69,0.00
2026-08-15T22:30,,12,0.00,0,16.50,69,0.00
2026-08-15T22:40,217,12,0.00,0,16.60,70,0.50
2026-08-15T22:50,225,13,0.00,0,16.30,71,0.30
2026-08-15T23:00,199,13,0.00,0,16.20,70,1.20
2026-08-15T23:10,,12,0.00,0,16.30,71,0.00
2026-08-15T23:20,,12,0.00,0,16.20,65,0.00
2026-08-15T23:30,123,12,0.00,0,16.10,66,0.60
2026-08-15T23:40,110,12,0.00,0,16.10,60,0.60
2026-08-15T23:50,,14,0.00,0,16.10,60,0.00
2026-08-16T00:00,,13,0.00,0,16.10,61,0.00
2026-08-16T00:10,,18,0.00,0,16.20,63,0.00
2026-08-16T00:20,,12,0.00,0,16.10,71,0.00
2026-08-16T00:30,,12,0.00,0,15.80,72,0.00
2026-08-16T00:40,,12,0.00,0,15.50,70,0.00
2026-08-16T00:50,,13,0.00,0,15.40,71,0.00
2026-08-16T01:00,,12,0.00,0,15.70,64,0.00
2026-08-16T01:10,,13,0.00,0,15.70,68,0.00
2026-08-16T01:20,132,14,0.00,0,15.50,60,0.80
2026-08-16T01:30,,13,0.00,0,15.60,66,0.00
2026-08-16T01:40,188,13,0.00,0,15.70,66,0.30
2026-08-16T01:50,223,14,0.00,0,15.70,69,0.60
2026-08-16T02:00,211,15,0.00,0,15.70,71,0.90
2026-08-16T02:10,188,13,0.00,0,15.60,73,1.10
2026-08-16T02:20,188,14,0.00,0,15.40,73,1.10
2026-08-16T02:30,170,13,0.00,0,15.50,73,0.90
2026-08-16T02:40,,14,0.00,0,15.60,72,0.00
2026-08-16T02:50,196,13,0.00,0,15.40,76,0.30
2026-08-16T03:00,,13,0.00,0,15.40,75,0.00
2026-08-16T03:10,216,14,0.00,0,15.40,76,0.60
2026-08-16T03:20,203,14,0.00,0,15.30,78,0.90
2026-08-16T03:30,201,14,0.00,0,15.20,78,0.80
2026-08-16T03:40,191,15,0.00,0,15.10,80,1.20
2026-08-16T03:50,190,12,0.00,0,15.10,79,1.10
2026-08-16T04:00,192,13,0.00,0,15.10,79,0.90
2026-08-16T04:10,194,15,0.00,0,15.10,80,0.50
2026-08-16T04:20,235,13,0.00,0,14.90,80,0.70
2026-08-16T04:30,210,16,0.00,0,14.80,79,1.00
2026-08-16T04:40,205,13,0.00,0,14.90,80,0.30
2026-08-16T04:50,,14,0.00,0,14.80,82,0.00
2026-08-16T05:00,,15,0.00,0,14.70,80,0.00
2026-08-16T05:10,167,13,0.00,0,14.90,80,0.60
2026-08-16T05:20,219,14,0.00,0,14.90,80,0.40
2026-08-16T05:30,197,15,0.00,0,14.80,79,0.70
2026-08-16T05:40,177,15,0.00,0,14.80,79,1.00
2026-08-16T05:50,226,16,0.00,0,14.80,79,0.80
2026-08-16T06:00,220,14,0.00,0,14.80,83,0.60
2026-08-16T06:10,212,15,0.00,0,14.80,82,0.70
2026-08-16T06:20,198,15,0.00,0,14.80,82,0.80
2026-08-16T06:30,,14,0.00,9,14.80,82,0.00
2026-08-16T06:40,,14,0.00,15,14.70,82,0.00
2026-08-16T06:50,,14,0.00,21,14.60,83,0.00
2026-08-16T07:00,,15,0.00,27,14.40,83,0.00
2026-08-16T07:10,,14,0.00,39,14.50,82,0.00
2026-08-16T07:20,,15,0.00,65,14.70,81,0.00
2026-08-16T07:30,187,16,0.00,128,14.80,81,1.10
2026-08-16T07:40,194,14,0.00,112,14.90,81,0.60
2026-08-16T07:50,,14,0.00,96,15.20,77,0.00
2026-08-16T08:00,,14,0.00,131,15.50,76,0.00
2026-08-16T08:10,232,15,0.00,92,15.50,77,0.40
2026-08-16T08:20,,14,0.00,312,15.50,76,0.00
2026-08-16T08:30,273,14,0.00,346,15.70,75,0.90
2026-08-16T08:40,295,14,0.00,451,15.90,70,0.80
2026-08-16T08:50,10,13,0.00,509,16.60,65,0.30
2026-08-16T09:00,355,13,0.00,220,17.00,68,0.50
2026-08-16T09:10,283,13,0.00,192,16.30,72,1.00
2026-08-16T09:20,350,14,0.00,220,16.10,72,0.70
2026-08-16T09:30,,15,0.00,225,16.10,75,0.00
2026-08-16T09:40,343,13,0.00,265,16.20,74,0.50
2026-08-16T09:50,272,13,0.00,277,16.20,74,0.90
2026-08-16T10:00,263,13,0.00,255,16.20,74,0.50
2026-08-16T10:10,197,13,0.00,266,16.50,74,0.50
2026-08-16T10:20,208,14,0.00,603,16.60,70,0.80
2026-08-16T10:30,287,14,0.00,335,16.90,73,1.00
2026-08-16T10:40,254,14,0.00,684,17.30,64,0.80
2026-08-16T10:50,292,13,0.00,680,17.90,64,1.00
2026-08-16T11:00,355,14,0.00,720,17.80,69,0.80
2026-08-16T11:10,354,13,0.00,127,18.00,66,1.10
2026-08-16T11:20,,13,0.00,117,17.50,71,0.00
2026-08-16T11:30,,14,0.00,116,17.30,71,0.00
2026-08-16T11:40,,14,0.00,168,17.10,70,0.00
2026-08-16T11:50,,14,0.00,867,17.40,59,0.00
2026-08-16T12:00,357,16,0.00,255,18.30,58,0.90
2026-08-16T12:10,287,14,0.00,315,18.20,66,1.10
2026-08-16T12:20,,15,0.00,254,17.90,65,0.00
2026-08-16T12:30,294,13,0.00,215,18.00,68,0.70
2026-08-16T12:40,192,13,0.00,261,17.70,63,1.10
2026-08-16T12:50,244,13,0.00,266,18.10,63,0.60
2026-08-16T13:00,243,14,0.00,283,18.10,57,0.40
2026-08-16T13:10,244,13,0.00,184,18.40,59,0.40
2026-08-16T13:20,286,13,0.00,196,18.10,65,1.10
2026-08-16T13:30,247,13,0.00,167,17.90,68,0.70
2026-08-16T13:40,195,13,0.00,161,17.60,69,1.30
2026-08-16T13:50,186,12,0.00,166,17.50,68,1.80
2026-08-16T14:00,185,12,0.00,208,17.50,68,1.20
2026-08-16T14:10,192,14,0.00,191,17.30,67,2.30
2026-08-16T14:20,179,13,0.00,216,17.20,66,2.10
2026-08-16T14:30,197,13,0.00,277,17.40,63,1.90
2026-08-16T14:40,206,13,0.00,283,17.70,63,1.50
2026-08-16T14:50,217,13,0.00,264,17.70,59,1.10
2026-08-16T15:00,219,13,0.00,202,17.60,60,1.30
2026-08-16T15:10,206,13,0.00,171,17.60,63,0.50
2026-08-16T15:20,266,12,0.00,167,17.40,61,0.90
2026-08-16T15:30,243,14,0.00,348,17.40,63,0.90
2026-08-16T15:40,192,13,0.00,507,17.90,61,0.80
2026-08-16T15:50,184,14,0.00,667,18.80,59,0.90
2026-08-16T16:00,276,16,0.00,502,18.90,58,1.40
2026-08-16T16:10,314,15,0.00,222,18.50,60,1.90
2026-08-16T16:20,353,12,0.00,150,18.00,66,0.90
2026-08-16T16:30,41,13,0.00,163,16.80,71,1.10
2026-08-16T16:40,,13,0.00,101,16.70,72,0.00
2026-08-16T16:50,,13,0.00,55,16.70,74,0.00
2026-08-16T17:00,,13,0.00,42,16.50,76,0.00
2026-08-16T17:10,,12,0.00,33,16.30,72,0.00
2026-08-16T17:20,237,12,0.00,23,16.10,76,0.90
2026-08-16T17:30,246,13,0.00,19,15.90,73,0.60
2026-08-16T17:40,307,13,0.00,15,15.70,74,1.10
2026-08-16T17:50,342,12,0.00,14,14.80,85,0.60
2026-08-16T18:00,117,15,0.20,13,13.50,84,0.60
2026-08-16T18:10,165,11,0.20,12,14.10,83,0.70
2026-08-16T18:20,272,11,0.20,12,13.40,89,0.90
2026-08-16T18:30,302,12,0.00,9,13.30,88,0.70
2026-08-16T18:40,273,13,0.40,8,13.20,91,1.20
2026-08-16T18:50,,13,0.40,8,12.80,94,0.00
2026-08-16T19:00,,12,0.20,7,12.60,92,0.00
2026-08-16T19:10,77,12,0.20,6,12.40,93,0.40
2026-08-16T19:20,92,12,0.00,9,12.20,91,0.40
2026-08-16T19:30,,13,0.20,7,12.30,88,0.00
2026-08-16T19:40,114,13,0.40,7,11.90,90,0.50
2026-08-16T19:50,72,13,0.20,5,11.80,86,0.40
2026-08-16T20:00,122,12,0.20,0,11.70,90,0.70
2026-08-16T20:10,130,12,0.00,0,11.40,93,0.70
2026-08-16T20:20,114,12,0.20,0,11.20,91,0.90
2026-08-16T20:30,,12,0.00,0,11.40,90,0.00
2026-08-16T20:40,,12,0.20,0,11.30,91,0.00
2026-08-16T20:50,,12,0.40,0,11.50,86,0.00
2026-08-16T21:00,191,12,0.20,0,12.30,79,1.10
2026-08-16T21:10,174,11,0.20,0,12.70,74,0.80
2026-08-16T21:20,109,12,0.20,0,11.80,93,0.70
2026-08-16T21:30,95,13,0.00,0,11.00,93,0.70
2026-08-16T21:40,115,12,0.00,0,10.90,90,1.10
2026-08-16T21:50,105,12,0.00,0,11.10,93,0.80
2026-08-16T22:00,132,12,0.20,0,10.90,92,0.90
2026-08-16T22:10,168,12,0.00,0,11.00,87,1.00
2026-08-16T22:20,176,11,0.00,0,12.00,76,0.70
2026-08-16T22:30,185,11,0.20,0,12.70,74,0.40
2026-08-16T22:40,159,10,0.00,0,12.60,75,0.40
2026-08-16T22:50,157,10,0.20,0,12.50,75,1.50
2026-08-16T23:00,123,13,0.20,0,12.20,78,0.70
2026-08-16T23:10,73,12,0.00,0,11.80,90,0.50
2026-08-16T23:20,103,15,0.20,0,11.10,93,0.70
2026-08-16T23:30,79,14,0.00,0,10.90,94,0.40
2026-08-16T23:40,109,12,0.20,0,10.70,95,0.50
2026-08-16T23:50,125,11,0.00,0,10.60,92,0.40
2026-08-17T00:00,189,12,0.00,0,11.30,83,0.60
2026-08-17T00:10,196,12,0.00,0,12.00,76,1.10
2026-08-17T00:20,177,12,0.00,0,12.50,72,1.30
2026-08-17T00:30,187,11,0.20,0,12.60,75,1.40
2026-08-17T00:40,178,11,0.00,0,12.30,76,1.60
2026-08-17T00:50,192,14,0.00,0,11.90,81,2.00
2026-08-17T01:00,190,11,0.20,0,11.80,77,1.90
2026-08-17T01:10,188,11,0.00,0,12.30,72,1.50
2026-08-17T01:20,144,9,0.20,0,12.40,74,0.60
2026-08-17T01:30,,-999,0.00,0,12.20,78,0.00
2026-08-17T01:40,92,-999,0.20,0,11.70,83,0.40
2026-08-17T01:50,127,-999,0.00,0,11.30,81,0.60
2026-08-17T02:00,,-999,0.00,0,11.60,79,0.00
2026-08-17T02:10,,-999,0.00,0,11.80,79,0.00
2026-08-17T02:20,146,-999,0.00,0,11.90,74,0.70
2026-08-17T02:30,,-999,0.00,0,12.20,75,0.00
2026-08-17T02:40,,-999,0.00,0,11.90,76,0.00
2026-08-17T02:50,,-999,0.00,0,11.90,76,0.00
2026-08-17T03:00,,-999,0.00,0,11.90,77,0.00
2026-08-17T03:10,126,-999,0.00,0,11.90,75,0.40
2026-08-17T03:20,,-999,0.00,0,11.80,77,0.00
2026-08-17T03:30,,-999,0.00,0,11.70,78,0.00
2026-08-17T03:40,143,-999,0.00,0,11.70,77,0.50
2026-08-17T03:50,171,-999,0.00,0,12.50,68,0.70
2026-08-17T04:00,188,-999,0.00,0,12.70,67,0.90
2026-08-17T04:10,200,-999,0.00,0,12.80,67,0.50
2026-08-17T04:20,176,-999,0.00,0,12.80,67,0.60
2026-08-17T04:30,94,-999,0.00,0,12.70,71,0.30
2026-08-17T04:40,117,-999,0.00,0,12.10,68,0.70
2026-08-17T04:50,104,-999,0.00,0,12.20,74,0.40
2026-08-17T05:00,,-999,0.00,0,12.20,72,0.00
2026-08-17T05:10,120,-999,0.00,0,12.30,67,0.50
2026-08-17T05:20,,-999,0.00,0,12.40,69,0.00
2026-08-17T05:30,113,-999,0.00,0,12.30,68,0.80
2026-08-17T05:40,78,-999,0.00,0,12.50,64,0.40
2026-08-17T05:50,157,-999,0.00,0,12.50,69,0.60
2026-08-17T06:00,169,-999,0.00,0,12.10,65,0.80
2026-08-17T06:10,178,-999,0.00,0,12.90,62,0.70
2026-08-17T06:20,140,-999,0.00,0,13.20,61,0.70
2026-08-17T06:30,127,-999,0.00,7,13.60,60,0.90
2026-08-17T06:40,,-999,0.00,12,13.50,63,0.00
2026-08-17T06:50,,-999,0.00,18,13.00,64,0.00
2026-08-17T07:00,112,-999,0.00,21,12.90,62,0.60
2026-08-17T07:10,123,-999,0.00,22,13.20,61,0.80
2026-08-17T07:20,,-999,0.00,28,13.10,64,0.00
2026-08-17T07:30,107,-999,0.00,47,13.00,64,0.30
2026-08-17T07:40,,-999,0.00,44,13.00,64,0.00
2026-08-17T07:50,,-999,0.00,46,13.30,64,0.00
2026-08-17T08:00,,9,0.00,118,13.90,61,0.00
2026-08-17T08:10,,8,0.00,253,14.40,62,0.00
2026-08-17T08:20,,11,0.00,291,14.00,63,0.00
2026-08-17T08:30,54,9,0.00,325,14.80,61,0.50
2026-08-17T08:40,42,12,0.00,367,15.30,59,0.40
2026-08-17T08:50,35,10,0.00,512,15.60,60,0.50
2026-08-17T09:00,38,11,0.00,271,15.90,57,0.80
2026-08-17T09:10,45,11,0.00,242,15.60,63,0.70
2026-08-17T09:20,,11,0.00,229,15.20,62,0.00
2026-08-17T09:30,,11,0.00,276,15.00,59,0.00
2026-08-17T09:40,126,11,0.00,237,14.90,61,1.10
2026-08-17T09:50,149,11,0.00,231,15.30,55,0.50
2026-08-17T10:00,330,11,0.00,236,15.10,62,0.70
2026-08-17T10:10,,11,0.00,632,15.30,61,0.00
2026-08-17T10:20,46,11,0.00,761,16.40,56,0.50
2026-08-17T10:30,35,11,0.00,928,16.30,55,0.80
2026-08-17T10:40,55,11,0.00,741,16.80,53,0.50
2026-08-17T10:50,,13,0.00,370,17.10,56,0.00
2026-08-17T11:00,336,11,0.00,752,16.60,58,0.60
2026-08-17T11:10,346,12,0.00,768,16.70,56,0.80
2026-08-17T11:20,33,13,0.00,803,17.40,54,0.30
2026-08-17T11:30,69,13,0.00,876,17.80,50,0.70
2026-08-17T11:40,29,13,0.00,678,18.20,56,0.70
2026-08-17T11:50,11,11,0.00,908,18.10,54,1.10
2026-08-17T12:00,11,17,0.00,912,18.30,55,1.00
2026-08-17T12:10,5,13,0.00,904,18.10,52,1.20
2026-08-17T12:20,349,16,0.00,820,17.60,55,1.20
2026-08-17T12:30,11,15,0.00,445,18.30,52,0.50
2026-08-17T12:40,339,14,0.00,731,18.10,53,0.60
2026-08-17T12:50,293,14,0.00,854,17.80,50,1.30
2026-08-17T13:00,326,18,0.00,912,18.30,52,0.90
2026-08-17T13:10,332,15,0.00,358,18.50,53,0.90
2026-08-17T13:20,286,16,0.00,896,17.40,55,1.50
2026-08-17T13:30,274,19,0.00,990,18.00,56,1.70
2026-08-17T13:40,299,20,0.00,1009,18.60,56,1.20
2026-08-17T13:50,311,15,0.00,1075,18.60,55,1.40
2026-08-17T14:00,286,13,0.00,505,17.90,53,2.50
2026-08-17T14:10,270,14,0.00,331,16.70,58,2.00
2026-08-17T14:20,297,13,0.00,138,16.30,66,0.90
2026-08-17T14:30,300,12,0.00,47,13.90,86,1.90
2026-08-17T14:40,280,14,0.00,37,12.40,94,1.90
2026-08-17T14:50,258,15,0.20,46,11.50,88,2.40
2026-08-17T15:00,192,14,0.20,33,11.50,86,2.00
2026-08-17T15:10,98,14,0.00,40,11.40,92,0.70
2026-08-17T15:20,173,15,0.00,69,11.60,85,0.90
2026-08-17T15:30,203,14,0.00,121,12.20,81,1.40
2026-08-17T15:40,143,15,0.20,230,12.50,75,1.30
2026-08-17T15:50,172,13,0.00,384,13.20,67,0.40
2026-08-17T16:00,306,14,0.00,302,14.00,66,0.40
2026-08-17T16:10,274,13,0.00,320,14.10,74,1.00
2026-08-17T16:20,260,12,0.00,432,14.20,71,1.00
2026-08-17T16:30,301,12,0.00,367,14.60,80,0.80
2026-08-17T16:40,297,12,0.00,265,14.40,75,0.70
2026-08-17T16:50,12,9,0.00,291,13.90,72,0.80
2026-08-17T17:00,282,12,0.00,523,14.00,67,0.90
2026-08-17T17:10,,15,0.00,537,15.50,62,0.00
2026-08-17T17:20,280,14,0.00,512,15.20,61,1.00
2026-08-17T17:30,344,12,0.00,469,15.70,61,0.80
2026-08-17T17:40,30,14,0.00,444,15.80,61,0.90
2026-08-17T17:50,40,11,0.00,117,15.30,64,1.10
2026-08-17T18:00,40,11,0.00,417,14.40,60,1.10
2026-08-17T18:10,38,12,0.00,380,15.00,58,1.70
2026-08-17T18:20,15,13,0.00,393,15.20,56,0.90
2026-08-17T18:30,42,12,0.00,101,15.20,65,1.20
2026-08-17T18:40,69,13,0.00,95,14.70,57,0.70
2026-08-17T18:50,,13,0.00,112,14.70,56,0.00
2026-08-17T19:00,19,13,0.00,83,14.70,56,1.00
2026-08-17T19:10,37,12,0.00,176,14.30,59,0.60
2026-08-17T19:20,64,10,0.00,146,14.40,58,0.40
2026-08-17T19:30,44,14,0.00,114,14.90,54,0.60
2026-08-17T19:40,36,4,0.00,98,14.90,55,0.70
2026-08-17T19:50,39,12,0.00,36,14.50,59,0.70
2026-08-17T20:00,52,13,0.00,20,14.00,61,0.50
2026-08-17T20:10,,13,0.00,7,13.50,63,0.00
2026-08-17T20:20,,12,0.00,0,13.10,63,0.00
2026-08-17T20:30,,13,0.00,0,12.90,64,0.00
2026-08-17T20:40,68,13,0.00,0,12.80,62,0.80
2026-08-17T20:50,50,15,0.00,0,13.00,59,1.20
2026-08-17T21:00,53,12,0.00,0,13.30,56,1.20
2026-08-17T21:10,14,13,0.00,0,13.30,57,0.90
2026-08-17T21:20,51,14,0.00,0,13.40,57,1.60
2026-08-17T21:30,35,11,0.00,0,13.20,54,1.00
2026-08-17T21:40,35,15,0.00,0,13.30,54,1.50
2026-08-17T21:50,75,14,0.00,0,13.10,50,0.90
2026-08-17T22:00,57,13,0.00,0,13.40,51,0.90
2026-08-17T22:10,29,12,0.00,0,13.20,50,1.20
2026-08-17T22:20,30,14,0.00,0,13.50,47,0.70
2026-08-17T22:30,31,15,0.00,0,13.40,51,0.60
2026-08-17T22:40,51,15,0.00,0,12.90,52,1.00
2026-08-17T22:50,42,13,0.00,0,12.60,55,0.90
2026-08-17T23:00,45,15,0.00,0,12.90,51,1.90
2026-08-17T23:10,48,14,0.00,0,13.20,52,1.30
2026-08-17T23:20,43,14,0.00,0,13.00,51,1.80
2026-08-17T23:30,24,15,0.00,0,13.30,51,1.30
2026-08-17T23:40,48,14,0.00,0,13.30,53,1.30
2026-08-17T23:50,48,14,0.00,0,12.90,57,1.30
2026-08-18T00:00,43,14,0.00,0,12.30,57,0.60
2026-08-18T00:10,52,15,0.00,0,11.90,60,0.70
2026-08-18T00:20,52,15,0.00,0,11.60,61,0.60
2026-08-18T00:30,61,14,0.00,0,11.40,60,0.50
2026-08-18T00:40,86,14,0.00,0,11.40,61,0.50
2026-08-18T00:50,94,14,0.00,0,11.40,60,0.70
2026-08-18T01:00,59,15,0.00,0,11.50,60,0.80
2026-08-18T01:10,73,14,0.00,0,11.40,60,0.80
2026-08-18T01:20,51,15,0.00,0,11.60,61,0.80
2026-08-18T01:30,59,-999,0.00,0,11.40,59,0.70
2026-08-18T01:40,56,-999,0.00,0,11.30,60,0.60
2026-08-18T01:50,66,-999,0.00,0,11.40,59,0.70
2026-08-18T02:00,68,-999,0.00,0,11.40,57,0.70
2026-08-18T02:10,31,-999,0.00,0,12.00,56,0.70
2026-08-18T02:20,45,-999,0.00,0,11.70,57,0.60
2026-08-18T02:30,47,-999,0.00,0,11.80,55,0.80
2026-08-18T02:40,44,-999,0.00,0,11.70,52,0.90
2026-08-18T02:50,36,-999,0.00,0,12.20,51,0.40
2026-08-18T03:00,104,-999,0.00,0,12.20,52,0.60
2026-08-18T03:10,37,-999,0.00,0,12.20,51,0.50
2026-08-18T03:20,107,-999,0.00,0,11.90,52,0.60
2026-08-18T03:30,,-999,0.00,0,11.90,53,0.00
2026-08-18T03:40,,-999,0.00,0,11.60,53,0.00
2026-08-18T03:50,134,-999,0.00,0,11.80,53,0.80
2026-08-18T04:00,152,-999,0.00,0,11.80,54,0.80
2026-08-18T04:10,160,-999,0.00,0,12.00,51,1.10
2026-08-18T04:20,154,-999,0.00,0,12.40,51,1.00
2026-08-18T04:30,120,-999,0.00,0,12.20,52,0.60
2026-08-18T04:40,,-999,0.00,0,11.70,52,0.00
2026-08-18T04:50,79,-999,0.00,0,11.90,53,0.50
2026-08-18T05:00,44,-999,0.00,0,12.10,50,1.20
2026-08-18T05:10,57,-999,0.00,0,12.50,52,0.70
2026-08-18T05:20,,-999,0.00,0,12.30,51,0.00
2026-08-18T05:30,194,-999,0.00,0,12.40,51,1.00
2026-08-18T05:40,191,-999,0.00,0,12.50,51,0.70
2026-08-18T05:50,48,-999,0.00,0,12.60,51,0.30
2026-08-18T06:00,61,-999,0.00,0,12.50,52,0.50
2026-08-18T06:10,109,-999,0.00,0,12.50,51,0.50
2026-08-18T06:20,,-999,0.00,0,12.50,54,0.00
2026-08-18T06:30,71,-999,0.00,5,12.40,53,0.50
2026-08-18T06:40,80,-999,0.00,14,12.40,54,0.30
2026-08-18T06:50,54,-999,0.00,28,12.40,53,0.30
2026-08-18T07:00,,-999,0.00,33,12.40,53,0.00
2026-08-18T07:10,151,-999,0.00,39,12.50,55,0.80
2026-08-18T07:20,82,-999,0.00,38,12.40,55,0.50
2026-08-18T07:30,,-999,0.00,51,12.50,55,0.00
2026-08-18T07:40,92,-999,0.00,58,12.30,57,0.60
2026-08-18T07:50,,-999,0.00,80,12.20,56,0.00
2026-08-18T08:00,,-999,0.00,109,12.30,58,0.00
2026-08-18T08:10,,-999,0.00,170,12.50,58,0.00
2026-08-18T08:20,,-999,0.00,204,12.80,55,0.00
2026-08-18T08:30,,-999,0.00,288,13.30,56,0.00
2026-08-18T08:40,,13,0.00,355,13.90,54,0.00
2026-08-18T08:50,92,14,0.00,349,14.40,51,0.40
2026-08-18T09:00,,14,0.00,432,14.50,52,0.00
2026-08-18T09:10,25,14,0.00,463,14.00,55,0.90
2026-08-18T09:20,67,14,0.00,500,14.50,51,0.80
2026-08-18T09:30,40,14,0.00,500,14.30,53,0.30
2026-08-18T09:40,354,13,0.00,561,14.10,55,0.70
2026-08-18T09:50,318,14,0.00,670,14.30,56,0.70
2026-08-18T10:00,329,13,0.00,358,14.40,54,0.80
2026-08-18T10:10,104,12,0.00,700,14.30,58,0.50
2026-08-18T10:20,24,14,0.00,395,14.40,53,0.90
2026-08-18T10:30,48,14,0.00,313,14.50,54,0.50
2026-08-18T10:40,296,13,0.00,571,14.50,54,1.20
2026-08-18T10:50,292,16,0.00,524,14.60,53,1.20
2026-08-18T11:00,347,13,0.00,448,14.60,51,1.00
2026-08-18T11:10,286,15,0.00,631,14.50,52,0.70
2026-08-18T11:20,287,13,0.00,686,14.50,52,1.20
2026-08-18T11:30,347,13,0.00,991,15.00,51,0.50
2026-08-18T11:40,309,11,0.00,344,15.00,50,0.80
2026-08-18T11:50,9,13,0.00,640,15.10,55,0.70
2026-08-18T12:00,37,8,0.00,901,15.30,55,1.00
2026-08-18T12:10,338,12,0.00,849,15.50,50,0.90
2026-08-18T12:20,337,12,0.00,448,15.60,51,1.00
2026-08-18T12:30,288,11,0.00,507,15.40,50,0.90
2026-08-18T12:40,357,13,0.00,644,15.40,51,0.90
2026-08-18T12:50,291,15,0.00,661,15.60,51,0.70
2026-08-18T13:00,339,13,0.00,824,16.00,52,1.00
2026-08-18T13:10,36,15,0.00,823,16.00,51,1.10
2026-08-18T13:20,,14,0.00,923,16.20,50,0.00
2026-08-18T13:30,336,14,0.00,930,16.20,52,0.90
2026-08-18T13:40,323,18,0.00,788,16.30,52,1.20
2026-08-18T13:50,312,18,0.00,905,16.50,48,1.20
2026-08-18T14:00,311,15,0.00,914,16.60,49,1.60
2026-08-18T14:10,289,18,0.00,871,16.70,50,1.10
2026-08-18T14:20,319,20,0.00,757,16.90,54,1.40
2026-08-18T14:30,338,19,0.00,894,16.80,53,1.00
2026-08-18T14:40,347,20,0.00,698,16.50,54,1.60
2026-08-18T14:50,316,13,0.00,868,16.80,51,1.50
2026-08-18T15:00,311,18,0.00,894,17.30,51,0.90
2026-08-18T15:10,358,20,0.00,872,17.50,51,1.00
2026-08-18T15:20,340,17,0.00,808,17.60,47,1.10
