datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T04:20,74,9,0.00,0,13.10,56,0.50
2026-09-04T04:30,69,9,0.00,0,12.80,58,0.50
2026-09-04T04:40,67,9,0.00,0,12.60,58,0.40
2026-09-04T04:50,98,12,0.00,0,12.70,56,0.60
2026-09-04T05:00,116,12,0.00,0,13.10,55,0.70
2026-09-04T05:10,111,9,0.00,0,13.30,54,0.60
2026-09-04T05:20,97,8,0.00,0,13.30,56,0.60
2026-09-04T05:30,162,10,0.00,0,13.10,55,0.80
2026-09-04T05:40,155,13,0.00,0,13.00,57,0.80
2026-09-04T05:50,81,9,0.00,0,13.10,55,0.60
2026-09-04T06:00,71,11,0.00,0,13.00,56,0.30
2026-09-04T06:10,160,11,0.00,0,13.00,55,0.70
2026-09-04T06:20,159,10,0.00,0,13.20,54,0.70
2026-09-04T06:30,178,8,0.00,0,13.40,53,0.90
2026-09-04T06:40,167,10,0.00,0,13.60,52,0.70
2026-09-04T06:50,130,8,0.00,0,13.60,52,0.80
2026-09-04T07:00,102,9,0.00,8,13.70,52,0.70
2026-09-04T07:10,93,9,0.00,13,13.70,52,0.80
2026-09-04T07:20,101,9,0.00,16,13.40,53,0.70
2026-09-04T07:30,103,-999,0.00,19,13.50,53,0.60
2026-09-04T07:40,106,-999,0.00,21,13.50,53,0.80
2026-09-04T07:50,121,-999,0.00,23,13.60,52,0.80
2026-09-04T08:00,121,-999,0.00,25,14.00,51,0.60
2026-09-04T08:10,121,-999,0.00,27,14.00,53,0.60
2026-09-04T08:20,129,9,0.00,28,13.30,57,0.90
2026-09-04T08:30,121,8,0.00,69,13.10,55,0.80
2026-09-04T08:40,118,8,0.00,324,14.10,49,0.70
2026-09-04T08:50,99,8,0.00,216,15.40,45,0.40
2026-09-04T09:00,99,8,0.00,386,16.50,44,0.30
2026-09-04T09:10,91,7,0.00,417,16.60,44,0.40
2026-09-04T09:20,92,10,0.00,445,17.00,42,0.40
2026-09-04T09:30,,8,0.00,474,17.70,41,0.00
2026-09-04T09:40,,5,0.00,501,17.70,37,0.00
2026-09-04T09:50,168,7,0.00,531,18.30,36,1.00
2026-09-04T10:00,173,2,0.00,556,18.40,36,0.80
2026-09-04T10:10,218,3,0.00,585,18.00,38,1.40
2026-09-04T10:20,223,5,0.00,610,17.80,39,1.00
2026-09-04T10:30,225,5,0.00,634,18.00,40,0.90
2026-09-04T10:40,294,9,0.00,656,18.00,41,1.00
2026-09-04T10:50,320,9,0.00,676,18.00,43,0.90
2026-09-04T11:00,313,11,0.00,698,18.30,44,1.00
2026-09-04T11:10,339,13,0.00,717,18.50,43,0.60
2026-09-04T11:20,,10,0.00,736,18.70,44,0.00
2026-09-04T11:30,19,17,0.00,751,18.80,46,0.70
2026-09-04T11:40,347,12,0.00,770,18.80,41,0.40
2026-09-04T11:50,,16,0.00,786,18.90,45,0.00
2026-09-04T12:00,43,16,0.00,803,19.10,47,0.70
2026-09-04T12:10,11,13,0.00,814,19.10,42,1.00
2026-09-04T12:20,328,12,0.00,824,18.80,40,1.10
2026-09-04T12:30,324,18,0.00,831,18.70,42,1.00
2026-09-04T12:40,7,16,0.00,838,19.10,41,0.90
2026-09-04T12:50,4,16,0.00,835,19.30,40,0.90
2026-09-04T13:00,334,17,0.00,844,19.40,39,1.00
2026-09-04T13:10,15,17,0.00,836,19.60,36,0.30
2026-09-04T13:20,311,17,0.00,837,19.60,37,0.60
2026-09-04T13:30,313,18,0.00,843,19.60,38,0.40
2026-09-04T13:40,22,15,0.00,834,19.70,38,0.60
2026-09-04T13:50,346,16,0.00,833,19.80,36,0.90
2026-09-04T14:00,334,15,0.00,828,19.60,38,0.90
2026-09-04T14:10,350,17,0.00,817,19.80,40,1.10
2026-09-04T14:20,13,19,0.00,812,19.60,38,0.40
2026-09-04T14:30,349,16,0.00,797,20.10,35,0.70
2026-09-04T14:40,334,18,0.00,784,19.90,37,1.00
2026-09-04T14:50,339,18,0.00,767,20.00,41,1.10
2026-09-04T15:00,338,18,0.00,747,19.90,39,1.20
2026-09-04T15:10,307,16,0.00,729,19.70,39,0.80
2026-09-04T15:20,331,17,0.00,712,19.80,41,1.40
2026-09-04T15:30,351,17,0.00,689,19.90,41,0.90
2026-09-04T15:40,324,18,0.00,671,19.90,40,1.60
2026-09-04T15:50,338,18,0.00,646,19.80,40,1.10
2026-09-04T16:00,2,14,0.00,622,20.00,43,1.10
2026-09-04T16:10,327,17,0.00,598,19.90,40,1.20
2026-09-04T16:20,324,19,0.00,574,19.80,42,1.20
2026-09-04T16:30,357,17,0.00,545,19.80,42,0.70
2026-09-04T16:40,342,18,0.00,517,20.10,42,0.60
2026-09-04T16:50,343,17,0.00,491,19.70,42,1.10
2026-09-04T17:00,6,18,0.00,460,19.60,42,0.90
2026-09-04T17:10,353,19,0.00,427,19.90,41,0.70
2026-09-04T17:20,3,16,0.00,399,20.00,42,0.70
2026-09-04T17:30,333,18,0.00,369,19.90,42,0.80
2026-09-04T17:40,320,19,0.00,334,19.60,48,1.60
2026-09-04T17:50,309,15,0.00,307,19.20,48,1.20
2026-09-04T18:00,288,15,0.00,276,19.20,50,1.30
2026-09-04T18:10,311,15,0.00,232,19.40,54,1.10
2026-09-04T18:20,,19,0.00,211,19.30,54,0.00
2026-09-04T18:30,129,17,0.00,180,19.30,53,0.40
2026-09-04T18:40,60,14,0.00,150,19.20,52,0.50
2026-09-04T18:50,20,13,0.00,121,18.70,57,0.80
2026-09-04T19:00,33,17,0.00,95,18.30,55,0.50
2026-09-04T19:10,,15,0.00,71,18.10,56,0.00
2026-09-04T19:20,,14,0.00,50,18.30,55,0.00
2026-09-04T19:30,,-999,0.00,30,18.40,55,0.00
2026-09-04T19:40,,15,0.00,14,18.10,56,0.00
2026-09-04T19:50,,15,0.00,0,17.50,59,0.00
2026-09-04T20:00,131,12,0.00,0,16.80,60,0.40
2026-09-04T20:10,,11,0.00,0,16.60,62,0.00
2026-09-04T20:20,148,11,0.00,0,16.40,63,0.40
2026-09-04T20:30,136,10,0.00,0,16.40,65,0.80
2026-09-04T20:40,111,12,0.00,0,16.20,66,0.40
2026-09-04T20:50,111,10,0.00,0,16.10,65,0.70
2026-09-04T21:00,117,11,0.00,0,16.20,65,0.70
2026-09-04T21:10,104,10,0.00,0,16.20,67,0.50
2026-09-04T21:20,127,10,0.00,0,15.70,67,0.70
2026-09-04T21:30,152,11,0.00,0,16.00,67,0.40
2026-09-04T21:40,102,10,0.00,0,15.60,69,0.70
2026-09-04T21:50,109,10,0.00,0,15.80,67,0.40
2026-09-04T22:00,,11,0.00,0,15.80,68,0.00
2026-09-04T22:10,205,10,0.00,0,15.60,68,0.30
2026-09-04T22:20,,8,0.00,0,15.60,68,0.00
2026-09-04T22:30,,11,0.00,0,15.60,67,0.00
2026-09-04T22:40,182,8,0.00,0,15.50,68,0.40
2026-09-04T22:50,170,10,0.00,0,15.60,67,0.70
2026-09-04T23:00,192,11,0.00,0,15.50,67,0.70
2026-09-04T23:10,180,10,0.00,0,15.50,68,0.40
2026-09-04T23:20,,8,0.00,0,15.30,69,0.00
2026-09-04T23:30,,10,0.00,0,15.30,68,0.00
2026-09-04T23:40,,10,0.00,0,15.40,67,0.00
2026-09-04T23:50,,10,0.00,0,15.50,68,0.00
2026-09-05T00:00,104,8,0.00,0,15.00,71,0.50
2026-09-05T00:10,,10,0.00,0,14.90,71,0.00
2026-09-05T00:20,,10,0.00,0,14.50,75,0.00
2026-09-05T00:30,121,11,0.00,0,14.50,70,0.50
2026-09-05T00:40,,10,0.00,0,14.90,70,0.00
2026-09-05T00:50,,12,0.00,0,14.80,68,0.00
2026-09-05T01:00,,9,0.00,0,14.80,64,0.00
2026-09-05T01:10,185,8,0.00,0,14.80,63,0.90
2026-09-05T01:20,200,8,0.00,0,14.80,63,1.10
2026-09-05T01:30,186,11,0.00,0,14.60,64,1.30
2026-09-05T01:40,195,12,0.00,0,14.60,65,1.40
2026-09-05T01:50,188,10,0.00,0,14.60,66,1.40
2026-09-05T02:00,205,10,0.00,0,14.60,67,0.90
2026-09-05T02:10,198,10,0.00,0,14.60,68,1.10
2026-09-05T02:20,196,7,0.00,0,14.40,68,1.00
2026-09-05T02:30,193,10,0.00,0,14.40,69,1.50
2026-09-05T02:40,202,10,0.00,0,14.40,69,1.60
2026-09-05T02:50,206,10,0.00,0,14.30,68,1.30
2026-09-05T03:00,201,10,0.00,0,14.30,69,1.10
2026-09-05T03:10,192,10,0.00,0,14.20,69,1.40
2026-09-05T03:20,193,11,0.00,0,14.30,69,1.80
2026-09-05T03:30,199,9,0.00,0,14.20,70,1.30
2026-09-05T03:40,194,8,0.00,0,14.20,68,1.60
2026-09-05T03:50,189,13,0.00,0,14.50,67,1.90
2026-09-05T04:00,198,11,0.00,0,14.50,67,1.20
2026-09-05T04:10,185,8,0.00,0,14.50,67,1.50
2026-09-05T04:20,209,7,0.00,0,14.20,68,1.00
2026-09-05T04:30,179,9,0.00,0,14.40,67,1.30
2026-09-05T04:40,155,6,0.00,0,14.60,67,1.20
2026-09-05T04:50,175,9,0.00,0,14.60,66,1.60
2026-09-05T05:00,193,9,0.00,0,14.60,66,0.90
2026-09-05T05:10,,9,0.00,0,14.60,66,0.00
2026-09-05T05:20,,9,0.00,0,14.20,69,0.00
2026-09-05T05:30,142,9,0.00,0,14.20,67,0.70
2026-09-05T05:40,,11,0.00,0,14.50,68,0.00
2026-09-05T05:50,,12,0.00,0,14.20,68,0.00
2026-09-05T06:00,133,9,0.00,0,14.20,68,0.30
2026-09-05T06:10,,9,0.00,0,14.10,64,0.00
2026-09-05T06:20,,9,0.00,0,14.40,58,0.00
2026-09-05T06:30,,10,0.00,0,14.60,63,0.00
2026-09-05T06:40,146,9,0.00,0,14.30,60,0.40
2026-09-05T06:50,,8,0.00,0,14.50,66,0.00
2026-09-05T07:00,107,8,0.00,7,13.80,71,1.00
2026-09-05T07:10,120,8,0.00,18,13.70,67,0.70
2026-09-05T07:20,132,10,0.00,25,13.40,67,0.80
2026-09-05T07:30,,8,0.00,38,14.00,67,0.00
2026-09-05T07:40,,10,0.00,74,13.60,70,0.00
2026-09-05T07:50,,10,0.00,87,13.70,70,0.00
2026-09-05T08:00,,10,0.00,88,14.00,65,0.00
2026-09-05T08:10,141,10,0.00,119,14.20,65,0.40
2026-09-05T08:20,,11,0.00,114,14.60,65,0.00
2026-09-05T08:30,114,11,0.00,154,14.70,61,0.30
2026-09-05T08:40,,10,0.00,370,15.20,59,0.00
2026-09-05T08:50,66,9,0.00,185,16.20,59,0.50
2026-09-05T09:00,,10,0.00,189,16.30,59,0.00
2026-09-05T09:10,,11,0.00,178,15.90,64,0.00
2026-09-05T09:20,,10,0.00,240,15.70,64,0.00
2026-09-05T09:30,27,11,0.00,168,15.60,63,0.50
2026-09-05T09:40,60,11,0.00,219,15.60,66,0.50
2026-09-05T09:50,44,11,0.00,346,16.00,61,0.50
2026-09-05T10:00,,10,0.00,224,16.70,52,0.00
2026-09-05T10:10,,10,0.00,275,16.70,57,0.00
2026-09-05T10:20,55,10,0.00,410,16.70,60,0.50
2026-09-05T10:30,29,9,0.00,534,17.10,60,0.60
2026-09-05T10:40,55,9,0.00,554,17.10,56,0.50
2026-09-05T10:50,40,10,0.00,639,17.50,58,0.80
2026-09-05T11:00,53,11,0.00,701,17.70,48,0.80
2026-09-05T11:10,26,8,0.00,619,17.90,49,0.80
2026-09-05T11:20,46,14,0.00,573,17.60,46,1.00
2026-09-05T11:30,63,12,0.00,765,17.90,49,0.60
2026-09-05T11:40,53,13,0.00,696,18.40,44,0.50
2026-09-05T11:50,49,18,0.00,715,18.20,45,1.00
2026-09-05T12:00,63,17,0.00,720,18.20,49,0.70
2026-09-05T12:10,35,16,0.00,792,18.40,43,0.70
2026-09-05T12:20,347,11,0.00,890,18.00,45,0.70
2026-09-05T12:30,248,17,0.00,911,18.20,46,1.20
2026-09-05T12:40,325,16,0.00,948,19.00,47,1.10
2026-09-05T12:50,340,14,0.00,862,18.90,54,0.80
2026-09-05T13:00,12,19,0.00,861,19.10,46,0.90
2026-09-05T13:10,15,14,0.00,456,19.30,49,0.80
2026-09-05T13:20,5,18,0.00,612,18.60,47,1.10
2026-09-05T13:30,309,17,0.00,341,18.90,49,1.30
2026-09-05T13:40,309,18,0.00,904,18.70,47,1.70
2026-09-05T13:50,336,17,0.00,860,18.90,48,1.30
2026-09-05T14:00,354,16,0.00,848,19.20,48,1.00
2026-09-05T14:10,358,17,0.00,531,19.60,47,1.20
2026-09-05T14:20,341,19,0.00,908,19.50,42,1.30
2026-09-05T14:30,354,19,0.00,924,19.30,47,1.30
2026-09-05T14:40,41,17,0.00,289,19.70,47,1.00
2026-09-05T14:50,40,16,0.00,487,18.90,46,0.60
2026-09-05T15:00,16,18,0.00,860,18.60,50,0.80
2026-09-05T15:10,5,17,0.00,257,18.90,49,0.80
2026-09-05T15:20,332,18,0.00,357,18.40,49,1.00
2026-09-05T15:30,327,18,0.00,799,18.80,43,1.30
2026-09-05T15:40,349,17,0.00,731,19.30,44,1.20
2026-09-05T15:50,333,18,0.00,695,19.70,45,1.20
2026-09-05T16:00,346,18,0.00,633,19.50,43,1.00
2026-09-05T16:10,309,14,0.00,600,19.40,41,1.20
2026-09-05T16:20,316,16,0.00,572,19.50,40,1.00
2026-09-05T16:30,302,18,0.00,582,19.50,40,1.00
2026-09-05T16:40,306,15,0.00,662,19.40,41,1.70
2026-09-05T16:50,299,18,0.00,538,19.40,42,1.50
2026-09-05T17:00,283,18,0.00,500,19.80,42,1.70
2026-09-05T17:10,284,18,0.00,475,19.70,39,2.10
2026-09-05T17:20,275,17,0.00,420,19.40,43,2.00
2026-09-05T17:30,293,19,0.00,386,19.50,42,2.10
2026-09-05T17:40,304,15,0.00,363,19.40,41,1.10
2026-09-05T17:50,329,15,0.00,86,19.00,44,0.90
2026-09-05T18:00,9,19,0.00,255,18.20,48,0.60
2026-09-05T18:10,58,19,0.00,227,18.60,50,0.30
2026-09-05T18:20,9,18,0.00,224,18.90,44,0.50
2026-09-05T18:30,313,12,0.00,75,18.60,45,0.80
2026-09-05T18:40,16,-999,0.00,48,17.90,47,0.60
2026-09-05T18:50,,14,0.00,37,17.50,46,0.00
2026-09-05T19:00,,13,0.00,85,17.50,45,0.00
2026-09-05T19:10,357,13,0.00,75,17.70,43,0.90
2026-09-05T19:20,49,13,0.00,49,17.70,45,0.60
2026-09-05T19:30,40,11,0.00,19,17.50,46,0.50
2026-09-05T19:40,86,12,0.00,15,17.00,48,0.60
2026-09-05T19:50,74,10,0.00,0,16.60,48,0.70
2026-09-05T20:00,68,11,0.00,0,16.10,51,0.50
2026-09-05T20:10,60,12,0.00,0,15.70,49,0.80
2026-09-05T20:20,69,9,0.00,0,15.40,49,0.90
2026-09-05T20:30,73,11,0.00,0,15.30,49,0.80
2026-09-05T20:40,63,10,0.00,0,15.30,50,0.80
2026-09-05T20:50,62,11,0.00,0,14.90,49,0.80
2026-09-05T21:00,58,11,0.00,0,15.00,49,0.70
2026-09-05T21:10,59,12,0.00,0,14.90,48,0.80
2026-09-05T21:20,60,11,0.00,0,14.80,50,0.50
2026-09-05T21:30,61,12,0.00,0,14.50,49,0.60
2026-09-05T21:40,58,12,0.00,0,14.70,47,1.10
2026-09-05T21:50,63,12,0.00,0,14.60,50,0.80
2026-09-05T22:00,57,11,0.00,0,14.30,50,0.90
2026-09-05T22:10,64,10,0.00,0,14.30,50,0.60
2026-09-05T22:20,65,12,0.00,0,14.10,52,0.60
2026-09-05T22:30,61,11,0.00,0,13.90,51,0.60
2026-09-05T22:40,64,11,0.00,0,14.20,49,0.90
2026-09-05T22:50,54,10,0.00,0,13.90,51,0.60
2026-09-05T23:00,55,11,0.00,0,13.90,51,0.90
2026-09-05T23:10,61,11,0.00,0,14.10,50,0.90
2026-09-05T23:20,46,10,0.00,0,13.90,52,0.60
2026-09-05T23:30,63,8,0.00,0,13.70,50,0.70
2026-09-05T23:40,53,10,0.00,0,13.90,50,0.90
2026-09-05T23:50,63,10,0.00,0,13.70,52,0.60
2026-09-06T00:00,57,11,0.00,0,13.90,48,1.20
2026-09-06T00:10,62,10,0.00,0,14.10,50,0.80
2026-09-06T00:20,65,10,0.00,0,13.60,51,0.70
2026-09-06T00:30,66,13,0.00,0,13.50,51,0.70
2026-09-06T00:40,64,11,0.00,0,13.40,51,0.80
2026-09-06T00:50,60,11,0.00,0,13.70,52,0.90
2026-09-06T01:00,66,12,0.00,0,13.60,51,1.00
2026-09-06T01:10,63,11,0.00,0,13.50,52,0.60
2026-09-06T01:20,49,11,0.00,0,13.20,53,0.70
2026-09-06T01:30,70,10,0.00,0,13.20,53,0.70
2026-09-06T01:40,62,12,0.00,0,13.20,52,0.90
2026-09-06T01:50,74,12,0.00,0,13.40,52,0.90
2026-09-06T02:00,57,12,0.00,0,13.20,54,0.70
2026-09-06T02:10,65,10,0.00,0,12.70,55,0.60
2026-09-06T02:20,64,14,0.00,0,12.50,56,0.50
2026-09-06T02:30,61,13,0.00,0,12.30,56,0.60
2026-09-06T02:40,65,11,0.00,0,12.50,54,0.70
2026-09-06T02:50,70,12,0.00,0,12.90,54,0.90
2026-09-06T03:00,72,11,0.00,0,12.90,55,1.00
2026-09-06T03:10,72,13,0.00,0,12.70,56,0.60
2026-09-06T03:20,80,18,0.00,0,12.40,56,0.50
2026-09-06T03:30,,11,0.00,0,12.20,58,0.00
2026-09-06T03:40,76,9,0.00,0,11.90,58,0.40
2026-09-06T03:50,71,15,0.00,0,11.90,58,0.50
2026-09-06T04:00,67,16,0.00,0,12.10,58,0.60
2026-09-06T04:10,63,12,0.00,0,12.00,58,0.50
2026-09-06T04:20,73,11,0.00,0,12.10,58,0.80
2026-09-06T04:30,61,10,0.00,0,12.00,59,0.70
2026-09-06T04:40,77,10,0.00,0,11.80,59,0.40
2026-09-06T04:50,115,12,0.00,0,11.60,60,0.40
2026-09-06T05:00,,10,0.00,0,11.50,60,0.00
2026-09-06T05:10,,9,0.00,0,11.30,61,0.00
2026-09-06T05:20,96,10,0.00,0,11.30,61,0.30
2026-09-06T05:30,75,10,0.00,0,11.50,60,0.50
2026-09-06T05:40,83,9,0.00,0,11.40,58,0.60
2026-09-06T05:50,98,10,0.00,0,11.70,59,0.50
2026-09-06T06:00,121,9,0.00,0,11.50,59,0.70
2026-09-06T06:10,150,11,0.00,0,11.50,56,0.70
2026-09-06T06:20,,11,0.00,0,12.10,54,0.00
2026-09-06T06:30,173,10,0.00,0,12.20,54,0.50
2026-09-06T06:40,179,9,0.00,0,12.10,54,0.60
2026-09-06T06:50,145,7,0.00,0,12.10,55,0.80
2026-09-06T07:00,139,13,0.00,8,11.60,59,1.00
2026-09-06T07:10,170,10,0.00,12,11.20,57,1.00
2026-09-06T07:20,147,11,0.00,16,11.80,55,0.90
2026-09-06T07:30,108,9,0.00,18,12.10,54,0.50
2026-09-06T07:40,164,10,0.00,21,12.60,51,0.90
2026-09-06T07:50,170,11,0.00,23,12.90,52,1.30
2026-09-06T08:00,129,9,0.00,25,13.00,50,0.40
2026-09-06T08:10,41,8,0.00,26,13.00,52,0.40
2026-09-06T08:20,,7,0.00,28,12.90,53,0.00
2026-09-06T08:30,,10,0.00,30,12.70,54,0.00
2026-09-06T08:40,130,9,0.00,150,12.70,50,1.10
2026-09-06T08:50,142,9,0.00,63,13.70,45,0.80
2026-09-06T09:00,191,10,0.00,380,14.50,43,0.50
2026-09-06T09:10,223,10,0.00,409,14.40,44,0.70
2026-09-06T09:20,208,10,0.00,438,14.60,43,0.40
2026-09-06T09:30,227,9,0.00,466,15.00,47,0.40
2026-09-06T09:40,269,10,0.00,496,15.10,42,0.60
2026-09-06T09:50,274,12,0.00,523,15.20,44,0.50
2026-09-06T10:00,272,8,0.00,551,15.50,45,0.70
2026-09-06T10:10,298,10,0.00,576,15.80,44,0.50
2026-09-06T10:20,29,7,0.00,600,16.00,44,0.40
2026-09-06T10:30,,5,0.00,623,16.60,44,0.00
2026-09-06T10:40,21,15,0.00,647,16.50,40,0.30
2026-09-06T10:50,320,9,0.00,672,16.50,43,1.00
2026-09-06T11:00,341,16,0.00,692,16.70,41,0.70
2026-09-06T11:10,296,16,0.00,712,16.70,40,1.00
2026-09-06T11:20,11,7,0.00,731,16.90,44,0.70
2026-09-06T11:30,8,13,0.00,748,16.70,42,1.10
2026-09-06T11:40,26,17,0.00,765,17.40,41,0.70
2026-09-06T11:50,46,16,0.00,780,17.40,42,0.90
2026-09-06T12:00,345,15,0.00,799,17.30,40,0.80
2026-09-06T12:10,350,19,0.00,812,17.40,44,0.80
2026-09-06T12:20,3,16,0.00,825,17.70,44,0.70
2026-09-06T12:30,357,17,0.00,831,17.70,43,0.80
2026-09-06T12:40,346,17,0.00,836,17.30,43,1.00
2026-09-06T12:50,335,15,0.00,839,16.90,44,1.10
2026-09-06T13:00,318,17,0.00,840,17.20,45,1.30
2026-09-06T13:10,347,18,0.00,842,17.00,47,1.20
2026-09-06T13:20,1,14,0.00,839,17.40,47,0.60
2026-09-06T13:30,12,16,0.00,839,17.60,46,1.00
2026-09-06T13:40,319,19,0.00,838,17.60,48,1.10
2026-09-06T13:50,311,17,0.00,835,17.40,47,1.60
2026-09-06T14:00,299,18,0.00,832,17.30,47,1.80
2026-09-06T14:10,305,17,0.00,817,17.60,48,1.30
2026-09-06T14:20,310,15,0.00,803,17.70,47,1.50
2026-09-06T14:30,345,16,0.00,790,18.10,49,1.20
2026-09-06T14:40,326,18,0.00,774,18.20,48,1.30
2026-09-06T14:50,311,18,0.00,762,18.20,49,1.50
2026-09-06T15:00,293,14,0.00,744,18.10,51,1.60
2026-09-06T15:10,344,18,0.00,726,18.20,49,1.10
2026-09-06T15:20,337,16,0.00,706,18.20,51,1.30
2026-09-06T15:30,330,19,0.00,684,18.30,52,1.30
2026-09-06T15:40,342,18,0.00,661,18.40,52,1.10
2026-09-06T15:50,335,20,0.00,640,18.50,53,1.30
2026-09-06T16:00,328,17,0.00,614,18.50,51,1.10
2026-09-06T16:10,326,18,0.00,588,18.50,50,1.00
2026-09-06T16:20,15,17,0.00,562,18.80,52,0.80
2026-09-06T16:30,349,16,0.00,535,18.90,49,0.70
2026-09-06T16:40,353,14,0.00,505,18.90,51,0.50
2026-09-06T16:50,308,20,0.00,480,18.60,57,1.40
2026-09-06T17:00,311,14,0.00,445,18.70,51,1.00
2026-09-06T17:10,340,17,0.00,416,18.60,55,0.90
2026-09-06T17:20,333,15,0.00,387,18.20,57,1.20
2026-09-06T17:30,350,15,0.00,355,17.80,57,1.00
2026-09-06T17:40,49,18,0.00,319,18.00,60,0.50
2026-09-06T17:50,,15,0.00,288,18.20,56,0.00
2026-09-06T18:00,34,15,0.00,259,18.00,61,0.60
2026-09-06T18:10,,16,0.00,228,18.20,59,0.00
2026-09-06T18:20,,18,0.00,200,18.20,59,0.00
2026-09-06T18:30,39,13,0.00,170,17.70,63,0.50
2026-09-06T18:40,79,15,0.00,142,17.30,67,0.40
2026-09-06T18:50,79,16,0.00,113,17.10,68,0.30
2026-09-06T19:00,285,15,0.00,90,17.00,66,1.10
2026-09-06T19:10,290,-999,0.00,63,17.00,67,0.80
2026-09-06T19:20,298,13,0.00,36,17.00,66,0.30
2026-09-06T19:30,,15,0.00,19,17.10,65,0.00
2026-09-06T19:40,,12,0.00,9,16.90,67,0.00
2026-09-06T19:50,,15,0.00,0,16.20,71,0.00
2026-09-06T20:00,,12,0.00,0,15.60,73,0.00
2026-09-06T20:10,,11,0.00,0,15.20,75,0.00
2026-09-06T20:20,359,10,0.00,0,15.10,77,0.30
2026-09-06T20:30,,10,0.00,0,15.00,78,0.00
2026-09-06T20:40,,11,0.00,0,14.90,81,0.00
2026-09-06T20:50,288,13,0.00,0,14.80,81,0.70
2026-09-06T21:00,198,11,0.00,0,14.70,84,0.60
2026-09-06T21:10,121,11,0.00,0,14.60,84,0.70
2026-09-06T21:20,134,10,0.00,0,14.50,85,0.30
2026-09-06T21:30,138,12,0.00,0,14.50,83,0.80
2026-09-06T21:40,,9,0.00,0,14.70,84,0.00
2026-09-06T21:50,,12,0.00,0,14.60,84,0.00
2026-09-06T22:00,,12,0.00,0,14.40,85,0.00
2026-09-06T22:10,,11,0.00,0,14.40,85,0.00
2026-09-06T22:20,147,11,0.00,0,14.40,87,0.40
2026-09-06T22:30,,11,0.00,0,14.30,88,0.00
2026-09-06T22:40,144,16,0.00,0,14.00,91,0.40
2026-09-06T22:50,179,11,0.00,0,13.90,91,0.60
2026-09-06T23:00,220,13,0.00,0,13.80,93,0.30
2026-09-06T23:10,214,12,0.00,0,13.80,93,0.90
2026-09-06T23:20,191,11,0.00,0,13.70,93,0.80
2026-09-06T23:30,224,11,0.00,0,13.60,94,0.90
2026-09-06T23:40,205,11,0.00,0,13.70,93,0.80
2026-09-06T23:50,214,11,0.00,0,13.60,93,0.90
2026-09-07T00:00,200,11,0.00,0,13.60,94,0.90
2026-09-07T00:10,193,13,0.00,0,13.60,93,0.70
2026-09-07T00:20,193,12,0.00,0,13.70,93,0.90
2026-09-07T00:30,200,9,0.00,0,13.70,92,0.80
2026-09-07T00:40,178,12,0.00,0,13.70,92,0.80
2026-09-07T00:50,204,12,0.00,0,13.70,92,0.70
2026-09-07T01:00,217,10,0.00,0,13.60,92,0.90
2026-09-07T01:10,210,12,0.00,0,13.60,92,0.80
2026-09-07T01:20,197,12,0.00,0,13.50,92,1.00
2026-09-07T01:30,193,12,0.00,0,13.50,93,1.10
2026-09-07T01:40,192,12,0.00,0,13.50,92,1.20
2026-09-07T01:50,185,9,0.00,0,13.50,93,1.00
2026-09-07T02:00,190,12,0.00,0,13.50,92,1.20
2026-09-07T02:10,193,12,0.00,0,13.50,92,1.30
2026-09-07T02:20,198,11,0.00,0,13.50,92,1.20
2026-09-07T02:30,210,11,0.00,0,13.50,92,0.90
2026-09-07T02:40,208,11,0.00,0,13.40,93,1.00
2026-09-07T02:50,187,11,0.00,0,13.40,93,1.20
2026-09-07T03:00,226,11,0.00,0,13.40,93,0.80
2026-09-07T03:10,,11,0.00,0,13.40,94,0.00
2026-09-07T03:20,,10,0.00,0,13.40,94,0.00
2026-09-07T03:30,209,12,0.00,0,13.40,93,0.40
2026-09-07T03:40,216,14,0.00,0,13.30,93,0.90
2026-09-07T03:50,224,12,0.00,0,13.20,93,1.00
2026-09-07T04:00,233,12,0.00,0,13.20,97,1.20
2026-09-07T04:10,224,13,0.00,0,13.10,98,1.40
2026-09-07T04:20,207,12,0.00,0,13.00,93,1.40
2026-09-07T04:30,211,12,0.00,0,13.70,87,1.10
2026-09-07T04:40,238,11,0.00,0,13.70,89,0.70
2026-09-07T04:50,247,11,0.00,0,13.60,90,1.00
2026-09-07T05:00,205,13,0.00,0,13.30,94,1.20
2026-09-07T05:10,210,11,0.00,0,13.10,93,1.20
2026-09-07T05:20,203,12,0.00,0,13.10,94,1.10
2026-09-07T05:30,212,12,0.00,0,13.10,95,0.80
2026-09-07T05:40,,,0.00,0,13.10,95,
2026-09-07T05:50,221,12,0.00,0,13.20,94,0.90
2026-09-07T06:00,243,13,0.00,0,13.10,94,0.90
2026-09-07T06:10,238,11,0.00,0,13.10,95,0.90
2026-09-07T06:20,219,13,0.00,0,13.10,93,1.00
2026-09-07T06:30,216,13,0.00,0,13.20,93,1.10
2026-09-07T06:40,219,13,0.00,0,13.20,92,0.90
2026-09-07T06:50,176,12,0.00,0,13.30,91,0.40
2026-09-07T07:00,,11,0.00,9,13.30,91,0.00
2026-09-07T07:10,,12,0.00,16,13.30,90,0.00
2026-09-07T07:20,,13,0.00,26,13.30,90,0.00
2026-09-07T07:30,,-999,0.00,37,13.50,88,0.00
