datetime,PREC,RADSOL,TEMP
2026-08-11T12:40,0.00,772,34.20
2026-08-11T12:50,0.00,787,34.60
2026-08-11T13:00,0.00,793,34.60
2026-08-11T13:10,0.00,800,35.10
2026-08-11T13:20,0.00,798,34.90
2026-08-11T13:30,0.00,803,35.40
2026-08-11T13:40,0.00,800,35.90
2026-08-11T13:50,0.00,795,35.60
2026-08-11T14:00,0.00,792,36.00
2026-08-11T14:10,0.00,790,35.90
2026-08-11T14:20,0.00,786,36.10
2026-08-11T14:30,0.00,780,36.20
2026-08-11T14:40,0.00,771,36.60
2026-08-11T14:50,0.00,765,37.00
2026-08-11T15:00,0.00,755,36.50
2026-08-11T15:10,0.00,747,36.90
2026-08-11T15:20,0.00,729,37.00
2026-08-11T15:30,0.00,711,37.10
2026-08-11T15:40,0.00,680,37.10
2026-08-11T15:50,0.00,666,37.10
2026-08-11T16:00,0.00,627,36.80
2026-08-11T16:10,0.00,635,37.20
2026-08-11T16:20,0.00,601,37.20
2026-08-11T16:30,0.00,584,37.50
2026-08-11T16:40,0.00,550,37.20
2026-08-11T16:50,0.00,535,36.80
2026-08-11T17:00,0.00,501,37.10
2026-08-11T17:10,0.00,464,36.90
2026-08-11T17:20,0.00,452,37.00
2026-08-11T17:30,0.00,424,37.00
2026-08-11T17:40,0.00,396,36.70
2026-08-11T17:50,0.00,331,36.60
2026-08-11T18:00,0.00,294,36.30
2026-08-11T18:10,0.00,254,36.40
2026-08-11T18:20,0.00,267,36.20
2026-08-11T18:30,0.00,275,36.30
2026-08-11T18:40,0.00,253,36.30
2026-08-11T18:50,0.00,137,36.10
2026-08-11T19:00,0.00,127,35.50
2026-08-11T19:10,0.00,135,35.20
2026-08-11T19:20,0.00,135,34.90
2026-08-11T19:30,0.00,86,34.80
2026-08-11T19:40,0.00,73,34.50
2026-08-11T19:50,0.00,58,34.20
2026-08-11T20:00,0.00,36,33.80
2026-08-11T20:10,0.00,10,33.50
2026-08-11T20:20,0.00,0,33.00
2026-08-11T20:30,0.00,0,32.60
2026-08-11T20:40,0.00,0,32.10
2026-08-11T20:50,0.00,0,31.70
2026-08-11T21:00,0.00,0,31.00
2026-08-11T21:10,0.00,0,30.40
2026-08-11T21:20,0.00,0,30.30
2026-08-11T21:30,0.00,0,29.80
2026-08-11T21:40,0.00,0,29.30
2026-08-11T21:50,0.00,0,28.80
2026-08-11T22:00,0.00,0,28.60
2026-08-11T22:10,0.00,0,28.00
2026-08-11T22:20,0.00,0,27.60
2026-08-11T22:30,0.00,0,27.50
2026-08-11T22:40,0.00,0,27.40
2026-08-11T22:50,0.00,0,27.40
2026-08-11T23:00,0.00,0,28.10
2026-08-11T23:10,0.00,0,28.20
2026-08-11T23:20,0.00,0,28.00
2026-08-11T23:30,0.00,0,29.00
2026-08-11T23:40,0.00,0,29.40
2026-08-11T23:50,0.00,0,29.10
2026-08-12T00:00,0.00,0,28.20
2026-08-12T00:10,0.00,0,27.00
2026-08-12T00:20,0.00,0,26.50
2026-08-12T00:30,0.00,0,26.10
2026-08-12T00:40,0.00,0,25.80
2026-08-12T00:50,0.00,0,25.70
2026-08-12T01:00,0.00,0,25.70
2026-08-12T01:10,0.00,0,25.60
2026-08-12T01:20,0.00,0,25.80
2026-08-12T01:30,0.00,0,25.40
2026-08-12T01:40,0.00,0,25.30
2026-08-12T01:50,0.00,0,25.20
2026-08-12T02:00,0.00,0,25.00
2026-08-12T02:10,0.00,0,24.90
2026-08-12T02:20,0.00,0,24.80
2026-08-12T02:30,0.00,0,24.60
2026-08-12T02:40,0.00,0,24.60
2026-08-12T02:50,0.00,0,24.60
2026-08-12T03:00,0.00,0,25.00
2026-08-12T03:10,0.00,0,24.70
2026-08-12T03:20,0.00,0,24.90
2026-08-12T03:30,0.00,0,25.20
2026-08-12T03:40,0.00,0,25.40
2026-08-12T03:50,0.00,0,25.40
2026-08-12T04:00,0.00,0,25.50
2026-08-12T04:10,0.00,0,25.40
2026-08-12T04:20,0.00,0,25.10
2026-08-12T04:30,0.00,0,24.50
2026-08-12T04:40,0.00,0,24.30
2026-08-12T04:50,0.00,0,24.10
2026-08-12T05:00,0.00,0,24.00
2026-08-12T05:10,0.00,0,23.90
2026-08-12T05:20,0.00,0,24.00
2026-08-12T05:30,0.00,0,24.10
2026-08-12T05:40,0.00,0,24.10
2026-08-12T05:50,0.00,0,24.10
2026-08-12T06:00,0.00,0,23.90
2026-08-12T06:10,0.00,0,23.80
2026-08-12T06:20,0.00,0,24.10
2026-08-12T06:30,0.00,0,24.20
2026-08-12T06:40,0.00,0,24.10
2026-08-12T06:50,0.00,8,24.20
2026-08-12T07:00,0.00,37,24.60
2026-08-12T07:10,0.00,54,25.00
2026-08-12T07:20,0.00,73,25.80
2026-08-12T07:30,0.00,96,26.50
2026-08-12T07:40,0.00,119,27.20
2026-08-12T07:50,0.00,143,28.20
2026-08-12T08:00,0.00,169,28.50
2026-08-12T08:10,0.00,196,28.90
2026-08-12T08:20,0.00,224,29.50
2026-08-12T08:30,0.00,250,29.90
2026-08-12T08:40,0.00,280,30.00
2026-08-12T08:50,0.00,309,30.40
2026-08-12T09:00,0.00,338,30.80
2026-08-12T09:10,0.00,367,30.80
2026-08-12T09:20,0.00,394,30.90
2026-08-12T09:30,0.00,423,31.30
2026-08-12T09:40,0.00,449,31.30
2026-08-12T09:50,0.00,476,31.20
2026-08-12T10:00,0.00,503,31.30
2026-08-12T10:10,0.00,532,31.70
2026-08-12T10:20,0.00,560,31.90
2026-08-12T10:30,0.00,589,32.10
2026-08-12T10:40,0.00,608,31.90
2026-08-12T10:50,0.00,627,32.10
2026-08-12T11:00,0.00,648,32.80
2026-08-12T11:10,0.00,665,33.00
2026-08-12T11:20,0.00,689,33.50
2026-08-12T11:30,0.00,699,33.40
2026-08-12T11:40,0.00,704,33.40
2026-08-12T11:50,0.00,711,33.40
2026-08-12T12:00,0.00,722,33.60
2026-08-12T12:10,0.00,745,33.80
2026-08-12T12:20,0.00,756,33.60
2026-08-12T12:30,0.00,759,33.60
2026-08-12T12:40,0.00,771,33.80
2026-08-12T12:50,0.00,782,33.80
2026-08-12T13:00,0.00,788,33.90
2026-08-12T13:10,0.00,793,34.40
2026-08-12T13:20,0.00,799,34.40
2026-08-12T13:30,0.00,803,34.50
2026-08-12T13:40,0.00,798,34.50
2026-08-12T13:50,0.00,798,34.90
2026-08-12T14:00,0.00,800,35.40
2026-08-12T14:10,0.00,793,35.30
2026-08-12T14:20,0.00,784,35.50
2026-08-12T14:30,0.00,769,35.80
2026-08-12T14:40,0.00,767,35.70
2026-08-12T14:50,0.00,758,35.50
2026-08-12T15:00,0.00,757,35.50
2026-08-12T15:10,0.00,744,35.80
2026-08-12T15:20,0.00,726,36.00
2026-08-12T15:30,0.00,720,36.30
2026-08-12T15:40,0.00,709,36.50
2026-08-12T15:50,0.00,699,36.30
2026-08-12T16:00,0.00,674,36.50
2026-08-12T16:10,0.00,653,36.20
2026-08-12T16:20,0.00,634,36.60
2026-08-12T16:30,0.00,608,36.40
2026-08-12T16:40,0.00,574,36.60
2026-08-12T16:50,0.00,543,36.40
2026-08-12T17:00,0.00,510,36.30
2026-08-12T17:10,0.00,473,36.20
2026-08-12T17:20,0.00,448,36.00
2026-08-12T17:30,0.00,427,35.80
2026-08-12T17:40,0.00,404,35.80
2026-08-12T17:50,0.00,386,35.90
2026-08-12T18:00,0.00,372,36.10
2026-08-12T18:10,0.00,366,35.90
2026-08-12T18:20,0.00,369,36.00
2026-08-12T18:30,0.00,357,35.90
2026-08-12T18:40,0.00,319,35.90
2026-08-12T18:50,0.00,264,35.80
2026-08-12T19:00,0.00,218,35.70
2026-08-12T19:10,0.00,163,35.40
2026-08-12T19:20,0.00,132,35.20
2026-08-12T19:30,0.00,108,35.10
2026-08-12T19:40,0.00,71,34.60
2026-08-12T19:50,0.00,21,34.20
2026-08-12T20:00,0.00,0,33.70
2026-08-12T20:10,0.00,0,33.40
2026-08-12T20:20,0.00,0,32.60
2026-08-12T20:30,0.00,0,32.10
2026-08-12T20:40,0.00,0,31.60
2026-08-12T20:50,0.00,0,30.90
2026-08-12T21:00,0.00,0,30.30
2026-08-12T21:10,0.00,0,29.90
2026-08-12T21:20,0.00,0,29.70
2026-08-12T21:30,0.00,0,29.30
2026-08-12T21:40,0.00,0,28.90
2026-08-12T21:50,0.00,0,29.10
2026-08-12T22:00,0.00,0,29.20
2026-08-12T22:10,0.00,0,29.30
2026-08-12T22:20,0.00,0,29.10
2026-08-12T22:30,0.00,0,29.00
2026-08-12T22:40,0.00,0,29.00
2026-08-12T22:50,0.00,0,28.70
2026-08-12T23:00,0.00,0,28.30
2026-08-12T23:10,0.00,0,28.10
2026-08-12T23:20,0.00,0,28.00
2026-08-12T23:30,0.00,0,27.80
2026-08-12T23:40,0.00,0,27.60
2026-08-12T23:50,0.00,0,27.40
2026-08-13T00:00,0.00,0,27.40
2026-08-13T00:10,0.00,0,27.50
2026-08-13T00:20,0.00,0,27.50
2026-08-13T00:30,0.00,0,27.60
2026-08-13T00:40,0.00,0,27.40
2026-08-13T00:50,0.00,0,27.30
2026-08-13T01:00,0.00,0,27.30
2026-08-13T01:10,0.00,0,27.30
2026-08-13T01:20,0.00,0,27.20
2026-08-13T01:30,0.00,0,27.10
2026-08-13T01:40,0.00,0,27.10
2026-08-13T01:50,0.00,0,27.00
2026-08-13T02:00,0.00,0,26.80
2026-08-13T02:10,0.00,0,26.70
2026-08-13T02:20,0.00,0,26.50
2026-08-13T02:30,0.00,0,26.30
2026-08-13T02:40,0.00,0,26.00
2026-08-13T02:50,0.00,0,26.00
2026-08-13T03:00,0.00,0,26.20
2026-08-13T03:10,0.00,0,26.20
2026-08-13T03:20,0.00,0,26.10
2026-08-13T03:30,0.00,0,26.00
2026-08-13T03:40,0.00,0,26.00
2026-08-13T03:50,0.00,0,26.00
2026-08-13T04:00,0.00,0,25.80
2026-08-13T04:10,0.00,0,25.60
2026-08-13T04:20,0.00,0,25.40
2026-08-13T04:30,0.00,0,25.40
2026-08-13T04:40,0.00,0,25.20
2026-08-13T04:50,0.00,0,25.10
2026-08-13T05:00,0.00,0,25.00
2026-08-13T05:10,0.00,0,24.80
2026-08-13T05:20,0.00,0,24.80
2026-08-13T05:30,0.00,0,24.70
2026-08-13T05:40,0.00,0,24.70
2026-08-13T05:50,0.00,0,24.40
2026-08-13T06:00,0.00,0,24.40
2026-08-13T06:10,0.00,0,24.50
2026-08-13T06:20,0.00,0,24.30
2026-08-13T06:30,0.00,0,24.30
2026-08-13T06:40,0.00,0,24.30
2026-08-13T06:50,0.00,7,24.60
2026-08-13T07:00,0.00,37,25.00
2026-08-13T07:10,0.00,55,25.60
2026-08-13T07:20,0.00,76,26.20
2026-08-13T07:30,0.00,97,26.40
2026-08-13T07:40,0.00,118,26.50
2026-08-13T07:50,0.00,142,26.50
2026-08-13T08:00,0.00,167,26.70
2026-08-13T08:10,0.00,193,26.90
2026-08-13T08:20,0.00,222,27.60
2026-08-13T08:30,0.00,253,27.80
2026-08-13T08:40,0.00,283,28.40
2026-08-13T08:50,0.00,317,29.00
2026-08-13T09:00,0.00,347,29.00
2026-08-13T09:10,0.00,377,29.40
2026-08-13T09:20,0.00,403,29.70
2026-08-13T09:30,0.00,431,29.80
2026-08-13T09:40,0.00,460,30.10
2026-08-13T09:50,0.00,486,30.20
2026-08-13T10:00,0.00,514,30.50
2026-08-13T10:10,0.00,538,30.50
2026-08-13T10:20,0.00,568,30.70
2026-08-13T10:30,0.00,595,31.00
2026-08-13T10:40,0.00,613,30.90
2026-08-13T10:50,0.00,631,31.00
2026-08-13T11:00,0.00,649,31.40
2026-08-13T11:10,0.00,665,31.30
2026-08-13T11:20,0.00,686,31.60
2026-08-13T11:30,0.00,696,31.80
2026-08-13T11:40,0.00,707,32.20
2026-08-13T11:50,0.00,722,32.40
2026-08-13T12:00,0.00,738,32.60
2026-08-13T12:10,0.00,759,32.80
2026-08-13T12:20,0.00,764,32.70
2026-08-13T12:30,0.00,774,32.90
2026-08-13T12:40,0.00,778,32.90
2026-08-13T12:50,0.00,787,33.30
2026-08-13T13:00,0.00,789,33.50
2026-08-13T13:10,0.00,803,33.60
2026-08-13T13:20,0.00,817,33.90
2026-08-13T13:30,0.00,805,34.20
2026-08-13T13:40,0.00,794,34.00
2026-08-13T13:50,0.00,774,34.20
2026-08-13T14:00,0.00,792,34.40
2026-08-13T14:10,0.00,779,34.70
2026-08-13T14:20,0.00,760,34.70
2026-08-13T14:30,0.00,751,34.50
2026-08-13T14:40,0.00,725,34.80
2026-08-13T14:50,0.00,731,34.80
2026-08-13T15:00,0.00,728,34.60
2026-08-13T15:10,0.00,692,35.10
2026-08-13T15:20,0.00,645,35.40
2026-08-13T15:30,0.00,624,35.20
2026-08-13T15:40,0.00,601,35.20
2026-08-13T15:50,0.00,622,35.10
2026-08-13T16:00,0.00,603,35.70
2026-08-13T16:10,0.00,580,35.40
2026-08-13T16:20,0.00,574,35.20
2026-08-13T16:30,0.00,572,35.30
2026-08-13T16:40,0.00,556,35.20
2026-08-13T16:50,0.00,533,35.10
2026-08-13T17:00,0.00,506,35.30
2026-08-13T17:10,0.00,473,35.00
2026-08-13T17:20,0.00,442,35.50
2026-08-13T17:30,0.00,417,35.30
2026-08-13T17:40,0.00,394,35.30
2026-08-13T17:50,0.00,364,35.20
2026-08-13T18:00,0.00,335,35.00
2026-08-13T18:10,0.00,311,34.90
2026-08-13T18:20,0.00,283,35.00
2026-08-13T18:30,0.00,256,34.80
2026-08-13T18:40,0.00,225,34.90
2026-08-13T18:50,0.00,197,34.70
2026-08-13T19:00,0.00,170,34.60
2026-08-13T19:10,0.00,144,34.40
2026-08-13T19:20,0.00,119,34.20
2026-08-13T19:30,0.00,96,34.10
2026-08-13T19:40,0.00,72,33.90
2026-08-13T19:50,0.00,35,33.50
2026-08-13T20:00,0.00,0,33.10
2026-08-13T20:10,0.00,0,32.60
2026-08-13T20:20,0.00,0,32.40
2026-08-13T20:30,0.00,0,31.60
2026-08-13T20:40,0.00,0,31.00
2026-08-13T20:50,0.00,0,30.60
2026-08-13T21:00,0.00,0,30.10
2026-08-13T21:10,0.00,0,30.00
2026-08-13T21:20,0.00,0,29.50
2026-08-13T21:30,0.00,0,29.00
2026-08-13T21:40,0.00,0,28.40
2026-08-13T21:50,0.00,0,28.10
2026-08-13T22:00,0.00,0,28.20
2026-08-13T22:10,0.00,0,27.90
2026-08-13T22:20,0.00,0,27.60
2026-08-13T22:30,0.00,0,27.90
2026-08-13T22:40,0.00,0,27.90
2026-08-13T22:50,0.00,0,28.00
2026-08-13T23:00,0.00,0,28.10
2026-08-13T23:10,0.00,0,28.10
2026-08-13T23:20,0.00,0,28.10
2026-08-13T23:30,0.00,0,27.50
2026-08-13T23:40,0.00,0,27.40
2026-08-13T23:50,0.00,0,27.40
2026-08-14T00:00,0.00,0,27.80
2026-08-14T00:10,0.00,0,28.10
2026-08-14T00:20,0.00,0,28.20
2026-08-14T00:30,0.00,0,28.20
2026-08-14T00:40,0.00,0,28.10
2026-08-14T00:50,0.00,0,28.00
2026-08-14T01:00,0.00,0,27.90
2026-08-14T01:10,0.00,0,27.80
2026-08-14T01:20,0.00,0,28.00
2026-08-14T01:30,0.00,0,28.00
2026-08-14T01:40,0.00,0,27.80
2026-08-14T01:50,0.00,0,27.90
2026-08-14T02:00,0.00,0,27.90
2026-08-14T02:10,0.00,0,27.90
2026-08-14T02:20,0.00,0,27.90
2026-08-14T02:30,0.00,0,27.90
2026-08-14T02:40,0.00,0,27.70
2026-08-14T02:50,0.00,0,27.50
2026-08-14T03:00,0.00,0,27.40
2026-08-14T03:10,0.00,0,27.10
2026-08-14T03:20,0.00,0,26.80
2026-08-14T03:30,0.00,0,26.60
2026-08-14T03:40,0.00,0,26.50
2026-08-14T03:50,0.00,0,26.40
2026-08-14T04:00,0.00,0,25.90
2026-08-14T04:10,0.00,0,25.60
2026-08-14T04:20,0.00,0,25.20
2026-08-14T04:30,0.00,0,25.30
2026-08-14T04:40,0.00,0,25.40
2026-08-14T04:50,0.00,0,25.00
2026-08-14T05:00,0.00,0,24.90
2026-08-14T05:10,0.00,0,24.60
2026-08-14T05:20,0.00,0,25.20
2026-08-14T05:30,0.00,0,25.30
2026-08-14T05:40,0.00,0,25.20
2026-08-14T05:50,0.00,0,25.10
2026-08-14T06:00,0.00,0,25.10
2026-08-14T06:10,0.00,0,24.80
2026-08-14T06:20,0.00,0,24.40
2026-08-14T06:30,0.00,0,24.20
2026-08-14T06:40,0.00,0,24.00
2026-08-14T06:50,0.00,5,24.10
2026-08-14T07:00,0.00,37,24.60
2026-08-14T07:10,0.00,53,25.10
2026-08-14T07:20,0.00,74,25.60
2026-08-14T07:30,0.00,92,26.20
2026-08-14T07:40,0.00,114,26.70
2026-08-14T07:50,0.00,139,27.00
2026-08-14T08:00,0.00,163,27.50
2026-08-14T08:10,0.00,190,27.90
2026-08-14T08:20,0.00,218,28.20
2026-08-14T08:30,0.00,245,28.30
2026-08-14T08:40,0.00,274,28.40
2026-08-14T08:50,0.00,305,28.40
2026-08-14T09:00,0.00,335,28.60
2026-08-14T09:10,0.00,363,28.90
2026-08-14T09:20,0.00,392,29.10
2026-08-14T09:30,0.00,420,29.40
2026-08-14T09:40,0.00,444,29.80
2026-08-14T09:50,0.00,473,29.90
2026-08-14T10:00,0.00,507,30.10
2026-08-14T10:10,0.00,537,30.30
2026-08-14T10:20,0.00,564,30.30
2026-08-14T10:30,0.00,590,30.60
2026-08-14T10:40,0.00,615,30.60
2026-08-14T10:50,0.00,636,30.60
2026-08-14T11:00,0.00,652,30.60
2026-08-14T11:10,0.00,681,30.90
2026-08-14T11:20,0.00,697,30.70
2026-08-14T11:30,0.00,715,31.20
2026-08-14T11:40,0.00,723,31.60
2026-08-14T11:50,0.00,732,31.50
2026-08-14T12:00,0.00,743,32.10
2026-08-14T12:10,0.00,760,32.10
2026-08-14T12:20,0.00,773,32.60
2026-08-14T12:30,0.00,783,32.50
2026-08-14T12:40,0.00,781,32.90
2026-08-14T12:50,0.00,790,32.90
2026-08-14T13:00,0.00,806,32.70
2026-08-14T13:10,0.00,817,33.40
2026-08-14T13:20,0.00,830,33.60
2026-08-14T13:30,0.00,831,33.40
2026-08-14T13:40,0.00,825,33.30
2026-08-14T13:50,0.00,828,33.60
2026-08-14T14:00,0.00,819,33.50
2026-08-14T14:10,0.00,816,33.70
2026-08-14T14:20,0.00,812,34.10
2026-08-14T14:30,0.00,800,34.00
2026-08-14T14:40,0.00,793,34.00
2026-08-14T14:50,0.00,791,33.90
2026-08-14T15:00,0.00,779,34.30
2026-08-14T15:10,0.00,762,34.20
2026-08-14T15:20,0.00,741,34.70
2026-08-14T15:30,0.00,733,34.20
2026-08-14T15:40,0.00,722,34.50
2026-08-14T15:50,0.00,702,34.40
2026-08-14T16:00,0.00,674,34.20
2026-08-14T16:10,0.00,651,34.70
2026-08-14T16:20,0.00,623,35.00
2026-08-14T16:30,0.00,596,34.80
2026-08-14T16:40,0.00,572,34.60
2026-08-14T16:50,0.00,548,34.30
2026-08-14T17:00,0.00,518,34.60
2026-08-14T17:10,0.00,488,34.70
2026-08-14T17:20,0.00,460,34.70
2026-08-14T17:30,0.00,437,34.30
2026-08-14T17:40,0.00,405,34.40
2026-08-14T17:50,0.00,381,34.40
2026-08-14T18:00,0.00,351,34.20
2026-08-14T18:10,0.00,320,34.10
2026-08-14T18:20,0.00,293,33.90
2026-08-14T18:30,0.00,261,34.10
2026-08-14T18:40,0.00,225,34.10
2026-08-14T18:50,0.00,204,33.70
2026-08-14T19:00,0.00,179,33.60
2026-08-14T19:10,0.00,153,33.70
2026-08-14T19:20,0.00,126,33.30
2026-08-14T19:30,0.00,100,33.30
2026-08-14T19:40,0.00,75,33.10
2026-08-14T19:50,0.00,33,32.90
2026-08-14T20:00,0.00,0,32.60
2026-08-14T20:10,0.00,0,32.40
2026-08-14T20:20,0.00,0,31.60
2026-08-14T20:30,0.00,0,30.80
2026-08-14T20:40,0.00,0,29.90
2026-08-14T20:50,0.00,0,29.60
2026-08-14T21:00,0.00,0,29.10
2026-08-14T21:10,0.00,0,28.50
2026-08-14T21:20,0.00,0,28.20
2026-08-14T21:30,0.00,0,27.80
2026-08-14T21:40,0.00,0,27.50
2026-08-14T21:50,0.00,0,27.20
2026-08-14T22:00,0.00,0,27.00
2026-08-14T22:10,0.00,0,27.40
2026-08-14T22:20,0.00,0,27.70
2026-08-14T22:30,0.00,0,27.30
2026-08-14T22:40,0.00,0,27.00
2026-08-14T22:50,0.00,0,26.80
2026-08-14T23:00,0.00,0,26.20
2026-08-14T23:10,0.00,0,26.00
2026-08-14T23:20,0.00,0,26.30
2026-08-14T23:30,0.00,0,26.30
2026-08-14T23:40,0.00,0,26.20
2026-08-14T23:50,0.00,0,26.20
2026-08-15T00:00,0.00,0,25.90
2026-08-15T00:10,0.00,0,25.70
2026-08-15T00:20,0.00,0,25.50
2026-08-15T00:30,0.00,0,25.40
2026-08-15T00:40,0.00,0,25.80
2026-08-15T00:50,0.00,0,26.10
2026-08-15T01:00,0.00,0,26.80
2026-08-15T01:10,0.00,0,26.80
2026-08-15T01:20,0.00,0,26.20
2026-08-15T01:30,0.00,0,25.80
2026-08-15T01:40,0.00,0,25.40
2026-08-15T01:50,0.00,0,25.40
2026-08-15T02:00,0.00,0,25.80
2026-08-15T02:10,0.00,0,26.20
2026-08-15T02:20,0.00,0,26.20
2026-08-15T02:30,0.00,0,26.40
2026-08-15T02:40,0.00,0,26.10
2026-08-15T02:50,0.00,0,25.70
2026-08-15T03:00,0.00,0,25.70
2026-08-15T03:10,0.00,0,25.60
2026-08-15T03:20,0.00,0,25.40
2026-08-15T03:30,0.00,0,25.20
2026-08-15T03:40,0.00,0,25.00
2026-08-15T03:50,0.00,0,24.80
2026-08-15T04:00,0.00,0,24.80
2026-08-15T04:10,0.00,0,25.00
2026-08-15T04:20,0.00,0,24.50
2026-08-15T04:30,0.00,0,24.30
2026-08-15T04:40,0.00,0,24.30
2026-08-15T04:50,0.00,0,24.10
2026-08-15T05:00,0.00,0,23.80
2026-08-15T05:10,0.00,0,23.40
2026-08-15T05:20,0.00,0,23.10
2026-08-15T05:30,0.00,0,23.00
2026-08-15T05:40,0.00,0,23.00
2026-08-15T05:50,0.00,0,22.90
2026-08-15T06:00,0.00,0,23.00
2026-08-15T06:10,0.00,0,22.90
2026-08-15T06:20,0.00,0,22.60
2026-08-15T06:30,0.00,0,22.40
2026-08-15T06:40,0.00,0,22.20
2026-08-15T06:50,0.00,0,22.10
2026-08-15T07:00,0.00,33,22.50
2026-08-15T07:10,0.00,53,23.30
2026-08-15T07:20,0.00,75,24.10
2026-08-15T07:30,0.00,99,24.80
2026-08-15T07:40,0.00,124,25.10
2026-08-15T07:50,0.00,151,25.80
2026-08-15T08:00,0.00,178,26.60
2026-08-15T08:10,0.00,206,27.20
2026-08-15T08:20,0.00,234,27.70
2026-08-15T08:30,0.00,262,28.00
2026-08-15T08:40,0.00,289,28.30
2026-08-15T08:50,0.00,318,28.70
2026-08-15T09:00,0.00,349,28.80
2026-08-15T09:10,0.00,377,28.90
2026-08-15T09:20,0.00,409,29.60
2026-08-15T09:30,0.00,437,29.80
2026-08-15T09:40,0.00,470,30.40
2026-08-15T09:50,0.00,496,30.50
2026-08-15T10:00,0.00,521,30.80
2026-08-15T10:10,0.00,545,30.70
2026-08-15T10:20,0.00,573,30.90
2026-08-15T10:30,0.00,599,30.90
2026-08-15T10:40,0.00,620,31.30
2026-08-15T10:50,0.00,644,31.30
2026-08-15T11:00,0.00,660,31.80
2026-08-15T11:10,0.00,680,31.60
2026-08-15T11:20,0.00,694,31.50
2026-08-15T11:30,0.00,720,31.70
2026-08-15T11:40,0.00,729,32.30
2026-08-15T11:50,0.00,722,32.30
2026-08-15T12:00,0.00,724,32.50
2026-08-15T12:10,0.00,745,32.50
2026-08-15T12:20,0.00,756,32.80
2026-08-15T12:30,0.00,767,33.00
2026-08-15T12:40,0.00,782,33.00
2026-08-15T12:50,0.00,795,33.70
2026-08-15T13:00,0.00,788,33.40
2026-08-15T13:10,0.00,788,33.40
2026-08-15T13:20,0.00,792,33.70
2026-08-15T13:30,0.00,801,33.90
2026-08-15T13:40,0.00,799,34.50
2026-08-15T13:50,0.00,794,34.40
2026-08-15T14:00,0.00,785,33.90
2026-08-15T14:10,0.00,791,34.40
2026-08-15T14:20,0.00,779,34.20
2026-08-15T14:30,0.00,773,34.50
2026-08-15T14:40,0.00,768,34.60
2026-08-15T14:50,0.00,763,34.70
2026-08-15T15:00,0.00,752,34.90
2026-08-15T15:10,0.00,738,34.80
2026-08-15T15:20,0.00,727,34.70
2026-08-15T15:30,0.00,720,35.00
2026-08-15T15:40,0.00,705,35.50
2026-08-15T15:50,0.00,675,35.60
2026-08-15T16:00,0.00,648,35.20
2026-08-15T16:10,0.00,629,35.00
2026-08-15T16:20,0.00,609,35.20
2026-08-15T16:30,0.00,584,35.30
2026-08-15T16:40,0.00,560,35.00
2026-08-15T16:50,0.00,502,35.00
2026-08-15T17:00,0.00,442,34.70
2026-08-15T17:10,0.00,433,35.00
2026-08-15T17:20,0.00,413,34.90
2026-08-15T17:30,0.00,282,34.50
2026-08-15T17:40,0.00,304,34.40
2026-08-15T17:50,0.00,321,34.30
2026-08-15T18:00,0.00,239,34.20
2026-08-15T18:10,0.00,238,34.10
2026-08-15T18:20,0.00,313,34.10
2026-08-15T18:30,0.00,279,34.20
2026-08-15T18:40,0.00,239,34.20
2026-08-15T18:50,0.00,208,34.00
2026-08-15T19:00,0.00,176,34.00
2026-08-15T19:10,0.00,147,33.90
2026-08-15T19:20,0.00,117,33.90
2026-08-15T19:30,0.00,90,33.70
2026-08-15T19:40,0.00,51,33.40
2026-08-15T19:50,0.00,23,33.10
2026-08-15T20:00,0.00,0,32.90
2026-08-15T20:10,0.00,0,32.60
2026-08-15T20:20,0.00,0,32.00
2026-08-15T20:30,0.00,0,30.90
2026-08-15T20:40,0.00,0,30.40
2026-08-15T20:50,0.00,0,29.70
2026-08-15T21:00,0.00,0,29.20
2026-08-15T21:10,0.00,0,29.20
2026-08-15T21:20,0.00,0,28.40
2026-08-15T21:30,0.00,0,27.60
2026-08-15T21:40,0.00,0,27.30
2026-08-15T21:50,0.00,0,27.20
2026-08-15T22:00,0.00,0,27.00
2026-08-15T22:10,0.00,0,26.90
2026-08-15T22:20,0.00,0,26.80
2026-08-15T22:30,0.00,0,26.30
2026-08-15T22:40,0.00,0,25.90
2026-08-15T22:50,0.00,0,26.20
2026-08-15T23:00,0.00,0,26.20
2026-08-15T23:10,0.00,0,26.00
2026-08-15T23:20,0.00,0,25.60
2026-08-15T23:30,0.00,0,25.60
2026-08-15T23:40,0.00,0,25.50
2026-08-15T23:50,0.00,0,25.60
2026-08-16T00:00,0.00,0,25.30
2026-08-16T00:10,0.00,0,25.10
2026-08-16T00:20,0.00,0,24.70
2026-08-16T00:30,0.00,0,24.60
2026-08-16T00:40,0.00,0,24.30
2026-08-16T00:50,0.00,0,24.20
2026-08-16T01:00,0.00,0,24.10
2026-08-16T01:10,0.00,0,24.30
2026-08-16T01:20,0.00,0,24.30
2026-08-16T01:30,0.00,0,24.00
2026-08-16T01:40,0.00,0,23.80
2026-08-16T01:50,0.00,0,23.90
2026-08-16T02:00,0.00,0,23.90
2026-08-16T02:10,0.00,0,24.20
2026-08-16T02:20,0.00,0,23.90
2026-08-16T02:30,0.00,0,23.50
2026-08-16T02:40,0.00,0,23.40
2026-08-16T02:50,0.00,0,23.20
2026-08-16T03:00,0.00,0,23.60
2026-08-16T03:10,0.00,0,23.90
2026-08-16T03:20,0.00,0,24.30
