datetime,TEMP,UMID
2026-08-13T20:00,27.01,58
2026-08-13T20:10,26.68,59
2026-08-13T20:20,26.25,61
2026-08-13T20:30,26.02,61
2026-08-13T20:40,25.96,61
2026-08-13T20:50,25.77,62
2026-08-13T21:00,25.48,63
2026-08-13T21:10,25.18,64
2026-08-13T21:20,24.89,65
2026-08-13T21:30,24.63,66
2026-08-13T21:40,24.33,67
2026-08-13T21:50,23.98,68
2026-08-13T22:00,23.80,69
2026-08-13T22:10,23.66,69
2026-08-13T22:20,23.46,70
2026-08-13T22:30,23.19,71
2026-08-13T22:40,22.97,71
2026-08-13T22:50,22.70,73
2026-08-13T23:00,22.63,72
2026-08-13T23:10,22.75,72
2026-08-13T23:20,22.53,73
2026-08-13T23:30,22.27,74
2026-08-13T23:40,22.16,75
2026-08-13T23:50,22.15,75
2026-08-14T00:00,22.21,74
2026-08-14T00:10,22.00,75
2026-08-14T00:20,21.93,75
2026-08-14T00:30,21.74,76
2026-08-14T00:40,21.62,77
2026-08-14T00:50,21.60,76
2026-08-14T01:00,21.46,77
2026-08-14T01:10,21.32,78
2026-08-14T01:20,21.14,79
2026-08-14T01:30,21.04,79
2026-08-14T01:40,21.03,79
2026-08-14T01:50,20.86,80
2026-08-14T02:00,20.87,80
2026-08-14T02:10,20.73,80
2026-08-14T02:20,20.73,80
2026-08-14T02:30,20.71,80
2026-08-14T02:40,20.66,81
2026-08-14T02:50,20.66,80
2026-08-14T03:00,20.45,81
2026-08-14T03:10,20.24,82
2026-08-14T03:20,20.13,82
2026-08-14T03:30,20.17,82
2026-08-14T03:40,20.16,82
2026-08-14T03:50,20.05,82
2026-08-14T04:00,19.97,83
2026-08-14T04:10,19.81,83
2026-08-14T04:20,19.74,84
2026-08-14T04:30,19.68,84
2026-08-14T04:40,19.68,84
2026-08-14T04:50,19.67,84
2026-08-14T05:00,19.54,84
2026-08-14T05:10,19.44,85
2026-08-14T05:20,19.36,85
2026-08-14T05:30,19.24,85
2026-08-14T05:40,19.19,86
2026-08-14T05:50,19.22,86
2026-08-14T06:00,19.22,86
2026-08-14T06:10,19.14,86
2026-08-14T06:20,19.07,86
2026-08-14T06:30,19.06,86
2026-08-14T06:40,19.09,86
2026-08-14T06:50,19.24,86
2026-08-14T07:00,19.50,85
2026-08-14T07:10,19.63,85
2026-08-14T07:20,19.78,84
2026-08-14T07:30,19.97,83
2026-08-14T07:40,20.11,83
2026-08-14T07:50,20.21,83
2026-08-14T08:00,20.32,83
2026-08-14T08:10,20.56,82
2026-08-14T08:20,20.90,81
2026-08-14T08:30,21.26,80
2026-08-14T08:40,21.57,79
2026-08-14T08:50,21.96,78
2026-08-14T09:00,22.13,78
2026-08-14T09:10,22.21,77
2026-08-14T09:20,22.43,77
2026-08-14T09:30,22.84,75
2026-08-14T09:40,23.41,75
2026-08-14T09:50,24.04,72
2026-08-14T10:00,24.55,71
2026-08-14T10:10,24.99,68
2026-08-14T10:20,25.38,67
2026-08-14T10:30,25.84,66
2026-08-14T10:40,26.32,63
2026-08-14T10:50,26.82,61
2026-08-14T11:00,27.26,60
2026-08-14T11:10,27.58,58
2026-08-14T11:20,27.95,56
2026-08-14T11:30,28.19,55
2026-08-14T11:40,28.48,53
2026-08-14T11:50,28.63,52
2026-08-14T12:00,28.87,52
2026-08-14T12:10,29.65,51
2026-08-14T12:20,30.11,49
2026-08-14T12:30,30.41,48
2026-08-14T12:40,30.44,48
2026-08-14T12:50,30.71,46
2026-08-14T13:00,30.64,46
2026-08-14T13:10,30.82,46
2026-08-14T13:20,31.01,45
2026-08-14T13:30,31.42,44
2026-08-14T13:40,31.49,43
2026-08-14T13:50,31.53,43
2026-08-14T14:00,31.79,43
2026-08-14T14:10,31.65,43
2026-08-14T14:20,31.85,42
2026-08-14T14:30,32.14,42
2026-08-14T14:40,32.19,42
2026-08-14T14:50,32.05,42
2026-08-14T15:00,32.21,41
2026-08-14T15:10,32.57,41
2026-08-14T15:20,32.64,40
2026-08-14T15:30,32.44,40
2026-08-14T15:40,32.36,40
2026-08-14T15:50,32.47,40
2026-08-14T16:00,32.35,40
2026-08-14T16:10,32.30,40
2026-08-14T16:20,32.48,40
2026-08-14T16:30,32.44,39
2026-08-14T16:40,32.37,39
2026-08-14T16:50,32.41,39
2026-08-14T17:00,32.45,39
2026-08-14T17:10,32.41,38
2026-08-14T17:20,32.38,38
2026-08-14T17:30,32.08,38
2026-08-14T17:40,31.91,38
2026-08-14T17:50,31.45,40
2026-08-14T18:00,31.04,40
2026-08-14T18:10,30.67,41
2026-08-14T18:20,30.48,41
2026-08-14T18:30,30.07,42
2026-08-14T18:40,29.64,43
2026-08-14T18:50,29.51,44
2026-08-14T19:00,29.34,44
2026-08-14T19:10,29.03,45
2026-08-14T19:20,28.57,47
2026-08-14T19:30,28.17,48
2026-08-14T19:40,27.86,50
2026-08-14T19:50,27.57,51
2026-08-14T20:00,27.16,53
2026-08-14T20:10,26.74,55
2026-08-14T20:20,26.37,57
2026-08-14T20:30,25.95,58
2026-08-14T20:40,25.74,58
2026-08-14T20:50,25.43,59
2026-08-14T21:00,25.09,60
2026-08-14T21:10,24.92,61
2026-08-14T21:20,24.65,62
2026-08-14T21:30,24.31,64
2026-08-14T21:40,23.95,65
2026-08-14T21:50,23.72,65
2026-08-14T22:00,23.55,66
2026-08-14T22:10,23.33,67
2026-08-14T22:20,23.11,67
2026-08-14T22:30,22.82,68
2026-08-14T22:40,22.94,68
2026-08-14T22:50,23.08,67
2026-08-14T23:00,22.89,68
2026-08-14T23:10,22.68,69
2026-08-14T23:20,22.61,69
2026-08-14T23:30,22.65,69
2026-08-14T23:40,22.56,69
2026-08-14T23:50,22.54,69
2026-08-15T00:00,22.26,71
2026-08-15T00:10,22.09,71
2026-08-15T00:20,21.92,72
2026-08-15T00:30,21.79,73
2026-08-15T00:40,21.71,74
2026-08-15T00:50,21.53,74
2026-08-15T01:00,21.41,75
2026-08-15T01:10,21.37,75
2026-08-15T01:20,21.27,75
2026-08-15T01:30,21.21,75
2026-08-15T01:40,21.00,76
2026-08-15T01:50,20.92,76
2026-08-15T02:00,20.78,76
2026-08-15T02:10,20.67,77
2026-08-15T02:20,20.57,77
2026-08-15T02:30,20.39,78
2026-08-15T02:40,20.26,79
2026-08-15T02:50,20.12,79
2026-08-15T03:00,20.12,79
2026-08-15T03:10,20.08,79
2026-08-15T03:20,19.81,80
2026-08-15T03:30,19.76,80
2026-08-15T03:40,19.69,80
2026-08-15T03:50,19.65,81
2026-08-15T04:00,19.69,81
2026-08-15T04:10,19.65,81
2026-08-15T04:20,19.52,81
2026-08-15T04:30,19.57,81
2026-08-15T04:40,19.48,81
2026-08-15T04:50,19.40,82
2026-08-15T05:00,19.25,82
2026-08-15T05:10,19.07,83
2026-08-15T05:20,19.05,83
2026-08-15T05:30,19.11,82
2026-08-15T05:40,19.05,82
2026-08-15T05:50,18.96,83
2026-08-15T06:00,18.97,83
2026-08-15T06:10,18.96,83
2026-08-15T06:20,18.81,83
2026-08-15T06:30,18.66,84
2026-08-15T06:40,18.59,84
2026-08-15T06:50,18.62,84
2026-08-15T07:00,18.49,85
2026-08-15T07:10,18.48,85
2026-08-15T07:20,18.49,85
2026-08-15T07:30,18.53,85
2026-08-15T07:40,18.63,84
2026-08-15T07:50,18.70,84
2026-08-15T08:00,18.81,84
2026-08-15T08:10,18.93,84
2026-08-15T08:20,19.19,83
2026-08-15T08:30,19.54,81
2026-08-15T08:40,19.83,80
2026-08-15T08:50,20.07,79
2026-08-15T09:00,20.35,78
2026-08-15T09:10,20.84,76
2026-08-15T09:20,21.74,75
2026-08-15T09:30,22.43,73
2026-08-15T09:40,22.90,70
2026-08-15T09:50,23.55,68
2026-08-15T10:00,24.16,65
2026-08-15T10:10,24.64,64
2026-08-15T10:20,25.12,62
2026-08-15T10:30,25.55,61
2026-08-15T10:40,26.03,59
2026-08-15T10:50,26.47,58
2026-08-15T11:00,26.72,57
2026-08-15T11:10,27.09,55
2026-08-15T11:20,27.52,51
2026-08-15T11:30,27.81,51
2026-08-15T11:40,28.15,49
2026-08-15T11:50,28.54,49
2026-08-15T12:00,28.97,48
2026-08-15T12:10,29.62,47
2026-08-15T12:20,30.42,45
2026-08-15T12:30,31.01,44
2026-08-15T12:40,31.44,43
2026-08-15T12:50,31.47,43
2026-08-15T13:00,31.92,43
2026-08-15T13:10,32.37,41
2026-08-15T13:20,32.12,41
2026-08-15T13:30,32.30,40
2026-08-15T13:40,32.12,40
2026-08-15T13:50,32.36,40
2026-08-15T14:00,32.62,39
2026-08-15T14:10,32.54,38
2026-08-15T14:20,32.46,38
2026-08-15T14:30,32.34,38
2026-08-15T14:40,32.48,38
2026-08-15T14:50,32.56,37
2026-08-15T15:00,32.86,37
2026-08-15T15:10,32.90,37
2026-08-15T15:20,32.91,37
2026-08-15T15:30,32.89,37
2026-08-15T15:40,32.76,38
2026-08-15T15:50,32.87,37
2026-08-15T16:00,33.07,37
2026-08-15T16:10,33.02,37
2026-08-15T16:20,32.61,38
2026-08-15T16:30,33.19,37
2026-08-15T16:40,33.32,36
2026-08-15T16:50,33.02,36
2026-08-15T17:00,32.77,37
2026-08-15T17:10,32.62,37
2026-08-15T17:20,32.59,37
2026-08-15T17:30,32.39,37
2026-08-15T17:40,32.25,37
2026-08-15T17:50,31.41,39
2026-08-15T18:00,31.06,39
2026-08-15T18:10,30.74,40
2026-08-15T18:20,30.56,41
2026-08-15T18:30,30.43,40
2026-08-15T18:40,30.17,41
2026-08-15T18:50,29.88,42
2026-08-15T19:00,29.64,43
2026-08-15T19:10,29.42,44
2026-08-15T19:20,29.03,45
2026-08-15T19:30,28.65,47
2026-08-15T19:40,28.22,48
2026-08-15T19:50,27.78,51
2026-08-15T20:00,27.44,52
2026-08-15T20:10,27.20,52
2026-08-15T20:20,26.85,54
2026-08-15T20:30,26.33,56
2026-08-15T20:40,25.96,57
2026-08-15T20:50,25.66,58
2026-08-15T21:00,25.41,58
2026-08-15T21:10,25.11,60
2026-08-15T21:20,24.82,60
2026-08-15T21:30,24.60,61
2026-08-15T21:40,24.24,63
2026-08-15T21:50,23.95,63
2026-08-15T22:00,23.70,64
2026-08-15T22:10,23.50,65
2026-08-15T22:20,23.11,66
2026-08-15T22:30,22.85,67
2026-08-15T22:40,22.74,67
2026-08-15T22:50,22.54,68
2026-08-15T23:00,22.29,69
2026-08-15T23:10,22.12,69
2026-08-15T23:20,21.90,70
2026-08-15T23:30,21.86,70
2026-08-15T23:40,21.74,71
2026-08-15T23:50,21.65,71
2026-08-16T00:00,21.53,71
2026-08-16T00:10,21.33,72
2026-08-16T00:20,21.07,73
2026-08-16T00:30,20.96,74
2026-08-16T00:40,21.06,73
2026-08-16T00:50,20.96,73
2026-08-16T01:00,20.78,74
2026-08-16T01:10,20.60,74
2026-08-16T01:20,20.56,75
2026-08-16T01:30,20.50,75
2026-08-16T01:40,20.44,75
2026-08-16T01:50,20.45,75
2026-08-16T02:00,20.51,75
2026-08-16T02:10,20.31,76
2026-08-16T02:20,20.16,77
2026-08-16T02:30,20.02,77
2026-08-16T02:40,20.11,76
2026-08-16T02:50,20.10,76
2026-08-16T03:00,20.14,77
2026-08-16T03:10,20.01,77
2026-08-16T03:20,19.91,77
2026-08-16T03:30,19.82,77
2026-08-16T03:40,19.84,77
2026-08-16T03:50,19.72,78
2026-08-16T04:00,19.57,79
2026-08-16T04:10,19.45,79
2026-08-16T04:20,19.45,79
2026-08-16T04:30,19.31,80
2026-08-16T04:40,19.29,79
2026-08-16T04:50,19.24,79
2026-08-16T05:00,19.12,80
2026-08-16T05:10,18.91,80
2026-08-16T05:20,18.62,82
2026-08-16T05:30,18.67,82
2026-08-16T05:40,18.68,82
2026-08-16T05:50,18.62,82
2026-08-16T06:00,18.65,81
2026-08-16T06:10,18.71,81
2026-08-16T06:20,18.77,81
2026-08-16T06:30,18.59,81
2026-08-16T06:40,18.67,81
2026-08-16T06:50,18.81,81
2026-08-16T07:00,19.03,80
2026-08-16T07:10,19.04,80
2026-08-16T07:20,19.05,80
2026-08-16T07:30,19.12,80
2026-08-16T07:40,19.08,80
2026-08-16T07:50,19.14,80
2026-08-16T08:00,19.26,81
2026-08-16T08:10,19.43,80
2026-08-16T08:20,19.77,79
2026-08-16T08:30,20.30,77
2026-08-16T08:40,20.59,76
2026-08-16T08:50,20.98,75
2026-08-16T09:00,21.42,75
2026-08-16T09:10,21.73,73
2026-08-16T09:20,21.92,71
2026-08-16T09:30,22.69,71
2026-08-16T09:40,23.30,68
2026-08-16T09:50,23.59,67
2026-08-16T10:00,23.91,67
2026-08-16T10:10,24.22,66
2026-08-16T10:20,24.37,65
2026-08-16T10:30,24.84,64
2026-08-16T10:40,25.52,60
2026-08-16T10:50,25.99,59
2026-08-16T11:00,26.43,58
2026-08-16T11:10,27.03,56
2026-08-16T11:20,27.50,53
2026-08-16T11:30,27.99,51
2026-08-16T11:40,28.46,50
2026-08-16T11:50,29.01,49
2026-08-16T12:00,29.64,47
2026-08-16T12:10,30.16,45
2026-08-16T12:20,30.50,43
2026-08-16T12:30,31.32,43
2026-08-16T12:40,31.96,42
2026-08-16T12:50,32.25,40
2026-08-16T13:00,31.97,38
2026-08-16T13:10,31.63,38
2026-08-16T13:20,31.51,39
2026-08-16T13:30,31.91,38
2026-08-16T13:40,32.10,37
2026-08-16T13:50,32.24,37
2026-08-16T14:00,32.23,36
2026-08-16T14:10,32.00,36
2026-08-16T14:20,32.13,37
2026-08-16T14:30,32.49,36
2026-08-16T14:40,32.61,36
2026-08-16T14:50,32.48,36
2026-08-16T15:00,32.66,36
2026-08-16T15:10,32.82,34
2026-08-16T15:20,32.34,36
2026-08-16T15:30,31.45,38
2026-08-16T15:40,30.99,39
2026-08-16T15:50,30.65,40
2026-08-16T16:00,29.48,42
2026-08-16T16:10,28.34,44
2026-08-16T16:20,27.96,42
2026-08-16T16:30,28.04,40
2026-08-16T16:40,27.73,40
2026-08-16T16:50,27.64,40
2026-08-16T17:00,28.19,40
2026-08-16T17:10,28.60,39
2026-08-16T17:20,28.36,36
2026-08-16T17:30,27.65,39
2026-08-16T17:40,25.72,44
2026-08-16T17:50,24.59,48
2026-08-16T18:00,24.37,48
2026-08-16T18:10,23.27,56
2026-08-16T18:20,21.35,63
2026-08-16T18:30,20.68,65
2026-08-16T18:40,20.34,67
2026-08-16T18:50,19.60,75
2026-08-16T19:00,18.76,82
2026-08-16T19:10,18.27,86
2026-08-16T19:20,18.18,90
2026-08-16T19:30,18.23,89
2026-08-16T19:40,18.07,90
2026-08-16T19:50,18.09,92
2026-08-16T20:00,18.30,93
2026-08-16T20:10,18.37,91
2026-08-16T20:20,18.39,90
2026-08-16T20:30,18.26,91
2026-08-16T20:40,18.21,93
2026-08-16T20:50,18.13,93
2026-08-16T21:00,18.03,94
2026-08-16T21:10,18.05,94
2026-08-16T21:20,17.98,94
2026-08-16T21:30,17.92,94
2026-08-16T21:40,17.93,95
2026-08-16T21:50,17.97,95
2026-08-16T22:00,17.94,95
2026-08-16T22:10,17.91,96
2026-08-16T22:20,17.82,96
2026-08-16T22:30,17.72,96
2026-08-16T22:40,17.65,96
2026-08-16T22:50,17.63,96
2026-08-16T23:00,17.66,96
2026-08-16T23:10,17.71,97
2026-08-16T23:20,17.73,97
2026-08-16T23:30,17.71,97
2026-08-16T23:40,17.70,97
2026-08-16T23:50,17.67,98
2026-08-17T00:00,17.61,98
2026-08-17T00:10,17.61,98
2026-08-17T00:20,17.55,98
2026-08-17T00:30,17.55,98
2026-08-17T00:40,17.47,98
2026-08-17T00:50,17.40,98
2026-08-17T01:00,17.38,98
2026-08-17T01:10,17.40,98
2026-08-17T01:20,17.31,98
2026-08-17T01:30,17.28,98
2026-08-17T01:40,17.18,98
2026-08-17T01:50,17.14,99
2026-08-17T02:00,17.01,98
2026-08-17T02:10,16.88,98
2026-08-17T02:20,16.94,99
2026-08-17T02:30,16.93,99
2026-08-17T02:40,16.87,99
2026-08-17T02:50,16.85,99
2026-08-17T03:00,16.81,99
2026-08-17T03:10,16.73,99
2026-08-17T03:20,16.58,99
2026-08-17T03:30,16.55,99
2026-08-17T03:40,16.52,99
2026-08-17T03:50,16.48,99
2026-08-17T04:00,16.39,99
2026-08-17T04:10,16.35,99
2026-08-17T04:20,16.35,99
2026-08-17T04:30,16.25,99
2026-08-17T04:40,16.14,99
2026-08-17T04:50,16.11,99
2026-08-17T05:00,16.09,99
2026-08-17T05:10,16.09,99
2026-08-17T05:20,16.12,99
2026-08-17T05:30,16.01,99
2026-08-17T05:40,15.91,99
2026-08-17T05:50,15.83,99
2026-08-17T06:00,15.70,99
2026-08-17T06:10,15.50,99
2026-08-17T06:20,15.44,99
2026-08-17T06:30,15.29,99
2026-08-17T06:40,15.12,99
2026-08-17T06:50,15.24,99
2026-08-17T07:00,15.22,99
2026-08-17T07:10,15.17,99
2026-08-17T07:20,15.13,99
2026-08-17T07:30,15.22,99
2026-08-17T07:40,15.21,99
2026-08-17T07:50,15.28,99
2026-08-17T08:00,15.30,99
2026-08-17T08:10,15.38,99
2026-08-17T08:20,15.62,99
2026-08-17T08:30,15.86,100
2026-08-17T08:40,16.00,99
2026-08-17T08:50,16.23,99
2026-08-17T09:00,16.23,98
2026-08-17T09:10,16.35,98
2026-08-17T09:20,16.96,99
2026-08-17T09:30,17.33,99
2026-08-17T09:40,17.71,98
2026-08-17T09:50,18.05,98
2026-08-17T10:00,18.30,97
2026-08-17T10:10,18.56,95
2026-08-17T10:20,19.11,94
2026-08-17T10:30,19.77,92
2026-08-17T10:40,19.97,89
2026-08-17T10:50,20.34,88
2026-08-17T11:00,20.71,84
2026-08-17T11:10,21.13,85
2026-08-17T11:20,22.00,82
2026-08-17T11:30,22.60,75
2026-08-17T11:40,23.16,71
2026-08-17T11:50,23.71,67
2026-08-17T12:00,24.52,67
2026-08-17T12:10,25.56,70
2026-08-17T12:20,26.83,66
2026-08-17T12:30,27.20,55
2026-08-17T12:40,27.15,54
2026-08-17T12:50,26.77,59
2026-08-17T13:00,27.21,52
2026-08-17T13:10,26.83,52
2026-08-17T13:20,27.16,51
2026-08-17T13:30,26.64,53
2026-08-17T13:40,26.37,55
2026-08-17T13:50,26.14,58
2026-08-17T14:00,26.18,55
2026-08-17T14:10,25.80,57
2026-08-17T14:20,25.57,59
2026-08-17T14:30,25.43,60
2026-08-17T14:40,25.40,59
2026-08-17T14:50,25.73,58
2026-08-17T15:00,27.10,54
2026-08-17T15:10,27.73,51
2026-08-17T15:20,26.39,55
2026-08-17T15:30,26.59,54
2026-08-17T15:40,27.21,51
2026-08-17T15:50,26.33,52
2026-08-17T16:00,25.50,56
2026-08-17T16:10,24.86,59
2026-08-17T16:20,24.51,61
2026-08-17T16:30,24.41,60
2026-08-17T16:40,24.40,59
2026-08-17T16:50,24.47,56
2026-08-17T17:00,25.26,53
2026-08-17T17:10,26.78,49
2026-08-17T17:20,27.51,45
2026-08-17T17:30,27.62,45
2026-08-17T17:40,28.17,46
2026-08-17T17:50,28.13,43
2026-08-17T18:00,27.09,43
2026-08-17T18:10,26.63,44
2026-08-17T18:20,26.11,47
2026-08-17T18:30,25.47,49
2026-08-17T18:40,24.64,52
2026-08-17T18:50,24.36,56
2026-08-17T19:00,23.99,57
2026-08-17T19:10,23.77,59
2026-08-17T19:20,23.52,59
2026-08-17T19:30,23.02,63
2026-08-17T19:40,22.45,65
2026-08-17T19:50,21.91,67
2026-08-17T20:00,21.54,68
2026-08-17T20:10,21.25,68
2026-08-17T20:20,21.14,68
2026-08-17T20:30,20.95,68
2026-08-17T20:40,20.70,69
2026-08-17T20:50,20.66,69
2026-08-17T21:00,20.49,69
2026-08-17T21:10,20.22,69
2026-08-17T21:20,20.09,69
2026-08-17T21:30,19.88,70
2026-08-17T21:40,19.57,71
2026-08-17T21:50,19.41,71
2026-08-17T22:00,19.17,72
2026-08-17T22:10,18.92,73
2026-08-17T22:20,18.86,73
2026-08-17T22:30,18.80,72
2026-08-17T22:40,18.82,71
2026-08-17T22:50,18.76,71
2026-08-17T23:00,18.58,72
2026-08-17T23:10,18.23,73
2026-08-17T23:20,17.94,74
2026-08-17T23:30,17.86,74
2026-08-17T23:40,17.64,75
2026-08-17T23:50,17.67,73
2026-08-18T00:00,17.72,72
2026-08-18T00:10,17.42,74
2026-08-18T00:20,17.16,75
2026-08-18T00:30,17.07,75
2026-08-18T00:40,16.89,76
2026-08-18T00:50,16.73,76
2026-08-18T01:00,16.63,76
2026-08-18T01:10,16.75,74
2026-08-18T01:20,16.69,75
2026-08-18T01:30,16.46,75
2026-08-18T01:40,16.41,75
2026-08-18T01:50,16.22,76
2026-08-18T02:00,16.20,76
2026-08-18T02:10,15.85,78
2026-08-18T02:20,15.80,77
2026-08-18T02:30,15.74,78
2026-08-18T02:40,15.63,78
2026-08-18T02:50,15.76,77
2026-08-18T03:00,15.80,76
2026-08-18T03:10,15.56,78
2026-08-18T03:20,15.48,78
2026-08-18T03:30,15.49,78
2026-08-18T03:40,15.45,77
2026-08-18T03:50,15.34,78
2026-08-18T04:00,15.18,78
2026-08-18T04:10,15.09,78
2026-08-18T04:20,15.08,78
2026-08-18T04:30,15.08,79
2026-08-18T04:40,15.12,78
2026-08-18T04:50,15.34,77
2026-08-18T05:00,15.32,77
2026-08-18T05:10,15.20,77
2026-08-18T05:20,15.05,78
2026-08-18T05:30,14.97,79
2026-08-18T05:40,15.00,78
2026-08-18T05:50,15.02,79
2026-08-18T06:00,15.17,78
2026-08-18T06:10,15.50,77
2026-08-18T06:20,15.69,76
2026-08-18T06:30,15.60,76
2026-08-18T06:40,15.38,77
2026-08-18T06:50,15.69,75
2026-08-18T07:00,15.84,75
2026-08-18T07:10,15.92,75
2026-08-18T07:20,15.77,76
2026-08-18T07:30,15.89,75
2026-08-18T07:40,15.83,77
2026-08-18T07:50,15.90,77
2026-08-18T08:00,16.13,76
2026-08-18T08:10,16.19,76
2026-08-18T08:20,16.41,75
2026-08-18T08:30,16.64,74
2026-08-18T08:40,16.80,72
2026-08-18T08:50,16.86,73
2026-08-18T09:00,17.10,72
2026-08-18T09:10,17.56,71
2026-08-18T09:20,18.29,70
2026-08-18T09:30,18.88,67
2026-08-18T09:40,19.72,64
2026-08-18T09:50,20.14,63
2026-08-18T10:00,20.40,61
2026-08-18T10:10,20.83,60
2026-08-18T10:20,21.31,58
2026-08-18T10:30,21.97,56
2026-08-18T10:40,22.89,56
2026-08-18T10:50,23.93,50
2026-08-18T11:00,24.63,48
2026-08-18T11:10,25.10,46
2026-08-18T11:20,24.98,49
2026-08-18T11:30,25.25,48
2026-08-18T11:40,25.34,45
2026-08-18T11:50,25.56,48
2026-08-18T12:00,26.16,46
2026-08-18T12:10,26.74,43
2026-08-18T12:20,27.54,42
2026-08-18T12:30,27.88,41
2026-08-18T12:40,27.89,40
2026-08-18T12:50,28.07,41
2026-08-18T13:00,28.12,42
2026-08-18T13:10,29.03,40
2026-08-18T13:20,29.22,37
2026-08-18T13:30,29.12,39
2026-08-18T13:40,29.85,36
2026-08-18T13:50,30.51,34
2026-08-18T14:00,30.81,32
2026-08-18T14:10,31.07,31
2026-08-18T14:20,31.02,31
2026-08-18T14:30,31.16,31
2026-08-18T14:40,31.57,32
2026-08-18T14:50,31.77,31
2026-08-18T15:00,31.65,31
2026-08-18T15:10,31.99,31
2026-08-18T15:20,32.37,30
2026-08-18T15:30,31.96,34
2026-08-18T15:40,31.96,35
2026-08-18T15:50,30.55,38
2026-08-18T16:00,30.15,40
2026-08-18T16:10,29.63,41
2026-08-18T16:20,29.64,41
2026-08-18T16:30,29.37,43
2026-08-18T16:40,29.84,42
2026-08-18T16:50,29.78,41
2026-08-18T17:00,29.30,43
2026-08-18T17:10,29.91,41
2026-08-18T17:20,29.74,41
2026-08-18T17:30,29.79,41
2026-08-18T17:40,29.37,41
2026-08-18T17:50,29.38,41
2026-08-18T18:00,29.04,43
2026-08-18T18:10,28.75,43
2026-08-18T18:20,28.55,43
2026-08-18T18:30,28.25,44
2026-08-18T18:40,27.98,43
2026-08-18T18:50,27.65,44
2026-08-18T19:00,27.49,44
2026-08-18T19:10,27.26,44
2026-08-18T19:20,26.86,48
2026-08-18T19:30,26.35,48
2026-08-18T19:40,25.93,49
2026-08-18T19:50,25.63,51
2026-08-18T20:00,25.10,53
2026-08-18T20:10,24.56,55
2026-08-18T20:20,24.14,57
2026-08-18T20:30,23.98,58
2026-08-18T20:40,23.70,59
2026-08-18T20:50,23.33,60
2026-08-18T21:00,22.96,61
2026-08-18T21:10,22.64,62
2026-08-18T21:20,22.42,63
2026-08-18T21:30,22.16,63
2026-08-18T21:40,21.93,64
2026-08-18T21:50,21.67,65
2026-08-18T22:00,21.32,66
2026-08-18T22:10,20.98,68
2026-08-18T22:20,20.74,69
2026-08-18T22:30,20.63,69
2026-08-18T22:40,20.37,70
2026-08-18T22:50,20.17,71
2026-08-18T23:00,20.06,71
2026-08-18T23:10,19.93,72
2026-08-18T23:20,19.94,71
2026-08-18T23:30,19.85,72
2026-08-18T23:40,19.77,72
2026-08-18T23:50,19.48,73
2026-08-19T00:00,19.42,73
2026-08-19T00:10,19.34,73
2026-08-19T00:20,19.22,74
2026-08-19T00:30,19.15,74
2026-08-19T00:40,18.88,75
2026-08-19T00:50,18.69,76
2026-08-19T01:00,18.88,75
2026-08-19T01:10,19.08,74
2026-08-19T01:20,18.90,74
2026-08-19T01:30,18.75,75
2026-08-19T01:40,18.81,74
2026-08-19T01:50,18.56,75
2026-08-19T02:00,18.37,76
2026-08-19T02:10,18.18,77
2026-08-19T02:20,18.12,77
2026-08-19T02:30,18.09,77
2026-08-19T02:40,17.88,78
2026-08-19T02:50,17.78,79
2026-08-19T03:00,17.68,79
2026-08-19T03:10,17.71,79
2026-08-19T03:20,17.72,79
2026-08-19T03:30,17.66,79
2026-08-19T03:40,17.58,79
2026-08-19T03:50,17.56,79
2026-08-19T04:00,17.68,79
2026-08-19T04:10,17.74,79
2026-08-19T04:20,17.55,79
2026-08-19T04:30,17.47,80
2026-08-19T04:40,17.30,81
2026-08-19T04:50,17.36,81
2026-08-19T05:00,17.28,81
2026-08-19T05:10,17.38,81
2026-08-19T05:20,17.24,81
2026-08-19T05:30,17.24,81
2026-08-19T05:40,17.33,81
2026-08-19T05:50,17.20,81
2026-08-19T06:00,17.06,82
2026-08-19T06:10,17.12,82
2026-08-19T06:20,17.13,82
2026-08-19T06:30,17.06,82
2026-08-19T06:40,17.01,82
2026-08-19T06:50,17.05,82
2026-08-19T07:00,17.07,82
2026-08-19T07:10,16.91,82
2026-08-19T07:20,16.89,83
2026-08-19T07:30,16.86,83
2026-08-19T07:40,16.77,83
2026-08-19T07:50,16.82,84
2026-08-19T08:00,16.97,83
2026-08-19T08:10,17.05,83
2026-08-19T08:20,17.18,82
2026-08-19T08:30,17.41,81
2026-08-19T08:40,17.68,80
2026-08-19T08:50,18.09,79
2026-08-19T09:00,18.27,78
2026-08-19T09:10,18.54,79
2026-08-19T09:20,19.50,77
2026-08-19T09:30,20.32,73
2026-08-19T09:40,20.88,70
2026-08-19T09:50,21.64,70
2026-08-19T10:00,22.27,69
2026-08-19T10:10,22.79,67
2026-08-19T10:20,23.38,66
2026-08-19T10:30,24.17,64
2026-08-19T10:40,24.91,62
2026-08-19T10:50,25.33,61
2026-08-19T11:00,25.79,59
2026-08-19T11:10,26.34,57
2026-08-19T11:20,26.72,57
2026-08-19T11:30,27.11,55
2026-08-19T11:40,27.25,54
2026-08-19T11:50,27.53,53
2026-08-19T12:00,27.89,52
2026-08-19T12:10,28.36,52
2026-08-19T12:20,28.93,51
2026-08-19T12:30,29.20,50
2026-08-19T12:40,29.29,50
2026-08-19T12:50,29.36,50
