datetime,TEMP,UMID
2026-09-02T14:00,28.11,54
2026-09-02T14:10,28.81,53
2026-09-02T14:20,29.01,50
2026-09-02T14:30,28.09,51
2026-09-02T14:40,28.68,50
2026-09-02T14:50,28.69,52
2026-09-02T15:00,28.79,47
2026-09-02T15:10,28.66,50
2026-09-02T15:20,28.49,50
2026-09-02T15:30,29.13,48
2026-09-02T15:40,29.29,47
2026-09-02T15:50,28.95,49
2026-09-02T16:00,29.36,48
2026-09-02T16:10,28.88,48
2026-09-02T16:20,28.53,50
2026-09-02T16:30,28.69,51
2026-09-02T16:40,29.02,51
2026-09-02T16:50,28.83,52
2026-09-02T17:00,28.67,53
2026-09-02T17:10,28.42,51
2026-09-02T17:20,28.04,55
2026-09-02T17:30,27.48,56
2026-09-02T17:40,27.06,56
2026-09-02T17:50,26.48,56
2026-09-02T18:00,25.46,59
2026-09-02T18:10,24.89,62
2026-09-02T18:20,24.49,63
2026-09-02T18:30,24.30,63
2026-09-02T18:40,23.99,65
2026-09-02T18:50,23.65,66
2026-09-02T19:00,23.38,68
2026-09-02T19:10,23.27,67
2026-09-02T19:20,23.04,67
2026-09-02T19:30,22.97,68
2026-09-02T19:40,22.73,69
2026-09-02T19:50,22.37,71
2026-09-02T20:00,22.08,72
2026-09-02T20:10,21.76,73
2026-09-02T20:20,21.52,74
2026-09-02T20:30,21.27,76
2026-09-02T20:40,21.03,77
2026-09-02T20:50,20.73,78
2026-09-02T21:00,20.46,78
2026-09-02T21:10,20.22,79
2026-09-02T21:20,19.98,80
2026-09-02T21:30,19.82,80
2026-09-02T21:40,19.62,81
2026-09-02T21:50,19.40,81
2026-09-02T22:00,19.20,82
2026-09-02T22:10,19.00,82
2026-09-02T22:20,18.84,83
2026-09-02T22:30,18.67,83
2026-09-02T22:40,18.52,84
2026-09-02T22:50,18.42,84
2026-09-02T23:00,18.26,85
2026-09-02T23:10,18.15,85
2026-09-02T23:20,18.05,86
2026-09-02T23:30,17.86,86
2026-09-02T23:40,17.79,86
2026-09-02T23:50,17.70,86
2026-09-03T00:00,17.62,87
2026-09-03T00:10,17.49,87
2026-09-03T00:20,17.33,88
2026-09-03T00:30,17.15,88
2026-09-03T00:40,16.99,89
2026-09-03T00:50,16.94,89
2026-09-03T01:00,16.94,89
2026-09-03T01:10,16.90,89
2026-09-03T01:20,16.79,88
2026-09-03T01:30,16.59,89
2026-09-03T01:40,16.39,89
2026-09-03T01:50,16.38,90
2026-09-03T02:00,16.26,89
2026-09-03T02:10,16.16,89
2026-09-03T02:20,16.04,89
2026-09-03T02:30,15.93,89
2026-09-03T02:40,15.85,89
2026-09-03T02:50,15.76,89
2026-09-03T03:00,15.69,89
2026-09-03T03:10,15.78,88
2026-09-03T03:20,15.91,86
2026-09-03T03:30,15.77,86
2026-09-03T03:40,15.56,86
2026-09-03T03:50,15.31,87
2026-09-03T04:00,15.14,87
2026-09-03T04:10,14.93,88
2026-09-03T04:20,14.85,88
2026-09-03T04:30,14.83,88
2026-09-03T04:40,14.80,87
2026-09-03T04:50,14.58,87
2026-09-03T05:00,14.45,87
2026-09-03T05:10,14.39,87
2026-09-03T05:20,14.29,86
2026-09-03T05:30,14.22,86
2026-09-03T05:40,14.18,86
2026-09-03T05:50,14.11,85
2026-09-03T06:00,13.95,85
2026-09-03T06:10,13.99,84
2026-09-03T06:20,13.80,85
2026-09-03T06:30,13.83,84
2026-09-03T06:40,13.78,84
2026-09-03T06:50,13.80,84
2026-09-03T07:00,13.84,83
2026-09-03T07:10,13.78,82
2026-09-03T07:20,13.82,82
2026-09-03T07:30,13.84,82
2026-09-03T07:40,13.80,82
2026-09-03T07:50,13.76,82
2026-09-03T08:00,13.68,82
2026-09-03T08:10,13.74,82
2026-09-03T08:20,13.85,82
2026-09-03T08:30,13.88,82
2026-09-03T08:40,13.89,82
2026-09-03T08:50,14.15,81
2026-09-03T09:00,14.46,79
2026-09-03T09:10,14.94,78
2026-09-03T09:20,15.66,75
2026-09-03T09:30,16.45,74
2026-09-03T09:40,17.21,73
2026-09-03T09:50,18.04,70
2026-09-03T10:00,18.68,68
2026-09-03T10:10,18.98,66
2026-09-03T10:20,19.38,69
2026-09-03T10:30,19.78,66
2026-09-03T10:40,20.29,64
2026-09-03T10:50,20.86,62
2026-09-03T11:00,21.28,60
2026-09-03T11:10,21.78,59
2026-09-03T11:20,22.37,60
2026-09-03T11:30,22.96,57
2026-09-03T11:40,23.63,56
2026-09-03T11:50,24.31,52
2026-09-03T12:00,25.02,50
2026-09-03T12:10,25.74,47
2026-09-03T12:20,26.48,47
2026-09-03T12:30,27.34,46
2026-09-03T12:40,28.21,45
2026-09-03T12:50,28.52,45
2026-09-03T13:00,28.64,44
2026-09-03T13:10,28.63,45
2026-09-03T13:20,29.30,45
2026-09-03T13:30,29.65,44
2026-09-03T13:40,29.37,44
2026-09-03T13:50,29.48,43
2026-09-03T14:00,29.74,43
2026-09-03T14:10,30.24,42
2026-09-03T14:20,29.76,41
2026-09-03T14:30,29.60,42
2026-09-03T14:40,29.81,43
2026-09-03T14:50,30.59,41
2026-09-03T15:00,31.03,41
2026-09-03T15:10,30.86,40
2026-09-03T15:20,30.94,41
2026-09-03T15:30,30.57,41
2026-09-03T15:40,30.38,42
2026-09-03T15:50,29.39,43
2026-09-03T16:00,29.76,44
2026-09-03T16:10,29.58,43
2026-09-03T16:20,29.63,43
2026-09-03T16:30,29.73,45
2026-09-03T16:40,29.98,44
2026-09-03T16:50,29.78,45
2026-09-03T17:00,29.48,46
2026-09-03T17:10,29.29,47
2026-09-03T17:20,28.89,49
2026-09-03T17:30,28.11,50
2026-09-03T17:40,27.70,50
2026-09-03T17:50,27.07,48
2026-09-03T18:00,25.96,50
2026-09-03T18:10,24.94,54
2026-09-03T18:20,24.36,56
2026-09-03T18:30,24.28,58
2026-09-03T18:40,23.82,59
2026-09-03T18:50,23.62,61
2026-09-03T19:00,23.41,64
2026-09-03T19:10,23.29,65
2026-09-03T19:20,23.23,65
2026-09-03T19:30,23.28,65
2026-09-03T19:40,23.18,67
2026-09-03T19:50,23.00,67
2026-09-03T20:00,22.59,69
2026-09-03T20:10,22.21,70
2026-09-03T20:20,22.01,71
2026-09-03T20:30,21.74,71
2026-09-03T20:40,21.41,73
2026-09-03T20:50,21.25,73
2026-09-03T21:00,20.92,74
2026-09-03T21:10,20.54,76
2026-09-03T21:20,20.27,76
2026-09-03T21:30,20.02,77
2026-09-03T21:40,19.77,77
2026-09-03T21:50,19.56,78
2026-09-03T22:00,19.38,78
2026-09-03T22:10,19.25,78
2026-09-03T22:20,19.09,79
2026-09-03T22:30,18.98,79
2026-09-03T22:40,18.77,80
2026-09-03T22:50,18.58,80
2026-09-03T23:00,18.55,80
2026-09-03T23:10,18.48,80
2026-09-03T23:20,18.22,81
2026-09-03T23:30,18.15,81
2026-09-03T23:40,18.06,81
2026-09-03T23:50,17.92,82
2026-09-04T00:00,17.64,83
2026-09-04T00:10,17.60,83
2026-09-04T00:20,17.51,83
2026-09-04T00:30,17.44,83
2026-09-04T00:40,17.26,83
2026-09-04T00:50,17.15,83
2026-09-04T01:00,17.11,83
2026-09-04T01:10,16.91,84
2026-09-04T01:20,16.81,84
2026-09-04T01:30,16.75,84
2026-09-04T01:40,16.54,85
2026-09-04T01:50,16.46,85
2026-09-04T02:00,16.60,84
2026-09-04T02:10,16.54,84
2026-09-04T02:20,16.35,85
2026-09-04T02:30,16.22,85
2026-09-04T02:40,16.15,85
2026-09-04T02:50,16.07,85
2026-09-04T03:00,15.88,86
2026-09-04T03:10,15.77,86
2026-09-04T03:20,15.72,86
2026-09-04T03:30,15.73,86
2026-09-04T03:40,15.64,86
2026-09-04T03:50,15.53,86
2026-09-04T04:00,15.38,86
2026-09-04T04:10,15.38,86
2026-09-04T04:20,15.39,86
2026-09-04T04:30,15.27,86
2026-09-04T04:40,15.03,86
2026-09-04T04:50,14.99,87
2026-09-04T05:00,14.98,86
2026-09-04T05:10,14.99,86
2026-09-04T05:20,15.06,85
2026-09-04T05:30,15.09,84
2026-09-04T05:40,14.86,85
2026-09-04T05:50,14.78,85
2026-09-04T06:00,14.71,85
2026-09-04T06:10,14.59,86
2026-09-04T06:20,14.51,86
2026-09-04T06:30,14.59,86
2026-09-04T06:40,14.55,85
2026-09-04T06:50,14.50,85
2026-09-04T07:00,14.52,85
2026-09-04T07:10,14.52,85
2026-09-04T07:20,14.49,84
2026-09-04T07:30,14.47,84
2026-09-04T07:40,14.37,85
2026-09-04T07:50,14.60,83
2026-09-04T08:00,14.66,83
2026-09-04T08:10,14.49,84
2026-09-04T08:20,14.55,84
2026-09-04T08:30,14.66,83
2026-09-04T08:40,14.67,84
2026-09-04T08:50,14.67,84
2026-09-04T09:00,14.98,83
2026-09-04T09:10,15.32,81
2026-09-04T09:20,15.97,79
2026-09-04T09:30,16.34,79
2026-09-04T09:40,17.29,77
2026-09-04T09:50,18.28,72
2026-09-04T10:00,18.90,71
2026-09-04T10:10,19.38,65
2026-09-04T10:20,19.76,65
2026-09-04T10:30,20.26,63
2026-09-04T10:40,20.99,61
2026-09-04T10:50,21.56,61
2026-09-04T11:00,22.15,58
2026-09-04T11:10,22.62,58
2026-09-04T11:20,23.29,57
2026-09-04T11:30,23.89,55
2026-09-04T11:40,24.53,53
2026-09-04T11:50,25.31,52
2026-09-04T12:00,26.39,51
2026-09-04T12:10,27.35,48
2026-09-04T12:20,28.49,46
2026-09-04T12:30,29.08,42
2026-09-04T12:40,29.65,42
2026-09-04T12:50,30.27,42
2026-09-04T13:00,30.72,42
2026-09-04T13:10,31.23,41
2026-09-04T13:20,31.37,37
2026-09-04T13:30,30.93,37
2026-09-04T13:40,30.54,37
2026-09-04T13:50,30.65,37
2026-09-04T14:00,30.80,36
2026-09-04T14:10,30.59,36
2026-09-04T14:20,30.62,36
2026-09-04T14:30,30.48,37
2026-09-04T14:40,30.41,37
2026-09-04T14:50,30.30,38
2026-09-04T15:00,30.31,38
2026-09-04T15:10,30.35,38
2026-09-04T15:20,30.55,38
2026-09-04T15:30,30.39,39
2026-09-04T15:40,30.51,39
2026-09-04T15:50,30.41,40
2026-09-04T16:00,30.33,41
2026-09-04T16:10,30.42,40
2026-09-04T16:20,30.48,41
2026-09-04T16:30,30.84,42
2026-09-04T16:40,31.16,40
2026-09-04T16:50,30.77,42
2026-09-04T17:00,30.33,42
2026-09-04T17:10,30.12,42
2026-09-04T17:20,29.84,42
2026-09-04T17:30,29.14,45
2026-09-04T17:40,29.00,46
2026-09-04T17:50,28.65,48
2026-09-04T18:00,27.53,51
2026-09-04T18:10,26.26,55
2026-09-04T18:20,25.41,59
2026-09-04T18:30,24.63,60
2026-09-04T18:40,24.22,62
2026-09-04T18:50,23.93,63
2026-09-04T19:00,23.70,63
2026-09-04T19:10,24.02,62
2026-09-04T19:20,23.98,62
2026-09-04T19:30,23.67,63
2026-09-04T19:40,23.41,64
2026-09-04T19:50,23.15,65
2026-09-04T20:00,22.83,66
2026-09-04T20:10,22.57,67
2026-09-04T20:20,22.24,69
2026-09-04T20:30,21.85,70
2026-09-04T20:40,21.45,72
2026-09-04T20:50,21.13,72
2026-09-04T21:00,20.87,72
2026-09-04T21:10,20.61,72
2026-09-04T21:20,20.54,71
2026-09-04T21:30,20.32,71
2026-09-04T21:40,20.23,70
2026-09-04T21:50,19.79,73
2026-09-04T22:00,19.65,73
2026-09-04T22:10,19.42,73
2026-09-04T22:20,19.21,73
2026-09-04T22:30,19.16,74
2026-09-04T22:40,18.90,74
2026-09-04T22:50,18.69,75
2026-09-04T23:00,18.71,75
2026-09-04T23:10,18.61,75
2026-09-04T23:20,18.45,75
2026-09-04T23:30,18.34,76
2026-09-04T23:40,18.27,76
2026-09-04T23:50,18.13,77
2026-09-05T00:00,18.07,77
2026-09-05T00:10,18.05,77
2026-09-05T00:20,17.94,78
2026-09-05T00:30,17.91,78
2026-09-05T00:40,17.73,78
2026-09-05T00:50,17.59,79
2026-09-05T01:00,17.50,80
2026-09-05T01:10,17.41,80
2026-09-05T01:20,17.21,81
2026-09-05T01:30,17.25,81
2026-09-05T01:40,17.23,81
2026-09-05T01:50,17.33,81
2026-09-05T02:00,17.33,80
2026-09-05T02:10,17.16,81
2026-09-05T02:20,16.99,82
2026-09-05T02:30,16.86,82
2026-09-05T02:40,16.82,83
2026-09-05T02:50,16.85,83
2026-09-05T03:00,16.77,83
2026-09-05T03:10,16.71,83
2026-09-05T03:20,16.60,83
2026-09-05T03:30,16.56,83
2026-09-05T03:40,16.45,84
2026-09-05T03:50,16.43,84
2026-09-05T04:00,16.40,84
2026-09-05T04:10,16.31,85
2026-09-05T04:20,16.27,85
2026-09-05T04:30,16.22,85
2026-09-05T04:40,16.13,85
2026-09-05T04:50,16.10,86
2026-09-05T05:00,16.08,86
2026-09-05T05:10,15.98,86
2026-09-05T05:20,16.01,86
2026-09-05T05:30,15.92,86
2026-09-05T05:40,15.94,86
2026-09-05T05:50,15.85,87
2026-09-05T06:00,15.98,86
2026-09-05T06:10,15.94,86
2026-09-05T06:20,15.89,86
2026-09-05T06:30,15.68,87
2026-09-05T06:40,15.59,88
2026-09-05T06:50,15.68,87
2026-09-05T07:00,15.65,87
2026-09-05T07:10,15.50,88
2026-09-05T07:20,15.48,88
2026-09-05T07:30,15.78,88
2026-09-05T07:40,16.06,86
2026-09-05T07:50,16.08,86
2026-09-05T08:00,16.24,86
2026-09-05T08:10,16.56,85
2026-09-05T08:20,16.82,84
2026-09-05T08:30,17.13,84
2026-09-05T08:40,17.32,83
2026-09-05T08:50,17.50,83
2026-09-05T09:00,17.85,81
2026-09-05T09:10,18.37,80
2026-09-05T09:20,18.96,80
2026-09-05T09:30,19.04,78
2026-09-05T09:40,19.29,77
2026-09-05T09:50,20.02,75
2026-09-05T10:00,20.70,72
2026-09-05T10:10,21.04,71
2026-09-05T10:20,21.34,71
2026-09-05T10:30,21.96,71
2026-09-05T10:40,22.59,69
2026-09-05T10:50,23.28,67
2026-09-05T11:00,23.82,64
2026-09-05T11:10,24.22,64
2026-09-05T11:20,24.57,61
2026-09-05T11:30,24.99,60
2026-09-05T11:40,25.35,58
2026-09-05T11:50,25.71,58
2026-09-05T12:00,26.12,55
2026-09-05T12:10,26.36,55
2026-09-05T12:20,27.11,54
2026-09-05T12:30,27.74,51
2026-09-05T12:40,28.00,51
2026-09-05T12:50,28.57,51
2026-09-05T13:00,28.58,49
2026-09-05T13:10,28.60,48
2026-09-05T13:20,28.82,46
2026-09-05T13:30,29.22,46
2026-09-05T13:40,29.76,46
2026-09-05T13:50,30.26,44
2026-09-05T14:00,30.23,44
2026-09-05T14:10,30.22,45
2026-09-05T14:20,29.41,48
2026-09-05T14:30,29.25,49
2026-09-05T14:40,29.44,49
2026-09-05T14:50,30.24,45
2026-09-05T15:00,30.92,46
2026-09-05T15:10,31.01,44
2026-09-05T15:20,31.10,44
2026-09-05T15:30,31.29,45
2026-09-05T15:40,31.51,43
2026-09-05T15:50,31.60,44
2026-09-05T16:00,31.64,45
2026-09-05T16:10,31.41,45
2026-09-05T16:20,31.39,44
2026-09-05T16:30,30.92,46
2026-09-05T16:40,30.83,42
2026-09-05T16:50,30.61,42
2026-09-05T17:00,30.03,43
2026-09-05T17:10,29.75,42
2026-09-05T17:20,29.06,43
2026-09-05T17:30,28.19,46
2026-09-05T17:40,27.59,47
2026-09-05T17:50,26.83,50
2026-09-05T18:00,25.92,52
2026-09-05T18:10,25.05,56
2026-09-05T18:20,24.34,58
2026-09-05T18:30,24.08,58
2026-09-05T18:40,23.86,59
2026-09-05T18:50,24.04,57
2026-09-05T19:00,24.37,57
2026-09-05T19:10,24.22,57
2026-09-05T19:20,23.88,59
2026-09-05T19:30,23.55,61
2026-09-05T19:40,23.22,62
2026-09-05T19:50,22.86,62
2026-09-05T20:00,22.44,64
2026-09-05T20:10,22.07,65
2026-09-05T20:20,21.61,67
2026-09-05T20:30,21.15,68
2026-09-05T20:40,20.90,68
2026-09-05T20:50,20.79,68
2026-09-05T21:00,20.52,69
2026-09-05T21:10,20.23,69
2026-09-05T21:20,20.10,69
2026-09-05T21:30,19.87,71
2026-09-05T21:40,19.60,71
2026-09-05T21:50,19.44,71
2026-09-05T22:00,19.58,69
2026-09-05T22:10,19.51,69
2026-09-05T22:20,19.07,70
2026-09-05T22:30,19.01,70
2026-09-05T22:40,18.64,72
2026-09-05T22:50,18.61,70
2026-09-05T23:00,18.80,70
2026-09-05T23:10,18.54,70
2026-09-05T23:20,18.31,71
2026-09-05T23:30,18.18,71
2026-09-05T23:40,17.80,72
2026-09-05T23:50,17.60,72
2026-09-06T00:00,17.43,72
2026-09-06T00:10,17.33,72
2026-09-06T00:20,17.18,73
2026-09-06T00:30,16.99,73
2026-09-06T00:40,17.01,72
2026-09-06T00:50,16.98,72
2026-09-06T01:00,16.89,72
2026-09-06T01:10,16.99,70
2026-09-06T01:20,16.83,71
2026-09-06T01:30,16.83,71
2026-09-06T01:40,16.86,71
2026-09-06T01:50,16.54,72
2026-09-06T02:00,16.49,72
2026-09-06T02:10,16.48,71
2026-09-06T02:20,16.61,70
2026-09-06T02:30,16.56,70
2026-09-06T02:40,16.59,70
2026-09-06T02:50,16.43,71
2026-09-06T03:00,16.31,71
2026-09-06T03:10,16.04,72
2026-09-06T03:20,15.92,73
2026-09-06T03:30,15.85,73
2026-09-06T03:40,15.78,73
2026-09-06T03:50,15.93,72
2026-09-06T04:00,15.75,73
2026-09-06T04:10,15.75,72
2026-09-06T04:20,15.91,72
2026-09-06T04:30,15.94,72
2026-09-06T04:40,15.72,73
2026-09-06T04:50,15.63,73
2026-09-06T05:00,15.43,74
2026-09-06T05:10,15.45,74
2026-09-06T05:20,15.80,73
2026-09-06T05:30,15.44,75
2026-09-06T05:40,15.30,76
2026-09-06T05:50,15.38,76
2026-09-06T06:00,15.25,77
2026-09-06T06:10,15.03,78
2026-09-06T06:20,14.87,79
2026-09-06T06:30,14.78,80
2026-09-06T06:40,14.92,80
2026-09-06T06:50,14.96,80
2026-09-06T07:00,15.26,79
2026-09-06T07:10,15.16,79
2026-09-06T07:20,14.87,81
2026-09-06T07:30,14.89,81
2026-09-06T07:40,14.93,82
2026-09-06T07:50,15.02,82
2026-09-06T08:00,15.33,81
2026-09-06T08:10,15.39,82
2026-09-06T08:20,15.36,82
2026-09-06T08:30,15.61,82
2026-09-06T08:40,15.74,81
2026-09-06T08:50,15.81,81
2026-09-06T09:00,15.76,82
2026-09-06T09:10,15.96,82
2026-09-06T09:20,16.26,83
2026-09-06T09:30,16.62,82
2026-09-06T09:40,17.49,82
2026-09-06T09:50,18.67,78
2026-09-06T10:00,19.50,75
2026-09-06T10:10,19.97,74
2026-09-06T10:20,20.59,70
2026-09-06T10:30,21.22,67
2026-09-06T10:40,21.80,65
2026-09-06T10:50,22.17,60
2026-09-06T11:00,22.63,59
2026-09-06T11:10,23.00,59
2026-09-06T11:20,23.68,58
2026-09-06T11:30,24.36,56
2026-09-06T11:40,24.99,50
2026-09-06T11:50,25.60,49
2026-09-06T12:00,26.43,47
2026-09-06T12:10,27.40,44
2026-09-06T12:20,27.50,43
2026-09-06T12:30,27.80,42
2026-09-06T12:40,27.96,42
2026-09-06T12:50,28.57,42
2026-09-06T13:00,29.52,40
2026-09-06T13:10,29.93,42
2026-09-06T13:20,30.11,43
2026-09-06T13:30,30.17,45
2026-09-06T13:40,30.08,43
2026-09-06T13:50,29.45,45
2026-09-06T14:00,29.65,44
2026-09-06T14:10,29.48,45
2026-09-06T14:20,29.66,45
2026-09-06T14:30,29.87,44
2026-09-06T14:40,29.88,43
2026-09-06T14:50,30.20,44
2026-09-06T15:00,30.57,43
2026-09-06T15:10,30.47,43
2026-09-06T15:20,30.28,44
2026-09-06T15:30,29.99,45
2026-09-06T15:40,29.93,46
2026-09-06T15:50,30.10,46
2026-09-06T16:00,30.22,44
2026-09-06T16:10,29.96,46
2026-09-06T16:20,29.85,47
2026-09-06T16:30,30.15,46
2026-09-06T16:40,30.17,46
2026-09-06T16:50,30.03,48
2026-09-06T17:00,30.03,46
2026-09-06T17:10,29.71,47
2026-09-06T17:20,29.16,50
2026-09-06T17:30,28.45,51
2026-09-06T17:40,27.94,55
2026-09-06T17:50,27.06,59
2026-09-06T18:00,26.09,61
2026-09-06T18:10,25.55,62
2026-09-06T18:20,25.32,63
2026-09-06T18:30,25.25,63
2026-09-06T18:40,24.99,64
2026-09-06T18:50,24.61,66
2026-09-06T19:00,24.36,67
2026-09-06T19:10,24.15,67
2026-09-06T19:20,24.12,67
2026-09-06T19:30,23.92,68
2026-09-06T19:40,23.65,69
2026-09-06T19:50,23.42,69
2026-09-06T20:00,23.20,70
2026-09-06T20:10,22.93,72
2026-09-06T20:20,22.57,74
2026-09-06T20:30,22.31,75
2026-09-06T20:40,22.10,75
2026-09-06T20:50,21.80,76
2026-09-06T21:00,21.45,77
2026-09-06T21:10,21.30,78
2026-09-06T21:20,21.07,78
2026-09-06T21:30,20.98,79
2026-09-06T21:40,20.85,79
2026-09-06T21:50,20.60,80
2026-09-06T22:00,20.55,80
2026-09-06T22:10,20.36,80
2026-09-06T22:20,20.07,81
2026-09-06T22:30,19.92,82
2026-09-06T22:40,19.86,82
2026-09-06T22:50,19.75,83
2026-09-06T23:00,19.56,83
2026-09-06T23:10,19.46,83
2026-09-06T23:20,19.38,84
2026-09-06T23:30,19.35,84
2026-09-06T23:40,19.18,85
2026-09-06T23:50,19.07,85
2026-09-07T00:00,19.02,85
2026-09-07T00:10,18.92,85
2026-09-07T00:20,18.87,86
2026-09-07T00:30,18.89,85
2026-09-07T00:40,18.80,85
2026-09-07T00:50,18.70,86
2026-09-07T01:00,18.60,86
2026-09-07T01:10,18.50,87
2026-09-07T01:20,18.38,87
2026-09-07T01:30,18.41,87
2026-09-07T01:40,18.33,87
2026-09-07T01:50,18.26,88
2026-09-07T02:00,18.14,88
2026-09-07T02:10,18.07,89
2026-09-07T02:20,18.02,88
2026-09-07T02:30,17.94,89
2026-09-07T02:40,17.87,89
2026-09-07T02:50,17.83,89
2026-09-07T03:00,17.77,89
2026-09-07T03:10,17.68,89
2026-09-07T03:20,17.65,90
2026-09-07T03:30,17.64,90
2026-09-07T03:40,17.63,90
2026-09-07T03:50,17.54,90
2026-09-07T04:00,17.37,90
2026-09-07T04:10,17.30,91
2026-09-07T04:20,17.45,91
2026-09-07T04:30,17.57,90
2026-09-07T04:40,17.56,90
2026-09-07T04:50,17.64,90
2026-09-07T05:00,17.59,89
2026-09-07T05:10,17.50,90
2026-09-07T05:20,17.54,90
2026-09-07T05:30,17.51,90
2026-09-07T05:40,17.46,90
2026-09-07T05:50,17.34,90
2026-09-07T06:00,17.25,91
2026-09-07T06:10,17.19,91
2026-09-07T06:20,17.12,91
2026-09-07T06:30,17.11,92
2026-09-07T06:40,17.07,92
2026-09-07T06:50,17.07,92
2026-09-07T07:00,17.09,92
2026-09-07T07:10,17.09,92
2026-09-07T07:20,17.06,92
2026-09-07T07:30,17.10,92
2026-09-07T07:40,17.19,91
2026-09-07T07:50,17.28,91
2026-09-07T08:00,17.29,91
2026-09-07T08:10,17.32,91
2026-09-07T08:20,17.44,91
2026-09-07T08:30,17.57,91
2026-09-07T08:40,17.69,90
2026-09-07T08:50,17.88,90
2026-09-07T09:00,18.05,89
2026-09-07T09:10,18.35,88
2026-09-07T09:20,18.71,88
2026-09-07T09:30,19.13,87
2026-09-07T09:40,19.52,86
2026-09-07T09:50,19.86,86
2026-09-07T10:00,20.62,84
2026-09-07T10:10,21.20,81
2026-09-07T10:20,21.69,77
2026-09-07T10:30,22.46,75
2026-09-07T10:40,23.21,72
2026-09-07T10:50,23.62,69
2026-09-07T11:00,24.17,67
2026-09-07T11:10,24.71,66
2026-09-07T11:20,25.47,64
2026-09-07T11:30,26.40,62
2026-09-07T11:40,25.98,63
2026-09-07T11:50,25.27,64
2026-09-07T12:00,25.05,64
2026-09-07T12:10,25.11,65
2026-09-07T12:20,25.52,64
2026-09-07T12:30,26.70,60
2026-09-07T12:40,26.85,61
2026-09-07T12:50,25.92,64
2026-09-07T13:00,26.19,63
2026-09-07T13:10,26.96,60
2026-09-07T13:20,27.99,57
2026-09-07T13:30,28.95,54
2026-09-07T13:40,28.78,53
2026-09-07T13:50,28.23,55
2026-09-07T14:00,28.50,54
2026-09-07T14:10,28.68,54
2026-09-07T14:20,29.51,53
2026-09-07T14:30,29.01,54
2026-09-07T14:40,29.37,52
2026-09-07T14:50,29.30,52
2026-09-07T15:00,29.65,52
2026-09-07T15:10,30.14,50
2026-09-07T15:20,30.09,50
2026-09-07T15:30,29.79,52
2026-09-07T15:40,29.74,53
2026-09-07T15:50,30.35,52
2026-09-07T16:00,30.77,51
2026-09-07T16:10,30.36,51
2026-09-07T16:20,29.78,52
2026-09-07T16:30,29.55,54
2026-09-07T16:40,29.40,54
2026-09-07T16:50,29.25,54
2026-09-07T17:00,29.24,55
2026-09-07T17:10,29.37,55
2026-09-07T17:20,29.11,56
2026-09-07T17:30,28.57,60
2026-09-07T17:40,28.07,62
2026-09-07T17:50,27.47,64
2026-09-07T18:00,26.73,65
2026-09-07T18:10,26.32,66
2026-09-07T18:20,26.21,67
2026-09-07T18:30,25.85,69
2026-09-07T18:40,25.50,70
2026-09-07T18:50,25.29,71
2026-09-07T19:00,25.03,72
2026-09-07T19:10,24.86,72
2026-09-07T19:20,24.39,73
2026-09-07T19:30,23.90,75
2026-09-07T19:40,23.78,75
2026-09-07T19:50,23.75,74
2026-09-07T20:00,23.70,75
2026-09-07T20:10,23.61,75
2026-09-07T20:20,23.32,76
2026-09-07T20:30,22.99,77
2026-09-07T20:40,22.75,78
2026-09-07T20:50,22.52,79
2026-09-07T21:00,22.31,80
2026-09-07T21:10,22.03,81
2026-09-07T21:20,21.86,82
2026-09-07T21:30,21.62,82
2026-09-07T21:40,21.33,83
2026-09-07T21:50,21.11,84
2026-09-07T22:00,20.95,84
2026-09-07T22:10,20.84,85
2026-09-07T22:20,20.80,85
2026-09-07T22:30,20.68,85
2026-09-07T22:40,20.63,85
2026-09-07T22:50,20.54,86
2026-09-07T23:00,20.38,86
2026-09-07T23:10,20.41,86
2026-09-07T23:20,20.35,85
2026-09-07T23:30,20.15,86
2026-09-07T23:40,20.00,86
2026-09-07T23:50,19.80,87
2026-09-08T00:00,19.51,88
2026-09-08T00:10,19.35,89
2026-09-08T00:20,19.31,89
2026-09-08T00:30,19.29,88
2026-09-08T00:40,19.27,88
2026-09-08T00:50,19.35,88
2026-09-08T01:00,19.34,88
2026-09-08T01:10,19.32,88
2026-09-08T01:20,19.13,89
2026-09-08T01:30,18.98,89
2026-09-08T01:40,18.88,90
2026-09-08T01:50,18.86,90
2026-09-08T02:00,18.90,90
2026-09-08T02:10,18.72,90
2026-09-08T02:20,18.51,90
2026-09-08T02:30,18.35,91
2026-09-08T02:40,18.27,92
2026-09-08T02:50,18.22,92
2026-09-08T03:00,18.14,92
2026-09-08T03:10,18.20,93
2026-09-08T03:20,18.27,92
2026-09-08T03:30,18.21,92
2026-09-08T03:40,18.19,93
2026-09-08T03:50,18.10,93
2026-09-08T04:00,17.94,93
2026-09-08T04:10,17.93,93
2026-09-08T04:20,17.90,93
2026-09-08T04:30,17.80,93
2026-09-08T04:40,17.68,93
2026-09-08T04:50,17.60,93
2026-09-08T05:00,17.64,94
2026-09-08T05:10,17.76,94
2026-09-08T05:20,17.72,94
2026-09-08T05:30,17.71,94
2026-09-08T05:40,17.72,94
2026-09-08T05:50,17.66,94
2026-09-08T06:00,17.50,93
2026-09-08T06:10,17.45,94
2026-09-08T06:20,17.51,94
2026-09-08T06:30,17.57,94
2026-09-08T06:40,17.65,93
2026-09-08T06:50,17.52,93
