datetime,DVENTO,RADSOL,VVENTO
2026-08-13T05:30,281,0,3.90
2026-08-13T05:40,289,0,3.50
2026-08-13T05:50,290,0,3.50
2026-08-13T06:00,278,0,3.50
2026-08-13T06:10,289,0,3.50
2026-08-13T06:20,272,5,3.70
2026-08-13T06:30,277,9,4.10
2026-08-13T06:40,286,12,4.00
2026-08-13T06:50,276,17,3.80
2026-08-13T07:00,279,20,3.20
2026-08-13T07:10,273,24,3.50
2026-08-13T07:20,280,28,3.20
2026-08-13T07:30,274,32,3.80
2026-08-13T07:40,277,37,3.60
2026-08-13T07:50,269,40,3.50
2026-08-13T08:00,285,46,2.90
2026-08-13T08:10,275,53,2.50
2026-08-13T08:20,290,57,1.80
2026-08-13T08:30,274,280,1.30
2026-08-13T08:40,57,310,0.70
2026-08-13T08:50,66,337,0.40
2026-08-13T09:00,106,364,0.90
2026-08-13T09:10,104,393,1.40
2026-08-13T09:20,77,417,0.80
2026-08-13T09:30,182,443,0.70
2026-08-13T09:40,216,467,0.50
2026-08-13T09:50,197,491,0.60
2026-08-13T10:00,203,515,0.40
2026-08-13T10:10,,540,0.00
2026-08-13T10:20,57,565,0.90
2026-08-13T10:30,257,587,1.40
2026-08-13T10:40,239,608,1.40
2026-08-13T10:50,143,629,1.80
2026-08-13T11:00,135,646,3.40
2026-08-13T11:10,134,666,3.90
2026-08-13T11:20,130,683,3.80
2026-08-13T11:30,109,700,4.20
2026-08-13T11:40,99,716,4.10
2026-08-13T11:50,111,731,4.30
2026-08-13T12:00,120,743,4.20
2026-08-13T12:10,118,755,4.30
2026-08-13T12:20,137,765,4.40
2026-08-13T12:30,136,773,4.90
2026-08-13T12:40,137,780,4.80
2026-08-13T12:50,138,786,5.00
2026-08-13T13:00,138,789,5.30
2026-08-13T13:10,132,792,5.10
2026-08-13T13:20,132,796,5.00
2026-08-13T13:30,134,797,5.20
2026-08-13T13:40,138,792,5.60
2026-08-13T13:50,142,793,5.50
2026-08-13T14:00,138,791,6.10
2026-08-13T14:10,141,786,5.60
2026-08-13T14:20,135,781,6.00
2026-08-13T14:30,148,771,5.50
2026-08-13T14:40,144,764,5.70
2026-08-13T14:50,138,751,5.00
2026-08-13T15:00,135,744,4.30
2026-08-13T15:10,131,735,5.00
2026-08-13T15:20,129,720,6.00
2026-08-13T15:30,135,709,5.50
2026-08-13T15:40,116,693,5.70
2026-08-13T15:50,121,665,4.70
2026-08-13T16:00,118,645,4.70
2026-08-13T16:10,103,625,3.50
2026-08-13T16:20,104,608,3.30
2026-08-13T16:30,103,584,4.20
2026-08-13T16:40,100,566,4.60
2026-08-13T16:50,79,541,4.70
2026-08-13T17:00,101,516,3.40
2026-08-13T17:10,78,487,2.80
2026-08-13T17:20,76,461,4.50
2026-08-13T17:30,93,433,4.90
2026-08-13T17:40,82,404,3.80
2026-08-13T17:50,87,381,3.00
2026-08-13T18:00,76,359,3.90
2026-08-13T18:10,69,343,3.70
2026-08-13T18:20,94,315,2.10
2026-08-13T18:30,60,295,3.70
2026-08-13T18:40,65,279,2.80
2026-08-13T18:50,34,159,2.90
2026-08-13T19:00,82,120,2.80
2026-08-13T19:10,54,208,2.90
2026-08-13T19:20,53,131,3.10
2026-08-13T19:30,69,61,3.90
2026-08-13T19:40,59,40,3.80
2026-08-13T19:50,73,27,4.30
2026-08-13T20:00,337,23,3.30
2026-08-13T20:10,34,18,7.50
2026-08-13T20:20,36,11,7.60
2026-08-13T20:30,36,7,5.30
2026-08-13T20:40,349,0,3.90
2026-08-13T20:50,310,0,4.40
2026-08-13T21:00,291,0,3.90
2026-08-13T21:10,318,0,3.00
2026-08-13T21:20,320,0,3.10
2026-08-13T21:30,327,0,3.00
2026-08-13T21:40,314,0,2.70
2026-08-13T21:50,325,0,3.50
2026-08-13T22:00,297,0,2.70
2026-08-13T22:10,274,0,2.60
2026-08-13T22:20,272,0,3.10
2026-08-13T22:30,284,0,2.40
2026-08-13T22:40,276,0,3.20
2026-08-13T22:50,266,0,3.20
2026-08-13T23:00,297,0,2.50
2026-08-13T23:10,277,0,3.50
2026-08-13T23:20,268,0,3.00
2026-08-13T23:30,268,0,3.60
2026-08-13T23:40,284,0,3.80
2026-08-13T23:50,294,0,3.00
2026-08-14T00:00,286,0,3.20
2026-08-14T00:10,289,0,3.40
2026-08-14T00:20,274,0,3.40
2026-08-14T00:30,276,0,3.50
2026-08-14T00:40,282,0,3.40
2026-08-14T00:50,312,0,3.10
2026-08-14T01:00,269,0,3.30
2026-08-14T01:10,278,0,3.20
2026-08-14T01:20,285,0,3.00
2026-08-14T01:30,304,0,3.00
2026-08-14T01:40,282,0,3.40
2026-08-14T01:50,270,0,3.40
2026-08-14T02:00,283,0,3.00
2026-08-14T02:10,281,0,3.40
2026-08-14T02:20,285,0,3.00
2026-08-14T02:30,292,0,3.10
2026-08-14T02:40,270,0,3.50
2026-08-14T02:50,291,0,2.20
2026-08-14T03:00,275,0,3.10
2026-08-14T03:10,277,0,3.30
2026-08-14T03:20,278,0,3.50
2026-08-14T03:30,274,0,3.40
2026-08-14T03:40,281,0,3.70
2026-08-14T03:50,284,0,3.20
2026-08-14T04:00,291,0,3.10
2026-08-14T04:10,282,0,3.00
2026-08-14T04:20,275,0,3.00
2026-08-14T04:30,263,0,2.80
2026-08-14T04:40,265,0,3.00
2026-08-14T04:50,283,0,2.60
2026-08-14T05:00,281,0,2.90
2026-08-14T05:10,292,0,2.60
2026-08-14T05:20,271,0,2.80
2026-08-14T05:30,292,0,2.60
2026-08-14T05:40,294,0,2.80
2026-08-14T05:50,273,0,3.40
2026-08-14T06:00,272,0,3.50
2026-08-14T06:10,286,0,3.10
2026-08-14T06:20,276,0,3.30
2026-08-14T06:30,283,8,3.50
2026-08-14T06:40,287,13,3.50
2026-08-14T06:50,277,17,3.30
2026-08-14T07:00,284,22,3.40
2026-08-14T07:10,289,32,3.50
2026-08-14T07:20,277,42,3.40
2026-08-14T07:30,258,56,3.60
2026-08-14T07:40,265,61,3.00
2026-08-14T07:50,275,66,3.00
2026-08-14T08:00,278,66,3.30
2026-08-14T08:10,300,71,3.10
2026-08-14T08:20,280,77,3.20
2026-08-14T08:30,280,247,2.40
2026-08-14T08:40,319,266,0.90
2026-08-14T08:50,,315,0.00
2026-08-14T09:00,166,344,0.40
2026-08-14T09:10,103,368,1.40
2026-08-14T09:20,121,396,1.70
2026-08-14T09:30,100,425,1.70
2026-08-14T09:40,111,450,1.70
2026-08-14T09:50,95,486,2.20
2026-08-14T10:00,104,512,2.50
2026-08-14T10:10,96,533,2.80
2026-08-14T10:20,93,556,3.50
2026-08-14T10:30,99,586,3.60
2026-08-14T10:40,100,602,4.30
2026-08-14T10:50,103,619,3.90
2026-08-14T11:00,121,640,3.80
2026-08-14T11:10,113,654,3.60
2026-08-14T11:20,124,682,4.50
2026-08-14T11:30,131,695,4.80
2026-08-14T11:40,131,707,4.80
2026-08-14T11:50,129,722,4.90
2026-08-14T12:00,132,736,4.80
2026-08-14T12:10,135,744,4.60
2026-08-14T12:20,,757,
2026-08-14T12:30,130,767,5.10
2026-08-14T12:40,144,775,5.20
2026-08-14T12:50,141,779,5.70
2026-08-14T13:00,143,785,5.90
2026-08-14T13:10,138,788,6.20
2026-08-14T13:20,139,793,5.60
2026-08-14T13:30,132,791,5.70
2026-08-14T13:40,135,789,5.40
2026-08-14T13:50,138,790,4.80
2026-08-14T14:00,136,790,4.70
2026-08-14T14:10,140,783,5.40
2026-08-14T14:20,145,779,4.40
2026-08-14T14:30,139,774,5.40
2026-08-14T14:40,132,770,6.00
2026-08-14T14:50,134,756,4.70
2026-08-14T15:00,138,739,4.60
2026-08-14T15:10,123,726,6.00
2026-08-14T15:20,127,716,5.00
2026-08-14T15:30,124,697,5.70
2026-08-14T15:40,128,678,5.60
2026-08-14T15:50,124,664,4.90
2026-08-14T16:00,122,648,5.20
2026-08-14T16:10,126,622,4.90
2026-08-14T16:20,117,606,5.00
2026-08-14T16:30,117,585,4.40
2026-08-14T16:40,98,566,4.10
2026-08-14T16:50,100,546,2.70
2026-08-14T17:00,82,527,4.50
2026-08-14T17:10,91,508,3.90
2026-08-14T17:20,86,475,3.20
2026-08-14T17:30,78,452,3.80
2026-08-14T17:40,65,421,4.00
2026-08-14T17:50,71,388,4.20
2026-08-14T18:00,71,369,4.00
2026-08-14T18:10,89,341,3.60
2026-08-14T18:20,50,327,2.20
2026-08-14T18:30,62,301,4.30
2026-08-14T18:40,74,133,4.70
2026-08-14T18:50,62,75,3.00
2026-08-14T19:00,75,78,3.60
2026-08-14T19:10,60,74,3.90
2026-08-14T19:20,60,34,2.20
2026-08-14T19:30,59,21,3.30
2026-08-14T19:40,62,14,3.40
2026-08-14T19:50,30,9,1.70
2026-08-14T20:00,53,0,2.50
2026-08-14T20:10,348,0,0.80
2026-08-14T20:20,314,0,2.50
2026-08-14T20:30,301,0,2.70
2026-08-14T20:40,321,0,2.20
2026-08-14T20:50,337,0,3.20
2026-08-14T21:00,294,0,3.50
2026-08-14T21:10,293,0,4.20
2026-08-14T21:20,309,0,3.10
2026-08-14T21:30,313,0,2.20
2026-08-14T21:40,330,0,2.20
2026-08-14T21:50,299,0,4.60
2026-08-14T22:00,297,0,4.30
2026-08-14T22:10,287,0,3.30
2026-08-14T22:20,322,0,4.00
2026-08-14T22:30,326,0,4.20
2026-08-14T22:40,331,0,4.50
2026-08-14T22:50,281,0,3.30
2026-08-14T23:00,280,0,4.90
2026-08-14T23:10,306,0,3.40
2026-08-14T23:20,330,0,2.80
2026-08-14T23:30,301,0,2.80
2026-08-14T23:40,270,0,5.00
2026-08-14T23:50,300,0,2.70
2026-08-15T00:00,331,0,3.10
2026-08-15T00:10,320,0,3.80
2026-08-15T00:20,297,0,4.80
2026-08-15T00:30,300,0,3.50
2026-08-15T00:40,321,0,2.90
2026-08-15T00:50,329,0,2.70
2026-08-15T01:00,314,0,3.40
2026-08-15T01:10,312,0,4.00
2026-08-15T01:20,330,0,3.00
2026-08-15T01:30,314,0,2.90
2026-08-15T01:40,298,0,3.50
2026-08-15T01:50,288,0,5.50
2026-08-15T02:00,291,0,4.60
2026-08-15T02:10,302,0,4.10
2026-08-15T02:20,297,0,3.70
2026-08-15T02:30,297,0,4.30
2026-08-15T02:40,298,0,3.90
2026-08-15T02:50,304,0,3.40
2026-08-15T03:00,314,0,3.10
2026-08-15T03:10,305,0,3.90
2026-08-15T03:20,314,0,3.40
2026-08-15T03:30,300,0,4.00
2026-08-15T03:40,292,0,4.00
2026-08-15T03:50,311,0,3.30
2026-08-15T04:00,310,0,3.30
2026-08-15T04:10,305,0,3.00
2026-08-15T04:20,321,0,3.30
2026-08-15T04:30,316,0,3.10
2026-08-15T04:40,310,0,3.20
2026-08-15T04:50,300,0,2.80
2026-08-15T05:00,315,0,2.30
2026-08-15T05:10,310,0,2.30
2026-08-15T05:20,297,0,2.50
2026-08-15T05:30,312,0,2.40
2026-08-15T05:40,316,0,2.60
2026-08-15T05:50,297,0,3.60
2026-08-15T06:00,298,0,2.90
2026-08-15T06:10,291,0,3.80
2026-08-15T06:20,287,0,3.60
2026-08-15T06:30,298,6,3.40
2026-08-15T06:40,284,13,3.50
2026-08-15T06:50,287,17,3.70
2026-08-15T07:00,285,22,3.00
2026-08-15T07:10,286,24,3.70
2026-08-15T07:20,285,30,3.50
2026-08-15T07:30,285,34,3.50
2026-08-15T07:40,282,40,2.80
2026-08-15T07:50,301,45,2.60
2026-08-15T08:00,284,52,3.20
2026-08-15T08:10,279,57,2.60
2026-08-15T08:20,288,62,2.40
2026-08-15T08:30,296,256,2.20
2026-08-15T08:40,311,291,1.50
2026-08-15T08:50,9,318,0.40
2026-08-15T09:00,,346,0.00
2026-08-15T09:10,152,373,1.20
2026-08-15T09:20,114,404,1.20
2026-08-15T09:30,117,430,1.00
2026-08-15T09:40,202,457,0.60
2026-08-15T09:50,221,480,0.40
2026-08-15T10:00,210,505,0.80
2026-08-15T10:10,197,527,0.80
2026-08-15T10:20,202,550,0.60
2026-08-15T10:30,132,575,1.00
2026-08-15T10:40,160,596,1.30
2026-08-15T10:50,135,617,0.50
2026-08-15T11:00,106,639,2.20
2026-08-15T11:10,116,663,3.50
2026-08-15T11:20,110,681,3.50
2026-08-15T11:30,115,697,3.60
2026-08-15T11:40,125,712,3.70
2026-08-15T11:50,108,726,4.00
2026-08-15T12:00,106,739,3.90
2026-08-15T12:10,119,756,4.30
2026-08-15T12:20,122,764,4.60
2026-08-15T12:30,123,771,5.00
2026-08-15T12:40,129,776,5.20
2026-08-15T12:50,114,787,4.70
2026-08-15T13:00,116,788,4.40
2026-08-15T13:10,137,785,5.10
2026-08-15T13:20,144,783,4.70
2026-08-15T13:30,154,784,3.20
2026-08-15T13:40,156,791,3.20
2026-08-15T13:50,144,794,3.40
2026-08-15T14:00,145,782,3.10
2026-08-15T14:10,143,783,3.60
2026-08-15T14:20,110,774,4.30
2026-08-15T14:30,131,775,4.20
2026-08-15T14:40,89,769,3.00
2026-08-15T14:50,119,760,2.90
2026-08-15T15:00,116,773,4.30
2026-08-15T15:10,116,458,3.60
2026-08-15T15:20,125,126,3.80
2026-08-15T15:30,96,90,3.80
2026-08-15T15:40,84,93,3.70
2026-08-15T15:50,79,114,2.70
2026-08-15T16:00,80,140,2.20
2026-08-15T16:10,77,336,1.70
2026-08-15T16:20,50,620,1.20
2026-08-15T16:30,234,192,1.30
2026-08-15T16:40,175,158,0.50
2026-08-15T16:50,198,147,0.70
2026-08-15T17:00,63,132,1.60
2026-08-15T17:10,49,129,2.20
2026-08-15T17:20,34,139,1.10
2026-08-15T17:30,96,322,0.50
2026-08-15T17:40,49,280,1.60
2026-08-15T17:50,27,179,1.30
2026-08-15T18:00,311,217,2.40
2026-08-15T18:10,338,146,1.10
2026-08-15T18:20,12,117,1.80
2026-08-15T18:30,302,104,1.70
2026-08-15T18:40,280,97,2.30
2026-08-15T18:50,214,80,1.00
2026-08-15T19:00,270,57,2.40
2026-08-15T19:10,338,43,0.90
2026-08-15T19:20,347,39,1.10
2026-08-15T19:30,42,33,1.70
2026-08-15T19:40,92,26,2.50
2026-08-15T19:50,87,19,2.40
2026-08-15T20:00,78,13,3.90
2026-08-15T20:10,96,9,3.30
2026-08-15T20:20,86,5,3.20
2026-08-15T20:30,74,0,2.80
2026-08-15T20:40,19,0,0.80
2026-08-15T20:50,45,0,2.10
2026-08-15T21:00,330,0,0.40
2026-08-15T21:10,325,0,2.30
2026-08-15T21:20,338,0,2.20
2026-08-15T21:30,17,0,1.70
2026-08-15T21:40,282,0,3.50
2026-08-15T21:50,276,0,2.80
2026-08-15T22:00,307,0,2.80
2026-08-15T22:10,285,0,3.40
2026-08-15T22:20,303,0,2.80
2026-08-15T22:30,317,0,3.00
2026-08-15T22:40,274,0,2.40
2026-08-15T22:50,285,0,2.90
2026-08-15T23:00,304,0,2.70
2026-08-15T23:10,263,0,3.20
2026-08-15T23:20,299,0,3.90
2026-08-15T23:30,298,0,3.30
2026-08-15T23:40,282,0,3.20
2026-08-15T23:50,285,0,2.70
2026-08-16T00:00,276,0,3.40
2026-08-16T00:10,293,0,3.50
2026-08-16T00:20,299,0,2.60
2026-08-16T00:30,282,0,2.80
2026-08-16T00:40,277,0,3.00
2026-08-16T00:50,285,0,3.40
2026-08-16T01:00,285,0,3.50
2026-08-16T01:10,287,0,3.20
2026-08-16T01:20,290,0,3.40
2026-08-16T01:30,276,0,3.00
2026-08-16T01:40,278,0,3.70
2026-08-16T01:50,288,0,3.50
2026-08-16T02:00,275,0,3.80
2026-08-16T02:10,283,0,3.80
2026-08-16T02:20,298,0,2.90
2026-08-16T02:30,265,0,3.20
2026-08-16T02:40,283,0,3.00
2026-08-16T02:50,275,0,3.70
2026-08-16T03:00,295,0,3.50
2026-08-16T03:10,313,0,2.60
2026-08-16T03:20,264,0,3.30
2026-08-16T03:30,276,0,3.20
2026-08-16T03:40,287,0,3.10
2026-08-16T03:50,294,0,2.90
2026-08-16T04:00,282,0,3.30
2026-08-16T04:10,284,0,3.80
2026-08-16T04:20,288,0,3.20
2026-08-16T04:30,274,0,3.60
2026-08-16T04:40,278,0,3.20
2026-08-16T04:50,278,0,3.40
2026-08-16T05:00,273,0,3.00
2026-08-16T05:10,294,0,3.00
2026-08-16T05:20,279,0,3.20
2026-08-16T05:30,276,0,3.80
2026-08-16T05:40,289,0,2.80
2026-08-16T05:50,291,0,2.90
2026-08-16T06:00,265,0,2.80
2026-08-16T06:10,281,0,3.20
2026-08-16T06:20,291,0,2.60
2026-08-16T06:30,277,8,3.90
2026-08-16T06:40,281,12,4.10
2026-08-16T06:50,295,16,3.70
2026-08-16T07:00,290,21,3.40
2026-08-16T07:10,299,26,3.20
2026-08-16T07:20,292,32,3.60
2026-08-16T07:30,275,39,2.90
2026-08-16T07:40,275,44,2.90
2026-08-16T07:50,291,53,3.00
2026-08-16T08:00,275,60,2.90
2026-08-16T08:10,284,69,2.80
2026-08-16T08:20,298,74,1.90
2026-08-16T08:30,309,256,0.90
2026-08-16T08:40,129,276,0.40
2026-08-16T08:50,115,330,0.30
2026-08-16T09:00,98,376,0.90
2026-08-16T09:10,137,454,0.40
2026-08-16T09:20,196,483,0.70
2026-08-16T09:30,154,539,0.30
2026-08-16T09:40,220,347,0.80
2026-08-16T09:50,172,566,1.00
2026-08-16T10:00,113,569,1.70
2026-08-16T10:10,88,595,2.40
2026-08-16T10:20,75,640,2.60
2026-08-16T10:30,87,479,2.00
2026-08-16T10:40,114,614,0.90
2026-08-16T10:50,296,632,0.40
2026-08-16T11:00,253,615,0.90
2026-08-16T11:10,208,333,0.40
2026-08-16T11:20,119,590,2.70
2026-08-16T11:30,120,397,3.20
2026-08-16T11:40,124,409,3.40
2026-08-16T11:50,118,433,3.30
2026-08-16T12:00,139,359,4.40
2026-08-16T12:10,134,537,4.20
2026-08-16T12:20,123,934,3.50
2026-08-16T12:30,127,389,4.70
2026-08-16T12:40,147,331,4.40
2026-08-16T12:50,143,737,3.90
2026-08-16T13:00,144,378,3.30
2026-08-16T13:10,131,594,3.40
2026-08-16T13:20,136,734,4.00
2026-08-16T13:30,130,840,3.80
2026-08-16T13:40,139,309,3.80
2026-08-16T13:50,147,179,4.40
2026-08-16T14:00,142,163,5.00
2026-08-16T14:10,138,224,3.90
2026-08-16T14:20,134,241,5.30
2026-08-16T14:30,139,197,3.60
2026-08-16T14:40,139,239,2.80
2026-08-16T14:50,124,222,3.30
2026-08-16T15:00,136,174,3.70
2026-08-16T15:10,111,129,3.50
2026-08-16T15:20,102,78,3.90
2026-08-16T15:30,105,43,4.20
2026-08-16T15:40,120,40,4.80
2026-08-16T15:50,164,93,3.00
2026-08-16T16:00,96,414,1.20
2026-08-16T16:10,310,296,1.20
2026-08-16T16:20,353,228,3.10
2026-08-16T16:30,315,205,3.00
2026-08-16T16:40,320,191,2.30
2026-08-16T16:50,6,129,2.60
2026-08-16T17:00,8,80,1.50
2026-08-16T17:10,106,58,1.20
2026-08-16T17:20,51,35,1.60
2026-08-16T17:30,14,24,1.60
2026-08-16T17:40,307,19,2.20
2026-08-16T17:50,326,14,3.50
2026-08-16T18:00,333,11,4.60
2026-08-16T18:10,316,10,4.80
2026-08-16T18:20,334,10,2.70
2026-08-16T18:30,7,9,2.10
2026-08-16T18:40,321,8,2.80
2026-08-16T18:50,325,8,2.10
2026-08-16T19:00,272,7,2.60
2026-08-16T19:10,277,7,2.90
2026-08-16T19:20,287,7,4.10
2026-08-16T19:30,315,7,3.70
2026-08-16T19:40,17,6,4.30
2026-08-16T19:50,352,0,3.70
2026-08-16T20:00,329,0,4.20
2026-08-16T20:10,340,0,3.40
2026-08-16T20:20,316,0,2.60
2026-08-16T20:30,310,0,2.80
2026-08-16T20:40,318,0,4.10
2026-08-16T20:50,307,0,2.60
2026-08-16T21:00,283,0,3.30
2026-08-16T21:10,282,0,4.10
2026-08-16T21:20,299,0,3.40
2026-08-16T21:30,317,0,4.00
2026-08-16T21:40,313,0,3.40
2026-08-16T21:50,307,0,3.80
2026-08-16T22:00,323,0,4.10
2026-08-16T22:10,287,0,2.70
2026-08-16T22:20,278,0,2.00
2026-08-16T22:30,293,0,1.50
2026-08-16T22:40,225,0,1.20
2026-08-16T22:50,22,0,0.60
2026-08-16T23:00,254,0,1.70
2026-08-16T23:10,262,0,0.70
2026-08-16T23:20,258,0,1.40
2026-08-16T23:30,285,0,2.50
2026-08-16T23:40,317,0,1.60
2026-08-16T23:50,332,0,2.00
2026-08-17T00:00,315,0,2.80
2026-08-17T00:10,308,0,3.00
2026-08-17T00:20,302,0,2.80
2026-08-17T00:30,276,0,2.70
2026-08-17T00:40,274,0,2.50
2026-08-17T00:50,278,0,2.70
2026-08-17T01:00,297,0,2.50
2026-08-17T01:10,267,0,1.90
2026-08-17T01:20,282,0,0.60
2026-08-17T01:30,116,0,1.00
2026-08-17T01:40,117,0,1.40
2026-08-17T01:50,,0,0.00
2026-08-17T02:00,278,0,1.40
2026-08-17T02:10,276,0,1.60
2026-08-17T02:20,299,0,1.30
2026-08-17T02:30,321,0,1.70
2026-08-17T02:40,290,0,2.20
2026-08-17T02:50,330,0,2.60
2026-08-17T03:00,320,0,2.30
2026-08-17T03:10,313,0,1.20
2026-08-17T03:20,274,0,3.70
2026-08-17T03:30,300,0,2.80
2026-08-17T03:40,295,0,2.80
2026-08-17T03:50,302,0,2.80
2026-08-17T04:00,287,0,2.60
2026-08-17T04:10,281,0,3.00
2026-08-17T04:20,286,0,3.10
2026-08-17T04:30,286,0,3.30
2026-08-17T04:40,285,0,3.20
2026-08-17T04:50,295,0,3.10
2026-08-17T05:00,296,0,3.20
2026-08-17T05:10,281,0,2.60
2026-08-17T05:20,283,0,3.30
2026-08-17T05:30,284,0,3.40
2026-08-17T05:40,280,0,3.60
2026-08-17T05:50,279,0,3.50
2026-08-17T06:00,302,0,2.80
2026-08-17T06:10,291,0,3.60
2026-08-17T06:20,269,0,3.20
2026-08-17T06:30,287,0,2.80
2026-08-17T06:40,291,11,2.10
2026-08-17T06:50,294,16,3.30
2026-08-17T07:00,298,23,3.30
2026-08-17T07:10,277,25,2.60
2026-08-17T07:20,270,24,2.90
2026-08-17T07:30,294,29,2.60
2026-08-17T07:40,286,40,2.70
2026-08-17T07:50,273,46,3.50
2026-08-17T08:00,297,56,3.20
2026-08-17T08:10,298,77,3.50
2026-08-17T08:20,323,93,2.30
2026-08-17T08:30,315,235,2.20
2026-08-17T08:40,241,301,2.60
2026-08-17T08:50,249,184,2.70
2026-08-17T09:00,304,467,1.70
2026-08-17T09:10,271,207,1.70
2026-08-17T09:20,242,206,1.90
2026-08-17T09:30,241,245,1.40
2026-08-17T09:40,251,372,1.00
2026-08-17T09:50,290,532,1.50
2026-08-17T10:00,227,267,1.40
2026-08-17T10:10,223,588,1.00
2026-08-17T10:20,147,294,1.60
2026-08-17T10:30,120,608,1.50
2026-08-17T10:40,109,352,1.50
2026-08-17T10:50,101,634,1.10
2026-08-17T11:00,109,650,1.40
2026-08-17T11:10,88,673,2.70
2026-08-17T11:20,107,695,3.80
2026-08-17T11:30,110,732,3.90
2026-08-17T11:40,110,651,4.30
2026-08-17T11:50,119,815,4.20
2026-08-17T12:00,116,604,3.90
2026-08-17T12:10,120,820,4.20
2026-08-17T12:20,114,861,4.60
2026-08-17T12:30,118,793,4.80
2026-08-17T12:40,113,736,4.70
2026-08-17T12:50,101,604,5.30
2026-08-17T13:00,126,451,5.20
2026-08-17T13:10,125,679,5.80
2026-08-17T13:20,116,789,4.80
2026-08-17T13:30,111,632,5.40
2026-08-17T13:40,131,944,5.80
2026-08-17T13:50,119,399,5.10
2026-08-17T14:00,125,993,5.40
2026-08-17T14:10,112,278,4.20
2026-08-17T14:20,145,119,4.10
2026-08-17T14:30,110,46,4.20
2026-08-17T14:40,339,20,0.70
2026-08-17T14:50,258,24,8.40
2026-08-17T15:00,274,35,4.20
2026-08-17T15:10,301,57,2.80
2026-08-17T15:20,92,75,0.90
2026-08-17T15:30,10,90,1.30
2026-08-17T15:40,234,95,1.50
2026-08-17T15:50,261,129,1.50
2026-08-17T16:00,254,212,1.80
2026-08-17T16:10,285,290,1.90
2026-08-17T16:20,276,246,1.60
2026-08-17T16:30,266,310,1.60
2026-08-17T16:40,259,270,0.70
2026-08-17T16:50,215,198,1.00
2026-08-17T17:00,184,662,1.40
2026-08-17T17:10,234,542,1.40
2026-08-17T17:20,221,521,1.70
2026-08-17T17:30,233,483,2.10
2026-08-17T17:40,230,436,0.90
2026-08-17T17:50,190,320,1.00
2026-08-17T18:00,207,203,1.00
2026-08-17T18:10,210,344,1.00
2026-08-17T18:20,170,356,0.80
2026-08-17T18:30,205,342,0.90
2026-08-17T18:40,204,157,0.80
2026-08-17T18:50,133,105,1.40
2026-08-17T19:00,215,189,1.00
2026-08-17T19:10,234,174,1.10
2026-08-17T19:20,262,48,0.50
2026-08-17T19:30,225,35,1.00
2026-08-17T19:40,273,24,1.90
2026-08-17T19:50,256,20,0.90
2026-08-17T20:00,270,13,1.50
2026-08-17T20:10,286,7,2.70
2026-08-17T20:20,318,0,2.90
2026-08-17T20:30,283,0,2.70
2026-08-17T20:40,330,0,3.00
2026-08-17T20:50,287,0,4.00
2026-08-17T21:00,311,0,3.50
2026-08-17T21:10,311,0,3.90
2026-08-17T21:20,324,0,3.50
2026-08-17T21:30,309,0,2.80
2026-08-17T21:40,282,0,2.10
2026-08-17T21:50,304,0,2.20
2026-08-17T22:00,286,0,2.70
2026-08-17T22:10,319,0,3.00
2026-08-17T22:20,301,0,2.60
2026-08-17T22:30,304,0,3.60
2026-08-17T22:40,304,0,2.90
2026-08-17T22:50,325,0,2.80
2026-08-17T23:00,301,0,2.40
2026-08-17T23:10,306,0,2.80
2026-08-17T23:20,304,0,3.30
2026-08-17T23:30,318,0,3.80
2026-08-17T23:40,340,0,2.80
2026-08-17T23:50,319,0,3.90
2026-08-18T00:00,328,0,3.00
2026-08-18T00:10,339,0,2.50
2026-08-18T00:20,107,0,2.90
2026-08-18T00:30,106,0,1.90
2026-08-18T00:40,199,0,0.50
2026-08-18T00:50,265,0,0.60
2026-08-18T01:00,274,0,1.40
2026-08-18T01:10,317,0,4.10
2026-08-18T01:20,334,0,3.30
2026-08-18T01:30,328,0,3.10
2026-08-18T01:40,344,0,2.40
2026-08-18T01:50,338,0,2.50
2026-08-18T02:00,312,0,5.00
2026-08-18T02:10,263,0,5.80
2026-08-18T02:20,284,0,4.70
2026-08-18T02:30,294,0,4.60
2026-08-18T02:40,299,0,4.30
2026-08-18T02:50,285,0,4.10
2026-08-18T03:00,309,0,2.70
2026-08-18T03:10,292,0,2.90
2026-08-18T03:20,315,0,2.70
2026-08-18T03:30,335,0,2.60
2026-08-18T03:40,300,0,2.50
2026-08-18T03:50,296,0,3.10
2026-08-18T04:00,300,0,2.90
2026-08-18T04:10,317,0,3.60
2026-08-18T04:20,300,0,2.90
2026-08-18T04:30,321,0,2.70
2026-08-18T04:40,278,0,2.70
2026-08-18T04:50,287,0,3.30
2026-08-18T05:00,318,0,2.60
2026-08-18T05:10,268,0,2.70
2026-08-18T05:20,310,0,2.40
2026-08-18T05:30,270,0,2.50
2026-08-18T05:40,270,0,3.10
2026-08-18T05:50,309,0,3.50
2026-08-18T06:00,276,0,3.10
2026-08-18T06:10,299,0,2.50
2026-08-18T06:20,280,0,2.50
2026-08-18T06:30,270,0,2.70
2026-08-18T06:40,258,7,2.90
2026-08-18T06:50,297,16,2.60
2026-08-18T07:00,278,21,3.00
2026-08-18T07:10,266,30,2.90
2026-08-18T07:20,287,46,3.50
2026-08-18T07:30,301,37,3.00
2026-08-18T07:40,260,58,2.60
2026-08-18T07:50,276,81,3.00
2026-08-18T08:00,273,78,2.40
