datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-13T16:40,343,0,0.00,223,22.90,66,2.10
2026-08-13T16:50,341,1,0.00,226,23.90,59,1.50
2026-08-13T17:00,337,0,0.00,304,24.00,64,1.50
2026-08-13T17:10,23,0,0.00,272,23.70,57,1.40
2026-08-13T17:20,29,0,0.00,359,24.00,59,1.50
2026-08-13T17:30,32,0,0.00,428,24.60,53,1.60
2026-08-13T17:40,32,-2,0.00,444,25.10,55,1.70
2026-08-13T17:50,28,3,0.00,380,24.60,53,1.90
2026-08-13T18:00,25,1,0.00,350,24.40,58,1.50
2026-08-13T18:10,8,5,0.00,325,24.00,60,1.20
2026-08-13T18:20,357,5,0.00,316,24.40,57,1.10
2026-08-13T18:30,359,4,0.00,255,24.10,59,1.00
2026-08-13T18:40,347,4,0.00,207,23.60,57,1.70
2026-08-13T18:50,348,1,0.00,82,23.90,58,1.40
2026-08-13T19:00,338,0,0.00,80,24.00,58,1.60
2026-08-13T19:10,1,0,0.00,144,23.90,59,1.30
2026-08-13T19:20,56,1,0.00,57,23.10,59,0.80
2026-08-13T19:30,169,3,0.00,52,23.40,59,1.00
2026-08-13T19:40,230,3,0.00,43,23.40,60,1.40
2026-08-13T19:50,233,2,0.00,35,23.40,60,1.80
2026-08-13T20:00,231,4,0.00,26,23.00,60,1.90
2026-08-13T20:10,226,6,0.00,13,22.20,61,1.60
2026-08-13T20:20,236,5,0.00,7,22.20,62,1.40
2026-08-13T20:30,244,5,0.00,0,22.40,63,1.50
2026-08-13T20:40,250,4,0.00,0,21.20,64,1.50
2026-08-13T20:50,348,-1,0.00,0,21.80,62,0.50
2026-08-13T21:00,6,0,0.00,0,21.60,63,2.20
2026-08-13T21:10,17,4,0.00,0,22.00,63,2.40
2026-08-13T21:20,12,1,0.00,0,21.20,65,1.90
2026-08-13T21:30,9,3,0.00,0,21.60,63,1.90
2026-08-13T21:40,1,-1,0.00,0,21.00,64,2.00
2026-08-13T21:50,348,-1,0.00,0,21.70,62,1.70
2026-08-13T22:00,3,-3,0.00,0,21.50,61,1.50
2026-08-13T22:10,332,-6,0.00,0,22.50,60,1.00
2026-08-13T22:20,189,-5,0.00,0,21.90,63,1.50
2026-08-13T22:30,177,-5,0.00,0,22.10,63,2.00
2026-08-13T22:40,177,-3,0.00,0,21.30,66,2.40
2026-08-13T22:50,197,2,0.00,0,20.30,67,2.50
2026-08-13T23:00,210,0,0.00,0,20.80,67,2.60
2026-08-13T23:10,218,-3,0.00,0,20.90,66,2.80
2026-08-13T23:20,223,1,0.00,0,20.90,65,2.70
2026-08-13T23:30,213,3,0.00,0,21.10,65,2.50
2026-08-13T23:40,204,-4,0.00,0,21.60,63,1.90
2026-08-13T23:50,210,0,0.00,0,21.80,62,1.30
2026-08-14T00:00,313,-3,0.00,0,22.00,63,1.10
2026-08-14T00:10,336,-2,0.00,0,21.00,64,2.50
2026-08-14T00:20,340,-2,0.00,0,21.10,65,2.80
2026-08-14T00:30,341,-1,0.00,0,21.50,64,3.00
2026-08-14T00:40,341,-2,0.00,0,20.30,63,2.60
2026-08-14T00:50,342,0,0.00,0,20.80,55,2.30
2026-08-14T01:00,340,0,0.00,0,21.10,55,2.40
2026-08-14T01:10,344,-2,0.00,0,21.00,56,2.30
2026-08-14T01:20,346,-5,0.00,0,20.40,58,2.00
2026-08-14T01:30,344,-3,0.00,0,20.50,60,2.30
2026-08-14T01:40,337,1,0.00,0,21.00,64,2.20
2026-08-14T01:50,342,1,0.00,0,20.30,66,2.20
2026-08-14T02:00,339,0,0.00,0,21.00,66,1.70
2026-08-14T02:10,341,-5,0.00,0,20.20,66,2.10
2026-08-14T02:20,337,2,0.00,0,19.90,66,2.00
2026-08-14T02:30,349,-1,0.00,0,20.60,64,1.40
2026-08-14T02:40,1,0,0.00,0,20.10,65,1.50
2026-08-14T02:50,1,-1,0.00,0,20.70,66,1.30
2026-08-14T03:00,343,2,0.00,0,19.40,68,1.50
2026-08-14T03:10,342,2,0.00,0,19.50,69,1.90
2026-08-14T03:20,344,3,0.00,0,19.30,69,2.00
2026-08-14T03:30,338,1,0.00,0,19.20,69,1.80
2026-08-14T03:40,327,6,0.00,0,20.10,67,1.40
2026-08-14T03:50,339,0,0.00,0,19.60,68,1.90
2026-08-14T04:00,341,2,0.00,0,19.50,69,1.60
2026-08-14T04:10,342,1,0.00,0,19.90,69,1.80
2026-08-14T04:20,344,2,0.00,0,20.50,66,1.60
2026-08-14T04:30,346,2,0.00,0,20.20,66,1.90
2026-08-14T04:40,354,3,0.00,0,20.00,67,1.60
2026-08-14T04:50,354,6,0.00,0,20.50,66,1.70
2026-08-14T05:00,345,4,0.00,0,20.50,65,1.80
2026-08-14T05:10,354,4,0.00,0,19.80,65,1.70
2026-08-14T05:20,350,5,0.00,0,20.90,64,1.60
2026-08-14T05:30,341,5,0.00,0,21.00,63,1.50
2026-08-14T05:40,340,6,0.00,0,20.90,63,1.30
2026-08-14T05:50,352,4,0.00,0,20.60,64,0.60
2026-08-14T06:00,156,1,0.00,0,19.80,65,1.20
2026-08-14T06:10,190,-3,0.00,0,20.30,66,0.90
2026-08-14T06:20,224,0,0.00,0,20.20,65,0.70
2026-08-14T06:30,,-9,0.00,8,19.80,65,0.00
2026-08-14T06:40,181,-6,0.00,16,19.80,65,0.50
2026-08-14T06:50,192,3,0.00,34,19.70,65,0.50
2026-08-14T07:00,250,4,0.00,54,20.40,66,0.80
2026-08-14T07:10,338,5,0.00,76,19.80,66,0.70
2026-08-14T07:20,200,5,0.00,92,20.50,66,0.50
2026-08-14T07:30,217,6,0.00,112,20.00,67,1.60
2026-08-14T07:40,227,6,0.00,133,20.60,66,1.10
2026-08-14T07:50,227,6,0.00,164,20.30,66,0.90
2026-08-14T08:00,332,7,0.00,196,20.40,66,0.60
2026-08-14T08:10,18,6,0.00,226,20.80,65,1.20
2026-08-14T08:20,24,7,0.00,262,21.50,69,1.30
2026-08-14T08:30,35,6,0.00,298,21.40,65,1.90
2026-08-14T08:40,30,4,0.00,335,21.70,65,1.80
2026-08-14T08:50,26,5,0.00,362,21.30,65,2.00
2026-08-14T09:00,22,-1,0.00,398,20.90,66,2.10
2026-08-14T09:10,22,0,0.00,433,21.60,68,2.50
2026-08-14T09:20,19,5,0.00,462,21.50,66,2.40
2026-08-14T09:30,24,-4,0.00,490,22.20,68,2.50
2026-08-14T09:40,33,5,0.00,525,22.00,62,3.00
2026-08-14T09:50,43,6,0.00,554,22.30,61,2.50
2026-08-14T10:00,45,1,0.00,578,22.00,61,2.80
2026-08-14T10:10,49,4,0.00,604,22.20,62,2.20
2026-08-14T10:20,58,5,0.00,631,22.40,59,2.00
2026-08-14T10:30,61,4,0.00,670,22.80,62,1.90
2026-08-14T10:40,58,2,0.00,686,23.20,61,2.00
2026-08-14T10:50,61,5,0.00,703,23.40,61,2.10
2026-08-14T11:00,48,5,0.00,729,22.80,62,2.50
2026-08-14T11:10,49,6,0.00,758,22.20,62,2.40
2026-08-14T11:20,42,6,0.00,787,22.60,64,2.80
2026-08-14T11:30,48,5,0.00,807,22.30,62,2.60
2026-08-14T11:40,47,5,0.00,824,23.30,62,1.90
2026-08-14T11:50,49,4,0.00,840,23.50,61,2.10
2026-08-14T12:00,42,5,0.00,853,23.70,61,2.30
2026-08-14T12:10,41,5,0.00,886,24.00,61,2.50
2026-08-14T12:20,40,4,0.00,935,23.40,60,2.50
2026-08-14T12:30,37,3,0.00,945,23.50,60,2.60
2026-08-14T12:40,47,6,0.00,952,23.20,62,2.70
2026-08-14T12:50,39,5,0.00,916,23.60,60,3.40
2026-08-14T13:00,49,5,0.00,1016,23.40,62,2.60
2026-08-14T13:10,36,5,0.00,457,23.80,58,2.50
2026-08-14T13:20,39,4,0.00,373,23.80,62,2.00
2026-08-14T13:30,38,4,0.00,558,23.30,61,2.00
2026-08-14T13:40,47,4,0.00,913,23.50,59,1.80
2026-08-14T13:50,49,1,0.00,976,25.10,57,1.10
2026-08-14T14:00,28,3,0.00,331,24.50,55,2.30
2026-08-14T14:10,48,3,0.00,290,23.90,59,1.80
2026-08-14T14:20,29,2,0.00,220,25.00,57,0.50
2026-08-14T14:30,288,5,0.00,222,23.70,58,1.80
2026-08-14T14:40,329,3,0.00,185,24.30,61,1.10
2026-08-14T14:50,354,2,0.00,229,23.20,59,1.20
2026-08-14T15:00,15,5,0.00,873,24.40,59,1.60
2026-08-14T15:10,323,4,0.00,822,23.90,56,1.40
2026-08-14T15:20,,2,0.00,150,24.80,57,0.00
2026-08-14T15:30,301,-1,0.00,106,23.70,60,1.40
2026-08-14T15:40,302,-2,0.00,78,23.70,60,1.30
2026-08-14T15:50,271,-3,0.00,69,23.90,62,1.20
2026-08-14T16:00,252,-3,0.00,91,23.50,63,1.00
2026-08-14T16:10,266,-3,0.00,109,23.00,61,3.20
2026-08-14T16:20,267,-4,0.00,116,22.20,62,4.90
2026-08-14T16:30,278,-4,0.00,125,22.20,60,3.40
2026-08-14T16:40,297,-3,0.00,131,23.50,59,1.20
2026-08-14T16:50,305,-4,0.00,137,23.00,60,0.90
2026-08-14T17:00,345,-1,0.00,129,22.70,62,1.70
2026-08-14T17:10,321,-5,0.00,96,22.70,62,1.50
2026-08-14T17:20,304,-1,0.00,83,22.80,59,1.50
2026-08-14T17:30,316,-3,0.00,81,22.70,57,1.30
2026-08-14T17:40,314,-2,0.00,77,23.00,58,1.50
2026-08-14T17:50,290,-3,0.00,105,23.30,60,2.10
2026-08-14T18:00,327,-2,0.00,148,22.90,62,1.40
2026-08-14T18:10,344,-1,0.00,196,22.70,58,1.90
2026-08-14T18:20,338,2,0.00,117,22.70,62,1.90
2026-08-14T18:30,320,0,0.00,87,22.50,60,2.20
2026-08-14T18:40,336,1,0.00,179,21.80,63,2.20
2026-08-14T18:50,345,2,0.00,199,22.80,62,2.20
2026-08-14T19:00,349,0,0.00,163,22.40,57,2.20
2026-08-14T19:10,341,0,0.00,136,22.20,60,2.00
2026-08-14T19:20,345,-2,0.00,58,21.80,60,2.20
2026-08-14T19:30,335,-4,0.00,49,21.70,59,3.00
2026-08-14T19:40,346,0,0.00,42,21.50,63,2.60
2026-08-14T19:50,338,-3,0.00,34,21.60,63,3.00
2026-08-14T20:00,339,0,0.00,26,20.50,65,3.40
2026-08-14T20:10,335,-1,0.00,17,21.10,65,3.30
2026-08-14T20:20,338,-2,0.00,9,20.30,66,3.60
2026-08-14T20:30,338,3,0.00,0,21.10,65,2.30
2026-08-14T20:40,344,0,0.00,0,20.90,64,2.00
2026-08-14T20:50,346,-2,0.00,0,20.90,65,2.10
2026-08-14T21:00,346,3,0.00,0,20.40,65,2.00
2026-08-14T21:10,345,0,0.00,0,20.40,63,2.10
2026-08-14T21:20,359,-4,0.00,0,20.50,64,1.90
2026-08-14T21:30,1,-4,0.00,0,19.70,64,1.90
2026-08-14T21:40,357,2,0.00,0,20.40,63,1.90
2026-08-14T21:50,0,4,0.00,0,19.20,64,2.00
2026-08-14T22:00,338,-4,0.00,0,20.50,62,2.30
2026-08-14T22:10,342,-1,0.00,0,20.50,60,2.60
2026-08-14T22:20,339,-3,0.00,0,19.90,62,2.90
2026-08-14T22:30,340,-3,0.00,0,20.30,63,3.00
2026-08-14T22:40,341,-6,0.00,0,19.60,64,3.00
2026-08-14T22:50,343,-5,0.00,0,20.00,65,2.70
2026-08-14T23:00,354,-5,0.00,0,19.20,64,1.40
2026-08-14T23:10,5,-6,0.00,0,19.40,65,1.70
2026-08-14T23:20,340,-3,0.00,0,19.40,69,1.50
2026-08-14T23:30,340,3,0.00,0,19.30,72,2.00
2026-08-14T23:40,353,-7,0.00,0,19.40,74,1.50
2026-08-14T23:50,342,-4,0.00,0,20.00,73,1.70
2026-08-15T00:00,338,-5,0.00,0,19.70,71,1.80
2026-08-15T00:10,342,-5,0.00,0,20.80,69,1.80
2026-08-15T00:20,341,-6,0.00,0,19.80,69,2.00
2026-08-15T00:30,340,-6,0.00,0,19.80,70,2.00
2026-08-15T00:40,336,2,0.00,0,20.30,69,2.00
2026-08-15T00:50,337,-6,0.00,0,20.50,69,2.00
2026-08-15T01:00,340,-3,0.00,0,19.40,69,1.90
2026-08-15T01:10,3,-3,0.00,0,19.30,69,1.70
2026-08-15T01:20,332,-5,0.00,0,19.00,70,1.30
2026-08-15T01:30,337,-6,0.00,0,20.00,68,1.40
2026-08-15T01:40,341,-5,0.00,0,19.60,68,2.00
2026-08-15T01:50,346,-5,0.00,0,19.40,69,1.30
2026-08-15T02:00,337,-4,0.00,0,19.20,73,1.40
2026-08-15T02:10,339,-3,0.00,0,19.30,72,1.30
2026-08-15T02:20,344,-4,0.00,0,19.30,73,1.10
2026-08-15T02:30,343,1,0.00,0,19.20,74,1.40
2026-08-15T02:40,351,-1,0.00,0,19.00,75,1.20
2026-08-15T02:50,338,-4,0.00,0,18.60,75,2.00
2026-08-15T03:00,334,1,0.00,0,18.70,76,1.90
2026-08-15T03:10,339,-2,0.00,0,18.40,76,2.30
2026-08-15T03:20,334,-5,0.00,0,19.10,74,3.30
2026-08-15T03:30,337,-3,0.00,0,19.60,73,4.10
2026-08-15T03:40,336,-3,0.00,0,19.50,73,4.00
2026-08-15T03:50,333,-7,0.00,0,19.50,74,2.20
2026-08-15T04:00,336,-4,0.00,0,18.80,75,2.60
2026-08-15T04:10,352,-4,0.00,0,18.40,77,1.70
2026-08-15T04:20,21,-7,0.00,0,19.10,71,2.20
2026-08-15T04:30,356,-5,0.00,0,19.10,72,2.10
2026-08-15T04:40,345,-4,0.00,0,18.90,72,1.80
2026-08-15T04:50,337,-2,0.00,0,19.20,72,2.30
2026-08-15T05:00,350,0,0.00,0,19.00,72,2.10
2026-08-15T05:10,336,-2,0.00,0,19.00,73,1.20
2026-08-15T05:20,338,-3,0.00,0,18.70,73,1.70
2026-08-15T05:30,340,-4,0.00,0,18.10,73,1.70
2026-08-15T05:40,3,1,0.00,0,18.90,72,1.70
2026-08-15T05:50,3,0,0.00,0,18.40,72,2.00
2026-08-15T06:00,347,-2,0.00,0,18.70,72,1.90
2026-08-15T06:10,340,-1,0.00,0,18.90,68,2.50
2026-08-15T06:20,342,-1,0.00,0,18.70,68,2.20
2026-08-15T06:30,354,-2,0.00,8,19.10,69,1.50
2026-08-15T06:40,0,-8,0.00,15,18.70,70,1.40
2026-08-15T06:50,351,0,0.00,26,18.00,72,2.10
2026-08-15T07:00,343,-1,0.00,56,18.50,71,2.30
2026-08-15T07:10,345,-5,0.00,85,18.90,69,1.90
2026-08-15T07:20,356,6,0.00,117,18.90,71,1.50
2026-08-15T07:30,6,-3,0.00,143,19.30,68,1.80
2026-08-15T07:40,9,-5,0.00,177,19.10,70,2.00
2026-08-15T07:50,356,2,0.00,208,19.30,65,1.60
2026-08-15T08:00,1,5,0.00,229,19.70,65,1.60
2026-08-15T08:10,7,5,0.00,252,19.70,67,1.50
2026-08-15T08:20,5,6,0.00,285,20.60,64,1.80
2026-08-15T08:30,13,4,0.00,338,20.90,62,2.30
2026-08-15T08:40,18,5,0.00,370,20.90,63,2.40
2026-08-15T08:50,19,6,0.00,401,20.70,61,2.10
2026-08-15T09:00,20,6,0.00,431,20.90,61,2.10
2026-08-15T09:10,32,2,0.00,462,20.90,61,2.40
2026-08-15T09:20,34,-4,0.00,492,20.70,64,2.60
2026-08-15T09:30,36,3,0.00,523,21.40,60,2.90
2026-08-15T09:40,37,0,0.00,554,21.10,63,3.00
2026-08-15T09:50,36,1,0.00,583,21.70,62,3.10
2026-08-15T10:00,41,-4,0.00,609,21.50,63,2.90
2026-08-15T10:10,40,0,0.00,634,20.80,62,2.50
2026-08-15T10:20,39,5,0.00,658,21.70,65,2.60
2026-08-15T10:30,41,2,0.00,688,21.60,60,2.40
2026-08-15T10:40,39,-1,0.00,712,21.60,62,2.70
2026-08-15T10:50,35,3,0.00,733,21.90,62,2.40
2026-08-15T11:00,37,3,0.00,749,21.70,60,1.90
2026-08-15T11:10,44,2,0.00,774,21.80,60,1.70
2026-08-15T11:20,44,0,0.00,792,22.70,62,1.30
2026-08-15T11:30,131,4,0.00,808,23.40,57,0.90
2026-08-15T11:40,148,0,0.00,827,23.80,56,1.00
2026-08-15T11:50,143,1,0.00,845,23.80,56,0.90
2026-08-15T12:00,87,1,0.00,901,23.80,56,0.90
2026-08-15T12:10,62,1,0.00,906,23.80,56,1.50
2026-08-15T12:20,47,1,0.00,921,23.00,56,1.80
2026-08-15T12:30,37,2,0.00,967,23.00,57,2.20
2026-08-15T12:40,28,2,0.00,488,23.20,58,2.40
2026-08-15T12:50,36,2,0.00,968,24.00,58,2.30
2026-08-15T13:00,36,0,0.00,393,23.80,55,2.60
2026-08-15T13:10,40,1,0.00,995,24.20,54,2.20
2026-08-15T13:20,33,2,0.00,1037,24.10,54,1.80
2026-08-15T13:30,1,-5,0.00,172,22.70,59,1.90
2026-08-15T13:40,6,-2,0.00,171,22.20,58,2.10
2026-08-15T13:50,343,-2,0.00,554,21.80,63,1.80
2026-08-15T14:00,344,-5,0.00,291,22.20,61,1.70
2026-08-15T14:10,346,-3,0.00,464,23.30,56,2.10
2026-08-15T14:20,358,-3,0.00,190,23.40,60,2.40
2026-08-15T14:30,337,1,0.00,179,21.90,61,1.90
2026-08-15T14:40,335,-1,0.00,180,21.70,63,1.50
2026-08-15T14:50,349,0,0.00,229,22.20,58,1.60
2026-08-15T15:00,353,1,0.00,232,22.60,57,1.80
2026-08-15T15:10,16,0,0.00,236,22.40,57,1.40
2026-08-15T15:20,75,-1,0.00,436,23.20,57,0.70
2026-08-15T15:30,337,0,0.00,199,22.40,60,1.20
2026-08-15T15:40,,0,0.00,118,22.70,60,0.00
2026-08-15T15:50,161,1,0.00,76,20.70,74,3.40
2026-08-15T16:00,232,2,0.00,52,20.60,74,2.10
2026-08-15T16:10,190,3,0.00,57,20.00,74,3.00
2026-08-15T16:20,212,5,0.00,71,19.70,75,2.80
2026-08-15T16:30,242,4,0.00,73,19.20,73,2.20
2026-08-15T16:40,257,6,0.00,82,20.20,62,1.70
2026-08-15T16:50,267,-4,0.00,76,20.90,48,1.10
2026-08-15T17:00,230,5,0.00,83,21.10,46,0.60
2026-08-15T17:10,339,5,0.00,163,19.60,50,2.00
2026-08-15T17:20,303,-6,0.00,390,22.00,37,1.20
2026-08-15T17:30,2,4,0.00,587,23.00,37,0.50
2026-08-15T17:40,,6,0.00,486,23.70,36,0.00
2026-08-15T17:50,198,2,0.00,435,23.10,43,1.50
2026-08-15T18:00,206,6,0.00,386,23.60,43,2.50
2026-08-15T18:10,223,4,0.00,196,22.00,47,1.90
2026-08-15T18:20,250,4,0.00,130,22.30,43,1.30
2026-08-15T18:30,192,1,0.00,68,21.80,44,1.70
2026-08-15T18:40,216,0,0.00,64,21.50,42,0.90
2026-08-15T18:50,298,1,0.00,58,21.30,50,1.20
2026-08-15T19:00,323,0,0.00,57,21.70,49,1.00
2026-08-15T19:10,350,-1,0.00,54,21.80,50,1.70
2026-08-15T19:20,327,-1,0.00,52,22.10,50,1.50
2026-08-15T19:30,306,0,0.00,55,21.70,51,1.60
2026-08-15T19:40,285,-2,0.00,53,21.70,50,1.60
2026-08-15T19:50,309,0,0.00,41,22.30,48,1.40
2026-08-15T20:00,315,-3,0.00,37,21.30,50,1.60
2026-08-15T20:10,323,-1,0.00,26,21.60,52,1.30
2026-08-15T20:20,330,-2,0.00,16,20.60,55,2.40
2026-08-15T20:30,325,0,0.00,6,21.20,55,2.50
2026-08-15T20:40,330,1,0.00,0,21.00,56,2.80
2026-08-15T20:50,335,-2,0.00,0,21.10,55,3.00
2026-08-15T21:00,338,1,0.00,0,20.40,59,3.60
2026-08-15T21:10,340,0,0.00,0,19.40,61,3.00
2026-08-15T21:20,339,3,0.00,0,20.00,59,3.10
2026-08-15T21:30,352,1,0.00,0,20.40,57,1.80
2026-08-15T21:40,5,1,0.00,0,21.10,55,1.80
2026-08-15T21:50,6,1,0.00,0,20.70,56,2.10
2026-08-15T22:00,15,1,0.00,0,20.90,56,2.40
2026-08-15T22:10,21,0,0.00,0,20.40,58,3.00
2026-08-15T22:20,358,1,0.00,0,19.60,60,2.20
2026-08-15T22:30,8,1,0.00,0,20.20,58,2.10
2026-08-15T22:40,28,2,0.00,0,19.90,59,1.80
2026-08-15T22:50,21,1,0.00,0,20.70,57,1.60
2026-08-15T23:00,27,1,0.00,0,20.60,57,1.10
2026-08-15T23:10,18,1,0.00,0,20.10,57,1.30
2026-08-15T23:20,350,3,0.00,0,20.20,58,0.80
2026-08-15T23:30,343,2,0.00,0,20.30,58,0.40
2026-08-15T23:40,20,2,0.00,0,20.10,59,0.70
2026-08-15T23:50,359,5,0.00,0,20.20,58,1.00
2026-08-16T00:00,3,2,0.00,0,20.70,58,1.00
2026-08-16T00:10,308,-1,0.00,0,20.60,65,0.90
2026-08-16T00:20,285,4,0.00,0,20.00,68,1.30
2026-08-16T00:30,267,5,0.00,0,19.20,71,2.50
2026-08-16T00:40,255,1,0.00,0,18.70,71,2.60
2026-08-16T00:50,260,1,0.00,0,19.10,70,2.60
2026-08-16T01:00,255,1,0.00,0,19.60,71,2.50
2026-08-16T01:10,263,0,0.00,0,19.50,70,2.90
2026-08-16T01:20,269,3,0.00,0,18.90,69,3.10
2026-08-16T01:30,272,4,0.00,0,19.20,68,2.90
2026-08-16T01:40,276,4,0.00,0,19.40,63,3.10
2026-08-16T01:50,281,4,0.00,0,20.00,63,2.20
2026-08-16T02:00,310,3,0.00,0,20.60,63,1.10
2026-08-16T02:10,331,-1,0.00,0,20.80,62,2.00
2026-08-16T02:20,340,4,0.00,0,20.70,60,1.40
2026-08-16T02:30,339,1,0.00,0,20.50,57,1.20
2026-08-16T02:40,5,2,0.00,0,20.60,59,1.60
2026-08-16T02:50,2,3,0.00,0,20.70,58,1.30
2026-08-16T03:00,358,-1,0.00,0,20.50,59,1.30
2026-08-16T03:10,356,1,0.00,0,20.90,57,1.70
2026-08-16T03:20,359,-1,0.00,0,20.40,59,1.60
2026-08-16T03:30,7,2,0.00,0,20.20,60,1.50
2026-08-16T03:40,8,4,0.00,0,19.70,60,2.20
2026-08-16T03:50,354,-1,0.00,0,19.40,62,2.00
2026-08-16T04:00,346,2,0.00,0,20.10,62,1.70
2026-08-16T04:10,343,5,0.00,0,20.40,60,1.60
2026-08-16T04:20,339,6,0.00,0,20.80,58,0.50
2026-08-16T04:30,,5,0.00,0,19.80,58,0.00
2026-08-16T04:40,230,5,0.00,0,20.40,58,0.60
2026-08-16T04:50,207,2,0.00,0,20.40,58,0.70
2026-08-16T05:00,203,4,0.00,0,20.60,57,1.00
2026-08-16T05:10,215,2,0.00,0,20.40,58,1.50
2026-08-16T05:20,227,0,0.00,0,20.20,56,1.50
2026-08-16T05:30,210,0,0.00,0,20.50,56,1.30
2026-08-16T05:40,207,0,0.00,0,20.00,56,1.50
2026-08-16T05:50,225,-1,0.00,0,19.90,57,1.60
2026-08-16T06:00,223,-1,0.00,0,19.10,58,1.30
2026-08-16T06:10,200,-2,0.00,0,19.70,56,1.50
2026-08-16T06:20,225,-2,0.00,0,19.30,54,1.90
2026-08-16T06:30,227,-2,0.00,7,19.40,56,1.80
2026-08-16T06:40,245,-3,0.00,13,19.30,59,2.10
2026-08-16T06:50,242,-4,0.00,21,19.40,59,2.10
2026-08-16T07:00,225,-3,0.00,58,19.50,56,2.30
2026-08-16T07:10,263,-4,0.00,85,20.10,62,2.40
2026-08-16T07:20,271,-3,0.00,116,19.30,64,3.60
2026-08-16T07:30,276,-10,0.00,146,20.50,61,2.40
2026-08-16T07:40,291,4,0.00,174,20.30,57,1.40
2026-08-16T07:50,18,2,0.00,207,20.10,57,1.80
2026-08-16T08:00,15,3,0.00,241,21.00,59,2.10
2026-08-16T08:10,26,0,0.00,274,20.10,60,1.70
2026-08-16T08:20,38,-2,0.00,304,21.30,58,1.30
2026-08-16T08:30,35,-3,0.00,335,21.20,55,0.70
2026-08-16T08:40,125,0,0.00,363,22.10,56,0.40
2026-08-16T08:50,161,-2,0.00,392,23.20,52,0.60
2026-08-16T09:00,180,-2,0.00,425,22.00,56,1.30
2026-08-16T09:10,183,4,0.00,460,22.00,62,1.80
2026-08-16T09:20,183,1,0.00,489,21.40,61,2.00
2026-08-16T09:30,164,1,0.00,520,21.70,56,1.90
2026-08-16T09:40,155,3,0.00,549,22.60,55,1.60
2026-08-16T09:50,186,-1,0.00,576,23.80,54,1.70
2026-08-16T10:00,185,2,0.00,604,23.00,52,0.40
2026-08-16T10:10,142,-1,0.00,630,23.10,51,0.90
2026-08-16T10:20,159,0,0.00,661,23.80,57,1.00
2026-08-16T10:30,180,2,0.00,689,24.30,53,1.90
2026-08-16T10:40,177,2,0.00,733,23.40,59,2.50
2026-08-16T10:50,176,3,0.00,827,23.80,58,2.60
2026-08-16T11:00,174,3,0.00,873,23.90,55,2.50
2026-08-16T11:10,175,2,0.00,231,23.20,49,1.20
2026-08-16T11:20,17,2,0.00,187,22.00,60,0.90
2026-08-16T11:30,324,3,0.00,132,21.50,62,2.10
2026-08-16T11:40,345,3,0.00,123,21.10,67,2.20
2026-08-16T11:50,344,3,0.00,183,20.40,68,1.90
2026-08-16T12:00,5,2,0.00,170,20.60,68,1.70
2026-08-16T12:10,28,3,0.00,135,19.50,74,2.80
2026-08-16T12:20,13,4,0.00,97,19.30,72,2.00
2026-08-16T12:30,340,4,0.00,147,19.70,71,1.90
2026-08-16T12:40,334,4,0.00,163,20.20,68,0.30
2026-08-16T12:50,160,4,0.00,152,19.90,72,1.90
2026-08-16T13:00,193,4,0.00,173,19.80,73,1.40
2026-08-16T13:10,175,5,0.00,117,19.30,76,2.90
2026-08-16T13:20,198,5,0.00,96,19.80,73,1.60
2026-08-16T13:30,195,5,0.00,104,19.70,79,2.20
2026-08-16T13:40,224,5,0.00,77,19.10,75,1.60
2026-08-16T13:50,186,5,0.00,65,19.20,77,2.10
2026-08-16T14:00,183,4,0.00,80,19.30,85,2.30
2026-08-16T14:10,212,5,0.00,93,18.50,79,2.40
2026-08-16T14:20,216,5,0.00,106,19.40,78,3.00
2026-08-16T14:30,206,5,0.00,120,18.90,79,1.60
2026-08-16T14:40,198,6,0.00,160,19.50,81,2.70
2026-08-16T14:50,204,6,0.00,176,19.70,74,1.80
2026-08-16T15:00,192,6,0.00,181,19.70,73,2.40
2026-08-16T15:10,193,6,0.00,208,19.90,74,2.70
2026-08-16T15:20,187,4,0.00,424,20.50,68,2.50
2026-08-16T15:30,177,3,0.00,946,22.00,61,3.50
2026-08-16T15:40,186,2,0.00,854,24.10,53,3.70
2026-08-16T15:50,189,4,0.00,474,22.50,56,3.90
2026-08-16T16:00,189,3,0.00,755,22.90,58,4.10
2026-08-16T16:10,188,4,0.00,711,23.20,54,4.50
2026-08-16T16:20,201,5,0.00,674,23.40,45,5.20
2026-08-16T16:30,200,3,0.00,634,23.80,50,4.60
2026-08-16T16:40,180,4,0.00,549,24.40,52,4.40
2026-08-16T16:50,204,7,0.00,505,23.10,52,4.80
2026-08-16T17:00,198,6,0.00,456,22.80,54,4.80
2026-08-16T17:10,195,6,0.00,388,22.30,59,4.70
2026-08-16T17:20,192,3,0.00,360,21.80,69,4.80
2026-08-16T17:30,195,8,0.00,388,22.20,73,5.40
2026-08-16T17:40,185,6,0.00,228,21.20,79,5.30
2026-08-16T17:50,179,4,0.00,180,21.10,81,5.60
2026-08-16T18:00,182,3,0.00,177,20.10,83,5.50
2026-08-16T18:10,173,4,0.00,139,19.40,81,5.20
2026-08-16T18:20,171,4,0.00,145,19.50,81,3.90
2026-08-16T18:30,198,5,0.00,150,20.30,82,3.90
2026-08-16T18:40,187,4,0.00,151,20.20,78,4.30
