datetime,LIVIDRO,TEMP
2026-09-02T13:50,66,29.60
2026-09-02T14:00,63,29.20
2026-09-02T14:10,61,28.90
2026-09-02T14:20,60,29.70
2026-09-02T14:30,59,29.30
2026-09-02T14:40,59,30.20
2026-09-02T14:50,59,29.80
2026-09-02T15:00,59,29.60
2026-09-02T15:10,59,29.60
2026-09-02T15:20,60,29.40
2026-09-02T15:30,60,29.20
2026-09-02T15:40,63,29.00
2026-09-02T15:50,67,29.30
2026-09-02T16:00,69,29.20
2026-09-02T16:10,69,29.10
2026-09-02T16:20,68,29.00
2026-09-02T16:30,66,29.10
2026-09-02T16:40,63,29.70
2026-09-02T16:50,61,
2026-09-02T17:00,60,29.50
2026-09-02T17:10,60,30.10
2026-09-02T17:20,59,30.50
2026-09-02T17:30,60,30.60
2026-09-02T17:40,60,30.70
2026-09-02T17:50,59,30.70
2026-09-02T18:00,60,30.70
2026-09-02T18:10,60,30.60
2026-09-02T18:20,60,30.80
2026-09-02T18:30,61,31.30
2026-09-02T18:40,67,30.70
2026-09-02T18:50,69,30.60
2026-09-02T19:00,69,30.50
2026-09-02T19:10,69,30.20
2026-09-02T19:20,67,29.50
2026-09-02T19:30,64,29.40
2026-09-02T19:40,63,29.80
2026-09-02T19:50,61,29.50
2026-09-02T20:00,60,29.20
2026-09-02T20:10,60,29.30
2026-09-02T20:20,59,29.10
2026-09-02T20:30,59,28.70
2026-09-02T20:40,60,28.60
2026-09-02T20:50,59,28.40
2026-09-02T21:00,59,28.50
2026-09-02T21:10,59,28.00
2026-09-02T21:20,59,27.70
2026-09-02T21:30,59,26.60
2026-09-02T21:40,63,25.60
2026-09-02T21:50,68,25.40
2026-09-02T22:00,70,25.50
2026-09-02T22:10,70,25.30
2026-09-02T22:20,70,25.00
2026-09-02T22:30,69,24.60
2026-09-02T22:40,65,24.40
2026-09-02T22:50,63,24.10
2026-09-02T23:00,62,24.00
2026-09-02T23:10,61,23.90
2026-09-02T23:20,60,23.70
2026-09-02T23:30,61,23.50
2026-09-02T23:40,61,23.50
2026-09-02T23:50,61,23.20
2026-09-03T00:00,61,22.80
2026-09-03T00:10,61,23.00
2026-09-03T00:20,62,23.70
2026-09-03T00:30,61,23.60
2026-09-03T00:40,64,22.80
2026-09-03T00:50,67,22.50
2026-09-03T01:00,69,22.10
2026-09-03T01:10,70,22.00
2026-09-03T01:20,69,22.10
2026-09-03T01:30,66,22.00
2026-09-03T01:40,63,22.20
2026-09-03T01:50,62,22.10
2026-09-03T02:00,61,21.50
2026-09-03T02:10,61,21.30
2026-09-03T02:20,60,21.20
2026-09-03T02:30,60,20.90
2026-09-03T02:40,61,20.70
2026-09-03T02:50,61,20.90
2026-09-03T03:00,61,20.60
2026-09-03T03:10,61,20.70
2026-09-03T03:20,62,21.00
2026-09-03T03:30,62,21.20
2026-09-03T03:40,62,20.80
2026-09-03T03:50,62,20.70
2026-09-03T04:00,62,20.70
2026-09-03T04:10,62,20.70
2026-09-03T04:20,63,20.60
2026-09-03T04:30,62,20.60
2026-09-03T04:40,62,20.40
2026-09-03T04:50,62,20.40
2026-09-03T05:00,62,20.70
2026-09-03T05:10,62,20.10
2026-09-03T05:20,62,20.10
2026-09-03T05:30,62,20.00
2026-09-03T05:40,62,19.90
2026-09-03T05:50,62,19.70
2026-09-03T06:00,62,19.80
2026-09-03T06:10,62,20.10
2026-09-03T06:20,62,20.10
2026-09-03T06:30,62,20.10
2026-09-03T06:40,62,20.20
2026-09-03T06:50,61,19.70
2026-09-03T07:00,61,19.60
2026-09-03T07:10,62,19.70
2026-09-03T07:20,62,20.00
2026-09-03T07:30,61,20.40
2026-09-03T07:40,61,20.40
2026-09-03T07:50,61,20.60
2026-09-03T08:00,62,21.00
2026-09-03T08:10,62,21.80
2026-09-03T08:20,62,22.40
2026-09-03T08:30,62,23.10
2026-09-03T08:40,61,23.60
2026-09-03T08:50,61,24.00
2026-09-03T09:00,61,24.50
2026-09-03T09:10,61,25.00
2026-09-03T09:20,61,25.70
2026-09-03T09:30,61,26.30
2026-09-03T09:40,61,26.30
2026-09-03T09:50,61,26.70
2026-09-03T10:00,61,27.20
2026-09-03T10:10,61,27.30
2026-09-03T10:20,60,27.10
2026-09-03T10:30,60,27.50
2026-09-03T10:40,60,27.90
2026-09-03T10:50,60,27.80
2026-09-03T11:00,60,27.90
2026-09-03T11:10,60,28.00
2026-09-03T11:20,60,28.30
2026-09-03T11:30,60,27.80
2026-09-03T11:40,60,28.30
2026-09-03T11:50,60,28.30
2026-09-03T12:00,60,28.80
2026-09-03T12:10,60,28.70
2026-09-03T12:20,60,29.00
2026-09-03T12:30,60,29.10
2026-09-03T12:40,61,28.70
2026-09-03T12:50,61,29.40
2026-09-03T13:00,61,29.70
2026-09-03T13:10,60,30.20
2026-09-03T13:20,61,29.90
2026-09-03T13:30,61,30.30
2026-09-03T13:40,61,30.20
2026-09-03T13:50,62,30.30
2026-09-03T14:00,62,30.50
2026-09-03T14:10,62,30.40
2026-09-03T14:20,62,30.20
2026-09-03T14:30,61,30.80
2026-09-03T14:40,62,31.00
2026-09-03T14:50,62,30.90
2026-09-03T15:00,62,31.50
2026-09-03T15:10,62,31.10
2026-09-03T15:20,62,31.60
2026-09-03T15:30,62,31.10
2026-09-03T15:40,61,31.40
2026-09-03T15:50,62,31.70
2026-09-03T16:00,62,31.40
2026-09-03T16:10,61,31.90
2026-09-03T16:20,62,31.80
2026-09-03T16:30,66,31.80
2026-09-03T16:40,68,31.90
2026-09-03T16:50,68,32.00
2026-09-03T17:00,67,31.70
2026-09-03T17:10,65,31.70
2026-09-03T17:20,62,31.70
2026-09-03T17:30,61,31.80
2026-09-03T17:40,60,31.70
2026-09-03T17:50,60,31.80
2026-09-03T18:00,60,31.90
2026-09-03T18:10,60,31.70
2026-09-03T18:20,60,31.90
2026-09-03T18:30,59,31.90
2026-09-03T18:40,59,31.80
2026-09-03T18:50,60,31.40
2026-09-03T19:00,60,30.80
2026-09-03T19:10,60,31.10
2026-09-03T19:20,59,30.30
2026-09-03T19:30,59,30.00
2026-09-03T19:40,59,30.20
2026-09-03T19:50,59,30.00
2026-09-03T20:00,59,29.90
2026-09-03T20:10,58,29.90
2026-09-03T20:20,58,28.70
2026-09-03T20:30,58,28.10
2026-09-03T20:40,58,27.40
2026-09-03T20:50,58,27.00
2026-09-03T21:00,59,27.30
2026-09-03T21:10,59,27.80
2026-09-03T21:20,58,26.90
2026-09-03T21:30,59,26.50
2026-09-03T21:40,59,26.20
2026-09-03T21:50,60,26.00
2026-09-03T22:00,61,25.80
2026-09-03T22:10,65,25.40
2026-09-03T22:20,68,25.10
2026-09-03T22:30,70,24.70
2026-09-03T22:40,70,24.50
2026-09-03T22:50,68,24.30
2026-09-03T23:00,65,23.90
2026-09-03T23:10,62,23.50
2026-09-03T23:20,61,23.70
2026-09-03T23:30,60,23.40
2026-09-03T23:40,59,23.10
2026-09-03T23:50,59,23.00
2026-09-04T00:00,59,23.20
2026-09-04T00:10,59,23.00
2026-09-04T00:20,59,23.00
2026-09-04T00:30,59,22.90
2026-09-04T00:40,60,22.80
2026-09-04T00:50,60,22.60
2026-09-04T01:00,62,22.50
2026-09-04T01:10,66,22.50
2026-09-04T01:20,69,22.50
2026-09-04T01:30,70,22.20
2026-09-04T01:40,69,21.90
2026-09-04T01:50,65,21.70
2026-09-04T02:00,63,21.80
2026-09-04T02:10,61,21.90
2026-09-04T02:20,60,21.60
2026-09-04T02:30,60,21.70
2026-09-04T02:40,59,21.10
2026-09-04T02:50,59,21.00
2026-09-04T03:00,60,21.40
2026-09-04T03:10,59,21.20
2026-09-04T03:20,60,20.80
2026-09-04T03:30,60,21.10
2026-09-04T03:40,61,20.70
2026-09-04T03:50,62,20.60
2026-09-04T04:00,62,20.50
2026-09-04T04:10,62,20.00
2026-09-04T04:20,62,20.10
2026-09-04T04:30,62,20.30
2026-09-04T04:40,62,20.20
2026-09-04T04:50,62,19.60
2026-09-04T05:00,62,19.70
2026-09-04T05:10,61,19.90
2026-09-04T05:20,61,19.90
2026-09-04T05:30,61,19.60
2026-09-04T05:40,60,19.60
2026-09-04T05:50,61,19.90
2026-09-04T06:00,61,20.00
2026-09-04T06:10,61,19.90
2026-09-04T06:20,60,20.00
2026-09-04T06:30,60,20.00
2026-09-04T06:40,61,20.20
2026-09-04T06:50,61,20.10
2026-09-04T07:00,62,20.20
2026-09-04T07:10,62,20.10
2026-09-04T07:20,62,20.10
2026-09-04T07:30,62,20.30
2026-09-04T07:40,62,20.50
2026-09-04T07:50,61,20.90
2026-09-04T08:00,61,21.20
2026-09-04T08:10,60,21.60
2026-09-04T08:20,61,22.40
2026-09-04T08:30,60,23.30
2026-09-04T08:40,60,23.90
2026-09-04T08:50,61,24.70
2026-09-04T09:00,61,24.80
2026-09-04T09:10,61,25.40
2026-09-04T09:20,61,25.90
2026-09-04T09:30,61,26.30
2026-09-04T09:40,61,26.60
2026-09-04T09:50,61,27.10
2026-09-04T10:00,61,27.10
2026-09-04T10:10,60,27.20
2026-09-04T10:20,60,27.40
2026-09-04T10:30,60,27.40
2026-09-04T10:40,60,27.60
2026-09-04T10:50,59,27.80
2026-09-04T11:00,59,28.30
2026-09-04T11:10,59,28.60
2026-09-04T11:20,59,28.60
2026-09-04T11:30,60,28.40
2026-09-04T11:40,60,29.20
2026-09-04T11:50,61,29.30
2026-09-04T12:00,61,29.50
2026-09-04T12:10,60,29.70
2026-09-04T12:20,60,30.20
2026-09-04T12:30,61,30.20
2026-09-04T12:40,61,30.00
2026-09-04T12:50,61,30.10
2026-09-04T13:00,60,30.80
2026-09-04T13:10,61,31.00
2026-09-04T13:20,60,30.60
2026-09-04T13:30,60,30.60
2026-09-04T13:40,60,31.30
2026-09-04T13:50,61,31.90
2026-09-04T14:00,60,32.00
2026-09-04T14:10,61,31.30
2026-09-04T14:20,62,31.60
2026-09-04T14:30,62,31.50
2026-09-04T14:40,62,32.30
2026-09-04T14:50,62,32.80
2026-09-04T15:00,61,32.90
2026-09-04T15:10,62,32.90
2026-09-04T15:20,61,33.10
2026-09-04T15:30,62,33.30
2026-09-04T15:40,60,33.50
2026-09-04T15:50,61,33.40
2026-09-04T16:00,60,33.50
2026-09-04T16:10,60,33.10
2026-09-04T16:20,62,33.80
2026-09-04T16:30,62,33.80
2026-09-04T16:40,63,33.90
2026-09-04T16:50,64,33.60
2026-09-04T17:00,63,33.60
2026-09-04T17:10,63,33.50
2026-09-04T17:20,63,33.60
2026-09-04T17:30,63,33.40
2026-09-04T17:40,62,33.30
2026-09-04T17:50,62,33.30
2026-09-04T18:00,61,33.10
2026-09-04T18:10,61,33.30
2026-09-04T18:20,61,33.20
2026-09-04T18:30,60,33.50
2026-09-04T18:40,61,32.90
2026-09-04T18:50,61,32.80
2026-09-04T19:00,61,32.80
2026-09-04T19:10,63,32.30
2026-09-04T19:20,63,32.40
2026-09-04T19:30,63,32.00
2026-09-04T19:40,63,31.70
2026-09-04T19:50,63,31.20
2026-09-04T20:00,63,30.60
2026-09-04T20:10,62,30.30
2026-09-04T20:20,62,29.70
2026-09-04T20:30,61,29.40
2026-09-04T20:40,62,30.10
2026-09-04T20:50,62,30.60
2026-09-04T21:00,62,30.80
2026-09-04T21:10,61,30.70
2026-09-04T21:20,61,30.60
2026-09-04T21:30,60,30.20
2026-09-04T21:40,61,30.00
2026-09-04T21:50,61,29.60
2026-09-04T22:00,61,29.10
2026-09-04T22:10,63,28.80
2026-09-04T22:20,63,28.50
2026-09-04T22:30,63,28.60
2026-09-04T22:40,63,28.50
2026-09-04T22:50,62,28.50
2026-09-04T23:00,62,28.30
2026-09-04T23:10,62,28.30
2026-09-04T23:20,62,27.90
2026-09-04T23:30,61,27.40
2026-09-04T23:40,61,27.00
2026-09-04T23:50,61,26.70
2026-09-05T00:00,60,26.10
2026-09-05T00:10,60,25.40
2026-09-05T00:20,61,25.20
2026-09-05T00:30,62,24.70
2026-09-05T00:40,63,24.40
2026-09-05T00:50,64,24.30
2026-09-05T01:00,64,24.10
2026-09-05T01:10,64,23.70
2026-09-05T01:20,64,24.40
2026-09-05T01:30,64,23.80
2026-09-05T01:40,63,24.90
2026-09-05T01:50,62,24.40
2026-09-05T02:00,62,25.10
2026-09-05T02:10,62,24.40
2026-09-05T02:20,61,24.40
2026-09-05T02:30,62,24.00
2026-09-05T02:40,61,23.80
2026-09-05T02:50,61,23.50
2026-09-05T03:00,61,23.10
2026-09-05T03:10,62,22.80
2026-09-05T03:20,62,22.60
2026-09-05T03:30,63,22.60
2026-09-05T03:40,63,22.60
2026-09-05T03:50,64,22.40
2026-09-05T04:00,64,22.70
2026-09-05T04:10,63,23.50
2026-09-05T04:20,62,23.10
2026-09-05T04:30,61,24.30
2026-09-05T04:40,63,24.50
2026-09-05T04:50,61,23.90
2026-09-05T05:00,61,24.20
2026-09-05T05:10,61,23.80
2026-09-05T05:20,60,23.40
2026-09-05T05:30,60,23.90
2026-09-05T05:40,60,23.60
2026-09-05T05:50,60,22.80
2026-09-05T06:00,60,22.60
2026-09-05T06:10,61,22.10
2026-09-05T06:20,61,22.40
2026-09-05T06:30,61,22.20
2026-09-05T06:40,62,21.70
2026-09-05T06:50,62,21.40
2026-09-05T07:00,61,21.30
2026-09-05T07:10,61,21.20
2026-09-05T07:20,61,21.20
2026-09-05T07:30,60,21.20
2026-09-05T07:40,61,21.50
2026-09-05T07:50,60,21.90
2026-09-05T08:00,60,22.40
2026-09-05T08:10,60,23.20
2026-09-05T08:20,60,23.40
2026-09-05T08:30,60,24.30
2026-09-05T08:40,60,24.80
2026-09-05T08:50,60,25.30
2026-09-05T09:00,60,25.70
2026-09-05T09:10,60,25.80
2026-09-05T09:20,60,26.10
2026-09-05T09:30,60,26.60
2026-09-05T09:40,59,27.00
2026-09-05T09:50,59,26.80
2026-09-05T10:00,59,26.90
2026-09-05T10:10,59,27.30
2026-09-05T10:20,59,27.50
2026-09-05T10:30,60,27.40
2026-09-05T10:40,59,27.50
2026-09-05T10:50,59,27.20
2026-09-05T11:00,59,27.40
2026-09-05T11:10,59,28.10
2026-09-05T11:20,59,28.20
2026-09-05T11:30,60,28.50
2026-09-05T11:40,60,28.80
2026-09-05T11:50,60,29.20
2026-09-05T12:00,60,29.10
2026-09-05T12:10,61,29.50
2026-09-05T12:20,61,29.70
2026-09-05T12:30,60,30.00
2026-09-05T12:40,60,30.10
2026-09-05T12:50,60,30.10
2026-09-05T13:00,60,30.80
2026-09-05T13:10,59,30.90
2026-09-05T13:20,59,31.10
2026-09-05T13:30,59,31.60
2026-09-05T13:40,60,31.30
2026-09-05T13:50,61,31.90
2026-09-05T14:00,61,31.50
2026-09-05T14:10,62,32.10
2026-09-05T14:20,63,32.10
2026-09-05T14:30,63,32.50
2026-09-05T14:40,63,32.20
2026-09-05T14:50,62,32.40
2026-09-05T15:00,62,32.40
2026-09-05T15:10,62,32.90
2026-09-05T15:20,61,32.80
2026-09-05T15:30,61,33.10
2026-09-05T15:40,61,33.30
2026-09-05T15:50,61,33.40
2026-09-05T16:00,61,33.30
2026-09-05T16:10,62,33.30
2026-09-05T16:20,63,33.30
2026-09-05T16:30,64,33.50
2026-09-05T16:40,64,33.40
2026-09-05T16:50,64,33.40
2026-09-05T17:00,64,33.60
2026-09-05T17:10,64,33.50
2026-09-05T17:20,63,33.50
2026-09-05T17:30,62,33.50
2026-09-05T17:40,60,33.30
2026-09-05T17:50,60,33.30
2026-09-05T18:00,61,33.20
2026-09-05T18:10,61,33.30
2026-09-05T18:20,61,33.40
2026-09-05T18:30,61,33.10
2026-09-05T18:40,60,33.00
2026-09-05T18:50,62,32.70
2026-09-05T19:00,64,32.20
2026-09-05T19:10,64,31.90
2026-09-05T19:20,65,32.10
2026-09-05T19:30,64,31.70
2026-09-05T19:40,63,31.60
2026-09-05T19:50,63,30.80
2026-09-05T20:00,62,30.90
2026-09-05T20:10,61,30.20
2026-09-05T20:20,61,29.10
2026-09-05T20:30,62,29.80
2026-09-05T20:40,60,29.60
2026-09-05T20:50,60,28.80
2026-09-05T21:00,60,27.70
2026-09-05T21:10,60,26.90
2026-09-05T21:20,61,26.50
2026-09-05T21:30,61,26.70
2026-09-05T21:40,62,26.60
2026-09-05T21:50,63,27.10
2026-09-05T22:00,65,27.80
2026-09-05T22:10,66,27.70
2026-09-05T22:20,65,27.70
2026-09-05T22:30,65,27.40
2026-09-05T22:40,65,28.10
2026-09-05T22:50,64,27.30
2026-09-05T23:00,63,27.20
2026-09-05T23:10,63,26.50
2026-09-05T23:20,63,26.50
2026-09-05T23:30,62,26.50
2026-09-05T23:40,62,26.30
2026-09-05T23:50,61,25.30
2026-09-06T00:00,61,24.80
2026-09-06T00:10,61,24.60
2026-09-06T00:20,61,24.00
2026-09-06T00:30,61,24.10
2026-09-06T00:40,60,23.90
2026-09-06T00:50,60,23.60
2026-09-06T01:00,60,23.40
2026-09-06T01:10,59,23.30
2026-09-06T01:20,59,22.90
2026-09-06T01:30,60,22.80
2026-09-06T01:40,60,23.30
2026-09-06T01:50,60,23.80
2026-09-06T02:00,61,24.10
2026-09-06T02:10,61,24.80
2026-09-06T02:20,61,25.30
2026-09-06T02:30,61,25.20
2026-09-06T02:40,60,25.10
2026-09-06T02:50,61,25.40
2026-09-06T03:00,60,25.20
2026-09-06T03:10,61,24.90
2026-09-06T03:20,61,24.90
2026-09-06T03:30,61,24.70
2026-09-06T03:40,61,24.80
2026-09-06T03:50,61,24.70
2026-09-06T04:00,61,24.50
2026-09-06T04:10,61,24.80
2026-09-06T04:20,61,24.70
2026-09-06T04:30,61,24.60
2026-09-06T04:40,60,24.50
2026-09-06T04:50,61,24.10
2026-09-06T05:00,60,24.10
2026-09-06T05:10,60,24.00
2026-09-06T05:20,60,23.80
2026-09-06T05:30,60,23.60
2026-09-06T05:40,60,23.40
2026-09-06T05:50,60,22.80
2026-09-06T06:00,60,22.60
2026-09-06T06:10,60,22.10
2026-09-06T06:20,60,21.70
2026-09-06T06:30,60,21.90
2026-09-06T06:40,60,22.00
2026-09-06T06:50,60,22.00
2026-09-06T07:00,60,21.50
2026-09-06T07:10,60,21.30
2026-09-06T07:20,60,21.40
2026-09-06T07:30,60,21.70
2026-09-06T07:40,60,22.20
2026-09-06T07:50,60,22.70
2026-09-06T08:00,60,23.00
2026-09-06T08:10,60,23.60
2026-09-06T08:20,60,24.10
2026-09-06T08:30,60,24.70
2026-09-06T08:40,60,25.20
2026-09-06T08:50,61,25.60
2026-09-06T09:00,60,26.10
2026-09-06T09:10,60,26.30
2026-09-06T09:20,60,26.80
2026-09-06T09:30,59,27.40
2026-09-06T09:40,59,27.50
2026-09-06T09:50,59,27.40
2026-09-06T10:00,59,27.90
2026-09-06T10:10,59,27.40
2026-09-06T10:20,59,27.60
2026-09-06T10:30,59,27.80
2026-09-06T10:40,59,28.20
2026-09-06T10:50,59,28.40
2026-09-06T11:00,60,28.50
2026-09-06T11:10,60,29.00
2026-09-06T11:20,61,28.90
2026-09-06T11:30,61,29.30
2026-09-06T11:40,61,29.30
2026-09-06T11:50,61,29.70
2026-09-06T12:00,61,29.90
2026-09-06T12:10,61,29.70
2026-09-06T12:20,61,30.10
2026-09-06T12:30,61,30.40
2026-09-06T12:40,60,30.20
2026-09-06T12:50,60,30.50
2026-09-06T13:00,59,30.80
2026-09-06T13:10,59,30.50
2026-09-06T13:20,59,30.30
2026-09-06T13:30,59,30.90
2026-09-06T13:40,59,30.60
2026-09-06T13:50,59,31.20
2026-09-06T14:00,60,31.40
2026-09-06T14:10,60,31.20
2026-09-06T14:20,60,31.60
2026-09-06T14:30,61,31.00
2026-09-06T14:40,61,31.60
2026-09-06T14:50,61,31.80
2026-09-06T15:00,62,31.50
2026-09-06T15:10,60,31.80
2026-09-06T15:20,60,31.60
2026-09-06T15:30,61,32.00
2026-09-06T15:40,60,32.30
2026-09-06T15:50,60,31.80
2026-09-06T16:00,60,32.00
2026-09-06T16:10,59,31.90
2026-09-06T16:20,60,32.10
2026-09-06T16:30,61,31.90
2026-09-06T16:40,62,31.70
2026-09-06T16:50,63,31.80
2026-09-06T17:00,65,31.90
2026-09-06T17:10,64,31.90
2026-09-06T17:20,63,31.70
2026-09-06T17:30,62,32.10
2026-09-06T17:40,61,31.80
2026-09-06T17:50,61,32.00
2026-09-06T18:00,61,32.00
2026-09-06T18:10,61,31.80
2026-09-06T18:20,60,31.60
2026-09-06T18:30,60,31.70
2026-09-06T18:40,60,31.50
2026-09-06T18:50,60,31.40
2026-09-06T19:00,60,31.00
2026-09-06T19:10,61,30.90
2026-09-06T19:20,62,30.40
2026-09-06T19:30,63,30.20
2026-09-06T19:40,63,29.80
2026-09-06T19:50,63,29.10
2026-09-06T20:00,62,28.50
2026-09-06T20:10,62,28.20
2026-09-06T20:20,61,27.80
2026-09-06T20:30,61,27.40
2026-09-06T20:40,61,27.10
2026-09-06T20:50,60,26.80
2026-09-06T21:00,60,26.50
2026-09-06T21:10,60,26.30
2026-09-06T21:20,60,26.10
2026-09-06T21:30,60,26.00
2026-09-06T21:40,60,25.80
2026-09-06T21:50,60,25.70
2026-09-06T22:00,60,25.60
2026-09-06T22:10,61,25.50
2026-09-06T22:20,62,25.20
2026-09-06T22:30,62,25.10
2026-09-06T22:40,62,24.90
2026-09-06T22:50,62,24.80
2026-09-06T23:00,62,24.40
2026-09-06T23:10,62,24.50
2026-09-06T23:20,61,24.30
2026-09-06T23:30,61,24.30
2026-09-06T23:40,61,24.30
2026-09-06T23:50,61,24.30
2026-09-07T00:00,61,24.10
2026-09-07T00:10,61,24.00
2026-09-07T00:20,60,23.90
2026-09-07T00:30,61,23.90
2026-09-07T00:40,61,23.70
2026-09-07T00:50,62,23.80
2026-09-07T01:00,63,23.90
2026-09-07T01:10,63,23.80
2026-09-07T01:20,63,23.80
2026-09-07T01:30,63,23.50
2026-09-07T01:40,63,23.40
2026-09-07T01:50,63,23.30
2026-09-07T02:00,62,23.40
2026-09-07T02:10,62,23.30
2026-09-07T02:20,62,23.30
2026-09-07T02:30,62,23.30
2026-09-07T02:40,61,23.50
2026-09-07T02:50,61,23.60
2026-09-07T03:00,61,23.50
2026-09-07T03:10,61,23.30
2026-09-07T03:20,61,23.20
2026-09-07T03:30,61,23.30
2026-09-07T03:40,62,23.20
2026-09-07T03:50,63,23.20
2026-09-07T04:00,63,23.20
2026-09-07T04:10,62,23.10
2026-09-07T04:20,62,22.90
2026-09-07T04:30,62,22.80
2026-09-07T04:40,62,22.80
2026-09-07T04:50,62,22.80
2026-09-07T05:00,61,22.70
2026-09-07T05:10,61,22.50
2026-09-07T05:20,61,22.30
2026-09-07T05:30,60,22.30
2026-09-07T05:40,60,22.20
2026-09-07T05:50,60,22.30
2026-09-07T06:00,60,22.30
2026-09-07T06:10,60,22.20
2026-09-07T06:20,60,21.80
2026-09-07T06:30,61,21.90
2026-09-07T06:40,61,21.90
2026-09-07T06:50,61,21.80
2026-09-07T07:00,61,21.70
2026-09-07T07:10,61,22.10
2026-09-07T07:20,61,22.50
2026-09-07T07:30,61,22.40
2026-09-07T07:40,61,22.50
2026-09-07T07:50,61,22.80
2026-09-07T08:00,60,23.00
2026-09-07T08:10,60,23.30
2026-09-07T08:20,60,23.80
2026-09-07T08:30,60,24.30
2026-09-07T08:40,60,24.70
2026-09-07T08:50,60,25.10
2026-09-07T09:00,60,25.60
2026-09-07T09:10,60,26.10
2026-09-07T09:20,61,26.60
2026-09-07T09:30,61,26.90
2026-09-07T09:40,61,27.60
2026-09-07T09:50,61,27.50
2026-09-07T10:00,61,28.30
2026-09-07T10:10,61,28.10
2026-09-07T10:20,60,28.20
2026-09-07T10:30,60,28.40
2026-09-07T10:40,60,28.50
2026-09-07T10:50,60,28.80
2026-09-07T11:00,60,28.80
2026-09-07T11:10,59,29.00
2026-09-07T11:20,59,29.10
2026-09-07T11:30,57,29.60
2026-09-07T11:40,58,29.30
2026-09-07T11:50,59,30.00
2026-09-07T12:00,60,30.00
2026-09-07T12:10,61,30.10
2026-09-07T12:20,61,30.30
2026-09-07T12:30,61,30.50
2026-09-07T12:40,62,30.90
2026-09-07T12:50,61,30.70
2026-09-07T13:00,61,30.70
2026-09-07T13:10,61,30.30
2026-09-07T13:20,60,31.10
2026-09-07T13:30,61,30.90
2026-09-07T13:40,60,30.70
2026-09-07T13:50,60,30.70
2026-09-07T14:00,61,31.70
2026-09-07T14:10,60,31.30
2026-09-07T14:20,51,31.80
2026-09-07T14:30,47,31.40
2026-09-07T14:40,46,31.60
2026-09-07T14:50,45,31.80
2026-09-07T15:00,44,32.00
2026-09-07T15:10,44,31.60
2026-09-07T15:20,43,31.80
2026-09-07T15:30,43,32.10
2026-09-07T15:40,42,32.70
2026-09-07T15:50,42,32.30
2026-09-07T16:00,42,32.80
2026-09-07T16:10,42,32.40
2026-09-07T16:20,42,32.40
2026-09-07T16:30,42,32.40
2026-09-07T16:40,42,32.40
2026-09-07T16:50,44,32.60
2026-09-07T17:00,44,32.70
2026-09-07T17:10,45,32.50
2026-09-07T17:20,44,32.30
2026-09-07T17:30,44,32.70
2026-09-07T17:40,43,32.50
2026-09-07T17:50,41,32.50
2026-09-07T18:00,42,32.30
2026-09-07T18:10,41,32.30
2026-09-07T18:20,41,32.00
2026-09-07T18:30,40,31.70
2026-09-07T18:40,40,31.70
2026-09-07T18:50,40,31.80
2026-09-07T19:00,40,31.70
2026-09-07T19:10,39,31.70
2026-09-07T19:20,41,31.30
2026-09-07T19:30,41,31.00
2026-09-07T19:40,42,30.40
2026-09-07T19:50,45,29.50
2026-09-07T20:00,48,29.80
2026-09-07T20:10,49,30.10
2026-09-07T20:20,49,29.60
2026-09-07T20:30,45,28.80
2026-09-07T20:40,42,28.20
2026-09-07T20:50,40,28.10
2026-09-07T21:00,41,27.80
2026-09-07T21:10,39,27.80
2026-09-07T21:20,39,27.40
2026-09-07T21:30,39,27.10
2026-09-07T21:40,39,26.90
2026-09-07T21:50,39,27.00
2026-09-07T22:00,39,26.70
2026-09-07T22:10,39,26.40
2026-09-07T22:20,40,26.20
2026-09-07T22:30,40,26.10
2026-09-07T22:40,42,26.30
2026-09-07T22:50,42,26.30
2026-09-07T23:00,42,26.10
2026-09-07T23:10,42,25.90
2026-09-07T23:20,43,25.50
2026-09-07T23:30,43,25.50
2026-09-07T23:40,42,24.80
2026-09-07T23:50,42,24.50
2026-09-08T00:00,42,24.30
2026-09-08T00:10,41,24.60
2026-09-08T00:20,41,24.70
2026-09-08T00:30,40,24.70
2026-09-08T00:40,40,24.60
2026-09-08T00:50,40,24.50
2026-09-08T01:00,40,24.50
2026-09-08T01:10,41,24.50
2026-09-08T01:20,42,24.60
2026-09-08T01:30,47,24.60
2026-09-08T01:40,49,24.40
2026-09-08T01:50,49,24.90
2026-09-08T02:00,49,24.90
2026-09-08T02:10,46,24.70
2026-09-08T02:20,42,24.40
2026-09-08T02:30,41,23.90
2026-09-08T02:40,40,23.60
2026-09-08T02:50,39,23.70
2026-09-08T03:00,39,23.70
2026-09-08T03:10,39,23.80
2026-09-08T03:20,39,23.70
2026-09-08T03:30,40,23.50
2026-09-08T03:40,40,23.70
2026-09-08T03:50,40,23.70
2026-09-08T04:00,41,23.70
2026-09-08T04:10,42,23.80
2026-09-08T04:20,42,23.70
2026-09-08T04:30,42,23.40
2026-09-08T04:40,43,23.30
2026-09-08T04:50,42,22.90
2026-09-08T05:00,42,22.60
2026-09-08T05:10,42,22.50
2026-09-08T05:20,41,22.60
2026-09-08T05:30,41,22.60
2026-09-08T05:40,40,22.80
2026-09-08T05:50,40,22.80
2026-09-08T06:00,40,22.80
2026-09-08T06:10,40,23.20
2026-09-08T06:20,40,23.30
2026-09-08T06:30,40,23.50
2026-09-08T06:40,40,23.60
