datetime,LIVIDRO,TEMP
2026-08-12T14:40,10,35.30
2026-08-12T14:50,7,35.80
2026-08-12T15:00,6,35.60
2026-08-12T15:10,11,35.40
2026-08-12T15:20,15,35.70
2026-08-12T15:30,14,36.10
2026-08-12T15:40,13,36.10
2026-08-12T15:50,12,35.60
2026-08-12T16:00,9,35.90
2026-08-12T16:10,11,35.90
2026-08-12T16:20,16,36.00
2026-08-12T16:30,18,36.00
2026-08-12T16:40,16,36.00
2026-08-12T16:50,15,
2026-08-12T17:00,12,36.20
2026-08-12T17:10,11,36.00
2026-08-12T17:20,16,35.80
2026-08-12T17:30,19,35.70
2026-08-12T17:40,18,36.00
2026-08-12T17:50,17,35.70
2026-08-12T18:00,14,35.70
2026-08-12T18:10,11,36.20
2026-08-12T18:20,11,35.90
2026-08-12T18:30,16,36.00
2026-08-12T18:40,18,36.20
2026-08-12T18:50,16,36.00
2026-08-12T19:00,15,35.90
2026-08-12T19:10,13,35.90
2026-08-12T19:20,12,35.90
2026-08-12T19:30,15,35.50
2026-08-12T19:40,18,35.40
2026-08-12T19:50,17,35.00
2026-08-12T20:00,17,34.50
2026-08-12T20:10,14,34.10
2026-08-12T20:20,12,34.00
2026-08-12T20:30,14,33.70
2026-08-12T20:40,18,33.40
2026-08-12T20:50,20,33.20
2026-08-12T21:00,20,32.70
2026-08-12T21:10,19,33.10
2026-08-12T21:20,16,32.60
2026-08-12T21:30,13,31.50
2026-08-12T21:40,16,31.10
2026-08-12T21:50,20,30.60
2026-08-12T22:00,21,30.60
2026-08-12T22:10,20,30.10
2026-08-12T22:20,17,29.90
2026-08-12T22:30,14,29.90
2026-08-12T22:40,14,29.00
2026-08-12T22:50,17,29.00
2026-08-12T23:00,20,29.00
2026-08-12T23:10,20,29.00
2026-08-12T23:20,19,29.00
2026-08-12T23:30,16,29.00
2026-08-12T23:40,13,28.80
2026-08-12T23:50,15,28.60
2026-08-13T00:00,20,28.00
2026-08-13T00:10,20,28.00
2026-08-13T00:20,20,28.20
2026-08-13T00:30,18,28.10
2026-08-13T00:40,15,27.80
2026-08-13T00:50,13,27.80
2026-08-13T01:00,17,27.80
2026-08-13T01:10,20,27.70
2026-08-13T01:20,20,27.20
2026-08-13T01:30,19,27.40
2026-08-13T01:40,16,27.50
2026-08-13T01:50,14,27.30
2026-08-13T02:00,14,27.10
2026-08-13T02:10,19,27.20
2026-08-13T02:20,23,27.50
2026-08-13T02:30,23,27.50
2026-08-13T02:40,23,27.40
2026-08-13T02:50,21,27.30
2026-08-13T03:00,18,27.10
2026-08-13T03:10,15,26.90
2026-08-13T03:20,13,26.70
2026-08-13T03:30,10,26.30
2026-08-13T03:40,8,26.50
2026-08-13T03:50,5,26.10
2026-08-13T04:00,3,26.00
2026-08-13T04:10,1,25.70
2026-08-13T04:20,3,25.50
2026-08-13T04:30,4,26.10
2026-08-13T04:40,5,25.60
2026-08-13T04:50,6,25.60
2026-08-13T05:00,6,25.60
2026-08-13T05:10,6,25.60
2026-08-13T05:20,6,25.40
2026-08-13T05:30,7,25.20
2026-08-13T05:40,7,25.10
2026-08-13T05:50,7,25.20
2026-08-13T06:00,6,25.20
2026-08-13T06:10,7,25.50
2026-08-13T06:20,6,25.70
2026-08-13T06:30,6,25.60
2026-08-13T06:40,6,25.30
2026-08-13T06:50,7,25.20
2026-08-13T07:00,6,25.20
2026-08-13T07:10,7,25.30
2026-08-13T07:20,6,25.60
2026-08-13T07:30,7,26.00
2026-08-13T07:40,15,26.10
2026-08-13T07:50,20,26.30
2026-08-13T08:00,22,26.60
2026-08-13T08:10,21,27.20
2026-08-13T08:20,19,27.60
2026-08-13T08:30,17,28.20
2026-08-13T08:40,14,28.70
2026-08-13T08:50,11,29.00
2026-08-13T09:00,9,29.00
2026-08-13T09:10,8,29.00
2026-08-13T09:20,11,29.30
2026-08-13T09:30,14,29.70
2026-08-13T09:40,14,30.30
2026-08-13T09:50,11,29.90
2026-08-13T10:00,9,30.30
2026-08-13T10:10,6,30.40
2026-08-13T10:20,3,30.50
2026-08-13T10:30,1,30.80
2026-08-13T10:40,8,30.60
2026-08-13T10:50,9,31.00
2026-08-13T11:00,10,31.40
2026-08-13T11:10,8,31.50
2026-08-13T11:20,5,32.00
2026-08-13T11:30,2,32.00
2026-08-13T11:40,-1,32.30
2026-08-13T11:50,-2,32.40
2026-08-13T12:00,7,32.40
2026-08-13T12:10,7,32.40
2026-08-13T12:20,8,32.80
2026-08-13T12:30,7,32.80
2026-08-13T12:40,4,33.40
2026-08-13T12:50,1,33.50
2026-08-13T13:00,0,33.20
2026-08-13T13:10,-1,34.10
2026-08-13T13:20,7,33.80
2026-08-13T13:30,7,33.60
2026-08-13T13:40,8,34.00
2026-08-13T13:50,6,34.30
2026-08-13T14:00,3,34.40
2026-08-13T14:10,1,34.00
2026-08-13T14:20,4,34.90
2026-08-13T14:30,8,35.00
2026-08-13T14:40,11,34.40
2026-08-13T14:50,10,35.20
2026-08-13T15:00,8,34.80
2026-08-13T15:10,5,34.10
2026-08-13T15:20,4,35.00
2026-08-13T15:30,11,35.10
2026-08-13T15:40,12,35.40
2026-08-13T15:50,15,35.10
2026-08-13T16:00,12,35.40
2026-08-13T16:10,9,35.10
2026-08-13T16:20,6,35.30
2026-08-13T16:30,9,35.50
2026-08-13T16:40,14,35.30
2026-08-13T16:50,15,35.50
2026-08-13T17:00,15,35.20
2026-08-13T17:10,13,35.20
2026-08-13T17:20,11,35.50
2026-08-13T17:30,10,35.30
2026-08-13T17:40,15,35.10
2026-08-13T17:50,20,35.40
2026-08-13T18:00,24,35.30
2026-08-13T18:10,26,35.20
2026-08-13T18:20,25,35.10
2026-08-13T18:30,23,35.30
2026-08-13T18:40,21,35.30
2026-08-13T18:50,23,35.10
2026-08-13T19:00,26,35.00
2026-08-13T19:10,26,35.00
2026-08-13T19:20,25,34.60
2026-08-13T19:30,23,34.70
2026-08-13T19:40,20,34.40
2026-08-13T19:50,20,33.70
2026-08-13T20:00,25,33.40
2026-08-13T20:10,26,33.00
2026-08-13T20:20,25,32.70
2026-08-13T20:30,24,32.50
2026-08-13T20:40,21,32.00
2026-08-13T20:50,18,31.60
2026-08-13T21:00,20,31.10
2026-08-13T21:10,23,30.80
2026-08-13T21:20,24,30.50
2026-08-13T21:30,23,30.10
2026-08-13T21:40,21,29.90
2026-08-13T21:50,19,29.60
2026-08-13T22:00,17,28.90
2026-08-13T22:10,20,28.60
2026-08-13T22:20,23,29.00
2026-08-13T22:30,23,28.40
2026-08-13T22:40,21,28.80
2026-08-13T22:50,18,28.30
2026-08-13T23:00,16,28.40
2026-08-13T23:10,17,28.10
2026-08-13T23:20,20,27.80
2026-08-13T23:30,20,27.70
2026-08-13T23:40,20,28.00
2026-08-13T23:50,18,27.90
2026-08-14T00:00,15,28.70
2026-08-14T00:10,15,29.50
2026-08-14T00:20,18,29.50
2026-08-14T00:30,20,29.10
2026-08-14T00:40,20,28.70
2026-08-14T00:50,18,28.60
2026-08-14T01:00,16,28.20
2026-08-14T01:10,13,28.10
2026-08-14T01:20,16,28.00
2026-08-14T01:30,19,27.90
2026-08-14T01:40,20,27.90
2026-08-14T01:50,19,27.80
2026-08-14T02:00,17,27.80
2026-08-14T02:10,14,27.70
2026-08-14T02:20,14,27.60
2026-08-14T02:30,17,27.60
2026-08-14T02:40,20,27.70
2026-08-14T02:50,19,27.60
2026-08-14T03:00,17,27.90
2026-08-14T03:10,15,27.90
2026-08-14T03:20,12,27.80
2026-08-14T03:30,14,27.80
2026-08-14T03:40,17,27.50
2026-08-14T03:50,18,27.40
2026-08-14T04:00,17,27.30
2026-08-14T04:10,15,27.30
2026-08-14T04:20,12,27.20
2026-08-14T04:30,10,27.10
2026-08-14T04:40,13,27.00
2026-08-14T04:50,17,27.00
2026-08-14T05:00,17,27.00
2026-08-14T05:10,15,27.00
2026-08-14T05:20,12,26.90
2026-08-14T05:30,9,26.40
2026-08-14T05:40,8,26.30
2026-08-14T05:50,12,26.30
2026-08-14T06:00,14,26.30
2026-08-14T06:10,15,25.80
2026-08-14T06:20,12,25.50
2026-08-14T06:30,10,25.80
2026-08-14T06:40,7,25.60
2026-08-14T06:50,5,25.20
2026-08-14T07:00,9,25.30
2026-08-14T07:10,11,25.70
2026-08-14T07:20,13,25.80
2026-08-14T07:30,11,25.90
2026-08-14T07:40,9,26.40
2026-08-14T07:50,6,27.00
2026-08-14T08:00,3,27.40
2026-08-14T08:10,6,27.50
2026-08-14T08:20,8,27.50
2026-08-14T08:30,10,27.70
2026-08-14T08:40,9,27.80
2026-08-14T08:50,7,27.80
2026-08-14T09:00,4,28.20
2026-08-14T09:10,1,28.00
2026-08-14T09:20,-1,28.60
2026-08-14T09:30,6,28.90
2026-08-14T09:40,7,28.90
2026-08-14T09:50,8,29.10
2026-08-14T10:00,7,29.00
2026-08-14T10:10,4,29.40
2026-08-14T10:20,5,29.40
2026-08-14T10:30,12,30.10
2026-08-14T10:40,17,30.10
2026-08-14T10:50,19,30.10
2026-08-14T11:00,18,30.20
2026-08-14T11:10,16,30.60
2026-08-14T11:20,14,30.80
2026-08-14T11:30,13,31.30
2026-08-14T11:40,17,31.30
2026-08-14T11:50,18,31.70
2026-08-14T12:00,18,31.80
2026-08-14T12:10,16,32.10
2026-08-14T12:20,14,32.10
2026-08-14T12:30,11,32.30
2026-08-14T12:40,10,32.50
2026-08-14T12:50,13,32.80
2026-08-14T13:00,15,32.60
2026-08-14T13:10,16,33.40
2026-08-14T13:20,13,33.20
2026-08-14T13:30,11,33.30
2026-08-14T13:40,8,33.30
2026-08-14T13:50,8,32.80
2026-08-14T14:00,12,33.40
2026-08-14T14:10,14,32.90
2026-08-14T14:20,15,33.80
2026-08-14T14:30,13,33.80
2026-08-14T14:40,10,33.80
2026-08-14T14:50,8,34.00
2026-08-14T15:00,9,34.20
2026-08-14T15:10,13,34.00
2026-08-14T15:20,15,34.20
2026-08-14T15:30,15,34.50
2026-08-14T15:40,14,34.30
2026-08-14T15:50,14,34.10
2026-08-14T16:00,19,34.30
2026-08-14T16:10,23,34.30
2026-08-14T16:20,27,34.80
2026-08-14T16:30,29,34.30
2026-08-14T16:40,28,34.20
2026-08-14T16:50,27,34.00
2026-08-14T17:00,25,34.80
2026-08-14T17:10,23,34.10
2026-08-14T17:20,26,33.80
2026-08-14T17:30,28,33.80
2026-08-14T17:40,27,34.20
2026-08-14T17:50,27,34.10
2026-08-14T18:00,25,34.50
2026-08-14T18:10,21,34.20
2026-08-14T18:20,21,34.30
2026-08-14T18:30,25,34.20
2026-08-14T18:40,25,34.30
2026-08-14T18:50,24,33.90
2026-08-14T19:00,23,33.70
2026-08-14T19:10,20,34.00
2026-08-14T19:20,19,33.90
2026-08-14T19:30,20,33.60
2026-08-14T19:40,22,33.20
2026-08-14T19:50,23,33.40
2026-08-14T20:00,22,32.90
2026-08-14T20:10,19,32.40
2026-08-14T20:20,17,32.10
2026-08-14T20:30,17,31.70
2026-08-14T20:40,21,31.10
2026-08-14T20:50,22,30.50
2026-08-14T21:00,22,30.20
2026-08-14T21:10,21,29.60
2026-08-14T21:20,18,29.10
2026-08-14T21:30,16,29.00
2026-08-14T21:40,18,28.50
2026-08-14T21:50,21,28.20
2026-08-14T22:00,21,28.00
2026-08-14T22:10,20,27.80
2026-08-14T22:20,18,27.60
2026-08-14T22:30,15,27.40
2026-08-14T22:40,17,28.10
2026-08-14T22:50,23,28.40
2026-08-14T23:00,27,28.60
2026-08-14T23:10,29,28.90
2026-08-14T23:20,31,28.60
2026-08-14T23:30,31,28.50
2026-08-14T23:40,30,28.20
2026-08-14T23:50,27,27.80
2026-08-15T00:00,26,26.90
2026-08-15T00:10,29,26.80
2026-08-15T00:20,31,26.70
2026-08-15T00:30,31,26.80
2026-08-15T00:40,29,26.50
2026-08-15T00:50,27,26.90
2026-08-15T01:00,24,26.60
2026-08-15T01:10,23,26.40
2026-08-15T01:20,26,26.30
2026-08-15T01:30,27,26.30
2026-08-15T01:40,27,26.20
2026-08-15T01:50,25,26.00
2026-08-15T02:00,22,25.70
2026-08-15T02:10,19,25.60
2026-08-15T02:20,21,25.70
2026-08-15T02:30,25,26.20
2026-08-15T02:40,25,26.60
2026-08-15T02:50,24,26.70
2026-08-15T03:00,22,26.50
2026-08-15T03:10,19,26.40
2026-08-15T03:20,16,26.20
2026-08-15T03:30,19,26.30
2026-08-15T03:40,22,26.20
2026-08-15T03:50,22,25.80
2026-08-15T04:00,21,25.80
2026-08-15T04:10,19,25.70
2026-08-15T04:20,16,25.40
2026-08-15T04:30,14,25.20
2026-08-15T04:40,16,24.90
2026-08-15T04:50,18,24.60
2026-08-15T05:00,19,24.30
2026-08-15T05:10,18,24.10
2026-08-15T05:20,16,24.00
2026-08-15T05:30,13,24.00
2026-08-15T05:40,12,24.00
2026-08-15T05:50,17,23.90
2026-08-15T06:00,22,23.90
2026-08-15T06:10,26,23.90
2026-08-15T06:20,26,23.90
2026-08-15T06:30,26,23.80
2026-08-15T06:40,24,23.80
2026-08-15T06:50,22,23.80
2026-08-15T07:00,23,23.90
2026-08-15T07:10,26,24.00
2026-08-15T07:20,27,24.10
2026-08-15T07:30,27,24.30
2026-08-15T07:40,25,24.80
2026-08-15T07:50,22,25.40
2026-08-15T08:00,19,26.10
2026-08-15T08:10,16,
2026-08-15T08:20,19,27.10
2026-08-15T08:30,20,27.80
2026-08-15T08:40,21,28.60
2026-08-15T08:50,20,28.70
2026-08-15T09:00,17,29.40
2026-08-15T09:10,14,29.40
2026-08-15T09:20,11,29.40
2026-08-15T09:30,8,29.60
2026-08-15T09:40,11,30.20
2026-08-15T09:50,14,30.20
2026-08-15T10:00,14,30.60
2026-08-15T10:10,13,30.40
2026-08-15T10:20,10,30.50
2026-08-15T10:30,7,30.60
2026-08-15T10:40,5,30.70
2026-08-15T10:50,3,31.20
2026-08-15T11:00,9,31.10
2026-08-15T11:10,10,31.40
2026-08-15T11:20,11,31.80
2026-08-15T11:30,9,31.70
2026-08-15T11:40,7,31.70
2026-08-15T11:50,8,32.00
2026-08-15T12:00,14,32.00
2026-08-15T12:10,20,32.10
2026-08-15T12:20,21,31.90
2026-08-15T12:30,21,32.60
2026-08-15T12:40,20,32.30
2026-08-15T12:50,17,32.20
2026-08-15T13:00,16,33.10
2026-08-15T13:10,20,33.10
2026-08-15T13:20,22,32.80
2026-08-15T13:30,20,33.60
2026-08-15T13:40,20,33.50
2026-08-15T13:50,17,34.20
2026-08-15T14:00,15,33.90
2026-08-15T14:10,14,33.40
2026-08-15T14:20,16,34.00
2026-08-15T14:30,19,33.70
2026-08-15T14:40,18,34.50
2026-08-15T14:50,17,34.30
2026-08-15T15:00,14,34.50
2026-08-15T15:10,11,34.50
2026-08-15T15:20,12,34.70
2026-08-15T15:30,16,34.00
2026-08-15T15:40,18,33.60
2026-08-15T15:50,17,34.10
2026-08-15T16:00,15,34.80
2026-08-15T16:10,12,34.40
2026-08-15T16:20,10,34.60
2026-08-15T16:30,15,34.10
2026-08-15T16:40,17,34.20
2026-08-15T16:50,17,34.20
2026-08-15T17:00,16,34.40
2026-08-15T17:10,14,34.40
2026-08-15T17:20,13,34.30
2026-08-15T17:30,17,34.10
2026-08-15T17:40,23,34.20
2026-08-15T17:50,26,33.80
2026-08-15T18:00,30,34.10
2026-08-15T18:10,29,34.40
2026-08-15T18:20,28,34.50
2026-08-15T18:30,25,34.20
2026-08-15T18:40,22,34.00
2026-08-15T18:50,25,34.10
2026-08-15T19:00,28,34.10
2026-08-15T19:10,28,33.70
2026-08-15T19:20,28,33.80
2026-08-15T19:30,26,33.20
2026-08-15T19:40,22,33.00
2026-08-15T19:50,21,32.70
2026-08-15T20:00,23,32.50
2026-08-15T20:10,25,32.10
2026-08-15T20:20,24,31.90
2026-08-15T20:30,23,31.30
2026-08-15T20:40,21,30.90
2026-08-15T20:50,18,30.60
2026-08-15T21:00,16,30.20
2026-08-15T21:10,20,29.70
2026-08-15T21:20,21,29.30
2026-08-15T21:30,21,28.70
2026-08-15T21:40,20,28.30
2026-08-15T21:50,17,28.20
2026-08-15T22:00,15,28.00
2026-08-15T22:10,14,27.80
2026-08-15T22:20,18,27.60
2026-08-15T22:30,20,27.40
2026-08-15T22:40,20,27.20
2026-08-15T22:50,18,27.00
2026-08-15T23:00,15,27.00
2026-08-15T23:10,12,26.80
2026-08-15T23:20,13,26.60
2026-08-15T23:30,16,26.50
2026-08-15T23:40,18,26.40
2026-08-15T23:50,17,26.10
2026-08-16T00:00,15,25.60
2026-08-16T00:10,12,25.80
2026-08-16T00:20,9,25.50
2026-08-16T00:30,12,25.40
2026-08-16T00:40,16,25.70
2026-08-16T00:50,17,25.80
2026-08-16T01:00,16,25.80
2026-08-16T01:10,13,25.80
2026-08-16T01:20,14,25.50
2026-08-16T01:30,18,25.30
2026-08-16T01:40,24,25.20
2026-08-16T01:50,27,25.00
2026-08-16T02:00,28,24.80
2026-08-16T02:10,27,24.80
2026-08-16T02:20,26,24.90
2026-08-16T02:30,24,25.10
2026-08-16T02:40,23,25.10
2026-08-16T02:50,27,25.30
2026-08-16T03:00,27,25.10
2026-08-16T03:10,26,25.00
2026-08-16T03:20,25,24.60
2026-08-16T03:30,23,24.80
2026-08-16T03:40,20,25.70
2026-08-16T03:50,21,25.90
2026-08-16T04:00,23,25.90
2026-08-16T04:10,24,25.60
2026-08-16T04:20,22,25.20
2026-08-16T04:30,20,24.60
2026-08-16T04:40,17,24.10
2026-08-16T04:50,15,23.90
2026-08-16T05:00,18,24.10
2026-08-16T05:10,20,23.90
2026-08-16T05:20,20,23.70
2026-08-16T05:30,19,23.80
2026-08-16T05:40,16,23.60
2026-08-16T05:50,14,23.30
2026-08-16T06:00,11,23.50
2026-08-16T06:10,14,23.00
2026-08-16T06:20,16,22.90
2026-08-16T06:30,17,22.90
2026-08-16T06:40,16,22.90
2026-08-16T06:50,14,23.10
2026-08-16T07:00,11,22.60
2026-08-16T07:10,8,23.10
2026-08-16T07:20,9,23.20
2026-08-16T07:30,13,23.50
2026-08-16T07:40,15,24.00
2026-08-16T07:50,14,24.40
2026-08-16T08:00,12,25.00
2026-08-16T08:10,12,25.80
2026-08-16T08:20,17,26.40
2026-08-16T08:30,22,26.70
2026-08-16T08:40,23,27.40
2026-08-16T08:50,23,27.90
2026-08-16T09:00,21,28.10
2026-08-16T09:10,19,28.20
2026-08-16T09:20,16,28.60
2026-08-16T09:30,18,28.60
2026-08-16T09:40,21,28.80
2026-08-16T09:50,21,29.30
2026-08-16T10:00,20,29.30
2026-08-16T10:10,18,29.30
2026-08-16T10:20,15,29.50
2026-08-16T10:30,13,29.70
2026-08-16T10:40,12,30.10
2026-08-16T10:50,16,30.30
2026-08-16T11:00,16,30.60
2026-08-16T11:10,16,31.20
2026-08-16T11:20,14,30.90
2026-08-16T11:30,12,31.50
2026-08-16T11:40,9,31.50
2026-08-16T11:50,6,31.90
2026-08-16T12:00,10,32.00
2026-08-16T12:10,12,31.90
2026-08-16T12:20,13,32.40
2026-08-16T12:30,11,32.40
2026-08-16T12:40,10,32.90
2026-08-16T12:50,7,32.70
2026-08-16T13:00,4,32.90
2026-08-16T13:10,6,33.50
2026-08-16T13:20,10,33.20
2026-08-16T13:30,11,33.10
2026-08-16T13:40,11,33.60
2026-08-16T13:50,8,34.00
2026-08-16T14:00,5,34.50
2026-08-16T14:10,4,34.10
2026-08-16T14:20,11,34.40
2026-08-16T14:30,18,34.40
2026-08-16T14:40,22,34.10
2026-08-16T14:50,24,34.20
2026-08-16T15:00,23,34.90
2026-08-16T15:10,22,34.70
2026-08-16T15:20,20,35.20
2026-08-16T15:30,22,34.80
2026-08-16T15:40,24,35.60
2026-08-16T15:50,26,34.60
2026-08-16T16:00,26,35.10
2026-08-16T16:10,24,34.90
2026-08-16T16:20,21,35.10
2026-08-16T16:30,19,35.20
2026-08-16T16:40,22,34.90
2026-08-16T16:50,25,34.80
2026-08-16T17:00,25,34.90
2026-08-16T17:10,24,34.50
2026-08-16T17:20,21,34.90
2026-08-16T17:30,19,34.70
2026-08-16T17:40,20,34.90
2026-08-16T17:50,24,34.80
2026-08-16T18:00,24,34.90
2026-08-16T18:10,23,35.00
2026-08-16T18:20,21,34.70
2026-08-16T18:30,17,34.90
2026-08-16T18:40,17,35.00
2026-08-16T18:50,21,34.90
2026-08-16T19:00,23,34.60
2026-08-16T19:10,22,32.80
2026-08-16T19:20,21,31.50
2026-08-16T19:30,19,31.10
2026-08-16T19:40,17,30.60
2026-08-16T19:50,20,29.50
2026-08-16T20:00,23,29.30
2026-08-16T20:10,23,29.20
2026-08-16T20:20,22,28.90
2026-08-16T20:30,20,28.60
2026-08-16T20:40,17,28.40
2026-08-16T20:50,20,28.40
2026-08-16T21:00,24,27.80
2026-08-16T21:10,28,27.70
2026-08-16T21:20,31,28.00
2026-08-16T21:30,33,24.90
2026-08-16T21:40,31,22.90
2026-08-16T21:50,33,21.10
2026-08-16T22:00,32,20.50
2026-08-16T22:10,31,20.30
2026-08-16T22:20,34,20.50
2026-08-16T22:30,38,20.40
2026-08-16T22:40,39,20.60
2026-08-16T22:50,40,20.40
2026-08-16T23:00,38,20.10
2026-08-16T23:10,37,20.00
2026-08-16T23:20,41,20.10
2026-08-16T23:30,45,20.10
2026-08-16T23:40,48,20.60
2026-08-16T23:50,50,20.50
2026-08-17T00:00,51,20.60
2026-08-17T00:10,52,20.40
2026-08-17T00:20,53,20.50
2026-08-17T00:30,52,20.60
2026-08-17T00:40,53,20.60
2026-08-17T00:50,52,20.60
2026-08-17T01:00,52,20.60
2026-08-17T01:10,51,20.70
2026-08-17T01:20,51,20.70
2026-08-17T01:30,51,20.70
2026-08-17T01:40,53,20.70
2026-08-17T01:50,60,20.70
2026-08-17T02:00,66,20.80
2026-08-17T02:10,70,20.80
2026-08-17T02:20,72,20.70
2026-08-17T02:30,72,20.70
2026-08-17T02:40,71,20.40
2026-08-17T02:50,71,20.80
2026-08-17T03:00,70,20.50
2026-08-17T03:10,69,20.70
2026-08-17T03:20,67,20.80
2026-08-17T03:30,66,20.80
2026-08-17T03:40,65,20.70
2026-08-17T03:50,64,20.90
2026-08-17T04:00,63,21.00
2026-08-17T04:10,62,21.10
2026-08-17T04:20,61,20.90
2026-08-17T04:30,60,20.80
2026-08-17T04:40,59,20.70
2026-08-17T04:50,58,20.80
2026-08-17T05:00,59,20.60
2026-08-17T05:10,59,20.70
2026-08-17T05:20,59,20.70
2026-08-17T05:30,59,20.40
2026-08-17T05:40,60,20.50
2026-08-17T05:50,60,20.40
2026-08-17T06:00,59,20.10
2026-08-17T06:10,59,20.00
2026-08-17T06:20,58,20.20
2026-08-17T06:30,58,20.20
2026-08-17T06:40,57,19.90
2026-08-17T06:50,56,20.10
2026-08-17T07:00,55,20.30
2026-08-17T07:10,55,20.10
2026-08-17T07:20,54,20.00
2026-08-17T07:30,53,20.10
2026-08-17T07:40,53,20.50
2026-08-17T07:50,52,20.80
2026-08-17T08:00,51,21.10
2026-08-17T08:10,48,22.00
2026-08-17T08:20,45,22.40
2026-08-17T08:30,44,22.80
2026-08-17T08:40,43,22.90
2026-08-17T08:50,44,23.30
2026-08-17T09:00,45,23.30
2026-08-17T09:10,47,23.30
2026-08-17T09:20,48,23.40
2026-08-17T09:30,48,23.60
2026-08-17T09:40,49,24.00
2026-08-17T09:50,49,24.80
2026-08-17T10:00,48,24.60
2026-08-17T10:10,46,25.00
2026-08-17T10:20,43,24.90
2026-08-17T10:30,41,25.40
2026-08-17T10:40,43,25.20
2026-08-17T10:50,45,25.80
2026-08-17T11:00,44,26.00
2026-08-17T11:10,42,26.20
2026-08-17T11:20,39,26.00
2026-08-17T11:30,35,26.40
2026-08-17T11:40,35,26.50
2026-08-17T11:50,38,26.70
2026-08-17T12:00,37,26.80
2026-08-17T12:10,37,27.20
2026-08-17T12:20,34,27.60
2026-08-17T12:30,31,27.90
2026-08-17T12:40,29,27.90
2026-08-17T12:50,32,28.20
2026-08-17T13:00,35,28.40
2026-08-17T13:10,38,28.50
2026-08-17T13:20,41,28.70
2026-08-17T13:30,43,29.30
2026-08-17T13:40,46,29.40
2026-08-17T13:50,47,29.90
2026-08-17T14:00,48,29.40
2026-08-17T14:10,49,29.60
2026-08-17T14:20,49,29.90
2026-08-17T14:30,50,29.80
2026-08-17T14:40,50,30.10
2026-08-17T14:50,51,30.30
2026-08-17T15:00,51,30.20
2026-08-17T15:10,51,30.10
2026-08-17T15:20,51,30.10
2026-08-17T15:30,51,30.60
2026-08-17T15:40,52,30.50
2026-08-17T15:50,51,30.80
2026-08-17T16:00,52,30.70
2026-08-17T16:10,51,30.60
2026-08-17T16:20,52,30.50
2026-08-17T16:30,52,30.50
2026-08-17T16:40,52,30.70
2026-08-17T16:50,52,31.10
2026-08-17T17:00,52,31.00
2026-08-17T17:10,52,31.30
2026-08-17T17:20,52,31.80
2026-08-17T17:30,51,31.70
2026-08-17T17:40,51,31.70
2026-08-17T17:50,51,32.20
2026-08-17T18:00,50,32.30
2026-08-17T18:10,50,32.40
2026-08-17T18:20,50,32.40
2026-08-17T18:30,50,32.00
2026-08-17T18:40,50,31.80
2026-08-17T18:50,49,31.80
2026-08-17T19:00,48,31.90
2026-08-17T19:10,45,31.80
2026-08-17T19:20,42,31.80
2026-08-17T19:30,40,31.70
2026-08-17T19:40,41,31.60
2026-08-17T19:50,43,31.50
2026-08-17T20:00,44,31.00
2026-08-17T20:10,45,30.70
2026-08-17T20:20,45,30.00
2026-08-17T20:30,46,29.60
2026-08-17T20:40,47,29.90
2026-08-17T20:50,48,29.70
2026-08-17T21:00,48,29.80
2026-08-17T21:10,48,29.40
2026-08-17T21:20,47,28.80
2026-08-17T21:30,44,28.60
2026-08-17T21:40,42,27.40
2026-08-17T21:50,40,27.30
2026-08-17T22:00,41,27.10
2026-08-17T22:10,44,27.50
2026-08-17T22:20,42,27.70
2026-08-17T22:30,41,26.90
2026-08-17T22:40,38,26.50
2026-08-17T22:50,34,26.10
2026-08-17T23:00,36,25.90
2026-08-17T23:10,39,26.40
2026-08-17T23:20,42,26.90
2026-08-17T23:30,43,26.60
2026-08-17T23:40,45,26.00
2026-08-17T23:50,47,26.60
2026-08-18T00:00,48,27.00
2026-08-18T00:10,47,27.10
2026-08-18T00:20,44,26.80
2026-08-18T00:30,42,26.80
2026-08-18T00:40,38,26.10
2026-08-18T00:50,40,26.70
2026-08-18T01:00,41,26.40
2026-08-18T01:10,41,25.70
2026-08-18T01:20,41,25.90
2026-08-18T01:30,38,26.00
2026-08-18T01:40,34,25.60
2026-08-18T01:50,33,25.40
2026-08-18T02:00,36,25.00
2026-08-18T02:10,38,25.00
2026-08-18T02:20,40,23.70
2026-08-18T02:30,43,23.90
2026-08-18T02:40,44,23.60
2026-08-18T02:50,45,22.90
2026-08-18T03:00,47,23.00
2026-08-18T03:10,45,23.50
2026-08-18T03:20,42,23.20
2026-08-18T03:30,38,22.70
2026-08-18T03:40,38,21.90
2026-08-18T03:50,41,21.30
2026-08-18T04:00,42,21.60
2026-08-18T04:10,40,21.70
2026-08-18T04:20,38,20.80
2026-08-18T04:30,35,20.60
2026-08-18T04:40,32,20.70
2026-08-18T04:50,32,20.80
2026-08-18T05:00,34,20.80
2026-08-18T05:10,34,20.70
2026-08-18T05:20,33,20.90
2026-08-18T05:30,30,20.60
2026-08-18T05:40,31,20.30
2026-08-18T05:50,34,20.20
2026-08-18T06:00,37,20.20
2026-08-18T06:10,40,20.80
2026-08-18T06:20,40,20.80
2026-08-18T06:30,40,20.30
2026-08-18T06:40,38,20.20
2026-08-18T06:50,35,20.30
2026-08-18T07:00,33,20.20
2026-08-18T07:10,36,20.70
2026-08-18T07:20,37,21.00
2026-08-18T07:30,36,21.40
