datetime,TEMP,UMID
2026-08-20T03:50,23.71,76
2026-08-20T04:00,23.63,76
2026-08-20T04:10,23.58,77
2026-08-20T04:20,23.53,78
2026-08-20T04:30,23.49,79
2026-08-20T04:40,23.48,79
2026-08-20T04:50,23.37,80
2026-08-20T05:00,23.31,81
2026-08-20T05:10,23.34,83
2026-08-20T05:20,23.39,82
2026-08-20T05:30,23.36,77
2026-08-20T05:40,23.37,73
2026-08-20T05:50,23.40,75
2026-08-20T06:00,23.38,77
2026-08-20T06:10,23.39,77
2026-08-20T06:20,23.48,74
2026-08-20T06:30,23.57,72
2026-08-20T06:40,23.64,72
2026-08-20T06:50,23.63,73
2026-08-20T07:00,23.47,75
2026-08-20T07:10,23.45,77
2026-08-20T07:20,23.49,77
2026-08-20T07:30,23.57,79
2026-08-20T07:40,23.69,81
2026-08-20T07:50,23.81,83
2026-08-20T08:00,23.70,84
2026-08-20T08:10,23.63,83
2026-08-20T08:20,23.68,82
2026-08-20T08:30,23.77,79
2026-08-20T08:40,23.97,78
2026-08-20T08:50,24.23,77
2026-08-20T09:00,24.34,75
2026-08-20T09:10,24.49,78
2026-08-20T09:20,24.69,79
2026-08-20T09:30,24.75,80
2026-08-20T09:40,24.77,79
2026-08-20T09:50,24.78,76
2026-08-20T10:00,24.98,76
2026-08-20T10:10,25.16,78
2026-08-20T10:20,25.30,78
2026-08-20T10:30,25.56,77
2026-08-20T10:40,25.90,75
2026-08-20T10:50,26.06,74
2026-08-20T11:00,26.10,71
2026-08-20T11:10,26.29,69
2026-08-20T11:20,26.60,69
2026-08-20T11:30,27.01,68
2026-08-20T11:40,27.41,66
2026-08-20T11:50,27.84,68
2026-08-20T12:00,28.22,67
2026-08-20T12:10,28.24,67
2026-08-20T12:20,28.15,67
2026-08-20T12:30,28.33,68
2026-08-20T12:40,28.92,67
2026-08-20T12:50,29.51,65
2026-08-20T13:00,29.74,64
2026-08-20T13:10,29.85,64
2026-08-20T13:20,30.03,63
2026-08-20T13:30,29.74,65
2026-08-20T13:40,29.56,65
2026-08-20T13:50,29.66,65
2026-08-20T14:00,29.65,65
2026-08-20T14:10,29.54,66
2026-08-20T14:20,29.81,65
2026-08-20T14:30,30.24,63
2026-08-20T14:40,30.34,63
2026-08-20T14:50,30.25,63
2026-08-20T15:00,30.19,63
2026-08-20T15:10,30.21,63
2026-08-20T15:20,30.48,61
2026-08-20T15:30,30.82,58
2026-08-20T15:40,31.31,57
2026-08-20T15:50,31.66,56
2026-08-20T16:00,31.25,58
2026-08-20T16:10,29.58,64
2026-08-20T16:20,28.50,67
2026-08-20T16:30,28.07,68
2026-08-20T16:40,28.00,67
2026-08-20T16:50,27.85,68
2026-08-20T17:00,27.48,68
2026-08-20T17:10,27.27,68
2026-08-20T17:20,27.15,68
2026-08-20T17:30,26.93,68
2026-08-20T17:40,26.81,69
2026-08-20T17:50,26.70,68
2026-08-20T18:00,26.58,67
2026-08-20T18:10,26.43,67
2026-08-20T18:20,26.24,67
2026-08-20T18:30,25.90,68
2026-08-20T18:40,25.63,70
2026-08-20T18:50,25.12,74
2026-08-20T19:00,24.54,77
2026-08-20T19:10,24.07,80
2026-08-20T19:20,23.69,81
2026-08-20T19:30,23.44,81
2026-08-20T19:40,23.31,82
2026-08-20T19:50,23.20,83
2026-08-20T20:00,22.96,85
2026-08-20T20:10,22.79,86
2026-08-20T20:20,22.74,87
2026-08-20T20:30,22.74,87
2026-08-20T20:40,22.59,88
2026-08-20T20:50,22.50,88
2026-08-20T21:00,22.38,89
2026-08-20T21:10,22.24,89
2026-08-20T21:20,22.15,90
2026-08-20T21:30,22.08,90
2026-08-20T21:40,22.02,90
2026-08-20T21:50,22.03,90
2026-08-20T22:00,22.13,90
2026-08-20T22:10,22.20,89
2026-08-20T22:20,22.22,88
2026-08-20T22:30,22.25,88
2026-08-20T22:40,22.20,88
2026-08-20T22:50,22.17,89
2026-08-20T23:00,22.21,88
2026-08-20T23:10,22.15,87
2026-08-20T23:20,21.92,88
2026-08-20T23:30,21.69,89
2026-08-20T23:40,21.61,90
2026-08-20T23:50,21.53,91
2026-08-21T00:00,21.46,91
2026-08-21T00:10,21.29,91
2026-08-21T00:20,21.17,90
2026-08-21T00:30,21.14,90
2026-08-21T00:40,21.16,91
2026-08-21T00:50,21.21,90
2026-08-21T01:00,21.26,90
2026-08-21T01:10,21.29,90
2026-08-21T01:20,21.26,91
2026-08-21T01:30,21.30,91
2026-08-21T01:40,21.26,91
2026-08-21T01:50,21.17,91
2026-08-21T02:00,21.10,91
2026-08-21T02:10,21.13,89
2026-08-21T02:20,21.37,86
2026-08-21T02:30,21.62,83
2026-08-21T02:40,21.75,81
2026-08-21T02:50,21.71,82
2026-08-21T03:00,21.54,84
2026-08-21T03:10,21.48,83
2026-08-21T03:20,21.47,82
2026-08-21T03:30,21.41,82
2026-08-21T03:40,21.27,82
2026-08-21T03:50,21.13,82
2026-08-21T04:00,21.01,83
2026-08-21T04:10,20.82,84
2026-08-21T04:20,20.76,85
2026-08-21T04:30,20.70,86
2026-08-21T04:40,20.68,86
2026-08-21T04:50,20.58,88
2026-08-21T05:00,20.55,89
2026-08-21T05:10,20.60,88
2026-08-21T05:20,20.66,88
2026-08-21T05:30,20.74,88
2026-08-21T05:40,20.79,87
2026-08-21T05:50,20.85,86
2026-08-21T06:00,20.92,86
2026-08-21T06:10,21.01,86
2026-08-21T06:20,21.07,84
2026-08-21T06:30,21.26,81
2026-08-21T06:40,21.48,80
2026-08-21T06:50,21.53,81
2026-08-21T07:00,21.58,82
2026-08-21T07:10,21.66,84
2026-08-21T07:20,21.55,86
2026-08-21T07:30,21.60,87
2026-08-21T07:40,21.52,89
2026-08-21T07:50,21.54,90
2026-08-21T08:00,21.58,89
2026-08-21T08:10,21.55,90
2026-08-21T08:20,21.52,92
2026-08-21T08:30,21.46,92
2026-08-21T08:40,21.27,92
2026-08-21T08:50,21.06,91
2026-08-21T09:00,20.83,93
2026-08-21T09:10,20.55,93
2026-08-21T09:20,20.28,96
2026-08-21T09:30,20.10,99
2026-08-21T09:40,19.65,98
2026-08-21T09:50,19.04,99
2026-08-21T10:00,18.63,100
2026-08-21T10:10,18.49,100
2026-08-21T10:20,18.44,100
2026-08-21T10:30,18.28,100
2026-08-21T10:40,18.22,100
2026-08-21T10:50,18.41,100
2026-08-21T11:00,18.37,100
2026-08-21T11:10,18.33,99
2026-08-21T11:20,18.39,100
2026-08-21T11:30,18.38,100
2026-08-21T11:40,18.40,100
2026-08-21T11:50,18.39,100
2026-08-21T12:00,18.55,100
2026-08-21T12:10,18.77,100
2026-08-21T12:20,19.14,100
2026-08-21T12:30,19.08,100
2026-08-21T12:40,18.93,100
2026-08-21T12:50,18.79,100
2026-08-21T13:00,18.72,100
2026-08-21T13:10,18.72,99
2026-08-21T13:20,18.77,99
2026-08-21T13:30,18.86,99
2026-08-21T13:40,18.85,99
2026-08-21T13:50,18.85,99
2026-08-21T14:00,18.88,100
2026-08-21T14:10,18.91,100
2026-08-21T14:20,18.86,100
2026-08-21T14:30,18.83,100
2026-08-21T14:40,18.93,100
2026-08-21T14:50,19.06,100
2026-08-21T15:00,19.22,100
2026-08-21T15:10,19.35,100
2026-08-21T15:20,19.34,100
2026-08-21T15:30,19.41,99
2026-08-21T15:40,19.56,99
2026-08-21T15:50,19.76,100
2026-08-21T16:00,19.75,100
2026-08-21T16:10,19.82,100
2026-08-21T16:20,19.87,100
2026-08-21T16:30,19.91,100
2026-08-21T16:40,19.96,100
2026-08-21T16:50,20.10,100
2026-08-21T17:00,20.15,100
2026-08-21T17:10,20.20,100
2026-08-21T17:20,20.35,100
2026-08-21T17:30,20.55,100
2026-08-21T17:40,20.63,99
2026-08-21T17:50,20.85,99
2026-08-21T18:00,21.03,99
2026-08-21T18:10,21.25,99
2026-08-21T18:20,21.47,100
2026-08-21T18:30,21.57,100
2026-08-21T18:40,21.68,100
2026-08-21T18:50,21.71,100
2026-08-21T19:00,21.68,100
2026-08-21T19:10,21.59,100
2026-08-21T19:20,21.56,100
2026-08-21T19:30,21.53,99
2026-08-21T19:40,21.52,99
2026-08-21T19:50,21.53,99
2026-08-21T20:00,21.48,99
2026-08-21T20:10,21.32,99
2026-08-21T20:20,21.12,99
2026-08-21T20:30,20.98,100
2026-08-21T20:40,20.87,100
2026-08-21T20:50,20.83,100
2026-08-21T21:00,20.78,100
2026-08-21T21:10,20.72,100
2026-08-21T21:20,20.64,100
2026-08-21T21:30,20.49,100
2026-08-21T21:40,20.37,100
2026-08-21T21:50,20.29,100
2026-08-21T22:00,20.21,100
2026-08-21T22:10,20.09,100
2026-08-21T22:20,19.95,100
2026-08-21T22:30,19.85,100
2026-08-21T22:40,19.74,100
2026-08-21T22:50,19.68,100
2026-08-21T23:00,19.65,100
2026-08-21T23:10,19.66,100
2026-08-21T23:20,19.68,100
2026-08-21T23:30,19.72,100
2026-08-21T23:40,19.75,100
2026-08-21T23:50,19.80,100
2026-08-22T00:00,19.87,100
2026-08-22T00:10,19.89,100
2026-08-22T00:20,19.92,100
2026-08-22T00:30,19.94,100
2026-08-22T00:40,19.99,100
2026-08-22T00:50,19.94,100
2026-08-22T01:00,19.94,100
2026-08-22T01:10,19.90,100
2026-08-22T01:20,19.89,100
2026-08-22T01:30,19.94,100
2026-08-22T01:40,20.03,100
2026-08-22T01:50,20.12,100
2026-08-22T02:00,20.17,100
2026-08-22T02:10,20.14,98
2026-08-22T02:20,20.04,98
2026-08-22T02:30,20.03,97
2026-08-22T02:40,20.02,97
2026-08-22T02:50,20.03,97
2026-08-22T03:00,19.93,98
2026-08-22T03:10,19.82,100
2026-08-22T03:20,19.72,100
2026-08-22T03:30,19.69,100
2026-08-22T03:40,19.73,100
2026-08-22T03:50,19.74,100
2026-08-22T04:00,19.70,100
2026-08-22T04:10,19.60,98
2026-08-22T04:20,19.41,97
2026-08-22T04:30,19.24,97
2026-08-22T04:40,19.26,96
2026-08-22T04:50,19.46,96
2026-08-22T05:00,19.61,94
2026-08-22T05:10,19.66,92
2026-08-22T05:20,19.65,90
2026-08-22T05:30,19.56,90
2026-08-22T05:40,19.43,91
2026-08-22T05:50,19.50,92
2026-08-22T06:00,19.50,93
2026-08-22T06:10,19.50,93
2026-08-22T06:20,19.61,92
2026-08-22T06:30,19.69,90
2026-08-22T06:40,19.67,88
2026-08-22T06:50,19.53,88
2026-08-22T07:00,19.46,89
2026-08-22T07:10,19.53,90
2026-08-22T07:20,19.65,90
2026-08-22T07:30,19.80,90
2026-08-22T07:40,19.88,89
2026-08-22T07:50,19.89,90
2026-08-22T08:00,20.04,89
2026-08-22T08:10,20.21,88
2026-08-22T08:20,20.31,88
2026-08-22T08:30,20.49,88
2026-08-22T08:40,20.69,87
2026-08-22T08:50,20.87,86
2026-08-22T09:00,21.05,85
2026-08-22T09:10,21.32,84
2026-08-22T09:20,21.55,83
2026-08-22T09:30,21.72,82
2026-08-22T09:40,21.85,82
2026-08-22T09:50,22.08,82
2026-08-22T10:00,22.31,81
2026-08-22T10:10,22.57,81
2026-08-22T10:20,22.89,79
2026-08-22T10:30,23.12,78
2026-08-22T10:40,23.16,78
2026-08-22T10:50,23.05,78
2026-08-22T11:00,23.40,78
2026-08-22T11:10,23.80,76
2026-08-22T11:20,24.01,75
2026-08-22T11:30,24.40,74
2026-08-22T11:40,24.71,72
2026-08-22T11:50,25.01,72
2026-08-22T12:00,26.10,70
2026-08-22T12:10,27.82,65
2026-08-22T12:20,28.75,62
2026-08-22T12:30,29.58,59
2026-08-22T12:40,30.27,56
2026-08-22T12:50,30.16,55
2026-08-22T13:00,28.90,56
2026-08-22T13:10,27.86,55
2026-08-22T13:20,27.27,56
2026-08-22T13:30,26.99,56
2026-08-22T13:40,27.00,56
2026-08-22T13:50,27.05,55
2026-08-22T14:00,27.10,55
2026-08-22T14:10,27.05,55
2026-08-22T14:20,27.09,55
2026-08-22T14:30,27.00,56
2026-08-22T14:40,27.15,57
2026-08-22T14:50,27.48,57
2026-08-22T15:00,27.79,56
2026-08-22T15:10,27.95,56
2026-08-22T15:20,27.85,56
2026-08-22T15:30,28.04,54
2026-08-22T15:40,28.21,54
2026-08-22T15:50,28.41,54
2026-08-22T16:00,28.63,54
2026-08-22T16:10,28.69,54
2026-08-22T16:20,28.51,55
2026-08-22T16:30,28.49,55
2026-08-22T16:40,28.56,54
2026-08-22T16:50,28.56,51
2026-08-22T17:00,28.69,49
2026-08-22T17:10,28.83,49
2026-08-22T17:20,28.80,49
2026-08-22T17:30,28.93,49
2026-08-22T17:40,28.99,48
2026-08-22T17:50,29.06,48
2026-08-22T18:00,29.07,47
2026-08-22T18:10,28.96,48
2026-08-22T18:20,28.92,49
2026-08-22T18:30,28.94,49
2026-08-22T18:40,28.97,49
2026-08-22T18:50,28.97,48
2026-08-22T19:00,28.96,49
2026-08-22T19:10,28.95,48
2026-08-22T19:20,28.86,49
2026-08-22T19:30,28.74,50
2026-08-22T19:40,28.65,51
2026-08-22T19:50,28.54,52
2026-08-22T20:00,28.34,54
2026-08-22T20:10,28.03,53
2026-08-22T20:20,27.58,54
2026-08-22T20:30,27.18,55
2026-08-22T20:40,26.76,57
2026-08-22T20:50,26.45,60
2026-08-22T21:00,26.14,60
2026-08-22T21:10,25.85,62
2026-08-22T21:20,25.58,64
2026-08-22T21:30,25.34,66
2026-08-22T21:40,25.13,66
2026-08-22T21:50,24.94,65
2026-08-22T22:00,24.70,64
2026-08-22T22:10,24.55,64
2026-08-22T22:20,24.56,64
2026-08-22T22:30,24.61,63
2026-08-22T22:40,24.66,63
2026-08-22T22:50,24.57,63
2026-08-22T23:00,24.24,65
2026-08-22T23:10,23.84,67
2026-08-22T23:20,23.50,68
2026-08-22T23:30,23.34,69
2026-08-22T23:40,23.21,69
2026-08-22T23:50,23.10,69
2026-08-23T00:00,22.95,69
2026-08-23T00:10,22.89,68
2026-08-23T00:20,22.89,68
2026-08-23T00:30,22.74,70
2026-08-23T00:40,22.53,71
2026-08-23T00:50,22.36,72
2026-08-23T01:00,22.23,72
2026-08-23T01:10,22.25,72
2026-08-23T01:20,22.30,72
2026-08-23T01:30,22.36,72
2026-08-23T01:40,22.41,73
2026-08-23T01:50,22.53,73
2026-08-23T02:00,22.62,71
2026-08-23T02:10,22.53,71
2026-08-23T02:20,22.41,72
2026-08-23T02:30,22.27,73
2026-08-23T02:40,22.17,74
2026-08-23T02:50,22.15,74
2026-08-23T03:00,22.02,75
2026-08-23T03:10,21.91,76
2026-08-23T03:20,21.80,77
2026-08-23T03:30,21.55,78
2026-08-23T03:40,21.39,79
2026-08-23T03:50,21.28,78
2026-08-23T04:00,21.21,79
2026-08-23T04:10,21.15,78
2026-08-23T04:20,21.03,79
2026-08-23T04:30,21.07,79
2026-08-23T04:40,21.14,79
2026-08-23T04:50,21.12,79
2026-08-23T05:00,21.03,80
2026-08-23T05:10,20.93,81
2026-08-23T05:20,20.92,81
2026-08-23T05:30,20.88,81
2026-08-23T05:40,20.82,81
2026-08-23T05:50,20.74,81
2026-08-23T06:00,20.69,81
2026-08-23T06:10,20.70,81
2026-08-23T06:20,20.70,80
2026-08-23T06:30,20.70,79
2026-08-23T06:40,20.70,79
2026-08-23T06:50,20.76,78
2026-08-23T07:00,20.83,77
2026-08-23T07:10,20.90,78
2026-08-23T07:20,20.99,78
2026-08-23T07:30,21.04,78
2026-08-23T07:40,21.08,78
2026-08-23T07:50,21.15,77
2026-08-23T08:00,21.35,76
2026-08-23T08:10,21.67,74
2026-08-23T08:20,21.94,73
2026-08-23T08:30,22.19,71
2026-08-23T08:40,22.41,70
2026-08-23T08:50,22.67,70
2026-08-23T09:00,23.06,69
2026-08-23T09:10,23.16,69
2026-08-23T09:20,23.22,68
2026-08-23T09:30,23.32,67
2026-08-23T09:40,23.65,66
2026-08-23T09:50,23.89,64
2026-08-23T10:00,24.03,63
2026-08-23T10:10,24.20,62
2026-08-23T10:20,24.60,62
2026-08-23T10:30,24.99,61
2026-08-23T10:40,25.29,59
2026-08-23T10:50,25.43,59
2026-08-23T11:00,25.52,59
2026-08-23T11:10,25.48,59
2026-08-23T11:20,25.59,60
2026-08-23T11:30,25.97,59
2026-08-23T11:40,26.58,58
2026-08-23T11:50,27.45,58
2026-08-23T12:00,28.44,58
2026-08-23T12:10,29.31,56
2026-08-23T12:20,30.46,53
2026-08-23T12:30,31.28,49
2026-08-23T12:40,31.50,49
2026-08-23T12:50,31.78,48
2026-08-23T13:00,31.43,47
2026-08-23T13:10,30.30,49
2026-08-23T13:20,29.69,49
2026-08-23T13:30,29.34,49
2026-08-23T13:40,29.12,50
2026-08-23T13:50,28.66,49
2026-08-23T14:00,28.33,51
2026-08-23T14:10,28.44,51
2026-08-23T14:20,28.41,52
2026-08-23T14:30,28.53,53
2026-08-23T14:40,28.76,52
2026-08-23T14:50,28.78,51
2026-08-23T15:00,28.74,51
2026-08-23T15:10,28.66,52
2026-08-23T15:20,28.73,51
2026-08-23T15:30,28.79,50
2026-08-23T15:40,28.83,51
2026-08-23T15:50,28.95,50
2026-08-23T16:00,28.96,49
2026-08-23T16:10,28.74,49
2026-08-23T16:20,28.72,50
2026-08-23T16:30,28.78,50
2026-08-23T16:40,28.80,51
2026-08-23T16:50,28.93,51
2026-08-23T17:00,29.10,51
2026-08-23T17:10,29.19,50
2026-08-23T17:20,29.06,51
2026-08-23T17:30,29.06,52
2026-08-23T17:40,29.15,52
2026-08-23T17:50,29.14,51
2026-08-23T18:00,29.04,51
2026-08-23T18:10,28.90,52
2026-08-23T18:20,28.92,52
2026-08-23T18:30,28.86,52
2026-08-23T18:40,28.78,52
2026-08-23T18:50,28.58,53
2026-08-23T19:00,28.54,54
2026-08-23T19:10,28.61,54
2026-08-23T19:20,28.53,54
2026-08-23T19:30,28.29,56
2026-08-23T19:40,28.08,57
2026-08-23T19:50,27.80,59
2026-08-23T20:00,27.56,60
2026-08-23T20:10,27.37,60
2026-08-23T20:20,27.11,61
2026-08-23T20:30,26.76,62
2026-08-23T20:40,26.51,63
2026-08-23T20:50,26.42,63
2026-08-23T21:00,26.43,63
2026-08-23T21:10,26.43,63
2026-08-23T21:20,26.40,63
2026-08-23T21:30,26.28,62
2026-08-23T21:40,26.20,63
2026-08-23T21:50,26.18,63
2026-08-23T22:00,26.03,65
2026-08-23T22:10,25.85,67
2026-08-23T22:20,25.68,68
2026-08-23T22:30,25.60,68
2026-08-23T22:40,25.53,68
2026-08-23T22:50,25.45,69
2026-08-23T23:00,25.37,69
2026-08-23T23:10,25.24,72
2026-08-23T23:20,25.06,72
2026-08-23T23:30,24.89,69
2026-08-23T23:40,24.73,68
2026-08-23T23:50,24.61,67
2026-08-24T00:00,24.44,68
2026-08-24T00:10,24.32,70
2026-08-24T00:20,24.21,70
2026-08-24T00:30,24.12,71
2026-08-24T00:40,24.03,70
2026-08-24T00:50,23.99,70
2026-08-24T01:00,23.99,70
2026-08-24T01:10,23.96,71
2026-08-24T01:20,23.94,71
2026-08-24T01:30,23.98,71
2026-08-24T01:40,23.99,71
2026-08-24T01:50,24.00,71
2026-08-24T02:00,24.05,71
2026-08-24T02:10,24.08,71
2026-08-24T02:20,24.07,70
2026-08-24T02:30,24.02,71
2026-08-24T02:40,23.92,71
2026-08-24T02:50,23.77,71
2026-08-24T03:00,23.69,72
2026-08-24T03:10,23.60,72
2026-08-24T03:20,23.47,73
2026-08-24T03:30,23.35,73
2026-08-24T03:40,23.27,74
2026-08-24T03:50,23.21,74
2026-08-24T04:00,23.14,73
2026-08-24T04:10,23.09,73
2026-08-24T04:20,23.02,74
2026-08-24T04:30,22.95,74
2026-08-24T04:40,22.89,74
2026-08-24T04:50,22.80,75
2026-08-24T05:00,22.78,74
2026-08-24T05:10,22.75,75
2026-08-24T05:20,22.71,75
2026-08-24T05:30,22.52,77
2026-08-24T05:40,22.33,77
2026-08-24T05:50,22.18,77
2026-08-24T06:00,22.17,76
2026-08-24T06:10,22.21,76
2026-08-24T06:20,22.24,75
2026-08-24T06:30,22.27,75
2026-08-24T06:40,22.31,74
2026-08-24T06:50,22.32,74
2026-08-24T07:00,22.33,74
2026-08-24T07:10,22.28,74
2026-08-24T07:20,22.14,75
2026-08-24T07:30,22.06,76
2026-08-24T07:40,22.09,77
2026-08-24T07:50,22.12,77
2026-08-24T08:00,22.20,77
2026-08-24T08:10,22.41,77
2026-08-24T08:20,22.63,77
2026-08-24T08:30,22.84,76
2026-08-24T08:40,23.03,75
2026-08-24T08:50,23.21,76
2026-08-24T09:00,23.38,75
2026-08-24T09:10,23.55,73
2026-08-24T09:20,23.74,73
2026-08-24T09:30,24.03,71
2026-08-24T09:40,24.29,70
2026-08-24T09:50,24.54,69
2026-08-24T10:00,24.83,69
2026-08-24T10:10,25.06,68
2026-08-24T10:20,25.29,67
2026-08-24T10:30,25.34,66
2026-08-24T10:40,25.50,65
2026-08-24T10:50,25.71,65
2026-08-24T11:00,26.07,64
2026-08-24T11:10,26.28,64
2026-08-24T11:20,26.57,63
2026-08-24T11:30,26.94,62
2026-08-24T11:40,27.25,60
2026-08-24T11:50,27.85,60
2026-08-24T12:00,28.49,56
2026-08-24T12:10,29.52,55
2026-08-24T12:20,30.89,52
2026-08-24T12:30,31.96,48
2026-08-24T12:40,31.91,48
2026-08-24T12:50,31.87,48
2026-08-24T13:00,31.52,49
2026-08-24T13:10,31.44,49
2026-08-24T13:20,31.50,49
2026-08-24T13:30,31.29,49
2026-08-24T13:40,30.85,51
2026-08-24T13:50,30.65,50
2026-08-24T14:00,30.32,51
2026-08-24T14:10,30.35,51
2026-08-24T14:20,30.50,51
2026-08-24T14:30,30.63,50
2026-08-24T14:40,30.68,51
2026-08-24T14:50,30.58,50
2026-08-24T15:00,30.24,51
2026-08-24T15:10,30.35,50
2026-08-24T15:20,30.47,50
2026-08-24T15:30,30.62,49
2026-08-24T15:40,30.77,47
2026-08-24T15:50,30.82,47
2026-08-24T16:00,30.77,48
2026-08-24T16:10,30.78,47
2026-08-24T16:20,30.78,46
2026-08-24T16:30,30.79,45
2026-08-24T16:40,30.80,44
2026-08-24T16:50,30.62,42
2026-08-24T17:00,30.40,43
2026-08-24T17:10,30.40,44
2026-08-24T17:20,30.43,44
2026-08-24T17:30,30.48,44
2026-08-24T17:40,30.54,42
2026-08-24T17:50,30.40,44
2026-08-24T18:00,30.42,46
2026-08-24T18:10,30.55,46
2026-08-24T18:20,30.47,46
2026-08-24T18:30,30.36,46
2026-08-24T18:40,30.23,46
2026-08-24T18:50,29.99,46
2026-08-24T19:00,29.73,47
2026-08-24T19:10,29.69,47
2026-08-24T19:20,29.69,47
2026-08-24T19:30,29.49,48
2026-08-24T19:40,29.22,50
2026-08-24T19:50,28.86,54
2026-08-24T20:00,28.50,56
2026-08-24T20:10,28.16,58
2026-08-24T20:20,27.90,59
2026-08-24T20:30,27.72,60
2026-08-24T20:40,27.66,61
2026-08-24T20:50,27.54,61
2026-08-24T21:00,27.50,59
2026-08-24T21:10,27.55,59
2026-08-24T21:20,27.59,59
2026-08-24T21:30,27.58,58
2026-08-24T21:40,27.48,59
2026-08-24T21:50,27.25,60
2026-08-24T22:00,26.95,61
2026-08-24T22:10,26.64,63
2026-08-24T22:20,26.43,63
2026-08-24T22:30,26.33,65
2026-08-24T22:40,26.21,68
2026-08-24T22:50,26.01,70
2026-08-24T23:00,25.85,69
2026-08-24T23:10,25.72,67
2026-08-24T23:20,25.67,63
2026-08-24T23:30,25.55,63
2026-08-24T23:40,25.46,64
2026-08-24T23:50,25.39,64
2026-08-25T00:00,25.41,65
2026-08-25T00:10,25.40,65
2026-08-25T00:20,25.40,65
2026-08-25T00:30,25.37,65
2026-08-25T00:40,25.29,65
2026-08-25T00:50,25.32,64
2026-08-25T01:00,25.37,63
2026-08-25T01:10,25.27,62
2026-08-25T01:20,25.13,62
2026-08-25T01:30,24.95,61
2026-08-25T01:40,24.88,62
2026-08-25T01:50,24.72,63
2026-08-25T02:00,24.59,63
2026-08-25T02:10,24.51,64
2026-08-25T02:20,24.36,65
2026-08-25T02:30,24.28,65
2026-08-25T02:40,24.32,66
2026-08-25T02:50,24.15,73
2026-08-25T03:00,23.22,76
2026-08-25T03:10,22.58,78
2026-08-25T03:20,22.24,80
2026-08-25T03:30,21.93,79
2026-08-25T03:40,21.81,79
2026-08-25T03:50,21.63,80
2026-08-25T04:00,21.52,81
2026-08-25T04:10,21.38,82
2026-08-25T04:20,21.20,85
2026-08-25T04:30,21.10,88
2026-08-25T04:40,21.11,90
2026-08-25T04:50,21.22,92
2026-08-25T05:00,21.41,92
2026-08-25T05:10,21.46,93
2026-08-25T05:20,21.54,93
2026-08-25T05:30,21.64,91
2026-08-25T05:40,21.51,89
2026-08-25T05:50,21.28,90
2026-08-25T06:00,21.03,91
2026-08-25T06:10,20.81,92
2026-08-25T06:20,20.65,93
2026-08-25T06:30,20.62,94
2026-08-25T06:40,20.63,93
2026-08-25T06:50,20.61,93
2026-08-25T07:00,20.65,92
2026-08-25T07:10,20.67,93
2026-08-25T07:20,20.76,93
2026-08-25T07:30,20.91,92
2026-08-25T07:40,21.04,92
2026-08-25T07:50,21.20,93
2026-08-25T08:00,21.31,95
2026-08-25T08:10,21.56,96
2026-08-25T08:20,21.95,95
2026-08-25T08:30,22.39,93
2026-08-25T08:40,22.63,80
2026-08-25T08:50,22.89,78
2026-08-25T09:00,22.88,77
2026-08-25T09:10,22.85,77
2026-08-25T09:20,22.84,77
2026-08-25T09:30,22.93,77
2026-08-25T09:40,22.95,77
2026-08-25T09:50,22.92,76
2026-08-25T10:00,22.92,79
2026-08-25T10:10,23.05,79
2026-08-25T10:20,23.32,78
2026-08-25T10:30,23.60,76
2026-08-25T10:40,23.52,76
2026-08-25T10:50,23.45,76
2026-08-25T11:00,23.66,76
2026-08-25T11:10,24.09,74
2026-08-25T11:20,24.58,73
2026-08-25T11:30,25.31,70
2026-08-25T11:40,25.49,70
2026-08-25T12:00,26.11,69
2026-08-25T12:10,26.50,67
2026-08-25T12:20,26.35,67
2026-08-25T12:30,25.78,69
2026-08-25T12:40,25.32,70
2026-08-25T12:50,25.02,71
2026-08-25T13:00,24.80,74
2026-08-25T13:10,24.30,82
2026-08-25T13:20,23.32,88
2026-08-25T13:30,22.29,93
2026-08-25T13:40,21.82,99
2026-08-25T13:50,21.58,100
2026-08-25T14:00,21.46,99
2026-08-25T14:10,21.43,100
2026-08-25T14:20,21.62,100
2026-08-25T14:30,22.00,100
2026-08-25T14:40,22.22,100
2026-08-25T14:50,22.38,100
2026-08-25T15:00,22.66,100
2026-08-25T15:10,23.00,100
2026-08-25T15:20,23.27,95
2026-08-25T15:30,23.49,91
2026-08-25T15:40,23.78,90
2026-08-25T15:50,23.93,88
2026-08-25T16:00,24.10,83
2026-08-25T16:10,24.50,83
2026-08-25T16:20,24.77,78
2026-08-25T16:30,24.96,77
2026-08-25T16:40,25.03,77
2026-08-25T16:50,25.19,76
2026-08-25T17:00,25.47,77
2026-08-25T17:10,25.68,76
2026-08-25T17:20,25.67,77
2026-08-25T17:30,25.56,77
2026-08-25T17:40,25.58,76
2026-08-25T17:50,25.68,75
2026-08-25T18:00,25.77,74
2026-08-25T18:10,25.89,73
2026-08-25T18:20,26.03,71
2026-08-25T18:30,26.24,71
2026-08-25T18:40,26.47,69
2026-08-25T18:50,26.51,68
2026-08-25T19:00,26.46,69
2026-08-25T19:10,26.50,71
2026-08-25T19:20,26.61,69
2026-08-25T19:30,26.70,69
2026-08-25T19:40,26.61,70
2026-08-25T19:50,26.34,71
2026-08-25T20:00,26.10,72
2026-08-25T20:10,25.73,73
2026-08-25T20:20,25.39,74
2026-08-25T20:30,25.19,74
2026-08-25T20:40,24.89,75
2026-08-25T20:50,24.69,75
