datetime,LIVIDRO,PREC,TEMP
2026-08-12T17:40,73,0.00,24.66
2026-08-12T17:50,73,0.00,24.37
2026-08-12T18:00,73,0.00,24.17
2026-08-12T18:10,73,0.00,24.37
2026-08-12T18:20,72,0.00,23.98
2026-08-12T18:30,75,0.00,23.82
2026-08-12T18:40,73,0.00,23.50
2026-08-12T18:50,72,4.60,21.89
2026-08-12T19:00,72,1.00,20.23
2026-08-12T19:10,73,0.20,19.42
2026-08-12T19:20,74,0.20,18.86
2026-08-12T19:30,73,0.00,18.61
2026-08-12T19:40,73,0.00,18.33
2026-08-12T19:50,73,0.00,18.48
2026-08-12T20:00,73,0.00,18.63
2026-08-12T20:10,72,0.00,18.35
2026-08-12T20:20,74,0.00,18.11
2026-08-12T20:30,73,0.00,17.84
2026-08-12T20:40,73,0.00,17.74
2026-08-12T20:50,73,0.00,17.53
2026-08-12T21:00,73,0.00,17.39
2026-08-12T21:10,73,0.00,17.15
2026-08-12T21:20,73,0.00,17.01
2026-08-12T21:30,73,0.00,16.83
2026-08-12T21:40,73,0.00,16.67
2026-08-12T21:50,73,0.00,16.91
2026-08-12T22:00,73,0.00,16.72
2026-08-12T22:10,73,0.00,16.73
2026-08-12T22:20,73,0.00,16.91
2026-08-12T22:30,73,0.00,16.71
2026-08-12T22:40,73,0.00,16.59
2026-08-12T22:50,73,0.00,16.36
2026-08-12T23:00,73,0.00,16.18
2026-08-12T23:10,73,0.00,15.97
2026-08-12T23:20,73,0.00,15.86
2026-08-12T23:30,73,0.00,15.67
2026-08-12T23:40,73,0.00,15.54
2026-08-12T23:50,73,0.00,15.43
2026-08-13T00:00,73,0.00,15.33
2026-08-13T00:10,73,0.00,15.25
2026-08-13T00:20,73,0.00,15.17
2026-08-13T00:30,73,0.00,15.01
2026-08-13T00:40,73,0.00,14.90
2026-08-13T00:50,73,0.00,14.87
2026-08-13T01:00,73,0.00,14.80
2026-08-13T01:10,73,0.00,14.66
2026-08-13T01:20,73,0.00,14.74
2026-08-13T01:30,73,0.00,14.81
2026-08-13T01:40,73,0.00,14.57
2026-08-13T01:50,73,0.00,14.56
2026-08-13T02:00,73,0.00,14.61
2026-08-13T02:10,73,0.00,14.44
2026-08-13T02:20,73,0.00,14.30
2026-08-13T02:30,73,0.00,14.22
2026-08-13T02:40,73,0.00,14.13
2026-08-13T02:50,73,0.00,13.96
2026-08-13T03:00,73,0.00,14.07
2026-08-13T03:10,73,0.00,14.07
2026-08-13T03:20,73,0.00,14.01
2026-08-13T03:30,73,0.00,13.86
2026-08-13T03:40,73,0.00,13.92
2026-08-13T03:50,73,0.00,13.83
2026-08-13T04:00,73,0.00,13.65
2026-08-13T04:10,73,0.00,13.80
2026-08-13T04:20,73,0.00,13.90
2026-08-13T04:30,73,0.00,13.88
2026-08-13T04:40,73,0.00,13.86
2026-08-13T04:50,73,0.00,13.80
2026-08-13T05:00,73,0.00,13.69
2026-08-13T05:10,73,0.00,13.61
2026-08-13T05:20,73,0.00,13.54
2026-08-13T05:30,73,0.00,13.54
2026-08-13T05:40,73,0.00,13.58
2026-08-13T05:50,73,0.00,13.48
2026-08-13T06:00,73,0.00,13.45
2026-08-13T06:10,73,0.00,13.50
2026-08-13T06:20,73,0.00,13.51
2026-08-13T06:30,73,0.00,13.70
2026-08-13T06:40,73,0.00,13.71
2026-08-13T06:50,73,0.00,13.85
2026-08-13T07:00,73,0.00,13.97
2026-08-13T07:10,73,0.00,14.06
2026-08-13T07:20,73,0.00,14.23
2026-08-13T07:30,73,0.00,14.52
2026-08-13T07:40,73,0.00,15.07
2026-08-13T07:50,73,0.00,15.55
2026-08-13T08:00,73,0.00,16.11
2026-08-13T08:10,73,0.00,16.81
2026-08-13T08:20,73,0.00,17.36
2026-08-13T08:30,73,0.00,17.97
2026-08-13T08:40,73,0.00,18.24
2026-08-13T08:50,73,0.00,18.73
2026-08-13T09:00,73,0.00,19.51
2026-08-13T09:10,73,0.00,19.86
2026-08-13T09:20,73,0.00,20.46
2026-08-13T09:30,73,0.00,20.95
2026-08-13T09:40,73,0.00,20.86
2026-08-13T09:50,126,0.00,20.85
2026-08-13T10:00,85,0.00,21.06
2026-08-13T10:10,84,0.00,21.56
2026-08-13T10:20,85,0.00,22.11
2026-08-13T10:30,85,0.00,22.49
2026-08-13T10:40,84,0.00,22.88
2026-08-13T10:50,85,0.00,23.82
2026-08-13T11:00,85,0.00,24.19
2026-08-13T11:10,85,0.00,24.55
2026-08-13T11:20,85,0.00,25.09
2026-08-13T11:30,85,0.00,25.74
2026-08-13T11:40,85,0.00,25.98
2026-08-13T11:50,85,0.00,26.38
2026-08-13T12:00,84,0.00,26.57
2026-08-13T12:10,84,0.00,26.93
2026-08-13T12:20,85,0.00,27.32
2026-08-13T12:30,85,0.00,27.60
2026-08-13T12:40,84,0.00,27.60
2026-08-13T12:50,85,0.00,27.88
2026-08-13T13:00,85,0.00,28.03
2026-08-13T13:10,84,0.00,28.20
2026-08-13T13:20,85,0.00,28.46
2026-08-13T13:30,85,0.00,28.64
2026-08-13T13:40,84,0.00,28.80
2026-08-13T13:50,85,0.00,28.95
2026-08-13T14:00,85,0.00,29.11
2026-08-13T14:10,84,0.00,29.15
2026-08-13T14:20,84,0.00,29.22
2026-08-13T14:30,84,0.00,29.18
2026-08-13T14:40,84,0.00,29.44
2026-08-13T14:50,84,0.00,29.46
2026-08-13T15:00,84,0.00,29.54
2026-08-13T15:10,84,0.00,29.64
2026-08-13T15:20,84,0.00,29.80
2026-08-13T15:30,84,0.00,29.81
2026-08-13T15:40,84,0.00,29.90
2026-08-13T15:50,85,0.00,29.89
2026-08-13T16:00,85,0.00,29.77
2026-08-13T16:10,85,0.00,29.76
2026-08-13T16:20,84,0.00,28.99
2026-08-13T16:30,84,0.00,29.13
2026-08-13T16:40,85,0.00,29.51
2026-08-13T16:50,86,0.00,29.55
2026-08-13T17:00,85,0.00,29.53
2026-08-13T17:10,85,0.00,29.44
2026-08-13T17:20,85,0.00,29.03
2026-08-13T17:30,85,0.00,28.74
2026-08-13T17:40,85,0.00,29.03
2026-08-13T17:50,85,0.00,28.74
2026-08-13T18:00,85,0.00,28.45
2026-08-13T18:10,85,0.00,28.91
2026-08-13T18:20,85,0.00,28.87
2026-08-13T18:30,85,0.00,28.92
2026-08-13T18:40,85,0.00,28.82
2026-08-13T18:50,85,0.00,28.75
2026-08-13T19:00,85,0.00,28.54
2026-08-13T19:10,85,0.00,28.24
2026-08-13T19:20,85,0.00,27.66
2026-08-13T19:30,85,0.00,27.21
2026-08-13T19:40,85,0.00,26.92
2026-08-13T19:50,85,0.00,26.80
2026-08-13T20:00,85,0.00,26.72
2026-08-13T20:10,85,0.00,26.49
2026-08-13T20:20,86,0.00,26.20
2026-08-13T20:30,85,0.00,25.92
2026-08-13T20:40,85,0.00,25.59
2026-08-13T20:50,85,0.00,24.61
2026-08-13T21:00,85,0.00,23.92
2026-08-13T21:10,86,0.00,23.85
2026-08-13T21:20,84,0.00,23.32
2026-08-13T21:30,85,0.00,22.96
2026-08-13T21:40,85,0.00,22.71
2026-08-13T21:50,84,0.00,22.59
2026-08-13T22:00,86,0.00,22.25
2026-08-13T22:10,84,0.00,22.25
2026-08-13T22:20,85,0.00,21.98
2026-08-13T22:30,85,0.00,21.62
2026-08-13T22:40,85,0.00,21.61
2026-08-13T22:50,85,0.00,21.54
2026-08-13T23:00,85,0.00,21.50
2026-08-13T23:10,84,0.00,21.34
2026-08-13T23:20,86,0.00,21.24
2026-08-13T23:30,84,0.00,21.19
2026-08-13T23:40,84,0.00,20.92
2026-08-13T23:50,86,0.00,20.97
2026-08-14T00:00,85,0.00,20.77
2026-08-14T00:10,85,0.00,20.58
2026-08-14T00:20,84,0.00,20.35
2026-08-14T00:30,85,0.00,20.16
2026-08-14T00:40,85,0.00,20.03
2026-08-14T00:50,86,0.00,19.60
2026-08-14T01:00,85,0.00,19.53
2026-08-14T01:10,85,0.00,19.27
2026-08-14T01:20,84,0.00,19.27
2026-08-14T01:30,85,0.00,19.10
2026-08-14T01:40,85,0.00,18.96
2026-08-14T01:50,84,0.00,18.91
2026-08-14T02:00,85,0.00,18.71
2026-08-14T02:10,85,0.00,18.52
2026-08-14T02:20,85,0.00,18.47
2026-08-14T02:30,85,0.00,18.25
2026-08-14T02:40,85,0.00,18.08
2026-08-14T02:50,85,0.00,17.99
2026-08-14T03:00,85,0.00,17.90
2026-08-14T03:10,85,0.00,17.77
2026-08-14T03:20,85,0.00,17.73
2026-08-14T03:30,85,0.00,17.62
2026-08-14T03:40,85,0.00,17.42
2026-08-14T03:50,85,0.00,17.28
2026-08-14T04:00,85,0.00,17.22
2026-08-14T04:10,85,0.00,17.12
2026-08-14T04:20,85,0.00,16.95
2026-08-14T04:30,85,0.00,16.94
2026-08-14T04:40,85,0.00,16.88
2026-08-14T04:50,85,0.00,16.79
2026-08-14T05:00,85,0.00,16.77
2026-08-14T05:10,85,0.00,16.73
2026-08-14T05:20,85,0.00,16.71
2026-08-14T05:30,85,0.00,16.75
2026-08-14T05:40,85,0.00,16.82
2026-08-14T05:50,85,0.00,16.99
2026-08-14T06:00,85,0.00,16.96
2026-08-14T06:10,85,0.00,16.90
2026-08-14T06:20,85,0.00,16.76
2026-08-14T06:30,432,0.00,16.69
2026-08-14T06:40,432,0.00,16.56
2026-08-14T06:50,432,0.00,16.63
2026-08-14T07:00,432,0.00,16.77
2026-08-14T07:10,432,0.00,16.77
2026-08-14T07:20,432,0.00,16.76
2026-08-14T07:30,432,0.00,16.67
2026-08-14T07:40,432,0.00,16.77
2026-08-14T07:50,432,0.00,17.23
2026-08-14T08:00,432,0.00,17.72
2026-08-14T08:10,433,0.00,18.51
2026-08-14T08:20,433,0.00,18.97
2026-08-14T08:30,433,0.00,19.09
2026-08-14T08:40,434,0.00,19.65
2026-08-14T08:50,434,0.00,19.98
2026-08-14T09:00,434,0.00,20.10
2026-08-14T09:10,434,0.00,20.52
2026-08-14T09:20,435,0.00,21.19
2026-08-14T09:30,435,0.00,21.83
2026-08-14T09:40,435,0.00,22.04
2026-08-14T09:50,268,0.00,22.10
2026-08-14T10:00,88,0.00,22.33
2026-08-14T10:10,88,0.00,22.68
2026-08-14T10:20,88,0.00,23.39
2026-08-14T10:30,402,0.00,23.74
2026-08-14T10:40,437,0.00,24.02
2026-08-14T10:50,437,0.00,24.39
2026-08-14T11:00,438,0.00,24.83
2026-08-14T11:10,438,0.00,25.03
2026-08-14T11:20,438,0.00,25.51
2026-08-14T11:30,438,0.00,25.78
2026-08-14T11:40,438,0.00,26.12
2026-08-14T11:50,439,0.00,26.40
2026-08-14T12:00,439,0.00,26.81
2026-08-14T12:10,439,0.00,27.23
2026-08-14T12:20,439,0.00,27.58
2026-08-14T12:30,439,0.00,27.64
2026-08-14T12:40,440,0.00,27.93
2026-08-14T12:50,440,0.00,28.69
2026-08-14T13:00,440,0.00,28.97
2026-08-14T13:10,440,0.00,28.99
2026-08-14T13:20,440,0.00,29.13
2026-08-14T13:30,440,0.00,29.36
2026-08-14T13:40,441,0.00,29.52
2026-08-14T13:50,441,0.00,29.63
2026-08-14T14:00,441,0.00,29.72
2026-08-14T14:10,441,0.00,29.64
2026-08-14T14:20,441,0.00,29.76
2026-08-14T14:30,441,0.00,29.76
2026-08-14T14:40,441,0.00,29.83
2026-08-14T14:50,442,0.00,29.88
2026-08-14T15:00,442,0.00,29.91
2026-08-14T15:10,442,0.00,29.91
2026-08-14T15:20,442,0.00,29.92
2026-08-14T15:30,442,0.00,29.95
2026-08-14T15:40,443,0.00,29.89
2026-08-14T15:50,443,0.00,29.77
2026-08-14T16:00,443,0.00,29.78
2026-08-14T16:10,443,0.00,29.86
2026-08-14T16:20,443,0.00,29.90
2026-08-14T16:30,443,0.00,29.97
2026-08-14T16:40,443,0.00,29.95
2026-08-14T16:50,443,0.00,29.76
2026-08-14T17:00,443,0.00,29.61
2026-08-14T17:10,443,0.00,29.62
2026-08-14T17:20,443,0.00,29.21
2026-08-14T17:30,442,0.00,28.94
2026-08-14T17:40,443,0.00,29.28
2026-08-14T17:50,443,0.00,29.21
2026-08-14T18:00,442,0.00,28.90
2026-08-14T18:10,442,0.00,28.93
2026-08-14T18:20,442,0.00,28.70
2026-08-14T18:30,442,0.00,28.19
2026-08-14T18:40,442,0.00,27.38
2026-08-14T18:50,441,0.00,27.32
2026-08-14T19:00,441,0.00,26.98
2026-08-14T19:10,441,0.00,26.74
2026-08-14T19:20,441,0.00,26.62
2026-08-14T19:30,440,0.00,26.69
2026-08-14T19:40,440,0.00,26.68
2026-08-14T19:50,440,0.00,26.36
2026-08-14T20:00,440,0.00,26.17
2026-08-14T20:10,440,0.00,25.90
2026-08-14T20:20,440,0.00,25.59
2026-08-14T20:30,440,0.00,25.25
2026-08-14T20:40,440,0.00,25.13
2026-08-14T20:50,439,0.00,24.97
2026-08-14T21:00,439,0.00,24.61
2026-08-14T21:10,439,0.00,23.86
2026-08-14T21:20,439,0.00,22.87
2026-08-14T21:30,438,0.00,22.54
2026-08-14T21:40,438,0.00,22.20
2026-08-14T21:50,438,0.00,21.87
2026-08-14T22:00,438,0.00,21.74
2026-08-14T22:10,437,0.00,21.33
2026-08-14T22:20,437,0.00,21.08
2026-08-14T22:30,437,0.00,21.16
2026-08-14T22:40,437,0.00,20.99
2026-08-14T22:50,437,0.00,20.77
2026-08-14T23:00,436,0.00,20.63
2026-08-14T23:10,436,0.00,20.32
2026-08-14T23:20,436,0.00,20.05
2026-08-14T23:30,436,0.00,19.77
2026-08-14T23:40,436,0.00,19.64
2026-08-14T23:50,435,0.00,19.50
2026-08-15T00:00,435,0.00,19.08
2026-08-15T00:10,435,0.00,18.81
2026-08-15T00:20,435,0.00,18.86
2026-08-15T00:30,435,0.00,18.79
2026-08-15T00:40,435,0.00,18.84
2026-08-15T00:50,435,0.00,18.88
2026-08-15T01:00,435,0.00,19.05
2026-08-15T01:10,435,0.00,19.02
2026-08-15T01:20,435,0.00,18.88
2026-08-15T01:30,435,0.00,18.68
2026-08-15T01:40,435,0.00,18.57
2026-08-15T01:50,434,0.00,18.00
2026-08-15T02:00,434,0.00,17.52
2026-08-15T02:10,434,0.00,17.27
2026-08-15T02:20,433,0.00,17.13
2026-08-15T02:30,433,0.00,17.10
2026-08-15T02:40,433,0.00,16.98
2026-08-15T02:50,433,0.00,16.82
2026-08-15T03:00,433,0.00,16.71
2026-08-15T03:10,433,0.00,16.66
2026-08-15T03:20,433,0.00,16.43
2026-08-15T03:30,432,0.00,16.33
2026-08-15T03:40,432,0.00,16.34
2026-08-15T03:50,432,0.00,16.46
2026-08-15T04:00,432,0.00,16.53
2026-08-15T04:10,432,0.00,16.51
2026-08-15T04:20,432,0.00,16.39
2026-08-15T04:30,432,0.00,16.35
2026-08-15T04:40,432,0.00,16.43
2026-08-15T04:50,432,0.00,16.29
2026-08-15T05:00,432,0.00,16.25
2026-08-15T05:10,432,0.00,16.09
2026-08-15T05:20,432,0.00,15.97
2026-08-15T05:30,432,0.00,15.88
2026-08-15T05:40,432,0.00,15.80
2026-08-15T05:50,432,0.00,15.84
2026-08-15T06:00,431,0.00,15.83
2026-08-15T06:10,431,0.00,15.62
2026-08-15T06:20,431,0.00,15.62
2026-08-15T06:30,431,0.00,15.59
2026-08-15T06:40,431,0.00,15.62
2026-08-15T06:50,431,0.00,15.81
2026-08-15T07:00,431,0.00,15.86
2026-08-15T07:10,431,0.00,15.81
2026-08-15T07:20,431,0.00,15.67
2026-08-15T07:30,431,0.00,15.88
2026-08-15T07:40,432,0.00,16.49
2026-08-15T07:50,432,0.00,16.98
2026-08-15T08:00,432,0.00,17.47
2026-08-15T08:10,432,0.00,18.06
2026-08-15T08:20,433,0.00,18.61
2026-08-15T08:30,433,0.00,18.65
2026-08-15T08:40,433,0.00,18.95
2026-08-15T08:50,434,0.00,19.38
2026-08-15T09:00,434,0.00,19.67
2026-08-15T09:10,434,0.00,20.18
2026-08-15T09:20,434,0.00,20.74
2026-08-15T09:30,435,0.00,21.10
2026-08-15T09:40,435,0.00,21.34
2026-08-15T09:50,270,0.00,21.49
2026-08-15T10:00,94,0.00,21.63
2026-08-15T10:10,94,0.00,22.23
2026-08-15T10:20,93,0.00,22.84
2026-08-15T10:30,92,0.00,23.35
2026-08-15T10:40,93,0.00,23.81
2026-08-15T10:50,93,0.00,23.91
2026-08-15T11:00,93,0.00,24.03
2026-08-15T11:10,93,0.00,24.54
2026-08-15T11:20,93,0.00,25.17
2026-08-15T11:30,94,0.00,25.60
2026-08-15T11:40,93,0.00,25.91
2026-08-15T11:50,91,0.00,26.33
2026-08-15T12:00,94,0.00,26.85
2026-08-15T12:10,92,0.00,27.08
2026-08-15T12:20,93,0.00,27.12
2026-08-15T12:30,91,0.00,27.29
2026-08-15T12:40,92,0.00,27.50
2026-08-15T12:50,92,0.00,27.82
2026-08-15T13:00,396,0.00,28.08
2026-08-15T13:10,440,0.00,28.09
2026-08-15T13:20,440,0.00,28.39
2026-08-15T13:30,440,0.00,28.44
2026-08-15T13:40,441,0.00,28.62
2026-08-15T13:50,441,0.00,27.50
2026-08-15T14:00,440,0.00,27.55
2026-08-15T14:10,441,0.00,27.98
2026-08-15T14:20,441,0.00,28.28
2026-08-15T14:30,441,0.00,27.99
2026-08-15T14:40,441,0.00,28.06
2026-08-15T14:50,441,0.00,27.90
2026-08-15T15:00,441,0.00,27.20
2026-08-15T15:10,441,0.00,27.22
2026-08-15T15:20,441,0.00,27.47
2026-08-15T15:30,441,0.00,27.32
2026-08-15T15:40,440,0.00,26.98
2026-08-15T15:50,440,0.00,26.91
2026-08-15T16:00,440,0.00,26.77
2026-08-15T16:10,440,0.00,26.91
2026-08-15T16:20,440,0.00,26.32
2026-08-15T16:30,440,0.00,25.51
2026-08-15T16:40,440,0.00,25.23
2026-08-15T16:50,439,0.00,24.96
2026-08-15T17:00,439,1.00,23.66
2026-08-15T17:10,438,0.00,22.23
2026-08-15T17:20,438,0.20,21.69
2026-08-15T17:30,437,0.00,21.07
2026-08-15T17:40,437,0.00,20.92
2026-08-15T17:50,437,0.00,20.50
2026-08-15T18:00,437,0.00,21.11
2026-08-15T18:10,437,0.00,20.55
2026-08-15T18:20,436,0.40,19.93
2026-08-15T18:30,436,3.40,18.92
2026-08-15T18:40,436,3.80,17.91
2026-08-15T18:50,435,1.60,17.41
2026-08-15T19:00,435,0.20,17.37
2026-08-15T19:10,434,0.20,17.17
2026-08-15T19:20,434,0.20,17.09
2026-08-15T19:30,434,0.00,16.98
2026-08-15T19:40,434,0.40,16.76
2026-08-15T19:50,433,0.60,16.98
2026-08-15T20:00,433,0.00,16.84
2026-08-15T20:10,433,0.00,16.65
2026-08-15T20:20,433,0.00,16.52
2026-08-15T20:30,433,0.00,16.55
2026-08-15T20:40,433,0.00,16.35
2026-08-15T20:50,432,0.00,16.25
2026-08-15T21:00,432,0.00,16.05
2026-08-15T21:10,432,0.00,16.04
2026-08-15T21:20,432,0.00,16.10
2026-08-15T21:30,432,0.00,16.30
2026-08-15T21:40,433,0.00,16.14
2026-08-15T21:50,432,0.00,16.07
2026-08-15T22:00,432,0.00,15.94
2026-08-15T22:10,432,0.00,15.78
2026-08-15T22:20,432,0.00,15.87
2026-08-15T22:30,432,0.00,16.03
2026-08-15T22:40,432,0.00,15.90
2026-08-15T22:50,432,0.00,15.84
2026-08-15T23:00,432,0.00,15.73
2026-08-15T23:10,432,0.00,15.80
2026-08-15T23:20,432,0.00,15.59
2026-08-15T23:30,431,0.00,15.32
2026-08-15T23:40,431,0.00,15.13
2026-08-15T23:50,431,0.00,15.00
2026-08-16T00:00,431,0.00,14.95
2026-08-16T00:10,430,0.00,14.94
2026-08-16T00:20,430,0.00,14.82
2026-08-16T00:30,430,0.00,14.76
2026-08-16T00:40,430,0.00,14.80
2026-08-16T00:50,430,0.00,14.86
2026-08-16T01:00,430,0.00,14.78
2026-08-16T01:10,430,0.00,14.85
2026-08-16T01:20,430,0.00,15.02
2026-08-16T01:30,430,0.00,14.81
2026-08-16T01:40,430,0.00,14.52
2026-08-16T01:50,430,0.00,14.24
2026-08-16T02:00,429,0.00,14.03
2026-08-16T02:10,429,0.00,14.03
2026-08-16T02:20,429,0.00,13.92
2026-08-16T02:30,429,0.00,14.01
2026-08-16T02:40,429,0.00,13.94
2026-08-16T02:50,429,0.00,13.95
2026-08-16T03:00,428,0.00,13.64
2026-08-16T03:10,428,0.00,13.49
2026-08-16T03:20,428,0.00,13.40
2026-08-16T03:30,428,0.00,13.40
2026-08-16T03:40,428,0.00,13.44
2026-08-16T03:50,428,0.00,13.44
2026-08-16T04:00,428,0.00,13.46
2026-08-16T04:10,428,0.00,13.45
2026-08-16T04:20,428,0.00,13.38
2026-08-16T04:30,428,0.00,13.39
2026-08-16T04:40,428,0.00,13.42
2026-08-16T04:50,428,0.00,13.40
2026-08-16T05:00,428,0.00,13.19
2026-08-16T05:10,427,0.00,13.09
2026-08-16T05:20,427,0.00,13.08
2026-08-16T05:30,427,0.00,13.18
2026-08-16T05:40,427,0.00,13.31
2026-08-16T05:50,427,0.00,13.02
2026-08-16T06:00,427,0.00,13.09
2026-08-16T06:10,427,0.00,13.20
2026-08-16T06:20,427,0.00,13.26
2026-08-16T06:30,427,0.00,13.39
2026-08-16T06:40,427,0.00,13.41
2026-08-16T06:50,428,0.00,13.49
2026-08-16T07:00,428,0.00,13.54
2026-08-16T07:10,428,0.00,13.64
2026-08-16T07:20,428,0.00,13.52
2026-08-16T07:30,428,0.00,13.53
2026-08-16T07:40,428,0.00,14.20
2026-08-16T07:50,428,0.00,14.54
2026-08-16T08:00,429,0.00,14.90
2026-08-16T08:10,429,0.00,15.42
2026-08-16T08:20,430,0.00,15.95
2026-08-16T08:30,430,0.00,16.12
2026-08-16T08:40,431,0.00,16.43
2026-08-16T08:50,431,0.00,16.99
2026-08-16T09:00,432,0.00,17.41
2026-08-16T09:10,432,0.00,17.94
2026-08-16T09:20,433,0.00,18.49
2026-08-16T09:30,433,0.00,19.08
2026-08-16T09:40,434,0.00,19.74
2026-08-16T09:50,226,0.00,20.41
2026-08-16T10:00,96,0.00,21.22
2026-08-16T10:10,96,0.00,21.46
2026-08-16T10:20,97,0.00,21.74
2026-08-16T10:30,97,0.00,22.42
2026-08-16T10:40,97,0.00,22.85
2026-08-16T10:50,96,0.00,23.40
2026-08-16T11:00,96,0.00,23.53
2026-08-16T11:10,97,0.00,24.29
2026-08-16T11:20,95,0.00,24.59
2026-08-16T11:30,97,0.00,25.18
2026-08-16T11:40,95,0.00,25.55
2026-08-16T11:50,95,0.00,25.67
2026-08-16T12:00,181,0.00,26.03
2026-08-16T12:10,439,0.00,26.33
2026-08-16T12:20,439,0.00,26.28
2026-08-16T12:30,439,0.00,26.21
2026-08-16T12:40,439,0.00,24.98
2026-08-16T12:50,439,0.00,24.63
2026-08-16T13:00,439,0.00,25.62
2026-08-16T13:10,439,0.00,26.68
2026-08-16T13:20,439,0.00,26.34
2026-08-16T13:30,439,0.00,25.76
2026-08-16T13:40,439,0.00,25.17
2026-08-16T13:50,439,0.00,24.96
2026-08-16T14:00,439,0.00,24.67
2026-08-16T14:10,439,0.00,23.88
2026-08-16T14:20,439,0.00,23.19
2026-08-16T14:30,438,0.20,22.20
2026-08-16T14:40,438,0.20,20.76
2026-08-16T14:50,437,0.00,20.56
2026-08-16T15:00,437,0.00,20.66
2026-08-16T15:10,437,0.00,20.75
2026-08-16T15:20,437,0.00,20.89
2026-08-16T15:30,437,0.00,21.45
2026-08-16T15:40,437,0.00,21.66
2026-08-16T15:50,438,0.00,21.79
2026-08-16T16:00,438,0.00,22.24
2026-08-16T16:10,438,0.00,22.63
2026-08-16T16:20,438,0.00,22.71
2026-08-16T16:30,438,0.00,22.75
2026-08-16T16:40,438,0.00,22.42
2026-08-16T16:50,438,0.00,21.99
2026-08-16T17:00,437,0.00,21.70
2026-08-16T17:10,437,0.00,21.75
2026-08-16T17:20,437,0.00,21.80
2026-08-16T17:30,437,0.00,21.37
2026-08-16T17:40,437,0.00,20.83
2026-08-16T17:50,437,0.00,20.71
2026-08-16T18:00,436,0.00,20.62
2026-08-16T18:10,436,0.00,20.25
2026-08-16T18:20,436,0.00,19.81
2026-08-16T18:30,436,0.20,19.42
2026-08-16T18:40,436,0.20,19.12
2026-08-16T18:50,435,0.40,18.71
2026-08-16T19:00,435,0.20,18.16
2026-08-16T19:10,435,0.20,18.09
2026-08-16T19:20,434,2.00,17.92
2026-08-16T19:30,434,5.80,17.60
2026-08-16T19:40,434,1.20,17.49
2026-08-16T19:50,434,0.40,17.31
2026-08-16T20:00,434,0.40,17.07
2026-08-16T20:10,433,0.60,17.07
2026-08-16T20:20,433,0.20,16.82
2026-08-16T20:30,433,0.60,16.49
2026-08-16T20:40,433,0.40,16.40
2026-08-16T20:50,433,0.20,16.49
2026-08-16T21:00,433,0.00,16.30
2026-08-16T21:10,433,0.00,16.33
2026-08-16T21:20,433,0.00,16.30
2026-08-16T21:30,433,0.00,15.94
2026-08-16T21:40,432,0.00,15.61
2026-08-16T21:50,432,0.00,15.46
2026-08-16T22:00,431,0.00,15.29
2026-08-16T22:10,431,0.00,15.22
2026-08-16T22:20,431,0.00,15.12
2026-08-16T22:30,431,0.00,15.17
2026-08-16T22:40,431,0.00,15.12
2026-08-16T22:50,431,0.00,15.14
2026-08-16T23:00,431,0.00,15.08
2026-08-16T23:10,431,0.00,15.05
2026-08-16T23:20,431,0.00,15.06
2026-08-16T23:30,431,0.00,15.09
2026-08-16T23:40,431,0.00,15.13
2026-08-16T23:50,431,0.00,15.08
2026-08-17T00:00,430,0.00,14.89
2026-08-17T00:10,430,0.00,14.85
2026-08-17T00:20,430,0.00,14.69
2026-08-17T00:30,430,0.00,14.70
2026-08-17T00:40,430,0.00,14.66
2026-08-17T00:50,430,0.00,14.76
2026-08-17T01:00,430,0.00,14.72
2026-08-17T01:10,430,0.00,14.67
2026-08-17T01:20,430,0.00,14.63
2026-08-17T01:30,430,0.00,14.57
2026-08-17T01:40,430,0.20,14.48
2026-08-17T01:50,430,0.00,14.38
2026-08-17T02:00,430,0.00,14.38
2026-08-17T02:10,430,0.00,14.38
2026-08-17T02:20,429,0.00,14.23
2026-08-17T02:30,429,0.00,14.12
2026-08-17T02:40,429,0.00,14.01
2026-08-17T02:50,429,0.00,13.91
2026-08-17T03:00,429,0.00,13.89
2026-08-17T03:10,429,0.00,13.87
2026-08-17T03:20,429,0.00,13.95
2026-08-17T03:30,429,0.00,13.72
2026-08-17T03:40,429,0.00,13.64
2026-08-17T03:50,429,0.00,13.59
2026-08-17T04:00,428,0.00,13.56
2026-08-17T04:10,428,0.00,13.48
2026-08-17T04:20,428,0.00,13.31
2026-08-17T04:30,428,0.00,13.23
2026-08-17T04:40,428,0.00,13.23
2026-08-17T04:50,428,0.00,13.37
2026-08-17T05:00,428,0.00,13.42
2026-08-17T05:10,427,0.00,13.20
2026-08-17T05:20,427,0.00,13.14
2026-08-17T05:30,427,0.00,13.15
2026-08-17T05:40,427,0.00,13.06
2026-08-17T05:50,427,0.00,13.07
2026-08-17T06:00,427,0.00,13.07
2026-08-17T06:10,427,0.00,13.08
2026-08-17T06:20,427,0.00,13.10
2026-08-17T06:30,427,0.00,13.26
2026-08-17T06:40,428,0.00,13.31
2026-08-17T06:50,428,0.00,13.43
2026-08-17T07:00,428,0.00,13.57
2026-08-17T07:10,428,0.00,13.73
2026-08-17T07:20,428,0.00,13.78
2026-08-17T07:30,428,0.00,13.86
2026-08-17T07:40,428,0.00,13.80
2026-08-17T07:50,428,0.00,13.87
2026-08-17T08:00,428,0.00,14.02
2026-08-17T08:10,429,0.00,14.25
2026-08-17T08:20,429,0.00,14.38
