datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-14T07:30,129,2,0.00,15.10,89,0.50
2026-08-14T07:40,169,2,0.00,15.20,89,0.70
2026-08-14T07:50,123,2,0.00,15.30,89,0.80
2026-08-14T08:00,,2,0.00,15.40,88,0.20
2026-08-14T08:10,156,2,0.00,15.40,87,0.40
2026-08-14T08:20,146,2,0.00,15.50,88,0.40
2026-08-14T08:30,,2,0.00,15.70,86,0.20
2026-08-14T08:40,37,2,0.00,16.00,84,0.50
2026-08-14T08:50,36,2,0.00,16.10,84,0.50
2026-08-14T09:00,37,1,0.00,16.80,81,0.60
2026-08-14T09:10,26,1,0.00,17.60,78,0.40
2026-08-14T09:20,74,1,0.00,18.30,75,0.40
2026-08-14T09:30,,1,0.00,18.90,73,0.10
2026-08-14T09:40,251,1,0.00,19.20,71,0.80
2026-08-14T09:50,205,1,0.00,19.30,71,0.90
2026-08-14T10:00,213,2,0.00,19.30,70,0.70
2026-08-14T10:10,220,2,0.00,19.50,70,0.90
2026-08-14T10:20,233,2,0.00,19.60,70,0.50
2026-08-14T10:30,250,2,0.00,19.60,70,1.10
2026-08-14T10:40,261,1,0.00,19.80,69,0.80
2026-08-14T10:50,280,2,0.00,19.90,69,1.30
2026-08-14T11:00,266,2,0.00,19.80,69,1.50
2026-08-14T11:10,249,2,0.00,19.90,69,1.40
2026-08-14T11:20,263,3,0.00,20.00,68,1.50
2026-08-14T11:30,250,2,0.00,20.10,67,2.00
2026-08-14T11:40,255,2,0.00,20.40,67,1.90
2026-08-14T11:50,241,2,0.00,20.80,64,1.50
2026-08-14T12:00,224,2,0.00,21.30,62,1.30
2026-08-14T12:10,190,3,0.00,21.60,60,1.20
2026-08-14T12:20,243,3,0.00,21.80,59,1.80
2026-08-14T12:30,220,3,0.00,22.00,57,1.00
2026-08-14T12:40,216,3,0.00,22.40,51,1.80
2026-08-14T12:50,240,3,0.00,22.60,52,1.10
2026-08-14T13:00,227,3,0.00,23.10,49,1.60
2026-08-14T13:10,213,3,0.00,23.20,49,1.40
2026-08-14T13:20,217,1,0.00,23.50,50,1.50
2026-08-14T13:30,207,2,0.00,23.40,50,2.30
2026-08-14T13:40,226,2,0.00,23.30,50,2.50
2026-08-14T13:50,217,3,0.00,23.60,49,2.60
2026-08-14T14:00,219,3,0.00,24.00,49,2.50
2026-08-14T14:10,223,3,0.00,24.10,46,2.60
2026-08-14T14:20,218,3,0.00,24.10,46,2.60
2026-08-14T14:30,212,2,0.00,24.40,43,2.20
2026-08-14T14:40,201,3,0.00,24.80,42,2.50
2026-08-14T14:50,234,4,0.00,24.60,42,2.40
2026-08-14T15:00,228,2,0.00,25.00,40,2.90
2026-08-14T15:10,217,4,0.00,25.20,39,3.10
2026-08-14T15:20,232,3,0.00,25.20,38,2.70
2026-08-14T15:30,237,3,0.00,25.40,37,3.40
2026-08-14T15:40,246,2,0.00,25.10,38,4.50
2026-08-14T15:50,230,3,0.00,25.10,38,3.40
2026-08-14T16:00,203,3,0.00,25.30,37,3.40
2026-08-14T16:10,221,3,0.00,25.20,36,3.40
2026-08-14T16:20,204,3,0.00,25.30,37,4.10
2026-08-14T16:30,220,3,0.00,25.20,37,3.50
2026-08-14T16:40,212,2,0.00,25.40,37,3.40
2026-08-14T16:50,191,3,0.00,25.30,37,4.00
2026-08-14T17:00,192,3,0.00,25.20,36,4.60
2026-08-14T17:10,223,3,0.00,25.30,38,3.40
2026-08-14T17:20,207,3,0.00,25.60,38,3.70
2026-08-14T17:30,213,2,0.00,25.50,39,3.80
2026-08-14T17:40,208,2,0.00,25.20,41,4.10
2026-08-14T17:50,197,2,0.00,24.70,43,4.90
2026-08-14T18:00,191,2,0.00,23.60,47,4.00
2026-08-14T18:10,199,2,0.00,23.10,50,3.50
2026-08-14T18:20,197,2,0.00,22.70,52,3.40
2026-08-14T18:30,194,2,0.00,22.60,53,3.70
2026-08-14T18:40,184,2,0.00,22.50,53,4.60
2026-08-14T18:50,171,2,0.00,22.30,54,4.50
2026-08-14T19:00,162,2,0.00,22.20,54,4.70
2026-08-14T19:10,166,2,0.00,22.00,54,4.50
2026-08-14T19:20,175,2,0.00,21.70,56,4.20
2026-08-14T19:30,174,2,0.00,21.50,58,5.20
2026-08-14T19:40,172,2,0.00,21.20,58,4.80
2026-08-14T19:50,155,2,0.00,21.10,59,4.10
2026-08-14T20:00,149,2,0.00,21.00,60,3.80
2026-08-14T20:10,162,2,0.00,20.80,60,2.80
2026-08-14T20:20,148,2,0.00,20.60,60,3.40
2026-08-14T20:30,159,2,0.00,20.60,61,3.90
2026-08-14T20:40,138,2,0.00,20.50,60,2.20
2026-08-14T20:50,156,2,0.00,20.50,59,2.40
2026-08-14T21:00,143,2,0.00,20.50,59,1.80
2026-08-14T21:10,126,2,0.00,20.40,59,2.40
2026-08-14T21:20,108,1,0.00,20.40,60,1.70
2026-08-14T21:30,,2,0.00,20.00,63,0.10
2026-08-14T21:40,154,2,0.00,19.60,65,2.30
2026-08-14T21:50,168,2,0.00,19.60,66,3.40
2026-08-14T22:00,165,2,0.00,19.40,67,2.50
2026-08-14T22:10,,2,0.00,19.30,67,0.20
2026-08-14T22:20,60,0,2.20,19.00,71,0.30
2026-08-14T22:30,90,2,7.40,16.90,79,1.10
2026-08-14T22:40,100,2,2.20,15.20,80,2.00
2026-08-14T22:50,61,3,0.40,14.40,83,0.60
2026-08-14T23:00,39,2,0.20,14.90,80,1.10
2026-08-14T23:10,55,2,0.00,15.20,81,0.90
2026-08-14T23:20,74,2,0.20,15.10,78,0.60
2026-08-14T23:30,76,2,0.00,15.20,73,0.30
2026-08-14T23:40,40,2,0.00,15.70,73,1.40
2026-08-14T23:50,50,2,0.00,16.10,73,1.40
2026-08-15T00:00,87,2,0.00,15.90,63,0.70
2026-08-15T00:10,123,2,0.00,16.30,57,1.50
2026-08-15T00:20,156,1,0.00,17.10,59,2.30
2026-08-15T00:30,167,1,0.00,17.30,60,2.90
2026-08-15T00:40,174,3,0.00,16.90,63,3.70
2026-08-15T00:50,166,2,0.00,17.10,65,2.80
2026-08-15T01:00,191,2,0.00,17.10,64,1.80
2026-08-15T01:10,157,2,0.00,16.60,66,1.30
2026-08-15T01:20,120,1,0.00,16.20,63,0.60
2026-08-15T01:30,,2,0.00,15.70,69,0.10
2026-08-15T01:40,65,2,0.00,15.40,71,0.30
2026-08-15T01:50,45,2,0.00,15.50,72,0.60
2026-08-15T02:00,52,2,0.00,15.80,71,0.40
2026-08-15T02:10,41,2,0.00,15.60,70,0.50
2026-08-15T02:20,50,2,0.00,15.90,67,0.30
2026-08-15T02:30,,2,0.00,15.70,67,0.20
2026-08-15T02:40,,2,0.00,15.60,68,0.20
2026-08-15T02:50,134,2,0.00,15.60,67,0.50
2026-08-15T03:00,,2,0.00,15.90,66,0.00
2026-08-15T03:10,,2,0.00,15.70,65,0.00
2026-08-15T03:20,,2,0.00,15.60,65,0.00
2026-08-15T03:30,,2,0.00,15.60,64,0.20
2026-08-15T03:40,109,2,0.00,15.80,62,1.00
2026-08-15T03:50,180,2,0.00,16.20,61,0.90
2026-08-15T04:00,189,2,0.00,16.40,62,1.10
2026-08-15T04:10,180,2,0.00,16.40,60,1.20
2026-08-15T04:20,149,2,0.00,16.50,61,0.70
2026-08-15T04:30,98,2,0.00,16.20,62,0.30
2026-08-15T04:40,144,2,0.00,15.80,64,0.70
2026-08-15T04:50,,2,0.00,15.60,65,0.00
2026-08-15T05:00,,2,0.00,15.30,66,0.10
2026-08-15T05:10,142,2,0.00,15.40,65,0.90
2026-08-15T05:20,112,2,0.00,15.80,63,0.60
2026-08-15T05:30,130,2,0.00,15.60,63,0.40
2026-08-15T05:40,167,2,0.00,15.60,63,1.40
2026-08-15T05:50,175,2,0.00,16.00,62,1.30
2026-08-15T06:00,185,2,0.00,16.10,62,1.30
2026-08-15T06:10,173,2,0.00,16.10,62,1.60
2026-08-15T06:20,175,2,0.00,16.10,61,1.60
2026-08-15T06:30,176,2,0.00,16.00,62,1.40
2026-08-15T06:40,137,2,0.00,15.80,63,0.60
2026-08-15T06:50,119,2,0.00,15.50,62,0.80
2026-08-15T07:00,109,2,0.00,15.30,63,0.30
2026-08-15T07:10,,2,0.00,14.90,64,0.10
2026-08-15T07:20,,2,0.00,14.70,65,0.00
2026-08-15T07:30,,2,0.00,14.80,63,0.00
2026-08-15T07:40,,2,0.00,15.00,62,0.00
2026-08-15T07:50,,2,0.00,15.20,60,0.00
2026-08-15T08:00,,2,0.00,15.30,62,0.00
2026-08-15T08:10,,2,0.00,15.40,63,0.20
2026-08-15T08:20,155,2,0.00,15.40,61,0.80
2026-08-15T08:30,183,2,0.00,15.80,62,1.10
2026-08-15T08:40,153,2,0.00,16.10,61,1.20
2026-08-15T08:50,180,2,0.00,16.20,61,0.70
2026-08-15T09:00,154,1,0.00,16.80,60,0.80
2026-08-15T09:10,190,1,0.00,18.20,57,0.30
2026-08-15T09:20,275,1,0.00,19.10,54,0.80
2026-08-15T09:30,259,1,0.00,19.30,53,0.60
2026-08-15T09:40,260,1,0.00,19.70,53,0.70
2026-08-15T09:50,290,1,0.00,19.60,53,0.70
2026-08-15T10:00,343,1,0.00,19.10,54,0.50
2026-08-15T10:10,320,1,0.00,19.10,55,0.60
2026-08-15T10:20,260,2,0.00,19.50,56,1.00
2026-08-15T10:30,271,2,0.00,19.60,55,1.20
2026-08-15T10:40,219,2,0.00,19.80,55,1.10
2026-08-15T10:50,262,2,0.00,20.10,54,1.40
2026-08-15T11:00,229,2,0.00,20.10,54,1.20
2026-08-15T11:10,223,2,0.00,20.30,55,1.30
2026-08-15T11:20,209,2,0.00,20.40,56,1.50
2026-08-15T11:30,199,3,0.00,20.50,54,2.00
2026-08-15T11:40,245,1,0.00,20.80,56,1.40
2026-08-15T11:50,242,2,0.00,20.80,57,1.70
2026-08-15T12:00,261,1,0.00,21.00,57,1.30
2026-08-15T12:10,267,2,0.00,21.20,57,1.50
2026-08-15T12:20,285,2,0.00,21.50,59,1.20
2026-08-15T12:30,273,2,0.00,21.60,57,1.80
2026-08-15T12:40,268,2,0.00,21.60,55,1.70
2026-08-15T12:50,252,2,0.00,22.10,53,1.80
2026-08-15T13:00,241,3,0.00,22.50,50,1.60
2026-08-15T13:10,225,2,0.00,23.00,48,1.90
2026-08-15T13:20,233,3,0.00,23.20,47,1.90
2026-08-15T13:30,254,3,0.00,23.40,48,2.00
2026-08-15T13:40,216,3,0.00,23.60,45,2.10
2026-08-15T13:50,210,2,0.00,23.80,39,2.40
2026-08-15T14:00,206,2,0.00,23.90,36,3.00
2026-08-15T14:10,211,2,0.00,24.10,40,1.90
2026-08-15T14:20,195,3,0.00,24.00,38,2.90
2026-08-15T14:30,189,2,0.00,24.10,39,3.40
2026-08-15T14:40,203,2,0.00,24.20,40,2.30
2026-08-15T14:50,202,3,0.00,24.40,38,2.70
2026-08-15T15:00,194,3,0.00,23.90,37,4.50
2026-08-15T15:10,187,2,0.00,24.10,38,4.10
2026-08-15T15:20,191,3,0.00,24.10,37,4.40
2026-08-15T15:30,187,3,0.00,23.90,40,4.00
2026-08-15T15:40,189,2,0.00,24.10,39,3.90
2026-08-15T15:50,193,3,0.00,23.90,37,5.00
2026-08-15T16:00,193,3,0.00,24.20,37,4.40
2026-08-15T16:10,192,2,0.00,24.20,37,4.20
2026-08-15T16:20,186,3,0.00,24.10,38,4.90
2026-08-15T16:30,195,3,0.00,24.50,36,3.60
2026-08-15T16:40,228,3,0.00,24.90,34,3.30
2026-08-15T16:50,227,3,0.00,24.80,34,3.30
2026-08-15T17:00,209,2,0.00,24.30,34,4.20
2026-08-15T17:10,202,2,0.00,23.90,35,3.90
2026-08-15T17:20,204,3,0.00,24.00,36,3.60
2026-08-15T17:30,186,2,0.00,23.70,37,4.10
2026-08-15T17:40,210,2,0.00,23.20,39,4.10
2026-08-15T17:50,194,2,0.00,23.00,40,3.60
2026-08-15T18:00,202,2,0.00,22.90,40,3.50
2026-08-15T18:10,212,2,0.00,22.90,41,2.90
2026-08-15T18:20,217,2,0.00,22.80,43,3.20
2026-08-15T18:30,207,2,0.00,22.50,44,3.40
2026-08-15T18:40,212,2,0.00,22.20,46,4.10
2026-08-15T18:50,213,2,0.00,21.80,50,4.40
2026-08-15T19:00,205,2,0.00,21.60,50,3.30
2026-08-15T19:10,220,2,0.00,21.40,51,3.00
2026-08-15T19:20,190,2,0.00,21.20,53,4.20
2026-08-15T19:30,187,2,0.00,21.10,53,3.70
2026-08-15T19:40,171,2,0.00,21.10,52,4.50
2026-08-15T19:50,196,2,0.00,21.00,53,4.20
2026-08-15T20:00,174,2,0.00,20.80,54,4.00
2026-08-15T20:10,163,2,0.00,20.60,55,3.20
2026-08-15T20:20,109,1,0.00,20.60,54,0.80
2026-08-15T20:30,48,2,0.00,20.10,55,0.30
2026-08-15T20:40,102,2,0.00,19.60,57,0.90
2026-08-15T20:50,111,2,0.00,19.60,57,1.20
2026-08-15T21:00,115,2,0.00,19.50,56,0.50
2026-08-15T21:10,134,2,0.00,19.40,57,1.50
2026-08-15T21:20,147,2,0.00,19.60,59,2.50
2026-08-15T21:30,157,2,0.00,19.30,62,2.50
2026-08-15T21:40,161,2,0.00,19.00,63,2.20
2026-08-15T21:50,176,2,0.00,18.90,64,2.10
2026-08-15T22:00,168,2,0.00,18.60,65,1.90
2026-08-15T22:10,163,2,0.00,18.30,66,0.80
2026-08-15T22:20,161,2,0.00,17.80,66,1.40
2026-08-15T22:30,157,2,0.00,17.60,65,1.40
2026-08-15T22:40,140,2,0.00,17.50,64,1.70
2026-08-15T22:50,163,2,0.00,17.60,63,1.30
2026-08-15T23:00,124,2,0.00,17.30,64,1.00
2026-08-15T23:10,68,2,0.00,17.00,66,0.50
2026-08-15T23:20,32,2,0.00,17.10,67,0.80
2026-08-15T23:30,,2,0.00,16.70,69,0.20
2026-08-15T23:40,40,2,0.00,16.70,69,0.80
2026-08-15T23:50,51,2,0.00,16.80,68,0.50
2026-08-16T00:00,48,2,0.00,16.60,68,0.40
2026-08-16T00:10,,2,0.00,16.60,67,0.20
2026-08-16T00:20,,2,0.00,16.50,67,0.20
2026-08-16T00:30,,2,0.00,16.50,66,0.00
2026-08-16T00:40,,2,0.00,16.60,66,0.10
2026-08-16T00:50,43,2,0.00,16.70,64,0.50
2026-08-16T01:00,41,2,0.00,16.70,63,0.50
2026-08-16T01:10,26,2,0.00,17.00,62,0.70
2026-08-16T01:20,36,2,0.00,16.90,62,0.50
2026-08-16T01:30,32,2,0.00,17.10,61,0.90
2026-08-16T01:40,47,2,0.00,17.00,62,0.40
2026-08-16T01:50,127,2,0.00,16.70,63,0.50
2026-08-16T02:00,141,2,0.00,16.60,64,0.50
2026-08-16T02:10,134,2,0.00,16.80,64,0.90
2026-08-16T02:20,,2,0.00,16.70,65,0.20
2026-08-16T02:30,,2,0.00,16.30,65,0.20
2026-08-16T02:40,45,2,0.00,16.20,66,0.30
2026-08-16T02:50,,2,0.00,16.20,66,0.00
2026-08-16T03:00,,2,0.00,16.00,67,0.10
2026-08-16T03:10,157,1,0.00,16.00,68,0.90
2026-08-16T03:20,140,2,0.00,16.10,68,1.10
2026-08-16T03:30,172,2,0.00,16.30,67,1.60
2026-08-16T03:40,160,2,0.00,16.30,67,1.60
2026-08-16T03:50,146,2,0.00,16.30,66,1.00
2026-08-16T04:00,112,2,0.00,16.00,68,0.90
2026-08-16T04:10,,2,0.00,15.90,68,0.00
2026-08-16T04:20,123,2,0.00,15.70,69,0.70
2026-08-16T04:30,175,2,0.00,15.90,68,0.90
2026-08-16T04:40,115,2,0.00,15.90,67,0.70
2026-08-16T04:50,,2,0.00,15.70,69,0.10
2026-08-16T05:00,103,2,0.00,15.50,70,0.60
2026-08-16T05:10,42,2,0.00,15.60,71,0.40
2026-08-16T05:20,101,2,0.00,15.50,71,0.70
2026-08-16T05:30,175,2,0.00,15.70,70,1.20
2026-08-16T05:40,131,2,0.00,15.90,68,1.00
2026-08-16T05:50,,2,0.00,15.80,69,0.20
2026-08-16T06:00,41,2,0.00,15.50,71,0.40
2026-08-16T06:10,,2,0.00,15.40,72,0.00
2026-08-16T06:20,,2,0.00,15.10,73,0.10
2026-08-16T06:30,,2,0.00,15.30,73,0.00
2026-08-16T06:40,103,2,0.00,15.30,73,0.30
2026-08-16T06:50,109,2,0.00,15.70,71,0.60
2026-08-16T07:00,166,2,0.00,16.00,69,0.90
2026-08-16T07:10,155,2,0.00,16.30,68,1.10
2026-08-16T07:20,165,2,0.00,16.60,67,1.30
2026-08-16T07:30,162,2,0.00,16.80,67,0.50
2026-08-16T07:40,132,2,0.00,16.70,68,0.70
2026-08-16T07:50,164,2,0.00,16.60,68,0.40
2026-08-16T08:00,112,2,0.00,16.70,68,0.30
2026-08-16T08:10,,2,0.00,16.90,68,0.20
2026-08-16T08:20,,2,0.00,17.00,67,0.20
2026-08-16T08:30,182,2,0.00,17.00,67,1.20
2026-08-16T08:40,180,2,0.00,17.00,66,0.90
2026-08-16T08:50,176,2,0.00,17.20,65,1.10
2026-08-16T09:00,179,2,0.00,17.20,66,0.90
2026-08-16T09:10,166,2,0.00,17.70,64,0.90
2026-08-16T09:20,193,2,0.00,18.30,62,0.80
2026-08-16T09:30,148,2,0.00,18.20,62,0.60
2026-08-16T09:40,126,2,0.00,17.90,66,0.30
2026-08-16T09:50,,2,0.00,17.80,66,0.00
2026-08-16T10:00,,2,0.00,17.70,64,0.10
2026-08-16T10:10,,2,0.00,17.80,63,0.10
2026-08-16T10:20,129,2,0.00,18.10,63,0.50
2026-08-16T10:30,185,2,0.00,18.20,64,1.30
2026-08-16T10:40,178,3,0.00,18.30,65,1.50
2026-08-16T10:50,245,2,0.00,19.30,62,1.30
2026-08-16T11:00,255,2,0.00,19.70,60,1.30
2026-08-16T11:10,251,2,0.00,20.30,57,1.80
2026-08-16T11:20,198,3,0.00,20.10,56,2.00
2026-08-16T11:30,236,2,0.00,20.20,57,1.40
2026-08-16T11:40,250,2,0.00,20.40,55,1.80
2026-08-16T11:50,293,2,0.00,20.50,58,0.50
2026-08-16T12:00,37,2,0.00,20.20,60,0.60
2026-08-16T12:10,253,2,0.00,20.20,59,0.50
2026-08-16T12:20,259,3,0.00,20.20,58,1.30
2026-08-16T12:30,,2,0.00,20.30,59,0.20
2026-08-16T12:40,217,2,0.00,20.80,57,0.60
2026-08-16T12:50,237,2,0.00,21.10,52,1.70
2026-08-16T13:00,197,2,0.00,20.50,53,2.30
2026-08-16T13:10,199,2,0.00,20.50,51,2.20
2026-08-16T13:20,215,2,0.00,20.80,52,1.50
2026-08-16T13:30,200,2,0.00,21.00,51,1.30
2026-08-16T13:40,223,4,0.00,21.40,51,1.30
2026-08-16T13:50,233,2,0.00,22.60,47,1.50
2026-08-16T14:00,204,2,0.00,22.00,45,1.40
2026-08-16T14:10,,2,0.00,21.00,52,0.10
2026-08-16T14:20,196,2,0.00,20.00,52,2.10
2026-08-16T14:30,172,2,0.00,18.90,55,2.90
2026-08-16T14:40,189,2,0.00,18.60,56,2.20
2026-08-16T14:50,158,3,0.00,18.60,57,3.10
2026-08-16T15:00,166,2,0.00,19.50,53,3.00
2026-08-16T15:10,195,2,0.00,19.90,50,1.90
2026-08-16T15:20,205,2,0.00,19.80,50,1.80
2026-08-16T15:30,217,2,0.00,19.60,54,1.20
2026-08-16T15:40,190,2,0.00,19.10,57,1.50
2026-08-16T15:50,185,2,0.00,18.60,58,2.50
2026-08-16T16:00,175,2,0.00,18.60,60,1.30
2026-08-16T16:10,163,2,0.00,18.60,61,0.60
2026-08-16T16:20,125,2,0.00,18.30,62,1.20
2026-08-16T16:30,115,2,0.00,18.00,61,0.70
2026-08-16T16:40,,2,0.00,17.90,59,0.00
2026-08-16T16:50,80,2,0.00,17.80,59,0.40
2026-08-16T17:00,33,2,0.00,17.80,60,1.20
2026-08-16T17:10,23,2,0.00,17.30,62,2.10
2026-08-16T17:20,29,2,0.00,14.80,72,2.90
2026-08-16T17:30,46,2,0.40,13.50,79,1.80
2026-08-16T17:40,36,1,0.60,13.40,80,2.30
2026-08-16T17:50,27,2,1.00,12.70,87,2.30
2026-08-16T18:00,30,2,1.40,12.00,93,3.10
2026-08-16T18:10,31,2,1.20,11.90,95,2.70
2026-08-16T18:20,46,3,0.40,11.80,97,1.80
2026-08-16T18:30,44,2,0.60,11.80,95,2.30
2026-08-16T18:40,41,2,0.80,11.90,94,2.50
2026-08-16T18:50,40,2,0.60,12.00,94,3.00
2026-08-16T19:00,43,2,0.60,11.90,95,2.70
2026-08-16T19:10,47,2,0.40,11.90,92,2.60
2026-08-16T19:20,45,2,0.20,11.80,91,2.20
2026-08-16T19:30,100,2,0.20,11.80,90,1.60
2026-08-16T19:40,149,2,0.40,12.10,86,1.80
2026-08-16T19:50,48,2,0.60,12.30,87,0.40
2026-08-16T20:00,39,2,0.40,12.00,90,1.20
2026-08-16T20:10,31,2,0.40,11.80,93,2.10
2026-08-16T20:20,27,2,0.20,11.70,95,1.80
2026-08-16T20:30,34,2,0.20,11.80,92,1.80
2026-08-16T20:40,33,2,0.20,12.00,88,2.40
2026-08-16T20:50,36,3,0.20,12.00,91,2.10
2026-08-16T21:00,47,3,0.20,11.70,91,1.20
2026-08-16T21:10,53,2,0.20,11.80,88,0.70
2026-08-16T21:20,85,2,0.20,11.80,88,1.00
2026-08-16T21:30,154,2,0.20,12.00,87,1.80
2026-08-16T21:40,152,2,0.00,12.30,86,3.80
2026-08-16T21:50,168,2,0.00,12.30,87,3.70
2026-08-16T22:00,166,2,0.20,12.30,88,3.20
2026-08-16T22:10,173,2,0.00,12.40,90,2.10
2026-08-16T22:20,164,2,0.20,12.30,89,1.40
2026-08-16T22:30,122,2,0.00,12.20,89,1.40
2026-08-16T22:40,134,2,0.20,12.20,88,1.10
2026-08-16T22:50,139,2,0.20,12.30,87,1.00
2026-08-16T23:00,96,2,0.40,12.30,88,0.30
2026-08-16T23:10,100,2,0.20,12.10,88,0.80
2026-08-16T23:20,,2,0.20,12.00,89,0.20
2026-08-16T23:30,50,2,0.20,11.90,89,0.60
2026-08-16T23:40,47,2,0.00,11.90,88,0.60
2026-08-16T23:50,,2,0.20,12.00,87,0.20
2026-08-17T00:00,148,2,0.00,12.20,86,0.50
2026-08-17T00:10,,2,0.00,12.40,85,0.20
2026-08-17T00:20,48,2,0.00,12.50,85,0.50
2026-08-17T00:30,,2,0.20,12.20,86,0.20
2026-08-17T00:40,,2,0.00,12.20,86,0.00
2026-08-17T00:50,,2,0.00,12.20,86,0.10
2026-08-17T01:00,107,2,0.00,12.30,84,0.40
2026-08-17T01:10,,2,0.00,12.20,85,0.20
2026-08-17T01:20,44,2,0.20,12.20,85,0.60
2026-08-17T01:30,,2,0.00,12.00,85,0.10
2026-08-17T01:40,,2,0.00,12.10,83,0.20
2026-08-17T01:50,44,2,0.00,12.40,83,0.50
2026-08-17T02:00,80,2,0.00,12.20,82,0.50
2026-08-17T02:10,,2,0.00,12.20,80,0.10
2026-08-17T02:20,,2,0.00,12.40,79,0.00
2026-08-17T02:30,170,2,0.00,12.60,78,1.30
2026-08-17T02:40,134,2,0.00,12.90,77,1.00
2026-08-17T02:50,141,2,0.00,12.50,80,0.90
2026-08-17T03:00,43,2,0.00,12.00,85,0.70
2026-08-17T03:10,54,2,0.00,11.70,88,0.60
2026-08-17T03:20,55,2,0.00,11.30,90,0.60
2026-08-17T03:30,54,2,0.00,11.40,88,0.30
2026-08-17T03:40,,2,0.00,11.50,85,0.20
2026-08-17T03:50,142,2,0.00,11.90,81,1.40
2026-08-17T04:00,82,2,0.00,12.70,76,0.70
2026-08-17T04:10,54,2,0.00,12.60,77,0.50
2026-08-17T04:20,41,2,0.00,12.50,77,0.80
2026-08-17T04:30,67,2,0.00,12.60,78,0.50
2026-08-17T04:40,112,2,0.00,12.40,76,0.80
2026-08-17T04:50,162,2,0.00,12.60,76,1.10
2026-08-17T05:00,161,2,0.00,12.50,77,2.00
2026-08-17T05:10,116,2,0.00,12.70,76,0.30
2026-08-17T05:20,103,2,0.00,12.40,77,0.40
2026-08-17T05:30,67,2,0.00,12.10,79,0.30
2026-08-17T05:40,146,2,0.00,12.20,77,1.20
2026-08-17T05:50,,2,0.00,12.50,74,0.20
2026-08-17T06:00,106,2,0.00,12.30,76,0.70
2026-08-17T06:10,163,2,0.00,12.40,75,0.60
2026-08-17T06:20,195,2,0.00,12.70,73,1.50
2026-08-17T06:30,188,2,0.00,13.00,72,1.40
2026-08-17T06:40,182,2,0.00,13.00,72,1.50
2026-08-17T06:50,135,2,0.00,13.00,71,1.00
2026-08-17T07:00,103,2,0.00,12.80,72,0.80
2026-08-17T07:10,90,2,0.00,12.80,72,0.50
2026-08-17T07:20,190,-999,0.00,13.10,70,1.10
2026-08-17T07:30,178,-999,0.00,13.40,69,1.50
2026-08-17T07:40,180,-999,0.00,13.40,70,1.50
2026-08-17T07:50,,-999,0.00,13.20,70,0.20
2026-08-17T08:00,90,2,0.00,13.10,70,0.30
2026-08-17T08:10,,2,0.00,13.50,69,0.00
2026-08-17T08:20,,2,0.00,14.10,67,0.00
2026-08-17T08:30,33,2,0.00,14.50,65,0.40
2026-08-17T08:40,,2,0.00,14.80,63,0.20
2026-08-17T08:50,35,2,0.00,14.70,64,0.40
2026-08-17T09:00,,1,0.00,14.60,64,0.10
2026-08-17T09:10,,1,0.00,15.70,62,0.00
2026-08-17T09:20,229,1,0.00,16.60,58,0.80
2026-08-17T09:30,184,1,0.00,17.10,56,0.50
2026-08-17T09:40,173,1,0.00,17.60,54,0.90
2026-08-17T09:50,223,1,0.00,17.80,55,0.70
2026-08-17T10:00,195,1,0.00,17.70,55,0.90
2026-08-17T10:10,194,2,0.00,17.60,58,0.40
2026-08-17T10:20,,1,0.00,17.70,59,0.10
2026-08-17T10:30,227,2,0.00,18.10,56,1.00
2026-08-17T10:40,203,1,0.00,18.30,54,1.10
2026-08-17T10:50,234,1,0.00,18.70,56,1.00
2026-08-17T11:00,240,1,0.00,19.00,57,1.10
2026-08-17T11:10,253,1,0.00,18.50,58,1.20
2026-08-17T11:20,185,2,0.00,18.60,54,1.70
2026-08-17T11:30,207,1,0.00,18.70,51,1.60
2026-08-17T11:40,234,3,0.00,18.80,54,1.40
2026-08-17T11:50,241,3,0.00,18.70,57,0.70
2026-08-17T12:00,221,2,0.00,19.20,53,1.30
2026-08-17T12:10,196,2,0.00,19.20,49,1.80
2026-08-17T12:20,234,2,0.00,19.50,53,1.70
2026-08-17T12:30,200,2,0.00,19.30,56,1.60
2026-08-17T12:40,187,2,0.00,19.40,53,1.60
2026-08-17T12:50,188,2,0.00,19.40,55,0.70
2026-08-17T13:00,245,2,0.00,19.30,57,0.70
2026-08-17T13:10,18,2,0.00,18.90,60,0.50
2026-08-17T13:20,24,2,0.00,18.60,57,0.80
2026-08-17T13:30,,2,0.00,19.10,57,0.20
2026-08-17T13:40,234,2,0.00,19.70,55,0.60
2026-08-17T13:50,3,2,0.00,19.00,63,0.80
2026-08-17T14:00,22,2,0.40,16.40,75,1.80
2026-08-17T14:10,120,2,0.00,14.00,82,1.20
2026-08-17T14:20,194,3,0.20,14.00,79,2.40
2026-08-17T14:30,188,3,0.00,14.70,73,2.20
2026-08-17T14:40,130,2,0.00,14.90,70,1.30
2026-08-17T14:50,,2,0.00,15.70,68,0.20
2026-08-17T15:00,167,2,0.00,16.20,68,0.50
2026-08-17T15:10,18,2,0.00,16.20,73,1.00
2026-08-17T15:20,31,3,0.00,15.70,72,1.20
2026-08-17T15:30,28,2,0.00,15.80,74,1.10
2026-08-17T15:40,29,3,0.00,15.90,69,0.80
2026-08-17T15:50,15,2,0.00,16.40,70,0.50
