datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-12T00:10,181,0.00,20.50,2.30
2026-08-12T00:20,198,0.00,20.60,1.60
2026-08-12T00:30,190,0.00,20.50,2.00
2026-08-12T00:40,182,0.00,20.60,2.40
2026-08-12T00:50,185,0.00,20.40,2.30
2026-08-12T01:00,189,0.00,20.70,2.40
2026-08-12T01:10,193,0.00,20.60,1.70
2026-08-12T01:20,187,0.00,21.00,2.30
2026-08-12T01:30,177,0.00,21.30,3.70
2026-08-12T01:40,178,0.00,21.30,3.70
2026-08-12T01:50,179,0.00,21.50,3.70
2026-08-12T02:00,177,0.00,21.20,3.70
2026-08-12T02:10,177,0.00,20.90,3.90
2026-08-12T02:20,179,0.00,20.80,3.40
2026-08-12T02:30,179,0.00,20.70,3.50
2026-08-12T02:40,177,0.00,20.60,3.60
2026-08-12T02:50,181,0.00,20.60,2.80
2026-08-12T03:00,181,0.00,20.50,2.80
2026-08-12T03:10,184,0.00,20.70,2.00
2026-08-12T03:20,187,0.00,20.50,1.50
2026-08-12T03:30,178,0.00,20.40,1.00
2026-08-12T03:40,189,0.00,20.30,1.10
2026-08-12T03:50,195,0.00,20.50,0.50
2026-08-12T04:00,186,0.00,20.20,1.40
2026-08-12T04:10,176,0.00,20.30,1.90
2026-08-12T04:20,177,0.00,20.00,2.40
2026-08-12T04:30,179,0.00,20.00,1.90
2026-08-12T04:40,186,0.00,20.20,2.00
2026-08-12T04:50,179,0.00,20.00,1.40
2026-08-12T05:00,193,0.00,20.20,0.80
2026-08-12T05:10,176,0.00,20.00,1.30
2026-08-12T05:20,184,0.00,20.00,1.30
2026-08-12T05:30,,0.00,19.90,0.00
2026-08-12T05:40,193,0.00,19.90,0.60
2026-08-12T05:50,182,0.00,20.00,1.50
2026-08-12T06:00,176,0.00,20.40,3.00
2026-08-12T06:10,180,0.00,20.50,1.70
2026-08-12T06:20,180,0.00,20.00,0.40
2026-08-12T06:30,232,0.00,20.20,0.30
2026-08-12T06:40,203,0.00,20.20,0.80
2026-08-12T06:50,186,0.00,19.80,0.70
2026-08-12T07:00,205,0.00,20.20,0.80
2026-08-12T07:10,201,0.00,20.40,1.20
2026-08-12T07:20,183,0.00,20.60,2.00
2026-08-12T07:30,179,0.00,20.80,2.10
2026-08-12T07:40,183,0.00,21.10,1.90
2026-08-12T07:50,182,0.00,21.60,2.20
2026-08-12T08:00,170,0.00,22.00,1.90
2026-08-12T08:10,170,0.00,22.30,1.40
2026-08-12T08:20,185,0.00,22.70,1.80
2026-08-12T08:30,174,0.00,23.10,2.00
2026-08-12T08:40,177,0.00,23.50,2.10
2026-08-12T08:50,173,0.00,23.70,2.70
2026-08-12T09:00,171,0.00,24.60,2.80
2026-08-12T09:10,167,0.00,25.50,1.90
2026-08-12T09:20,165,0.00,26.10,1.00
2026-08-12T09:30,169,0.00,26.30,1.50
2026-08-12T09:40,111,0.00,27.50,0.40
2026-08-12T09:50,43,0.00,28.00,1.10
2026-08-12T10:00,38,0.00,28.30,1.20
2026-08-12T10:10,23,0.00,28.70,0.90
2026-08-12T10:20,63,0.00,28.70,1.00
2026-08-12T10:30,65,0.00,29.30,0.90
2026-08-12T10:40,53,0.00,29.30,1.20
2026-08-12T10:50,65,0.00,29.50,1.20
2026-08-12T11:00,37,0.00,29.50,0.70
2026-08-12T11:10,65,0.00,29.70,0.90
2026-08-12T11:20,72,0.00,29.80,1.00
2026-08-12T11:30,164,0.00,29.70,1.00
2026-08-12T11:40,164,0.00,30.10,1.20
2026-08-12T11:50,177,0.00,29.90,1.60
2026-08-12T12:00,175,0.00,30.40,1.60
2026-08-12T12:10,163,0.00,30.50,1.40
2026-08-12T12:20,162,0.00,31.00,1.40
2026-08-12T12:30,137,0.00,30.50,0.50
2026-08-12T12:40,19,0.00,30.70,1.30
2026-08-12T12:50,5,0.00,30.60,1.50
2026-08-12T13:00,356,0.00,31.20,1.70
2026-08-12T13:10,2,0.00,31.00,1.50
2026-08-12T13:20,350,0.00,31.10,1.80
2026-08-12T13:30,337,0.00,30.80,1.70
2026-08-12T13:40,340,0.00,31.30,2.10
2026-08-12T13:50,341,0.00,31.00,2.10
2026-08-12T14:00,340,0.00,31.10,2.10
2026-08-12T14:10,351,0.00,31.50,1.30
2026-08-12T14:20,4,0.00,31.20,2.00
2026-08-12T14:30,343,0.00,31.60,1.50
2026-08-12T14:40,347,0.00,31.10,1.60
2026-08-12T14:50,8,0.00,31.60,1.60
2026-08-12T15:00,342,0.00,31.50,1.50
2026-08-12T15:10,348,0.00,31.60,1.80
2026-08-12T15:20,5,0.00,32.10,1.20
2026-08-12T15:30,354,0.00,32.20,0.60
2026-08-12T15:40,323,0.00,32.00,1.20
2026-08-12T15:50,37,0.00,32.20,1.30
2026-08-12T16:00,351,0.00,31.80,1.10
2026-08-12T16:10,148,0.00,30.50,0.80
2026-08-12T16:20,166,0.00,29.70,3.10
2026-08-12T16:30,168,0.00,29.60,3.00
2026-08-12T16:40,170,0.00,29.10,2.10
2026-08-12T16:50,182,0.00,29.50,1.60
2026-08-12T17:00,171,0.00,30.10,2.80
2026-08-12T17:10,167,0.00,30.50,2.50
2026-08-12T17:20,166,0.00,31.10,2.20
2026-08-12T17:30,190,0.00,31.40,1.30
2026-08-12T17:40,183,0.00,30.50,1.30
2026-08-12T17:50,203,0.00,31.40,0.80
2026-08-12T18:00,183,0.00,30.60,1.20
2026-08-12T18:10,186,0.00,30.60,1.00
2026-08-12T18:20,182,0.00,30.50,1.10
2026-08-12T18:30,183,0.00,30.40,1.20
2026-08-12T18:40,189,0.00,30.10,1.30
2026-08-12T18:50,169,0.00,30.30,1.10
2026-08-12T19:00,175,0.00,29.90,1.60
2026-08-12T19:10,169,0.00,28.80,2.00
2026-08-12T19:20,173,0.00,27.70,1.60
2026-08-12T19:30,182,0.00,26.90,2.50
2026-08-12T19:40,183,0.00,26.50,2.00
2026-08-12T19:50,188,0.00,26.40,2.00
2026-08-12T20:00,184,0.00,25.90,2.40
2026-08-12T20:10,179,0.00,25.90,2.80
2026-08-12T20:20,180,0.00,25.90,2.40
2026-08-12T20:30,197,0.00,25.40,1.30
2026-08-12T20:40,185,0.00,25.30,1.90
2026-08-12T20:50,180,0.00,24.90,2.20
2026-08-12T21:00,178,0.00,25.10,2.60
2026-08-12T21:10,175,0.00,24.70,2.30
2026-08-12T21:20,172,0.00,24.80,3.10
2026-08-12T21:30,171,0.00,25.10,3.60
2026-08-12T21:40,169,0.00,25.40,3.50
2026-08-12T21:50,164,0.00,25.00,3.10
2026-08-12T22:00,163,0.00,25.10,2.80
2026-08-12T22:10,164,0.00,24.90,2.30
2026-08-12T22:20,162,0.00,24.60,2.70
2026-08-12T22:30,167,0.00,24.20,3.60
2026-08-12T22:40,168,0.00,24.20,3.60
2026-08-12T22:50,165,0.00,24.40,3.30
2026-08-12T23:00,164,0.00,24.40,3.60
2026-08-12T23:10,167,0.00,23.90,3.50
2026-08-12T23:20,168,0.00,23.90,3.30
2026-08-12T23:30,169,0.00,23.50,3.40
2026-08-12T23:40,169,0.00,23.70,3.30
2026-08-12T23:50,168,0.00,23.60,2.70
2026-08-13T00:00,178,0.00,23.20,1.30
2026-08-13T00:10,211,0.00,23.10,0.60
2026-08-13T00:20,178,0.00,23.00,2.00
2026-08-13T00:30,186,0.00,23.00,1.70
2026-08-13T00:40,184,0.00,23.00,2.00
2026-08-13T00:50,194,0.00,22.80,1.90
2026-08-13T01:00,189,0.00,22.50,2.10
2026-08-13T01:10,188,0.00,22.40,1.80
2026-08-13T01:20,183,0.00,22.70,2.50
2026-08-13T01:30,181,0.00,22.60,2.40
2026-08-13T01:40,196,0.00,22.40,1.70
2026-08-13T01:50,187,0.00,22.40,2.20
2026-08-13T02:00,186,0.00,22.30,2.10
2026-08-13T02:10,183,0.00,22.10,2.40
2026-08-13T02:20,187,0.00,21.90,1.90
2026-08-13T02:30,187,0.00,21.80,1.90
2026-08-13T02:40,186,0.00,21.90,2.20
2026-08-13T02:50,187,0.00,22.20,2.20
2026-08-13T03:00,186,0.00,22.20,2.10
2026-08-13T03:10,198,0.00,21.90,1.40
2026-08-13T03:20,192,0.00,22.30,1.70
2026-08-13T03:30,183,0.00,22.10,1.70
2026-08-13T03:40,184,0.00,22.10,2.50
2026-08-13T03:50,186,0.00,22.20,2.50
2026-08-13T04:00,183,0.00,22.40,2.60
2026-08-13T04:10,185,0.00,22.10,2.60
2026-08-13T04:20,195,0.00,21.90,1.80
2026-08-13T04:30,186,0.00,21.70,2.00
2026-08-13T04:40,186,0.00,22.10,1.90
2026-08-13T04:50,185,0.00,22.00,2.30
2026-08-13T05:00,181,0.00,21.70,2.70
2026-08-13T05:10,182,0.00,21.90,2.50
2026-08-13T05:20,189,0.00,21.70,2.00
2026-08-13T05:30,181,0.00,21.90,2.30
2026-08-13T05:40,176,0.00,21.80,2.50
2026-08-13T05:50,174,0.00,21.90,3.10
2026-08-13T06:00,177,0.00,21.90,3.10
2026-08-13T06:10,174,0.00,21.80,3.00
2026-08-13T06:20,174,0.00,22.00,3.70
2026-08-13T06:30,170,0.00,22.10,2.80
2026-08-13T06:40,170,0.00,22.10,2.40
2026-08-13T06:50,169,0.00,22.20,2.70
2026-08-13T07:00,170,0.00,22.40,3.00
2026-08-13T07:10,167,0.00,22.50,2.50
2026-08-13T07:20,165,0.00,22.60,2.40
2026-08-13T07:30,172,0.00,22.40,2.90
2026-08-13T07:40,171,0.00,22.80,2.60
2026-08-13T07:50,170,0.00,22.80,1.50
2026-08-13T08:00,158,0.00,23.20,1.20
2026-08-13T08:10,213,0.00,23.50,0.40
2026-08-13T08:20,330,0.00,23.90,0.70
2026-08-13T08:30,191,0.00,23.80,0.50
2026-08-13T08:40,,0.00,24.20,0.00
2026-08-13T08:50,196,0.00,24.30,0.50
2026-08-13T09:00,176,0.00,24.50,0.70
2026-08-13T09:10,180,0.00,24.70,0.80
2026-08-13T09:20,350,0.00,25.30,0.60
2026-08-13T09:30,6,0.00,25.90,1.00
2026-08-13T09:40,6,0.00,26.10,0.90
2026-08-13T09:50,2,0.00,26.20,1.50
2026-08-13T10:00,8,0.00,26.40,1.30
2026-08-13T10:10,3,0.00,26.60,1.40
2026-08-13T10:20,351,0.00,27.10,1.50
2026-08-13T10:30,7,0.00,27.40,1.30
2026-08-13T10:40,5,0.00,27.90,1.30
2026-08-13T10:50,3,0.00,27.90,1.40
2026-08-13T11:00,5,0.00,28.20,1.30
2026-08-13T11:10,358,0.00,28.70,1.30
2026-08-13T11:20,345,0.00,28.70,1.90
2026-08-13T11:30,16,0.00,29.00,1.40
2026-08-13T11:40,356,0.00,29.30,1.50
2026-08-13T11:50,352,0.00,29.40,1.20
2026-08-13T12:00,358,0.00,30.30,0.90
2026-08-13T12:10,343,0.00,30.10,1.80
2026-08-13T12:20,355,0.00,29.80,1.70
2026-08-13T12:30,0,0.00,30.20,1.80
2026-08-13T12:40,332,0.00,30.30,1.60
2026-08-13T12:50,352,0.00,30.40,1.80
2026-08-13T13:00,24,0.00,31.20,1.50
2026-08-13T13:10,359,0.00,30.70,1.90
2026-08-13T13:20,9,0.00,31.20,1.10
2026-08-13T13:30,347,0.00,31.30,1.70
2026-08-13T13:40,325,0.00,31.40,0.50
2026-08-13T13:50,341,0.00,31.50,1.60
2026-08-13T14:00,8,0.00,32.00,1.70
2026-08-13T14:10,350,0.00,31.70,1.40
2026-08-13T14:20,5,0.00,32.00,1.10
2026-08-13T14:30,337,0.00,31.90,1.60
2026-08-13T14:40,300,0.00,32.20,1.20
2026-08-13T14:50,357,0.00,32.20,1.40
2026-08-13T15:00,352,0.00,31.90,2.00
2026-08-13T15:10,348,0.00,32.10,1.40
2026-08-13T15:20,357,0.00,32.60,1.20
2026-08-13T15:30,347,0.00,32.40,1.80
2026-08-13T15:40,355,0.00,32.70,1.80
2026-08-13T15:50,327,0.00,32.60,0.80
2026-08-13T16:00,315,0.00,32.50,1.00
2026-08-13T16:10,327,0.00,32.70,2.10
2026-08-13T16:20,346,0.00,32.80,1.40
2026-08-13T16:30,4,0.00,32.70,1.70
2026-08-13T16:40,336,0.00,32.20,1.60
2026-08-13T16:50,15,0.00,32.60,0.80
2026-08-13T17:00,13,0.00,32.30,0.90
2026-08-13T17:10,356,0.00,32.60,1.00
2026-08-13T17:20,304,0.00,32.60,0.60
2026-08-13T17:30,,0.00,32.80,0.00
2026-08-13T17:40,169,0.00,32.40,1.10
2026-08-13T17:50,213,0.00,32.90,0.60
2026-08-13T18:00,235,0.00,32.90,0.80
2026-08-13T18:10,274,0.00,33.20,0.60
2026-08-13T18:20,216,0.00,32.60,0.70
2026-08-13T18:30,,0.00,32.60,0.00
2026-08-13T18:40,352,0.00,32.30,1.40
2026-08-13T18:50,321,0.00,32.20,1.50
2026-08-13T19:00,165,0.00,30.50,1.20
2026-08-13T19:10,180,0.00,29.60,2.00
2026-08-13T19:20,189,0.00,28.50,1.50
2026-08-13T19:30,195,0.00,28.00,1.50
2026-08-13T19:40,194,0.00,27.80,1.30
2026-08-13T19:50,194,0.00,27.60,1.10
2026-08-13T20:00,198,0.00,27.40,1.30
2026-08-13T20:10,190,0.00,26.70,1.20
2026-08-13T20:20,191,0.00,26.60,1.50
2026-08-13T20:30,190,0.00,26.30,1.20
2026-08-13T20:40,204,0.00,26.10,0.80
2026-08-13T20:50,,0.00,25.70,0.00
2026-08-13T21:00,222,0.00,25.00,0.70
2026-08-13T21:10,212,0.00,25.10,0.90
2026-08-13T21:20,192,0.00,25.30,1.30
2026-08-13T21:30,190,0.00,25.00,1.30
2026-08-13T21:40,184,0.00,25.00,1.70
2026-08-13T21:50,177,0.00,25.20,2.10
2026-08-13T22:00,172,0.00,25.20,2.30
2026-08-13T22:10,166,0.00,25.30,2.90
2026-08-13T22:20,165,0.00,25.20,2.20
2026-08-13T22:30,173,0.00,24.70,2.80
2026-08-13T22:40,173,0.00,24.80,3.30
2026-08-13T22:50,171,0.00,24.40,2.50
2026-08-13T23:00,171,0.00,24.30,2.50
2026-08-13T23:10,169,0.00,24.60,2.60
2026-08-13T23:20,157,0.00,24.20,1.80
2026-08-13T23:30,160,0.00,24.00,2.20
2026-08-13T23:40,164,0.00,24.00,2.10
2026-08-13T23:50,167,0.00,23.90,3.20
2026-08-14T00:00,169,0.00,24.00,3.40
2026-08-14T00:10,171,0.00,23.80,3.90
2026-08-14T00:20,170,0.00,23.80,3.80
2026-08-14T00:30,170,0.00,23.60,4.10
2026-08-14T00:40,168,0.00,23.60,3.60
2026-08-14T00:50,168,0.00,23.60,3.80
2026-08-14T01:00,171,0.00,23.60,4.00
2026-08-14T01:10,172,0.00,23.80,3.80
2026-08-14T01:20,171,0.00,23.60,3.80
2026-08-14T01:30,170,0.00,23.40,3.50
2026-08-14T01:40,170,0.00,23.70,3.70
2026-08-14T01:50,171,0.00,23.50,3.70
2026-08-14T02:00,172,0.00,23.20,3.20
2026-08-14T02:10,173,0.00,23.20,3.20
2026-08-14T02:20,171,0.00,23.20,3.40
2026-08-14T02:30,174,0.00,23.20,3.10
2026-08-14T02:40,175,0.00,23.00,3.30
2026-08-14T02:50,175,0.00,22.80,3.10
2026-08-14T03:00,177,0.00,22.90,2.90
2026-08-14T03:10,192,0.00,22.60,1.90
2026-08-14T03:20,190,0.00,22.60,1.60
2026-08-14T03:30,187,0.00,22.40,1.80
2026-08-14T03:40,184,0.00,22.20,1.80
2026-08-14T03:50,185,0.00,22.10,1.80
2026-08-14T04:00,194,0.00,22.10,1.70
2026-08-14T04:10,189,0.00,22.10,1.70
2026-08-14T04:20,196,0.00,22.00,1.40
2026-08-14T04:30,198,0.00,21.90,1.20
2026-08-14T04:40,185,0.00,21.80,2.10
2026-08-14T04:50,185,0.00,21.80,2.10
2026-08-14T05:00,198,0.00,21.80,1.60
2026-08-14T05:10,193,0.00,21.90,1.40
2026-08-14T05:20,204,0.00,22.00,1.20
2026-08-14T05:30,196,0.00,22.00,1.10
2026-08-14T05:40,195,0.00,21.90,1.20
2026-08-14T05:50,186,0.00,22.10,1.60
2026-08-14T06:00,191,0.00,21.50,0.80
2026-08-14T06:10,208,0.00,21.50,0.50
2026-08-14T06:20,191,0.00,21.40,0.80
2026-08-14T06:30,188,0.00,21.30,1.10
2026-08-14T06:40,183,0.00,21.30,1.40
2026-08-14T06:50,196,0.00,21.10,0.80
2026-08-14T07:00,173,0.00,21.30,1.70
2026-08-14T07:10,186,0.00,21.50,1.50
2026-08-14T07:20,182,0.00,21.40,1.10
2026-08-14T07:30,188,0.00,21.50,0.60
2026-08-14T07:40,,0.00,21.30,0.00
2026-08-14T07:50,359,0.00,21.30,0.50
2026-08-14T08:00,139,0.00,21.50,0.40
2026-08-14T08:10,179,0.00,22.00,1.00
2026-08-14T08:20,177,0.00,22.30,1.40
2026-08-14T08:30,170,0.00,22.70,2.20
2026-08-14T08:40,172,0.00,23.00,2.10
2026-08-14T08:50,174,0.00,23.40,2.30
2026-08-14T09:00,174,0.00,23.70,2.00
2026-08-14T09:10,174,0.00,24.20,1.80
2026-08-14T09:20,176,0.00,24.70,1.40
2026-08-14T09:30,,0.00,25.60,0.00
2026-08-14T09:40,359,0.00,25.90,1.00
2026-08-14T09:50,351,0.00,26.00,1.20
2026-08-14T10:00,350,0.00,26.50,1.00
2026-08-14T10:10,1,0.00,26.90,1.00
2026-08-14T10:20,1,0.00,26.90,1.40
2026-08-14T10:30,7,0.00,27.40,1.40
2026-08-14T10:40,3,0.00,27.30,1.60
2026-08-14T10:50,2,0.00,27.70,1.40
2026-08-14T11:00,9,0.00,27.90,1.30
2026-08-14T11:10,22,0.00,28.40,1.40
2026-08-14T11:20,16,0.00,28.50,1.50
2026-08-14T11:30,2,0.00,28.40,1.50
2026-08-14T11:40,2,0.00,29.00,1.30
2026-08-14T11:50,4,0.00,29.20,1.80
2026-08-14T12:00,3,0.00,29.50,1.20
2026-08-14T12:10,4,0.00,29.40,1.50
2026-08-14T12:20,33,0.00,29.70,1.40
2026-08-14T12:30,346,0.00,29.50,1.50
2026-08-14T12:40,10,0.00,30.00,1.70
2026-08-14T12:50,349,0.00,29.90,1.80
2026-08-14T13:00,5,0.00,30.20,1.70
2026-08-14T13:10,350,0.00,30.10,1.60
2026-08-14T13:20,7,0.00,30.60,1.50
2026-08-14T13:30,343,0.00,30.60,1.40
2026-08-14T13:40,355,0.00,30.50,1.90
2026-08-14T13:50,341,0.00,30.80,1.70
2026-08-14T14:00,353,0.00,30.90,1.60
2026-08-14T14:10,356,0.00,30.90,1.50
2026-08-14T14:20,11,0.00,31.20,1.70
2026-08-14T14:30,345,0.00,31.10,1.70
2026-08-14T14:40,1,0.00,31.60,1.60
2026-08-14T14:50,1,0.00,31.70,1.40
2026-08-14T15:00,10,0.00,31.60,1.30
2026-08-14T15:10,314,0.00,31.80,1.40
2026-08-14T15:20,342,0.00,31.80,1.30
2026-08-14T15:30,318,0.00,32.00,1.20
2026-08-14T15:40,346,0.00,31.70,1.60
2026-08-14T15:50,181,0.00,31.60,0.80
2026-08-14T16:00,,0.00,32.30,0.00
2026-08-14T16:10,350,0.00,32.20,1.00
2026-08-14T16:20,337,0.00,32.20,0.90
2026-08-14T16:30,349,0.00,32.20,1.30
2026-08-14T16:40,11,0.00,32.30,0.80
2026-08-14T16:50,22,0.00,32.10,0.70
2026-08-14T17:00,176,0.00,31.80,1.10
2026-08-14T17:10,344,0.00,32.40,1.10
2026-08-14T17:20,326,0.00,32.30,1.20
2026-08-14T17:30,351,0.00,32.10,1.50
2026-08-14T17:40,352,0.00,32.20,1.20
2026-08-14T17:50,,0.00,32.50,0.00
2026-08-14T18:00,157,0.00,31.40,1.90
2026-08-14T18:10,12,0.00,32.20,0.80
2026-08-14T18:20,2,0.00,32.00,0.60
2026-08-14T18:30,320,0.00,32.10,0.70
2026-08-14T18:40,340,0.00,31.50,1.00
2026-08-14T18:50,343,0.00,31.30,1.40
2026-08-14T19:00,334,0.00,31.10,1.20
2026-08-14T19:10,333,0.00,31.00,1.30
2026-08-14T19:20,335,0.00,30.20,1.60
2026-08-14T19:30,319,0.00,29.90,1.00
2026-08-14T19:40,250,0.00,29.10,0.50
2026-08-14T19:50,172,0.00,27.00,2.10
2026-08-14T20:00,177,0.00,26.30,2.50
2026-08-14T20:10,188,0.00,25.70,2.00
2026-08-14T20:20,186,0.00,25.50,1.80
2026-08-14T20:30,179,0.00,25.00,2.10
2026-08-14T20:40,181,0.00,24.80,2.10
2026-08-14T20:50,181,0.00,24.60,2.20
2026-08-14T21:00,184,0.00,24.70,2.50
2026-08-14T21:10,181,0.00,24.40,2.50
2026-08-14T21:20,177,0.00,24.60,2.40
2026-08-14T21:30,178,0.00,24.80,2.90
2026-08-14T21:40,174,0.00,24.70,2.70
2026-08-14T21:50,174,0.00,24.50,2.20
2026-08-14T22:00,176,0.00,24.40,1.90
2026-08-14T22:10,168,0.00,24.30,2.00
2026-08-14T22:20,168,0.00,24.50,2.90
2026-08-14T22:30,169,0.00,24.40,2.80
2026-08-14T22:40,166,0.00,24.50,2.50
2026-08-14T22:50,167,0.00,24.20,3.20
2026-08-14T23:00,163,0.00,24.10,2.50
2026-08-14T23:10,164,0.00,24.20,2.50
2026-08-14T23:20,170,0.00,24.10,2.80
2026-08-14T23:30,168,0.00,24.00,2.60
2026-08-14T23:40,174,0.00,24.10,3.40
2026-08-14T23:50,175,0.00,23.80,3.50
2026-08-15T00:00,174,0.00,23.70,2.90
2026-08-15T00:10,178,0.00,23.10,2.70
2026-08-15T00:20,173,0.00,23.10,2.60
2026-08-15T00:30,178,0.00,23.00,2.90
2026-08-15T00:40,175,0.00,22.80,3.10
2026-08-15T00:50,177,0.00,22.60,2.90
2026-08-15T01:00,178,0.00,22.70,3.00
2026-08-15T01:10,175,0.00,22.60,2.90
2026-08-15T01:20,178,0.00,22.40,2.50
2026-08-15T01:30,179,0.00,22.40,2.20
2026-08-15T01:40,180,0.00,22.40,2.50
2026-08-15T01:50,191,0.00,22.40,1.80
2026-08-15T02:00,194,0.00,22.10,1.50
2026-08-15T02:10,194,0.00,22.10,1.70
2026-08-15T02:20,189,0.00,22.10,1.80
2026-08-15T02:30,196,0.00,22.10,1.70
2026-08-15T02:40,193,0.00,22.00,1.00
2026-08-15T02:50,176,0.00,22.20,1.80
2026-08-15T03:00,177,0.00,21.50,2.30
2026-08-15T03:10,182,0.00,21.30,1.20
2026-08-15T03:20,179,0.00,21.50,1.20
2026-08-15T03:30,173,0.00,21.10,0.90
2026-08-15T03:40,175,0.00,20.90,1.10
2026-08-15T03:50,172,0.00,20.40,1.80
2026-08-15T04:00,174,0.00,20.50,1.90
2026-08-15T04:10,181,0.00,20.70,1.50
2026-08-15T04:20,176,0.00,20.60,1.90
2026-08-15T04:30,184,0.00,20.60,1.70
2026-08-15T04:40,181,0.00,20.60,2.20
2026-08-15T04:50,182,0.00,20.60,1.80
2026-08-15T05:00,193,0.00,20.50,1.30
2026-08-15T05:10,194,0.00,20.50,1.20
2026-08-15T05:20,193,0.00,20.40,1.50
2026-08-15T05:30,190,0.00,20.40,1.50
2026-08-15T05:40,195,0.00,20.60,1.40
2026-08-15T05:50,191,0.00,20.60,1.30
2026-08-15T06:00,184,0.00,20.60,2.00
2026-08-15T06:10,185,0.00,20.50,1.60
2026-08-15T06:20,185,0.00,20.50,1.70
2026-08-15T06:30,190,0.00,20.70,2.00
2026-08-15T06:40,182,0.00,20.50,1.80
2026-08-15T06:50,200,0.00,20.40,1.60
2026-08-15T07:00,185,0.00,20.60,1.80
2026-08-15T07:10,186,0.00,21.00,2.10
2026-08-15T07:20,183,0.00,21.10,2.20
2026-08-15T07:30,176,0.00,21.40,2.70
2026-08-15T07:40,177,0.00,21.80,2.60
2026-08-15T07:50,172,0.00,22.00,2.10
2026-08-15T08:00,172,0.00,22.10,2.00
2026-08-15T08:10,180,0.00,22.20,2.20
2026-08-15T08:20,181,0.00,22.30,2.10
2026-08-15T08:30,48,0.00,22.70,0.40
2026-08-15T08:40,5,0.00,23.10,1.00
2026-08-15T08:50,8,0.00,23.50,1.20
2026-08-15T09:00,349,0.00,23.70,1.20
2026-08-15T09:10,356,0.00,23.80,1.10
2026-08-15T09:20,349,0.00,23.90,1.40
2026-08-15T09:30,346,0.00,24.20,1.40
2026-08-15T09:40,6,0.00,24.60,1.00
2026-08-15T09:50,2,0.00,24.70,1.30
2026-08-15T10:00,15,0.00,25.30,0.80
2026-08-15T10:10,12,0.00,25.80,0.50
2026-08-15T10:20,40,0.00,26.20,1.20
2026-08-15T10:30,2,0.00,26.40,0.90
2026-08-15T10:40,10,0.00,26.90,1.20
2026-08-15T10:50,6,0.00,27.10,1.00
2026-08-15T11:00,348,0.00,27.50,1.30
2026-08-15T11:10,344,0.00,27.70,1.40
2026-08-15T11:20,10,0.00,28.20,1.40
2026-08-15T11:30,350,0.00,28.30,1.70
2026-08-15T11:40,2,0.00,28.40,1.50
2026-08-15T11:50,346,0.00,28.70,1.70
2026-08-15T12:00,359,0.00,29.10,1.50
2026-08-15T12:10,343,0.00,29.20,1.80
2026-08-15T12:20,351,0.00,29.50,1.50
2026-08-15T12:30,347,0.00,29.50,1.90
2026-08-15T12:40,351,0.00,29.80,2.00
2026-08-15T12:50,17,0.00,29.70,1.10
2026-08-15T13:00,345,0.00,30.00,1.90
2026-08-15T13:10,358,0.00,30.20,1.40
2026-08-15T13:20,12,0.00,30.40,1.70
2026-08-15T13:30,356,0.00,30.70,1.30
2026-08-15T13:40,358,0.00,30.60,1.10
2026-08-15T13:50,346,0.00,30.70,0.80
2026-08-15T14:00,344,0.00,30.70,1.20
2026-08-15T14:10,5,0.00,31.00,1.10
2026-08-15T14:20,15,0.00,30.90,1.50
2026-08-15T14:30,356,0.00,30.90,1.80
2026-08-15T14:40,23,0.00,31.40,0.60
2026-08-15T14:50,355,0.00,31.00,1.70
2026-08-15T15:00,314,0.00,31.30,0.60
2026-08-15T15:10,343,0.00,30.70,1.30
2026-08-15T15:20,,0.00,30.30,0.00
2026-08-15T15:30,319,0.00,30.70,0.90
2026-08-15T15:40,320,0.00,30.60,0.40
2026-08-15T15:50,161,0.00,29.30,0.90
2026-08-15T16:00,176,0.00,29.70,2.90
2026-08-15T16:10,177,0.00,29.10,3.20
2026-08-15T16:20,167,0.00,28.10,3.60
2026-08-15T16:30,176,0.00,28.20,3.50
2026-08-15T16:40,172,0.00,28.20,3.00
2026-08-15T16:50,171,0.00,28.60,3.00
2026-08-15T17:00,168,0.00,28.00,3.70
2026-08-15T17:10,178,0.00,27.30,3.30
2026-08-15T17:20,173,0.00,27.20,3.10
2026-08-15T17:30,177,0.00,27.20,3.40
2026-08-15T17:40,179,0.00,27.20,3.00
2026-08-15T17:50,178,0.00,27.10,3.70
2026-08-15T18:00,180,0.00,27.60,3.20
2026-08-15T18:10,176,0.00,28.20,3.50
2026-08-15T18:20,176,0.00,28.70,2.80
2026-08-15T18:30,174,0.00,28.50,2.70
2026-08-15T18:40,173,0.00,28.40,2.40
2026-08-15T18:50,175,0.00,28.10,2.60
2026-08-15T19:00,169,0.00,27.20,2.10
2026-08-15T19:10,167,0.00,26.80,1.10
2026-08-15T19:20,159,0.00,26.50,1.70
2026-08-15T19:30,176,0.00,25.90,1.80
2026-08-15T19:40,169,0.00,25.70,2.70
2026-08-15T19:50,174,0.00,25.40,2.00
2026-08-15T20:00,176,0.00,24.90,2.30
2026-08-15T20:10,186,0.00,24.50,1.20
2026-08-15T20:20,187,0.00,24.40,1.70
2026-08-15T20:30,184,0.00,24.00,2.30
2026-08-15T20:40,184,0.00,23.60,2.00
2026-08-15T20:50,189,0.00,23.50,2.00
2026-08-15T21:00,189,0.00,23.20,1.50
2026-08-15T21:10,190,0.00,23.00,1.90
