datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T02:20,329,0,0.00,0,15.10,48,0.50
2026-09-04T02:30,292,-999,0.00,0,14.90,49,0.40
2026-09-04T02:40,200,2,0.00,0,14.70,50,0.60
2026-09-04T02:50,194,0,0.00,0,14.80,49,0.60
2026-09-04T03:00,171,2,0.00,0,14.70,49,1.20
2026-09-04T03:10,154,2,0.00,0,15.20,47,0.60
2026-09-04T03:20,173,1,0.00,0,15.40,46,0.30
2026-09-04T03:30,102,1,0.00,0,15.20,47,0.80
2026-09-04T03:40,186,2,0.00,0,14.80,48,2.00
2026-09-04T03:50,156,1,0.00,0,15.20,47,1.20
2026-09-04T04:00,124,1,0.00,0,15.60,45,0.90
2026-09-04T04:10,148,4,0.00,0,15.50,46,1.00
2026-09-04T04:20,118,-999,0.00,0,15.40,46,1.00
2026-09-04T04:30,116,0,0.00,0,15.50,46,0.60
2026-09-04T04:40,144,-999,0.00,0,15.50,46,1.10
2026-09-04T04:50,136,-999,0.00,0,15.50,45,1.10
2026-09-04T05:00,150,1,0.00,0,15.50,45,1.50
2026-09-04T05:10,158,3,0.00,0,15.30,46,1.50
2026-09-04T05:20,115,0,0.00,0,15.50,45,0.90
2026-09-04T05:30,154,1,0.00,0,15.20,46,1.20
2026-09-04T05:40,167,2,0.00,0,14.90,47,1.60
2026-09-04T05:50,130,3,0.00,0,15.00,46,1.00
2026-09-04T06:00,173,1,0.00,0,14.80,47,1.70
2026-09-04T06:10,178,1,0.00,0,14.60,48,2.00
2026-09-04T06:20,170,2,0.00,0,14.80,47,2.30
2026-09-04T06:30,135,-999,0.00,0,15.70,43,1.90
2026-09-04T06:40,124,0,0.00,0,15.90,42,0.90
2026-09-04T06:50,123,0,0.00,0,15.90,42,0.60
2026-09-04T07:00,93,2,0.00,6,15.70,43,0.60
2026-09-04T07:10,114,2,0.00,9,15.10,45,0.70
2026-09-04T07:20,133,1,0.00,12,15.00,46,0.70
2026-09-04T07:30,164,-999,0.00,15,14.90,47,1.40
2026-09-04T07:40,171,-999,0.00,18,14.70,47,1.80
2026-09-04T07:50,172,-999,0.00,21,14.80,46,1.60
2026-09-04T08:00,173,-999,0.00,23,15.10,45,2.00
2026-09-04T08:10,168,-999,0.00,26,15.60,43,1.30
2026-09-04T08:20,178,3,0.00,27,15.70,43,1.20
2026-09-04T08:30,,1,0.00,29,16.10,41,0.00
2026-09-04T08:40,,-999,0.00,30,15.90,42,0.00
2026-09-04T08:50,136,2,0.00,32,16.00,42,1.30
2026-09-04T09:00,,3,0.00,34,16.40,41,0.00
2026-09-04T09:10,,3,0.00,35,16.50,39,0.00
2026-09-04T09:20,14,3,0.00,147,16.70,38,0.40
2026-09-04T09:30,104,0,0.00,477,17.20,38,0.40
2026-09-04T09:40,51,2,0.00,516,17.70,37,0.40
2026-09-04T09:50,89,3,0.00,552,18.10,35,1.20
2026-09-04T10:00,60,0,0.00,587,18.30,34,1.70
2026-09-04T10:10,67,0,0.00,615,18.70,34,1.00
2026-09-04T10:20,104,4,0.00,639,18.60,35,1.30
2026-09-04T10:30,65,4,0.00,659,19.20,34,0.70
2026-09-04T10:40,342,2,0.00,678,18.80,35,0.90
2026-09-04T10:50,10,4,0.00,692,19.00,35,0.50
2026-09-04T11:00,13,3,0.00,708,19.10,34,1.10
2026-09-04T11:10,11,3,0.00,728,19.10,36,1.10
2026-09-04T11:20,6,4,0.00,748,19.10,36,1.30
2026-09-04T11:30,352,4,0.00,762,19.00,39,1.40
2026-09-04T11:40,35,2,0.00,778,19.20,36,2.20
2026-09-04T11:50,32,4,0.00,783,19.40,35,2.50
2026-09-04T12:00,20,6,0.00,785,19.50,38,1.80
2026-09-04T12:10,346,7,0.00,785,19.10,40,1.80
2026-09-04T12:20,353,6,0.00,790,19.10,43,1.80
2026-09-04T12:30,43,5,0.00,770,19.40,36,2.40
2026-09-04T12:40,3,3,0.00,752,19.40,38,2.00
2026-09-04T12:50,28,5,0.00,734,19.70,39,1.80
2026-09-04T13:00,348,6,0.00,720,19.60,42,1.70
2026-09-04T13:10,358,2,0.00,725,19.80,42,0.60
2026-09-04T13:20,189,5,0.00,717,20.00,47,1.90
2026-09-04T13:30,147,5,0.00,707,19.60,50,1.50
2026-09-04T13:40,168,5,0.00,693,19.40,52,2.40
2026-09-04T13:50,182,6,0.00,673,19.60,53,2.80
2026-09-04T14:00,177,5,0.00,655,19.50,53,2.30
2026-09-04T14:10,160,6,0.00,636,19.10,56,2.90
2026-09-04T14:20,176,5,0.00,627,19.30,55,3.50
2026-09-04T14:30,157,6,0.00,614,19.20,55,2.90
2026-09-04T14:40,156,1,0.00,602,19.00,56,3.20
2026-09-04T14:50,152,3,0.00,593,19.30,56,2.90
2026-09-04T15:00,163,6,0.00,586,19.20,56,3.70
2026-09-04T15:10,149,7,0.00,579,18.90,57,3.70
2026-09-04T15:20,155,9,0.00,573,19.00,58,3.50
2026-09-04T15:30,160,1,0.00,557,18.90,59,3.70
2026-09-04T15:40,154,5,0.00,546,18.90,59,3.40
2026-09-04T15:50,142,5,0.00,530,18.90,59,3.50
2026-09-04T16:00,157,1,0.00,506,19.00,60,3.50
2026-09-04T16:10,155,-999,0.00,482,18.90,59,3.30
2026-09-04T16:20,154,2,0.00,449,18.90,60,3.30
2026-09-04T16:30,148,5,0.00,428,18.90,60,3.80
2026-09-04T16:40,148,2,0.00,409,18.70,60,3.70
2026-09-04T16:50,138,-999,0.00,390,18.50,62,4.30
2026-09-04T17:00,136,5,0.00,365,18.60,61,3.00
2026-09-04T17:10,142,2,0.00,232,18.50,61,4.00
2026-09-04T17:20,140,3,0.00,48,18.30,61,4.10
2026-09-04T17:30,142,3,0.00,42,18.30,59,4.10
2026-09-04T17:40,138,3,0.00,40,18.20,58,3.90
2026-09-04T17:50,140,3,0.00,39,18.10,60,3.60
2026-09-04T18:00,152,4,0.00,38,18.00,61,3.20
2026-09-04T18:10,137,3,0.00,36,18.00,60,3.70
2026-09-04T18:20,141,4,0.00,34,17.90,64,2.80
2026-09-04T18:30,165,4,0.00,32,17.70,66,2.40
2026-09-04T18:40,152,3,0.00,30,17.70,64,3.20
2026-09-04T18:50,179,4,0.00,28,17.40,67,3.50
2026-09-04T19:00,180,3,0.00,25,17.20,67,4.00
2026-09-04T19:10,165,3,0.00,23,17.40,62,3.80
2026-09-04T19:20,157,1,0.00,20,17.20,65,3.60
2026-09-04T19:30,150,2,0.00,16,17.20,63,3.90
2026-09-04T19:40,151,3,0.00,13,17.20,61,3.80
2026-09-04T19:50,136,0,0.00,9,17.40,59,3.50
2026-09-04T20:00,150,3,0.00,6,17.30,60,3.90
2026-09-04T20:10,166,2,0.00,0,17.10,62,3.60
2026-09-04T20:20,156,2,0.00,0,17.00,63,3.60
2026-09-04T20:30,164,2,0.00,0,17.00,64,4.00
2026-09-04T20:40,156,3,0.00,0,16.80,66,3.60
2026-09-04T20:50,156,3,0.00,0,16.80,67,3.60
2026-09-04T21:00,148,5,0.00,0,16.70,69,3.60
2026-09-04T21:10,150,4,0.00,0,16.70,69,3.20
2026-09-04T21:20,139,1,0.00,0,16.90,62,3.30
2026-09-04T21:30,135,2,0.00,0,17.30,42,3.40
2026-09-04T21:40,136,-999,0.00,0,17.50,38,3.10
2026-09-04T21:50,139,-999,0.00,0,17.50,37,2.70
2026-09-04T22:00,151,-999,0.00,0,17.60,35,2.40
2026-09-04T22:10,153,-999,0.00,0,17.50,37,2.50
2026-09-04T22:20,185,-999,0.00,0,16.80,40,2.40
2026-09-04T22:30,195,-999,0.00,0,16.40,48,1.40
2026-09-04T22:40,166,-999,0.00,0,16.30,53,1.50
2026-09-04T22:50,181,0,0.00,0,16.30,44,2.50
2026-09-04T23:00,181,1,0.00,0,16.30,46,2.60
2026-09-04T23:10,183,0,0.00,0,16.30,48,3.00
2026-09-04T23:20,179,-999,0.00,0,16.00,49,2.90
2026-09-04T23:30,177,2,0.00,0,15.50,52,2.90
2026-09-04T23:40,179,-999,0.00,0,15.80,50,2.30
2026-09-04T23:50,156,-999,0.00,0,16.00,47,1.80
2026-09-05T00:00,145,-999,0.00,0,16.60,46,1.70
2026-09-05T00:10,161,-999,0.00,0,16.20,48,2.70
2026-09-05T00:20,173,0,0.00,0,15.80,49,2.60
2026-09-05T00:30,,,0.00,0,15.90,49,
2026-09-05T00:40,137,-999,0.00,0,16.00,49,1.00
2026-09-05T00:50,147,-999,0.00,0,15.80,50,1.30
2026-09-05T01:00,137,-999,0.00,0,16.00,49,1.20
2026-09-05T01:10,127,-999,0.00,0,15.90,50,0.70
2026-09-05T01:20,163,-999,0.00,0,15.80,51,1.10
2026-09-05T01:30,125,-999,0.00,0,15.90,50,1.40
2026-09-05T01:40,159,-999,0.00,0,15.70,51,1.60
2026-09-05T01:50,148,0,0.00,0,16.10,50,1.50
2026-09-05T02:00,68,-999,0.00,0,16.10,50,0.50
2026-09-05T02:10,146,-999,0.00,0,15.60,52,1.30
2026-09-05T02:20,179,-999,0.00,0,15.20,53,1.30
2026-09-05T02:30,154,0,0.00,0,15.40,53,1.40
2026-09-05T02:40,165,0,0.00,0,15.40,53,1.50
2026-09-05T02:50,151,2,0.00,0,16.20,49,1.50
2026-09-05T03:00,153,-999,0.00,0,16.30,48,1.70
2026-09-05T03:10,143,-999,0.00,0,16.00,49,1.50
2026-09-05T03:20,159,-999,0.00,0,15.50,51,0.60
2026-09-05T03:30,106,0,0.00,0,15.20,54,0.70
2026-09-05T03:40,151,1,0.00,0,15.00,56,1.10
2026-09-05T03:50,157,-999,0.00,0,14.90,57,1.20
2026-09-05T04:00,180,-999,0.00,0,14.80,57,1.60
2026-09-05T04:10,172,-999,0.00,0,15.00,56,1.20
2026-09-05T04:20,166,-999,0.00,0,15.10,56,0.90
2026-09-05T04:30,177,0,0.00,0,14.80,57,1.30
2026-09-05T04:40,181,0,0.00,0,15.00,57,0.80
2026-09-05T04:50,,-999,0.00,0,14.80,58,0.00
2026-09-05T05:00,174,0,0.00,0,14.30,60,1.70
2026-09-05T05:10,166,1,0.00,0,14.90,58,1.40
2026-09-05T05:20,164,-999,0.00,0,14.80,57,0.50
2026-09-05T05:30,162,-999,0.00,0,14.40,60,1.20
2026-09-05T05:40,43,2,0.00,0,14.70,61,0.80
2026-09-05T05:50,169,-999,0.00,0,14.30,62,2.40
2026-09-05T06:00,191,-999,0.00,0,14.90,54,1.20
2026-09-05T06:10,174,-999,0.00,0,14.60,57,1.40
2026-09-05T06:20,169,1,0.00,0,14.70,58,0.80
2026-09-05T06:30,160,5,0.00,0,15.00,54,1.10
2026-09-05T06:40,183,2,0.00,0,14.90,54,0.90
2026-09-05T06:50,,,0.00,0,14.20,64,
2026-09-05T07:00,65,1,0.00,6,14.00,68,0.90
2026-09-05T07:10,171,-999,0.00,14,13.90,68,0.60
2026-09-05T07:20,194,-999,0.00,23,14.00,66,0.40
2026-09-05T07:30,216,1,0.00,38,14.10,64,0.50
2026-09-05T07:40,165,-999,0.00,52,14.40,63,0.40
2026-09-05T07:50,192,-999,0.00,58,14.70,61,0.70
2026-09-05T08:00,90,-999,0.00,76,15.30,57,0.50
2026-09-05T08:10,317,-999,0.00,85,15.60,57,0.50
2026-09-05T08:20,319,-999,0.00,109,15.30,60,0.40
2026-09-05T08:30,,1,0.00,116,15.20,60,0.00
2026-09-05T08:40,,0,0.00,106,15.50,59,0.00
2026-09-05T08:50,,-3,0.00,112,15.60,58,0.00
2026-09-05T09:00,,-999,0.00,130,15.80,58,0.00
2026-09-05T09:10,24,-999,0.00,179,16.20,54,1.00
2026-09-05T09:20,16,-999,0.00,176,16.60,49,1.70
2026-09-05T09:30,18,1,0.00,199,16.50,49,1.40
2026-09-05T09:40,10,0,0.00,205,16.60,49,1.90
2026-09-05T09:50,20,1,0.00,257,16.60,50,2.10
2026-09-05T10:00,16,1,0.00,203,16.60,48,2.10
2026-09-05T10:10,8,5,0.00,292,16.40,49,2.00
2026-09-05T10:20,22,4,0.00,568,16.50,49,2.40
2026-09-05T10:30,1,7,0.00,539,16.50,48,1.90
2026-09-05T10:40,3,2,0.00,572,16.70,47,1.90
2026-09-05T10:50,26,5,0.00,604,17.00,45,2.10
2026-09-05T11:00,23,5,0.00,586,17.20,45,2.30
2026-09-05T11:10,2,0,0.00,582,17.10,44,2.00
2026-09-05T11:20,1,5,0.00,560,17.30,43,2.50
2026-09-05T11:30,11,6,0.00,654,17.40,44,1.90
2026-09-05T11:40,7,5,0.00,551,17.60,43,2.30
2026-09-05T11:50,6,5,0.00,605,17.70,40,2.80
2026-09-05T12:00,3,6,0.00,657,17.80,39,2.10
2026-09-05T12:10,358,5,0.00,728,18.00,38,2.30
2026-09-05T12:20,346,2,0.00,710,18.10,38,2.50
2026-09-05T12:30,352,2,0.00,727,18.30,38,3.10
2026-09-05T12:40,347,0,0.00,708,18.30,38,2.10
2026-09-05T12:50,348,5,0.00,692,18.40,39,3.00
2026-09-05T13:00,347,2,0.00,685,18.40,39,2.60
2026-09-05T13:10,340,0,0.00,694,18.50,39,3.60
2026-09-05T13:20,355,4,0.00,671,18.50,39,2.50
2026-09-05T13:30,356,3,0.00,668,18.50,39,2.70
2026-09-05T13:40,7,5,0.00,662,18.60,40,2.50
2026-09-05T13:50,345,4,0.00,646,18.70,41,2.60
2026-09-05T14:00,345,1,0.00,640,18.60,40,2.30
2026-09-05T14:10,345,-999,0.00,630,18.60,41,3.10
2026-09-05T14:20,346,7,0.00,299,18.40,41,3.30
2026-09-05T14:30,348,5,0.00,524,18.50,41,2.80
2026-09-05T14:40,358,4,0.00,605,18.70,41,2.50
2026-09-05T14:50,344,4,0.00,573,18.80,42,2.40
2026-09-05T15:00,345,1,0.00,526,18.70,42,3.60
2026-09-05T15:10,2,4,0.00,578,18.80,41,2.30
2026-09-05T15:20,348,7,0.00,559,18.90,40,3.60
2026-09-05T15:30,13,6,0.00,539,18.90,39,3.20
2026-09-05T15:40,347,0,0.00,517,18.80,40,2.50
2026-09-05T15:50,12,7,0.00,488,19.00,39,2.80
2026-09-05T16:00,333,1,0.00,472,18.80,40,3.80
2026-09-05T16:10,345,2,0.00,433,18.80,39,3.00
2026-09-05T16:20,339,10,0.00,429,19.00,37,3.30
2026-09-05T16:30,337,6,0.00,404,18.90,39,3.20
2026-09-05T16:40,354,-999,0.00,385,19.00,38,2.60
2026-09-05T16:50,329,0,0.00,350,18.50,39,3.00
2026-09-05T17:00,336,0,0.00,350,18.50,39,2.50
2026-09-05T17:10,337,2,0.00,212,18.30,40,2.30
2026-09-05T17:20,322,2,0.00,80,18.20,40,2.40
2026-09-05T17:30,340,3,0.00,68,18.30,39,2.40
2026-09-05T17:40,344,2,0.00,61,18.40,39,1.90
2026-09-05T17:50,337,2,0.00,53,18.10,41,2.40
2026-09-05T18:00,336,3,0.00,48,18.00,41,2.30
2026-09-05T18:10,340,-999,0.00,47,18.30,39,3.00
2026-09-05T18:20,330,1,0.00,47,18.30,39,3.90
2026-09-05T18:30,334,0,0.00,46,17.90,40,2.70
2026-09-05T18:40,336,2,0.00,43,17.90,40,2.20
2026-09-05T18:50,340,2,0.00,37,17.80,41,2.10
2026-09-05T19:00,330,-999,0.00,29,17.80,41,2.20
2026-09-05T19:10,339,0,0.00,25,17.70,41,2.50
2026-09-05T19:20,341,2,0.00,21,17.80,41,2.20
2026-09-05T19:30,357,-999,0.00,17,17.70,41,1.10
2026-09-05T19:40,43,0,0.00,12,17.50,42,1.30
2026-09-05T19:50,30,-999,0.00,8,17.40,43,2.00
2026-09-05T20:00,160,1,0.00,0,16.60,45,0.60
2026-09-05T20:10,38,-999,0.00,0,16.80,45,1.10
2026-09-05T20:20,237,-999,0.00,0,16.30,46,0.30
2026-09-05T20:30,238,-999,0.00,0,16.10,47,0.60
2026-09-05T20:40,324,-999,0.00,0,16.20,47,0.80
2026-09-05T20:50,317,1,0.00,0,16.20,47,2.30
2026-09-05T21:00,318,-999,0.00,0,15.70,48,1.40
2026-09-05T21:10,321,-999,0.00,0,15.80,47,2.20
2026-09-05T21:20,336,-999,0.00,0,15.50,48,1.30
2026-09-05T21:30,343,3,0.00,0,15.70,46,1.60
2026-09-05T21:40,344,-999,0.00,0,15.90,45,2.20
2026-09-05T21:50,332,3,0.00,0,15.40,47,2.40
2026-09-05T22:00,317,-999,0.00,0,15.10,48,2.10
2026-09-05T22:10,336,-999,0.00,0,15.50,46,2.20
2026-09-05T22:20,339,-999,0.00,0,15.40,46,1.80
2026-09-05T22:30,328,0,0.00,0,15.20,46,2.70
2026-09-05T22:40,322,-999,0.00,0,15.10,47,3.10
2026-09-05T22:50,321,1,0.00,0,15.20,46,3.00
2026-09-05T23:00,310,0,0.00,0,15.50,45,3.20
2026-09-05T23:10,311,-999,0.00,0,15.70,44,2.90
2026-09-05T23:20,307,5,0.00,0,15.40,46,2.40
2026-09-05T23:30,307,-999,0.00,0,15.10,47,2.10
2026-09-05T23:40,305,-999,0.00,0,14.80,48,0.40
2026-09-05T23:50,301,-999,0.00,0,15.00,47,0.80
2026-09-06T00:00,345,-999,0.00,0,14.90,47,0.60
2026-09-06T00:10,2,2,0.00,0,14.90,47,0.60
2026-09-06T00:20,204,-999,0.00,0,14.60,48,0.50
2026-09-06T00:30,235,1,0.00,0,14.70,48,0.40
2026-09-06T00:40,170,1,0.00,0,14.50,49,0.60
2026-09-06T00:50,126,-999,0.00,0,14.80,49,0.70
2026-09-06T01:00,54,-999,0.00,0,15.20,48,1.80
2026-09-06T01:10,68,-999,0.00,0,15.00,49,1.40
2026-09-06T01:20,119,-999,0.00,0,14.70,50,0.80
2026-09-06T01:30,48,0,0.00,0,15.00,48,1.10
2026-09-06T01:40,174,-999,0.00,0,14.70,49,0.40
2026-09-06T01:50,157,-999,0.00,0,14.60,50,0.70
2026-09-06T02:00,,-999,0.00,0,14.60,50,0.00
2026-09-06T02:10,82,4,0.00,0,14.70,49,0.70
2026-09-06T02:20,67,-999,0.00,0,14.80,49,0.40
2026-09-06T02:30,69,1,0.00,0,14.70,49,0.50
2026-09-06T02:40,135,-999,0.00,0,14.40,51,0.50
2026-09-06T02:50,90,2,0.00,0,14.40,51,0.40
2026-09-06T03:00,94,0,0.00,0,14.20,51,0.30
2026-09-06T03:10,70,1,0.00,0,14.30,51,0.70
2026-09-06T03:20,95,4,0.00,0,14.20,51,0.60
2026-09-06T03:30,143,1,0.00,0,14.10,52,0.50
2026-09-06T03:40,,1,0.00,0,14.00,52,0.00
2026-09-06T03:50,111,1,0.00,0,13.90,53,0.50
2026-09-06T04:00,105,0,0.00,0,14.00,53,0.40
2026-09-06T04:10,51,2,0.00,0,13.80,53,0.80
2026-09-06T04:20,122,2,0.00,0,13.70,54,0.60
2026-09-06T04:30,108,1,0.00,0,13.80,54,0.60
2026-09-06T04:40,66,0,0.00,0,13.90,53,0.50
2026-09-06T04:50,57,2,0.00,0,13.80,54,0.30
2026-09-06T05:00,157,5,0.00,0,13.50,55,0.40
2026-09-06T05:10,169,2,0.00,0,13.30,56,0.90
2026-09-06T05:20,139,3,0.00,0,13.40,55,0.50
2026-09-06T05:30,66,0,0.00,0,13.70,55,0.70
2026-09-06T05:40,65,2,0.00,0,14.00,54,1.00
2026-09-06T05:50,53,3,0.00,0,13.90,54,0.70
2026-09-06T06:00,63,0,0.00,0,13.70,54,0.50
2026-09-06T06:10,120,1,0.00,0,13.60,55,0.50
2026-09-06T06:20,152,0,0.00,0,13.50,55,0.50
2026-09-06T06:30,139,0,0.00,0,13.60,54,0.60
2026-09-06T06:40,147,0,0.00,0,13.60,54,0.90
2026-09-06T06:50,147,0,0.00,0,13.70,53,0.90
2026-09-06T07:00,148,3,0.00,6,13.70,52,1.50
2026-09-06T07:10,153,1,0.00,9,14.00,52,0.90
2026-09-06T07:20,130,2,0.00,12,13.90,51,1.10
2026-09-06T07:30,148,3,0.00,15,13.70,51,1.70
2026-09-06T07:40,148,8,0.00,18,14.30,48,1.60
2026-09-06T07:50,175,1,0.00,21,14.30,48,1.10
2026-09-06T08:00,157,0,0.00,24,14.20,47,1.00
2026-09-06T08:10,141,3,0.00,27,14.30,48,1.00
2026-09-06T08:20,157,1,0.00,29,14.20,48,1.00
2026-09-06T08:30,155,1,0.00,32,14.40,48,1.00
2026-09-06T08:40,167,-999,0.00,34,14.40,48,0.40
2026-09-06T08:50,130,-999,0.00,37,14.40,48,0.60
2026-09-06T09:00,179,1,0.00,40,14.70,50,2.10
2026-09-06T09:10,172,2,0.00,45,14.90,50,2.70
2026-09-06T09:20,173,0,0.00,48,15.00,52,2.70
2026-09-06T09:30,81,1,0.00,358,14.80,50,1.00
2026-09-06T09:40,65,2,0.00,527,15.40,47,0.60
2026-09-06T09:50,,0,0.00,552,16.00,46,0.00
2026-09-06T10:00,115,3,0.00,572,16.00,49,0.90
2026-09-06T10:10,184,5,0.00,628,16.00,57,0.90
2026-09-06T10:20,177,5,0.00,635,16.60,56,1.70
2026-09-06T10:30,180,4,0.00,651,16.70,57,1.90
2026-09-06T10:40,176,5,0.00,663,16.60,59,2.40
2026-09-06T10:50,173,5,0.00,673,16.70,59,2.60
2026-09-06T11:00,181,-999,0.00,567,16.60,60,2.10
2026-09-06T11:10,169,6,0.00,645,16.90,59,1.20
2026-09-06T11:20,214,1,0.00,695,17.00,58,0.60
2026-09-06T11:30,12,0,0.00,705,16.30,54,1.20
2026-09-06T11:40,359,7,0.00,778,16.00,56,1.10
2026-09-06T11:50,8,4,0.00,793,16.30,57,1.20
2026-09-06T12:00,12,6,0.00,751,16.30,56,1.20
2026-09-06T12:10,24,4,0.00,658,16.20,58,0.90
2026-09-06T12:20,155,5,0.00,758,17.30,63,0.90
2026-09-06T12:30,172,4,0.00,680,17.20,65,2.10
2026-09-06T12:40,172,4,0.00,435,16.70,67,3.00
2026-09-06T12:50,168,5,0.00,434,16.50,68,2.80
2026-09-06T13:00,165,2,0.00,435,16.60,69,2.50
2026-09-06T13:10,163,1,0.00,315,16.10,72,3.20
2026-09-06T13:20,168,3,0.00,237,16.40,72,3.20
2026-09-06T13:30,162,3,0.00,199,16.30,72,2.00
2026-09-06T13:40,168,4,0.00,245,16.50,72,2.60
2026-09-06T13:50,170,3,0.00,173,16.30,75,2.10
2026-09-06T14:00,171,3,0.00,301,16.30,76,2.20
2026-09-06T14:10,178,4,0.00,695,16.70,75,2.80
2026-09-06T14:20,171,6,0.00,527,17.20,72,2.60
2026-09-06T14:30,178,3,0.00,277,16.80,75,3.20
2026-09-06T14:40,161,-999,0.00,329,16.50,78,2.50
2026-09-06T14:50,167,2,0.00,648,17.20,74,2.60
2026-09-06T15:00,165,2,0.00,635,17.30,72,3.10
2026-09-06T15:10,163,5,0.00,622,17.40,71,2.90
2026-09-06T15:20,147,6,0.00,603,17.30,73,3.00
2026-09-06T15:30,150,3,0.00,419,17.20,73,3.40
2026-09-06T15:40,141,2,0.00,505,17.30,72,3.20
2026-09-06T15:50,141,4,0.00,514,17.10,74,3.40
2026-09-06T16:00,157,5,0.00,218,16.80,75,3.90
2026-09-06T16:10,152,4,0.00,332,16.60,78,3.90
2026-09-06T16:20,151,5,0.00,333,16.70,78,4.00
2026-09-06T16:30,149,-999,0.00,251,16.70,77,3.60
2026-09-06T16:40,147,3,0.00,230,16.70,77,3.60
2026-09-06T16:50,156,4,0.00,184,16.50,78,4.00
2026-09-06T17:00,166,5,0.00,104,16.30,81,4.10
2026-09-06T17:10,161,4,0.00,76,16.30,81,3.80
2026-09-06T17:20,160,5,0.00,59,16.20,81,4.10
2026-09-06T17:30,158,5,0.00,54,16.10,81,3.80
2026-09-06T17:40,163,3,0.00,56,16.10,82,3.90
2026-09-06T17:50,160,3,0.00,51,16.00,82,3.90
2026-09-06T18:00,155,3,0.00,51,16.10,82,3.90
2026-09-06T18:10,153,3,0.00,50,16.10,82,3.80
2026-09-06T18:20,153,2,0.00,50,16.00,82,4.10
2026-09-06T18:30,152,2,0.00,43,16.00,83,4.20
2026-09-06T18:40,148,3,0.00,41,16.00,83,3.80
2026-09-06T18:50,144,2,0.00,37,16.00,83,3.90
2026-09-06T19:00,147,2,0.00,33,15.90,83,4.30
2026-09-06T19:10,149,1,0.00,29,15.90,83,4.00
2026-09-06T19:20,150,2,0.00,25,15.80,83,4.00
2026-09-06T19:30,168,2,0.00,21,15.70,84,3.80
2026-09-06T19:40,155,3,0.00,13,15.70,83,3.80
2026-09-06T19:50,158,1,0.00,8,15.60,84,3.80
2026-09-06T20:00,162,0,0.00,6,15.40,86,4.10
2026-09-06T20:10,153,2,0.00,0,15.50,85,3.50
2026-09-06T20:20,157,2,0.00,0,15.50,85,3.40
2026-09-06T20:30,147,3,0.00,0,15.40,85,3.00
2026-09-06T20:40,149,2,0.00,0,15.70,81,2.60
2026-09-06T20:50,162,1,0.00,0,15.80,80,2.90
2026-09-06T21:00,173,3,0.00,0,15.40,84,3.10
2026-09-06T21:10,179,2,0.00,0,15.10,85,2.90
2026-09-06T21:20,182,2,0.00,0,14.90,86,2.80
2026-09-06T21:30,170,0,0.00,0,15.10,83,2.80
2026-09-06T21:40,173,0,0.00,0,15.00,82,2.50
2026-09-06T21:50,183,-999,0.00,0,15.00,82,2.10
2026-09-06T22:00,182,0,0.00,0,15.00,81,1.80
2026-09-06T22:10,179,0,0.00,0,14.90,83,2.00
2026-09-06T22:20,161,-999,0.00,0,14.90,82,1.90
2026-09-06T22:30,143,-999,0.00,0,15.20,76,0.90
2026-09-06T22:40,137,1,0.00,0,15.20,76,0.90
2026-09-06T22:50,134,-999,0.00,0,15.20,76,1.00
2026-09-06T23:00,148,1,0.00,0,15.20,76,0.90
2026-09-06T23:10,116,1,0.00,0,15.00,78,0.90
2026-09-06T23:20,107,0,0.00,0,14.90,79,0.40
2026-09-06T23:30,100,1,0.00,0,14.80,80,0.60
2026-09-06T23:40,108,1,0.00,0,14.70,81,1.00
2026-09-06T23:50,,2,0.00,0,14.70,82,0.00
2026-09-07T00:00,131,0,0.00,0,14.70,82,0.50
2026-09-07T00:10,138,-999,0.00,0,14.70,82,1.00
2026-09-07T00:20,146,0,0.00,0,14.70,81,1.30
2026-09-07T00:30,158,1,0.00,0,14.50,81,1.60
2026-09-07T00:40,154,0,0.00,0,14.70,81,1.10
2026-09-07T00:50,167,-999,0.00,0,14.60,81,1.20
2026-09-07T01:00,138,1,0.00,0,14.40,82,0.80
2026-09-07T01:10,98,2,0.00,0,14.40,83,0.60
2026-09-07T01:20,,-999,0.00,0,14.30,83,0.00
2026-09-07T01:30,,2,0.00,0,14.20,83,0.00
2026-09-07T01:40,125,1,0.00,0,14.20,83,0.30
2026-09-07T01:50,88,1,0.00,0,14.20,83,0.50
2026-09-07T02:00,76,1,0.00,0,14.10,84,0.50
2026-09-07T02:10,,-999,0.00,0,14.00,85,0.00
2026-09-07T02:20,165,1,0.00,0,13.80,85,1.20
2026-09-07T02:30,174,1,0.00,0,13.70,86,1.40
2026-09-07T02:40,177,0,0.00,0,13.80,86,1.20
2026-09-07T02:50,170,2,0.00,0,14.00,86,0.90
2026-09-07T03:00,142,0,0.00,0,14.10,85,0.70
2026-09-07T03:10,154,1,0.00,0,14.00,84,0.90
2026-09-07T03:20,120,1,0.00,0,14.00,83,0.80
2026-09-07T03:30,138,0,0.00,0,13.90,84,0.50
2026-09-07T03:40,173,0,0.00,0,13.70,86,0.90
2026-09-07T03:50,153,2,0.00,0,13.80,86,0.70
2026-09-07T04:00,170,1,0.00,0,13.60,87,1.00
2026-09-07T04:10,170,0,0.00,0,13.60,87,1.10
2026-09-07T04:20,184,1,0.00,0,13.60,85,1.20
2026-09-07T04:30,186,0,0.00,0,13.80,84,0.60
2026-09-07T04:40,168,2,0.00,0,13.90,80,1.40
