datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T15:40,141,5,0.00,328,19.20,64,2.90
2026-08-15T15:50,131,5,0.00,304,19.20,64,3.60
2026-08-15T16:00,153,6,0.00,132,19.10,64,4.20
2026-08-15T16:10,165,7,0.00,130,19.10,64,2.00
2026-08-15T16:20,114,7,0.00,181,19.20,64,2.70
2026-08-15T16:30,135,4,0.00,164,19.30,63,4.10
2026-08-15T16:40,119,6,0.00,134,19.20,63,4.00
2026-08-15T16:50,123,4,0.00,150,19.30,63,3.90
2026-08-15T17:00,118,5,0.00,109,19.10,63,4.50
2026-08-15T17:10,124,4,0.00,97,19.10,63,4.40
2026-08-15T17:20,132,6,0.00,220,19.00,63,4.80
2026-08-15T17:30,124,6,0.00,121,18.90,65,5.10
2026-08-15T17:40,141,5,0.00,193,18.90,64,4.60
2026-08-15T17:50,139,6,0.00,151,18.90,65,4.30
2026-08-15T18:00,141,5,0.00,141,18.90,65,4.80
2026-08-15T18:10,140,6,0.00,119,18.80,65,3.90
2026-08-15T18:20,133,4,0.00,91,18.70,66,3.90
2026-08-15T18:30,129,5,0.00,77,18.60,66,4.20
2026-08-15T18:40,121,4,0.00,71,18.50,66,3.80
2026-08-15T18:50,120,5,0.00,75,18.50,66,2.70
2026-08-15T19:00,133,4,0.00,74,18.40,66,2.70
2026-08-15T19:10,145,4,0.00,65,18.30,66,3.40
2026-08-15T19:20,148,5,0.00,56,18.30,66,3.00
2026-08-15T19:30,144,3,0.00,46,18.20,66,2.70
2026-08-15T19:40,146,5,0.00,38,18.10,67,3.20
2026-08-15T19:50,145,4,0.00,31,18.00,67,3.00
2026-08-15T20:00,150,3,0.00,24,17.90,67,3.30
2026-08-15T20:10,162,4,0.00,16,17.90,67,2.80
2026-08-15T20:20,162,3,0.00,12,17.70,68,3.20
2026-08-15T20:30,154,4,0.00,7,17.50,69,3.20
2026-08-15T20:40,168,4,0.00,0,17.50,69,3.50
2026-08-15T20:50,171,4,0.00,0,17.40,69,3.40
2026-08-15T21:00,182,3,0.00,0,17.00,71,3.60
2026-08-15T21:10,177,4,0.00,0,17.00,71,3.50
2026-08-15T21:20,173,3,0.00,0,17.00,72,3.50
2026-08-15T21:30,176,5,0.00,0,16.90,72,3.50
2026-08-15T21:40,184,2,0.00,0,16.90,72,2.90
2026-08-15T21:50,189,2,0.00,0,16.90,72,3.30
2026-08-15T22:00,188,2,0.00,0,17.00,71,3.00
2026-08-15T22:10,184,2,0.00,0,16.90,72,2.70
2026-08-15T22:20,186,4,0.00,0,16.90,72,2.80
2026-08-15T22:30,177,6,0.00,0,16.60,73,2.80
2026-08-15T22:40,181,3,0.00,0,16.30,75,3.10
2026-08-15T22:50,169,3,0.00,0,16.40,74,2.50
2026-08-15T23:00,166,5,0.00,0,16.30,75,2.60
2026-08-15T23:10,169,4,0.00,0,16.30,75,3.00
2026-08-15T23:20,182,4,0.00,0,16.20,76,3.10
2026-08-15T23:30,175,3,0.00,0,15.90,77,3.30
2026-08-15T23:40,176,4,0.00,0,16.40,74,3.30
2026-08-15T23:50,182,5,0.00,0,16.50,74,2.60
2026-08-16T00:00,161,5,0.00,0,16.60,72,1.50
2026-08-16T00:10,157,5,0.00,0,16.80,65,1.70
2026-08-16T00:20,150,5,0.00,0,16.80,62,2.00
2026-08-16T00:30,144,4,0.00,0,16.90,60,1.90
2026-08-16T00:40,159,6,0.00,0,16.90,60,1.20
2026-08-16T00:50,161,4,0.00,0,16.90,59,1.40
2026-08-16T01:00,161,4,0.00,0,16.70,60,1.40
2026-08-16T01:10,175,5,0.00,0,16.30,64,1.50
2026-08-16T01:20,180,3,0.00,0,15.80,70,0.90
2026-08-16T01:30,179,4,0.00,0,15.50,72,0.90
2026-08-16T01:40,157,6,0.00,0,15.60,71,0.80
2026-08-16T01:50,161,4,0.00,0,15.70,70,1.00
2026-08-16T02:00,179,4,0.00,0,15.70,69,1.20
2026-08-16T02:10,167,3,0.00,0,15.80,68,1.50
2026-08-16T02:20,126,5,0.00,0,16.10,67,1.30
2026-08-16T02:30,104,5,0.00,0,15.80,71,0.80
2026-08-16T02:40,137,5,0.00,0,15.60,71,0.60
2026-08-16T02:50,,7,0.00,0,15.50,73,0.00
2026-08-16T03:00,70,7,0.00,0,15.50,75,0.70
2026-08-16T03:10,181,3,0.00,0,15.20,76,1.00
2026-08-16T03:20,165,6,0.00,0,15.20,76,0.90
2026-08-16T03:30,128,5,0.00,0,15.40,76,0.50
2026-08-16T03:40,163,7,0.00,0,15.20,75,1.10
2026-08-16T03:50,149,4,0.00,0,15.30,75,1.00
2026-08-16T04:00,166,6,0.00,0,15.20,75,0.50
2026-08-16T04:10,133,5,0.00,0,15.20,75,0.60
2026-08-16T04:20,125,5,0.00,0,15.20,77,1.00
2026-08-16T04:30,155,4,0.00,0,15.20,74,1.10
2026-08-16T04:40,157,4,0.00,0,15.40,71,1.30
2026-08-16T04:50,145,6,0.00,0,15.60,69,1.20
2026-08-16T05:00,132,5,0.00,0,15.60,69,0.90
2026-08-16T05:10,127,8,0.00,0,15.50,70,0.70
2026-08-16T05:20,137,6,0.00,0,15.40,71,1.00
2026-08-16T05:30,144,7,0.00,0,15.40,71,0.90
2026-08-16T05:40,145,8,0.00,0,15.40,72,1.10
2026-08-16T05:50,145,5,0.00,0,15.30,72,1.30
2026-08-16T06:00,162,6,0.00,0,15.10,73,1.60
2026-08-16T06:10,148,8,0.00,0,15.50,71,1.00
2026-08-16T06:20,148,8,0.00,0,15.50,72,0.40
2026-08-16T06:30,104,7,0.00,8,15.30,74,0.50
2026-08-16T06:40,156,7,0.00,13,15.20,75,0.40
2026-08-16T06:50,152,8,0.00,20,15.10,75,0.60
2026-08-16T07:00,149,7,0.00,29,15.20,75,0.80
2026-08-16T07:10,169,7,0.00,40,15.20,75,1.10
2026-08-16T07:20,168,8,0.00,54,15.40,75,1.30
2026-08-16T07:30,168,7,0.00,59,15.60,74,0.50
2026-08-16T07:40,,7,0.00,61,15.60,74,0.00
2026-08-16T07:50,148,7,0.00,64,15.50,74,0.50
2026-08-16T08:00,167,7,0.00,71,15.70,74,1.20
2026-08-16T08:10,186,8,0.00,92,15.90,72,1.40
2026-08-16T08:20,165,6,0.00,123,16.20,71,1.40
2026-08-16T08:30,112,6,0.00,157,16.30,71,0.80
2026-08-16T08:40,355,4,0.00,188,16.10,74,0.70
2026-08-16T08:50,,5,0.00,258,16.30,73,0.00
2026-08-16T09:00,190,4,0.00,387,16.80,70,0.70
2026-08-16T09:10,184,6,0.00,334,17.30,65,2.00
2026-08-16T09:20,194,6,0.00,404,17.20,67,1.60
2026-08-16T09:30,188,6,0.00,428,17.70,66,1.00
2026-08-16T09:40,8,5,0.00,275,17.30,69,0.50
2026-08-16T09:50,359,1,0.00,326,16.60,73,0.80
2026-08-16T10:00,72,4,0.00,551,17.20,70,0.50
2026-08-16T10:10,354,4,0.00,572,17.70,67,0.70
2026-08-16T10:20,7,5,0.00,619,17.50,67,1.00
2026-08-16T10:30,5,4,0.00,583,17.70,66,1.10
2026-08-16T10:40,295,6,0.00,479,17.70,67,0.70
2026-08-16T10:50,195,9,0.00,589,17.70,69,2.00
2026-08-16T11:00,196,5,0.00,530,18.20,69,1.30
2026-08-16T11:10,,4,0.00,257,18.00,68,0.00
2026-08-16T11:20,355,5,0.00,557,17.80,70,0.70
2026-08-16T11:30,345,6,0.00,435,17.80,70,1.40
2026-08-16T11:40,312,7,0.00,167,17.80,71,0.90
2026-08-16T11:50,349,7,0.00,111,17.60,71,0.40
2026-08-16T12:00,167,7,0.00,118,17.50,74,1.60
2026-08-16T12:10,161,7,0.00,92,17.20,76,2.80
2026-08-16T12:20,155,8,0.00,89,17.00,77,3.10
2026-08-16T12:30,152,5,0.00,124,17.00,76,3.10
2026-08-16T12:40,165,6,0.00,164,17.10,73,2.20
2026-08-16T12:50,138,6,0.00,162,17.20,74,3.00
2026-08-16T13:00,132,4,0.00,167,17.30,75,2.60
2026-08-16T13:10,151,5,0.00,197,17.50,73,2.20
2026-08-16T13:20,145,6,0.00,176,17.20,72,3.70
2026-08-16T13:30,152,5,0.00,151,17.10,73,3.50
2026-08-16T13:40,156,5,0.00,120,17.00,69,3.60
2026-08-16T13:50,152,6,0.00,111,17.10,62,3.70
2026-08-16T14:00,152,4,0.00,117,17.10,62,3.50
2026-08-16T14:10,138,4,0.00,128,17.20,66,3.60
2026-08-16T14:20,147,4,0.00,140,17.10,61,3.10
2026-08-16T14:30,165,4,0.00,148,17.20,55,4.10
2026-08-16T14:40,159,5,0.60,127,16.50,55,5.20
2026-08-16T14:50,148,5,0.00,92,16.30,60,5.40
2026-08-16T15:00,153,3,0.00,75,16.40,60,4.20
2026-08-16T15:10,154,5,0.00,89,16.30,65,3.80
2026-08-16T15:20,165,3,0.20,43,16.00,73,4.60
2026-08-16T15:30,184,-999,1.60,53,15.40,73,3.40
2026-08-16T15:40,148,-999,1.80,277,15.20,68,4.80
2026-08-16T15:50,167,1,0.40,642,15.50,60,6.30
2026-08-16T16:00,175,0,0.00,663,15.80,63,6.20
2026-08-16T16:10,191,-999,0.00,492,16.50,56,4.20
2026-08-16T16:20,158,6,0.00,189,16.30,58,5.80
2026-08-16T16:30,160,5,0.00,123,16.00,57,6.50
2026-08-16T16:40,145,6,0.00,84,15.80,57,4.10
2026-08-16T16:50,148,7,0.40,118,16.10,54,4.10
2026-08-16T17:00,318,3,0.20,130,15.20,63,1.40
2026-08-16T17:10,38,5,0.00,47,13.60,75,0.50
2026-08-16T17:20,280,4,0.00,36,14.10,72,1.60
2026-08-16T17:30,327,4,0.00,17,14.20,76,2.10
2026-08-16T17:40,325,3,0.00,13,13.70,80,1.90
2026-08-16T17:50,353,6,0.20,16,13.10,82,1.80
2026-08-16T18:00,315,-999,0.60,9,13.20,83,2.50
2026-08-16T18:10,280,9,2.80,6,13.40,81,1.00
2026-08-16T18:20,354,1,5.60,7,12.90,78,1.50
2026-08-16T18:30,293,1,0.60,6,12.40,84,0.80
2026-08-16T18:40,189,-999,0.20,6,12.50,84,0.90
2026-08-16T18:50,253,5,0.60,5,13.20,77,1.10
2026-08-16T19:00,229,5,0.60,5,13.30,75,0.80
2026-08-16T19:10,140,8,0.80,0,13.10,77,0.70
2026-08-16T19:20,20,11,1.00,5,11.90,87,1.30
2026-08-16T19:30,27,4,0.60,0,11.80,88,0.50
2026-08-16T19:40,214,-999,1.00,5,11.70,89,0.50
2026-08-16T19:50,296,-999,0.80,0,11.90,85,0.50
2026-08-16T20:00,272,15,0.00,0,12.60,79,2.00
2026-08-16T20:10,90,2,0.20,0,12.60,79,0.40
2026-08-16T20:20,77,1,0.00,0,12.80,76,1.10
2026-08-16T20:30,138,3,0.00,0,13.00,73,0.40
2026-08-16T20:40,297,1,0.20,0,13.20,72,1.10
2026-08-16T20:50,11,3,0.60,0,12.50,78,1.00
2026-08-16T21:00,304,9,0.00,0,12.30,79,1.10
2026-08-16T21:10,319,5,0.20,0,12.60,76,0.90
2026-08-16T21:20,88,-999,0.00,0,12.40,77,0.60
2026-08-16T21:30,,-999,0.40,0,12.60,74,0.00
2026-08-16T21:40,97,3,0.60,0,12.90,72,0.90
2026-08-16T21:50,87,13,0.40,0,13.10,71,0.90
2026-08-16T22:00,3,1,0.40,0,12.80,74,0.30
2026-08-16T22:10,171,-999,0.20,0,12.50,76,0.60
2026-08-16T22:20,54,8,0.40,0,12.60,74,0.80
2026-08-16T22:30,35,-999,0.40,0,12.50,75,0.80
2026-08-16T22:40,169,2,0.40,0,12.20,78,1.00
2026-08-16T22:50,152,-999,0.60,0,12.30,77,0.90
2026-08-16T23:00,,6,0.40,0,12.60,73,0.00
2026-08-16T23:10,111,5,0.40,0,12.80,72,0.60
2026-08-16T23:20,49,-999,0.20,0,12.60,74,0.40
2026-08-16T23:30,146,-999,0.40,0,12.30,76,0.40
2026-08-16T23:40,138,-999,0.20,0,12.40,73,0.90
2026-08-16T23:50,124,4,0.40,0,13.10,69,1.20
2026-08-17T00:00,164,-999,0.20,0,13.00,69,1.50
2026-08-17T00:10,169,5,0.60,0,13.20,67,2.10
2026-08-17T00:20,173,2,0.20,0,13.80,64,3.90
2026-08-17T00:30,175,1,0.40,0,13.60,64,4.60
2026-08-17T00:40,177,5,0.40,0,13.50,65,5.20
2026-08-17T00:50,172,-999,0.00,0,13.30,66,6.50
2026-08-17T01:00,173,0,0.20,0,13.20,67,6.00
2026-08-17T01:10,186,4,0.00,0,12.20,77,0.60
2026-08-17T01:20,,-999,0.00,0,12.10,78,0.00
2026-08-17T01:30,56,-999,0.00,0,11.40,83,0.60
2026-08-17T01:40,,-999,0.00,0,11.20,84,0.00
2026-08-17T01:50,54,-999,0.00,0,11.30,83,1.60
2026-08-17T02:00,42,-999,0.00,0,11.30,83,0.50
2026-08-17T02:10,28,-999,0.00,0,11.40,82,0.80
2026-08-17T02:20,330,-999,0.00,0,11.60,82,1.20
2026-08-17T02:30,321,-999,0.00,0,11.60,83,1.90
2026-08-17T02:40,140,-999,0.00,0,11.40,84,0.70
2026-08-17T02:50,,-999,0.00,0,11.80,79,0.00
2026-08-17T03:00,,-999,0.00,0,12.20,74,0.00
2026-08-17T03:10,134,-999,0.00,0,12.40,71,0.40
2026-08-17T03:20,56,-999,0.00,0,12.90,69,0.70
2026-08-17T03:30,199,-999,0.00,0,12.80,70,0.50
2026-08-17T03:40,182,-999,0.00,0,13.00,68,2.00
2026-08-17T03:50,56,-999,0.00,0,14.20,59,0.60
2026-08-17T04:00,7,-999,0.00,0,13.40,66,1.60
2026-08-17T04:10,38,-999,0.00,0,12.00,78,1.30
2026-08-17T04:20,215,-999,0.00,0,11.50,81,0.30
2026-08-17T04:30,175,-999,0.00,0,11.60,79,1.50
2026-08-17T04:40,175,-999,0.00,0,12.90,67,1.30
2026-08-17T04:50,176,-999,0.00,0,13.60,62,1.20
2026-08-17T05:00,175,-999,0.00,0,14.00,59,0.60
2026-08-17T05:10,176,-999,0.00,0,14.00,60,1.00
2026-08-17T05:20,119,-999,0.00,0,14.10,59,0.40
2026-08-17T05:30,153,-999,0.00,0,13.90,61,0.80
2026-08-17T05:40,,-999,0.00,0,13.70,62,0.00
2026-08-17T05:50,156,-999,0.00,0,13.00,66,1.20
2026-08-17T06:00,112,-999,0.00,0,13.40,63,0.40
2026-08-17T06:10,148,-999,0.00,0,13.00,65,0.70
2026-08-17T06:20,108,-999,0.00,0,13.10,65,0.40
2026-08-17T06:30,160,-999,0.00,0,12.80,66,1.30
2026-08-17T06:40,173,-999,0.00,8,13.10,65,1.00
2026-08-17T06:50,184,-999,0.00,10,13.00,64,0.60
2026-08-17T07:00,207,-999,0.00,13,12.70,67,0.30
2026-08-17T07:10,,-999,0.00,18,12.50,68,0.00
2026-08-17T07:20,173,-999,0.00,28,12.40,69,0.90
2026-08-17T07:30,156,-999,0.00,42,12.60,68,1.10
2026-08-17T07:40,159,-999,0.00,55,12.90,66,0.40
2026-08-17T07:50,,-999,0.00,52,13.10,65,0.00
2026-08-17T08:00,166,-999,0.00,64,13.20,65,0.40
2026-08-17T08:10,,-999,0.00,104,13.40,64,0.00
2026-08-17T08:20,10,-999,0.00,109,13.80,63,1.00
2026-08-17T08:30,,-999,0.00,152,13.80,64,0.00
2026-08-17T08:40,339,-999,0.00,173,14.10,62,0.50
2026-08-17T08:50,339,-999,0.00,119,14.20,62,1.00
2026-08-17T09:00,347,1,0.00,243,14.10,64,1.10
2026-08-17T09:10,44,3,0.00,324,14.50,62,0.50
2026-08-17T09:20,57,-999,0.00,362,14.90,59,1.70
2026-08-17T09:30,49,6,0.00,453,15.10,58,1.80
2026-08-17T09:40,50,5,0.00,513,15.20,58,1.80
2026-08-17T09:50,51,-999,0.00,541,15.60,58,1.80
2026-08-17T10:00,43,4,0.00,645,15.90,57,1.50
2026-08-17T10:10,36,-999,0.00,450,16.10,56,1.40
2026-08-17T10:20,33,3,0.00,654,16.10,57,1.20
2026-08-17T10:30,65,3,0.00,673,16.50,54,1.00
2026-08-17T10:40,48,2,0.00,703,17.00,53,1.00
2026-08-17T10:50,2,3,0.00,728,16.70,53,1.50
2026-08-17T11:00,354,4,0.00,768,16.70,53,1.20
2026-08-17T11:10,23,4,0.00,786,16.90,53,1.40
2026-08-17T11:20,356,5,0.00,825,16.80,54,1.30
2026-08-17T11:30,3,7,0.00,843,16.90,53,1.10
2026-08-17T11:40,35,7,0.00,864,17.00,54,1.40
2026-08-17T11:50,355,4,0.00,860,17.30,54,1.00
2026-08-17T12:00,1,4,0.00,915,17.40,52,1.10
2026-08-17T12:10,16,7,0.00,740,17.30,55,1.40
2026-08-17T12:20,354,11,0.00,771,17.00,60,1.30
2026-08-17T12:30,353,5,0.00,551,16.90,61,1.40
2026-08-17T12:40,15,6,0.00,695,16.70,64,1.30
2026-08-17T12:50,2,8,0.00,948,17.20,58,0.80
2026-08-17T13:00,339,5,0.00,682,17.90,54,0.60
2026-08-17T13:10,14,6,0.00,695,17.90,55,1.00
2026-08-17T13:20,8,6,0.00,811,17.80,56,1.80
2026-08-17T13:30,4,4,0.00,355,17.70,58,1.60
2026-08-17T13:40,4,5,0.00,264,17.60,58,1.80
2026-08-17T13:50,18,8,0.00,202,16.90,60,2.10
2026-08-17T14:00,6,2,0.00,281,15.90,67,1.30
2026-08-17T14:10,329,5,0.00,121,13.10,83,3.20
2026-08-17T14:20,348,2,0.00,95,12.10,85,3.10
2026-08-17T14:30,25,5,0.20,147,12.20,82,3.20
2026-08-17T14:40,22,6,0.00,395,12.50,81,4.10
2026-08-17T14:50,21,5,0.20,432,12.80,78,3.90
2026-08-17T15:00,11,-999,0.00,376,12.90,75,4.30
2026-08-17T15:10,16,4,0.00,360,13.20,71,3.60
2026-08-17T15:20,22,3,0.00,261,13.50,68,3.10
2026-08-17T15:30,43,2,0.00,430,14.20,65,3.60
2026-08-17T15:40,21,4,0.00,306,14.50,62,3.20
2026-08-17T15:50,15,4,0.00,230,14.60,61,3.30
2026-08-17T16:00,17,3,0.00,272,14.60,63,2.80
2026-08-17T16:10,18,4,0.00,189,14.50,63,3.10
2026-08-17T16:20,9,5,0.00,164,14.30,66,2.30
2026-08-17T16:30,355,3,0.00,231,14.10,67,2.00
2026-08-17T16:40,15,4,0.00,384,14.40,65,2.60
2026-08-17T16:50,343,5,0.00,394,14.40,66,2.70
2026-08-17T17:00,343,3,0.00,537,14.70,65,3.60
2026-08-17T17:10,334,5,0.00,489,15.20,58,4.20
2026-08-17T17:20,348,5,0.00,446,15.50,54,3.50
2026-08-17T17:30,332,5,0.00,407,15.30,55,4.30
2026-08-17T17:40,332,-999,0.00,358,15.00,57,3.10
2026-08-17T17:50,342,-999,0.00,252,14.70,61,2.20
2026-08-17T18:00,3,2,0.00,58,14.80,60,1.90
2026-08-17T18:10,4,2,0.00,51,14.80,60,1.30
2026-08-17T18:20,21,1,0.00,49,14.90,59,1.60
2026-08-17T18:30,20,0,0.00,56,15.00,57,2.40
2026-08-17T18:40,355,2,0.00,65,15.10,55,2.70
2026-08-17T18:50,335,0,0.00,67,15.10,54,2.60
2026-08-17T19:00,30,-999,0.00,57,14.80,57,2.70
2026-08-17T19:10,9,0,0.00,45,14.80,56,2.70
2026-08-17T19:20,0,3,0.00,38,14.80,56,2.10
2026-08-17T19:30,9,0,0.00,31,14.70,55,2.20
2026-08-17T19:40,357,-999,0.00,27,14.50,56,2.40
2026-08-17T19:50,5,1,0.00,22,14.50,55,2.00
2026-08-17T20:00,11,0,0.00,17,14.60,55,3.20
2026-08-17T20:10,8,2,0.00,12,14.30,56,2.70
2026-08-17T20:20,319,1,0.00,8,13.80,58,2.70
2026-08-17T20:30,332,-999,0.00,5,13.60,59,2.50
2026-08-17T20:40,321,1,0.00,0,13.30,61,0.90
2026-08-17T20:50,305,2,0.00,0,13.20,60,1.20
2026-08-17T21:00,329,-999,0.00,0,13.50,59,2.40
2026-08-17T21:10,341,3,0.00,0,13.50,58,1.90
2026-08-17T21:20,342,0,0.00,0,13.50,57,1.90
2026-08-17T21:30,321,1,0.00,0,13.60,56,1.30
2026-08-17T21:40,317,-999,0.00,0,13.60,56,1.50
2026-08-17T21:50,338,-999,0.00,0,13.50,56,1.80
2026-08-17T22:00,9,-999,0.00,0,13.90,54,1.70
2026-08-17T22:10,349,1,0.00,0,13.70,55,1.30
2026-08-17T22:20,337,5,0.00,0,13.50,56,1.10
2026-08-17T22:30,308,1,0.00,0,13.10,58,0.80
2026-08-17T22:40,331,-999,0.00,0,13.10,58,1.20
2026-08-17T22:50,350,-999,0.00,0,13.10,58,1.10
2026-08-17T23:00,12,0,0.00,0,13.20,58,1.10
2026-08-17T23:10,314,2,0.00,0,12.60,60,1.00
2026-08-17T23:20,335,6,0.00,0,12.30,61,1.10
2026-08-17T23:30,327,2,0.00,0,12.50,60,1.00
2026-08-17T23:40,333,1,0.00,0,12.80,58,1.70
2026-08-17T23:50,338,-999,0.00,0,12.50,59,1.20
2026-08-18T00:00,323,-999,0.00,0,12.20,60,1.20
2026-08-18T00:10,328,3,0.00,0,12.70,58,2.90
2026-08-18T00:20,337,3,0.00,0,13.50,54,3.60
2026-08-18T00:30,330,2,0.00,0,13.40,54,2.80
2026-08-18T00:40,339,2,0.00,0,13.00,56,1.80
2026-08-18T00:50,320,1,0.00,0,12.50,58,0.50
2026-08-18T01:00,339,2,0.00,0,12.30,58,0.60
2026-08-18T01:10,326,4,0.00,0,12.80,56,2.00
2026-08-18T01:20,352,-999,0.00,0,12.80,55,0.70
2026-08-18T01:30,16,-999,0.00,0,12.60,56,0.70
2026-08-18T01:40,20,-999,0.00,0,13.00,54,1.70
2026-08-18T01:50,26,-999,0.00,0,12.60,56,0.60
2026-08-18T02:00,343,-999,0.00,0,12.80,55,1.00
2026-08-18T02:10,334,-999,0.00,0,13.00,54,1.30
2026-08-18T02:20,336,-999,0.00,0,12.60,55,0.70
2026-08-18T02:30,298,-999,0.00,0,12.30,57,1.20
2026-08-18T02:40,296,-999,0.00,0,12.00,58,0.70
2026-08-18T02:50,,-999,0.00,0,12.10,58,0.00
2026-08-18T03:00,210,-999,0.00,0,12.20,57,0.30
2026-08-18T03:10,158,-999,0.00,0,12.10,58,0.40
2026-08-18T03:20,148,-999,0.00,0,12.00,58,0.30
2026-08-18T03:30,17,-999,0.00,0,12.20,57,0.70
2026-08-18T03:40,,-999,0.00,0,12.10,58,0.00
2026-08-18T03:50,8,-999,0.00,0,12.00,58,0.50
2026-08-18T04:00,45,-999,0.00,0,11.90,59,1.10
2026-08-18T04:10,26,-999,0.00,0,12.30,57,1.10
2026-08-18T04:20,320,-999,0.00,0,13.20,51,2.00
2026-08-18T04:30,346,-999,0.00,0,13.80,48,1.80
2026-08-18T04:40,13,-999,0.00,0,13.80,48,2.20
2026-08-18T04:50,21,-999,0.00,0,14.00,47,3.00
2026-08-18T05:00,31,-999,0.00,0,14.10,47,3.50
2026-08-18T05:10,39,-999,0.00,0,13.90,48,2.40
2026-08-18T05:20,33,-999,0.00,0,13.80,48,2.00
2026-08-18T05:30,36,-999,0.00,0,13.70,49,2.00
2026-08-18T05:40,52,-999,0.00,0,13.70,49,2.00
2026-08-18T05:50,34,-999,0.00,0,13.90,49,2.10
2026-08-18T06:00,22,-999,0.00,0,14.00,49,2.20
2026-08-18T06:10,329,-999,0.00,0,13.40,52,0.50
2026-08-18T06:20,45,-999,0.00,5,13.30,52,0.90
2026-08-18T06:30,39,-999,0.00,5,13.80,51,2.40
2026-08-18T06:40,22,-999,0.00,10,13.80,51,2.10
2026-08-18T06:50,351,-999,0.00,23,13.30,53,1.10
2026-08-18T07:00,330,-999,0.00,35,13.70,51,2.50
2026-08-18T07:10,320,-999,0.00,48,14.00,50,2.60
2026-08-18T07:20,336,-999,0.00,56,14.10,50,2.20
2026-08-18T07:30,11,-999,0.00,57,13.90,51,2.00
2026-08-18T07:40,354,-999,0.00,73,14.00,50,2.00
2026-08-18T07:50,39,-999,0.00,96,13.80,51,1.90
2026-08-18T08:00,24,-999,0.00,102,13.80,51,2.00
2026-08-18T08:10,31,-999,0.00,102,13.70,52,2.50
2026-08-18T08:20,34,-999,0.00,107,13.70,52,1.50
2026-08-18T08:30,32,-999,0.00,95,13.70,52,1.70
2026-08-18T08:40,44,-999,0.00,67,13.60,52,2.40
2026-08-18T08:50,37,-999,0.00,126,13.70,52,2.30
2026-08-18T09:00,33,3,0.00,406,13.80,52,2.20
2026-08-18T09:10,31,4,0.00,448,14.00,51,2.10
2026-08-18T09:20,27,0,0.00,465,14.20,51,1.90
2026-08-18T09:30,4,4,0.00,516,14.30,52,1.70
2026-08-18T09:40,10,2,0.00,378,14.40,52,1.70
2026-08-18T09:50,25,4,0.00,494,14.50,53,1.30
2026-08-18T10:00,30,3,0.00,601,14.90,52,1.60
2026-08-18T10:10,35,2,0.00,644,14.80,52,2.20
2026-08-18T10:20,28,2,0.00,674,14.90,52,2.40
2026-08-18T10:30,10,4,0.00,702,14.90,53,2.20
2026-08-18T10:40,24,2,0.00,737,15.00,54,2.40
2026-08-18T10:50,11,3,0.00,729,15.10,53,2.10
2026-08-18T11:00,2,5,0.00,551,14.90,53,2.30
2026-08-18T11:10,1,3,0.00,491,14.90,54,2.10
2026-08-18T11:20,1,5,0.00,718,15.00,54,1.70
2026-08-18T11:30,30,5,0.00,841,15.30,54,1.80
2026-08-18T11:40,14,4,0.00,741,15.40,52,2.20
2026-08-18T11:50,17,3,0.00,886,15.50,53,1.70
2026-08-18T12:00,358,4,0.00,911,15.90,52,2.10
2026-08-18T12:10,353,7,0.00,900,15.80,53,2.30
2026-08-18T12:20,14,2,0.00,884,15.90,52,2.70
2026-08-18T12:30,20,5,0.00,899,16.10,52,3.10
2026-08-18T12:40,359,4,0.00,657,16.20,52,2.00
2026-08-18T12:50,5,5,0.00,458,16.10,52,2.60
2026-08-18T13:00,349,4,0.00,580,16.20,52,2.70
2026-08-18T13:10,338,3,0.00,564,16.20,52,2.40
2026-08-18T13:20,351,4,0.00,481,16.10,52,2.10
2026-08-18T13:30,354,6,0.00,830,16.30,52,2.60
2026-08-18T13:40,10,4,0.00,790,16.70,51,1.80
2026-08-18T13:50,354,7,0.00,823,16.70,50,2.30
2026-08-18T14:00,8,1,0.00,723,16.90,50,2.40
2026-08-18T14:10,7,4,0.00,651,17.10,50,2.90
2026-08-18T14:20,2,4,0.00,691,17.10,50,2.60
2026-08-18T14:30,349,3,0.00,713,17.20,50,2.60
2026-08-18T14:40,7,6,0.00,647,17.40,49,2.10
2026-08-18T14:50,345,6,0.00,588,17.50,49,2.70
2026-08-18T15:00,348,5,0.00,636,17.60,48,2.00
2026-08-18T15:10,1,6,0.00,418,17.70,50,2.50
2026-08-18T15:20,357,2,0.00,530,17.70,49,2.50
2026-08-18T15:30,354,6,0.00,554,17.70,49,2.40
2026-08-18T15:40,351,7,0.00,350,17.60,49,2.50
2026-08-18T15:50,347,5,0.00,395,17.50,49,2.30
2026-08-18T16:00,347,4,0.00,420,17.60,50,2.10
2026-08-18T16:10,11,5,0.00,287,17.60,50,1.70
2026-08-18T16:20,14,-999,0.00,379,17.70,49,1.70
2026-08-18T16:30,20,5,0.00,491,18.00,49,1.90
2026-08-18T16:40,4,5,0.00,323,18.10,49,1.70
2026-08-18T16:50,332,5,0.00,246,17.90,49,1.90
2026-08-18T17:00,339,3,0.00,197,17.80,50,1.70
2026-08-18T17:10,346,5,0.00,285,17.90,49,2.40
2026-08-18T17:20,1,4,0.00,333,18.00,49,2.00
2026-08-18T17:30,340,4,0.00,300,18.00,49,2.90
2026-08-18T17:40,348,3,0.00,250,18.00,49,2.50
2026-08-18T17:50,342,3,0.00,148,17.90,49,2.40
