datetime,LIVNEVE,PREC,TEMP
2026-09-01T11:40,25,0.00,19.50
2026-09-01T11:50,20,0.00,20.37
2026-09-01T12:00,20,0.00,21.03
2026-09-01T12:10,18,0.00,21.66
2026-09-01T12:20,15,0.00,21.87
2026-09-01T12:30,15,0.00,22.34
2026-09-01T12:40,16,0.00,22.62
2026-09-01T12:50,20,0.00,22.38
2026-09-01T13:00,20,0.00,23.03
2026-09-01T13:10,26,0.00,23.40
2026-09-01T13:20,30,0.00,22.72
2026-09-01T13:30,34,0.00,22.83
2026-09-01T13:40,33,0.00,22.05
2026-09-01T13:50,34,0.00,21.07
2026-09-01T14:00,34,0.00,20.60
2026-09-01T14:10,35,0.00,21.30
2026-09-01T14:20,32,0.00,21.64
2026-09-01T14:30,31,0.00,22.47
2026-09-01T14:40,35,0.00,23.11
2026-09-01T14:50,30,0.00,23.41
2026-09-01T15:00,28,0.00,23.33
2026-09-01T15:10,28,0.00,23.32
2026-09-01T15:20,27,0.00,23.24
2026-09-01T15:30,24,0.00,23.11
2026-09-01T15:40,27,0.00,22.57
2026-09-01T15:50,26,0.00,22.33
2026-09-01T16:00,25,0.00,22.60
2026-09-01T16:10,27,0.00,22.85
2026-09-01T16:20,29,0.00,22.71
2026-09-01T16:30,27,0.00,22.44
2026-09-01T16:40,29,0.00,22.44
2026-09-01T16:50,32,0.00,22.00
2026-09-01T17:00,33,0.00,21.56
2026-09-01T17:10,32,0.00,21.18
2026-09-01T17:20,34,0.00,20.93
2026-09-01T17:30,35,0.00,20.54
2026-09-01T17:40,36,0.00,20.01
2026-09-01T17:50,36,0.00,19.61
2026-09-01T18:00,37,0.00,19.33
2026-09-01T18:10,39,0.00,19.06
2026-09-01T18:20,35,0.00,18.84
2026-09-01T18:30,34,0.00,18.62
2026-09-01T18:40,31,0.00,18.48
2026-09-01T18:50,27,0.00,18.27
2026-09-01T19:00,22,0.00,18.11
2026-09-01T19:10,21,0.00,17.86
2026-09-01T19:20,15,0.00,17.49
2026-09-01T19:30,18,0.00,17.13
2026-09-01T19:40,22,0.00,16.74
2026-09-01T19:50,19,0.00,16.38
2026-09-01T20:00,24,0.00,16.03
2026-09-01T20:10,23,0.00,15.65
2026-09-01T20:20,17,0.00,15.28
2026-09-01T20:30,10,0.00,15.06
2026-09-01T20:40,11,0.00,14.90
2026-09-01T20:50,4,0.00,14.76
2026-09-01T21:00,5,0.00,14.63
2026-09-01T21:10,5,0.00,14.44
2026-09-01T21:20,6,0.00,14.31
2026-09-01T21:30,7,0.00,14.14
2026-09-01T21:40,7,0.00,14.06
2026-09-01T21:50,5,0.00,13.95
2026-09-01T22:00,6,0.00,13.88
2026-09-01T22:10,5,0.00,13.79
2026-09-01T22:20,5,0.00,13.70
2026-09-01T22:30,12,0.00,13.64
2026-09-01T22:40,20,0.00,13.55
2026-09-01T22:50,26,0.00,13.42
2026-09-01T23:00,33,0.00,13.39
2026-09-01T23:10,36,0.00,13.32
2026-09-01T23:20,36,0.00,13.20
2026-09-01T23:30,29,0.00,13.13
2026-09-01T23:40,23,0.00,13.19
2026-09-01T23:50,16,0.00,13.24
2026-09-02T00:00,20,0.00,13.21
2026-09-02T00:10,20,0.00,13.14
2026-09-02T00:20,20,0.00,13.05
2026-09-02T00:30,20,0.00,12.96
2026-09-02T00:40,26,0.00,12.95
2026-09-02T00:50,26,0.00,12.87
2026-09-02T01:00,18,0.00,12.73
2026-09-02T01:10,19,0.00,12.53
2026-09-02T01:20,18,0.00,12.34
2026-09-02T01:30,12,0.00,12.29
2026-09-02T01:40,5,0.00,12.18
2026-09-02T01:50,6,0.00,12.11
2026-09-02T02:00,6,0.00,12.08
2026-09-02T02:10,6,0.00,12.09
2026-09-02T02:20,6,0.00,12.07
2026-09-02T02:30,8,0.00,11.99
2026-09-02T02:40,10,0.00,11.97
2026-09-02T02:50,12,0.00,11.91
2026-09-02T03:00,13,0.00,11.92
2026-09-02T03:10,17,0.00,11.91
2026-09-02T03:20,23,0.00,11.90
2026-09-02T03:30,28,0.00,11.82
2026-09-02T03:40,33,0.00,11.76
2026-09-02T03:50,39,0.00,11.70
2026-09-02T04:00,42,0.00,11.66
2026-09-02T04:10,42,0.00,11.60
2026-09-02T04:20,42,0.00,11.66
2026-09-02T04:30,42,0.00,11.76
2026-09-02T04:40,43,0.00,11.83
2026-09-02T04:50,43,0.00,11.86
2026-09-02T05:00,44,0.00,11.84
2026-09-02T05:10,45,0.00,11.79
2026-09-02T05:20,45,0.00,11.77
2026-09-02T05:30,44,0.00,11.71
2026-09-02T05:40,36,0.00,11.58
2026-09-02T05:50,28,0.00,11.40
2026-09-02T06:00,20,0.00,11.22
2026-09-02T06:10,13,0.00,11.01
2026-09-02T06:20,8,0.00,10.90
2026-09-02T06:30,8,0.00,10.74
2026-09-02T06:40,8,0.00,10.66
2026-09-02T06:50,8,0.00,10.63
2026-09-02T07:00,7,0.00,10.73
2026-09-02T07:10,5,0.00,10.70
2026-09-02T07:20,5,0.00,10.62
2026-09-02T07:30,5,0.00,10.57
2026-09-02T07:40,5,0.00,10.73
2026-09-02T07:50,5,0.00,10.75
2026-09-02T08:00,5,0.00,10.66
2026-09-02T08:10,5,0.00,10.71
2026-09-02T08:20,5,0.00,10.79
2026-09-02T08:30,5,0.00,10.78
2026-09-02T08:40,5,0.00,10.77
2026-09-02T08:50,5,0.00,10.79
2026-09-02T09:00,5,0.00,10.88
2026-09-02T09:10,5,0.00,11.13
2026-09-02T09:20,5,0.00,11.44
2026-09-02T09:30,5,0.00,11.67
2026-09-02T09:40,5,0.00,11.92
2026-09-02T09:50,5,0.00,12.19
2026-09-02T10:00,5,0.00,12.55
2026-09-02T10:10,12,0.00,13.04
2026-09-02T10:20,17,0.00,13.77
2026-09-02T10:30,22,0.00,14.48
2026-09-02T10:40,27,0.00,15.19
2026-09-02T10:50,31,0.00,16.57
2026-09-02T11:00,30,0.00,17.34
2026-09-02T11:10,30,0.00,17.97
2026-09-02T11:20,30,0.00,18.19
2026-09-02T11:30,28,0.00,18.83
2026-09-02T11:40,28,0.00,19.77
2026-09-02T11:50,29,0.00,19.24
2026-09-02T12:00,30,0.00,18.47
2026-09-02T12:10,29,0.00,19.74
2026-09-02T12:20,31,0.00,21.07
2026-09-02T12:30,33,0.00,21.94
2026-09-02T12:40,32,0.00,22.56
2026-09-02T12:50,31,0.00,22.94
2026-09-02T13:00,30,0.00,22.67
2026-09-02T13:10,30,0.00,22.91
2026-09-02T13:20,26,0.00,22.59
2026-09-02T13:30,23,0.00,22.03
2026-09-02T13:40,21,0.00,22.66
2026-09-02T13:50,20,0.00,23.30
2026-09-02T14:00,21,0.00,23.74
2026-09-02T14:10,26,0.00,23.70
2026-09-02T14:20,27,0.00,22.88
2026-09-02T14:30,28,0.00,21.95
2026-09-02T14:40,30,0.00,21.19
2026-09-02T14:50,31,0.00,20.25
2026-09-02T15:00,29,0.00,19.15
2026-09-02T15:10,31,0.00,18.19
2026-09-02T15:20,34,0.00,17.68
2026-09-02T15:30,34,0.00,17.48
2026-09-02T15:40,33,0.00,18.28
2026-09-02T15:50,32,0.00,19.84
2026-09-02T16:00,29,0.00,21.32
2026-09-02T16:10,26,0.00,22.10
2026-09-02T16:20,25,0.00,22.51
2026-09-02T16:30,24,0.00,22.68
2026-09-02T16:40,26,0.00,22.70
2026-09-02T16:50,27,0.00,22.49
2026-09-02T17:00,28,0.00,22.35
2026-09-02T17:10,29,0.00,21.85
2026-09-02T17:20,28,0.00,21.45
2026-09-02T17:30,27,0.00,21.00
2026-09-02T17:40,24,0.00,20.37
2026-09-02T17:50,25,0.00,19.67
2026-09-02T18:00,27,0.00,19.24
2026-09-02T18:10,30,0.00,18.99
2026-09-02T18:20,31,0.00,18.72
2026-09-02T18:30,36,0.00,18.39
2026-09-02T18:40,36,0.00,18.06
2026-09-02T18:50,36,0.00,17.73
2026-09-02T19:00,36,0.00,17.48
2026-09-02T19:10,36,0.00,17.18
2026-09-02T19:20,29,0.00,16.71
2026-09-02T19:30,26,0.00,16.24
2026-09-02T19:40,27,0.00,15.77
2026-09-02T19:50,21,0.00,15.33
2026-09-02T20:00,15,0.00,15.02
2026-09-02T20:10,16,0.00,14.74
2026-09-02T20:20,13,0.00,14.59
2026-09-02T20:30,6,0.00,14.38
2026-09-02T20:40,6,0.00,14.23
2026-09-02T20:50,6,0.00,14.10
2026-09-02T21:00,6,0.00,14.01
2026-09-02T21:10,4,0.00,13.90
2026-09-02T21:20,4,0.00,13.85
2026-09-02T21:30,4,0.00,13.82
2026-09-02T21:40,4,0.00,13.76
2026-09-02T21:50,3,0.00,13.68
2026-09-02T22:00,3,0.00,13.58
2026-09-02T22:10,6,0.00,13.43
2026-09-02T22:20,14,0.00,13.33
2026-09-02T22:30,21,0.00,13.12
2026-09-02T22:40,22,0.00,13.19
2026-09-02T22:50,22,0.00,13.27
2026-09-02T23:00,18,0.00,13.26
2026-09-02T23:10,11,0.00,13.17
2026-09-02T23:20,3,0.00,13.13
2026-09-02T23:30,3,0.00,13.08
2026-09-02T23:40,10,0.00,12.95
2026-09-02T23:50,10,0.00,12.90
2026-09-03T00:00,17,0.00,12.80
2026-09-03T00:10,24,0.00,12.71
2026-09-03T00:20,25,0.00,12.71
2026-09-03T00:30,24,0.00,12.61
2026-09-03T00:40,24,0.00,12.46
2026-09-03T00:50,22,0.00,12.25
2026-09-03T01:00,21,0.00,12.08
2026-09-03T01:10,22,0.00,12.15
2026-09-03T01:20,17,0.00,12.11
2026-09-03T01:30,17,0.00,12.05
2026-09-03T01:40,13,0.00,11.88
2026-09-03T01:50,9,0.00,11.77
2026-09-03T02:00,8,0.00,11.73
2026-09-03T02:10,12,0.00,11.64
2026-09-03T02:20,11,0.00,11.55
2026-09-03T02:30,11,0.00,11.48
2026-09-03T02:40,10,0.00,11.32
2026-09-03T02:50,13,0.00,11.15
2026-09-03T03:00,9,0.00,11.10
2026-09-03T03:10,9,0.00,11.13
2026-09-03T03:20,9,0.00,11.07
2026-09-03T03:30,9,0.00,10.99
2026-09-03T03:40,6,0.00,10.86
2026-09-03T03:50,9,0.00,10.84
2026-09-03T04:00,10,0.00,10.71
2026-09-03T04:10,12,0.00,10.59
2026-09-03T04:20,12,0.00,10.54
2026-09-03T04:30,12,0.00,10.58
2026-09-03T04:40,8,0.00,10.57
2026-09-03T04:50,7,0.00,10.57
2026-09-03T05:00,9,0.00,10.52
2026-09-03T05:10,13,0.00,10.43
2026-09-03T05:20,18,0.00,10.26
2026-09-03T05:30,18,0.00,10.30
2026-09-03T05:40,23,0.00,10.35
2026-09-03T05:50,18,0.00,10.49
2026-09-03T06:00,14,0.00,10.45
2026-09-03T06:10,13,0.00,10.35
2026-09-03T06:20,17,0.00,10.26
2026-09-03T06:30,12,0.00,10.28
2026-09-03T06:40,11,0.00,10.23
2026-09-03T06:50,15,0.00,10.21
2026-09-03T07:00,10,0.00,10.27
2026-09-03T07:10,9,0.00,10.29
2026-09-03T07:20,13,0.00,10.31
2026-09-03T07:30,17,0.00,10.31
2026-09-03T07:40,14,0.00,10.34
2026-09-03T07:50,14,0.00,10.47
2026-09-03T08:00,10,0.00,10.53
2026-09-03T08:10,7,0.00,10.66
2026-09-03T08:20,3,0.00,10.75
2026-09-03T08:30,3,0.00,10.74
2026-09-03T08:40,3,0.00,10.74
2026-09-03T08:50,3,0.00,10.77
2026-09-03T09:00,3,0.00,10.74
2026-09-03T09:10,3,0.00,10.75
2026-09-03T09:20,3,0.00,10.85
2026-09-03T09:30,3,0.00,11.11
2026-09-03T09:40,3,0.00,11.38
2026-09-03T09:50,3,0.00,11.62
2026-09-03T10:00,4,0.00,11.92
2026-09-03T10:10,5,0.00,12.30
2026-09-03T10:20,5,0.00,12.75
2026-09-03T10:30,5,0.00,13.50
2026-09-03T10:40,6,0.00,14.45
2026-09-03T10:50,12,0.00,15.26
2026-09-03T11:00,15,0.00,16.09
2026-09-03T11:10,17,0.00,17.11
2026-09-03T11:20,19,0.00,17.99
2026-09-03T11:30,23,0.00,18.98
2026-09-03T11:40,19,0.00,20.12
2026-09-03T11:50,21,0.00,21.16
2026-09-03T12:00,24,0.00,21.65
2026-09-03T12:10,26,0.00,22.08
2026-09-03T12:20,25,0.00,22.56
2026-09-03T12:30,28,0.00,23.00
2026-09-03T12:40,27,0.00,23.57
2026-09-03T12:50,24,0.00,23.82
2026-09-03T13:00,24,0.00,23.93
2026-09-03T13:10,25,0.00,24.47
2026-09-03T13:20,24,0.00,24.55
2026-09-03T13:30,25,0.00,24.63
2026-09-03T13:40,29,0.00,24.94
2026-09-03T13:50,30,0.00,25.08
2026-09-03T14:00,27,0.00,25.15
2026-09-03T14:10,26,0.00,25.05
2026-09-03T14:20,26,0.00,24.80
2026-09-03T14:30,27,0.00,24.73
2026-09-03T14:40,24,0.00,25.18
2026-09-03T14:50,23,0.00,25.45
2026-09-03T15:00,25,0.00,24.63
2026-09-03T15:10,24,0.00,24.31
2026-09-03T15:20,23,0.00,24.76
2026-09-03T15:30,25,0.00,24.96
2026-09-03T15:40,29,0.00,25.21
2026-09-03T15:50,24,0.00,25.39
2026-09-03T16:00,26,0.00,25.56
2026-09-03T16:10,28,0.00,25.78
2026-09-03T16:20,28,0.00,25.35
2026-09-03T16:30,27,0.00,24.84
2026-09-03T16:40,32,0.00,24.69
2026-09-03T16:50,30,0.00,24.53
2026-09-03T17:00,28,0.00,24.27
2026-09-03T17:10,29,0.00,23.90
2026-09-03T17:20,28,0.00,23.57
2026-09-03T17:30,28,0.00,23.04
2026-09-03T17:40,30,0.00,22.36
2026-09-03T17:50,32,0.00,21.75
2026-09-03T18:00,33,0.00,21.44
2026-09-03T18:10,30,0.00,21.23
2026-09-03T18:20,28,0.00,21.01
2026-09-03T18:30,25,0.00,20.82
2026-09-03T18:40,21,0.00,20.57
2026-09-03T18:50,20,0.00,20.24
2026-09-03T19:00,21,0.00,19.82
2026-09-03T19:10,22,0.00,19.51
2026-09-03T19:20,20,0.00,19.20
2026-09-03T19:30,19,0.00,18.78
2026-09-03T19:40,17,0.00,18.41
2026-09-03T19:50,16,0.00,18.08
2026-09-03T20:00,15,0.00,17.78
2026-09-03T20:10,13,0.00,17.48
2026-09-03T20:20,12,0.00,17.20
2026-09-03T20:30,12,0.00,16.94
2026-09-03T20:40,12,0.00,16.67
2026-09-03T20:50,12,0.00,16.54
2026-09-03T21:00,12,0.00,16.32
2026-09-03T21:10,13,0.00,16.13
2026-09-03T21:20,11,0.00,15.98
2026-09-03T21:30,9,0.00,15.84
2026-09-03T21:40,9,0.00,15.71
2026-09-03T21:50,11,0.00,15.63
2026-09-03T22:00,11,0.00,15.53
2026-09-03T22:10,13,0.00,15.37
2026-09-03T22:20,16,0.00,15.24
2026-09-03T22:30,16,0.00,15.14
2026-09-03T22:40,15,0.00,15.06
2026-09-03T22:50,17,0.00,14.95
2026-09-03T23:00,16,0.00,14.88
2026-09-03T23:10,15,0.00,14.79
2026-09-03T23:20,13,0.00,14.75
2026-09-03T23:30,14,0.00,14.68
2026-09-03T23:40,13,0.00,14.58
2026-09-03T23:50,11,0.00,14.52
2026-09-04T00:00,9,0.00,14.44
2026-09-04T00:10,8,0.00,14.37
2026-09-04T00:20,5,0.00,14.41
2026-09-04T00:30,1,0.00,14.41
2026-09-04T00:40,1,0.00,14.40
2026-09-04T00:50,6,0.00,14.42
2026-09-04T01:00,6,0.00,14.45
2026-09-04T01:10,6,0.00,14.50
2026-09-04T01:20,7,0.00,14.47
2026-09-04T01:30,7,0.00,14.55
2026-09-04T01:40,3,0.00,14.54
2026-09-04T01:50,3,0.00,14.49
2026-09-04T02:00,2,0.00,14.38
2026-09-04T02:10,2,0.00,14.26
2026-09-04T02:20,1,0.00,14.15
2026-09-04T02:30,1,0.00,14.02
2026-09-04T02:40,1,0.00,13.79
2026-09-04T02:50,1,0.00,13.60
2026-09-04T03:00,5,0.00,13.55
2026-09-04T03:10,8,0.00,13.59
2026-09-04T03:20,12,0.00,13.60
2026-09-04T03:30,12,0.00,13.57
2026-09-04T03:40,12,0.00,13.39
2026-09-04T03:50,8,0.00,13.21
2026-09-04T04:00,5,0.00,13.24
2026-09-04T04:10,1,0.00,13.30
2026-09-04T04:20,1,0.00,13.25
2026-09-04T04:30,1,0.00,13.20
2026-09-04T04:40,5,0.00,13.27
2026-09-04T04:50,8,0.00,13.24
2026-09-04T05:00,12,0.00,13.07
2026-09-04T05:10,16,0.00,12.91
2026-09-04T05:20,20,0.00,12.85
2026-09-04T05:30,24,0.00,12.81
2026-09-04T05:40,27,0.00,12.76
2026-09-04T05:50,30,0.00,12.77
2026-09-04T06:00,34,0.00,12.79
2026-09-04T06:10,37,0.00,12.67
2026-09-04T06:20,34,0.00,12.62
2026-09-04T06:30,32,0.00,12.62
2026-09-04T06:40,30,0.00,12.64
2026-09-04T06:50,27,0.00,12.60
2026-09-04T07:00,25,0.00,12.61
2026-09-04T07:10,25,0.00,12.53
2026-09-04T07:20,23,0.00,12.55
2026-09-04T07:30,22,0.00,12.70
2026-09-04T07:40,22,0.00,12.81
2026-09-04T07:50,20,0.00,12.79
2026-09-04T08:00,20,0.00,12.71
2026-09-04T08:10,21,0.00,12.70
2026-09-04T08:20,21,0.00,12.79
2026-09-04T08:30,21,0.00,12.84
2026-09-04T08:40,20,0.00,12.86
2026-09-04T08:50,20,0.00,12.94
2026-09-04T09:00,19,0.00,12.99
2026-09-04T09:10,19,0.00,13.04
2026-09-04T09:20,21,0.00,13.12
2026-09-04T09:30,22,0.00,13.29
2026-09-04T09:40,24,0.00,13.53
2026-09-04T09:50,27,0.00,13.86
2026-09-04T10:00,28,0.00,14.27
2026-09-04T10:10,28,0.00,14.65
2026-09-04T10:20,27,0.00,15.05
2026-09-04T10:30,27,0.00,15.66
2026-09-04T10:40,27,0.00,16.55
2026-09-04T10:50,29,0.00,17.48
2026-09-04T11:00,24,0.00,18.25
2026-09-04T11:10,28,0.00,19.13
2026-09-04T11:20,29,0.00,20.03
2026-09-04T11:30,29,0.00,21.10
2026-09-04T11:40,27,0.00,22.19
2026-09-04T11:50,34,0.00,23.45
2026-09-04T12:00,33,0.00,24.70
2026-09-04T12:10,30,0.00,25.53
2026-09-04T12:20,28,0.00,26.21
2026-09-04T12:30,29,0.00,26.51
2026-09-04T12:40,27,0.00,26.75
2026-09-04T12:50,27,0.00,27.06
2026-09-04T13:00,29,0.00,27.32
2026-09-04T13:10,28,0.00,27.55
2026-09-04T13:20,27,0.00,27.48
2026-09-04T13:30,22,0.00,27.58
2026-09-04T13:40,22,0.00,28.06
2026-09-04T13:50,22,0.00,27.95
2026-09-04T14:00,26,0.00,27.79
2026-09-04T14:10,25,0.00,27.79
2026-09-04T14:20,31,0.00,27.91
2026-09-04T14:30,30,0.00,27.68
2026-09-04T14:40,28,0.00,27.97
2026-09-04T14:50,26,0.00,28.03
2026-09-04T15:00,26,0.00,27.85
2026-09-04T15:10,26,0.00,28.07
2026-09-04T15:20,27,0.00,27.93
2026-09-04T15:30,29,0.00,27.84
2026-09-04T15:40,30,0.00,27.89
2026-09-04T15:50,31,0.00,27.88
2026-09-04T16:00,33,0.00,27.87
2026-09-04T16:10,31,0.00,27.84
2026-09-04T16:20,31,0.00,27.65
2026-09-04T16:30,30,0.00,27.29
2026-09-04T16:40,30,0.00,27.15
2026-09-04T16:50,30,0.00,26.64
2026-09-04T17:00,31,0.00,26.14
2026-09-04T17:10,32,0.00,25.72
2026-09-04T17:20,33,0.00,25.18
2026-09-04T17:30,33,0.00,24.61
2026-09-04T17:40,32,0.00,23.91
2026-09-04T17:50,34,0.00,23.39
2026-09-04T18:00,28,0.00,22.91
2026-09-04T18:10,22,0.00,22.53
2026-09-04T18:20,17,0.00,22.11
2026-09-04T18:30,13,0.00,21.69
2026-09-04T18:40,9,0.00,21.30
2026-09-04T18:50,12,0.00,20.76
2026-09-04T19:00,14,0.00,20.22
2026-09-04T19:10,19,0.00,19.77
2026-09-04T19:20,26,0.00,19.32
2026-09-04T19:30,30,0.00,18.96
2026-09-04T19:40,29,0.00,18.66
2026-09-04T19:50,35,0.00,18.40
2026-09-04T20:00,36,0.00,18.11
2026-09-04T20:10,36,0.00,17.82
2026-09-04T20:20,36,0.00,17.64
2026-09-04T20:30,37,0.00,17.44
2026-09-04T20:40,32,0.00,17.19
2026-09-04T20:50,27,0.00,17.09
2026-09-04T21:00,23,0.00,16.95
2026-09-04T21:10,18,0.00,16.68
2026-09-04T21:20,18,0.00,16.52
2026-09-04T21:30,18,0.00,16.50
2026-09-04T21:40,19,0.00,16.37
2026-09-04T21:50,19,0.00,16.20
2026-09-04T22:00,18,0.00,16.19
2026-09-04T22:10,18,0.00,16.16
2026-09-04T22:20,21,0.00,16.06
2026-09-04T22:30,24,0.00,16.03
2026-09-04T22:40,28,0.00,16.05
2026-09-04T22:50,32,0.00,15.92
2026-09-04T23:00,36,0.00,15.74
2026-09-04T23:10,36,0.00,15.58
2026-09-04T23:20,36,0.00,15.49
2026-09-04T23:30,37,0.00,15.38
2026-09-04T23:40,37,0.00,15.31
2026-09-04T23:50,36,0.00,15.17
2026-09-05T00:00,35,0.00,15.13
2026-09-05T00:10,31,0.00,15.06
2026-09-05T00:20,28,0.00,14.84
2026-09-05T00:30,24,0.00,14.62
2026-09-05T00:40,20,0.00,14.49
2026-09-05T00:50,17,0.00,14.55
2026-09-05T01:00,15,0.00,14.44
2026-09-05T01:10,13,0.00,14.35
2026-09-05T01:20,11,0.00,14.47
2026-09-05T01:30,9,0.00,14.52
2026-09-05T01:40,6,0.00,14.35
2026-09-05T01:50,8,0.00,14.16
2026-09-05T02:00,8,0.00,14.06
2026-09-05T02:10,6,0.00,14.04
2026-09-05T02:20,9,0.00,13.98
2026-09-05T02:30,9,0.00,13.84
2026-09-05T02:40,9,0.00,13.66
2026-09-05T02:50,7,0.00,13.78
2026-09-05T03:00,7,0.00,13.83
2026-09-05T03:10,5,0.00,13.73
2026-09-05T03:20,7,0.00,13.66
2026-09-05T03:30,7,0.00,13.60
2026-09-05T03:40,9,0.00,13.62
2026-09-05T03:50,9,0.00,13.71
2026-09-05T04:00,14,0.00,13.65
2026-09-05T04:10,15,0.00,13.58
2026-09-05T04:20,17,0.00,13.47
2026-09-05T04:30,17,0.00,13.46
2026-09-05T04:40,19,0.00,13.44
2026-09-05T04:50,15,0.00,13.39
2026-09-05T05:00,12,0.00,13.45
2026-09-05T05:10,9,0.00,13.67
2026-09-05T05:20,6,0.00,13.56
2026-09-05T05:30,7,0.00,13.47
2026-09-05T05:40,6,0.00,13.54
2026-09-05T05:50,8,0.00,13.74
2026-09-05T06:00,8,0.00,13.71
2026-09-05T06:10,10,0.00,13.82
2026-09-05T06:20,10,0.00,13.75
2026-09-05T06:30,8,0.00,13.85
2026-09-05T06:40,10,0.00,13.89
2026-09-05T06:50,12,0.00,13.88
2026-09-05T07:00,13,0.00,13.79
2026-09-05T07:10,13,0.00,13.86
2026-09-05T07:20,17,0.00,13.90
2026-09-05T07:30,16,0.00,13.98
2026-09-05T07:40,16,0.00,14.16
2026-09-05T07:50,17,0.00,14.38
2026-09-05T08:00,17,0.00,14.50
2026-09-05T08:10,16,0.00,14.52
2026-09-05T08:20,16,0.00,14.56
2026-09-05T08:30,16,0.00,14.80
2026-09-05T08:40,15,0.00,15.17
2026-09-05T08:50,14,0.00,15.35
2026-09-05T09:00,13,0.00,15.48
2026-09-05T09:10,12,0.00,15.59
2026-09-05T09:20,11,0.00,15.74
2026-09-05T09:30,10,0.00,15.89
2026-09-05T09:40,10,0.00,16.07
2026-09-05T09:50,10,0.00,16.21
2026-09-05T10:00,10,0.00,16.50
2026-09-05T10:10,10,0.00,16.98
2026-09-05T10:20,9,0.00,17.39
2026-09-05T10:30,11,0.00,18.04
2026-09-05T10:40,17,0.00,19.42
2026-09-05T10:50,23,0.00,20.63
2026-09-05T11:00,29,0.00,21.72
2026-09-05T11:10,28,0.00,22.21
2026-09-05T11:20,26,0.00,22.32
2026-09-05T11:30,25,0.00,22.89
2026-09-05T11:40,24,0.00,23.16
2026-09-05T11:50,23,0.00,23.38
2026-09-05T12:00,29,0.00,23.69
2026-09-05T12:10,28,0.00,23.35
2026-09-05T12:20,26,0.00,22.55
2026-09-05T12:30,27,0.00,23.29
2026-09-05T12:40,26,0.00,24.05
2026-09-05T12:50,24,0.00,23.61
2026-09-05T13:00,31,0.00,22.53
2026-09-05T13:10,32,0.00,21.78
2026-09-05T13:20,33,0.00,21.74
2026-09-05T13:30,32,0.00,22.19
2026-09-05T13:40,33,0.00,23.56
2026-09-05T13:50,30,0.00,24.41
2026-09-05T14:00,27,0.00,24.94
2026-09-05T14:10,25,0.00,25.35
2026-09-05T14:20,25,0.00,25.56
2026-09-05T14:30,24,0.00,25.67
2026-09-05T14:40,21,0.00,25.15
2026-09-05T14:50,19,0.00,23.97
2026-09-05T15:00,19,0.00,23.22
2026-09-05T15:10,19,0.00,22.68
2026-09-05T15:20,20,0.00,22.87
2026-09-05T15:30,24,0.00,23.32
2026-09-05T15:40,28,0.00,24.52
2026-09-05T15:50,28,0.00,24.81
2026-09-05T16:00,27,0.00,24.82
2026-09-05T16:10,27,0.00,24.81
2026-09-05T16:20,25,0.00,24.82
2026-09-05T16:30,23,0.00,24.46
2026-09-05T16:40,19,0.00,24.47
2026-09-05T16:50,18,0.00,24.03
2026-09-05T17:00,16,0.00,23.70
2026-09-05T17:10,16,0.00,23.39
2026-09-05T17:20,17,0.00,23.01
2026-09-05T17:30,19,0.00,22.64
2026-09-05T17:40,19,0.00,22.41
2026-09-05T17:50,19,0.00,22.00
2026-09-05T18:00,18,0.00,21.27
2026-09-05T18:10,15,0.00,20.97
2026-09-05T18:20,12,0.00,20.61
2026-09-05T18:30,12,0.00,20.36
2026-09-05T18:40,12,0.00,20.20
2026-09-05T18:50,16,0.00,19.96
2026-09-05T19:00,18,0.00,19.45
2026-09-05T19:10,23,0.00,18.95
2026-09-05T19:20,26,0.00,18.54
2026-09-05T19:30,29,0.00,18.15
2026-09-05T19:40,28,0.00,17.80
2026-09-05T19:50,29,0.00,17.49
2026-09-05T20:00,29,0.00,17.24
2026-09-05T20:10,28,0.00,17.11
2026-09-05T20:20,27,0.00,16.94
2026-09-05T20:30,27,0.00,16.70
2026-09-05T20:40,25,0.00,16.55
2026-09-05T20:50,26,0.00,16.44
2026-09-05T21:00,26,0.00,16.23
2026-09-05T21:10,26,0.00,16.07
2026-09-05T21:20,27,0.00,15.88
2026-09-05T21:30,29,0.00,15.77
2026-09-05T21:40,30,0.00,15.71
2026-09-05T21:50,31,0.00,15.55
2026-09-05T22:00,30,0.00,15.50
2026-09-05T22:10,30,0.00,15.40
2026-09-05T22:20,30,0.00,15.26
2026-09-05T22:30,30,0.00,15.11
2026-09-05T22:40,31,0.00,14.95
2026-09-05T22:50,32,0.00,14.77
2026-09-05T23:00,32,0.00,14.50
2026-09-05T23:10,33,0.00,14.44
2026-09-05T23:20,33,0.00,14.38
2026-09-05T23:30,32,0.00,14.25
2026-09-05T23:40,32,0.00,14.09
2026-09-05T23:50,32,0.00,13.88
2026-09-06T00:00,31,0.00,13.75
2026-09-06T00:10,31,0.00,13.54
2026-09-06T00:20,31,0.00,13.30
2026-09-06T00:30,31,0.00,13.21
2026-09-06T00:40,31,0.00,13.16
2026-09-06T00:50,31,0.00,13.26
2026-09-06T01:00,31,0.00,13.17
2026-09-06T01:10,31,0.00,13.13
2026-09-06T01:20,31,0.00,12.98
2026-09-06T01:30,32,0.00,12.94
2026-09-06T01:40,32,0.00,13.08
2026-09-06T01:50,32,0.00,12.91
2026-09-06T02:00,33,0.00,12.94
2026-09-06T02:10,33,0.00,12.82
2026-09-06T02:20,32,0.00,12.66
