datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-04T06:50,136,13,0.00,0,6.60,0.60
2026-09-04T07:00,93,6,0.00,6,6.60,0.60
2026-09-04T07:10,142,13,0.00,10,6.60,0.70
2026-09-04T07:20,130,7,0.00,13,6.70,0.80
2026-09-04T07:30,149,6,0.00,15,6.40,0.40
2026-09-04T07:40,148,7,0.00,17,6.30,0.60
2026-09-04T07:50,145,7,0.00,20,6.60,0.80
2026-09-04T08:00,134,6,0.00,21,6.80,0.80
2026-09-04T08:10,148,6,0.00,23,6.90,0.90
2026-09-04T08:20,132,14,0.00,24,7.10,0.70
2026-09-04T08:30,132,9,0.00,26,7.30,1.00
2026-09-04T08:40,,12,0.00,26,6.80,0.00
2026-09-04T08:50,116,16,0.00,29,7.70,1.00
2026-09-04T09:00,150,18,0.00,32,8.00,0.40
2026-09-04T09:10,,12,0.00,31,8.00,0.00
2026-09-04T09:20,121,18,0.00,93,8.70,0.50
2026-09-04T09:30,98,19,0.00,149,9.70,0.50
2026-09-04T09:40,,24,0.00,100,10.40,0.00
2026-09-04T09:50,,17,0.00,465,11.90,0.00
2026-09-04T10:00,,14,0.00,489,12.60,0.00
2026-09-04T10:10,168,14,0.00,517,13.20,0.50
2026-09-04T10:20,,20,0.00,541,13.70,0.00
2026-09-04T10:30,,23,0.00,566,15.30,0.00
2026-09-04T10:40,,,0.00,591,15.40,0.00
2026-09-04T10:50,,4,0.00,613,15.90,0.00
2026-09-04T11:00,,3,0.00,635,16.90,0.00
2026-09-04T11:10,,11,0.00,655,17.00,0.00
2026-09-04T11:20,14,3,0.00,676,17.00,0.90
2026-09-04T11:30,,7,0.00,694,18.00,0.00
2026-09-04T11:40,268,7,0.00,714,18.60,0.40
2026-09-04T11:50,297,1,0.00,731,19.60,0.30
2026-09-04T12:00,8,-20,0.00,748,19.10,1.00
2026-09-04T12:10,80,4,0.00,761,20.40,0.40
2026-09-04T12:20,348,6,0.00,773,20.10,0.80
2026-09-04T12:30,20,2,0.00,784,20.60,1.10
2026-09-04T12:40,16,2,0.00,792,20.70,1.40
2026-09-04T12:50,29,1,0.00,798,21.70,1.50
2026-09-04T13:00,,,0.00,802,22.00,
2026-09-04T13:10,28,0,0.00,807,22.50,1.40
2026-09-04T13:20,75,1,0.00,809,22.90,0.70
2026-09-04T13:30,264,4,0.00,807,23.20,0.80
2026-09-04T13:40,246,2,0.00,803,23.60,1.40
2026-09-04T13:50,38,5,0.00,804,23.20,0.50
2026-09-04T14:00,203,5,0.00,797,24.10,0.60
2026-09-04T14:10,329,2,0.00,794,23.20,1.40
2026-09-04T14:20,357,6,0.00,786,23.30,1.50
2026-09-04T14:30,4,7,0.00,776,23.80,1.50
2026-09-04T14:40,28,7,0.00,763,24.10,1.00
2026-09-04T14:50,37,7,0.00,747,23.90,2.00
2026-09-04T15:00,301,3,0.00,730,24.90,1.00
2026-09-04T15:10,241,7,0.00,713,24.90,1.60
2026-09-04T15:20,227,5,0.00,694,25.00,1.10
2026-09-04T15:30,235,5,0.00,674,25.10,1.50
2026-09-04T15:40,215,4,0.00,655,24.80,1.60
2026-09-04T15:50,224,5,0.00,634,24.60,1.60
2026-09-04T16:00,216,7,0.00,611,24.20,2.20
2026-09-04T16:10,208,8,0.00,588,24.10,2.40
2026-09-04T16:20,211,12,0.00,566,24.30,2.40
2026-09-04T16:30,212,9,0.00,534,24.30,2.30
2026-09-04T16:40,208,6,0.00,512,23.90,2.40
2026-09-04T16:50,212,5,0.00,486,23.80,2.40
2026-09-04T17:00,213,4,0.00,460,23.90,2.20
2026-09-04T17:10,205,8,0.00,429,23.50,2.90
2026-09-04T17:20,205,7,0.00,405,23.80,2.00
2026-09-04T17:30,208,6,0.00,374,23.40,2.20
2026-09-04T17:40,212,7,0.00,346,23.40,2.30
2026-09-04T17:50,218,7,0.00,319,23.10,2.10
2026-09-04T18:00,208,6,0.00,290,23.00,1.90
2026-09-04T18:10,201,7,0.00,259,22.70,2.90
2026-09-04T18:20,198,5,0.00,229,22.30,3.10
2026-09-04T18:30,214,5,0.00,190,22.10,2.20
2026-09-04T18:40,210,15,0.00,116,21.90,1.40
2026-09-04T18:50,191,4,0.00,17,20.80,1.20
2026-09-04T19:00,192,5,0.00,16,20.30,1.90
2026-09-04T19:10,167,4,0.00,14,20.00,1.00
2026-09-04T19:20,,4,0.00,11,19.60,0.00
2026-09-04T19:30,143,2,0.00,9,19.30,1.10
2026-09-04T19:40,122,5,0.00,6,18.70,1.10
2026-09-04T19:50,147,6,0.00,0,18.10,0.60
2026-09-04T20:00,151,4,0.00,0,18.10,0.50
2026-09-04T20:10,135,6,0.00,0,17.10,1.20
2026-09-04T20:20,165,4,0.00,0,16.90,0.70
2026-09-04T20:30,131,4,0.00,0,16.10,0.80
2026-09-04T20:40,122,4,0.00,0,16.00,0.80
2026-09-04T20:50,130,5,0.00,0,15.70,1.00
2026-09-04T21:00,123,6,0.00,0,15.20,0.80
2026-09-04T21:10,141,6,0.00,0,15.00,0.90
2026-09-04T21:20,128,4,0.00,0,14.80,1.00
2026-09-04T21:30,129,5,0.00,0,15.00,1.00
2026-09-04T21:40,125,5,0.00,0,14.40,1.00
2026-09-04T21:50,134,5,0.00,0,14.10,1.00
2026-09-04T22:00,127,5,0.00,0,13.90,1.00
2026-09-04T22:10,138,4,0.00,0,13.60,1.00
2026-09-04T22:20,145,4,0.00,0,13.40,1.20
2026-09-04T22:30,131,4,0.00,0,13.60,1.00
2026-09-04T22:40,122,5,0.00,0,13.40,1.10
2026-09-04T22:50,147,5,0.00,0,12.80,0.80
2026-09-04T23:00,136,5,0.00,0,12.70,0.80
2026-09-04T23:10,136,4,0.00,0,12.80,1.10
2026-09-04T23:20,118,5,0.00,0,12.30,0.30
2026-09-04T23:30,125,6,0.00,0,12.60,1.20
2026-09-04T23:40,139,13,0.00,0,12.10,0.80
2026-09-04T23:50,144,8,0.00,0,12.20,1.00
2026-09-05T00:00,124,13,0.00,0,12.30,1.10
2026-09-05T00:10,141,10,0.00,0,11.80,0.90
2026-09-05T00:20,126,14,0.00,0,11.70,0.90
2026-09-05T00:30,124,5,0.00,0,11.90,0.90
2026-09-05T00:40,139,9,0.00,0,11.20,0.90
2026-09-05T00:50,117,9,0.00,0,11.60,0.90
2026-09-05T01:00,135,5,0.00,0,11.30,0.80
2026-09-05T01:10,135,13,0.00,0,11.00,1.00
2026-09-05T01:20,125,13,0.00,0,11.00,0.80
2026-09-05T01:30,135,10,0.00,0,10.90,0.70
2026-09-05T01:40,141,8,0.00,0,10.60,0.50
2026-09-05T01:50,124,12,0.00,0,10.70,0.90
2026-09-05T02:00,117,9,0.00,0,10.30,0.40
2026-09-05T02:10,127,9,0.00,0,10.20,0.50
2026-09-05T02:20,122,9,0.00,0,10.20,0.70
2026-09-05T02:30,143,10,0.00,0,9.90,0.80
2026-09-05T02:40,135,9,0.00,0,10.20,0.80
2026-09-05T02:50,127,10,0.00,0,9.70,0.50
2026-09-05T03:00,117,6,0.00,0,10.00,1.10
2026-09-05T03:10,129,11,0.00,0,9.80,0.70
2026-09-05T03:20,154,15,0.00,0,9.60,0.60
2026-09-05T03:30,160,10,0.00,0,9.40,0.60
2026-09-05T03:40,122,11,0.00,0,9.80,1.10
2026-09-05T03:50,,8,0.00,0,9.00,0.00
2026-09-05T04:00,184,6,0.00,0,8.90,0.60
2026-09-05T04:10,125,6,0.00,0,9.10,1.00
2026-09-05T04:20,134,7,0.00,0,9.30,0.80
2026-09-05T04:30,,7,0.00,0,8.90,0.00
2026-09-05T04:40,137,7,0.00,0,8.90,0.80
2026-09-05T04:50,168,7,0.00,0,8.40,0.60
2026-09-05T05:00,124,7,0.00,0,9.00,1.00
2026-09-05T05:10,187,7,0.00,0,8.10,0.70
2026-09-05T05:20,139,6,0.00,0,8.40,0.90
2026-09-05T05:30,155,7,0.00,0,8.30,0.90
2026-09-05T05:40,113,7,0.00,0,8.90,0.90
2026-09-05T05:50,,7,0.00,0,8.20,0.00
2026-09-05T06:00,135,6,0.00,0,8.30,0.80
2026-09-05T06:10,123,7,0.00,0,8.50,1.30
2026-09-05T06:20,153,9,0.00,0,8.00,0.70
2026-09-05T06:30,156,8,0.00,0,8.20,0.70
2026-09-05T06:40,121,7,0.00,0,8.50,1.20
2026-09-05T06:50,137,8,0.00,0,7.90,0.40
2026-09-05T07:00,,8,0.00,8,7.90,0.00
2026-09-05T07:10,,8,0.00,21,7.90,0.00
2026-09-05T07:20,154,8,0.00,21,8.30,0.40
2026-09-05T07:30,156,7,0.00,40,8.50,0.60
2026-09-05T07:40,229,9,0.00,50,8.30,0.30
2026-09-05T07:50,138,18,0.00,72,8.80,0.30
2026-09-05T08:00,,12,0.00,51,9.30,0.00
2026-09-05T08:10,118,9,0.00,75,9.60,0.40
2026-09-05T08:20,123,9,0.00,47,10.30,0.80
2026-09-05T08:30,,10,0.00,72,9.60,0.00
2026-09-05T08:40,186,10,0.00,110,10.00,0.60
2026-09-05T08:50,318,10,0.00,110,10.30,0.40
2026-09-05T09:00,181,10,0.00,152,11.20,1.10
2026-09-05T09:10,,11,0.00,163,11.00,0.00
2026-09-05T09:20,347,9,0.00,173,11.40,0.80
2026-09-05T09:30,289,7,0.00,166,11.60,0.50
2026-09-05T09:40,,8,0.00,211,12.30,0.00
2026-09-05T09:50,,8,0.00,161,12.50,0.00
2026-09-05T10:00,,9,0.00,154,12.70,0.00
2026-09-05T10:10,103,6,0.00,180,13.10,0.70
2026-09-05T10:20,22,9,0.00,142,13.50,0.50
2026-09-05T10:30,148,8,0.00,446,14.80,1.00
2026-09-05T10:40,,13,0.00,193,15.50,0.00
2026-09-05T10:50,267,12,0.00,220,15.90,0.60
2026-09-05T11:00,124,16,0.00,212,16.40,0.70
2026-09-05T11:10,138,7,0.00,256,17.70,0.60
2026-09-05T11:20,,6,0.00,273,17.70,0.00
2026-09-05T11:30,1,5,0.00,216,17.40,1.50
2026-09-05T11:40,27,4,0.00,260,17.60,2.00
2026-09-05T11:50,39,4,0.00,215,17.70,1.80
2026-09-05T12:00,24,4,0.00,398,17.90,1.40
2026-09-05T12:10,206,3,0.00,263,17.80,0.50
2026-09-05T12:20,27,1,0.00,285,17.80,1.60
2026-09-05T12:30,22,7,0.00,190,17.10,2.20
2026-09-05T12:40,20,5,0.00,190,17.30,1.60
2026-09-05T12:50,28,4,0.00,272,17.20,2.10
2026-09-05T13:00,337,4,0.00,843,17.50,2.10
2026-09-05T13:10,356,4,0.00,401,17.40,1.60
2026-09-05T13:20,51,5,0.00,675,17.70,0.40
2026-09-05T13:30,25,3,0.00,930,17.70,1.50
2026-09-05T13:40,122,4,0.00,641,18.10,0.50
2026-09-05T13:50,19,3,0.00,264,17.70,1.80
2026-09-05T14:00,26,6,0.00,228,17.80,1.20
2026-09-05T14:10,358,4,0.00,329,17.90,1.20
2026-09-05T14:20,278,3,0.00,244,18.40,0.90
2026-09-05T14:30,287,3,0.00,227,18.10,1.30
2026-09-05T14:40,18,4,0.00,404,18.00,1.40
2026-09-05T14:50,351,5,0.00,374,18.10,1.80
2026-09-05T15:00,,5,0.00,271,18.10,0.00
2026-09-05T15:10,262,6,0.00,211,18.20,2.80
2026-09-05T15:20,218,5,0.00,662,18.50,1.00
2026-09-05T15:30,304,10,0.00,642,18.70,1.60
2026-09-05T15:40,310,2,0.00,699,18.40,1.30
2026-09-05T15:50,241,3,0.00,263,18.90,1.20
2026-09-05T16:00,263,5,0.00,646,18.90,1.90
2026-09-05T16:10,280,10,0.00,178,18.50,1.30
2026-09-05T16:20,222,13,0.00,175,18.40,2.00
2026-09-05T16:30,247,4,0.00,287,18.30,2.30
2026-09-05T16:40,251,4,0.00,160,18.40,2.20
2026-09-05T16:50,261,6,0.00,141,18.30,2.00
2026-09-05T17:00,258,4,0.00,139,18.10,1.00
2026-09-05T17:10,270,4,0.00,121,18.10,2.30
2026-09-05T17:20,320,3,0.00,126,18.10,1.00
2026-09-05T17:30,272,3,0.00,80,17.80,1.20
2026-09-05T17:40,267,3,0.00,81,17.30,0.60
2026-09-05T17:50,317,5,0.00,58,17.20,0.40
2026-09-05T18:00,80,3,0.00,52,16.70,0.30
2026-09-05T18:10,136,2,0.00,62,16.60,0.60
2026-09-05T18:20,32,13,0.00,61,17.10,1.10
2026-09-05T18:30,327,5,0.00,52,16.60,0.70
2026-09-05T18:40,143,7,0.00,51,16.00,0.70
2026-09-05T18:50,112,5,0.00,34,15.80,0.90
2026-09-05T19:00,93,7,0.00,27,15.70,1.20
2026-09-05T19:10,35,7,0.00,22,16.20,1.30
2026-09-05T19:20,25,8,0.00,16,16.00,0.80
2026-09-05T19:30,105,10,0.00,12,15.10,1.00
2026-09-05T19:40,77,8,0.00,6,15.30,0.40
2026-09-05T19:50,43,13,0.00,0,16.30,1.40
2026-09-05T20:00,,6,0.00,0,15.40,0.00
2026-09-05T20:10,,5,0.00,0,15.50,0.00
2026-09-05T20:20,166,4,0.00,0,14.90,0.90
2026-09-05T20:30,153,4,0.00,0,14.50,1.10
2026-09-05T20:40,135,7,0.00,0,13.80,1.20
2026-09-05T20:50,139,9,0.00,0,13.40,1.20
2026-09-05T21:00,124,7,0.00,0,14.10,1.10
2026-09-05T21:10,140,10,0.00,0,13.10,0.90
2026-09-05T21:20,131,6,0.00,0,12.30,0.90
2026-09-05T21:30,126,6,0.00,0,12.10,1.20
2026-09-05T21:40,140,7,0.00,0,11.60,1.10
2026-09-05T21:50,154,7,0.00,0,11.30,1.00
2026-09-05T22:00,141,7,0.00,0,11.20,1.50
2026-09-05T22:10,135,6,0.00,0,10.80,1.10
2026-09-05T22:20,136,6,0.00,0,10.80,1.20
2026-09-05T22:30,129,6,0.00,0,10.50,0.90
2026-09-05T22:40,116,6,0.00,0,10.30,0.90
2026-09-05T22:50,130,5,0.00,0,10.10,1.10
2026-09-05T23:00,113,6,0.00,0,10.20,0.90
2026-09-05T23:10,142,6,0.00,0,9.50,0.70
2026-09-05T23:20,130,6,0.00,0,9.30,0.70
2026-09-05T23:30,124,5,0.00,0,9.60,1.00
2026-09-05T23:40,177,5,0.00,0,8.90,0.90
2026-09-05T23:50,146,7,0.00,0,8.90,1.00
2026-09-06T00:00,126,5,0.00,0,9.10,1.20
2026-09-06T00:10,125,6,0.00,0,8.80,1.20
2026-09-06T00:20,152,6,0.00,0,8.30,0.50
2026-09-06T00:30,129,8,0.00,0,8.40,0.90
2026-09-06T00:40,135,9,0.00,0,8.30,0.90
2026-09-06T00:50,150,6,0.00,0,7.80,0.80
2026-09-06T01:00,121,7,0.00,0,8.30,1.20
2026-09-06T01:10,126,8,0.00,0,8.30,1.00
2026-09-06T01:20,108,7,0.00,0,7.70,0.60
2026-09-06T01:30,136,8,0.00,0,7.60,0.70
2026-09-06T01:40,138,8,0.00,0,7.50,0.60
2026-09-06T01:50,119,8,0.00,0,7.50,0.60
2026-09-06T02:00,129,6,0.00,0,7.40,0.50
2026-09-06T02:10,138,8,0.00,0,7.30,0.90
2026-09-06T02:20,131,7,0.00,0,7.10,0.60
2026-09-06T02:30,128,7,0.00,0,7.10,0.70
2026-09-06T02:40,142,7,0.00,0,7.10,0.80
2026-09-06T02:50,116,7,0.00,0,6.90,0.70
2026-09-06T03:00,148,7,0.00,0,6.70,0.80
2026-09-06T03:10,129,9,0.00,0,6.80,0.80
2026-09-06T03:20,130,6,0.00,0,7.00,0.90
2026-09-06T03:30,133,7,0.00,0,6.70,0.60
2026-09-06T03:40,140,8,0.00,0,6.60,0.60
2026-09-06T03:50,117,7,0.00,0,6.90,0.90
2026-09-06T04:00,130,8,0.00,0,6.50,0.60
2026-09-06T04:10,120,7,0.00,0,6.70,0.90
2026-09-06T04:20,169,6,0.00,0,5.90,0.40
2026-09-06T04:30,126,9,0.00,0,6.30,0.90
2026-09-06T04:40,137,8,0.00,0,6.00,0.80
2026-09-06T04:50,126,10,0.00,0,6.20,0.90
2026-09-06T05:00,118,7,0.00,0,6.00,0.60
2026-09-06T05:10,153,8,0.00,0,5.60,0.60
2026-09-06T05:20,125,8,0.00,0,5.90,0.90
2026-09-06T05:30,132,9,0.00,0,5.80,0.60
2026-09-06T05:40,150,8,0.00,0,5.50,0.60
2026-09-06T05:50,125,7,0.00,0,5.80,1.00
2026-09-06T06:00,68,9,0.00,0,5.30,0.30
2026-09-06T06:10,120,8,0.00,0,5.10,0.40
2026-09-06T06:20,123,7,0.00,0,5.20,1.00
2026-09-06T06:30,131,6,0.00,0,5.40,1.00
2026-09-06T06:40,184,6,0.00,0,4.70,0.70
2026-09-06T06:50,135,5,0.00,0,5.20,1.00
2026-09-06T07:00,139,6,0.00,6,5.50,1.00
2026-09-06T07:10,50,6,0.00,7,4.60,0.40
2026-09-06T07:20,113,9,0.00,12,5.30,0.70
2026-09-06T07:30,143,6,0.00,13,4.70,0.30
2026-09-06T07:40,132,11,0.00,17,4.60,0.30
2026-09-06T07:50,117,9,0.00,18,4.90,0.80
2026-09-06T08:00,196,9,0.00,20,4.70,0.40
2026-09-06T08:10,145,8,0.00,22,4.90,0.70
2026-09-06T08:20,129,11,0.00,24,5.40,1.00
2026-09-06T08:30,168,13,0.00,24,5.00,0.30
2026-09-06T08:40,131,8,0.00,27,5.50,0.80
2026-09-06T08:50,148,9,0.00,28,6.20,0.60
2026-09-06T09:00,135,6,0.00,30,6.50,0.50
2026-09-06T09:10,126,5,0.00,31,6.80,0.30
2026-09-06T09:20,113,4,0.00,87,7.00,0.60
2026-09-06T09:30,,6,0.00,182,7.80,0.00
2026-09-06T09:40,,11,0.00,78,8.60,0.00
2026-09-06T09:50,180,9,0.00,447,9.40,0.50
2026-09-06T10:00,182,11,0.00,509,10.30,0.60
2026-09-06T10:10,,16,0.00,526,11.30,0.00
2026-09-06T10:20,259,10,0.00,544,11.70,0.30
2026-09-06T10:30,,5,0.00,566,12.70,0.00
2026-09-06T10:40,,12,0.00,590,14.10,0.00
2026-09-06T10:50,,-6,0.00,613,14.90,0.00
2026-09-06T11:00,183,27,0.00,635,14.70,0.40
2026-09-06T11:10,,,0.00,657,15.60,0.00
2026-09-06T11:20,,-38,0.00,675,16.30,0.00
2026-09-06T11:30,65,-1,0.00,697,16.30,0.40
2026-09-06T11:40,1,7,0.00,714,16.60,0.50
2026-09-06T11:50,6,-2,0.00,734,17.40,0.50
2026-09-06T12:00,25,2,0.00,750,17.10,0.80
2026-09-06T12:10,229,0,0.00,765,18.20,0.70
2026-09-06T12:20,304,2,0.00,774,18.70,0.70
2026-09-06T12:30,44,3,0.00,786,18.30,1.10
2026-09-06T12:40,39,1,0.00,792,18.80,0.90
2026-09-06T12:50,18,5,0.00,800,19.20,0.40
2026-09-06T13:00,340,7,0.00,805,20.00,0.70
2026-09-06T13:10,352,7,0.00,808,20.00,0.90
2026-09-06T13:20,33,6,0.00,810,20.70,0.70
2026-09-06T13:30,13,5,0.00,811,20.60,1.10
2026-09-06T13:40,8,7,0.00,804,21.00,1.50
2026-09-06T13:50,11,-1,0.00,804,20.90,1.60
2026-09-06T14:00,357,6,0.00,799,21.50,0.80
2026-09-06T14:10,329,8,0.00,791,21.40,1.10
2026-09-06T14:20,5,7,0.00,782,21.60,1.30
2026-09-06T14:30,311,4,0.00,771,21.70,1.80
2026-09-06T14:40,278,7,0.00,757,22.40,1.30
2026-09-06T14:50,301,7,0.00,742,22.40,0.70
2026-09-06T15:00,269,9,0.00,724,23.00,0.90
2026-09-06T15:10,266,6,0.00,706,22.90,1.10
2026-09-06T15:20,251,7,0.00,689,23.30,1.60
2026-09-06T15:30,280,8,0.00,668,23.00,0.80
2026-09-06T15:40,246,9,0.00,647,23.50,1.10
2026-09-06T15:50,230,4,0.00,625,23.10,1.30
2026-09-06T16:00,224,7,0.00,604,23.50,1.00
2026-09-06T16:10,231,9,0.00,581,23.40,1.20
2026-09-06T16:20,249,10,0.00,558,23.50,1.60
2026-09-06T16:30,250,7,0.00,532,23.70,1.50
2026-09-06T16:40,234,8,0.00,506,23.10,1.60
2026-09-06T16:50,233,5,0.00,478,22.90,1.50
2026-09-06T17:00,219,12,0.00,450,22.90,1.40
2026-09-06T17:10,217,10,0.00,423,22.70,1.70
2026-09-06T17:20,211,5,0.00,393,22.80,1.50
2026-09-06T17:30,210,11,0.00,365,22.10,2.00
2026-09-06T17:40,215,5,0.00,337,22.10,2.20
2026-09-06T17:50,212,7,0.00,308,21.70,1.90
2026-09-06T18:00,216,9,0.00,278,21.60,1.80
2026-09-06T18:10,213,8,0.00,245,21.30,2.10
2026-09-06T18:20,256,-43,0.00,217,20.50,1.40
2026-09-06T18:30,265,14,0.00,185,19.80,1.30
2026-09-06T18:40,255,9,0.00,22,19.40,1.30
2026-09-06T18:50,313,8,0.00,18,18.20,0.70
2026-09-06T19:00,16,8,0.00,17,18.40,0.70
2026-09-06T19:10,204,5,0.00,14,17.70,0.60
2026-09-06T19:20,142,6,0.00,12,16.90,1.30
2026-09-06T19:30,123,6,0.00,8,16.20,1.30
2026-09-06T19:40,124,7,0.00,0,15.70,1.40
2026-09-06T19:50,123,7,0.00,0,15.30,1.30
2026-09-06T20:00,125,7,0.00,0,14.70,1.20
2026-09-06T20:10,131,5,0.00,0,14.40,1.40
2026-09-06T20:20,125,6,0.00,0,14.40,1.40
2026-09-06T20:30,127,5,0.00,0,14.10,1.50
2026-09-06T20:40,119,6,0.00,0,13.90,0.90
2026-09-06T20:50,137,3,0.00,0,13.10,1.30
2026-09-06T21:00,142,4,0.00,0,12.70,1.30
2026-09-06T21:10,128,6,0.00,0,13.00,1.30
2026-09-06T21:20,125,5,0.00,0,12.90,1.00
2026-09-06T21:30,115,6,0.00,0,12.70,1.00
2026-09-06T21:40,129,7,0.00,0,12.60,1.10
2026-09-06T21:50,132,8,0.00,0,12.40,1.00
2026-09-06T22:00,140,7,0.00,0,12.00,1.10
2026-09-06T22:10,145,5,0.00,0,12.20,1.10
2026-09-06T22:20,123,7,0.00,0,11.70,1.00
2026-09-06T22:30,135,6,0.00,0,11.80,1.00
2026-09-06T22:40,119,7,0.00,0,11.70,0.90
2026-09-06T22:50,130,8,0.00,0,11.30,0.80
2026-09-06T23:00,125,11,0.00,0,11.60,1.00
2026-09-06T23:10,130,9,0.00,0,11.30,0.80
2026-09-06T23:20,126,10,0.00,0,11.40,0.70
2026-09-06T23:30,131,10,0.00,0,11.00,0.70
2026-09-06T23:40,130,13,0.00,0,10.80,0.70
2026-09-06T23:50,127,10,0.00,0,10.60,0.70
2026-09-07T00:00,127,11,0.00,0,10.60,0.90
2026-09-07T00:10,136,10,0.00,0,10.70,0.80
2026-09-07T00:20,136,11,0.00,0,10.30,0.90
2026-09-07T00:30,129,11,0.00,0,10.30,0.90
2026-09-07T00:40,124,14,0.00,0,10.30,0.80
2026-09-07T00:50,128,8,0.00,0,10.00,0.90
2026-09-07T01:00,129,6,0.00,0,9.70,0.60
2026-09-07T01:10,129,7,0.00,0,9.90,1.00
2026-09-07T01:20,129,6,0.00,0,9.80,1.00
2026-09-07T01:30,141,6,0.00,0,9.70,0.70
2026-09-07T01:40,125,6,0.00,0,9.60,0.90
2026-09-07T01:50,134,-999,0.00,0,9.70,0.80
2026-09-07T02:00,134,-999,0.00,0,9.50,0.90
2026-09-07T02:10,119,-999,0.00,0,9.50,0.80
2026-09-07T02:20,146,-999,0.00,0,9.20,0.80
2026-09-07T02:30,134,-999,0.00,0,9.40,1.00
2026-09-07T02:40,132,-999,0.00,0,9.30,0.80
2026-09-07T02:50,120,-999,0.00,0,9.20,0.90
2026-09-07T03:00,138,-999,0.00,0,8.80,0.80
2026-09-07T03:10,128,-999,0.00,0,9.10,0.90
2026-09-07T03:20,,-999,0.00,0,8.40,0.00
2026-09-07T03:30,137,-999,0.00,0,8.30,0.60
2026-09-07T03:40,120,-999,0.00,0,8.60,0.80
2026-09-07T03:50,171,-999,0.00,0,8.10,0.80
2026-09-07T04:00,143,-999,0.00,0,8.70,0.90
2026-09-07T04:10,125,-999,0.00,0,8.70,0.80
2026-09-07T04:20,,-999,0.00,0,8.20,0.00
2026-09-07T04:30,125,-999,0.00,0,8.80,0.90
2026-09-07T04:40,,-999,0.00,0,8.30,0.00
2026-09-07T04:50,,-999,0.00,0,8.20,0.00
2026-09-07T05:00,134,-999,0.00,0,8.90,0.80
2026-09-07T05:10,143,-999,0.00,0,8.60,0.40
2026-09-07T05:20,134,-999,0.00,0,8.80,0.40
2026-09-07T05:30,124,-999,0.00,0,9.10,0.60
2026-09-07T05:40,,-999,0.00,0,8.60,0.00
2026-09-07T05:50,,-999,0.00,0,8.80,0.00
2026-09-07T06:00,,-999,0.00,0,9.20,0.00
2026-09-07T06:10,166,-999,0.00,0,9.00,0.40
2026-09-07T06:20,131,-999,0.00,0,9.10,0.60
2026-09-07T06:30,133,-999,0.00,0,9.00,0.50
2026-09-07T06:40,120,,0.00,0,9.10,0.90
2026-09-07T06:50,161,-999,0.00,0,8.70,0.40
2026-09-07T07:00,123,-999,0.00,6,8.70,0.90
2026-09-07T07:10,131,-999,0.00,10,8.70,0.80
2026-09-07T07:20,125,-999,0.00,16,8.60,0.70
2026-09-07T07:30,139,-999,0.00,21,8.60,0.80
2026-09-07T07:40,128,-999,0.00,25,8.60,0.60
2026-09-07T07:50,127,-999,0.00,29,8.90,0.80
2026-09-07T08:00,138,12,0.00,31,8.70,0.40
2026-09-07T08:10,119,8,0.00,34,8.50,0.60
2026-09-07T08:20,143,7,0.00,36,8.50,0.30
2026-09-07T08:30,150,7,0.00,40,9.10,0.60
2026-09-07T08:40,118,7,0.00,43,9.40,1.00
2026-09-07T08:50,205,11,0.00,46,9.20,0.70
2026-09-07T09:00,136,8,0.00,49,9.80,0.80
2026-09-07T09:10,133,7,0.00,53,10.30,0.40
2026-09-07T09:20,,7,0.00,82,10.50,0.00
2026-09-07T09:30,111,10,0.00,155,11.10,0.40
2026-09-07T09:40,119,15,0.00,96,11.60,0.30
2026-09-07T09:50,28,13,0.00,276,12.50,0.50
2026-09-07T10:00,,14,0.00,472,13.60,0.00
2026-09-07T10:10,,18,0.00,632,14.60,0.00
2026-09-07T10:20,23,7,0.00,222,14.80,0.90
2026-09-07T10:30,,8,0.00,250,15.10,0.00
2026-09-07T10:40,,6,0.00,217,15.70,0.00
2026-09-07T10:50,,5,0.00,329,16.40,0.00
2026-09-07T11:00,,6,0.00,320,16.70,0.00
2026-09-07T11:10,266,10,0.00,340,17.20,0.70
2026-09-07T11:20,,7,0.00,475,18.30,0.00
2026-09-07T11:30,62,7,0.00,840,18.50,0.80
2026-09-07T11:40,42,6,0.00,731,19.30,2.00
2026-09-07T11:50,353,5,0.00,484,19.70,2.20
2026-09-07T12:00,332,4,0.00,832,20.00,2.20
2026-09-07T12:10,338,8,0.00,499,20.00,1.80
2026-09-07T12:20,340,6,0.00,334,20.10,1.00
2026-09-07T12:30,8,3,0.00,344,20.20,1.00
2026-09-07T12:40,49,6,0.00,497,19.80,1.10
2026-09-07T12:50,356,4,0.00,833,20.30,1.30
2026-09-07T13:00,15,17,0.00,782,20.30,1.40
2026-09-07T13:10,35,6,0.00,789,20.60,0.90
2026-09-07T13:20,18,4,0.00,858,21.20,1.10
2026-09-07T13:30,349,2,0.00,193,21.20,1.20
2026-09-07T13:40,25,3,0.00,167,21.40,1.00
2026-09-07T13:50,25,3,0.00,851,21.50,1.70
2026-09-07T14:00,6,10,0.00,255,21.20,1.60
2026-09-07T14:10,6,12,0.00,215,21.20,1.00
2026-09-07T14:20,,11,0.00,206,21.40,0.00
2026-09-07T14:30,19,6,0.00,291,21.10,1.50
2026-09-07T14:40,55,14,0.00,255,21.50,1.00
2026-09-07T14:50,145,4,0.00,235,21.40,0.80
2026-09-07T15:00,22,12,0.00,280,21.50,1.30
