datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-14T06:10,135,5,0.00,0,8.30,0.70
2026-08-14T06:20,117,6,0.00,0,8.20,0.50
2026-08-14T06:30,135,4,0.00,6,8.40,0.90
2026-08-14T06:40,127,3,0.00,9,8.50,0.90
2026-08-14T06:50,118,4,0.00,12,8.10,0.60
2026-08-14T07:00,115,8,0.00,15,7.90,0.40
2026-08-14T07:10,115,6,0.00,18,8.00,0.60
2026-08-14T07:20,117,5,0.00,20,7.60,0.40
2026-08-14T07:30,131,4,0.00,23,8.00,0.60
2026-08-14T07:40,,6,0.00,24,7.70,0.00
2026-08-14T07:50,140,5,0.00,27,8.30,0.80
2026-08-14T08:00,126,5,0.00,28,8.40,0.60
2026-08-14T08:10,130,5,0.00,31,8.70,0.90
2026-08-14T08:20,121,4,0.00,32,8.90,0.80
2026-08-14T08:30,131,5,0.00,34,9.30,0.40
2026-08-14T08:40,113,5,0.00,36,9.70,0.60
2026-08-14T08:50,113,4,0.00,56,10.10,0.40
2026-08-14T09:00,130,4,0.00,126,11.20,0.40
2026-08-14T09:10,,4,0.00,106,12.40,0.00
2026-08-14T09:20,,4,0.00,450,13.00,0.00
2026-08-14T09:30,,3,0.00,478,14.40,0.00
2026-08-14T09:40,,2,0.00,506,15.50,0.00
2026-08-14T09:50,,2,0.00,533,15.50,0.00
2026-08-14T10:00,,2,0.00,559,16.20,0.00
2026-08-14T10:10,,4,0.00,583,17.40,0.00
2026-08-14T10:20,,-9,0.00,611,18.40,0.00
2026-08-14T10:30,358,1,0.00,635,18.00,0.40
2026-08-14T10:40,,4,0.00,660,19.20,0.00
2026-08-14T10:50,341,5,0.00,680,19.60,0.40
2026-08-14T11:00,49,3,0.00,702,20.30,0.60
2026-08-14T11:10,65,3,0.00,727,22.00,0.50
2026-08-14T11:20,54,3,0.00,746,21.70,0.70
2026-08-14T11:30,20,5,0.00,767,21.50,1.60
2026-08-14T11:40,47,5,0.00,784,22.30,0.40
2026-08-14T11:50,51,5,0.00,802,22.00,1.30
2026-08-14T12:00,35,3,0.00,825,22.70,0.90
2026-08-14T12:10,149,3,0.00,841,23.20,0.70
2026-08-14T12:20,29,5,0.00,854,22.60,1.10
2026-08-14T12:30,352,5,0.00,863,23.40,1.30
2026-08-14T12:40,0,4,0.00,875,23.00,1.80
2026-08-14T12:50,12,6,0.00,883,23.50,1.70
2026-08-14T13:00,30,5,0.00,890,23.40,1.90
2026-08-14T13:10,5,5,0.00,892,23.90,2.20
2026-08-14T13:20,30,4,0.00,895,23.50,2.50
2026-08-14T13:30,330,6,0.00,897,24.00,1.70
2026-08-14T13:40,11,6,0.00,897,24.30,1.90
2026-08-14T13:50,359,8,0.00,893,24.20,2.20
2026-08-14T14:00,6,7,0.00,888,24.10,2.10
2026-08-14T14:10,342,8,0.00,880,24.70,1.70
2026-08-14T14:20,24,7,0.00,873,24.60,2.00
2026-08-14T14:30,26,5,0.00,863,24.30,2.10
2026-08-14T14:40,31,8,0.00,851,24.10,1.90
2026-08-14T14:50,5,6,0.00,835,24.70,1.30
2026-08-14T15:00,348,6,0.00,816,25.00,1.60
2026-08-14T15:10,22,6,0.00,800,24.80,2.40
2026-08-14T15:20,18,6,0.00,779,24.60,2.10
2026-08-14T15:30,38,7,0.00,765,24.70,1.30
2026-08-14T15:40,28,6,0.00,759,24.70,2.00
2026-08-14T15:50,31,6,0.00,728,24.70,2.80
2026-08-14T16:00,22,6,0.00,735,24.80,3.30
2026-08-14T16:10,30,6,0.00,695,24.70,3.60
2026-08-14T16:20,35,5,0.00,667,24.90,2.50
2026-08-14T16:30,24,5,0.00,647,24.90,4.30
2026-08-14T16:40,32,4,0.00,645,24.90,3.80
2026-08-14T16:50,27,3,0.00,631,24.90,3.40
2026-08-14T17:00,26,4,0.00,589,25.20,3.00
2026-08-14T17:10,27,5,0.00,554,25.10,3.30
2026-08-14T17:20,19,5,0.00,531,25.10,2.10
2026-08-14T17:30,15,6,0.00,509,24.90,3.10
2026-08-14T17:40,348,7,0.00,104,25.00,2.40
2026-08-14T17:50,22,6,0.00,427,25.00,2.40
2026-08-14T18:00,333,6,0.00,155,24.80,1.40
2026-08-14T18:10,351,3,0.00,310,25.10,1.30
2026-08-14T18:20,29,5,0.00,345,24.70,2.20
2026-08-14T18:30,351,5,0.00,289,24.60,1.70
2026-08-14T18:40,334,4,0.00,50,24.50,1.70
2026-08-14T18:50,320,5,0.00,236,24.50,1.40
2026-08-14T19:00,352,5,0.00,206,24.30,1.70
2026-08-14T19:10,5,4,0.00,120,23.90,2.10
2026-08-14T19:20,8,3,0.00,33,23.10,1.50
2026-08-14T19:30,3,4,0.00,30,22.70,0.60
2026-08-14T19:40,106,4,0.00,30,22.30,0.40
2026-08-14T19:50,131,4,0.00,30,21.60,0.90
2026-08-14T20:00,144,5,0.00,31,21.00,1.00
2026-08-14T20:10,148,5,0.00,25,21.00,0.90
2026-08-14T20:20,161,5,0.00,14,21.20,1.00
2026-08-14T20:30,133,4,0.00,0,20.40,0.40
2026-08-14T20:40,106,2,0.00,0,20.00,0.90
2026-08-14T20:50,128,4,0.00,0,19.70,1.10
2026-08-14T21:00,124,3,0.00,0,19.10,0.90
2026-08-14T21:10,114,3,0.00,0,18.90,0.70
2026-08-14T21:20,127,4,0.00,0,19.00,1.10
2026-08-14T21:30,132,6,0.00,0,18.30,1.10
2026-08-14T21:40,129,4,0.00,0,18.00,1.10
2026-08-14T21:50,123,5,0.00,0,17.80,0.60
2026-08-14T22:00,125,5,0.00,0,17.70,1.00
2026-08-14T22:10,149,6,0.00,0,18.10,1.30
2026-08-14T22:20,188,5,0.00,0,18.20,2.20
2026-08-14T22:30,177,5,0.00,0,18.00,1.50
2026-08-14T22:40,184,4,0.00,0,17.70,0.80
2026-08-14T22:50,173,4,0.00,0,17.20,0.80
2026-08-14T23:00,121,4,0.00,0,16.70,1.00
2026-08-14T23:10,127,5,0.00,0,15.80,0.90
2026-08-14T23:20,159,4,0.00,0,16.20,0.40
2026-08-14T23:30,126,3,0.00,0,15.60,1.00
2026-08-14T23:40,122,3,0.00,0,15.90,1.20
2026-08-14T23:50,127,3,0.00,0,15.80,1.10
2026-08-15T00:00,135,4,0.00,0,15.00,0.90
2026-08-15T00:10,144,5,0.00,0,14.30,1.00
2026-08-15T00:20,133,4,0.00,0,14.50,0.80
2026-08-15T00:30,130,4,0.00,0,14.30,0.90
2026-08-15T00:40,135,4,0.00,0,14.10,0.90
2026-08-15T00:50,142,4,0.00,0,13.70,0.90
2026-08-15T01:00,129,4,0.00,0,13.50,1.00
2026-08-15T01:10,129,3,0.00,0,13.20,0.70
2026-08-15T01:20,124,3,0.00,0,13.10,0.80
2026-08-15T01:30,122,4,0.00,0,12.60,0.50
2026-08-15T01:40,118,3,0.00,0,12.50,1.10
2026-08-15T01:50,133,3,0.00,0,12.00,0.50
2026-08-15T02:00,131,3,0.00,0,12.00,0.80
2026-08-15T02:10,138,3,0.00,0,11.80,0.50
2026-08-15T02:20,128,3,0.00,0,11.80,1.10
2026-08-15T02:30,131,3,0.00,0,11.70,0.90
2026-08-15T02:40,120,4,0.00,0,11.60,0.90
2026-08-15T02:50,134,3,0.00,0,11.40,0.90
2026-08-15T03:00,120,4,0.00,0,11.10,0.70
2026-08-15T03:10,129,4,0.00,0,11.20,0.80
2026-08-15T03:20,132,4,0.00,0,11.00,0.70
2026-08-15T03:30,122,3,0.00,0,11.30,1.00
2026-08-15T03:40,119,3,0.00,0,11.10,0.90
2026-08-15T03:50,,5,0.00,0,10.60,0.00
2026-08-15T04:00,134,4,0.00,0,10.60,0.80
2026-08-15T04:10,130,5,0.00,0,10.40,0.70
2026-08-15T04:20,148,4,0.00,0,10.40,0.60
2026-08-15T04:30,134,4,0.00,0,10.50,0.90
2026-08-15T04:40,128,4,0.00,0,10.40,0.80
2026-08-15T04:50,118,5,0.00,0,10.60,1.10
2026-08-15T05:00,140,5,0.00,0,10.10,0.70
2026-08-15T05:10,136,5,0.00,0,9.90,0.70
2026-08-15T05:20,126,6,0.00,0,9.90,0.80
2026-08-15T05:30,,6,0.00,0,9.70,0.00
2026-08-15T05:40,147,5,0.00,0,9.70,0.70
2026-08-15T05:50,124,5,0.00,0,9.90,0.70
2026-08-15T06:00,125,4,0.00,0,9.90,1.10
2026-08-15T06:10,140,6,0.00,0,9.40,0.70
2026-08-15T06:20,127,4,0.00,0,9.60,0.80
2026-08-15T06:30,125,4,0.00,7,10.00,1.00
2026-08-15T06:40,121,5,0.00,11,9.80,0.80
2026-08-15T06:50,,4,0.00,14,9.40,0.00
2026-08-15T07:00,120,4,0.00,19,9.50,0.30
2026-08-15T07:10,124,4,0.00,23,10.00,0.90
2026-08-15T07:20,,4,0.00,27,9.80,0.00
2026-08-15T07:30,,3,0.00,29,9.70,0.00
2026-08-15T07:40,,3,0.00,32,9.40,0.00
2026-08-15T07:50,141,3,0.00,36,10.00,0.50
2026-08-15T08:00,126,4,0.00,39,10.30,0.60
2026-08-15T08:10,,4,0.00,41,10.00,0.00
2026-08-15T08:20,,3,0.00,44,10.40,0.00
2026-08-15T08:30,,3,0.00,47,11.00,0.00
2026-08-15T08:40,,2,0.00,50,11.30,0.00
2026-08-15T08:50,,3,0.00,55,11.60,0.00
2026-08-15T09:00,,2,0.00,104,12.30,0.00
2026-08-15T09:10,,2,0.00,240,13.50,0.00
2026-08-15T09:20,,2,0.00,421,14.00,0.00
2026-08-15T09:30,,2,0.00,448,15.50,0.00
2026-08-15T09:40,,0,0.00,477,16.40,0.00
2026-08-15T09:50,,2,0.00,503,16.50,0.00
2026-08-15T10:00,,3,0.00,528,17.90,0.00
2026-08-15T10:10,,1,0.00,552,18.40,0.00
2026-08-15T10:20,,3,0.00,580,19.50,0.00
2026-08-15T10:30,,4,0.00,604,19.50,0.00
2026-08-15T10:40,3,4,0.00,631,19.20,0.70
2026-08-15T10:50,7,4,0.00,658,19.70,0.50
2026-08-15T11:00,,4,0.00,679,20.80,0.00
2026-08-15T11:10,358,2,0.00,709,20.30,0.80
2026-08-15T11:20,8,6,0.00,745,20.90,1.20
2026-08-15T11:30,6,4,0.00,786,21.40,1.10
2026-08-15T11:40,17,4,0.00,788,22.10,1.00
2026-08-15T11:50,249,6,0.00,822,22.00,1.50
2026-08-15T12:00,232,7,0.00,873,22.90,1.20
2026-08-15T12:10,249,4,0.00,908,23.00,1.60
2026-08-15T12:20,262,6,0.00,968,23.40,1.60
2026-08-15T12:30,216,6,0.00,851,23.40,1.30
2026-08-15T12:40,276,6,0.00,279,22.90,1.00
2026-08-15T12:50,281,3,0.00,257,21.70,1.80
2026-08-15T13:00,286,3,0.00,251,20.80,1.70
2026-08-15T13:10,307,2,0.00,176,20.90,1.70
2026-08-15T13:20,332,1,0.00,169,20.90,1.50
2026-08-15T13:30,35,4,0.00,929,21.40,1.00
2026-08-15T13:40,87,5,0.00,971,21.50,1.00
2026-08-15T13:50,,5,0.00,963,22.20,0.00
2026-08-15T14:00,117,4,0.00,941,22.60,0.70
2026-08-15T14:10,48,3,0.00,929,23.40,0.30
2026-08-15T14:20,5,5,0.00,1001,22.40,1.10
2026-08-15T14:30,328,5,0.00,253,22.50,2.10
2026-08-15T14:40,284,5,0.00,262,22.70,1.00
2026-08-15T14:50,266,6,0.00,281,22.40,2.60
2026-08-15T15:00,302,5,0.00,918,21.70,2.90
2026-08-15T15:10,304,4,0.00,880,23.10,2.40
2026-08-15T15:20,329,5,0.00,239,22.80,2.30
2026-08-15T15:30,348,5,0.00,319,22.20,1.20
2026-08-15T15:40,347,5,0.00,634,23.00,1.70
2026-08-15T15:50,357,5,0.00,249,22.60,1.70
2026-08-15T16:00,310,3,0.00,201,22.70,1.90
2026-08-15T16:10,264,5,0.00,181,22.40,1.90
2026-08-15T16:20,269,4,0.00,621,22.70,2.00
2026-08-15T16:30,269,6,0.00,808,24.10,2.10
2026-08-15T16:40,263,4,0.00,198,23.40,1.40
2026-08-15T16:50,192,4,0.00,139,22.60,1.30
2026-08-15T17:00,214,3,0.00,193,22.60,1.20
2026-08-15T17:10,261,4,0.00,446,22.90,1.30
2026-08-15T17:20,230,6,0.00,449,23.50,1.30
2026-08-15T17:30,232,6,0.00,262,24.20,1.50
2026-08-15T17:40,214,5,0.00,203,22.80,1.70
2026-08-15T17:50,213,4,0.00,132,22.40,1.10
2026-08-15T18:00,188,4,0.00,95,22.00,1.90
2026-08-15T18:10,181,5,0.00,101,21.70,1.30
2026-08-15T18:20,182,4,0.00,99,21.50,1.40
2026-08-15T18:30,202,5,0.00,81,21.50,1.30
2026-08-15T18:40,147,3,0.00,57,21.30,0.80
2026-08-15T18:50,137,3,0.00,53,20.20,0.40
2026-08-15T19:00,111,3,0.00,36,19.40,0.50
2026-08-15T19:10,90,-4,0.00,24,18.70,1.60
2026-08-15T19:20,68,5,0.00,20,18.60,1.50
2026-08-15T19:30,95,2,0.00,18,18.60,1.20
2026-08-15T19:40,128,3,0.00,12,18.30,0.60
2026-08-15T19:50,24,2,0.00,10,18.20,0.70
2026-08-15T20:00,28,4,0.00,7,18.10,1.30
2026-08-15T20:10,15,5,0.00,0,17.20,1.30
2026-08-15T20:20,344,6,0.00,0,16.70,1.40
2026-08-15T20:30,357,6,0.00,0,16.50,1.10
2026-08-15T20:40,255,5,0.00,0,16.70,1.10
2026-08-15T20:50,186,3,0.00,0,15.00,0.70
2026-08-15T21:00,,4,0.80,0,13.70,0.00
2026-08-15T21:10,104,7,0.80,0,11.60,1.60
2026-08-15T21:20,72,5,0.20,0,11.80,2.20
2026-08-15T21:30,110,7,0.40,0,11.00,1.30
2026-08-15T21:40,351,4,0.00,0,12.40,1.70
2026-08-15T21:50,200,4,0.00,0,11.90,1.50
2026-08-15T22:00,143,4,0.00,0,10.60,1.20
2026-08-15T22:10,126,4,0.00,0,10.50,1.40
2026-08-15T22:20,132,3,0.00,0,10.30,1.20
2026-08-15T22:30,132,3,0.00,0,10.00,1.40
2026-08-15T22:40,124,4,0.00,0,9.80,1.20
2026-08-15T22:50,119,4,0.00,0,9.70,1.30
2026-08-15T23:00,117,4,0.00,0,9.80,1.10
2026-08-15T23:10,127,4,0.00,0,9.60,1.20
2026-08-15T23:20,120,4,0.00,0,9.60,1.10
2026-08-15T23:30,127,4,0.00,0,9.50,1.00
2026-08-15T23:40,131,4,0.00,0,9.30,1.00
2026-08-15T23:50,121,4,0.00,0,9.40,1.10
2026-08-16T00:00,122,5,0.00,0,9.30,1.00
2026-08-16T00:10,142,4,0.00,0,9.20,0.90
2026-08-16T00:20,126,5,0.00,0,9.10,0.90
2026-08-16T00:30,121,5,0.00,0,9.00,1.10
2026-08-16T00:40,131,5,0.00,0,8.80,0.90
2026-08-16T00:50,124,5,0.00,0,8.70,1.00
2026-08-16T01:00,132,6,0.00,0,8.50,1.00
2026-08-16T01:10,134,6,0.00,0,8.50,0.90
2026-08-16T01:20,133,6,0.00,0,8.30,0.80
2026-08-16T01:30,128,6,0.00,0,8.30,1.00
2026-08-16T01:40,128,7,0.00,0,8.40,1.10
2026-08-16T01:50,110,9,0.00,0,8.50,0.60
2026-08-16T02:00,117,7,0.00,0,8.30,0.60
2026-08-16T02:10,118,8,0.00,0,8.30,1.30
2026-08-16T02:20,164,8,0.00,0,8.00,0.80
2026-08-16T02:30,148,9,0.00,0,8.00,0.70
2026-08-16T02:40,140,10,0.00,0,7.80,0.90
2026-08-16T02:50,139,10,0.00,0,7.70,1.10
2026-08-16T03:00,136,10,0.00,0,7.60,0.70
2026-08-16T03:10,127,9,0.00,0,7.70,0.90
2026-08-16T03:20,117,12,0.00,0,7.50,0.60
2026-08-16T03:30,116,8,0.00,0,7.50,0.70
2026-08-16T03:40,116,6,0.00,0,7.40,0.80
2026-08-16T03:50,130,4,0.00,0,7.70,0.90
2026-08-16T04:00,164,5,0.00,0,7.20,0.60
2026-08-16T04:10,140,4,0.00,0,7.40,0.90
2026-08-16T04:20,143,4,0.00,0,7.30,0.70
2026-08-16T04:30,114,5,0.00,0,7.50,0.80
2026-08-16T04:40,123,5,0.00,0,7.60,1.00
2026-08-16T04:50,,5,0.00,0,7.00,0.00
2026-08-16T05:00,144,5,0.00,0,7.10,0.60
2026-08-16T05:10,123,5,0.00,0,7.30,1.20
2026-08-16T05:20,195,6,0.00,0,6.90,0.60
2026-08-16T05:30,147,5,0.00,0,7.20,0.90
2026-08-16T05:40,116,4,0.00,0,7.40,1.20
2026-08-16T05:50,,6,0.00,0,7.00,0.00
2026-08-16T06:00,98,5,0.20,0,7.00,0.40
2026-08-16T06:10,128,5,0.00,0,7.20,0.70
2026-08-16T06:20,135,3,0.00,0,7.30,0.90
2026-08-16T06:30,130,4,0.00,8,7.30,0.80
2026-08-16T06:40,155,3,0.00,12,7.20,0.60
2026-08-16T06:50,141,3,0.00,18,7.40,0.50
2026-08-16T07:00,143,4,0.00,22,7.50,0.70
2026-08-16T07:10,121,5,0.00,27,7.70,0.60
2026-08-16T07:20,126,5,0.00,30,7.80,0.40
2026-08-16T07:30,47,5,0.00,37,7.30,0.40
2026-08-16T07:40,97,4,0.00,42,7.80,0.70
2026-08-16T07:50,131,4,0.00,47,8.30,0.80
2026-08-16T08:00,,3,0.00,54,8.10,0.00
2026-08-16T08:10,,3,0.00,61,8.40,0.00
2026-08-16T08:20,114,5,0.00,70,8.80,0.40
2026-08-16T08:30,,4,0.00,96,9.20,0.00
2026-08-16T08:40,,4,0.00,118,9.70,0.00
2026-08-16T08:50,,3,0.00,111,10.30,0.00
2026-08-16T09:00,,3,0.00,119,10.90,0.00
2026-08-16T09:10,32,2,0.00,293,11.30,0.40
2026-08-16T09:20,24,2,0.00,425,12.00,0.30
2026-08-16T09:30,48,3,0.00,180,12.50,0.40
2026-08-16T09:40,,1,0.00,493,13.10,0.00
2026-08-16T09:50,23,2,0.00,538,13.50,0.50
2026-08-16T10:00,,2,0.00,211,14.60,0.00
2026-08-16T10:10,,1,0.00,523,15.10,0.00
2026-08-16T10:20,,2,0.00,349,15.40,0.00
2026-08-16T10:30,61,2,0.00,603,16.10,0.30
2026-08-16T10:40,,1,0.00,657,17.50,0.00
2026-08-16T10:50,,1,0.00,571,18.30,0.00
2026-08-16T11:00,,3,0.00,627,19.30,0.00
2026-08-16T11:10,,2,0.00,764,20.20,0.00
2026-08-16T11:20,325,7,0.00,891,20.10,0.40
2026-08-16T11:30,15,-3,0.00,845,19.70,2.20
2026-08-16T11:40,14,3,0.00,194,19.50,1.80
2026-08-16T11:50,15,3,0.00,176,19.40,1.30
2026-08-16T12:00,17,2,0.00,236,19.20,1.20
2026-08-16T12:10,,5,0.00,648,19.30,0.00
2026-08-16T12:20,286,2,0.00,908,20.50,0.60
2026-08-16T12:30,317,2,0.00,601,21.10,0.70
2026-08-16T12:40,316,3,0.00,446,20.40,1.10
2026-08-16T12:50,348,4,0.00,222,20.10,1.20
2026-08-16T13:00,329,2,0.00,89,20.10,1.00
2026-08-16T13:10,218,3,0.00,87,17.30,1.80
2026-08-16T13:20,95,4,0.00,115,17.00,0.90
2026-08-16T13:30,257,6,0.00,171,17.10,0.40
2026-08-16T13:40,233,4,0.00,262,16.90,0.50
2026-08-16T13:50,261,6,0.00,422,17.50,0.60
2026-08-16T14:00,245,6,0.00,370,17.60,1.20
2026-08-16T14:10,261,5,0.00,461,17.40,1.70
2026-08-16T14:20,,4,0.00,986,18.20,0.00
2026-08-16T14:30,22,3,0.00,865,19.00,1.30
2026-08-16T14:40,335,3,0.00,328,20.10,1.30
2026-08-16T14:50,317,5,0.00,256,20.10,1.80
2026-08-16T15:00,299,3,0.00,193,20.40,0.50
2026-08-16T15:10,245,3,0.00,181,20.20,0.60
2026-08-16T15:20,234,4,0.00,242,20.10,0.80
2026-08-16T15:30,118,5,0.00,893,20.50,0.50
2026-08-16T15:40,190,4,0.00,801,21.30,0.90
2026-08-16T15:50,81,4,0.00,306,20.50,1.20
2026-08-16T16:00,167,4,0.00,154,19.90,0.50
2026-08-16T16:10,195,5,0.00,223,19.20,0.60
2026-08-16T16:20,167,7,0.00,125,18.60,0.40
2026-08-16T16:30,77,5,0.00,68,18.30,0.40
2026-08-16T16:40,85,4,0.00,27,17.90,0.60
2026-08-16T16:50,150,3,0.00,25,17.20,0.50
2026-08-16T17:00,146,3,0.60,12,14.30,1.00
2026-08-16T17:10,125,3,0.00,0,13.70,0.70
2026-08-16T17:20,141,2,0.00,0,13.80,1.00
2026-08-16T17:30,125,3,0.60,0,13.30,1.40
2026-08-16T17:40,118,3,1.00,0,12.70,1.00
2026-08-16T17:50,92,5,1.00,0,12.10,0.80
2026-08-16T18:00,81,5,0.60,0,11.60,1.20
2026-08-16T18:10,122,4,0.80,5,11.40,0.90
2026-08-16T18:20,150,5,0.60,7,11.30,0.80
2026-08-16T18:30,219,6,0.80,10,11.40,0.50
2026-08-16T18:40,217,7,1.00,14,11.40,0.60
2026-08-16T18:50,103,6,1.20,17,11.30,0.80
2026-08-16T19:00,121,5,0.40,12,11.30,0.70
2026-08-16T19:10,151,6,0.20,8,11.30,0.90
2026-08-16T19:20,183,6,0.60,7,11.40,1.00
2026-08-16T19:30,20,4,0.20,9,11.60,0.70
2026-08-16T19:40,153,4,0.00,7,11.40,0.70
2026-08-16T19:50,156,5,0.20,5,11.40,0.70
2026-08-16T20:00,128,4,0.00,0,11.30,0.80
2026-08-16T20:10,109,5,0.00,0,11.20,0.80
2026-08-16T20:20,117,6,0.00,0,11.20,1.00
2026-08-16T20:30,133,5,0.00,0,11.10,0.90
2026-08-16T20:40,157,6,0.20,0,11.10,0.70
2026-08-16T20:50,104,6,0.00,0,11.20,0.70
2026-08-16T21:00,122,7,0.00,0,11.10,0.40
2026-08-16T21:10,123,6,0.00,0,11.10,0.60
2026-08-16T21:20,146,6,0.00,0,11.10,0.90
2026-08-16T21:30,128,7,0.00,0,11.00,0.60
2026-08-16T21:40,140,7,0.00,0,10.90,0.90
2026-08-16T21:50,134,7,0.00,0,10.90,0.60
2026-08-16T22:00,107,7,0.00,0,10.90,0.50
2026-08-16T22:10,138,7,0.00,0,10.90,0.80
2026-08-16T22:20,122,7,0.00,0,10.80,0.50
2026-08-16T22:30,117,7,0.00,0,10.80,0.70
2026-08-16T22:40,115,6,0.20,0,10.80,0.50
2026-08-16T22:50,148,7,0.00,0,10.80,0.60
2026-08-16T23:00,115,7,0.00,0,10.70,0.70
2026-08-16T23:10,117,6,0.00,0,10.70,0.50
2026-08-16T23:20,125,7,0.00,0,10.70,0.60
2026-08-16T23:30,130,7,0.00,0,10.60,0.80
2026-08-16T23:40,125,7,0.00,0,10.60,0.70
2026-08-16T23:50,,7,0.00,0,10.50,0.00
2026-08-17T00:00,151,7,0.00,0,10.60,0.60
2026-08-17T00:10,138,6,0.00,0,10.40,0.80
2026-08-17T00:20,150,6,0.00,0,10.50,0.40
2026-08-17T00:30,122,17,0.00,0,10.40,0.80
2026-08-17T00:40,71,5,0.00,0,10.70,0.60
2026-08-17T00:50,152,6,0.00,0,10.40,0.70
2026-08-17T01:00,119,6,0.00,0,10.30,0.80
2026-08-17T01:10,122,6,0.00,0,10.20,0.90
2026-08-17T01:20,133,5,0.00,0,10.00,0.90
2026-08-17T01:30,140,5,0.00,0,10.00,0.70
2026-08-17T01:40,108,5,0.00,0,9.80,0.80
2026-08-17T01:50,163,6,0.00,0,9.70,0.30
2026-08-17T02:00,136,-999,0.00,0,9.70,0.80
2026-08-17T02:10,116,-999,0.00,0,9.70,0.80
2026-08-17T02:20,144,-999,0.00,0,9.40,0.90
2026-08-17T02:30,125,-999,0.00,0,9.50,0.70
2026-08-17T02:40,132,-999,0.00,0,9.40,0.70
2026-08-17T02:50,112,-999,0.00,0,9.40,0.80
2026-08-17T03:00,138,-999,0.00,0,9.00,0.80
2026-08-17T03:10,147,-999,0.00,0,9.20,0.60
2026-08-17T03:20,129,-999,0.00,0,9.30,0.80
2026-08-17T03:30,117,-999,0.00,0,9.40,0.80
2026-08-17T03:40,169,-999,0.00,0,9.10,0.80
2026-08-17T03:50,134,-999,0.20,0,8.80,0.80
2026-08-17T04:00,140,-999,0.00,0,8.50,0.70
2026-08-17T04:10,144,-999,0.00,0,8.60,0.70
2026-08-17T04:20,124,-999,0.00,0,8.60,0.80
2026-08-17T04:30,126,-999,0.00,0,8.70,0.70
2026-08-17T04:40,126,-999,0.00,0,8.70,0.50
2026-08-17T04:50,,-999,0.00,0,8.60,0.00
2026-08-17T05:00,,-999,0.00,0,8.60,0.00
2026-08-17T05:10,,-999,0.00,0,8.60,0.00
2026-08-17T05:20,,-999,0.00,0,8.70,0.00
2026-08-17T05:30,126,-999,0.00,0,8.80,0.40
2026-08-17T05:40,,-999,0.00,0,8.60,0.00
2026-08-17T05:50,156,-999,0.00,0,8.40,0.60
2026-08-17T06:00,130,-999,0.00,0,8.40,0.80
2026-08-17T06:10,117,-999,0.00,0,8.50,0.40
2026-08-17T06:20,135,-999,0.00,0,8.50,0.50
2026-08-17T06:30,75,-999,0.00,0,8.40,0.40
2026-08-17T06:40,139,-999,0.00,5,8.30,0.50
2026-08-17T06:50,130,-999,0.00,10,8.40,0.60
2026-08-17T07:00,128,-999,0.00,25,8.40,0.30
2026-08-17T07:10,120,-999,0.00,30,8.50,0.70
2026-08-17T07:20,158,-999,0.00,29,8.40,0.40
2026-08-17T07:30,129,-999,0.00,36,8.40,0.70
2026-08-17T07:40,118,-999,0.00,44,8.60,0.70
2026-08-17T07:50,,4,0.00,42,8.50,0.00
2026-08-17T08:00,154,5,0.00,51,8.60,0.40
2026-08-17T08:10,125,5,0.00,68,8.80,0.60
2026-08-17T08:20,124,4,0.00,70,9.20,0.60
2026-08-17T08:30,168,5,0.00,99,9.50,0.30
2026-08-17T08:40,,5,0.00,132,9.80,0.00
2026-08-17T08:50,117,5,0.00,108,10.20,0.70
2026-08-17T09:00,,5,0.00,112,10.60,0.00
2026-08-17T09:10,58,4,0.00,191,11.60,0.40
2026-08-17T09:20,73,4,0.00,399,12.00,0.50
2026-08-17T09:30,74,4,0.00,392,12.40,0.50
2026-08-17T09:40,,3,0.00,468,13.00,0.00
2026-08-17T09:50,,2,0.00,489,13.70,0.00
2026-08-17T10:00,66,3,0.00,524,14.20,0.50
2026-08-17T10:10,,2,0.00,371,15.50,0.00
2026-08-17T10:20,,4,0.00,297,15.00,0.00
2026-08-17T10:30,98,4,0.00,307,13.90,0.70
2026-08-17T10:40,137,4,0.00,287,14.30,0.70
2026-08-17T10:50,117,3,0.00,473,14.70,0.50
2026-08-17T11:00,202,4,0.00,316,15.60,0.50
2026-08-17T11:10,286,4,0.00,888,16.30,0.30
2026-08-17T11:20,46,4,0.00,852,17.00,0.40
2026-08-17T11:30,,1,0.00,1048,18.20,0.00
2026-08-17T11:40,267,4,0.00,165,16.30,3.50
2026-08-17T11:50,347,4,0.00,243,14.70,2.30
2026-08-17T12:00,41,5,0.00,304,13.40,4.40
2026-08-17T12:10,36,4,0.00,562,14.30,1.80
2026-08-17T12:20,315,5,0.00,448,14.80,1.60
2026-08-17T12:30,330,2,0.00,350,14.80,1.30
2026-08-17T12:40,321,4,0.00,303,14.70,1.70
2026-08-17T12:50,324,5,0.00,252,14.40,1.90
2026-08-17T13:00,324,4,0.00,435,14.20,1.30
2026-08-17T13:10,323,4,0.00,391,15.20,1.50
2026-08-17T13:20,311,4,0.00,493,15.40,1.80
2026-08-17T13:30,321,3,0.00,208,15.40,1.80
2026-08-17T13:40,326,5,0.00,149,14.90,1.20
2026-08-17T13:50,299,4,0.00,205,14.50,1.00
2026-08-17T14:00,333,6,0.00,269,14.20,0.90
2026-08-17T14:10,344,4,0.00,99,13.90,1.40
2026-08-17T14:20,347,6,0.20,185,13.00,1.20
