datetime,TEMP
2026-08-13T09:20,15.09
2026-08-13T09:30,15.64
2026-08-13T09:40,16.00
2026-08-13T09:50,16.14
2026-08-13T10:00,16.50
2026-08-13T10:10,16.80
2026-08-13T10:20,17.11
2026-08-13T10:30,17.31
2026-08-13T10:40,17.65
2026-08-13T10:50,18.06
2026-08-13T11:00,18.61
2026-08-13T11:10,19.02
2026-08-13T11:20,19.70
2026-08-13T11:30,20.38
2026-08-13T11:40,21.05
2026-08-13T11:50,21.97
2026-08-13T12:00,22.93
2026-08-13T12:10,23.20
2026-08-13T12:20,23.70
2026-08-13T12:30,23.97
2026-08-13T12:40,24.35
2026-08-13T12:50,24.57
2026-08-13T13:00,25.08
2026-08-13T13:10,25.29
2026-08-13T13:20,25.41
2026-08-13T13:30,25.29
2026-08-13T13:40,25.51
2026-08-13T13:50,25.75
2026-08-13T14:00,25.41
2026-08-13T14:10,25.17
2026-08-13T14:20,25.53
2026-08-13T14:30,25.65
2026-08-13T14:40,26.00
2026-08-13T14:50,26.33
2026-08-13T15:00,26.46
2026-08-13T15:10,26.36
2026-08-13T15:20,26.55
2026-08-13T15:30,26.78
2026-08-13T15:40,26.83
2026-08-13T15:50,26.93
2026-08-13T16:00,26.68
2026-08-13T16:10,26.79
2026-08-13T16:20,26.75
2026-08-13T16:30,26.06
2026-08-13T16:40,26.41
2026-08-13T16:50,26.42
2026-08-13T17:00,26.23
2026-08-13T17:10,26.03
2026-08-13T17:20,25.83
2026-08-13T17:30,25.98
2026-08-13T17:40,25.72
2026-08-13T17:50,25.54
2026-08-13T18:00,25.34
2026-08-13T18:10,24.92
2026-08-13T18:20,24.83
2026-08-13T18:30,24.17
2026-08-13T18:40,23.65
2026-08-13T18:50,23.30
2026-08-13T19:00,22.40
2026-08-13T19:10,21.81
2026-08-13T19:20,21.49
2026-08-13T19:30,21.16
2026-08-13T19:40,20.99
2026-08-13T19:50,20.65
2026-08-13T20:00,20.42
2026-08-13T20:10,20.50
2026-08-13T20:20,20.45
2026-08-13T20:30,20.09
2026-08-13T20:40,19.79
2026-08-13T20:50,19.48
2026-08-13T21:00,19.19
2026-08-13T21:10,18.93
2026-08-13T21:20,18.68
2026-08-13T21:30,18.51
2026-08-13T21:40,18.19
2026-08-13T21:50,18.04
2026-08-13T22:00,17.76
2026-08-13T22:10,17.65
2026-08-13T22:20,17.50
2026-08-13T22:30,17.34
2026-08-13T22:40,17.25
2026-08-13T22:50,17.14
2026-08-13T23:00,16.97
2026-08-13T23:10,16.81
2026-08-13T23:20,16.64
2026-08-13T23:30,16.58
2026-08-13T23:40,16.38
2026-08-13T23:50,16.21
2026-08-14T00:00,16.13
2026-08-14T00:10,16.00
2026-08-14T00:20,15.99
2026-08-14T00:30,15.88
2026-08-14T00:40,15.71
2026-08-14T00:50,15.60
2026-08-14T01:00,15.57
2026-08-14T01:10,15.47
2026-08-14T01:20,15.42
2026-08-14T01:30,15.39
2026-08-14T01:40,15.34
2026-08-14T01:50,15.26
2026-08-14T02:00,15.23
2026-08-14T02:10,15.17
2026-08-14T02:20,15.13
2026-08-14T02:30,15.10
2026-08-14T02:40,15.04
2026-08-14T02:50,15.04
2026-08-14T03:00,15.12
2026-08-14T03:10,15.00
2026-08-14T03:20,14.80
2026-08-14T03:30,14.66
2026-08-14T03:40,14.43
2026-08-14T03:50,14.41
2026-08-14T04:00,14.27
2026-08-14T04:10,14.27
2026-08-14T04:20,14.38
2026-08-14T04:30,14.32
2026-08-14T04:40,14.18
2026-08-14T04:50,14.05
2026-08-14T05:00,13.96
2026-08-14T05:10,13.83
2026-08-14T05:20,13.78
2026-08-14T05:30,13.74
2026-08-14T05:40,13.55
2026-08-14T05:50,13.42
2026-08-14T06:00,13.36
2026-08-14T06:10,13.44
2026-08-14T06:20,13.50
2026-08-14T06:30,13.52
2026-08-14T06:40,13.56
2026-08-14T06:50,13.56
2026-08-14T07:00,13.48
2026-08-14T07:10,13.08
2026-08-14T07:20,12.97
2026-08-14T07:30,13.13
2026-08-14T07:40,13.27
2026-08-14T07:50,13.21
2026-08-14T08:00,12.79
2026-08-14T08:10,12.30
2026-08-14T08:20,12.15
2026-08-14T08:30,12.51
2026-08-14T08:40,12.84
2026-08-14T08:50,12.89
2026-08-14T09:00,12.95
2026-08-14T09:10,13.18
2026-08-14T09:20,13.38
2026-08-14T09:30,14.12
2026-08-14T09:40,14.33
2026-08-14T09:50,14.83
2026-08-14T10:00,15.22
2026-08-14T10:10,15.69
2026-08-14T10:20,16.39
2026-08-14T10:30,16.92
2026-08-14T10:40,17.10
2026-08-14T10:50,17.65
2026-08-14T11:00,18.05
2026-08-14T11:10,18.74
2026-08-14T11:20,19.57
2026-08-14T11:30,20.42
2026-08-14T11:40,21.23
2026-08-14T11:50,22.18
2026-08-14T12:00,23.09
2026-08-14T12:10,23.34
2026-08-14T12:20,23.89
2026-08-14T12:30,24.27
2026-08-14T12:40,24.58
2026-08-14T12:50,24.66
2026-08-14T13:00,25.14
2026-08-14T13:10,25.22
2026-08-14T13:20,25.61
2026-08-14T13:30,25.59
2026-08-14T13:40,25.57
2026-08-14T13:50,25.65
2026-08-14T14:00,25.70
2026-08-14T14:10,25.92
2026-08-14T14:20,25.69
2026-08-14T14:30,25.62
2026-08-14T14:40,26.24
2026-08-14T14:50,26.52
2026-08-14T15:00,26.71
2026-08-14T15:10,26.51
2026-08-14T15:20,26.65
2026-08-14T15:30,26.41
2026-08-14T15:40,26.94
2026-08-14T15:50,27.15
2026-08-14T16:00,27.11
2026-08-14T16:10,26.67
2026-08-14T16:20,26.59
2026-08-14T16:30,26.18
2026-08-14T16:40,25.98
2026-08-14T16:50,26.21
2026-08-14T17:00,26.09
2026-08-14T17:10,25.78
2026-08-14T17:20,26.03
2026-08-14T17:30,25.81
2026-08-14T17:40,25.78
2026-08-14T17:50,25.45
2026-08-14T18:00,25.49
2026-08-14T18:10,25.14
2026-08-14T18:20,24.89
2026-08-14T18:30,24.58
2026-08-14T18:40,24.34
2026-08-14T18:50,23.75
2026-08-14T19:00,22.69
2026-08-14T19:10,22.41
2026-08-14T19:20,21.89
2026-08-14T19:30,20.92
2026-08-14T19:40,20.65
2026-08-14T19:50,20.58
2026-08-14T20:00,20.51
2026-08-14T20:10,20.05
2026-08-14T20:20,19.58
2026-08-14T20:30,19.10
2026-08-14T20:40,18.77
2026-08-14T20:50,18.69
2026-08-14T21:00,18.53
2026-08-14T21:10,18.32
2026-08-14T21:20,18.16
2026-08-14T21:30,17.88
2026-08-14T21:40,17.73
2026-08-14T21:50,17.68
2026-08-14T22:00,17.28
2026-08-14T22:10,17.01
2026-08-14T22:20,16.85
2026-08-14T22:30,16.72
2026-08-14T22:40,16.51
2026-08-14T22:50,15.94
2026-08-14T23:00,15.90
2026-08-14T23:10,15.73
2026-08-14T23:20,15.74
2026-08-14T23:30,15.64
2026-08-14T23:40,15.56
2026-08-14T23:50,15.46
2026-08-15T00:00,15.39
2026-08-15T00:10,15.41
2026-08-15T00:20,15.18
2026-08-15T00:30,14.96
2026-08-15T00:40,14.86
2026-08-15T00:50,14.90
2026-08-15T01:00,14.83
2026-08-15T01:10,14.75
2026-08-15T01:20,14.80
2026-08-15T01:30,14.82
2026-08-15T01:40,14.76
2026-08-15T01:50,14.71
2026-08-15T02:00,14.60
2026-08-15T02:10,14.44
2026-08-15T02:20,14.30
2026-08-15T02:30,14.31
2026-08-15T02:40,14.30
2026-08-15T02:50,14.24
2026-08-15T03:00,14.23
2026-08-15T03:10,14.20
2026-08-15T03:20,14.23
2026-08-15T03:30,14.15
2026-08-15T03:40,14.09
2026-08-15T03:50,14.02
2026-08-15T04:00,13.99
2026-08-15T04:10,13.93
2026-08-15T04:20,13.90
2026-08-15T04:30,13.83
2026-08-15T04:40,13.85
2026-08-15T04:50,13.74
2026-08-15T05:00,13.62
2026-08-15T05:10,13.47
2026-08-15T05:20,13.48
2026-08-15T05:30,13.55
2026-08-15T05:40,13.63
2026-08-15T05:50,13.53
2026-08-15T06:00,13.46
2026-08-15T06:10,13.51
2026-08-15T06:20,13.52
2026-08-15T06:30,13.50
2026-08-15T06:40,13.47
2026-08-15T06:50,13.34
2026-08-15T07:00,13.37
2026-08-15T07:10,13.41
2026-08-15T07:20,13.41
2026-08-15T07:30,13.39
2026-08-15T07:40,13.42
2026-08-15T07:50,13.54
2026-08-15T08:00,13.58
2026-08-15T08:10,13.59
2026-08-15T08:20,13.58
2026-08-15T08:30,13.66
2026-08-15T08:40,13.82
2026-08-15T08:50,14.12
2026-08-15T09:00,14.30
2026-08-15T09:10,14.49
2026-08-15T09:20,14.89
2026-08-15T09:30,15.20
2026-08-15T09:40,15.44
2026-08-15T09:50,15.72
2026-08-15T10:00,16.20
2026-08-15T10:10,16.48
2026-08-15T10:20,16.96
2026-08-15T10:30,17.18
2026-08-15T10:40,17.47
2026-08-15T10:50,18.19
2026-08-15T11:00,18.74
2026-08-15T11:10,19.19
2026-08-15T11:20,20.03
2026-08-15T11:30,20.49
2026-08-15T11:40,21.42
2026-08-15T11:50,21.77
2026-08-15T12:00,22.40
2026-08-15T12:10,22.96
2026-08-15T12:20,23.07
2026-08-15T12:30,23.60
2026-08-15T12:40,23.65
2026-08-15T12:50,22.22
2026-08-15T13:00,23.16
2026-08-15T13:10,23.10
2026-08-15T13:20,23.53
2026-08-15T13:30,23.24
2026-08-15T13:40,23.60
2026-08-15T13:50,23.69
2026-08-15T14:00,22.36
2026-08-15T14:10,22.43
2026-08-15T14:20,21.88
2026-08-15T14:30,20.93
2026-08-15T14:40,20.68
2026-08-15T14:50,20.71
2026-08-15T15:00,20.84
2026-08-15T15:10,20.82
2026-08-15T15:20,21.34
2026-08-15T15:30,21.61
2026-08-15T15:40,21.52
2026-08-15T15:50,22.85
2026-08-15T16:00,22.34
2026-08-15T16:10,21.42
2026-08-15T16:20,21.33
2026-08-15T16:30,20.72
2026-08-15T16:40,20.65
2026-08-15T16:50,20.67
2026-08-15T17:00,20.19
2026-08-15T17:10,19.87
2026-08-15T17:20,19.42
2026-08-15T17:30,17.48
2026-08-15T17:40,14.90
2026-08-15T17:50,12.62
2026-08-15T18:00,9.40
2026-08-15T18:10,10.05
2026-08-15T18:20,10.56
2026-08-15T18:30,10.67
2026-08-15T18:40,10.85
2026-08-15T18:50,10.83
2026-08-15T19:00,10.84
2026-08-15T19:10,10.87
2026-08-15T19:20,10.69
2026-08-15T19:30,10.48
2026-08-15T19:40,10.35
2026-08-15T19:50,10.49
2026-08-15T20:00,10.64
2026-08-15T20:10,10.70
2026-08-15T20:20,10.92
2026-08-15T20:30,10.40
2026-08-15T20:40,10.35
2026-08-15T20:50,10.38
2026-08-15T21:00,10.36
2026-08-15T21:10,10.39
2026-08-15T21:20,10.41
2026-08-15T21:30,10.04
2026-08-15T21:40,9.95
2026-08-15T21:50,10.01
2026-08-15T22:00,9.91
2026-08-15T22:10,9.79
2026-08-15T22:20,9.64
2026-08-15T22:30,9.62
2026-08-15T22:40,9.45
2026-08-15T22:50,9.37
2026-08-15T23:00,9.34
2026-08-15T23:10,9.37
2026-08-15T23:20,9.35
2026-08-15T23:30,9.35
2026-08-15T23:40,9.22
2026-08-15T23:50,9.16
2026-08-16T00:00,9.19
2026-08-16T00:10,9.19
2026-08-16T00:20,9.14
2026-08-16T00:30,9.18
2026-08-16T00:40,9.21
2026-08-16T00:50,9.24
2026-08-16T01:00,9.24
2026-08-16T01:10,9.25
2026-08-16T01:20,9.24
2026-08-16T01:30,9.23
2026-08-16T01:40,9.24
2026-08-16T01:50,9.28
2026-08-16T02:00,9.34
2026-08-16T02:10,9.41
2026-08-16T02:20,9.47
2026-08-16T02:30,9.59
2026-08-16T02:40,9.78
2026-08-16T02:50,10.16
2026-08-16T03:00,10.40
2026-08-16T03:10,10.32
2026-08-16T03:20,10.00
2026-08-16T03:30,9.86
2026-08-16T03:40,9.95
2026-08-16T03:50,10.02
2026-08-16T04:00,10.12
2026-08-16T04:10,10.21
2026-08-16T04:20,10.19
2026-08-16T04:30,10.19
2026-08-16T04:40,10.06
2026-08-16T04:50,10.11
2026-08-16T05:00,10.06
2026-08-16T05:10,10.11
2026-08-16T05:20,10.26
2026-08-16T05:30,10.32
2026-08-16T05:40,10.45
2026-08-16T05:50,10.58
2026-08-16T06:00,10.42
2026-08-16T06:10,10.40
2026-08-16T06:20,10.43
2026-08-16T06:30,10.46
2026-08-16T06:40,10.58
2026-08-16T06:50,10.60
2026-08-16T07:00,10.68
2026-08-16T07:10,10.67
2026-08-16T07:20,10.68
2026-08-16T07:30,10.71
2026-08-16T07:40,10.86
2026-08-16T07:50,10.99
2026-08-16T08:00,11.07
2026-08-16T08:10,11.08
2026-08-16T08:20,11.27
2026-08-16T08:30,11.52
2026-08-16T08:40,11.69
2026-08-16T08:50,11.87
2026-08-16T09:00,12.08
2026-08-16T09:10,12.43
2026-08-16T09:20,12.65
2026-08-16T09:30,12.94
2026-08-16T09:40,13.29
2026-08-16T09:50,13.79
2026-08-16T10:00,14.25
2026-08-16T10:10,14.65
2026-08-16T10:20,14.80
2026-08-16T10:30,15.17
2026-08-16T10:40,15.83
2026-08-16T10:50,16.21
2026-08-16T11:00,16.61
2026-08-16T11:10,17.03
2026-08-16T11:20,17.54
2026-08-16T11:30,18.10
2026-08-16T11:40,18.90
2026-08-16T11:50,19.63
2026-08-16T12:00,20.17
2026-08-16T12:10,20.68
2026-08-16T12:20,20.39
2026-08-16T12:30,19.01
2026-08-16T12:40,20.75
2026-08-16T12:50,19.74
2026-08-16T13:00,20.55
2026-08-16T13:10,21.61
2026-08-16T13:20,20.96
2026-08-16T13:30,19.77
2026-08-16T13:40,19.11
2026-08-16T13:50,18.79
2026-08-16T14:00,18.74
2026-08-16T14:10,18.27
2026-08-16T14:20,17.43
2026-08-16T14:30,16.54
2026-08-16T14:40,16.03
2026-08-16T14:50,15.46
2026-08-16T15:00,15.21
2026-08-16T15:10,15.58
2026-08-16T15:20,16.21
2026-08-16T15:30,16.33
2026-08-16T15:40,16.54
2026-08-16T15:50,17.33
2026-08-16T16:00,16.85
2026-08-16T16:10,16.79
2026-08-16T16:20,16.78
2026-08-16T16:30,16.89
2026-08-16T16:40,16.63
2026-08-16T16:50,16.34
2026-08-16T17:00,16.16
2026-08-16T17:10,16.00
2026-08-16T17:20,15.88
2026-08-16T17:30,15.61
2026-08-16T17:40,15.54
2026-08-16T17:50,15.19
2026-08-16T18:00,14.81
2026-08-16T18:10,14.29
2026-08-16T18:20,13.98
2026-08-16T18:30,13.68
2026-08-16T18:40,13.51
2026-08-16T18:50,13.23
2026-08-16T19:00,12.90
2026-08-16T19:10,12.48
2026-08-16T19:20,11.96
2026-08-16T19:30,11.19
2026-08-16T19:40,10.91
2026-08-16T19:50,10.86
2026-08-16T20:00,10.84
2026-08-16T20:10,10.58
2026-08-16T20:20,10.61
2026-08-16T20:30,10.47
2026-08-16T20:40,10.40
2026-08-16T20:50,10.32
2026-08-16T21:00,10.23
2026-08-16T21:10,10.23
2026-08-16T21:20,10.12
2026-08-16T21:30,9.87
2026-08-16T21:40,9.77
2026-08-16T21:50,9.73
2026-08-16T22:00,9.75
2026-08-16T22:10,9.66
2026-08-16T22:20,9.63
2026-08-16T22:30,9.72
2026-08-16T22:40,9.71
2026-08-16T22:50,9.75
2026-08-16T23:00,9.72
2026-08-16T23:10,9.75
2026-08-16T23:20,9.74
2026-08-16T23:30,9.70
2026-08-16T23:40,9.65
2026-08-16T23:50,9.67
2026-08-17T00:00,9.63
2026-08-17T00:10,9.57
2026-08-17T00:20,9.56
2026-08-17T00:30,9.49
2026-08-17T00:40,9.63
2026-08-17T00:50,9.55
2026-08-17T01:00,9.60
2026-08-17T01:10,9.53
2026-08-17T01:20,9.58
2026-08-17T01:30,9.61
2026-08-17T01:40,9.64
2026-08-17T01:50,9.63
2026-08-17T02:00,9.53
2026-08-17T02:10,9.43
2026-08-17T02:20,9.43
2026-08-17T02:30,9.26
2026-08-17T02:40,9.22
2026-08-17T02:50,9.07
2026-08-17T03:00,9.03
2026-08-17T03:10,8.97
2026-08-17T03:20,9.01
2026-08-17T03:30,8.98
2026-08-17T03:40,8.96
2026-08-17T03:50,8.89
2026-08-17T04:00,8.92
2026-08-17T04:10,8.93
2026-08-17T04:20,8.94
2026-08-17T04:30,8.94
2026-08-17T04:40,8.99
2026-08-17T04:50,9.09
2026-08-17T05:00,9.22
2026-08-17T05:10,9.25
2026-08-17T05:20,9.25
2026-08-17T05:30,9.18
2026-08-17T05:40,9.17
2026-08-17T05:50,9.11
2026-08-17T06:00,9.08
2026-08-17T06:10,9.05
2026-08-17T06:20,9.08
2026-08-17T06:30,9.13
2026-08-17T06:40,9.27
2026-08-17T06:50,9.42
2026-08-17T07:00,9.55
2026-08-17T07:10,9.65
2026-08-17T07:20,9.84
2026-08-17T07:30,9.95
2026-08-17T07:40,10.07
2026-08-17T07:50,10.21
2026-08-17T08:00,10.22
2026-08-17T08:10,10.28
2026-08-17T08:20,10.37
2026-08-17T08:30,10.56
2026-08-17T08:40,10.62
2026-08-17T08:50,10.54
2026-08-17T09:00,10.63
2026-08-17T09:10,10.92
2026-08-17T09:20,11.01
2026-08-17T09:30,11.37
2026-08-17T09:40,11.71
2026-08-17T09:50,11.98
2026-08-17T10:00,11.95
2026-08-17T10:10,12.13
2026-08-17T10:20,12.45
2026-08-17T10:30,12.66
2026-08-17T10:40,13.15
2026-08-17T10:50,13.56
2026-08-17T11:00,13.88
2026-08-17T11:10,13.91
2026-08-17T11:20,14.65
2026-08-17T11:30,15.56
2026-08-17T11:40,16.41
2026-08-17T11:50,17.41
2026-08-17T12:00,18.76
2026-08-17T12:10,18.70
2026-08-17T12:20,17.85
2026-08-17T12:30,17.19
2026-08-17T12:40,16.08
2026-08-17T12:50,15.24
2026-08-17T13:00,14.08
2026-08-17T13:10,13.90
2026-08-17T13:20,14.24
2026-08-17T13:30,14.86
2026-08-17T13:40,15.11
2026-08-17T13:50,16.47
2026-08-17T14:00,16.73
2026-08-17T14:10,16.73
2026-08-17T14:20,15.85
2026-08-17T14:30,15.20
2026-08-17T14:40,14.69
2026-08-17T14:50,14.64
2026-08-17T15:00,13.50
2026-08-17T15:10,13.27
2026-08-17T15:20,13.99
2026-08-17T15:30,15.05
2026-08-17T15:40,15.42
2026-08-17T15:50,15.59
2026-08-17T16:00,15.05
2026-08-17T16:10,14.67
2026-08-17T16:20,14.48
2026-08-17T16:30,14.36
2026-08-17T16:40,14.03
2026-08-17T16:50,13.90
2026-08-17T17:00,14.55
2026-08-17T17:10,14.81
2026-08-17T17:20,14.31
2026-08-17T17:30,15.20
2026-08-17T17:40,15.14
2026-08-17T17:50,14.37
2026-08-17T18:00,14.30
2026-08-17T18:10,14.37
2026-08-17T18:20,13.94
2026-08-17T18:30,13.79
2026-08-17T18:40,13.62
2026-08-17T18:50,13.65
2026-08-17T19:00,13.51
2026-08-17T19:10,13.31
2026-08-17T19:20,13.04
2026-08-17T19:30,13.03
2026-08-17T19:40,12.73
2026-08-17T19:50,12.51
2026-08-17T20:00,12.14
2026-08-17T20:10,11.86
2026-08-17T20:20,11.70
2026-08-17T20:30,11.70
2026-08-17T20:40,11.43
2026-08-17T20:50,11.18
2026-08-17T21:00,11.26
2026-08-17T21:10,11.01
2026-08-17T21:20,11.01
2026-08-17T21:30,11.17
2026-08-17T21:40,11.40
2026-08-17T21:50,11.36
2026-08-17T22:00,11.40
2026-08-17T22:10,11.44
2026-08-17T22:20,11.35
2026-08-17T22:30,11.25
2026-08-17T22:40,11.38
2026-08-17T22:50,11.27
2026-08-17T23:00,11.14
2026-08-17T23:10,10.85
2026-08-17T23:20,10.52
2026-08-17T23:30,10.35
2026-08-17T23:40,10.25
2026-08-17T23:50,10.13
2026-08-18T00:00,10.02
2026-08-18T00:10,10.07
2026-08-18T00:20,9.79
2026-08-18T00:30,9.47
2026-08-18T00:40,9.15
2026-08-18T00:50,9.00
2026-08-18T01:00,9.17
2026-08-18T01:10,9.18
2026-08-18T01:20,9.19
2026-08-18T01:30,9.04
2026-08-18T01:40,8.87
2026-08-18T01:50,8.77
2026-08-18T02:00,8.85
2026-08-18T02:10,9.13
2026-08-18T02:20,9.27
2026-08-18T02:30,9.28
2026-08-18T02:40,9.15
2026-08-18T02:50,8.89
2026-08-18T03:00,8.93
2026-08-18T03:10,8.97
2026-08-18T03:20,9.07
2026-08-18T03:30,9.02
2026-08-18T03:40,8.88
2026-08-18T03:50,8.93
2026-08-18T04:00,8.93
2026-08-18T04:10,9.19
2026-08-18T04:20,9.33
2026-08-18T04:30,9.71
2026-08-18T04:40,9.71
2026-08-18T04:50,9.76
2026-08-18T05:00,9.71
2026-08-18T05:10,9.83
2026-08-18T05:20,10.02
2026-08-18T05:30,9.90
2026-08-18T05:40,9.98
2026-08-18T05:50,10.08
2026-08-18T06:00,10.05
2026-08-18T06:10,9.91
2026-08-18T06:20,9.79
2026-08-18T06:30,9.49
2026-08-18T06:40,9.30
2026-08-18T06:50,9.28
2026-08-18T07:00,9.25
2026-08-18T07:10,9.14
2026-08-18T07:20,9.10
2026-08-18T07:30,9.17
2026-08-18T07:40,9.58
2026-08-18T07:50,9.87
2026-08-18T08:00,9.98
2026-08-18T08:10,10.19
2026-08-18T08:20,10.43
2026-08-18T08:30,10.66
2026-08-18T08:40,10.84
2026-08-18T08:50,10.80
2026-08-18T09:00,10.77
2026-08-18T09:10,10.79
2026-08-18T09:20,11.10
2026-08-18T09:30,11.37
2026-08-18T09:40,11.46
2026-08-18T09:50,11.36
2026-08-18T10:00,11.25
2026-08-18T10:10,11.25
2026-08-18T10:20,11.26
2026-08-18T10:30,11.43
2026-08-18T10:40,11.66
2026-08-18T10:50,11.91
2026-08-18T11:00,11.86
2026-08-18T11:10,11.75
2026-08-18T11:20,11.84
2026-08-18T11:30,11.91
2026-08-18T11:40,12.07
2026-08-18T11:50,11.97
2026-08-18T12:00,12.81
2026-08-18T12:10,12.60
2026-08-18T12:20,12.64
2026-08-18T12:30,12.91
2026-08-18T12:40,12.80
2026-08-18T12:50,12.91
2026-08-18T13:00,13.12
2026-08-18T13:10,13.39
2026-08-18T13:20,13.89
2026-08-18T13:30,14.28
2026-08-18T13:40,14.54
2026-08-18T13:50,14.94
2026-08-18T14:00,15.43
2026-08-18T14:10,15.57
2026-08-18T14:20,16.38
2026-08-18T14:30,17.01
2026-08-18T14:40,17.28
2026-08-18T14:50,17.23
2026-08-18T15:00,17.83
2026-08-18T15:10,17.01
2026-08-18T15:20,18.16
2026-08-18T15:30,18.70
2026-08-18T15:40,19.18
2026-08-18T15:50,18.80
2026-08-18T16:00,18.93
2026-08-18T16:10,18.91
2026-08-18T16:20,17.88
2026-08-18T16:30,17.71
2026-08-18T16:40,17.66
2026-08-18T16:50,17.64
2026-08-18T17:00,17.18
2026-08-18T17:10,17.33
2026-08-18T17:20,16.90
2026-08-18T17:30,16.72
2026-08-18T17:40,16.52
2026-08-18T17:50,16.68
2026-08-18T18:00,16.36
2026-08-18T18:10,16.29
2026-08-18T18:20,16.08
2026-08-18T18:30,16.03
2026-08-18T18:40,15.96
2026-08-18T18:50,15.79
2026-08-18T19:00,15.54
2026-08-18T19:10,15.15
2026-08-18T19:20,15.57
2026-08-18T19:30,15.65
2026-08-18T19:40,15.32
2026-08-18T19:50,14.94
2026-08-18T20:00,14.64
2026-08-18T20:10,14.36
2026-08-18T20:20,13.96
2026-08-18T20:30,13.87
2026-08-18T20:40,13.91
2026-08-18T20:50,13.88
2026-08-18T21:00,13.85
2026-08-18T21:10,13.89
2026-08-18T21:20,14.02
2026-08-18T21:30,13.93
2026-08-18T21:40,14.04
2026-08-18T21:50,14.02
2026-08-18T22:00,14.10
2026-08-18T22:10,14.01
2026-08-18T22:20,13.99
2026-08-18T22:30,13.99
2026-08-18T22:40,14.01
2026-08-18T22:50,13.81
2026-08-18T23:00,13.57
2026-08-18T23:10,13.38
2026-08-18T23:20,13.52
2026-08-18T23:30,13.35
2026-08-18T23:40,13.30
2026-08-18T23:50,13.31
2026-08-19T00:00,13.39
2026-08-19T00:10,13.41
2026-08-19T00:20,13.56
2026-08-19T00:30,13.60
2026-08-19T00:40,13.48
2026-08-19T00:50,13.27
2026-08-19T01:00,13.28
2026-08-19T01:10,13.32
2026-08-19T01:20,13.31
2026-08-19T01:30,13.08
2026-08-19T01:40,12.78
2026-08-19T01:50,12.70
2026-08-19T02:00,12.58
2026-08-19T02:10,12.48
2026-08-19T02:20,12.59
2026-08-19T02:30,12.50
2026-08-19T02:40,12.67
2026-08-19T02:50,12.55
2026-08-19T03:00,12.41
2026-08-19T03:10,12.31
2026-08-19T03:20,12.32
2026-08-19T03:30,12.33
2026-08-19T03:40,12.23
2026-08-19T03:50,12.19
2026-08-19T04:00,12.15
2026-08-19T04:10,12.10
2026-08-19T04:20,12.05
2026-08-19T04:30,12.15
2026-08-19T04:40,12.07
2026-08-19T04:50,12.13
2026-08-19T05:00,12.27
2026-08-19T05:10,12.20
2026-08-19T05:20,12.14
2026-08-19T05:30,12.06
2026-08-19T05:40,12.07
2026-08-19T05:50,12.12
2026-08-19T06:00,12.11
2026-08-19T06:10,12.11
2026-08-19T06:20,11.99
2026-08-19T06:30,11.98
2026-08-19T06:40,12.03
2026-08-19T06:50,12.05
2026-08-19T07:00,12.23
2026-08-19T07:10,12.41
2026-08-19T07:20,12.50
2026-08-19T07:30,12.47
2026-08-19T07:40,12.46
2026-08-19T07:50,12.44
2026-08-19T08:00,12.60
2026-08-19T08:10,12.67
2026-08-19T08:20,12.46
2026-08-19T08:30,12.24
2026-08-19T08:40,12.23
2026-08-19T08:50,12.47
2026-08-19T09:00,12.74
2026-08-19T09:10,13.10
2026-08-19T09:20,13.32
2026-08-19T09:30,13.86
2026-08-19T09:40,14.29
2026-08-19T09:50,14.46
2026-08-19T10:00,14.66
2026-08-19T10:10,15.08
2026-08-19T10:20,15.58
2026-08-19T10:30,15.73
2026-08-19T10:40,16.19
2026-08-19T10:50,16.57
2026-08-19T11:00,16.74
2026-08-19T11:10,17.52
2026-08-19T11:20,18.28
2026-08-19T11:30,19.05
2026-08-19T11:40,19.57
2026-08-19T11:50,20.41
2026-08-19T12:00,20.63
2026-08-19T12:10,21.28
2026-08-19T12:20,21.68
2026-08-19T12:30,21.58
2026-08-19T12:40,22.00
2026-08-19T12:50,21.37
2026-08-19T13:00,21.79
2026-08-19T13:10,21.73
2026-08-19T13:20,21.72
2026-08-19T13:30,21.73
2026-08-19T13:40,21.35
2026-08-19T13:50,21.13
2026-08-19T14:00,21.06
2026-08-19T14:10,21.25
2026-08-19T14:20,21.13
2026-08-19T14:30,20.69
2026-08-19T14:40,21.42
2026-08-19T14:50,21.46
2026-08-19T15:00,21.51
2026-08-19T15:10,21.75
2026-08-19T15:20,21.89
2026-08-19T15:30,22.27
2026-08-19T15:40,22.17
2026-08-19T15:50,21.94
2026-08-19T16:00,21.72
2026-08-19T16:10,21.51
2026-08-19T16:20,21.32
2026-08-19T16:30,20.95
2026-08-19T16:40,20.86
2026-08-19T16:50,20.77
2026-08-19T17:00,20.86
2026-08-19T17:10,20.63
2026-08-19T17:20,20.35
2026-08-19T17:30,20.17
2026-08-19T17:40,19.86
2026-08-19T17:50,19.79
2026-08-19T18:00,19.68
2026-08-19T18:10,19.52
2026-08-19T18:20,19.51
2026-08-19T18:30,19.50
2026-08-19T18:40,19.24
2026-08-19T18:50,18.93
2026-08-19T19:00,18.72
2026-08-19T19:10,18.61
2026-08-19T19:20,18.65
2026-08-19T19:30,18.35
2026-08-19T19:40,18.06
2026-08-19T19:50,17.69
2026-08-19T20:00,17.48
2026-08-19T20:10,17.32
2026-08-19T20:20,17.07
2026-08-19T20:30,16.80
