datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-12T00:00,39,0.00,25.50,2.20
2026-08-12T00:10,26,0.00,24.90,1.10
2026-08-12T00:20,45,0.00,24.80,2.40
2026-08-12T00:30,50,0.00,24.80,2.10
2026-08-12T00:40,53,0.00,24.30,1.80
2026-08-12T00:50,37,0.00,25.10,2.20
2026-08-12T01:00,28,0.00,24.60,2.10
2026-08-12T01:10,27,0.00,24.30,1.70
2026-08-12T01:20,43,0.00,23.90,3.10
2026-08-12T01:30,47,0.00,24.00,3.20
2026-08-12T01:40,50,0.00,25.00,3.20
2026-08-12T01:50,47,0.00,23.70,2.40
2026-08-12T02:00,52,0.00,24.40,3.20
2026-08-12T02:10,48,0.00,24.00,2.80
2026-08-12T02:20,52,0.00,24.70,3.60
2026-08-12T02:30,46,0.00,24.50,3.30
2026-08-12T02:40,40,0.00,24.20,3.30
2026-08-12T02:50,43,0.00,24.70,4.00
2026-08-12T03:00,44,0.00,24.50,3.80
2026-08-12T03:10,41,0.00,25.10,3.80
2026-08-12T03:20,43,0.00,24.80,3.20
2026-08-12T03:30,36,0.00,24.70,2.70
2026-08-12T03:40,33,0.00,24.30,2.80
2026-08-12T03:50,26,0.00,25.20,3.40
2026-08-12T04:00,26,0.00,25.20,3.60
2026-08-12T04:10,34,0.00,25.10,3.60
2026-08-12T04:20,33,0.00,25.50,4.10
2026-08-12T04:30,34,0.00,25.50,4.30
2026-08-12T04:40,35,0.00,25.60,3.60
2026-08-12T04:50,34,0.00,25.60,3.90
2026-08-12T05:00,29,0.00,25.50,4.00
2026-08-12T05:10,25,0.00,25.40,4.20
2026-08-12T05:20,23,0.00,25.30,3.60
2026-08-12T05:30,21,0.00,25.40,3.70
2026-08-12T05:40,22,0.00,25.40,3.90
2026-08-12T05:50,23,0.00,25.40,3.90
2026-08-12T06:00,24,0.00,25.40,3.30
2026-08-12T06:10,23,0.00,25.30,3.30
2026-08-12T06:20,24,0.00,25.40,3.40
2026-08-12T06:30,23,0.00,25.40,3.60
2026-08-12T06:40,25,0.00,25.60,3.20
2026-08-12T06:50,24,0.00,25.60,3.80
2026-08-12T07:00,26,0.00,25.60,4.30
2026-08-12T07:10,26,0.00,25.60,4.30
2026-08-12T07:20,27,0.00,25.70,4.20
2026-08-12T07:30,29,0.00,25.90,3.80
2026-08-12T07:40,30,0.00,26.20,3.70
2026-08-12T07:50,26,0.00,26.40,3.40
2026-08-12T08:00,24,0.00,26.60,2.70
2026-08-12T08:10,29,0.00,26.90,3.50
2026-08-12T08:20,33,0.00,27.20,2.80
2026-08-12T08:30,36,0.00,27.70,2.40
2026-08-12T08:40,26,0.00,28.10,2.00
2026-08-12T08:50,33,0.00,28.60,1.30
2026-08-12T09:00,69,0.00,29.20,1.00
2026-08-12T09:10,72,0.00,29.30,1.40
2026-08-12T09:20,56,0.00,29.30,1.80
2026-08-12T09:30,91,0.00,30.10,1.30
2026-08-12T09:40,93,0.00,30.00,1.00
2026-08-12T09:50,121,0.00,30.70,1.60
2026-08-12T10:00,154,0.00,30.40,1.90
2026-08-12T10:10,111,0.00,31.40,2.60
2026-08-12T10:20,138,0.00,30.80,2.60
2026-08-12T10:30,155,0.00,31.00,1.80
2026-08-12T10:40,187,0.00,31.00,1.80
2026-08-12T10:50,184,0.00,30.90,2.40
2026-08-12T11:00,178,0.00,30.90,1.80
2026-08-12T11:10,194,0.00,31.60,1.20
2026-08-12T11:20,123,0.00,31.60,1.30
2026-08-12T11:30,148,0.00,32.30,2.60
2026-08-12T11:40,134,0.00,32.10,1.70
2026-08-12T11:50,109,0.00,32.50,1.70
2026-08-12T12:00,173,0.00,32.20,2.10
2026-08-12T12:10,211,0.00,32.40,1.00
2026-08-12T12:20,265,0.00,33.10,0.90
2026-08-12T12:30,209,0.00,32.70,2.10
2026-08-12T12:40,256,0.00,32.70,2.00
2026-08-12T12:50,198,0.00,32.60,1.80
2026-08-12T13:00,169,0.00,33.10,2.10
2026-08-12T13:10,184,0.00,33.10,1.70
2026-08-12T13:20,166,0.00,33.40,1.80
2026-08-12T13:30,114,0.00,33.30,1.20
2026-08-12T13:40,219,0.00,33.70,2.50
2026-08-12T13:50,261,0.00,34.40,0.40
2026-08-12T14:00,212,0.00,34.30,2.00
2026-08-12T14:10,,0.00,33.60,0.00
2026-08-12T14:20,174,0.00,33.80,3.30
2026-08-12T14:30,123,0.00,34.40,1.20
2026-08-12T14:40,148,0.00,35.30,1.80
2026-08-12T14:50,204,0.00,34.70,2.80
2026-08-12T15:00,223,0.00,35.20,1.40
2026-08-12T15:10,210,0.00,35.10,2.80
2026-08-12T15:20,199,0.00,35.40,2.90
2026-08-12T15:30,195,0.00,35.00,3.40
2026-08-12T15:40,184,0.00,35.40,1.50
2026-08-12T15:50,154,0.00,35.20,2.10
2026-08-12T16:00,146,0.00,35.80,1.50
2026-08-12T16:10,185,0.00,35.30,2.80
2026-08-12T16:20,170,0.00,35.70,2.80
2026-08-12T16:30,177,0.00,35.70,2.50
2026-08-12T16:40,167,0.00,35.80,2.20
2026-08-12T16:50,185,0.00,35.50,3.10
2026-08-12T17:00,242,0.00,35.50,1.90
2026-08-12T17:10,196,0.00,36.00,1.80
2026-08-12T17:20,178,0.00,35.30,3.20
2026-08-12T17:30,163,0.00,35.50,2.10
2026-08-12T17:40,145,0.00,35.90,3.20
2026-08-12T17:50,140,0.00,35.80,2.70
2026-08-12T18:00,188,0.00,35.00,4.10
2026-08-12T18:10,178,0.00,34.80,3.30
2026-08-12T18:20,189,0.00,34.70,2.30
2026-08-12T18:30,202,0.00,35.00,2.40
2026-08-12T18:40,188,0.00,34.30,3.70
2026-08-12T18:50,188,0.00,34.50,2.80
2026-08-12T19:00,218,0.00,34.40,2.20
2026-08-12T19:10,201,0.00,34.20,2.10
2026-08-12T19:20,169,0.00,34.20,2.10
2026-08-12T19:30,183,0.00,34.00,2.10
2026-08-12T19:40,197,0.00,33.90,2.30
2026-08-12T19:50,187,0.00,33.60,2.40
2026-08-12T20:00,193,0.00,33.20,2.00
2026-08-12T20:10,198,0.00,33.10,2.00
2026-08-12T20:20,197,0.00,32.80,2.00
2026-08-12T20:30,210,0.00,32.60,1.90
2026-08-12T20:40,209,0.00,32.20,1.60
2026-08-12T20:50,76,0.00,30.10,1.00
2026-08-12T21:00,104,0.00,30.40,1.80
2026-08-12T21:10,81,0.00,29.70,1.50
2026-08-12T21:20,312,0.00,30.40,1.20
2026-08-12T21:30,349,0.00,30.10,1.70
2026-08-12T21:40,348,0.00,29.90,1.40
2026-08-12T21:50,346,0.00,29.80,1.40
2026-08-12T22:00,349,0.00,29.70,1.20
2026-08-12T22:10,57,0.00,29.10,2.80
2026-08-12T22:20,55,0.00,28.50,3.30
2026-08-12T22:30,55,0.00,28.40,3.10
2026-08-12T22:40,58,0.00,27.80,2.70
2026-08-12T22:50,74,0.00,27.80,3.00
2026-08-12T23:00,50,0.00,27.70,2.90
2026-08-12T23:10,56,0.00,27.40,3.20
2026-08-12T23:20,49,0.00,27.50,3.10
2026-08-12T23:30,50,0.00,27.10,3.10
2026-08-12T23:40,50,0.00,27.20,3.50
2026-08-12T23:50,58,0.00,27.00,3.30
2026-08-13T00:00,54,0.00,27.00,3.20
2026-08-13T00:10,44,0.00,27.00,3.30
2026-08-13T00:20,40,0.00,26.80,3.50
2026-08-13T00:30,41,0.00,26.60,3.50
2026-08-13T00:40,41,0.00,26.60,3.90
2026-08-13T00:50,42,0.00,26.40,3.80
2026-08-13T01:00,41,0.00,26.10,3.90
2026-08-13T01:10,41,0.00,26.10,3.80
2026-08-13T01:20,38,0.00,26.10,3.60
2026-08-13T01:30,33,0.00,26.10,3.80
2026-08-13T01:40,32,0.00,26.00,3.80
2026-08-13T01:50,29,0.00,26.00,4.00
2026-08-13T02:00,31,0.00,26.10,4.10
2026-08-13T02:10,39,0.00,26.10,3.90
2026-08-13T02:20,43,0.00,25.90,3.80
2026-08-13T02:30,44,0.00,25.80,3.60
2026-08-13T02:40,38,0.00,25.90,3.50
2026-08-13T02:50,32,0.00,25.80,3.10
2026-08-13T03:00,25,0.00,25.80,3.40
2026-08-13T03:10,26,0.00,25.60,3.10
2026-08-13T03:20,28,0.00,25.80,3.90
2026-08-13T03:30,33,0.00,25.70,3.50
2026-08-13T03:40,33,0.00,25.70,3.90
2026-08-13T03:50,37,0.00,25.70,3.90
2026-08-13T04:00,35,0.00,25.70,3.90
2026-08-13T04:10,31,0.00,25.40,3.90
2026-08-13T04:20,29,0.00,25.50,4.00
2026-08-13T04:30,29,0.00,25.40,3.80
2026-08-13T04:40,27,0.00,25.40,4.10
2026-08-13T04:50,27,0.00,25.40,4.30
2026-08-13T05:00,29,0.00,25.30,4.20
2026-08-13T05:10,30,0.00,25.30,4.30
2026-08-13T05:20,29,0.00,25.20,4.20
2026-08-13T05:30,30,0.00,25.10,4.20
2026-08-13T05:40,31,0.00,25.00,3.90
2026-08-13T05:50,31,0.00,25.00,4.00
2026-08-13T06:00,28,0.00,25.10,4.00
2026-08-13T06:10,28,0.00,25.10,4.30
2026-08-13T06:20,27,0.00,25.00,4.40
2026-08-13T06:30,25,0.00,25.00,3.90
2026-08-13T06:40,28,0.00,25.10,3.80
2026-08-13T06:50,25,0.00,25.20,4.10
2026-08-13T07:00,27,0.00,25.40,3.60
2026-08-13T07:10,25,0.00,25.50,3.10
2026-08-13T07:20,26,0.00,25.60,2.80
2026-08-13T07:30,26,0.00,25.80,3.70
2026-08-13T07:40,23,0.00,26.00,3.00
2026-08-13T07:50,24,0.00,26.30,2.70
2026-08-13T08:00,23,0.00,26.70,2.20
2026-08-13T08:10,28,0.00,26.80,2.50
2026-08-13T08:20,32,0.00,27.20,1.50
2026-08-13T08:30,45,0.00,27.10,1.80
2026-08-13T08:40,106,0.00,27.70,0.90
2026-08-13T08:50,159,0.00,28.00,1.50
2026-08-13T09:00,124,0.00,28.80,2.30
2026-08-13T09:10,161,0.00,28.40,2.50
2026-08-13T09:20,147,0.00,28.80,2.10
2026-08-13T09:30,148,0.00,28.80,2.20
2026-08-13T09:40,158,0.00,29.10,2.60
2026-08-13T09:50,151,0.00,29.40,2.30
2026-08-13T10:00,130,0.00,29.90,2.40
2026-08-13T10:10,131,0.00,29.80,2.10
2026-08-13T10:20,155,0.00,30.20,2.10
2026-08-13T10:30,171,0.00,29.90,1.70
2026-08-13T10:40,177,0.00,30.20,2.20
2026-08-13T10:50,147,0.00,30.60,1.80
2026-08-13T11:00,113,0.00,30.80,2.20
2026-08-13T11:10,162,0.00,30.30,3.10
2026-08-13T11:20,166,0.00,30.80,2.40
2026-08-13T11:30,163,0.00,31.40,1.20
2026-08-13T11:40,158,0.00,31.40,2.50
2026-08-13T11:50,182,0.00,31.20,2.60
2026-08-13T12:00,168,0.00,31.90,2.00
2026-08-13T12:10,181,0.00,32.00,2.40
2026-08-13T12:20,178,0.00,31.70,1.60
2026-08-13T12:30,145,0.00,31.90,1.40
2026-08-13T12:40,158,0.00,32.20,1.40
2026-08-13T12:50,227,0.00,32.30,2.30
2026-08-13T13:00,291,0.00,32.10,1.00
2026-08-13T13:10,267,0.00,32.60,1.70
2026-08-13T13:20,211,0.00,33.50,2.10
2026-08-13T13:30,158,0.00,32.40,1.80
2026-08-13T13:40,225,0.00,33.30,2.50
2026-08-13T13:50,210,0.00,33.10,2.80
2026-08-13T14:00,230,0.00,33.70,2.30
2026-08-13T14:10,293,0.00,33.20,0.90
2026-08-13T14:20,169,0.00,34.70,1.90
2026-08-13T14:30,231,0.00,33.80,2.40
2026-08-13T14:40,224,0.00,34.70,1.40
2026-08-13T14:50,207,0.00,34.30,2.40
2026-08-13T15:00,250,0.00,34.80,1.80
2026-08-13T15:10,227,0.00,34.20,3.00
2026-08-13T15:20,210,0.00,34.60,1.90
2026-08-13T15:30,158,0.00,35.60,2.10
2026-08-13T15:40,202,0.00,34.40,3.30
2026-08-13T15:50,174,0.00,34.40,2.00
2026-08-13T16:00,142,0.00,35.70,2.10
2026-08-13T16:10,194,0.00,35.00,2.40
2026-08-13T16:20,193,0.00,35.30,1.80
2026-08-13T16:30,215,0.00,35.00,2.20
2026-08-13T16:40,187,0.00,34.40,3.40
2026-08-13T16:50,171,0.00,35.20,2.90
2026-08-13T17:00,196,0.00,34.80,2.10
2026-08-13T17:10,186,0.00,35.00,2.70
2026-08-13T17:20,193,0.00,34.80,2.50
2026-08-13T17:30,150,0.00,35.50,2.20
2026-08-13T17:40,197,0.00,34.80,1.70
2026-08-13T17:50,203,0.00,34.90,2.70
2026-08-13T18:00,196,0.00,35.00,1.80
2026-08-13T18:10,224,0.00,35.20,0.70
2026-08-13T18:20,192,0.00,34.20,2.40
2026-08-13T18:30,224,0.00,34.60,2.50
2026-08-13T18:40,194,0.00,34.30,2.10
2026-08-13T18:50,181,0.00,34.50,1.90
2026-08-13T19:00,168,0.00,34.10,2.50
2026-08-13T19:10,177,0.00,34.10,1.60
2026-08-13T19:20,177,0.00,33.90,1.90
2026-08-13T19:30,190,0.00,33.70,1.80
2026-08-13T19:40,188,0.00,33.30,1.90
2026-08-13T19:50,181,0.00,32.90,2.10
2026-08-13T20:00,174,0.00,31.80,1.60
2026-08-13T20:10,163,0.00,30.80,2.10
2026-08-13T20:20,165,0.00,30.50,2.00
2026-08-13T20:30,154,0.00,30.50,1.70
2026-08-13T20:40,139,0.00,30.30,1.50
2026-08-13T20:50,116,0.00,29.30,2.00
2026-08-13T21:00,118,0.00,29.60,2.10
2026-08-13T21:10,120,0.00,29.70,2.00
2026-08-13T21:20,120,0.00,29.30,2.10
2026-08-13T21:30,126,0.00,29.10,2.10
2026-08-13T21:40,124,0.00,28.60,1.30
2026-08-13T21:50,,0.00,28.70,0.00
2026-08-13T22:00,100,0.00,28.40,0.90
2026-08-13T22:10,83,0.00,27.70,1.70
2026-08-13T22:20,66,0.00,27.50,2.20
2026-08-13T22:30,53,0.00,27.60,1.90
2026-08-13T22:40,55,0.00,27.70,1.80
2026-08-13T22:50,53,0.00,27.20,1.50
2026-08-13T23:00,56,0.00,27.10,1.60
2026-08-13T23:10,53,0.00,27.10,2.10
2026-08-13T23:20,55,0.00,26.60,2.80
2026-08-13T23:30,52,0.00,27.30,3.10
2026-08-13T23:40,55,0.00,27.50,3.00
2026-08-13T23:50,56,0.00,27.30,2.90
2026-08-14T00:00,52,0.00,27.40,3.10
2026-08-14T00:10,60,0.00,27.00,3.00
2026-08-14T00:20,69,0.00,27.20,3.00
2026-08-14T00:30,73,0.00,27.10,2.90
2026-08-14T00:40,84,0.00,27.30,2.90
2026-08-14T00:50,93,0.00,27.50,3.00
2026-08-14T01:00,93,0.00,27.40,2.90
2026-08-14T01:10,95,0.00,27.40,3.60
2026-08-14T01:20,96,0.00,27.50,4.00
2026-08-14T01:30,101,0.00,27.40,3.70
2026-08-14T01:40,96,0.00,27.30,3.50
2026-08-14T01:50,94,0.00,27.10,3.30
2026-08-14T02:00,88,0.00,27.00,3.60
2026-08-14T02:10,89,0.00,26.90,3.60
2026-08-14T02:20,85,0.00,26.90,3.50
2026-08-14T02:30,86,0.00,26.70,3.30
2026-08-14T02:40,82,0.00,26.50,2.80
2026-08-14T02:50,77,0.00,26.40,3.00
2026-08-14T03:00,75,0.00,26.30,3.10
2026-08-14T03:10,77,0.00,26.30,3.20
2026-08-14T03:20,74,0.00,26.20,3.30
2026-08-14T03:30,75,0.00,26.30,3.30
2026-08-14T03:40,75,0.00,26.30,3.10
2026-08-14T03:50,67,0.00,26.00,2.90
2026-08-14T04:00,60,0.00,25.40,2.80
2026-08-14T04:10,58,0.00,25.40,2.80
2026-08-14T04:20,54,0.00,25.30,3.00
2026-08-14T04:30,53,0.00,25.50,3.00
2026-08-14T04:40,52,0.00,25.40,3.20
2026-08-14T04:50,52,0.00,25.40,3.30
2026-08-14T05:00,50,0.00,25.40,3.30
2026-08-14T05:10,53,0.00,25.30,3.10
2026-08-14T05:20,49,0.00,25.20,2.90
2026-08-14T05:30,54,0.00,25.30,2.90
2026-08-14T05:40,44,0.00,25.40,2.70
2026-08-14T05:50,27,0.00,25.60,2.70
2026-08-14T06:00,16,0.00,24.70,2.00
2026-08-14T06:10,18,0.00,24.40,1.90
2026-08-14T06:20,24,0.00,24.30,2.10
2026-08-14T06:30,19,0.00,25.10,2.50
2026-08-14T06:40,20,0.00,25.30,3.20
2026-08-14T06:50,19,0.00,24.90,1.90
2026-08-14T07:00,30,0.00,24.60,2.30
2026-08-14T07:10,30,0.00,25.30,2.40
2026-08-14T07:20,31,0.00,25.60,2.00
2026-08-14T07:30,30,0.00,25.70,1.20
2026-08-14T07:40,19,0.00,26.10,0.50
2026-08-14T07:50,99,0.00,26.40,0.70
2026-08-14T08:00,131,0.00,26.60,1.20
2026-08-14T08:10,130,0.00,26.90,1.20
2026-08-14T08:20,146,0.00,27.00,1.70
2026-08-14T08:30,156,0.00,26.90,2.30
2026-08-14T08:40,148,0.00,27.10,2.10
2026-08-14T08:50,147,0.00,27.50,2.10
2026-08-14T09:00,162,0.00,27.40,2.40
2026-08-14T09:10,175,0.00,27.60,2.80
2026-08-14T09:20,158,0.00,28.40,2.60
2026-08-14T09:30,165,0.00,28.40,2.30
2026-08-14T09:40,173,0.00,28.50,2.70
2026-08-14T09:50,165,0.00,28.30,2.50
2026-08-14T10:00,162,0.00,28.90,2.10
2026-08-14T10:10,140,0.00,29.50,2.50
2026-08-14T10:20,170,0.00,29.40,1.40
2026-08-14T10:30,141,0.00,29.50,1.30
2026-08-14T10:40,131,0.00,30.00,2.00
2026-08-14T10:50,154,0.00,29.60,1.00
2026-08-14T11:00,136,0.00,29.90,2.00
2026-08-14T11:10,128,0.00,29.80,1.50
2026-08-14T11:20,188,0.00,29.90,1.40
2026-08-14T11:30,185,0.00,30.50,1.80
2026-08-14T11:40,161,0.00,31.20,1.90
2026-08-14T11:50,167,0.00,30.70,1.10
2026-08-14T12:00,167,0.00,31.10,1.30
2026-08-14T12:10,195,0.00,31.30,2.40
2026-08-14T12:20,195,0.00,31.30,0.90
2026-08-14T12:30,117,0.00,31.70,2.40
2026-08-14T12:40,106,0.00,31.20,1.30
2026-08-14T12:50,222,0.00,32.30,2.60
2026-08-14T13:00,198,0.00,31.70,1.60
2026-08-14T13:10,216,0.00,32.60,0.90
2026-08-14T13:20,237,0.00,32.30,2.50
2026-08-14T13:30,174,0.00,32.10,0.80
2026-08-14T13:40,276,0.00,32.10,1.20
2026-08-14T13:50,5,0.00,31.90,1.10
2026-08-14T14:00,124,0.00,32.90,2.20
2026-08-14T14:10,180,0.00,32.90,2.40
2026-08-14T14:20,129,0.00,34.20,2.20
2026-08-14T14:30,186,0.00,33.30,2.30
2026-08-14T14:40,176,0.00,33.80,1.70
2026-08-14T14:50,177,0.00,33.70,3.00
2026-08-14T15:00,145,0.00,33.60,2.90
2026-08-14T15:10,179,0.00,32.80,2.20
2026-08-14T15:20,155,0.00,33.60,3.90
2026-08-14T15:30,168,0.00,33.00,2.80
2026-08-14T15:40,163,0.00,33.90,2.20
2026-08-14T15:50,150,0.00,34.30,2.30
2026-08-14T16:00,138,0.00,34.50,1.70
2026-08-14T16:10,167,0.00,35.10,1.90
2026-08-14T16:20,205,0.00,34.00,2.80
2026-08-14T16:30,158,0.00,34.10,3.00
2026-08-14T16:40,175,0.00,33.90,2.50
2026-08-14T16:50,196,0.00,33.80,3.50
2026-08-14T17:00,207,0.00,34.00,3.80
2026-08-14T17:10,193,0.00,33.80,2.80
2026-08-14T17:20,168,0.00,34.40,2.50
2026-08-14T17:30,226,0.00,34.10,3.30
2026-08-14T17:40,203,0.00,33.80,2.40
2026-08-14T17:50,181,0.00,33.70,3.20
2026-08-14T18:00,212,0.00,33.40,3.00
2026-08-14T18:10,194,0.00,33.40,2.90
2026-08-14T18:20,196,0.00,33.40,2.00
2026-08-14T18:30,197,0.00,33.20,2.90
2026-08-14T18:40,164,0.00,33.60,3.00
2026-08-14T18:50,195,0.00,33.10,2.10
2026-08-14T19:00,189,0.00,33.30,1.70
2026-08-14T19:10,194,0.00,32.80,2.70
2026-08-14T19:20,202,0.00,32.50,2.40
2026-08-14T19:30,217,0.00,32.30,1.90
2026-08-14T19:40,203,0.00,31.70,2.20
2026-08-14T19:50,205,0.00,31.40,2.30
2026-08-14T20:00,212,0.00,31.10,1.90
2026-08-14T20:10,209,0.00,30.90,1.40
2026-08-14T20:20,195,0.00,30.20,1.40
2026-08-14T20:30,208,0.00,30.00,1.80
2026-08-14T20:40,207,0.00,29.10,0.70
2026-08-14T20:50,,0.00,29.00,0.00
2026-08-14T21:00,6,0.00,28.40,0.80
2026-08-14T21:10,66,0.00,27.80,0.70
2026-08-14T21:20,63,0.00,26.80,2.20
2026-08-14T21:30,67,0.00,27.50,2.70
2026-08-14T21:40,72,0.00,27.70,2.10
2026-08-14T21:50,71,0.00,27.50,2.00
2026-08-14T22:00,58,0.00,27.20,2.00
2026-08-14T22:10,66,0.00,26.80,2.00
2026-08-14T22:20,58,0.00,26.80,2.50
2026-08-14T22:30,59,0.00,26.30,3.10
2026-08-14T22:40,66,0.00,27.20,2.90
2026-08-14T22:50,65,0.00,26.90,2.90
2026-08-14T23:00,74,0.00,27.10,2.90
2026-08-14T23:10,81,0.00,27.20,2.80
2026-08-14T23:20,79,0.00,27.20,2.80
2026-08-14T23:30,84,0.00,27.00,2.20
2026-08-14T23:40,75,0.00,26.50,2.40
2026-08-14T23:50,72,0.00,26.60,2.40
2026-08-15T00:00,78,0.00,26.10,2.20
2026-08-15T00:10,71,0.00,26.30,2.40
2026-08-15T00:20,82,0.00,25.90,2.30
2026-08-15T00:30,70,0.00,26.40,2.30
2026-08-15T00:40,59,0.00,25.80,2.30
2026-08-15T00:50,54,0.00,25.60,2.50
2026-08-15T01:00,55,0.00,25.70,2.30
2026-08-15T01:10,56,0.00,25.40,2.70
2026-08-15T01:20,54,0.00,25.20,2.70
2026-08-15T01:30,57,0.00,25.40,2.60
2026-08-15T01:40,51,0.00,25.50,2.60
2026-08-15T01:50,59,0.00,25.10,2.20
2026-08-15T02:00,75,0.00,24.80,2.00
2026-08-15T02:10,77,0.00,25.00,2.20
2026-08-15T02:20,81,0.00,24.80,2.60
2026-08-15T02:30,79,0.00,25.60,2.80
2026-08-15T02:40,77,0.00,25.20,2.50
2026-08-15T02:50,79,0.00,25.20,2.90
2026-08-15T03:00,71,0.00,25.20,2.40
2026-08-15T03:10,66,0.00,25.10,2.10
2026-08-15T03:20,72,0.00,24.80,2.10
2026-08-15T03:30,65,0.00,24.40,2.20
2026-08-15T03:40,72,0.00,24.10,2.60
2026-08-15T03:50,66,0.00,24.20,2.80
2026-08-15T04:00,50,0.00,24.10,3.00
2026-08-15T04:10,53,0.00,23.80,3.00
2026-08-15T04:20,49,0.00,24.10,3.20
2026-08-15T04:30,43,0.00,23.90,3.00
2026-08-15T04:40,42,0.00,23.90,3.60
2026-08-15T04:50,40,0.00,24.00,3.90
2026-08-15T05:00,41,0.00,24.10,3.70
2026-08-15T05:10,37,0.00,24.20,3.80
2026-08-15T05:20,35,0.00,24.20,3.40
2026-08-15T05:30,36,0.00,24.10,3.50
2026-08-15T05:40,34,0.00,24.00,3.90
2026-08-15T05:50,33,0.00,23.80,3.70
2026-08-15T06:00,36,0.00,23.70,4.00
2026-08-15T06:10,36,0.00,23.50,4.00
2026-08-15T06:20,34,0.00,23.50,3.90
2026-08-15T06:30,31,0.00,23.40,3.70
2026-08-15T06:40,26,0.00,23.50,3.90
2026-08-15T06:50,25,0.00,23.60,4.00
2026-08-15T07:00,28,0.00,23.70,3.70
2026-08-15T07:10,29,0.00,23.90,4.20
2026-08-15T07:20,26,0.00,24.20,3.70
2026-08-15T07:30,26,0.00,24.50,3.10
2026-08-15T07:40,29,0.00,24.70,2.80
2026-08-15T07:50,25,0.00,25.00,2.70
2026-08-15T08:00,26,0.00,25.20,3.10
2026-08-15T08:10,31,0.00,25.40,3.30
2026-08-15T08:20,32,0.00,25.80,3.20
2026-08-15T08:30,30,0.00,25.90,2.80
2026-08-15T08:40,29,0.00,26.20,2.50
2026-08-15T08:50,38,0.00,26.50,2.20
2026-08-15T09:00,42,0.00,27.00,1.80
2026-08-15T09:10,42,0.00,27.40,1.70
2026-08-15T09:20,47,0.00,27.60,1.50
2026-08-15T09:30,43,0.00,28.10,1.10
2026-08-15T09:40,93,0.00,28.70,0.60
2026-08-15T09:50,38,0.00,28.60,1.00
2026-08-15T10:00,108,0.00,29.20,0.70
2026-08-15T10:10,66,0.00,28.90,1.20
2026-08-15T10:20,126,0.00,29.90,1.60
2026-08-15T10:30,81,0.00,29.50,1.90
2026-08-15T10:40,162,0.00,29.90,1.00
2026-08-15T10:50,201,0.00,29.90,1.90
2026-08-15T11:00,199,0.00,29.90,2.20
2026-08-15T11:10,200,0.00,30.10,1.50
2026-08-15T11:20,171,0.00,30.70,2.00
2026-08-15T11:30,246,0.00,30.70,2.10
2026-08-15T11:40,255,0.00,31.10,1.30
2026-08-15T11:50,226,0.00,30.90,2.00
2026-08-15T12:00,231,0.00,31.30,0.40
2026-08-15T12:10,241,0.00,31.70,1.30
2026-08-15T12:20,208,0.00,31.40,2.50
2026-08-15T12:30,223,0.00,31.40,2.70
2026-08-15T12:40,211,0.00,31.40,3.10
2026-08-15T12:50,203,0.00,31.90,2.20
2026-08-15T13:00,262,0.00,32.60,2.70
2026-08-15T13:10,260,0.00,32.30,1.90
2026-08-15T13:20,295,0.00,32.10,2.40
2026-08-15T13:30,264,0.00,31.90,1.40
2026-08-15T13:40,253,0.00,32.80,1.20
2026-08-15T13:50,271,0.00,32.70,2.30
2026-08-15T14:00,269,0.00,32.60,1.70
2026-08-15T14:10,270,0.00,32.80,1.50
2026-08-15T14:20,214,0.00,33.20,2.80
2026-08-15T14:30,177,0.00,32.90,2.30
2026-08-15T14:40,209,0.00,33.40,1.50
2026-08-15T14:50,170,0.00,33.20,2.00
2026-08-15T15:00,190,0.00,33.90,2.20
2026-08-15T15:10,241,0.00,34.40,1.70
2026-08-15T15:20,239,0.00,34.10,1.80
2026-08-15T15:30,249,0.00,34.30,1.50
2026-08-15T15:40,233,0.00,34.60,3.30
2026-08-15T15:50,174,0.00,34.50,0.90
2026-08-15T16:00,217,0.00,34.20,2.60
2026-08-15T16:10,216,0.00,34.10,3.20
2026-08-15T16:20,204,0.00,33.80,2.00
2026-08-15T16:30,190,0.00,33.70,2.00
2026-08-15T16:40,239,0.00,33.70,2.80
2026-08-15T16:50,262,0.00,33.70,3.10
2026-08-15T17:00,216,0.00,33.80,3.20
2026-08-15T17:10,249,0.00,33.30,4.10
2026-08-15T17:20,261,0.00,33.00,2.90
2026-08-15T17:30,258,0.00,33.20,3.30
2026-08-15T17:40,251,0.00,33.30,2.30
2026-08-15T17:50,225,0.00,33.50,3.30
2026-08-15T18:00,194,0.00,33.70,2.30
2026-08-15T18:10,214,0.00,34.10,2.20
2026-08-15T18:20,177,0.00,33.80,1.70
2026-08-15T18:30,237,0.00,33.70,2.00
2026-08-15T18:40,249,0.00,33.80,2.00
2026-08-15T18:50,227,0.00,32.90,2.40
2026-08-15T19:00,230,0.00,32.60,1.90
2026-08-15T19:10,238,0.00,32.40,2.10
2026-08-15T19:20,232,0.00,32.10,2.10
2026-08-15T19:30,233,0.00,31.80,1.90
2026-08-15T19:40,235,0.00,31.60,1.90
2026-08-15T19:50,250,0.00,31.40,1.90
2026-08-15T20:00,265,0.00,31.10,1.60
2026-08-15T20:10,249,0.00,30.90,1.20
2026-08-15T20:20,264,0.00,30.00,1.00
2026-08-15T20:30,307,0.00,29.50,1.20
2026-08-15T20:40,308,0.00,29.20,1.90
2026-08-15T20:50,314,0.00,28.60,2.30
2026-08-15T21:00,302,0.00,28.70,1.80
