datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-15T09:50,105,-449,0.00,520,26.80,2.30
2026-08-15T10:00,114,-448,0.00,539,27.10,2.20
2026-08-15T10:10,96,-450,0.00,565,27.70,2.10
2026-08-15T10:20,102,-450,0.00,589,27.90,2.10
2026-08-15T10:30,117,-448,0.00,604,28.20,2.60
2026-08-15T10:40,99,-450,0.00,621,28.70,2.20
2026-08-15T10:50,102,-449,0.00,655,28.60,2.50
2026-08-15T11:00,111,-450,0.00,672,29.10,2.40
2026-08-15T11:10,103,-450,0.00,686,29.30,2.90
2026-08-15T11:20,90,-450,0.00,717,29.50,3.00
2026-08-15T11:30,100,-449,0.00,725,29.70,2.60
2026-08-15T11:40,96,-451,0.00,728,30.20,2.00
2026-08-15T11:50,87,-450,0.00,732,30.10,2.00
2026-08-15T12:00,74,-450,0.00,754,30.50,2.30
2026-08-15T12:10,72,-451,0.00,765,30.80,1.50
2026-08-15T12:20,63,-451,0.00,785,31.00,1.50
2026-08-15T12:30,59,-451,0.00,790,31.30,1.00
2026-08-15T12:40,71,-451,0.00,791,31.40,0.80
2026-08-15T12:50,63,-452,0.00,797,31.70,0.60
2026-08-15T13:00,53,-449,0.00,794,31.70,1.00
2026-08-15T13:10,38,-450,0.00,806,32.00,1.40
2026-08-15T13:20,87,-451,0.00,818,32.20,1.80
2026-08-15T13:30,183,-450,0.00,818,32.50,1.10
2026-08-15T13:40,118,-449,0.00,822,32.40,1.10
2026-08-15T13:50,103,-447,0.00,814,32.70,2.20
2026-08-15T14:00,98,-449,0.00,803,32.60,1.80
2026-08-15T14:10,97,-449,0.00,800,32.80,1.00
2026-08-15T14:20,104,-449,0.00,796,32.90,1.70
2026-08-15T14:30,118,-449,0.00,796,33.00,2.80
2026-08-15T14:40,84,-449,0.00,777,33.30,2.10
2026-08-15T14:50,88,-450,0.00,762,33.40,1.40
2026-08-15T15:00,147,-450,0.00,747,33.80,1.10
2026-08-15T15:10,285,-450,0.00,731,33.60,1.80
2026-08-15T15:20,270,-449,0.00,717,33.80,1.90
2026-08-15T15:30,280,-449,0.00,699,34.30,1.20
2026-08-15T15:40,241,-449,0.00,674,34.20,0.60
2026-08-15T15:50,296,-449,0.00,648,34.00,1.60
2026-08-15T16:00,251,-448,0.00,633,34.50,1.80
2026-08-15T16:10,275,-449,0.00,599,34.20,2.50
2026-08-15T16:20,285,-449,0.00,595,34.00,1.80
2026-08-15T16:30,8,-448,0.00,564,34.10,0.90
2026-08-15T16:40,145,-448,0.00,539,34.30,0.80
2026-08-15T16:50,35,-449,0.00,519,34.50,0.30
2026-08-15T17:00,290,-448,0.00,493,34.20,2.20
2026-08-15T17:10,2,-448,0.00,462,34.20,1.40
2026-08-15T17:20,,-447,0.00,432,35.10,0.00
2026-08-15T17:30,38,-448,0.00,409,34.30,1.60
2026-08-15T17:40,36,-448,0.00,386,34.10,2.30
2026-08-15T17:50,45,-448,0.00,355,34.50,1.20
2026-08-15T18:00,36,-447,0.00,187,34.20,1.90
2026-08-15T18:10,39,-448,0.00,229,34.00,2.00
2026-08-15T18:20,35,-446,0.00,201,33.80,2.30
2026-08-15T18:30,352,-448,0.00,250,34.40,0.70
2026-08-15T18:40,55,-448,0.00,189,33.70,2.00
2026-08-15T18:50,1,-448,0.00,189,34.20,1.50
2026-08-15T19:00,36,-447,0.00,141,33.70,0.80
2026-08-15T19:10,67,-447,0.00,130,33.60,1.80
2026-08-15T19:20,29,-448,0.00,106,33.70,1.40
2026-08-15T19:30,10,-447,0.00,81,34.40,0.50
2026-08-15T19:40,,-448,0.00,59,34.40,0.00
2026-08-15T19:50,62,-448,0.00,40,33.50,0.50
2026-08-15T20:00,358,-448,0.00,23,33.80,0.40
2026-08-15T20:10,,-450,0.00,13,33.40,0.00
2026-08-15T20:20,,-451,0.00,7,32.50,0.00
2026-08-15T20:30,239,-450,0.00,0,31.90,0.40
2026-08-15T20:40,84,-450,0.00,0,30.40,0.60
2026-08-15T20:50,,-449,0.00,0,31.20,0.00
2026-08-15T21:00,252,-451,0.00,0,29.70,0.40
2026-08-15T21:10,,-451,0.00,0,29.90,0.00
2026-08-15T21:20,268,-450,0.00,0,28.50,0.80
2026-08-15T21:30,273,-450,0.00,0,28.50,1.20
2026-08-15T21:40,268,-450,0.00,0,27.80,1.10
2026-08-15T21:50,264,-449,0.00,0,27.70,1.60
2026-08-15T22:00,283,-448,0.00,0,27.90,1.20
2026-08-15T22:10,277,-450,0.00,0,28.20,0.80
2026-08-15T22:20,97,-448,0.00,0,27.20,0.80
2026-08-15T22:30,96,-449,0.00,0,27.90,1.50
2026-08-15T22:40,276,-449,0.00,0,27.70,0.90
2026-08-15T22:50,267,-449,0.00,0,26.90,0.90
2026-08-15T23:00,262,-449,0.00,0,27.10,0.70
2026-08-15T23:10,122,-447,0.00,0,26.80,0.30
2026-08-15T23:20,,-448,0.00,0,26.50,0.00
2026-08-15T23:30,,-448,0.00,0,26.30,0.00
2026-08-15T23:40,,-449,0.00,0,25.70,0.00
2026-08-15T23:50,260,-449,0.00,0,25.50,0.50
2026-08-16T00:00,,-448,0.00,0,25.90,0.00
2026-08-16T00:10,,-449,0.00,0,26.10,0.00
2026-08-16T00:20,,-449,0.00,0,25.80,0.00
2026-08-16T00:30,256,-449,0.00,0,24.70,0.70
2026-08-16T00:40,276,-448,0.00,0,24.70,1.00
2026-08-16T00:50,269,-449,0.00,0,24.40,1.40
2026-08-16T01:00,270,-448,0.00,0,24.20,1.40
2026-08-16T01:10,257,-448,0.00,0,24.20,0.80
2026-08-16T01:20,265,-449,0.00,0,24.30,1.60
2026-08-16T01:30,278,-448,0.00,0,24.70,1.10
2026-08-16T01:40,289,-447,0.00,0,24.80,1.50
2026-08-16T01:50,251,-449,0.00,0,25.10,0.90
2026-08-16T02:00,269,-449,0.00,0,24.40,1.30
2026-08-16T02:10,275,-449,0.00,0,24.70,0.90
2026-08-16T02:20,262,-448,0.00,0,24.20,1.00
2026-08-16T02:30,281,-448,0.00,0,25.40,1.00
2026-08-16T02:40,252,-448,0.00,0,24.90,0.80
2026-08-16T02:50,268,-448,0.00,0,24.50,0.50
2026-08-16T03:00,,-448,0.00,0,24.40,0.00
2026-08-16T03:10,,-449,0.00,0,24.20,0.00
2026-08-16T03:20,243,-449,0.00,0,23.80,0.40
2026-08-16T03:30,,-448,0.00,0,23.60,0.00
2026-08-16T03:40,,-449,0.00,0,23.60,0.00
2026-08-16T03:50,,-450,0.00,0,23.60,0.00
2026-08-16T04:00,,-449,0.00,0,23.40,0.00
2026-08-16T04:10,,-449,0.00,0,23.50,0.00
2026-08-16T04:20,,-448,0.00,0,23.20,0.00
2026-08-16T04:30,89,-447,0.00,0,23.00,0.80
2026-08-16T04:40,93,-447,0.00,0,23.30,1.30
2026-08-16T04:50,112,-446,0.00,0,23.60,1.00
2026-08-16T05:00,133,-447,0.00,0,23.20,0.50
2026-08-16T05:10,91,-447,0.00,0,22.90,0.60
2026-08-16T05:20,,-449,0.00,0,23.00,0.00
2026-08-16T05:30,256,-449,0.00,0,22.70,0.80
2026-08-16T05:40,237,-448,0.00,0,22.90,0.40
2026-08-16T05:50,,-448,0.00,0,22.50,0.00
2026-08-16T06:00,271,-448,0.00,0,22.00,1.50
2026-08-16T06:10,282,-447,0.00,0,21.90,1.30
2026-08-16T06:20,247,-448,0.00,0,22.70,0.90
2026-08-16T06:30,175,-448,0.00,6,22.70,0.40
2026-08-16T06:40,,-449,0.00,13,22.40,0.00
2026-08-16T06:50,264,-449,0.00,25,22.30,0.60
2026-08-16T07:00,239,-449,0.00,43,22.70,0.60
2026-08-16T07:10,,-450,0.00,62,23.00,0.00
2026-08-16T07:20,,-450,0.00,82,22.40,0.00
2026-08-16T07:30,,-452,0.00,102,23.60,0.00
2026-08-16T07:40,303,-452,0.00,125,23.60,0.60
2026-08-16T07:50,297,-451,0.00,148,23.60,1.60
2026-08-16T08:00,278,-450,0.00,174,23.70,2.30
2026-08-16T08:10,285,-451,0.00,205,23.80,2.30
2026-08-16T08:20,288,-452,0.00,235,24.00,2.10
2026-08-16T08:30,285,-451,0.00,268,24.40,1.90
2026-08-16T08:40,251,-451,0.00,299,24.80,1.70
2026-08-16T08:50,277,-450,0.00,318,24.80,2.20
2026-08-16T09:00,273,-450,0.00,350,24.90,2.00
2026-08-16T09:10,250,-451,0.00,375,25.50,1.20
2026-08-16T09:20,290,-450,0.00,423,25.40,2.20
2026-08-16T09:30,277,-452,0.00,449,25.90,1.30
2026-08-16T09:40,297,-452,0.00,431,26.20,1.10
2026-08-16T09:50,284,-453,0.00,498,26.40,1.10
2026-08-16T10:00,267,-452,0.00,522,26.70,1.70
2026-08-16T10:10,246,-453,0.00,554,27.20,0.60
2026-08-16T10:20,290,-450,0.00,583,27.30,1.80
2026-08-16T10:30,275,-450,0.00,584,27.80,1.80
2026-08-16T10:40,270,-451,0.00,628,28.30,1.60
2026-08-16T10:50,108,-450,0.00,648,28.70,0.30
2026-08-16T11:00,260,-450,0.00,667,28.90,0.60
2026-08-16T11:10,278,-451,0.00,688,28.90,2.10
2026-08-16T11:20,249,-450,0.00,692,29.30,1.90
2026-08-16T11:30,259,-450,0.00,723,29.10,2.50
2026-08-16T11:40,261,-450,0.00,734,29.50,2.20
2026-08-16T11:50,259,-450,0.00,736,30.10,1.80
2026-08-16T12:00,244,-450,0.00,747,30.20,2.00
2026-08-16T12:10,229,-450,0.00,738,30.50,1.90
2026-08-16T12:20,211,-449,0.00,771,30.60,1.90
2026-08-16T12:30,219,-449,0.00,773,31.00,1.30
2026-08-16T12:40,254,-450,0.00,788,31.10,1.60
2026-08-16T12:50,209,-449,0.00,797,31.10,2.00
2026-08-16T13:00,226,-448,0.00,799,31.50,1.20
2026-08-16T13:10,269,-449,0.00,802,31.40,2.20
2026-08-16T13:20,228,-449,0.00,797,32.00,0.60
2026-08-16T13:30,288,-448,0.00,808,32.20,1.50
2026-08-16T13:40,271,-450,0.00,808,32.70,1.80
2026-08-16T13:50,274,-449,0.00,807,33.10,0.90
2026-08-16T14:00,267,-449,0.00,801,33.00,1.70
2026-08-16T14:10,249,-448,0.00,802,33.40,1.80
2026-08-16T14:20,218,-447,0.00,791,34.10,0.90
2026-08-16T14:30,281,-448,0.00,783,34.00,1.50
2026-08-16T14:40,232,-448,0.00,773,34.20,1.70
2026-08-16T14:50,247,-448,0.00,678,34.40,0.70
2026-08-16T15:00,228,-447,0.00,752,34.30,1.40
2026-08-16T15:10,224,-447,0.00,741,34.10,1.90
2026-08-16T15:20,217,-447,0.00,725,34.00,0.80
2026-08-16T15:30,204,-448,0.00,680,34.40,0.90
2026-08-16T15:40,169,-447,0.00,667,34.80,0.40
2026-08-16T15:50,273,-448,0.00,671,35.00,1.60
2026-08-16T16:00,258,-449,0.00,646,35.50,0.80
2026-08-16T16:10,247,-448,0.00,595,34.80,2.30
2026-08-16T16:20,232,-448,0.00,484,35.10,1.40
2026-08-16T16:30,262,-448,0.00,588,35.00,1.90
2026-08-16T16:40,276,-448,0.00,562,35.60,2.30
2026-08-16T16:50,238,-449,0.00,321,35.20,1.60
2026-08-16T17:00,274,-449,0.00,455,34.90,1.50
2026-08-16T17:10,289,-448,0.00,448,35.00,2.20
2026-08-16T17:20,266,-448,0.00,394,35.30,1.70
2026-08-16T17:30,236,-448,0.00,225,35.30,1.20
2026-08-16T17:40,253,-448,0.00,197,35.40,0.90
2026-08-16T17:50,,-447,0.00,308,35.40,0.00
2026-08-16T18:00,169,-447,0.00,177,35.10,0.70
2026-08-16T18:10,182,-448,0.00,194,35.40,0.80
2026-08-16T18:20,211,-447,0.00,227,35.60,1.00
2026-08-16T18:30,229,-448,0.00,119,35.00,1.50
2026-08-16T18:40,202,-447,0.00,68,34.80,1.10
2026-08-16T18:50,218,-447,0.00,56,33.90,1.90
2026-08-16T19:00,238,-447,0.00,52,33.60,1.70
2026-08-16T19:10,243,-447,0.00,46,33.10,1.60
2026-08-16T19:20,241,-447,0.00,43,32.60,1.60
2026-08-16T19:30,244,-447,0.00,40,32.20,2.00
2026-08-16T19:40,253,-447,0.00,33,32.00,1.60
2026-08-16T19:50,259,-447,0.00,26,31.60,2.20
2026-08-16T20:00,262,-447,0.00,17,31.40,1.70
2026-08-16T20:10,275,-447,0.00,10,31.30,2.10
2026-08-16T20:20,257,-447,0.00,0,31.00,1.40
2026-08-16T20:30,242,-446,0.00,0,30.70,1.30
2026-08-16T20:40,245,-446,0.00,0,30.40,1.40
2026-08-16T20:50,267,-446,0.00,0,30.30,0.90
2026-08-16T21:00,275,-446,0.00,0,30.30,1.30
2026-08-16T21:10,262,-446,0.00,0,30.10,2.10
2026-08-16T21:20,269,-446,0.00,0,29.90,2.30
2026-08-16T21:30,302,-449,0.00,0,29.10,3.70
2026-08-16T21:40,315,-449,0.00,0,27.60,3.50
2026-08-16T21:50,305,-448,0.00,0,25.60,4.60
2026-08-16T22:00,308,-448,0.00,0,24.30,4.70
2026-08-16T22:10,311,-447,0.00,0,23.20,4.30
2026-08-16T22:20,308,-448,0.00,0,22.40,5.20
2026-08-16T22:30,317,-448,0.00,0,21.50,4.10
2026-08-16T22:40,327,-445,0.00,0,21.90,1.70
2026-08-16T22:50,340,-445,0.00,0,22.60,2.30
2026-08-16T23:00,344,-446,0.20,0,22.80,2.00
2026-08-16T23:10,330,-447,0.80,0,22.00,1.50
2026-08-16T23:20,42,-444,0.20,0,21.80,2.00
2026-08-16T23:30,77,-444,0.00,0,21.60,4.70
2026-08-16T23:40,72,-441,0.20,0,21.90,3.90
2026-08-16T23:50,51,-440,0.20,0,21.60,3.50
2026-08-17T00:00,45,-440,0.00,0,21.70,2.00
2026-08-17T00:10,6,-440,0.20,0,21.90,1.20
2026-08-17T00:20,3,-439,0.00,0,22.00,0.60
2026-08-17T00:30,133,-439,0.20,0,21.90,1.80
2026-08-17T00:40,254,-442,0.00,0,21.70,0.60
2026-08-17T00:50,261,-440,0.00,0,21.30,1.20
2026-08-17T01:00,231,-440,0.00,0,21.20,1.60
2026-08-17T01:10,,-440,0.00,0,21.20,0.00
2026-08-17T01:20,230,-438,0.00,0,21.40,0.60
2026-08-17T01:30,190,-439,0.00,0,21.50,0.60
2026-08-17T01:40,211,-440,0.00,0,21.40,0.50
2026-08-17T01:50,275,-441,0.00,0,21.10,0.70
2026-08-17T02:00,278,-441,0.00,0,21.20,1.40
2026-08-17T02:10,277,-441,0.00,0,21.20,1.90
2026-08-17T02:20,290,-441,0.00,0,21.20,2.20
2026-08-17T02:30,291,-441,0.00,0,21.30,2.40
2026-08-17T02:40,289,-442,0.00,0,21.20,2.90
2026-08-17T02:50,288,-442,0.00,0,21.10,3.30
2026-08-17T03:00,288,-442,0.00,0,21.10,3.10
2026-08-17T03:10,274,-442,0.00,0,21.10,2.70
2026-08-17T03:20,292,-442,0.00,0,21.00,2.60
2026-08-17T03:30,287,-443,0.00,0,21.10,1.90
2026-08-17T03:40,254,-442,0.00,0,21.00,1.60
2026-08-17T03:50,264,-442,0.00,0,20.80,1.60
2026-08-17T04:00,272,-441,0.00,0,20.80,1.80
2026-08-17T04:10,270,-441,0.00,0,20.60,2.10
2026-08-17T04:20,266,-441,0.00,0,20.60,1.90
2026-08-17T04:30,240,-441,0.00,0,20.50,1.70
2026-08-17T04:40,244,-441,0.00,0,20.50,1.40
2026-08-17T04:50,234,-440,0.00,0,20.30,1.30
2026-08-17T05:00,258,-440,0.00,0,20.30,1.80
2026-08-17T05:10,272,-440,0.00,0,20.20,2.40
2026-08-17T05:20,267,-440,0.00,0,20.20,1.40
2026-08-17T05:30,266,-439,0.00,0,20.30,0.90
2026-08-17T05:40,230,-439,0.00,0,20.30,0.70
2026-08-17T05:50,226,-439,0.00,0,20.40,0.40
2026-08-17T06:00,218,-439,0.00,0,20.40,0.60
2026-08-17T06:10,205,-439,0.00,0,20.50,0.70
2026-08-17T06:20,231,-439,0.00,0,20.50,0.40
2026-08-17T06:30,,-439,0.00,0,20.60,0.00
2026-08-17T06:40,230,-438,0.00,9,20.50,0.40
2026-08-17T06:50,279,-438,0.00,18,20.50,1.00
2026-08-17T07:00,274,-437,0.00,29,20.50,1.00
2026-08-17T07:10,258,-438,0.00,58,20.60,1.10
2026-08-17T07:20,284,-438,0.00,106,20.60,1.20
2026-08-17T07:30,280,-439,0.00,138,20.80,1.30
2026-08-17T07:40,276,-439,0.00,187,21.20,1.20
2026-08-17T07:50,270,-439,0.00,102,21.20,1.00
2026-08-17T08:00,,-439,0.00,90,21.50,0.00
2026-08-17T08:10,277,-438,0.00,96,21.80,0.60
2026-08-17T08:20,278,-438,0.00,118,21.70,0.80
2026-08-17T08:30,283,-438,0.00,149,21.80,1.00
2026-08-17T08:40,290,-438,0.00,140,21.80,1.60
2026-08-17T08:50,289,-438,0.00,160,21.90,1.90
2026-08-17T09:00,289,-438,0.00,179,22.30,1.60
2026-08-17T09:10,288,-439,0.00,341,22.40,1.10
2026-08-17T09:20,296,-439,0.00,211,22.60,1.00
2026-08-17T09:30,302,-439,0.00,313,23.10,0.70
2026-08-17T09:40,308,-438,0.00,518,23.50,0.60
2026-08-17T09:50,284,-439,0.00,536,23.80,1.40
2026-08-17T10:00,263,-439,0.00,560,24.40,1.10
2026-08-17T10:10,282,-439,0.00,581,24.30,0.90
2026-08-17T10:20,273,-440,0.00,607,24.60,1.10
2026-08-17T10:30,359,-440,0.00,638,25.70,0.30
2026-08-17T10:40,279,-438,0.00,655,25.00,1.00
2026-08-17T10:50,145,-438,0.00,674,25.90,0.40
2026-08-17T11:00,289,-437,0.00,699,25.20,2.10
2026-08-17T11:10,277,-437,0.00,728,26.30,0.40
2026-08-17T11:20,292,-438,0.00,770,26.20,1.00
2026-08-17T11:30,271,-437,0.00,629,26.40,1.30
2026-08-17T11:40,196,-436,0.00,782,27.00,0.70
2026-08-17T11:50,236,-436,0.00,747,27.30,0.50
2026-08-17T12:00,284,-437,0.00,774,26.80,1.30
2026-08-17T12:10,258,-436,0.00,807,27.40,0.60
2026-08-17T12:20,288,-436,0.00,809,27.50,1.70
2026-08-17T12:30,282,-435,0.00,821,27.10,3.10
2026-08-17T12:40,290,-435,0.00,823,27.60,1.30
2026-08-17T12:50,299,-434,0.00,817,27.40,1.90
2026-08-17T13:00,292,-436,0.00,833,27.50,2.10
2026-08-17T13:10,278,-435,0.00,834,27.90,1.00
2026-08-17T13:20,288,-435,0.00,830,28.60,1.30
2026-08-17T13:30,229,-435,0.00,826,28.60,1.00
2026-08-17T13:40,218,-434,0.00,828,29.10,0.90
2026-08-17T13:50,216,-435,0.00,823,29.60,0.70
2026-08-17T14:00,287,-434,0.00,821,29.30,0.60
2026-08-17T14:10,296,-433,0.00,811,30.00,1.40
2026-08-17T14:20,305,-432,0.00,801,30.20,1.30
2026-08-17T14:30,283,-433,0.00,799,29.90,3.40
2026-08-17T14:40,294,-432,0.00,789,30.10,2.90
2026-08-17T14:50,335,-434,0.00,795,30.10,2.10
2026-08-17T15:00,346,-432,0.00,823,30.50,1.30
2026-08-17T15:10,301,-433,0.00,626,30.10,3.50
2026-08-17T15:20,308,-433,0.00,263,30.40,3.20
2026-08-17T15:30,324,-432,0.00,258,29.90,3.50
2026-08-17T15:40,316,-433,0.00,499,29.90,2.70
2026-08-17T15:50,310,-433,0.00,470,30.10,2.80
2026-08-17T16:00,304,-433,0.00,303,29.70,3.30
2026-08-17T16:10,303,-433,0.00,462,29.80,2.80
2026-08-17T16:20,309,-434,0.00,195,29.60,3.20
2026-08-17T16:30,323,-433,0.00,207,29.40,2.40
2026-08-17T16:40,301,-433,0.00,402,29.10,2.60
2026-08-17T16:50,302,-432,0.00,395,29.50,3.10
2026-08-17T17:00,276,-434,0.00,244,30.00,2.60
2026-08-17T17:10,285,-433,0.00,352,30.30,1.40
2026-08-17T17:20,270,-433,0.00,597,30.20,1.80
2026-08-17T17:30,285,-433,0.00,452,30.40,1.00
2026-08-17T17:40,267,-433,0.00,399,30.60,1.50
2026-08-17T17:50,230,-434,0.00,368,30.40,1.80
2026-08-17T18:00,244,-433,0.00,336,30.20,2.40
2026-08-17T18:10,223,-433,0.00,266,30.50,1.40
2026-08-17T18:20,228,-433,0.00,234,30.80,1.00
2026-08-17T18:30,244,-434,0.00,212,30.70,1.30
2026-08-17T18:40,254,-432,0.00,159,30.50,1.60
2026-08-17T18:50,242,-433,0.00,162,30.60,1.70
2026-08-17T19:00,250,-434,0.00,145,30.40,2.10
2026-08-17T19:10,220,-433,0.00,134,30.40,1.40
2026-08-17T19:20,232,-433,0.00,117,30.20,1.90
2026-08-17T19:30,235,-434,0.00,83,30.20,1.80
2026-08-17T19:40,240,-435,0.00,53,30.10,0.90
2026-08-17T19:50,247,-434,0.00,31,29.60,1.50
2026-08-17T20:00,255,-434,0.00,25,29.50,1.40
2026-08-17T20:10,258,-434,0.00,12,29.00,1.60
2026-08-17T20:20,256,-436,0.00,6,28.70,0.80
2026-08-17T20:30,281,-434,0.00,0,28.30,0.80
2026-08-17T20:40,271,-435,0.00,0,27.70,1.80
2026-08-17T20:50,279,-434,0.00,0,27.30,2.20
2026-08-17T21:00,280,-434,0.00,0,27.10,2.40
2026-08-17T21:10,281,-433,0.00,0,27.20,2.60
2026-08-17T21:20,266,-434,0.00,0,27.10,2.60
2026-08-17T21:30,281,-434,0.00,0,27.20,2.20
2026-08-17T21:40,269,-435,0.00,0,26.90,2.80
2026-08-17T21:50,274,-433,0.00,0,27.00,3.70
2026-08-17T22:00,272,-434,0.00,0,26.80,3.50
2026-08-17T22:10,272,-434,0.00,0,26.60,3.30
2026-08-17T22:20,271,-435,0.00,0,26.30,3.40
2026-08-17T22:30,270,-434,0.00,0,26.20,4.10
2026-08-17T22:40,271,-435,0.00,0,26.00,3.30
2026-08-17T22:50,280,-435,0.00,0,25.70,3.70
2026-08-17T23:00,274,-435,0.00,0,25.60,3.30
2026-08-17T23:10,278,-435,0.00,0,25.50,3.00
2026-08-17T23:20,277,-435,0.00,0,25.30,2.40
2026-08-17T23:30,282,-435,0.00,0,25.10,2.20
2026-08-17T23:40,288,-435,0.00,0,25.10,2.50
2026-08-17T23:50,288,-435,0.00,0,24.80,2.80
2026-08-18T00:00,284,-436,0.00,0,24.50,3.10
2026-08-18T00:10,275,-435,0.00,0,24.30,3.10
2026-08-18T00:20,284,-434,0.00,0,24.40,2.40
2026-08-18T00:30,287,-435,0.00,0,24.30,2.40
2026-08-18T00:40,282,-435,0.00,0,24.10,2.70
2026-08-18T00:50,283,-436,0.00,0,24.00,3.20
2026-08-18T01:00,286,-435,0.00,0,24.00,3.20
2026-08-18T01:10,288,-436,0.00,0,24.20,2.70
2026-08-18T01:20,280,-436,0.00,0,23.70,2.90
2026-08-18T01:30,291,-436,0.00,0,23.90,2.90
2026-08-18T01:40,281,-435,0.00,0,23.50,2.70
2026-08-18T01:50,267,-436,0.00,0,23.40,2.20
2026-08-18T02:00,250,-437,0.00,0,23.30,1.60
2026-08-18T02:10,262,-436,0.00,0,23.20,1.90
2026-08-18T02:20,267,-437,0.00,0,23.30,2.10
2026-08-18T02:30,271,-436,0.00,0,23.30,2.20
2026-08-18T02:40,277,-437,0.00,0,23.30,2.10
2026-08-18T02:50,282,-438,0.00,0,23.30,2.00
2026-08-18T03:00,282,-436,0.00,0,23.20,1.80
2026-08-18T03:10,292,-436,0.00,0,23.20,1.80
2026-08-18T03:20,258,-437,0.00,0,23.00,1.00
2026-08-18T03:30,280,-437,0.00,0,22.60,0.40
2026-08-18T03:40,79,-435,0.00,0,22.60,0.30
2026-08-18T03:50,,-436,0.00,0,22.40,0.00
2026-08-18T04:00,280,-437,0.00,0,22.00,0.50
2026-08-18T04:10,279,-437,0.00,0,22.00,1.50
2026-08-18T04:20,280,-435,0.00,0,21.90,1.70
2026-08-18T04:30,284,-436,0.00,0,22.00,1.30
2026-08-18T04:40,,-435,0.00,0,21.50,0.00
2026-08-18T04:50,,-436,0.00,0,21.60,0.00
2026-08-18T05:00,,-437,0.00,0,21.40,0.00
2026-08-18T05:10,214,-436,0.00,0,21.40,0.30
2026-08-18T05:20,,-436,0.00,0,21.30,0.00
2026-08-18T05:30,294,-436,0.00,0,21.20,0.80
2026-08-18T05:40,,-437,0.00,0,21.20,0.00
2026-08-18T05:50,290,-436,0.00,0,20.80,1.30
2026-08-18T06:00,305,-436,0.00,0,20.60,0.30
2026-08-18T06:10,,-436,0.00,0,20.70,0.00
2026-08-18T06:20,88,-436,0.00,0,20.70,0.40
2026-08-18T06:30,110,-435,0.00,0,20.30,0.40
2026-08-18T06:40,123,-435,0.00,13,20.20,0.40
2026-08-18T06:50,,-435,0.00,30,20.30,0.00
2026-08-18T07:00,,-436,0.00,55,20.50,0.00
2026-08-18T07:10,202,-437,0.00,75,20.80,0.50
2026-08-18T07:20,204,-437,0.00,82,21.00,1.00
2026-08-18T07:30,218,-439,0.00,106,20.90,0.60
2026-08-18T07:40,234,-438,0.00,145,20.90,1.00
2026-08-18T07:50,247,-439,0.00,167,21.10,0.80
2026-08-18T08:00,222,-440,0.00,174,21.20,0.70
2026-08-18T08:10,235,-440,0.00,251,21.40,1.20
2026-08-18T08:20,229,-442,0.00,283,21.50,1.20
2026-08-18T08:30,230,-442,0.00,308,21.70,1.60
2026-08-18T08:40,215,-443,0.00,335,22.60,0.60
2026-08-18T08:50,206,-443,0.00,369,23.00,0.60
2026-08-18T09:00,235,-442,0.00,435,22.70,1.40
2026-08-18T09:10,223,-442,0.00,305,22.90,1.30
2026-08-18T09:20,,-442,0.00,467,23.60,0.00
2026-08-18T09:30,328,-442,0.00,482,24.10,0.30
2026-08-18T09:40,124,-442,0.00,508,24.60,0.60
2026-08-18T09:50,,-443,0.00,534,25.40,0.00
2026-08-18T10:00,194,-442,0.00,562,25.60,0.40
2026-08-18T10:10,143,-439,0.00,599,24.90,1.40
2026-08-18T10:20,81,-440,0.00,610,24.90,1.50
2026-08-18T10:30,64,-440,0.00,647,25.40,1.30
2026-08-18T10:40,86,-440,0.00,664,25.50,1.30
2026-08-18T10:50,105,-440,0.00,685,25.90,1.10
2026-08-18T11:00,118,-441,0.00,710,26.50,0.80
2026-08-18T11:10,,-442,0.00,733,27.70,0.00
2026-08-18T11:20,214,-441,0.00,598,27.40,0.90
2026-08-18T11:30,,-442,0.00,780,28.10,0.00
2026-08-18T11:40,347,-441,0.00,604,28.20,0.30
2026-08-18T11:50,,-439,0.00,499,28.50,0.00
2026-08-18T12:00,175,-439,0.00,844,28.10,1.60
2026-08-18T12:10,92,-439,0.00,745,28.60,0.50
2026-08-18T12:20,177,-440,0.00,673,28.70,1.20
2026-08-18T12:30,234,-439,0.00,670,29.30,0.50
2026-08-18T12:40,212,-439,0.00,695,29.60,1.00
2026-08-18T12:50,300,-439,0.00,810,29.60,1.10
2026-08-18T13:00,312,-438,0.00,478,30.20,1.10
2026-08-18T13:10,281,-439,0.00,695,30.30,0.80
2026-08-18T13:20,269,-439,0.00,529,30.50,1.30
2026-08-18T13:30,280,-438,0.00,983,30.40,2.20
2026-08-18T13:40,275,-438,0.00,377,30.40,3.00
2026-08-18T13:50,274,-438,0.00,503,30.40,2.40
2026-08-18T14:00,299,-439,0.00,706,30.70,1.90
2026-08-18T14:10,285,-438,0.00,417,31.00,1.10
2026-08-18T14:20,297,-438,0.00,345,30.70,1.30
2026-08-18T14:30,303,-438,0.00,891,31.00,1.40
2026-08-18T14:40,61,-437,0.00,855,30.70,0.70
2026-08-18T14:50,111,-437,0.00,824,30.90,1.90
2026-08-18T15:00,94,-437,0.00,865,31.30,1.70
2026-08-18T15:10,345,-437,0.00,360,31.80,0.50
2026-08-18T15:20,261,-438,0.00,803,32.20,1.80
