datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-15T12:20,45,0,0.00,403,16.10,1.50
2026-08-15T12:30,76,0,0.00,332,15.90,1.70
2026-08-15T12:40,52,1,0.00,490,15.90,1.80
2026-08-15T12:50,64,-999,0.00,546,16.00,1.90
2026-08-15T13:00,43,3,0.00,450,16.00,1.00
2026-08-15T13:10,65,4,0.00,776,16.20,1.90
2026-08-15T13:20,56,1,0.00,708,16.40,2.10
2026-08-15T13:30,52,1,0.00,726,16.40,1.90
2026-08-15T13:40,53,1,0.00,661,16.30,2.40
2026-08-15T13:50,51,0,0.00,625,16.40,3.00
2026-08-15T14:00,49,2,0.00,232,16.30,3.30
2026-08-15T14:10,47,2,0.00,170,16.40,2.60
2026-08-15T14:20,54,0,0.00,328,16.30,3.40
2026-08-15T14:30,45,1,0.00,156,16.40,1.90
2026-08-15T14:40,54,2,0.00,154,16.40,2.60
2026-08-15T14:50,72,2,0.00,199,16.50,1.90
2026-08-15T15:00,62,2,0.00,132,16.50,2.10
2026-08-15T15:10,85,4,0.00,154,16.50,1.00
2026-08-15T15:20,98,3,0.00,165,16.60,1.00
2026-08-15T15:30,87,2,0.00,160,16.60,0.90
2026-08-15T15:40,59,1,0.00,144,16.60,1.90
2026-08-15T15:50,45,0,0.00,301,16.70,2.10
2026-08-15T16:00,48,2,0.00,346,16.80,2.30
2026-08-15T16:10,64,2,0.00,270,16.80,2.20
2026-08-15T16:20,68,3,0.00,203,16.80,1.40
2026-08-15T16:30,58,1,0.00,318,16.90,0.90
2026-08-15T16:40,49,1,0.00,349,17.00,1.50
2026-08-15T16:50,57,2,0.00,354,17.10,1.90
2026-08-15T17:00,65,-999,0.00,319,17.10,1.40
2026-08-15T17:10,72,2,0.00,293,17.10,1.60
2026-08-15T17:20,66,2,0.00,224,17.10,1.40
2026-08-15T17:30,65,3,0.00,191,17.10,1.90
2026-08-15T17:40,55,4,0.00,192,16.80,1.80
2026-08-15T17:50,58,2,0.00,207,16.80,1.30
2026-08-15T18:00,55,3,0.00,161,16.80,1.30
2026-08-15T18:10,66,2,0.00,143,16.70,1.40
2026-08-15T18:20,61,1,0.00,134,16.40,1.10
2026-08-15T18:30,59,1,0.00,117,16.40,0.80
2026-08-15T18:40,200,0,0.00,104,16.40,1.20
2026-08-15T18:50,211,1,0.00,121,16.20,2.60
2026-08-15T19:00,228,0,0.00,154,16.50,2.10
2026-08-15T19:10,167,1,0.00,144,16.70,0.40
2026-08-15T19:20,57,-999,0.00,93,16.60,1.50
2026-08-15T19:30,66,0,0.00,66,16.20,1.40
2026-08-15T19:40,67,0,0.00,48,16.00,1.10
2026-08-15T19:50,89,1,0.00,35,15.80,1.60
2026-08-15T20:00,104,1,0.00,28,15.60,1.20
2026-08-15T20:10,141,1,0.00,20,15.60,1.00
2026-08-15T20:20,139,1,0.00,13,15.50,1.00
2026-08-15T20:30,107,1,0.00,8,15.30,0.60
2026-08-15T20:40,157,3,0.00,0,15.10,0.80
2026-08-15T20:50,,2,0.00,0,15.10,0.00
2026-08-15T21:00,,3,0.00,0,15.00,0.00
2026-08-15T21:10,325,0,0.00,0,15.00,0.60
2026-08-15T21:20,288,1,0.00,0,14.90,0.40
2026-08-15T21:30,260,1,0.00,0,14.90,0.50
2026-08-15T21:40,40,3,0.00,0,14.70,0.70
2026-08-15T21:50,251,1,0.00,0,14.60,0.40
2026-08-15T22:00,214,1,0.00,0,14.60,0.50
2026-08-15T22:10,160,-999,0.00,0,14.30,0.70
2026-08-15T22:20,283,0,0.00,0,14.30,0.90
2026-08-15T22:30,245,3,0.00,0,14.30,1.00
2026-08-15T22:40,,-999,0.00,0,14.40,0.00
2026-08-15T22:50,125,1,0.00,0,14.00,0.50
2026-08-15T23:00,127,2,0.00,0,14.00,0.60
2026-08-15T23:10,,1,0.00,0,13.90,0.00
2026-08-15T23:20,344,1,0.00,0,13.80,0.30
2026-08-15T23:30,318,0,0.00,0,13.70,0.60
2026-08-15T23:40,305,0,0.00,0,13.70,0.50
2026-08-15T23:50,280,1,0.00,0,13.70,0.50
2026-08-16T00:00,,1,0.00,0,13.70,0.00
2026-08-16T00:10,,2,0.00,0,13.60,0.00
2026-08-16T00:20,,1,0.00,0,13.50,0.00
2026-08-16T00:30,260,2,0.00,0,13.50,0.30
2026-08-16T00:40,263,0,0.00,0,13.50,0.40
2026-08-16T00:50,265,2,0.00,0,13.40,0.30
2026-08-16T01:00,265,4,0.00,0,13.50,0.40
2026-08-16T01:10,,1,0.00,0,13.40,0.00
2026-08-16T01:20,,1,0.00,0,13.40,0.00
2026-08-16T01:30,265,2,0.00,0,13.50,0.60
2026-08-16T01:40,265,2,0.00,0,13.50,0.40
2026-08-16T01:50,269,0,0.00,0,13.10,0.50
2026-08-16T02:00,280,0,0.00,0,13.30,0.70
2026-08-16T02:10,,2,0.00,0,13.10,0.00
2026-08-16T02:20,174,0,0.00,0,12.90,0.30
2026-08-16T02:30,175,1,0.00,0,13.10,0.30
2026-08-16T02:40,340,1,0.00,0,12.90,0.30
2026-08-16T02:50,329,1,0.00,0,13.10,0.80
2026-08-16T03:00,311,2,0.00,0,13.00,0.30
2026-08-16T03:10,311,2,0.00,0,12.90,0.30
2026-08-16T03:20,313,4,0.00,0,12.90,0.50
2026-08-16T03:30,,2,0.00,0,12.90,0.00
2026-08-16T03:40,,2,0.00,0,12.90,0.00
2026-08-16T03:50,317,2,0.00,0,13.00,0.90
2026-08-16T04:00,,2,0.00,0,12.90,0.00
2026-08-16T04:10,316,1,0.00,0,12.80,0.50
2026-08-16T04:20,315,1,0.00,0,12.90,1.00
2026-08-16T04:30,313,1,0.00,0,12.90,0.30
2026-08-16T04:40,313,2,0.00,0,12.90,0.40
2026-08-16T04:50,311,1,0.00,0,13.20,1.10
2026-08-16T05:00,310,3,0.00,0,13.30,0.60
2026-08-16T05:10,308,1,0.00,0,13.00,0.40
2026-08-16T05:20,194,0,0.00,0,13.10,0.90
2026-08-16T05:30,213,1,0.00,0,13.30,0.80
2026-08-16T05:40,,0,0.00,0,13.10,0.00
2026-08-16T05:50,212,2,0.00,0,13.00,0.50
2026-08-16T06:00,195,4,0.00,0,13.10,0.80
2026-08-16T06:10,189,0,0.00,0,13.20,0.70
2026-08-16T06:20,254,2,0.00,0,13.10,0.40
2026-08-16T06:30,,2,0.00,8,13.10,0.00
2026-08-16T06:40,,4,0.00,12,13.20,0.00
2026-08-16T06:50,,1,0.00,19,13.20,0.00
2026-08-16T07:00,,4,0.00,31,13.30,0.00
2026-08-16T07:10,,4,0.00,40,13.40,0.00
2026-08-16T07:20,,2,0.00,58,13.50,0.00
2026-08-16T07:30,,3,0.00,62,13.80,0.00
2026-08-16T07:40,79,-999,0.00,94,13.70,0.30
2026-08-16T07:50,47,0,0.00,80,13.70,0.30
2026-08-16T08:00,66,4,0.00,65,13.60,0.60
2026-08-16T08:10,65,3,0.00,66,13.20,0.50
2026-08-16T08:20,59,1,0.00,96,13.40,0.30
2026-08-16T08:30,79,4,0.00,115,13.40,0.40
2026-08-16T08:40,63,0,0.00,249,14.00,0.70
2026-08-16T08:50,71,-999,0.00,240,13.90,1.40
2026-08-16T09:00,43,6,0.00,308,13.80,1.20
2026-08-16T09:10,63,0,0.00,341,14.20,1.30
2026-08-16T09:20,74,0,0.00,353,14.30,1.60
2026-08-16T09:30,83,2,0.00,395,14.50,1.60
2026-08-16T09:40,64,0,0.00,435,14.60,2.10
2026-08-16T09:50,81,0,0.00,342,14.30,1.90
2026-08-16T10:00,66,-999,0.00,388,14.40,1.60
2026-08-16T10:10,70,4,0.00,483,14.40,1.50
2026-08-16T10:20,63,0,0.00,547,15.10,2.70
2026-08-16T10:30,77,0,0.00,609,14.90,2.70
2026-08-16T10:40,74,-999,0.00,669,15.00,2.30
2026-08-16T10:50,61,1,0.00,729,15.30,2.50
2026-08-16T11:00,76,3,0.00,772,15.10,3.00
2026-08-16T11:10,64,-999,0.00,510,15.40,3.00
2026-08-16T11:20,61,-999,0.00,192,15.00,2.10
2026-08-16T11:30,71,3,0.00,192,14.80,1.00
2026-08-16T11:40,59,0,0.00,364,14.80,1.70
2026-08-16T11:50,86,2,0.00,294,14.90,1.80
2026-08-16T12:00,71,4,0.00,124,14.60,1.70
2026-08-16T12:10,62,0,0.00,141,14.40,1.30
2026-08-16T12:20,100,0,0.00,162,14.50,0.40
2026-08-16T12:30,47,2,0.00,307,14.80,1.30
2026-08-16T12:40,98,-999,0.00,223,14.90,1.50
2026-08-16T12:50,121,1,0.00,417,15.20,1.30
2026-08-16T13:00,108,1,0.00,533,15.70,1.40
2026-08-16T13:10,123,0,0.00,313,15.40,2.40
2026-08-16T13:20,57,1,0.00,153,15.30,2.30
2026-08-16T13:30,62,0,0.00,117,14.90,2.20
2026-08-16T13:40,67,1,0.00,123,14.60,2.00
2026-08-16T13:50,107,3,0.00,198,14.50,1.20
2026-08-16T14:00,71,1,0.00,290,14.40,1.80
2026-08-16T14:10,79,1,0.00,151,13.90,1.30
2026-08-16T14:20,,0,0.00,139,14.10,0.00
2026-08-16T14:30,,-999,0.80,141,14.30,0.00
2026-08-16T14:40,186,-999,0.40,142,14.40,1.60
2026-08-16T14:50,326,-999,0.60,247,14.30,0.80
2026-08-16T15:00,84,1,2.00,79,13.80,0.80
2026-08-16T15:10,169,-999,0.80,83,13.40,0.80
2026-08-16T15:20,135,-999,0.20,101,13.50,0.70
2026-08-16T15:30,69,-999,0.40,119,13.10,1.00
2026-08-16T15:40,77,-999,0.20,64,12.90,0.30
2026-08-16T15:50,200,0,2.70,38,12.80,3.80
2026-08-16T16:00,201,-999,2.40,22,12.00,4.60
2026-08-16T16:10,223,-999,1.60,14,12.40,3.10
2026-08-16T16:20,227,-999,0.60,9,12.60,1.50
2026-08-16T16:30,235,-999,0.20,6,12.70,1.50
2026-08-16T16:40,8,-999,1.20,5,12.00,0.90
2026-08-16T16:50,250,0,2.60,5,10.70,1.40
2026-08-16T17:00,267,1,1.40,5,10.70,1.90
2026-08-16T17:10,283,-999,0.80,5,10.90,1.60
2026-08-16T17:20,237,-999,1.20,6,10.80,1.90
2026-08-16T17:30,240,-999,0.80,6,10.70,0.90
2026-08-16T17:40,183,-999,0.60,6,10.90,2.70
2026-08-16T17:50,159,-999,0.80,8,10.90,1.50
2026-08-16T18:00,68,-999,0.20,10,10.10,0.60
2026-08-16T18:10,315,-999,0.00,11,10.10,0.40
2026-08-16T18:20,207,0,0.00,10,10.60,0.60
2026-08-16T18:30,276,1,0.00,9,11.00,1.00
2026-08-16T18:40,267,-999,0.00,8,11.50,1.10
2026-08-16T18:50,275,1,0.00,6,11.50,0.50
2026-08-16T19:00,221,-999,0.00,6,11.80,1.20
2026-08-16T19:10,210,-999,0.00,6,12.10,1.90
2026-08-16T19:20,228,1,0.20,5,12.20,1.70
2026-08-16T19:30,282,-999,0.80,5,11.80,1.00
2026-08-16T19:40,275,-999,0.40,5,11.40,0.60
2026-08-16T19:50,328,-999,0.20,5,11.40,0.60
2026-08-16T20:00,,-999,0.20,0,11.10,0.00
2026-08-16T20:10,217,-999,0.20,0,11.40,1.10
2026-08-16T20:20,230,-999,0.00,0,11.50,2.00
2026-08-16T20:30,231,0,0.40,0,11.50,0.90
2026-08-16T20:40,204,6,0.40,0,11.50,1.20
2026-08-16T20:50,132,4,0.20,0,11.30,0.60
2026-08-16T21:00,194,3,0.00,0,11.20,0.70
2026-08-16T21:10,228,1,0.20,0,11.50,1.10
2026-08-16T21:20,208,1,0.00,0,11.70,1.30
2026-08-16T21:30,201,1,0.00,0,12.00,2.20
2026-08-16T21:40,171,-999,0.00,0,12.00,1.90
2026-08-16T21:50,163,2,0.20,0,12.00,1.00
2026-08-16T22:00,263,2,0.20,0,11.20,0.40
2026-08-16T22:10,190,-999,0.20,0,10.60,0.40
2026-08-16T22:20,173,-999,0.20,0,10.80,0.50
2026-08-16T22:30,175,0,0.20,0,10.80,0.50
2026-08-16T22:40,178,-999,0.40,0,11.10,0.70
2026-08-16T22:50,112,1,0.20,0,10.80,0.50
2026-08-16T23:00,173,-999,0.40,0,10.40,0.40
2026-08-16T23:10,,-999,0.40,0,10.30,0.00
2026-08-16T23:20,178,2,0.40,0,10.30,0.80
2026-08-16T23:30,180,-999,0.20,0,10.40,0.40
2026-08-16T23:40,181,3,0.20,0,10.40,0.40
2026-08-16T23:50,,1,0.20,0,10.30,0.00
2026-08-17T00:00,,2,0.00,0,10.30,0.00
2026-08-17T00:10,180,1,0.20,0,10.20,0.70
2026-08-17T00:20,277,1,0.00,0,10.20,0.50
2026-08-17T00:30,,,0.00,0,10.10,
2026-08-17T00:40,323,2,0.00,0,10.20,0.60
2026-08-17T00:50,252,3,0.20,0,10.20,0.70
2026-08-17T01:00,297,3,0.00,0,10.30,1.10
2026-08-17T01:10,284,3,0.00,0,10.70,1.70
2026-08-17T01:20,290,2,0.00,0,10.90,1.80
2026-08-17T01:30,292,3,0.00,0,11.10,0.90
2026-08-17T01:40,286,3,0.00,0,11.00,1.40
2026-08-17T01:50,266,-999,0.00,0,11.10,1.70
2026-08-17T02:00,228,-999,0.00,0,11.40,0.50
2026-08-17T02:10,,-999,0.00,0,11.20,0.00
2026-08-17T02:20,,-999,0.00,0,11.10,0.00
2026-08-17T02:30,224,-999,0.00,0,10.90,0.50
2026-08-17T02:40,108,-999,0.00,0,11.10,0.70
2026-08-17T02:50,254,-999,0.00,0,11.20,0.80
2026-08-17T03:00,229,-999,0.00,0,11.30,0.40
2026-08-17T03:10,,-999,0.00,0,11.50,0.00
2026-08-17T03:20,200,-999,0.00,0,11.40,0.30
2026-08-17T03:30,248,-999,0.00,0,11.10,0.60
2026-08-17T03:40,,-999,0.00,0,11.20,0.00
2026-08-17T03:50,172,-999,0.00,0,10.70,0.60
2026-08-17T04:00,113,-999,0.00,0,10.80,0.90
2026-08-17T04:10,,-999,0.00,0,10.80,0.00
2026-08-17T04:20,178,-999,0.00,0,11.10,0.70
2026-08-17T04:30,264,-999,0.00,0,11.80,0.40
2026-08-17T04:40,90,-999,0.00,0,11.90,0.70
2026-08-17T04:50,,-999,0.00,0,12.00,0.00
2026-08-17T05:00,178,-999,0.00,0,12.10,0.80
2026-08-17T05:10,158,-999,0.00,0,12.30,1.50
2026-08-17T05:20,133,-999,0.00,0,12.40,1.50
2026-08-17T05:30,128,-999,0.00,0,12.20,0.60
2026-08-17T05:40,193,-999,0.00,0,12.10,0.40
2026-08-17T05:50,268,-999,0.00,0,12.20,0.40
2026-08-17T06:00,238,-999,0.00,0,12.10,1.20
2026-08-17T06:10,228,-999,0.00,0,12.40,1.10
2026-08-17T06:20,196,-999,0.00,0,12.20,0.70
2026-08-17T06:30,200,-999,0.00,0,12.10,1.60
2026-08-17T06:40,175,-999,0.00,7,12.30,0.70
2026-08-17T06:50,296,-999,0.00,10,12.20,0.30
2026-08-17T07:00,270,-999,0.00,26,12.30,1.20
2026-08-17T07:10,,-999,0.00,41,12.30,0.00
2026-08-17T07:20,13,-999,0.00,49,12.60,0.30
2026-08-17T07:30,50,-999,0.00,63,12.90,0.40
2026-08-17T07:40,70,-999,0.00,105,12.50,0.40
2026-08-17T07:50,335,-999,0.00,106,12.40,0.40
2026-08-17T08:00,330,-999,0.00,101,12.20,1.00
2026-08-17T08:10,,-999,0.00,118,12.20,0.00
2026-08-17T08:20,,0,0.00,101,12.10,0.00
2026-08-17T08:30,319,0,0.00,98,12.40,1.40
2026-08-17T08:40,307,0,0.00,169,12.70,0.40
2026-08-17T08:50,73,0,0.00,260,13.50,1.30
2026-08-17T09:00,64,-999,0.00,266,13.60,1.80
2026-08-17T09:10,67,-999,0.00,210,13.50,1.00
2026-08-17T09:20,70,0,0.00,297,13.40,1.00
2026-08-17T09:30,70,-999,0.00,351,13.30,1.80
2026-08-17T09:40,91,0,0.00,223,13.10,1.30
2026-08-17T09:50,76,1,0.00,329,13.40,0.60
2026-08-17T10:00,59,1,0.00,326,13.70,1.40
2026-08-17T10:10,67,1,0.00,401,13.30,1.00
2026-08-17T10:20,60,2,0.00,513,13.90,1.60
2026-08-17T10:30,67,-999,0.00,575,13.90,2.40
2026-08-17T10:40,62,0,0.00,685,13.70,2.10
2026-08-17T10:50,74,-999,0.00,621,13.80,2.40
2026-08-17T11:00,76,-999,0.00,476,13.40,2.30
2026-08-17T11:10,74,0,0.00,454,13.50,1.70
2026-08-17T11:20,67,1,0.00,473,13.60,1.80
2026-08-17T11:30,59,-999,0.00,549,13.90,2.00
2026-08-17T11:40,72,1,0.00,370,13.50,1.80
2026-08-17T11:50,71,2,0.00,586,13.90,1.50
2026-08-17T12:00,70,1,0.00,660,14.40,2.10
2026-08-17T12:10,71,0,0.00,590,14.30,2.10
2026-08-17T12:20,60,0,0.00,314,14.10,1.80
2026-08-17T12:30,74,1,0.00,645,14.20,1.70
2026-08-17T12:40,58,1,0.00,561,14.60,2.00
2026-08-17T12:50,49,2,0.00,563,14.40,1.80
2026-08-17T13:00,69,-999,0.00,271,14.60,1.80
2026-08-17T13:10,57,1,0.00,313,14.10,2.40
2026-08-17T13:20,53,1,0.00,297,14.30,2.20
2026-08-17T13:30,68,2,0.00,120,13.90,1.40
2026-08-17T13:40,91,-999,0.40,28,13.20,1.50
2026-08-17T13:50,152,-999,2.30,22,11.60,1.10
2026-08-17T14:00,219,-999,1.00,43,10.90,2.00
2026-08-17T14:10,161,-999,0.20,95,11.30,0.90
2026-08-17T14:20,79,-999,0.20,146,11.00,1.10
2026-08-17T14:30,77,-999,0.00,144,11.00,0.80
2026-08-17T14:40,50,2,0.00,205,10.80,1.80
2026-08-17T14:50,75,-999,0.00,224,11.00,1.70
2026-08-17T15:00,110,-999,0.00,349,11.50,1.50
2026-08-17T15:10,116,-999,0.00,311,11.70,1.80
2026-08-17T15:20,97,-999,0.00,351,11.90,2.10
2026-08-17T15:30,331,-999,0.00,328,12.30,1.40
2026-08-17T15:40,283,-999,0.00,310,12.20,3.50
2026-08-17T15:50,,-999,0.00,272,12.20,0.00
2026-08-17T16:00,166,-999,0.00,207,12.30,0.90
2026-08-17T16:10,274,1,0.00,217,12.20,1.20
2026-08-17T16:20,261,-999,0.00,261,12.30,1.80
2026-08-17T16:30,15,-999,0.00,244,12.20,1.10
2026-08-17T16:40,291,1,0.00,329,12.20,0.80
2026-08-17T16:50,261,-999,0.20,231,12.10,2.00
2026-08-17T17:00,342,0,0.00,287,12.20,1.50
2026-08-17T17:10,71,2,0.00,129,12.20,2.00
2026-08-17T17:20,100,2,0.00,126,12.10,1.90
2026-08-17T17:30,75,1,0.00,88,11.80,2.80
2026-08-17T17:40,71,1,0.00,121,11.90,2.10
2026-08-17T17:50,24,0,0.00,91,11.90,0.80
2026-08-17T18:00,254,0,0.00,86,12.00,0.50
2026-08-17T18:10,69,0,0.00,83,12.00,0.60
2026-08-17T18:20,358,0,0.00,67,12.00,1.20
2026-08-17T18:30,91,1,0.00,61,12.00,0.40
2026-08-17T18:40,345,2,0.00,69,12.00,2.20
2026-08-17T18:50,352,2,0.00,61,12.10,1.90
2026-08-17T19:00,129,3,0.00,62,12.00,0.80
2026-08-17T19:10,188,1,0.00,56,12.00,0.80
2026-08-17T19:20,70,2,0.00,49,11.90,1.40
2026-08-17T19:30,53,1,0.00,37,11.70,1.00
2026-08-17T19:40,,2,0.00,39,11.80,0.00
2026-08-17T19:50,297,0,0.00,31,11.80,0.50
2026-08-17T20:00,37,-999,0.00,22,11.70,1.50
2026-08-17T20:10,349,1,0.00,10,11.60,0.80
2026-08-17T20:20,,1,0.00,7,11.70,0.00
2026-08-17T20:30,116,0,0.00,5,11.60,2.20
2026-08-17T20:40,129,-999,0.00,0,11.50,2.20
2026-08-17T20:50,27,0,0.00,0,11.50,1.40
2026-08-17T21:00,9,0,0.00,0,11.50,0.80
2026-08-17T21:10,49,-999,0.00,0,11.40,2.30
2026-08-17T21:20,61,0,0.00,0,11.50,1.30
2026-08-17T21:30,49,-999,0.00,0,11.30,1.70
2026-08-17T21:40,80,-999,0.00,0,11.20,1.70
2026-08-17T21:50,74,-999,0.00,0,11.00,1.80
2026-08-17T22:00,70,-999,0.00,0,10.80,2.00
2026-08-17T22:10,81,0,0.00,0,10.80,0.50
2026-08-17T22:20,145,-999,0.00,0,11.00,0.60
2026-08-17T22:30,109,-999,0.00,0,11.10,1.70
2026-08-17T22:40,135,-999,0.00,0,11.20,1.60
2026-08-17T22:50,88,-999,0.00,0,11.10,2.10
2026-08-17T23:00,82,-999,0.00,0,11.20,0.90
2026-08-17T23:10,95,0,0.00,0,11.00,2.60
2026-08-17T23:20,28,-999,0.00,0,11.20,1.40
2026-08-17T23:30,144,-999,0.00,0,11.10,1.90
2026-08-17T23:40,95,0,0.00,0,11.10,0.90
2026-08-17T23:50,135,-999,0.00,0,11.00,2.60
2026-08-18T00:00,61,-999,0.00,0,11.00,3.20
2026-08-18T00:10,89,-999,0.00,0,10.90,2.00
2026-08-18T00:20,101,-999,0.00,0,10.90,3.50
2026-08-18T00:30,82,-999,0.00,0,10.80,1.10
2026-08-18T00:40,93,-999,0.00,0,10.70,2.10
2026-08-18T00:50,113,-999,0.00,0,10.80,1.90
2026-08-18T01:00,72,-999,0.00,0,10.70,2.10
2026-08-18T01:10,105,0,0.00,0,10.60,1.20
2026-08-18T01:20,91,0,0.00,0,10.60,2.50
2026-08-18T01:30,127,-999,0.00,0,10.60,1.10
2026-08-18T01:40,100,0,0.00,0,10.50,1.30
2026-08-18T01:50,221,1,0.00,0,10.50,0.60
2026-08-18T02:00,86,-999,0.00,0,10.40,1.50
2026-08-18T02:10,26,-999,0.00,0,10.50,1.30
2026-08-18T02:20,89,-999,0.00,0,10.50,0.80
2026-08-18T02:30,161,-999,0.00,0,10.50,1.40
2026-08-18T02:40,10,-999,0.00,0,10.50,1.10
2026-08-18T02:50,65,-999,0.00,0,10.50,0.90
2026-08-18T03:00,103,-999,0.00,0,10.30,0.80
2026-08-18T03:10,121,-999,0.00,0,10.40,2.10
2026-08-18T03:20,67,-999,0.00,0,10.30,1.60
2026-08-18T03:30,84,-999,0.00,0,10.40,2.60
2026-08-18T03:40,134,-999,0.00,0,10.40,2.30
2026-08-18T03:50,106,-999,0.00,0,10.40,1.00
2026-08-18T04:00,324,-999,0.00,0,10.60,1.50
2026-08-18T04:10,103,-999,0.00,0,10.50,1.10
2026-08-18T04:20,310,-999,0.00,0,10.60,0.60
2026-08-18T04:30,332,-999,0.00,0,10.70,1.30
2026-08-18T04:40,185,-999,0.00,0,10.50,0.70
2026-08-18T04:50,326,-999,0.00,0,10.60,1.00
2026-08-18T05:00,333,-999,0.00,0,10.60,0.40
2026-08-18T05:10,134,-999,0.00,0,10.50,0.90
2026-08-18T05:20,42,-999,0.00,0,10.60,0.80
2026-08-18T05:30,56,-999,0.00,0,10.50,0.60
2026-08-18T05:40,207,-999,0.00,0,10.50,1.40
2026-08-18T05:50,95,-999,0.00,0,10.50,1.70
2026-08-18T06:00,144,-999,0.00,0,10.40,1.60
2026-08-18T06:10,298,-999,0.00,0,10.50,0.80
2026-08-18T06:20,56,-999,0.00,6,10.40,1.90
2026-08-18T06:30,50,-999,0.00,5,10.30,0.40
2026-08-18T06:40,187,-999,0.00,10,10.20,1.40
2026-08-18T06:50,149,-999,0.00,22,10.30,1.60
2026-08-18T07:00,67,-999,0.00,38,10.40,1.00
2026-08-18T07:10,47,-999,0.00,50,10.40,1.50
2026-08-18T07:20,274,-999,0.00,51,10.50,1.20
2026-08-18T07:30,19,-999,0.00,44,10.50,2.10
2026-08-18T07:40,251,-999,0.00,71,10.50,1.70
2026-08-18T07:50,302,-999,0.00,73,10.50,1.50
2026-08-18T08:00,206,-999,0.00,101,10.50,0.90
2026-08-18T08:10,288,-999,0.00,112,10.50,1.00
2026-08-18T08:20,359,-999,0.00,92,10.50,0.60
2026-08-18T08:30,,-999,0.00,78,10.50,0.00
2026-08-18T08:40,,0,0.00,76,10.50,0.00
2026-08-18T08:50,313,0,0.00,159,10.60,1.80
2026-08-18T09:00,10,1,0.00,152,10.70,2.10
2026-08-18T09:10,328,0,0.00,162,10.80,1.50
2026-08-18T09:20,354,1,0.00,201,10.90,0.90
2026-08-18T09:30,349,1,0.00,220,11.00,1.50
2026-08-18T09:40,14,2,0.00,217,11.00,1.30
2026-08-18T09:50,1,0,0.00,199,11.10,0.40
2026-08-18T10:00,18,2,0.00,183,11.00,1.30
2026-08-18T10:10,79,0,0.00,209,11.10,1.80
2026-08-18T10:20,38,1,0.00,285,11.10,3.50
2026-08-18T10:30,71,-999,0.00,258,11.40,1.70
2026-08-18T10:40,51,1,0.00,636,12.00,2.40
2026-08-18T10:50,91,0,0.00,604,11.90,4.20
2026-08-18T11:00,70,1,0.00,478,11.90,3.20
2026-08-18T11:10,41,0,0.00,508,11.90,3.30
2026-08-18T11:20,69,1,0.00,623,12.30,3.40
2026-08-18T11:30,83,2,0.00,731,12.10,3.40
2026-08-18T11:40,88,1,0.00,741,12.20,3.20
2026-08-18T11:50,60,1,0.00,753,12.60,0.60
2026-08-18T12:00,53,0,0.00,784,12.90,3.40
2026-08-18T12:10,52,2,0.00,731,13.00,2.60
2026-08-18T12:20,,1,0.00,753,13.20,0.00
2026-08-18T12:30,27,0,0.00,816,13.00,2.10
2026-08-18T12:40,22,1,0.00,599,12.90,2.20
2026-08-18T12:50,66,1,0.00,591,13.10,3.50
2026-08-18T13:00,91,2,0.00,638,13.00,1.50
2026-08-18T13:10,59,1,0.00,808,13.40,2.70
2026-08-18T13:20,36,1,0.00,914,13.30,3.50
2026-08-18T13:30,54,1,0.00,659,13.20,3.60
2026-08-18T13:40,41,1,0.00,605,13.50,1.90
2026-08-18T13:50,74,2,0.00,686,13.50,3.10
2026-08-18T14:00,23,0,0.00,547,13.70,2.00
2026-08-18T14:10,59,0,0.00,516,13.70,2.50
2026-08-18T14:20,21,1,0.00,380,13.60,3.30
2026-08-18T14:30,38,2,0.00,410,13.70,1.50
2026-08-18T14:40,70,-999,0.00,314,13.90,1.90
2026-08-18T14:50,52,0,0.00,286,14.00,2.80
2026-08-18T15:00,346,0,0.00,280,13.80,1.80
2026-08-18T15:10,99,2,0.00,311,14.00,1.30
2026-08-18T15:20,179,2,0.00,383,14.10,1.80
2026-08-18T15:30,176,-999,0.00,358,14.20,1.00
2026-08-18T15:40,281,1,0.00,261,14.40,0.40
2026-08-18T15:50,1,2,0.00,213,14.30,1.50
2026-08-18T16:00,90,1,0.00,164,14.30,0.60
2026-08-18T16:10,270,0,0.00,245,14.40,1.40
2026-08-18T16:20,312,1,0.00,336,14.50,1.30
2026-08-18T16:30,71,1,0.00,174,14.40,1.40
2026-08-18T16:40,139,2,0.00,229,14.40,2.00
2026-08-18T16:50,26,1,0.00,268,14.60,1.90
2026-08-18T17:00,21,0,0.00,378,14.80,1.10
2026-08-18T17:10,40,1,0.00,156,14.70,1.70
2026-08-18T17:20,89,1,0.00,140,14.60,2.70
2026-08-18T17:30,79,2,0.00,165,14.60,3.90
2026-08-18T17:40,27,0,0.00,151,14.70,1.20
2026-08-18T17:50,80,1,0.00,145,14.80,3.80
2026-08-18T18:00,54,0,0.00,124,14.80,2.80
2026-08-18T18:10,52,1,0.00,132,14.80,2.90
2026-08-18T18:20,80,-999,0.00,107,14.70,3.20
2026-08-18T18:30,82,-999,0.00,66,14.70,2.90
2026-08-18T18:40,89,-999,0.00,72,14.50,1.50
2026-08-18T18:50,140,-999,0.00,72,14.50,2.20
2026-08-18T19:00,117,0,0.00,65,14.50,2.20
2026-08-18T19:10,94,-999,0.00,69,14.30,1.40
2026-08-18T19:20,83,0,0.00,62,14.30,2.60
2026-08-18T19:30,71,-999,0.00,44,14.40,1.50
