datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-04T04:20,182,2,0.00,0,12.90,1.20
2026-09-04T04:30,230,-999,0.00,0,13.40,1.70
2026-09-04T04:40,206,-999,0.00,0,13.40,1.30
2026-09-04T04:50,200,-999,0.00,0,13.30,0.50
2026-09-04T05:00,140,-999,0.00,0,12.70,0.40
2026-09-04T05:10,178,3,0.00,0,12.30,0.50
2026-09-04T05:20,,-999,0.00,0,12.30,0.00
2026-09-04T05:30,197,-999,0.00,0,12.60,0.60
2026-09-04T05:40,201,-999,0.00,0,12.90,0.80
2026-09-04T05:50,250,-999,0.00,0,13.30,0.40
2026-09-04T06:00,165,1,0.00,0,13.20,0.70
2026-09-04T06:10,211,0,0.00,0,13.20,1.10
2026-09-04T06:20,180,1,0.00,0,13.20,0.80
2026-09-04T06:30,193,-999,0.00,0,13.30,0.70
2026-09-04T06:40,197,-999,0.00,0,13.30,0.50
2026-09-04T06:50,214,0,0.00,0,13.30,1.40
2026-09-04T07:00,214,1,0.00,7,13.20,1.30
2026-09-04T07:10,209,0,0.00,15,13.20,1.50
2026-09-04T07:20,206,-999,0.00,30,13.60,0.70
2026-09-04T07:30,206,-999,0.00,34,13.70,0.70
2026-09-04T07:40,134,-999,0.00,35,14.30,0.40
2026-09-04T07:50,283,-999,0.00,39,14.20,0.60
2026-09-04T08:00,,-999,0.00,63,14.10,0.00
2026-09-04T08:10,,0,0.00,95,14.20,0.00
2026-09-04T08:20,20,-999,0.00,128,14.50,0.60
2026-09-04T08:30,68,-999,0.00,158,14.60,0.50
2026-09-04T08:40,124,-999,0.00,188,15.10,0.80
2026-09-04T08:50,94,-999,0.00,220,15.00,1.30
2026-09-04T09:00,113,-999,0.00,250,15.20,1.00
2026-09-04T09:10,77,1,0.00,276,15.00,1.80
2026-09-04T09:20,80,0,0.00,306,15.10,1.00
2026-09-04T09:30,70,-999,0.00,348,15.40,1.70
2026-09-04T09:40,77,1,0.00,393,15.30,1.50
2026-09-04T09:50,80,1,0.00,422,15.40,1.70
2026-09-04T10:00,83,0,0.00,448,15.50,1.60
2026-09-04T10:10,77,-999,0.00,480,15.60,2.00
2026-09-04T10:20,88,0,0.00,520,15.50,1.60
2026-09-04T10:30,82,0,0.00,555,15.60,2.20
2026-09-04T10:40,80,-999,0.00,583,15.80,2.30
2026-09-04T10:50,75,0,0.00,612,16.00,2.40
2026-09-04T11:00,69,1,0.00,637,15.90,2.10
2026-09-04T11:10,84,0,0.00,657,16.00,1.90
2026-09-04T11:20,87,2,0.00,671,16.10,1.90
2026-09-04T11:30,68,3,0.00,667,16.20,2.40
2026-09-04T11:40,69,1,0.00,657,16.40,2.30
2026-09-04T11:50,76,2,0.00,656,16.40,2.30
2026-09-04T12:00,76,2,0.00,651,16.40,2.10
2026-09-04T12:10,79,1,0.00,647,16.40,2.30
2026-09-04T12:20,73,2,0.00,657,16.50,2.80
2026-09-04T12:30,88,2,0.00,666,16.70,2.70
2026-09-04T12:40,72,3,0.00,680,16.60,2.70
2026-09-04T12:50,63,1,0.00,702,16.60,2.20
2026-09-04T13:00,65,1,0.00,736,16.40,2.40
2026-09-04T13:10,66,2,0.00,749,16.30,1.90
2026-09-04T13:20,62,2,0.00,762,16.60,2.10
2026-09-04T13:30,67,1,0.00,784,16.60,2.20
2026-09-04T13:40,77,1,0.00,801,16.70,2.00
2026-09-04T13:50,70,1,0.00,804,16.80,2.30
2026-09-04T14:00,69,2,0.00,796,16.70,2.30
2026-09-04T14:10,79,0,0.00,784,16.80,2.20
2026-09-04T14:20,68,0,0.00,765,16.80,1.80
2026-09-04T14:30,71,1,0.00,749,16.80,2.10
2026-09-04T14:40,64,1,0.00,743,16.90,1.50
2026-09-04T14:50,73,-999,0.00,752,17.00,2.50
2026-09-04T15:00,73,1,0.00,756,17.00,2.10
2026-09-04T15:10,70,0,0.00,749,17.00,2.00
2026-09-04T15:20,71,0,0.00,741,17.00,2.00
2026-09-04T15:30,70,2,0.00,729,17.00,1.70
2026-09-04T15:40,66,0,0.00,712,16.90,1.90
2026-09-04T15:50,67,-999,0.00,690,17.00,1.60
2026-09-04T16:00,68,-999,0.00,666,17.00,1.50
2026-09-04T16:10,59,-999,0.00,647,17.10,1.40
2026-09-04T16:20,67,-999,0.00,627,17.00,1.60
2026-09-04T16:30,71,-999,0.00,601,16.90,1.50
2026-09-04T16:40,76,-999,0.00,574,16.90,1.20
2026-09-04T16:50,61,0,0.00,515,16.90,1.10
2026-09-04T17:00,92,0,0.00,38,16.80,0.70
2026-09-04T17:10,25,-999,0.00,33,16.60,0.50
2026-09-04T17:20,16,-999,0.00,32,16.50,0.60
2026-09-04T17:30,27,-999,0.00,31,16.30,0.50
2026-09-04T17:40,61,-999,0.00,30,16.30,0.40
2026-09-04T17:50,37,2,0.00,29,16.10,0.50
2026-09-04T18:00,36,-999,0.00,29,16.00,0.70
2026-09-04T18:10,,0,0.00,28,15.90,0.00
2026-09-04T18:20,,0,0.00,27,15.90,0.00
2026-09-04T18:30,302,0,0.00,25,15.90,0.80
2026-09-04T18:40,339,0,0.00,24,15.90,0.50
2026-09-04T18:50,69,-999,0.00,22,15.60,0.50
2026-09-04T19:00,96,0,0.00,20,15.40,0.50
2026-09-04T19:10,100,0,0.00,18,15.30,0.30
2026-09-04T19:20,266,0,0.00,16,15.40,0.60
2026-09-04T19:30,,-999,0.00,14,15.30,0.00
2026-09-04T19:40,14,-999,0.00,11,15.10,0.80
2026-09-04T19:50,17,2,0.00,8,15.00,0.30
2026-09-04T20:00,3,1,0.00,0,14.90,0.50
2026-09-04T20:10,23,1,0.00,0,15.00,0.60
2026-09-04T20:20,22,1,0.00,0,14.80,0.30
2026-09-04T20:30,,0,0.00,0,14.70,0.00
2026-09-04T20:40,29,0,0.00,0,14.70,0.40
2026-09-04T20:50,167,2,0.00,0,14.70,0.60
2026-09-04T21:00,161,0,0.00,0,14.70,0.40
2026-09-04T21:10,,0,0.00,0,14.70,0.00
2026-09-04T21:20,,1,0.00,0,14.50,0.00
2026-09-04T21:30,135,2,0.00,0,14.50,0.50
2026-09-04T21:40,,2,0.00,0,14.50,0.00
2026-09-04T21:50,,1,0.00,0,14.50,0.00
2026-09-04T22:00,275,0,0.00,0,14.50,0.90
2026-09-04T22:10,183,3,0.00,0,14.50,0.70
2026-09-04T22:20,199,1,0.00,0,14.60,0.80
2026-09-04T22:30,,1,0.00,0,14.40,0.00
2026-09-04T22:40,160,0,0.00,0,14.20,0.50
2026-09-04T22:50,196,2,0.00,0,14.20,0.90
2026-09-04T23:00,209,2,0.00,0,14.30,0.80
2026-09-04T23:10,208,3,0.00,0,14.40,0.70
2026-09-04T23:20,182,0,0.00,0,14.40,0.90
2026-09-04T23:30,243,-999,0.00,0,14.40,0.90
2026-09-04T23:40,317,2,0.00,0,14.50,0.40
2026-09-04T23:50,275,0,0.00,0,14.20,0.60
2026-09-05T00:00,246,2,0.00,0,14.10,0.40
2026-09-05T00:10,233,2,0.00,0,14.10,0.60
2026-09-05T00:20,236,1,0.00,0,14.20,0.50
2026-09-05T00:30,185,1,0.00,0,14.10,0.80
2026-09-05T00:40,180,1,0.00,0,14.20,0.70
2026-09-05T00:50,195,2,0.00,0,14.30,0.70
2026-09-05T01:00,271,0,0.00,0,14.10,0.30
2026-09-05T01:10,216,1,0.00,0,13.80,0.40
2026-09-05T01:20,222,2,0.00,0,13.90,0.30
2026-09-05T01:30,185,2,0.00,0,13.80,0.40
2026-09-05T01:40,183,0,0.00,0,13.90,0.40
2026-09-05T01:50,,1,0.00,0,13.90,0.00
2026-09-05T02:00,,1,0.00,0,13.90,0.00
2026-09-05T02:10,,0,0.00,0,13.90,0.00
2026-09-05T02:20,340,1,0.00,0,14.10,0.60
2026-09-05T02:30,45,-999,0.00,0,13.80,1.20
2026-09-05T02:40,319,0,0.00,0,14.00,1.10
2026-09-05T02:50,344,-999,0.00,0,14.30,0.90
2026-09-05T03:00,3,0,0.00,0,14.20,0.40
2026-09-05T03:10,271,2,0.00,0,14.40,1.10
2026-09-05T03:20,313,0,0.00,0,14.60,1.10
2026-09-05T03:30,330,3,0.00,0,14.60,1.10
2026-09-05T03:40,35,-999,0.00,0,14.30,0.90
2026-09-05T03:50,94,1,0.00,0,14.10,0.90
2026-09-05T04:00,63,0,0.00,0,13.50,0.80
2026-09-05T04:10,266,2,0.00,0,13.60,0.30
2026-09-05T04:20,39,0,0.00,0,13.50,0.70
2026-09-05T04:30,164,2,0.00,0,13.30,0.70
2026-09-05T04:40,117,-999,0.00,0,13.50,1.30
2026-09-05T04:50,144,0,0.00,0,13.30,1.10
2026-09-05T05:00,126,2,0.00,0,13.70,0.40
2026-09-05T05:10,167,1,0.00,0,13.30,1.30
2026-09-05T05:20,130,1,0.00,0,14.40,0.40
2026-09-05T05:30,345,1,0.00,0,14.60,0.90
2026-09-05T05:40,139,0,0.00,0,14.30,1.30
2026-09-05T05:50,,1,0.00,0,14.00,0.00
2026-09-05T06:00,,0,0.00,0,14.10,0.00
2026-09-05T06:10,309,0,0.00,0,14.20,0.30
2026-09-05T06:20,171,1,0.00,0,13.90,1.20
2026-09-05T06:30,,1,0.00,0,13.50,0.00
2026-09-05T06:40,73,0,0.00,0,13.40,0.70
2026-09-05T06:50,64,0,0.00,0,12.80,0.50
2026-09-05T07:00,133,1,0.00,8,12.80,0.80
2026-09-05T07:10,194,1,0.00,22,12.90,0.60
2026-09-05T07:20,96,-999,0.00,43,13.30,0.50
2026-09-05T07:30,163,0,0.00,37,13.40,0.90
2026-09-05T07:40,165,-999,0.00,37,13.30,1.20
2026-09-05T07:50,66,0,0.00,55,13.80,1.60
2026-09-05T08:00,,-999,0.00,72,14.00,0.00
2026-09-05T08:10,316,-999,0.00,73,14.10,2.10
2026-09-05T08:20,13,1,0.00,69,14.00,1.40
2026-09-05T08:30,126,2,0.00,73,13.90,2.00
2026-09-05T08:40,29,-999,0.00,88,13.90,0.90
2026-09-05T08:50,355,2,0.00,98,13.90,1.20
2026-09-05T09:00,322,0,0.00,161,13.90,1.90
2026-09-05T09:10,29,-999,0.00,126,13.90,2.20
2026-09-05T09:20,43,0,0.00,176,13.80,1.30
2026-09-05T09:30,3,0,0.00,274,14.10,1.30
2026-09-05T09:40,280,-999,0.00,313,14.40,0.50
2026-09-05T09:50,289,0,0.00,205,13.90,2.20
2026-09-05T10:00,170,-999,0.00,334,14.10,2.00
2026-09-05T10:10,284,-999,0.00,270,14.10,1.30
2026-09-05T10:20,290,0,0.00,389,14.00,2.10
2026-09-05T10:30,15,0,0.00,489,14.30,0.50
2026-09-05T10:40,60,1,0.00,523,14.40,2.90
2026-09-05T10:50,54,-999,0.00,421,14.50,1.30
2026-09-05T11:00,116,2,0.00,465,14.80,2.50
2026-09-05T11:10,84,1,0.00,431,14.80,2.10
2026-09-05T11:20,133,1,0.00,542,14.90,1.60
2026-09-05T11:30,67,-999,0.00,564,15.00,3.00
2026-09-05T11:40,43,-999,0.00,584,15.00,1.80
2026-09-05T11:50,,,0.00,634,15.00,
2026-09-05T12:00,51,-999,0.00,581,14.90,3.20
2026-09-05T12:10,16,1,0.00,659,15.00,2.50
2026-09-05T12:20,55,1,0.00,669,15.40,2.80
2026-09-05T12:30,52,1,0.00,746,15.50,1.90
2026-09-05T12:40,59,0,0.00,655,15.30,3.70
2026-09-05T12:50,186,1,0.00,614,15.10,1.30
2026-09-05T13:00,43,1,0.00,449,15.30,1.50
2026-09-05T13:10,117,1,0.00,586,15.00,1.70
2026-09-05T13:20,341,0,0.00,526,15.00,1.80
2026-09-05T13:30,42,1,0.00,572,15.30,2.70
2026-09-05T13:40,62,-999,0.00,687,15.50,2.20
2026-09-05T13:50,70,0,0.00,751,15.50,2.40
2026-09-05T14:00,343,0,0.00,644,15.20,1.70
2026-09-05T14:10,126,0,0.00,468,15.50,0.30
2026-09-05T14:20,29,-999,0.00,347,15.40,2.40
2026-09-05T14:30,72,1,0.00,333,15.40,2.50
2026-09-05T14:40,77,0,0.00,608,15.50,2.20
2026-09-05T14:50,64,0,0.00,313,15.40,3.00
2026-09-05T15:00,69,-999,0.00,415,15.40,3.30
2026-09-05T15:10,54,-999,0.00,313,15.30,3.30
2026-09-05T15:20,357,1,0.00,420,15.10,1.30
2026-09-05T15:30,22,2,0.00,515,15.20,0.70
2026-09-05T15:40,5,-999,0.00,476,15.30,0.90
2026-09-05T15:50,22,0,0.00,360,15.30,1.60
2026-09-05T16:00,54,0,0.00,592,15.20,1.40
2026-09-05T16:10,95,-999,0.00,486,15.50,1.50
2026-09-05T16:20,65,0,0.00,585,15.40,2.40
2026-09-05T16:30,91,1,0.00,549,15.40,1.70
2026-09-05T16:40,69,0,0.00,267,15.20,1.80
2026-09-05T16:50,81,0,0.00,269,15.00,1.90
2026-09-05T17:00,96,0,0.00,108,15.00,1.90
2026-09-05T17:10,45,0,0.00,95,14.80,2.40
2026-09-05T17:20,80,0,0.00,78,14.80,1.70
2026-09-05T17:30,86,0,0.00,88,14.70,1.60
2026-09-05T17:40,19,0,0.00,71,14.80,0.80
2026-09-05T17:50,119,0,0.00,60,14.80,2.00
2026-09-05T18:00,63,-999,0.00,57,14.60,2.00
2026-09-05T18:10,16,0,0.00,51,14.70,0.80
2026-09-05T18:20,82,0,0.00,41,14.60,1.60
2026-09-05T18:30,74,1,0.00,44,14.50,0.90
2026-09-05T18:40,89,-999,0.00,35,14.40,1.70
2026-09-05T18:50,110,1,0.00,31,14.40,1.00
2026-09-05T19:00,65,0,0.00,29,14.30,2.10
2026-09-05T19:10,64,0,0.00,25,14.20,1.10
2026-09-05T19:20,117,0,0.00,23,14.10,1.40
2026-09-05T19:30,57,1,0.00,19,14.00,1.30
2026-09-05T19:40,114,0,0.00,13,14.00,0.90
2026-09-05T19:50,151,0,0.00,8,13.90,1.20
2026-09-05T20:00,119,-999,0.00,0,13.70,0.90
2026-09-05T20:10,113,0,0.00,0,13.60,0.90
2026-09-05T20:20,100,1,0.00,0,13.60,0.40
2026-09-05T20:30,146,-999,0.00,0,13.50,1.50
2026-09-05T20:40,163,0,0.00,0,13.40,0.60
2026-09-05T20:50,132,0,0.00,0,13.30,0.80
2026-09-05T21:00,107,0,0.00,0,13.10,0.60
2026-09-05T21:10,203,1,0.00,0,13.00,0.80
2026-09-05T21:20,283,0,0.00,0,13.20,0.50
2026-09-05T21:30,203,-999,0.00,0,13.30,0.50
2026-09-05T21:40,,0,0.00,0,13.10,0.00
2026-09-05T21:50,176,0,0.00,0,13.00,0.50
2026-09-05T22:00,223,0,0.00,0,13.00,1.10
2026-09-05T22:10,197,0,0.00,0,12.90,2.00
2026-09-05T22:20,153,1,0.00,0,12.80,1.90
2026-09-05T22:30,175,0,0.00,0,12.60,1.30
2026-09-05T22:40,230,-999,0.00,0,12.70,1.10
2026-09-05T22:50,216,0,0.00,0,12.70,0.80
2026-09-05T23:00,220,1,0.00,0,12.70,1.70
2026-09-05T23:10,235,0,0.00,0,12.90,1.90
2026-09-05T23:20,214,1,0.00,0,13.10,1.90
2026-09-05T23:30,225,-999,0.00,0,13.00,1.50
2026-09-05T23:40,226,-999,0.00,0,13.20,0.90
2026-09-05T23:50,286,0,0.00,0,13.00,0.70
2026-09-06T00:00,286,-999,0.00,0,13.00,0.70
2026-09-06T00:10,252,-999,0.00,0,13.00,1.20
2026-09-06T00:20,261,0,0.00,0,13.00,1.00
2026-09-06T00:30,316,0,0.00,0,12.90,0.70
2026-09-06T00:40,53,-999,0.00,0,12.60,0.40
2026-09-06T00:50,46,-999,0.00,0,12.40,0.50
2026-09-06T01:00,307,-999,0.00,0,12.40,0.40
2026-09-06T01:10,270,1,0.00,0,12.40,0.50
2026-09-06T01:20,263,2,0.00,0,12.40,0.60
2026-09-06T01:30,236,0,0.00,0,12.40,0.60
2026-09-06T01:40,200,1,0.00,0,12.40,0.90
2026-09-06T01:50,219,1,0.00,0,12.30,1.70
2026-09-06T02:00,279,0,0.00,0,12.10,0.90
2026-09-06T02:10,289,0,0.00,0,11.90,1.20
2026-09-06T02:20,281,1,0.00,0,11.80,0.80
2026-09-06T02:30,275,-999,0.00,0,11.80,1.60
2026-09-06T02:40,290,-999,0.00,0,11.90,1.30
2026-09-06T02:50,292,0,0.00,0,11.70,1.00
2026-09-06T03:00,,0,0.00,0,11.60,0.00
2026-09-06T03:10,231,0,0.00,0,11.50,0.30
2026-09-06T03:20,249,1,0.00,0,11.60,0.60
2026-09-06T03:30,230,1,0.00,0,11.70,0.80
2026-09-06T03:40,240,1,0.00,0,11.60,0.40
2026-09-06T03:50,214,0,0.00,0,11.60,0.90
2026-09-06T04:00,223,1,0.00,0,11.60,1.70
2026-09-06T04:10,230,0,0.00,0,11.80,1.20
2026-09-06T04:20,235,0,0.00,0,11.90,0.80
2026-09-06T04:30,207,0,0.00,0,11.90,0.90
2026-09-06T04:40,164,0,0.00,0,11.60,0.50
2026-09-06T04:50,202,-999,0.00,0,11.50,0.60
2026-09-06T05:00,197,0,0.00,0,11.60,0.60
2026-09-06T05:10,,0,0.00,0,11.40,0.00
2026-09-06T05:20,209,0,0.00,0,11.50,0.70
2026-09-06T05:30,183,-999,0.00,0,12.00,0.60
2026-09-06T05:40,256,0,0.00,0,11.30,0.50
2026-09-06T05:50,253,-999,0.00,0,11.60,0.40
2026-09-06T06:00,,0,0.00,0,11.20,0.00
2026-09-06T06:10,218,0,0.00,0,11.30,0.60
2026-09-06T06:20,159,0,0.00,0,11.60,0.50
2026-09-06T06:30,198,-999,0.00,0,11.70,0.30
2026-09-06T06:40,,1,0.00,0,11.00,0.00
2026-09-06T06:50,220,1,0.00,0,10.90,0.80
2026-09-06T07:00,,0,0.00,6,11.30,0.00
2026-09-06T07:10,206,0,0.00,11,11.50,0.70
2026-09-06T07:20,,1,0.00,26,11.30,0.00
2026-09-06T07:30,,-999,0.00,33,11.60,0.00
2026-09-06T07:40,,2,0.00,36,11.90,0.00
2026-09-06T07:50,69,-999,0.00,44,12.10,0.60
2026-09-06T08:00,45,1,0.00,75,12.30,0.40
2026-09-06T08:10,92,-999,0.00,125,12.40,0.60
2026-09-06T08:20,79,-999,0.00,166,12.50,0.90
2026-09-06T08:30,63,0,0.00,190,12.50,0.80
2026-09-06T08:40,68,-999,0.00,208,12.50,1.50
2026-09-06T08:50,81,1,0.00,225,12.80,0.90
2026-09-06T09:00,79,0,0.00,244,13.00,1.10
2026-09-06T09:10,65,1,0.00,269,13.50,1.10
2026-09-06T09:20,76,-999,0.00,305,13.20,1.20
2026-09-06T09:30,67,1,0.00,348,13.40,1.60
2026-09-06T09:40,57,0,0.00,390,13.30,1.60
2026-09-06T09:50,87,0,0.00,429,13.30,1.60
2026-09-06T10:00,65,1,0.00,457,13.30,1.90
2026-09-06T10:10,74,1,0.00,481,13.50,2.00
2026-09-06T10:20,89,-999,0.00,506,13.50,1.70
2026-09-06T10:30,98,0,0.00,525,13.70,1.50
2026-09-06T10:40,59,0,0.00,544,13.60,2.30
2026-09-06T10:50,74,2,0.00,557,13.80,2.10
2026-09-06T11:00,72,1,0.00,570,13.70,2.20
2026-09-06T11:10,64,-999,0.00,584,13.80,2.70
2026-09-06T11:20,66,1,0.00,595,13.60,2.10
2026-09-06T11:30,66,2,0.00,595,13.70,2.20
2026-09-06T11:40,67,1,0.00,599,13.80,2.20
2026-09-06T11:50,74,2,0.00,606,13.80,2.50
2026-09-06T12:00,54,1,0.00,612,13.60,2.30
2026-09-06T12:10,76,0,0.00,629,13.80,2.00
2026-09-06T12:20,73,2,0.00,648,14.00,2.60
2026-09-06T12:30,62,1,0.00,668,13.90,2.10
2026-09-06T12:40,67,1,0.00,692,14.10,2.40
2026-09-06T12:50,61,2,0.00,714,14.10,2.10
2026-09-06T13:00,74,2,0.00,727,14.20,2.10
2026-09-06T13:10,67,2,0.00,727,14.20,2.40
2026-09-06T13:20,65,0,0.00,741,14.30,2.60
2026-09-06T13:30,69,2,0.00,754,14.30,2.00
2026-09-06T13:40,80,0,0.00,762,14.30,2.10
2026-09-06T13:50,71,1,0.00,763,14.30,2.20
2026-09-06T14:00,83,1,0.00,754,14.50,2.10
2026-09-06T14:10,85,2,0.00,750,14.60,2.00
2026-09-06T14:20,75,2,0.00,741,14.80,2.20
2026-09-06T14:30,82,2,0.00,741,14.90,1.80
2026-09-06T14:40,72,0,0.00,754,15.00,2.00
2026-09-06T14:50,67,0,0.00,761,14.90,2.00
2026-09-06T15:00,62,2,0.00,759,15.10,1.60
2026-09-06T15:10,83,0,0.00,748,15.10,1.90
2026-09-06T15:20,69,-999,0.00,739,15.10,1.60
2026-09-06T15:30,74,0,0.00,725,15.10,1.90
2026-09-06T15:40,79,1,0.00,705,15.00,1.60
2026-09-06T15:50,55,0,0.00,684,15.20,1.30
2026-09-06T16:00,52,-999,0.00,661,15.20,1.00
2026-09-06T16:10,68,0,0.00,643,15.30,1.40
2026-09-06T16:20,25,1,0.00,624,15.20,1.10
2026-09-06T16:30,24,-999,0.00,598,15.30,0.90
2026-09-06T16:40,41,-999,0.00,584,15.10,1.30
2026-09-06T16:50,40,0,0.00,510,15.20,1.00
2026-09-06T17:00,2,1,0.00,73,15.00,0.90
2026-09-06T17:10,50,0,0.00,72,14.90,0.30
2026-09-06T17:20,343,1,0.00,64,14.80,0.70
2026-09-06T17:30,303,0,0.00,55,14.60,0.90
2026-09-06T17:40,357,0,0.00,46,14.70,0.40
2026-09-06T17:50,11,1,0.00,38,14.60,0.80
2026-09-06T18:00,,0,0.00,33,14.50,0.00
2026-09-06T18:10,,0,0.00,33,14.50,0.00
2026-09-06T18:20,23,0,0.00,29,14.40,0.60
2026-09-06T18:30,18,1,0.00,27,14.30,0.80
2026-09-06T18:40,22,1,0.00,25,14.20,1.00
2026-09-06T18:50,20,0,0.00,24,14.20,0.80
2026-09-06T19:00,356,0,0.00,21,14.20,0.40
2026-09-06T19:10,,0,0.00,19,14.20,0.00
2026-09-06T19:20,321,0,0.00,16,14.10,0.30
2026-09-06T19:30,296,-999,0.00,13,14.00,0.60
2026-09-06T19:40,298,-999,0.00,10,13.70,1.10
2026-09-06T19:50,320,-999,0.00,7,13.50,0.40
2026-09-06T20:00,307,0,0.00,0,13.40,0.40
2026-09-06T20:10,346,2,0.00,0,13.30,0.50
2026-09-06T20:20,,0,0.00,0,13.20,0.00
2026-09-06T20:30,,3,0.00,0,13.10,0.00
2026-09-06T20:40,,1,0.00,0,13.20,0.00
2026-09-06T20:50,,3,0.00,0,13.00,0.00
2026-09-06T21:00,,3,0.00,0,12.90,0.00
2026-09-06T21:10,,2,0.00,0,13.00,0.00
2026-09-06T21:20,,2,0.00,0,13.00,0.00
2026-09-06T21:30,247,1,0.00,0,13.10,0.60
2026-09-06T21:40,246,2,0.00,0,13.20,0.40
2026-09-06T21:50,247,1,0.00,0,13.10,0.40
2026-09-06T22:00,,1,0.00,0,13.00,0.00
2026-09-06T22:10,,1,0.00,0,12.90,0.00
2026-09-06T22:20,,1,0.00,0,12.70,0.00
2026-09-06T22:30,,1,0.00,0,12.60,0.00
2026-09-06T22:40,,2,0.00,0,12.60,0.00
2026-09-06T22:50,,0,0.00,0,12.70,0.00
2026-09-06T23:00,,1,0.00,0,12.80,0.00
2026-09-06T23:10,,1,0.00,0,12.80,0.00
2026-09-06T23:20,,1,0.00,0,12.70,0.00
2026-09-06T23:30,216,2,0.00,0,13.00,0.90
2026-09-06T23:40,,0,0.00,0,13.20,0.00
2026-09-06T23:50,,2,0.00,0,12.90,0.00
2026-09-07T00:00,,-999,0.00,0,12.80,0.00
2026-09-07T00:10,208,1,0.00,0,12.80,0.40
2026-09-07T00:20,,2,0.00,0,12.90,0.00
2026-09-07T00:30,,1,0.00,0,12.80,0.00
2026-09-07T00:40,191,2,0.00,0,12.80,0.30
2026-09-07T00:50,190,1,0.00,0,12.80,0.60
2026-09-07T01:00,156,1,0.00,0,12.80,0.30
2026-09-07T01:10,,0,0.00,0,12.70,0.00
2026-09-07T01:20,,1,0.00,0,12.30,0.00
2026-09-07T01:30,,2,0.00,0,12.40,0.00
2026-09-07T01:40,,1,0.00,0,12.50,0.00
2026-09-07T01:50,,-999,0.00,0,12.60,0.00
2026-09-07T02:00,,-999,0.00,0,12.50,0.00
2026-09-07T02:10,,-999,0.00,0,12.70,0.00
2026-09-07T02:20,,-999,0.00,0,13.00,0.00
2026-09-07T02:30,147,-999,0.00,0,13.00,0.50
2026-09-07T02:40,147,-999,0.00,0,12.70,0.40
2026-09-07T02:50,,-999,0.00,0,12.70,0.00
2026-09-07T03:00,147,-999,0.00,0,12.50,0.30
2026-09-07T03:10,148,-999,0.00,0,12.70,0.50
2026-09-07T03:20,148,-999,0.00,0,12.80,0.70
2026-09-07T03:30,148,-999,0.00,0,12.90,0.30
2026-09-07T03:40,246,-999,0.00,0,12.80,0.50
2026-09-07T03:50,219,-999,0.00,0,12.90,0.40
2026-09-07T04:00,184,-999,0.00,0,13.30,1.00
2026-09-07T04:10,171,-999,0.00,0,13.40,0.80
2026-09-07T04:20,210,-999,0.00,0,13.40,0.50
2026-09-07T04:30,179,-999,0.00,0,13.30,0.90
2026-09-07T04:40,180,-999,0.00,0,13.50,1.20
2026-09-07T04:50,165,-999,0.00,0,13.60,0.30
2026-09-07T05:00,153,-999,0.00,0,13.30,0.70
2026-09-07T05:10,161,-999,0.00,0,13.00,0.80
2026-09-07T05:20,147,-999,0.00,0,13.10,0.70
2026-09-07T05:30,,-999,0.00,0,13.00,0.00
2026-09-07T05:40,144,-999,0.00,0,13.00,0.50
2026-09-07T05:50,149,-999,0.00,0,13.30,0.40
2026-09-07T06:00,,-999,0.00,0,12.90,0.00
2026-09-07T06:10,354,-999,0.00,0,12.80,0.30
2026-09-07T06:20,354,-999,0.00,0,12.80,0.50
2026-09-07T06:30,,-999,0.00,0,12.70,0.00
2026-09-07T06:40,,-999,0.00,0,12.50,0.00
2026-09-07T06:50,,-999,0.00,0,12.70,0.00
2026-09-07T07:00,,-999,0.00,7,12.80,0.00
2026-09-07T07:10,,-999,0.00,12,13.00,0.00
2026-09-07T07:20,,-999,0.00,21,13.20,0.00
2026-09-07T07:30,,-999,0.00,33,13.40,0.00
2026-09-07T07:40,,-999,0.00,39,13.90,0.00
2026-09-07T07:50,,-999,0.00,44,14.20,0.00
2026-09-07T08:00,,,0.00,61,14.60,0.00
2026-09-07T08:10,64,-999,0.00,94,14.60,0.60
2026-09-07T08:20,63,-999,0.00,130,14.00,0.60
2026-09-07T08:30,63,0,0.00,158,13.90,0.90
2026-09-07T08:40,94,1,0.00,182,13.70,0.90
2026-09-07T08:50,70,-999,0.00,205,14.00,1.00
2026-09-07T09:00,84,0,0.00,230,13.60,0.70
2026-09-07T09:10,72,0,0.00,285,13.70,1.10
2026-09-07T09:20,72,2,0.00,321,13.60,1.00
2026-09-07T09:30,82,3,0.00,265,13.30,0.90
2026-09-07T09:40,66,-999,0.00,327,13.60,0.70
2026-09-07T09:50,72,2,0.00,400,13.90,0.40
2026-09-07T10:00,72,0,0.00,434,14.10,1.60
2026-09-07T10:10,79,0,0.00,459,14.00,1.10
2026-09-07T10:20,67,-999,0.00,363,13.40,1.10
2026-09-07T10:30,91,0,0.00,416,13.80,0.60
2026-09-07T10:40,287,1,0.00,281,14.70,1.80
2026-09-07T10:50,219,1,0.00,372,15.80,0.60
2026-09-07T11:00,280,-999,0.00,565,15.80,1.60
2026-09-07T11:10,20,1,0.00,337,16.00,0.90
2026-09-07T11:20,93,2,0.00,346,16.10,1.20
2026-09-07T11:30,55,-999,0.00,314,15.70,1.20
2026-09-07T11:40,,1,0.00,433,16.00,0.00
2026-09-07T11:50,14,2,0.00,326,16.20,0.70
2026-09-07T12:00,75,1,0.00,532,16.60,1.90
