datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-10T12:00,51,61,801,29.90,48,3.60
2026-08-10T12:10,51,60,812,28.80,54,3.50
2026-08-10T12:20,65,60,824,28.40,60,3.00
2026-08-10T12:30,71,60,822,28.40,63,3.00
2026-08-10T12:40,60,60,821,28.80,59,2.90
2026-08-10T12:50,67,60,826,28.70,65,2.50
2026-08-10T13:00,58,60,827,28.80,62,2.30
2026-08-10T13:10,66,60,827,29.00,65,1.80
2026-08-10T13:20,56,60,825,29.00,60,2.10
2026-08-10T13:30,54,61,821,29.40,56,2.10
2026-08-10T13:40,65,61,817,29.20,58,1.90
2026-08-10T13:50,64,60,810,29.50,59,1.50
2026-08-10T14:00,61,61,802,29.50,56,1.50
2026-08-10T14:10,64,60,792,29.70,60,1.50
2026-08-10T14:20,67,60,785,29.80,62,1.10
2026-08-10T14:30,115,61,768,29.70,63,0.50
2026-08-10T14:40,134,61,751,30.10,63,0.40
2026-08-10T14:50,157,60,743,30.80,56,1.80
2026-08-10T15:00,211,61,731,33.30,40,5.40
2026-08-10T15:10,197,60,717,32.00,47,6.20
2026-08-10T15:20,200,60,697,32.20,47,6.30
2026-08-10T15:30,209,60,683,33.50,38,5.90
2026-08-10T15:40,223,60,663,33.20,38,5.80
2026-08-10T15:50,224,60,642,34.10,33,5.30
2026-08-10T16:00,211,61,623,33.90,35,5.20
2026-08-10T16:10,216,61,600,34.00,36,4.70
2026-08-10T16:20,211,60,577,33.70,36,5.00
2026-08-10T16:30,217,61,553,34.40,33,4.40
2026-08-10T16:40,195,60,536,32.80,45,3.40
2026-08-10T16:50,187,61,515,32.10,45,3.80
2026-08-10T17:00,201,61,202,31.80,46,3.70
2026-08-10T17:10,183,60,502,32.10,45,3.30
2026-08-10T17:20,203,61,451,32.10,48,4.00
2026-08-10T17:30,220,60,415,34.90,32,3.90
2026-08-10T17:40,193,60,388,31.60,50,3.80
2026-08-10T17:50,187,60,354,32.30,46,3.00
2026-08-10T18:00,184,60,316,30.60,59,3.60
2026-08-10T18:10,197,60,277,33.10,46,2.60
2026-08-10T18:20,45,60,248,31.30,53,4.60
2026-08-10T18:30,35,60,221,31.90,45,3.50
2026-08-10T18:40,20,59,191,32.30,43,1.80
2026-08-10T18:50,6,60,165,32.20,42,2.00
2026-08-10T19:00,21,60,140,32.30,43,1.90
2026-08-10T19:10,10,60,116,32.10,41,1.70
2026-08-10T19:20,354,60,92,32.10,41,1.30
2026-08-10T19:30,19,60,72,32.10,40,1.90
2026-08-10T19:40,4,60,53,31.70,43,1.80
2026-08-10T19:50,15,61,37,31.40,44,1.70
2026-08-10T20:00,18,59,32,31.10,46,1.50
2026-08-10T20:10,338,59,23,30.70,47,1.20
2026-08-10T20:20,328,60,14,30.80,45,1.40
2026-08-10T20:30,323,60,6,30.50,48,1.40
2026-08-10T20:40,309,60,0,30.30,49,2.20
2026-08-10T20:50,311,60,0,30.20,48,2.50
2026-08-10T21:00,307,60,0,30.00,48,2.90
2026-08-10T21:10,306,60,0,30.10,48,3.30
2026-08-10T21:20,305,60,0,29.70,49,2.90
2026-08-10T21:30,304,60,0,29.60,49,2.80
2026-08-10T21:40,304,60,0,29.40,49,2.80
2026-08-10T21:50,317,60,0,29.30,49,2.90
2026-08-10T22:00,315,60,0,29.10,51,2.90
2026-08-10T22:10,319,60,0,28.90,51,3.30
2026-08-10T22:20,321,60,0,28.90,51,3.60
2026-08-10T22:30,313,60,0,29.00,51,3.50
2026-08-10T22:40,308,60,0,28.80,52,3.30
2026-08-10T22:50,344,60,0,28.30,54,2.00
2026-08-10T23:00,318,60,0,27.90,56,3.00
2026-08-10T23:10,320,60,0,27.80,56,2.60
2026-08-10T23:20,330,60,0,27.80,56,1.80
2026-08-10T23:30,349,60,0,27.80,56,1.60
2026-08-10T23:40,343,60,0,27.80,57,1.30
2026-08-10T23:50,330,60,0,27.40,57,1.50
2026-08-11T00:00,324,60,0,27.20,58,1.80
2026-08-11T00:10,323,60,0,27.10,58,2.10
2026-08-11T00:20,322,60,0,27.10,58,1.50
2026-08-11T00:30,317,60,0,27.00,59,1.60
2026-08-11T00:40,316,60,0,26.90,59,2.00
2026-08-11T00:50,315,60,0,26.80,59,1.70
2026-08-11T01:00,310,59,0,26.70,60,1.70
2026-08-11T01:10,339,59,0,26.70,60,1.00
2026-08-11T01:20,338,59,0,26.60,61,1.10
2026-08-11T01:30,354,59,0,26.60,60,1.40
2026-08-11T01:40,340,59,0,26.80,58,1.40
2026-08-11T01:50,349,59,0,27.50,55,1.70
2026-08-11T02:00,16,59,0,27.80,52,2.50
2026-08-11T02:10,9,59,0,27.80,53,2.40
2026-08-11T02:20,25,59,0,27.90,52,2.60
2026-08-11T02:30,342,59,0,27.10,56,1.40
2026-08-11T02:40,11,60,0,27.70,53,2.20
2026-08-11T02:50,25,59,0,28.00,51,3.40
2026-08-11T03:00,27,60,0,28.10,52,3.50
2026-08-11T03:10,33,59,0,28.10,52,3.60
2026-08-11T03:20,26,59,0,28.20,50,3.90
2026-08-11T03:30,343,59,0,27.60,53,1.90
2026-08-11T03:40,14,59,0,27.80,54,2.10
2026-08-11T03:50,24,59,0,27.90,53,3.20
2026-08-11T04:00,27,59,0,28.00,53,2.50
2026-08-11T04:10,30,59,0,28.00,52,3.30
2026-08-11T04:20,32,59,0,28.20,51,4.10
2026-08-11T04:30,28,59,0,27.90,51,2.90
2026-08-11T04:40,28,59,0,27.90,50,3.40
2026-08-11T04:50,26,59,0,27.90,51,2.90
2026-08-11T05:00,13,60,0,27.60,53,2.10
2026-08-11T05:10,12,59,0,27.60,54,2.70
2026-08-11T05:20,27,59,0,27.60,53,3.40
2026-08-11T05:30,29,59,0,27.50,55,3.90
2026-08-11T05:40,28,59,0,27.30,54,4.40
2026-08-11T05:50,30,59,0,27.20,53,3.90
2026-08-11T06:00,26,59,0,27.20,52,3.50
2026-08-11T06:10,13,59,0,27.00,55,2.30
2026-08-11T06:20,11,59,8,26.90,56,2.70
2026-08-11T06:30,31,59,15,26.90,56,4.00
2026-08-11T06:40,29,59,27,26.90,55,5.20
2026-08-11T06:50,19,59,47,26.70,56,3.70
2026-08-11T07:00,28,59,64,26.80,55,3.30
2026-08-11T07:10,22,58,89,26.80,56,4.20
2026-08-11T07:20,24,59,113,26.80,56,3.80
2026-08-11T07:30,22,59,141,26.90,55,4.00
2026-08-11T07:40,31,59,160,26.70,56,3.50
2026-08-11T07:50,30,59,196,26.80,56,4.10
2026-08-11T08:00,29,59,224,26.70,56,4.60
2026-08-11T08:10,29,59,254,26.90,56,4.60
2026-08-11T08:20,29,59,289,27.00,56,4.80
2026-08-11T08:30,31,60,320,27.10,55,4.80
2026-08-11T08:40,28,60,346,27.00,57,4.60
2026-08-11T08:50,31,60,370,26.90,57,4.90
2026-08-11T09:00,31,58,391,26.90,57,4.50
2026-08-11T09:10,31,60,406,27.00,56,4.70
2026-08-11T09:20,27,59,434,27.00,58,4.20
2026-08-11T09:30,35,60,451,27.00,58,5.10
2026-08-11T09:40,31,59,471,27.10,58,4.70
2026-08-11T09:50,34,59,499,27.20,57,5.20
2026-08-11T10:00,37,60,527,27.20,58,5.30
2026-08-11T10:10,37,58,556,27.40,57,5.60
2026-08-11T10:20,34,60,598,27.70,56,4.60
2026-08-11T10:30,31,58,629,27.80,54,5.30
2026-08-11T10:40,31,59,652,28.00,53,4.80
2026-08-11T10:50,33,59,677,28.50,50,4.40
2026-08-11T11:00,30,59,696,28.60,51,3.90
2026-08-11T11:10,33,59,702,28.70,51,4.50
2026-08-11T11:20,29,59,725,28.90,50,4.20
2026-08-11T11:30,26,59,736,29.50,49,3.80
2026-08-11T11:40,28,59,749,29.80,46,3.70
2026-08-11T11:50,29,58,762,30.40,46,3.00
2026-08-11T12:00,46,59,777,29.60,53,3.40
2026-08-11T12:10,57,59,785,29.50,54,3.00
2026-08-11T12:20,57,59,797,29.40,53,2.90
2026-08-11T12:30,55,59,803,29.30,55,3.20
2026-08-11T12:40,55,59,808,29.50,56,2.90
2026-08-11T12:50,59,59,809,29.50,58,2.50
2026-08-11T13:00,60,58,814,29.60,57,2.50
2026-08-11T13:10,55,59,816,29.80,51,2.40
2026-08-11T13:20,59,59,817,29.70,58,2.00
2026-08-11T13:30,54,59,810,29.80,51,2.10
2026-08-11T13:40,57,59,800,30.50,51,1.60
2026-08-11T13:50,65,59,800,30.00,54,1.60
2026-08-11T14:00,65,59,792,30.10,55,1.60
2026-08-11T14:10,65,59,780,29.90,54,1.60
2026-08-11T14:20,73,59,761,30.00,59,1.40
2026-08-11T14:30,69,59,754,30.70,47,1.10
2026-08-11T14:40,64,59,744,30.50,53,1.90
2026-08-11T14:50,55,59,735,31.00,50,2.10
2026-08-11T15:00,53,58,718,30.90,52,2.30
2026-08-11T15:10,49,58,682,31.20,51,1.60
2026-08-11T15:20,65,60,671,31.00,55,1.90
2026-08-11T15:30,56,59,666,31.10,58,2.00
2026-08-11T15:40,57,59,644,31.30,52,1.90
2026-08-11T15:50,61,59,622,31.50,48,2.30
2026-08-11T16:00,67,59,601,31.00,55,2.10
2026-08-11T16:10,56,59,580,31.80,47,2.30
2026-08-11T16:20,61,60,554,31.70,53,2.50
2026-08-11T16:30,67,59,531,31.80,49,2.70
2026-08-11T16:40,278,59,505,31.90,48,0.50
2026-08-11T16:50,97,59,474,32.90,45,0.80
2026-08-11T17:00,108,59,445,32.40,49,1.20
2026-08-11T17:10,114,59,420,32.40,47,0.50
2026-08-11T17:20,140,59,395,32.90,41,1.00
2026-08-11T17:30,128,59,361,33.20,44,0.60
2026-08-11T17:40,,59,326,33.90,38,0.00
2026-08-11T17:50,,60,307,34.60,35,0.00
2026-08-11T18:00,,58,281,34.80,34,0.00
2026-08-11T18:10,,59,254,34.70,35,0.00
2026-08-11T18:20,,59,237,35.00,34,0.00
2026-08-11T18:30,65,59,229,32.00,57,0.70
2026-08-11T18:40,48,59,200,32.30,43,1.20
2026-08-11T18:50,65,59,180,33.10,40,0.60
2026-08-11T19:00,82,59,170,33.00,40,0.50
2026-08-11T19:10,,60,148,33.50,39,0.00
2026-08-11T19:20,,59,125,33.50,39,0.00
2026-08-11T19:30,82,60,105,32.70,44,0.30
2026-08-11T19:40,54,59,82,32.20,45,0.80
2026-08-11T19:50,51,58,53,31.30,50,1.40
2026-08-11T20:00,43,59,34,31.60,47,1.20
2026-08-11T20:10,32,59,22,31.80,46,0.70
2026-08-11T20:20,,59,11,31.20,48,0.00
2026-08-11T20:30,302,59,0,30.70,52,0.30
2026-08-11T20:40,323,58,0,30.30,54,0.80
2026-08-11T20:50,332,59,0,29.90,52,1.40
2026-08-11T21:00,337,59,0,29.80,54,1.60
2026-08-11T21:10,351,59,0,29.80,55,0.80
2026-08-11T21:20,317,59,0,30.00,53,1.30
2026-08-11T21:30,321,59,0,30.70,50,2.80
2026-08-11T21:40,319,59,0,31.00,45,2.60
2026-08-11T21:50,319,59,0,31.30,42,2.70
2026-08-11T22:00,315,59,0,31.20,42,3.00
2026-08-11T22:10,342,58,0,30.80,45,1.70
2026-08-11T22:20,2,59,0,30.40,45,1.50
2026-08-11T22:30,356,58,0,29.90,49,1.80
2026-08-11T22:40,17,58,0,29.80,50,2.80
2026-08-11T22:50,11,59,0,29.60,50,1.80
2026-08-11T23:00,3,58,0,29.70,49,1.30
2026-08-11T23:10,355,58,0,29.60,49,1.10
2026-08-11T23:20,9,59,0,30.10,45,1.60
2026-08-11T23:30,359,59,0,29.70,47,0.90
2026-08-11T23:40,20,58,0,29.40,49,1.60
2026-08-11T23:50,25,58,0,29.70,47,2.50
2026-08-12T00:00,24,58,0,29.90,46,3.40
2026-08-12T00:10,20,59,0,29.50,48,2.60
2026-08-12T00:20,28,59,0,29.50,48,3.20
2026-08-12T00:30,23,58,0,29.00,51,3.60
2026-08-12T00:40,31,59,0,28.70,52,4.10
2026-08-12T00:50,23,58,0,28.80,50,3.60
2026-08-12T01:00,27,58,0,29.20,47,3.00
2026-08-12T01:10,24,58,0,28.90,50,3.00
2026-08-12T01:20,8,58,0,29.30,46,2.20
2026-08-12T01:30,12,58,0,29.60,45,1.90
2026-08-12T01:40,1,59,0,29.40,45,2.20
2026-08-12T01:50,10,58,0,29.40,45,2.00
2026-08-12T02:00,19,58,0,29.70,43,2.30
2026-08-12T02:10,23,59,0,29.40,45,2.70
2026-08-12T02:20,357,58,0,28.50,47,1.80
2026-08-12T02:30,352,58,0,28.20,48,1.70
2026-08-12T02:40,323,58,0,27.90,49,1.80
2026-08-12T02:50,322,58,0,27.90,48,2.50
2026-08-12T03:00,318,58,0,27.90,48,2.30
2026-08-12T03:10,325,58,0,27.90,48,2.50
2026-08-12T03:20,317,58,0,27.70,49,2.70
2026-08-12T03:30,317,58,0,27.50,50,2.40
2026-08-12T03:40,320,58,0,27.30,51,2.20
2026-08-12T03:50,324,58,0,27.30,50,2.20
2026-08-12T04:00,358,58,0,27.40,50,1.80
2026-08-12T04:10,12,58,0,27.90,50,1.60
2026-08-12T04:20,6,58,0,27.60,50,1.30
2026-08-12T04:30,347,58,0,27.20,50,1.20
2026-08-12T04:40,344,58,0,27.80,50,1.40
2026-08-12T04:50,27,58,0,27.70,52,3.50
2026-08-12T05:00,30,58,0,27.40,54,4.10
2026-08-12T05:10,30,58,0,27.30,55,4.40
2026-08-12T05:20,31,58,0,27.50,53,4.70
2026-08-12T05:30,29,58,0,27.30,54,4.30
2026-08-12T05:40,28,59,0,27.30,53,3.80
2026-08-12T05:50,28,58,0,27.40,52,3.50
2026-08-12T06:00,26,58,0,27.00,56,3.70
2026-08-12T06:10,27,58,0,26.90,56,4.30
2026-08-12T06:20,26,58,9,27.00,55,4.80
2026-08-12T06:30,30,58,16,27.20,53,3.70
2026-08-12T06:40,29,58,27,27.20,52,4.60
2026-08-12T06:50,28,57,44,27.30,53,4.00
2026-08-12T07:00,27,58,63,27.20,54,3.80
2026-08-12T07:10,30,58,85,26.80,58,3.40
2026-08-12T07:20,29,58,107,26.80,59,4.20
2026-08-12T07:30,29,58,131,26.90,56,4.30
2026-08-12T07:40,25,58,155,26.70,58,4.10
2026-08-12T07:50,23,58,181,26.70,58,3.60
2026-08-12T08:00,22,58,208,27.10,55,3.60
2026-08-12T08:10,27,58,236,27.00,55,4.20
2026-08-12T08:20,30,58,268,27.00,56,4.40
2026-08-12T08:30,32,58,301,27.10,56,4.50
2026-08-12T08:40,27,57,334,26.90,58,4.80
2026-08-12T08:50,30,58,364,27.10,57,4.30
2026-08-12T09:00,35,58,393,27.50,53,3.00
2026-08-12T09:10,29,58,423,27.20,55,4.30
2026-08-12T09:20,27,58,455,27.50,53,3.90
2026-08-12T09:30,29,57,479,27.70,53,4.90
2026-08-12T09:40,27,58,503,27.90,51,4.60
2026-08-12T09:50,28,58,531,28.00,52,4.10
2026-08-12T10:00,27,57,554,28.20,52,4.50
2026-08-12T10:10,25,58,579,28.50,51,3.50
2026-08-12T10:20,27,57,602,28.50,50,3.40
2026-08-12T10:30,34,58,626,29.00,50,3.70
2026-08-12T10:40,31,58,645,29.30,47,3.20
2026-08-12T10:50,30,58,668,29.50,47,3.10
2026-08-12T11:00,26,58,687,29.80,46,3.00
2026-08-12T11:10,31,57,706,29.90,45,2.70
2026-08-12T11:20,31,58,720,30.20,44,2.90
2026-08-12T11:30,35,58,737,30.10,46,3.10
2026-08-12T11:40,42,58,751,30.30,44,3.00
2026-08-12T11:50,54,57,764,28.90,55,3.20
2026-08-12T12:00,48,58,775,29.70,52,2.60
2026-08-12T12:10,52,58,785,28.90,55,2.80
2026-08-12T12:20,61,58,794,29.00,58,2.20
2026-08-12T12:30,55,58,799,30.10,47,1.60
2026-08-12T12:40,67,57,803,29.30,55,1.40
2026-08-12T12:50,,58,802,31.00,46,0.00
2026-08-12T13:00,61,58,803,29.60,59,0.90
2026-08-12T13:10,,57,795,30.60,46,0.00
2026-08-12T13:20,,57,794,30.90,51,0.00
2026-08-12T13:30,,58,790,31.30,47,0.00
2026-08-12T13:40,,58,784,32.20,42,0.00
2026-08-12T13:50,,58,779,33.30,40,0.00
2026-08-12T14:00,207,59,770,32.70,38,0.40
2026-08-12T14:10,201,58,766,33.10,37,0.60
2026-08-12T14:20,207,57,758,32.90,39,0.70
2026-08-12T14:30,216,58,751,32.70,40,0.80
2026-08-12T14:40,220,58,739,33.10,37,0.60
2026-08-12T14:50,215,57,725,33.60,34,0.30
2026-08-12T15:00,197,57,710,34.00,35,0.40
2026-08-12T15:10,,58,693,34.30,32,0.00
2026-08-12T15:20,,57,681,34.00,33,0.00
2026-08-12T15:30,,58,674,34.90,32,0.00
2026-08-12T15:40,,58,657,35.10,33,0.00
2026-08-12T15:50,,58,622,34.40,35,0.00
2026-08-12T16:00,58,57,501,34.40,34,0.70
2026-08-12T16:10,,58,311,34.70,33,0.00
2026-08-12T16:20,,58,284,34.20,35,0.00
2026-08-12T16:30,,58,258,33.80,36,0.00
2026-08-12T16:40,,57,290,34.10,34,0.00
2026-08-12T16:50,,58,525,34.50,34,0.00
2026-08-12T17:00,,58,451,35.00,33,0.00
2026-08-12T17:10,,58,423,34.60,34,0.00
2026-08-12T17:20,,58,197,34.90,33,0.00
2026-08-12T17:30,,58,170,34.20,34,0.00
2026-08-12T17:40,,58,139,34.20,34,0.00
2026-08-12T17:50,,58,117,33.40,35,0.00
2026-08-12T18:00,,57,104,33.40,35,0.00
2026-08-12T18:10,,58,98,33.60,38,0.00
2026-08-12T18:20,,58,89,33.20,37,0.00
2026-08-12T18:30,,57,76,33.50,41,0.00
2026-08-12T18:40,,57,69,33.10,38,0.00
2026-08-12T18:50,,57,61,32.40,45,0.00
2026-08-12T19:00,,58,56,31.60,46,0.00
2026-08-12T19:10,39,57,49,30.80,51,0.60
2026-08-12T19:20,7,57,40,31.00,49,0.70
2026-08-12T19:30,340,58,33,31.30,50,0.40
2026-08-12T19:40,323,57,24,31.20,50,0.60
2026-08-12T19:50,,57,15,30.80,54,0.00
2026-08-12T20:00,325,58,8,30.20,54,0.60
2026-08-12T20:10,27,57,0,29.60,57,0.40
2026-08-12T20:20,,58,0,29.60,55,0.00
2026-08-12T20:30,,57,0,29.00,61,0.00
2026-08-12T20:40,323,57,0,29.20,56,0.50
2026-08-12T20:50,341,57,0,28.90,55,0.80
2026-08-12T21:00,,57,0,28.90,55,0.00
2026-08-12T21:10,298,57,0,28.70,53,0.30
2026-08-12T21:20,300,57,0,29.00,52,0.70
2026-08-12T21:30,346,57,0,28.70,54,1.00
2026-08-12T21:40,346,57,0,29.10,53,1.00
2026-08-12T21:50,338,57,0,28.70,54,1.50
2026-08-12T22:00,336,57,0,28.30,56,1.80
2026-08-12T22:10,325,57,0,29.00,52,2.50
2026-08-12T22:20,327,57,0,28.50,54,2.10
2026-08-12T22:30,324,57,0,28.80,54,2.30
2026-08-12T22:40,331,57,0,28.70,53,2.40
2026-08-12T22:50,336,57,0,28.30,55,2.30
2026-08-12T23:00,342,57,0,28.80,52,1.90
2026-08-12T23:10,336,57,0,28.80,51,2.50
2026-08-12T23:20,334,57,0,29.10,50,2.30
2026-08-12T23:30,323,57,0,28.60,52,2.40
2026-08-12T23:40,320,57,0,28.40,53,1.90
2026-08-12T23:50,348,57,0,28.40,52,1.60
2026-08-13T00:00,273,57,0,28.10,55,0.50
2026-08-13T00:10,311,57,0,27.40,57,1.00
2026-08-13T00:20,326,57,0,27.50,56,1.50
2026-08-13T00:30,333,57,0,27.70,55,1.70
2026-08-13T00:40,1,57,0,27.50,57,0.90
2026-08-13T00:50,331,57,0,27.50,56,1.30
2026-08-13T01:00,330,57,0,27.50,56,1.90
2026-08-13T01:10,330,57,0,27.60,55,1.80
2026-08-13T01:20,329,57,0,27.50,55,1.60
2026-08-13T01:30,323,57,0,27.30,56,2.40
2026-08-13T01:40,323,57,0,27.20,56,2.20
2026-08-13T01:50,333,57,0,27.20,56,1.80
2026-08-13T02:00,347,57,0,27.10,56,0.90
2026-08-13T02:10,316,57,0,27.00,57,1.70
2026-08-13T02:20,323,57,0,26.80,58,1.70
2026-08-13T02:30,326,57,0,26.70,57,1.60
2026-08-13T02:40,333,57,0,26.70,57,1.20
2026-08-13T02:50,355,57,0,26.60,58,0.90
2026-08-13T03:00,4,57,0,26.50,59,1.00
2026-08-13T03:10,327,57,0,26.40,58,0.90
2026-08-13T03:20,318,57,0,26.30,58,1.50
2026-08-13T03:30,328,57,0,26.30,58,1.90
2026-08-13T03:40,322,57,0,26.30,58,2.10
2026-08-13T03:50,322,57,0,26.30,58,2.00
2026-08-13T04:00,348,57,0,26.20,58,1.20
2026-08-13T04:10,325,57,0,26.30,58,1.40
2026-08-13T04:20,359,57,0,26.20,58,0.90
2026-08-13T04:30,337,57,0,25.90,60,1.30
2026-08-13T04:40,338,57,0,25.70,61,1.40
2026-08-13T04:50,324,57,0,25.80,59,2.10
2026-08-13T05:00,14,57,0,26.20,61,0.50
2026-08-13T05:10,331,57,0,25.90,59,1.60
2026-08-13T05:20,5,57,0,26.30,59,1.40
2026-08-13T05:30,339,57,0,26.10,58,1.60
2026-08-13T05:40,335,57,0,25.60,59,1.60
2026-08-13T05:50,346,57,0,25.60,59,1.30
2026-08-13T06:00,322,57,0,25.50,60,1.60
2026-08-13T06:10,324,57,0,25.50,60,1.70
2026-08-13T06:20,317,57,7,25.20,60,1.20
2026-08-13T06:30,317,56,13,25.30,60,1.70
2026-08-13T06:40,333,56,27,25.40,59,1.80
2026-08-13T06:50,330,57,43,25.60,59,1.60
2026-08-13T07:00,347,57,62,25.60,59,1.20
2026-08-13T07:10,339,56,86,25.80,58,1.50
2026-08-13T07:20,6,56,110,26.20,58,1.50
2026-08-13T07:30,15,57,136,26.70,61,1.90
2026-08-13T07:40,27,57,160,26.90,61,3.90
2026-08-13T07:50,27,56,188,26.90,60,4.60
2026-08-13T08:00,26,56,218,27.00,61,4.00
2026-08-13T08:10,33,56,247,27.20,58,3.30
2026-08-13T08:20,33,57,277,27.10,58,3.50
2026-08-13T08:30,23,57,310,27.30,57,2.70
2026-08-13T08:40,19,56,341,27.50,56,2.20
2026-08-13T08:50,346,57,369,27.50,59,1.70
2026-08-13T09:00,59,57,400,27.60,69,2.80
2026-08-13T09:10,71,57,428,27.20,71,3.40
2026-08-13T09:20,57,57,455,27.30,74,2.70
2026-08-13T09:30,55,56,484,27.20,74,2.80
2026-08-13T09:40,62,57,514,27.30,73,2.20
2026-08-13T09:50,56,56,542,27.30,69,2.20
2026-08-13T10:00,68,56,567,27.60,70,1.80
2026-08-13T10:10,72,56,593,27.70,72,2.00
2026-08-13T10:20,62,56,616,27.70,72,1.60
2026-08-13T10:30,85,57,638,28.00,68,0.90
2026-08-13T10:40,104,57,652,28.30,64,0.50
2026-08-13T10:50,155,57,678,27.60,64,1.30
2026-08-13T11:00,178,56,697,27.90,64,1.00
2026-08-13T11:10,180,56,714,27.90,65,1.40
2026-08-13T11:20,165,57,731,28.10,64,1.40
2026-08-13T11:30,169,57,748,28.30,62,1.30
2026-08-13T11:40,166,57,763,28.60,57,1.40
2026-08-13T11:50,168,57,772,28.70,58,1.10
2026-08-13T12:00,154,57,785,28.50,62,1.10
2026-08-13T12:10,107,57,797,28.80,62,1.00
2026-08-13T12:20,92,56,805,29.30,60,1.00
2026-08-13T12:30,61,57,811,29.20,55,1.10
2026-08-13T12:40,,56,813,29.70,51,
2026-08-13T12:50,66,57,819,29.80,49,1.30
2026-08-13T13:00,61,56,820,30.10,50,1.30
2026-08-13T13:10,66,57,819,30.40,49,1.30
2026-08-13T13:20,88,56,820,30.10,58,1.40
2026-08-13T13:30,111,57,820,29.10,63,2.60
2026-08-13T13:40,109,56,819,29.20,63,2.40
2026-08-13T13:50,111,57,808,29.20,64,2.00
2026-08-13T14:00,121,57,801,29.40,60,1.90
2026-08-13T14:10,139,56,789,29.70,61,1.20
2026-08-13T14:20,117,57,776,30.60,59,0.60
2026-08-13T14:30,,57,763,31.40,38,0.00
2026-08-13T14:40,,56,747,31.90,38,0.00
2026-08-13T14:50,,57,734,32.00,41,0.00
2026-08-13T15:00,,56,718,32.60,37,0.00
2026-08-13T15:10,94,56,700,33.00,38,0.30
2026-08-13T15:20,69,57,685,32.20,39,1.00
2026-08-13T15:30,65,56,667,32.40,37,1.00
2026-08-13T15:40,69,56,649,32.20,38,1.20
2026-08-13T15:50,66,56,627,32.10,38,1.20
2026-08-13T16:00,72,56,604,32.70,38,1.00
2026-08-13T16:10,61,56,581,32.80,33,0.80
2026-08-13T16:20,61,56,557,33.20,33,0.70
2026-08-13T16:30,59,56,532,33.00,34,0.90
2026-08-13T16:40,112,56,504,32.80,37,0.40
2026-08-13T16:50,,56,476,33.00,36,0.00
2026-08-13T17:00,56,57,452,32.70,39,0.60
2026-08-13T17:10,53,57,425,32.80,39,1.10
2026-08-13T17:20,58,56,397,32.80,40,1.10
2026-08-13T17:30,60,56,371,33.10,37,1.00
2026-08-13T17:40,58,56,343,33.00,39,1.10
2026-08-13T17:50,54,56,317,33.20,36,1.20
2026-08-13T18:00,59,57,289,33.00,40,1.30
2026-08-13T18:10,61,56,262,33.30,37,0.90
2026-08-13T18:20,58,56,234,33.30,36,0.70
2026-08-13T18:30,,57,206,33.90,38,0.00
2026-08-13T18:40,,56,179,33.90,39,0.00
2026-08-13T18:50,49,56,153,33.90,34,0.70
2026-08-13T19:00,44,56,127,34.00,34,0.70
2026-08-13T19:10,50,56,102,34.40,35,0.50
2026-08-13T19:20,,56,77,34.70,34,0.00
2026-08-13T19:30,,57,59,35.00,34,0.00
2026-08-13T19:40,,56,41,33.60,43,0.00
2026-08-13T19:50,348,57,26,32.30,43,0.60
2026-08-13T20:00,351,56,20,31.60,47,0.70
2026-08-13T20:10,343,57,12,31.10,46,0.70
2026-08-13T20:20,337,56,6,30.60,48,0.90
2026-08-13T20:30,334,57,0,30.20,48,1.10
2026-08-13T20:40,343,56,0,30.00,51,1.20
2026-08-13T20:50,331,56,0,30.10,48,0.80
2026-08-13T21:00,339,56,0,29.80,50,0.80
2026-08-13T21:10,323,56,0,29.40,51,1.30
2026-08-13T21:20,327,56,0,29.10,52,1.00
2026-08-13T21:30,335,56,0,28.90,55,1.20
2026-08-13T21:40,44,56,0,29.40,63,1.10
2026-08-13T21:50,83,56,0,29.40,64,1.00
2026-08-13T22:00,71,56,0,29.70,67,0.90
2026-08-13T22:10,25,56,0,28.90,63,0.50
2026-08-13T22:20,,56,0,29.20,60,0.00
2026-08-13T22:30,,56,0,29.70,56,0.00
2026-08-13T22:40,161,56,0,29.90,53,0.60
2026-08-13T22:50,151,56,0,30.50,45,1.90
2026-08-13T23:00,150,56,0,30.00,49,1.80
2026-08-13T23:10,134,56,0,30.10,48,1.20
2026-08-13T23:20,107,56,0,30.00,49,1.30
2026-08-13T23:30,,56,0,29.30,51,0.00
2026-08-13T23:40,321,56,0,28.40,54,0.70
2026-08-13T23:50,304,56,0,28.30,55,0.50
2026-08-14T00:00,315,56,0,28.20,54,0.40
2026-08-14T00:10,320,56,0,27.80,56,0.70
2026-08-14T00:20,320,56,0,27.40,56,0.90
2026-08-14T00:30,316,56,0,27.20,57,0.90
2026-08-14T00:40,324,56,0,27.40,55,1.60
2026-08-14T00:50,329,56,0,26.80,57,1.70
2026-08-14T01:00,328,56,0,26.70,57,1.30
2026-08-14T01:10,337,56,0,26.90,57,1.00
2026-08-14T01:20,336,56,0,26.30,58,1.40
2026-08-14T01:30,330,56,0,26.20,59,1.80
2026-08-14T01:40,332,56,0,26.20,59,1.80
2026-08-14T01:50,330,56,0,26.30,56,1.80
2026-08-14T02:00,327,56,0,26.40,56,2.20
2026-08-14T02:10,327,56,0,26.50,56,2.50
2026-08-14T02:20,329,56,0,26.50,55,2.40
