datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T17:20,147,0.00,35.70,30,2.90
2026-08-11T17:30,173,0.00,35.60,31,2.70
2026-08-11T17:40,150,0.00,35.70,31,2.40
2026-08-11T17:50,154,0.00,35.50,31,2.30
2026-08-11T18:00,160,0.00,35.50,32,2.10
2026-08-11T18:10,181,0.00,35.70,32,1.90
2026-08-11T18:20,172,0.00,35.40,33,2.50
2026-08-11T18:30,172,0.00,35.50,33,1.60
2026-08-11T18:40,191,0.00,35.40,31,2.00
2026-08-11T18:50,209,0.00,35.00,30,2.10
2026-08-11T19:00,210,0.00,34.80,29,2.30
2026-08-11T19:10,198,0.00,34.70,29,2.60
2026-08-11T19:20,199,0.00,34.50,29,2.70
2026-08-11T19:30,241,0.00,34.30,30,1.40
2026-08-11T19:40,253,0.00,33.80,31,2.10
2026-08-11T19:50,247,0.00,33.50,31,1.80
2026-08-11T20:00,235,0.00,33.10,32,1.30
2026-08-11T20:10,242,0.00,32.60,34,0.90
2026-08-11T20:20,270,0.00,31.30,38,0.40
2026-08-11T20:30,,0.00,30.40,41,0.00
2026-08-11T20:40,,0.00,29.30,44,0.00
2026-08-11T20:50,,0.00,28.60,46,0.00
2026-08-11T21:00,,0.00,27.90,46,0.00
2026-08-11T21:10,325,0.00,27.60,46,0.60
2026-08-11T21:20,335,0.00,27.80,46,1.00
2026-08-11T21:30,301,0.00,28.80,43,0.50
2026-08-11T21:40,331,0.00,28.20,47,0.60
2026-08-11T21:50,297,0.00,28.60,45,1.50
2026-08-11T22:00,356,0.00,28.30,45,0.90
2026-08-11T22:10,314,0.00,28.20,46,1.90
2026-08-11T22:20,332,0.00,27.70,47,1.60
2026-08-11T22:30,329,0.00,27.80,49,1.20
2026-08-11T22:40,316,0.00,27.70,49,1.30
2026-08-11T22:50,320,0.00,27.60,50,1.00
2026-08-11T23:00,322,0.00,27.40,49,1.20
2026-08-11T23:10,311,0.00,27.70,48,1.00
2026-08-11T23:20,359,0.00,27.40,49,1.20
2026-08-11T23:30,335,0.00,27.20,51,1.70
2026-08-11T23:40,343,0.00,27.00,51,1.10
2026-08-11T23:50,343,0.00,26.70,52,1.50
2026-08-12T00:00,330,0.00,26.70,51,1.50
2026-08-12T00:10,2,0.00,26.80,50,1.20
2026-08-12T00:20,335,0.00,26.60,51,1.50
2026-08-12T00:30,324,0.00,26.30,51,1.10
2026-08-12T00:40,331,0.00,26.60,50,1.70
2026-08-12T00:50,294,0.00,26.30,51,1.10
2026-08-12T01:00,300,0.00,25.80,54,1.20
2026-08-12T01:10,296,0.00,25.60,54,0.90
2026-08-12T01:20,307,0.00,25.60,54,0.80
2026-08-12T01:30,291,0.00,25.70,53,1.10
2026-08-12T01:40,294,0.00,25.50,55,0.60
2026-08-12T01:50,327,0.00,24.50,58,1.20
2026-08-12T02:00,329,0.00,24.80,57,1.10
2026-08-12T02:10,332,0.00,24.90,57,1.10
2026-08-12T02:20,275,0.00,24.80,57,1.20
2026-08-12T02:30,,0.00,25.30,55,0.00
2026-08-12T02:40,19,0.00,25.50,54,1.10
2026-08-12T02:50,3,0.00,25.40,55,1.20
2026-08-12T03:00,356,0.00,25.00,56,1.80
2026-08-12T03:10,349,0.00,24.90,56,1.50
2026-08-12T03:20,332,0.00,24.20,59,1.10
2026-08-12T03:30,20,0.00,24.10,59,1.30
2026-08-12T03:40,334,0.00,24.20,59,1.30
2026-08-12T03:50,303,0.00,24.00,59,1.70
2026-08-12T04:00,343,0.00,24.50,57,1.40
2026-08-12T04:10,311,0.00,24.60,56,1.30
2026-08-12T04:20,330,0.00,24.50,57,1.20
2026-08-12T04:30,339,0.00,24.40,57,1.70
2026-08-12T04:40,350,0.00,24.80,55,1.60
2026-08-12T04:50,10,0.00,24.80,55,1.20
2026-08-12T05:00,4,0.00,24.80,55,1.50
2026-08-12T05:10,344,0.00,24.70,55,1.30
2026-08-12T05:20,10,0.00,24.60,55,1.20
2026-08-12T05:30,341,0.00,24.80,55,1.40
2026-08-12T05:40,336,0.00,24.40,56,0.90
2026-08-12T05:50,28,0.00,24.20,57,1.50
2026-08-12T06:00,22,0.00,24.30,57,1.30
2026-08-12T06:10,340,0.00,24.30,57,1.00
2026-08-12T06:20,333,0.00,23.90,59,0.70
2026-08-12T06:30,13,0.00,23.60,60,1.20
2026-08-12T06:40,340,0.00,24.20,57,0.70
2026-08-12T06:50,330,0.00,24.10,58,0.70
2026-08-12T07:00,16,0.00,24.10,57,0.90
2026-08-12T07:10,353,0.00,24.50,56,1.20
2026-08-12T07:20,347,0.00,24.80,56,1.00
2026-08-12T07:30,22,0.00,25.20,55,1.40
2026-08-12T07:40,22,0.00,25.50,54,1.50
2026-08-12T07:50,27,0.00,26.00,53,1.70
2026-08-12T08:00,31,0.00,26.50,52,1.00
2026-08-12T08:10,355,0.00,26.70,52,0.40
2026-08-12T08:20,27,0.00,27.10,52,0.70
2026-08-12T08:30,20,0.00,27.30,51,0.80
2026-08-12T08:40,5,0.00,27.10,51,1.10
2026-08-12T08:50,32,0.00,27.70,49,1.20
2026-08-12T09:00,37,0.00,28.00,48,0.90
2026-08-12T09:10,14,0.00,28.30,47,0.40
2026-08-12T09:20,96,0.00,28.70,45,1.40
2026-08-12T09:30,46,0.00,29.40,45,0.90
2026-08-12T09:40,68,0.00,29.30,44,0.80
2026-08-12T09:50,84,0.00,29.20,44,1.70
2026-08-12T10:00,98,0.00,29.50,44,1.90
2026-08-12T10:10,95,0.00,30.00,44,1.30
2026-08-12T10:20,91,0.00,29.60,44,2.70
2026-08-12T10:30,95,0.00,29.70,43,2.10
2026-08-12T10:40,67,0.00,30.20,41,1.90
2026-08-12T10:50,98,0.00,30.70,40,1.60
2026-08-12T11:00,93,0.00,31.00,39,1.50
2026-08-12T11:10,82,0.00,31.00,40,1.50
2026-08-12T11:20,155,0.00,30.80,40,0.50
2026-08-12T11:30,181,0.00,31.00,40,1.60
2026-08-12T11:40,168,0.00,31.40,39,1.50
2026-08-12T11:50,154,0.00,32.10,38,2.10
2026-08-12T12:00,126,0.00,32.40,37,2.20
2026-08-12T12:10,199,0.00,31.90,38,1.70
2026-08-12T12:20,133,0.00,32.90,37,1.50
2026-08-12T12:30,171,0.00,32.90,36,2.50
2026-08-12T12:40,156,0.00,33.00,36,2.90
2026-08-12T12:50,161,0.00,33.30,35,2.80
2026-08-12T13:00,155,0.00,33.50,34,3.20
2026-08-12T13:10,167,0.00,33.50,34,3.20
2026-08-12T13:20,143,0.00,33.60,34,3.90
2026-08-12T13:30,145,0.00,33.50,34,3.50
2026-08-12T13:40,150,0.00,33.60,34,3.30
2026-08-12T13:50,137,0.00,33.60,34,3.60
2026-08-12T14:00,134,0.00,33.60,34,2.60
2026-08-12T14:10,148,0.00,34.20,33,2.20
2026-08-12T14:20,148,0.00,34.50,33,2.50
2026-08-12T14:30,157,0.00,34.10,33,2.90
2026-08-12T14:40,143,0.00,34.40,32,2.90
2026-08-12T14:50,133,0.00,33.90,33,2.50
2026-08-12T15:00,132,0.00,34.10,33,2.80
2026-08-12T15:10,151,0.00,34.20,33,2.10
2026-08-12T15:20,142,0.00,34.60,33,2.70
2026-08-12T15:30,152,0.00,34.70,32,2.10
2026-08-12T15:40,148,0.00,35.10,32,2.70
2026-08-12T15:50,142,0.00,34.70,32,2.40
2026-08-12T16:00,115,0.00,34.40,32,2.20
2026-08-12T16:10,163,0.00,34.00,34,1.60
2026-08-12T16:20,146,0.00,33.70,35,2.50
2026-08-12T16:30,145,0.00,33.30,36,2.50
2026-08-12T16:40,145,0.00,33.00,37,2.40
2026-08-12T16:50,157,0.00,33.20,36,2.10
2026-08-12T17:00,157,0.00,33.80,35,2.20
2026-08-12T17:10,153,0.00,34.10,35,2.30
2026-08-12T17:20,182,0.00,33.30,36,1.50
2026-08-12T17:30,173,0.00,32.70,37,1.70
2026-08-12T17:40,147,0.00,32.70,37,1.90
2026-08-12T17:50,172,0.00,32.60,38,1.20
2026-08-12T18:00,169,0.00,32.40,38,1.40
2026-08-12T18:10,165,0.00,32.10,39,0.90
2026-08-12T18:20,167,0.00,32.00,39,1.00
2026-08-12T18:30,153,0.00,32.00,39,0.80
2026-08-12T18:40,156,0.00,31.80,42,0.80
2026-08-12T18:50,188,0.00,31.40,42,0.80
2026-08-12T19:00,,0.00,31.00,45,0.00
2026-08-12T19:10,,0.00,30.60,46,0.00
2026-08-12T19:20,,0.00,30.20,47,0.00
2026-08-12T19:30,,0.00,30.00,50,0.00
2026-08-12T19:40,,0.00,29.50,53,0.00
2026-08-12T19:50,,0.00,29.00,54,0.00
2026-08-12T20:00,,0.00,28.70,52,0.00
2026-08-12T20:10,,0.00,28.20,53,0.00
2026-08-12T20:20,,0.00,27.70,54,0.00
2026-08-12T20:30,,0.00,27.20,56,0.00
2026-08-12T20:40,,0.00,26.90,57,0.00
2026-08-12T20:50,,0.00,26.50,58,0.00
2026-08-12T21:00,,0.00,26.20,59,0.00
2026-08-12T21:10,,0.00,25.90,59,0.00
2026-08-12T21:20,,0.00,25.80,58,0.00
2026-08-12T21:30,,0.00,25.70,59,0.00
2026-08-12T21:40,,0.00,25.60,59,0.00
2026-08-12T21:50,,0.00,25.40,60,0.00
2026-08-12T22:00,18,0.00,25.10,61,0.90
2026-08-12T22:10,14,0.00,25.00,60,0.90
2026-08-12T22:20,,0.00,25.20,60,0.00
2026-08-12T22:30,,0.00,25.10,60,0.00
2026-08-12T22:40,346,0.00,25.20,60,0.40
2026-08-12T22:50,308,0.00,24.80,61,0.40
2026-08-12T23:00,,0.00,24.80,61,0.00
2026-08-12T23:10,310,0.00,24.70,62,0.30
2026-08-12T23:20,,0.00,25.20,59,0.00
2026-08-12T23:30,308,0.00,25.30,59,0.40
2026-08-12T23:40,5,0.00,25.70,58,0.70
2026-08-12T23:50,311,0.00,25.60,58,0.50
2026-08-13T00:00,306,0.00,25.90,57,0.70
2026-08-13T00:10,336,0.00,25.70,59,0.80
2026-08-13T00:20,293,0.00,25.40,61,0.60
2026-08-13T00:30,319,0.00,26.10,58,1.30
2026-08-13T00:40,26,0.00,25.90,58,0.50
2026-08-13T00:50,,0.00,25.80,58,0.00
2026-08-13T01:00,337,0.00,25.50,59,0.60
2026-08-13T01:10,20,0.00,25.80,58,1.20
2026-08-13T01:20,326,0.00,25.70,59,1.30
2026-08-13T01:30,334,0.00,25.20,60,1.10
2026-08-13T01:40,357,0.00,25.70,58,0.90
2026-08-13T01:50,12,0.00,25.90,57,1.50
2026-08-13T02:00,346,0.00,25.90,57,1.30
2026-08-13T02:10,324,0.00,25.60,58,1.70
2026-08-13T02:20,331,0.00,25.40,59,1.40
2026-08-13T02:30,352,0.00,25.50,58,1.20
2026-08-13T02:40,334,0.00,25.50,58,1.40
2026-08-13T02:50,328,0.00,25.60,57,1.10
2026-08-13T03:00,321,0.00,25.50,57,0.50
2026-08-13T03:10,325,0.00,25.30,58,1.60
2026-08-13T03:20,348,0.00,25.20,59,1.00
2026-08-13T03:30,356,0.00,25.10,59,0.90
2026-08-13T03:40,18,0.00,24.50,62,1.20
2026-08-13T03:50,11,0.00,23.80,64,1.00
2026-08-13T04:00,340,0.00,24.30,62,1.80
2026-08-13T04:10,335,0.00,24.40,61,1.70
2026-08-13T04:20,339,0.00,24.00,62,1.40
2026-08-13T04:30,357,0.00,23.60,64,1.40
2026-08-13T04:40,355,0.00,23.70,64,1.50
2026-08-13T04:50,7,0.00,23.30,65,1.50
2026-08-13T05:00,334,0.00,24.10,61,1.80
2026-08-13T05:10,337,0.00,24.40,60,1.50
2026-08-13T05:20,353,0.00,24.30,60,1.20
2026-08-13T05:30,158,0.00,23.90,62,0.40
2026-08-13T05:40,352,0.00,23.00,66,0.80
2026-08-13T05:50,302,0.00,22.60,68,1.20
2026-08-13T06:00,319,0.00,23.40,64,1.10
2026-08-13T06:10,328,0.00,23.80,62,1.90
2026-08-13T06:20,322,0.00,23.90,61,1.70
2026-08-13T06:30,316,0.00,23.80,62,1.00
2026-08-13T06:40,333,0.00,23.80,62,1.80
2026-08-13T06:50,339,0.00,23.70,62,1.80
2026-08-13T07:00,344,0.00,24.30,59,1.60
2026-08-13T07:10,339,0.00,24.50,59,1.90
2026-08-13T07:20,352,0.00,24.50,59,1.10
2026-08-13T07:30,318,0.00,24.70,59,0.90
2026-08-13T07:40,298,0.00,24.80,59,0.70
2026-08-13T07:50,,0.00,25.50,59,0.00
2026-08-13T08:00,,0.00,26.70,55,0.00
2026-08-13T08:10,221,0.00,25.90,58,0.90
2026-08-13T08:20,209,0.00,26.20,56,1.00
2026-08-13T08:30,,0.00,26.70,54,0.00
2026-08-13T08:40,34,0.00,27.40,52,1.30
2026-08-13T08:50,28,0.00,27.80,51,0.90
2026-08-13T09:00,69,0.00,28.10,50,1.30
2026-08-13T09:10,56,0.00,27.80,51,1.40
2026-08-13T09:20,85,0.00,27.80,51,1.90
2026-08-13T09:30,68,0.00,27.80,51,1.60
2026-08-13T09:40,86,0.00,28.10,50,2.40
2026-08-13T09:50,103,0.00,28.30,52,1.70
2026-08-13T10:00,77,0.00,28.30,51,1.90
2026-08-13T10:10,49,0.00,28.10,53,1.30
2026-08-13T10:20,35,0.00,28.70,50,1.20
2026-08-13T10:30,82,0.00,29.10,49,1.70
2026-08-13T10:40,70,0.00,29.30,50,1.30
2026-08-13T10:50,72,0.00,29.80,49,1.20
2026-08-13T11:00,106,0.00,30.20,47,1.20
2026-08-13T11:10,122,0.00,30.40,45,1.70
2026-08-13T11:20,149,0.00,30.70,44,1.10
2026-08-13T11:30,86,0.00,30.20,47,1.30
2026-08-13T11:40,111,0.00,30.50,46,2.20
2026-08-13T11:50,139,0.00,31.30,42,2.80
2026-08-13T12:00,153,0.00,31.40,39,2.60
2026-08-13T12:10,134,0.00,31.80,37,2.70
2026-08-13T12:20,147,0.00,32.30,36,2.60
2026-08-13T12:30,190,0.00,32.30,36,2.60
2026-08-13T12:40,198,0.00,32.00,36,2.10
2026-08-13T12:50,207,0.00,31.80,36,1.00
2026-08-13T13:00,146,0.00,32.50,35,2.40
2026-08-13T13:10,138,0.00,32.50,35,0.70
2026-08-13T13:20,141,0.00,32.30,36,1.20
2026-08-13T13:30,123,0.00,32.90,34,2.70
2026-08-13T13:40,138,0.00,33.40,33,1.90
2026-08-13T13:50,138,0.00,33.30,32,2.40
2026-08-13T14:00,144,0.00,33.70,32,2.80
2026-08-13T14:10,136,0.00,33.40,31,3.60
2026-08-13T14:20,155,0.00,33.80,31,3.10
2026-08-13T14:30,138,0.00,34.00,30,3.60
2026-08-13T14:40,142,0.00,34.10,30,3.50
2026-08-13T14:50,143,0.00,34.00,30,3.80
2026-08-13T15:00,136,0.00,34.00,30,3.60
2026-08-13T15:10,147,0.00,34.10,30,3.40
2026-08-13T15:20,149,0.00,34.50,29,3.20
2026-08-13T15:30,142,0.00,34.50,30,3.10
2026-08-13T15:40,138,0.00,34.20,30,3.50
2026-08-13T15:50,146,0.00,34.20,30,3.70
2026-08-13T16:00,137,0.00,34.30,30,3.60
2026-08-13T16:10,147,0.00,34.60,30,3.00
2026-08-13T16:20,153,0.00,34.20,31,2.90
2026-08-13T16:30,149,0.00,34.60,31,2.80
2026-08-13T16:40,149,0.00,34.70,31,2.30
2026-08-13T16:50,151,0.00,34.40,32,3.10
2026-08-13T17:00,134,0.00,34.60,32,2.10
2026-08-13T17:10,134,0.00,34.10,33,2.80
2026-08-13T17:20,125,0.00,34.00,33,2.30
2026-08-13T17:30,109,0.00,33.70,33,2.40
2026-08-13T17:40,132,0.00,33.60,33,1.90
2026-08-13T17:50,144,0.00,33.60,34,2.10
2026-08-13T18:00,154,0.00,34.20,34,1.70
2026-08-13T18:10,134,0.00,33.60,34,2.30
2026-08-13T18:20,105,0.00,33.20,35,1.90
2026-08-13T18:30,154,0.00,33.20,36,2.00
2026-08-13T18:40,150,0.00,33.30,36,1.50
2026-08-13T18:50,139,0.00,33.00,36,0.90
2026-08-13T19:00,121,0.00,32.90,36,1.60
2026-08-13T19:10,152,0.00,32.80,37,1.20
2026-08-13T19:20,115,0.00,32.40,37,1.40
2026-08-13T19:30,130,0.00,32.30,39,0.50
2026-08-13T19:40,145,0.00,32.00,41,0.30
2026-08-13T19:50,,0.00,30.60,44,0.00
2026-08-13T20:00,,0.00,29.60,46,0.00
2026-08-13T20:10,,0.00,29.00,48,0.00
2026-08-13T20:20,,0.00,28.30,50,0.00
2026-08-13T20:30,,0.00,27.50,52,0.00
2026-08-13T20:40,,0.00,27.00,54,0.00
2026-08-13T20:50,,0.00,26.60,55,0.00
2026-08-13T21:00,,0.00,26.20,56,0.00
2026-08-13T21:10,,0.00,26.00,58,0.00
2026-08-13T21:20,,0.00,25.70,57,0.00
2026-08-13T21:30,,0.00,25.50,58,0.00
2026-08-13T21:40,,0.00,25.40,57,0.00
2026-08-13T21:50,,0.00,25.30,57,0.00
2026-08-13T22:00,112,0.00,27.10,53,2.00
2026-08-13T22:10,141,0.00,27.90,51,0.90
2026-08-13T22:20,,0.00,27.10,54,0.00
2026-08-13T22:30,149,0.00,26.50,56,0.50
2026-08-13T22:40,168,0.00,26.20,58,0.60
2026-08-13T22:50,169,0.00,26.10,58,0.80
2026-08-13T23:00,,0.00,26.10,58,0.00
2026-08-13T23:10,51,0.00,25.50,60,0.60
2026-08-13T23:20,70,0.00,25.10,61,0.60
2026-08-13T23:30,18,0.00,24.90,61,0.80
2026-08-13T23:40,344,0.00,24.70,61,0.80
2026-08-13T23:50,358,0.00,24.70,62,0.90
2026-08-14T00:00,353,0.00,24.50,62,0.30
2026-08-14T00:10,,0.00,24.40,62,0.00
2026-08-14T00:20,,0.00,24.20,61,0.00
2026-08-14T00:30,,0.00,24.00,61,0.00
2026-08-14T00:40,,0.00,24.10,60,0.00
2026-08-14T00:50,307,0.00,23.70,62,0.30
2026-08-14T01:00,319,0.00,23.50,61,0.60
2026-08-14T01:10,359,0.00,23.30,61,0.60
2026-08-14T01:20,,0.00,23.30,61,0.00
2026-08-14T01:30,,0.00,23.20,62,0.00
2026-08-14T01:40,,0.00,23.10,62,0.00
2026-08-14T01:50,,0.00,22.90,62,0.00
2026-08-14T02:00,,0.00,23.00,62,0.00
2026-08-14T02:10,,0.00,23.00,63,0.00
2026-08-14T02:20,,0.00,22.80,64,0.00
2026-08-14T02:30,307,0.00,22.40,65,0.40
2026-08-14T02:40,326,0.00,22.50,65,0.50
2026-08-14T02:50,351,0.00,22.40,65,0.90
2026-08-14T03:00,354,0.00,22.20,66,1.00
2026-08-14T03:10,0,0.00,22.70,64,1.00
2026-08-14T03:20,12,0.00,22.80,64,0.90
2026-08-14T03:30,14,0.00,22.90,64,0.90
2026-08-14T03:40,359,0.00,23.20,63,0.80
2026-08-14T03:50,328,0.00,23.20,64,0.50
2026-08-14T04:00,327,0.00,23.10,64,1.20
2026-08-14T04:10,323,0.00,24.20,60,1.50
2026-08-14T04:20,316,0.00,24.20,60,0.50
2026-08-14T04:30,346,0.00,23.50,63,0.60
2026-08-14T04:40,341,0.00,22.70,65,0.90
2026-08-14T04:50,335,0.00,22.60,65,1.00
2026-08-14T05:00,349,0.00,22.60,66,1.10
2026-08-14T05:10,334,0.00,22.60,65,1.00
2026-08-14T05:20,320,0.00,23.10,63,1.10
2026-08-14T05:30,292,0.00,23.80,61,1.10
2026-08-14T05:40,273,0.00,24.00,60,0.80
2026-08-14T05:50,303,0.00,24.00,60,1.00
2026-08-14T06:00,9,0.00,23.90,60,0.50
2026-08-14T06:10,330,0.00,23.30,63,0.70
2026-08-14T06:20,340,0.00,22.20,67,0.90
2026-08-14T06:30,319,0.00,22.60,65,1.00
2026-08-14T06:40,20,0.00,23.00,64,0.90
2026-08-14T06:50,33,0.00,23.50,62,1.50
2026-08-14T07:00,,0.00,23.50,63,0.00
2026-08-14T07:10,,0.00,23.20,65,0.00
2026-08-14T07:20,222,0.00,23.20,65,0.50
2026-08-14T07:30,,0.00,23.90,64,0.00
2026-08-14T07:40,99,0.00,24.70,61,0.50
2026-08-14T07:50,43,0.00,25.50,58,0.70
2026-08-14T08:00,15,0.00,26.00,56,0.50
2026-08-14T08:10,4,0.00,26.50,55,0.50
2026-08-14T08:20,23,0.00,26.60,55,1.10
2026-08-14T08:30,24,0.00,27.40,52,0.80
2026-08-14T08:40,76,0.00,27.70,51,0.70
2026-08-14T08:50,59,0.00,27.80,49,0.40
2026-08-14T09:00,64,0.00,28.30,46,0.40
2026-08-14T09:10,142,0.00,28.10,43,1.60
2026-08-14T09:20,186,0.00,27.70,44,1.10
2026-08-14T09:30,154,0.00,28.20,44,1.30
2026-08-14T09:40,168,0.00,28.30,45,1.30
2026-08-14T09:50,129,0.00,28.90,41,1.60
2026-08-14T10:00,144,0.00,29.10,41,2.20
2026-08-14T10:10,136,0.00,29.30,41,2.60
2026-08-14T10:20,161,0.00,29.30,41,2.10
2026-08-14T10:30,137,0.00,29.20,41,2.00
2026-08-14T10:40,144,0.00,29.60,40,2.40
2026-08-14T10:50,150,0.00,29.40,40,2.30
2026-08-14T11:00,158,0.00,29.40,40,2.90
2026-08-14T11:10,150,0.00,29.50,39,2.40
2026-08-14T11:20,143,0.00,30.20,37,2.50
2026-08-14T11:30,172,0.00,29.70,36,2.00
2026-08-14T11:40,172,0.00,29.80,35,2.40
2026-08-14T11:50,157,0.00,30.10,36,2.30
2026-08-14T12:00,142,0.00,30.20,36,1.80
2026-08-14T12:10,134,0.00,30.30,36,2.90
2026-08-14T12:20,162,0.00,30.80,36,2.00
2026-08-14T12:30,167,0.00,31.00,37,1.80
2026-08-14T12:40,165,0.00,31.50,36,1.80
2026-08-14T12:50,130,0.00,31.40,37,2.60
2026-08-14T13:00,160,0.00,31.00,38,2.80
2026-08-14T13:10,141,0.00,31.50,37,2.30
2026-08-14T13:20,131,0.00,31.80,36,3.10
2026-08-14T13:30,123,0.00,31.60,36,3.00
2026-08-14T13:40,150,0.00,31.60,36,3.30
2026-08-14T13:50,154,0.00,32.00,37,3.20
2026-08-14T14:00,145,0.00,32.00,37,3.30
2026-08-14T14:10,143,0.00,32.30,36,3.30
2026-08-14T14:20,134,0.00,32.10,36,3.80
2026-08-14T14:30,144,0.00,32.20,36,3.60
2026-08-14T14:40,138,0.00,32.50,36,3.10
2026-08-14T14:50,134,0.00,32.20,36,3.30
2026-08-14T15:00,160,0.00,32.90,36,3.20
2026-08-14T15:10,166,0.00,33.00,35,3.00
2026-08-14T15:20,149,0.00,32.60,35,3.20
2026-08-14T15:30,155,0.00,33.00,35,3.00
2026-08-14T15:40,161,0.00,32.90,35,3.10
2026-08-14T15:50,160,0.00,32.70,35,2.90
2026-08-14T16:00,152,0.00,32.80,34,3.00
2026-08-14T16:10,153,0.00,32.90,35,2.30
2026-08-14T16:20,137,0.00,32.80,34,2.80
2026-08-14T16:30,147,0.00,33.10,34,2.70
2026-08-14T16:40,141,0.00,32.90,34,2.40
2026-08-14T16:50,148,0.00,32.80,33,2.90
2026-08-14T17:00,148,0.00,32.80,34,2.40
2026-08-14T17:10,134,0.00,33.00,33,2.00
2026-08-14T17:20,154,0.00,33.30,33,1.80
2026-08-14T17:30,127,0.00,32.90,34,2.10
2026-08-14T17:40,137,0.00,32.80,34,2.10
2026-08-14T17:50,171,0.00,33.00,34,1.90
2026-08-14T18:00,133,0.00,33.10,34,1.70
2026-08-14T18:10,148,0.00,33.00,34,2.20
2026-08-14T18:20,157,0.00,33.00,34,2.00
2026-08-14T18:30,158,0.00,32.50,35,2.30
2026-08-14T18:40,148,0.00,32.20,35,2.20
2026-08-14T18:50,163,0.00,32.10,36,2.30
2026-08-14T19:00,165,0.00,31.90,37,2.00
2026-08-14T19:10,152,0.00,31.90,37,1.70
2026-08-14T19:20,146,0.00,31.50,37,1.40
2026-08-14T19:30,146,0.00,31.30,38,1.20
2026-08-14T19:40,158,0.00,30.80,39,1.50
2026-08-14T19:50,169,0.00,30.30,41,0.90
2026-08-14T20:00,176,0.00,29.50,44,0.40
2026-08-14T20:10,206,0.00,28.30,48,0.30
2026-08-14T20:20,,0.00,27.40,51,0.00
2026-08-14T20:30,,0.00,26.60,53,0.00
2026-08-14T20:40,,0.00,26.00,55,0.00
2026-08-14T20:50,,0.00,25.60,55,0.00
2026-08-14T21:00,,0.00,25.30,56,0.00
2026-08-14T21:10,,0.00,25.10,57,0.00
2026-08-14T21:20,,0.00,24.80,59,0.00
2026-08-14T21:30,,0.00,24.50,60,0.00
2026-08-14T21:40,,0.00,24.20,61,0.00
2026-08-14T21:50,,0.00,24.00,60,0.00
2026-08-14T22:00,,0.00,24.00,61,0.00
2026-08-14T22:10,,0.00,23.90,61,0.00
2026-08-14T22:20,,0.00,23.70,62,0.00
2026-08-14T22:30,,0.00,23.90,60,0.00
2026-08-14T22:40,,0.00,23.70,61,0.00
2026-08-14T22:50,,0.00,24.20,59,0.00
2026-08-14T23:00,,0.00,24.00,60,0.00
2026-08-14T23:10,146,0.00,24.20,59,1.20
2026-08-14T23:20,192,0.00,25.10,56,0.70
2026-08-14T23:30,181,0.00,24.70,59,0.40
2026-08-14T23:40,181,0.00,24.30,60,0.50
2026-08-14T23:50,243,0.00,23.90,61,0.30
2026-08-15T00:00,,0.00,23.90,62,0.00
2026-08-15T00:10,,0.00,23.90,62,0.00
2026-08-15T00:20,,0.00,24.10,62,0.00
2026-08-15T00:30,,0.00,24.00,63,0.00
2026-08-15T00:40,,0.00,23.90,64,0.00
2026-08-15T00:50,,0.00,23.70,64,0.00
2026-08-15T01:00,348,0.00,23.50,65,0.30
2026-08-15T01:10,343,0.00,23.20,66,0.50
2026-08-15T01:20,,0.00,23.10,65,0.00
2026-08-15T01:30,,0.00,22.90,65,0.00
2026-08-15T01:40,,0.00,22.80,66,0.00
2026-08-15T01:50,,0.00,22.60,67,0.00
2026-08-15T02:00,318,0.00,22.20,69,0.40
2026-08-15T02:10,308,0.00,22.00,68,0.50
2026-08-15T02:20,333,0.00,22.10,65,0.70
2026-08-15T02:30,,0.00,22.10,65,0.00
2026-08-15T02:40,,0.00,22.00,65,0.00
2026-08-15T02:50,277,0.00,21.80,67,0.60
2026-08-15T03:00,321,0.00,21.90,66,0.50
2026-08-15T03:10,332,0.00,22.30,64,0.40
2026-08-15T03:20,333,0.00,22.50,63,1.00
2026-08-15T03:30,329,0.00,22.40,64,0.70
2026-08-15T03:40,311,0.00,22.30,64,0.90
2026-08-15T03:50,326,0.00,22.60,63,0.40
2026-08-15T04:00,311,0.00,22.50,64,0.60
2026-08-15T04:10,347,0.00,22.60,63,0.90
2026-08-15T04:20,11,0.00,22.50,64,1.20
2026-08-15T04:30,25,0.00,22.40,64,1.00
2026-08-15T04:40,23,0.00,22.90,63,1.50
2026-08-15T04:50,18,0.00,22.90,63,1.30
2026-08-15T05:00,14,0.00,23.10,62,1.10
2026-08-15T05:10,354,0.00,22.80,63,1.00
2026-08-15T05:20,348,0.00,22.20,65,0.90
2026-08-15T05:30,325,0.00,21.70,67,0.50
2026-08-15T05:40,2,0.00,21.40,69,0.80
2026-08-15T05:50,341,0.00,20.80,71,1.20
2026-08-15T06:00,346,0.00,21.00,70,1.10
2026-08-15T06:10,338,0.00,21.70,67,0.70
2026-08-15T06:20,339,0.00,21.80,67,0.60
2026-08-15T06:30,6,0.00,21.60,68,0.80
2026-08-15T06:40,339,0.00,21.60,69,1.20
2026-08-15T06:50,317,0.00,22.50,65,1.10
2026-08-15T07:00,6,0.00,23.00,64,1.20
2026-08-15T07:10,20,0.00,23.20,63,1.60
2026-08-15T07:20,24,0.00,23.80,61,1.50
2026-08-15T07:30,22,0.00,24.20,60,1.70
2026-08-15T07:40,24,0.00,24.70,58,1.70
2026-08-15T07:50,26,0.00,25.30,56,1.40
