datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T07:20,,-1,0.00,107,19.70,70,0.00
2026-08-14T07:30,,-3,0.00,128,20.50,65,0.00
2026-08-14T07:40,161,1,0.00,150,20.70,65,0.30
2026-08-14T07:50,,5,0.00,176,20.60,65,0.00
2026-08-14T08:00,37,1,0.00,200,20.80,66,0.60
2026-08-14T08:10,75,3,0.00,223,20.60,65,0.70
2026-08-14T08:20,147,7,0.00,245,20.60,66,1.00
2026-08-14T08:30,148,5,0.00,273,21.00,62,1.10
2026-08-14T08:40,146,5,0.00,298,20.80,64,1.30
2026-08-14T08:50,141,6,0.00,317,20.90,64,1.40
2026-08-14T09:00,149,3,0.00,339,21.40,63,0.70
2026-08-14T09:10,113,6,0.00,362,21.40,61,0.90
2026-08-14T09:20,105,4,0.00,383,21.70,62,0.90
2026-08-14T09:30,112,5,0.00,405,21.70,60,1.10
2026-08-14T09:40,139,3,0.00,429,22.60,61,0.70
2026-08-14T09:50,110,3,0.00,447,22.20,60,1.00
2026-08-14T10:00,127,4,0.00,470,22.60,59,0.80
2026-08-14T10:10,48,4,0.00,489,22.00,60,1.10
2026-08-14T10:20,60,2,0.00,507,22.30,61,1.00
2026-08-14T10:30,44,1,0.00,524,22.30,59,0.90
2026-08-14T10:40,51,3,0.00,539,23.20,58,0.80
2026-08-14T10:50,76,2,0.00,555,22.90,60,1.00
2026-08-14T11:00,42,4,0.00,569,22.40,65,1.00
2026-08-14T11:10,48,6,0.00,580,22.80,61,1.40
2026-08-14T11:20,56,4,0.00,589,23.00,60,0.90
2026-08-14T11:30,120,5,0.00,603,23.60,61,1.10
2026-08-14T11:40,83,7,0.00,614,23.40,61,1.40
2026-08-14T11:50,94,1,0.00,619,23.80,61,1.00
2026-08-14T12:00,108,3,0.00,626,23.30,62,1.10
2026-08-14T12:10,73,0,0.00,633,23.10,63,1.10
2026-08-14T12:20,93,4,0.00,638,23.10,62,0.90
2026-08-14T12:30,55,7,0.00,644,22.90,67,1.90
2026-08-14T12:40,49,4,0.00,647,23.50,62,0.90
2026-08-14T12:50,73,3,0.00,644,23.90,63,1.10
2026-08-14T13:00,66,6,0.00,649,24.00,60,1.20
2026-08-14T13:10,58,-1,0.00,652,23.70,61,1.70
2026-08-14T13:20,45,5,0.00,648,23.80,61,1.20
2026-08-14T13:30,61,2,0.00,650,24.30,59,1.40
2026-08-14T13:40,45,4,0.00,643,24.20,62,1.40
2026-08-14T13:50,44,-3,0.00,646,24.00,59,1.30
2026-08-14T14:00,32,1,0.00,635,23.90,60,1.50
2026-08-14T14:10,75,7,0.00,631,25.10,58,1.50
2026-08-14T14:20,52,-1,0.00,624,24.90,56,1.90
2026-08-14T14:30,52,2,0.00,618,24.60,56,1.70
2026-08-14T14:40,46,2,0.00,603,24.80,56,1.40
2026-08-14T14:50,36,5,0.00,597,24.40,57,1.60
2026-08-14T15:00,19,1,0.00,581,24.80,56,1.60
2026-08-14T15:10,48,2,0.00,569,24.20,57,1.20
2026-08-14T15:20,36,2,0.00,557,25.00,59,1.00
2026-08-14T15:30,50,4,0.00,544,24.70,56,1.50
2026-08-14T15:40,33,3,0.00,529,24.70,57,1.40
2026-08-14T15:50,44,3,0.00,515,24.50,55,1.10
2026-08-14T16:00,8,1,0.00,489,24.90,57,1.10
2026-08-14T16:10,19,1,0.00,56,24.40,55,1.40
2026-08-14T16:20,335,-58,0.00,52,23.80,57,0.70
2026-08-14T16:30,347,0,0.00,47,23.70,58,0.30
2026-08-14T16:40,158,3,0.00,46,23.80,56,1.70
2026-08-14T16:50,287,0,0.00,41,23.50,58,0.70
2026-08-14T17:00,202,4,0.00,65,23.50,58,1.40
2026-08-14T17:10,191,3,0.00,182,23.80,57,1.80
2026-08-14T17:20,179,4,0.00,109,24.30,55,1.70
2026-08-14T17:30,148,-60,0.00,97,24.20,55,2.10
2026-08-14T17:40,172,3,0.00,121,23.90,56,2.70
2026-08-14T17:50,261,0,0.00,67,23.50,57,0.30
2026-08-14T18:00,350,-2,0.00,61,23.30,59,1.10
2026-08-14T18:10,277,2,0.00,57,23.30,57,0.40
2026-08-14T18:20,333,1,0.00,57,23.20,57,0.70
2026-08-14T18:30,332,1,0.00,61,23.20,57,0.60
2026-08-14T18:40,240,1,0.00,46,23.20,57,0.40
2026-08-14T18:50,191,0,0.00,34,23.00,58,0.90
2026-08-14T19:00,172,0,0.00,26,23.00,58,2.20
2026-08-14T19:10,162,2,0.00,24,22.80,58,2.60
2026-08-14T19:20,187,0,0.00,21,22.80,58,0.80
2026-08-14T19:30,150,-1,0.00,19,22.50,59,0.80
2026-08-14T19:40,174,1,0.00,15,22.40,60,1.90
2026-08-14T19:50,180,2,0.00,10,22.30,59,2.40
2026-08-14T20:00,229,0,0.00,5,21.90,61,0.90
2026-08-14T20:10,267,2,0.00,0,22.00,61,0.80
2026-08-14T20:20,332,0,0.00,0,21.90,60,2.00
2026-08-14T20:30,325,2,0.00,0,22.10,60,2.80
2026-08-14T20:40,317,2,0.00,0,22.00,60,2.70
2026-08-14T20:50,309,2,0.00,0,22.00,60,2.60
2026-08-14T21:00,319,3,0.00,0,22.00,60,2.70
2026-08-14T21:10,322,1,0.00,0,22.00,60,2.50
2026-08-14T21:20,327,2,0.00,0,21.90,60,2.40
2026-08-14T21:30,330,2,0.00,0,21.90,59,2.30
2026-08-14T21:40,336,3,0.00,0,21.80,60,2.10
2026-08-14T21:50,340,2,0.00,0,21.80,60,2.10
2026-08-14T22:00,337,2,0.00,0,21.70,60,1.50
2026-08-14T22:10,16,1,0.00,0,21.50,61,0.70
2026-08-14T22:20,147,0,0.00,0,21.40,61,0.60
2026-08-14T22:30,182,1,0.00,0,21.30,61,1.80
2026-08-14T22:40,174,1,0.00,0,21.20,61,1.90
2026-08-14T22:50,179,-1,0.00,0,21.20,61,2.00
2026-08-14T23:00,199,0,0.00,0,21.00,62,1.50
2026-08-14T23:10,213,-1,0.00,0,20.70,63,0.90
2026-08-14T23:20,332,1,0.00,0,20.40,64,0.80
2026-08-14T23:30,324,-2,0.00,0,20.60,63,1.40
2026-08-14T23:40,320,0,0.00,0,20.20,65,1.10
2026-08-14T23:50,277,1,0.00,0,20.60,63,0.50
2026-08-15T00:00,104,-6,0.00,0,20.30,64,0.60
2026-08-15T00:10,113,2,0.00,0,20.30,65,0.80
2026-08-15T00:20,94,-1,0.00,0,20.00,66,0.50
2026-08-15T00:30,16,0,0.00,0,19.80,67,0.50
2026-08-15T00:40,303,0,0.00,0,19.90,66,0.90
2026-08-15T00:50,346,-3,0.00,0,20.10,66,0.60
2026-08-15T01:00,340,0,0.00,0,20.10,66,1.10
2026-08-15T01:10,319,0,0.00,0,20.00,66,1.30
2026-08-15T01:20,331,-1,0.00,0,19.50,68,1.10
2026-08-15T01:30,307,-3,0.00,0,20.00,66,1.00
2026-08-15T01:40,280,-3,0.00,0,19.90,66,0.40
2026-08-15T01:50,17,-5,0.00,0,19.50,69,0.70
2026-08-15T02:00,1,-2,0.00,0,19.30,70,0.90
2026-08-15T02:10,,-1,0.00,0,19.50,69,0.00
2026-08-15T02:20,,-1,0.00,0,19.40,69,0.00
2026-08-15T02:30,230,-3,0.00,0,19.50,69,0.50
2026-08-15T02:40,352,-4,0.00,0,19.10,71,0.40
2026-08-15T02:50,349,-1,0.00,0,18.90,72,0.40
2026-08-15T03:00,355,-2,0.00,0,18.80,73,0.60
2026-08-15T03:10,,-5,0.00,0,18.80,73,0.00
2026-08-15T03:20,189,-4,0.00,0,18.90,71,0.70
2026-08-15T03:30,202,-4,0.00,0,18.90,71,0.30
2026-08-15T03:40,291,-3,0.00,0,18.60,73,0.40
2026-08-15T03:50,236,-4,0.00,0,18.40,73,0.90
2026-08-15T04:00,223,-3,0.00,0,18.70,72,0.90
2026-08-15T04:10,199,-4,0.00,0,18.50,73,1.10
2026-08-15T04:20,205,-6,0.00,0,18.70,73,1.00
2026-08-15T04:30,196,-7,0.00,0,18.50,73,1.00
2026-08-15T04:40,209,-6,0.00,0,18.50,74,1.00
2026-08-15T04:50,196,-5,0.00,0,18.60,73,0.70
2026-08-15T05:00,,-4,0.00,0,18.30,74,0.00
2026-08-15T05:10,353,0,0.00,0,18.00,76,0.60
2026-08-15T05:20,330,-3,0.00,0,18.00,76,0.90
2026-08-15T05:30,347,-4,0.00,0,18.00,76,0.90
2026-08-15T05:40,324,-6,0.00,0,17.90,76,1.30
2026-08-15T05:50,296,-5,0.00,0,17.90,75,0.70
2026-08-15T06:00,275,-3,0.00,0,18.10,75,0.60
2026-08-15T06:10,323,1,0.00,0,18.10,74,0.70
2026-08-15T06:20,330,-5,0.00,8,17.80,75,1.00
2026-08-15T06:30,313,-8,0.00,14,18.00,74,0.60
2026-08-15T06:40,186,-3,0.00,24,18.00,74,0.70
2026-08-15T06:50,321,-3,0.00,28,18.00,76,0.40
2026-08-15T07:00,339,-3,0.00,55,18.30,75,1.10
2026-08-15T07:10,335,-2,0.00,69,18.70,72,1.00
2026-08-15T07:20,,-4,0.00,90,19.30,70,0.00
2026-08-15T07:30,24,6,0.00,112,19.60,69,0.70
2026-08-15T07:40,51,-4,0.00,137,19.90,70,0.50
2026-08-15T07:50,198,-3,0.00,161,19.40,71,0.90
2026-08-15T08:00,172,-34,0.00,183,19.80,71,0.90
2026-08-15T08:10,85,-101,0.00,205,20.60,69,0.60
2026-08-15T08:20,6,5,0.00,228,19.90,69,0.60
2026-08-15T08:30,27,5,0.00,254,19.80,69,1.50
2026-08-15T08:40,36,3,0.00,278,19.80,69,1.60
2026-08-15T08:50,59,6,0.00,299,20.50,68,1.20
2026-08-15T09:00,96,2,0.00,320,20.80,68,0.90
2026-08-15T09:10,140,3,0.00,344,20.80,67,0.80
2026-08-15T09:20,138,1,0.00,365,21.50,64,0.60
2026-08-15T09:30,97,1,0.00,388,21.50,65,0.60
2026-08-15T09:40,,0,0.00,409,21.90,64,0.00
2026-08-15T09:50,148,2,0.00,429,21.90,65,1.00
2026-08-15T10:00,151,1,0.00,451,22.20,65,1.10
2026-08-15T10:10,30,2,0.00,469,21.10,67,0.80
2026-08-15T10:20,13,5,0.00,487,21.70,65,0.80
2026-08-15T10:30,18,4,0.00,506,21.90,66,0.90
2026-08-15T10:40,25,3,0.00,522,21.40,64,1.10
2026-08-15T10:50,14,1,0.00,540,21.40,66,1.20
2026-08-15T11:00,30,5,0.00,554,21.60,66,1.00
2026-08-15T11:10,27,0,0.00,570,22.50,62,1.10
2026-08-15T11:20,29,4,0.00,586,22.10,63,0.90
2026-08-15T11:30,34,3,0.00,597,22.50,61,1.00
2026-08-15T11:40,52,4,0.00,612,22.80,59,1.10
2026-08-15T11:50,45,3,0.00,620,22.90,60,1.40
2026-08-15T12:00,17,4,0.00,625,22.70,62,1.30
2026-08-15T12:10,20,3,0.00,629,23.00,59,0.90
2026-08-15T12:20,21,3,0.00,635,22.70,59,1.00
2026-08-15T12:30,25,3,0.00,640,23.00,60,1.20
2026-08-15T12:40,10,5,0.00,647,23.80,56,1.30
2026-08-15T12:50,41,3,0.00,648,23.90,55,1.70
2026-08-15T13:00,34,4,0.00,656,24.30,57,1.60
2026-08-15T13:10,24,5,0.00,661,23.10,58,1.80
2026-08-15T13:20,32,5,0.00,658,23.80,55,1.70
2026-08-15T13:30,36,4,0.00,658,23.70,56,1.60
2026-08-15T13:40,17,3,0.00,653,23.60,54,2.10
2026-08-15T13:50,38,5,0.00,655,24.10,56,1.90
2026-08-15T14:00,46,4,0.00,651,24.50,54,1.80
2026-08-15T14:10,27,2,0.00,641,24.20,55,1.70
2026-08-15T14:20,14,5,0.00,631,23.60,56,1.70
2026-08-15T14:30,17,6,0.00,621,23.90,56,1.30
2026-08-15T14:40,33,4,0.00,615,25.10,52,1.60
2026-08-15T14:50,52,1,0.00,607,25.20,51,1.70
2026-08-15T15:00,34,5,0.00,595,25.30,52,1.60
2026-08-15T15:10,29,2,0.00,589,24.70,51,2.10
2026-08-15T15:20,13,2,0.00,578,25.30,52,2.00
2026-08-15T15:30,24,2,0.00,585,24.70,51,2.20
2026-08-15T15:40,16,3,0.00,575,24.80,50,1.80
2026-08-15T15:50,47,4,0.00,550,25.80,47,1.40
2026-08-15T16:00,33,1,0.00,513,25.60,49,1.70
2026-08-15T16:10,46,4,0.00,475,25.30,48,1.80
2026-08-15T16:20,40,5,0.00,462,25.20,48,1.50
2026-08-15T16:30,12,1,0.00,387,24.90,49,1.70
2026-08-15T16:40,73,-74,0.00,321,25.90,47,1.00
2026-08-15T16:50,28,-81,0.00,277,24.70,50,1.90
2026-08-15T17:00,31,3,0.00,171,24.90,49,1.10
2026-08-15T17:10,29,-63,0.00,119,24.40,50,2.00
2026-08-15T17:20,59,-53,0.00,118,24.40,50,1.10
2026-08-15T17:30,69,0,0.00,88,24.30,49,0.80
2026-08-15T17:40,327,4,0.00,74,23.90,52,1.40
2026-08-15T17:50,325,3,0.00,70,23.90,51,1.30
2026-08-15T18:00,315,7,0.00,71,23.80,52,2.00
2026-08-15T18:10,321,-64,0.00,82,23.90,51,1.60
2026-08-15T18:20,240,-145,0.00,114,24.20,48,0.90
2026-08-15T18:30,274,-143,0.00,103,24.50,46,0.70
2026-08-15T18:40,305,-29,0.00,94,24.20,46,1.10
2026-08-15T18:50,328,3,0.00,74,24.10,48,0.80
2026-08-15T19:00,313,3,0.00,54,23.80,51,0.90
2026-08-15T19:10,312,0,0.00,39,23.40,52,1.10
2026-08-15T19:20,312,-106,0.00,31,23.40,52,1.50
2026-08-15T19:30,288,3,0.00,26,22.80,54,1.00
2026-08-15T19:40,305,-81,0.00,22,22.80,54,1.50
2026-08-15T19:50,292,1,0.00,19,22.90,53,1.30
2026-08-15T20:00,288,2,0.00,14,22.60,53,1.00
2026-08-15T20:10,303,6,0.00,8,22.50,54,1.00
2026-08-15T20:20,213,2,0.00,0,22.10,55,0.50
2026-08-15T20:30,184,-5,0.00,0,22.00,58,1.90
2026-08-15T20:40,202,-3,0.00,0,21.70,59,1.60
2026-08-15T20:50,184,-10,0.00,0,21.80,59,1.90
2026-08-15T21:00,214,2,0.00,0,21.70,60,1.70
2026-08-15T21:10,217,-96,0.00,0,21.80,59,1.30
2026-08-15T21:20,212,-3,0.00,0,22.10,58,1.50
2026-08-15T21:30,294,-3,0.00,0,21.60,60,1.00
2026-08-15T21:40,351,-2,0.00,0,21.70,60,1.30
2026-08-15T21:50,75,-1,0.00,0,21.60,60,0.70
2026-08-15T22:00,57,-3,0.00,0,21.30,62,0.40
2026-08-15T22:10,194,-5,0.00,0,21.10,62,1.10
2026-08-15T22:20,188,-1,0.00,0,21.20,62,2.20
2026-08-15T22:30,185,-5,0.00,0,21.10,63,3.00
2026-08-15T22:40,196,-5,0.00,0,21.00,63,2.00
2026-08-15T22:50,203,-4,0.00,0,21.10,62,1.60
2026-08-15T23:00,196,-3,0.00,0,21.00,63,1.20
2026-08-15T23:10,188,-4,0.00,0,20.80,64,1.30
2026-08-15T23:20,189,-1,0.00,0,20.60,65,1.10
2026-08-15T23:30,16,-2,0.00,0,20.40,60,0.90
2026-08-15T23:40,336,-4,0.00,0,20.00,56,1.30
2026-08-15T23:50,351,-1,0.00,0,20.00,56,1.40
2026-08-16T00:00,357,-2,0.00,0,20.30,52,1.60
2026-08-16T00:10,337,-1,0.00,0,20.30,50,1.50
2026-08-16T00:20,337,-2,0.00,0,20.20,52,0.90
2026-08-16T00:30,345,-1,0.00,0,20.00,54,1.00
2026-08-16T00:40,342,-2,0.00,0,19.80,54,1.20
2026-08-16T00:50,13,-1,0.00,0,19.70,53,1.50
2026-08-16T01:00,356,-1,0.00,0,19.70,54,1.10
2026-08-16T01:10,350,0,0.00,0,19.80,54,1.20
2026-08-16T01:20,338,-2,0.00,0,19.80,54,1.50
2026-08-16T01:30,338,0,0.00,0,19.60,54,1.70
2026-08-16T01:40,344,0,0.00,0,19.50,55,1.90
2026-08-16T01:50,337,1,0.00,0,19.60,54,1.80
2026-08-16T02:00,338,-1,0.00,0,19.50,54,1.50
2026-08-16T02:10,334,0,0.00,0,19.50,55,1.00
2026-08-16T02:20,269,0,0.00,0,19.60,55,0.30
2026-08-16T02:30,154,-1,0.00,0,19.20,57,1.60
2026-08-16T02:40,226,-2,0.00,0,19.30,61,0.90
2026-08-16T02:50,236,0,0.00,0,19.30,64,0.80
2026-08-16T03:00,226,-2,0.00,0,19.20,65,1.50
2026-08-16T03:10,232,-4,0.00,0,19.40,61,1.10
2026-08-16T03:20,206,2,0.00,0,19.00,64,0.50
2026-08-16T03:30,332,-2,0.00,0,18.80,62,0.70
2026-08-16T03:40,229,-5,0.00,0,19.00,64,1.00
2026-08-16T03:50,226,-2,0.00,0,18.80,69,1.80
2026-08-16T04:00,297,2,0.00,0,19.00,62,1.00
2026-08-16T04:10,210,-4,0.00,0,19.20,67,1.10
2026-08-16T04:20,223,-1,0.00,0,19.20,66,1.20
2026-08-16T04:30,285,-5,0.00,0,18.90,64,0.60
2026-08-16T04:40,329,-1,0.00,0,19.40,61,1.80
2026-08-16T04:50,338,-1,0.00,0,19.30,62,1.60
2026-08-16T05:00,348,-1,0.00,0,19.20,63,1.30
2026-08-16T05:10,4,-1,0.00,0,19.20,63,0.90
2026-08-16T05:20,350,-6,0.00,0,19.00,63,0.80
2026-08-16T05:30,345,-1,0.00,0,18.70,64,0.70
2026-08-16T05:40,280,-4,0.00,0,18.90,64,0.50
2026-08-16T05:50,282,-1,0.00,0,19.00,63,0.70
2026-08-16T06:00,338,-1,0.00,0,18.80,65,1.00
2026-08-16T06:10,329,0,0.00,0,18.70,65,0.80
2026-08-16T06:20,333,-3,0.00,6,19.00,63,0.50
2026-08-16T06:30,4,-5,0.00,10,18.90,64,0.70
2026-08-16T06:40,228,-2,0.00,18,18.80,66,0.80
2026-08-16T06:50,295,-4,0.00,25,19.20,63,0.60
2026-08-16T07:00,341,-1,0.00,19,19.00,64,0.80
2026-08-16T07:10,334,-1,0.00,20,18.70,66,1.00
2026-08-16T07:20,266,-4,0.00,23,18.90,65,0.50
2026-08-16T07:30,248,-1,0.00,31,18.70,65,0.70
2026-08-16T07:40,329,1,0.00,44,18.70,64,0.50
2026-08-16T07:50,350,4,0.00,143,19.00,60,0.60
2026-08-16T08:00,6,4,0.00,188,19.40,61,0.80
2026-08-16T08:10,25,5,0.00,218,20.50,59,0.80
2026-08-16T08:20,16,4,0.00,233,20.00,58,1.40
2026-08-16T08:30,46,4,0.00,260,20.90,57,0.80
2026-08-16T08:40,27,5,0.00,288,20.80,53,1.60
2026-08-16T08:50,14,2,0.00,317,21.00,56,1.30
2026-08-16T09:00,17,3,0.00,356,20.80,54,1.20
2026-08-16T09:10,40,1,0.00,390,22.00,54,1.50
2026-08-16T09:20,52,2,0.00,399,21.90,52,1.30
2026-08-16T09:30,34,1,0.00,365,21.50,56,1.50
2026-08-16T09:40,17,5,0.00,359,21.00,58,1.30
2026-08-16T09:50,14,4,0.00,433,21.60,56,1.00
2026-08-16T10:00,50,3,0.00,458,22.10,54,1.50
2026-08-16T10:10,38,2,0.00,478,22.20,54,1.30
2026-08-16T10:20,51,4,0.00,496,22.50,55,1.20
2026-08-16T10:30,14,3,0.00,513,22.10,54,0.90
2026-08-16T10:40,41,2,0.00,519,22.60,55,1.60
2026-08-16T10:50,30,3,0.00,566,22.20,55,1.40
2026-08-16T11:00,31,6,0.00,586,22.70,50,1.10
2026-08-16T11:10,16,4,0.00,611,22.70,52,1.20
2026-08-16T11:20,68,4,0.00,649,23.60,52,0.80
2026-08-16T11:30,139,1,0.00,153,24.00,51,0.40
2026-08-16T11:40,,0,0.00,168,22.60,54,0.00
2026-08-16T11:50,144,4,0.00,424,22.90,56,1.60
2026-08-16T12:00,105,1,0.00,648,23.30,52,1.10
2026-08-16T12:10,38,1,0.00,630,24.40,51,1.10
2026-08-16T12:20,79,3,0.00,661,24.30,50,1.40
2026-08-16T12:30,47,7,0.00,684,24.30,50,1.80
2026-08-16T12:40,46,3,0.00,580,24.10,49,1.90
2026-08-16T12:50,25,6,0.00,656,22.70,54,1.50
2026-08-16T13:00,28,2,0.00,691,23.80,49,1.80
2026-08-16T13:10,94,4,0.00,702,25.10,50,1.50
2026-08-16T13:20,81,5,0.00,695,24.50,49,1.80
2026-08-16T13:30,49,6,0.00,675,24.90,49,2.30
2026-08-16T13:40,34,-1,0.00,135,23.60,57,1.90
2026-08-16T13:50,341,7,0.00,123,21.90,60,1.70
2026-08-16T14:00,334,5,0.00,118,21.60,61,2.60
2026-08-16T14:10,296,3,0.00,122,22.50,58,1.20
2026-08-16T14:20,226,-154,0.00,137,22.70,64,1.40
2026-08-16T14:30,178,3,0.00,354,22.80,61,1.60
2026-08-16T14:40,181,7,0.00,675,23.30,58,2.80
2026-08-16T14:50,168,5,0.00,565,23.90,57,1.60
2026-08-16T15:00,101,2,0.00,79,23.80,55,0.70
2026-08-16T15:10,347,2,0.20,43,20.70,68,2.60
2026-08-16T15:20,318,6,0.20,23,20.20,68,4.40
2026-08-16T15:30,302,5,1.40,10,20.10,63,3.40
2026-08-16T15:40,221,6,4.40,10,16.10,90,4.20
2026-08-16T15:50,271,6,2.20,8,16.50,67,4.50
2026-08-16T16:00,286,6,3.80,15,14.60,74,5.20
2026-08-16T16:10,278,5,3.00,29,15.80,75,3.80
2026-08-16T16:20,296,4,0.40,39,15.80,73,1.00
2026-08-16T16:30,153,5,0.20,42,16.50,71,2.60
2026-08-16T16:40,175,7,0.00,55,15.90,83,2.60
2026-08-16T16:50,276,8,0.00,40,16.10,80,1.10
2026-08-16T17:00,254,8,0.00,32,16.10,83,1.60
2026-08-16T17:10,205,8,0.00,45,16.60,78,1.40
2026-08-16T17:20,340,7,0.00,66,16.80,81,0.70
2026-08-16T17:30,308,8,0.00,73,17.00,75,1.10
2026-08-16T17:40,6,6,0.00,30,15.50,91,1.30
2026-08-16T17:50,339,7,0.00,10,16.30,82,2.70
2026-08-16T18:00,315,7,0.00,5,16.70,77,1.30
2026-08-16T18:10,351,6,0.00,5,16.70,79,1.00
2026-08-16T18:20,310,8,0.40,0,15.60,84,1.90
2026-08-16T18:30,275,7,0.20,0,15.80,79,2.00
2026-08-16T18:40,197,7,0.20,0,16.40,70,0.70
2026-08-16T18:50,240,7,0.00,0,16.20,74,0.80
2026-08-16T19:00,300,7,0.20,7,15.60,76,0.50
2026-08-16T19:10,317,7,0.40,8,15.30,82,0.50
2026-08-16T19:20,3,7,0.20,8,15.30,79,1.80
2026-08-16T19:30,332,6,0.00,9,16.00,76,1.90
2026-08-16T19:40,329,7,0.00,9,16.20,75,1.90
2026-08-16T19:50,318,8,0.20,6,16.80,67,1.50
2026-08-16T20:00,291,7,0.00,0,16.80,67,1.60
2026-08-16T20:10,281,6,0.00,0,16.90,66,1.20
2026-08-16T20:20,233,7,0.00,0,17.00,66,0.70
2026-08-16T20:30,3,7,0.00,0,16.30,71,1.10
2026-08-16T20:40,330,7,0.40,0,15.70,73,1.70
2026-08-16T20:50,303,6,0.20,0,15.60,75,1.80
2026-08-16T21:00,296,6,0.00,0,15.80,72,1.30
2026-08-16T21:10,246,6,0.00,0,16.00,70,0.90
2026-08-16T21:20,209,6,0.20,0,16.20,68,1.80
2026-08-16T21:30,215,6,0.00,0,16.00,73,1.20
2026-08-16T21:40,346,6,0.20,0,15.30,78,1.10
2026-08-16T21:50,7,5,0.40,0,14.80,81,1.70
2026-08-16T22:00,334,3,0.20,0,15.30,77,2.70
2026-08-16T22:10,330,-1,0.40,0,14.80,83,1.80
2026-08-16T22:20,312,2,0.60,0,14.90,83,0.50
2026-08-16T22:30,,4,0.40,0,14.40,85,0.00
2026-08-16T22:40,,-7,0.00,0,14.30,88,0.00
2026-08-16T22:50,310,1,0.20,0,14.30,87,0.40
2026-08-16T23:00,250,-5,0.00,0,14.40,85,0.60
2026-08-16T23:10,320,0,0.00,0,14.50,85,0.40
2026-08-16T23:20,318,5,0.00,0,15.40,76,1.90
2026-08-16T23:30,307,4,0.00,0,15.40,75,1.60
2026-08-16T23:40,313,5,0.00,0,15.20,77,1.00
2026-08-16T23:50,336,4,0.00,0,15.20,77,0.50
2026-08-17T00:00,350,5,0.00,0,15.00,78,1.40
2026-08-17T00:10,332,5,0.00,0,15.20,77,2.30
2026-08-17T00:20,338,6,0.00,0,15.00,79,1.40
2026-08-17T00:30,322,6,0.00,0,14.80,80,1.20
2026-08-17T00:40,255,5,0.00,0,15.20,77,0.40
2026-08-17T00:50,240,6,0.00,0,14.80,81,0.50
2026-08-17T01:00,232,6,0.00,0,14.90,80,1.10
2026-08-17T01:10,336,6,0.00,0,14.80,80,1.90
2026-08-17T01:20,333,6,0.00,0,15.30,77,3.20
2026-08-17T01:30,347,6,0.00,0,15.70,77,0.80
2026-08-17T01:40,165,-999,0.00,0,15.30,78,0.60
2026-08-17T01:50,201,-999,0.00,0,14.60,82,1.90
2026-08-17T02:00,204,-999,0.00,0,15.50,74,1.90
2026-08-17T02:10,158,-999,0.00,0,15.60,74,0.80
2026-08-17T02:20,210,-999,0.00,0,15.30,77,2.20
2026-08-17T02:30,220,-999,0.20,0,15.30,75,2.40
2026-08-17T02:40,223,-999,0.00,0,15.20,76,2.50
2026-08-17T02:50,216,-999,0.00,0,15.80,70,1.60
2026-08-17T03:00,321,-999,0.00,0,15.70,71,0.70
2026-08-17T03:10,246,-999,0.00,0,15.80,68,1.10
2026-08-17T03:20,240,-999,0.00,0,16.10,67,1.80
2026-08-17T03:30,346,-999,0.00,0,15.70,71,0.80
2026-08-17T03:40,322,-999,0.00,0,16.40,65,2.20
2026-08-17T03:50,322,-999,0.00,0,16.60,63,2.50
2026-08-17T04:00,332,-999,0.00,0,16.20,66,1.30
2026-08-17T04:10,356,-999,0.00,0,16.00,66,0.90
2026-08-17T04:20,300,-999,0.00,0,16.30,61,0.30
2026-08-17T04:30,220,-999,0.00,0,16.80,61,1.00
2026-08-17T04:40,221,-999,0.00,0,16.40,62,0.90
2026-08-17T04:50,332,-999,0.00,0,16.40,61,0.80
2026-08-17T05:00,,-999,0.00,0,16.90,59,0.00
2026-08-17T05:10,192,-999,0.00,0,17.00,57,0.70
2026-08-17T05:20,205,-999,0.00,0,16.20,61,0.70
2026-08-17T05:30,254,-999,0.00,0,15.90,63,1.30
2026-08-17T05:40,281,-999,0.00,0,15.60,65,0.70
2026-08-17T05:50,344,-999,0.00,0,15.50,67,0.30
2026-08-17T06:00,,-999,0.00,0,15.70,63,0.00
2026-08-17T06:10,,-999,0.00,0,15.70,66,0.00
2026-08-17T06:20,56,-999,0.00,5,15.40,68,0.70
2026-08-17T06:30,,-999,0.00,8,15.40,69,0.00
2026-08-17T06:40,22,-999,0.00,17,15.50,68,0.40
2026-08-17T06:50,305,-999,0.00,46,16.10,62,0.50
2026-08-17T07:00,203,-999,0.00,66,16.90,62,0.40
2026-08-17T07:10,331,-999,0.00,90,17.00,60,0.80
2026-08-17T07:20,336,-999,0.00,122,17.50,60,0.70
2026-08-17T07:30,213,-999,0.00,74,17.20,62,0.60
2026-08-17T07:40,237,4,0.00,50,17.40,57,0.90
2026-08-17T07:50,187,3,0.00,183,17.80,61,0.60
2026-08-17T08:00,0,3,0.00,211,18.20,56,0.40
2026-08-17T08:10,20,4,0.00,265,18.70,57,0.40
2026-08-17T08:20,26,5,0.00,250,18.80,60,0.60
2026-08-17T08:30,27,2,0.00,209,20.00,60,0.80
2026-08-17T08:40,79,5,0.00,237,19.30,63,0.40
2026-08-17T08:50,145,-56,0.00,177,19.60,66,1.00
2026-08-17T09:00,123,1,0.00,374,19.50,64,0.40
2026-08-17T09:10,114,3,0.00,229,20.30,66,0.80
2026-08-17T09:20,24,4,0.00,133,19.10,63,0.90
