datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T02:20,304,3,0.00,0,19.40,40,0.60
2026-09-04T02:30,217,2,0.00,0,19.10,42,0.30
2026-09-04T02:40,,4,0.00,0,19.10,41,0.00
2026-09-04T02:50,159,4,0.00,0,19.20,41,0.60
2026-09-04T03:00,311,3,0.00,0,19.10,42,1.40
2026-09-04T03:10,347,4,0.00,0,19.70,39,1.40
2026-09-04T03:20,,0,0.00,0,19.40,40,0.00
2026-09-04T03:30,171,3,0.00,0,19.20,40,1.20
2026-09-04T03:40,184,6,0.00,0,18.50,43,1.90
2026-09-04T03:50,213,4,0.00,0,19.40,41,2.70
2026-09-04T04:00,216,2,0.00,0,18.30,44,2.80
2026-09-04T04:10,221,5,0.00,0,18.70,43,2.40
2026-09-04T04:20,207,-45,0.00,0,19.10,41,1.80
2026-09-04T04:30,298,3,0.00,0,19.00,41,0.80
2026-09-04T04:40,271,3,0.00,0,18.80,42,0.40
2026-09-04T04:50,313,4,0.00,0,18.90,41,0.70
2026-09-04T05:00,307,2,0.00,0,19.10,41,0.30
2026-09-04T05:10,,4,0.00,0,18.90,41,0.00
2026-09-04T05:20,330,1,0.00,0,18.60,42,0.50
2026-09-04T05:30,332,2,0.00,0,18.50,43,0.60
2026-09-04T05:40,334,3,0.00,0,18.20,43,0.90
2026-09-04T05:50,139,2,0.00,0,18.00,44,0.40
2026-09-04T06:00,,2,0.00,0,18.10,43,0.00
2026-09-04T06:10,343,3,0.00,0,18.60,42,1.30
2026-09-04T06:20,328,3,0.00,0,18.80,41,2.20
2026-09-04T06:30,330,2,0.00,0,18.20,43,1.70
2026-09-04T06:40,,2,0.00,5,18.40,42,0.00
2026-09-04T06:50,,2,0.00,9,18.60,42,0.00
2026-09-04T07:00,,1,0.00,13,18.70,42,0.00
2026-09-04T07:10,224,2,0.00,68,19.30,40,1.00
2026-09-04T07:20,224,1,0.00,90,19.40,45,1.50
2026-09-04T07:30,219,-999,0.00,112,19.40,46,0.80
2026-09-04T07:40,354,-999,0.00,135,19.20,42,0.90
2026-09-04T07:50,18,-999,0.00,159,19.60,40,1.30
2026-09-04T08:00,31,7,0.00,183,19.70,45,1.00
2026-09-04T08:10,66,4,0.00,207,20.80,46,0.50
2026-09-04T08:20,173,5,0.00,233,20.10,45,1.50
2026-09-04T08:30,202,7,0.00,257,19.90,47,1.90
2026-09-04T08:40,135,6,0.00,279,20.50,46,0.50
2026-09-04T08:50,35,10,0.00,302,20.50,40,0.90
2026-09-04T09:00,55,9,0.00,324,21.00,42,0.90
2026-09-04T09:10,106,7,0.00,346,21.60,50,0.50
2026-09-04T09:20,49,8,0.00,368,20.60,38,1.00
2026-09-04T09:30,31,8,0.00,390,20.60,46,1.50
2026-09-04T09:40,17,8,0.00,409,20.60,46,1.30
2026-09-04T09:50,29,8,0.00,428,20.70,46,1.10
2026-09-04T10:00,27,9,0.00,447,21.20,42,1.00
2026-09-04T10:10,22,8,0.00,464,21.60,44,0.60
2026-09-04T10:20,26,6,0.00,481,21.60,36,0.90
2026-09-04T10:30,75,8,0.00,497,22.70,49,0.50
2026-09-04T10:40,72,8,0.00,513,22.30,46,0.50
2026-09-04T10:50,72,5,0.00,527,22.70,49,0.50
2026-09-04T11:00,173,3,0.00,541,23.20,48,1.00
2026-09-04T11:10,31,5,0.00,550,22.10,49,0.90
2026-09-04T11:20,28,6,0.00,559,22.30,46,0.90
2026-09-04T11:30,46,5,0.00,573,22.60,42,0.70
2026-09-04T11:40,22,5,0.00,572,22.60,40,0.80
2026-09-04T11:50,31,4,0.00,573,23.10,37,0.90
2026-09-04T12:00,64,3,0.00,596,24.00,43,0.30
2026-09-04T12:10,32,1,0.00,601,23.50,46,0.70
2026-09-04T12:20,29,5,0.00,606,23.00,49,0.80
2026-09-04T12:30,56,5,0.00,609,23.80,38,0.70
2026-09-04T12:40,44,5,0.00,612,23.50,45,0.80
2026-09-04T12:50,2,6,0.00,612,22.70,45,1.10
2026-09-04T13:00,43,4,0.00,614,23.60,48,0.80
2026-09-04T13:10,86,3,0.00,615,23.40,42,1.10
2026-09-04T13:20,85,1,0.00,612,23.20,48,1.10
2026-09-04T13:30,56,2,0.00,608,23.40,43,1.00
2026-09-04T13:40,84,2,0.00,606,23.30,43,1.40
2026-09-04T13:50,75,3,0.00,599,23.10,45,0.90
2026-09-04T14:00,35,3,0.00,591,22.90,47,1.30
2026-09-04T14:10,16,2,0.00,583,22.00,50,1.60
2026-09-04T14:20,17,2,0.00,575,22.30,52,1.50
2026-09-04T14:30,0,1,0.00,565,22.00,50,1.70
2026-09-04T14:40,359,3,0.00,554,21.50,49,2.00
2026-09-04T14:50,356,1,0.00,542,22.70,41,1.60
2026-09-04T15:00,,1,0.00,527,23.40,44,0.00
2026-09-04T15:10,356,1,0.00,513,22.80,41,1.00
2026-09-04T15:20,103,1,0.00,500,23.10,40,1.50
2026-09-04T15:30,132,2,0.00,485,22.80,44,1.30
2026-09-04T15:40,48,0,0.00,466,23.00,44,1.40
2026-09-04T15:50,346,1,0.00,448,22.50,41,1.40
2026-09-04T16:00,351,1,0.00,428,22.60,42,0.90
2026-09-04T16:10,347,2,0.00,409,22.90,45,1.20
2026-09-04T16:20,354,2,0.00,388,22.50,43,1.10
2026-09-04T16:30,17,2,0.00,366,22.40,48,1.40
2026-09-04T16:40,33,1,0.00,344,22.00,52,1.20
2026-09-04T16:50,359,2,0.00,322,21.90,47,1.50
2026-09-04T17:00,17,3,0.00,300,22.30,50,0.70
2026-09-04T17:10,313,2,0.00,278,22.40,50,1.00
2026-09-04T17:20,311,6,0.00,256,22.10,50,1.10
2026-09-04T17:30,348,2,0.00,233,21.60,51,1.10
2026-09-04T17:40,328,1,0.00,209,21.90,51,1.40
2026-09-04T17:50,321,2,0.00,184,22.00,51,0.80
2026-09-04T18:00,340,3,0.00,162,21.30,54,0.70
2026-09-04T18:10,,3,0.00,49,21.50,53,0.00
2026-09-04T18:20,338,8,0.00,23,21.30,53,1.00
2026-09-04T18:30,310,2,0.00,21,21.20,51,0.90
2026-09-04T18:40,334,3,0.00,20,21.00,53,1.10
2026-09-04T18:50,343,5,0.00,18,21.00,53,1.50
2026-09-04T19:00,332,4,0.00,15,20.70,55,2.60
2026-09-04T19:10,323,7,0.00,13,21.30,52,2.20
2026-09-04T19:20,330,6,0.00,10,20.80,55,2.50
2026-09-04T19:30,332,8,0.00,7,20.80,54,2.20
2026-09-04T19:40,331,8,0.00,0,20.60,55,2.30
2026-09-04T19:50,321,3,0.00,0,20.50,57,1.90
2026-09-04T20:00,334,8,0.00,0,20.00,59,1.60
2026-09-04T20:10,338,4,0.00,0,20.00,61,1.00
2026-09-04T20:20,322,-60,0.00,0,20.10,60,0.30
2026-09-04T20:30,,2,0.00,0,20.10,60,0.00
2026-09-04T20:40,182,7,0.00,0,20.00,61,0.80
2026-09-04T20:50,202,6,0.00,0,19.70,63,2.00
2026-09-04T21:00,214,5,0.00,0,19.50,63,2.10
2026-09-04T21:10,208,3,0.00,0,20.10,60,1.50
2026-09-04T21:20,209,5,0.00,0,20.00,61,1.60
2026-09-04T21:30,225,3,0.00,0,19.50,62,1.20
2026-09-04T21:40,285,5,0.00,0,19.50,63,0.80
2026-09-04T21:50,332,4,0.00,0,19.70,62,1.90
2026-09-04T22:00,325,2,0.00,0,20.00,61,1.40
2026-09-04T22:10,357,7,0.00,0,19.60,62,1.10
2026-09-04T22:20,47,1,0.00,0,19.40,63,0.60
2026-09-04T22:30,355,4,0.00,0,19.50,63,0.30
2026-09-04T22:40,319,6,0.00,0,19.40,63,0.50
2026-09-04T22:50,323,1,0.00,0,19.10,64,1.20
2026-09-04T23:00,333,7,0.00,0,19.20,64,1.00
2026-09-04T23:10,339,8,0.00,0,19.20,63,1.00
2026-09-04T23:20,317,6,0.00,0,19.20,64,1.20
2026-09-04T23:30,312,6,0.00,0,19.10,64,1.30
2026-09-04T23:40,316,7,0.00,0,19.20,63,1.50
2026-09-04T23:50,303,5,0.00,0,19.50,62,0.70
2026-09-05T00:00,242,5,0.00,0,19.50,62,0.40
2026-09-05T00:10,326,4,0.00,0,19.40,62,0.30
2026-09-05T00:20,326,5,0.00,0,19.20,62,0.40
2026-09-05T00:30,336,6,0.00,0,18.80,64,0.90
2026-09-05T00:40,332,7,0.00,0,18.80,64,1.60
2026-09-05T00:50,333,6,0.00,0,18.50,65,1.60
2026-09-05T01:00,330,5,0.00,0,18.60,64,1.90
2026-09-05T01:10,329,6,0.00,0,18.60,65,1.10
2026-09-05T01:20,324,4,0.00,0,18.50,64,0.90
2026-09-05T01:30,337,8,0.00,0,18.80,63,0.40
2026-09-05T01:40,,3,0.00,0,18.90,61,0.00
2026-09-05T01:50,321,4,0.00,0,18.90,62,0.50
2026-09-05T02:00,353,9,0.00,0,18.40,63,0.70
2026-09-05T02:10,333,9,0.00,0,18.50,64,0.30
2026-09-05T02:20,338,6,0.00,0,18.30,62,1.30
2026-09-05T02:30,336,6,0.00,0,18.60,62,2.10
2026-09-05T02:40,341,7,0.00,0,18.30,64,1.30
2026-09-05T02:50,,8,0.00,0,18.30,63,0.00
2026-09-05T03:00,188,6,0.00,0,18.40,60,0.80
2026-09-05T03:10,211,9,0.00,0,18.40,57,0.70
2026-09-05T03:20,288,3,0.00,0,18.50,60,0.50
2026-09-05T03:30,344,4,0.00,0,18.60,61,1.10
2026-09-05T03:40,335,5,0.00,0,18.00,64,0.90
2026-09-05T03:50,355,4,0.00,0,18.50,63,0.80
2026-09-05T04:00,355,6,0.00,0,18.60,62,1.10
2026-09-05T04:10,321,4,0.00,0,18.40,63,1.60
2026-09-05T04:20,310,8,0.00,0,18.30,64,1.30
2026-09-05T04:30,309,6,0.00,0,18.80,60,2.30
2026-09-05T04:40,274,5,0.00,0,18.40,59,1.20
2026-09-05T04:50,332,7,0.00,0,18.80,59,0.50
2026-09-05T05:00,118,7,0.00,0,18.30,59,0.50
2026-09-05T05:10,346,7,0.00,0,17.90,61,0.50
2026-09-05T05:20,344,4,0.00,0,17.90,60,1.70
2026-09-05T05:30,342,5,0.00,0,18.10,61,2.00
2026-09-05T05:40,337,6,0.00,0,18.20,57,1.90
2026-09-05T05:50,334,5,0.00,0,18.30,55,1.30
2026-09-05T06:00,339,7,0.00,0,18.20,56,1.40
2026-09-05T06:10,293,2,0.00,0,18.40,54,0.90
2026-09-05T06:20,255,7,0.00,0,18.60,54,0.90
2026-09-05T06:30,,6,0.00,0,18.70,54,0.00
2026-09-05T06:40,,7,0.00,6,18.70,54,0.00
2026-09-05T06:50,346,6,0.00,13,18.50,55,0.90
2026-09-05T07:00,341,4,0.00,15,18.40,57,1.00
2026-09-05T07:10,341,6,0.00,18,18.70,54,1.10
2026-09-05T07:20,320,5,0.00,32,18.60,55,1.30
2026-09-05T07:30,255,6,0.00,43,18.90,53,1.20
2026-09-05T07:40,311,2,0.00,42,19.40,50,0.70
2026-09-05T07:50,294,6,0.00,43,19.10,51,0.50
2026-09-05T08:00,236,7,0.00,40,19.30,49,0.80
2026-09-05T08:10,307,7,0.00,53,19.20,51,0.60
2026-09-05T08:20,327,7,0.00,82,19.70,48,1.10
2026-09-05T08:30,316,5,0.00,183,19.40,53,0.80
2026-09-05T08:40,318,7,0.00,85,20.30,47,1.00
2026-09-05T08:50,333,5,0.00,117,20.30,41,1.70
2026-09-05T09:00,329,3,0.00,148,21.20,36,2.90
2026-09-05T09:10,329,2,0.00,154,19.90,45,1.70
2026-09-05T09:20,333,7,0.00,123,19.70,47,1.90
2026-09-05T09:30,329,6,0.00,140,19.30,49,2.00
2026-09-05T09:40,359,7,0.00,150,19.80,47,2.00
2026-09-05T09:50,323,7,0.00,266,20.10,48,1.30
2026-09-05T10:00,340,3,0.00,413,20.50,44,1.80
2026-09-05T10:10,17,7,0.00,383,21.20,45,2.50
2026-09-05T10:20,17,7,0.00,332,21.10,50,2.10
2026-09-05T10:30,26,6,0.00,358,21.20,49,1.90
2026-09-05T10:40,33,9,0.00,369,21.70,47,1.80
2026-09-05T10:50,30,7,0.00,405,22.00,43,1.50
2026-09-05T11:00,24,8,0.00,499,22.70,37,2.00
2026-09-05T11:10,32,6,0.00,459,22.50,36,2.10
2026-09-05T11:20,12,9,0.00,568,22.80,43,3.10
2026-09-05T11:30,19,8,0.00,600,22.70,34,3.50
2026-09-05T11:40,26,7,0.00,572,22.80,36,3.90
2026-09-05T11:50,39,7,0.00,632,23.60,40,1.90
2026-09-05T12:00,33,7,0.00,644,23.60,44,2.10
2026-09-05T12:10,28,1,0.00,265,22.90,41,3.40
2026-09-05T12:20,44,0,0.00,237,22.70,42,2.60
2026-09-05T12:30,7,4,0.00,634,23.10,39,2.90
2026-09-05T12:40,23,6,0.00,598,22.80,41,4.60
2026-09-05T12:50,36,3,0.00,637,23.10,37,3.20
2026-09-05T13:00,33,7,0.00,668,23.30,37,3.20
2026-09-05T13:10,29,3,0.00,202,23.10,37,2.50
2026-09-05T13:20,24,2,0.00,375,23.20,38,3.50
2026-09-05T13:30,34,2,0.00,675,23.20,41,2.70
2026-09-05T13:40,24,3,0.00,648,23.40,39,4.60
2026-09-05T13:50,37,3,0.00,323,23.10,39,3.00
2026-09-05T14:00,31,-1,0.00,278,23.10,37,1.70
2026-09-05T14:10,25,0,0.00,691,23.00,38,3.20
2026-09-05T14:20,29,2,0.00,651,23.00,38,3.50
2026-09-05T14:30,8,4,0.00,647,23.20,37,3.80
2026-09-05T14:40,22,3,0.00,598,22.90,36,2.00
2026-09-05T14:50,353,4,0.00,577,22.90,36,1.70
2026-09-05T15:00,350,4,0.00,552,24.20,37,0.90
2026-09-05T15:10,,3,0.00,177,23.40,34,0.00
2026-09-05T15:20,22,4,0.00,353,22.70,44,1.50
2026-09-05T15:30,345,2,0.00,434,22.70,37,1.10
2026-09-05T15:40,354,-60,0.00,476,23.40,40,1.10
2026-09-05T15:50,339,3,0.00,418,22.70,40,0.80
2026-09-05T16:00,332,3,0.00,481,22.90,35,0.90
2026-09-05T16:10,349,2,0.00,422,22.60,40,1.70
2026-09-05T16:20,344,6,0.00,99,22.10,37,0.90
2026-09-05T16:30,,2,0.00,352,22.30,39,0.00
2026-09-05T16:40,336,1,0.00,336,22.90,37,1.30
2026-09-05T16:50,338,4,0.00,313,22.60,36,1.30
2026-09-05T17:00,357,3,0.00,281,22.40,40,1.20
2026-09-05T17:10,327,5,0.00,293,22.60,37,0.70
2026-09-05T17:20,339,0,0.00,97,22.20,38,1.30
2026-09-05T17:30,324,1,0.00,110,22.00,39,1.20
2026-09-05T17:40,,1,0.00,133,22.20,37,0.00
2026-09-05T17:50,351,2,0.00,127,21.50,40,0.80
2026-09-05T18:00,330,7,0.00,141,21.30,39,1.20
2026-09-05T18:10,329,5,0.00,41,20.90,40,1.00
2026-09-05T18:20,347,-1,0.00,34,21.00,41,1.70
2026-09-05T18:30,346,5,0.00,31,20.90,43,1.40
2026-09-05T18:40,334,6,0.00,27,21.30,41,2.80
2026-09-05T18:50,336,4,0.00,25,21.30,40,2.80
2026-09-05T19:00,328,6,0.00,21,20.40,43,1.80
2026-09-05T19:10,316,6,0.00,16,20.80,41,1.60
2026-09-05T19:20,338,1,0.00,12,21.60,38,3.60
2026-09-05T19:30,334,3,0.00,7,20.80,40,2.70
2026-09-05T19:40,343,4,0.00,0,20.50,42,2.50
2026-09-05T19:50,327,6,0.00,0,20.30,42,1.70
2026-09-05T20:00,1,8,0.00,0,20.20,43,1.30
2026-09-05T20:10,342,7,0.00,0,20.10,43,2.10
2026-09-05T20:20,345,6,0.00,0,19.80,44,2.30
2026-09-05T20:30,9,5,0.00,0,20.30,42,2.20
2026-09-05T20:40,346,4,0.00,0,20.40,41,2.40
2026-09-05T20:50,327,8,0.00,0,19.70,43,1.90
2026-09-05T21:00,342,4,0.00,0,19.90,42,3.40
2026-09-05T21:10,337,5,0.00,0,20.60,40,3.90
2026-09-05T21:20,335,5,0.00,0,20.30,41,4.30
2026-09-05T21:30,2,6,0.00,0,20.70,40,3.20
2026-09-05T21:40,336,5,0.00,0,20.10,42,2.40
2026-09-05T21:50,346,6,0.00,0,20.50,41,2.90
2026-09-05T22:00,326,1,0.00,0,19.90,42,3.00
2026-09-05T22:10,327,5,0.00,0,20.00,42,2.20
2026-09-05T22:20,314,2,0.00,0,19.80,42,1.70
2026-09-05T22:30,311,4,0.00,0,20.10,41,2.20
2026-09-05T22:40,308,6,0.00,0,20.20,41,2.40
2026-09-05T22:50,324,5,0.00,0,20.00,41,2.40
2026-09-05T23:00,319,4,0.00,0,19.90,42,2.00
2026-09-05T23:10,319,-1,0.00,0,19.80,42,2.00
2026-09-05T23:20,320,4,0.00,0,19.60,44,2.50
2026-09-05T23:30,341,1,0.00,0,19.60,42,3.10
2026-09-05T23:40,319,5,0.00,0,19.10,45,2.50
2026-09-05T23:50,322,5,0.00,0,19.40,43,2.50
2026-09-06T00:00,321,-1,0.00,0,19.50,43,2.70
2026-09-06T00:10,329,7,0.00,0,19.90,42,2.50
2026-09-06T00:20,336,4,0.00,0,19.40,44,2.00
2026-09-06T00:30,296,6,0.00,0,18.50,47,1.40
2026-09-06T00:40,309,-1,0.00,0,18.60,46,0.60
2026-09-06T00:50,80,7,0.00,0,18.60,47,1.00
2026-09-06T01:00,271,3,0.00,0,18.50,46,0.70
2026-09-06T01:10,177,3,0.00,0,18.40,46,0.50
2026-09-06T01:20,111,6,0.00,0,18.20,50,0.80
2026-09-06T01:30,340,0,0.00,0,18.30,48,1.10
2026-09-06T01:40,282,4,0.00,0,17.80,48,1.00
2026-09-06T01:50,245,6,0.00,0,18.20,48,1.00
2026-09-06T02:00,124,0,0.00,0,18.30,47,0.60
2026-09-06T02:10,345,7,0.00,0,18.10,46,0.70
2026-09-06T02:20,259,5,0.00,0,18.20,46,0.50
2026-09-06T02:30,215,7,0.00,0,17.80,47,2.40
2026-09-06T02:40,207,4,0.00,0,17.70,47,2.90
2026-09-06T02:50,217,3,0.00,0,17.90,47,2.40
2026-09-06T03:00,201,-1,0.00,0,17.80,46,2.40
2026-09-06T03:10,208,3,0.00,0,17.10,47,2.90
2026-09-06T03:20,204,2,0.00,0,17.30,46,2.50
2026-09-06T03:30,252,1,0.00,0,17.90,45,1.50
2026-09-06T03:40,271,2,0.00,0,17.80,46,0.90
2026-09-06T03:50,,0,0.00,0,17.80,45,0.00
2026-09-06T04:00,79,3,0.00,0,17.60,47,1.00
2026-09-06T04:10,203,2,0.00,0,17.80,45,1.00
2026-09-06T04:20,225,5,0.00,0,17.20,48,1.40
2026-09-06T04:30,192,6,0.00,0,17.70,45,1.00
2026-09-06T04:40,179,5,0.00,0,17.10,47,1.40
2026-09-06T04:50,211,2,0.00,0,16.60,48,2.30
2026-09-06T05:00,219,7,0.00,0,16.90,48,2.60
2026-09-06T05:10,204,4,0.00,0,17.40,46,1.40
2026-09-06T05:20,160,3,0.00,0,17.30,47,2.30
2026-09-06T05:30,160,3,0.00,0,17.30,47,2.00
2026-09-06T05:40,246,3,0.00,0,17.40,46,0.70
2026-09-06T05:50,220,3,0.00,0,17.10,47,1.80
2026-09-06T06:00,208,5,0.00,0,16.70,48,2.40
2026-09-06T06:10,204,5,0.00,0,16.90,46,2.90
2026-09-06T06:20,201,4,0.00,0,17.30,45,2.80
2026-09-06T06:30,193,3,0.00,0,16.60,46,2.40
2026-09-06T06:40,190,-4,0.00,6,16.90,45,2.30
2026-09-06T06:50,212,2,0.00,9,16.50,48,2.40
2026-09-06T07:00,215,3,0.00,12,16.20,49,2.50
2026-09-06T07:10,214,4,0.00,64,16.90,48,2.10
2026-09-06T07:20,216,-7,0.00,87,17.70,46,1.50
2026-09-06T07:30,196,-9,0.00,108,18.20,45,1.10
2026-09-06T07:40,200,-1,0.00,131,18.50,45,1.00
2026-09-06T07:50,131,-9,0.00,155,18.70,45,0.60
2026-09-06T08:00,89,-8,0.00,180,18.10,44,1.10
2026-09-06T08:10,83,-10,0.00,204,19.10,41,0.70
2026-09-06T08:20,108,1,0.00,228,19.10,42,0.80
2026-09-06T08:30,32,-7,0.00,251,18.70,41,0.70
2026-09-06T08:40,153,-5,0.00,277,19.10,45,0.90
2026-09-06T08:50,139,-4,0.00,299,19.40,43,0.50
2026-09-06T09:00,154,-4,0.00,324,19.10,44,1.30
2026-09-06T09:10,187,3,0.00,344,19.40,44,1.30
2026-09-06T09:20,159,1,0.00,367,19.80,44,1.10
2026-09-06T09:30,154,2,0.00,388,20.30,49,0.90
2026-09-06T09:40,65,8,0.00,408,19.30,48,0.80
2026-09-06T09:50,17,4,0.00,428,19.30,48,0.90
2026-09-06T10:00,23,1,0.00,446,19.70,45,0.80
2026-09-06T10:10,61,2,0.00,465,20.60,48,0.50
2026-09-06T10:20,133,4,0.00,484,20.60,40,0.70
2026-09-06T10:30,138,2,0.00,500,20.40,47,0.80
2026-09-06T10:40,69,8,0.00,513,20.10,49,0.40
2026-09-06T10:50,30,6,0.00,528,20.20,52,0.80
2026-09-06T11:00,15,6,0.00,542,20.10,45,1.10
2026-09-06T11:10,31,5,0.00,554,20.70,49,1.10
2026-09-06T11:20,42,-1,0.00,563,20.50,47,1.00
2026-09-06T11:30,18,4,0.00,573,20.30,53,1.00
2026-09-06T11:40,25,3,0.00,584,20.10,46,1.40
2026-09-06T11:50,35,7,0.00,590,20.70,47,1.30
2026-09-06T12:00,26,6,0.00,598,20.50,48,1.40
2026-09-06T12:10,23,6,0.00,603,20.40,46,1.30
2026-09-06T12:20,20,4,0.00,606,20.70,49,0.90
2026-09-06T12:30,42,3,0.00,611,20.80,47,1.10
2026-09-06T12:40,338,2,0.00,614,20.90,46,1.90
2026-09-06T12:50,25,5,0.00,615,20.80,46,1.50
2026-09-06T13:00,6,0,0.00,613,20.80,44,1.40
2026-09-06T13:10,15,2,0.00,612,20.60,47,1.20
2026-09-06T13:20,9,4,0.00,607,20.90,48,1.10
2026-09-06T13:30,9,4,0.00,600,20.90,46,1.00
2026-09-06T13:40,5,5,0.00,596,21.00,51,1.10
2026-09-06T13:50,12,5,0.00,589,21.20,49,1.10
2026-09-06T14:00,344,8,0.00,580,21.20,48,1.40
2026-09-06T14:10,17,3,0.00,571,21.20,51,1.20
2026-09-06T14:20,28,5,0.00,563,21.00,47,1.40
2026-09-06T14:30,20,4,0.00,554,21.20,51,1.30
2026-09-06T14:40,25,2,0.00,542,21.10,49,1.20
2026-09-06T14:50,41,5,0.00,528,21.30,54,1.10
2026-09-06T15:00,35,3,0.00,514,21.50,48,0.90
2026-09-06T15:10,9,4,0.00,498,21.20,47,1.20
2026-09-06T15:20,47,3,0.00,484,22.10,50,0.50
2026-09-06T15:30,16,0,0.00,470,21.10,47,1.80
2026-09-06T15:40,335,5,0.00,452,21.70,54,1.30
2026-09-06T15:50,0,4,0.00,436,21.30,51,1.00
2026-09-06T16:00,349,5,0.00,415,21.20,48,1.20
2026-09-06T16:10,349,4,0.00,396,21.50,51,1.40
2026-09-06T16:20,351,4,0.00,376,21.30,50,1.50
2026-09-06T16:30,319,3,0.00,356,21.20,49,1.80
2026-09-06T16:40,313,1,0.00,334,21.50,48,1.50
2026-09-06T16:50,323,-23,0.00,310,21.30,50,1.30
2026-09-06T17:00,334,4,0.00,288,21.00,53,1.10
2026-09-06T17:10,326,4,0.00,266,20.80,53,2.10
2026-09-06T17:20,313,-2,0.00,242,21.90,52,0.80
2026-09-06T17:30,317,5,0.00,219,21.70,50,0.50
2026-09-06T17:40,334,-3,0.00,193,21.40,56,0.40
2026-09-06T17:50,317,6,0.00,92,20.50,58,1.40
2026-09-06T18:00,306,6,0.00,42,20.40,58,1.60
2026-09-06T18:10,321,-1,0.00,30,20.30,57,1.70
2026-09-06T18:20,334,5,0.00,27,20.30,57,2.10
2026-09-06T18:30,336,6,0.00,25,20.20,59,2.20
2026-09-06T18:40,333,-1,0.00,22,20.00,60,2.60
2026-09-06T18:50,329,2,0.00,20,19.90,61,2.90
2026-09-06T19:00,324,-4,0.00,16,19.90,62,2.80
2026-09-06T19:10,329,1,0.00,13,19.90,64,1.90
2026-09-06T19:20,,-2,0.00,9,19.90,66,0.00
2026-09-06T19:30,348,-1,0.00,6,20.00,65,1.40
2026-09-06T19:40,44,6,0.00,0,19.70,67,0.70
2026-09-06T19:50,175,0,0.00,0,19.30,70,0.80
2026-09-06T20:00,191,5,0.00,0,19.20,70,0.80
2026-09-06T20:10,327,6,0.00,0,19.40,69,0.50
2026-09-06T20:20,318,-1,0.00,0,19.20,71,0.30
2026-09-06T20:30,246,6,0.00,0,19.00,72,0.30
2026-09-06T20:40,256,-4,0.00,0,18.90,72,0.60
2026-09-06T20:50,291,4,0.00,0,18.90,72,0.70
2026-09-06T21:00,314,0,0.00,0,18.80,73,0.30
2026-09-06T21:10,294,-1,0.00,0,18.90,73,0.60
2026-09-06T21:20,223,4,0.00,0,19.00,73,0.30
2026-09-06T21:30,,7,0.00,0,18.90,73,0.00
2026-09-06T21:40,,6,0.00,0,18.90,73,0.00
2026-09-06T21:50,184,8,0.00,0,18.90,74,0.70
2026-09-06T22:00,,6,0.00,0,18.70,75,0.00
2026-09-06T22:10,,1,0.00,0,18.70,75,0.00
2026-09-06T22:20,169,-96,0.00,0,18.70,75,0.70
2026-09-06T22:30,181,4,0.00,0,18.50,76,0.40
2026-09-06T22:40,,-1,0.00,0,18.60,74,0.00
2026-09-06T22:50,251,6,0.00,0,18.50,76,0.30
2026-09-06T23:00,,4,0.00,0,18.40,76,0.00
2026-09-06T23:10,86,5,0.00,0,18.30,77,0.40
2026-09-06T23:20,86,-1,0.00,0,18.20,77,0.60
2026-09-06T23:30,98,3,0.00,0,18.30,77,0.80
2026-09-06T23:40,,2,0.00,0,18.20,77,0.00
2026-09-06T23:50,,6,0.00,0,18.40,77,0.00
2026-09-07T00:00,,2,0.00,0,18.40,77,0.00
2026-09-07T00:10,220,4,0.00,0,18.30,77,0.50
2026-09-07T00:20,230,5,0.00,0,18.30,77,0.60
2026-09-07T00:30,248,-6,0.00,0,18.30,78,0.40
2026-09-07T00:40,340,-1,0.00,0,18.00,78,0.40
2026-09-07T00:50,,6,0.00,0,18.20,78,0.00
2026-09-07T01:00,,6,0.00,0,18.20,78,0.00
2026-09-07T01:10,305,6,0.00,0,18.20,77,0.70
2026-09-07T01:20,,1,0.00,0,18.10,78,0.00
2026-09-07T01:30,323,8,0.00,0,17.70,78,1.10
2026-09-07T01:40,318,4,0.00,0,17.60,79,1.10
2026-09-07T01:50,312,5,0.00,0,18.00,78,1.00
2026-09-07T02:00,312,1,0.00,0,17.90,78,0.90
2026-09-07T02:10,296,6,0.00,0,18.00,77,0.40
2026-09-07T02:20,,6,0.00,0,17.80,78,0.00
2026-09-07T02:30,,7,0.00,0,17.60,78,0.00
2026-09-07T02:40,,6,0.00,0,17.60,78,0.00
2026-09-07T02:50,,6,0.00,0,17.60,77,0.00
2026-09-07T03:00,248,5,0.00,0,17.50,77,0.80
2026-09-07T03:10,224,7,0.00,0,17.60,76,0.90
2026-09-07T03:20,235,6,0.00,0,17.60,76,0.70
2026-09-07T03:30,,6,0.00,0,17.50,77,0.00
2026-09-07T03:40,,6,0.00,0,17.70,76,0.00
2026-09-07T03:50,236,5,0.00,0,17.70,76,0.60
2026-09-07T04:00,327,6,0.00,0,17.50,78,0.70
2026-09-07T04:10,332,7,0.00,0,17.30,79,1.30
2026-09-07T04:20,326,6,0.00,0,17.40,79,1.10
2026-09-07T04:30,323,5,0.00,0,17.50,78,0.60
2026-09-07T04:40,349,6,0.00,0,17.10,79,0.30
2026-09-07T04:50,311,-3,0.00,0,17.30,79,0.40
2026-09-07T05:00,313,3,0.00,0,17.30,77,0.40
2026-09-07T05:10,,6,0.00,0,17.00,79,0.00
