datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-11T20:30,302,3,0.00,18.50,0.45
2026-08-11T20:40,304,4,0.00,18.06,0.47
2026-08-11T20:50,299,4,0.00,17.80,0.17
2026-08-11T21:00,302,3,0.00,17.44,0.38
2026-08-11T21:10,308,4,0.00,17.13,0.11
2026-08-11T21:20,216,4,0.00,17.07,0.23
2026-08-11T21:30,306,4,0.00,16.59,0.11
2026-08-11T21:40,307,-999,0.00,16.42,0.08
2026-08-11T21:50,266,-999,0.00,16.35,0.22
2026-08-11T22:00,201,5,0.00,16.31,0.33
2026-08-11T22:10,257,5,0.00,15.81,0.22
2026-08-11T22:20,339,5,0.00,15.66,0.00
2026-08-11T22:30,286,5,0.00,15.57,0.10
2026-08-11T22:40,155,5,0.00,15.59,0.07
2026-08-11T22:50,268,5,0.00,15.43,0.49
2026-08-11T23:00,241,6,0.00,15.31,0.52
2026-08-11T23:10,97,6,0.00,15.41,0.34
2026-08-11T23:20,105,6,0.00,15.31,0.46
2026-08-11T23:30,102,5,0.00,15.12,0.65
2026-08-11T23:40,118,6,0.00,15.03,0.72
2026-08-11T23:50,105,6,0.00,14.90,0.56
2026-08-12T00:00,120,7,0.00,14.61,0.72
2026-08-12T00:10,115,7,0.00,14.53,0.60
2026-08-12T00:20,117,6,0.00,14.29,0.92
2026-08-12T00:30,107,6,0.00,14.05,0.84
2026-08-12T00:40,124,6,0.00,13.97,0.23
2026-08-12T00:50,105,5,0.00,13.83,0.16
2026-08-12T01:00,113,6,0.00,13.71,0.64
2026-08-12T01:10,110,6,0.00,13.44,0.87
2026-08-12T01:20,119,7,0.00,13.40,1.02
2026-08-12T01:30,111,7,0.00,13.21,0.92
2026-08-12T01:40,101,7,0.00,13.14,0.49
2026-08-12T01:50,124,7,0.00,13.08,1.00
2026-08-12T02:00,103,7,0.00,12.97,0.82
2026-08-12T02:10,119,7,0.00,12.86,1.00
2026-08-12T02:20,97,-999,0.00,12.64,0.62
2026-08-12T02:30,93,6,0.00,12.56,0.40
2026-08-12T02:40,114,7,0.00,12.66,0.74
2026-08-12T02:50,114,6,0.00,12.48,0.86
2026-08-12T03:00,122,6,0.00,12.32,0.90
2026-08-12T03:10,102,7,0.00,12.33,0.65
2026-08-12T03:20,104,6,0.00,12.13,0.07
2026-08-12T03:30,105,6,0.00,12.07,0.56
2026-08-12T03:40,114,6,0.00,11.99,0.39
2026-08-12T03:50,102,6,0.00,11.87,0.81
2026-08-12T04:00,108,6,0.00,11.77,0.62
2026-08-12T04:10,113,6,0.00,11.89,0.52
2026-08-12T04:20,98,6,0.00,11.84,0.45
2026-08-12T04:30,114,5,0.00,11.79,0.79
2026-08-12T04:40,115,4,0.00,11.66,0.93
2026-08-12T04:50,91,1,0.00,11.49,0.62
2026-08-12T05:00,98,3,0.00,11.50,0.43
2026-08-12T05:10,111,3,0.00,11.38,0.88
2026-08-12T05:20,119,8,0.00,11.26,0.92
2026-08-12T05:30,113,8,0.00,11.19,0.88
2026-08-12T05:40,118,8,0.00,11.17,0.91
2026-08-12T05:50,95,7,0.00,11.11,0.68
2026-08-12T06:00,104,7,0.00,11.07,0.79
2026-08-12T06:10,118,7,0.00,11.00,0.74
2026-08-12T06:20,84,6,0.00,10.97,0.30
2026-08-12T06:30,107,7,0.00,10.97,0.09
2026-08-12T06:40,104,7,0.00,10.97,0.68
2026-08-12T06:50,104,9,0.00,10.86,0.60
2026-08-12T07:00,102,9,0.00,10.95,0.19
2026-08-12T07:10,113,-999,0.00,11.10,0.65
2026-08-12T07:20,116,9,0.00,11.00,1.10
2026-08-12T07:30,105,8,0.00,11.08,0.84
2026-08-12T07:40,119,9,0.00,11.33,0.85
2026-08-12T07:50,111,8,0.00,11.62,0.87
2026-08-12T08:00,102,7,0.00,12.04,0.81
2026-08-12T08:10,86,7,0.00,12.75,0.85
2026-08-12T08:20,74,7,0.00,13.70,0.77
2026-08-12T08:30,71,6,0.00,14.86,0.64
2026-08-12T08:40,61,7,0.00,15.87,0.51
2026-08-12T08:50,41,7,0.00,16.64,0.18
2026-08-12T09:00,44,8,0.00,17.36,0.26
2026-08-12T09:10,75,7,0.00,18.16,0.57
2026-08-12T09:20,48,6,0.00,18.79,0.42
2026-08-12T09:30,186,6,0.00,18.63,0.15
2026-08-12T09:40,327,6,0.00,18.84,0.42
2026-08-12T09:50,316,4,0.00,19.54,0.67
2026-08-12T10:00,301,5,0.00,19.93,1.52
2026-08-12T10:10,294,4,0.00,19.97,2.17
2026-08-12T10:20,298,4,0.00,20.03,2.76
2026-08-12T10:30,295,4,0.00,20.30,2.87
2026-08-12T10:40,298,4,0.00,20.32,3.02
2026-08-12T10:50,298,3,0.00,20.54,2.75
2026-08-12T11:00,295,6,0.00,20.75,2.84
2026-08-12T11:10,294,6,0.00,21.02,2.76
2026-08-12T11:20,294,4,0.00,21.19,2.69
2026-08-12T11:30,296,4,0.00,21.41,2.68
2026-08-12T11:40,299,-999,0.00,21.77,2.54
2026-08-12T11:50,296,-999,0.00,22.03,2.37
2026-08-12T12:00,294,3,0.00,22.31,2.61
2026-08-12T12:10,293,7,0.00,22.55,2.50
2026-08-12T12:20,293,6,0.00,22.83,2.49
2026-08-12T12:30,297,6,0.00,22.91,2.44
2026-08-12T12:40,295,7,0.00,23.14,2.18
2026-08-12T12:50,293,7,0.00,23.44,1.92
2026-08-12T13:00,299,7,0.00,23.58,1.89
2026-08-12T13:10,278,5,0.00,23.69,1.41
2026-08-12T13:20,238,4,0.00,23.90,0.97
2026-08-12T13:30,288,3,0.00,24.30,1.47
2026-08-12T13:40,265,3,0.00,24.61,0.97
2026-08-12T13:50,289,3,0.00,24.75,1.85
2026-08-12T14:00,297,3,0.00,23.85,3.02
2026-08-12T14:10,302,5,0.00,23.46,3.23
2026-08-12T14:20,299,4,0.00,23.97,2.11
2026-08-12T14:30,289,-999,0.00,24.15,3.08
2026-08-12T14:40,297,3,0.00,23.35,2.80
2026-08-12T14:50,281,1,0.00,22.00,3.47
2026-08-12T15:00,267,0,0.00,21.65,3.90
2026-08-12T15:10,302,1,0.00,21.26,1.44
2026-08-12T15:20,295,1,0.00,20.37,1.42
2026-08-12T15:30,300,1,0.00,20.20,1.45
2026-08-12T15:40,250,2,0.00,20.62,0.61
2026-08-12T15:50,124,1,0.00,21.63,0.86
2026-08-12T16:00,114,2,0.00,21.83,1.64
2026-08-12T16:20,165,2,0.00,22.64,0.73
2026-08-12T16:30,271,1,0.00,22.08,2.43
2026-08-12T16:40,297,2,0.00,21.13,3.20
2026-08-12T16:50,295,2,0.00,22.05,3.05
2026-08-12T17:00,292,2,0.00,22.50,1.96
2026-08-12T17:10,288,-999,0.00,22.51,1.46
2026-08-12T17:20,215,1,0.20,20.87,0.78
2026-08-12T17:30,269,1,0.00,19.38,0.41
2026-08-12T17:40,77,2,0.00,19.59,0.51
2026-08-12T17:50,121,3,0.00,19.76,1.63
2026-08-12T18:00,100,2,0.00,20.08,0.83
2026-08-12T18:10,138,2,0.00,20.92,0.96
2026-08-12T18:20,158,1,0.00,22.01,0.84
2026-08-12T18:30,286,0,0.00,21.96,1.41
2026-08-12T18:40,285,1,0.00,21.46,0.96
2026-08-12T18:50,294,0,0.00,20.69,1.02
2026-08-12T19:00,304,0,0.00,19.48,1.77
2026-08-12T19:10,296,0,0.00,18.85,1.74
2026-08-12T19:20,315,1,0.00,18.87,1.47
2026-08-12T19:40,312,2,0.00,18.46,1.08
2026-08-12T19:50,295,2,0.00,18.31,1.56
2026-08-12T20:00,293,2,0.00,17.90,2.04
2026-08-12T20:10,192,2,0.00,17.53,0.43
2026-08-12T20:20,120,2,0.00,17.72,0.82
2026-08-12T20:30,106,-999,0.00,17.44,0.91
2026-08-13T01:40,98,2,0.00,11.48,0.68
2026-08-13T01:50,92,3,0.00,11.37,0.78
2026-08-13T02:00,113,3,0.00,11.28,0.92
2026-08-13T02:10,112,3,0.00,11.32,0.74
2026-08-13T02:20,108,3,0.00,11.16,0.88
2026-08-13T02:30,103,3,0.00,11.09,0.83
2026-08-13T02:40,111,3,0.00,10.96,0.99
2026-08-13T02:50,114,3,0.00,10.85,0.77
2026-08-13T03:00,109,3,0.00,10.95,0.74
2026-08-13T03:10,97,2,0.00,10.75,0.76
2026-08-13T03:20,112,2,0.00,10.74,0.88
2026-08-13T03:30,117,3,0.00,10.82,0.98
2026-08-13T03:40,109,2,0.00,10.71,0.90
2026-08-13T03:50,119,-999,0.00,10.62,0.94
2026-08-13T04:00,98,-999,0.00,10.72,0.48
2026-08-13T04:10,114,2,0.00,10.68,0.39
2026-08-13T04:20,99,3,0.00,10.62,0.69
2026-08-13T04:30,93,3,0.00,10.41,0.60
2026-08-13T04:40,110,3,0.00,10.34,0.63
2026-08-13T04:50,109,2,0.00,10.40,0.40
2026-08-13T05:00,96,2,0.00,10.32,0.46
2026-08-13T05:10,106,2,0.00,10.31,0.71
2026-08-13T05:20,104,2,0.00,10.19,0.65
2026-08-13T05:30,92,2,0.00,10.13,0.26
2026-08-13T05:40,111,2,0.00,10.09,0.88
2026-08-13T05:50,96,2,0.00,9.93,0.74
2026-08-13T06:00,108,2,0.00,9.94,0.84
2026-08-13T06:10,94,2,0.00,9.79,0.60
2026-08-13T06:20,101,2,0.00,9.84,0.00
2026-08-13T06:30,104,2,0.00,9.85,0.75
2026-08-13T06:40,93,2,0.00,9.68,0.71
2026-08-13T06:50,108,3,0.00,9.72,0.89
2026-08-13T07:00,100,3,0.00,9.67,0.70
2026-08-13T07:10,105,-999,0.00,9.79,0.59
2026-08-13T07:20,94,3,0.00,9.89,0.41
2026-08-13T07:30,106,3,0.00,9.98,0.70
2026-08-13T07:40,110,3,0.00,9.95,0.81
2026-08-13T07:50,107,3,0.00,10.15,0.65
2026-08-13T08:00,113,4,0.00,10.76,0.89
2026-08-13T08:10,102,3,0.00,11.75,0.96
2026-08-13T08:20,78,3,0.00,12.92,0.85
2026-08-13T08:30,67,3,0.00,14.02,0.78
2026-08-13T08:40,75,3,0.00,15.07,0.71
2026-08-13T08:50,74,2,0.00,16.18,0.45
2026-08-13T09:00,70,2,0.00,17.03,0.64
2026-08-13T09:10,82,2,0.00,17.90,0.73
2026-08-13T09:20,80,1,0.00,18.38,0.82
2026-08-13T09:30,74,2,0.00,19.11,0.74
2026-08-13T09:40,70,1,0.00,19.75,0.23
2026-08-13T09:50,74,2,0.00,19.48,0.09
2026-08-13T10:00,200,2,0.00,20.01,0.62
2026-08-13T10:10,304,2,0.00,20.44,1.11
2026-08-13T10:20,304,2,0.00,20.67,1.37
2026-08-13T10:30,298,1,0.00,21.10,1.45
2026-08-13T10:40,299,1,0.00,21.21,2.43
2026-08-13T10:50,296,0,0.00,21.40,2.60
2026-08-13T11:00,299,0,0.00,21.63,2.41
2026-08-13T11:10,301,0,0.00,22.03,2.70
2026-08-13T11:20,300,0,0.00,22.35,2.43
2026-08-13T11:30,295,-999,0.00,22.63,2.45
2026-08-13T11:40,301,-999,0.00,22.81,2.26
2026-08-13T11:50,298,-999,0.00,23.20,1.84
2026-08-13T12:00,298,-999,0.00,23.31,2.52
2026-08-13T12:10,295,0,0.00,23.45,2.46
2026-08-13T12:20,295,1,0.00,23.59,2.45
2026-08-13T12:30,297,1,0.00,23.78,2.49
2026-08-13T12:40,289,1,0.00,23.99,2.03
2026-08-13T12:50,298,-999,0.00,24.32,1.78
2026-08-13T13:00,290,0,0.00,24.45,1.53
2026-08-13T13:10,295,0,0.00,24.59,2.22
2026-08-13T13:20,291,0,0.00,25.02,1.09
2026-08-13T13:30,288,0,0.00,24.87,1.62
2026-08-13T13:40,285,0,0.00,25.03,1.60
2026-08-13T13:50,138,-999,0.00,25.95,0.73
2026-08-13T14:00,222,0,0.00,25.95,1.23
2026-08-13T14:10,253,-999,0.00,25.92,1.32
2026-08-13T14:20,300,-999,0.00,25.44,2.29
2026-08-13T14:30,297,0,0.00,25.67,1.95
2026-08-13T14:40,296,0,0.00,25.58,2.68
2026-08-13T14:50,302,0,0.00,25.77,1.82
2026-08-13T15:00,191,-999,0.00,26.47,0.81
2026-08-13T15:10,274,-999,0.00,26.62,1.81
2026-08-13T15:20,296,0,0.00,26.28,2.01
2026-08-13T15:30,301,0,0.00,26.16,2.13
2026-08-13T15:40,280,0,0.00,26.46,2.00
2026-08-13T15:50,296,-999,0.00,26.45,2.47
2026-08-13T16:00,297,0,0.00,26.57,2.09
2026-08-13T16:20,297,-999,0.00,26.68,2.88
2026-08-13T16:30,298,-999,0.00,26.65,2.89
2026-08-13T16:40,300,-999,0.00,26.58,2.37
2026-08-13T16:50,303,-999,0.00,26.72,2.23
2026-08-13T17:00,302,-999,0.00,26.28,1.89
2026-08-13T17:10,266,-999,0.00,26.63,1.24
2026-08-13T17:20,253,-999,0.00,26.91,1.55
2026-08-13T17:30,296,0,0.00,26.43,3.02
2026-08-13T17:40,298,0,0.00,26.42,2.97
2026-08-13T17:50,292,0,0.00,26.31,2.78
2026-08-13T18:00,299,0,0.00,26.34,2.87
2026-08-13T18:10,296,1,0.00,26.25,2.58
2026-08-13T18:20,302,1,0.00,26.04,2.66
2026-08-13T18:30,298,2,0.00,25.79,2.67
2026-08-13T18:40,293,2,0.00,25.24,2.09
2026-08-13T18:50,242,1,0.00,24.47,1.01
2026-08-13T19:00,90,2,0.00,24.50,0.14
2026-08-13T19:10,148,2,0.00,24.39,0.57
2026-08-13T19:20,204,2,0.00,24.00,0.40
2026-08-13T19:30,113,2,0.00,23.75,2.07
2026-08-13T19:40,104,3,0.00,23.43,2.86
2026-08-13T19:50,103,3,0.00,22.87,3.10
2026-08-13T20:00,105,3,0.00,22.50,2.61
2026-08-13T20:10,109,2,0.00,22.42,2.31
2026-08-13T20:20,133,3,0.00,22.06,1.31
2026-08-13T20:30,268,2,0.00,21.16,0.44
2026-08-13T20:40,205,2,0.00,20.56,0.21
2026-08-13T20:50,297,2,0.00,19.80,0.47
2026-08-13T21:00,248,2,0.00,19.51,0.17
2026-08-13T21:10,270,2,0.00,19.30,0.39
2026-08-13T21:20,323,2,0.00,18.88,0.11
2026-08-13T21:30,311,2,0.00,18.57,0.02
2026-08-13T21:40,278,-999,0.00,18.39,0.00
2026-08-13T21:50,112,-999,0.00,18.25,0.00
2026-08-13T22:00,117,2,0.00,18.00,0.00
2026-08-13T22:10,111,2,0.00,17.94,0.00
2026-08-13T22:20,112,2,0.00,17.73,0.00
2026-08-13T22:30,96,2,0.00,17.53,0.00
2026-08-13T22:40,97,2,0.00,17.30,0.00
2026-08-13T22:50,180,2,0.00,17.14,0.18
2026-08-13T23:00,116,3,0.00,17.18,1.16
2026-08-13T23:10,101,3,0.00,16.90,0.74
2026-08-13T23:20,120,3,0.00,16.78,0.68
2026-08-13T23:30,135,3,0.00,16.65,0.01
2026-08-13T23:40,114,3,0.00,16.44,0.54
2026-08-13T23:50,118,3,0.00,16.14,0.92
2026-08-14T00:00,114,3,0.00,16.02,0.88
2026-08-14T00:10,100,3,0.00,15.76,0.47
2026-08-14T00:20,99,3,0.00,15.64,0.70
2026-08-14T00:30,126,3,0.00,15.59,0.70
2026-08-14T00:40,94,3,0.00,15.37,0.55
2026-08-14T00:50,121,3,0.00,15.34,0.65
2026-08-14T01:00,112,3,0.00,15.16,0.89
2026-08-14T01:10,98,3,0.00,14.83,0.55
2026-08-14T01:20,116,3,0.00,14.78,0.81
2026-08-14T01:30,113,2,0.00,14.68,0.76
2026-08-14T01:40,113,3,0.00,14.59,0.67
2026-08-14T01:50,113,3,0.00,14.68,0.63
2026-08-14T02:00,90,2,0.00,14.33,0.44
2026-08-14T02:10,116,2,0.00,14.24,0.04
2026-08-14T02:20,115,3,0.00,14.15,0.21
2026-08-14T02:30,102,3,0.00,14.00,0.81
2026-08-14T02:40,96,3,0.00,14.01,0.54
2026-08-14T02:50,110,3,0.00,14.15,0.69
2026-08-14T03:00,118,3,0.00,14.13,0.95
2026-08-14T03:10,103,3,0.00,14.05,0.63
2026-08-14T03:20,109,3,0.00,13.90,0.77
2026-08-14T03:30,97,3,0.00,13.72,0.53
2026-08-14T03:40,115,3,0.00,13.68,0.78
2026-08-14T03:50,87,3,0.00,13.54,0.59
2026-08-14T04:00,115,3,0.00,13.40,0.77
2026-08-14T04:10,116,3,0.00,13.20,0.88
2026-08-14T04:20,114,2,0.00,13.06,0.88
2026-08-14T04:30,97,3,0.00,12.90,0.62
2026-08-14T04:40,100,-999,0.00,12.69,0.70
2026-08-14T04:50,110,1,0.00,12.64,0.85
2026-08-14T05:00,117,3,0.00,12.47,0.98
2026-08-14T05:10,107,3,0.00,12.41,0.66
2026-08-14T05:20,88,3,0.00,12.19,0.32
2026-08-14T05:30,107,3,0.00,12.12,0.24
2026-08-14T05:40,101,3,0.00,12.06,0.62
2026-08-14T05:50,113,3,0.00,11.91,0.76
2026-08-14T06:00,115,3,0.00,11.84,0.90
2026-08-14T06:10,114,3,0.00,11.95,0.73
2026-08-14T06:20,117,3,0.00,11.82,1.17
2026-08-14T06:30,115,3,0.00,11.78,1.13
2026-08-14T06:40,105,3,0.00,11.65,0.67
2026-08-14T06:50,115,4,0.00,11.87,0.67
2026-08-14T07:00,114,3,0.00,11.90,0.80
2026-08-14T07:10,95,-999,0.00,11.78,0.76
2026-08-14T07:20,116,3,0.00,11.81,0.98
2026-08-14T07:30,98,3,0.00,11.68,1.02
2026-08-14T07:40,117,3,0.00,11.77,1.08
2026-08-14T07:50,97,3,0.00,12.01,0.93
2026-08-14T08:00,98,3,0.00,12.24,0.92
2026-08-14T08:10,84,3,0.00,13.05,0.82
2026-08-14T08:20,84,3,0.00,14.64,0.50
2026-08-14T08:30,48,3,0.00,15.61,0.43
2026-08-14T08:40,65,3,0.00,16.32,0.17
2026-08-14T08:50,63,3,0.00,16.86,0.41
2026-08-14T09:00,48,3,0.00,17.23,0.57
2026-08-14T09:10,69,2,0.00,17.96,0.56
2026-08-14T09:20,105,2,0.00,18.10,1.17
2026-08-14T09:30,96,2,0.00,18.58,0.89
2026-08-14T09:40,90,2,0.00,19.13,0.92
2026-08-14T09:50,104,2,0.00,19.49,0.94
2026-08-14T10:00,95,2,0.00,20.27,0.86
2026-08-14T10:10,105,2,0.00,20.53,0.89
2026-08-14T10:20,198,2,0.00,20.96,0.83
2026-08-14T10:30,299,2,0.00,20.81,0.93
2026-08-14T10:40,293,2,0.00,20.90,1.43
2026-08-14T10:50,260,2,0.00,21.38,0.94
2026-08-14T11:00,303,2,0.00,21.61,1.87
2026-08-14T11:10,300,2,0.00,21.86,1.98
2026-08-14T11:20,301,2,0.00,22.21,2.01
2026-08-14T11:30,302,2,0.00,22.31,2.26
2026-08-14T11:40,294,2,0.00,22.70,1.99
2026-08-14T11:50,296,-999,0.00,22.94,1.91
2026-08-14T12:00,293,2,0.00,23.17,2.48
2026-08-14T12:10,297,2,0.00,23.66,1.79
2026-08-14T12:20,260,2,0.00,23.67,1.47
2026-08-14T12:30,259,1,0.00,23.91,1.80
2026-08-14T12:40,149,2,0.00,24.69,0.62
2026-08-14T12:50,103,1,0.00,25.28,0.56
2026-08-14T13:00,239,0,0.00,25.01,1.25
2026-08-14T13:10,210,1,0.00,24.81,1.13
2026-08-14T13:20,93,1,0.00,25.39,0.77
2026-08-14T13:30,89,0,0.00,25.49,1.21
2026-08-14T13:40,113,1,0.00,25.39,2.05
2026-08-14T13:50,206,0,0.00,25.68,0.95
2026-08-14T14:00,179,0,0.00,26.34,1.07
2026-08-14T14:10,252,0,0.00,25.91,1.23
2026-08-14T14:20,221,0,0.00,26.26,1.16
2026-08-14T14:30,222,0,0.00,26.61,1.06
2026-08-14T14:40,265,-999,0.00,26.14,2.09
2026-08-14T14:50,299,1,0.00,26.01,1.58
2026-08-14T15:00,271,1,0.00,26.06,1.55
2026-08-14T15:10,297,1,0.00,26.04,2.10
2026-08-14T15:20,298,2,0.00,26.21,2.20
2026-08-14T15:30,291,1,0.00,26.37,1.44
2026-08-14T15:40,298,1,0.00,26.60,2.08
2026-08-14T15:50,285,1,0.00,26.36,2.02
2026-08-14T16:00,296,0,0.00,26.36,2.55
2026-08-14T16:20,295,1,0.00,26.45,2.51
2026-08-14T16:30,295,0,0.00,26.38,2.39
2026-08-14T16:40,281,0,0.00,26.89,1.38
2026-08-14T16:50,283,-999,0.00,26.50,1.55
2026-08-14T17:00,263,-999,0.00,26.59,1.12
2026-08-14T17:10,127,-999,0.00,27.07,0.35
2026-08-14T17:20,248,-999,0.00,26.22,0.61
2026-08-14T17:30,165,0,0.00,25.77,0.56
2026-08-14T17:40,111,2,0.00,25.17,1.73
2026-08-14T17:50,117,2,0.00,25.34,2.37
2026-08-14T18:00,102,2,0.00,25.32,3.07
2026-08-14T18:10,116,1,0.00,25.32,2.87
2026-08-14T18:20,100,1,0.00,25.24,3.63
2026-08-14T18:30,117,2,0.00,25.01,2.50
2026-08-14T18:40,116,2,0.00,24.80,3.48
2026-08-14T18:50,104,2,0.00,24.51,3.63
2026-08-14T19:00,100,2,0.00,24.55,3.62
2026-08-14T19:10,106,2,0.00,24.32,3.62
2026-08-14T19:20,98,3,0.40,23.44,3.57
2026-08-14T19:30,94,3,0.40,21.17,2.92
2026-08-14T19:40,85,3,0.40,19.69,2.92
2026-08-14T19:50,74,2,0.20,19.20,2.19
2026-08-14T20:00,107,3,0.00,18.96,2.60
2026-08-14T20:10,99,3,0.00,18.90,2.38
2026-08-14T20:20,118,3,0.00,18.34,2.31
2026-08-14T20:30,112,3,0.00,17.42,2.21
2026-08-14T20:40,101,3,0.00,17.01,1.90
2026-08-14T20:50,103,4,0.00,17.00,1.21
2026-08-14T21:00,92,3,0.00,17.34,0.63
2026-08-14T21:10,78,3,0.00,16.86,0.57
2026-08-14T21:20,112,3,0.00,16.73,0.49
2026-08-14T21:30,92,3,0.00,16.59,0.83
2026-08-14T21:40,114,-999,0.00,16.32,1.03
2026-08-14T21:50,119,-999,0.00,15.93,1.54
2026-08-14T22:00,108,3,0.00,15.53,1.58
2026-08-14T22:10,114,2,0.00,15.24,1.36
2026-08-14T22:20,85,2,0.00,15.05,1.09
2026-08-14T22:30,90,2,0.00,14.92,0.72
2026-08-14T22:40,109,2,0.00,15.00,1.05
2026-08-14T22:50,94,2,0.00,14.97,1.07
2026-08-14T23:00,114,2,0.00,14.78,1.10
2026-08-14T23:10,101,2,0.00,14.80,1.20
2026-08-14T23:20,95,1,0.00,14.77,0.86
2026-08-14T23:30,98,1,0.00,14.80,0.43
2026-08-14T23:40,102,0,0.00,14.61,0.82
2026-08-14T23:50,123,-999,0.00,14.47,1.13
2026-08-15T00:00,95,1,0.00,14.33,1.10
2026-08-15T00:10,119,1,0.00,14.20,1.05
2026-08-15T00:20,109,2,0.00,14.15,0.90
2026-08-15T00:30,94,2,0.00,13.83,0.90
2026-08-15T00:40,111,1,0.00,13.75,0.96
2026-08-15T00:50,107,2,0.00,13.62,0.95
2026-08-15T01:00,109,2,0.00,13.52,1.16
2026-08-15T01:10,110,2,0.00,13.27,1.05
2026-08-15T01:20,117,2,0.00,13.20,0.77
2026-08-15T01:30,111,2,0.00,13.07,0.93
2026-08-15T01:50,97,2,0.00,12.86,0.31
2026-08-15T02:00,110,-999,0.00,12.73,1.30
2026-08-15T02:10,98,2,0.00,12.42,1.16
2026-08-15T02:20,94,2,0.00,12.31,1.28
2026-08-15T02:30,102,2,0.00,12.23,0.99
2026-08-15T02:40,124,3,0.00,12.28,0.91
2026-08-15T02:50,100,3,0.00,12.06,1.03
2026-08-15T03:00,118,3,0.00,11.91,1.25
2026-08-15T03:10,100,3,0.00,11.78,0.99
2026-08-15T03:20,129,3,0.00,11.77,0.91
2026-08-15T03:30,122,3,0.00,11.80,0.72
2026-08-15T03:40,108,3,0.00,11.57,1.15
2026-08-15T03:50,107,2,0.00,11.26,1.15
2026-08-15T04:00,117,3,0.00,11.23,0.81
2026-08-15T04:10,119,3,0.00,11.24,1.17
2026-08-15T04:20,105,3,0.00,11.11,0.92
2026-08-15T04:30,107,3,0.00,10.95,1.13
2026-08-15T04:40,110,3,0.00,10.80,1.16
2026-08-15T04:50,117,3,0.00,10.84,0.94
2026-08-15T05:00,113,3,0.00,10.74,1.19
2026-08-15T05:10,111,3,0.00,10.51,1.24
2026-08-15T05:20,114,3,0.00,10.52,1.08
2026-08-15T05:30,113,3,0.00,10.52,0.94
2026-08-15T05:40,100,3,0.00,10.31,0.92
2026-08-15T05:50,125,3,0.00,10.37,1.02
2026-08-15T06:00,110,3,0.00,10.37,0.81
2026-08-15T06:10,86,2,0.00,10.18,0.45
2026-08-15T06:20,102,3,0.00,10.19,0.57
2026-08-15T06:30,115,3,0.00,10.15,0.85
2026-08-15T06:40,104,3,0.00,10.01,0.81
2026-08-15T06:50,113,2,0.00,10.02,0.88
2026-08-15T07:00,109,2,0.00,10.06,0.81
2026-08-15T07:10,113,-999,0.00,10.03,1.01
2026-08-15T07:20,110,1,0.00,10.04,1.13
2026-08-15T07:30,112,2,0.00,10.01,1.38
2026-08-15T07:40,109,2,0.00,10.14,1.12
2026-08-15T07:50,106,2,0.00,10.33,1.30
2026-08-15T08:00,99,2,0.00,10.60,0.99
2026-08-15T08:10,91,1,0.00,11.28,0.82
2026-08-15T08:20,79,-999,0.00,12.06,0.96
2026-08-15T08:30,74,0,0.00,12.97,0.86
2026-08-15T08:40,74,1,0.00,14.04,0.81
2026-08-15T08:50,77,1,0.00,15.12,0.78
2026-08-15T09:00,64,1,0.00,16.04,0.52
2026-08-15T09:10,70,1,0.00,16.63,0.70
2026-08-15T09:20,64,0,0.00,17.64,0.38
2026-08-15T09:30,62,0,0.00,18.15,0.41
2026-08-15T09:40,90,0,0.00,18.95,0.76
2026-08-15T09:50,111,0,0.00,18.95,1.03
2026-08-15T10:00,91,0,0.00,19.74,0.96
2026-08-15T10:10,92,-999,0.00,20.13,0.85
2026-08-15T10:20,175,-999,0.00,21.19,0.66
2026-08-15T10:30,292,0,0.00,20.17,2.45
2026-08-15T10:40,292,0,0.00,20.19,2.63
2026-08-15T10:50,296,1,0.00,20.34,2.61
2026-08-15T11:00,296,1,0.00,20.55,3.01
2026-08-15T11:10,297,0,0.00,20.78,2.69
2026-08-15T11:20,297,0,0.00,20.88,3.26
2026-08-15T11:30,300,1,0.00,21.14,3.16
2026-08-15T11:40,300,-999,0.00,21.50,2.85
2026-08-15T11:50,296,-999,0.00,21.66,3.22
2026-08-15T12:00,293,1,0.00,21.91,3.21
2026-08-15T12:10,295,2,0.00,22.06,3.12
2026-08-15T12:20,296,1,0.00,22.30,3.18
2026-08-15T12:30,296,1,0.00,22.49,3.26
2026-08-15T12:40,296,1,0.00,22.54,3.44
2026-08-15T12:50,299,0,0.00,22.55,3.00
2026-08-15T13:00,293,1,0.00,22.70,3.26
2026-08-15T13:10,297,1,0.00,22.77,2.42
2026-08-15T13:20,297,1,0.00,22.52,2.73
2026-08-15T13:30,299,2,0.00,21.96,1.94
2026-08-15T15:10,282,0,0.00,23.73,1.70
2026-08-15T15:20,286,1,0.00,23.68,1.23
2026-08-15T15:30,284,1,0.00,23.83,1.08
2026-08-15T15:40,154,2,0.00,23.85,1.40
2026-08-15T15:50,121,2,0.00,23.67,3.31
2026-08-15T16:00,119,2,0.00,23.32,3.31
2026-08-15T16:20,146,2,0.00,22.81,2.66
2026-08-15T16:30,119,2,0.00,22.98,2.35
2026-08-15T16:40,118,2,0.00,22.47,3.35
2026-08-15T16:50,117,3,0.00,22.51,3.39
2026-08-15T17:00,109,3,0.00,22.31,2.43
2026-08-15T17:10,113,-999,0.40,22.00,1.41
2026-08-15T17:20,302,1,0.40,18.78,0.84
2026-08-15T17:30,251,1,0.00,17.03,0.97
2026-08-15T17:40,206,2,0.00,16.70,1.59
