datetime,DVENTO,PREC,VVENTO
2026-08-11T13:20,140,0.00,2.00
2026-08-11T13:30,169,0.00,1.10
2026-08-11T13:40,165,0.00,1.50
2026-08-11T13:50,146,0.00,2.10
2026-08-11T14:00,154,0.00,1.90
2026-08-11T14:10,144,0.00,1.30
2026-08-11T14:20,176,0.00,0.80
2026-08-11T14:30,155,0.00,1.40
2026-08-11T14:40,158,0.00,1.00
2026-08-11T14:50,142,0.00,2.40
2026-08-11T15:00,149,0.00,1.50
2026-08-11T15:10,148,0.00,1.70
2026-08-11T15:20,151,0.00,1.30
2026-08-11T15:30,152,0.00,1.20
2026-08-11T15:40,144,0.00,1.80
2026-08-11T15:50,139,0.00,1.30
2026-08-11T16:00,169,0.00,1.20
2026-08-11T16:10,158,0.00,1.50
2026-08-11T16:20,145,0.00,2.00
2026-08-11T16:30,161,0.00,1.10
2026-08-11T16:40,165,0.00,1.50
2026-08-11T16:50,169,0.00,1.40
2026-08-11T17:00,166,0.00,1.50
2026-08-11T17:10,150,0.00,2.00
2026-08-11T17:20,163,0.00,1.30
2026-08-11T17:30,166,0.00,1.30
2026-08-11T17:40,176,0.00,0.90
2026-08-11T17:50,207,0.00,1.10
2026-08-11T18:00,156,0.00,1.00
2026-08-11T18:10,163,0.00,1.00
2026-08-11T18:20,154,0.00,1.60
2026-08-11T18:30,175,0.00,1.00
2026-08-11T18:40,201,0.00,0.80
2026-08-11T18:50,192,0.00,0.60
2026-08-11T19:00,267,0.00,0.60
2026-08-11T19:10,270,0.00,0.60
2026-08-11T19:20,260,0.00,0.60
2026-08-11T19:30,277,0.00,0.40
2026-08-11T19:40,,0.00,0.00
2026-08-11T19:50,,0.00,0.00
2026-08-11T20:00,,0.00,0.00
2026-08-11T20:10,,0.00,0.00
2026-08-11T20:20,,0.00,0.00
2026-08-11T20:30,,0.00,0.00
2026-08-11T20:40,,0.00,0.00
2026-08-11T20:50,,0.00,0.00
2026-08-11T21:00,,0.00,0.00
2026-08-11T21:10,,0.00,0.00
2026-08-11T21:20,,0.00,0.00
2026-08-11T21:30,,0.00,0.00
2026-08-11T21:40,,0.00,0.00
2026-08-11T21:50,,0.00,0.00
2026-08-11T22:00,,0.00,0.00
2026-08-11T22:10,,0.00,0.00
2026-08-11T22:20,,0.00,0.00
2026-08-11T22:30,,0.00,0.00
2026-08-11T22:40,,0.00,0.00
2026-08-11T22:50,,0.00,0.00
2026-08-11T23:00,,0.00,0.00
2026-08-11T23:10,,0.00,0.00
2026-08-11T23:20,,0.00,0.00
2026-08-11T23:30,,0.00,0.00
2026-08-11T23:40,39,0.00,0.80
2026-08-11T23:50,33,0.00,0.80
2026-08-12T00:00,81,0.00,0.50
2026-08-12T00:10,,0.00,0.00
2026-08-12T00:20,54,0.00,0.40
2026-08-12T00:30,50,0.00,0.60
2026-08-12T00:40,31,0.00,0.60
2026-08-12T00:50,,0.00,0.00
2026-08-12T01:00,,0.00,0.00
2026-08-12T01:10,,0.00,0.00
2026-08-12T01:20,276,0.00,0.90
2026-08-12T01:30,,0.00,0.00
2026-08-12T01:40,,0.00,0.00
2026-08-12T01:50,151,0.00,0.40
2026-08-12T02:00,,0.00,0.00
2026-08-12T02:10,330,0.00,0.30
2026-08-12T02:20,324,0.00,0.70
2026-08-12T02:30,330,0.00,0.50
2026-08-12T02:40,,0.00,0.00
2026-08-12T02:50,324,0.00,0.50
2026-08-12T03:00,309,0.00,0.60
2026-08-12T03:10,317,0.00,0.60
2026-08-12T03:20,331,0.00,0.70
2026-08-12T03:30,344,0.00,0.40
2026-08-12T03:40,357,0.00,0.30
2026-08-12T03:50,22,0.00,0.50
2026-08-12T04:00,21,0.00,0.70
2026-08-12T04:10,17,0.00,0.60
2026-08-12T04:20,23,0.00,0.70
2026-08-12T04:30,25,0.00,0.90
2026-08-12T04:40,9,0.00,0.60
2026-08-12T04:50,24,0.00,0.70
2026-08-12T05:00,30,0.00,0.60
2026-08-12T05:10,19,0.00,0.40
2026-08-12T05:20,2,0.00,0.30
2026-08-12T05:30,,0.00,0.00
2026-08-12T05:40,,0.00,0.00
2026-08-12T05:50,,0.00,0.00
2026-08-12T06:00,,0.00,0.00
2026-08-12T06:10,197,0.00,0.90
2026-08-12T06:20,203,0.00,1.30
2026-08-12T06:30,209,0.00,0.30
2026-08-12T06:40,224,0.00,0.40
2026-08-12T06:50,307,0.00,0.60
2026-08-12T07:00,,0.00,0.00
2026-08-12T07:10,,0.00,0.00
2026-08-12T07:20,,0.00,0.00
2026-08-12T07:30,326,0.00,0.30
2026-08-12T07:40,295,0.00,0.60
2026-08-12T07:50,307,0.00,0.30
2026-08-12T08:00,,0.00,0.00
2026-08-12T08:10,290,0.00,0.60
2026-08-12T08:20,291,0.00,0.80
2026-08-12T08:30,322,0.00,0.60
2026-08-12T08:40,334,0.00,0.70
2026-08-12T08:50,274,0.00,0.70
2026-08-12T09:00,274,0.00,0.90
2026-08-12T09:10,269,0.00,0.80
2026-08-12T09:20,,0.00,0.00
2026-08-12T09:30,154,0.00,0.70
2026-08-12T09:40,148,0.00,1.00
2026-08-12T09:50,139,0.00,1.20
2026-08-12T10:00,149,0.00,0.60
2026-08-12T10:10,122,0.00,0.90
2026-08-12T10:20,137,0.00,1.90
2026-08-12T10:30,140,0.00,1.60
2026-08-12T10:40,139,0.00,1.80
2026-08-12T10:50,130,0.00,2.20
2026-08-12T11:00,144,0.00,2.10
2026-08-12T11:10,144,0.00,2.20
2026-08-12T11:20,153,0.00,1.90
2026-08-12T11:30,136,0.00,1.70
2026-08-12T11:40,153,0.00,1.80
2026-08-12T11:50,143,0.00,2.30
2026-08-12T12:00,151,0.00,2.60
2026-08-12T12:10,139,0.00,2.00
2026-08-12T12:20,144,0.00,2.20
2026-08-12T12:30,147,0.00,2.20
2026-08-12T12:40,135,0.00,2.40
2026-08-12T12:50,145,0.00,2.30
2026-08-12T13:00,146,0.00,1.70
2026-08-12T13:10,147,0.00,1.70
2026-08-12T13:20,138,0.00,2.20
2026-08-12T13:30,156,0.00,2.20
2026-08-12T13:40,88,0.00,1.00
2026-08-12T13:50,138,0.00,2.10
2026-08-12T14:00,144,0.00,1.60
2026-08-12T14:10,140,0.00,2.40
2026-08-12T14:20,140,0.00,1.70
2026-08-12T14:30,150,0.00,1.50
2026-08-12T14:40,136,0.00,1.60
2026-08-12T14:50,146,0.00,2.00
2026-08-12T15:00,152,0.00,1.80
2026-08-12T15:10,152,0.00,2.20
2026-08-12T15:20,142,0.00,2.40
2026-08-12T15:30,142,0.00,2.10
2026-08-12T15:40,135,0.00,1.70
2026-08-12T15:50,145,0.00,1.90
2026-08-12T16:00,160,0.00,1.40
2026-08-12T16:10,161,0.00,2.00
2026-08-12T16:20,139,0.00,1.80
2026-08-12T16:30,156,0.00,1.80
2026-08-12T16:40,226,0.00,1.00
2026-08-12T16:50,163,0.00,1.40
2026-08-12T17:00,136,0.00,1.30
2026-08-12T17:10,135,0.00,2.40
2026-08-12T17:20,134,0.00,1.90
2026-08-12T17:30,131,0.00,1.80
2026-08-12T17:40,146,0.00,1.60
2026-08-12T17:50,135,0.00,2.10
2026-08-12T18:00,120,0.00,1.00
2026-08-12T18:10,137,0.00,1.10
2026-08-12T18:20,133,0.00,0.80
2026-08-12T18:30,137,0.00,0.70
2026-08-12T18:40,,0.00,0.00
2026-08-12T18:50,,0.00,0.00
2026-08-12T19:00,,0.00,0.00
2026-08-12T19:10,,0.00,0.00
2026-08-12T19:20,,0.00,0.00
2026-08-12T19:30,,0.00,0.00
2026-08-12T19:40,40,0.00,1.80
2026-08-12T19:50,30,0.00,2.40
2026-08-12T20:00,34,0.00,2.20
2026-08-12T20:10,41,0.00,2.20
2026-08-12T20:20,33,0.00,1.70
2026-08-12T20:30,31,0.00,1.50
2026-08-12T20:40,40,0.00,1.20
2026-08-12T20:50,25,0.00,1.40
2026-08-12T21:00,329,0.00,1.10
2026-08-12T21:10,15,0.00,1.00
2026-08-12T21:20,28,0.00,1.60
2026-08-12T21:30,32,0.00,1.80
2026-08-12T21:40,41,0.00,1.50
2026-08-12T21:50,62,0.00,0.70
2026-08-12T22:00,17,0.00,1.00
2026-08-12T22:10,29,0.00,1.50
2026-08-12T22:20,22,0.00,1.40
2026-08-12T22:30,18,0.00,1.30
2026-08-12T22:40,44,0.00,0.80
2026-08-12T22:50,36,0.00,1.20
2026-08-12T23:00,34,0.00,1.20
2026-08-12T23:10,29,0.00,1.40
2026-08-12T23:20,43,0.00,1.20
2026-08-12T23:30,37,0.00,1.10
2026-08-12T23:40,32,0.00,1.30
2026-08-12T23:50,46,0.00,0.90
2026-08-13T00:00,51,0.00,0.70
2026-08-13T00:10,51,0.00,0.80
2026-08-13T00:20,46,0.00,1.10
2026-08-13T00:30,44,0.00,0.70
2026-08-13T00:40,37,0.00,1.00
2026-08-13T00:50,30,0.00,1.00
2026-08-13T01:00,38,0.00,1.00
2026-08-13T01:10,30,0.00,1.20
2026-08-13T01:20,40,0.00,1.10
2026-08-13T01:30,39,0.00,1.30
2026-08-13T01:40,31,0.00,1.20
2026-08-13T01:50,31,0.00,1.30
2026-08-13T02:00,31,0.00,1.50
2026-08-13T02:10,26,0.00,1.60
2026-08-13T02:20,27,0.00,1.40
2026-08-13T02:30,18,0.00,1.30
2026-08-13T02:40,25,0.00,1.70
2026-08-13T02:50,27,0.00,1.70
2026-08-13T03:00,25,0.00,1.70
2026-08-13T03:10,31,0.00,1.80
2026-08-13T03:20,29,0.00,2.00
2026-08-13T03:30,31,0.00,2.00
2026-08-13T03:40,24,0.00,1.70
2026-08-13T03:50,20,0.00,1.60
2026-08-13T04:00,20,0.00,1.50
2026-08-13T04:10,15,0.00,1.10
2026-08-13T04:20,13,0.00,1.30
2026-08-13T04:30,16,0.00,0.90
2026-08-13T04:40,18,0.00,1.00
2026-08-13T04:50,4,0.00,0.90
2026-08-13T05:00,1,0.00,0.90
2026-08-13T05:10,16,0.00,0.90
2026-08-13T05:20,21,0.00,1.30
2026-08-13T05:30,23,0.00,1.00
2026-08-13T05:40,19,0.00,0.80
2026-08-13T05:50,348,0.00,0.50
2026-08-13T06:00,134,0.00,1.70
2026-08-13T06:10,137,0.00,2.00
2026-08-13T06:20,140,0.00,1.00
2026-08-13T06:30,143,0.00,0.90
2026-08-13T06:40,134,0.00,0.70
2026-08-13T06:50,141,0.00,0.30
2026-08-13T07:00,138,0.00,0.60
2026-08-13T07:10,31,0.00,0.30
2026-08-13T07:20,324,0.00,0.30
2026-08-13T07:30,18,0.00,0.50
2026-08-13T07:40,37,0.00,0.40
2026-08-13T07:50,57,0.00,0.40
2026-08-13T08:00,,0.00,0.00
2026-08-13T08:10,,0.00,0.00
2026-08-13T08:20,,0.00,0.00
2026-08-13T08:30,145,0.00,0.90
2026-08-13T08:40,163,0.00,1.00
2026-08-13T08:50,175,0.00,0.50
2026-08-13T09:00,214,0.00,0.60
2026-08-13T09:10,161,0.00,1.10
2026-08-13T09:20,149,0.00,1.10
2026-08-13T09:30,142,0.00,0.80
2026-08-13T09:40,237,0.00,0.70
2026-08-13T09:50,72,0.00,0.40
2026-08-13T10:00,199,0.00,0.40
2026-08-13T10:10,165,0.00,0.70
2026-08-13T10:20,137,0.00,1.50
2026-08-13T10:30,151,0.00,0.90
2026-08-13T10:40,166,0.00,1.00
2026-08-13T10:50,137,0.00,1.50
2026-08-13T11:00,162,0.00,1.30
2026-08-13T11:10,153,0.00,1.50
2026-08-13T11:20,150,0.00,1.60
2026-08-13T11:30,168,0.00,1.00
2026-08-13T11:40,174,0.00,1.10
2026-08-13T11:50,206,0.00,0.80
2026-08-13T12:00,171,0.00,1.20
2026-08-13T12:10,173,0.00,0.90
2026-08-13T12:20,152,0.00,1.60
2026-08-13T12:30,182,0.00,0.90
2026-08-13T12:40,160,0.00,1.20
2026-08-13T12:50,147,0.00,1.90
2026-08-13T13:00,143,0.00,2.60
2026-08-13T13:10,141,0.00,2.40
2026-08-13T13:20,143,0.00,2.40
2026-08-13T13:30,150,0.00,2.40
2026-08-13T13:40,132,0.00,1.90
2026-08-13T13:50,147,0.00,2.10
2026-08-13T14:00,149,0.00,2.20
2026-08-13T14:10,146,0.00,2.40
2026-08-13T14:20,148,0.00,2.10
2026-08-13T14:30,176,0.00,1.10
2026-08-13T14:40,208,0.00,0.30
2026-08-13T14:50,150,0.00,1.20
2026-08-13T15:00,219,0.00,0.70
2026-08-13T15:10,190,0.00,1.00
2026-08-13T15:20,236,0.00,0.90
2026-08-13T15:30,255,0.00,0.70
2026-08-13T15:40,167,0.00,1.20
2026-08-13T15:50,145,0.00,1.30
2026-08-13T16:00,150,0.00,1.20
2026-08-13T16:10,108,0.00,1.10
2026-08-13T16:20,122,0.00,1.40
2026-08-13T16:30,129,0.00,0.90
2026-08-13T16:40,130,0.00,1.30
2026-08-13T16:50,135,0.00,1.00
2026-08-13T17:00,126,0.00,1.20
2026-08-13T17:10,140,0.00,1.90
2026-08-13T17:20,128,0.00,1.80
2026-08-13T17:30,148,0.00,2.20
2026-08-13T17:40,134,0.00,1.90
2026-08-13T17:50,127,0.00,1.90
2026-08-13T18:00,144,0.00,1.80
2026-08-13T18:10,146,0.00,2.00
2026-08-13T18:20,142,0.00,1.30
2026-08-13T18:30,155,0.00,1.40
2026-08-13T18:40,139,0.00,1.70
2026-08-13T18:50,138,0.00,1.60
2026-08-13T19:00,141,0.00,1.60
2026-08-13T19:10,143,0.00,1.30
2026-08-13T19:20,149,0.00,0.90
2026-08-13T19:30,143,0.00,0.70
2026-08-13T19:40,140,0.00,0.90
2026-08-13T19:50,136,0.00,1.20
2026-08-13T20:00,132,0.00,1.10
2026-08-13T20:10,134,0.00,1.00
2026-08-13T20:20,128,0.00,0.40
2026-08-13T20:30,,0.00,0.00
2026-08-13T20:40,139,0.00,0.70
2026-08-13T20:50,137,0.00,0.50
2026-08-13T21:00,,0.00,0.00
2026-08-13T21:10,81,0.00,0.40
2026-08-13T21:20,,0.00,0.00
2026-08-13T21:30,122,0.00,0.60
2026-08-13T21:40,119,0.00,0.50
2026-08-13T21:50,126,0.00,0.60
2026-08-13T22:00,73,0.00,0.40
2026-08-13T22:10,52,0.00,0.70
2026-08-13T22:20,58,0.00,0.80
2026-08-13T22:30,,0.00,0.00
2026-08-13T22:40,54,0.00,0.60
2026-08-13T22:50,56,0.00,0.70
2026-08-13T23:00,94,0.00,0.50
2026-08-13T23:10,67,0.00,0.60
2026-08-13T23:20,92,0.00,0.60
2026-08-13T23:30,116,0.00,0.80
2026-08-13T23:40,112,0.00,1.10
2026-08-13T23:50,109,0.00,0.70
2026-08-14T00:00,107,0.00,0.70
2026-08-14T00:10,108,0.00,0.80
2026-08-14T00:20,104,0.00,0.80
2026-08-14T00:30,114,0.00,1.00
2026-08-14T00:40,115,0.00,1.00
2026-08-14T00:50,102,0.00,0.70
2026-08-14T01:00,110,0.00,0.70
2026-08-14T01:10,117,0.00,0.90
2026-08-14T01:20,115,0.00,0.70
2026-08-14T01:30,101,0.00,0.60
2026-08-14T01:40,91,0.00,0.50
2026-08-14T01:50,78,0.00,0.40
2026-08-14T02:00,96,0.00,0.50
2026-08-14T02:10,49,0.00,0.70
2026-08-14T02:20,6,0.00,0.30
2026-08-14T02:30,,0.00,0.00
2026-08-14T02:40,50,0.00,0.30
2026-08-14T02:50,42,0.00,0.50
2026-08-14T03:00,29,0.00,0.60
2026-08-14T03:10,40,0.00,0.30
2026-08-14T03:20,41,0.00,0.70
2026-08-14T03:30,38,0.00,0.70
2026-08-14T03:40,34,0.00,0.60
2026-08-14T03:50,35,0.00,0.50
2026-08-14T04:00,33,0.00,0.50
2026-08-14T04:10,39,0.00,0.80
2026-08-14T04:20,14,0.00,0.30
2026-08-14T04:30,36,0.00,0.50
2026-08-14T04:40,34,0.00,0.70
2026-08-14T04:50,27,0.00,0.50
2026-08-14T05:00,33,0.00,0.50
2026-08-14T05:10,34,0.00,0.60
2026-08-14T05:20,36,0.00,0.40
2026-08-14T05:30,33,0.00,0.30
2026-08-14T05:40,,0.00,0.00
2026-08-14T05:50,,0.00,0.00
2026-08-14T06:00,,0.00,0.00
2026-08-14T06:10,25,0.00,0.50
2026-08-14T06:20,358,0.00,0.40
2026-08-14T06:30,350,0.00,0.30
2026-08-14T06:40,318,0.00,0.50
2026-08-14T06:50,311,0.00,0.50
2026-08-14T07:00,,0.00,0.00
2026-08-14T07:10,153,0.00,0.30
2026-08-14T07:20,,0.00,0.00
2026-08-14T07:30,,0.00,0.00
2026-08-14T07:40,138,0.00,0.40
2026-08-14T07:50,154,0.00,0.70
2026-08-14T08:00,153,0.00,0.60
2026-08-14T08:10,116,0.00,0.50
2026-08-14T08:20,39,0.00,0.30
2026-08-14T08:30,76,0.00,0.50
2026-08-14T08:40,91,0.00,0.50
2026-08-14T08:50,84,0.00,0.80
2026-08-14T09:00,122,0.00,1.20
2026-08-14T09:10,119,0.00,1.00
2026-08-14T09:20,136,0.00,3.30
2026-08-14T09:30,127,0.00,2.10
2026-08-14T09:40,133,0.00,2.80
2026-08-14T09:50,136,0.00,3.30
2026-08-14T10:00,133,0.00,2.90
2026-08-14T10:10,127,0.00,1.80
2026-08-14T10:20,137,0.00,2.60
2026-08-14T10:30,135,0.00,2.30
2026-08-14T10:40,130,0.00,2.10
2026-08-14T10:50,136,0.00,2.30
2026-08-14T11:00,140,0.00,2.50
2026-08-14T11:10,137,0.00,1.90
2026-08-14T11:20,146,0.00,1.60
2026-08-14T11:30,144,0.00,2.10
2026-08-14T11:40,145,0.00,2.10
2026-08-14T11:50,142,0.00,1.90
2026-08-14T12:00,135,0.00,1.80
2026-08-14T12:10,139,0.00,2.40
2026-08-14T12:20,175,0.00,1.10
2026-08-14T12:30,143,0.00,2.10
2026-08-14T12:40,153,0.00,1.60
2026-08-14T12:50,140,0.00,1.20
2026-08-14T13:00,157,0.00,1.60
2026-08-14T13:10,133,0.00,1.40
2026-08-14T13:20,151,0.00,1.20
2026-08-14T13:30,148,0.00,1.50
2026-08-14T13:40,153,0.00,2.00
2026-08-14T13:50,158,0.00,1.90
2026-08-14T14:00,179,0.00,1.30
2026-08-14T14:10,153,0.00,1.50
2026-08-14T14:20,151,0.00,1.80
2026-08-14T14:30,161,0.00,1.40
2026-08-14T14:40,148,0.00,1.80
2026-08-14T14:50,146,0.00,2.60
2026-08-14T15:00,127,0.00,2.20
2026-08-14T15:10,128,0.00,1.30
2026-08-14T15:20,129,0.00,2.00
2026-08-14T15:30,131,0.00,1.80
2026-08-14T15:40,144,0.00,2.00
2026-08-14T15:50,148,0.00,1.80
2026-08-14T16:00,136,0.00,2.20
2026-08-14T16:10,132,0.00,1.60
2026-08-14T16:20,126,0.00,1.70
2026-08-14T16:30,142,0.00,1.90
2026-08-14T16:40,152,0.00,2.20
2026-08-14T16:50,150,0.00,2.00
2026-08-14T17:00,144,0.00,1.90
2026-08-14T17:10,161,0.00,1.30
2026-08-14T17:20,164,0.00,1.40
2026-08-14T17:30,154,0.00,1.70
2026-08-14T17:40,134,0.00,2.70
2026-08-14T17:50,134,0.00,1.80
2026-08-14T18:00,143,0.00,1.60
2026-08-14T18:10,186,0.00,0.60
2026-08-14T18:20,144,0.00,2.00
2026-08-14T18:30,135,0.00,1.10
2026-08-14T18:40,133,0.00,1.10
2026-08-14T18:50,147,0.00,2.30
2026-08-14T19:00,136,0.00,1.70
2026-08-14T19:10,128,0.00,1.10
2026-08-14T19:20,130,0.00,0.90
2026-08-14T19:30,138,0.00,0.90
2026-08-14T19:40,137,0.00,1.10
2026-08-14T19:50,131,0.00,1.10
2026-08-14T20:00,137,0.00,1.00
2026-08-14T20:10,139,0.00,1.30
2026-08-14T20:20,131,0.00,1.00
2026-08-14T20:30,125,0.00,0.60
2026-08-14T20:40,122,0.00,0.30
2026-08-14T20:50,,0.00,0.00
2026-08-14T21:00,122,0.00,0.80
2026-08-14T21:10,120,0.00,0.70
2026-08-14T21:20,118,0.00,0.50
2026-08-14T21:30,114,0.00,0.30
2026-08-14T21:40,,0.00,0.00
2026-08-14T21:50,69,0.00,0.30
2026-08-14T22:00,50,0.00,0.80
2026-08-14T22:10,51,0.00,1.00
2026-08-14T22:20,43,0.00,1.10
2026-08-14T22:30,29,0.00,0.70
2026-08-14T22:40,40,0.00,0.60
2026-08-14T22:50,58,0.00,0.50
2026-08-14T23:00,49,0.00,0.80
2026-08-14T23:10,47,0.00,0.90
2026-08-14T23:20,76,0.00,0.40
2026-08-14T23:30,75,0.00,0.60
2026-08-14T23:40,76,0.00,0.40
2026-08-14T23:50,79,0.00,0.50
2026-08-15T00:00,79,0.00,0.50
2026-08-15T00:10,80,0.00,0.60
2026-08-15T00:20,82,0.00,0.50
2026-08-15T00:30,108,0.00,0.40
2026-08-15T00:40,113,0.00,0.70
2026-08-15T00:50,114,0.00,0.70
2026-08-15T01:00,114,0.00,0.60
2026-08-15T01:10,101,0.00,0.60
2026-08-15T01:20,69,0.00,0.70
2026-08-15T01:30,76,0.00,0.40
2026-08-15T01:40,94,0.00,0.40
2026-08-15T01:50,78,0.00,0.60
2026-08-15T02:00,68,0.00,0.40
2026-08-15T02:10,75,0.00,0.40
2026-08-15T02:20,61,0.00,0.60
2026-08-15T02:30,54,0.00,1.00
2026-08-15T02:40,69,0.00,0.50
2026-08-15T02:50,92,0.00,0.40
2026-08-15T03:00,55,0.00,0.60
2026-08-15T03:10,29,0.00,0.80
2026-08-15T03:20,37,0.00,0.80
2026-08-15T03:30,51,0.00,0.60
2026-08-15T03:40,32,0.00,0.70
2026-08-15T03:50,4,0.00,0.30
2026-08-15T04:00,29,0.00,0.50
2026-08-15T04:10,29,0.00,0.60
2026-08-15T04:20,35,0.00,0.50
2026-08-15T04:30,,0.00,0.00
2026-08-15T04:40,33,0.00,0.40
2026-08-15T04:50,30,0.00,0.40
2026-08-15T05:00,9,0.00,0.40
2026-08-15T05:10,340,0.00,0.40
2026-08-15T05:20,320,0.00,0.40
2026-08-15T05:30,314,0.00,0.60
2026-08-15T05:40,337,0.00,0.40
2026-08-15T05:50,3,0.00,0.30
2026-08-15T06:00,33,0.00,0.40
2026-08-15T06:10,,0.00,0.00
2026-08-15T06:20,30,0.00,0.40
2026-08-15T06:30,29,0.00,0.60
2026-08-15T06:40,32,0.00,0.40
2026-08-15T06:50,22,0.00,0.40
2026-08-15T07:00,15,0.00,0.70
2026-08-15T07:10,14,0.00,0.70
2026-08-15T07:20,,0.00,0.00
2026-08-15T07:30,,0.00,0.00
2026-08-15T07:40,,0.00,0.00
2026-08-15T07:50,42,0.00,0.50
2026-08-15T08:00,,0.00,0.00
2026-08-15T08:10,29,0.00,0.50
2026-08-15T08:20,38,0.00,0.70
2026-08-15T08:30,66,0.00,0.40
2026-08-15T08:40,77,0.00,0.30
2026-08-15T08:50,58,0.00,0.50
2026-08-15T09:00,60,0.00,0.60
2026-08-15T09:10,90,0.00,0.60
2026-08-15T09:20,133,0.00,1.20
2026-08-15T09:30,152,0.00,1.30
2026-08-15T09:40,151,0.00,1.70
2026-08-15T09:50,147,0.00,1.60
2026-08-15T10:00,143,0.00,1.10
2026-08-15T10:10,136,0.00,0.70
2026-08-15T10:20,137,0.00,1.00
2026-08-15T10:30,150,0.00,1.10
2026-08-15T10:40,189,0.00,1.00
2026-08-15T10:50,165,0.00,1.30
2026-08-15T11:00,212,0.00,0.90
2026-08-15T11:10,232,0.00,1.10
2026-08-15T11:20,223,0.00,1.00
2026-08-15T11:30,220,0.00,0.80
2026-08-15T11:40,191,0.00,1.00
2026-08-15T11:50,210,0.00,0.80
2026-08-15T12:00,231,0.00,0.60
2026-08-15T12:10,154,0.00,1.50
2026-08-15T12:20,144,0.00,1.70
2026-08-15T12:30,163,0.00,1.40
2026-08-15T12:40,135,0.00,1.40
2026-08-15T12:50,156,0.00,2.00
2026-08-15T13:00,127,0.00,1.10
2026-08-15T13:10,162,0.00,0.90
2026-08-15T13:20,128,0.00,0.60
2026-08-15T13:30,155,0.00,1.60
2026-08-15T13:40,142,0.00,1.40
2026-08-15T13:50,154,0.00,1.40
2026-08-15T14:00,178,0.00,0.80
2026-08-15T14:10,147,0.00,1.80
2026-08-15T14:20,137,0.00,1.50
2026-08-15T14:30,167,0.00,1.10
2026-08-15T14:40,158,0.00,1.70
2026-08-15T14:50,116,0.00,1.00
2026-08-15T15:00,155,0.00,1.50
2026-08-15T15:10,176,0.00,0.80
2026-08-15T15:20,192,0.00,0.80
2026-08-15T15:30,145,0.00,2.20
2026-08-15T15:40,156,0.00,0.80
2026-08-15T15:50,171,0.00,1.30
2026-08-15T16:00,154,0.00,1.50
2026-08-15T16:10,155,0.00,1.40
2026-08-15T16:20,145,0.00,2.80
2026-08-15T16:30,139,0.00,1.90
2026-08-15T16:40,157,0.00,1.90
2026-08-15T16:50,148,0.00,2.60
2026-08-15T17:00,152,0.00,2.00
2026-08-15T17:10,144,0.00,2.90
2026-08-15T17:20,148,0.00,2.00
2026-08-15T17:30,146,0.00,2.30
2026-08-15T17:40,145,0.00,2.70
2026-08-15T17:50,137,0.00,2.40
2026-08-15T18:00,143,0.00,2.40
2026-08-15T18:10,135,0.00,2.10
2026-08-15T18:20,151,0.00,1.10
2026-08-15T18:30,144,0.00,1.90
2026-08-15T18:40,135,0.00,1.80
2026-08-15T18:50,139,0.00,1.90
2026-08-15T19:00,136,0.00,1.70
2026-08-15T19:10,140,0.00,1.20
2026-08-15T19:20,125,0.00,1.20
2026-08-15T19:30,126,0.00,1.10
2026-08-15T19:40,131,0.00,1.50
2026-08-15T19:50,135,0.00,1.90
2026-08-15T20:00,136,0.00,1.70
2026-08-15T20:10,134,0.00,0.70
2026-08-15T20:20,,0.00,0.00
2026-08-15T20:30,346,0.00,0.40
2026-08-15T20:40,,0.00,0.00
2026-08-15T20:50,,0.00,0.00
2026-08-15T21:00,14,0.00,0.40
2026-08-15T21:10,,0.00,0.00
2026-08-15T21:20,,0.00,0.00
2026-08-15T21:30,9,0.00,0.50
2026-08-15T21:40,28,0.00,0.40
2026-08-15T21:50,37,0.00,0.90
2026-08-15T22:00,40,0.00,0.70
2026-08-15T22:10,28,0.00,0.80
2026-08-15T22:20,62,0.00,0.30
2026-08-15T22:30,44,0.00,0.80
2026-08-15T22:40,37,0.00,0.80
2026-08-15T22:50,43,0.00,0.90
2026-08-15T23:00,46,0.00,0.90
2026-08-15T23:10,40,0.00,0.70
2026-08-15T23:20,38,0.00,1.00
2026-08-15T23:30,40,0.00,1.00
2026-08-15T23:40,27,0.00,0.80
2026-08-15T23:50,36,0.00,0.80
2026-08-16T00:00,35,0.00,0.70
2026-08-16T00:10,40,0.00,0.70
2026-08-16T00:20,43,0.00,0.80
2026-08-16T00:30,38,0.00,0.70
2026-08-16T00:40,100,0.00,0.50
2026-08-16T00:50,120,0.00,1.00
2026-08-16T01:00,62,0.00,0.60
2026-08-16T01:10,42,0.00,1.10
2026-08-16T01:20,42,0.00,0.80
2026-08-16T01:30,52,0.00,0.80
2026-08-16T01:40,57,0.00,0.70
2026-08-16T01:50,49,0.00,0.60
2026-08-16T02:00,43,0.00,1.10
2026-08-16T02:10,23,0.00,0.60
2026-08-16T02:20,34,0.00,0.50
2026-08-16T02:30,41,0.00,0.80
2026-08-16T02:40,33,0.00,0.70
2026-08-16T02:50,30,0.00,0.60
2026-08-16T03:00,337,0.00,0.50
2026-08-16T03:10,353,0.00,0.70
2026-08-16T03:20,358,0.00,0.80
2026-08-16T03:30,9,0.00,0.70
2026-08-16T03:40,21,0.00,0.60
2026-08-16T03:50,30,0.00,0.80
2026-08-16T04:00,12,0.00,0.40
2026-08-16T04:10,8,0.00,0.50
2026-08-16T04:20,8,0.00,0.50
2026-08-16T04:30,26,0.00,0.60
2026-08-16T04:40,29,0.00,0.80
