datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T12:10,232,2,0.00,862,20.40,42,2.70
2026-09-04T12:20,228,1,0.00,881,20.50,43,2.50
2026-09-04T12:30,228,3,0.00,880,20.60,43,2.80
2026-09-04T12:40,224,3,0.00,887,20.60,44,2.50
2026-09-04T12:50,228,2,0.00,880,20.50,46,2.90
2026-09-04T13:00,229,4,0.00,870,20.60,48,3.10
2026-09-04T13:10,226,4,0.00,871,20.60,47,3.10
2026-09-04T13:20,225,4,0.00,867,20.60,48,3.00
2026-09-04T13:30,220,3,0.00,852,20.70,49,2.30
2026-09-04T13:40,222,4,0.00,842,20.80,51,3.10
2026-09-04T13:50,228,5,0.00,837,20.70,52,3.10
2026-09-04T14:00,225,4,0.00,834,20.80,53,3.20
2026-09-04T14:10,222,4,0.00,825,20.80,54,3.10
2026-09-04T14:20,222,4,0.00,812,20.90,55,3.20
2026-09-04T14:30,225,4,0.00,794,20.90,53,3.10
2026-09-04T14:40,226,4,0.00,777,21.00,54,3.20
2026-09-04T14:50,224,3,0.00,751,21.00,56,3.10
2026-09-04T15:00,222,6,0.00,735,20.80,58,3.60
2026-09-04T15:10,227,6,0.00,711,20.80,59,3.10
2026-09-04T15:20,239,6,0.00,674,20.60,59,3.20
2026-09-04T15:30,234,2,0.00,647,20.70,60,3.50
2026-09-04T15:40,230,4,0.00,628,20.80,63,3.70
2026-09-04T15:50,235,4,0.00,601,20.60,64,3.40
2026-09-04T16:00,223,3,0.00,590,20.70,64,3.60
2026-09-04T16:10,222,4,0.00,568,20.70,64,3.30
2026-09-04T16:20,233,5,0.00,549,20.50,64,3.30
2026-09-04T16:30,234,4,0.00,533,20.50,64,3.30
2026-09-04T16:40,233,3,0.00,517,20.60,64,2.70
2026-09-04T16:50,234,4,0.00,501,20.50,65,3.60
2026-09-04T17:00,241,3,0.00,479,20.30,67,3.00
2026-09-04T17:10,235,4,0.00,450,20.10,68,3.40
2026-09-04T17:20,240,7,0.00,412,20.00,68,3.00
2026-09-04T17:30,229,3,0.00,362,19.90,69,3.10
2026-09-04T17:40,236,5,0.00,295,19.90,68,2.80
2026-09-04T17:50,237,5,0.00,227,19.80,68,2.30
2026-09-04T18:00,226,4,0.00,175,19.90,69,2.50
2026-09-04T18:10,243,6,0.00,139,19.70,70,2.10
2026-09-04T18:20,243,5,0.00,107,19.60,69,1.60
2026-09-04T18:30,226,5,0.00,90,19.80,68,1.60
2026-09-04T18:40,226,-999,0.00,82,19.60,68,1.50
2026-09-04T18:50,219,5,0.00,78,19.60,68,1.00
2026-09-04T19:00,232,3,0.00,74,19.40,69,1.20
2026-09-04T19:10,214,1,0.00,36,18.90,71,1.60
2026-09-04T19:20,208,3,0.00,0,17.60,76,1.20
2026-09-04T19:30,227,4,0.00,0,16.20,81,0.80
2026-09-04T19:40,79,5,0.00,0,15.30,84,0.80
2026-09-04T19:50,109,5,0.00,0,14.90,85,0.50
2026-09-04T20:00,53,1,0.00,0,14.30,87,0.30
2026-09-04T20:10,70,5,0.00,0,13.80,86,0.80
2026-09-04T20:20,75,5,0.00,0,13.70,87,0.60
2026-09-04T20:30,,2,0.00,0,13.60,87,0.20
2026-09-04T20:40,,3,0.00,0,13.50,87,0.20
2026-09-04T20:50,62,-999,0.00,0,13.10,87,0.40
2026-09-04T21:00,100,5,0.00,0,13.20,87,0.90
2026-09-04T21:10,,3,0.00,0,13.30,88,0.20
2026-09-04T21:20,105,0,0.00,0,13.10,89,1.30
2026-09-04T21:30,101,3,0.00,0,13.00,86,2.00
2026-09-04T21:40,87,4,0.00,0,13.00,79,1.80
2026-09-04T21:50,98,2,0.00,0,13.00,80,1.60
2026-09-04T22:00,68,1,0.00,0,12.70,80,1.50
2026-09-04T22:10,71,1,0.00,0,12.60,82,1.30
2026-09-04T22:20,70,2,0.00,0,12.80,81,1.50
2026-09-04T22:30,67,4,0.00,0,12.80,78,1.60
2026-09-04T22:40,91,0,0.00,0,13.00,70,0.60
2026-09-04T22:50,79,0,0.00,0,13.20,64,1.40
2026-09-04T23:00,66,3,0.00,0,13.10,58,0.70
2026-09-04T23:10,77,1,0.00,0,13.00,61,0.80
2026-09-04T23:20,98,4,0.00,0,13.00,60,1.00
2026-09-04T23:30,115,2,0.00,0,13.30,65,0.80
2026-09-04T23:40,100,4,0.00,0,13.40,65,1.00
2026-09-04T23:50,99,2,0.00,0,13.30,63,2.10
2026-09-05T00:00,99,1,0.00,0,13.00,60,1.70
2026-09-05T00:10,97,4,0.00,0,13.00,60,1.90
2026-09-05T00:20,96,-999,0.00,0,13.00,60,2.20
2026-09-05T00:30,99,3,0.00,0,12.60,61,2.30
2026-09-05T00:40,100,1,0.00,0,12.60,63,1.70
2026-09-05T00:50,78,1,0.00,0,12.60,63,1.20
2026-09-05T01:00,75,-999,0.00,0,12.40,63,1.50
2026-09-05T01:10,62,0,0.00,0,12.10,62,1.20
2026-09-05T01:20,84,0,0.00,0,12.30,62,1.10
2026-09-05T01:30,100,-999,0.00,0,12.60,60,1.60
2026-09-05T01:40,117,0,0.00,0,12.80,58,0.60
2026-09-05T01:50,78,3,0.00,0,12.60,60,0.60
2026-09-05T02:00,83,0,0.00,0,12.60,59,0.90
2026-09-05T02:10,48,0,0.00,0,12.10,60,0.70
2026-09-05T02:20,76,-999,0.00,0,12.00,61,0.70
2026-09-05T02:30,108,-999,0.00,0,12.60,62,1.00
2026-09-05T02:40,97,5,0.00,0,12.80,62,1.50
2026-09-05T02:50,82,5,0.00,0,12.50,62,1.10
2026-09-05T03:00,87,5,0.00,0,12.40,63,1.00
2026-09-05T03:10,62,2,0.00,0,12.00,63,1.40
2026-09-05T03:20,61,-999,0.00,0,11.90,61,1.00
2026-09-05T03:30,81,0,0.00,0,11.90,63,0.40
2026-09-05T03:40,126,5,0.00,0,12.40,65,0.50
2026-09-05T03:50,123,0,0.00,0,12.90,66,1.10
2026-09-05T04:00,70,2,0.00,0,12.50,64,0.90
2026-09-05T04:10,70,-999,0.00,0,11.90,63,0.90
2026-09-05T04:20,42,-999,0.00,0,11.40,62,1.10
2026-09-05T04:30,80,-999,0.00,0,11.70,61,0.80
2026-09-05T04:40,146,0,0.00,0,11.90,62,0.80
2026-09-05T04:50,109,2,0.00,0,12.40,63,1.10
2026-09-05T05:00,73,1,0.00,0,12.00,61,1.30
2026-09-05T05:10,103,1,0.00,0,12.10,58,2.10
2026-09-05T05:20,110,5,0.00,0,12.40,59,1.20
2026-09-05T05:30,103,-999,0.00,0,12.50,58,1.50
2026-09-05T05:40,78,-999,0.00,0,12.50,60,0.50
2026-09-05T05:50,55,1,0.00,0,12.00,58,1.30
2026-09-05T06:00,155,1,0.00,0,12.30,61,0.60
2026-09-05T06:10,67,1,0.00,0,12.00,67,0.70
2026-09-05T06:20,42,1,0.00,0,11.30,69,1.00
2026-09-05T06:30,70,-999,0.00,0,11.30,60,1.20
2026-09-05T06:40,115,-999,0.00,0,11.70,59,0.80
2026-09-05T06:50,76,0,0.00,0,11.80,61,1.00
2026-09-05T07:00,30,-999,0.00,0,11.20,62,1.30
2026-09-05T07:10,109,-999,0.00,0,11.60,59,1.40
2026-09-05T07:20,61,0,0.00,0,12.30,59,0.90
2026-09-05T07:30,39,6,0.00,25,12.70,57,0.30
2026-09-05T07:40,108,-999,0.00,56,12.70,56,1.30
2026-09-05T07:50,297,-999,0.00,64,13.50,54,1.10
2026-09-05T08:00,252,-999,0.00,78,13.80,53,0.30
2026-09-05T08:10,,-999,0.00,105,13.90,54,0.20
2026-09-05T08:20,89,-999,0.00,150,14.50,52,1.00
2026-09-05T08:30,97,-999,0.00,160,15.20,50,0.40
2026-09-05T08:40,28,-999,0.00,153,15.70,51,0.90
2026-09-05T08:50,10,0,0.00,136,16.10,48,2.80
2026-09-05T09:00,346,0,0.00,182,16.40,44,1.80
2026-09-05T09:10,322,2,0.00,312,17.10,43,1.70
2026-09-05T09:20,327,-999,0.00,250,17.40,41,2.30
2026-09-05T09:30,13,4,0.00,242,17.20,42,2.80
2026-09-05T09:40,12,1,0.00,487,17.40,42,3.00
2026-09-05T09:50,357,4,0.00,659,18.00,41,2.20
2026-09-05T10:00,344,5,0.00,438,18.30,40,2.10
2026-09-05T10:10,0,5,0.00,325,17.80,42,2.10
2026-09-05T10:20,349,5,0.00,544,18.00,42,1.20
2026-09-05T10:30,335,2,0.00,589,18.40,42,1.50
2026-09-05T10:40,22,4,0.00,611,18.40,42,2.00
2026-09-05T10:50,339,4,0.00,609,18.70,42,0.50
2026-09-05T11:00,264,5,0.00,582,19.60,41,1.70
2026-09-05T11:10,295,6,0.00,528,19.20,41,1.70
2026-09-05T11:20,263,3,0.00,637,19.50,41,1.50
2026-09-05T11:30,273,-999,0.00,633,20.00,40,2.30
2026-09-05T11:40,18,5,0.00,670,19.50,41,2.00
2026-09-05T11:50,77,4,0.00,668,19.60,40,1.30
2026-09-05T12:00,280,5,0.00,744,20.00,43,1.90
2026-09-05T12:10,227,6,0.00,832,20.10,42,0.50
2026-09-05T12:20,289,5,0.00,805,20.10,43,4.40
2026-09-05T12:30,278,5,0.00,827,20.00,44,3.90
2026-09-05T12:40,273,5,0.00,706,20.00,44,3.30
2026-09-05T12:50,279,6,0.00,790,19.80,44,4.40
2026-09-05T13:00,272,8,0.00,817,20.10,44,4.30
2026-09-05T13:10,294,6,0.00,749,20.20,45,3.30
2026-09-05T13:20,291,4,0.00,804,20.10,45,4.10
2026-09-05T13:30,144,7,0.00,802,20.70,45,0.70
2026-09-05T13:40,301,3,0.00,801,20.60,45,3.80
2026-09-05T13:50,281,5,0.00,799,20.70,45,3.90
2026-09-05T14:00,313,4,0.00,792,20.50,45,2.10
2026-09-05T14:10,293,5,0.00,798,20.70,44,3.30
2026-09-05T14:20,336,5,0.00,770,20.70,44,1.40
2026-09-05T14:30,284,5,0.00,726,20.70,43,2.80
2026-09-05T14:40,304,6,0.00,753,20.80,44,3.40
2026-09-05T14:50,347,5,0.00,730,20.70,44,2.40
2026-09-05T15:00,281,6,0.00,720,20.50,44,2.70
2026-09-05T15:10,308,6,0.00,703,20.70,43,4.20
2026-09-05T15:20,320,4,0.00,672,20.30,43,5.00
2026-09-05T15:30,314,4,0.00,643,20.30,44,4.90
2026-09-05T15:40,327,5,0.00,606,20.20,44,3.80
2026-09-05T15:50,304,5,0.00,603,20.40,44,4.30
2026-09-05T16:00,304,4,0.00,570,20.40,45,3.10
2026-09-05T16:10,295,4,0.00,540,20.60,44,4.10
2026-09-05T16:20,300,4,0.00,506,20.50,45,3.70
2026-09-05T16:30,284,5,0.00,512,20.40,45,3.00
2026-09-05T16:40,289,4,0.00,467,20.50,44,3.90
2026-09-05T16:50,287,3,0.00,510,20.60,43,3.70
2026-09-05T17:00,299,4,0.00,489,20.50,44,4.00
2026-09-05T17:10,290,4,0.00,465,20.70,44,3.60
2026-09-05T17:20,291,4,0.00,433,20.60,44,3.80
2026-09-05T17:30,307,4,0.00,366,20.30,44,3.60
2026-09-05T17:40,334,5,0.00,300,19.90,45,2.80
2026-09-05T17:50,310,4,0.00,241,20.00,44,2.50
2026-09-05T18:00,293,9,0.00,171,20.10,45,2.90
2026-09-05T18:10,322,5,0.00,129,19.60,44,2.80
2026-09-05T18:20,307,7,0.00,107,19.50,45,2.70
2026-09-05T18:30,325,4,0.00,85,19.10,45,2.40
2026-09-05T18:40,318,7,0.00,81,18.60,46,3.00
2026-09-05T18:50,339,5,0.00,83,18.40,46,2.10
2026-09-05T19:00,343,3,0.00,62,18.10,45,1.90
2026-09-05T19:10,343,5,0.00,39,17.50,47,1.70
2026-09-05T19:20,29,6,0.00,4,17.00,46,2.40
2026-09-05T19:30,18,5,0.00,0,16.90,46,2.70
2026-09-05T19:40,26,6,0.00,0,16.60,46,2.10
2026-09-05T19:50,23,5,0.00,0,16.20,47,2.20
2026-09-05T20:00,17,1,0.00,0,15.70,47,1.80
2026-09-05T20:10,28,7,0.00,0,15.30,47,2.80
2026-09-05T20:20,41,-999,0.00,0,15.00,48,2.10
2026-09-05T20:30,56,7,0.00,0,14.40,47,1.70
2026-09-05T20:40,55,5,0.00,0,14.20,48,1.90
2026-09-05T20:50,37,4,0.00,0,14.60,48,2.50
2026-09-05T21:00,31,2,0.00,0,14.10,48,2.00
2026-09-05T21:10,31,4,0.00,0,14.30,48,2.50
2026-09-05T21:20,42,1,0.00,0,14.80,47,3.30
2026-09-05T21:30,40,4,0.00,0,15.50,48,4.00
2026-09-05T21:40,40,3,0.00,0,15.50,48,4.40
2026-09-05T21:50,41,4,0.00,0,15.40,48,5.60
2026-09-05T22:00,34,0,0.00,0,15.50,45,5.90
2026-09-05T22:10,30,1,0.00,0,15.60,46,6.40
2026-09-05T22:20,32,2,0.00,0,15.60,47,6.40
2026-09-05T22:30,44,1,0.00,0,15.50,48,6.20
2026-09-05T22:40,50,3,0.00,0,15.30,49,5.90
2026-09-05T22:50,54,3,0.00,0,15.10,51,5.50
2026-09-05T23:00,59,3,0.00,0,15.00,54,5.40
2026-09-05T23:10,52,4,0.00,0,15.00,53,5.50
2026-09-05T23:20,58,3,0.00,0,15.00,51,5.10
2026-09-05T23:30,56,3,0.00,0,15.10,50,4.70
2026-09-05T23:40,50,0,0.00,0,15.20,49,4.40
2026-09-05T23:50,33,1,0.00,0,14.90,51,4.80
2026-09-06T00:00,35,2,0.00,0,14.70,51,5.30
2026-09-06T00:10,45,0,0.00,0,14.70,50,4.20
2026-09-06T00:20,60,-999,0.00,0,14.60,48,2.60
2026-09-06T00:30,35,4,0.00,0,14.40,50,5.10
2026-09-06T00:40,38,4,0.00,0,14.70,50,5.50
2026-09-06T00:50,37,0,0.00,0,14.60,50,4.40
2026-09-06T01:00,36,0,0.00,0,14.50,49,4.60
2026-09-06T01:10,64,0,0.00,0,13.90,50,2.00
2026-09-06T01:20,82,0,0.00,0,13.00,52,1.80
2026-09-06T01:30,62,-999,0.00,0,12.30,51,2.70
2026-09-06T01:40,69,3,0.00,0,12.10,50,1.60
2026-09-06T01:50,100,-999,0.00,0,12.30,51,1.90
2026-09-06T02:00,74,-999,0.00,0,12.40,51,1.80
2026-09-06T02:10,44,-999,0.00,0,12.20,49,2.70
2026-09-06T02:20,48,-999,0.00,0,12.50,49,3.10
2026-09-06T02:30,41,-999,0.00,0,12.30,49,3.10
2026-09-06T02:40,43,-999,0.00,0,12.10,49,3.00
2026-09-06T02:50,39,-999,0.00,0,12.60,51,3.70
2026-09-06T03:00,54,-999,0.00,0,12.80,50,2.40
2026-09-06T03:10,74,-999,0.00,0,12.60,50,1.30
2026-09-06T03:20,89,-999,0.00,0,12.10,50,2.10
2026-09-06T03:30,115,0,0.00,0,11.90,53,2.10
2026-09-06T03:40,111,2,0.00,0,11.70,55,1.80
2026-09-06T03:50,60,0,0.00,0,11.50,53,2.90
2026-09-06T04:00,37,1,0.00,0,11.20,52,2.30
2026-09-06T04:10,69,-999,0.00,0,11.20,52,1.40
2026-09-06T04:20,88,0,0.00,0,11.40,53,2.20
2026-09-06T04:30,67,1,0.00,0,11.50,51,2.10
2026-09-06T04:40,67,4,0.00,0,11.40,50,1.40
2026-09-06T04:50,95,1,0.00,0,11.50,52,0.60
2026-09-06T05:00,41,0,0.00,0,11.30,51,2.20
2026-09-06T05:10,45,-999,0.00,0,11.30,49,2.60
2026-09-06T05:20,31,-999,0.00,0,11.20,47,2.90
2026-09-06T05:30,33,-999,0.00,0,11.50,47,2.90
2026-09-06T05:40,35,-999,0.00,0,11.40,48,2.50
2026-09-06T05:50,33,-999,0.00,0,11.10,47,1.80
2026-09-06T06:00,39,2,0.00,0,10.90,46,2.00
2026-09-06T06:10,55,-999,0.00,0,11.00,46,1.40
2026-09-06T06:20,53,-999,0.00,0,11.00,47,1.10
2026-09-06T06:30,56,-999,0.00,0,10.90,47,1.30
2026-09-06T06:40,51,1,0.00,0,10.80,48,0.80
2026-09-06T06:50,72,-999,0.00,0,10.90,48,1.60
2026-09-06T07:00,65,-999,0.00,0,11.00,48,2.10
2026-09-06T07:10,92,-999,0.00,0,11.10,47,0.70
2026-09-06T07:20,94,-999,0.00,0,11.70,50,0.90
2026-09-06T07:30,80,-999,0.00,0,11.40,49,1.50
2026-09-06T07:40,79,-999,0.00,0,11.50,49,1.40
2026-09-06T07:50,91,0,0.00,0,11.60,50,0.70
2026-09-06T08:00,110,-999,0.00,0,11.70,52,1.00
2026-09-06T08:10,90,-999,0.00,0,11.70,53,1.40
2026-09-06T08:20,101,0,0.00,25,11.40,54,1.50
2026-09-06T08:30,92,-999,0.00,28,11.50,55,1.20
2026-09-06T08:40,98,-999,0.00,141,11.60,56,1.40
2026-09-06T08:50,98,-999,0.00,371,12.10,53,0.40
2026-09-06T09:00,99,-999,0.00,407,13.20,51,1.30
2026-09-06T09:10,97,-999,0.00,438,14.10,53,1.40
2026-09-06T09:20,109,2,0.00,470,14.80,53,1.00
2026-09-06T09:30,186,2,0.00,503,15.70,54,0.60
2026-09-06T09:40,225,-999,0.00,539,16.40,59,1.40
2026-09-06T09:50,226,2,0.00,566,16.40,60,1.90
2026-09-06T10:00,233,0,0.00,601,16.20,63,1.90
2026-09-06T10:10,217,1,0.00,614,16.50,63,1.10
2026-09-06T10:20,240,-999,0.00,631,17.10,64,1.00
2026-09-06T10:30,233,4,0.00,632,17.10,63,1.50
2026-09-06T10:40,246,3,0.00,641,17.30,61,1.30
2026-09-06T10:50,235,2,0.00,650,17.50,59,1.90
2026-09-06T11:00,232,4,0.00,668,17.40,60,2.30
2026-09-06T11:10,246,5,0.00,683,17.40,59,1.80
2026-09-06T11:20,244,4,0.00,709,17.80,58,1.80
2026-09-06T11:30,235,7,0.00,736,17.90,57,2.50
2026-09-06T11:40,231,4,0.00,770,17.90,59,3.00
2026-09-06T11:50,229,4,0.00,806,18.10,60,2.80
2026-09-06T12:00,229,5,0.00,843,18.30,63,3.20
2026-09-06T12:10,230,-999,0.00,869,18.30,61,3.00
2026-09-06T12:20,231,6,0.00,890,18.50,63,3.00
2026-09-06T12:30,225,5,0.00,898,18.60,64,3.60
2026-09-06T12:40,222,7,0.00,904,18.50,65,4.00
2026-09-06T12:50,224,7,0.00,893,18.70,67,3.80
2026-09-06T13:00,223,5,0.00,893,18.70,66,3.30
2026-09-06T13:10,225,5,0.00,893,19.00,66,2.90
2026-09-06T13:20,225,5,0.00,892,19.10,65,3.20
2026-09-06T13:30,223,5,0.00,885,19.30,68,2.60
2026-09-06T13:40,225,5,0.00,877,19.50,68,3.50
2026-09-06T13:50,230,5,0.00,880,19.40,69,3.70
2026-09-06T14:00,226,-999,0.00,871,19.30,69,3.60
2026-09-06T14:10,226,7,0.00,875,19.50,69,3.60
2026-09-06T14:20,233,6,0.00,854,19.80,71,4.00
2026-09-06T14:30,228,4,0.00,836,19.80,70,3.30
2026-09-06T14:40,226,3,0.00,831,19.70,71,3.70
2026-09-06T14:50,229,5,0.00,814,19.70,73,3.80
2026-09-06T15:00,219,5,0.00,790,19.80,73,4.00
2026-09-06T15:10,225,3,0.00,769,19.90,73,3.60
2026-09-06T15:20,226,5,0.00,603,19.70,73,3.50
2026-09-06T15:30,218,10,0.00,168,18.60,76,3.20
2026-09-06T15:40,220,5,0.00,458,18.00,78,3.60
2026-09-06T15:50,222,7,0.00,550,18.70,76,3.20
2026-09-06T16:00,228,5,0.00,609,19.10,76,3.70
2026-09-06T16:10,218,5,0.00,460,19.30,76,3.80
2026-09-06T16:20,228,4,0.00,581,18.90,76,3.60
2026-09-06T16:30,225,1,0.00,571,19.30,74,3.50
2026-09-06T16:40,218,6,0.00,573,19.40,74,3.70
2026-09-06T16:50,236,-999,0.00,464,18.90,75,3.70
2026-09-06T17:00,233,7,0.00,557,19.00,74,3.30
2026-09-06T17:10,227,6,0.00,505,19.20,74,3.60
2026-09-06T17:20,223,8,0.00,446,19.20,74,3.40
2026-09-06T17:30,230,6,0.00,392,19.00,75,3.20
2026-09-06T17:40,227,5,0.00,315,18.80,75,2.80
2026-09-06T17:50,241,7,0.00,138,18.00,77,2.70
2026-09-06T18:00,242,7,0.00,169,17.70,79,2.70
2026-09-06T18:10,228,5,0.00,88,17.20,81,2.60
2026-09-06T18:20,238,5,0.00,130,16.80,83,2.60
2026-09-06T18:30,238,6,0.00,129,17.30,81,2.50
2026-09-06T18:40,241,3,0.00,113,17.60,79,1.80
2026-09-06T18:50,239,5,0.00,103,17.60,79,1.80
2026-09-06T19:00,234,6,0.00,103,17.20,81,1.80
2026-09-06T19:10,225,7,0.00,73,16.90,84,2.10
2026-09-06T19:20,221,6,0.00,37,16.00,88,1.60
2026-09-06T19:30,219,7,0.00,0,15.30,91,1.80
2026-09-06T19:40,201,-999,0.00,0,14.80,93,1.00
2026-09-06T19:50,167,-999,0.00,0,14.50,94,1.10
2026-09-06T20:00,157,3,0.00,0,14.00,95,0.80
2026-09-06T20:10,92,6,0.00,0,13.60,97,1.10
2026-09-06T20:20,77,7,0.00,0,13.40,98,1.20
2026-09-06T20:30,70,4,0.00,0,13.20,97,1.00
2026-09-06T20:40,66,5,0.00,0,12.80,97,1.00
2026-09-06T20:50,89,-999,0.00,0,12.60,97,0.70
2026-09-06T21:00,104,4,0.00,0,12.60,97,0.70
2026-09-06T21:10,116,5,0.00,0,12.70,97,0.80
2026-09-06T21:20,107,4,0.00,0,12.70,96,1.10
2026-09-06T21:30,75,8,0.00,0,12.50,95,0.60
2026-09-06T21:40,97,8,0.00,0,12.40,92,1.10
2026-09-06T21:50,107,4,0.00,0,12.50,91,1.00
2026-09-06T22:00,72,4,0.00,0,12.50,90,1.00
2026-09-06T22:10,57,8,0.00,0,12.20,84,1.50
2026-09-06T22:20,66,4,0.00,0,12.10,81,0.80
2026-09-06T22:30,48,3,0.00,0,12.20,81,0.30
2026-09-06T22:40,64,8,0.00,0,11.90,81,0.30
2026-09-06T22:50,87,10,0.00,0,11.90,82,0.30
2026-09-06T23:00,33,1,0.00,0,11.80,79,0.40
2026-09-06T23:10,42,3,0.00,0,11.70,74,1.40
2026-09-06T23:20,37,5,0.00,0,11.60,73,0.80
2026-09-06T23:30,50,4,0.00,0,11.50,76,0.80
2026-09-06T23:40,40,3,0.00,0,11.20,76,0.90
2026-09-06T23:50,29,5,0.00,0,11.10,76,0.70
2026-09-07T00:00,74,4,0.00,0,11.30,79,0.40
2026-09-07T00:10,60,4,0.00,0,11.60,81,0.90
2026-09-07T00:20,67,3,0.00,0,11.50,82,0.70
2026-09-07T00:30,57,5,0.00,0,11.70,83,0.90
2026-09-07T00:40,45,1,0.00,0,11.50,83,1.10
2026-09-07T00:50,50,4,0.00,0,11.30,84,1.20
2026-09-07T01:00,70,4,0.00,0,11.50,84,0.90
2026-09-07T01:10,97,-999,0.00,0,11.80,81,1.00
2026-09-07T01:20,120,7,0.00,0,12.10,79,1.00
2026-09-07T01:30,109,1,0.00,0,12.10,85,0.70
2026-09-07T01:40,53,4,0.00,0,11.70,88,0.80
2026-09-07T01:50,87,4,0.00,0,11.50,85,0.50
2026-09-07T02:00,81,4,0.00,0,11.60,84,0.80
2026-09-07T02:10,81,-999,0.00,0,11.80,86,1.10
2026-09-07T02:20,67,6,0.00,0,11.60,85,0.90
2026-09-07T02:30,119,4,0.00,0,11.70,83,1.10
2026-09-07T02:40,131,5,0.00,0,12.10,88,0.70
2026-09-07T02:50,116,4,0.00,0,12.10,92,0.40
2026-09-07T03:00,51,3,0.00,0,11.70,93,0.40
2026-09-07T03:10,55,3,0.00,0,11.20,92,0.60
2026-09-07T03:20,,4,0.00,0,11.20,91,0.10
2026-09-07T03:30,123,10,0.00,0,11.30,90,0.70
2026-09-07T03:40,98,5,0.00,0,11.50,94,1.30
2026-09-07T03:50,103,6,0.00,0,11.30,92,1.30
2026-09-07T04:00,95,4,0.00,0,11.40,95,1.10
2026-09-07T04:10,87,6,0.00,0,11.30,93,0.50
2026-09-07T04:20,76,4,0.00,0,11.20,88,0.60
2026-09-07T04:30,65,0,0.00,0,11.00,85,0.90
2026-09-07T04:40,72,-999,0.00,0,11.10,82,0.40
2026-09-07T04:50,100,3,0.00,0,11.40,77,0.80
2026-09-07T05:00,131,6,0.00,0,11.90,74,0.90
2026-09-07T05:10,,0,0.00,0,12.40,74,0.20
2026-09-07T05:20,106,6,0.00,0,12.30,75,0.40
2026-09-07T05:30,98,9,0.00,0,12.50,75,0.80
2026-09-07T05:40,108,9,0.00,0,12.90,74,1.00
2026-09-07T05:50,108,5,0.00,0,13.10,75,0.80
2026-09-07T06:00,101,-999,0.00,0,12.80,76,0.40
2026-09-07T06:10,100,4,0.00,0,12.40,75,1.60
2026-09-07T06:20,107,3,0.00,0,12.20,73,2.10
2026-09-07T06:30,112,-999,0.00,0,12.30,74,0.80
2026-09-07T06:40,87,4,0.00,0,12.30,75,1.10
2026-09-07T06:50,107,4,0.00,0,12.10,74,1.40
2026-09-07T07:00,113,1,0.00,0,12.30,75,1.00
2026-09-07T07:10,71,2,0.00,0,12.40,75,0.90
2026-09-07T07:20,73,3,0.00,0,12.00,73,1.00
2026-09-07T07:30,115,-999,0.00,0,12.20,73,0.70
2026-09-07T07:40,123,-999,0.00,21,12.40,74,0.90
2026-09-07T07:50,4,-999,0.00,32,12.10,76,0.80
2026-09-07T08:00,36,-999,0.00,38,11.80,75,0.90
2026-09-07T08:10,349,-999,0.00,42,11.70,77,0.40
2026-09-07T08:20,6,5,0.00,47,11.60,78,0.30
2026-09-07T08:30,52,0,0.00,52,11.70,77,1.10
2026-09-07T08:40,,5,0.00,119,11.70,77,0.00
2026-09-07T08:50,114,-999,0.00,327,12.10,78,0.30
2026-09-07T09:00,158,-999,0.00,364,13.40,74,0.80
2026-09-07T09:10,218,-999,0.00,398,14.50,79,0.90
2026-09-07T09:20,215,4,0.00,429,15.50,80,0.30
2026-09-07T09:30,157,-999,0.00,463,16.10,75,0.50
2026-09-07T09:40,214,-999,0.00,494,16.70,76,1.10
2026-09-07T09:50,230,-999,0.00,523,16.60,77,0.80
2026-09-07T10:00,180,-999,0.00,557,16.60,77,0.90
2026-09-07T10:10,231,1,0.00,582,17.10,75,0.90
2026-09-07T10:20,228,3,0.00,598,17.50,79,1.40
2026-09-07T10:30,233,3,0.00,616,17.40,80,2.00
2026-09-07T10:40,224,3,0.00,622,17.50,79,1.10
2026-09-07T10:50,212,-999,0.00,594,18.00,78,1.60
2026-09-07T11:00,226,-999,0.00,707,18.40,78,1.70
2026-09-07T11:10,202,5,0.00,720,18.80,75,1.30
2026-09-07T11:20,227,6,0.00,700,19.10,73,1.20
2026-09-07T11:30,224,8,0.00,647,19.60,70,1.80
2026-09-07T11:40,231,8,0.00,415,19.50,72,1.90
2026-09-07T11:50,243,7,0.00,427,19.20,75,2.00
2026-09-07T12:00,258,9,0.00,325,18.90,75,1.60
2026-09-07T12:10,258,9,0.00,267,18.50,76,1.50
2026-09-07T12:20,251,8,0.00,253,18.40,76,1.20
2026-09-07T12:30,239,8,0.00,282,18.00,77,1.10
2026-09-07T12:40,225,7,0.00,365,17.80,77,1.50
2026-09-07T12:50,222,6,0.00,997,18.60,79,1.60
2026-09-07T13:00,231,7,0.00,1015,19.80,73,2.20
2026-09-07T13:10,230,6,0.00,581,20.40,71,2.00
2026-09-07T13:20,234,8,0.00,477,19.30,79,2.20
2026-09-07T13:30,230,7,0.00,717,19.10,78,1.90
2026-09-07T13:40,229,8,0.00,859,19.60,79,2.50
2026-09-07T13:50,219,9,0.00,819,19.90,80,2.10
2026-09-07T14:00,231,4,0.00,740,20.00,79,2.80
2026-09-07T14:10,232,2,0.00,764,19.80,80,2.00
2026-09-07T14:20,229,7,0.00,754,20.20,79,2.20
2026-09-07T14:30,232,9,0.00,658,20.30,79,2.80
