datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T13:40,227,8,0.00,939,21.60,54,3.60
2026-08-15T13:50,229,6,0.00,921,21.70,51,3.90
2026-08-15T14:00,228,7,0.00,918,21.80,52,3.70
2026-08-15T14:10,225,6,0.00,905,21.90,53,4.20
2026-08-15T14:20,228,6,0.00,902,21.90,55,3.60
2026-08-15T14:30,231,6,0.00,896,22.00,55,3.50
2026-08-15T14:40,232,6,0.00,899,22.20,54,3.30
2026-08-15T14:50,230,8,0.00,877,22.30,52,3.20
2026-08-15T15:00,228,0,0.00,854,22.50,52,3.40
2026-08-15T15:10,236,9,0.00,835,22.50,51,3.10
2026-08-15T15:20,235,10,0.00,815,22.40,49,3.40
2026-08-15T15:30,233,7,0.00,796,22.20,52,2.90
2026-08-15T15:40,230,6,0.00,773,22.50,52,3.40
2026-08-15T15:50,227,8,0.00,750,22.40,53,3.80
2026-08-15T16:00,223,7,0.00,728,22.40,53,3.90
2026-08-15T16:10,231,10,0.00,687,22.40,52,3.20
2026-08-15T16:20,222,10,0.00,654,22.50,53,4.00
2026-08-15T16:30,222,7,0.00,625,22.60,53,4.20
2026-08-15T16:40,222,6,0.00,591,22.60,53,3.90
2026-08-15T16:50,226,8,0.00,546,22.50,53,4.10
2026-08-15T17:00,228,8,0.00,514,22.50,52,3.80
2026-08-15T17:10,233,7,0.00,501,22.40,52,3.90
2026-08-15T17:20,241,7,0.00,493,22.10,53,3.80
2026-08-15T17:30,227,7,0.00,478,21.90,54,3.80
2026-08-15T17:40,219,7,0.00,377,21.70,55,4.00
2026-08-15T17:50,234,7,0.00,296,21.00,58,2.80
2026-08-15T18:00,223,6,0.00,333,20.70,59,3.30
2026-08-15T18:10,239,8,0.00,325,20.70,60,3.30
2026-08-15T18:20,244,9,0.00,304,20.60,60,3.70
2026-08-15T18:30,239,6,0.00,254,20.60,60,3.00
2026-08-15T18:40,224,7,0.00,204,20.60,61,2.90
2026-08-15T18:50,224,4,0.00,174,20.50,62,2.90
2026-08-15T19:00,240,6,0.00,157,20.10,63,2.50
2026-08-15T19:10,222,7,0.00,145,19.90,64,2.60
2026-08-15T19:20,226,7,0.00,123,19.50,65,2.60
2026-08-15T19:30,221,8,0.00,95,18.80,68,2.70
2026-08-15T19:40,223,5,0.00,84,18.30,69,2.30
2026-08-15T19:50,214,8,0.00,61,18.20,70,1.80
2026-08-15T20:00,212,4,0.00,38,17.90,71,1.50
2026-08-15T20:10,246,10,0.00,0,17.20,73,0.80
2026-08-15T20:20,216,5,0.00,0,16.30,77,0.50
2026-08-15T20:30,206,5,0.00,0,15.40,79,0.50
2026-08-15T20:40,41,5,0.00,0,14.80,80,1.30
2026-08-15T20:50,53,6,0.00,0,14.50,78,1.80
2026-08-15T21:00,69,3,0.00,0,14.30,78,0.50
2026-08-15T21:10,57,6,0.00,0,13.90,80,0.80
2026-08-15T21:20,112,6,0.00,0,13.80,81,0.90
2026-08-15T21:30,52,4,0.00,0,13.80,80,1.00
2026-08-15T21:40,26,5,0.00,0,13.60,79,1.40
2026-08-15T21:50,66,5,0.00,0,13.40,79,0.70
2026-08-15T22:00,41,4,0.00,0,13.40,78,0.90
2026-08-15T22:10,59,4,0.00,0,13.20,79,0.70
2026-08-15T22:20,57,4,0.00,0,13.30,79,1.00
2026-08-15T22:30,37,6,0.00,0,13.00,78,1.40
2026-08-15T22:40,31,4,0.00,0,13.00,77,1.50
2026-08-15T22:50,35,5,0.00,0,13.20,75,1.50
2026-08-15T23:00,25,3,0.00,0,13.20,78,0.30
2026-08-15T23:10,,4,0.00,0,13.10,81,0.00
2026-08-15T23:20,,6,0.00,0,13.00,84,0.10
2026-08-15T23:30,140,2,0.00,0,12.90,88,0.70
2026-08-15T23:40,66,3,0.00,0,12.90,86,1.00
2026-08-15T23:50,45,4,0.00,0,12.60,83,1.50
2026-08-16T00:00,82,6,0.00,0,12.80,82,0.80
2026-08-16T00:10,61,5,0.00,0,12.80,85,0.90
2026-08-16T00:20,84,7,0.00,0,12.60,84,0.90
2026-08-16T00:30,69,5,0.00,0,12.70,84,0.50
2026-08-16T00:40,88,6,0.00,0,13.10,84,1.30
2026-08-16T00:50,100,5,0.00,0,13.50,83,1.40
2026-08-16T01:00,104,7,0.00,0,13.60,83,1.00
2026-08-16T01:10,103,5,0.00,0,13.60,84,1.40
2026-08-16T01:20,82,6,0.00,0,13.30,84,1.30
2026-08-16T01:30,62,4,0.00,0,13.00,82,1.40
2026-08-16T01:40,67,5,0.00,0,13.10,82,0.80
2026-08-16T01:50,63,5,0.00,0,13.30,83,1.30
2026-08-16T02:00,55,5,0.00,0,13.60,81,1.60
2026-08-16T02:10,54,4,0.00,0,13.50,80,1.50
2026-08-16T02:20,60,7,0.00,0,13.30,78,0.60
2026-08-16T02:30,105,5,0.00,0,13.20,80,0.70
2026-08-16T02:40,86,5,0.00,0,13.10,82,1.00
2026-08-16T02:50,75,10,0.00,0,12.90,80,1.10
2026-08-16T03:00,80,4,0.00,0,12.90,80,1.20
2026-08-16T03:10,59,4,0.00,0,12.60,79,1.40
2026-08-16T03:20,41,4,0.00,0,12.30,78,1.50
2026-08-16T03:30,44,5,0.00,0,12.40,76,2.10
2026-08-16T03:40,53,4,0.00,0,12.60,76,1.30
2026-08-16T03:50,101,5,0.00,0,12.70,77,1.50
2026-08-16T04:00,94,5,0.00,0,12.60,77,2.30
2026-08-16T04:10,64,5,0.00,0,12.40,75,1.50
2026-08-16T04:20,62,8,0.00,0,12.40,72,2.00
2026-08-16T04:30,60,2,0.00,0,12.40,71,1.00
2026-08-16T04:40,101,5,0.00,0,12.30,71,0.70
2026-08-16T04:50,63,4,0.00,0,12.40,70,1.40
2026-08-16T05:00,42,4,0.00,0,12.10,69,2.10
2026-08-16T05:10,51,4,0.00,0,12.10,70,1.70
2026-08-16T05:20,65,3,0.00,0,12.10,66,1.60
2026-08-16T05:30,54,0,0.00,0,12.40,60,2.40
2026-08-16T05:40,50,4,0.00,0,12.50,57,0.90
2026-08-16T05:50,109,1,0.00,0,12.80,61,1.00
2026-08-16T06:00,88,3,0.00,0,12.70,58,1.30
2026-08-16T06:10,80,3,0.00,0,12.60,57,1.20
2026-08-16T06:20,46,0,0.00,0,12.30,57,1.40
2026-08-16T06:30,66,3,0.00,0,12.10,58,1.20
2026-08-16T06:40,69,4,0.00,0,12.50,59,0.90
2026-08-16T06:50,35,4,0.00,0,12.80,62,0.30
2026-08-16T07:00,106,6,0.00,16,13.10,67,0.40
2026-08-16T07:10,106,6,0.00,32,13.40,69,0.60
2026-08-16T07:20,,6,0.00,37,13.60,70,0.20
2026-08-16T07:30,97,6,0.00,63,13.70,69,0.40
2026-08-16T07:40,111,6,0.00,82,13.80,68,0.60
2026-08-16T07:50,132,7,0.00,87,14.00,71,0.40
2026-08-16T08:00,106,6,0.00,98,14.10,73,0.80
2026-08-16T08:10,112,10,0.00,226,14.10,72,0.30
2026-08-16T08:20,116,3,0.00,293,14.90,72,0.30
2026-08-16T08:30,,4,0.00,341,15.80,70,0.10
2026-08-16T08:40,,6,0.00,357,16.70,70,0.20
2026-08-16T08:50,216,11,0.00,274,17.50,66,0.60
2026-08-16T09:00,221,3,0.00,393,17.60,65,0.60
2026-08-16T09:10,230,3,0.00,357,18.00,65,0.80
2026-08-16T09:20,216,-999,0.00,494,18.30,64,0.60
2026-08-16T09:30,228,1,0.00,536,18.40,63,1.30
2026-08-16T09:40,224,6,0.00,581,18.70,63,1.20
2026-08-16T09:50,225,4,0.00,584,19.10,61,1.30
2026-08-16T10:00,222,0,0.00,598,19.20,61,1.40
2026-08-16T10:10,233,1,0.00,564,19.10,61,2.40
2026-08-16T10:20,224,10,0.00,456,18.80,63,1.90
2026-08-16T10:30,225,6,0.00,588,18.80,64,1.70
2026-08-16T10:40,237,1,0.00,676,19.10,63,2.30
2026-08-16T10:50,229,1,0.00,714,19.40,62,2.70
2026-08-16T11:00,229,8,0.00,657,19.60,63,2.90
2026-08-16T11:10,227,5,0.00,730,19.50,65,2.60
2026-08-16T11:20,232,8,0.00,723,19.70,66,2.50
2026-08-16T11:30,235,4,0.00,866,20.00,64,2.50
2026-08-16T11:40,231,8,0.00,790,20.20,63,3.20
2026-08-16T11:50,228,7,0.00,952,20.40,62,2.90
2026-08-16T12:00,230,6,0.00,978,20.60,61,3.20
2026-08-16T12:10,225,7,0.00,861,20.50,61,3.60
2026-08-16T12:20,226,7,0.00,881,20.60,63,3.70
2026-08-16T12:30,224,8,0.00,277,19.70,67,3.40
2026-08-16T12:40,241,9,0.20,263,18.40,71,2.40
2026-08-16T12:50,332,8,0.20,191,17.70,74,1.00
2026-08-16T13:00,56,11,1.80,120,16.20,66,3.80
2026-08-16T13:10,114,0,5.60,88,15.30,78,0.60
2026-08-16T13:20,132,1,1.00,133,15.00,78,2.00
2026-08-16T13:30,135,1,0.00,194,15.10,82,1.60
2026-08-16T13:40,184,0,0.00,93,15.40,84,0.90
2026-08-16T13:50,92,3,0.00,70,15.60,85,0.30
2026-08-16T14:00,,-999,0.40,75,15.70,87,0.20
2026-08-16T14:10,180,-999,0.20,80,15.60,85,1.40
2026-08-16T14:20,119,-999,0.40,62,15.40,81,2.20
2026-08-16T14:30,123,4,0.20,53,15.10,72,2.30
2026-08-16T14:40,142,0,0.60,72,14.90,69,1.80
2026-08-16T14:50,185,2,0.40,111,14.80,70,1.20
2026-08-16T15:00,127,-999,0.20,214,15.00,76,0.70
2026-08-16T15:10,9,5,0.00,250,15.10,77,2.10
2026-08-16T15:20,41,5,0.00,173,15.40,71,1.20
2026-08-16T15:30,182,-999,0.00,123,15.80,76,0.50
2026-08-16T15:40,195,0,0.00,104,15.60,75,0.70
2026-08-16T15:50,111,1,0.00,65,15.50,76,0.70
2026-08-16T16:00,116,-999,0.00,53,15.40,66,1.60
2026-08-16T16:10,128,3,0.00,62,15.40,62,2.40
2026-08-16T16:20,160,2,0.20,74,15.30,60,2.10
2026-08-16T16:30,164,1,0.00,93,15.20,62,2.20
2026-08-16T16:40,125,4,0.20,89,15.10,62,1.20
2026-08-16T16:50,106,4,0.00,105,15.20,63,1.80
2026-08-16T17:00,52,1,0.00,79,15.30,60,0.90
2026-08-16T17:10,23,-999,0.00,56,15.00,65,3.90
2026-08-16T17:20,28,-999,0.00,53,14.70,75,6.10
2026-08-16T17:30,31,-999,0.20,67,14.80,75,7.00
2026-08-16T17:40,31,-999,0.00,47,14.90,75,7.60
2026-08-16T17:50,34,-999,0.00,36,14.60,78,5.80
2026-08-16T18:00,36,-999,0.00,38,14.50,78,6.10
2026-08-16T18:10,33,-999,0.00,19,14.40,79,5.90
2026-08-16T18:20,36,-999,0.00,0,14.30,79,6.40
2026-08-16T18:30,34,-999,0.00,0,14.10,80,6.40
2026-08-16T18:40,28,-999,0.00,0,14.50,72,5.70
2026-08-16T18:50,36,-999,0.00,0,14.40,73,6.30
2026-08-16T19:00,34,-999,0.00,0,14.10,72,5.90
2026-08-16T19:10,32,-999,0.00,0,13.40,76,5.70
2026-08-16T19:20,21,1,1.00,0,12.60,85,5.30
2026-08-16T19:30,42,0,1.60,0,11.90,83,4.20
2026-08-16T19:40,36,-999,0.40,0,12.00,80,3.90
2026-08-16T19:50,38,2,0.20,0,12.00,76,2.20
2026-08-16T20:00,29,-999,0.60,0,11.90,72,2.40
2026-08-16T20:10,42,-999,0.40,0,12.10,71,3.30
2026-08-16T20:20,44,-999,0.40,0,12.00,72,3.30
2026-08-16T20:30,51,-999,0.40,0,11.90,68,2.40
2026-08-16T20:40,38,-999,0.40,0,11.80,76,4.30
2026-08-16T20:50,25,-999,0.20,0,11.70,78,4.10
2026-08-16T21:00,82,-999,0.00,0,12.00,70,1.90
2026-08-16T21:10,67,-999,0.20,0,12.00,69,2.20
2026-08-16T21:20,52,-999,0.00,0,12.20,66,2.90
2026-08-16T21:30,71,-999,0.00,0,12.10,67,2.10
2026-08-16T21:40,120,-999,0.00,0,12.10,67,0.70
2026-08-16T21:50,153,-999,0.20,0,11.90,69,0.80
2026-08-16T22:00,117,-999,0.20,0,11.90,70,1.10
2026-08-16T22:10,105,-999,0.20,0,11.90,71,1.80
2026-08-16T22:20,85,-999,0.20,0,11.90,68,1.20
2026-08-16T22:30,24,-999,0.20,0,11.80,66,1.50
2026-08-16T22:40,66,-999,0.40,0,11.90,65,1.10
2026-08-16T22:50,80,-999,0.20,0,11.90,67,1.20
2026-08-16T23:00,33,-999,0.20,0,11.70,66,1.70
2026-08-16T23:10,37,-999,0.20,0,11.90,67,2.90
2026-08-16T23:20,32,-999,0.00,0,12.00,69,2.90
2026-08-16T23:30,38,-999,0.20,0,11.90,71,2.40
2026-08-16T23:40,57,-999,0.00,0,11.90,67,1.70
2026-08-16T23:50,103,-999,0.20,0,11.90,65,1.70
2026-08-17T00:00,111,-999,0.00,0,11.70,66,0.90
2026-08-17T00:10,72,-999,0.40,0,11.50,70,0.30
2026-08-17T00:20,81,-999,0.20,0,11.40,70,0.50
2026-08-17T00:30,87,-999,0.60,0,11.40,70,1.00
2026-08-17T00:40,63,2,0.40,0,11.20,70,1.10
2026-08-17T00:50,127,-999,0.20,0,11.00,71,1.30
2026-08-17T01:00,115,0,0.20,0,11.20,71,3.10
2026-08-17T01:10,27,-999,0.20,0,11.40,72,2.20
2026-08-17T01:20,35,3,0.00,0,11.20,70,2.10
2026-08-17T01:30,13,-999,0.00,0,11.10,67,1.60
2026-08-17T01:40,357,-999,0.00,0,11.20,66,0.40
2026-08-17T01:50,44,-999,0.00,0,11.50,67,2.20
2026-08-17T02:00,46,-999,0.00,0,12.00,67,2.80
2026-08-17T02:10,20,-999,0.00,0,12.00,68,3.20
2026-08-17T02:20,18,-999,0.00,0,11.80,69,3.60
2026-08-17T02:30,18,-999,0.00,0,11.90,68,2.90
2026-08-17T02:40,29,-999,0.00,0,11.70,67,1.90
2026-08-17T02:50,30,-999,0.00,0,11.50,69,2.60
2026-08-17T03:00,61,-999,0.00,0,11.40,69,2.40
2026-08-17T03:10,59,-999,0.00,0,11.30,66,1.70
2026-08-17T03:20,86,-999,0.00,0,11.10,65,0.40
2026-08-17T03:30,,-999,0.00,0,11.00,64,0.10
2026-08-17T03:40,113,-999,0.00,0,11.40,63,1.20
2026-08-17T03:50,111,-999,0.00,0,11.60,63,1.70
2026-08-17T04:00,107,-999,0.00,0,11.40,63,2.20
2026-08-17T04:10,150,-999,0.00,0,11.50,63,1.00
2026-08-17T04:20,104,-999,0.00,0,11.30,65,0.70
2026-08-17T04:30,104,-999,0.00,0,11.20,65,1.10
2026-08-17T04:40,88,-999,0.00,0,11.30,63,2.20
2026-08-17T04:50,58,-999,0.00,0,11.40,60,1.40
2026-08-17T05:00,92,-999,0.00,0,11.40,60,1.40
2026-08-17T05:10,63,-999,0.00,0,11.30,60,1.40
2026-08-17T05:20,41,-999,0.00,0,10.90,59,0.70
2026-08-17T05:30,86,-999,0.00,0,11.10,60,0.90
2026-08-17T05:40,106,-999,0.00,0,11.10,60,0.70
2026-08-17T05:50,24,-999,0.00,0,10.90,60,0.60
2026-08-17T06:00,59,-999,0.00,0,10.30,60,0.80
2026-08-17T06:10,,-999,0.00,0,10.40,62,0.00
2026-08-17T06:20,41,-999,0.00,0,10.20,64,0.90
2026-08-17T06:30,33,-999,0.00,0,10.10,61,2.00
2026-08-17T06:40,27,-999,0.00,0,10.30,59,1.50
2026-08-17T06:50,95,-999,0.00,0,10.80,60,1.30
2026-08-17T07:00,120,-999,0.00,0,11.10,62,1.40
2026-08-17T07:10,,-999,0.00,0,11.00,62,0.20
2026-08-17T07:20,25,-999,0.00,4,10.50,60,1.60
2026-08-17T07:30,50,-999,0.00,30,10.60,60,1.00
2026-08-17T07:40,51,-999,0.00,34,10.80,60,0.80
2026-08-17T07:50,39,-999,0.00,40,10.70,59,0.90
2026-08-17T08:00,68,1,0.00,47,11.10,57,1.50
2026-08-17T08:10,84,1,0.00,247,11.70,55,1.70
2026-08-17T08:20,145,2,0.00,349,13.20,53,0.80
2026-08-17T08:30,,1,0.00,367,14.60,49,0.20
2026-08-17T08:40,122,4,0.00,432,15.70,49,0.80
2026-08-17T08:50,143,1,0.00,474,16.40,50,0.90
2026-08-17T09:00,228,4,0.00,243,16.70,53,0.80
2026-08-17T09:10,301,4,0.00,197,16.10,55,0.80
2026-08-17T09:20,48,5,0.00,241,15.20,57,0.30
2026-08-17T09:30,289,1,0.00,491,15.20,58,0.30
2026-08-17T09:40,228,5,0.00,598,16.30,56,0.60
2026-08-17T09:50,257,0,0.00,669,17.40,53,0.70
2026-08-17T10:00,259,2,0.00,637,18.00,53,1.30
2026-08-17T10:10,223,2,0.00,598,17.80,56,1.30
2026-08-17T10:20,249,-999,0.00,719,18.10,55,0.50
2026-08-17T10:30,237,-999,0.00,698,18.50,55,1.50
2026-08-17T10:40,227,0,0.00,689,18.60,55,1.50
2026-08-17T10:50,236,5,0.00,724,18.70,55,2.10
2026-08-17T11:00,226,0,0.00,741,18.80,55,1.70
2026-08-17T11:10,230,4,0.00,769,19.20,54,1.40
2026-08-17T11:20,238,2,0.00,818,19.30,52,2.30
2026-08-17T11:30,234,3,0.00,844,19.60,50,2.00
2026-08-17T11:40,234,6,0.00,855,19.70,49,2.70
2026-08-17T11:50,232,3,0.00,851,19.60,49,2.90
2026-08-17T12:00,228,5,0.00,969,19.80,51,2.50
2026-08-17T12:10,230,3,0.00,789,19.70,49,2.90
2026-08-17T12:20,226,6,0.00,750,19.20,51,2.70
2026-08-17T12:30,227,4,0.00,547,18.90,56,2.40
2026-08-17T12:40,222,-999,0.00,662,18.50,59,1.90
2026-08-17T12:50,226,3,0.00,501,18.60,62,2.10
2026-08-17T13:00,215,3,0.00,403,18.10,64,1.90
2026-08-17T13:10,215,0,0.00,499,17.70,64,2.30
2026-08-17T13:20,220,5,0.00,990,18.40,62,2.90
2026-08-17T13:30,227,4,0.00,953,18.90,61,3.40
2026-08-17T13:40,214,4,0.00,1024,19.30,62,2.80
2026-08-17T13:50,224,4,0.00,447,18.90,65,2.80
2026-08-17T14:00,220,10,0.00,331,18.20,67,2.80
2026-08-17T14:10,225,8,0.00,56,16.80,71,3.60
2026-08-17T14:20,315,1,0.60,0,13.90,77,8.40
2026-08-17T14:30,343,3,0.60,0,11.70,84,6.30
2026-08-17T14:40,11,0,0.60,0,11.10,83,6.00
2026-08-17T14:50,10,-999,0.40,33,11.10,79,3.30
2026-08-17T15:00,19,-999,0.00,114,11.80,74,3.70
2026-08-17T15:10,34,-999,0.20,290,12.50,69,4.30
2026-08-17T15:20,31,3,0.00,327,13.00,66,4.90
2026-08-17T15:30,18,2,0.00,234,13.10,70,3.60
2026-08-17T15:40,25,2,0.00,224,13.40,67,4.10
2026-08-17T15:50,9,-999,0.00,312,14.00,65,3.50
2026-08-17T16:00,10,-999,0.00,300,14.30,65,4.30
2026-08-17T16:10,17,-999,0.00,255,14.60,64,3.50
2026-08-17T16:20,17,-999,0.00,221,14.70,63,3.50
2026-08-17T16:30,359,-999,0.00,263,14.80,65,3.10
2026-08-17T16:40,15,3,0.00,303,15.00,63,3.30
2026-08-17T16:50,9,2,0.00,200,15.00,63,2.60
2026-08-17T17:00,16,1,0.00,316,15.00,62,2.60
2026-08-17T17:10,18,-999,0.00,594,15.90,61,3.60
2026-08-17T17:20,15,0,0.00,576,16.70,58,2.80
2026-08-17T17:30,16,1,0.00,509,16.70,56,3.60
2026-08-17T17:40,12,1,0.00,493,16.60,57,3.40
2026-08-17T17:50,27,-999,0.00,458,16.60,56,2.90
2026-08-17T18:00,9,2,0.00,404,17.00,55,2.40
2026-08-17T18:10,287,3,0.00,331,17.40,55,1.80
2026-08-17T18:20,278,-999,0.00,265,17.70,54,3.00
2026-08-17T18:30,308,2,0.00,203,17.60,53,1.90
2026-08-17T18:40,319,2,0.00,142,17.30,53,1.80
2026-08-17T18:50,29,1,0.00,131,16.30,54,3.10
2026-08-17T19:00,30,6,0.00,130,16.00,53,2.50
2026-08-17T19:10,23,0,0.00,129,16.00,53,2.80
2026-08-17T19:20,25,3,0.00,105,16.00,53,1.40
2026-08-17T19:30,357,-999,0.00,71,15.90,53,1.90
2026-08-17T19:40,25,-999,0.00,46,14.90,55,3.00
2026-08-17T19:50,0,0,0.00,60,14.60,56,2.40
2026-08-17T20:00,69,1,0.00,42,14.90,54,1.70
2026-08-17T20:10,350,-999,0.00,0,14.50,55,2.10
2026-08-17T20:20,10,-999,0.00,0,13.70,56,2.90
2026-08-17T20:30,19,-999,0.00,0,13.60,55,2.60
2026-08-17T20:40,22,-999,0.00,0,13.40,54,3.50
2026-08-17T20:50,45,-999,0.00,0,13.40,51,3.50
2026-08-17T21:00,12,-999,0.00,0,13.40,51,3.10
2026-08-17T21:10,20,-999,0.00,0,13.40,50,2.70
2026-08-17T21:20,3,-999,0.00,0,13.40,49,3.40
2026-08-17T21:30,24,-999,0.00,0,13.70,48,2.70
2026-08-17T21:40,51,-999,0.00,0,13.70,49,3.10
2026-08-17T21:50,41,-999,0.00,0,13.70,50,2.50
2026-08-17T22:00,89,-999,0.00,0,13.30,53,1.30
2026-08-17T22:10,95,1,0.00,0,12.90,53,1.50
2026-08-17T22:20,41,-999,0.00,0,13.00,52,1.80
2026-08-17T22:30,59,-999,0.00,0,13.00,51,2.30
2026-08-17T22:40,33,1,0.00,0,13.00,52,2.70
2026-08-17T22:50,32,0,0.00,0,12.70,53,2.20
2026-08-17T23:00,33,-999,0.00,0,12.60,51,3.40
2026-08-17T23:10,32,-999,0.00,0,13.00,50,2.60
2026-08-17T23:20,359,-999,0.00,0,12.40,53,2.10
2026-08-17T23:30,342,-999,0.00,0,11.80,57,1.90
2026-08-17T23:40,348,-999,0.00,0,11.40,59,2.20
2026-08-17T23:50,349,-999,0.00,0,11.40,56,3.40
2026-08-18T00:00,354,-999,0.00,0,12.10,50,2.70
2026-08-18T00:10,325,1,0.00,0,12.50,49,3.10
2026-08-18T00:20,309,-999,0.00,0,12.30,49,3.50
2026-08-18T00:30,299,-999,0.00,0,12.10,50,1.60
2026-08-18T00:40,135,1,0.00,0,11.70,52,1.40
2026-08-18T00:50,138,-999,0.00,0,10.90,54,2.20
2026-08-18T01:00,134,-999,0.00,0,10.30,54,2.20
2026-08-18T01:10,83,-999,0.00,0,10.30,53,1.70
2026-08-18T01:20,114,1,0.00,0,10.40,53,1.30
2026-08-18T01:30,92,-999,0.00,0,10.20,53,1.20
2026-08-18T01:40,68,-999,0.00,0,10.10,53,1.00
2026-08-18T01:50,40,-999,0.00,0,10.20,51,1.70
2026-08-18T02:00,61,-999,0.00,0,10.00,51,1.40
2026-08-18T02:10,36,-999,0.00,0,9.80,50,1.50
2026-08-18T02:20,68,-999,0.00,0,9.80,51,1.60
2026-08-18T02:30,75,-999,0.00,0,10.10,51,1.40
2026-08-18T02:40,74,-999,0.00,0,10.00,53,1.70
2026-08-18T02:50,99,-999,0.00,0,9.80,54,2.40
2026-08-18T03:00,94,-999,0.00,0,9.80,54,2.80
2026-08-18T03:10,52,-999,0.00,0,10.40,51,1.90
2026-08-18T03:20,78,-999,0.00,0,10.10,52,2.30
2026-08-18T03:30,29,-999,0.00,0,9.70,51,1.50
2026-08-18T03:40,31,-999,0.00,0,10.20,51,2.50
2026-08-18T03:50,21,-999,0.00,0,10.90,49,3.40
2026-08-18T04:00,19,-999,0.00,0,11.00,49,2.30
2026-08-18T04:10,9,-999,0.00,0,11.10,48,2.50
2026-08-18T04:20,5,-999,0.00,0,11.40,47,1.50
2026-08-18T04:30,39,-999,0.00,0,11.20,47,1.20
2026-08-18T04:40,43,-999,0.00,0,11.00,48,2.10
2026-08-18T04:50,22,-999,0.00,0,11.10,48,0.80
2026-08-18T05:00,104,-999,0.00,0,10.80,50,0.70
2026-08-18T05:10,68,-999,0.00,0,10.50,50,0.50
2026-08-18T05:20,65,-999,0.00,0,10.40,52,0.50
2026-08-18T05:30,37,-999,0.00,0,10.30,51,0.60
2026-08-18T05:40,87,-999,0.00,0,10.30,51,0.90
2026-08-18T05:50,88,-999,0.00,0,10.50,52,1.40
2026-08-18T06:00,85,-999,0.00,0,10.50,51,1.40
2026-08-18T06:10,72,-999,0.00,0,10.10,51,1.30
2026-08-18T06:20,111,-999,0.00,0,10.10,52,0.80
2026-08-18T06:30,84,-999,0.00,0,10.20,54,1.20
2026-08-18T06:40,64,-999,0.00,0,10.10,53,1.10
2026-08-18T06:50,15,-999,0.00,0,10.10,53,1.30
2026-08-18T07:00,33,-999,0.00,27,10.20,53,1.30
2026-08-18T07:10,8,-999,0.00,40,10.10,54,0.40
2026-08-18T07:20,37,-999,0.00,48,10.20,55,0.60
2026-08-18T07:30,19,-999,0.00,63,10.50,56,0.50
2026-08-18T07:40,,-999,0.00,80,10.90,56,0.20
2026-08-18T07:50,,-999,0.00,92,11.30,56,0.10
2026-08-18T08:00,,-999,0.00,124,11.60,56,0.20
2026-08-18T08:10,52,-999,0.00,139,12.10,56,1.00
2026-08-18T08:20,,-999,0.00,131,12.60,56,0.10
2026-08-18T08:30,331,-999,0.00,145,12.60,57,1.40
2026-08-18T08:40,319,-999,0.00,280,12.70,57,1.80
2026-08-18T08:50,320,-999,0.00,379,13.30,54,1.40
2026-08-18T09:00,310,1,0.00,483,14.30,50,1.90
2026-08-18T09:10,290,-999,0.00,523,14.90,50,1.70
2026-08-18T09:20,297,-999,0.00,544,15.10,49,1.40
2026-08-18T09:30,315,-999,0.00,589,15.30,49,1.30
2026-08-18T09:40,10,2,0.00,660,15.70,48,0.90
2026-08-18T09:50,278,-999,0.00,716,16.30,48,2.00
2026-08-18T10:00,290,2,0.00,534,16.60,47,1.30
2026-08-18T10:10,337,2,0.00,638,16.50,47,0.90
2026-08-18T10:20,292,2,0.00,467,16.70,47,1.90
2026-08-18T10:30,279,-999,0.00,384,16.30,47,3.40
2026-08-18T10:40,287,-999,0.00,456,16.00,49,3.40
2026-08-18T10:50,300,-999,0.00,527,16.10,49,3.30
2026-08-18T11:00,333,-999,0.00,664,16.10,49,2.80
2026-08-18T11:10,329,5,0.00,599,16.40,49,3.10
2026-08-18T11:20,307,-999,0.00,623,16.50,50,3.80
2026-08-18T11:30,305,-999,0.00,572,16.70,49,3.00
2026-08-18T11:40,318,3,0.00,833,16.80,49,2.30
2026-08-18T11:50,330,0,0.00,898,16.70,49,2.90
2026-08-18T12:00,303,3,0.00,941,17.20,49,2.10
2026-08-18T12:10,305,4,0.00,951,17.60,48,3.30
2026-08-18T12:20,313,5,0.00,986,17.70,48,3.90
2026-08-18T12:30,261,2,0.00,968,18.20,48,2.20
2026-08-18T12:40,286,3,0.00,1016,18.50,47,2.30
2026-08-18T12:50,314,5,0.00,684,18.40,49,3.30
2026-08-18T13:00,295,6,0.00,709,18.00,49,3.30
2026-08-18T13:10,312,6,0.00,619,17.90,50,3.40
2026-08-18T13:20,292,-999,0.00,917,18.10,49,3.10
2026-08-18T13:30,314,-999,0.00,967,18.20,50,3.40
2026-08-18T13:40,312,4,0.00,882,18.60,49,3.20
2026-08-18T13:50,298,7,0.00,918,18.70,50,3.10
2026-08-18T14:00,271,6,0.00,961,19.10,49,1.80
2026-08-18T14:10,307,6,0.00,915,19.50,48,3.80
2026-08-18T14:20,301,3,0.00,599,19.00,48,3.40
2026-08-18T14:30,308,0,0.00,910,18.80,49,3.00
2026-08-18T14:40,285,4,0.00,804,19.20,47,2.60
2026-08-18T14:50,270,9,0.00,921,19.60,48,1.70
2026-08-18T15:00,292,3,0.00,893,20.00,49,2.90
2026-08-18T15:10,266,5,0.00,782,20.10,48,3.30
2026-08-18T15:20,294,6,0.00,709,20.00,46,3.80
2026-08-18T15:30,300,4,0.00,764,19.60,48,4.80
