datetime,LIVIDRO,PREC,TEMP
2026-08-12T17:40,34,0.00,21.00
2026-08-12T17:50,35,0.00,20.90
2026-08-12T18:00,35,0.00,20.50
2026-08-12T18:10,35,0.00,20.30
2026-08-12T18:20,34,0.00,20.40
2026-08-12T18:30,34,0.00,20.40
2026-08-12T18:40,35,0.00,20.20
2026-08-12T18:50,37,0.00,20.00
2026-08-12T19:00,39,0.00,20.10
2026-08-12T19:10,39,0.00,19.80
2026-08-12T19:20,39,0.00,19.90
2026-08-12T19:30,39,0.00,19.90
2026-08-12T19:40,39,0.00,20.00
2026-08-12T19:50,39,0.00,19.90
2026-08-12T20:00,39,0.00,19.80
2026-08-12T20:10,39,0.00,19.70
2026-08-12T20:20,39,0.00,19.60
2026-08-12T20:30,41,0.00,19.50
2026-08-12T20:40,44,0.00,19.20
2026-08-12T20:50,49,0.00,19.00
2026-08-12T21:00,48,0.00,18.80
2026-08-12T21:10,49,0.00,18.90
2026-08-12T21:20,48,0.00,18.70
2026-08-12T21:30,45,0.00,18.20
2026-08-12T21:40,42,0.00,18.20
2026-08-12T21:50,40,0.00,18.30
2026-08-12T22:00,45,0.00,18.10
2026-08-12T22:10,49,0.00,17.80
2026-08-12T22:20,48,0.00,17.70
2026-08-12T22:30,47,0.00,17.90
2026-08-12T22:40,45,0.00,18.00
2026-08-12T22:50,46,0.00,17.80
2026-08-12T23:00,46,0.00,18.40
2026-08-12T23:10,46,0.00,18.40
2026-08-12T23:20,45,0.00,18.00
2026-08-12T23:30,44,0.00,17.80
2026-08-12T23:40,43,0.00,17.80
2026-08-12T23:50,42,0.00,17.30
2026-08-13T00:00,40,0.00,17.40
2026-08-13T00:10,39,0.00,17.30
2026-08-13T00:20,38,0.00,17.10
2026-08-13T00:30,39,0.00,17.10
2026-08-13T00:40,38,0.00,17.10
2026-08-13T00:50,37,0.00,17.20
2026-08-13T01:00,37,0.00,17.20
2026-08-13T01:10,35,0.00,16.90
2026-08-13T01:20,34,0.00,17.10
2026-08-13T01:30,34,0.00,16.90
2026-08-13T01:40,34,0.00,16.60
2026-08-13T01:50,33,0.00,16.70
2026-08-13T02:00,33,0.00,16.90
2026-08-13T02:10,33,0.00,16.70
2026-08-13T02:20,34,0.00,16.60
2026-08-13T02:30,35,0.00,16.80
2026-08-13T02:40,34,0.00,16.90
2026-08-13T02:50,34,0.00,16.70
2026-08-13T03:00,34,0.00,16.70
2026-08-13T03:10,34,0.00,16.50
2026-08-13T03:20,33,0.00,16.20
2026-08-13T03:30,33,0.00,16.80
2026-08-13T03:40,33,0.00,16.70
2026-08-13T03:50,33,0.00,16.60
2026-08-13T04:00,33,0.00,16.40
2026-08-13T04:10,33,0.00,16.50
2026-08-13T04:20,33,0.00,16.70
2026-08-13T04:30,33,0.00,16.20
2026-08-13T04:40,33,0.00,16.40
2026-08-13T04:50,33,0.00,16.10
2026-08-13T05:00,33,0.00,16.00
2026-08-13T05:10,33,0.00,16.40
2026-08-13T05:20,34,0.00,16.60
2026-08-13T05:30,33,0.00,16.40
2026-08-13T05:40,33,0.00,16.40
2026-08-13T05:50,33,0.00,16.20
2026-08-13T06:00,34,0.00,16.50
2026-08-13T06:10,34,0.00,16.30
2026-08-13T06:20,33,0.00,16.40
2026-08-13T06:30,34,0.00,16.30
2026-08-13T06:40,33,0.00,16.00
2026-08-13T06:50,33,0.00,16.20
2026-08-13T07:00,33,0.00,16.00
2026-08-13T07:10,34,0.00,16.60
2026-08-13T07:20,34,0.00,16.40
2026-08-13T07:30,34,0.00,16.30
2026-08-13T07:40,34,0.00,16.30
2026-08-13T07:50,35,0.00,16.60
2026-08-13T08:00,34,0.00,16.90
2026-08-13T08:10,33,0.00,17.70
2026-08-13T08:20,33,0.00,17.90
2026-08-13T08:30,34,0.00,17.90
2026-08-13T08:40,37,0.00,17.70
2026-08-13T08:50,37,0.00,17.50
2026-08-13T09:00,38,0.00,17.50
2026-08-13T09:10,37,0.00,17.60
2026-08-13T09:20,36,0.00,17.80
2026-08-13T09:30,35,0.00,18.40
2026-08-13T09:40,35,0.00,19.50
2026-08-13T09:50,35,0.00,20.30
2026-08-13T10:00,35,0.00,21.20
2026-08-13T10:10,34,0.00,22.00
2026-08-13T10:20,34,0.00,22.80
2026-08-13T10:30,34,0.00,23.40
2026-08-13T10:40,34,0.00,24.20
2026-08-13T10:50,34,0.00,25.10
2026-08-13T11:00,34,0.00,24.90
2026-08-13T11:10,35,0.00,26.00
2026-08-13T11:20,34,0.00,26.30
2026-08-13T11:30,34,0.00,26.60
2026-08-13T11:40,35,0.00,26.90
2026-08-13T11:50,34,0.00,27.00
2026-08-13T12:00,35,0.00,27.20
2026-08-13T12:10,34,0.00,27.50
2026-08-13T12:20,35,0.00,28.00
2026-08-13T12:30,34,0.00,28.20
2026-08-13T12:40,34,0.00,28.30
2026-08-13T12:50,34,0.00,28.40
2026-08-13T13:00,34,0.00,29.00
2026-08-13T13:10,33,0.00,29.10
2026-08-13T13:20,34,0.00,29.30
2026-08-13T13:30,33,0.00,29.40
2026-08-13T13:40,33,0.00,29.70
2026-08-13T13:50,33,0.00,29.90
2026-08-13T14:00,33,0.00,30.00
2026-08-13T14:10,34,0.00,30.00
2026-08-13T14:20,34,0.00,30.30
2026-08-13T14:30,33,0.00,30.30
2026-08-13T14:40,34,0.00,30.30
2026-08-13T14:50,33,0.00,30.30
2026-08-13T15:00,33,0.00,30.40
2026-08-13T15:10,32,0.00,30.30
2026-08-13T15:20,33,0.00,30.30
2026-08-13T15:30,33,0.00,30.50
2026-08-13T15:40,32,0.00,30.40
2026-08-13T15:50,32,0.00,30.40
2026-08-13T16:00,34,0.00,30.40
2026-08-13T16:10,34,0.00,30.60
2026-08-13T16:20,34,0.00,30.40
2026-08-13T16:30,34,0.00,30.40
2026-08-13T16:40,34,0.00,30.50
2026-08-13T16:50,34,0.00,30.30
2026-08-13T17:00,34,0.00,30.10
2026-08-13T17:10,34,0.00,29.70
2026-08-13T17:20,33,0.00,28.90
2026-08-13T17:30,33,0.00,29.80
2026-08-13T17:40,33,0.00,28.80
2026-08-13T17:50,33,0.00,28.80
2026-08-13T18:00,33,0.00,27.80
2026-08-13T18:10,33,0.00,26.90
2026-08-13T18:20,34,0.00,26.60
2026-08-13T18:30,33,0.00,25.90
2026-08-13T18:40,33,0.00,25.90
2026-08-13T18:50,33,0.00,25.30
2026-08-13T19:00,34,0.00,25.00
2026-08-13T19:10,34,0.00,24.90
2026-08-13T19:20,34,0.00,24.60
2026-08-13T19:30,34,0.00,24.40
2026-08-13T19:40,33,0.00,24.30
2026-08-13T19:50,33,0.00,24.20
2026-08-13T20:00,34,0.00,24.00
2026-08-13T20:10,33,0.00,23.40
2026-08-13T20:20,33,0.00,23.00
2026-08-13T20:30,33,0.00,22.50
2026-08-13T20:40,33,0.00,22.80
2026-08-13T20:50,34,0.00,21.90
2026-08-13T21:00,37,0.00,22.60
2026-08-13T21:10,38,0.00,21.60
2026-08-13T21:20,37,0.00,21.30
2026-08-13T21:30,37,0.00,21.60
2026-08-13T21:40,35,0.00,21.30
2026-08-13T21:50,35,0.00,21.20
2026-08-13T22:00,34,0.00,21.40
2026-08-13T22:10,34,0.00,20.80
2026-08-13T22:20,34,0.00,20.80
2026-08-13T22:30,33,0.00,20.80
2026-08-13T22:40,33,0.00,20.80
2026-08-13T22:50,34,0.00,21.40
2026-08-13T23:00,33,0.00,21.80
2026-08-13T23:10,32,0.00,21.50
2026-08-13T23:20,32,0.00,21.40
2026-08-13T23:30,33,0.00,20.70
2026-08-13T23:40,35,0.00,20.60
2026-08-13T23:50,34,0.00,20.90
2026-08-14T00:00,34,0.00,20.70
2026-08-14T00:10,34,0.00,20.70
2026-08-14T00:20,34,0.00,20.70
2026-08-14T00:30,34,0.00,20.60
2026-08-14T00:40,34,0.00,20.70
2026-08-14T00:50,33,0.00,20.50
2026-08-14T01:00,33,0.00,20.40
2026-08-14T01:10,33,0.00,19.90
2026-08-14T01:20,33,0.00,19.70
2026-08-14T01:30,34,0.00,19.40
2026-08-14T01:40,33,0.00,19.20
2026-08-14T01:50,33,0.00,19.10
2026-08-14T02:00,33,0.00,18.70
2026-08-14T02:10,34,0.00,18.90
2026-08-14T02:20,33,0.00,19.30
2026-08-14T02:30,33,0.00,18.90
2026-08-14T02:40,33,0.00,18.90
2026-08-14T02:50,33,0.00,19.00
2026-08-14T03:00,33,0.00,19.00
2026-08-14T03:10,33,0.00,18.70
2026-08-14T03:20,33,0.00,18.70
2026-08-14T03:30,33,0.00,18.10
2026-08-14T03:40,33,0.00,18.20
2026-08-14T03:50,33,0.00,17.90
2026-08-14T04:00,33,0.00,17.90
2026-08-14T04:10,34,0.00,18.20
2026-08-14T04:20,33,0.00,17.80
2026-08-14T04:30,33,0.00,17.90
2026-08-14T04:40,33,0.00,17.80
2026-08-14T04:50,33,0.00,17.80
2026-08-14T05:00,33,0.00,18.30
2026-08-14T05:10,33,0.00,18.60
2026-08-14T05:20,33,0.00,18.90
2026-08-14T05:30,33,0.00,18.70
2026-08-14T05:40,34,0.00,18.80
2026-08-14T05:50,33,0.00,18.70
2026-08-14T06:00,33,0.00,18.50
2026-08-14T06:10,34,0.00,18.70
2026-08-14T06:20,33,0.00,18.30
2026-08-14T06:30,33,0.00,17.90
2026-08-14T06:40,33,0.00,17.70
2026-08-14T06:50,34,0.00,17.50
2026-08-14T07:00,34,0.00,17.50
2026-08-14T07:10,33,0.00,17.50
2026-08-14T07:20,34,0.00,18.10
2026-08-14T07:30,33,0.00,18.30
2026-08-14T07:40,35,0.00,18.10
2026-08-14T07:50,37,0.00,18.70
2026-08-14T08:00,36,0.00,18.80
2026-08-14T08:10,35,0.00,18.70
2026-08-14T08:20,34,0.00,18.80
2026-08-14T08:30,33,0.00,19.10
2026-08-14T08:40,33,0.00,18.80
2026-08-14T08:50,33,0.00,18.90
2026-08-14T09:00,33,0.00,19.00
2026-08-14T09:10,33,0.00,18.90
2026-08-14T09:20,34,0.00,19.10
2026-08-14T09:30,34,0.00,19.50
2026-08-14T09:40,35,0.00,19.70
2026-08-14T09:50,34,0.00,21.00
2026-08-14T10:00,35,0.00,22.50
2026-08-14T10:10,34,0.00,23.40
2026-08-14T10:20,34,0.00,24.20
2026-08-14T10:30,34,0.00,25.40
2026-08-14T10:40,34,0.00,25.80
2026-08-14T10:50,34,0.00,25.80
2026-08-14T11:00,34,0.00,26.10
2026-08-14T11:10,34,0.00,26.30
2026-08-14T11:20,34,0.00,26.80
2026-08-14T11:30,34,0.00,26.90
2026-08-14T11:40,34,0.00,26.80
2026-08-14T11:50,34,0.00,27.00
2026-08-14T12:00,34,0.00,27.40
2026-08-14T12:10,34,0.00,27.50
2026-08-14T12:20,34,0.00,27.80
2026-08-14T12:30,34,0.00,27.90
2026-08-14T12:40,34,0.00,28.10
2026-08-14T12:50,33,0.00,28.40
2026-08-14T13:00,34,0.00,28.70
2026-08-14T13:10,33,0.00,28.70
2026-08-14T13:20,33,0.00,29.10
2026-08-14T13:30,32,0.00,29.00
2026-08-14T13:40,33,0.00,29.20
2026-08-14T13:50,33,0.00,29.30
2026-08-14T14:00,33,0.00,29.50
2026-08-14T14:10,33,0.00,29.50
2026-08-14T14:20,33,0.00,29.70
2026-08-14T14:30,33,0.00,29.70
2026-08-14T14:40,33,0.00,29.70
2026-08-14T14:50,33,0.00,29.80
2026-08-14T15:00,33,0.00,29.80
2026-08-14T15:10,33,0.00,30.10
2026-08-14T15:20,32,0.00,30.00
2026-08-14T15:30,34,0.00,30.00
2026-08-14T15:40,40,0.00,29.90
2026-08-14T15:50,38,0.00,30.00
2026-08-14T16:00,35,0.00,30.00
2026-08-14T16:10,34,0.00,30.00
2026-08-14T16:20,34,0.00,30.10
2026-08-14T16:30,33,0.00,30.00
2026-08-14T16:40,32,0.00,29.90
2026-08-14T16:50,33,0.00,29.70
2026-08-14T17:00,33,0.00,29.00
2026-08-14T17:10,34,0.00,28.70
2026-08-14T17:20,33,0.00,28.90
2026-08-14T17:30,33,0.00,29.20
2026-08-14T17:40,33,0.00,28.90
2026-08-14T17:50,33,0.00,28.80
2026-08-14T18:00,34,0.00,28.20
2026-08-14T18:10,33,0.00,28.10
2026-08-14T18:20,33,0.00,28.00
2026-08-14T18:30,34,0.00,27.70
2026-08-14T18:40,33,0.00,27.00
2026-08-14T18:50,32,0.00,26.50
2026-08-14T19:00,33,0.00,25.90
2026-08-14T19:10,32,0.00,25.50
2026-08-14T19:20,33,0.00,25.00
2026-08-14T19:30,33,0.00,24.70
2026-08-14T19:40,33,0.00,23.90
2026-08-14T19:50,34,0.00,23.40
2026-08-14T20:00,33,0.00,23.10
2026-08-14T20:10,34,0.00,22.80
2026-08-14T20:20,34,0.00,22.40
2026-08-14T20:30,33,0.00,22.40
2026-08-14T20:40,34,0.00,22.10
2026-08-14T20:50,33,0.00,22.50
2026-08-14T21:00,33,0.00,21.70
2026-08-14T21:10,34,0.00,21.50
2026-08-14T21:20,33,0.00,21.00
2026-08-14T21:30,33,0.00,21.00
2026-08-14T21:40,34,0.00,21.00
2026-08-14T21:50,33,0.00,21.60
2026-08-14T22:00,34,0.00,21.40
2026-08-14T22:10,34,0.00,21.30
2026-08-14T22:20,34,0.00,21.60
2026-08-14T22:30,33,0.00,21.20
2026-08-14T22:40,33,0.00,21.20
2026-08-14T22:50,34,0.00,20.60
2026-08-14T23:00,33,0.00,20.30
2026-08-14T23:10,33,0.00,20.40
2026-08-14T23:20,34,0.00,19.70
2026-08-14T23:30,33,0.00,20.10
2026-08-14T23:40,33,0.00,19.70
2026-08-14T23:50,33,0.00,19.30
2026-08-15T00:00,33,0.00,19.60
2026-08-15T00:10,34,0.00,19.70
2026-08-15T00:20,33,0.00,19.70
2026-08-15T00:30,33,0.00,19.70
2026-08-15T00:40,33,0.00,19.70
2026-08-15T00:50,34,0.00,19.30
2026-08-15T01:00,33,0.00,19.30
2026-08-15T01:10,34,0.00,18.80
2026-08-15T01:20,34,0.00,18.60
2026-08-15T01:30,33,0.00,18.50
2026-08-15T01:40,34,0.00,18.30
2026-08-15T01:50,34,0.00,18.60
2026-08-15T02:00,34,0.00,19.40
2026-08-15T02:10,33,0.00,18.60
2026-08-15T02:20,34,0.00,18.30
2026-08-15T02:30,34,0.00,18.30
2026-08-15T02:40,33,0.20,18.30
2026-08-15T02:50,33,0.00,18.30
2026-08-15T03:00,33,0.00,17.90
2026-08-15T03:10,33,0.00,18.10
2026-08-15T03:20,33,0.00,17.70
2026-08-15T03:30,33,0.00,17.70
2026-08-15T03:40,33,0.00,17.30
2026-08-15T03:50,33,0.00,17.40
2026-08-15T04:00,34,0.00,18.20
2026-08-15T04:10,33,0.00,18.50
2026-08-15T04:20,33,0.00,18.80
2026-08-15T04:30,34,0.00,18.90
2026-08-15T04:40,33,0.00,18.90
2026-08-15T04:50,33,0.00,18.40
2026-08-15T05:00,33,0.00,18.00
2026-08-15T05:10,33,0.00,17.40
2026-08-15T05:20,33,0.00,17.50
2026-08-15T05:30,33,0.00,17.10
2026-08-15T05:40,33,0.00,16.90
2026-08-15T05:50,33,0.00,16.50
2026-08-15T06:00,33,0.00,16.70
2026-08-15T06:10,33,0.00,17.10
2026-08-15T06:20,33,0.00,17.30
2026-08-15T06:30,33,0.00,18.10
2026-08-15T06:40,33,0.00,17.50
2026-08-15T06:50,33,0.00,17.40
2026-08-15T07:00,34,0.00,17.20
2026-08-15T07:10,34,0.00,17.90
2026-08-15T07:20,34,0.00,17.80
2026-08-15T07:30,33,0.00,17.80
2026-08-15T07:40,34,0.00,17.70
2026-08-15T07:50,33,0.00,17.90
2026-08-15T08:00,33,0.00,17.60
2026-08-15T08:10,34,0.00,17.50
2026-08-15T08:20,33,0.00,17.70
2026-08-15T08:30,33,0.00,17.80
2026-08-15T08:40,34,0.00,17.90
2026-08-15T08:50,33,0.00,18.00
2026-08-15T09:00,33,0.00,18.30
2026-08-15T09:10,33,0.00,18.40
2026-08-15T09:20,34,0.00,18.50
2026-08-15T09:30,34,0.00,19.00
2026-08-15T09:40,34,0.00,19.90
2026-08-15T09:50,34,0.00,21.40
2026-08-15T10:00,34,0.00,22.20
2026-08-15T10:10,34,0.00,23.00
2026-08-15T10:20,34,0.00,23.70
2026-08-15T10:30,34,0.00,24.30
2026-08-15T10:40,34,0.00,25.20
2026-08-15T10:50,34,0.00,25.10
2026-08-15T11:00,34,0.00,26.50
2026-08-15T11:10,34,0.00,26.60
2026-08-15T11:20,34,0.00,26.60
2026-08-15T11:30,34,0.00,26.90
2026-08-15T11:40,34,0.00,27.20
2026-08-15T11:50,33,0.00,27.40
2026-08-15T12:00,34,0.00,27.70
2026-08-15T12:10,34,0.00,28.00
2026-08-15T12:20,34,0.00,28.20
2026-08-15T12:30,34,0.00,28.60
2026-08-15T12:40,34,0.00,28.80
2026-08-15T12:50,33,0.00,29.10
2026-08-15T13:00,34,0.00,29.20
2026-08-15T13:10,33,0.00,29.40
2026-08-15T13:20,33,0.00,29.50
2026-08-15T13:30,33,0.00,29.70
2026-08-15T13:40,33,0.00,29.90
2026-08-15T13:50,32,0.00,30.00
2026-08-15T14:00,33,0.00,30.00
2026-08-15T14:10,33,0.00,30.10
2026-08-15T14:20,33,0.00,30.30
2026-08-15T14:30,33,0.00,30.40
2026-08-15T14:40,33,0.00,30.60
2026-08-15T14:50,33,0.00,30.70
2026-08-15T15:00,33,0.00,31.00
2026-08-15T15:10,33,0.00,30.90
2026-08-15T15:20,33,0.00,31.10
2026-08-15T15:30,33,0.00,30.90
2026-08-15T15:40,33,0.00,30.90
2026-08-15T15:50,32,0.00,30.90
2026-08-15T16:00,33,0.00,31.00
2026-08-15T16:10,33,0.00,30.90
2026-08-15T16:20,33,0.00,31.00
2026-08-15T16:30,33,0.00,30.80
2026-08-15T16:40,34,0.00,30.70
2026-08-15T16:50,34,0.00,30.70
2026-08-15T17:00,34,0.00,30.80
2026-08-15T17:10,34,0.00,30.50
2026-08-15T17:20,34,0.00,30.30
2026-08-15T17:30,33,0.00,30.00
2026-08-15T17:40,33,0.00,29.70
2026-08-15T17:50,33,0.00,29.30
2026-08-15T18:00,33,0.00,29.20
2026-08-15T18:10,33,0.00,28.70
2026-08-15T18:20,32,0.00,28.70
2026-08-15T18:30,34,0.00,28.60
2026-08-15T18:40,33,0.00,28.30
2026-08-15T18:50,33,0.00,27.90
2026-08-15T19:00,33,0.00,27.20
2026-08-15T19:10,33,0.00,26.10
2026-08-15T19:20,33,0.00,26.10
2026-08-15T19:30,33,0.00,24.90
2026-08-15T19:40,33,0.00,24.90
2026-08-15T19:50,33,0.00,24.40
2026-08-15T20:00,34,0.00,23.70
2026-08-15T20:10,33,0.00,23.30
2026-08-15T20:20,33,0.00,22.70
2026-08-15T20:30,33,0.00,22.60
2026-08-15T20:40,33,0.00,22.20
2026-08-15T20:50,33,0.00,22.80
2026-08-15T21:00,34,0.00,21.90
2026-08-15T21:10,33,0.00,21.90
2026-08-15T21:20,33,0.00,21.60
2026-08-15T21:30,34,0.00,20.90
2026-08-15T21:40,33,0.00,20.90
2026-08-15T21:50,34,0.00,20.50
2026-08-15T22:00,34,0.00,20.30
2026-08-15T22:10,33,0.00,19.80
2026-08-15T22:20,34,0.00,19.90
2026-08-15T22:30,33,0.00,19.70
2026-08-15T22:40,33,0.00,19.70
2026-08-15T22:50,34,0.00,19.10
2026-08-15T23:00,34,0.00,19.20
2026-08-15T23:10,34,0.00,19.90
2026-08-15T23:20,34,0.00,19.40
2026-08-15T23:30,33,0.00,19.20
2026-08-15T23:40,34,0.00,19.20
2026-08-15T23:50,33,0.00,19.00
2026-08-16T00:00,33,0.00,18.70
2026-08-16T00:10,33,0.00,19.10
2026-08-16T00:20,33,0.00,19.20
2026-08-16T00:30,33,0.00,18.70
2026-08-16T00:40,33,0.00,18.70
2026-08-16T00:50,33,0.00,18.50
2026-08-16T01:00,33,0.00,18.30
2026-08-16T01:10,33,0.00,19.20
2026-08-16T01:20,33,0.00,19.00
2026-08-16T01:30,33,0.00,18.50
2026-08-16T01:40,33,0.00,18.00
2026-08-16T01:50,33,0.00,18.00
2026-08-16T02:00,33,0.00,18.40
2026-08-16T02:10,33,0.00,17.70
2026-08-16T02:20,33,0.00,18.70
2026-08-16T02:30,33,0.00,18.80
2026-08-16T02:40,33,0.00,18.70
2026-08-16T02:50,33,0.00,18.20
2026-08-16T03:00,33,0.00,17.90
2026-08-16T03:10,34,0.00,17.60
2026-08-16T03:20,33,0.00,17.50
2026-08-16T03:30,33,0.00,17.70
2026-08-16T03:40,33,0.00,17.80
2026-08-16T03:50,33,0.00,17.30
2026-08-16T04:00,34,0.00,17.00
2026-08-16T04:10,33,0.00,17.40
2026-08-16T04:20,34,0.00,17.10
2026-08-16T04:30,34,0.00,17.60
2026-08-16T04:40,33,0.00,17.70
2026-08-16T04:50,33,0.00,17.40
2026-08-16T05:00,33,0.00,17.20
2026-08-16T05:10,33,0.00,17.20
2026-08-16T05:20,33,0.00,17.00
2026-08-16T05:30,33,0.00,16.90
2026-08-16T05:40,33,0.00,17.70
2026-08-16T05:50,33,0.00,17.00
2026-08-16T06:00,33,0.00,16.90
2026-08-16T06:10,33,0.00,16.50
2026-08-16T06:20,33,0.00,16.70
2026-08-16T06:30,33,0.00,16.50
2026-08-16T06:40,33,0.00,16.40
2026-08-16T06:50,33,0.00,16.90
2026-08-16T07:00,34,0.00,17.40
2026-08-16T07:10,34,0.00,18.00
2026-08-16T07:20,33,0.00,18.60
2026-08-16T07:30,33,0.00,18.80
2026-08-16T07:40,33,0.00,19.30
2026-08-16T07:50,33,0.00,19.50
2026-08-16T08:00,33,0.00,19.40
2026-08-16T08:10,33,0.00,19.50
2026-08-16T08:20,33,0.00,19.50
2026-08-16T08:30,33,0.00,19.50
2026-08-16T08:40,33,0.00,19.40
2026-08-16T08:50,34,0.00,19.70
2026-08-16T09:00,34,0.00,20.00
2026-08-16T09:10,33,0.00,20.30
2026-08-16T09:20,33,0.00,20.50
2026-08-16T09:30,34,0.00,21.10
2026-08-16T09:40,34,0.00,21.60
2026-08-16T09:50,34,0.00,21.60
2026-08-16T10:00,34,0.00,21.80
2026-08-16T10:10,33,0.00,22.20
2026-08-16T10:20,33,0.00,22.70
2026-08-16T10:30,34,0.00,24.40
2026-08-16T10:40,34,0.00,23.60
2026-08-16T10:50,34,0.00,25.00
2026-08-16T11:00,34,0.00,25.10
2026-08-16T11:10,34,0.00,25.40
2026-08-16T11:20,33,0.00,26.40
2026-08-16T11:30,34,0.00,27.30
2026-08-16T11:40,34,0.00,27.30
2026-08-16T11:50,34,0.00,27.10
2026-08-16T12:00,34,0.00,27.30
2026-08-16T12:10,33,0.00,27.10
2026-08-16T12:20,35,0.00,26.60
2026-08-16T12:30,35,0.00,26.60
2026-08-16T12:40,33,0.00,26.20
2026-08-16T12:50,34,0.00,26.00
2026-08-16T13:00,34,0.00,24.90
2026-08-16T13:10,34,0.00,24.60
2026-08-16T13:20,33,0.00,24.20
2026-08-16T13:30,33,0.00,23.70
2026-08-16T13:40,33,0.00,22.10
2026-08-16T13:50,36,0.00,21.80
2026-08-16T14:00,34,0.00,21.30
2026-08-16T14:10,34,0.00,21.00
2026-08-16T14:20,35,0.00,20.80
2026-08-16T14:30,34,0.00,20.40
2026-08-16T14:40,34,0.00,20.10
2026-08-16T14:50,36,0.00,19.80
2026-08-16T15:00,40,0.00,19.90
2026-08-16T15:10,39,0.20,20.10
2026-08-16T15:20,37,0.00,19.70
2026-08-16T15:30,36,0.00,20.00
2026-08-16T15:40,35,0.00,20.00
2026-08-16T15:50,34,0.00,19.70
2026-08-16T16:00,34,0.00,19.90
2026-08-16T16:10,34,0.20,20.10
2026-08-16T16:20,33,0.00,20.10
2026-08-16T16:30,33,0.00,20.00
2026-08-16T16:40,34,0.00,20.00
2026-08-16T16:50,34,0.00,19.90
2026-08-16T17:00,34,0.00,20.00
2026-08-16T17:10,33,0.00,20.00
2026-08-16T17:20,34,0.00,20.10
2026-08-16T17:30,34,0.20,20.20
2026-08-16T17:40,34,0.00,20.20
2026-08-16T17:50,34,0.00,20.20
2026-08-16T18:00,34,0.00,19.80
2026-08-16T18:10,34,0.00,19.80
2026-08-16T18:20,33,0.00,19.50
2026-08-16T18:30,33,0.00,19.40
2026-08-16T18:40,34,0.00,19.20
2026-08-16T18:50,33,0.00,19.10
2026-08-16T19:00,34,0.00,18.80
2026-08-16T19:10,34,0.00,18.90
2026-08-16T19:20,34,0.00,18.90
2026-08-16T19:30,33,0.00,18.80
2026-08-16T19:40,34,0.40,18.70
2026-08-16T19:50,34,0.20,18.40
2026-08-16T20:00,33,0.00,18.40
2026-08-16T20:10,34,0.00,18.10
2026-08-16T20:20,34,0.00,18.10
2026-08-16T20:30,34,0.20,17.90
2026-08-16T20:40,34,0.20,17.70
2026-08-16T20:50,34,0.60,17.60
2026-08-16T21:00,34,0.60,17.50
2026-08-16T21:10,34,0.40,17.40
2026-08-16T21:20,34,0.40,17.50
2026-08-16T21:30,35,0.00,17.40
2026-08-16T21:40,34,0.00,17.50
2026-08-16T21:50,36,0.00,17.40
2026-08-16T22:00,35,0.00,17.30
2026-08-16T22:10,34,0.20,17.20
2026-08-16T22:20,34,0.20,17.10
2026-08-16T22:30,34,0.20,17.10
2026-08-16T22:40,34,0.20,17.40
2026-08-16T22:50,34,0.00,17.30
2026-08-16T23:00,34,0.20,17.30
2026-08-16T23:10,34,0.20,17.10
2026-08-16T23:20,33,0.20,17.00
2026-08-16T23:30,35,0.00,16.80
2026-08-16T23:40,36,0.20,16.90
2026-08-16T23:50,35,0.00,16.70
2026-08-17T00:00,36,0.20,16.70
2026-08-17T00:10,35,0.20,16.60
2026-08-17T00:20,34,0.20,16.60
2026-08-17T00:30,33,0.20,16.60
2026-08-17T00:40,33,0.00,16.60
2026-08-17T00:50,33,0.20,16.60
2026-08-17T01:00,33,0.20,16.50
2026-08-17T01:10,34,0.00,16.40
2026-08-17T01:20,34,0.20,16.50
2026-08-17T01:30,34,0.00,16.50
2026-08-17T01:40,34,0.00,16.50
2026-08-17T01:50,34,0.20,16.40
2026-08-17T02:00,34,0.00,16.30
2026-08-17T02:10,33,0.00,16.30
2026-08-17T02:20,34,0.00,16.30
2026-08-17T02:30,34,0.00,16.30
2026-08-17T02:40,33,0.00,16.30
2026-08-17T02:50,34,0.00,16.40
2026-08-17T03:00,33,0.00,16.50
2026-08-17T03:10,33,0.00,16.20
2026-08-17T03:20,34,0.00,16.10
2026-08-17T03:30,34,0.00,16.00
2026-08-17T03:40,34,0.00,15.80
2026-08-17T03:50,34,0.00,15.70
2026-08-17T04:00,33,0.00,15.60
2026-08-17T04:10,34,0.00,15.70
2026-08-17T04:20,34,0.00,15.50
2026-08-17T04:30,33,0.00,15.20
2026-08-17T04:40,33,0.00,15.10
2026-08-17T04:50,33,0.00,15.10
2026-08-17T05:00,33,0.00,14.80
2026-08-17T05:10,33,0.00,15.00
2026-08-17T05:20,33,0.00,14.80
2026-08-17T05:30,33,0.00,14.80
2026-08-17T05:40,33,0.00,14.60
2026-08-17T05:50,33,0.00,14.60
2026-08-17T06:00,33,0.00,14.50
2026-08-17T06:10,33,0.00,14.30
2026-08-17T06:20,33,0.00,14.10
2026-08-17T06:30,33,0.00,14.60
2026-08-17T06:40,33,0.00,14.70
2026-08-17T06:50,33,0.00,14.60
2026-08-17T07:00,33,0.00,14.20
2026-08-17T07:10,33,0.00,14.20
2026-08-17T07:20,33,0.00,14.20
2026-08-17T07:30,33,0.00,14.40
2026-08-17T07:40,33,0.00,14.50
2026-08-17T07:50,33,0.00,14.60
2026-08-17T08:00,33,0.00,14.50
2026-08-17T08:10,34,0.00,14.50
2026-08-17T08:20,33,0.00,14.70
