datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T12:20,306,9,0.00,891,19.00,59,1.70
2026-08-15T12:30,295,10,0.00,671,19.20,59,1.50
2026-08-15T12:40,302,10,0.00,583,19.00,60,1.20
2026-08-15T12:50,278,10,0.00,174,18.60,62,0.90
2026-08-15T13:00,223,11,0.00,162,17.70,64,0.80
2026-08-15T13:10,102,12,0.00,296,17.30,63,0.50
2026-08-15T13:20,93,10,0.00,157,17.00,61,1.10
2026-08-15T13:30,138,17,0.00,776,17.70,52,0.70
2026-08-15T13:40,,8,0.00,856,20.10,45,0.00
2026-08-15T13:50,188,12,0.00,924,20.40,44,1.50
2026-08-15T14:00,172,13,0.00,958,20.90,42,1.40
2026-08-15T14:10,106,12,0.00,887,20.70,41,1.20
2026-08-15T14:20,160,12,0.00,929,21.00,42,1.60
2026-08-15T14:30,115,9,0.00,892,21.10,40,1.30
2026-08-15T14:40,127,11,0.00,662,20.70,40,0.80
2026-08-15T14:50,130,8,0.00,909,20.80,38,1.40
2026-08-15T15:00,142,13,0.00,888,21.10,38,1.10
2026-08-15T15:10,150,8,0.00,867,21.20,38,1.20
2026-08-15T15:20,158,13,0.00,800,21.50,38,1.60
2026-08-15T15:30,157,15,0.00,765,21.30,38,0.80
2026-08-15T15:40,145,10,0.00,566,21.10,37,1.10
2026-08-15T15:50,155,10,0.00,752,21.20,37,1.70
2026-08-15T16:00,149,8,0.00,735,21.40,37,1.10
2026-08-15T16:10,136,12,0.00,731,21.40,36,1.40
2026-08-15T16:20,123,11,0.00,683,21.50,38,0.70
2026-08-15T16:30,245,12,0.00,638,21.30,39,1.70
2026-08-15T16:40,292,10,0.00,485,21.00,46,2.40
2026-08-15T16:50,268,12,0.00,130,19.80,50,1.50
2026-08-15T17:00,265,12,0.00,180,19.10,51,1.20
2026-08-15T17:10,277,12,0.00,155,19.20,50,0.90
2026-08-15T17:20,261,10,0.00,149,19.00,50,1.30
2026-08-15T17:30,232,10,0.00,198,18.70,49,2.00
2026-08-15T17:40,241,10,0.00,160,18.60,49,1.80
2026-08-15T17:50,223,8,0.00,250,18.50,51,1.60
2026-08-15T18:00,222,10,0.00,290,19.20,50,1.30
2026-08-15T18:10,239,9,0.00,146,18.80,51,1.50
2026-08-15T18:20,238,11,0.00,107,18.10,54,0.50
2026-08-15T18:30,188,10,0.00,90,17.20,54,0.90
2026-08-15T18:40,,10,0.00,86,16.80,52,0.00
2026-08-15T18:50,140,12,0.00,94,16.80,50,0.70
2026-08-15T19:00,145,2,0.00,90,17.40,47,1.70
2026-08-15T19:10,135,7,0.00,69,17.20,50,1.60
2026-08-15T19:20,166,9,0.00,50,16.70,51,0.90
2026-08-15T19:30,130,7,0.00,39,16.50,54,0.90
2026-08-15T19:40,149,7,0.00,30,16.20,55,1.40
2026-08-15T19:50,205,6,0.00,18,15.90,57,1.40
2026-08-15T20:00,142,5,0.00,12,15.40,57,0.80
2026-08-15T20:10,136,7,0.00,8,15.00,58,0.90
2026-08-15T20:20,120,7,0.00,6,14.90,58,0.40
2026-08-15T20:30,268,8,0.00,0,14.90,71,1.00
2026-08-15T20:40,254,9,0.00,0,14.90,73,1.50
2026-08-15T20:50,271,12,0.00,0,14.90,75,2.80
2026-08-15T21:00,252,15,0.00,0,14.90,75,1.90
2026-08-15T21:10,253,8,0.00,0,14.60,72,1.00
2026-08-15T21:20,156,8,0.00,0,14.00,71,1.00
2026-08-15T21:30,146,13,0.00,0,13.40,71,1.00
2026-08-15T21:40,120,9,0.00,0,12.90,73,1.00
2026-08-15T21:50,147,4,0.00,0,12.60,74,0.80
2026-08-15T22:00,128,4,0.00,0,12.50,72,0.90
2026-08-15T22:10,158,4,0.00,0,12.40,73,0.70
2026-08-15T22:20,140,12,0.00,0,12.40,73,0.80
2026-08-15T22:30,,3,0.00,0,12.40,73,0.00
2026-08-15T22:40,240,9,0.00,0,12.60,74,1.10
2026-08-15T22:50,194,12,0.00,0,12.40,75,0.80
2026-08-15T23:00,125,13,0.00,0,11.80,75,1.00
2026-08-15T23:10,131,11,0.00,0,11.50,77,0.70
2026-08-15T23:20,,8,0.00,0,11.40,77,0.00
2026-08-15T23:30,125,11,0.00,0,11.50,75,0.50
2026-08-15T23:40,150,12,0.00,0,11.40,75,0.50
2026-08-15T23:50,,13,0.00,0,11.50,76,0.00
2026-08-16T00:00,141,2,0.00,0,11.30,77,0.70
2026-08-16T00:10,128,13,0.00,0,11.10,76,1.20
2026-08-16T00:20,129,12,0.00,0,11.10,77,1.00
2026-08-16T00:30,,12,0.00,0,11.10,77,0.00
2026-08-16T00:40,95,2,0.00,0,11.30,77,0.40
2026-08-16T00:50,126,12,0.00,0,11.30,75,0.80
2026-08-16T01:00,168,12,0.00,0,11.00,75,0.40
2026-08-16T01:10,,11,0.00,0,10.90,76,0.00
2026-08-16T01:20,207,11,0.00,0,10.90,76,0.30
2026-08-16T01:30,,15,0.00,0,11.00,77,0.00
2026-08-16T01:40,121,14,0.00,0,10.70,77,1.00
2026-08-16T01:50,116,11,0.00,0,10.50,78,1.50
2026-08-16T02:00,132,10,0.00,0,10.60,78,0.60
2026-08-16T02:10,146,-999,0.00,0,10.80,76,0.60
2026-08-16T02:20,,9,0.00,0,10.80,75,0.00
2026-08-16T02:30,188,14,0.00,0,10.80,75,0.50
2026-08-16T02:40,,14,0.00,0,10.50,75,0.00
2026-08-16T02:50,,12,0.00,0,10.50,76,0.00
2026-08-16T03:00,138,14,0.00,0,10.30,76,0.80
2026-08-16T03:10,120,13,0.00,0,10.10,76,1.20
2026-08-16T03:20,131,11,0.00,0,10.10,78,1.00
2026-08-16T03:30,150,14,0.00,0,10.10,75,0.60
2026-08-16T03:40,215,13,0.00,0,10.20,75,0.30
2026-08-16T03:50,,10,0.00,0,10.60,75,0.00
2026-08-16T04:00,227,10,0.00,0,10.40,73,0.30
2026-08-16T04:10,219,12,0.00,0,10.50,74,0.60
2026-08-16T04:20,149,11,0.00,0,9.90,75,0.60
2026-08-16T04:30,174,9,0.00,0,10.00,76,0.40
2026-08-16T04:40,141,11,0.00,0,10.10,77,0.60
2026-08-16T04:50,162,11,0.00,0,9.90,76,0.50
2026-08-16T05:00,184,11,0.00,0,9.90,77,0.40
2026-08-16T05:10,131,11,0.00,0,9.70,77,1.00
2026-08-16T05:20,142,11,0.00,0,9.60,77,0.90
2026-08-16T05:30,209,11,0.00,0,9.80,78,0.30
2026-08-16T05:40,121,11,0.00,0,9.70,78,0.80
2026-08-16T05:50,120,7,0.00,0,9.90,77,1.00
2026-08-16T06:00,131,4,0.00,0,9.90,78,1.20
2026-08-16T06:10,159,10,0.00,0,9.70,79,0.50
2026-08-16T06:20,144,5,0.00,5,9.60,79,1.10
2026-08-16T06:30,152,11,0.00,9,9.80,76,1.30
2026-08-16T06:40,137,-999,0.00,13,9.80,75,1.40
2026-08-16T06:50,139,12,0.00,17,9.60,79,0.80
2026-08-16T07:00,133,5,0.00,21,9.80,76,1.50
2026-08-16T07:10,191,7,0.00,26,10.00,78,0.40
2026-08-16T07:20,119,10,0.00,31,10.10,78,0.80
2026-08-16T07:30,132,7,0.00,38,10.20,77,0.90
2026-08-16T07:40,157,13,0.00,45,10.10,78,0.40
2026-08-16T07:50,138,11,0.00,50,10.30,78,0.90
2026-08-16T08:00,145,8,0.00,53,10.40,79,0.80
2026-08-16T08:10,133,12,0.00,59,10.50,77,1.30
2026-08-16T08:20,104,4,0.00,246,10.80,74,1.60
2026-08-16T08:30,84,7,0.00,366,12.10,69,1.00
2026-08-16T08:40,65,9,0.00,404,13.20,62,0.70
2026-08-16T08:50,59,4,0.00,428,13.70,58,0.60
2026-08-16T09:00,35,0,0.00,437,14.80,54,0.40
2026-08-16T09:10,260,5,0.00,480,15.90,57,0.50
2026-08-16T09:20,294,5,0.00,528,16.20,56,1.10
2026-08-16T09:30,296,6,0.00,310,15.90,63,0.90
2026-08-16T09:40,,5,0.00,134,15.00,68,0.00
2026-08-16T09:50,214,7,0.00,182,14.40,71,0.60
2026-08-16T10:00,164,6,0.00,179,14.50,77,0.40
2026-08-16T10:10,131,4,0.00,332,14.60,71,1.00
2026-08-16T10:20,76,13,0.00,530,16.10,62,0.60
2026-08-16T10:30,54,7,0.00,683,17.20,56,0.60
2026-08-16T10:40,339,7,0.00,623,17.80,50,0.80
2026-08-16T10:50,292,13,0.00,859,17.80,53,1.30
2026-08-16T11:00,250,8,0.00,844,18.40,52,1.20
2026-08-16T11:10,296,5,0.00,865,18.50,50,1.50
2026-08-16T11:20,291,12,0.00,916,18.50,48,0.80
2026-08-16T11:30,321,9,0.00,972,18.90,48,1.10
2026-08-16T11:40,294,7,0.00,593,19.10,53,1.70
2026-08-16T11:50,293,11,0.00,429,18.20,54,0.90
2026-08-16T12:00,324,8,0.00,438,18.10,54,0.90
2026-08-16T12:10,297,11,0.00,755,18.60,55,1.40
2026-08-16T12:20,305,9,0.00,407,18.10,63,2.20
2026-08-16T12:30,293,8,0.00,384,17.40,64,1.40
2026-08-16T12:40,300,9,0.00,769,18.10,63,1.60
2026-08-16T12:50,295,11,0.00,446,17.80,62,1.50
2026-08-16T13:00,297,8,0.00,703,18.40,62,1.50
2026-08-16T13:10,265,8,0.00,406,18.40,61,1.10
2026-08-16T13:20,295,6,0.00,510,18.10,62,1.70
2026-08-16T13:30,296,9,0.00,573,18.40,62,2.40
2026-08-16T13:40,304,10,0.00,450,17.40,65,2.70
2026-08-16T13:50,299,8,0.00,270,17.20,69,1.60
2026-08-16T14:00,335,5,0.80,138,15.70,72,0.30
2026-08-16T14:10,144,8,0.20,118,13.60,81,0.90
2026-08-16T14:20,147,7,0.20,113,13.00,79,1.60
2026-08-16T14:30,149,11,0.00,111,13.20,73,1.40
2026-08-16T14:40,121,7,1.60,78,12.40,83,2.00
2026-08-16T14:50,120,9,0.40,53,12.20,89,1.50
2026-08-16T15:00,100,8,0.00,44,12.30,86,0.70
2026-08-16T15:10,104,7,0.00,53,12.40,75,1.90
2026-08-16T15:20,100,7,0.00,61,12.10,74,1.20
2026-08-16T15:30,165,8,0.00,54,12.10,75,0.50
2026-08-16T15:40,210,6,0.00,43,12.20,73,0.70
2026-08-16T15:50,246,6,0.00,33,12.00,75,0.90
2026-08-16T16:00,264,4,0.80,15,12.40,79,1.00
2026-08-16T16:10,58,5,3.80,19,11.00,86,1.00
2026-08-16T16:20,152,4,3.00,41,10.10,92,2.00
2026-08-16T16:30,180,8,0.60,89,10.50,90,2.20
2026-08-16T16:40,164,8,0.20,162,11.00,91,1.30
2026-08-16T16:50,81,7,0.00,246,11.80,92,1.10
2026-08-16T17:00,100,8,0.00,177,12.20,88,1.70
2026-08-16T17:10,130,10,0.00,126,12.00,86,0.80
2026-08-16T17:20,,8,0.00,100,11.90,87,0.00
2026-08-16T17:30,,7,0.00,70,12.00,90,0.00
2026-08-16T17:40,168,8,0.00,51,11.80,89,0.30
2026-08-16T17:50,175,7,0.00,37,11.70,90,0.30
2026-08-16T18:00,108,7,0.00,26,11.50,87,1.10
2026-08-16T18:10,152,7,0.00,17,11.40,85,0.60
2026-08-16T18:20,163,6,0.20,14,11.20,87,0.80
2026-08-16T18:30,143,8,0.20,14,11.10,86,1.20
2026-08-16T18:40,152,8,0.20,16,10.90,86,0.80
2026-08-16T18:50,,8,0.00,16,10.70,85,0.00
2026-08-16T19:00,163,8,0.20,14,10.70,89,0.70
2026-08-16T19:10,97,8,0.20,13,10.60,93,0.60
2026-08-16T19:20,210,8,0.00,12,10.50,87,0.90
2026-08-16T19:30,134,9,0.00,12,10.40,86,0.60
2026-08-16T19:40,113,7,0.20,12,10.20,84,1.10
2026-08-16T19:50,130,9,0.00,11,10.20,85,1.50
2026-08-16T20:00,133,8,0.20,8,10.20,85,1.20
2026-08-16T20:10,142,7,0.00,7,10.10,82,1.00
2026-08-16T20:20,134,7,0.20,5,10.00,82,1.40
2026-08-16T20:30,137,8,0.00,0,10.10,84,1.50
2026-08-16T20:40,155,9,0.00,0,10.10,87,0.80
2026-08-16T20:50,132,9,0.20,0,10.20,90,1.30
2026-08-16T21:00,111,8,0.00,0,10.20,83,1.70
2026-08-16T21:10,136,8,0.20,0,10.30,86,1.50
2026-08-16T21:20,131,9,0.00,0,10.30,92,1.60
2026-08-16T21:30,145,10,0.20,0,10.30,90,1.30
2026-08-16T21:40,149,10,0.20,0,10.10,85,1.20
2026-08-16T21:50,139,10,0.20,0,10.10,89,1.30
2026-08-16T22:00,130,10,0.20,0,10.10,91,1.70
2026-08-16T22:10,143,9,0.00,0,9.80,88,1.00
2026-08-16T22:20,187,10,0.20,0,9.70,84,0.70
2026-08-16T22:30,181,9,0.00,0,9.60,84,0.90
2026-08-16T22:40,98,9,0.20,0,9.50,90,1.60
2026-08-16T22:50,121,9,0.00,0,9.60,87,1.80
2026-08-16T23:00,126,9,0.00,0,9.60,87,1.30
2026-08-16T23:10,155,9,0.00,0,9.50,85,0.40
2026-08-16T23:20,153,9,0.00,0,9.50,85,0.70
2026-08-16T23:30,,9,0.00,0,9.50,88,0.00
2026-08-16T23:40,195,8,0.00,0,9.50,90,0.70
2026-08-16T23:50,145,8,0.00,0,9.50,89,1.00
2026-08-17T00:00,130,8,0.00,0,9.40,88,1.50
2026-08-17T00:10,109,7,0.00,0,9.50,85,1.50
2026-08-17T00:20,117,8,0.00,0,9.50,83,1.30
2026-08-17T00:30,143,7,0.20,0,9.50,80,0.90
2026-08-17T00:40,,7,0.00,0,9.50,79,0.00
2026-08-17T00:50,200,9,0.00,0,9.60,89,0.90
2026-08-17T01:00,127,8,0.00,0,9.50,90,0.30
2026-08-17T01:10,162,9,0.00,0,9.50,91,0.60
2026-08-17T01:20,156,10,0.00,0,9.40,90,0.40
2026-08-17T01:30,128,-999,0.00,0,9.40,94,0.90
2026-08-17T01:40,148,-999,0.00,0,9.40,90,0.80
2026-08-17T01:50,183,-999,0.20,0,9.30,87,0.40
2026-08-17T02:00,132,-999,0.00,0,9.20,85,0.50
2026-08-17T02:10,147,-999,0.00,0,9.20,83,1.10
2026-08-17T02:20,148,-999,0.00,0,9.30,82,0.40
2026-08-17T02:30,152,-999,0.00,0,9.30,82,0.70
2026-08-17T02:40,219,-999,0.00,0,9.40,81,0.50
2026-08-17T02:50,,-999,0.00,0,9.40,81,0.00
2026-08-17T03:00,204,-999,0.00,0,9.30,83,0.80
2026-08-17T03:10,147,-999,0.00,0,9.10,82,1.10
2026-08-17T03:20,138,-999,0.00,0,8.90,81,1.00
2026-08-17T03:30,219,-999,0.00,0,8.80,82,0.50
2026-08-17T03:40,125,-999,0.00,0,8.60,79,1.40
2026-08-17T03:50,134,-999,0.00,0,8.50,78,1.70
2026-08-17T04:00,149,-999,0.00,0,8.50,79,0.80
2026-08-17T04:10,117,-999,0.00,0,8.60,81,0.80
2026-08-17T04:20,128,-999,0.00,0,8.60,82,1.60
2026-08-17T04:30,137,-999,0.00,0,8.80,81,1.40
2026-08-17T04:40,111,-999,0.00,0,8.80,82,1.70
2026-08-17T04:50,116,-999,0.00,0,8.60,82,1.50
2026-08-17T05:00,121,-999,0.00,0,8.30,80,1.70
2026-08-17T05:10,125,-999,0.00,0,8.30,76,1.50
2026-08-17T05:20,135,-999,0.00,0,8.10,74,1.00
2026-08-17T05:30,138,-999,0.00,0,8.20,74,1.40
2026-08-17T05:40,130,-999,0.00,0,8.30,75,2.10
2026-08-17T05:50,139,-999,0.00,0,8.40,71,1.80
2026-08-17T06:00,129,-999,0.00,0,8.30,70,1.00
2026-08-17T06:10,236,-999,0.00,0,8.50,73,0.30
2026-08-17T06:20,189,-999,0.00,0,8.60,76,1.10
2026-08-17T06:30,146,-999,0.00,7,8.00,77,1.10
2026-08-17T06:40,139,-999,0.00,13,8.00,75,1.60
2026-08-17T06:50,122,-999,0.00,24,8.00,75,1.00
2026-08-17T07:00,106,-999,0.00,34,8.20,78,1.70
2026-08-17T07:10,129,-999,0.00,47,8.60,74,1.20
2026-08-17T07:20,131,-999,0.00,45,8.80,73,1.20
2026-08-17T07:30,157,-999,0.00,39,8.80,72,0.50
2026-08-17T07:40,140,-999,0.00,44,8.70,74,0.70
2026-08-17T07:50,,,0.00,64,8.70,72,
2026-08-17T08:00,136,5,0.00,76,9.10,71,1.20
2026-08-17T08:10,220,8,0.00,118,9.60,71,0.40
2026-08-17T08:20,144,8,0.00,141,10.50,71,0.40
2026-08-17T08:30,124,8,0.00,152,11.00,71,0.40
2026-08-17T08:40,,7,0.00,168,11.50,74,0.00
2026-08-17T08:50,,8,0.00,204,11.90,73,0.00
2026-08-17T09:00,,8,0.00,401,12.60,68,0.00
2026-08-17T09:10,297,8,0.00,440,13.90,67,0.80
2026-08-17T09:20,253,8,0.00,319,13.70,65,0.40
2026-08-17T09:30,217,7,0.00,357,13.90,66,0.60
2026-08-17T09:40,,6,0.00,328,14.30,63,0.00
2026-08-17T09:50,35,8,0.00,471,14.70,65,0.50
2026-08-17T10:00,147,8,0.00,190,14.30,59,1.30
2026-08-17T10:10,143,7,0.00,392,13.90,60,1.10
2026-08-17T10:20,153,7,0.00,291,14.80,59,0.60
2026-08-17T10:30,138,6,0.00,290,14.90,58,0.70
2026-08-17T10:40,0,7,0.00,360,14.70,61,0.40
2026-08-17T10:50,244,7,0.00,519,13.90,69,0.90
2026-08-17T11:00,248,7,0.00,767,14.80,66,0.90
2026-08-17T11:10,273,8,0.00,717,15.50,61,0.90
2026-08-17T11:20,285,8,0.00,766,16.10,59,1.40
2026-08-17T11:30,292,6,0.00,836,16.50,58,1.20
2026-08-17T11:40,290,10,0.00,874,16.80,56,1.20
2026-08-17T11:50,281,8,0.00,870,16.80,58,1.40
2026-08-17T12:00,303,7,0.00,826,17.00,56,1.10
2026-08-17T12:10,318,10,0.00,787,17.10,54,1.30
2026-08-17T12:20,293,9,0.00,535,17.00,53,0.50
2026-08-17T12:30,310,8,0.00,196,16.40,56,1.20
2026-08-17T12:40,285,8,0.00,246,16.00,60,0.60
2026-08-17T12:50,195,9,0.00,248,16.20,59,0.50
2026-08-17T13:00,59,10,0.00,558,16.70,57,0.40
2026-08-17T13:10,107,8,0.00,425,17.00,52,0.80
2026-08-17T13:20,104,9,0.00,578,16.90,49,1.00
2026-08-17T13:30,121,10,0.00,468,17.50,47,1.30
2026-08-17T13:40,176,8,0.00,553,17.50,47,1.10
2026-08-17T13:50,132,9,0.00,420,17.30,47,1.30
2026-08-17T14:00,193,7,0.00,264,16.90,48,0.60
2026-08-17T14:10,89,8,0.00,243,16.70,52,1.10
2026-08-17T14:20,47,7,0.00,190,16.50,56,0.70
2026-08-17T14:30,221,6,0.00,96,14.90,66,2.00
2026-08-17T14:40,227,6,0.40,111,13.50,76,1.00
2026-08-17T14:50,256,6,0.60,31,12.00,87,2.70
2026-08-17T15:00,270,7,2.00,21,11.20,89,2.10
2026-08-17T15:10,107,8,0.40,37,10.60,89,2.00
2026-08-17T15:20,77,8,0.00,42,10.70,90,0.70
2026-08-17T15:30,269,7,0.00,26,10.80,94,0.50
2026-08-17T15:40,151,7,0.20,75,10.80,91,1.20
2026-08-17T15:50,117,7,0.00,72,10.80,92,1.10
2026-08-17T16:00,146,7,0.00,82,10.90,89,0.50
2026-08-17T16:10,123,8,0.00,122,11.00,91,1.00
2026-08-17T16:20,103,5,0.00,212,11.10,81,1.60
2026-08-17T16:30,100,6,0.00,218,11.40,73,1.30
2026-08-17T16:40,99,7,0.00,152,11.50,74,1.30
2026-08-17T16:50,98,5,0.00,92,11.50,77,1.00
2026-08-17T17:00,105,6,0.00,82,11.00,72,1.50
2026-08-17T17:10,116,7,0.00,185,11.00,69,1.00
2026-08-17T17:20,111,5,0.00,235,11.80,68,0.80
2026-08-17T17:30,131,6,0.00,194,12.00,63,0.80
2026-08-17T17:40,167,6,0.00,175,12.10,66,0.30
2026-08-17T17:50,201,5,0.20,249,12.30,66,0.60
2026-08-17T18:00,272,4,0.00,171,13.20,66,1.40
2026-08-17T18:10,174,4,0.00,108,12.20,71,0.70
2026-08-17T18:20,183,4,0.00,93,11.80,72,0.90
2026-08-17T18:30,150,5,0.00,70,11.50,67,0.60
2026-08-17T18:40,104,4,0.00,78,11.40,67,1.50
2026-08-17T18:50,62,4,0.00,75,12.00,53,3.00
2026-08-17T19:00,80,6,0.00,82,12.30,52,0.60
2026-08-17T19:10,264,4,0.00,72,12.40,51,1.60
2026-08-17T19:20,284,5,0.00,65,12.40,51,0.70
2026-08-17T19:30,240,7,0.00,59,12.00,55,1.70
2026-08-17T19:40,193,4,0.00,48,11.10,59,0.80
2026-08-17T19:50,168,3,0.00,32,11.10,58,0.80
2026-08-17T20:00,207,2,0.00,20,10.80,57,1.30
2026-08-17T20:10,212,4,0.00,12,10.60,56,1.30
2026-08-17T20:20,212,6,0.00,7,10.40,58,1.30
2026-08-17T20:30,173,5,0.00,0,10.50,56,0.80
2026-08-17T20:40,216,6,0.00,0,10.60,55,1.30
2026-08-17T20:50,208,2,0.00,0,10.20,57,1.10
2026-08-17T21:00,137,7,0.00,0,10.60,52,1.30
2026-08-17T21:10,119,6,0.00,0,11.40,47,0.50
2026-08-17T21:20,220,5,0.00,0,11.40,49,0.80
2026-08-17T21:30,209,5,0.00,0,10.70,53,1.00
2026-08-17T21:40,107,8,0.00,0,10.70,51,0.80
2026-08-17T21:50,144,6,0.00,0,11.20,50,0.30
2026-08-17T22:00,,4,0.00,0,11.50,49,0.00
2026-08-17T22:10,122,5,0.00,0,11.30,49,0.40
2026-08-17T22:20,94,8,0.00,0,11.60,49,1.80
2026-08-17T22:30,83,4,0.00,0,11.60,49,1.60
2026-08-17T22:40,37,3,0.00,0,11.60,50,1.40
2026-08-17T22:50,48,2,0.00,0,11.60,50,1.40
2026-08-17T23:00,94,3,0.00,0,11.30,52,0.50
2026-08-17T23:10,209,2,0.00,0,11.20,54,0.30
2026-08-17T23:20,,3,0.00,0,11.00,53,0.00
2026-08-17T23:30,357,8,0.00,0,11.10,53,0.70
2026-08-17T23:40,263,4,0.00,0,11.00,55,1.10
2026-08-17T23:50,195,2,0.00,0,10.90,56,0.60
2026-08-18T00:00,,3,0.00,0,10.90,57,0.00
2026-08-18T00:10,272,2,0.00,0,11.00,57,1.60
2026-08-18T00:20,,3,0.00,0,10.80,56,0.00
2026-08-18T00:30,257,2,0.00,0,11.00,55,1.30
2026-08-18T00:40,282,8,0.00,0,11.10,56,2.60
2026-08-18T00:50,264,8,0.00,0,11.20,56,2.10
2026-08-18T01:00,159,4,0.00,0,11.10,56,0.40
2026-08-18T01:10,182,4,0.00,0,11.20,54,0.90
2026-08-18T01:20,183,6,0.00,0,11.00,54,0.80
2026-08-18T01:30,277,-999,0.00,0,11.30,52,1.70
2026-08-18T01:40,,-999,0.00,0,11.20,51,0.00
2026-08-18T01:50,216,-999,0.00,0,11.30,50,0.90
2026-08-18T02:00,270,-999,0.00,0,10.90,48,2.00
2026-08-18T02:10,238,-999,0.00,0,11.00,47,2.30
2026-08-18T02:20,,-999,0.00,0,11.00,48,0.00
2026-08-18T02:30,219,-999,0.00,0,10.80,49,1.90
2026-08-18T02:40,77,-999,0.00,0,10.60,49,1.50
2026-08-18T02:50,228,-999,0.00,0,10.70,50,1.20
2026-08-18T03:00,243,-999,0.00,0,10.50,50,1.30
2026-08-18T03:10,258,-999,0.00,0,9.80,51,0.60
2026-08-18T03:20,235,-999,0.00,0,9.30,52,0.70
2026-08-18T03:30,,-999,0.00,0,9.80,49,0.00
2026-08-18T03:40,151,-999,0.00,0,8.30,53,0.90
2026-08-18T03:50,133,-999,0.00,0,8.00,52,1.20
2026-08-18T04:00,140,-999,0.00,0,8.50,52,0.50
2026-08-18T04:10,191,-999,0.00,0,9.00,51,0.80
2026-08-18T04:20,146,-999,0.00,0,8.80,53,0.70
2026-08-18T04:30,188,-999,0.00,0,8.80,53,0.40
2026-08-18T04:40,155,-999,0.00,0,8.80,53,0.80
2026-08-18T04:50,154,-999,0.00,0,8.90,53,0.80
2026-08-18T05:00,140,-999,0.00,0,9.00,54,0.90
2026-08-18T05:10,132,-999,0.00,0,8.90,56,1.10
2026-08-18T05:20,112,-999,0.00,0,9.10,55,0.70
2026-08-18T05:30,,-999,0.00,0,9.10,56,0.00
2026-08-18T05:40,154,-999,0.00,0,8.90,55,0.70
2026-08-18T05:50,131,-999,0.00,0,9.00,55,1.10
2026-08-18T06:00,101,-999,0.00,0,9.20,55,0.90
2026-08-18T06:10,113,-999,0.00,0,9.20,54,1.00
2026-08-18T06:20,107,-999,0.00,6,9.40,56,0.50
2026-08-18T06:30,99,-999,0.00,7,9.50,55,0.60
2026-08-18T06:40,,-999,0.00,10,9.20,56,0.00
2026-08-18T06:50,140,-999,0.00,17,9.10,57,0.90
2026-08-18T07:00,174,-999,0.00,27,9.20,56,0.50
2026-08-18T07:10,163,-999,0.00,24,9.30,56,0.60
2026-08-18T07:20,,-999,0.00,19,9.40,57,0.00
2026-08-18T07:30,118,-999,0.00,34,9.30,60,0.50
2026-08-18T07:40,188,-999,0.00,39,9.40,61,0.60
2026-08-18T07:50,169,-999,0.00,41,9.40,60,0.70
2026-08-18T08:00,101,-999,0.00,53,9.40,62,0.60
2026-08-18T08:10,98,-999,0.00,56,9.60,61,1.00
2026-08-18T08:20,108,-999,0.00,78,9.70,62,1.10
2026-08-18T08:30,106,-999,0.00,85,9.80,65,0.60
2026-08-18T08:40,,6,0.00,116,10.30,63,0.00
2026-08-18T08:50,169,5,0.00,117,10.60,64,0.40
2026-08-18T09:00,164,6,0.00,114,10.20,63,0.70
2026-08-18T09:10,,5,0.00,142,10.40,65,0.00
2026-08-18T09:20,98,5,0.00,142,10.90,65,0.90
2026-08-18T09:30,133,6,0.00,217,11.40,61,1.20
2026-08-18T09:40,281,5,0.00,179,12.00,58,0.50
2026-08-18T09:50,259,5,0.00,223,12.30,61,0.50
2026-08-18T10:00,332,4,0.00,311,12.80,59,0.30
2026-08-18T10:10,273,2,0.00,216,12.70,57,0.60
2026-08-18T10:20,213,4,0.00,230,12.70,60,0.90
2026-08-18T10:30,200,4,0.00,193,12.70,60,0.60
2026-08-18T10:40,,3,0.00,306,12.70,57,0.00
2026-08-18T10:50,63,4,0.00,344,13.10,56,0.60
2026-08-18T11:00,263,5,0.00,184,13.10,54,0.50
2026-08-18T11:10,,3,0.00,212,13.10,59,0.00
2026-08-18T11:20,259,5,0.00,226,13.20,57,0.80
2026-08-18T11:30,,8,0.00,324,13.40,56,0.00
2026-08-18T11:40,56,9,0.00,435,14.00,56,0.70
2026-08-18T11:50,56,3,0.00,457,14.50,53,1.00
2026-08-18T12:00,,8,0.00,502,14.70,53,0.00
2026-08-18T12:10,345,4,0.00,370,14.50,55,0.90
2026-08-18T12:20,301,12,0.00,504,14.20,58,1.20
2026-08-18T12:30,306,9,0.00,522,14.30,58,1.30
2026-08-18T12:40,325,4,0.00,482,14.80,56,0.90
2026-08-18T12:50,7,7,0.00,565,14.70,55,0.70
2026-08-18T13:00,314,10,0.00,426,14.90,56,1.00
2026-08-18T13:10,335,6,0.00,554,15.10,56,1.00
2026-08-18T13:20,318,4,0.00,776,15.80,55,1.40
2026-08-18T13:30,305,7,0.00,575,15.50,54,0.80
2026-08-18T13:40,69,11,0.00,903,16.00,52,1.60
2026-08-18T13:50,43,7,0.00,522,16.20,53,1.10
2026-08-18T14:00,60,10,0.00,454,15.90,52,1.00
2026-08-18T14:10,46,9,0.00,577,16.20,53,0.90
2026-08-18T14:20,43,9,0.00,614,16.30,52,1.20
2026-08-18T14:30,46,10,0.00,482,16.40,52,1.10
2026-08-18T14:40,121,10,0.00,754,16.10,51,1.10
2026-08-18T14:50,348,8,0.00,670,16.70,50,0.60
