datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T02:40,165,5,0.00,0,9.40,55,0.40
2026-09-04T02:50,174,9,0.00,0,9.50,54,0.80
2026-09-04T03:00,162,6,0.00,0,9.50,55,1.20
2026-09-04T03:10,152,5,0.00,0,9.60,56,1.40
2026-09-04T03:20,121,4,0.00,0,9.50,56,0.90
2026-09-04T03:30,118,3,0.00,0,9.50,54,1.20
2026-09-04T03:40,176,5,0.00,0,9.40,54,0.80
2026-09-04T03:50,133,8,0.00,0,9.20,55,1.10
2026-09-04T04:00,142,3,0.00,0,9.20,53,1.50
2026-09-04T04:10,144,3,0.00,0,9.40,54,1.60
2026-09-04T04:20,138,5,0.00,0,9.50,53,1.70
2026-09-04T04:30,146,6,0.00,0,9.20,53,1.30
2026-09-04T04:40,127,7,0.00,0,9.10,52,1.50
2026-09-04T04:50,135,7,0.00,0,9.10,54,2.00
2026-09-04T05:00,142,6,0.00,0,9.00,54,0.80
2026-09-04T05:10,148,5,0.00,0,9.00,51,1.40
2026-09-04T05:20,158,8,0.00,0,9.20,48,1.20
2026-09-04T05:30,172,9,0.00,0,9.50,47,1.00
2026-09-04T05:40,147,6,0.00,0,9.50,48,0.70
2026-09-04T05:50,137,4,0.00,0,9.00,49,1.10
2026-09-04T06:00,167,6,0.00,0,9.00,50,0.80
2026-09-04T06:10,135,6,0.00,0,8.80,50,0.50
2026-09-04T06:20,141,2,0.00,0,8.90,48,0.70
2026-09-04T06:30,163,3,0.00,0,8.80,48,0.70
2026-09-04T06:40,129,5,0.00,0,8.40,50,1.80
2026-09-04T06:50,133,5,0.00,5,8.60,49,2.10
2026-09-04T07:00,143,4,0.00,8,8.70,49,1.00
2026-09-04T07:10,135,3,0.00,12,9.00,48,2.00
2026-09-04T07:20,145,4,0.00,16,9.40,47,1.70
2026-09-04T07:30,128,-999,0.00,19,8.80,51,1.70
2026-09-04T07:40,148,-999,0.00,21,8.70,51,0.90
2026-09-04T07:50,150,-999,0.00,23,8.60,49,1.50
2026-09-04T08:00,160,-999,0.00,26,9.20,47,1.40
2026-09-04T08:10,152,-999,0.00,28,8.90,48,1.40
2026-09-04T08:20,132,4,0.00,30,9.00,49,1.80
2026-09-04T08:30,128,5,0.00,32,8.60,53,1.90
2026-09-04T08:40,126,5,0.00,297,9.20,47,1.50
2026-09-04T08:50,108,3,0.00,411,10.70,45,1.50
2026-09-04T09:00,111,6,0.00,442,11.60,40,1.60
2026-09-04T09:10,113,5,0.00,470,13.20,39,1.20
2026-09-04T09:20,96,3,0.00,498,14.10,38,1.10
2026-09-04T09:30,129,3,0.00,527,15.10,36,1.20
2026-09-04T09:40,97,3,0.00,553,16.00,36,0.60
2026-09-04T09:50,249,3,0.00,579,16.70,34,0.60
2026-09-04T10:00,219,10,0.00,599,17.20,33,0.50
2026-09-04T10:10,,9,0.00,626,18.20,30,0.00
2026-09-04T10:20,291,9,0.00,649,18.50,31,0.50
2026-09-04T10:30,300,6,0.00,673,18.10,31,1.10
2026-09-04T10:40,290,6,0.00,696,18.20,33,1.20
2026-09-04T10:50,236,11,0.00,718,17.70,35,1.10
2026-09-04T11:00,283,11,0.00,735,18.00,32,1.00
2026-09-04T11:10,302,10,0.00,753,18.20,31,1.50
2026-09-04T11:20,267,8,0.00,770,18.10,36,1.30
2026-09-04T11:30,288,11,0.00,782,17.90,38,1.00
2026-09-04T11:40,271,11,0.00,795,18.20,36,1.00
2026-09-04T11:50,267,11,0.00,806,18.30,35,1.10
2026-09-04T12:00,247,11,0.00,814,18.60,36,0.90
2026-09-04T12:10,287,9,0.00,823,18.90,35,1.30
2026-09-04T12:20,296,8,0.00,830,19.20,36,1.60
2026-09-04T12:30,303,12,0.00,835,19.10,35,1.50
2026-09-04T12:40,293,9,0.00,839,19.20,37,1.40
2026-09-04T12:50,307,10,0.00,841,19.50,36,1.80
2026-09-04T13:00,310,12,0.00,841,19.40,38,1.50
2026-09-04T13:10,299,12,0.00,839,19.30,39,1.70
2026-09-04T13:20,307,11,0.00,835,19.50,37,1.50
2026-09-04T13:30,311,13,0.00,832,19.50,38,1.50
2026-09-04T13:40,303,12,0.00,825,19.40,40,1.70
2026-09-04T13:50,279,11,0.00,818,19.60,40,1.30
2026-09-04T14:00,297,7,0.00,807,19.60,39,1.80
2026-09-04T14:10,286,12,0.00,796,19.60,39,1.60
2026-09-04T14:20,305,13,0.00,786,19.50,38,1.60
2026-09-04T14:30,306,13,0.00,771,19.70,36,1.70
2026-09-04T14:40,310,14,0.00,756,19.60,39,2.00
2026-09-04T14:50,310,11,0.00,741,19.80,39,1.50
2026-09-04T15:00,310,11,0.00,722,19.90,37,1.80
2026-09-04T15:10,316,14,0.00,704,19.80,40,2.00
2026-09-04T15:20,310,14,0.00,683,20.00,42,2.20
2026-09-04T15:30,296,13,0.00,660,19.90,44,2.00
2026-09-04T15:40,296,13,0.00,637,19.70,45,1.80
2026-09-04T15:50,281,12,0.00,612,19.60,46,1.40
2026-09-04T16:00,303,12,0.00,586,19.40,47,1.50
2026-09-04T16:10,301,11,0.00,560,19.50,47,1.80
2026-09-04T16:20,304,12,0.00,534,19.60,48,1.60
2026-09-04T16:30,318,12,0.00,507,19.80,49,1.20
2026-09-04T16:40,308,13,0.00,479,19.50,49,1.60
2026-09-04T16:50,288,11,0.00,450,19.20,51,1.30
2026-09-04T17:00,305,12,0.00,420,19.60,51,0.90
2026-09-04T17:10,275,12,0.00,384,19.20,52,1.30
2026-09-04T17:20,262,11,0.00,354,19.30,53,0.60
2026-09-04T17:30,286,6,0.00,186,19.00,52,0.60
2026-09-04T17:40,203,1,0.00,34,16.10,56,0.50
2026-09-04T17:50,214,5,0.00,37,14.20,58,0.40
2026-09-04T18:00,128,4,0.00,36,13.70,61,0.50
2026-09-04T18:10,,3,0.00,33,13.50,63,0.00
2026-09-04T18:20,196,5,0.00,31,13.20,64,0.30
2026-09-04T18:30,,-999,0.00,30,13.00,66,0.00
2026-09-04T18:40,,4,0.00,27,12.80,67,0.00
2026-09-04T18:50,230,1,0.00,26,12.90,68,0.70
2026-09-04T19:00,208,3,0.00,23,12.90,69,0.60
2026-09-04T19:10,189,5,0.00,21,12.50,73,0.60
2026-09-04T19:20,200,-999,0.00,17,12.40,77,0.60
2026-09-04T19:30,187,7,0.00,14,12.10,79,0.50
2026-09-04T19:40,178,8,0.00,11,12.00,80,0.40
2026-09-04T19:50,194,5,0.00,8,11.80,81,0.40
2026-09-04T20:00,211,6,0.00,0,11.80,80,0.50
2026-09-04T20:10,158,9,0.00,0,11.40,81,0.40
2026-09-04T20:20,,5,0.00,0,11.30,81,0.00
2026-09-04T20:30,188,4,0.00,0,11.20,82,0.40
2026-09-04T20:40,,5,0.00,0,11.00,83,0.00
2026-09-04T20:50,201,8,0.00,0,11.20,84,0.60
2026-09-04T21:00,162,6,0.00,0,11.10,85,0.70
2026-09-04T21:10,144,7,0.00,0,10.80,86,0.60
2026-09-04T21:20,238,6,0.00,0,10.60,86,0.30
2026-09-04T21:30,,7,0.00,0,10.70,87,0.00
2026-09-04T21:40,120,11,0.00,0,10.50,88,0.80
2026-09-04T21:50,151,5,0.00,0,10.40,88,0.90
2026-09-04T22:00,,0,0.00,0,10.50,87,0.00
2026-09-04T22:10,151,7,0.00,0,10.40,88,0.50
2026-09-04T22:20,143,6,0.00,0,10.30,88,0.60
2026-09-04T22:30,167,7,0.00,0,10.40,87,0.50
2026-09-04T22:40,112,5,0.00,0,10.40,88,0.40
2026-09-04T22:50,179,5,0.00,0,10.40,88,0.30
2026-09-04T23:00,145,6,0.00,0,10.30,89,0.30
2026-09-04T23:10,,5,0.00,0,10.30,89,0.00
2026-09-04T23:20,134,10,0.00,0,10.10,89,0.90
2026-09-04T23:30,142,8,0.00,0,10.20,89,1.00
2026-09-04T23:40,134,12,0.00,0,10.00,89,0.90
2026-09-04T23:50,180,6,0.00,0,10.10,91,0.40
2026-09-05T00:00,187,6,0.00,0,10.30,89,0.60
2026-09-05T00:10,155,8,0.00,0,10.30,89,0.50
2026-09-05T00:20,,4,0.00,0,10.20,88,0.00
2026-09-05T00:30,111,4,0.00,0,10.10,89,1.40
2026-09-05T00:40,130,5,0.00,0,10.10,89,0.70
2026-09-05T00:50,152,5,0.00,0,10.20,90,0.90
2026-09-05T01:00,173,5,0.00,0,10.00,90,0.30
2026-09-05T01:10,113,6,0.00,0,10.10,90,0.60
2026-09-05T01:20,154,6,0.00,0,10.10,89,0.50
2026-09-05T01:30,140,4,0.00,0,10.00,89,1.10
2026-09-05T01:40,186,5,0.00,0,10.10,88,0.70
2026-09-05T01:50,140,4,0.00,0,9.90,88,0.90
2026-09-05T02:00,150,4,0.00,0,9.90,87,0.80
2026-09-05T02:10,,5,0.00,0,9.80,86,0.00
2026-09-05T02:20,149,4,0.00,0,9.90,87,0.90
2026-09-05T02:30,162,13,0.00,0,9.80,86,0.80
2026-09-05T02:40,153,1,0.00,0,9.70,83,1.00
2026-09-05T02:50,166,6,0.00,0,9.60,81,0.70
2026-09-05T03:00,181,9,0.00,0,9.50,81,0.50
2026-09-05T03:10,156,7,0.00,0,9.50,81,0.80
2026-09-05T03:20,161,7,0.00,0,9.50,80,0.60
2026-09-05T03:30,145,8,0.00,0,9.40,80,0.80
2026-09-05T03:40,157,5,0.00,0,9.40,80,0.80
2026-09-05T03:50,151,9,0.00,0,9.50,80,0.60
2026-09-05T04:00,154,6,0.00,0,9.40,81,0.60
2026-09-05T04:10,142,4,0.00,0,9.30,80,1.00
2026-09-05T04:20,157,1,0.00,0,9.50,78,1.00
2026-09-05T04:30,129,1,0.00,0,9.40,78,0.80
2026-09-05T04:40,125,10,0.00,0,9.10,81,1.50
2026-09-05T04:50,143,1,0.00,0,9.20,76,1.40
2026-09-05T05:00,131,3,0.00,0,9.00,75,1.60
2026-09-05T05:10,128,5,0.00,0,9.10,73,0.90
2026-09-05T05:20,143,5,0.00,0,9.30,68,0.70
2026-09-05T05:30,136,3,0.00,0,9.10,64,1.10
2026-09-05T05:40,167,5,0.00,0,9.00,63,0.80
2026-09-05T05:50,156,6,0.00,0,9.20,59,1.20
2026-09-05T06:00,207,4,0.00,0,9.50,63,1.10
2026-09-05T06:10,202,2,0.00,0,9.30,68,1.10
2026-09-05T06:20,143,10,0.00,0,8.90,69,1.10
2026-09-05T06:30,129,4,0.00,0,8.50,67,1.10
2026-09-05T06:40,110,0,0.00,0,8.30,63,1.10
2026-09-05T06:50,135,8,0.00,5,8.70,62,1.30
2026-09-05T07:00,148,8,0.00,8,9.00,57,0.40
2026-09-05T07:10,190,2,0.00,11,9.30,59,1.00
2026-09-05T07:20,158,1,0.00,18,9.00,58,0.90
2026-09-05T07:30,158,4,0.00,23,9.70,58,1.90
2026-09-05T07:40,131,7,0.00,29,9.60,58,1.80
2026-09-05T07:50,136,3,0.00,66,9.50,60,1.60
2026-09-05T08:00,148,3,0.00,67,10.10,60,1.80
2026-09-05T08:10,155,5,0.00,52,10.30,60,1.40
2026-09-05T08:20,141,5,0.00,86,10.20,63,1.10
2026-09-05T08:30,115,4,0.00,89,10.50,62,1.30
2026-09-05T08:40,104,4,0.00,211,11.00,60,1.30
2026-09-05T08:50,109,6,0.00,210,11.40,62,0.90
2026-09-05T09:00,139,11,0.00,149,12.10,61,0.50
2026-09-05T09:10,139,10,0.00,236,12.50,61,1.30
2026-09-05T09:20,168,13,0.00,226,13.70,58,0.90
2026-09-05T09:30,126,10,0.00,316,14.30,59,0.80
2026-09-05T09:40,89,8,0.00,262,15.00,47,0.80
2026-09-05T09:50,251,8,0.00,272,14.70,52,0.50
2026-09-05T10:00,208,8,0.00,300,15.00,52,0.90
2026-09-05T10:10,207,7,0.00,254,15.10,53,1.00
2026-09-05T10:20,203,8,0.00,251,14.90,50,0.70
2026-09-05T10:30,199,7,0.00,276,15.00,49,1.00
2026-09-05T10:40,194,9,0.00,413,15.10,53,0.70
2026-09-05T10:50,242,8,0.00,638,16.20,45,0.40
2026-09-05T11:00,260,12,0.00,719,16.90,42,0.80
2026-09-05T11:10,,9,0.00,717,17.20,42,0.00
2026-09-05T11:20,114,10,0.00,631,17.10,42,0.90
2026-09-05T11:30,158,10,0.00,653,17.00,42,0.50
2026-09-05T11:40,280,10,0.00,723,17.20,43,0.80
2026-09-05T11:50,74,10,0.00,730,17.90,43,0.50
2026-09-05T12:00,298,8,0.00,749,17.60,42,1.40
2026-09-05T12:10,,11,0.00,801,18.60,43,0.00
2026-09-05T12:20,317,9,0.00,575,18.50,42,1.50
2026-09-05T12:30,,8,0.00,533,17.70,43,0.00
2026-09-05T12:40,256,11,0.00,572,17.40,44,1.60
2026-09-05T12:50,274,11,0.00,845,18.10,44,0.60
2026-09-05T13:00,341,13,0.00,612,18.00,42,0.70
2026-09-05T13:10,334,11,0.00,793,18.30,42,0.60
2026-09-05T13:20,280,10,0.00,449,18.10,44,2.30
2026-09-05T13:30,277,10,0.00,652,18.10,43,2.50
2026-09-05T13:40,266,11,0.00,754,18.40,43,2.80
2026-09-05T13:50,279,10,0.00,315,18.30,43,2.40
2026-09-05T14:00,271,11,0.00,325,17.30,45,0.90
2026-09-05T14:10,324,10,0.00,529,17.90,44,0.80
2026-09-05T14:20,319,9,0.00,647,17.90,44,1.00
2026-09-05T14:30,319,10,0.00,772,18.80,42,1.30
2026-09-05T14:40,298,10,0.00,514,18.90,44,1.90
2026-09-05T14:50,289,11,0.00,559,18.40,46,1.50
2026-09-05T15:00,291,11,0.00,326,18.10,47,1.50
2026-09-05T15:10,276,11,0.00,508,18.10,47,1.40
2026-09-05T15:20,288,11,0.00,602,18.60,43,2.00
2026-09-05T15:30,301,10,0.00,573,18.90,44,2.70
2026-09-05T15:40,291,11,0.00,568,18.60,44,2.40
2026-09-05T15:50,305,12,0.00,610,18.80,44,2.50
2026-09-05T16:00,293,9,0.00,221,18.30,44,1.60
2026-09-05T16:10,265,10,0.00,319,17.80,46,1.70
2026-09-05T16:20,268,10,0.00,369,18.10,44,1.70
2026-09-05T16:30,230,12,0.00,351,17.90,44,1.80
2026-09-05T16:40,277,9,0.00,227,18.00,44,2.00
2026-09-05T16:50,270,8,0.00,192,17.50,45,1.90
2026-09-05T17:00,290,12,0.00,284,17.30,45,1.10
2026-09-05T17:10,197,7,0.00,161,17.60,46,0.60
2026-09-05T17:20,187,7,0.00,141,16.90,44,0.50
2026-09-05T17:30,145,7,0.00,98,16.50,44,0.60
2026-09-05T17:40,64,6,0.00,87,15.30,46,1.00
2026-09-05T17:50,,5,0.00,101,15.40,47,0.00
2026-09-05T18:00,141,7,0.00,112,15.10,48,0.40
2026-09-05T18:10,219,7,0.00,97,15.60,45,0.40
2026-09-05T18:20,127,7,0.00,75,15.30,45,0.60
2026-09-05T18:30,110,5,0.00,72,15.10,45,0.30
2026-09-05T18:40,190,5,0.00,70,14.30,46,0.50
2026-09-05T18:50,119,6,0.00,59,14.30,44,0.50
2026-09-05T19:00,,5,0.00,49,14.50,43,0.00
2026-09-05T19:10,,7,0.00,31,14.60,41,0.00
2026-09-05T19:20,272,6,0.00,22,14.60,42,1.00
2026-09-05T19:30,230,5,0.00,16,13.80,43,0.40
2026-09-05T19:40,139,3,0.00,10,12.90,43,0.60
2026-09-05T19:50,155,2,0.00,6,12.30,45,0.50
2026-09-05T20:00,168,3,0.00,0,11.90,46,0.70
2026-09-05T20:10,215,1,0.00,0,11.80,46,0.60
2026-09-05T20:20,,2,0.00,0,11.50,48,0.00
2026-09-05T20:30,57,4,0.00,0,11.10,49,0.40
2026-09-05T20:40,151,2,0.00,0,11.00,49,0.90
2026-09-05T20:50,148,3,0.00,0,10.90,48,0.30
2026-09-05T21:00,147,2,0.00,0,11.10,48,0.30
2026-09-05T21:10,,2,0.00,0,10.80,48,0.00
2026-09-05T21:20,,2,0.00,0,10.30,49,0.00
2026-09-05T21:30,184,4,0.00,0,10.40,49,0.60
2026-09-05T21:40,195,4,0.00,0,10.80,48,0.80
2026-09-05T21:50,,2,0.00,0,10.50,48,0.00
2026-09-05T22:00,130,3,0.00,0,10.20,49,0.60
2026-09-05T22:10,128,2,0.00,0,10.00,49,0.80
2026-09-05T22:20,178,3,0.00,0,9.80,49,0.60
2026-09-05T22:30,195,5,0.00,0,10.00,49,0.60
2026-09-05T22:40,104,4,0.00,0,9.70,50,0.80
2026-09-05T22:50,167,3,0.00,0,9.50,50,0.40
2026-09-05T23:00,186,4,0.00,0,9.80,51,0.50
2026-09-05T23:10,102,3,0.00,0,9.50,52,0.70
2026-09-05T23:20,110,5,0.00,0,9.40,51,0.90
2026-09-05T23:30,146,3,0.00,0,9.20,51,0.70
2026-09-05T23:40,158,1,0.00,0,9.30,51,0.50
2026-09-05T23:50,156,2,0.00,0,9.30,51,0.90
2026-09-06T00:00,134,5,0.00,0,9.00,56,0.70
2026-09-06T00:10,138,5,0.00,0,8.80,56,0.90
2026-09-06T00:20,157,2,0.00,0,8.80,55,0.90
2026-09-06T00:30,143,4,0.00,0,9.00,54,1.30
2026-09-06T00:40,149,4,0.00,0,8.90,54,0.90
2026-09-06T00:50,155,4,0.00,0,8.70,53,0.80
2026-09-06T01:00,151,-999,0.00,0,8.80,52,0.80
2026-09-06T01:10,166,2,0.00,0,8.90,53,0.40
2026-09-06T01:20,132,2,0.00,0,8.50,54,0.30
2026-09-06T01:30,156,6,0.00,0,8.70,54,0.60
2026-09-06T01:40,144,1,0.00,0,8.80,52,0.80
2026-09-06T01:50,163,3,0.00,0,8.80,53,0.60
2026-09-06T02:00,180,4,0.00,0,8.50,54,0.40
2026-09-06T02:10,157,4,0.00,0,8.30,54,0.60
2026-09-06T02:20,160,5,0.00,0,8.40,54,0.50
2026-09-06T02:30,,3,0.00,0,8.30,54,0.00
2026-09-06T02:40,141,3,0.00,0,8.30,54,0.70
2026-09-06T02:50,145,2,0.00,0,8.30,54,1.00
2026-09-06T03:00,148,5,0.00,0,8.20,56,0.70
2026-09-06T03:10,184,5,0.00,0,8.30,55,0.60
2026-09-06T03:20,161,2,0.00,0,8.20,55,0.40
2026-09-06T03:30,177,5,0.00,0,8.30,55,0.60
2026-09-06T03:40,153,3,0.00,0,8.40,55,0.90
2026-09-06T03:50,,3,0.00,0,8.40,56,0.00
2026-09-06T04:00,159,4,0.00,0,8.20,56,0.80
2026-09-06T04:10,175,1,0.00,0,8.20,55,0.50
2026-09-06T04:20,144,5,0.00,0,8.00,56,1.00
2026-09-06T04:30,152,4,0.00,0,7.90,59,0.70
2026-09-06T04:40,167,1,0.00,0,7.90,57,0.60
2026-09-06T04:50,178,5,0.00,0,7.80,56,0.40
2026-09-06T05:00,164,3,0.00,0,8.00,56,0.80
2026-09-06T05:10,152,3,0.00,0,7.90,57,1.20
2026-09-06T05:20,147,3,0.00,0,7.80,57,1.10
2026-09-06T05:30,150,3,0.00,0,7.80,56,0.80
2026-09-06T05:40,156,3,0.00,0,7.90,55,0.80
2026-09-06T05:50,142,1,0.00,0,7.70,56,1.10
2026-09-06T06:00,166,3,0.00,0,7.60,56,0.80
2026-09-06T06:10,159,3,0.00,0,7.60,56,0.80
2026-09-06T06:20,135,3,0.00,0,7.40,56,1.20
2026-09-06T06:30,155,4,0.00,0,7.90,54,1.60
2026-09-06T06:40,147,3,0.00,0,8.10,54,1.40
2026-09-06T06:50,117,3,0.00,5,7.50,57,1.10
2026-09-06T07:00,146,3,0.00,8,7.60,54,1.00
2026-09-06T07:10,146,3,0.00,12,7.70,51,1.20
2026-09-06T07:20,116,1,0.00,15,7.60,52,0.80
2026-09-06T07:30,149,4,0.00,18,7.90,51,0.80
2026-09-06T07:40,191,2,0.00,21,7.60,52,0.60
2026-09-06T07:50,,4,0.00,23,7.50,53,0.00
2026-09-06T08:00,133,4,0.00,25,7.20,54,0.70
2026-09-06T08:10,136,3,0.00,28,7.50,52,0.80
2026-09-06T08:20,135,5,0.00,30,7.20,54,1.10
2026-09-06T08:30,168,3,0.00,33,7.30,51,0.80
2026-09-06T08:40,134,4,0.00,303,7.50,49,0.60
2026-09-06T08:50,94,3,0.00,408,8.90,43,0.80
2026-09-06T09:00,92,3,0.00,437,10.40,40,1.10
2026-09-06T09:10,51,4,0.00,465,12.00,39,0.30
2026-09-06T09:20,84,2,0.00,491,12.90,38,0.50
2026-09-06T09:30,74,0,0.00,520,13.60,36,0.40
2026-09-06T09:40,60,3,0.00,547,14.50,34,0.40
2026-09-06T09:50,239,5,0.00,574,15.40,36,0.70
2026-09-06T10:00,232,1,0.00,597,15.80,36,0.30
2026-09-06T10:10,254,6,0.00,627,15.70,37,0.90
2026-09-06T10:20,264,6,0.00,652,15.40,39,1.00
2026-09-06T10:30,273,8,0.00,675,15.20,41,0.90
2026-09-06T10:40,293,7,0.00,696,15.60,37,0.70
2026-09-06T10:50,247,11,0.00,715,15.80,37,0.70
2026-09-06T11:00,297,10,0.00,735,16.30,34,1.40
2026-09-06T11:10,300,11,0.00,753,16.10,34,1.40
2026-09-06T11:20,306,12,0.00,769,16.30,38,1.30
2026-09-06T11:30,292,12,0.00,784,16.40,35,1.20
2026-09-06T11:40,265,11,0.00,796,16.70,33,1.00
2026-09-06T11:50,291,9,0.00,807,16.90,32,1.10
2026-09-06T12:00,284,10,0.00,815,17.20,31,1.10
2026-09-06T12:10,293,9,0.00,824,17.50,29,1.10
2026-09-06T12:20,306,10,0.00,831,17.20,32,1.70
2026-09-06T12:30,301,11,0.00,836,17.10,38,1.50
2026-09-06T12:40,309,12,0.00,838,17.00,42,1.60
2026-09-06T12:50,305,10,0.00,840,17.10,43,1.50
2026-09-06T13:00,309,9,0.00,839,17.20,40,1.40
2026-09-06T13:10,307,12,0.00,835,17.20,43,1.80
2026-09-06T13:20,278,11,0.00,830,17.20,44,1.40
2026-09-06T13:30,288,12,0.00,825,17.40,46,1.40
2026-09-06T13:40,313,12,0.00,820,17.80,44,1.40
2026-09-06T13:50,311,12,0.00,811,17.40,45,1.50
2026-09-06T14:00,295,11,0.00,800,17.70,46,1.10
2026-09-06T14:10,310,10,0.00,789,18.20,46,2.00
2026-09-06T14:20,307,8,0.00,778,18.40,46,1.90
2026-09-06T14:30,308,12,0.00,764,18.00,44,2.00
2026-09-06T14:40,312,11,0.00,748,17.80,46,2.10
2026-09-06T14:50,309,11,0.00,728,17.90,47,2.00
2026-09-06T15:00,304,10,0.00,712,18.10,46,2.00
2026-09-06T15:10,299,11,0.00,681,18.30,44,2.20
2026-09-06T15:20,306,12,0.00,674,18.40,46,1.90
2026-09-06T15:30,307,12,0.00,652,18.40,44,1.80
2026-09-06T15:40,304,12,0.00,627,18.70,46,1.70
2026-09-06T15:50,301,13,0.00,598,18.80,47,1.90
2026-09-06T16:00,260,11,0.00,580,18.70,45,1.50
2026-09-06T16:10,240,11,0.00,514,18.60,44,1.40
2026-09-06T16:20,310,10,0.00,518,18.90,45,0.80
2026-09-06T16:30,277,12,0.00,492,19.10,44,1.10
2026-09-06T16:40,290,11,0.00,464,18.80,45,1.40
2026-09-06T16:50,310,11,0.00,434,18.70,47,1.50
2026-09-06T17:00,274,11,0.00,367,18.50,47,0.90
2026-09-06T17:10,233,11,0.00,290,18.20,48,0.80
2026-09-06T17:20,232,12,0.00,323,17.70,48,1.00
2026-09-06T17:30,234,6,0.00,76,17.00,52,1.10
2026-09-06T17:40,239,5,0.00,47,14.60,57,0.90
2026-09-06T17:50,223,5,0.00,43,13.80,62,0.40
2026-09-06T18:00,129,5,0.00,40,13.10,63,0.50
2026-09-06T18:10,137,0,0.00,37,12.80,66,0.60
2026-09-06T18:20,106,3,0.00,35,12.50,68,0.90
2026-09-06T18:30,99,1,0.00,32,12.40,69,0.80
2026-09-06T18:40,143,3,0.00,28,12.20,71,0.40
2026-09-06T18:50,230,3,0.00,25,12.10,72,0.40
2026-09-06T19:00,220,5,0.00,22,12.20,73,0.60
2026-09-06T19:10,,2,0.00,20,12.00,73,0.00
2026-09-06T19:20,,5,0.00,17,11.50,76,0.00
2026-09-06T19:30,207,3,0.00,13,11.50,79,0.80
2026-09-06T19:40,202,4,0.00,10,11.60,81,0.70
2026-09-06T19:50,,4,0.00,6,11.20,83,0.00
2026-09-06T20:00,200,5,0.00,0,11.00,84,0.40
2026-09-06T20:10,,5,0.00,0,10.90,84,0.00
2026-09-06T20:20,211,5,0.00,0,10.90,85,0.70
2026-09-06T20:30,210,4,0.00,0,10.80,85,0.60
2026-09-06T20:40,209,5,0.00,0,10.60,87,0.60
2026-09-06T20:50,179,4,0.00,0,10.50,90,0.50
2026-09-06T21:00,,5,0.00,0,10.30,91,0.00
2026-09-06T21:10,,5,0.00,0,10.20,92,0.00
2026-09-06T21:20,,4,0.00,0,10.00,93,0.00
2026-09-06T21:30,,3,0.00,0,10.20,94,0.00
2026-09-06T21:40,194,5,0.00,0,10.40,93,0.40
2026-09-06T21:50,155,5,0.00,0,10.40,94,0.30
2026-09-06T22:00,,4,0.00,0,10.30,94,0.00
2026-09-06T22:10,127,5,0.00,0,10.10,94,0.30
2026-09-06T22:20,144,4,0.00,0,9.90,94,0.60
2026-09-06T22:30,145,4,0.00,0,10.00,92,0.50
2026-09-06T22:40,150,2,0.00,0,10.00,89,0.80
2026-09-06T22:50,171,3,0.00,0,10.00,89,0.30
2026-09-06T23:00,,6,0.00,0,10.20,90,0.00
2026-09-06T23:10,196,2,0.00,0,10.40,91,0.30
2026-09-06T23:20,138,4,0.00,0,10.00,91,0.70
2026-09-06T23:30,122,4,0.00,0,9.80,90,1.20
2026-09-06T23:40,137,1,0.00,0,9.80,89,1.40
2026-09-06T23:50,152,3,0.00,0,10.00,88,0.90
2026-09-07T00:00,,2,0.00,0,9.90,89,0.00
2026-09-07T00:10,141,0,0.00,0,9.90,90,0.40
2026-09-07T00:20,134,1,0.00,0,9.80,89,0.70
2026-09-07T00:30,119,4,0.00,0,9.80,88,1.00
2026-09-07T00:40,161,5,0.00,0,9.70,90,0.50
2026-09-07T00:50,158,3,0.00,0,9.80,87,0.70
2026-09-07T01:00,,2,0.00,0,9.60,87,0.00
2026-09-07T01:10,,0,0.00,0,9.70,87,0.00
2026-09-07T01:20,141,3,0.00,0,9.60,86,0.60
2026-09-07T01:30,171,2,0.00,0,9.70,87,0.40
2026-09-07T01:40,,3,0.00,0,9.70,85,0.00
2026-09-07T01:50,,2,0.00,0,9.70,85,0.00
2026-09-07T02:00,123,2,0.20,0,9.70,84,0.80
2026-09-07T02:10,162,4,0.00,0,9.50,83,0.70
2026-09-07T02:20,155,4,0.00,0,9.40,82,0.70
2026-09-07T02:30,182,4,0.00,0,9.50,82,0.50
2026-09-07T02:40,221,5,0.00,0,9.70,83,0.70
2026-09-07T02:50,217,3,0.00,0,10.10,83,0.60
2026-09-07T03:00,115,0,0.00,0,9.50,84,0.90
2026-09-07T03:10,148,3,0.00,0,9.00,83,0.70
2026-09-07T03:20,139,3,0.00,0,9.10,85,1.00
2026-09-07T03:30,168,0,0.00,0,9.10,82,0.60
2026-09-07T03:40,,1,0.00,0,9.00,79,0.00
2026-09-07T03:50,205,1,0.00,0,9.20,80,0.30
2026-09-07T04:00,,4,0.00,0,9.40,82,0.00
2026-09-07T04:10,154,1,0.00,0,9.60,82,0.60
2026-09-07T04:20,142,3,0.00,0,9.10,82,1.10
2026-09-07T04:30,,-999,0.00,0,8.90,82,0.00
2026-09-07T04:40,142,-999,0.00,0,8.90,85,0.80
2026-09-07T04:50,148,3,0.00,0,9.00,83,0.80
2026-09-07T05:00,,-999,0.00,0,8.80,81,0.00
2026-09-07T05:10,181,4,0.00,0,8.80,83,0.60
2026-09-07T05:20,212,1,0.00,0,8.90,84,0.50
2026-09-07T05:30,,0,0.00,0,8.90,84,0.00
2026-09-07T05:40,,8,0.00,0,8.80,84,0.00
