datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-03T23:10,274,2,0.00,0,8.90,62,2.20
2026-09-03T23:20,291,2,0.00,0,8.80,63,2.10
2026-09-03T23:30,284,2,0.00,0,8.70,64,1.80
2026-09-03T23:40,299,1,0.00,0,8.70,65,2.40
2026-09-03T23:50,303,1,0.00,0,8.50,66,1.30
2026-09-04T00:00,312,3,0.00,0,8.40,67,1.30
2026-09-04T00:10,294,1,0.00,0,8.60,66,1.40
2026-09-04T00:20,288,2,0.00,0,8.40,67,1.00
2026-09-04T00:30,295,0,0.00,0,8.40,67,1.50
2026-09-04T00:40,296,1,0.00,0,8.60,67,3.90
2026-09-04T00:50,301,1,0.00,0,8.60,67,3.80
2026-09-04T01:00,304,2,0.00,0,8.60,68,2.40
2026-09-04T01:10,338,3,0.00,0,8.40,69,0.70
2026-09-04T01:20,281,3,0.00,0,8.20,69,0.70
2026-09-04T01:30,332,2,0.00,0,8.30,69,0.40
2026-09-04T01:40,308,1,0.00,0,8.10,70,0.80
2026-09-04T01:50,,2,0.00,0,8.00,71,0.00
2026-09-04T02:00,,2,0.00,0,8.00,71,0.00
2026-09-04T02:10,165,2,0.00,0,8.00,70,0.50
2026-09-04T02:20,246,2,0.00,0,8.10,70,0.60
2026-09-04T02:30,89,2,0.00,0,8.00,70,0.90
2026-09-04T02:40,128,2,0.00,0,7.90,71,0.90
2026-09-04T02:50,152,2,0.00,0,7.80,71,0.70
2026-09-04T03:00,174,2,0.00,0,8.00,69,0.70
2026-09-04T03:10,200,3,0.00,0,8.10,68,0.60
2026-09-04T03:20,239,2,0.00,0,8.30,67,1.00
2026-09-04T03:30,209,3,0.00,0,8.20,67,0.70
2026-09-04T03:40,218,2,0.00,0,8.20,67,1.00
2026-09-04T03:50,226,3,0.00,0,8.20,67,0.80
2026-09-04T04:00,,4,0.00,0,8.10,67,0.00
2026-09-04T04:10,159,3,0.00,0,8.10,67,0.50
2026-09-04T04:20,,2,0.00,0,8.00,67,0.00
2026-09-04T04:30,216,2,0.00,0,7.90,67,0.40
2026-09-04T04:40,267,3,0.00,0,8.20,65,0.40
2026-09-04T04:50,221,2,0.00,0,8.20,64,0.70
2026-09-04T05:00,212,2,0.00,0,8.40,63,1.10
2026-09-04T05:10,231,2,0.00,0,8.50,63,1.40
2026-09-04T05:20,243,1,0.00,0,8.50,62,1.20
2026-09-04T05:30,227,2,0.00,0,8.50,62,1.00
2026-09-04T05:40,227,2,0.00,0,8.60,61,1.10
2026-09-04T05:50,235,4,0.00,0,8.60,61,1.50
2026-09-04T06:00,222,2,0.00,0,8.70,60,1.30
2026-09-04T06:10,229,2,0.00,0,8.60,59,0.50
2026-09-04T06:20,218,3,0.00,0,8.60,59,0.80
2026-09-04T06:30,224,2,0.00,0,8.80,58,0.80
2026-09-04T06:40,202,1,0.00,0,8.80,57,0.50
2026-09-04T06:50,177,1,0.00,0,8.80,57,0.80
2026-09-04T07:00,184,2,0.00,6,8.80,57,0.60
2026-09-04T07:10,173,2,0.00,10,8.80,57,1.10
2026-09-04T07:20,,2,0.00,13,9.00,55,0.00
2026-09-04T07:30,141,-999,0.00,16,9.00,55,0.80
2026-09-04T07:40,140,-999,0.00,18,9.10,54,0.30
2026-09-04T07:50,139,-999,0.00,20,9.00,54,0.60
2026-09-04T08:00,145,-999,0.00,22,9.20,53,1.40
2026-09-04T08:10,189,-999,0.00,23,9.50,51,0.70
2026-09-04T08:20,209,2,0.00,25,9.70,50,1.10
2026-09-04T08:30,234,1,0.00,26,10.00,48,1.10
2026-09-04T08:40,228,4,0.00,27,10.00,48,0.70
2026-09-04T08:50,235,1,0.00,28,10.10,49,1.00
2026-09-04T09:00,239,0,0.00,29,10.20,49,1.40
2026-09-04T09:10,270,2,0.00,30,10.60,48,0.90
2026-09-04T09:20,,2,0.00,30,10.30,49,0.00
2026-09-04T09:30,147,2,0.00,136,10.20,49,0.80
2026-09-04T09:40,118,1,0.00,541,11.00,47,0.80
2026-09-04T09:50,150,2,0.00,567,11.80,46,0.50
2026-09-04T10:00,230,2,0.00,593,12.30,44,0.50
2026-09-04T10:10,162,2,0.00,618,12.70,43,0.90
2026-09-04T10:20,127,2,0.00,644,12.20,44,1.50
2026-09-04T10:30,105,2,0.00,667,12.80,43,1.00
2026-09-04T10:40,129,3,0.00,690,13.00,42,1.00
2026-09-04T10:50,110,0,0.00,712,13.30,41,1.60
2026-09-04T11:00,124,2,0.00,734,13.20,40,1.30
2026-09-04T11:10,97,2,0.00,753,13.40,39,1.50
2026-09-04T11:20,130,4,0.00,771,13.60,38,1.60
2026-09-04T11:30,160,4,0.00,787,14.10,37,1.40
2026-09-04T11:40,175,-999,0.00,802,14.80,35,1.40
2026-09-04T11:50,175,2,0.00,816,15.00,34,1.20
2026-09-04T12:00,318,2,0.00,830,14.80,35,0.60
2026-09-04T12:10,212,2,0.00,844,14.90,33,2.20
2026-09-04T12:20,280,2,0.00,856,14.80,34,1.10
2026-09-04T12:30,232,1,0.00,858,15.70,33,0.60
2026-09-04T12:40,318,1,0.00,864,15.10,35,1.60
2026-09-04T12:50,331,2,0.00,868,15.00,36,2.60
2026-09-04T13:00,340,4,0.00,861,15.10,35,1.90
2026-09-04T13:10,352,4,0.00,875,15.10,35,1.80
2026-09-04T13:20,323,5,0.00,877,15.50,34,2.60
2026-09-04T13:30,331,2,0.00,875,15.50,33,3.20
2026-09-04T13:40,327,2,0.00,870,15.70,33,3.30
2026-09-04T13:50,279,-999,0.00,858,15.70,32,0.70
2026-09-04T14:00,294,1,0.00,855,15.90,32,2.40
2026-09-04T14:10,6,0,0.00,839,16.00,32,2.40
2026-09-04T14:20,1,5,0.00,832,16.20,35,0.80
2026-09-04T14:30,238,6,0.00,819,16.30,37,3.00
2026-09-04T14:40,204,3,0.00,804,16.40,36,2.40
2026-09-04T14:50,220,4,0.00,788,16.10,37,3.10
2026-09-04T15:00,211,4,0.00,768,16.40,36,2.00
2026-09-04T15:10,220,4,0.00,749,16.40,37,2.60
2026-09-04T15:20,203,3,0.00,729,16.40,37,2.70
2026-09-04T15:30,211,5,0.00,707,16.60,37,2.40
2026-09-04T15:40,221,6,0.00,686,16.50,38,2.70
2026-09-04T15:50,208,2,0.00,663,16.50,38,2.90
2026-09-04T16:00,192,1,0.00,639,16.40,39,2.80
2026-09-04T16:10,190,4,0.00,614,16.30,39,3.40
2026-09-04T16:20,187,4,0.00,588,16.50,39,2.90
2026-09-04T16:30,200,4,0.00,559,16.30,41,2.90
2026-09-04T16:40,204,4,0.00,532,16.40,41,4.10
2026-09-04T16:50,206,4,0.00,504,16.30,41,3.70
2026-09-04T17:00,194,1,0.00,475,16.20,43,3.50
2026-09-04T17:10,206,3,0.00,446,16.30,42,3.30
2026-09-04T17:20,194,1,0.00,414,16.40,42,3.10
2026-09-04T17:30,186,5,0.00,383,16.60,40,3.20
2026-09-04T17:40,210,1,0.00,351,16.70,40,3.30
2026-09-04T17:50,202,0,0.00,321,16.40,41,3.50
2026-09-04T18:00,192,5,0.00,288,16.40,41,3.90
2026-09-04T18:10,197,4,0.00,257,16.20,42,3.70
2026-09-04T18:20,213,4,0.00,226,16.30,42,3.20
2026-09-04T18:30,182,1,0.00,196,15.90,43,4.40
2026-09-04T18:40,187,5,0.00,166,15.50,47,4.20
2026-09-04T18:50,197,1,0.00,137,15.50,47,4.40
2026-09-04T19:00,193,1,0.00,109,15.50,46,3.80
2026-09-04T19:10,185,1,0.00,84,15.00,50,4.60
2026-09-04T19:20,178,1,0.00,49,14.60,52,4.30
2026-09-04T19:30,181,0,0.00,18,14.30,53,3.90
2026-09-04T19:40,182,2,0.00,12,14.10,53,3.40
2026-09-04T19:50,177,2,0.00,7,14.10,51,3.90
2026-09-04T20:00,187,0,0.00,0,14.30,48,3.00
2026-09-04T20:10,177,1,0.00,0,14.10,50,3.60
2026-09-04T20:20,176,1,0.00,0,14.00,51,2.90
2026-09-04T20:30,171,1,0.00,0,13.90,52,4.10
2026-09-04T20:40,173,1,0.00,0,13.80,52,3.50
2026-09-04T20:50,176,1,0.00,0,13.90,51,3.40
2026-09-04T21:00,176,1,0.00,0,13.70,52,3.10
2026-09-04T21:10,182,1,0.00,0,13.60,53,3.30
2026-09-04T21:20,176,0,0.00,0,13.40,54,3.00
2026-09-04T21:30,177,1,0.00,0,13.40,54,3.40
2026-09-04T21:40,171,0,0.00,0,13.20,56,4.20
2026-09-04T21:50,170,1,0.00,0,13.20,55,3.10
2026-09-04T22:00,172,1,0.00,0,13.10,56,3.60
2026-09-04T22:10,169,1,0.00,0,13.00,55,3.90
2026-09-04T22:20,174,1,0.00,0,12.80,56,4.10
2026-09-04T22:30,172,1,0.00,0,12.70,57,3.70
2026-09-04T22:40,189,2,0.00,0,12.80,54,2.50
2026-09-04T22:50,197,1,0.00,0,13.00,53,2.40
2026-09-04T23:00,198,1,0.00,0,13.00,52,2.40
2026-09-04T23:10,199,2,0.00,0,13.00,52,2.80
2026-09-04T23:20,200,1,0.00,0,13.00,51,2.40
2026-09-04T23:30,219,1,0.00,0,13.10,49,2.00
2026-09-04T23:40,225,1,0.00,0,12.90,50,1.50
2026-09-04T23:50,228,3,0.00,0,12.70,50,2.00
2026-09-05T00:00,219,2,0.00,0,12.50,51,1.60
2026-09-05T00:10,228,1,0.00,0,12.60,50,2.30
2026-09-05T00:20,209,2,0.00,0,12.80,47,2.70
2026-09-05T00:30,217,1,0.00,0,13.00,45,2.50
2026-09-05T00:40,231,0,0.00,0,12.60,48,1.70
2026-09-05T00:50,224,0,0.00,0,12.10,51,1.60
2026-09-05T01:00,219,3,0.00,0,11.90,51,1.20
2026-09-05T01:10,219,0,0.00,0,12.40,47,1.90
2026-09-05T01:20,,1,0.00,0,10.90,67,0.00
2026-09-05T01:30,209,1,0.00,0,11.30,53,0.70
2026-09-05T01:40,201,2,0.00,0,11.70,51,1.00
2026-09-05T01:50,225,2,0.00,0,11.50,54,0.90
2026-09-05T02:00,209,1,0.00,0,11.60,52,0.80
2026-09-05T02:10,210,1,0.00,0,11.40,53,1.00
2026-09-05T02:20,216,-999,0.00,0,11.90,50,2.00
2026-09-05T02:30,283,0,0.00,0,10.70,65,0.50
2026-09-05T02:40,203,2,0.00,0,10.20,69,0.50
2026-09-05T02:50,170,2,0.00,0,10.20,69,0.50
2026-09-05T03:00,170,1,0.00,0,10.40,66,0.80
2026-09-05T03:10,,1,0.00,0,10.40,64,0.00
2026-09-05T03:20,,1,0.00,0,10.20,64,0.00
2026-09-05T03:30,,1,0.00,0,10.00,65,0.00
2026-09-05T03:40,264,1,0.00,0,9.80,67,0.60
2026-09-05T03:50,218,1,0.00,0,9.60,71,0.80
2026-09-05T04:00,238,1,0.00,0,9.50,68,1.10
2026-09-05T04:10,254,2,0.00,0,9.50,67,1.20
2026-09-05T04:20,248,1,0.00,0,9.50,67,1.40
2026-09-05T04:30,239,2,0.00,0,9.40,68,1.10
2026-09-05T04:40,255,2,0.00,0,9.40,69,0.60
2026-09-05T04:50,,2,0.00,0,9.30,70,0.00
2026-09-05T05:00,,2,0.00,0,9.20,71,0.00
2026-09-05T05:10,246,2,0.00,0,9.30,72,1.00
2026-09-05T05:20,257,2,0.00,0,9.50,71,0.90
2026-09-05T05:30,220,1,0.00,0,9.20,72,1.10
2026-09-05T05:40,230,2,0.00,0,9.10,72,1.20
2026-09-05T05:50,269,2,0.00,0,9.20,72,1.30
2026-09-05T06:00,266,2,0.00,0,9.10,72,1.20
2026-09-05T06:10,251,1,0.00,0,9.10,71,2.00
2026-09-05T06:20,256,1,0.00,0,8.80,72,0.80
2026-09-05T06:30,234,1,0.00,0,8.70,73,1.10
2026-09-05T06:40,238,1,0.00,0,8.70,72,1.30
2026-09-05T06:50,280,1,0.00,0,8.70,71,1.40
2026-09-05T07:00,298,1,0.00,10,8.90,69,2.50
2026-09-05T07:10,295,1,0.00,16,9.20,66,2.40
2026-09-05T07:20,283,1,0.00,30,9.40,62,2.50
2026-09-05T07:30,242,2,0.00,41,9.40,62,1.00
2026-09-05T07:40,226,1,0.00,51,9.60,60,1.60
2026-09-05T07:50,253,2,0.00,69,9.40,62,1.00
2026-09-05T08:00,256,2,0.00,95,9.40,62,1.10
2026-09-05T08:10,284,2,0.00,74,9.50,61,0.50
2026-09-05T08:20,,1,0.00,89,9.60,61,0.00
2026-09-05T08:30,281,1,0.00,61,9.70,60,1.00
2026-09-05T08:40,323,1,0.00,84,9.60,62,1.10
2026-09-05T08:50,316,1,0.00,132,9.60,64,1.00
2026-09-05T09:00,322,1,0.00,169,9.60,64,2.00
2026-09-05T09:10,315,1,0.00,190,9.60,66,1.40
2026-09-05T09:20,317,2,0.00,212,9.50,66,1.80
2026-09-05T09:30,325,1,0.00,203,9.60,65,1.90
2026-09-05T09:40,325,1,0.00,280,9.60,64,1.90
2026-09-05T09:50,309,2,0.00,320,9.70,64,2.00
2026-09-05T10:00,312,3,0.00,349,9.90,62,1.50
2026-09-05T10:10,326,2,0.00,401,9.90,62,2.40
2026-09-05T10:20,306,3,0.00,435,9.90,62,2.70
2026-09-05T10:30,321,2,0.00,535,10.00,62,2.80
2026-09-05T10:40,311,2,0.00,526,10.30,62,2.90
2026-09-05T10:50,308,1,0.00,327,10.20,61,3.30
2026-09-05T11:00,310,2,0.00,286,10.30,61,2.60
2026-09-05T11:10,322,1,0.00,350,10.40,62,3.50
2026-09-05T11:20,310,1,0.00,254,10.40,61,3.40
2026-09-05T11:30,322,2,0.00,280,10.50,61,3.80
2026-09-05T11:40,322,3,0.00,392,10.60,60,4.00
2026-09-05T11:50,316,3,0.00,556,10.70,60,4.00
2026-09-05T12:00,318,3,0.00,445,10.60,61,3.50
2026-09-05T12:10,306,2,0.00,456,10.60,61,3.00
2026-09-05T12:20,330,2,0.00,224,10.50,60,4.00
2026-09-05T12:30,312,2,0.00,272,10.70,61,3.30
2026-09-05T12:40,312,2,0.00,234,10.60,61,3.60
2026-09-05T12:50,309,2,0.00,234,10.50,62,3.50
2026-09-05T13:00,315,1,0.00,186,10.40,63,3.40
2026-09-05T13:10,299,3,0.00,627,10.30,64,4.60
2026-09-05T13:20,299,1,0.00,814,10.50,63,4.10
2026-09-05T13:30,310,3,0.00,750,11.00,59,3.90
2026-09-05T13:40,305,1,0.00,886,11.00,59,3.50
2026-09-05T13:50,301,2,0.00,904,11.10,59,4.40
2026-09-05T14:00,301,4,0.00,928,11.50,56,4.80
2026-09-05T14:10,318,1,0.00,666,11.30,59,4.20
2026-09-05T14:20,311,1,0.00,645,11.20,58,4.00
2026-09-05T14:30,317,2,0.00,615,11.50,57,4.40
2026-09-05T14:40,310,1,0.00,720,11.50,56,4.60
2026-09-05T14:50,315,2,0.00,538,11.30,59,4.30
2026-09-05T15:00,318,5,0.00,723,11.50,59,4.10
2026-09-05T15:10,318,3,0.00,485,11.50,58,3.70
2026-09-05T15:20,319,0,0.00,542,11.30,58,3.80
2026-09-05T15:30,311,1,0.00,693,11.40,58,3.00
2026-09-05T15:40,281,1,0.00,465,11.30,56,3.40
2026-09-05T15:50,317,3,0.00,292,11.40,57,3.50
2026-09-05T16:00,313,3,0.00,591,11.60,57,2.80
2026-09-05T16:10,319,0,0.00,673,11.90,57,3.90
2026-09-05T16:20,316,4,0.00,668,11.90,56,4.30
2026-09-05T16:30,322,1,0.00,577,12.10,56,4.70
2026-09-05T16:40,322,1,0.00,351,11.50,57,4.70
2026-09-05T16:50,318,1,0.00,170,11.20,58,3.80
2026-09-05T17:00,312,0,0.00,183,11.20,58,3.00
2026-09-05T17:10,320,1,0.00,225,11.20,57,2.80
2026-09-05T17:20,317,0,0.00,226,11.10,57,3.00
2026-09-05T17:30,320,0,0.00,337,11.30,58,3.30
2026-09-05T17:40,315,1,0.00,300,11.20,58,4.00
2026-09-05T17:50,314,0,0.00,226,11.10,59,3.80
2026-09-05T18:00,310,-999,0.00,233,11.00,58,3.80
2026-09-05T18:10,312,1,0.00,189,11.00,59,3.70
2026-09-05T18:20,315,0,0.00,88,10.70,60,1.70
2026-09-05T18:30,317,1,0.00,95,10.60,60,0.90
2026-09-05T18:40,312,2,0.00,131,10.60,60,2.70
2026-09-05T18:50,309,3,0.00,166,10.70,61,3.60
2026-09-05T19:00,314,0,0.00,139,10.80,60,2.80
2026-09-05T19:10,324,0,0.00,72,10.40,60,2.60
2026-09-05T19:20,313,0,0.00,40,9.90,62,2.50
2026-09-05T19:30,308,0,0.00,30,9.80,63,1.40
2026-09-05T19:40,316,0,0.00,18,9.60,63,1.10
2026-09-05T19:50,305,1,0.00,8,9.40,64,1.00
2026-09-05T20:00,323,1,0.00,0,9.20,65,0.40
2026-09-05T20:10,285,1,0.00,0,9.00,66,0.30
2026-09-05T20:20,233,1,0.00,0,8.90,66,0.50
2026-09-05T20:30,334,1,0.00,0,8.70,66,0.40
2026-09-05T20:40,299,1,0.00,0,8.60,66,1.10
2026-09-05T20:50,300,1,0.00,0,8.60,66,1.90
2026-09-05T21:00,308,0,0.00,0,8.50,67,0.70
2026-09-05T21:10,276,2,0.00,0,8.30,68,0.90
2026-09-05T21:20,290,2,0.00,0,8.20,68,0.40
2026-09-05T21:30,,2,0.00,0,8.10,69,0.00
2026-09-05T21:40,,1,0.00,0,8.00,69,0.00
2026-09-05T21:50,,1,0.00,0,7.90,70,0.00
2026-09-05T22:00,197,1,0.00,0,7.90,70,0.40
2026-09-05T22:10,,1,0.00,0,7.80,71,0.00
2026-09-05T22:20,131,2,0.00,0,7.90,71,0.50
2026-09-05T22:30,,2,0.00,0,7.80,72,0.00
2026-09-05T22:40,76,2,0.00,0,7.70,73,0.50
2026-09-05T22:50,146,1,0.00,0,7.90,71,1.30
2026-09-05T23:00,,1,0.00,0,7.90,71,0.00
2026-09-05T23:10,237,1,0.00,0,7.70,71,0.50
2026-09-05T23:20,,1,0.00,0,7.70,71,0.00
2026-09-05T23:30,,1,0.00,0,7.50,72,0.00
2026-09-05T23:40,191,2,0.00,0,7.40,71,1.00
2026-09-05T23:50,232,1,0.00,0,7.60,70,0.30
2026-09-06T00:00,,1,0.00,0,7.40,71,0.00
2026-09-06T00:10,,2,0.00,0,7.10,73,0.00
2026-09-06T00:20,,2,0.00,0,6.90,75,0.00
2026-09-06T00:30,,1,0.00,0,6.90,75,0.00
2026-09-06T00:40,,2,0.00,0,7.00,76,0.00
2026-09-06T00:50,,2,0.00,0,6.70,78,0.00
2026-09-06T01:00,,2,0.00,0,6.50,80,0.00
2026-09-06T01:10,,1,0.00,0,6.50,81,0.00
2026-09-06T01:20,155,2,0.00,0,6.50,81,0.40
2026-09-06T01:30,,2,0.00,0,6.50,81,0.00
2026-09-06T01:40,,1,0.00,0,6.40,81,0.00
2026-09-06T01:50,253,1,0.00,0,6.60,80,0.80
2026-09-06T02:00,226,1,0.00,0,6.60,80,0.60
2026-09-06T02:10,152,2,0.00,0,6.40,80,1.00
2026-09-06T02:20,189,2,0.00,0,6.50,80,1.00
2026-09-06T02:30,219,1,0.00,0,6.60,78,0.70
2026-09-06T02:40,203,1,0.00,0,6.50,79,0.90
2026-09-06T02:50,194,2,0.00,0,6.40,79,0.80
2026-09-06T03:00,150,1,0.00,0,6.50,79,0.60
2026-09-06T03:10,153,1,0.00,0,6.50,78,0.40
2026-09-06T03:20,155,1,0.00,0,6.50,78,0.60
2026-09-06T03:30,172,2,0.00,0,6.20,78,0.50
2026-09-06T03:40,183,1,0.00,0,6.30,76,1.20
2026-09-06T03:50,164,1,0.00,0,6.40,76,0.50
2026-09-06T04:00,177,1,0.00,0,6.40,75,0.60
2026-09-06T04:10,170,1,0.00,0,6.30,75,0.60
2026-09-06T04:20,165,1,0.00,0,6.40,74,0.70
2026-09-06T04:30,130,1,0.00,0,6.50,74,0.90
2026-09-06T04:40,134,1,0.00,0,6.40,74,1.10
2026-09-06T04:50,103,2,0.00,0,6.70,70,1.80
2026-09-06T05:00,61,0,0.00,0,6.60,65,1.10
2026-09-06T05:10,89,1,0.00,0,6.50,67,1.30
2026-09-06T05:20,129,1,0.00,0,6.80,64,0.90
2026-09-06T05:30,157,2,0.00,0,6.90,64,0.80
2026-09-06T05:40,152,1,0.00,0,6.80,64,0.70
2026-09-06T05:50,50,2,0.00,0,6.80,63,0.30
2026-09-06T06:00,,0,0.00,0,6.90,59,0.00
2026-09-06T06:10,105,1,0.00,0,6.70,59,1.50
2026-09-06T06:20,85,4,0.00,0,6.70,57,1.90
2026-09-06T06:30,95,2,0.00,0,7.20,55,1.90
2026-09-06T06:40,84,2,0.00,0,6.90,53,2.20
2026-09-06T06:50,68,3,0.00,0,7.00,52,2.30
2026-09-06T07:00,82,1,0.00,5,7.00,49,1.90
2026-09-06T07:10,74,1,0.00,9,6.90,49,2.00
2026-09-06T07:20,78,2,0.00,12,6.90,46,1.80
2026-09-06T07:30,87,1,0.00,15,6.90,46,1.60
2026-09-06T07:40,131,1,0.00,17,7.30,41,1.10
2026-09-06T07:50,160,1,0.00,19,7.70,32,1.50
2026-09-06T08:00,171,2,0.00,21,8.10,27,1.60
2026-09-06T08:10,173,0,0.00,23,8.20,26,1.40
2026-09-06T08:20,177,1,0.00,24,8.30,23,1.30
2026-09-06T08:30,145,0,0.00,25,8.50,23,1.50
2026-09-06T08:40,141,0,0.00,26,8.70,20,1.60
2026-09-06T08:50,150,1,0.00,27,8.80,18,1.40
2026-09-06T09:00,149,1,0.00,28,9.20,15,1.30
2026-09-06T09:10,157,1,0.00,29,9.50,16,1.40
2026-09-06T09:20,134,-999,0.00,30,9.60,16,1.60
2026-09-06T09:30,129,0,0.00,35,9.70,15,2.10
2026-09-06T09:40,140,2,0.00,522,10.00,14,1.80
2026-09-06T09:50,170,0,0.00,573,11.10,14,0.90
2026-09-06T10:00,161,1,0.00,599,11.30,15,1.20
2026-09-06T10:10,182,2,0.00,625,11.70,13,1.10
2026-09-06T10:20,161,0,0.00,650,11.60,15,1.00
2026-09-06T10:30,144,1,0.00,675,11.10,17,1.60
2026-09-06T10:40,118,0,0.00,699,11.40,15,1.50
2026-09-06T10:50,124,2,0.00,721,11.80,16,1.30
2026-09-06T11:00,184,1,0.00,740,12.80,15,1.20
2026-09-06T11:10,178,0,0.00,759,13.20,14,1.10
2026-09-06T11:20,154,1,0.00,774,13.50,15,0.70
2026-09-06T11:30,127,-999,0.00,791,13.00,14,1.40
2026-09-06T11:40,124,1,0.00,808,12.80,14,1.70
2026-09-06T11:50,98,0,0.00,820,12.90,14,1.30
2026-09-06T12:00,29,-999,0.00,833,13.00,16,1.40
2026-09-06T12:10,343,1,0.00,845,13.00,18,1.60
2026-09-06T12:20,335,1,0.00,853,13.10,17,1.30
2026-09-06T12:30,320,0,0.00,861,13.20,23,1.90
2026-09-06T12:40,310,1,0.00,870,13.10,22,2.40
2026-09-06T12:50,293,0,0.00,874,13.20,21,1.20
2026-09-06T13:00,294,2,0.00,877,13.60,22,1.50
2026-09-06T13:10,197,0,0.00,875,14.30,22,0.70
2026-09-06T13:20,319,-999,0.00,876,14.20,23,2.00
2026-09-06T13:30,331,3,0.00,871,13.80,23,2.10
2026-09-06T13:40,310,-999,0.00,866,13.90,24,2.30
2026-09-06T13:50,325,3,0.00,860,14.10,25,2.00
2026-09-06T14:00,318,0,0.00,852,14.40,26,1.40
2026-09-06T14:10,238,0,0.00,845,14.30,28,2.50
2026-09-06T14:20,225,4,0.00,830,14.20,29,2.10
2026-09-06T14:30,188,2,0.00,813,14.70,28,0.70
2026-09-06T14:40,227,4,0.00,801,14.80,27,2.70
2026-09-06T14:50,210,2,0.00,782,14.60,29,2.90
2026-09-06T15:00,198,1,0.00,763,14.50,31,2.40
2026-09-06T15:10,231,3,0.00,743,14.60,32,2.10
2026-09-06T15:20,213,2,0.00,723,14.30,32,1.90
2026-09-06T15:30,222,0,0.00,702,14.50,33,2.60
2026-09-06T15:40,239,0,0.00,680,14.40,34,2.90
2026-09-06T15:50,221,4,0.00,655,14.60,34,1.80
2026-09-06T16:00,202,-999,0.00,628,14.80,34,1.00
2026-09-06T16:10,204,-999,0.00,605,14.80,34,2.20
2026-09-06T16:20,279,0,0.00,576,15.00,34,1.20
2026-09-06T16:30,213,2,0.00,552,14.80,34,3.00
2026-09-06T16:40,208,2,0.00,523,15.00,34,2.50
2026-09-06T16:50,184,2,0.00,494,15.20,33,2.50
2026-09-06T17:00,201,2,0.00,465,15.20,34,2.80
2026-09-06T17:10,189,3,0.00,434,15.00,36,2.60
2026-09-06T17:20,199,3,0.00,404,14.70,38,3.10
2026-09-06T17:30,205,4,0.00,372,15.00,38,2.40
2026-09-06T17:40,185,1,0.00,339,15.00,37,2.70
2026-09-06T17:50,172,3,0.00,307,14.60,39,3.40
2026-09-06T18:00,179,1,0.00,276,14.60,39,3.50
2026-09-06T18:10,175,4,0.00,245,14.40,43,3.80
2026-09-06T18:20,180,2,0.00,214,14.30,44,3.70
2026-09-06T18:30,179,3,0.00,183,14.30,44,3.20
2026-09-06T18:40,175,1,0.00,154,14.10,46,3.70
2026-09-06T18:50,186,1,0.00,124,13.90,49,2.60
2026-09-06T19:00,176,1,0.00,98,13.90,47,3.20
2026-09-06T19:10,180,0,0.00,73,13.80,49,3.10
2026-09-06T19:20,173,0,0.00,39,13.60,49,3.30
2026-09-06T19:30,175,1,0.00,16,13.50,46,2.30
2026-09-06T19:40,251,-999,0.00,10,13.70,44,0.40
2026-09-06T19:50,258,0,0.00,0,13.40,45,1.20
2026-09-06T20:00,251,0,0.00,0,13.30,45,0.40
2026-09-06T20:10,181,0,0.00,0,13.20,47,1.70
2026-09-06T20:20,226,0,0.00,0,13.10,47,0.50
2026-09-06T20:30,191,-999,0.00,0,13.00,47,0.80
2026-09-06T20:40,348,0,0.00,0,12.40,52,0.50
2026-09-06T20:50,40,0,0.00,0,11.90,55,0.60
2026-09-06T21:00,63,0,0.00,0,11.70,57,0.80
2026-09-06T21:10,95,-999,0.00,0,11.90,55,0.90
2026-09-06T21:20,30,0,0.00,0,11.90,54,0.40
2026-09-06T21:30,135,0,0.00,0,11.90,54,0.60
2026-09-06T21:40,,0,0.00,0,11.90,54,0.00
2026-09-06T21:50,,1,0.00,0,11.40,57,0.00
2026-09-06T22:00,108,1,0.00,0,11.30,57,0.50
2026-09-06T22:10,,0,0.00,0,11.10,58,0.00
2026-09-06T22:20,,1,0.00,0,11.00,59,0.00
2026-09-06T22:30,,1,0.00,0,10.80,60,0.00
2026-09-06T22:40,210,0,0.00,0,10.80,60,0.80
2026-09-06T22:50,209,1,0.00,0,11.00,60,0.70
2026-09-06T23:00,191,0,0.00,0,10.80,60,0.50
2026-09-06T23:10,250,1,0.00,0,10.60,62,0.40
2026-09-06T23:20,,1,0.00,0,10.30,64,0.00
2026-09-06T23:30,236,1,0.00,0,10.20,66,0.60
2026-09-06T23:40,228,1,0.00,0,10.10,67,0.30
2026-09-06T23:50,171,1,0.00,0,9.90,67,0.60
2026-09-07T00:00,209,1,0.00,0,10.10,65,0.30
2026-09-07T00:10,,1,0.00,0,10.10,66,0.00
2026-09-07T00:20,166,1,0.00,0,10.00,66,0.40
2026-09-07T00:30,,1,0.00,0,9.90,66,0.00
2026-09-07T00:40,133,1,0.00,0,9.90,66,0.70
2026-09-07T00:50,224,1,0.00,0,10.10,65,0.40
2026-09-07T01:00,178,1,0.00,0,10.10,64,0.30
2026-09-07T01:10,,1,0.00,0,9.90,65,0.00
2026-09-07T01:20,152,1,0.00,0,10.00,64,0.40
2026-09-07T01:30,214,0,0.00,0,10.80,57,0.80
2026-09-07T01:40,144,2,0.00,0,10.40,61,0.40
2026-09-07T01:50,182,1,0.00,0,11.20,53,1.00
2026-09-07T02:00,177,0,0.00,0,11.50,52,0.70
