datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T08:40,145,4,0.00,388,11.90,60,0.70
2026-08-15T08:50,123,-999,0.00,421,12.20,58,1.00
2026-08-15T09:00,126,1,0.00,454,12.10,58,1.30
2026-08-15T09:10,133,-999,0.00,485,12.40,55,1.10
2026-08-15T09:20,100,1,0.00,516,12.90,52,1.10
2026-08-15T09:30,93,2,0.00,547,12.90,53,1.00
2026-08-15T09:40,83,1,0.00,576,13.50,53,0.40
2026-08-15T09:50,,1,0.00,603,13.80,53,0.00
2026-08-15T10:00,13,-999,0.00,631,13.40,55,0.80
2026-08-15T10:10,88,-999,0.00,657,13.30,54,1.40
2026-08-15T10:20,122,1,0.00,687,13.80,55,1.10
2026-08-15T10:30,109,3,0.00,716,14.30,54,0.90
2026-08-15T10:40,75,-999,0.00,622,15.00,52,0.80
2026-08-15T10:50,122,0,0.00,594,14.40,53,0.60
2026-08-15T11:00,63,4,0.00,449,14.00,55,1.40
2026-08-15T11:10,128,2,0.00,791,14.20,54,1.40
2026-08-15T11:20,61,4,0.00,282,14.10,55,1.80
2026-08-15T11:30,65,2,0.00,170,13.60,56,2.20
2026-08-15T11:40,93,2,0.00,200,13.60,58,1.20
2026-08-15T11:50,91,2,0.00,234,13.70,58,0.80
2026-08-15T12:00,,0,0.00,230,13.90,57,0.00
2026-08-15T12:10,77,3,0.00,245,13.80,58,0.70
2026-08-15T12:20,50,2,0.00,237,13.90,58,1.20
2026-08-15T12:30,322,0,0.00,263,14.10,56,1.20
2026-08-15T12:40,344,-999,0.00,262,14.00,58,2.00
2026-08-15T12:50,357,2,0.00,200,13.90,59,1.40
2026-08-15T13:00,337,2,0.00,122,14.10,56,2.60
2026-08-15T13:10,327,1,0.00,114,13.60,60,3.60
2026-08-15T13:20,5,1,0.00,127,12.60,57,2.40
2026-08-15T13:30,12,1,0.20,112,12.00,54,2.60
2026-08-15T13:40,44,1,0.00,171,12.30,49,3.10
2026-08-15T13:50,26,3,0.00,816,12.80,49,2.70
2026-08-15T14:00,11,-999,0.00,705,13.50,47,2.60
2026-08-15T14:10,36,1,0.00,787,14.10,45,1.00
2026-08-15T14:20,341,-999,0.00,591,14.60,46,0.90
2026-08-15T14:30,,2,0.00,435,14.30,47,0.00
2026-08-15T14:40,307,0,0.00,302,14.70,47,0.80
2026-08-15T14:50,352,-999,0.00,284,14.70,45,1.00
2026-08-15T15:00,350,2,0.00,333,14.80,46,1.40
2026-08-15T15:10,317,1,0.00,413,14.50,47,2.70
2026-08-15T15:20,323,2,0.00,457,14.40,47,2.60
2026-08-15T15:30,325,1,0.00,232,14.70,47,2.50
2026-08-15T15:40,349,2,0.00,217,14.50,45,2.10
2026-08-15T15:50,314,1,0.00,178,14.60,46,1.10
2026-08-15T16:00,289,2,0.00,138,14.50,46,1.10
2026-08-15T16:10,302,1,0.00,149,14.70,45,1.10
2026-08-15T16:20,326,2,0.00,149,14.70,44,0.80
2026-08-15T16:30,141,3,0.00,345,14.90,43,0.80
2026-08-15T16:40,325,3,0.00,724,15.40,42,1.50
2026-08-15T16:50,313,3,0.00,360,15.20,42,2.70
2026-08-15T17:00,316,1,0.00,211,15.00,43,1.30
2026-08-15T17:10,111,1,0.00,160,14.80,49,1.50
2026-08-15T17:20,115,2,0.00,124,14.30,59,2.70
2026-08-15T17:30,125,2,0.00,102,14.20,58,3.20
2026-08-15T17:40,120,1,0.00,87,13.80,59,4.90
2026-08-15T17:50,109,1,0.00,83,13.80,60,3.70
2026-08-15T18:00,96,1,0.00,100,13.80,62,2.40
2026-08-15T18:10,109,1,0.00,116,13.80,61,2.90
2026-08-15T18:20,121,1,0.00,129,13.50,62,2.60
2026-08-15T18:30,97,1,0.00,179,13.20,54,4.80
2026-08-15T18:40,120,0,0.00,99,12.80,56,4.30
2026-08-15T18:50,112,0,0.00,63,12.10,60,4.80
2026-08-15T19:00,112,0,0.00,78,12.20,59,4.80
2026-08-15T19:10,109,1,0.00,77,12.60,57,3.70
2026-08-15T19:20,104,1,0.00,73,12.80,57,3.20
2026-08-15T19:30,80,1,0.00,63,13.00,57,2.20
2026-08-15T19:40,76,1,0.00,48,12.60,61,3.10
2026-08-15T19:50,85,1,0.00,29,12.50,62,2.40
2026-08-15T20:00,83,0,0.00,18,12.30,62,2.80
2026-08-15T20:10,129,0,0.00,13,12.00,61,2.10
2026-08-15T20:20,128,1,0.00,7,11.30,64,3.00
2026-08-15T20:30,128,1,0.00,0,11.50,60,3.40
2026-08-15T20:40,146,1,0.00,0,11.60,60,1.70
2026-08-15T20:50,311,1,0.00,0,10.40,64,3.40
2026-08-15T21:00,295,1,0.20,0,9.80,67,1.80
2026-08-15T21:10,343,1,0.00,0,9.20,73,1.50
2026-08-15T21:20,329,2,0.00,0,9.10,75,1.50
2026-08-15T21:30,341,2,0.00,0,9.10,71,2.10
2026-08-15T21:40,87,2,0.00,0,9.20,68,0.80
2026-08-15T21:50,126,2,0.00,0,10.40,56,1.70
2026-08-15T22:00,103,1,0.00,0,11.00,53,3.90
2026-08-15T22:10,34,1,0.00,0,9.60,66,1.70
2026-08-15T22:20,129,2,0.00,0,9.30,69,2.00
2026-08-15T22:30,39,2,0.00,0,9.90,63,0.60
2026-08-15T22:40,44,0,0.00,0,9.90,62,0.90
2026-08-15T22:50,125,2,0.00,0,10.10,61,0.80
2026-08-15T23:00,317,0,0.00,0,9.90,62,0.70
2026-08-15T23:10,108,1,0.00,0,9.60,64,0.70
2026-08-15T23:20,,1,0.00,0,9.90,61,0.00
2026-08-15T23:30,,1,0.00,0,9.80,63,0.00
2026-08-15T23:40,68,1,0.00,0,9.60,64,0.50
2026-08-15T23:50,66,1,0.00,0,9.70,62,0.40
2026-08-16T00:00,91,2,0.00,0,9.50,65,0.60
2026-08-16T00:10,,2,0.00,0,9.50,63,0.00
2026-08-16T00:20,,,0.00,0,9.20,66,
2026-08-16T00:30,,4,0.00,0,9.00,68,0.00
2026-08-16T00:40,,2,0.00,0,9.20,66,0.00
2026-08-16T00:50,,3,0.00,0,9.60,63,0.00
2026-08-16T01:00,,1,0.00,0,9.90,64,0.00
2026-08-16T01:10,117,0,0.00,0,10.40,65,1.00
2026-08-16T01:20,125,1,0.00,0,10.90,64,1.10
2026-08-16T01:30,155,0,0.00,0,10.70,67,1.50
2026-08-16T01:40,140,0,0.00,0,10.80,69,1.70
2026-08-16T01:50,140,4,0.00,0,10.90,72,2.80
2026-08-16T02:00,154,1,0.00,0,10.90,74,2.80
2026-08-16T02:10,122,2,0.00,0,11.20,70,2.30
2026-08-16T02:20,4,0,0.00,0,11.50,62,1.70
2026-08-16T02:30,318,3,0.00,0,11.30,64,1.50
2026-08-16T02:40,349,0,0.00,0,10.90,68,0.90
2026-08-16T02:50,340,0,0.00,0,10.60,68,0.90
2026-08-16T03:00,80,3,0.00,0,9.90,72,0.70
2026-08-16T03:10,38,2,0.00,0,10.10,72,0.80
2026-08-16T03:20,172,4,0.00,0,10.10,72,0.90
2026-08-16T03:30,164,4,0.00,0,10.50,72,2.20
2026-08-16T03:40,159,2,0.00,0,10.60,71,2.50
2026-08-16T03:50,198,3,0.00,0,10.80,63,1.00
2026-08-16T04:00,145,3,0.00,0,10.30,70,1.70
2026-08-16T04:10,164,2,0.00,0,10.80,66,2.70
2026-08-16T04:20,173,3,0.00,0,10.80,62,2.30
2026-08-16T04:30,173,0,0.00,0,10.90,60,2.40
2026-08-16T04:40,187,3,0.00,0,10.90,59,1.60
2026-08-16T04:50,138,2,0.00,0,10.10,65,0.30
2026-08-16T05:00,202,2,0.00,0,10.20,63,0.90
2026-08-16T05:10,,3,0.00,0,9.70,70,0.00
2026-08-16T05:20,179,3,0.00,0,9.40,73,0.90
2026-08-16T05:30,175,0,0.00,0,9.40,74,1.20
2026-08-16T05:40,160,2,0.00,0,9.70,71,1.40
2026-08-16T05:50,145,3,0.00,0,9.90,70,1.60
2026-08-16T06:00,180,0,0.00,0,10.10,65,1.10
2026-08-16T06:10,187,3,0.00,0,10.00,66,0.90
2026-08-16T06:20,183,4,0.00,0,10.10,65,0.80
2026-08-16T06:30,228,3,0.00,7,10.00,67,0.40
2026-08-16T06:40,166,-999,0.00,13,10.00,67,0.80
2026-08-16T06:50,135,4,0.00,19,9.90,67,0.90
2026-08-16T07:00,145,1,0.00,25,10.00,66,1.20
2026-08-16T07:10,126,2,0.00,30,10.00,66,1.70
2026-08-16T07:20,109,1,0.00,35,10.10,65,1.40
2026-08-16T07:30,98,-1,0.00,39,10.20,65,1.20
2026-08-16T07:40,95,3,0.00,43,10.20,65,1.30
2026-08-16T07:50,100,2,0.00,49,10.10,66,1.20
2026-08-16T08:00,97,3,0.00,58,10.10,67,1.20
2026-08-16T08:10,103,4,0.00,74,10.20,66,1.40
2026-08-16T08:20,115,1,0.00,84,10.40,65,1.00
2026-08-16T08:30,146,3,0.00,122,10.50,65,0.70
2026-08-16T08:40,115,-999,0.00,336,11.10,64,0.60
2026-08-16T08:50,93,3,0.00,394,11.20,64,1.00
2026-08-16T09:00,98,3,0.00,421,11.20,64,1.20
2026-08-16T09:10,95,0,0.00,402,11.20,65,0.90
2026-08-16T09:20,75,1,0.00,405,11.30,65,1.30
2026-08-16T09:30,35,3,0.00,318,11.10,69,0.90
2026-08-16T09:40,344,4,0.00,171,11.10,68,1.40
2026-08-16T09:50,337,1,0.00,188,11.10,67,1.30
2026-08-16T10:00,335,1,0.00,201,11.20,66,1.20
2026-08-16T10:10,319,1,0.00,190,11.20,66,1.10
2026-08-16T10:20,335,1,0.00,232,11.30,66,1.00
2026-08-16T10:30,334,1,0.00,187,11.30,66,1.00
2026-08-16T10:40,324,1,0.00,587,11.60,66,0.80
2026-08-16T10:50,325,0,0.00,425,11.90,64,1.10
2026-08-16T11:00,290,1,0.00,235,11.70,62,1.10
2026-08-16T11:10,316,2,0.00,306,11.70,62,1.20
2026-08-16T11:20,314,0,0.00,233,11.90,64,1.40
2026-08-16T11:30,323,0,0.00,274,11.70,60,1.50
2026-08-16T11:40,318,4,0.00,871,12.50,60,1.00
2026-08-16T11:50,355,3,0.00,838,12.80,58,0.90
2026-08-16T12:00,339,1,0.00,661,13.00,58,1.30
2026-08-16T12:10,303,1,0.00,331,12.80,57,1.90
2026-08-16T12:20,330,1,0.00,330,12.60,58,1.80
2026-08-16T12:30,336,4,0.00,417,12.40,61,1.30
2026-08-16T12:40,315,0,0.00,386,12.40,63,2.30
2026-08-16T12:50,324,1,0.00,317,12.50,61,1.50
2026-08-16T13:00,318,4,0.00,322,12.70,61,1.30
2026-08-16T13:10,320,0,0.00,306,12.80,57,1.30
2026-08-16T13:20,308,4,0.00,169,12.90,54,1.00
2026-08-16T13:30,307,0,0.00,95,12.30,59,3.80
2026-08-16T13:40,311,0,0.00,113,11.40,59,3.80
2026-08-16T13:50,292,1,0.20,100,11.30,57,1.60
2026-08-16T14:00,117,2,0.00,214,11.50,59,1.10
2026-08-16T14:10,,2,0.00,593,12.20,58,0.00
2026-08-16T14:20,266,3,0.00,838,13.00,53,0.70
2026-08-16T14:30,354,0,0.00,754,13.20,56,0.90
2026-08-16T14:40,59,4,0.00,914,13.20,56,1.40
2026-08-16T14:50,303,0,0.00,505,13.30,57,1.40
2026-08-16T15:00,345,1,0.00,142,12.70,60,2.40
2026-08-16T15:10,36,-999,0.00,192,12.30,61,2.80
2026-08-16T15:20,21,0,0.00,409,12.50,60,1.50
2026-08-16T15:30,71,1,0.00,231,12.60,58,1.70
2026-08-16T15:40,137,1,0.00,223,12.60,57,1.70
2026-08-16T15:50,132,1,0.00,198,12.30,59,2.40
2026-08-16T16:00,127,1,0.00,234,12.20,59,2.60
2026-08-16T16:10,134,3,0.00,702,12.40,58,2.70
2026-08-16T16:20,112,0,0.00,212,11.90,62,3.40
2026-08-16T16:30,104,1,0.00,82,11.70,64,3.20
2026-08-16T16:40,132,1,0.20,82,11.30,69,2.60
2026-08-16T16:50,126,1,0.00,93,11.00,71,2.90
2026-08-16T17:00,128,2,0.00,60,10.70,73,4.10
2026-08-16T17:10,106,2,0.00,27,10.60,72,4.60
2026-08-16T17:20,103,1,0.00,13,10.80,70,4.50
2026-08-16T17:30,302,2,0.20,10,10.70,73,1.90
2026-08-16T17:40,288,3,0.00,6,10.30,74,2.00
2026-08-16T17:50,298,1,0.20,5,9.90,75,2.00
2026-08-16T18:00,323,1,0.20,7,9.30,84,0.60
2026-08-16T18:10,311,1,0.40,7,8.80,89,1.10
2026-08-16T18:20,306,3,0.40,8,8.20,93,0.90
2026-08-16T18:30,293,5,1.20,9,8.10,93,0.50
2026-08-16T18:40,77,3,0.80,10,8.10,93,0.40
2026-08-16T18:50,101,2,0.80,9,8.50,86,1.30
2026-08-16T19:00,282,3,0.60,11,8.90,75,1.70
2026-08-16T19:10,282,2,0.60,11,8.80,76,1.60
2026-08-16T19:20,273,2,0.40,11,8.10,89,1.00
2026-08-16T19:30,226,1,0.40,11,7.40,97,0.70
2026-08-16T19:40,146,2,0.40,9,7.60,93,1.10
2026-08-16T19:50,137,3,0.60,6,8.30,80,3.00
2026-08-16T20:00,126,2,0.20,0,8.70,71,3.90
2026-08-16T20:10,124,2,0.00,0,8.90,69,2.60
2026-08-16T20:20,131,1,0.00,0,8.70,73,3.30
2026-08-16T20:30,156,1,0.00,0,8.60,75,1.40
2026-08-16T20:40,283,2,0.00,0,7.40,92,0.90
2026-08-16T20:50,142,2,0.00,0,7.40,91,1.20
2026-08-16T21:00,142,3,0.00,0,7.80,84,0.90
2026-08-16T21:10,165,2,0.20,0,8.50,73,2.90
2026-08-16T21:20,209,2,0.00,0,8.40,77,0.60
2026-08-16T21:30,358,1,0.00,0,7.40,91,0.80
2026-08-16T21:40,109,2,0.00,0,7.20,92,0.40
2026-08-16T21:50,,2,0.00,0,7.10,94,0.00
2026-08-16T22:00,132,3,0.00,0,7.10,93,1.10
2026-08-16T22:10,140,2,0.00,0,7.40,89,0.70
2026-08-16T22:20,104,2,0.00,0,7.60,86,0.80
2026-08-16T22:30,98,2,0.00,0,7.70,84,0.90
2026-08-16T22:40,42,2,0.00,0,7.80,83,0.50
2026-08-16T22:50,91,2,0.00,0,7.70,83,0.70
2026-08-16T23:00,130,2,0.00,0,8.00,79,1.80
2026-08-16T23:10,126,2,0.20,0,8.30,77,1.10
2026-08-16T23:20,,3,0.00,0,8.40,76,0.00
2026-08-16T23:30,,2,0.00,0,8.20,80,0.00
2026-08-16T23:40,318,2,0.00,0,8.00,80,0.60
2026-08-16T23:50,16,2,0.00,0,7.60,85,1.00
2026-08-17T00:00,125,2,0.00,0,7.70,84,1.50
2026-08-17T00:10,134,3,0.00,0,8.20,78,1.80
2026-08-17T00:20,,2,0.00,0,8.50,75,0.00
2026-08-17T00:30,142,2,0.00,0,8.60,74,1.50
2026-08-17T00:40,159,3,0.00,0,9.30,67,2.40
2026-08-17T00:50,245,2,0.00,0,9.10,69,0.50
2026-08-17T01:00,107,3,0.00,0,8.20,79,0.70
2026-08-17T01:10,132,3,0.00,0,8.40,75,1.50
2026-08-17T01:20,290,1,0.00,0,8.60,75,0.80
2026-08-17T01:30,178,-999,0.00,0,7.70,83,0.40
2026-08-17T01:40,118,-999,0.00,0,8.10,79,1.10
2026-08-17T01:50,,,0.00,0,8.30,77,
2026-08-17T02:00,,-999,0.00,0,8.00,79,0.00
2026-08-17T02:10,108,-999,0.00,0,7.80,80,0.40
2026-08-17T02:20,61,-999,0.00,0,7.90,80,0.50
2026-08-17T02:30,137,-999,0.00,0,8.00,78,1.40
2026-08-17T02:40,154,-999,0.00,0,8.30,74,1.40
2026-08-17T02:50,,-999,0.00,0,8.40,73,0.00
2026-08-17T03:00,,-999,0.00,0,8.20,74,0.00
2026-08-17T03:10,49,-999,0.00,0,8.00,77,0.50
2026-08-17T03:20,111,-999,0.00,0,7.90,77,1.90
2026-08-17T03:30,67,-999,0.00,0,8.30,73,1.10
2026-08-17T03:40,36,-999,0.00,0,8.10,74,1.00
2026-08-17T03:50,61,-999,0.00,0,7.90,76,0.30
2026-08-17T04:00,115,-999,0.00,0,7.90,76,0.80
2026-08-17T04:10,105,-999,0.00,0,7.90,76,1.10
2026-08-17T04:20,111,-999,0.00,0,8.00,75,1.10
2026-08-17T04:30,58,-999,0.00,0,7.70,77,1.10
2026-08-17T04:40,52,-999,0.00,0,7.80,77,1.70
2026-08-17T04:50,47,-999,0.00,0,7.70,79,1.90
2026-08-17T05:00,42,-999,0.00,0,7.70,79,1.80
2026-08-17T05:10,39,-999,0.00,0,7.50,81,1.30
2026-08-17T05:20,44,-999,0.00,0,7.40,82,1.40
2026-08-17T05:30,48,-999,0.00,0,7.40,82,1.40
2026-08-17T05:40,63,-999,0.00,0,7.60,81,1.40
2026-08-17T05:50,48,-999,0.00,0,7.60,81,0.80
2026-08-17T06:00,34,-999,0.00,0,7.40,83,1.10
2026-08-17T06:10,49,-999,0.00,0,7.30,84,1.50
2026-08-17T06:20,18,-999,0.00,0,7.30,85,1.50
2026-08-17T06:30,25,-999,0.00,0,7.40,84,1.80
2026-08-17T06:40,14,-999,0.00,6,7.40,84,1.90
2026-08-17T06:50,18,-999,0.00,10,7.50,84,1.70
2026-08-17T07:00,28,-999,0.00,15,7.60,84,1.90
2026-08-17T07:10,43,-999,0.00,28,7.60,84,2.00
2026-08-17T07:20,43,-999,0.00,38,7.50,85,1.70
2026-08-17T07:30,17,-999,0.00,44,7.50,85,1.60
2026-08-17T07:40,,-999,0.00,59,7.30,87,0.00
2026-08-17T07:50,,-999,0.00,64,7.30,87,0.00
2026-08-17T08:00,,2,0.00,52,7.40,87,0.00
2026-08-17T08:10,90,2,0.00,54,7.50,85,0.60
2026-08-17T08:20,106,2,0.00,75,7.60,85,1.60
2026-08-17T08:30,112,2,0.00,138,8.00,82,0.50
2026-08-17T08:40,24,2,0.00,137,8.20,81,0.30
2026-08-17T08:50,9,2,0.00,147,8.20,83,0.50
2026-08-17T09:00,108,3,0.00,230,8.20,83,0.80
2026-08-17T09:10,96,-999,0.00,488,8.90,78,0.80
2026-08-17T09:20,57,2,0.00,416,9.40,76,0.40
2026-08-17T09:30,355,2,0.00,172,9.00,77,1.10
2026-08-17T09:40,53,2,0.00,501,9.20,76,0.60
2026-08-17T09:50,338,1,0.00,543,9.60,75,1.40
2026-08-17T10:00,332,4,0.00,450,9.20,74,1.50
2026-08-17T10:10,342,0,0.00,688,9.50,71,1.30
2026-08-17T10:20,347,2,0.00,681,9.90,71,1.50
2026-08-17T10:30,334,1,0.00,664,10.00,72,1.10
2026-08-17T10:40,147,0,0.00,647,10.40,68,1.30
2026-08-17T10:50,,2,0.00,703,11.00,65,0.00
2026-08-17T11:00,319,2,0.00,624,10.50,71,1.90
2026-08-17T11:10,3,3,0.00,385,10.50,67,0.50
2026-08-17T11:20,319,2,0.00,467,10.60,67,1.70
2026-08-17T11:30,312,2,0.00,331,10.50,70,2.60
2026-08-17T11:40,290,1,0.00,255,10.30,69,1.70
2026-08-17T11:50,317,2,0.00,719,10.80,68,1.30
2026-08-17T12:00,319,1,0.00,342,9.70,78,4.40
2026-08-17T12:10,323,2,0.00,161,8.00,83,3.60
2026-08-17T12:20,324,3,0.00,403,7.80,81,2.90
2026-08-17T12:30,322,2,0.00,763,8.80,78,2.50
2026-08-17T12:40,306,1,0.00,619,9.00,77,1.10
2026-08-17T12:50,307,3,0.00,475,9.10,76,1.40
2026-08-17T13:00,310,2,0.00,214,8.90,78,3.00
2026-08-17T13:10,309,2,0.00,347,9.00,78,2.50
2026-08-17T13:20,321,2,0.00,933,9.30,77,3.40
2026-08-17T13:30,311,2,0.00,636,9.70,74,2.80
2026-08-17T13:40,321,2,0.00,288,9.80,74,3.20
2026-08-17T13:50,316,2,0.20,129,9.40,76,2.90
2026-08-17T14:00,317,2,0.20,183,8.50,85,2.10
2026-08-17T14:10,312,2,0.00,189,8.20,87,3.20
2026-08-17T14:20,307,2,0.00,152,7.90,87,3.70
2026-08-17T14:30,302,3,0.40,207,7.20,88,5.50
2026-08-17T14:40,300,2,0.00,435,6.80,91,5.70
2026-08-17T14:50,300,2,0.20,567,6.90,88,6.00
2026-08-17T15:00,303,2,0.00,366,7.00,89,3.80
2026-08-17T15:10,315,3,0.00,467,7.10,90,2.50
2026-08-17T15:20,301,3,0.00,451,7.20,87,3.30
2026-08-17T15:30,302,1,0.00,293,7.40,85,3.80
2026-08-17T15:40,312,2,0.00,280,7.60,83,2.80
2026-08-17T15:50,315,2,0.00,185,7.70,81,3.30
2026-08-17T16:00,314,2,0.00,207,7.60,81,2.90
2026-08-17T16:10,311,2,0.00,146,7.70,81,3.70
2026-08-17T16:20,314,2,0.00,82,7.60,82,3.20
2026-08-17T16:30,323,2,0.00,73,7.60,80,3.80
2026-08-17T16:40,316,2,0.00,129,7.70,80,3.00
2026-08-17T16:50,306,2,0.00,138,7.50,83,2.70
2026-08-17T17:00,304,2,0.00,215,7.10,86,4.10
2026-08-17T17:10,297,3,0.00,209,6.90,85,5.30
2026-08-17T17:20,301,2,0.00,481,7.50,82,3.50
2026-08-17T17:30,302,2,0.00,367,7.90,75,3.60
2026-08-17T17:40,313,2,0.00,381,8.30,72,4.50
2026-08-17T17:50,304,2,0.00,146,8.00,70,4.20
2026-08-17T18:00,307,2,0.00,167,8.00,70,3.20
2026-08-17T18:10,308,2,0.00,77,7.90,71,3.70
2026-08-17T18:20,302,2,0.00,61,7.70,72,4.00
2026-08-17T18:30,310,1,0.00,73,7.60,71,4.30
2026-08-17T18:40,302,2,0.00,71,7.50,70,4.30
2026-08-17T18:50,303,2,0.00,71,7.60,67,5.10
2026-08-17T19:00,304,2,0.00,68,7.50,66,3.90
2026-08-17T19:10,306,1,0.00,67,7.40,67,5.20
2026-08-17T19:20,304,1,0.00,37,7.40,65,6.40
2026-08-17T19:30,301,2,0.00,38,7.20,67,4.10
2026-08-17T19:40,303,2,0.00,38,7.10,68,3.80
2026-08-17T19:50,301,2,0.00,30,6.90,70,3.20
2026-08-17T20:00,301,1,0.00,17,6.70,72,3.50
2026-08-17T20:10,298,1,0.00,11,6.60,72,4.70
2026-08-17T20:20,299,1,0.00,7,6.60,71,4.40
2026-08-17T20:30,301,1,0.00,0,6.50,72,5.30
2026-08-17T20:40,302,2,0.00,0,6.50,72,4.70
2026-08-17T20:50,301,2,0.00,0,6.40,73,4.10
2026-08-17T21:00,301,1,0.00,0,6.40,73,3.60
2026-08-17T21:10,297,2,0.00,0,6.40,73,3.30
2026-08-17T21:20,302,2,0.00,0,6.40,73,2.50
2026-08-17T21:30,312,1,0.00,0,6.40,74,1.50
2026-08-17T21:40,299,2,0.00,0,6.40,74,1.80
2026-08-17T21:50,310,1,0.00,0,6.50,74,3.40
2026-08-17T22:00,305,1,0.00,0,6.40,76,3.40
2026-08-17T22:10,301,2,0.00,0,6.30,77,3.00
2026-08-17T22:20,302,1,0.00,0,6.30,76,3.20
2026-08-17T22:30,323,2,0.00,0,6.10,80,1.60
2026-08-17T22:40,343,1,0.00,0,5.60,85,3.10
2026-08-17T22:50,326,1,0.00,0,5.20,90,2.30
2026-08-17T23:00,353,3,0.00,0,5.00,91,1.70
2026-08-17T23:10,352,2,0.00,0,5.30,88,1.80
2026-08-17T23:20,341,1,0.20,0,5.40,87,1.30
2026-08-17T23:30,320,2,0.00,0,5.50,85,1.90
2026-08-17T23:40,293,1,0.00,0,5.50,85,3.30
2026-08-17T23:50,299,1,0.00,0,5.50,87,4.80
2026-08-18T00:00,309,1,0.00,0,5.20,91,1.20
2026-08-18T00:10,326,1,0.20,0,5.00,92,1.40
2026-08-18T00:20,328,2,0.20,0,4.80,94,1.90
2026-08-18T00:30,332,2,0.00,0,4.70,95,1.20
2026-08-18T00:40,276,3,0.00,0,4.70,95,0.80
2026-08-18T00:50,302,2,0.00,0,5.10,90,0.90
2026-08-18T01:00,297,3,0.00,0,5.60,82,4.40
2026-08-18T01:10,302,3,0.00,0,5.80,79,4.70
2026-08-18T01:20,296,3,0.00,0,5.80,79,4.60
2026-08-18T01:30,296,-999,0.00,0,5.90,79,4.50
2026-08-18T01:40,297,-999,0.00,0,6.00,76,5.10
2026-08-18T01:50,301,-999,0.00,0,6.00,76,4.50
2026-08-18T02:00,298,-999,0.00,0,5.90,76,4.50
2026-08-18T02:10,303,-999,0.00,0,5.90,76,4.00
2026-08-18T02:20,297,-999,0.00,0,5.90,77,3.90
2026-08-18T02:30,300,-999,0.00,0,5.80,77,3.00
2026-08-18T02:40,290,-999,0.00,0,6.00,73,3.80
2026-08-18T02:50,295,-999,0.00,0,6.10,72,4.30
2026-08-18T03:00,289,-999,0.00,0,5.90,74,2.50
2026-08-18T03:10,291,-999,0.00,0,6.10,73,4.00
2026-08-18T03:20,299,-999,0.00,0,6.10,73,4.40
2026-08-18T03:30,299,-999,0.00,0,6.10,73,3.90
2026-08-18T03:40,299,-999,0.00,0,6.10,73,3.80
2026-08-18T03:50,290,-999,0.00,0,6.10,73,3.50
2026-08-18T04:00,290,-999,0.00,0,6.30,72,4.10
2026-08-18T04:10,299,-999,0.00,0,6.20,73,4.20
2026-08-18T04:20,306,-999,0.00,0,6.30,73,3.00
2026-08-18T04:30,298,-999,0.00,0,6.30,74,3.40
2026-08-18T04:40,292,-999,0.00,0,6.30,73,4.50
2026-08-18T04:50,302,-999,0.00,0,6.30,74,3.40
2026-08-18T05:00,303,-999,0.00,0,6.20,75,3.60
2026-08-18T05:10,296,-999,0.00,0,6.30,75,4.10
2026-08-18T05:20,297,-999,0.00,0,6.20,75,3.70
2026-08-18T05:30,309,-999,0.00,0,6.20,76,2.40
2026-08-18T05:40,286,-999,0.00,0,6.30,75,4.40
2026-08-18T05:50,298,-999,0.00,0,6.20,76,3.50
2026-08-18T06:00,297,-999,0.00,0,6.00,79,3.70
2026-08-18T06:10,301,-999,0.00,0,5.80,81,3.10
2026-08-18T06:20,294,-999,0.00,0,5.70,82,2.60
2026-08-18T06:30,288,-999,0.00,0,5.70,83,3.30
2026-08-18T06:40,293,-999,0.00,7,5.70,83,3.80
2026-08-18T06:50,300,-999,0.00,17,5.70,84,3.70
2026-08-18T07:00,299,-999,0.00,21,5.70,83,4.30
2026-08-18T07:10,292,-999,0.00,35,5.80,83,2.80
2026-08-18T07:20,299,-999,0.00,24,5.70,84,3.00
2026-08-18T07:30,301,-999,0.00,27,5.40,87,2.40
2026-08-18T07:40,297,-999,0.00,58,5.20,87,2.30
2026-08-18T07:50,297,-999,0.00,83,5.20,87,2.70
2026-08-18T08:00,304,-999,0.00,49,5.40,85,3.00
2026-08-18T08:10,302,-999,0.00,57,5.50,84,1.80
2026-08-18T08:20,299,-999,0.00,35,5.70,81,2.30
2026-08-18T08:30,299,-999,0.00,32,5.60,82,1.80
2026-08-18T08:40,297,2,0.00,37,5.60,82,2.00
2026-08-18T08:50,313,2,0.00,63,5.60,83,1.90
2026-08-18T09:00,314,2,0.00,70,5.60,85,1.90
2026-08-18T09:10,323,3,0.00,121,5.50,85,2.30
2026-08-18T09:20,318,2,0.00,153,5.60,86,2.10
2026-08-18T09:30,294,3,0.00,110,5.50,85,2.40
2026-08-18T09:40,298,2,0.00,136,5.50,87,2.80
2026-08-18T09:50,277,2,0.00,145,5.60,88,3.50
2026-08-18T10:00,289,2,0.00,158,5.60,89,2.60
2026-08-18T10:10,293,2,0.00,187,6.00,86,2.60
2026-08-18T10:20,275,2,0.00,81,6.10,84,2.60
2026-08-18T10:30,290,3,0.00,127,6.10,84,2.50
2026-08-18T10:40,304,2,0.00,101,6.10,86,2.50
2026-08-18T10:50,300,2,0.00,159,6.20,83,2.30
2026-08-18T11:00,263,2,0.00,146,6.40,83,3.40
2026-08-18T11:10,280,2,0.00,132,6.50,82,3.90
