datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T07:00,13.77,51.2675,5.21,75.44,8.01,33.685,24.3255
2026-09-11T08:00,11.06,51.3515,5.205,75.995,8.0,33.74,24.749
2026-09-11T09:00,9.75,51.6075,5.095,74.695,8.005,33.92,24.918
2026-09-11T10:00,9.58,51.1355,5.45,79.515,8.035,33.575,24.75
2026-09-11T11:00,10.16,50.406,5.74,83.43,8.045,33.045,24.729
2026-09-11T12:00,10.94,50.503,5.55,80.835,8.025,33.11,24.8085
2026-09-11T13:00,7.025,50.241,5.245,76.5,8.015,32.915,24.938
2026-09-11T14:00,7.86,49.6435,5.93,86.48,8.04,32.47,25.13
2026-09-11T15:00,11.555,50.027,6.365,92.865,8.045,32.755,25.0915
2026-09-11T16:00,16.92,50.4715,6.63,97.015,8.055,33.08,25.14
2026-09-11T17:00,16.595,50.6145,6.7,98.175,8.065,33.185,25.176
2026-09-11T18:00,14.965,50.3515,7.055,103.675,8.08,32.985,25.3835
2026-09-11T19:00,14.395,50.2575,6.84,100.405,8.075,32.92,25.347
2026-09-11T20:00,20.49,49.5585,7.41,108.69,8.11,32.405,25.4815
2026-09-11T21:00,21.91,49.855,6.945,101.38,8.09,32.63,25.119
2026-09-11T22:00,18.515,50.0235,6.635,96.745,8.07,32.755,24.9845
2026-09-11T23:00,15.255,49.1275,6.45,93.58,8.065,32.1,24.9605
2026-09-12T00:00,12.82,47.8145,6.275,90.515,8.06,31.14,24.9185
2026-09-12T01:00,10.365,48.0765,5.755,83.005,8.03,31.33,24.851
2026-09-12T02:00,15.175,48.966,6.05,87.095,8.045,31.99,24.538
2026-09-12T03:00,12.335,49.8715,6.025,87.025,8.04,32.655,24.5115
2026-09-12T04:00,12.11,49.898,6.12,88.22,8.05,32.675,24.373
2026-09-12T05:00,12.45,49.36,6.065,86.8,8.055,32.285,24.0835
2026-09-12T06:00,12.88,49.448,5.945,85.025,8.045,32.355,24.0235
2026-09-12T07:00,12.41,49.3215,5.665,80.67,8.03,32.26,23.798
2026-09-12T08:00,11.155,47.6725,5.755,81.22,8.015,31.06,23.679
2026-09-12T09:00,10.38,48.811,5.74,81.91,8.015,31.885,24.0385
2026-09-12T10:00,10.16,46.4815,5.995,84.3,8.04,30.195,23.803
2026-09-12T11:00,9.0,44.776,6.215,86.86,8.06,28.955,23.8175
2026-09-12T12:00,7.315,43.6975,6.285,87.395,8.055,28.185,23.8205
2026-09-12T13:00,7.8,43.957,6.14,85.675,8.035,28.37,23.8955
2026-09-12T14:00,9.69,43.629,6.805,94.895,8.07,28.13,23.967
2026-09-12T15:00,10.82,44.6155,7.15,100.535,8.07,28.835,24.1975
2026-09-12T16:00,12.315,45.181,7.52,106.51,8.09,29.24,24.495
2026-09-12T17:00,14.005,45.3875,7.91,112.43,8.115,29.385,24.6375
2026-09-12T18:00,13.14,44.4965,8.005,113.485,8.12,28.74,24.6935
2026-09-12T19:00,13.595,43.63,8.065,113.87,8.13,28.115,24.664
2026-09-12T20:00,12.27,43.5935,7.84,110.61,8.125,28.095,24.643
2026-09-12T21:00,18.45,45.4585,7.57,107.57,8.1,29.44,24.629
2026-09-12T22:00,17.975,44.8455,7.595,107.17,8.11,29.0,24.3445
2026-09-12T23:00,15.925,44.183,7.4,104.015,8.11,28.525,24.3
2026-09-13T00:00,13.965,43.683,7.1,99.5,8.1,28.165,24.2445
2026-09-13T01:00,13.735,44.28,6.555,92.215,8.065,28.59,24.2815
2026-09-13T02:00,11.05,43.1505,6.61,92.125,8.07,27.785,24.056
2026-09-13T03:00,11.405,42.7595,6.885,95.295,8.09,27.51,23.7375
2026-09-13T04:00,11.355,43.5205,6.87,95.255,8.095,28.06,23.6575
2026-09-13T05:00,11.24,43.7325,6.725,93.335,8.085,28.21,23.6575
2026-09-13T06:00,10.155,43.1275,6.735,92.56,8.085,27.785,23.229
2026-09-13T07:00,10.72,42.861,6.715,91.79,8.09,27.6,22.9855
2026-09-13T08:00,10.75,42.8875,6.545,89.305,8.075,27.62,22.9035
2026-09-13T09:00,10.635,43.6365,6.355,87.73,8.055,28.15,23.3715
2026-09-13T10:00,10.435,43.6255,6.43,88.885,8.055,28.135,23.4585
2026-09-13T11:00,10.515,41.7565,6.815,93.075,8.085,26.805,23.194
2026-09-13T12:00,9.675,42.1685,6.66,91.42,8.065,27.095,23.416
2026-09-13T13:00,7.525,42.2235,6.31,86.835,8.05,27.13,23.561
2026-09-13T14:00,7.865,41.9785,6.82,93.965,8.08,26.95,23.688
2026-09-13T15:00,9.035,41.709,7.14,98.83,8.085,26.76,23.9645
2026-09-13T16:00,12.425,42.3915,7.59,105.895,8.11,27.24,24.2685
2026-09-13T17:00,14.0,42.9,7.74,107.965,8.12,27.605,24.161
2026-09-13T18:00,14.95,42.7855,8.305,116.345,8.145,27.515,24.404
2026-09-13T19:00,15.44,42.6525,8.525,119.365,8.165,27.42,24.4145
2026-09-13T20:00,16.16,42.527,8.155,113.85,8.155,27.335,24.271
2026-09-13T21:00,15.895,42.5825,7.79,108.8,8.14,27.375,24.3065
2026-09-13T22:00,17.215,42.7995,7.52,104.985,8.115,27.53,24.2165
2026-09-13T23:00,16.7,42.687,7.84,109.285,8.135,27.45,24.1675
2026-09-14T00:00,15.21,43.349,7.055,98.52,8.105,27.93,24.108
2026-09-14T01:00,17.13,42.9925,7.385,102.74,8.12,27.675,23.989
2026-09-14T02:00,12.98,43.5145,6.425,89.785,8.08,28.045,24.0785
2026-09-14T03:00,12.04,43.1245,6.675,92.76,8.075,27.77,23.913
2026-09-14T04:00,11.58,43.11,6.56,91.2,8.05,27.76,23.91
2026-09-14T05:00,11.6,43.152,6.595,91.455,8.095,27.79,23.7855
2026-09-14T06:00,11.55,43.0635,6.63,91.55,8.1,27.735,23.5635
2026-09-14T07:00,11.57,42.96,6.36,87.64,8.09,27.66,23.4405
2026-09-14T08:00,11.725,43.1655,5.985,82.65,8.055,27.81,23.508
2026-09-14T09:00,11.09,43.845,5.93,82.39,8.05,28.29,23.6755
2026-09-14T10:00,9.33,44.601,5.77,80.675,8.04,28.83,23.871
2026-09-14T11:00,8.575,47.3835,5.29,75.29,8.025,30.845,24.252
2026-09-14T12:00,8.89,48.849,5.17,74.47,8.01,31.905,24.5795
2026-09-14T13:00,8.685,49.383,5.31,76.81,8.03,32.295,24.701
2026-09-14T14:00,7.195,47.6645,5.07,72.83,8.005,31.035,24.702
2026-09-14T15:00,10.92,46.2555,5.845,83.45,8.025,30.01,24.72
2026-09-14T16:00,12.66,45.427,6.695,95.22,8.085,29.415,24.6745
2026-09-14T17:00,15.425,45.197,7.12,101.275,8.1,29.245,24.7245
2026-09-14T18:00,17.41,44.365,8.195,116.455,8.165,28.645,24.869
2026-09-14T19:00,17.55,44.235,8.3,117.97,8.17,28.55,24.91
2026-09-14T20:00,18.465,44.574,8.345,118.705,8.18,28.795,24.894
2026-09-14T21:00,20.04,44.7105,8.035,114.27,8.17,28.895,24.8125
2026-09-14T22:00,17.52,45.5635,7.515,107.905,8.13,29.5,25.1935
2026-09-14T23:00,17.12,45.6395,7.335,105.05,8.125,29.56,25.0155
2026-09-15T00:00,14.895,45.8395,6.97,99.35,8.12,29.71,24.7035
2026-09-15T01:00,12.39,48.103,6.33,91.545,8.08,31.35,25.0345
2026-09-15T02:00,12.3,47.6935,6.03,86.975,8.07,31.055,24.969
2026-09-15T03:00,11.32,46.784,5.69,81.365,8.045,30.395,24.701
2026-09-15T04:00,12.325,46.081,6.305,89.545,8.09,29.89,24.4245
2026-09-15T05:00,11.17,46.005,6.095,86.585,8.085,29.835,24.4805
2026-09-15T06:00,11.875,45.738,6.24,88.265,8.09,29.645,24.2635
2026-09-15T07:00,12.745,45.561,6.125,86.25,8.09,29.525,24.0275
2026-09-15T08:00,11.205,46.793,5.33,75.865,8.035,30.41,24.351
2026-09-15T09:00,10.44,46.5335,5.76,81.52,8.065,30.225,24.1415
2026-09-15T10:00,11.67,47.367,5.85,83.745,8.045,30.825,24.59
2026-09-15T11:00,9.22,48.476,5.465,78.745,8.04,31.63,24.7165
2026-09-15T12:00,8.385,48.164,6.12,87.635,8.075,31.405,24.4275
2026-09-15T13:00,6.62,47.8545,6.425,91.77,8.09,31.18,24.361
2026-09-15T14:00,7.415,47.6065,6.19,88.995,8.065,30.99,24.7625
2026-09-15T15:00,10.0,47.357,6.69,96.765,8.07,30.8,25.197
2026-09-15T16:00,12.92,46.815,6.95,100.385,8.085,30.405,25.247
2026-09-15T17:00,15.215,46.6805,7.39,106.91,8.115,30.305,25.3725
2026-09-15T18:00,14.63,46.682,7.805,112.985,8.15,30.305,25.4075
2026-09-15T19:00,15.94,46.594,8.245,119.45,8.17,30.245,25.4595
2026-09-15T20:00,16.98,46.5,8.21,118.705,8.17,30.175,25.3575
2026-09-15T21:00,16.835,46.313,7.78,112.095,8.155,30.045,25.2255
2026-09-15T22:00,17.06,46.807,7.785,112.54,8.16,30.395,25.274
2026-09-15T23:00,16.985,46.967,7.635,110.565,8.13,30.515,25.356
2026-09-16T00:00,15.985,47.0115,7.185,103.645,8.125,30.55,25.12
2026-09-16T01:00,14.97,46.6965,6.85,98.47,8.12,30.325,24.9845
2026-09-16T02:00,14.14,47.3135,6.265,90.36,8.085,30.775,25.016
2026-09-16T03:00,10.365,47.2965,5.41,77.86,8.04,30.76,24.911
2026-09-16T04:00,14.145,46.9195,6.18,88.56,8.085,30.49,24.7185
2026-09-16T05:00,11.115,46.7285,5.945,85.045,8.065,30.355,24.6845
2026-09-16T06:00,10.26,46.773,5.835,83.385,8.065,30.39,24.6185
2026-09-16T07:00,9.455,47.056,5.055,72.245,8.03,30.595,24.5925
2026-09-16T08:00,10.075,47.142,5.175,73.76,8.03,30.66,24.3495
2026-09-16T09:00,9.975,47.2785,5.725,81.87,8.06,30.76,24.5515
2026-09-16T10:00,11.7,47.1975,6.105,87.31,8.07,30.7,24.5475
2026-09-16T11:00,11.265,47.1355,6.305,90.23,8.075,30.655,24.6195
2026-09-16T12:00,10.075,46.444,6.405,91.15,8.085,30.15,24.4355
2026-09-16T13:00,5.52,46.869,5.545,79.555,8.02,30.455,24.8495
2026-09-16T14:00,6.535,47.2025,5.745,82.585,8.025,30.695,24.901
2026-09-16T15:00,11.12,47.8955,6.71,97.43,8.085,31.195,25.2835
2026-09-16T16:00,14.12,48.007,6.86,99.87,8.1,31.27,25.4155
2026-09-16T17:00,16.285,48.005,7.285,106.385,8.125,31.26,25.617
2026-09-16T18:00,16.415,47.9375,7.69,112.21,8.155,31.215,25.568
2026-09-16T19:00,19.025,47.8705,7.98,116.335,8.18,31.165,25.5165
2026-09-16T20:00,17.99,47.8555,7.74,112.57,8.175,31.16,25.42
2026-09-16T21:00,13.805,47.854,7.0,101.705,8.15,31.16,25.309
2026-09-16T22:00,19.575,47.894,7.285,105.91,8.13,31.19,25.3385
2026-09-16T23:00,18.415,48.0275,7.17,104.155,8.13,31.285,25.2995
2026-09-17T00:00,19.845,48.0175,7.225,104.825,8.155,31.28,25.2165
2026-09-17T01:00,14.685,47.927,6.655,96.35,8.125,31.22,25.13
2026-09-17T02:00,16.47,48.061,6.61,95.655,8.12,31.32,25.068
2026-09-17T03:00,15.295,48.213,6.175,89.345,8.1,31.43,24.9975
2026-09-17T04:00,12.2,48.1955,5.47,79.045,8.06,31.415,24.957
2026-09-17T05:00,9.09,48.2095,5.015,72.57,8.02,31.425,24.977
2026-09-17T06:00,11.59,48.1415,5.595,80.79,8.07,31.38,24.8865
2026-09-17T07:00,11.47,48.0835,5.72,82.45,8.065,31.34,24.809
2026-09-17T08:00,10.68,48.0585,5.535,79.725,8.06,31.32,24.7425
2026-09-17T09:00,9.585,48.2145,5.655,81.325,8.065,31.44,24.5975
2026-09-17T10:00,7.71,48.325,5.03,72.275,8.015,31.52,24.56
2026-09-17T11:00,8.305,48.129,5.14,73.51,8.015,31.385,24.306
2026-09-17T12:00,9.165,48.076,5.35,76.345,8.03,31.345,24.236
2026-09-17T13:00,12.295,47.9555,5.74,81.665,8.055,31.26,24.066
2026-09-17T14:00,9.31,48.913,5.33,76.365,8.04,31.955,24.2755
2026-09-17T15:00,12.33,48.078,5.675,80.84,8.05,31.35,24.103
2026-09-17T16:00,14.685,47.9705,6.195,88.065,8.075,31.275,24.055
2026-09-17T17:00,17.575,48.0105,6.41,91.075,8.1,31.3,23.9975
2026-09-17T18:00,20.42,48.035,6.85,97.385,8.135,31.32,24.022
2026-09-17T19:00,20.99,48.0965,6.685,95.015,8.135,31.365,23.981
2026-09-17T20:00,20.19,48.289,6.865,97.545,8.14,31.51,23.9305
2026-09-17T21:00,19.73,48.3455,6.525,92.64,8.13,31.55,23.8595
2026-09-17T22:00,19.94,48.357,6.52,92.58,8.105,31.555,23.8805
2026-09-17T23:00,11.415,48.2845,5.22,74.14,8.03,31.505,23.928
2026-09-18T00:00,20.78,48.416,6.49,92.185,8.085,31.6,23.905
2026-09-18T01:00,16.11,49.112,5.82,83.49,8.06,32.1,24.304
2026-09-18T02:00,10.58,48.946,5.015,71.745,8.005,31.985,24.1425
2026-09-18T03:00,6.98,48.8155,3.935,56.11,7.955,31.89,24.059
2026-09-18T04:00,10.52,48.5355,4.615,65.56,8.01,31.69,23.8725
2026-09-18T05:00,12.98,48.564,5.065,71.86,8.035,31.71,23.7475
2026-09-18T06:00,10.245,48.636,4.94,70.025,8.01,31.765,23.737
2026-09-18T07:00,10.55,48.626,5.085,72.045,8.02,31.755,23.667
2026-09-18T08:00,11.31,48.5365,5.12,72.205,8.025,31.695,23.4435
2026-09-18T09:00,8.915,48.5575,5.14,72.565,8.035,31.715,23.4615
2026-09-18T10:00,6.635,48.428,5.09,71.745,8.01,31.615,23.418
2026-09-18T11:00,6.625,48.344,5.06,71.29,8.005,31.555,23.4315
2026-09-18T12:00,6.105,48.443,5.065,71.42,8.005,31.63,23.4455
2026-09-18T13:00,5.055,48.322,5.24,74.08,8.01,31.535,23.662
2026-09-18T14:00,6.785,48.345,5.565,78.93,8.03,31.55,23.834
2026-09-18T15:00,8.165,48.3165,5.965,84.985,8.05,31.525,24.0865
2026-09-18T16:00,9.13,48.043,6.125,87.51,8.055,31.32,24.2925
2026-09-18T17:00,10.95,47.8165,6.36,90.74,8.06,31.155,24.262
2026-09-18T18:00,10.495,47.5195,6.125,87.24,8.04,30.935,24.264
2026-09-18T19:00,13.99,47.1935,6.28,89.295,8.055,30.7,24.223
2026-09-18T20:00,15.195,47.5045,6.43,91.525,8.07,30.93,24.224
2026-09-18T21:00,14.305,48.0065,5.71,81.35,8.05,31.3,24.1495
2026-09-18T22:00,12.27,48.081,5.005,71.335,8.02,31.355,24.131
2026-09-18T23:00,10.875,47.7955,5.51,78.355,8.025,31.14,24.094
2026-09-19T00:00,7.755,47.7475,5.165,73.37,8.015,31.105,24.0595
2026-09-19T01:00,6.855,47.895,4.325,61.535,7.97,31.215,24.0815
2026-09-19T02:00,6.345,48.045,4.5,64.07,7.98,31.325,24.1135
2026-09-19T03:00,12.105,46.4065,5.47,76.9,8.005,30.14,23.754
2026-09-19T04:00,12.37,46.738,5.36,75.535,8.02,30.38,23.8275
2026-09-19T05:00,6.22,47.8355,3.865,54.955,7.935,31.17,24.045
2026-09-19T06:00,4.825,47.9105,3.545,50.355,7.925,31.23,24.06
2026-09-19T07:00,6.565,47.6025,3.85,54.58,7.935,31.005,23.9655
2026-09-19T08:00,5.7,47.397,3.485,49.37,7.91,30.86,23.923
2026-09-19T09:00,4.245,47.436,2.525,35.765,7.855,30.885,23.9365
2026-09-19T10:00,3.46,47.2915,2.155,30.465,7.83,30.78,23.9265
2026-09-19T11:00,4.05,47.5155,2.61,37.01,7.855,30.94,23.997
2026-09-19T12:00,3.72,47.472,3.605,51.09,7.93,30.91,23.9775
2026-09-19T13:00,3.79,47.3105,3.75,53.045,7.93,30.79,23.9825
2026-09-19T14:00,2.925,47.315,3.47,49.1,7.895,30.795,23.9795
2026-09-19T15:00,5.95,46.7845,4.575,64.82,7.965,30.405,24.1275
2026-09-19T16:00,6.395,46.678,5.035,71.225,7.985,30.33,24.1195
2026-09-19T17:00,5.365,46.7605,5.84,82.835,8.025,30.39,24.188
2026-09-19T18:00,6.455,46.8475,5.33,75.805,8.01,30.45,24.3495
2026-09-19T19:00,14.68,46.0815,7.05,100.585,8.08,29.885,24.689
2026-09-19T20:00,14.99,46.068,7.06,100.795,8.075,29.875,24.7385
2026-09-19T21:00,12.675,46.117,6.695,95.45,8.07,29.915,24.655
2026-09-19T22:00,10.395,46.0525,6.54,93.225,8.06,29.865,24.65
2026-09-19T23:00,10.31,46.2015,6.2,88.37,8.05,29.975,24.628
2026-09-20T00:00,5.54,46.747,4.025,57.545,7.93,30.37,24.6535
2026-09-20T01:00,6.035,46.8045,4.3,61.495,7.955,30.41,24.6235
2026-09-20T02:00,7.225,46.6795,5.14,73.46,7.995,30.32,24.6725
2026-09-20T03:00,5.44,46.6385,4.11,58.74,7.935,30.29,24.695
2026-09-20T04:00,5.73,46.4235,3.975,56.795,7.92,30.135,24.7075
2026-09-20T05:00,7.53,46.704,4.56,65.2,7.98,30.335,24.653
2026-09-20T06:00,9.725,46.536,4.885,69.775,7.99,30.22,24.652
2026-09-20T07:00,12.51,46.6095,5.76,82.445,8.025,30.27,24.777
2026-09-20T08:00,12.72,45.967,6.23,88.99,8.045,29.8,24.794
2026-09-20T09:00,9.915,46.2445,6.005,85.655,8.045,30.005,24.649
2026-09-20T10:00,8.885,46.4345,5.405,76.885,8.02,30.145,24.444
2026-09-20T11:00,7.985,46.8835,5.01,71.525,8.0,30.475,24.532
2026-09-20T12:00,5.82,46.8075,4.765,68.145,7.985,30.41,24.616
2026-09-20T13:00,4.005,46.788,4.475,63.975,7.965,30.4,24.697
2026-09-20T14:00,4.575,47.23,4.83,69.285,7.985,30.715,24.742
2026-09-20T15:00,6.685,46.5095,5.415,77.69,8.0,30.19,24.9365
2026-09-20T16:00,9.625,47.552,5.085,73.25,8.01,30.945,24.896
2026-09-20T17:00,7.23,47.0485,5.505,79.245,8.02,30.585,24.954
2026-09-20T18:00,9.375,46.3795,5.475,78.835,8.005,30.095,25.1455
2026-09-20T19:00,6.9,46.844,5.27,75.895,8.005,30.43,25.092
2026-09-20T20:00,5.375,46.4165,4.495,64.695,7.96,30.12,25.128
2026-09-20T21:00,9.705,46.0145,5.775,83.155,8.03,29.825,25.267
2026-09-20T22:00,12.34,45.575,6.435,92.695,8.055,29.505,25.3805
2026-09-20T23:00,12.54,45.02,7.17,102.98,8.095,29.105,25.351
2026-09-21T00:00,16.52,44.496,7.705,110.065,8.13,28.73,25.1815
2026-09-21T01:00,18.425,44.0765,7.86,111.45,8.145,28.435,24.8045
2026-09-21T02:00,16.735,44.7585,7.475,106.205,8.13,28.93,24.77
2026-09-21T03:00,12.735,45.0395,6.53,92.585,8.085,29.13,24.6195
2026-09-21T04:00,13.015,44.973,6.37,90.2,8.085,29.09,24.5135
2026-09-21T05:00,11.945,45.177,6.36,90.59,8.08,29.23,24.8485
2026-09-21T06:00,13.405,44.718,6.72,95.52,8.09,28.9,24.7855
2026-09-21T07:00,13.205,45.04,6.65,94.795,8.085,29.13,24.8925
2026-09-21T08:00,11.345,45.781,5.855,83.54,8.055,29.665,24.7905
2026-09-21T09:00,8.57,46.689,5.32,76.005,8.03,30.325,24.6565
2026-09-21T10:00,7.19,47.948,4.95,71.285,8.01,31.24,24.745
2026-09-21T11:00,6.115,48.6145,4.425,63.895,7.985,31.725,24.7825
2026-09-21T12:00,4.015,48.5725,3.47,50.16,7.92,31.695,24.8675
2026-09-21T13:00,5.295,49.631,4.26,61.95,7.975,32.47,24.955
2026-09-21T14:00,8.695,47.9815,5.545,80.12,8.035,31.26,24.9945
2026-09-21T15:00,9.615,46.5205,6.08,87.455,8.05,30.195,25.0805
2026-09-21T16:00,9.43,46.799,6.065,87.55,8.06,30.395,25.2585
2026-09-21T17:00,7.135,48.85,4.605,67.105,7.99,31.89,25.254
2026-09-21T18:00,11.255,48.7405,5.31,77.485,8.015,31.805,25.3805
2026-09-21T19:00,8.19,46.481,5.04,72.98,7.99,30.16,25.4445
2026-09-21T20:00,5.015,47.1445,3.57,51.68,7.9,30.645,25.279
2026-09-21T21:00,17.63,47.779,4.62,67.205,7.99,31.105,25.419
2026-09-21T22:00,12.655,46.949,5.05,73.24,8.0,30.5,25.4645
2026-09-21T23:00,15.32,47.62,5.085,73.825,8.02,30.99,25.402
2026-09-22T00:00,17.74,45.4205,6.97,100.07,8.105,29.395,25.211
2026-09-22T01:00,18.445,45.491,7.015,100.445,8.12,29.455,25.0625
2026-09-22T02:00,19.575,45.552,7.185,102.79,8.13,29.495,24.998
2026-09-22T03:00,18.69,45.65,7.055,100.88,8.13,29.565,24.9495
2026-09-22T04:00,17.755,45.019,6.5,92.17,8.105,29.12,24.568
2026-09-22T05:00,19.975,44.8145,6.485,91.45,8.095,28.98,24.3275
2026-09-22T06:00,18.47,45.41,6.47,91.535,8.095,29.405,24.3835
2026-09-22T07:00,15.515,45.9845,6.245,88.615,8.08,29.82,24.416
2026-09-22T08:00,13.72,45.848,6.125,86.51,8.085,29.725,24.169
2026-09-22T09:00,14.315,45.4405,6.235,87.76,8.095,29.435,24.0475
2026-09-22T10:00,13.22,44.9605,6.36,89.06,8.105,29.095,23.888
2026-09-22T11:00,14.98,45.0195,6.0,84.08,8.075,29.135,23.915
2026-09-22T12:00,13.59,45.164,6.48,90.945,8.095,29.235,23.9445
2026-09-22T13:00,12.42,45.4955,6.535,92.095,8.09,29.475,24.122
2026-09-22T14:00,13.87,45.6385,6.84,96.84,8.105,29.57,24.347
2026-09-22T15:00,14.265,45.7645,6.955,98.815,8.11,29.66,24.5225
2026-09-22T16:00,14.87,45.86,7.4,105.23,8.13,29.73,24.5345
2026-09-22T17:00,17.43,45.603,7.925,112.815,8.16,29.54,24.6845
2026-09-22T18:00,26.15,45.1785,8.33,118.185,8.185,29.235,24.576
2026-09-22T19:00,29.715,45.4065,7.98,113.205,8.16,29.4,24.517
2026-09-22T20:00,28.91,45.687,7.735,109.52,8.145,29.605,24.367
2026-09-22T21:00,29.27,45.609,7.5,106.01,8.135,29.555,24.269
2026-09-22T22:00,18.83,45.495,6.67,94.215,8.085,29.47,24.2615
2026-09-22T23:00,23.305,45.5295,7.39,104.26,8.13,29.495,24.1695
2026-09-23T00:00,20.98,45.647,7.22,101.785,8.13,29.585,24.1265
2026-09-23T01:00,20.115,45.6665,7.065,99.28,8.125,29.6,23.8925
2026-09-23T02:00,20.13,45.761,6.88,96.335,8.135,29.67,23.6635
2026-09-23T03:00,20.52,45.9585,6.815,94.96,8.135,29.82,23.374
2026-09-23T04:00,19.375,46.0585,6.53,90.7,8.13,29.9,23.13
2026-09-23T05:00,21.02,45.965,6.445,89.345,8.12,29.83,23.035
2026-09-23T06:00,21.21,45.912,6.735,93.415,8.13,29.795,23.1195
2026-09-23T07:00,18.13,45.7775,6.55,90.55,8.115,29.695,22.9625
2026-09-23T08:00,15.525,46.162,6.23,86.21,8.105,29.975,22.9055
2026-09-23T09:00,15.06,46.704,6.295,87.235,8.11,30.37,22.8675
2026-09-23T10:00,17.325,47.01,6.525,90.475,8.11,30.59,22.85
2026-09-23T11:00,12.775,45.747,5.875,80.835,8.05,29.68,22.6845
2026-09-23T12:00,6.35,46.7685,3.12,43.105,8.015,30.415,22.727
2026-09-23T13:00,7.52,46.755,3.335,45.915,8.03,30.41,22.633
2026-09-23T14:00,15.28,46.6865,6.845,94.47,8.135,30.36,22.6675
2026-09-23T15:00,15.87,46.7035,6.91,95.585,8.14,30.37,22.7665
2026-09-23T16:00,16.42,46.728,7.275,100.82,8.155,30.39,22.8825
2026-09-23T17:00,15.97,46.862,7.315,101.72,8.155,30.485,23.062
2026-09-23T18:00,19.25,46.7685,7.66,106.5,8.17,30.415,23.045
2026-09-23T19:00,27.995,46.6525,7.94,110.28,8.165,30.33,23.0235
2026-09-23T20:00,28.585,46.8835,7.77,107.825,8.175,30.5,22.905
2026-09-23T21:00,21.285,47.4245,7.345,102.175,8.16,30.895,22.955
2026-09-23T22:00,25.315,47.3175,7.37,102.305,8.16,30.815,22.8305
2026-09-23T23:00,15.605,47.1355,6.425,89.065,8.11,30.685,22.799
2026-09-24T00:00,17.425,47.0225,7.06,97.65,8.145,30.605,22.6845
2026-09-24T01:00,18.415,46.9515,7.015,96.57,8.145,30.56,22.4585
2026-09-24T02:00,18.255,46.963,6.855,94.215,8.14,30.565,22.3655
2026-09-24T03:00,18.06,47.153,6.88,94.26,8.155,30.705,22.156
2026-09-24T04:00,18.2,47.25,6.6,90.325,8.15,30.78,22.034
2026-09-24T05:00,15.68,47.2895,6.295,86.0,8.135,30.805,21.927
2026-09-24T06:00,16.925,47.34,6.345,86.475,8.125,30.85,21.8225
2026-09-24T07:00,16.335,47.499,6.335,86.805,8.12,30.96,22.022
2026-09-24T08:00,13.88,47.971,6.22,85.545,8.125,31.305,22.147
2026-09-24T09:00,13.275,49.7785,5.885,82.485,8.115,32.615,22.759
2026-09-24T10:00,12.305,49.7605,6.03,84.035,8.115,32.61,22.479
2026-09-24T11:00,13.215,49.245,6.08,84.43,8.115,32.23,22.3945
2026-09-24T12:00,7.94,49.166,5.66,78.895,8.085,32.17,22.593
2026-09-24T13:00,9.6,48.7235,6.215,86.525,8.105,31.845,22.6455
2026-09-24T14:00,11.72,48.0895,6.73,93.17,8.14,31.385,22.481
2026-09-24T15:00,14.41,48.0505,6.89,95.585,8.145,31.355,22.614
2026-09-24T16:00,15.45,47.9085,7.175,99.42,8.16,31.25,22.549
2026-09-24T17:00,17.125,47.854,7.27,100.605,8.17,31.215,22.543
2026-09-24T18:00,14.305,49.1595,7.245,101.655,8.165,32.16,22.978
2026-09-24T19:00,21.86,48.761,7.84,109.57,8.185,31.87,22.845
2026-09-24T20:00,24.99,48.714,7.34,102.355,8.165,31.835,22.739
2026-09-24T21:00,17.23,49.2445,6.815,95.5,8.14,32.22,22.9005
2026-09-24T22:00,13.015,49.697,6.725,94.525,8.145,32.555,22.98
2026-09-24T23:00,19.135,49.939,6.81,95.925,8.145,32.73,23.037
2026-09-25T00:00,12.0,49.247,6.065,84.95,8.1,32.225,22.8545
2026-09-25T01:00,16.58,48.758,6.505,90.425,8.13,31.875,22.558
2026-09-25T02:00,13.73,48.8145,6.41,88.99,8.13,31.915,22.4635
2026-09-25T03:00,13.75,48.7765,6.635,91.455,8.15,31.895,22.0825
2026-09-25T04:00,13.465,48.754,6.67,91.5,8.165,31.88,21.8015
2026-09-25T05:00,14.61,48.7215,6.405,87.665,8.15,31.86,21.694
2026-09-25T06:00,13.845,48.745,6.475,88.37,8.155,31.88,21.539
2026-09-25T07:00,12.865,48.9065,6.32,86.545,8.135,31.99,21.68
2026-09-25T08:00,12.7,49.1385,6.135,84.4,8.115,32.16,21.8715
2026-09-25T09:00,9.395,49.216,6.245,85.665,8.115,32.215,21.703
2026-09-25T10:00,9.685,48.712,6.63,90.42,8.135,31.855,21.5115
2026-09-25T11:00,10.365,48.2995,6.85,93.51,8.14,31.545,21.665
2026-09-25T12:00,7.915,48.5795,6.31,86.375,8.11,31.755,21.723
2026-09-25T13:00,7.795,48.6285,6.885,94.4,8.14,31.785,21.812
2026-09-25T14:00,9.025,48.9705,6.52,89.455,8.125,32.04,21.7525
2026-09-25T15:00,11.225,48.885,6.965,95.935,8.145,31.97,22.0085
2026-09-25T16:00,13.685,48.8895,7.43,102.935,8.16,31.975,22.2985
2026-09-25T17:00,14.385,48.922,8.01,110.91,8.2,32.0,22.288
2026-09-25T18:00,12.025,48.9605,8.095,112.095,8.21,32.025,22.278
