datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-22T14:00,14.555,50.209,4.7,71.205,7.975,32.835,27.2825
2026-08-22T15:00,8.84,50.1875,4.415,67.135,7.955,32.81,27.4495
2026-08-22T16:00,8.32,50.3335,3.775,57.445,7.925,32.915,27.5035
2026-08-22T17:00,10.73,50.2465,4.45,67.785,7.945,32.855,27.598
2026-08-22T18:00,15.705,50.263,4.955,75.55,7.975,32.86,27.63
2026-08-22T19:00,15.68,50.2315,5.865,89.505,8.01,32.84,27.7045
2026-08-22T20:00,15.08,50.2755,4.835,73.78,7.97,32.865,27.6995
2026-08-22T21:00,19.775,50.3835,6.095,93.695,8.005,32.94,28.0485
2026-08-22T22:00,27.89,50.2135,8.045,124.45,8.095,32.8,28.5325
2026-08-22T23:00,25.135,49.9575,7.535,115.945,8.085,32.62,28.253
2026-08-23T00:00,21.82,49.84,7.56,115.65,8.105,32.54,27.9305
2026-08-23T01:00,16.55,50.4475,7.195,110.21,8.1,32.99,27.866
2026-08-23T02:00,19.09,50.4395,7.06,107.9,8.095,32.99,27.7
2026-08-23T03:00,17.175,50.5405,6.595,100.36,8.07,33.075,27.4655
2026-08-23T04:00,14.16,50.7665,6.085,92.23,8.05,33.25,27.1165
2026-08-23T05:00,13.755,50.3925,5.51,83.005,8.035,32.98,26.867
2026-08-23T06:00,18.43,49.4495,5.6,84.315,8.03,32.285,27.0295
2026-08-23T07:00,16.395,50.177,5.645,85.095,8.03,32.815,26.961
2026-08-23T08:00,13.78,48.778,5.165,76.585,8.02,31.815,26.346
2026-08-23T09:00,12.175,44.2875,5.895,85.285,8.065,28.56,25.9155
2026-08-23T10:00,10.825,45.6565,5.735,83.835,8.035,29.545,26.2485
2026-08-23T11:00,7.785,47.036,4.875,71.795,7.99,30.54,26.393
2026-08-23T12:00,11.605,45.2165,6.245,91.16,8.05,29.225,26.2645
2026-08-23T13:00,10.71,45.411,6.285,91.985,8.04,29.365,26.3645
2026-08-23T14:00,12.795,45.477,7.335,107.845,8.085,29.405,26.6045
2026-08-23T15:00,15.11,46.128,7.975,118.06,8.115,29.87,26.8605
2026-08-23T16:00,12.995,45.9,8.2,121.895,8.125,29.695,27.1785
2026-08-23T17:00,10.7,46.542,7.09,105.46,8.075,30.165,27.0975
2026-08-23T18:00,18.555,46.9925,5.575,83.11,8.02,30.49,27.0795
2026-08-23T19:00,11.435,47.3015,4.255,63.5,7.945,30.715,27.044
2026-08-23T20:00,14.955,46.887,5.775,86.135,7.975,30.41,27.1695
2026-08-23T21:00,17.795,46.308,7.8,116.585,8.1,29.985,27.4105
2026-08-23T22:00,16.405,46.31,7.83,117.105,8.11,29.99,27.4255
2026-08-23T23:00,27.985,46.69,9.35,139.95,8.19,30.265,27.419
2026-08-24T00:00,24.885,46.207,9.695,144.39,8.22,29.915,27.2375
2026-08-24T01:00,21.49,46.093,9.895,146.895,8.24,29.835,27.0605
2026-08-24T02:00,19.55,46.271,9.33,138.365,8.215,29.97,26.941
2026-08-24T03:00,17.88,46.3305,8.89,131.67,8.19,30.015,26.843
2026-08-24T04:00,14.01,46.275,8.455,124.92,8.175,29.98,26.717
2026-08-24T05:00,15.915,46.3035,7.9,116.435,8.13,30.005,26.593
2026-08-24T06:00,17.63,46.373,7.01,103.415,8.105,30.05,26.6315
2026-08-24T07:00,19.145,46.733,6.955,102.9,8.1,30.31,26.684
2026-08-24T08:00,17.86,46.2835,7.605,111.84,8.145,29.995,26.4005
2026-08-24T09:00,11.1,48.2205,5.4,80.255,8.025,31.395,26.6205
2026-08-24T10:00,15.955,46.9405,7.075,104.345,8.115,30.47,26.428
2026-08-24T11:00,10.27,48.2815,5.89,87.585,8.055,31.44,26.6495
2026-08-24T12:00,6.82,46.9385,6.115,90.33,8.05,30.46,26.541
2026-08-24T13:00,13.435,46.759,7.13,105.86,8.095,30.325,26.8925
2026-08-24T14:00,16.585,46.6865,8.185,121.99,8.145,30.265,27.149
2026-08-24T15:00,17.635,46.722,8.56,127.965,8.17,30.285,27.288
2026-08-24T16:00,14.975,46.7475,8.505,127.8,8.165,30.295,27.6115
2026-08-24T17:00,9.61,46.485,7.765,116.84,8.125,30.1,27.7555
2026-08-24T18:00,15.805,46.552,8.015,120.665,8.145,30.15,27.7935
2026-08-24T19:00,27.61,47.0545,8.015,120.865,8.135,30.515,27.752
2026-08-24T20:00,29.72,47.639,6.935,104.43,8.095,30.945,27.5125
2026-08-24T21:00,18.07,47.5345,6.55,98.59,8.065,30.875,27.5015
2026-08-24T22:00,10.77,47.0155,6.725,101.35,8.03,30.49,27.7485
2026-08-24T23:00,21.765,46.567,8.695,130.74,8.17,30.165,27.72
2026-08-25T00:00,18.115,46.726,8.835,132.925,8.195,30.275,27.713
2026-08-25T01:00,16.285,46.6245,8.55,128.14,8.19,30.215,27.4935
2026-08-25T02:00,14.06,46.6115,8.225,122.92,8.195,30.205,27.2975
2026-08-25T03:00,13.885,46.5935,8.105,120.92,8.195,30.2,27.2305
2026-08-25T04:00,12.89,46.667,7.915,117.935,8.19,30.25,27.1455
2026-08-25T05:00,11.34,46.4735,0.0,0.0,8.165,30.12,26.8545
2026-08-25T06:00,13.15,46.6625,0.0,0.0,8.12,30.26,26.858
2026-08-25T07:00,15.62,46.6615,0.0,0.0,8.12,30.255,26.8395
2026-08-25T08:00,13.14,46.903,0.0,0.0,8.105,30.435,26.7705
2026-08-25T09:00,13.105,47.069,0.0,0.0,8.105,30.555,26.654
2026-08-25T10:00,8.72,48.423,0.0,0.0,8.015,31.54,26.7785
2026-08-25T11:00,8.81,47.277,0.0,0.0,8.03,30.7,26.818
2026-08-25T12:00,0.0,25.443,5.685,73.885,7.295,16.535,26.395
2026-08-25T13:00,0.0,49.9735,4.565,68.7,7.995,32.67,26.924
2026-08-25T14:00,0.0,48.241,6.475,97.39,8.085,31.395,27.2905
2026-08-25T15:00,0.0,48.969,5.94,89.565,8.07,31.925,27.29
2026-08-25T16:00,0.0,47.885,7.465,112.715,8.135,31.12,27.652
2026-08-25T17:00,0.0,49.631,5.575,84.4,8.045,32.405,27.371
2026-08-25T18:00,0.0,48.249,7.65,116.445,8.135,31.375,28.0455
2026-08-25T19:00,0.0,48.5205,7.09,107.935,8.11,31.575,28.002
2026-08-25T20:00,0.0,48.305,8.05,122.7,8.155,31.415,28.0815
2026-08-25T21:00,0.0,48.306,7.855,119.505,8.155,31.42,27.984
2026-08-25T22:00,0.0,48.4745,7.405,112.44,8.14,31.545,27.8355
2026-08-25T23:00,0.0,48.534,7.2,109.045,8.13,31.6,27.6275
2026-08-26T00:00,0.0,48.408,6.83,103.24,8.11,31.505,27.5745
2026-08-26T01:00,0.0,47.9955,6.9,103.935,8.13,31.21,27.4575
2026-08-26T02:00,0.0,47.89,6.845,103.035,8.14,31.135,27.421
2026-08-26T03:00,0.0,47.7555,6.73,100.885,8.155,31.04,27.2325
2026-08-26T04:00,0.0,47.879,6.575,98.31,8.15,31.135,27.0395
2026-08-26T05:00,0.0,48.07,5.98,89.37,8.115,31.275,26.9465
2026-08-26T06:00,0.0,48.2545,5.34,79.715,8.08,31.41,26.8515
2026-08-26T07:00,0.0,48.3345,5.185,77.32,8.06,31.475,26.757
2026-08-26T08:00,0.0,48.318,5.68,84.78,8.085,31.46,26.833
2026-08-26T09:00,0.0,48.2285,5.355,79.905,8.07,31.395,26.8005
2026-08-26T10:00,0.0,47.8985,5.385,80.075,8.055,31.16,26.693
2026-08-26T11:00,0.0,47.442,5.8,85.825,8.05,30.835,26.5195
2026-08-26T12:00,0.0,47.61,5.595,82.97,8.04,30.95,26.6095
2026-08-26T13:00,0.0,47.583,5.1,75.905,8.01,30.925,26.8325
2026-08-26T14:00,0.0,47.711,6.225,93.465,8.065,31.005,27.3015
2026-08-26T15:00,0.0,47.8475,6.705,101.32,8.095,31.095,27.6815
2026-08-26T16:00,0.0,47.8375,6.995,106.2,8.1,31.08,27.973
2026-08-26T17:00,0.0,48.009,7.475,113.945,8.12,31.2,28.1765
2026-08-26T18:00,0.0,48.0955,7.68,117.195,8.135,31.26,28.23
2026-08-26T19:00,0.0,47.795,8.16,124.595,8.15,31.035,28.343
2026-08-26T20:00,0.0,47.981,7.185,109.1,8.12,31.185,27.9225
2026-08-26T21:00,0.0,47.9275,7.265,110.3,8.13,31.145,27.9565
2026-08-26T22:00,0.0,47.8465,7.04,106.805,8.12,31.085,27.9485
2026-08-26T23:00,0.0,47.743,6.505,98.775,8.085,31.01,27.9765
2026-08-27T00:00,0.0,47.746,6.21,94.19,8.075,31.015,27.9265
2026-08-27T01:00,0.0,47.7955,6.27,94.98,8.085,31.055,27.8405
2026-08-27T02:00,0.0,47.7815,6.44,97.535,8.1,31.045,27.8365
2026-08-27T03:00,0.0,47.7985,6.275,95.04,8.095,31.055,27.8075
2026-08-27T04:00,0.0,47.8115,6.19,93.605,8.09,31.065,27.7295
2026-08-27T05:00,0.0,47.867,6.06,91.53,8.095,31.11,27.6575
2026-08-27T06:00,0.0,47.9115,5.25,79.165,8.07,31.145,27.5315
2026-08-27T07:00,0.0,47.9495,5.305,79.79,8.05,31.18,27.3495
2026-08-27T08:00,0.0,48.0165,5.385,80.97,8.055,31.225,27.374
2026-08-27T09:00,0.0,47.9175,5.235,78.765,8.05,31.155,27.397
2026-08-27T10:00,0.0,48.5255,4.69,70.685,8.01,31.6,27.3075
2026-08-27T11:00,0.0,48.552,5.17,78.02,8.035,31.615,27.4235
2026-08-27T12:00,0.0,48.242,5.265,79.76,8.02,31.38,27.7195
2026-08-27T13:00,0.0,48.3235,4.205,63.62,7.96,31.44,27.706
2026-08-27T14:00,0.0,48.4765,5.54,84.33,8.025,31.545,27.956
2026-08-27T15:00,0.0,48.258,6.12,93.365,8.065,31.38,28.14
2026-08-27T16:00,0.0,48.109,6.64,101.57,8.085,31.265,28.371
2026-08-27T17:00,0.0,48.0435,7.215,110.465,8.115,31.215,28.453
2026-08-27T18:00,0.0,48.032,7.385,113.305,8.125,31.2,28.579
2026-08-27T19:00,0.0,48.193,7.665,117.94,8.13,31.32,28.7445
2026-08-27T20:00,0.0,48.4975,7.015,107.565,8.11,31.545,28.4425
2026-08-27T21:00,0.0,48.578,6.73,103.195,8.1,31.605,28.3655
2026-08-27T22:00,0.0,49.107,6.285,96.58,8.075,31.995,28.358
2026-08-27T23:00,0.0,49.465,5.605,86.1,8.03,32.26,28.261
2026-08-28T00:00,0.0,49.127,4.385,67.195,7.975,32.01,28.19
2026-08-28T01:00,0.0,48.6525,5.825,89.035,8.05,31.665,28.16
2026-08-28T02:00,0.0,48.3845,5.91,90.29,8.065,31.47,28.1995
2026-08-28T03:00,0.0,48.3945,5.975,91.145,8.075,31.48,28.154
2026-08-28T04:00,0.0,48.43,5.93,90.465,8.075,31.505,28.16
2026-08-28T05:00,0.0,48.533,5.75,87.71,8.065,31.585,28.0785
2026-08-28T06:00,0.0,48.436,5.585,84.94,8.06,31.515,27.9715
2026-08-28T07:00,0.0,48.6715,4.945,75.14,8.03,31.695,27.7675
2026-08-28T08:00,0.0,49.0345,5.055,76.8,8.03,31.96,27.727
2026-08-28T09:00,0.0,49.122,5.11,77.83,8.03,32.015,27.9055
2026-08-28T10:00,0.0,49.64,4.69,71.505,8.005,32.4,27.787
2026-08-28T11:00,0.0,51.056,4.74,72.58,8.0,33.445,27.6955
2026-08-28T12:00,0.0,49.7465,5.22,79.88,8.015,32.475,27.9755
2026-08-28T13:00,0.0,49.619,4.885,74.885,7.995,32.38,28.0945
2026-08-28T14:00,0.0,49.802,5.19,79.82,8.0,32.505,28.28
2026-08-28T15:00,0.0,49.825,5.77,89.27,8.03,32.51,28.639
2026-08-28T16:00,0.0,49.465,6.425,99.825,8.06,32.24,28.9745
2026-08-28T17:00,0.0,49.1105,6.995,108.825,8.085,31.97,29.186
2026-08-28T18:00,0.0,49.1645,7.21,112.78,8.095,32.0,29.486
2026-08-28T19:00,0.0,49.335,7.29,114.285,8.105,32.12,29.58
2026-08-28T20:00,0.0,49.679,7.26,113.71,8.1,32.38,29.4155
2026-08-28T21:00,0.0,49.437,7.03,109.48,8.1,32.215,29.1365
2026-08-28T22:00,0.0,49.4445,6.72,104.42,8.085,32.22,28.98
2026-08-28T23:00,0.0,50.039,6.27,97.495,8.065,32.66,28.888
2026-08-29T00:00,0.0,50.3945,5.71,88.435,8.04,32.93,28.557
2026-08-29T01:00,0.0,50.0665,5.125,79.16,8.015,32.69,28.504
2026-08-29T02:00,0.0,49.886,5.595,86.32,8.035,32.56,28.501
2026-08-29T03:00,0.0,49.728,5.465,84.51,8.03,32.445,28.595
2026-08-29T04:00,0.0,49.358,5.45,83.95,8.045,32.175,28.468
2026-08-29T05:00,0.0,49.466,5.43,83.365,8.055,32.26,28.3035
2026-08-29T06:00,0.0,49.43,5.14,78.775,8.035,32.235,28.1465
2026-08-29T07:00,0.0,49.5475,4.755,72.67,8.015,32.325,27.967
2026-08-29T08:00,0.0,49.7925,4.765,72.835,8.01,32.51,27.8965
2026-08-29T09:00,0.0,49.9935,4.97,76.15,8.015,32.655,27.945
2026-08-29T10:00,0.0,49.606,4.765,72.785,8.005,32.375,27.8775
2026-08-29T11:00,0.0,48.8115,5.37,81.705,8.035,31.795,27.8575
2026-08-29T12:00,0.0,48.9465,5.015,76.425,8.01,31.89,27.941
2026-08-29T13:00,0.0,49.0435,5.43,82.9,8.025,31.96,28.019
2026-08-29T14:00,0.0,48.288,4.145,63.165,7.955,31.405,28.0925
2026-08-29T15:00,0.0,47.495,5.845,89.18,8.04,30.825,28.3205
2026-08-29T16:00,0.0,47.319,6.59,100.91,8.07,30.68,28.603
2026-08-29T17:00,0.0,48.3545,6.865,105.805,8.08,31.435,28.764
2026-08-29T18:00,0.0,48.8715,6.99,108.03,8.085,31.81,28.785
2026-08-29T19:00,0.0,49.3045,7.02,108.855,8.085,32.125,28.9145
2026-08-29T20:00,0.0,48.6035,7.1,109.765,8.095,31.615,28.8565
2026-08-29T21:00,0.0,48.618,6.6,101.545,8.07,31.63,28.587
2026-08-29T22:00,0.0,48.291,6.855,105.26,8.09,31.395,28.581
2026-08-29T23:00,0.0,47.7585,6.425,98.355,8.07,31.005,28.513
2026-08-30T00:00,0.0,47.8045,6.11,93.37,8.05,31.045,28.386
2026-08-30T01:00,0.0,48.224,4.225,64.68,7.96,31.355,28.3425
2026-08-30T02:00,0.0,47.951,5.365,82.035,8.01,31.15,28.381
2026-08-30T03:00,0.0,48.2005,5.505,84.215,8.025,31.33,28.3475
2026-08-30T04:00,0.0,48.5595,5.635,86.285,8.04,31.595,28.3225
2026-08-30T05:00,0.0,48.874,5.455,83.37,8.04,31.83,28.129
2026-08-30T06:00,0.0,49.0285,5.375,81.705,8.04,31.95,27.807
2026-08-30T07:00,0.0,49.1275,5.22,79.055,8.035,32.035,27.5355
2026-08-30T08:00,0.0,48.9185,4.615,69.695,7.995,31.885,27.374
2026-08-30T09:00,0.0,48.9275,5.205,78.74,8.01,31.89,27.4735
2026-08-30T10:00,0.0,49.378,5.35,81.3,8.025,32.215,27.635
2026-08-30T11:00,0.0,49.3,5.405,81.945,8.02,32.16,27.5295
2026-08-30T12:00,0.0,47.486,5.51,82.94,8.025,30.835,27.5435
2026-08-30T13:00,0.0,48.4385,4.36,66.09,7.955,31.52,27.743
2026-08-30T14:00,0.0,47.0895,5.42,81.66,8.005,30.545,27.7155
2026-08-30T15:00,0.0,46.3995,6.495,97.915,8.055,30.035,27.886
2026-08-30T16:00,0.0,46.897,7.1,108.04,8.075,30.385,28.3125
2026-08-30T17:00,0.0,47.3875,7.83,120.405,8.095,30.725,28.875
2026-08-30T18:00,0.0,47.676,8.14,125.665,8.115,30.93,29.03
2026-08-30T19:00,0.0,47.6295,8.255,127.41,8.125,30.9,29.049
2026-08-30T20:00,0.0,47.281,7.885,121.555,8.115,30.645,29.0395
2026-08-30T21:00,0.0,47.8475,7.175,109.9,8.085,31.075,28.53
2026-08-30T22:00,0.0,47.712,7.525,115.55,8.1,30.97,28.7025
2026-08-30T23:00,0.0,46.747,7.375,112.5,8.105,30.27,28.5375
2026-08-31T00:00,0.0,46.6875,7.05,107.11,8.09,30.235,28.345
2026-08-31T01:00,0.0,47.9725,5.94,90.055,8.045,31.18,27.824
2026-08-31T02:00,0.0,46.92,5.64,85.165,8.02,30.415,27.898
2026-08-31T03:00,0.0,46.5925,6.18,93.555,8.04,30.17,28.126
2026-08-31T04:00,0.0,46.8325,6.44,97.485,8.06,30.35,28.0455
2026-08-31T05:00,0.0,46.484,6.365,95.905,8.065,30.1,27.847
2026-08-31T06:00,0.0,46.251,6.24,93.64,8.065,29.935,27.6345
2026-08-31T07:00,0.0,46.6435,6.16,92.47,8.06,30.22,27.5995
2026-08-31T08:00,0.0,46.6675,5.73,85.85,8.035,30.245,27.4785
2026-08-31T09:00,0.0,47.027,5.49,82.26,8.015,30.51,27.3895
2026-08-31T10:00,0.0,47.055,5.685,85.455,8.03,30.52,27.548
2026-08-31T11:00,0.0,47.0625,5.38,80.82,8.015,30.53,27.521
2026-08-31T12:00,0.0,47.571,5.575,84.08,8.025,30.9,27.595
2026-08-31T13:00,0.0,48.045,5.35,80.915,8.015,31.24,27.681
2026-08-31T14:00,0.0,47.893,4.26,64.545,7.945,31.125,27.862
2026-08-31T15:00,0.0,47.426,5.785,87.925,8.015,30.775,28.1395
2026-08-31T16:00,0.0,47.376,6.715,102.83,8.05,30.725,28.6195
2026-08-31T17:00,0.0,47.0785,7.27,111.535,8.085,30.505,28.7865
2026-08-31T18:00,0.0,47.0905,8.435,129.71,8.14,30.505,28.9415
2026-08-31T19:00,0.0,46.8435,8.91,137.065,8.165,30.33,29.0205
2026-08-31T20:00,0.0,47.14,8.565,131.75,8.16,30.545,28.9685
2026-08-31T21:00,0.0,47.345,7.77,119.46,8.125,30.695,28.888
2026-08-31T22:00,0.0,47.5295,7.52,115.405,8.115,30.835,28.678
2026-08-31T23:00,0.0,47.503,7.365,112.62,8.11,30.82,28.498
2026-09-01T00:00,0.0,48.028,6.71,102.61,8.095,31.205,28.381
2026-09-01T01:00,0.0,48.1665,5.845,89.23,8.05,31.31,28.2355
2026-09-01T02:00,0.0,47.7525,4.815,73.15,7.99,31.015,28.063
2026-09-01T03:00,0.0,47.3415,5.89,89.38,8.04,30.715,28.068
2026-09-01T04:00,0.0,47.3455,6.12,92.86,8.06,30.72,28.0665
2026-09-01T05:00,0.0,47.296,6.155,93.39,8.07,30.685,28.044
2026-09-01T06:00,0.0,47.254,6.04,91.035,8.075,30.665,27.69
2026-09-01T07:00,0.0,47.583,5.85,88.11,8.07,30.91,27.5265
2026-09-01T08:00,0.0,47.644,5.405,80.995,8.055,30.955,27.248
2026-09-01T09:00,0.0,47.303,5.525,82.665,8.03,30.71,27.267
2026-09-01T10:00,0.0,47.571,5.825,87.675,8.045,30.9,27.4625
2026-09-01T11:00,0.0,48.0575,5.64,85.145,8.035,31.25,27.5865
2026-09-01T12:00,0.0,47.6505,6.28,94.4,8.065,30.955,27.4595
2026-09-01T13:00,0.0,47.0635,5.48,82.25,8.01,30.525,27.539
2026-09-01T14:00,0.0,47.567,4.66,70.39,7.95,30.885,27.7785
2026-09-01T15:00,0.0,46.6645,6.355,95.68,8.045,30.23,27.7745
2026-09-01T16:00,0.0,47.1355,7.015,106.325,8.08,30.565,28.046
2026-09-01T17:00,0.0,47.4675,7.59,115.99,8.11,30.795,28.479
2026-09-01T18:00,0.0,47.6805,7.48,114.29,8.1,30.955,28.4375
2026-09-01T19:00,0.0,47.6735,8.115,124.045,8.155,30.945,28.44
2026-09-01T20:00,0.0,47.8305,8.055,123.135,8.16,31.06,28.386
2026-09-01T21:00,0.0,47.3375,7.15,108.865,8.125,30.71,28.2815
2026-09-01T22:00,0.0,47.3685,7.11,108.305,8.13,30.73,28.2845
2026-09-01T23:00,0.0,47.521,6.945,105.995,8.09,30.835,28.3605
2026-09-02T00:00,0.0,47.6095,6.875,104.67,8.085,30.905,28.2225
2026-09-02T01:00,0.0,47.19,6.96,105.19,8.105,30.61,27.9035
2026-09-02T02:00,0.0,47.005,4.57,69.01,7.975,30.475,27.8305
2026-09-02T03:00,0.0,46.7695,5.1,76.72,8.015,30.31,27.733
2026-09-02T04:00,0.0,46.923,6.21,93.185,8.075,30.43,27.512
2026-09-02T05:00,0.0,46.959,6.135,92.35,8.075,30.45,27.6665
2026-09-02T06:00,0.0,47.046,5.85,87.975,8.06,30.515,27.5825
2026-09-02T07:00,0.0,46.845,5.655,84.48,8.065,30.38,27.235
2026-09-02T08:00,0.0,46.599,4.975,73.78,8.025,30.21,26.8785
2026-09-02T09:00,0.0,46.2645,5.475,81.2,8.04,29.97,26.913
2026-09-02T10:00,0.0,46.7305,5.905,88.125,8.055,30.295,27.2295
2026-09-02T11:00,0.0,46.123,5.98,88.99,8.055,29.855,27.178
2026-09-02T12:00,0.0,45.644,6.07,90.135,8.06,29.51,27.1605
2026-09-02T13:00,0.0,45.067,6.505,96.265,8.08,29.095,27.1155
2026-09-02T14:00,0.0,44.923,5.925,87.67,8.05,28.99,27.189
2026-09-02T15:00,0.0,45.0465,5.895,87.685,8.04,29.075,27.3945
2026-09-02T16:00,0.0,44.767,6.725,99.995,8.08,28.87,27.4585
2026-09-02T17:00,0.0,44.9,7.48,111.64,8.12,28.96,27.662
2026-09-02T18:00,0.0,45.3965,8.305,124.73,8.155,29.315,27.951
2026-09-02T19:00,0.0,45.5405,8.56,128.86,8.17,29.415,28.014
2026-09-02T20:00,0.0,45.6775,8.595,129.475,8.18,29.515,28.007
2026-09-02T21:00,0.0,45.649,8.59,129.11,8.19,29.495,27.9155
2026-09-02T22:00,0.0,45.533,7.665,114.93,8.15,29.415,27.7735
2026-09-02T23:00,0.0,45.626,7.175,107.635,8.12,29.48,27.8
2026-09-03T00:00,0.0,45.754,7.05,105.975,8.105,29.575,27.845
2026-09-03T01:00,0.0,45.7975,6.925,103.96,8.105,29.605,27.7865
2026-09-03T02:00,0.0,45.25,7.495,111.96,8.14,29.215,27.6235
2026-09-03T03:00,0.0,45.327,6.52,96.955,8.1,29.28,27.3015
2026-09-03T04:00,0.0,45.0505,6.045,89.66,8.075,29.085,27.2125
2026-09-03T05:00,0.0,45.1425,6.32,93.765,8.08,29.145,27.239
2026-09-03T06:00,0.0,45.37,6.335,94.12,8.085,29.315,27.247
2026-09-03T07:00,0.0,45.337,5.84,86.775,8.055,29.285,27.308
2026-09-03T08:00,0.0,45.53,4.965,73.69,8.025,29.425,27.201
2026-09-03T09:00,0.0,45.335,5.76,84.86,8.065,29.295,26.8
2026-09-03T10:00,0.0,45.391,6.38,94.315,8.09,29.33,26.951
2026-09-03T11:00,0.0,45.312,6.785,100.495,8.1,29.27,27.1065
2026-09-03T12:00,0.0,45.214,7.135,105.67,8.12,29.2,27.1475
2026-09-03T13:00,0.0,45.6565,6.83,101.705,8.1,29.51,27.364
2026-09-03T14:00,0.0,47.323,6.85,102.96,8.11,30.72,27.486
2026-09-03T15:00,0.0,47.3085,6.075,91.845,8.065,30.7,27.826
2026-09-03T16:00,0.0,47.3205,6.915,104.87,8.105,30.7,28.0265
2026-09-03T17:00,0.0,47.336,7.515,114.41,8.13,30.705,28.253
2026-09-03T18:00,0.0,47.373,7.975,121.235,8.155,30.74,28.1665
2026-09-03T19:00,0.0,47.3845,8.025,121.765,8.16,30.745,28.0565
2026-09-03T20:00,0.0,47.444,8.015,121.635,8.165,30.79,28.05
2026-09-03T21:00,0.0,47.458,8.53,129.675,8.19,30.8,28.1415
2026-09-03T22:00,0.0,47.4775,8.205,124.445,8.185,30.82,28.031
2026-09-03T23:00,0.0,47.479,7.35,111.37,8.15,30.82,27.925
2026-09-04T00:00,0.0,47.5855,7.01,106.29,8.145,30.895,27.9685
2026-09-04T01:00,0.0,47.7305,7.1,107.7,8.125,31.005,27.9675
2026-09-04T02:00,0.0,47.655,7.43,112.435,8.145,30.95,27.84
2026-09-04T03:00,0.0,47.426,7.55,113.89,8.155,30.79,27.679
2026-09-04T04:00,0.0,47.3895,7.1,106.945,8.14,30.765,27.6055
2026-09-04T05:00,0.0,47.3095,5.895,88.565,8.085,30.705,27.4865
2026-09-04T06:00,0.0,47.228,4.46,66.97,8.015,30.655,27.456
2026-09-04T07:00,0.0,47.123,4.96,74.385,8.03,30.58,27.3595
2026-09-04T08:00,0.0,47.124,4.865,72.825,8.03,30.58,27.2995
2026-09-04T09:00,0.0,47.0125,5.67,84.675,8.06,30.5,27.2045
2026-09-04T10:00,0.0,47.5385,5.565,83.3,8.06,30.88,27.1885
2026-09-04T11:00,0.0,47.836,6.03,90.55,8.08,31.095,27.2885
2026-09-04T12:00,0.0,47.505,6.67,100.01,8.095,30.855,27.318
2026-09-04T13:00,0.0,48.14,5.505,82.975,8.05,31.31,27.4615
2026-09-04T14:00,0.0,48.5865,4.79,72.43,8.015,31.635,27.5955
2026-09-04T15:00,0.0,47.2705,6.735,102.05,8.09,30.665,27.9855
2026-09-04T16:00,0.0,46.9255,6.9,105.03,8.095,30.405,28.3675
2026-09-04T17:00,0.0,47.0955,7.23,110.17,8.11,30.53,28.3935
2026-09-04T18:00,0.0,47.246,8.25,126.055,8.17,30.635,28.4865
2026-09-04T19:00,0.0,47.3055,8.725,133.56,8.205,30.67,28.6075
2026-09-04T20:00,0.0,47.3335,8.805,134.73,8.215,30.695,28.568
2026-09-04T21:00,0.0,47.373,8.495,129.7,8.22,30.725,28.4265
2026-09-04T22:00,0.0,47.48,7.955,121.34,8.205,30.81,28.3445
2026-09-04T23:00,0.0,47.5415,7.645,116.545,8.195,30.855,28.275
2026-09-05T00:00,0.0,47.5425,6.13,93.245,8.125,30.86,28.155
2026-09-05T01:00,0.0,47.3415,6.865,103.895,8.17,30.72,27.8855
2026-09-05T02:00,0.0,47.3075,7.375,111.565,8.175,30.695,27.888
2026-09-05T03:00,0.0,47.29,7.53,113.915,8.18,30.685,27.9035
2026-09-05T04:00,0.0,47.2155,7.46,112.6,8.175,30.63,27.8015
2026-09-05T05:00,0.0,47.1435,7.305,110.135,8.17,30.58,27.7375
2026-09-05T06:00,0.0,47.66,6.005,90.66,8.105,30.96,27.6895
2026-09-05T07:00,0.0,48.141,5.685,85.915,8.085,31.31,27.657
2026-09-05T08:00,0.0,49.285,5.19,78.765,8.055,32.145,27.587
2026-09-05T09:00,0.0,50.553,4.495,68.53,8.01,33.08,27.5685
2026-09-05T10:00,0.0,51.068,4.315,65.955,8.0,33.455,27.586
2026-09-05T11:00,0.0,51.3925,4.025,61.625,7.975,33.695,27.557
2026-09-05T12:00,0.0,51.4215,4.86,74.46,8.015,33.715,27.6115
2026-09-05T13:00,0.0,50.1715,4.21,64.44,7.98,32.785,27.886
2026-09-05T14:00,0.0,48.516,5.435,83.33,8.06,31.565,28.44
2026-09-05T15:00,0.0,49.0905,4.99,76.425,8.055,31.985,28.2325
2026-09-05T16:00,0.0,49.8605,4.485,68.995,7.995,32.55,28.275
2026-09-05T17:00,0.0,51.272,2.545,39.175,7.9,33.595,27.9705
2026-09-05T18:00,0.0,48.9455,5.955,91.7,8.07,31.87,28.6065
2026-09-05T19:00,0.0,48.8045,5.915,91.375,8.105,31.76,28.8005
2026-09-05T20:00,0.0,48.4755,7.325,113.11,8.155,31.52,28.8385
2026-09-05T21:00,0.0,49.3515,6.19,95.62,8.095,32.165,28.643
2026-09-05T22:00,0.0,48.231,7.52,116.075,8.18,31.34,28.8835
2026-09-05T23:00,0.0,47.799,7.69,118.425,8.195,31.025,28.851
2026-09-06T00:00,0.0,47.8485,7.31,112.33,8.18,31.065,28.7015
2026-09-06T01:00,0.0,47.9285,6.885,105.67,8.17,31.125,28.618
