datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T07:00,22.785,43.2155,3.815,53.295,8.275,27.83,24.144
2026-09-11T08:00,29.99,45.654,4.41,62.49,8.255,29.585,24.4685
2026-09-11T09:00,17.685,51.749,3.71,55.605,8.17,33.995,26.2785
2026-09-11T10:00,9.52,52.2535,3.695,55.9,8.17,34.355,26.7035
2026-09-11T11:00,4.91,52.371,3.87,58.805,8.19,34.435,26.8835
2026-09-11T12:00,5.155,52.226,3.53,53.595,8.17,34.33,26.889
2026-09-11T13:00,4.43,52.237,3.775,57.485,8.17,34.34,27.003
2026-09-11T14:00,9.15,51.66,4.38,66.25,8.195,33.915,26.805
2026-09-11T15:00,12.305,50.9845,5.06,76.17,8.235,33.42,26.7365
2026-09-11T16:00,22.98,48.939,6.155,91.405,8.305,31.925,26.438
2026-09-11T17:00,26.57,47.0,7.345,107.63,8.39,30.52,26.0755
2026-09-11T18:00,27.505,46.7875,7.415,108.57,8.405,30.37,26.05
2026-09-11T19:00,28.115,46.8215,7.29,106.62,8.4,30.395,25.9685
2026-09-11T20:00,17.155,47.483,6.915,101.39,8.375,30.875,25.9455
2026-09-11T21:00,18.785,49.017,6.715,99.36,8.355,31.99,26.15
2026-09-11T22:00,9.315,50.1155,6.495,96.915,8.34,32.79,26.3705
2026-09-11T23:00,7.36,50.638,6.385,95.645,8.32,33.17,26.4645
2026-09-12T00:00,4.925,50.835,6.075,91.09,8.3,33.315,26.477
2026-09-12T01:00,4.82,50.729,5.81,86.685,8.31,33.245,26.2045
2026-09-12T02:00,4.62,49.9185,5.985,88.305,8.32,32.66,25.766
2026-09-12T03:00,4.725,49.071,5.87,85.925,8.33,32.045,25.475
2026-09-12T04:00,5.275,48.487,5.565,80.93,8.33,31.625,25.2145
2026-09-12T05:00,7.35,48.2265,5.22,75.595,8.32,31.44,25.0055
2026-09-12T06:00,10.91,48.0595,5.105,73.6,8.315,31.32,24.847
2026-09-12T07:00,16.19,48.063,4.475,64.365,8.28,31.325,24.713
2026-09-12T08:00,22.185,48.2705,4.86,69.665,8.295,31.485,24.442
2026-09-12T09:00,10.35,44.6345,6.035,85.15,8.335,28.845,24.4415
2026-09-12T10:00,6.2,33.9445,6.535,88.78,8.325,21.3,24.6695
2026-09-12T11:00,4.91,34.515,6.7,91.665,8.325,21.68,24.953
2026-09-12T12:00,16.14,40.279,5.94,83.205,8.305,25.74,25.0365
2026-09-12T13:00,37.075,45.009,5.84,83.195,8.31,29.11,24.883
2026-09-12T14:00,32.585,46.578,6.625,95.035,8.345,30.24,24.895
2026-09-12T15:00,27.925,46.6955,7.58,109.195,8.38,30.325,25.1025
2026-09-12T16:00,21.56,45.3185,8.47,122.45,8.41,29.315,25.653
2026-09-12T17:00,19.525,45.162,9.43,137.03,8.445,29.19,25.982
2026-09-12T18:00,20.955,45.221,10.81,157.315,8.495,29.23,26.089
2026-09-12T19:00,12.7,43.3335,10.2,147.53,8.48,27.875,26.1695
2026-09-12T20:00,11.265,41.983,8.695,124.43,8.43,26.915,25.8405
2026-09-12T21:00,13.515,40.8485,8.49,120.995,8.435,26.11,25.855
2026-09-12T22:00,10.74,38.716,7.775,109.675,8.41,24.6,25.7535
2026-09-12T23:00,9.235,40.694,7.56,107.445,8.39,26.005,25.7525
2026-09-13T00:00,7.705,42.018,7.265,103.835,8.375,26.94,25.7735
2026-09-13T01:00,6.68,41.572,5.305,75.525,8.29,26.625,25.6905
2026-09-13T02:00,6.555,41.331,6.65,94.045,8.355,26.465,25.325
2026-09-13T03:00,6.0,40.844,6.87,96.43,8.375,26.12,24.977
2026-09-13T04:00,5.58,40.6045,6.645,92.86,8.355,25.955,24.77
2026-09-13T05:00,6.23,41.1755,6.48,90.3,8.36,26.37,24.485
2026-09-13T06:00,8.63,41.69,6.03,84.015,8.345,26.735,24.394
2026-09-13T07:00,11.095,41.419,5.47,75.425,8.325,26.55,23.867
2026-09-13T08:00,18.725,40.45,6.21,84.9,8.38,25.865,23.5715
2026-09-13T09:00,10.285,36.102,6.75,91.05,8.385,22.805,23.803
2026-09-13T10:00,7.015,35.564,6.955,94.54,8.375,22.415,24.3945
2026-09-13T11:00,7.17,39.406,7.07,99.41,8.36,25.095,25.416
2026-09-13T12:00,3.7,41.6075,7.17,103.05,8.355,26.64,26.187
2026-09-13T13:00,3.105,42.2425,5.74,82.965,8.275,27.09,26.4015
2026-09-13T14:00,9.14,42.351,7.33,105.595,8.36,27.17,26.142
2026-09-13T15:00,39.775,42.092,9.265,131.725,8.455,27.0,25.4485
2026-09-13T16:00,43.05,42.347,10.625,151.43,8.505,27.18,25.537
2026-09-13T17:00,30.27,42.5175,11.065,158.71,8.52,27.295,25.8595
2026-09-13T18:00,32.545,42.34,12.305,175.725,8.58,27.175,25.649
2026-09-13T19:00,24.28,42.1395,11.505,164.015,8.56,27.03,25.5975
2026-09-13T20:00,19.26,41.661,10.465,148.76,8.535,26.69,25.531
2026-09-13T21:00,15.36,39.797,10.325,144.85,8.57,25.37,25.2105
2026-09-13T22:00,15.63,38.851,10.145,142.03,8.57,24.705,25.2885
2026-09-13T23:00,11.51,38.503,8.16,114.25,8.465,24.455,25.414
2026-09-14T00:00,9.9,40.1695,7.3,103.205,8.4,25.63,25.59
2026-09-14T01:00,6.44,41.1265,7.245,103.03,8.375,26.305,25.6855
2026-09-14T02:00,4.675,41.1645,6.09,86.485,8.325,26.335,25.607
2026-09-14T03:00,8.7,41.2735,7.295,102.7,8.425,26.425,25.0695
2026-09-14T04:00,7.605,40.8095,7.29,102.335,8.42,26.095,24.9815
2026-09-14T05:00,7.525,40.8,6.76,94.425,8.41,26.095,24.769
2026-09-14T06:00,7.85,40.408,7.09,98.375,8.43,25.825,24.403
2026-09-14T07:00,8.51,40.5475,6.32,87.425,8.4,25.925,24.24
2026-09-14T08:00,18.495,40.3145,5.71,78.715,8.39,25.765,24.0725
2026-09-14T09:00,12.675,40.5555,6.645,92.175,8.42,25.93,24.3555
2026-09-14T10:00,9.02,43.0075,6.34,90.075,8.36,27.66,25.181
2026-09-14T11:00,6.085,43.905,7.235,104.155,8.38,28.295,25.7135
2026-09-14T12:00,4.64,44.6815,7.525,109.255,8.38,28.845,26.0605
2026-09-14T13:00,4.62,44.3095,7.145,103.71,8.36,28.57,26.152
2026-09-14T14:00,7.06,44.5935,7.56,110.1,8.38,28.775,26.2715
2026-09-14T15:00,8.24,44.4345,7.82,113.895,8.385,28.66,26.3305
2026-09-14T16:00,11.91,43.8255,8.1,117.855,8.395,28.22,26.3955
2026-09-14T17:00,14.165,43.15,8.865,128.495,8.425,27.735,26.3165
2026-09-14T18:00,16.71,42.588,10.265,148.03,8.5,27.34,26.1545
2026-09-14T19:00,18.06,42.1175,10.885,155.8,8.555,27.01,25.8545
2026-09-14T20:00,14.255,42.062,10.4,148.295,8.555,26.975,25.627
2026-09-14T21:00,11.135,41.0055,9.99,141.265,8.57,26.23,25.3655
2026-09-14T22:00,12.65,39.1175,9.59,134.79,8.56,24.89,25.4465
2026-09-14T23:00,10.435,35.3875,8.525,117.985,8.485,22.275,25.4555
2026-09-15T00:00,9.69,39.7475,8.405,118.28,8.495,25.34,25.397
2026-09-15T01:00,7.015,39.7885,6.45,90.67,8.37,25.365,25.349
2026-09-15T02:00,7.515,40.4555,6.775,95.375,8.42,25.84,25.2685
2026-09-15T03:00,8.445,40.7185,7.29,102.675,8.465,26.03,25.1835
2026-09-15T04:00,7.145,40.579,5.95,83.835,8.4,25.925,25.291
2026-09-15T05:00,7.56,41.639,5.865,82.975,8.405,26.685,25.288
2026-09-15T06:00,7.245,41.4155,5.41,76.47,8.38,26.52,25.2295
2026-09-15T07:00,9.07,40.0605,4.37,61.08,8.32,25.57,24.9205
2026-09-15T08:00,9.385,37.8635,5.955,81.875,8.385,24.025,24.482
2026-09-15T09:00,24.61,32.9955,6.545,87.87,8.385,20.64,24.2635
2026-09-15T10:00,52.52,38.012,6.24,85.855,8.355,24.125,24.4985
2026-09-15T11:00,70.31,40.4275,6.91,97.015,8.405,25.825,25.1055
2026-09-15T12:00,53.74,40.542,7.055,99.085,8.395,25.9,25.1185
2026-09-15T13:00,85.61,40.726,9.455,132.995,8.505,26.035,25.1235
2026-09-15T14:00,132.37,42.705,9.915,141.39,8.52,27.44,25.4855
2026-09-15T15:00,96.67,42.3765,11.02,157.72,8.53,27.195,25.77
2026-09-15T16:00,86.495,41.8795,12.405,176.97,8.59,26.845,25.6795
2026-09-15T17:00,59.905,41.37,13.085,186.95,8.61,26.475,25.92
2026-09-15T18:00,57.035,41.8405,12.71,182.005,8.635,26.81,25.923
2026-09-15T19:00,25.605,41.577,11.875,169.665,8.61,26.625,25.8555
2026-09-15T20:00,19.245,42.353,10.48,149.815,8.57,27.185,25.707
2026-09-15T21:00,13.19,41.6815,9.075,129.04,8.53,26.705,25.5635
2026-09-15T22:00,15.22,37.8435,11.09,154.775,8.63,23.995,25.3545
2026-09-15T23:00,20.905,32.3635,10.76,147.02,8.615,20.18,25.392
2026-09-16T00:00,16.945,37.4345,9.71,135.7,8.545,23.7,25.5375
2026-09-16T01:00,16.155,39.378,9.025,127.05,8.515,25.075,25.4995
2026-09-16T02:00,10.63,40.349,7.42,104.5,8.45,25.765,25.283
2026-09-16T03:00,12.56,40.1895,6.79,95.9,8.41,25.645,25.5135
2026-09-16T04:00,11.655,40.81,6.435,91.065,8.4,26.085,25.4825
2026-09-16T05:00,10.6,40.4185,5.315,74.965,8.36,25.81,25.379
2026-09-16T06:00,10.945,40.5,3.88,54.775,8.285,25.87,25.3735
2026-09-16T07:00,13.115,39.73,3.63,50.77,8.255,25.325,25.212
2026-09-16T08:00,27.84,38.3295,6.055,83.745,8.375,24.345,24.739
2026-09-16T09:00,18.9,35.916,7.525,102.85,8.47,22.66,24.587
2026-09-16T10:00,28.87,34.6725,8.755,119.62,8.505,21.785,24.883
2026-09-16T11:00,101.065,38.2265,8.94,124.87,8.475,24.265,25.2975
2026-09-16T12:00,225.7,43.6215,7.815,112.82,8.4,28.085,26.016
2026-09-16T13:00,52.44,46.2915,6.23,91.71,8.315,29.995,26.535
2026-09-16T14:00,67.31,45.479,6.395,93.575,8.33,29.415,26.3955
2026-09-16T15:00,116.13,43.5265,10.625,153.855,8.505,28.01,26.207
2026-09-16T16:00,156.91,42.7315,11.73,168.905,8.565,27.445,26.0235
2026-09-16T17:00,108.87,42.3685,11.295,161.815,8.58,27.19,25.8465
2026-09-16T18:00,62.41,42.157,11.71,167.995,8.605,27.04,25.955
2026-09-16T19:00,42.22,41.4845,11.225,160.695,8.605,26.555,25.9965
2026-09-16T20:00,24.585,41.5585,9.925,141.915,8.56,26.61,25.9205
2026-09-16T21:00,17.895,40.8085,8.76,124.665,8.54,26.08,25.7875
2026-09-16T22:00,21.9,37.037,10.52,146.52,8.675,23.425,25.431
2026-09-16T23:00,25.81,31.234,10.425,142.215,8.67,19.405,25.5415
2026-09-17T00:00,16.98,39.4585,8.46,118.83,8.555,25.135,25.3735
2026-09-17T01:00,15.415,41.636,7.575,107.71,8.49,26.67,25.601
2026-09-17T02:00,12.6,42.71,6.325,90.57,8.42,27.44,25.7135
2026-09-17T03:00,13.95,42.227,6.02,85.955,8.415,27.095,25.6485
2026-09-17T04:00,9.72,42.463,5.205,74.46,8.365,27.26,25.691
2026-09-17T05:00,7.505,42.156,2.79,39.835,8.235,27.04,25.7165
2026-09-17T06:00,9.46,41.9985,3.365,48.03,8.265,26.925,25.705
2026-09-17T07:00,13.52,42.1095,3.34,47.7,8.28,27.005,25.7135
2026-09-17T08:00,34.39,42.7365,3.445,49.35,8.265,27.45,25.8015
2026-09-17T09:00,58.735,42.638,4.315,61.835,8.305,27.38,25.8175
2026-09-17T10:00,45.405,41.0715,4.715,67.005,8.325,26.265,25.6695
2026-09-17T11:00,44.39,41.255,5.815,82.63,8.35,26.405,25.7445
2026-09-17T12:00,70.325,38.756,6.595,91.88,8.435,24.645,25.0535
2026-09-17T13:00,77.695,39.364,6.825,95.3,8.425,25.07,25.026
2026-09-17T14:00,40.045,40.293,6.27,87.9,8.385,25.73,25.0605
2026-09-17T15:00,35.375,42.16,5.455,77.345,8.315,27.055,25.311
2026-09-17T16:00,32.55,41.964,5.415,76.645,8.32,26.915,25.228
2026-09-17T17:00,44.26,39.682,6.38,89.09,8.415,25.295,24.9745
2026-09-17T18:00,38.64,38.969,6.49,90.035,8.46,24.795,24.7815
2026-09-17T19:00,26.92,39.1175,6.385,88.705,8.465,24.9,24.7695
2026-09-17T20:00,24.16,39.499,5.77,80.25,8.44,25.175,24.771
2026-09-17T21:00,24.755,39.458,5.58,77.495,8.43,25.145,24.686
2026-09-17T22:00,18.82,39.561,6.015,83.295,8.435,25.22,24.5485
2026-09-17T23:00,13.325,38.24,5.345,73.38,8.44,24.29,24.3165
2026-09-18T00:00,12.455,38.907,4.565,62.89,8.385,24.765,24.3755
2026-09-18T01:00,13.05,39.3895,4.265,58.79,8.355,25.105,24.264
2026-09-18T02:00,13.065,42.3035,3.735,52.645,8.255,27.16,24.9335
2026-09-18T03:00,14.075,45.0505,4.05,58.0,8.23,29.13,25.177
2026-09-18T04:00,10.025,46.306,3.85,55.405,8.205,30.04,25.1795
2026-09-18T05:00,6.65,47.3165,2.4,34.89,8.115,30.765,25.4965
2026-09-18T06:00,9.35,44.787,2.84,40.455,8.175,28.945,24.9595
2026-09-18T07:00,7.655,45.715,3.0,43.025,8.155,29.615,25.079
2026-09-18T08:00,11.635,45.485,2.54,36.325,8.125,29.45,25.0175
2026-09-18T09:00,21.65,43.9135,2.975,42.02,8.175,28.32,24.7165
2026-09-18T10:00,65.725,43.5925,3.185,44.97,8.185,28.09,24.754
2026-09-18T11:00,87.815,43.824,3.725,52.82,8.205,28.255,24.884
2026-09-18T12:00,71.38,42.503,4.82,67.925,8.26,27.305,24.8335
2026-09-18T13:00,70.72,42.1095,4.805,67.63,8.28,27.025,24.826
2026-09-18T14:00,62.725,41.4555,5.29,74.29,8.31,26.56,24.855
2026-09-18T15:00,89.655,41.876,7.175,101.07,8.38,26.86,24.906
2026-09-18T16:00,122.63,42.3365,9.175,129.49,8.47,27.185,24.957
2026-09-18T17:00,91.745,42.019,7.075,99.765,8.39,26.96,24.95
2026-09-18T18:00,107.0,42.0425,8.2,115.565,8.44,26.975,24.9255
2026-09-18T19:00,45.095,41.161,7.365,103.175,8.435,26.35,24.81
2026-09-18T20:00,38.61,41.016,7.485,104.56,8.48,26.25,24.65
2026-09-18T21:00,19.66,40.7365,5.72,79.505,8.42,26.055,24.4315
2026-09-18T22:00,21.93,40.764,6.36,88.3,8.455,26.075,24.364
2026-09-18T23:00,18.49,40.9035,5.655,78.525,8.395,26.18,24.3785
2026-09-19T00:00,16.96,41.4455,4.245,59.18,8.32,26.555,24.495
2026-09-19T01:00,12.84,41.9515,3.88,54.36,8.285,26.915,24.639
2026-09-19T02:00,13.38,40.7565,4.21,58.465,8.325,26.07,24.3785
2026-09-19T03:00,15.88,37.195,5.48,73.965,8.435,23.57,23.589
2026-09-19T04:00,12.44,38.622,4.6,62.615,8.355,24.57,23.713
2026-09-19T05:00,10.92,39.8995,4.03,55.185,8.31,25.475,23.799
2026-09-19T06:00,11.82,40.686,5.075,70.335,8.345,26.025,24.281
2026-09-19T07:00,9.435,43.0735,5.045,71.315,8.3,27.715,24.8555
2026-09-19T08:00,12.575,42.6495,4.25,59.84,8.255,27.415,24.707
2026-09-19T09:00,19.405,42.059,4.775,66.86,8.265,26.995,24.556
2026-09-19T10:00,21.13,40.866,5.49,76.24,8.295,26.145,24.4135
2026-09-19T11:00,23.215,39.969,5.875,81.255,8.305,25.51,24.3535
2026-09-19T12:00,29.68,39.848,5.69,78.8,8.295,25.425,24.4375
2026-09-19T13:00,39.02,39.558,6.725,93.065,8.365,25.22,24.482
2026-09-19T14:00,25.65,39.045,7.12,98.445,8.4,24.855,24.553
2026-09-19T15:00,18.11,40.2655,7.15,99.94,8.355,25.715,24.9125
2026-09-19T16:00,29.54,41.2525,6.89,96.94,8.355,26.41,25.076
2026-09-19T17:00,13.52,41.7015,6.48,91.7,8.33,26.725,25.3
2026-09-19T18:00,18.265,41.479,6.46,91.19,8.335,26.57,25.226
2026-09-19T19:00,22.37,40.4795,8.445,118.81,8.46,25.86,25.211
2026-09-19T20:00,15.77,40.53,7.19,101.22,8.41,25.895,25.2185
2026-09-19T21:00,21.6,40.448,8.235,115.87,8.46,25.835,25.224
2026-09-19T22:00,13.795,40.945,6.435,90.725,8.375,26.19,25.244
2026-09-19T23:00,14.75,41.919,5.745,81.41,8.34,26.88,25.2665
2026-09-20T00:00,15.935,42.0345,6.11,86.22,8.375,26.965,25.035
2026-09-20T01:00,13.615,42.047,5.74,80.955,8.335,26.98,24.988
2026-09-20T02:00,12.26,41.859,4.925,69.525,8.3,26.845,25.0435
2026-09-20T03:00,11.55,42.073,4.185,59.14,8.265,26.995,25.1255
2026-09-20T04:00,7.965,41.9645,3.9,55.265,8.24,26.91,25.279
2026-09-20T05:00,8.195,42.3795,3.88,55.13,8.23,27.205,25.3565
2026-09-20T06:00,11.215,39.0255,6.105,85.115,8.375,24.835,25.0295
2026-09-20T07:00,8.24,41.0955,6.325,89.115,8.35,26.295,25.1565
2026-09-20T08:00,6.79,42.3215,6.01,85.225,8.32,27.17,25.207
2026-09-20T09:00,7.28,43.988,6.34,90.53,8.325,28.36,25.2565
2026-09-20T10:00,7.085,44.998,6.07,87.19,8.32,29.09,25.3145
2026-09-20T11:00,7.14,45.995,6.14,88.84,8.315,29.805,25.574
2026-09-20T12:00,6.33,46.427,5.985,87.005,8.295,30.115,25.7245
2026-09-20T13:00,8.06,46.4015,6.22,90.685,8.305,30.09,25.9135
2026-09-20T14:00,14.0,46.26,6.285,91.79,8.31,29.985,26.034
2026-09-20T15:00,18.985,45.9165,6.07,88.68,8.31,29.735,26.131
2026-09-20T16:00,31.575,45.6545,7.385,107.91,8.36,29.54,26.197
2026-09-20T17:00,67.175,45.153,9.905,144.22,8.455,29.18,26.1245
2026-09-20T18:00,57.47,44.7745,9.52,138.295,8.445,28.91,26.1005
2026-09-20T19:00,36.49,44.978,9.545,139.085,8.44,29.055,26.1965
2026-09-20T20:00,19.89,44.8175,9.015,131.0,8.43,28.94,26.1055
2026-09-20T21:00,13.26,45.012,7.625,110.87,8.375,29.08,26.089
2026-09-20T22:00,8.26,44.945,5.805,84.355,8.305,29.03,26.063
2026-09-20T23:00,12.95,44.6285,6.18,89.415,8.325,28.81,25.879
2026-09-21T00:00,13.61,44.054,6.265,90.495,8.335,28.4,25.8725
2026-09-21T01:00,16.675,41.2105,7.22,102.64,8.42,26.37,25.653
2026-09-21T02:00,13.375,40.0825,6.555,92.485,8.41,25.57,25.514
2026-09-21T03:00,13.185,40.94,5.545,78.58,8.355,26.18,25.493
2026-09-21T04:00,11.785,42.723,3.215,45.97,8.225,27.45,25.645
2026-09-21T05:00,11.7,40.9385,5.085,71.78,8.32,26.185,25.364
2026-09-21T06:00,11.2,39.6935,7.055,98.76,8.425,25.305,25.103
2026-09-21T07:00,10.83,44.285,7.055,100.775,8.36,28.58,25.1725
2026-09-21T08:00,9.0,46.238,7.185,103.62,8.36,29.985,25.3
2026-09-21T09:00,8.55,46.813,7.225,104.64,8.36,30.405,25.38
2026-09-21T10:00,6.73,46.887,6.81,98.765,8.34,30.45,25.4715
2026-09-21T11:00,4.53,24.0155,8.045,105.705,7.33,15.57,24.412
2026-09-21T12:00,8.065,25.9615,8.23,108.75,6.63,16.98,24.37
2026-09-21T13:00,21.84,50.9275,7.94,118.16,8.395,33.395,25.9705
2026-09-21T14:00,42.495,50.1145,8.765,129.895,8.43,32.8,25.9545
2026-09-21T15:00,58.765,49.7285,9.595,141.935,8.465,32.515,25.9325
2026-09-21T16:00,89.595,49.108,10.37,152.925,8.505,32.065,25.911
2026-09-21T17:00,87.7,48.51,10.045,147.88,8.5,31.625,25.9375
2026-09-21T18:00,68.865,46.331,12.19,179.17,8.58,30.03,26.3805
2026-09-21T19:00,49.16,45.718,11.275,165.155,8.55,29.585,26.335
2026-09-21T20:00,23.26,45.1775,9.655,140.83,8.495,29.195,26.2175
2026-09-21T21:00,16.08,46.994,8.435,123.68,8.455,30.515,26.105
2026-09-21T22:00,13.94,47.684,8.34,122.535,8.455,31.02,26.044
2026-09-21T23:00,12.215,47.7865,7.84,115.085,8.44,31.095,25.9835
2026-09-22T00:00,10.445,46.4415,8.41,122.245,8.48,30.12,25.7295
2026-09-22T01:00,9.94,46.129,8.235,119.615,8.48,29.9,25.72
2026-09-22T02:00,10.1,45.323,8.045,115.915,8.495,29.32,25.474
2026-09-22T03:00,10.535,43.6405,7.585,107.86,8.5,28.12,25.075
2026-09-22T04:00,11.425,43.7115,7.04,99.51,8.485,28.175,24.7295
2026-09-22T05:00,10.9,40.8915,7.41,102.755,8.49,26.18,24.2595
2026-09-22T06:00,12.82,33.4295,7.25,96.745,8.425,20.945,23.78
2026-09-22T07:00,11.83,33.0335,7.215,96.4,8.4,20.665,23.9605
2026-09-22T08:00,12.075,33.78,7.19,96.43,8.395,21.185,24.0285
2026-09-22T09:00,11.605,35.578,7.235,97.73,8.425,22.435,24.0225
2026-09-22T10:00,9.12,37.918,7.185,98.09,8.42,24.07,24.0645
2026-09-22T11:00,24.665,39.383,6.985,96.12,8.405,25.1,24.218
2026-09-22T12:00,83.81,42.962,5.0,69.625,8.385,27.65,24.0355
2026-09-22T13:00,102.705,42.9935,5.415,75.49,8.405,27.67,24.1225
2026-09-22T14:00,111.275,42.378,6.485,90.39,8.445,27.225,24.218
2026-09-22T15:00,119.485,41.345,7.5,104.18,8.48,26.495,24.2525
2026-09-22T16:00,117.465,40.2815,8.7,120.635,8.515,25.735,24.4215
2026-09-22T17:00,111.78,39.516,8.775,121.59,8.515,25.19,24.523
2026-09-22T18:00,50.78,37.231,10.23,140.59,8.575,23.575,24.622
2026-09-22T19:00,39.075,37.7865,9.3,128.305,8.54,23.965,24.692
2026-09-22T20:00,24.475,38.573,8.15,112.59,8.475,24.52,24.5965
2026-09-22T21:00,17.795,40.3395,7.745,107.455,8.46,25.78,24.463
2026-09-22T22:00,14.475,42.208,6.51,91.01,8.44,27.105,24.435
2026-09-22T23:00,12.59,42.7455,5.965,83.41,8.41,27.49,24.343
2026-09-23T00:00,14.405,41.8075,6.075,84.385,8.415,26.825,24.1655
2026-09-23T01:00,16.77,40.289,5.645,77.35,8.41,25.75,23.702
2026-09-23T02:00,16.52,38.3735,6.195,83.015,8.46,24.41,22.929
2026-09-23T03:00,14.935,37.316,6.195,81.825,8.465,23.675,22.376
2026-09-23T04:00,19.94,35.856,6.85,88.9,8.51,22.665,21.6795
2026-09-23T05:00,13.84,36.259,7.085,92.11,8.47,22.945,21.7135
2026-09-23T06:00,14.745,29.6795,7.54,96.125,8.435,18.41,22.086
2026-09-23T07:00,12.625,22.1965,7.73,95.995,8.405,13.385,22.2675
2026-09-23T08:00,10.805,25.024,7.69,96.44,8.405,15.26,22.2235
2026-09-23T09:00,9.875,26.702,7.66,96.795,8.41,16.38,22.2715
2026-09-23T10:00,22.57,32.9835,6.695,86.73,8.385,20.68,22.393
2026-09-23T11:00,68.775,36.691,4.95,64.54,8.345,23.24,21.7785
2026-09-23T12:00,76.49,36.617,5.385,70.425,8.37,23.19,21.948
2026-09-23T13:00,127.005,34.889,5.69,73.35,8.435,21.99,21.5635
2026-09-23T14:00,124.58,32.6965,7.38,94.17,8.525,20.47,21.531
2026-09-23T15:00,107.55,31.5415,8.735,111.105,8.57,19.675,21.5915
2026-09-23T16:00,98.505,31.41,9.17,117.09,8.58,19.585,21.8185
2026-09-23T17:00,102.845,32.5885,9.265,119.305,8.58,20.39,22.0365
2026-09-23T18:00,77.835,30.843,9.95,128.305,8.59,19.185,22.462
2026-09-23T19:00,41.335,32.6595,9.155,119.515,8.53,20.435,22.7885
2026-09-23T20:00,26.84,36.58,7.88,104.56,8.475,23.155,22.778
2026-09-23T21:00,17.7,40.689,7.075,95.74,8.465,26.05,22.955
2026-09-23T22:00,15.33,42.164,6.455,88.21,8.455,27.095,23.1755
2026-09-23T23:00,14.71,41.568,5.945,80.605,8.415,26.675,22.8385
2026-09-24T00:00,14.23,40.775,6.475,87.895,8.445,26.11,23.1085
2026-09-24T01:00,11.865,40.1995,6.475,87.45,8.44,25.7,22.9555
2026-09-24T02:00,10.565,39.6415,6.215,83.32,8.435,25.305,22.634
2026-09-24T03:00,9.6,38.834,5.865,77.81,8.435,24.745,22.2785
2026-09-24T04:00,8.965,38.5875,5.715,75.4,8.43,24.575,21.9865
2026-09-24T05:00,11.48,37.053,6.03,78.45,8.445,23.495,21.593
2026-09-24T06:00,9.75,33.249,6.575,83.62,8.48,20.855,21.2215
2026-09-24T07:00,12.985,35.8595,6.34,82.26,8.44,22.675,21.8135
2026-09-24T08:00,14.12,44.174,5.555,76.85,8.41,28.535,23.36
2026-09-24T09:00,12.335,48.195,5.32,75.9,8.4,31.435,24.176
2026-09-24T10:00,10.33,49.9645,5.21,75.265,8.385,32.725,24.499
2026-09-24T11:00,8.29,51.047,4.96,72.3,8.365,33.51,24.7395
2026-09-24T12:00,11.84,51.1865,4.64,67.635,8.33,33.615,24.711
2026-09-24T13:00,16.62,51.6005,4.835,70.66,8.325,33.92,24.735
2026-09-24T14:00,20.735,50.6785,5.43,78.875,8.355,33.24,24.6555
2026-09-24T15:00,20.955,48.8835,6.54,93.96,8.41,31.935,24.3925
2026-09-24T16:00,22.19,47.138,7.215,102.295,8.45,30.665,24.0895
2026-09-24T17:00,27.3,47.219,7.375,104.735,8.46,30.725,24.125
2026-09-24T18:00,22.01,46.188,7.455,105.085,8.47,29.98,23.975
2026-09-24T19:00,22.985,44.28,7.95,111.125,8.49,28.6,23.9245
2026-09-24T20:00,19.115,45.9865,6.97,98.37,8.43,29.83,24.106
2026-09-24T21:00,13.385,45.7455,6.31,89.235,8.375,29.655,24.2725
2026-09-24T22:00,11.83,44.8845,6.11,86.145,8.35,29.03,24.2985
2026-09-24T23:00,8.825,46.241,5.735,81.27,8.35,30.02,24.3165
2026-09-25T00:00,7.45,47.3085,5.465,77.58,8.355,30.785,24.129
2026-09-25T01:00,9.39,45.5595,6.475,89.71,8.44,29.535,23.1685
2026-09-25T02:00,9.105,45.2765,6.3,86.905,8.445,29.335,22.954
2026-09-25T03:00,10.39,45.56,6.225,85.84,8.43,29.545,22.8345
2026-09-25T04:00,9.545,45.932,6.18,85.18,8.415,29.815,22.774
2026-09-25T05:00,17.825,45.9585,6.185,84.715,8.4,29.84,22.3965
2026-09-25T06:00,10.975,45.701,6.08,82.985,8.385,29.65,22.2935
2026-09-25T07:00,15.46,47.8695,6.705,93.59,8.365,31.215,23.023
2026-09-25T08:00,12.755,45.7375,6.835,94.865,8.36,29.665,23.2065
2026-09-25T09:00,8.69,38.2345,7.165,95.48,8.35,24.32,22.663
2026-09-25T10:00,8.27,39.2145,7.13,95.74,8.35,25.005,22.8535
2026-09-25T11:00,11.155,43.052,6.62,90.355,8.34,27.74,22.9045
2026-09-25T12:00,24.275,45.7355,5.405,74.64,8.3,29.67,22.9025
2026-09-25T13:00,17.805,46.0265,5.785,79.49,8.325,29.885,22.526
2026-09-25T14:00,14.475,44.9585,6.02,81.9,8.355,29.115,22.2655
2026-09-25T15:00,9.085,43.582,6.91,93.905,8.385,28.12,22.5065
2026-09-25T16:00,10.365,42.686,8.08,109.515,8.445,27.48,22.5865
2026-09-25T17:00,10.635,42.3915,8.89,120.775,8.475,27.265,22.794
2026-09-25T18:00,12.065,42.151,9.165,124.75,8.49,27.09,22.914
