datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-21T09:00,11.11,53.3205,4.32,66.715,8.245,35.12,27.6665
2026-08-21T10:00,10.06,53.601,4.66,72.325,8.25,35.32,27.8915
2026-08-21T11:00,8.965,53.3995,4.21,65.14,8.225,35.175,27.7265
2026-08-21T12:00,10.155,53.148,3.775,58.34,8.215,34.99,27.725
2026-08-21T13:00,10.74,52.588,4.74,73.025,8.265,34.58,27.659
2026-08-21T14:00,10.53,52.96,5.465,84.34,8.265,34.85,27.6925
2026-08-21T15:00,9.9,54.206,5.135,80.55,8.245,35.755,28.375
2026-08-21T16:00,14.23,52.9955,5.59,86.33,8.27,34.875,27.768
2026-08-21T17:00,17.25,51.221,5.325,81.015,8.29,33.58,27.28
2026-08-21T18:00,11.53,52.575,5.71,87.98,8.28,34.57,27.658
2026-08-21T19:00,10.97,53.7645,5.84,90.72,8.29,35.44,27.9255
2026-08-21T20:00,7.4,52.8825,5.59,86.33,8.28,34.79,27.7525
2026-08-21T21:00,10.58,52.509,5.295,81.59,8.275,34.515,27.6965
2026-08-21T22:00,9.46,51.9365,5.415,83.005,8.295,34.1,27.546
2026-08-21T23:00,10.79,51.103,5.31,80.845,8.31,33.49,27.3295
2026-08-22T00:00,10.345,49.93,5.18,78.165,8.34,32.635,27.0545
2026-08-22T01:00,9.055,49.7365,4.825,72.68,8.34,32.495,26.978
2026-08-22T02:00,8.12,49.267,4.545,68.04,8.345,32.155,26.764
2026-08-22T03:00,7.415,48.6405,4.16,61.99,8.36,31.705,26.6095
2026-08-22T04:00,7.0,48.1045,3.68,54.52,8.36,31.315,26.448
2026-08-22T05:00,6.98,48.136,2.965,43.72,8.295,31.35,26.1615
2026-08-22T06:00,6.675,48.827,3.41,50.44,8.295,31.85,26.126
2026-08-22T07:00,8.8,49.3785,4.09,60.565,8.29,32.26,26.0355
2026-08-22T08:00,8.805,53.19,4.3,65.88,8.235,35.035,27.147
2026-08-22T09:00,8.155,54.3675,3.93,60.96,8.21,35.895,27.639
2026-08-22T10:00,6.97,54.1805,4.225,65.47,8.235,35.76,27.6545
2026-08-22T11:00,6.44,55.044,4.675,73.425,8.235,36.385,28.2095
2026-08-22T12:00,5.845,55.14,4.93,77.82,8.245,36.445,28.5605
2026-08-22T13:00,5.29,54.9215,5.175,81.955,8.245,36.275,28.7915
2026-08-22T14:00,5.27,54.656,5.62,89.365,8.26,36.065,29.095
2026-08-22T15:00,6.805,53.6565,5.775,91.345,8.28,35.325,29.0385
2026-08-22T16:00,7.83,53.919,6.305,100.265,8.29,35.51,29.343
2026-08-22T17:00,9.695,53.7755,6.76,107.39,8.305,35.405,29.3245
2026-08-22T18:00,9.2,52.8715,7.25,114.775,8.33,34.735,29.321
2026-08-22T19:00,7.51,52.8065,7.155,113.24,8.325,34.685,29.3155
2026-08-22T20:00,11.42,53.6005,5.49,87.37,8.255,35.27,29.4285
2026-08-22T21:00,7.23,53.607,5.04,80.085,8.24,35.28,29.3415
2026-08-22T22:00,5.98,53.252,4.94,78.1,8.245,35.02,29.173
2026-08-22T23:00,7.14,52.6655,6.3,98.83,8.32,34.6,28.8075
2026-08-23T00:00,8.625,52.344,6.03,94.51,8.32,34.36,28.8055
2026-08-23T01:00,12.93,51.192,6.17,95.46,8.385,33.53,28.2945
2026-08-23T02:00,13.855,49.44,7.15,108.31,8.485,32.265,27.473
2026-08-23T03:00,12.91,48.699,7.115,106.955,8.5,31.73,27.1625
2026-08-23T04:00,10.875,48.6695,6.12,91.88,8.465,31.715,27.0935
2026-08-23T05:00,11.725,48.3675,6.165,92.13,8.47,31.5,26.8835
2026-08-23T06:00,9.87,48.9465,5.305,79.42,8.425,31.92,26.8415
2026-08-23T07:00,10.6,49.408,5.58,83.82,8.41,32.255,26.965
2026-08-23T08:00,9.12,49.948,5.65,85.2,8.37,32.65,27.0545
2026-08-23T09:00,6.835,50.9845,5.935,90.465,8.33,33.4,27.45
2026-08-23T10:00,4.635,50.506,5.955,90.765,8.32,33.045,27.5525
2026-08-23T11:00,6.845,50.8935,5.905,90.395,8.315,33.325,27.7205
2026-08-23T12:00,10.3,50.599,6.44,98.63,8.335,33.105,27.8195
2026-08-23T13:00,9.615,49.4795,6.39,97.535,8.325,32.28,27.8855
2026-08-23T14:00,13.15,49.789,6.325,96.77,8.325,32.505,27.9405
2026-08-23T15:00,15.785,49.861,6.645,101.82,8.34,32.555,28.005
2026-08-23T16:00,18.125,49.9915,7.145,109.865,8.365,32.645,28.2195
2026-08-23T17:00,20.29,49.904,7.64,118.015,8.375,32.575,28.5085
2026-08-23T18:00,16.4,49.751,8.72,135.55,8.41,32.445,28.932
2026-08-23T19:00,16.58,48.8245,8.465,130.7,8.395,31.775,28.756
2026-08-23T20:00,11.32,48.9655,6.765,104.125,8.34,31.885,28.5875
2026-08-23T21:00,14.575,50.2415,5.92,91.395,8.315,32.82,28.438
2026-08-23T22:00,13.975,50.1535,6.88,106.375,8.35,32.755,28.5185
2026-08-23T23:00,11.22,50.322,6.355,98.36,8.335,32.88,28.5365
2026-08-24T00:00,8.995,49.879,7.385,113.665,8.38,32.56,28.3265
2026-08-24T01:00,10.85,49.474,8.0,122.535,8.43,32.27,28.144
2026-08-24T02:00,14.965,48.9525,8.225,125.075,8.49,31.9,27.7885
2026-08-24T03:00,24.475,47.7235,8.875,133.12,8.565,31.02,27.2645
2026-08-24T04:00,21.73,47.4915,8.03,119.855,8.55,30.855,27.0275
2026-08-24T05:00,19.965,47.414,7.005,104.19,8.515,30.805,26.7965
2026-08-24T06:00,19.865,47.479,6.39,94.785,8.475,30.855,26.673
2026-08-24T07:00,17.135,47.8355,6.765,100.98,8.45,31.105,26.972
2026-08-24T08:00,11.715,50.556,6.335,96.76,8.345,33.08,27.673
2026-08-24T09:00,8.985,51.3035,6.235,95.755,8.325,33.625,27.8205
2026-08-24T10:00,8.09,51.526,6.205,95.61,8.32,33.78,27.967
2026-08-24T11:00,6.25,52.2235,6.315,97.895,8.32,34.295,28.1515
2026-08-24T12:00,5.495,52.747,6.065,94.515,8.31,34.675,28.361
2026-08-24T13:00,7.025,52.5,6.655,103.97,8.335,34.485,28.551
2026-08-24T14:00,13.415,52.037,7.68,119.905,8.375,34.14,28.642
2026-08-24T15:00,15.85,51.7115,8.08,126.385,8.4,33.89,28.843
2026-08-24T16:00,17.765,51.6205,8.385,131.685,8.405,33.815,29.0965
2026-08-24T17:00,18.31,51.703,8.625,136.315,8.41,33.865,29.469
2026-08-24T18:00,18.06,52.271,9.335,148.575,8.425,34.275,29.7675
2026-08-24T19:00,20.63,50.5405,9.725,153.225,8.44,33.01,29.6065
2026-08-24T20:00,20.435,51.5565,9.14,144.715,8.415,33.75,29.6315
2026-08-24T21:00,16.505,51.8175,8.26,130.895,8.385,33.945,29.6325
2026-08-24T22:00,11.2,52.041,7.845,124.31,8.37,34.11,29.538
2026-08-24T23:00,9.43,51.9405,7.79,123.02,8.365,34.045,29.354
2026-08-25T00:00,8.775,50.968,7.475,116.69,8.385,33.345,28.8865
2026-08-25T01:00,9.655,50.3955,7.885,121.15,8.465,32.945,28.056
2026-08-25T02:00,10.335,49.8325,7.775,118.63,8.485,32.54,27.8075
2026-08-25T03:00,11.24,49.9495,6.825,103.93,8.465,32.635,27.6115
2026-08-25T04:00,9.76,49.124,6.025,91.095,8.455,32.035,27.426
2026-08-25T05:00,12.365,48.3665,5.595,84.2,8.44,31.485,27.283
2026-08-25T06:00,12.72,48.1875,5.715,85.655,8.44,31.36,27.105
2026-08-25T07:00,11.4,41.2815,6.4,93.0,8.38,26.395,26.9315
2026-08-25T08:00,13.2,40.95,6.585,95.955,8.35,26.145,27.196
2026-08-25T09:00,11.065,44.403,6.75,100.71,8.33,28.6,27.7595
2026-08-25T10:00,9.48,43.4415,6.715,99.875,8.315,27.91,27.792
2026-08-25T11:00,10.925,46.221,5.575,83.94,8.27,29.92,27.841
2026-08-25T12:00,12.21,49.4635,5.83,89.175,8.28,32.265,28.0685
2026-08-25T13:00,15.515,49.4715,6.35,97.35,8.295,32.265,28.2065
2026-08-25T14:00,17.645,48.9865,6.315,96.905,8.29,31.905,28.3285
2026-08-25T15:00,19.225,48.5825,7.07,108.475,8.32,31.61,28.4245
2026-08-25T16:00,29.14,47.531,7.73,118.165,8.355,30.845,28.4685
2026-08-25T17:00,47.14,46.1635,9.885,150.285,8.47,29.85,28.504
2026-08-25T18:00,68.325,45.658,11.62,177.55,8.515,29.475,28.916
2026-08-25T19:00,44.97,46.6955,9.095,140.03,8.425,30.22,29.105
2026-08-25T20:00,27.455,48.2445,7.07,109.235,8.34,31.345,28.9765
2026-08-25T21:00,17.475,49.5795,6.175,95.64,8.295,32.325,28.766
2026-08-25T22:00,11.375,50.4715,5.64,87.365,8.26,32.99,28.563
2026-08-25T23:00,9.415,49.5505,5.025,77.495,8.255,32.31,28.5085
2026-08-26T00:00,10.715,47.756,6.375,97.465,8.345,31.01,28.4025
2026-08-26T01:00,9.44,46.6515,6.705,101.65,8.38,30.21,28.208
2026-08-26T02:00,11.56,46.386,6.955,104.785,8.42,30.03,27.8425
2026-08-26T03:00,10.725,46.2085,6.545,98.015,8.425,29.91,27.5415
2026-08-26T04:00,12.275,45.8205,6.335,94.235,8.445,29.635,27.2555
2026-08-26T05:00,17.56,44.9385,6.805,100.31,8.485,29.01,26.8945
2026-08-26T06:00,22.62,44.209,6.555,96.11,8.49,28.49,26.7285
2026-08-26T07:00,17.665,43.955,5.81,85.185,8.43,28.3,26.8265
2026-08-26T08:00,12.0,45.841,5.865,86.94,8.365,29.66,27.018
2026-08-26T09:00,9.195,48.031,5.89,88.615,8.315,31.24,27.3665
2026-08-26T10:00,7.11,49.896,5.855,89.19,8.28,32.59,27.7
2026-08-26T11:00,5.595,50.097,5.935,90.78,8.27,32.735,27.9145
2026-08-26T12:00,5.33,49.3875,5.93,90.74,8.26,32.205,28.078
2026-08-26T13:00,8.4,50.453,5.885,90.945,8.25,32.98,28.4045
2026-08-26T14:00,9.935,49.8305,6.455,99.875,8.27,32.515,28.672
2026-08-26T15:00,14.93,49.1565,7.21,111.595,8.3,32.015,28.8145
2026-08-26T16:00,29.12,48.305,8.645,133.125,8.38,31.4,28.7565
2026-08-26T17:00,35.19,47.317,10.035,154.27,8.46,30.675,28.8805
2026-08-26T18:00,35.87,47.2135,10.645,163.835,8.485,30.595,28.951
2026-08-26T19:00,28.72,47.9225,9.655,149.535,8.42,31.105,29.187
2026-08-26T20:00,27.71,46.745,9.015,139.245,8.375,30.25,29.2905
2026-08-26T21:00,20.995,44.9845,7.98,121.715,8.335,28.995,28.9555
2026-08-26T22:00,15.28,48.572,7.645,118.43,8.32,31.585,29.016
2026-08-26T23:00,13.04,47.6965,6.835,105.255,8.31,30.95,28.861
2026-08-27T00:00,12.82,47.0715,6.675,102.18,8.31,30.5,28.6925
2026-08-27T01:00,13.37,47.0305,6.35,97.195,8.295,30.475,28.674
2026-08-27T02:00,12.04,46.886,6.225,95.065,8.28,30.37,28.6195
2026-08-27T03:00,13.3,45.756,6.475,97.98,8.32,29.56,28.3075
2026-08-27T04:00,13.63,45.422,6.2,93.47,8.36,29.325,28.1485
2026-08-27T05:00,17.855,45.3335,5.935,89.315,8.37,29.265,28.0805
2026-08-27T06:00,20.845,44.976,5.745,85.92,8.39,29.01,27.734
2026-08-27T07:00,27.52,43.773,5.265,77.99,8.395,28.155,27.4945
2026-08-27T08:00,15.805,43.295,5.8,85.715,8.375,27.81,27.469
2026-08-27T09:00,10.02,45.336,6.32,94.485,8.27,29.275,27.6545
2026-08-27T10:00,8.31,44.4005,6.715,100.0,8.27,28.6,27.6205
2026-08-27T11:00,8.84,42.994,6.975,103.5,8.295,27.59,27.754
2026-08-27T12:00,7.525,42.205,6.88,102.05,8.29,27.025,27.9255
2026-08-27T13:00,13.46,44.62,6.805,102.175,8.28,28.745,28.093
2026-08-27T14:00,14.53,44.8755,7.12,107.465,8.285,28.925,28.32
2026-08-27T15:00,18.955,44.852,7.49,113.24,8.295,28.905,28.446
2026-08-27T16:00,24.075,44.684,8.74,132.855,8.35,28.77,28.8265
2026-08-27T17:00,36.685,44.7535,10.32,157.695,8.41,28.815,29.111
2026-08-27T18:00,41.74,44.871,10.88,166.455,8.445,28.895,29.2055
2026-08-27T19:00,23.165,44.7575,9.195,140.8,8.38,28.815,29.2425
2026-08-27T20:00,20.52,42.253,8.965,135.83,8.365,27.025,29.223
2026-08-27T21:00,18.085,43.706,8.195,124.61,8.335,28.065,29.098
2026-08-27T22:00,13.37,44.237,6.965,105.935,8.28,28.445,28.959
2026-08-27T23:00,17.93,44.069,7.17,108.935,8.32,28.33,28.9625
2026-08-28T00:00,18.065,44.338,7.28,110.85,8.33,28.52,29.0065
2026-08-28T01:00,16.36,44.2835,7.48,113.785,8.355,28.48,28.978
2026-08-28T02:00,16.525,44.069,6.825,103.67,8.345,28.325,28.9385
2026-08-28T03:00,10.345,42.967,6.9,103.75,8.345,27.55,28.561
2026-08-28T04:00,8.275,42.293,6.4,95.57,8.315,27.075,28.319
2026-08-28T05:00,10.395,41.664,6.125,91.015,8.31,26.63,28.1615
2026-08-28T06:00,15.52,41.403,5.89,87.42,8.325,26.445,28.169
2026-08-28T07:00,24.59,41.993,4.82,71.855,8.305,26.865,28.2515
2026-08-28T08:00,17.37,41.009,5.465,80.735,8.325,26.17,27.973
2026-08-28T09:00,12.5,42.2565,6.26,93.06,8.305,27.065,28.049
2026-08-28T10:00,8.59,46.0495,6.63,100.58,8.26,29.77,28.3945
2026-08-28T11:00,7.575,45.986,6.775,102.79,8.26,29.725,28.429
2026-08-28T12:00,6.23,45.452,6.575,99.76,8.26,29.335,28.513
2026-08-28T13:00,4.955,45.2495,6.12,93.105,8.235,29.185,28.7415
2026-08-28T14:00,6.71,45.468,6.61,100.985,8.245,29.335,28.942
2026-08-28T15:00,10.185,45.388,7.405,113.7,8.275,29.265,29.3175
2026-08-28T16:00,14.39,45.1485,8.045,123.575,8.3,29.09,29.348
2026-08-28T17:00,20.03,44.721,8.785,134.7,8.325,28.78,29.384
2026-08-28T18:00,27.025,44.235,9.235,141.755,8.365,28.43,29.513
2026-08-28T19:00,23.11,44.1885,9.565,147.385,8.385,28.385,29.792
2026-08-28T20:00,26.14,42.1305,9.655,148.475,8.39,26.91,30.138
2026-08-28T21:00,21.375,42.8125,8.385,128.755,8.37,27.4,29.911
2026-08-28T22:00,20.3,44.283,7.89,121.615,8.325,28.455,29.7805
2026-08-28T23:00,19.545,44.311,7.18,110.625,8.29,28.475,29.7155
2026-08-29T00:00,17.7,44.3425,5.825,89.68,8.245,28.5,29.682
2026-08-29T01:00,15.96,43.453,5.58,85.15,8.235,27.875,29.404
2026-08-29T02:00,13.94,43.0305,5.255,79.955,8.25,27.575,29.292
2026-08-29T03:00,11.305,42.6405,5.825,87.96,8.265,27.305,28.9435
2026-08-29T04:00,13.81,42.6925,6.02,90.835,8.32,27.345,28.846
2026-08-29T05:00,15.225,42.3975,5.745,86.46,8.345,27.135,28.773
2026-08-29T06:00,18.74,42.0145,5.495,82.38,8.37,26.87,28.6215
2026-08-29T07:00,25.445,41.4825,4.85,72.385,8.365,26.495,28.472
2026-08-29T08:00,32.11,41.25,4.88,72.39,8.365,26.335,28.169
2026-08-29T09:00,19.15,41.5795,5.13,76.205,8.33,26.57,28.189
2026-08-29T10:00,11.14,45.1925,6.575,99.47,8.275,29.15,28.4105
2026-08-29T11:00,7.875,46.135,6.74,102.62,8.265,29.83,28.5685
2026-08-29T12:00,5.98,46.3005,6.755,103.14,8.25,29.945,28.716
2026-08-29T13:00,6.795,47.531,5.735,88.065,8.2,30.84,28.788
2026-08-29T14:00,6.545,50.448,4.52,70.28,8.14,32.965,28.794
2026-08-29T15:00,7.33,50.297,5.075,78.995,8.16,32.845,28.9115
2026-08-29T16:00,9.37,49.699,5.815,90.54,8.195,32.405,29.0465
2026-08-29T17:00,21.29,47.96,7.49,116.06,8.26,31.13,29.2215
2026-08-29T18:00,25.615,46.941,8.355,129.38,8.305,30.385,29.4225
2026-08-29T19:00,29.39,46.3605,8.845,136.75,8.345,29.965,29.45
2026-08-29T20:00,21.76,46.1565,8.685,133.95,8.365,29.82,29.355
2026-08-29T21:00,31.235,44.8685,8.94,137.585,8.405,28.885,29.539
2026-08-29T22:00,17.335,44.0735,8.58,130.935,8.395,28.325,29.2155
2026-08-29T23:00,15.09,39.5855,8.15,121.41,8.375,25.145,28.796
2026-08-30T00:00,11.205,45.8745,6.13,93.63,8.295,29.63,28.857
2026-08-30T01:00,8.49,44.8235,5.35,81.35,8.26,28.875,28.7835
2026-08-30T02:00,10.445,44.9995,5.46,82.96,8.285,29.005,28.7495
2026-08-30T03:00,8.96,45.0275,5.675,86.185,8.265,29.025,28.6875
2026-08-30T04:00,11.245,44.818,6.355,95.3,8.37,28.89,27.9935
2026-08-30T05:00,13.635,45.1125,5.97,89.4,8.375,29.11,27.828
2026-08-30T06:00,16.705,45.311,5.095,76.185,8.355,29.26,27.658
2026-08-30T07:00,26.505,45.033,4.985,74.04,8.365,29.065,27.375
2026-08-30T08:00,37.525,45.0245,3.92,58.215,8.33,29.055,27.351
2026-08-30T09:00,27.15,44.1615,4.795,70.74,8.365,28.445,27.1105
2026-08-30T10:00,15.995,44.6995,6.16,92.625,8.27,28.805,28.155
2026-08-30T11:00,13.82,46.78,5.64,85.99,8.22,30.295,28.4845
2026-08-30T12:00,8.495,47.705,5.37,82.495,8.195,30.965,28.711
2026-08-30T13:00,5.77,46.956,5.27,80.945,8.195,30.415,28.922
2026-08-30T14:00,7.99,47.617,5.48,84.765,8.19,30.885,29.19
2026-08-30T15:00,7.6,47.255,6.22,96.505,8.205,30.615,29.4285
2026-08-30T16:00,11.765,46.424,7.545,116.79,8.245,30.005,29.495
2026-08-30T17:00,19.28,45.817,9.005,138.77,8.31,29.57,29.3855
2026-08-30T18:00,26.89,45.483,10.72,164.285,8.415,29.34,29.155
2026-08-30T19:00,23.45,45.4075,10.33,157.925,8.415,29.29,29.0185
2026-08-30T20:00,14.33,45.358,9.495,145.13,8.4,29.255,29.013
2026-08-30T21:00,17.75,44.902,9.42,143.915,8.43,28.925,29.0805
2026-08-30T22:00,11.155,42.2135,7.75,117.085,8.34,27.0,29.076
2026-08-30T23:00,9.225,45.349,6.34,96.705,8.27,29.25,28.862
2026-08-31T00:00,7.785,45.865,5.135,78.545,8.215,29.62,28.9125
2026-08-31T01:00,8.915,45.037,4.895,74.46,8.25,29.03,28.738
2026-08-31T02:00,8.705,44.8905,5.42,82.175,8.305,28.925,28.6535
2026-08-31T03:00,8.515,44.8605,5.205,78.83,8.315,28.91,28.5785
2026-08-31T04:00,6.195,44.485,4.9,74.07,8.295,28.635,28.536
2026-08-31T05:00,7.305,43.666,5.32,79.54,8.325,28.065,28.0415
2026-08-31T06:00,10.24,44.144,5.15,76.99,8.34,28.41,27.97
2026-08-31T07:00,17.925,44.5135,4.8,71.755,8.35,28.68,27.835
2026-08-31T08:00,31.34,44.346,4.185,62.18,8.35,28.565,27.556
2026-08-31T09:00,20.26,43.528,4.835,71.43,8.355,27.98,27.3985
2026-08-31T10:00,8.495,38.8455,5.96,86.235,8.365,24.66,27.228
2026-08-31T11:00,7.28,44.3275,5.49,82.585,8.295,28.535,28.2765
2026-08-31T12:00,6.435,44.7885,5.725,86.6,8.31,28.855,28.54
2026-08-31T13:00,5.69,44.474,6.07,92.615,8.32,28.615,29.111
2026-08-31T14:00,5.695,46.4575,4.38,67.2,8.21,30.065,28.948
2026-08-31T15:00,5.845,49.915,4.54,70.21,8.2,32.58,28.6175
2026-08-31T16:00,6.48,49.683,4.76,73.69,8.21,32.405,28.7515
2026-08-31T17:00,9.47,48.468,5.685,87.7,8.26,31.51,28.8245
2026-08-31T18:00,10.995,46.7835,6.44,98.83,8.315,30.285,28.921
2026-08-31T19:00,11.42,45.6495,7.03,107.77,8.355,29.46,29.093
2026-08-31T20:00,12.54,45.152,6.98,106.44,8.4,29.11,28.8955
2026-08-31T21:00,9.955,44.7985,7.325,111.095,8.44,28.86,28.6665
2026-08-31T22:00,9.765,44.155,7.01,106.355,8.425,28.395,28.8705
2026-08-31T23:00,8.555,41.8745,7.115,107.43,8.455,26.75,29.1225
2026-09-01T00:00,7.235,43.438,6.275,94.735,8.375,27.885,28.7275
2026-09-01T01:00,6.42,45.7525,3.9,59.14,8.235,29.555,28.38
2026-09-01T02:00,7.26,44.5125,4.895,73.79,8.315,28.66,28.401
2026-09-01T03:00,5.89,44.072,4.97,74.665,8.34,28.35,28.288
2026-09-01T04:00,5.99,44.045,4.89,73.175,8.35,28.34,28.019
2026-09-01T05:00,6.51,43.895,5.21,77.5,8.385,28.235,27.764
2026-09-01T06:00,7.64,44.0955,5.15,76.55,8.405,28.385,27.5725
2026-09-01T07:00,9.39,44.7865,4.505,67.065,8.35,28.885,27.5125
2026-09-01T08:00,13.46,44.9295,4.035,59.935,8.32,28.99,27.4035
2026-09-01T09:00,15.425,44.1785,4.555,67.16,8.35,28.455,27.0845
2026-09-01T10:00,9.35,42.733,5.69,83.975,8.345,27.41,27.498
2026-09-01T11:00,6.26,41.6005,6.14,90.68,8.33,26.595,27.866
2026-09-01T12:00,4.73,35.3305,6.415,92.255,8.3,22.185,27.6665
2026-09-01T13:00,14.045,41.9545,6.295,93.5,8.335,26.84,28.059
2026-09-01T14:00,17.92,42.562,6.3,93.605,8.34,27.28,27.925
2026-09-01T15:00,17.045,42.6265,6.31,93.965,8.34,27.32,28.0785
2026-09-01T16:00,30.37,42.689,7.255,108.055,8.405,27.36,28.096
2026-09-01T17:00,30.935,42.713,7.7,114.93,8.445,27.375,28.1865
2026-09-01T18:00,28.57,42.5195,9.17,137.075,8.5,27.235,28.313
2026-09-01T19:00,20.005,41.3595,9.915,147.93,8.53,26.405,28.4875
2026-09-01T20:00,18.095,41.195,9.505,141.355,8.54,26.29,28.35
2026-09-01T21:00,10.295,41.0075,7.48,110.885,8.47,26.16,28.1945
2026-09-01T22:00,8.18,40.862,7.04,103.87,8.465,26.065,27.9245
2026-09-01T23:00,8.93,41.1355,7.405,109.475,8.465,26.26,27.981
2026-09-02T00:00,8.91,42.8375,5.77,85.975,8.365,27.47,28.08
2026-09-02T01:00,7.215,44.0775,5.82,87.205,8.345,28.36,28.0575
2026-09-02T02:00,5.48,44.419,4.095,61.425,8.26,28.605,28.043
2026-09-02T03:00,7.04,44.2985,4.155,62.225,8.275,28.515,28.0015
2026-09-02T04:00,6.255,43.062,5.035,74.535,8.34,27.64,27.6375
2026-09-02T05:00,6.68,42.372,4.66,68.67,8.34,27.15,27.4555
2026-09-02T06:00,8.18,42.524,4.27,63.0,8.33,27.26,27.558
2026-09-02T07:00,11.335,42.391,4.105,60.385,8.34,27.165,27.387
2026-09-02T08:00,15.985,42.021,4.42,64.39,8.375,26.92,26.9325
2026-09-02T09:00,24.58,41.522,4.04,58.64,8.35,26.565,26.8085
2026-09-02T10:00,11.665,41.65,5.125,74.39,8.39,26.655,26.8265
2026-09-02T11:00,3.85,24.212,6.665,89.495,8.205,15.32,26.6345
2026-09-02T12:00,5.885,48.3965,6.185,94.83,8.35,31.475,28.4245
2026-09-02T13:00,4.68,48.9455,6.475,99.81,8.36,31.87,28.622
2026-09-02T14:00,4.47,49.4415,6.26,97.08,8.35,32.22,28.846
2026-09-02T15:00,5.37,49.168,6.13,95.13,8.34,32.02,29.0185
2026-09-02T16:00,8.755,48.2225,6.7,103.585,8.365,31.33,29.0
2026-09-02T17:00,10.41,48.1075,7.08,109.505,8.38,31.24,29.061
2026-09-02T18:00,10.22,47.674,7.97,123.335,8.41,30.92,29.1885
2026-09-02T19:00,17.435,46.6175,9.465,145.205,8.485,30.165,28.921
2026-09-02T20:00,26.935,45.726,10.445,158.355,8.575,29.535,28.4245
2026-09-02T21:00,15.825,45.3735,10.465,157.965,8.595,29.29,28.2205
2026-09-02T22:00,11.05,45.238,9.13,137.57,8.55,29.19,28.1555
2026-09-02T23:00,10.28,44.5785,9.82,146.795,8.615,28.72,27.8685
2026-09-03T00:00,10.645,44.531,8.955,134.34,8.56,28.685,28.0575
2026-09-03T01:00,8.53,43.276,8.24,122.975,8.525,27.785,28.0825
2026-09-03T02:00,7.945,45.6355,6.74,101.37,8.45,29.485,27.98
2026-09-03T03:00,7.445,46.249,5.3,80.005,8.37,29.925,28.019
2026-09-03T04:00,6.34,46.4565,3.715,56.065,8.285,30.075,28.023
2026-09-03T05:00,9.16,45.117,6.49,96.635,8.465,29.12,27.495
2026-09-03T06:00,8.675,44.4545,7.005,103.37,8.525,28.655,27.0715
2026-09-03T07:00,10.06,44.7555,6.61,97.365,8.505,28.875,26.9085
2026-09-03T08:00,13.055,44.993,5.77,84.98,8.465,29.05,26.8095
2026-09-03T09:00,28.7,44.907,6.1,89.74,8.48,28.99,26.7685
2026-09-03T10:00,25.67,44.0845,6.04,88.625,8.485,28.4,26.804
2026-09-03T11:00,11.335,47.5585,6.42,97.155,8.41,30.885,27.8555
2026-09-03T12:00,9.37,50.55,6.84,105.835,8.375,33.05,28.4515
2026-09-03T13:00,8.865,51.333,7.205,112.26,8.37,33.62,28.714
2026-09-03T14:00,5.93,51.28,7.125,111.45,8.375,33.57,28.953
2026-09-03T15:00,9.05,50.765,6.955,109.04,8.365,33.18,29.2195
2026-09-03T16:00,17.13,50.372,7.065,110.84,8.37,32.89,29.3355
2026-09-03T17:00,18.58,50.226,7.01,109.88,8.365,32.78,29.344
2026-09-03T18:00,29.94,49.285,9.405,146.505,8.465,32.1,29.2025
2026-09-03T19:00,24.075,49.269,8.56,132.78,8.445,32.095,28.9385
2026-09-03T20:00,26.085,48.012,9.26,142.315,8.5,31.185,28.7035
2026-09-03T21:00,23.175,46.9545,9.815,149.935,8.545,30.425,28.564
2026-09-03T22:00,20.735,46.5855,9.295,141.45,8.535,30.16,28.434
2026-09-03T23:00,19.185,46.031,8.625,130.815,8.535,29.76,28.3625
2026-09-04T00:00,12.295,45.157,7.55,113.76,8.515,29.13,28.283
2026-09-04T01:00,16.05,44.659,9.17,137.955,8.615,28.775,28.2025
2026-09-04T02:00,12.41,44.4835,8.145,122.405,8.565,28.645,28.216
2026-09-04T03:00,9.36,45.6425,7.065,106.97,8.5,29.475,28.3855
2026-09-04T04:00,10.14,45.765,6.8,103.075,8.435,29.565,28.3565
2026-09-04T05:00,7.94,46.268,5.6,84.645,8.345,29.935,28.1415
2026-09-04T06:00,8.445,46.575,5.325,80.62,8.335,30.16,28.095
2026-09-04T07:00,9.48,46.7645,5.14,77.73,8.315,30.3,28.0015
2026-09-04T08:00,26.685,47.0095,3.925,59.42,8.245,30.475,28.0185
2026-09-04T09:00,37.11,46.91,5.815,87.9,8.345,30.41,27.9765
2026-09-04T10:00,22.41,47.4275,6.72,101.97,8.38,30.78,28.054
2026-09-04T11:00,13.455,47.673,7.305,110.885,8.405,30.96,27.997
2026-09-04T12:00,9.64,47.544,7.95,121.07,8.42,30.86,28.2565
2026-09-04T13:00,7.255,47.2095,8.335,127.5,8.43,30.605,28.598
2026-09-04T14:00,8.905,47.2295,8.195,126.29,8.415,30.605,29.0715
2026-09-04T15:00,28.805,47.3445,8.925,137.21,8.435,30.695,28.8875
2026-09-04T16:00,88.0,47.4775,9.945,152.4,8.475,30.795,28.633
2026-09-04T17:00,110.145,47.6515,11.94,183.485,8.54,30.92,28.7815
2026-09-04T18:00,77.625,47.484,11.765,180.905,8.545,30.795,28.8625
2026-09-04T19:00,38.515,46.713,12.01,184.11,8.58,30.235,28.8485
2026-09-04T20:00,28.08,45.9875,11.23,171.625,8.605,29.715,28.846
