datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-22T15:00,0.0,50.654,4.17,64.08,8.505,33.135,28.015
2026-08-22T16:00,0.0,50.502,4.49,68.92,8.51,33.03,27.955
2026-08-22T17:00,0.0,50.6305,4.205,64.375,8.495,33.13,27.7765
2026-08-22T18:00,0.0,50.651,4.1,62.63,8.5,33.15,27.68
2026-08-22T19:00,0.0,50.62,3.995,61.09,8.485,33.125,27.6785
2026-08-22T20:00,0.0,50.6,3.915,59.7,8.48,33.11,27.549
2026-08-22T21:00,0.0,50.608,3.75,57.17,8.48,33.12,27.495
2026-08-22T22:00,0.0,50.5935,3.815,58.05,8.485,33.11,27.463
2026-08-22T23:00,0.0,50.578,3.625,55.11,8.47,33.1,27.38
2026-08-23T00:00,0.0,50.5625,3.385,51.49,8.465,33.09,27.3615
2026-08-23T01:00,0.0,50.5665,3.64,55.35,8.49,33.095,27.3935
2026-08-23T02:00,0.0,50.556,3.68,55.935,8.495,33.085,27.3975
2026-08-23T03:00,0.0,50.558,3.8,57.67,8.505,33.09,27.327
2026-08-23T04:00,0.0,50.5595,3.45,52.335,8.49,33.09,27.273
2026-08-23T05:00,0.0,50.5815,3.235,49.085,8.465,33.11,27.2015
2026-08-23T06:00,0.0,50.576,3.175,48.145,8.46,33.105,27.1615
2026-08-23T07:00,0.0,50.576,3.13,47.39,8.45,33.11,27.113
2026-08-23T08:00,0.0,50.5945,3.325,50.255,8.465,33.12,27.0225
2026-08-23T09:00,0.0,50.58,3.385,51.13,8.47,33.11,27.008
2026-08-23T10:00,0.0,50.561,3.23,48.77,8.47,33.1,26.997
2026-08-23T11:00,0.0,50.564,3.025,45.685,8.44,33.1,26.956
2026-08-23T12:00,0.0,50.533,3.33,50.25,8.44,33.085,26.9035
2026-08-23T13:00,0.0,50.528,3.28,49.47,8.44,33.08,26.949
2026-08-23T14:00,0.0,50.5615,4.15,62.845,8.475,33.095,27.1365
2026-08-23T15:00,0.0,50.595,4.595,69.545,8.5,33.12,27.1215
2026-08-23T16:00,0.0,50.643,4.59,69.53,8.5,33.15,27.185
2026-08-23T17:00,0.0,50.598,4.78,72.565,8.515,33.12,27.2935
2026-08-23T18:00,0.0,50.575,5.05,76.58,8.53,33.1,27.275
2026-08-23T19:00,0.0,50.578,5.765,87.8,8.555,33.1,27.4515
2026-08-23T20:00,0.0,50.6175,5.88,89.525,8.555,33.125,27.4715
2026-08-23T21:00,0.0,50.603,5.9,89.925,8.545,33.115,27.515
2026-08-23T22:00,0.0,50.597,5.53,84.2,8.535,33.115,27.436
2026-08-23T23:00,0.0,50.581,5.49,83.47,8.535,33.105,27.3915
2026-08-24T00:00,0.0,50.578,5.38,81.615,8.535,33.105,27.294
2026-08-24T01:00,0.0,50.5785,5.24,79.49,8.535,33.105,27.2745
2026-08-24T02:00,0.0,50.5775,4.685,71.34,8.525,33.095,27.476
2026-08-24T03:00,0.0,50.5705,4.58,69.625,8.525,33.095,27.3675
2026-08-24T04:00,0.0,50.584,4.475,67.895,8.505,33.11,27.239
2026-08-24T05:00,0.0,50.596,4.47,67.745,8.505,33.12,27.141
2026-08-24T06:00,0.0,50.615,4.2,63.49,8.49,33.135,27.064
2026-08-24T07:00,0.0,50.631,4.18,63.12,8.48,33.15,27.022
2026-08-24T08:00,0.0,50.642,4.015,60.625,8.475,33.16,26.9765
2026-08-24T09:00,0.0,50.636,3.945,59.595,8.47,33.155,26.96
2026-08-24T10:00,0.0,50.617,4.075,61.565,8.48,33.14,26.987
2026-08-24T11:00,0.0,50.63,4.28,64.82,8.48,33.145,27.1245
2026-08-24T12:00,0.0,50.6425,4.615,70.105,8.49,33.155,27.2645
2026-08-24T13:00,0.0,50.661,4.73,71.91,8.49,33.16,27.373
2026-08-24T14:00,0.0,50.682,5.28,80.575,8.51,33.17,27.577
2026-08-24T15:00,9.78,25.5075,7.345,103.035,7.15,16.705,28.6685
2026-08-24T16:00,22.4,51.156,6.37,97.34,8.57,33.52,27.569
2026-08-24T17:00,44.355,51.1865,7.065,107.595,8.59,33.55,27.3365
2026-08-24T18:00,60.02,51.172,7.18,109.19,8.59,33.54,27.256
2026-08-24T19:00,51.85,51.112,7.47,113.83,8.6,33.495,27.3915
2026-08-24T20:00,40.995,51.132,7.275,110.89,8.59,33.51,27.3985
2026-08-24T21:00,29.725,51.1455,7.15,108.945,8.585,33.52,27.3975
2026-08-24T22:00,21.2,51.1325,7.18,109.355,8.59,33.51,27.3385
2026-08-24T23:00,16.485,51.1345,7.2,109.575,8.595,33.515,27.278
2026-08-25T00:00,11.955,51.1085,6.98,106.075,8.59,33.495,27.2135
2026-08-25T01:00,11.895,51.095,7.075,107.415,8.595,33.485,27.197
2026-08-25T02:00,10.365,51.078,6.735,102.11,8.585,33.48,27.062
2026-08-25T03:00,9.285,51.034,6.345,96.175,8.57,33.445,27.07
2026-08-25T04:00,10.005,51.0235,6.285,95.33,8.575,33.435,27.142
2026-08-25T05:00,8.595,50.8555,5.97,90.425,8.565,33.31,27.0925
2026-08-25T06:00,9.305,50.902,5.75,87.125,8.555,33.345,27.0905
2026-08-25T07:00,9.28,50.988,5.45,82.53,8.54,33.41,27.0295
2026-08-25T08:00,12.335,50.9785,5.07,76.735,8.52,33.41,26.9855
2026-08-25T09:00,13.92,50.9685,4.97,75.145,8.52,33.4,26.954
2026-08-25T10:00,14.535,50.9845,4.645,70.28,8.5,33.41,26.96
2026-08-25T11:00,15.205,50.993,5.015,75.85,8.515,33.415,26.947
2026-08-25T12:00,13.455,50.9715,5.33,80.69,8.535,33.405,27.015
2026-08-25T13:00,15.94,50.993,5.675,85.835,8.54,33.415,26.9625
2026-08-25T14:00,19.975,51.0225,5.995,91.35,8.555,33.425,27.3825
2026-08-25T15:00,19.925,50.87,6.67,102.245,8.575,33.3,27.812
2026-08-25T16:00,23.23,50.5875,7.235,111.175,8.595,33.09,28.0565
2026-08-25T17:00,27.875,50.283,7.875,121.275,8.62,32.86,28.234
2026-08-25T18:00,30.625,50.424,7.87,121.35,8.625,32.965,28.246
2026-08-25T19:00,36.255,50.5425,7.97,122.8,8.63,33.05,28.2035
2026-08-25T20:00,47.575,50.829,7.645,117.68,8.62,33.265,28.111
2026-08-25T21:00,49.305,50.901,7.565,116.5,8.62,33.315,28.08
2026-08-25T22:00,27.105,50.843,6.51,100.04,8.57,33.28,27.9685
2026-08-25T23:00,20.605,50.74,6.615,101.395,8.57,33.205,27.818
2026-08-26T00:00,17.94,50.726,6.325,96.845,8.56,33.2,27.795
2026-08-26T01:00,17.655,50.7505,5.96,91.295,8.535,33.215,27.7655
2026-08-26T02:00,16.305,50.755,6.025,92.19,8.545,33.225,27.696
2026-08-26T03:00,16.625,50.7635,6.0,91.655,8.55,33.23,27.625
2026-08-26T04:00,16.91,50.791,5.945,90.705,8.55,33.25,27.574
2026-08-26T05:00,16.27,50.8075,5.72,87.23,8.535,33.265,27.5105
2026-08-26T06:00,18.46,50.827,5.185,78.99,8.51,33.285,27.4505
2026-08-26T07:00,20.29,50.842,5.03,76.58,8.505,33.295,27.3945
2026-08-26T08:00,19.115,50.843,5.125,77.94,8.505,33.3,27.336
2026-08-26T09:00,16.265,50.8485,4.995,75.965,8.5,33.305,27.309
2026-08-26T10:00,16.885,50.8275,5.17,78.595,8.505,33.285,27.3405
2026-08-26T11:00,14.53,50.8325,5.7,86.935,8.53,33.285,27.508
2026-08-26T12:00,17.405,50.84,5.61,85.635,8.525,33.285,27.56
2026-08-26T13:00,17.68,50.8395,5.71,87.345,8.525,33.285,27.6865
2026-08-26T14:00,23.205,50.8845,6.51,99.63,8.57,33.315,27.7205
2026-08-26T15:00,26.27,50.8675,6.47,99.015,8.575,33.305,27.7215
2026-08-26T16:00,27.44,50.858,6.51,99.835,8.57,33.295,27.808
2026-08-26T17:00,33.705,50.879,6.605,101.42,8.575,33.305,27.917
2026-08-26T18:00,36.005,50.865,7.045,108.285,8.595,33.295,27.9485
2026-08-26T19:00,39.515,50.8625,7.095,108.955,8.595,33.295,27.9165
2026-08-26T20:00,38.365,50.8575,6.88,105.6,8.59,33.29,27.8835
2026-08-26T21:00,36.45,50.8635,7.065,108.505,8.595,33.295,27.915
2026-08-26T22:00,32.93,50.8625,6.99,107.26,8.595,33.295,27.898
2026-08-26T23:00,31.005,50.856,6.86,105.28,8.59,33.29,27.8865
2026-08-27T00:00,29.01,50.8525,6.815,104.555,8.59,33.29,27.8795
2026-08-27T01:00,27.255,50.851,6.745,103.51,8.59,33.29,27.871
2026-08-27T02:00,25.555,50.847,6.575,100.84,8.585,33.29,27.846
2026-08-27T03:00,26.09,50.838,6.295,96.51,8.56,33.28,27.8235
2026-08-27T04:00,24.2,50.834,6.19,94.86,8.565,33.28,27.82
2026-08-27T05:00,24.7,50.829,5.98,91.645,8.56,33.275,27.783
2026-08-27T06:00,26.04,50.8255,5.825,89.215,8.555,33.27,27.746
2026-08-27T07:00,23.735,50.8365,5.605,85.74,8.54,33.28,27.7035
2026-08-27T08:00,22.995,50.8305,5.525,84.51,8.535,33.28,27.6755
2026-08-27T09:00,21.035,50.8265,5.545,84.815,8.53,33.275,27.693
2026-08-27T10:00,15.565,50.832,5.75,88.09,8.545,33.275,27.8005
2026-08-27T11:00,15.93,50.841,5.945,91.225,8.545,33.28,27.8785
2026-08-27T12:00,20.23,50.87,5.925,91.005,8.55,33.3,27.891
2026-08-27T13:00,28.08,50.8265,5.595,85.78,8.54,33.27,27.8355
2026-08-27T14:00,26.395,50.8365,5.95,91.355,8.555,33.275,27.893
2026-08-27T15:00,25.675,50.8325,6.66,102.465,8.585,33.27,28.0515
2026-08-27T16:00,23.885,50.8565,7.115,110.015,8.595,33.275,28.3625
2026-08-27T17:00,26.33,50.849,7.485,115.955,8.62,33.27,28.493
2026-08-27T18:00,26.405,50.8335,7.7,119.46,8.63,33.255,28.5665
2026-08-27T19:00,27.39,50.8475,7.765,120.61,8.63,33.26,28.619
2026-08-27T20:00,30.83,50.8285,7.35,113.95,8.62,33.25,28.533
2026-08-27T21:00,29.88,50.8245,7.47,115.875,8.62,33.25,28.5485
2026-08-27T22:00,27.28,50.821,7.075,109.635,8.6,33.25,28.489
2026-08-27T23:00,25.9,50.819,6.835,105.805,8.595,33.245,28.4465
2026-08-28T00:00,23.96,50.811,6.56,101.455,8.58,33.24,28.3905
2026-08-28T01:00,24.87,50.81,6.74,104.27,8.595,33.24,28.4075
2026-08-28T02:00,24.79,50.8015,6.485,100.345,8.59,33.235,28.4065
2026-08-28T03:00,25.9,50.7965,6.295,97.325,8.585,33.235,28.388
2026-08-28T04:00,35.205,50.617,6.66,103.075,8.61,33.1,28.4545
2026-08-28T05:00,37.15,50.5695,6.59,102.04,8.605,33.065,28.531
2026-08-28T06:00,33.35,50.6225,6.305,97.56,8.595,33.105,28.4265
2026-08-28T07:00,29.78,50.698,5.97,92.37,8.57,33.155,28.4
2026-08-28T08:00,24.515,50.714,5.985,92.525,8.565,33.17,28.3645
2026-08-28T09:00,23.425,50.735,6.01,92.905,8.575,33.19,28.3765
2026-08-28T10:00,22.65,50.742,6.3,97.49,8.58,33.19,28.453
2026-08-28T11:00,19.365,50.76,6.265,97.22,8.57,33.2,28.5705
2026-08-28T12:00,18.745,50.7795,6.16,95.71,8.565,33.21,28.6645
2026-08-28T13:00,20.1,50.806,6.3,97.63,8.57,33.23,28.523
2026-08-28T14:00,22.75,50.7425,6.97,108.235,8.605,33.185,28.644
2026-08-28T15:00,22.885,50.6775,7.65,119.365,8.635,33.13,28.9165
2026-08-28T16:00,27.83,50.694,8.11,127.16,8.65,33.13,29.223
2026-08-28T17:00,34.235,50.678,8.575,135.585,8.675,33.1,29.794
2026-08-28T18:00,35.66,50.253,8.71,138.2,8.67,32.78,30.136
2026-08-28T19:00,39.97,50.0635,8.94,141.9,8.685,32.64,30.171
2026-08-28T20:00,44.67,50.072,8.975,142.465,8.685,32.64,30.1985
2026-08-28T21:00,53.59,50.1155,8.56,136.075,8.66,32.67,30.2605
2026-08-28T22:00,48.565,50.0815,7.995,126.98,8.64,32.65,30.182
2026-08-28T23:00,45.135,50.1695,7.735,122.705,8.635,32.715,30.081
2026-08-29T00:00,47.22,50.2215,7.14,113.06,8.605,32.755,29.9645
2026-08-29T01:00,45.685,50.248,6.83,107.95,8.595,32.78,29.863
2026-08-29T02:00,44.285,50.203,6.675,105.22,8.59,32.75,29.725
2026-08-29T03:00,45.86,50.145,6.585,103.565,8.59,32.72,29.5825
2026-08-29T04:00,44.725,50.0975,6.46,101.545,8.585,32.68,29.564
2026-08-29T05:00,37.92,50.0975,6.315,99.415,8.595,32.68,29.6625
2026-08-29T06:00,33.94,50.095,6.18,97.41,8.6,32.675,29.7265
2026-08-29T07:00,30.26,50.109,6.14,96.61,8.59,32.69,29.65
2026-08-29T08:00,25.74,49.857,6.21,97.415,8.62,32.51,29.4595
2026-08-29T09:00,23.18,49.6425,6.27,97.91,8.63,32.36,29.2575
2026-08-29T10:00,22.27,49.627,6.3,98.24,8.63,32.35,29.198
2026-08-29T11:00,21.865,49.5465,6.49,101.16,8.63,32.29,29.2045
2026-08-29T12:00,21.56,49.6205,6.51,101.68,8.625,32.34,29.2975
2026-08-29T13:00,23.83,49.658,6.58,102.85,8.63,32.37,29.366
2026-08-29T14:00,21.925,49.6155,7.055,110.7,8.65,32.33,29.573
2026-08-29T15:00,23.275,49.502,7.515,118.31,8.675,32.235,29.8065
2026-08-29T16:00,25.17,49.474,7.75,122.18,8.68,32.21,29.923
2026-08-29T17:00,24.28,49.3835,7.855,123.995,8.68,32.145,29.9875
2026-08-29T18:00,27.67,49.331,8.12,128.28,8.69,32.1,30.076
2026-08-29T19:00,27.42,49.34,8.06,127.225,8.69,32.11,30.019
2026-08-29T20:00,27.385,49.2935,8.02,126.31,8.69,32.085,29.854
2026-08-29T21:00,29.695,49.3245,7.905,124.215,8.69,32.11,29.74
2026-08-29T22:00,27.28,49.3125,7.645,119.965,8.685,32.105,29.6295
2026-08-29T23:00,24.93,49.2615,7.2,112.59,8.665,32.07,29.451
2026-08-30T00:00,23.03,49.27,7.025,109.715,8.655,32.085,29.3715
2026-08-30T01:00,19.27,49.261,6.745,105.055,8.655,32.08,29.203
2026-08-30T02:00,18.49,49.2675,6.37,98.985,8.635,32.085,29.087
2026-08-30T03:00,16.01,49.26,6.025,93.48,8.625,32.085,28.979
2026-08-30T04:00,16.83,49.258,5.37,83.29,8.585,32.085,28.8975
2026-08-30T05:00,14.36,49.2765,4.585,70.99,8.555,32.105,28.8205
2026-08-30T06:00,14.215,49.269,4.31,66.585,8.55,32.105,28.737
2026-08-30T07:00,12.67,49.264,4.44,68.54,8.56,32.1,28.692
2026-08-30T08:00,13.38,49.238,4.055,62.43,8.54,32.085,28.5285
2026-08-30T09:00,10.615,49.2265,3.89,59.975,8.53,32.08,28.516
2026-08-30T10:00,10.82,49.228,4.16,64.13,8.54,32.08,28.602
2026-08-30T11:00,10.55,49.224,4.53,70.115,8.55,32.065,28.813
2026-08-30T12:00,9.395,49.237,4.38,67.93,8.545,32.07,28.938
2026-08-30T13:00,12.29,49.193,5.54,85.68,8.6,32.04,28.814
2026-08-30T14:00,13.08,49.1935,5.145,79.645,8.585,32.04,28.8145
2026-08-30T15:00,10.22,49.252,4.12,63.81,8.54,32.085,28.811
2026-08-30T16:00,12.95,49.219,4.68,72.33,8.57,32.06,28.734
2026-08-30T17:00,15.095,49.274,5.35,82.69,8.585,32.105,28.731
2026-08-30T18:00,13.51,49.257,5.47,84.79,8.58,32.09,28.874
2026-08-30T19:00,11.645,49.2685,4.85,75.31,8.57,32.095,28.9705
2026-08-30T20:00,12.405,49.2595,4.66,72.225,8.56,32.09,28.8495
2026-08-30T21:00,11.335,49.255,4.115,63.58,8.53,32.09,28.6885
2026-08-30T22:00,12.0,49.257,3.97,61.28,8.53,32.095,28.5975
2026-08-30T23:00,11.035,49.2565,4.05,62.44,8.525,32.1,28.547
2026-08-31T00:00,11.065,49.247,4.235,65.235,8.54,32.09,28.505
2026-08-31T01:00,12.025,49.281,4.215,64.885,8.54,32.115,28.5015
2026-08-31T02:00,12.945,49.3015,4.14,63.75,8.535,32.135,28.46
2026-08-31T03:00,10.09,49.3005,3.63,55.77,8.515,32.13,28.396
2026-08-31T04:00,9.305,49.282,3.73,57.23,8.525,32.125,28.268
2026-08-31T05:00,8.58,49.2615,3.51,53.73,8.52,32.11,28.154
2026-08-31T06:00,8.59,49.254,3.33,50.945,8.51,32.11,28.069
2026-08-31T07:00,7.24,49.257,2.92,44.55,8.5,32.11,28.009
2026-08-31T08:00,6.785,49.236,2.74,41.805,8.49,32.1,27.9115
2026-08-31T09:00,6.29,49.214,2.945,44.86,8.49,32.09,27.8835
2026-08-31T10:00,6.38,49.229,3.93,59.92,8.53,32.09,27.968
2026-08-31T11:00,5.835,49.321,3.83,58.78,8.52,32.15,28.277
2026-08-31T12:00,6.845,49.3655,3.675,56.435,8.52,32.18,28.301
2026-08-31T13:00,9.93,49.354,4.07,62.45,8.54,32.18,28.193
2026-08-31T14:00,8.98,49.321,4.92,75.925,8.56,32.145,28.5955
2026-08-31T15:00,8.785,49.419,5.82,90.635,8.595,32.195,29.1835
2026-08-31T16:00,10.02,49.525,5.82,91.28,8.6,32.26,29.515
2026-08-31T17:00,16.8,49.4835,6.785,106.435,8.605,32.23,29.5935
2026-08-31T18:00,16.25,49.342,6.75,105.52,8.61,32.13,29.451
2026-08-31T19:00,16.04,49.3385,7.12,111.25,8.61,32.13,29.3915
2026-08-31T20:00,17.3,49.345,7.215,112.555,8.62,32.14,29.278
2026-08-31T21:00,20.025,49.3695,6.94,108.155,8.63,32.16,29.195
2026-08-31T22:00,19.635,49.3805,6.66,103.65,8.63,32.175,29.1205
2026-08-31T23:00,19.255,49.382,6.6,102.655,8.625,32.17,29.0845
2026-09-01T00:00,19.73,49.3565,6.345,98.665,8.615,32.155,29.046
2026-09-01T01:00,22.86,49.353,6.46,100.415,8.615,32.155,29.047
2026-09-01T02:00,20.37,49.2985,6.18,95.92,8.605,32.115,28.9435
2026-09-01T03:00,22.595,49.2745,5.765,89.375,8.59,32.1,28.898
2026-09-01T04:00,20.885,49.2525,5.85,90.54,8.595,32.085,28.8595
2026-09-01T05:00,23.22,49.2205,5.4,83.63,8.58,32.065,28.8
2026-09-01T06:00,20.545,49.206,5.21,80.47,8.57,32.055,28.709
2026-09-01T07:00,20.5,49.195,5.05,77.86,8.56,32.05,28.594
2026-09-01T08:00,19.725,49.1855,4.835,74.445,8.55,32.045,28.5105
2026-09-01T09:00,16.47,49.168,4.855,74.675,8.55,32.035,28.475
2026-09-01T10:00,16.48,49.164,4.97,76.39,8.55,32.03,28.468
2026-09-01T11:00,18.665,49.1445,5.495,84.63,8.575,32.015,28.505
2026-09-01T12:00,20.195,49.1145,5.8,89.34,8.59,31.995,28.5555
2026-09-01T13:00,19.49,49.137,6.0,92.51,8.59,32.01,28.615
2026-09-01T14:00,23.165,49.102,6.26,96.585,8.6,31.985,28.68
2026-09-01T15:00,20.53,49.124,6.015,93.105,8.58,31.99,28.8565
2026-09-01T16:00,18.4,49.137,5.9,91.61,8.57,32.0,29.022
2026-09-01T17:00,21.645,49.1305,6.235,96.92,8.59,31.99,29.1275
2026-09-01T18:00,22.94,49.131,6.09,94.66,8.58,31.99,29.144
2026-09-01T19:00,22.86,49.099,6.33,98.22,8.6,31.97,29.02
2026-09-01T20:00,20.43,49.071,6.03,93.48,8.59,31.95,28.918
2026-09-01T21:00,20.855,49.049,5.55,85.855,8.565,31.94,28.8335
2026-09-01T22:00,20.27,49.0395,5.03,77.775,8.55,31.93,28.7595
2026-09-01T23:00,19.015,49.0,4.685,72.3,8.54,31.905,28.6795
2026-09-02T00:00,19.1,48.973,4.745,73.135,8.53,31.89,28.6315
2026-09-02T01:00,16.475,48.9625,4.47,68.84,8.525,31.885,28.554
2026-09-02T02:00,16.76,48.9335,4.53,69.65,8.52,31.865,28.473
2026-09-02T03:00,15.88,48.912,4.295,65.9,8.52,31.85,28.402
2026-09-02T04:00,16.095,48.886,4.41,67.615,8.52,31.83,28.377
2026-09-02T05:00,15.91,48.8565,4.58,70.28,8.525,31.81,28.3655
2026-09-02T06:00,14.835,48.8325,4.775,73.175,8.535,31.79,28.318
2026-09-02T07:00,15.49,48.793,5.08,77.79,8.55,31.77,28.28
2026-09-02T08:00,13.91,48.7605,5.075,77.635,8.55,31.745,28.204
2026-09-02T09:00,14.52,48.729,4.685,71.6,8.525,31.725,28.162
2026-09-02T10:00,13.93,48.734,4.8,73.33,8.53,31.73,28.166
2026-09-02T11:00,13.81,48.734,5.495,84.11,8.565,31.725,28.2545
2026-09-02T12:00,12.845,48.7375,5.21,79.925,8.55,31.725,28.3935
2026-09-02T13:00,11.78,48.735,5.23,80.35,8.55,31.72,28.517
2026-09-02T14:00,12.915,49.6755,5.59,86.175,8.575,32.41,28.482
2026-09-02T15:00,15.13,49.6625,5.84,90.39,8.58,32.39,28.723
2026-09-02T16:00,16.4,49.648,5.8,89.69,8.58,32.38,28.704
2026-09-02T17:00,16.07,0.0,6.76,87.495,8.575,0.0,0.0
2026-09-02T18:00,16.28,0.0,6.84,88.4,8.58,0.0,0.0
2026-09-02T19:00,15.13,0.0,6.385,82.415,8.565,0.0,0.0
2026-09-02T20:00,16.49,0.0,5.66,72.815,8.545,0.0,0.0
2026-09-02T21:00,15.985,0.0,5.365,68.855,8.54,0.0,0.0
2026-09-02T22:00,14.99,0.0,4.92,63.165,8.525,0.0,0.0
2026-09-02T23:00,15.255,0.0,4.47,57.33,8.51,0.0,0.0
2026-09-03T00:00,11.835,0.0,4.56,58.465,8.505,0.0,0.0
2026-09-03T01:00,10.975,0.0,4.8,61.415,8.51,0.0,0.0
2026-09-03T02:00,11.16,0.0,4.51,57.72,8.51,0.0,0.0
2026-09-03T03:00,12.155,0.0,4.355,55.7,8.5,0.0,0.0
2026-09-03T04:00,11.785,0.0,4.185,53.465,8.495,0.0,0.0
2026-09-03T05:00,10.845,0.0,4.26,54.315,8.5,0.0,0.0
2026-09-03T06:00,10.875,0.0,4.325,55.12,8.5,0.0,0.0
2026-09-03T07:00,10.76,0.0,4.08,51.91,8.5,0.0,0.0
2026-09-03T08:00,10.575,0.0,4.665,59.365,8.515,0.0,0.0
2026-09-03T09:00,9.665,0.0,4.925,62.595,8.52,0.0,0.0
2026-09-03T10:00,10.28,0.0,5.23,66.41,8.53,0.0,0.0
2026-09-03T11:00,10.03,0.0,5.655,71.965,8.535,0.0,0.0
2026-09-03T12:00,10.17,0.0,6.02,76.835,8.55,0.0,0.0
2026-09-03T13:00,11.73,0.0,6.09,78.01,8.55,0.0,0.0
2026-09-03T14:00,10.41,0.0,5.84,74.88,8.535,0.0,0.0
2026-09-03T15:00,11.405,0.0,6.025,77.61,8.535,0.0,0.0
2026-09-03T16:00,12.84,0.0,6.07,78.18,8.55,0.0,0.0
2026-09-03T17:00,15.94,0.0,6.39,81.97,8.56,0.0,0.0
2026-09-03T18:00,17.67,0.0,6.65,85.53,8.57,0.0,0.0
2026-09-03T19:00,17.14,0.0,7.005,90.275,8.575,0.0,0.0
2026-09-03T20:00,18.115,0.0,6.92,89.01,8.575,0.0,0.0
2026-09-03T21:00,20.7,0.0,6.9,88.63,8.575,0.0,0.0
2026-09-03T22:00,20.34,0.0,6.785,86.91,8.575,0.0,0.0
2026-09-03T23:00,20.54,0.0,6.635,84.975,8.57,0.0,0.0
2026-09-04T00:00,21.91,0.0,6.73,86.095,8.57,0.0,0.0
2026-09-04T01:00,22.755,24.636,6.02,83.645,8.565,16.065,13.9145
2026-09-04T02:00,17.9,49.2735,5.31,80.845,8.555,32.13,27.7935
2026-09-04T03:00,18.885,49.2615,4.95,75.3,8.545,32.125,27.7425
2026-09-04T04:00,19.465,49.2345,4.805,72.985,8.53,32.11,27.6855
2026-09-04T05:00,17.645,49.247,4.475,67.97,8.525,32.12,27.6395
2026-09-04T06:00,16.715,49.237,4.2,63.75,8.51,32.11,27.5675
2026-09-04T07:00,15.9,49.23,4.41,66.85,8.52,32.11,27.502
2026-09-04T08:00,14.645,49.2165,4.305,65.16,8.52,32.1,27.456
2026-09-04T09:00,13.625,49.2065,4.34,65.68,8.515,32.09,27.461
2026-09-04T10:00,13.3,49.195,4.74,71.91,8.53,32.08,27.587
2026-09-04T11:00,15.215,49.1475,5.315,80.67,8.555,32.045,27.684
2026-09-04T12:00,14.93,49.1425,5.715,86.93,8.57,32.035,27.79
2026-09-04T13:00,14.34,49.097,6.17,94.1,8.59,32.0,27.957
2026-09-04T14:00,19.75,49.1075,6.29,96.72,8.59,31.995,28.4355
2026-09-04T15:00,26.12,49.517,6.42,98.89,8.6,32.295,28.443
2026-09-04T16:00,23.28,50.122,6.57,101.69,8.61,32.73,28.602
2026-09-04T17:00,19.14,50.06,7.765,121.635,8.655,32.66,29.3795
2026-09-04T18:00,18.39,49.859,8.13,127.69,8.68,32.51,29.569
2026-09-04T19:00,17.255,49.74,8.055,126.235,8.68,32.425,29.4705
2026-09-04T20:00,16.57,49.7535,7.945,124.33,8.675,32.435,29.382
2026-09-04T21:00,18.19,49.8135,7.83,122.49,8.675,32.485,29.3165
2026-09-04T22:00,18.1,49.8505,7.635,119.315,8.67,32.51,29.2505
2026-09-04T23:00,17.96,49.8735,7.37,114.985,8.66,32.53,29.16
2026-09-05T00:00,16.355,49.9085,7.045,109.87,8.65,32.56,29.087
2026-09-05T01:00,14.76,49.9465,6.93,107.915,8.645,32.585,29.0175
2026-09-05T02:00,15.625,49.99,6.91,107.59,8.645,32.625,28.9825
2026-09-05T03:00,16.32,49.976,6.68,103.83,8.63,32.615,28.874
2026-09-05T04:00,17.175,49.971,6.26,97.225,8.615,32.615,28.8155
2026-09-05T05:00,16.29,49.9705,5.92,91.75,8.605,32.61,28.76
2026-09-05T06:00,16.21,49.982,5.76,89.27,8.595,32.625,28.699
2026-09-05T07:00,15.12,49.979,5.83,90.24,8.6,32.62,28.606
2026-09-05T08:00,14.49,40.845,6.035,89.85,8.595,26.145,28.491
2026-09-05T09:00,15.69,49.948,5.74,88.505,8.59,32.605,28.4255
2026-09-05T10:00,14.44,49.953,5.92,91.27,8.6,32.61,28.403
2026-09-05T11:00,15.505,49.949,6.11,94.31,8.61,32.61,28.4845
2026-09-05T12:00,15.165,49.984,6.3,97.535,8.61,32.625,28.663
2026-09-05T13:00,13.62,50.045,6.49,101.07,8.61,32.66,29.03
2026-09-05T14:00,17.04,49.962,6.64,103.685,8.625,32.595,29.156
2026-09-05T15:00,20.545,49.9415,7.04,110.295,8.64,32.575,29.417
2026-09-05T16:00,22.01,49.955,7.34,114.74,8.66,32.59,29.219
2026-09-05T17:00,24.635,49.9955,7.53,117.53,8.67,32.62,29.123
2026-09-05T18:00,27.79,49.936,7.18,111.78,8.65,32.58,28.965
2026-09-05T19:00,26.66,49.965,6.69,103.95,8.625,32.61,28.8865
2026-09-05T20:00,30.64,49.959,6.91,107.455,8.635,32.6,28.9215
2026-09-05T21:00,24.005,49.9475,6.53,101.25,8.625,32.595,28.748
2026-09-05T22:00,23.345,49.9395,6.06,93.655,8.595,32.595,28.5675
2026-09-05T23:00,25.085,49.929,5.955,92.025,8.6,32.59,28.5385
2026-09-06T00:00,25.315,49.8735,6.795,105.3,8.645,32.545,28.7475
2026-09-06T01:00,21.64,49.851,6.815,105.58,8.65,32.525,28.753
2026-09-06T02:00,23.47,49.753,7.075,109.655,8.66,32.455,28.7465
2026-09-06T03:00,22.69,49.7975,6.505,100.64,8.64,32.49,28.65
2026-09-06T04:00,21.535,49.8405,5.615,86.7,8.6,32.525,28.567
