datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-28T23:00,45.135,50.1695,7.735,122.705,8.635,32.715,30.081
2026-08-29T00:00,47.22,50.2215,7.14,113.06,8.605,32.755,29.9645
2026-08-29T01:00,45.685,50.248,6.83,107.95,8.595,32.78,29.863
2026-08-29T02:00,44.285,50.203,6.675,105.22,8.59,32.75,29.725
2026-08-29T03:00,45.86,50.145,6.585,103.565,8.59,32.72,29.5825
2026-08-29T04:00,44.725,50.0975,6.46,101.545,8.585,32.68,29.564
2026-08-29T05:00,37.92,50.0975,6.315,99.415,8.595,32.68,29.6625
2026-08-29T06:00,33.94,50.095,6.18,97.41,8.6,32.675,29.7265
2026-08-29T07:00,30.26,50.109,6.14,96.61,8.59,32.69,29.65
2026-08-29T08:00,25.74,49.857,6.21,97.415,8.62,32.51,29.4595
2026-08-29T09:00,23.18,49.6425,6.27,97.91,8.63,32.36,29.2575
2026-08-29T10:00,22.27,49.627,6.3,98.24,8.63,32.35,29.198
2026-08-29T11:00,21.865,49.5465,6.49,101.16,8.63,32.29,29.2045
2026-08-29T12:00,21.56,49.6205,6.51,101.68,8.625,32.34,29.2975
2026-08-29T13:00,23.83,49.658,6.58,102.85,8.63,32.37,29.366
2026-08-29T14:00,21.925,49.6155,7.055,110.7,8.65,32.33,29.573
2026-08-29T15:00,23.275,49.502,7.515,118.31,8.675,32.235,29.8065
2026-08-29T16:00,25.17,49.474,7.75,122.18,8.68,32.21,29.923
2026-08-29T17:00,24.28,49.3835,7.855,123.995,8.68,32.145,29.9875
2026-08-29T18:00,27.67,49.331,8.12,128.28,8.69,32.1,30.076
2026-08-29T19:00,27.42,49.34,8.06,127.225,8.69,32.11,30.019
2026-08-29T20:00,27.385,49.2935,8.02,126.31,8.69,32.085,29.854
2026-08-29T21:00,29.695,49.3245,7.905,124.215,8.69,32.11,29.74
2026-08-29T22:00,27.28,49.3125,7.645,119.965,8.685,32.105,29.6295
2026-08-29T23:00,24.93,49.2615,7.2,112.59,8.665,32.07,29.451
2026-08-30T00:00,23.03,49.27,7.025,109.715,8.655,32.085,29.3715
2026-08-30T01:00,19.27,49.261,6.745,105.055,8.655,32.08,29.203
2026-08-30T02:00,18.49,49.2675,6.37,98.985,8.635,32.085,29.087
2026-08-30T03:00,16.01,49.26,6.025,93.48,8.625,32.085,28.979
2026-08-30T04:00,16.83,49.258,5.37,83.29,8.585,32.085,28.8975
2026-08-30T05:00,14.36,49.2765,4.585,70.99,8.555,32.105,28.8205
2026-08-30T06:00,14.215,49.269,4.31,66.585,8.55,32.105,28.737
2026-08-30T07:00,12.67,49.264,4.44,68.54,8.56,32.1,28.692
2026-08-30T08:00,13.38,49.238,4.055,62.43,8.54,32.085,28.5285
2026-08-30T09:00,10.615,49.2265,3.89,59.975,8.53,32.08,28.516
2026-08-30T10:00,10.82,49.228,4.16,64.13,8.54,32.08,28.602
2026-08-30T11:00,10.55,49.224,4.53,70.115,8.55,32.065,28.813
2026-08-30T12:00,9.395,49.237,4.38,67.93,8.545,32.07,28.938
2026-08-30T13:00,12.29,49.193,5.54,85.68,8.6,32.04,28.814
2026-08-30T14:00,13.08,49.1935,5.145,79.645,8.585,32.04,28.8145
2026-08-30T15:00,10.22,49.252,4.12,63.81,8.54,32.085,28.811
2026-08-30T16:00,12.95,49.219,4.68,72.33,8.57,32.06,28.734
2026-08-30T17:00,15.095,49.274,5.35,82.69,8.585,32.105,28.731
2026-08-30T18:00,13.51,49.257,5.47,84.79,8.58,32.09,28.874
2026-08-30T19:00,11.645,49.2685,4.85,75.31,8.57,32.095,28.9705
2026-08-30T20:00,12.405,49.2595,4.66,72.225,8.56,32.09,28.8495
2026-08-30T21:00,11.335,49.255,4.115,63.58,8.53,32.09,28.6885
2026-08-30T22:00,12.0,49.257,3.97,61.28,8.53,32.095,28.5975
2026-08-30T23:00,11.035,49.2565,4.05,62.44,8.525,32.1,28.547
2026-08-31T00:00,11.065,49.247,4.235,65.235,8.54,32.09,28.505
2026-08-31T01:00,12.025,49.281,4.215,64.885,8.54,32.115,28.5015
2026-08-31T02:00,12.945,49.3015,4.14,63.75,8.535,32.135,28.46
2026-08-31T03:00,10.09,49.3005,3.63,55.77,8.515,32.13,28.396
2026-08-31T04:00,9.305,49.282,3.73,57.23,8.525,32.125,28.268
2026-08-31T05:00,8.58,49.2615,3.51,53.73,8.52,32.11,28.154
2026-08-31T06:00,8.59,49.254,3.33,50.945,8.51,32.11,28.069
2026-08-31T07:00,7.24,49.257,2.92,44.55,8.5,32.11,28.009
2026-08-31T08:00,6.785,49.236,2.74,41.805,8.49,32.1,27.9115
2026-08-31T09:00,6.29,49.214,2.945,44.86,8.49,32.09,27.8835
2026-08-31T10:00,6.38,49.229,3.93,59.92,8.53,32.09,27.968
2026-08-31T11:00,5.835,49.321,3.83,58.78,8.52,32.15,28.277
2026-08-31T12:00,6.845,49.3655,3.675,56.435,8.52,32.18,28.301
2026-08-31T13:00,9.93,49.354,4.07,62.45,8.54,32.18,28.193
2026-08-31T14:00,8.98,49.321,4.92,75.925,8.56,32.145,28.5955
2026-08-31T15:00,8.785,49.419,5.82,90.635,8.595,32.195,29.1835
2026-08-31T16:00,10.02,49.525,5.82,91.28,8.6,32.26,29.515
2026-08-31T17:00,16.8,49.4835,6.785,106.435,8.605,32.23,29.5935
2026-08-31T18:00,16.25,49.342,6.75,105.52,8.61,32.13,29.451
2026-08-31T19:00,16.04,49.3385,7.12,111.25,8.61,32.13,29.3915
2026-08-31T20:00,17.3,49.345,7.215,112.555,8.62,32.14,29.278
2026-08-31T21:00,20.025,49.3695,6.94,108.155,8.63,32.16,29.195
2026-08-31T22:00,19.635,49.3805,6.66,103.65,8.63,32.175,29.1205
2026-08-31T23:00,19.255,49.382,6.6,102.655,8.625,32.17,29.0845
2026-09-01T00:00,19.73,49.3565,6.345,98.665,8.615,32.155,29.046
2026-09-01T01:00,22.86,49.353,6.46,100.415,8.615,32.155,29.047
2026-09-01T02:00,20.37,49.2985,6.18,95.92,8.605,32.115,28.9435
2026-09-01T03:00,22.595,49.2745,5.765,89.375,8.59,32.1,28.898
2026-09-01T04:00,20.885,49.2525,5.85,90.54,8.595,32.085,28.8595
2026-09-01T05:00,23.22,49.2205,5.4,83.63,8.58,32.065,28.8
2026-09-01T06:00,20.545,49.206,5.21,80.47,8.57,32.055,28.709
2026-09-01T07:00,20.5,49.195,5.05,77.86,8.56,32.05,28.594
2026-09-01T08:00,19.725,49.1855,4.835,74.445,8.55,32.045,28.5105
2026-09-01T09:00,16.47,49.168,4.855,74.675,8.55,32.035,28.475
2026-09-01T10:00,16.48,49.164,4.97,76.39,8.55,32.03,28.468
2026-09-01T11:00,18.665,49.1445,5.495,84.63,8.575,32.015,28.505
2026-09-01T12:00,20.195,49.1145,5.8,89.34,8.59,31.995,28.5555
2026-09-01T13:00,19.49,49.137,6.0,92.51,8.59,32.01,28.615
2026-09-01T14:00,23.165,49.102,6.26,96.585,8.6,31.985,28.68
2026-09-01T15:00,20.53,49.124,6.015,93.105,8.58,31.99,28.8565
2026-09-01T16:00,18.4,49.137,5.9,91.61,8.57,32.0,29.022
2026-09-01T17:00,21.645,49.1305,6.235,96.92,8.59,31.99,29.1275
2026-09-01T18:00,22.94,49.131,6.09,94.66,8.58,31.99,29.144
2026-09-01T19:00,22.86,49.099,6.33,98.22,8.6,31.97,29.02
2026-09-01T20:00,20.43,49.071,6.03,93.48,8.59,31.95,28.918
2026-09-01T21:00,20.855,49.049,5.55,85.855,8.565,31.94,28.8335
2026-09-01T22:00,20.27,49.0395,5.03,77.775,8.55,31.93,28.7595
2026-09-01T23:00,19.015,49.0,4.685,72.3,8.54,31.905,28.6795
2026-09-02T00:00,19.1,48.973,4.745,73.135,8.53,31.89,28.6315
2026-09-02T01:00,16.475,48.9625,4.47,68.84,8.525,31.885,28.554
2026-09-02T02:00,16.76,48.9335,4.53,69.65,8.52,31.865,28.473
2026-09-02T03:00,15.88,48.912,4.295,65.9,8.52,31.85,28.402
2026-09-02T04:00,16.095,48.886,4.41,67.615,8.52,31.83,28.377
2026-09-02T05:00,15.91,48.8565,4.58,70.28,8.525,31.81,28.3655
2026-09-02T06:00,14.835,48.8325,4.775,73.175,8.535,31.79,28.318
2026-09-02T07:00,15.49,48.793,5.08,77.79,8.55,31.77,28.28
2026-09-02T08:00,13.91,48.7605,5.075,77.635,8.55,31.745,28.204
2026-09-02T09:00,14.52,48.729,4.685,71.6,8.525,31.725,28.162
2026-09-02T10:00,13.93,48.734,4.8,73.33,8.53,31.73,28.166
2026-09-02T11:00,13.81,48.734,5.495,84.11,8.565,31.725,28.2545
2026-09-02T12:00,12.845,48.7375,5.21,79.925,8.55,31.725,28.3935
2026-09-02T13:00,11.78,48.735,5.23,80.35,8.55,31.72,28.517
2026-09-02T14:00,12.915,49.6755,5.59,86.175,8.575,32.41,28.482
2026-09-02T15:00,15.13,49.6625,5.84,90.39,8.58,32.39,28.723
2026-09-02T16:00,16.4,49.648,5.8,89.69,8.58,32.38,28.704
2026-09-02T17:00,16.07,0.0,6.76,87.495,8.575,0.0,0.0
2026-09-02T18:00,16.28,0.0,6.84,88.4,8.58,0.0,0.0
2026-09-02T19:00,15.13,0.0,6.385,82.415,8.565,0.0,0.0
2026-09-02T20:00,16.49,0.0,5.66,72.815,8.545,0.0,0.0
2026-09-02T21:00,15.985,0.0,5.365,68.855,8.54,0.0,0.0
2026-09-02T22:00,14.99,0.0,4.92,63.165,8.525,0.0,0.0
2026-09-02T23:00,15.255,0.0,4.47,57.33,8.51,0.0,0.0
2026-09-03T00:00,11.835,0.0,4.56,58.465,8.505,0.0,0.0
2026-09-03T01:00,10.975,0.0,4.8,61.415,8.51,0.0,0.0
2026-09-03T02:00,11.16,0.0,4.51,57.72,8.51,0.0,0.0
2026-09-03T03:00,12.155,0.0,4.355,55.7,8.5,0.0,0.0
2026-09-03T04:00,11.785,0.0,4.185,53.465,8.495,0.0,0.0
2026-09-03T05:00,10.845,0.0,4.26,54.315,8.5,0.0,0.0
2026-09-03T06:00,10.875,0.0,4.325,55.12,8.5,0.0,0.0
2026-09-03T07:00,10.76,0.0,4.08,51.91,8.5,0.0,0.0
2026-09-03T08:00,10.575,0.0,4.665,59.365,8.515,0.0,0.0
2026-09-03T09:00,9.665,0.0,4.925,62.595,8.52,0.0,0.0
2026-09-03T10:00,10.28,0.0,5.23,66.41,8.53,0.0,0.0
2026-09-03T11:00,10.03,0.0,5.655,71.965,8.535,0.0,0.0
2026-09-03T12:00,10.17,0.0,6.02,76.835,8.55,0.0,0.0
2026-09-03T13:00,11.73,0.0,6.09,78.01,8.55,0.0,0.0
2026-09-03T14:00,10.41,0.0,5.84,74.88,8.535,0.0,0.0
2026-09-03T15:00,11.405,0.0,6.025,77.61,8.535,0.0,0.0
2026-09-03T16:00,12.84,0.0,6.07,78.18,8.55,0.0,0.0
2026-09-03T17:00,15.94,0.0,6.39,81.97,8.56,0.0,0.0
2026-09-03T18:00,17.67,0.0,6.65,85.53,8.57,0.0,0.0
2026-09-03T19:00,17.14,0.0,7.005,90.275,8.575,0.0,0.0
2026-09-03T20:00,18.115,0.0,6.92,89.01,8.575,0.0,0.0
2026-09-03T21:00,20.7,0.0,6.9,88.63,8.575,0.0,0.0
2026-09-03T22:00,20.34,0.0,6.785,86.91,8.575,0.0,0.0
2026-09-03T23:00,20.54,0.0,6.635,84.975,8.57,0.0,0.0
2026-09-04T00:00,21.91,0.0,6.73,86.095,8.57,0.0,0.0
2026-09-04T01:00,22.755,24.636,6.02,83.645,8.565,16.065,13.9145
2026-09-04T02:00,17.9,49.2735,5.31,80.845,8.555,32.13,27.7935
2026-09-04T03:00,18.885,49.2615,4.95,75.3,8.545,32.125,27.7425
2026-09-04T04:00,19.465,49.2345,4.805,72.985,8.53,32.11,27.6855
2026-09-04T05:00,17.645,49.247,4.475,67.97,8.525,32.12,27.6395
2026-09-04T06:00,16.715,49.237,4.2,63.75,8.51,32.11,27.5675
2026-09-04T07:00,15.9,49.23,4.41,66.85,8.52,32.11,27.502
2026-09-04T08:00,14.645,49.2165,4.305,65.16,8.52,32.1,27.456
2026-09-04T09:00,13.625,49.2065,4.34,65.68,8.515,32.09,27.461
2026-09-04T10:00,13.3,49.195,4.74,71.91,8.53,32.08,27.587
2026-09-04T11:00,15.215,49.1475,5.315,80.67,8.555,32.045,27.684
2026-09-04T12:00,14.93,49.1425,5.715,86.93,8.57,32.035,27.79
2026-09-04T13:00,14.34,49.097,6.17,94.1,8.59,32.0,27.957
2026-09-04T14:00,19.75,49.1075,6.29,96.72,8.59,31.995,28.4355
2026-09-04T15:00,26.12,49.517,6.42,98.89,8.6,32.295,28.443
2026-09-04T16:00,23.28,50.122,6.57,101.69,8.61,32.73,28.602
2026-09-04T17:00,19.14,50.06,7.765,121.635,8.655,32.66,29.3795
2026-09-04T18:00,18.39,49.859,8.13,127.69,8.68,32.51,29.569
2026-09-04T19:00,17.255,49.74,8.055,126.235,8.68,32.425,29.4705
2026-09-04T20:00,16.57,49.7535,7.945,124.33,8.675,32.435,29.382
2026-09-04T21:00,18.19,49.8135,7.83,122.49,8.675,32.485,29.3165
2026-09-04T22:00,18.1,49.8505,7.635,119.315,8.67,32.51,29.2505
2026-09-04T23:00,17.96,49.8735,7.37,114.985,8.66,32.53,29.16
2026-09-05T00:00,16.355,49.9085,7.045,109.87,8.65,32.56,29.087
2026-09-05T01:00,14.76,49.9465,6.93,107.915,8.645,32.585,29.0175
2026-09-05T02:00,15.625,49.99,6.91,107.59,8.645,32.625,28.9825
2026-09-05T03:00,16.32,49.976,6.68,103.83,8.63,32.615,28.874
2026-09-05T04:00,17.175,49.971,6.26,97.225,8.615,32.615,28.8155
2026-09-05T05:00,16.29,49.9705,5.92,91.75,8.605,32.61,28.76
2026-09-05T06:00,16.21,49.982,5.76,89.27,8.595,32.625,28.699
2026-09-05T07:00,15.12,49.979,5.83,90.24,8.6,32.62,28.606
2026-09-05T08:00,14.49,40.845,6.035,89.85,8.595,26.145,28.491
2026-09-05T09:00,15.69,49.948,5.74,88.505,8.59,32.605,28.4255
2026-09-05T10:00,14.44,49.953,5.92,91.27,8.6,32.61,28.403
2026-09-05T11:00,15.505,49.949,6.11,94.31,8.61,32.61,28.4845
2026-09-05T12:00,15.165,49.984,6.3,97.535,8.61,32.625,28.663
2026-09-05T13:00,13.62,50.045,6.49,101.07,8.61,32.66,29.03
2026-09-05T14:00,17.04,49.962,6.64,103.685,8.625,32.595,29.156
2026-09-05T15:00,20.545,49.9415,7.04,110.295,8.64,32.575,29.417
2026-09-05T16:00,22.01,49.955,7.34,114.74,8.66,32.59,29.219
2026-09-05T17:00,24.635,49.9955,7.53,117.53,8.67,32.62,29.123
2026-09-05T18:00,27.79,49.936,7.18,111.78,8.65,32.58,28.965
2026-09-05T19:00,26.66,49.965,6.69,103.95,8.625,32.61,28.8865
2026-09-05T20:00,30.64,49.959,6.91,107.455,8.635,32.6,28.9215
2026-09-05T21:00,24.005,49.9475,6.53,101.25,8.625,32.595,28.748
2026-09-05T22:00,23.345,49.9395,6.06,93.655,8.595,32.595,28.5675
2026-09-05T23:00,25.085,49.929,5.955,92.025,8.6,32.59,28.5385
2026-09-06T00:00,25.315,49.8735,6.795,105.3,8.645,32.545,28.7475
2026-09-06T01:00,21.64,49.851,6.815,105.58,8.65,32.525,28.753
2026-09-06T02:00,23.47,49.753,7.075,109.655,8.66,32.455,28.7465
2026-09-06T03:00,22.69,49.7975,6.505,100.64,8.64,32.49,28.65
2026-09-06T04:00,21.535,49.8405,5.615,86.7,8.6,32.525,28.567
2026-09-06T05:00,22.715,49.8405,5.14,79.295,8.58,32.525,28.471
2026-09-06T06:00,20.19,49.8545,4.605,70.995,8.555,32.54,28.4275
2026-09-06T07:00,20.91,49.851,4.49,69.18,8.55,32.54,28.388
2026-09-06T08:00,19.75,49.827,4.405,67.765,8.545,32.525,28.325
2026-09-06T09:00,16.77,49.797,4.53,69.66,8.555,32.5,28.278
2026-09-06T10:00,16.55,49.811,4.55,69.93,8.55,32.51,28.275
2026-09-06T11:00,16.44,49.751,5.365,82.58,8.585,32.465,28.3185
2026-09-06T12:00,17.825,49.7655,5.57,85.85,8.59,32.475,28.445
2026-09-06T13:00,16.56,49.765,6.02,92.98,8.6,32.47,28.586
2026-09-06T14:00,21.78,49.778,6.345,98.335,8.615,32.47,28.763
2026-09-06T15:00,26.34,49.773,6.895,107.035,8.635,32.465,28.877
2026-09-06T16:00,28.49,49.769,7.17,111.61,8.65,32.46,29.01
2026-09-06T17:00,30.54,49.764,7.82,121.83,8.675,32.455,29.084
2026-09-06T18:00,35.08,49.778,8.01,125.02,8.68,32.46,29.182
2026-09-06T19:00,35.755,49.7855,8.285,129.515,8.695,32.46,29.2705
2026-09-06T20:00,37.835,49.771,8.355,130.375,8.7,32.455,29.1925
2026-09-06T21:00,39.175,49.7805,8.115,126.485,8.685,32.46,29.1205
2026-09-06T22:00,36.14,49.7515,7.915,123.25,8.68,32.445,29.057
2026-09-06T23:00,39.06,49.7635,7.54,117.345,8.675,32.455,29.012
2026-09-07T00:00,36.235,49.7485,6.995,108.75,8.65,32.445,28.9535
2026-09-07T01:00,34.81,49.763,6.635,103.1,8.635,32.455,28.8935
2026-09-07T02:00,34.58,49.764,6.645,103.08,8.635,32.46,28.82
2026-09-07T03:00,32.62,49.753,6.56,101.7,8.635,32.455,28.7795
2026-09-07T04:00,28.905,49.766,6.215,96.225,8.62,32.465,28.733
2026-09-07T05:00,30.38,49.7755,6.15,95.155,8.615,32.47,28.681
2026-09-07T06:00,26.34,49.7715,6.265,96.865,8.625,32.475,28.604
2026-09-07T07:00,25.98,49.788,5.87,90.71,8.6,32.49,28.564
2026-09-07T08:00,26.91,49.793,5.835,89.975,8.595,32.495,28.458
2026-09-07T09:00,25.97,49.782,5.975,92.04,8.605,32.49,28.371
2026-09-07T10:00,26.22,49.796,5.91,90.97,8.61,32.5,28.375
2026-09-07T11:00,26.095,49.8095,6.38,98.575,8.615,32.5,28.593
2026-09-07T12:00,28.575,49.812,5.98,92.475,8.6,32.505,28.6155
2026-09-07T13:00,29.78,49.803,6.29,97.18,8.61,32.5,28.554
2026-09-07T14:00,28.23,49.798,7.405,115.41,8.655,32.475,29.11
2026-09-07T15:00,35.245,49.867,7.67,118.79,8.67,32.535,28.7315
2026-09-07T16:00,41.06,49.878,7.43,114.73,8.66,32.55,28.529
2026-09-07T17:00,39.175,49.846,7.245,112.37,8.65,32.52,28.7615
2026-09-07T18:00,36.34,49.852,7.07,109.69,8.64,32.52,28.803
2026-09-07T19:00,40.09,49.852,7.34,113.69,8.655,32.525,28.7185
2026-09-07T20:00,44.845,49.863,7.585,117.48,8.665,32.535,28.7015
2026-09-07T21:00,49.3,49.856,7.55,116.98,8.665,32.53,28.7135
2026-09-07T22:00,41.645,35.6235,7.445,115.205,8.66,22.65,28.6785
2026-09-07T23:00,40.4,49.843,7.195,111.45,8.655,32.525,28.685
2026-09-08T00:00,37.68,49.8415,6.99,108.26,8.65,32.52,28.696
2026-09-08T01:00,34.15,49.805,6.96,107.755,8.655,32.495,28.6635
2026-09-08T02:00,33.575,49.778,6.575,101.61,8.635,32.48,28.593
2026-09-08T03:00,35.47,49.811,6.405,98.91,8.63,32.5,28.528
2026-09-08T04:00,32.755,49.7895,5.97,92.09,8.61,32.49,28.47
2026-09-08T05:00,31.215,49.6855,5.835,89.86,8.61,32.42,28.395
2026-09-08T06:00,25.18,49.626,5.53,85.06,8.595,32.37,28.3775
2026-09-08T07:00,25.19,49.604,5.64,86.84,8.6,32.36,28.363
2026-09-08T08:00,27.225,49.574,5.65,86.785,8.605,32.335,28.2885
2026-09-08T09:00,23.965,49.595,5.52,84.925,8.595,32.355,28.306
2026-09-08T10:00,24.09,49.586,5.79,89.11,8.6,32.34,28.35
2026-09-08T11:00,13.24,24.927,7.155,95.0,8.495,16.25,26.085
2026-09-08T12:00,29.73,49.7245,6.3,97.01,8.64,32.445,28.3755
2026-09-08T13:00,30.93,49.68,6.69,103.23,8.65,32.41,28.472
2026-09-08T14:00,26.62,49.731,7.06,109.14,8.665,32.44,28.6405
2026-09-08T15:00,31.705,49.762,7.13,110.2,8.67,32.465,28.587
2026-09-08T16:00,39.57,49.786,7.82,120.58,8.7,32.49,28.461
2026-09-08T17:00,36.275,49.8075,7.775,119.955,8.695,32.505,28.475
2026-09-08T18:00,37.6,49.836,7.47,115.57,8.67,32.52,28.67
2026-09-08T19:00,37.52,49.8365,7.59,117.61,8.685,32.52,28.731
2026-09-08T20:00,36.155,49.82,7.935,123.015,8.705,32.5,28.7765
2026-09-08T21:00,36.13,49.809,7.825,121.23,8.7,32.495,28.7235
2026-09-08T22:00,38.475,49.779,7.735,119.87,8.695,32.475,28.772
2026-09-08T23:00,38.84,49.737,7.7,119.425,8.7,32.44,28.8145
2026-09-09T00:00,41.8,49.6605,7.695,119.375,8.7,32.38,28.869
2026-09-09T01:00,51.005,49.71,7.96,123.785,8.72,32.415,28.967
2026-09-09T02:00,55.375,49.6705,7.83,121.925,8.715,32.385,29.0555
2026-09-09T03:00,44.85,49.58,7.645,118.775,8.71,32.32,28.9605
2026-09-09T04:00,38.86,49.5185,7.385,114.69,8.705,32.275,28.985
2026-09-09T05:00,33.655,49.453,7.05,109.39,8.685,32.23,28.9475
2026-09-09T06:00,32.13,49.464,6.6,102.315,8.67,32.235,28.8485
2026-09-09T07:00,33.44,49.454,6.35,98.36,8.66,32.23,28.785
2026-09-09T08:00,31.97,49.448,6.03,93.185,8.645,32.235,28.6595
2026-09-09T09:00,29.54,49.466,5.85,90.3,8.64,32.25,28.594
2026-09-09T10:00,31.01,49.469,5.95,91.76,8.64,32.25,28.565
2026-09-09T11:00,29.87,49.49,6.095,94.04,8.645,32.27,28.5285
2026-09-09T12:00,31.16,49.5245,5.925,91.34,8.64,32.295,28.532
2026-09-09T13:00,41.81,49.524,6.18,95.42,8.65,32.29,28.617
2026-09-09T14:00,34.94,49.5555,6.37,98.235,8.665,32.32,28.543
2026-09-09T15:00,35.775,49.553,6.74,104.12,8.68,32.315,28.596
2026-09-09T16:00,38.5,49.58,6.59,101.85,8.67,32.33,28.599
2026-09-09T17:00,51.91,49.543,6.635,102.32,8.665,32.31,28.5145
2026-09-09T18:00,41.88,49.514,6.76,104.06,8.67,32.29,28.452
2026-09-09T19:00,30.13,49.558,6.26,96.17,8.655,32.325,28.272
2026-09-09T20:00,40.005,49.558,5.855,89.9,8.64,32.33,28.2425
2026-09-09T21:00,41.235,49.513,5.74,88.01,8.63,32.295,28.1915
2026-09-09T22:00,41.345,49.511,5.4,82.86,8.615,32.295,28.1565
2026-09-09T23:00,31.93,49.5085,5.25,80.425,8.61,32.295,28.1095
2026-09-10T00:00,31.21,49.4935,5.035,77.1,8.605,32.285,28.08
2026-09-10T01:00,23.795,49.4645,5.14,78.645,8.61,32.265,28.015
2026-09-10T02:00,23.76,49.471,5.28,80.715,8.615,32.27,28.003
2026-09-10T03:00,20.345,49.449,5.155,78.81,8.61,32.255,27.974
2026-09-10T04:00,20.71,49.3745,5.04,76.93,8.6,32.205,27.8815
2026-09-10T05:00,21.715,49.241,4.985,75.835,8.6,32.11,27.7455
2026-09-10T06:00,17.445,49.2295,4.78,72.555,8.585,32.1,27.615
2026-09-10T07:00,16.04,49.202,5.05,76.44,8.59,32.09,27.503
2026-09-10T08:00,17.12,49.288,4.65,70.385,8.565,32.15,27.4905
2026-09-10T09:00,18.34,35.662,4.635,70.09,8.56,22.685,27.3745
2026-09-10T10:00,11.99,49.278,4.5,68.01,8.55,32.15,27.348
2026-09-10T11:00,14.38,49.2685,4.545,68.68,8.55,32.145,27.312
2026-09-10T12:00,15.575,49.282,4.71,71.285,8.565,32.15,27.4335
2026-09-10T13:00,13.76,49.323,4.73,71.57,8.57,32.18,27.441
2026-09-10T14:00,13.135,49.352,4.525,68.62,8.56,32.195,27.5195
2026-09-10T15:00,13.78,49.358,4.565,69.15,8.56,32.2,27.454
2026-09-10T16:00,12.96,49.328,4.5,68.07,8.55,32.18,27.452
2026-09-10T17:00,11.7,49.3405,5.1,77.085,8.58,32.195,27.3455
2026-09-10T18:00,13.15,49.312,5.24,79.03,8.58,32.17,27.267
2026-09-10T19:00,12.48,49.031,5.295,79.69,8.575,31.97,27.1925
2026-09-10T20:00,11.87,49.065,5.24,78.845,8.575,31.995,27.1495
2026-09-10T21:00,11.75,49.066,5.045,75.795,8.555,32.0,27.077
2026-09-10T22:00,13.285,49.063,4.905,73.61,8.555,32.0,26.991
2026-09-10T23:00,12.42,49.0855,4.985,74.75,8.565,32.02,26.9215
2026-09-11T00:00,11.75,49.079,4.99,74.745,8.56,32.015,26.8365
2026-09-11T01:00,12.825,49.085,4.95,74.045,8.56,32.02,26.7695
2026-09-11T02:00,12.155,49.0915,4.845,72.385,8.55,32.03,26.708
2026-09-11T03:00,11.715,49.07,4.895,72.955,8.55,32.015,26.566
2026-09-11T04:00,11.75,49.0715,4.89,72.785,8.55,32.02,26.481
2026-09-11T05:00,12.86,49.0795,5.01,74.46,8.56,32.03,26.3685
2026-09-11T06:00,11.72,49.084,4.995,74.075,8.555,32.035,26.2235
2026-09-11T07:00,10.96,49.057,5.0,73.94,8.55,32.02,26.091
2026-09-11T08:00,9.28,49.0735,5.005,73.865,8.55,32.035,25.9275
2026-09-11T09:00,6.48,49.0525,4.84,71.135,8.535,32.025,25.75
2026-09-11T10:00,4.96,49.152,4.13,60.85,8.49,32.09,25.822
2026-09-11T11:00,10.07,49.1655,4.45,65.635,8.51,32.105,25.899
2026-09-11T12:00,11.18,49.1955,4.435,65.45,8.505,32.12,25.9405
2026-09-11T13:00,11.69,49.16,4.53,66.84,8.5,32.1,25.937
2026-09-11T14:00,9.655,49.0415,4.39,64.905,8.475,32.005,26.02
2026-09-11T15:00,8.46,48.988,4.55,67.255,8.475,31.97,26.0465
2026-09-11T16:00,8.63,48.942,4.59,67.83,8.47,31.93,26.118
2026-09-11T17:00,10.405,49.0625,4.985,73.895,8.5,32.02,26.205
2026-09-11T18:00,7.58,49.027,4.99,73.87,8.5,32.0,26.116
2026-09-11T19:00,8.75,49.0615,4.89,72.22,8.495,32.025,26.0265
2026-09-11T20:00,7.925,49.0275,4.655,68.605,8.48,32.005,25.8855
2026-09-11T21:00,9.495,49.0175,4.45,65.48,8.48,31.995,25.828
2026-09-11T22:00,10.995,48.9895,4.35,63.99,8.475,31.975,25.754
2026-09-11T23:00,14.005,40.436,4.545,66.755,8.475,25.915,25.6995
2026-09-12T00:00,12.55,49.0045,4.915,72.04,8.49,31.99,25.601
2026-09-12T01:00,13.06,49.0835,4.765,69.83,8.48,32.05,25.5465
2026-09-12T02:00,12.535,49.133,4.81,70.41,8.485,32.09,25.482
2026-09-12T03:00,10.895,49.185,4.56,66.775,8.475,32.125,25.4795
2026-09-12T04:00,10.12,49.2015,4.1,59.985,8.46,32.14,25.4335
2026-09-12T05:00,10.125,49.234,4.025,58.815,8.455,32.165,25.35
2026-09-12T06:00,7.005,49.2305,4.325,63.135,8.47,32.165,25.2505
2026-09-12T07:00,11.56,49.195,4.23,61.56,8.47,32.14,25.14
2026-09-12T08:00,11.16,49.23,4.255,61.84,8.475,32.17,25.063
2026-09-12T09:00,14.65,49.232,3.875,56.335,8.45,32.175,24.999
2026-09-12T10:00,12.85,49.188,4.18,60.64,8.45,32.14,24.911
2026-09-12T11:00,16.025,49.85,3.975,58.26,8.445,32.62,25.3675
2026-09-12T12:00,11.195,49.6795,4.705,68.88,8.485,32.49,25.369
2026-09-12T13:00,10.64,50.472,4.08,60.23,8.42,33.07,25.568
