datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T09:00,6.87,54.375,5.09,76.905,8.3,35.95,26.04
2026-09-11T10:00,4.36,56.242,5.36,82.53,8.31,37.32,26.762
2026-09-11T11:00,2.615,56.285,5.425,83.915,8.315,37.35,26.9885
2026-09-11T12:00,2.465,56.321,5.275,81.76,8.31,37.37,27.071
2026-09-11T13:00,1.83,56.338,4.97,77.14,8.29,37.38,27.198
2026-09-11T14:00,3.54,56.205,5.53,85.77,8.315,37.285,27.16
2026-09-11T15:00,3.2,55.253,5.315,81.91,8.3,36.575,27.0805
2026-09-11T16:00,7.0,54.344,5.48,83.97,8.31,35.9,26.909
2026-09-11T17:00,14.98,50.9315,6.32,94.445,8.375,33.395,26.2415
2026-09-11T18:00,15.46,50.686,6.55,97.55,8.38,33.21,26.151
2026-09-11T19:00,13.105,51.3275,6.095,91.035,8.35,33.69,26.102
2026-09-11T20:00,8.245,51.1595,6.03,89.855,8.36,33.565,26.0185
2026-09-11T21:00,7.17,54.1475,6.175,94.025,8.36,35.765,26.5485
2026-09-11T22:00,4.2,53.8725,6.125,93.24,8.35,35.56,26.635
2026-09-11T23:00,3.395,53.905,6.23,94.725,8.36,35.585,26.558
2026-09-12T00:00,3.265,53.187,6.045,91.37,8.355,35.055,26.4025
2026-09-12T01:00,4.045,53.2875,6.325,95.585,8.37,35.13,26.341
2026-09-12T02:00,3.38,53.3045,6.02,90.86,8.355,35.145,26.2495
2026-09-12T03:00,3.02,52.981,5.365,80.39,8.32,34.915,25.901
2026-09-12T04:00,3.76,51.5265,5.215,77.035,8.31,33.85,25.3755
2026-09-12T05:00,4.095,51.125,5.125,75.39,8.305,33.56,25.2385
2026-09-12T06:00,5.31,50.7415,5.345,78.17,8.32,33.28,25.044
2026-09-12T07:00,5.56,50.553,5.35,78.01,8.32,33.15,24.881
2026-09-12T08:00,7.7,50.555,5.05,73.455,8.305,33.15,24.768
2026-09-12T09:00,7.715,48.0635,5.71,83.01,8.33,31.315,25.321
2026-09-12T10:00,5.27,42.392,6.28,89.55,8.34,27.21,25.498
2026-09-12T11:00,5.59,47.493,6.275,91.91,8.35,30.885,25.9275
2026-09-12T12:00,4.395,48.8225,6.21,91.665,8.35,31.85,26.0265
2026-09-12T13:00,4.81,48.021,6.53,96.1,8.36,31.26,26.087
2026-09-12T14:00,5.985,47.6795,6.415,94.365,8.36,31.015,26.0905
2026-09-12T15:00,5.995,47.2175,6.225,91.32,8.34,30.675,26.092
2026-09-12T16:00,8.39,47.106,5.99,87.67,8.32,30.6,25.978
2026-09-12T17:00,13.775,49.093,6.565,96.725,8.36,32.05,25.85
2026-09-12T18:00,16.78,49.593,7.12,104.89,8.4,32.42,25.686
2026-09-12T19:00,18.155,49.7455,7.925,116.47,8.44,32.54,25.559
2026-09-12T20:00,15.03,49.7435,7.51,110.22,8.42,32.54,25.479
2026-09-12T21:00,14.25,47.7765,7.45,108.895,8.425,31.095,25.7055
2026-09-12T22:00,7.335,45.4035,7.25,105.63,8.4,29.365,26.0905
2026-09-12T23:00,5.75,44.7475,6.975,101.575,8.375,28.89,26.225
2026-09-13T00:00,4.54,46.2275,6.52,95.555,8.35,29.955,26.2655
2026-09-13T01:00,6.075,46.6355,6.75,99.11,8.37,30.255,26.274
2026-09-13T02:00,5.195,47.133,6.48,95.2,8.355,30.615,26.163
2026-09-13T03:00,4.91,47.086,6.195,90.45,8.35,30.59,25.806
2026-09-13T04:00,5.06,47.204,6.13,88.555,8.355,30.69,25.144
2026-09-13T05:00,5.065,47.522,6.29,90.8,8.37,30.925,25.0655
2026-09-13T06:00,7.375,47.746,6.435,92.715,8.385,31.09,24.866
2026-09-13T07:00,7.89,47.727,6.41,92.22,8.38,31.08,24.738
2026-09-13T08:00,9.86,47.3655,6.04,86.395,8.37,30.82,24.531
2026-09-13T09:00,7.785,44.942,6.17,87.99,8.36,29.055,24.935
2026-09-13T10:00,6.11,45.183,6.66,96.19,8.37,29.22,25.589
2026-09-13T11:00,4.935,46.627,6.605,96.565,8.365,30.25,25.9955
2026-09-13T12:00,3.72,47.8465,6.485,95.67,8.355,31.135,26.251
2026-09-13T13:00,3.57,47.297,6.93,102.38,8.37,30.73,26.422
2026-09-13T14:00,6.145,47.5755,6.805,100.69,8.37,30.925,26.471
2026-09-13T15:00,7.915,47.4425,6.63,97.89,8.36,30.835,26.3895
2026-09-13T16:00,14.56,47.349,6.83,100.39,8.37,30.77,26.137
2026-09-13T17:00,17.12,47.4395,7.86,115.1,8.425,30.845,25.875
2026-09-13T18:00,19.94,47.833,8.68,126.98,8.47,31.14,25.725
2026-09-13T19:00,26.285,48.2165,9.72,141.13,8.53,31.425,25.197
2026-09-13T20:00,23.12,48.4805,9.35,135.48,8.515,31.625,25.0105
2026-09-13T21:00,17.595,48.4345,8.66,125.28,8.495,31.595,24.9155
2026-09-13T22:00,12.93,45.7825,8.41,121.24,8.485,29.655,25.3695
2026-09-13T23:00,7.895,46.418,7.365,107.295,8.41,30.105,25.8435
2026-09-14T00:00,7.13,48.022,7.3,107.525,8.395,31.265,26.118
2026-09-14T01:00,6.445,47.9625,6.94,102.005,8.375,31.225,25.9915
2026-09-14T02:00,8.54,47.3225,7.225,105.715,8.395,30.76,25.913
2026-09-14T03:00,6.975,45.7275,7.345,105.855,8.41,29.615,25.414
2026-09-14T04:00,6.78,45.19,6.97,99.545,8.405,29.235,24.984
2026-09-14T05:00,6.735,46.6305,6.885,98.595,8.405,30.28,24.7995
2026-09-14T06:00,6.585,46.7015,6.89,98.355,8.415,30.335,24.546
2026-09-14T07:00,8.56,46.755,6.77,96.71,8.4,30.38,24.623
2026-09-14T08:00,11.855,46.695,6.315,89.985,8.385,30.335,24.4845
2026-09-14T09:00,11.855,47.131,6.035,86.935,8.36,30.645,24.986
2026-09-14T10:00,7.45,48.146,6.89,101.5,8.38,31.35,26.104
2026-09-14T11:00,6.5,47.319,7.045,103.735,8.38,30.75,26.254
2026-09-14T12:00,4.93,47.5685,7.185,106.245,8.38,30.925,26.45
2026-09-14T13:00,5.32,48.064,7.17,106.5,8.37,31.28,26.627
2026-09-14T14:00,7.775,47.9395,7.38,109.68,8.39,31.19,26.6365
2026-09-14T15:00,11.87,49.362,6.81,101.91,8.355,32.23,26.719
2026-09-14T16:00,11.28,48.388,6.91,102.83,8.37,31.52,26.617
2026-09-14T17:00,18.885,48.656,7.305,107.74,8.4,31.73,26.0385
2026-09-14T18:00,23.57,48.502,7.77,114.23,8.44,31.62,25.866
2026-09-14T19:00,22.86,48.4965,8.045,118.395,8.45,31.61,25.96
2026-09-14T20:00,20.76,48.255,8.515,124.19,8.49,31.45,25.4655
2026-09-14T21:00,19.73,48.265,8.13,118.205,8.47,31.46,25.276
2026-09-14T22:00,13.15,46.878,7.735,111.93,8.455,30.45,25.357
2026-09-14T23:00,10.2,46.9025,7.22,105.425,8.415,30.46,25.899
2026-09-15T00:00,5.985,46.1325,6.14,89.585,8.325,29.89,26.013
2026-09-15T01:00,6.36,45.5995,6.095,88.875,8.315,29.505,26.0685
2026-09-15T02:00,11.275,43.454,7.435,107.42,8.37,27.965,26.0825
2026-09-15T03:00,6.61,45.9135,6.43,93.805,8.335,29.73,26.0555
2026-09-15T04:00,6.07,45.3485,6.15,88.82,8.345,29.335,25.611
2026-09-15T05:00,6.72,44.787,6.265,89.945,8.355,28.935,25.372
2026-09-15T06:00,5.495,45.4335,6.05,86.94,8.35,29.405,25.312
2026-09-15T07:00,5.12,45.655,6.09,87.01,8.36,29.57,24.9
2026-09-15T08:00,9.82,43.751,5.6,79.505,8.32,28.2,24.9395
2026-09-15T09:00,13.26,41.532,5.75,81.02,8.315,26.61,25.033
2026-09-15T10:00,14.71,46.72,6.41,94.06,8.33,30.31,26.185
2026-09-15T11:00,13.365,46.604,6.775,99.7,8.35,30.225,26.426
2026-09-15T12:00,9.83,47.119,7.07,104.66,8.365,30.595,26.644
2026-09-15T13:00,10.49,46.267,7.32,108.28,8.37,29.97,26.748
2026-09-15T14:00,21.815,46.795,7.125,104.955,8.37,30.365,26.435
2026-09-15T15:00,20.345,44.7975,7.295,106.2,8.4,28.925,26.215
2026-09-15T16:00,22.68,45.516,7.81,113.51,8.44,29.45,25.935
2026-09-15T17:00,20.835,47.7975,7.72,112.9,8.455,31.11,25.736
2026-09-15T18:00,21.98,49.002,7.85,114.81,8.48,31.99,25.478
2026-09-15T19:00,29.965,49.5665,8.455,123.965,8.525,32.41,25.437
2026-09-15T20:00,31.255,49.6865,8.28,121.32,8.525,32.5,25.3815
2026-09-15T21:00,28.46,49.687,7.78,113.835,8.5,32.5,25.293
2026-09-15T22:00,20.89,46.9475,8.09,116.84,8.525,30.51,25.234
2026-09-15T23:00,18.04,44.377,8.97,129.595,8.54,28.63,25.8465
2026-09-16T00:00,9.935,44.3725,8.585,124.385,8.52,28.62,26.0065
2026-09-16T01:00,9.725,45.206,8.385,122.245,8.5,29.22,26.1685
2026-09-16T02:00,13.685,46.6445,8.175,120.115,8.48,30.26,26.31
2026-09-16T03:00,13.05,45.611,8.505,123.88,8.505,29.515,26.019
2026-09-16T04:00,11.585,45.8345,8.195,119.655,8.49,29.675,26.094
2026-09-16T05:00,10.19,45.4315,7.415,107.065,8.465,29.395,25.551
2026-09-16T06:00,8.845,45.912,6.96,100.37,8.44,29.75,25.346
2026-09-16T07:00,7.99,46.073,6.34,91.4,8.4,29.87,25.335
2026-09-16T08:00,9.925,45.11,6.73,96.085,8.43,29.18,24.9945
2026-09-16T09:00,11.76,44.7835,6.6,94.685,8.42,28.935,25.325
2026-09-16T10:00,12.01,46.769,6.88,100.75,8.41,30.35,26.05
2026-09-16T11:00,10.235,48.908,6.34,94.345,8.365,31.905,26.4715
2026-09-16T12:00,12.295,48.731,6.245,92.865,8.345,31.77,26.5405
2026-09-16T13:00,11.52,49.683,6.01,89.96,8.31,32.46,26.697
2026-09-16T14:00,18.595,49.3195,5.87,87.6,8.34,32.205,26.5705
2026-09-16T15:00,17.145,47.1565,6.79,100.47,8.39,30.62,26.6165
2026-09-16T16:00,16.2,46.312,7.02,103.53,8.41,30.01,26.585
2026-09-16T17:00,21.05,48.2835,6.335,93.5,8.4,31.455,26.163
2026-09-16T18:00,22.62,48.194,6.76,99.44,8.43,31.39,25.989
2026-09-16T19:00,21.6,48.2985,6.84,100.62,8.45,31.47,25.9355
2026-09-16T20:00,22.625,48.2655,6.785,99.325,8.46,31.455,25.6915
2026-09-16T21:00,21.8,48.3215,6.1,89.12,8.42,31.5,25.5265
2026-09-16T22:00,18.32,47.43,6.405,93.14,8.445,30.845,25.48
2026-09-16T23:00,17.545,45.9235,6.435,93.51,8.42,29.745,25.835
2026-09-17T00:00,17.28,45.588,6.075,88.6,8.365,29.5,26.125
2026-09-17T01:00,16.735,45.6335,6.06,88.63,8.365,29.525,26.279
2026-09-17T02:00,14.07,46.5655,5.385,79.205,8.32,30.195,26.3805
2026-09-17T03:00,14.675,46.018,5.83,84.925,8.375,29.81,25.9595
2026-09-17T04:00,12.815,45.6005,5.505,79.275,8.4,29.525,25.3485
2026-09-17T05:00,13.535,44.4375,5.575,79.655,8.39,28.69,25.2595
2026-09-17T06:00,15.84,42.2275,5.735,80.765,8.39,27.11,24.8615
2026-09-17T07:00,18.87,39.87,6.61,91.88,8.47,25.44,24.62
2026-09-17T08:00,16.81,39.0605,6.3,87.25,8.43,24.865,24.637
2026-09-17T09:00,15.255,38.757,6.48,89.295,8.44,24.65,24.4585
2026-09-17T10:00,16.95,39.486,6.12,84.48,8.4,25.17,24.392
2026-09-17T11:00,12.51,49.756,3.825,56.66,8.21,32.54,26.1465
2026-09-17T12:00,15.855,48.1955,4.465,65.46,8.26,31.4,25.782
2026-09-17T13:00,8.49,52.735,3.38,51.05,8.17,34.72,26.418
2026-09-17T14:00,13.15,53.517,3.095,47.07,8.165,35.295,26.65
2026-09-17T15:00,16.645,53.3815,3.22,48.945,8.175,35.195,26.691
2026-09-17T16:00,18.11,53.193,3.84,58.29,8.21,35.05,26.618
2026-09-17T17:00,22.005,49.401,4.64,68.55,8.27,32.28,25.929
2026-09-17T18:00,20.8,48.922,4.81,70.69,8.3,31.93,25.773
2026-09-17T19:00,23.925,47.4945,6.01,87.385,8.385,30.895,25.4855
2026-09-17T20:00,23.86,47.1905,6.045,87.7,8.39,30.675,25.419
2026-09-17T21:00,21.575,47.0465,5.795,83.915,8.38,30.57,25.3415
2026-09-17T22:00,20.355,46.9365,5.59,80.75,8.37,30.495,25.2325
2026-09-17T23:00,16.29,46.6135,5.415,77.73,8.365,30.265,24.9145
2026-09-18T00:00,17.485,46.859,4.91,70.605,8.335,30.445,24.981
2026-09-18T01:00,15.055,47.3705,4.835,69.7,8.32,30.815,24.996
2026-09-18T02:00,10.055,49.665,4.33,63.335,8.255,32.485,25.262
2026-09-18T03:00,7.62,51.7285,4.13,61.32,8.23,33.995,25.6605
2026-09-18T04:00,7.01,52.2005,4.41,65.795,8.24,34.335,25.849
2026-09-18T05:00,7.76,51.694,4.245,63.265,8.245,33.965,25.856
2026-09-18T06:00,6.37,51.9955,4.115,61.315,8.235,34.185,25.7925
2026-09-18T07:00,8.14,50.74,4.13,60.58,8.24,33.28,25.194
2026-09-18T08:00,6.005,50.753,3.3,48.565,8.185,33.285,25.353
2026-09-18T09:00,5.68,49.419,4.075,59.475,8.235,32.31,25.2325
2026-09-18T10:00,6.71,47.822,4.3,62.16,8.24,31.14,25.053
2026-09-18T11:00,7.1,49.31,4.315,63.105,8.225,32.22,25.4095
2026-09-18T12:00,7.88,49.853,4.33,63.965,8.215,32.61,25.7935
2026-09-18T13:00,8.78,50.844,4.49,67.0,8.22,33.33,26.174
2026-09-18T14:00,6.445,52.3035,4.595,69.46,8.225,34.395,26.5365
2026-09-18T15:00,8.9,52.022,4.975,75.085,8.255,34.19,26.5535
2026-09-18T16:00,10.8,52.155,4.38,65.98,8.22,34.29,26.423
2026-09-18T17:00,12.365,51.6125,5.175,77.76,8.25,33.89,26.404
2026-09-18T18:00,11.34,52.03,4.21,63.33,8.21,34.2,26.312
2026-09-18T19:00,16.68,49.7975,5.175,76.47,8.275,32.57,25.8615
2026-09-18T20:00,15.25,49.233,5.16,75.62,8.3,32.16,25.53
2026-09-18T21:00,17.525,48.293,5.28,76.68,8.325,31.48,25.206
2026-09-18T22:00,16.15,47.828,5.475,79.09,8.355,31.15,25.0225
2026-09-18T23:00,16.365,47.9995,5.34,77.19,8.345,31.275,24.964
2026-09-19T00:00,15.685,48.061,4.69,67.705,8.305,31.32,24.96
2026-09-19T01:00,16.57,47.4535,5.335,76.23,8.365,30.885,24.467
2026-09-19T02:00,14.06,48.101,4.545,65.64,8.295,31.35,24.91
2026-09-19T03:00,9.075,48.3415,3.91,56.455,8.235,31.525,24.8335
2026-09-19T04:00,10.445,48.0105,4.365,62.71,8.275,31.285,24.6765
2026-09-19T05:00,11.86,47.6025,4.465,64.105,8.275,30.99,24.714
2026-09-19T06:00,8.85,48.201,3.815,54.97,8.235,31.425,24.7955
2026-09-19T07:00,8.34,47.976,4.08,58.53,8.24,31.27,24.561
2026-09-19T08:00,6.645,47.6675,3.9,55.965,8.22,31.04,24.6045
2026-09-19T09:00,6.41,47.5475,4.335,61.86,8.24,30.955,24.3765
2026-09-19T10:00,5.93,47.916,4.82,69.05,8.27,31.22,24.53
2026-09-19T11:00,6.3,48.1365,4.885,70.4,8.265,31.38,24.783
2026-09-19T12:00,6.87,48.491,5.19,75.23,8.285,31.63,25.015
2026-09-19T13:00,8.77,48.799,5.3,77.05,8.29,31.85,25.123
2026-09-19T14:00,7.51,48.7715,5.34,78.33,8.27,31.82,25.678
2026-09-19T15:00,7.865,48.8935,5.625,82.935,8.28,31.905,25.9485
2026-09-19T16:00,13.3,48.871,6.13,90.46,8.31,31.89,26.017
2026-09-19T17:00,12.68,49.416,5.865,87.205,8.29,32.28,26.3225
2026-09-19T18:00,16.63,49.407,6.41,95.4,8.31,32.27,26.36
2026-09-19T19:00,18.01,48.9205,7.235,107.32,8.365,31.915,26.3195
2026-09-19T20:00,23.31,47.6395,8.145,119.82,8.435,30.985,26.144
2026-09-19T21:00,23.605,48.1995,7.59,111.6,8.405,31.4,25.969
2026-09-19T22:00,14.995,48.215,6.15,89.845,8.34,31.415,25.588
2026-09-19T23:00,15.08,48.1495,5.75,83.805,8.325,31.375,25.409
2026-09-20T00:00,16.845,45.876,6.98,99.995,8.415,29.73,25.074
2026-09-20T01:00,17.705,46.254,6.965,99.68,8.405,30.01,24.8405
2026-09-20T02:00,17.2,44.4755,6.465,90.875,8.4,28.735,24.358
2026-09-20T03:00,22.32,42.644,7.295,101.24,8.48,27.43,23.881
2026-09-20T04:00,19.265,42.66,6.65,92.2,8.435,27.44,23.8655
2026-09-20T05:00,18.845,42.3995,6.645,91.72,8.45,27.255,23.6925
2026-09-20T06:00,16.845,42.9065,6.48,89.815,8.445,27.615,23.7725
2026-09-20T07:00,13.74,42.842,5.89,81.64,8.4,27.57,23.846
2026-09-20T08:00,8.245,47.187,5.78,82.88,8.34,30.69,24.7505
2026-09-20T09:00,5.46,49.659,6.085,88.89,8.325,32.48,25.194
2026-09-20T10:00,4.85,49.839,5.78,84.44,8.3,32.61,25.219
2026-09-20T11:00,4.815,49.5455,6.05,88.34,8.32,32.4,25.241
2026-09-20T12:00,5.345,49.457,6.54,95.945,8.345,32.325,25.5155
2026-09-20T13:00,4.53,48.673,6.43,94.17,8.35,31.75,25.628
2026-09-20T14:00,4.725,49.043,6.345,94.25,8.335,32.005,26.34
2026-09-20T15:00,7.395,49.2035,6.695,99.165,8.35,32.125,26.143
2026-09-20T16:00,7.75,47.069,7.04,104.35,8.37,30.55,26.703
2026-09-20T17:00,10.545,48.588,6.805,101.09,8.355,31.67,26.4505
2026-09-20T18:00,13.01,48.485,7.2,107.27,8.38,31.59,26.682
2026-09-20T19:00,12.125,47.8605,7.065,104.91,8.38,31.135,26.607
2026-09-20T20:00,7.475,48.0585,6.19,91.29,8.335,31.285,26.161
2026-09-20T21:00,8.485,46.357,5.825,85.01,8.32,30.06,25.965
2026-09-20T22:00,13.655,41.102,7.085,101.105,8.415,26.285,25.892
2026-09-20T23:00,15.82,40.1045,7.665,108.545,8.47,25.58,25.681
2026-09-21T00:00,12.71,43.5635,6.71,95.99,8.42,28.055,25.482
2026-09-21T01:00,10.475,46.1685,5.825,83.975,8.375,29.935,25.273
2026-09-21T02:00,9.805,46.639,5.52,79.205,8.37,30.29,24.922
2026-09-21T03:00,10.205,46.6355,5.42,77.73,8.36,30.285,24.8265
2026-09-21T04:00,10.49,44.778,5.745,81.44,8.39,28.945,24.6475
2026-09-21T05:00,9.55,44.7795,5.345,75.785,8.37,28.945,24.642
2026-09-21T06:00,8.955,45.923,5.99,85.8,8.385,29.77,24.898
2026-09-21T07:00,6.44,49.647,6.89,100.97,8.38,32.47,25.424
2026-09-21T08:00,4.505,50.4105,6.42,94.25,8.355,33.035,25.3125
2026-09-21T09:00,4.99,50.547,6.535,95.92,8.365,33.13,25.298
2026-09-21T10:00,4.4,50.246,6.26,91.79,8.34,32.91,25.253
2026-09-21T11:00,4.88,50.4665,6.89,101.44,8.38,33.065,25.462
2026-09-21T12:00,3.99,50.4815,6.93,102.325,8.385,33.075,25.654
2026-09-21T13:00,6.42,52.245,6.74,100.15,8.39,34.38,25.617
2026-09-21T14:00,6.635,52.2915,6.93,103.48,8.41,34.405,25.8685
2026-09-21T15:00,7.22,52.24,6.675,100.05,8.39,34.365,26.098
2026-09-21T16:00,8.48,51.97,6.76,101.33,8.4,34.16,26.158
2026-09-21T17:00,7.425,52.1585,6.665,100.175,8.4,34.295,26.306
2026-09-21T18:00,6.28,52.326,6.29,94.56,8.38,34.42,26.246
2026-09-21T19:00,8.24,51.2045,6.895,103.595,8.415,33.585,26.526
2026-09-21T20:00,7.76,51.546,6.88,103.515,8.415,33.84,26.4805
2026-09-21T21:00,8.66,51.1985,6.48,96.935,8.385,33.59,26.2305
2026-09-21T22:00,8.575,50.9025,6.355,94.845,8.385,33.375,26.1615
2026-09-21T23:00,7.77,49.4585,5.83,85.765,8.37,32.325,25.6575
2026-09-22T00:00,6.305,49.918,5.325,78.32,8.35,32.665,25.5025
2026-09-22T01:00,6.575,49.159,5.57,80.915,8.38,32.12,24.998
2026-09-22T02:00,7.61,48.713,5.345,77.085,8.385,31.805,24.7045
2026-09-22T03:00,8.44,48.5915,4.97,71.51,8.38,31.715,24.5305
2026-09-22T04:00,7.73,48.6345,4.77,68.38,8.37,31.75,24.4025
2026-09-22T05:00,5.99,48.792,4.885,69.885,8.355,31.87,24.199
2026-09-22T06:00,9.855,45.978,6.015,85.215,8.395,29.82,24.2885
2026-09-22T07:00,14.13,43.28,6.91,97.67,8.43,27.86,24.789
2026-09-22T08:00,12.095,43.984,6.65,94.17,8.41,28.37,24.785
2026-09-22T09:00,11.12,45.0545,6.88,98.105,8.42,29.14,24.932
2026-09-22T10:00,11.21,45.405,6.88,98.17,8.42,29.39,24.867
2026-09-22T11:00,9.05,44.6315,6.63,93.915,8.405,28.84,24.65
2026-09-22T12:00,8.54,44.277,6.245,88.335,8.385,28.585,24.637
2026-09-22T13:00,7.5,44.313,5.99,84.88,8.37,28.61,24.695
2026-09-22T14:00,5.965,46.3985,5.33,75.52,8.355,30.125,24.237
2026-09-22T15:00,6.91,47.6085,5.48,77.865,8.39,31.01,24.0665
2026-09-22T16:00,7.22,47.916,5.66,80.54,8.4,31.23,24.111
2026-09-22T17:00,9.26,48.1,5.995,85.64,8.415,31.365,24.286
2026-09-22T18:00,8.71,48.058,5.84,83.42,8.4,31.33,24.24
2026-09-22T19:00,16.165,45.806,6.69,94.99,8.45,29.69,24.51
2026-09-22T20:00,11.355,43.9795,6.815,96.055,8.45,28.37,24.498
2026-09-22T21:00,13.1,43.636,7.205,101.645,8.465,28.125,24.5885
2026-09-22T22:00,13.145,44.62,6.77,95.315,8.445,28.835,24.2655
2026-09-22T23:00,10.41,44.823,6.465,90.835,8.42,28.985,24.121
2026-09-23T00:00,8.98,45.2165,5.8,81.545,8.39,29.27,24.033
2026-09-23T01:00,8.67,46.721,5.98,84.06,8.435,30.37,23.683
2026-09-23T02:00,11.59,47.7785,6.275,88.33,8.5,31.14,23.478
2026-09-23T03:00,11.335,47.8595,6.065,85.24,8.485,31.205,23.4075
2026-09-23T04:00,11.845,47.909,5.72,80.31,8.47,31.24,23.3645
2026-09-23T05:00,10.715,47.903,5.64,78.92,8.46,31.24,23.12
2026-09-23T06:00,11.045,41.1505,6.4,86.03,8.44,26.385,22.4715
2026-09-23T07:00,13.92,39.969,6.54,88.67,8.44,25.53,23.198
2026-09-23T08:00,13.335,36.8075,6.87,91.89,8.42,23.305,23.157
2026-09-23T09:00,12.77,37.5715,6.865,91.865,8.42,23.84,23.015
2026-09-23T10:00,14.88,38.853,6.95,93.64,8.44,24.74,23.083
2026-09-23T11:00,11.76,38.565,6.88,92.055,8.425,24.55,22.794
2026-09-23T12:00,9.915,41.5525,5.995,81.26,8.4,26.66,22.829
2026-09-23T13:00,12.58,41.84,6.57,89.18,8.43,26.87,22.875
2026-09-23T14:00,11.01,45.118,5.905,81.405,8.43,29.225,22.915
2026-09-23T15:00,10.3,47.1835,6.035,84.43,8.455,30.71,23.2935
2026-09-23T16:00,12.75,47.7,6.32,89.11,8.48,31.08,23.582
2026-09-23T17:00,16.355,47.682,6.49,91.725,8.5,31.065,23.785
2026-09-23T18:00,15.97,47.65,6.63,93.75,8.51,31.04,23.795
2026-09-23T19:00,22.075,43.077,7.375,101.725,8.51,27.745,23.4335
2026-09-23T20:00,24.835,45.3785,7.435,104.005,8.5,29.4,23.724
2026-09-23T21:00,19.52,46.118,7.145,100.285,8.495,29.93,23.755
2026-09-23T22:00,16.755,45.241,7.08,98.56,8.495,29.3,23.494
2026-09-23T23:00,16.3,43.381,7.135,97.34,8.5,27.97,22.7855
2026-09-24T00:00,13.45,43.28,6.68,91.265,8.47,27.895,22.899
2026-09-24T01:00,12.025,43.2,6.56,89.625,8.475,27.84,22.902
2026-09-24T02:00,11.995,45.979,6.12,84.54,8.475,29.85,22.85
2026-09-24T03:00,14.425,46.7225,6.075,84.0,8.49,30.385,22.746
2026-09-24T04:00,14.48,46.537,6.135,84.425,8.5,30.255,22.517
2026-09-24T05:00,14.31,46.3635,6.045,82.91,8.495,30.13,22.3555
2026-09-24T06:00,11.995,44.777,5.87,79.665,8.47,28.99,22.167
2026-09-24T07:00,11.4,46.401,5.87,81.67,8.43,30.15,23.16
2026-09-24T08:00,8.69,49.146,5.89,83.845,8.45,32.135,23.8405
2026-09-24T09:00,7.58,49.1835,5.885,83.93,8.425,32.16,23.9675
2026-09-24T10:00,6.63,50.351,5.84,84.2,8.42,33.01,24.226
2026-09-24T11:00,7.735,51.4405,5.9,85.765,8.415,33.81,24.4835
2026-09-24T12:00,7.925,51.024,5.965,86.485,8.415,33.505,24.43
2026-09-24T13:00,6.12,50.483,5.68,82.15,8.4,33.11,24.41
2026-09-24T14:00,5.555,51.1715,5.33,77.455,8.385,33.61,24.557
2026-09-24T15:00,8.725,47.6265,6.435,90.62,8.45,31.03,23.5965
2026-09-24T16:00,10.44,46.022,6.95,96.52,8.49,29.87,23.164
2026-09-24T17:00,14.095,44.6235,7.805,107.095,8.54,28.865,22.7905
2026-09-24T18:00,13.98,45.235,7.41,102.11,8.52,29.31,22.943
2026-09-24T19:00,9.255,47.1075,6.61,92.685,8.455,30.655,23.4285
2026-09-24T20:00,13.065,51.021,6.535,94.895,8.455,33.5,24.5235
2026-09-24T21:00,8.98,49.886,6.37,92.025,8.41,32.66,24.538
2026-09-24T22:00,9.66,48.772,6.62,94.985,8.425,31.855,24.3535
2026-09-24T23:00,12.45,48.136,6.795,96.985,8.435,31.39,24.229
2026-09-25T00:00,8.8,50.2695,6.045,87.305,8.4,32.95,24.378
2026-09-25T01:00,7.31,50.1005,5.825,83.565,8.395,32.83,24.017
2026-09-25T02:00,5.715,49.244,5.245,74.235,8.38,32.215,23.483
2026-09-25T03:00,7.26,47.829,5.725,79.825,8.42,31.19,22.952
2026-09-25T04:00,8.2,47.314,5.925,82.16,8.44,30.815,22.7565
2026-09-25T05:00,8.9,46.994,6.12,84.405,8.45,30.585,22.55
2026-09-25T06:00,8.79,47.115,6.01,82.685,8.44,30.675,22.371
2026-09-25T07:00,8.69,45.127,6.15,83.47,8.4,29.24,22.112
2026-09-25T08:00,12.84,44.658,6.585,91.185,8.37,28.885,23.301
2026-09-25T09:00,12.62,46.9925,6.77,95.24,8.39,30.57,23.66
2026-09-25T10:00,11.77,49.561,6.62,94.36,8.39,32.44,23.841
2026-09-25T11:00,12.525,49.2665,6.7,95.355,8.395,32.225,23.799
2026-09-25T12:00,12.78,47.0245,6.58,92.255,8.38,30.595,23.4555
2026-09-25T13:00,9.32,46.78,6.52,91.11,8.37,30.42,23.315
2026-09-25T14:00,6.665,46.5805,6.075,83.855,8.385,30.285,22.702
2026-09-25T15:00,7.375,46.829,6.415,88.395,8.44,30.465,22.523
2026-09-25T16:00,7.7,47.649,6.52,90.8,8.44,31.06,22.936
2026-09-25T17:00,14.205,46.3495,7.645,105.61,8.535,30.115,22.754
2026-09-25T18:00,17.88,46.28,7.76,107.21,8.55,30.06,22.793
2026-09-25T19:00,15.235,46.3895,7.53,104.06,8.535,30.14,22.8005
2026-09-25T20:00,14.255,45.664,7.345,101.36,8.505,29.62,22.85
2026-09-25T21:00,12.855,44.546,7.255,100.62,8.43,28.8,23.44
2026-09-25T22:00,10.6,46.646,6.965,97.94,8.415,30.31,23.72
