datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-22T15:00,4.775,55.117,5.765,91.845,8.31,36.41,29.09
2026-08-22T16:00,5.01,55.285,5.51,87.72,8.3,36.54,29.085
2026-08-22T17:00,4.205,54.972,5.615,89.31,8.305,36.3,29.045
2026-08-22T18:00,3.66,54.993,5.55,88.27,8.31,36.32,29.055
2026-08-22T19:00,3.58,54.7685,6.055,96.11,8.33,36.155,28.945
2026-08-22T20:00,5.025,54.8875,6.15,97.635,8.33,36.245,28.9965
2026-08-22T21:00,6.735,55.1285,5.98,95.12,8.32,36.42,28.9925
2026-08-22T22:00,7.035,55.1915,5.51,87.66,8.3,36.47,28.9855
2026-08-22T23:00,7.03,54.4475,5.25,82.63,8.29,35.93,28.532
2026-08-23T00:00,9.515,53.83,5.195,81.185,8.305,35.48,28.2975
2026-08-23T01:00,10.64,52.9395,5.985,92.58,8.365,34.83,27.8345
2026-08-23T02:00,11.335,52.4355,5.705,87.47,8.375,34.47,27.4655
2026-08-23T03:00,13.095,52.017,5.27,80.46,8.365,34.165,27.279
2026-08-23T04:00,13.815,51.8005,4.96,75.49,8.36,34.01,27.1495
2026-08-23T05:00,14.305,51.781,4.6,70.0,8.345,33.995,27.109
2026-08-23T06:00,11.67,52.0045,4.635,70.515,8.335,34.165,27.1
2026-08-23T07:00,11.48,52.066,4.41,67.01,8.32,34.21,26.986
2026-08-23T08:00,5.635,52.463,5.315,81.585,8.325,34.485,27.502
2026-08-23T09:00,4.31,52.4035,5.58,86.215,8.32,34.435,27.8675
2026-08-23T10:00,3.02,50.873,5.64,86.35,8.33,33.31,27.728
2026-08-23T11:00,3.97,48.771,6.105,92.845,8.35,31.765,27.8215
2026-08-23T12:00,4.565,49.148,6.18,94.25,8.345,32.04,27.917
2026-08-23T13:00,6.83,49.882,6.06,93.0,8.34,32.57,28.119
2026-08-23T14:00,6.42,50.5125,6.23,96.055,8.345,33.025,28.275
2026-08-23T15:00,8.3,50.7,6.365,98.315,8.35,33.165,28.2835
2026-08-23T16:00,10.83,50.871,6.4,98.93,8.35,33.29,28.301
2026-08-23T17:00,12.78,51.1085,6.21,96.465,8.335,33.455,28.571
2026-08-23T18:00,11.85,51.078,6.41,99.71,8.35,33.43,28.677
2026-08-23T19:00,10.1,51.135,6.005,93.49,8.33,33.47,28.671
2026-08-23T20:00,7.565,50.803,6.525,101.705,8.35,33.22,28.8945
2026-08-23T21:00,9.815,51.103,6.42,100.05,8.345,33.445,28.807
2026-08-23T22:00,9.6,51.052,6.15,95.435,8.335,33.42,28.545
2026-08-23T23:00,8.245,51.1295,5.625,87.08,8.31,33.48,28.318
2026-08-24T00:00,10.475,51.45,7.07,109.36,8.41,33.715,28.1995
2026-08-24T01:00,11.24,51.4435,7.555,116.2,8.445,33.725,27.8745
2026-08-24T02:00,12.49,51.5505,7.41,113.58,8.44,33.81,27.629
2026-08-24T03:00,14.45,51.4835,7.19,109.825,8.445,33.765,27.4545
2026-08-24T04:00,15.68,51.415,6.99,106.605,8.44,33.72,27.349
2026-08-24T05:00,17.815,51.3515,6.5,98.805,8.425,33.68,27.1895
2026-08-24T06:00,19.45,51.347,6.09,92.33,8.41,33.68,27.06
2026-08-24T07:00,16.49,51.41,5.72,86.57,8.38,33.73,26.905
2026-08-24T08:00,6.435,52.1425,5.355,82.06,8.32,34.255,27.444
2026-08-24T09:00,3.995,52.7945,5.75,88.925,8.325,34.72,27.898
2026-08-24T10:00,4.2,52.9965,5.955,92.395,8.34,34.865,28.031
2026-08-24T11:00,4.455,53.233,6.03,93.98,8.34,35.035,28.2135
2026-08-24T12:00,5.94,53.777,6.33,99.095,8.365,35.435,28.3475
2026-08-24T13:00,6.96,53.457,6.32,98.71,8.37,35.2,28.344
2026-08-24T14:00,7.765,53.46,5.98,93.695,8.34,35.2,28.5115
2026-08-24T15:00,9.105,53.451,5.885,92.67,8.33,35.18,28.777
2026-08-24T16:00,12.76,53.368,6.23,98.32,8.34,35.11,28.935
2026-08-24T17:00,14.99,53.354,6.23,98.54,8.34,35.095,29.0985
2026-08-24T18:00,14.85,53.501,6.24,98.68,8.34,35.21,29.044
2026-08-24T19:00,9.95,52.117,6.635,104.34,8.365,34.18,29.105
2026-08-24T20:00,9.645,50.974,6.86,107.005,8.375,33.345,28.864
2026-08-24T21:00,10.555,52.2745,6.47,101.935,8.35,34.295,29.132
2026-08-24T22:00,9.615,51.7225,6.815,106.525,8.375,33.9,28.816
2026-08-24T23:00,8.69,51.8775,6.525,101.635,8.365,34.025,28.557
2026-08-25T00:00,6.98,52.313,5.93,92.295,8.335,34.355,28.385
2026-08-25T01:00,8.105,52.715,6.015,93.51,8.355,34.655,28.2165
2026-08-25T02:00,12.02,52.831,6.34,98.44,8.385,34.74,28.1425
2026-08-25T03:00,10.44,52.78,6.045,93.575,8.385,34.71,27.9165
2026-08-25T04:00,8.57,52.421,6.39,98.33,8.41,34.455,27.62
2026-08-25T05:00,8.825,52.169,6.205,95.17,8.41,34.27,27.492
2026-08-25T06:00,8.16,52.282,5.785,88.56,8.38,34.355,27.375
2026-08-25T07:00,12.19,46.298,6.38,95.125,8.41,29.99,27.251
2026-08-25T08:00,9.805,42.862,6.645,97.55,8.41,27.51,27.189
2026-08-25T09:00,9.565,47.176,6.445,97.105,8.39,30.605,27.664
2026-08-25T10:00,8.88,47.5385,6.645,100.315,8.39,30.87,27.741
2026-08-25T11:00,7.995,47.543,6.52,98.42,8.385,30.87,27.729
2026-08-25T12:00,9.84,46.943,6.695,100.825,8.385,30.44,27.734
2026-08-25T13:00,10.275,47.518,6.325,95.835,8.37,30.85,27.9565
2026-08-25T14:00,10.555,47.294,6.565,100.02,8.375,30.675,28.3235
2026-08-25T15:00,10.115,48.4005,6.065,92.81,8.355,31.48,28.3095
2026-08-25T16:00,16.425,48.821,5.865,89.95,8.35,31.785,28.3615
2026-08-25T17:00,23.42,49.4635,6.05,92.845,8.365,32.26,28.2355
2026-08-25T18:00,23.245,49.331,6.115,94.055,8.365,32.155,28.4035
2026-08-25T19:00,18.58,48.6695,5.92,91.325,8.35,31.66,28.72
2026-08-25T20:00,16.25,48.633,6.055,93.165,8.36,31.64,28.632
2026-08-25T21:00,11.8,49.546,5.77,88.925,8.34,32.31,28.49
2026-08-25T22:00,10.665,49.2655,5.65,86.875,8.335,32.105,28.416
2026-08-25T23:00,8.53,49.955,5.605,86.445,8.335,32.615,28.431
2026-08-26T00:00,7.945,50.0355,5.58,85.975,8.34,32.675,28.36
2026-08-26T01:00,7.205,49.9435,5.255,80.525,8.32,32.62,28.0065
2026-08-26T02:00,6.53,49.939,5.17,79.105,8.33,32.62,27.908
2026-08-26T03:00,9.34,49.294,5.62,85.575,8.38,32.145,27.795
2026-08-26T04:00,10.61,49.5115,5.675,86.295,8.39,32.31,27.68
2026-08-26T05:00,11.03,49.479,5.6,85.005,8.39,32.295,27.549
2026-08-26T06:00,11.61,49.549,5.21,78.98,8.365,32.34,27.487
2026-08-26T07:00,12.7,49.4185,4.99,75.37,8.36,32.25,27.264
2026-08-26T08:00,10.12,48.6375,5.76,86.58,8.375,31.685,27.1595
2026-08-26T09:00,5.82,48.8705,5.84,88.415,8.365,31.845,27.53
2026-08-26T10:00,5.525,49.0495,6.145,93.22,8.38,31.97,27.627
2026-08-26T11:00,4.5,49.889,6.195,94.525,8.365,32.585,27.775
2026-08-26T12:00,5.045,49.7335,6.36,96.985,8.375,32.47,27.767
2026-08-26T13:00,6.57,49.5845,6.395,97.64,8.38,32.355,27.907
2026-08-26T14:00,9.46,48.916,6.16,94.185,8.365,31.86,28.117
2026-08-26T15:00,9.175,48.625,5.87,90.09,8.355,31.64,28.433
2026-08-26T16:00,13.675,48.468,5.615,86.095,8.345,31.525,28.4505
2026-08-26T17:00,22.17,48.5745,5.8,88.985,8.36,31.605,28.455
2026-08-26T18:00,29.42,48.7185,6.13,94.11,8.38,31.71,28.423
2026-08-26T19:00,21.095,48.067,5.915,90.635,8.36,31.23,28.493
2026-08-26T20:00,12.975,46.214,6.185,94.295,8.36,29.88,28.637
2026-08-26T21:00,12.555,43.7315,6.87,103.32,8.37,28.1,28.4345
2026-08-26T22:00,11.755,44.0085,6.79,102.085,8.36,28.3,28.303
2026-08-26T23:00,11.02,44.223,6.67,100.18,8.36,28.455,28.191
2026-08-27T00:00,9.53,44.8295,6.115,92.095,8.34,28.895,28.238
2026-08-27T01:00,8.185,44.717,5.77,86.65,8.325,28.82,28.0945
2026-08-27T02:00,7.48,46.7515,5.035,76.095,8.31,30.295,27.969
2026-08-27T03:00,9.56,47.694,5.44,82.18,8.355,30.98,27.73
2026-08-27T04:00,10.4,47.8095,5.305,80.0,8.36,31.07,27.531
2026-08-27T05:00,10.955,48.232,4.845,72.945,8.345,31.38,27.4075
2026-08-27T06:00,12.335,48.394,4.38,65.98,8.32,31.5,27.324
2026-08-27T07:00,11.865,48.2845,4.16,62.525,8.31,31.425,27.239
2026-08-27T08:00,11.205,46.525,5.0,74.855,8.34,30.14,27.413
2026-08-27T09:00,7.465,44.249,6.055,90.245,8.355,28.49,27.711
2026-08-27T10:00,6.365,41.5675,6.465,95.225,8.365,26.57,27.691
2026-08-27T11:00,5.68,43.7355,6.51,97.185,8.365,28.12,27.9305
2026-08-27T12:00,4.62,45.5425,6.38,96.22,8.355,29.41,28.1525
2026-08-27T13:00,7.02,45.5575,6.385,96.295,8.36,29.425,28.132
2026-08-27T14:00,6.775,45.834,5.705,86.275,8.32,29.62,28.1955
2026-08-27T15:00,11.45,46.215,5.495,83.275,8.32,29.895,28.2865
2026-08-27T16:00,17.84,46.3805,5.595,85.095,8.335,30.01,28.4225
2026-08-27T17:00,29.64,47.198,6.18,94.235,8.37,30.6,28.4465
2026-08-27T18:00,31.26,47.4045,6.245,95.175,8.38,30.755,28.3205
2026-08-27T19:00,27.38,46.962,6.255,95.5,8.37,30.425,28.5325
2026-08-27T20:00,14.4,43.433,6.755,101.935,8.375,27.88,28.6765
2026-08-27T21:00,10.255,43.0295,7.0,105.015,8.38,27.595,28.4655
2026-08-27T22:00,10.625,43.8665,6.87,103.32,8.375,28.2,28.3545
2026-08-27T23:00,9.215,44.914,6.645,100.19,8.365,28.955,28.277
2026-08-28T00:00,7.81,45.0045,6.52,98.45,8.36,29.02,28.3005
2026-08-28T01:00,8.745,45.049,5.595,84.595,8.32,29.05,28.443
2026-08-28T02:00,7.34,45.562,5.11,77.225,8.3,29.42,28.302
2026-08-28T03:00,9.13,45.1305,5.03,75.75,8.32,29.11,28.1635
2026-08-28T04:00,13.55,46.2065,5.1,76.84,8.345,29.895,27.945
2026-08-28T05:00,14.29,46.807,4.825,72.795,8.345,30.335,27.819
2026-08-28T06:00,15.205,47.0475,4.485,67.635,8.34,30.515,27.7535
2026-08-28T07:00,15.765,47.0675,4.295,64.71,8.33,30.525,27.7275
2026-08-28T08:00,13.435,45.974,4.355,65.405,8.32,29.735,27.7305
2026-08-28T09:00,9.655,45.274,5.915,89.195,8.35,29.215,28.219
2026-08-28T10:00,7.43,46.385,6.07,92.15,8.35,30.01,28.349
2026-08-28T11:00,7.825,44.853,6.505,98.25,8.375,28.905,28.388
2026-08-28T12:00,7.375,44.9925,6.47,97.98,8.365,29.0,28.4875
2026-08-28T13:00,8.14,45.083,6.61,100.19,8.37,29.07,28.526
2026-08-28T14:00,8.58,45.556,6.225,94.725,8.35,29.4,28.734
2026-08-28T15:00,8.5,45.192,6.05,92.45,8.335,29.135,29.027
2026-08-28T16:00,8.99,45.091,5.8,88.93,8.32,29.05,29.208
2026-08-28T17:00,19.81,45.698,6.155,94.3,8.36,29.495,29.0485
2026-08-28T18:00,19.48,45.577,6.55,100.4,8.38,29.41,29.174
2026-08-28T19:00,17.055,45.6375,6.41,98.395,8.37,29.45,29.1585
2026-08-28T20:00,13.99,43.791,6.32,96.43,8.355,28.12,29.3045
2026-08-28T21:00,13.515,41.1165,7.525,113.44,8.42,26.21,29.189
2026-08-28T22:00,12.08,39.222,7.795,116.9,8.44,24.865,29.3305
2026-08-28T23:00,9.75,41.2215,7.15,107.515,8.405,26.295,28.982
2026-08-29T00:00,8.55,43.9145,6.83,103.42,8.38,28.22,28.782
2026-08-29T01:00,9.24,44.424,6.565,99.76,8.37,28.585,28.867
2026-08-29T02:00,8.47,44.491,6.425,97.465,8.36,28.635,28.739
2026-08-29T03:00,7.19,44.114,5.31,80.415,8.305,28.365,28.743
2026-08-29T04:00,9.325,44.3085,5.17,77.99,8.315,28.51,28.471
2026-08-29T05:00,11.055,44.61,5.365,80.895,8.345,28.735,28.341
2026-08-29T06:00,14.76,45.112,5.27,79.435,8.35,29.1,28.1705
2026-08-29T07:00,15.36,45.263,5.14,77.43,8.36,29.21,28.105
2026-08-29T08:00,13.1,45.0645,4.775,71.565,8.325,29.07,27.9095
2026-08-29T09:00,9.515,44.361,4.765,71.425,8.31,28.56,28.025
2026-08-29T10:00,7.24,44.693,5.72,86.07,8.34,28.8,28.218
2026-08-29T11:00,5.79,45.2655,6.115,92.62,8.35,29.205,28.444
2026-08-29T12:00,5.235,45.329,6.185,93.975,8.345,29.245,28.612
2026-08-29T13:00,4.84,45.893,6.32,96.46,8.35,29.65,28.791
2026-08-29T14:00,8.475,45.865,6.53,99.685,8.36,29.625,28.803
2026-08-29T15:00,7.66,46.5195,5.78,88.61,8.32,30.095,28.9145
2026-08-29T16:00,8.0,46.516,5.7,87.72,8.31,30.09,29.117
2026-08-29T17:00,13.07,46.033,5.44,83.385,8.32,29.745,28.9785
2026-08-29T18:00,16.69,45.851,5.79,88.76,8.34,29.61,29.026
2026-08-29T19:00,16.62,45.51,6.16,94.31,8.365,29.36,29.0505
2026-08-29T20:00,19.67,45.5585,5.96,90.9,8.35,29.4,28.81
2026-08-29T21:00,12.265,44.93,6.685,102.055,8.39,28.945,29.039
2026-08-29T22:00,8.62,43.715,7.45,113.35,8.445,28.07,29.1405
2026-08-29T23:00,9.325,36.2145,7.485,109.39,8.425,22.79,28.423
2026-08-30T00:00,8.08,35.1105,7.235,105.085,8.405,22.02,28.3755
2026-08-30T01:00,8.19,36.367,7.175,104.81,8.41,22.89,28.3975
2026-08-30T02:00,6.91,37.853,6.905,101.15,8.4,23.94,28.2065
2026-08-30T03:00,6.675,40.064,6.4,94.635,8.38,25.495,28.264
2026-08-30T04:00,6.82,42.9605,5.245,78.205,8.325,27.555,28.07
2026-08-30T05:00,8.355,43.411,5.37,79.94,8.345,27.885,27.843
2026-08-30T06:00,11.645,44.245,5.39,80.305,8.365,28.49,27.703
2026-08-30T07:00,13.52,44.751,5.36,80.1,8.38,28.85,27.738
2026-08-30T08:00,12.865,44.833,4.83,72.0,8.345,28.91,27.6495
2026-08-30T09:00,10.295,44.9545,4.615,68.705,8.305,29.005,27.553
2026-08-30T10:00,8.03,45.771,4.59,69.13,8.27,29.58,28.054
2026-08-30T11:00,5.075,46.5525,4.56,69.355,8.24,30.135,28.3875
2026-08-30T12:00,4.405,46.799,4.625,70.53,8.225,30.31,28.468
2026-08-30T13:00,3.67,47.473,4.53,69.44,8.21,30.8,28.618
2026-08-30T14:00,5.265,47.709,4.68,71.895,8.23,30.965,28.68
2026-08-30T15:00,5.32,48.493,4.46,68.855,8.205,31.53,28.823
2026-08-30T16:00,5.11,48.198,4.46,68.93,8.21,31.31,29.032
2026-08-30T17:00,8.305,48.0725,4.41,68.205,8.22,31.22,29.0455
2026-08-30T18:00,10.68,47.725,4.75,73.27,8.25,30.97,29.034
2026-08-30T19:00,10.845,47.097,5.57,85.6,8.315,30.515,28.944
2026-08-30T20:00,9.72,46.9185,5.45,83.645,8.3,30.385,28.8785
2026-08-30T21:00,9.105,45.9445,5.51,84.135,8.295,29.685,28.8215
2026-08-30T22:00,8.785,45.1315,5.975,91.2,8.315,29.095,28.9805
2026-08-30T23:00,5.04,45.4865,5.41,82.415,8.27,29.355,28.7945
2026-08-31T00:00,6.51,45.6785,5.385,81.925,8.26,29.495,28.663
2026-08-31T01:00,6.285,45.5835,5.215,79.14,8.25,29.43,28.5275
2026-08-31T02:00,6.17,45.3035,5.345,81.205,8.265,29.225,28.666
2026-08-31T03:00,6.36,44.933,5.04,76.35,8.27,28.96,28.535
2026-08-31T04:00,5.18,45.089,4.48,67.68,8.25,29.075,28.334
2026-08-31T05:00,5.55,44.7915,4.92,73.985,8.28,28.87,28.1195
2026-08-31T06:00,6.41,44.632,5.11,76.685,8.29,28.76,28.0175
2026-08-31T07:00,6.31,44.853,5.12,76.77,8.3,28.92,27.974
2026-08-31T08:00,7.34,44.891,4.965,74.415,8.28,28.95,27.9155
2026-08-31T09:00,6.2,44.7775,4.555,68.095,8.265,28.875,27.722
2026-08-31T10:00,7.8,44.972,4.91,74.12,8.27,28.99,28.325
2026-08-31T11:00,3.565,46.6475,5.095,77.905,8.255,30.195,28.7005
2026-08-31T12:00,3.705,46.7485,5.155,78.76,8.245,30.27,28.6475
2026-08-31T13:00,3.46,47.417,5.04,77.22,8.23,30.75,28.652
2026-08-31T14:00,4.05,47.5775,5.41,83.39,8.24,30.865,28.984
2026-08-31T15:00,5.835,47.388,5.455,84.05,8.255,30.72,28.9895
2026-08-31T16:00,5.99,47.662,4.95,76.29,8.23,30.92,28.978
2026-08-31T17:00,6.265,47.63,4.91,75.845,8.225,30.89,29.1455
2026-08-31T18:00,7.19,47.473,4.82,74.43,8.23,30.78,29.091
2026-08-31T19:00,8.47,46.572,5.24,80.345,8.265,30.135,28.928
2026-08-31T20:00,8.115,46.412,5.395,82.62,8.265,30.02,28.835
2026-08-31T21:00,7.04,46.5215,4.79,73.215,8.235,30.105,28.6595
2026-08-31T22:00,8.785,43.4265,5.915,89.27,8.305,27.875,28.7045
2026-08-31T23:00,8.925,41.98,6.51,97.9,8.35,26.84,28.793
2026-09-01T00:00,6.435,40.1015,6.37,94.42,8.33,25.52,28.4065
2026-09-01T01:00,7.13,39.498,6.35,93.885,8.32,25.09,28.415
2026-09-01T02:00,6.11,40.277,6.245,92.465,8.33,25.645,28.2575
2026-09-01T03:00,5.655,41.0835,5.9,87.525,8.32,26.215,28.223
2026-09-01T04:00,5.705,40.938,5.545,81.97,8.295,26.115,28.0475
2026-09-01T05:00,4.26,43.5475,4.435,66.32,8.23,27.98,28.0655
2026-09-01T06:00,4.595,43.907,4.635,69.04,8.26,28.245,27.778
2026-09-01T07:00,5.25,43.638,4.72,70.17,8.28,28.05,27.687
2026-09-01T08:00,6.045,43.942,4.32,64.1,8.265,28.27,27.5445
2026-09-01T09:00,6.76,43.272,4.615,68.145,8.265,27.795,27.4285
2026-09-01T10:00,8.54,43.317,5.09,75.59,8.24,27.82,27.793
2026-09-01T11:00,6.435,44.844,5.88,88.345,8.26,28.905,28.1135
2026-09-01T12:00,10.38,45.197,6.075,91.695,8.28,29.16,28.2675
2026-09-01T13:00,5.03,45.7,6.15,93.25,8.28,29.52,28.395
2026-09-01T14:00,14.41,45.7915,6.37,96.8,8.3,29.58,28.5125
2026-09-01T15:00,7.945,44.6045,6.365,96.35,8.285,28.72,28.586
2026-09-01T16:00,7.94,43.455,6.15,92.59,8.28,27.9,28.576
2026-09-01T17:00,11.015,42.9425,5.555,83.4,8.24,27.535,28.4765
2026-09-01T18:00,12.02,43.358,5.47,82.09,8.26,27.84,28.334
2026-09-01T19:00,12.66,44.259,6.475,97.675,8.32,28.475,28.4485
2026-09-01T20:00,13.755,44.75,6.495,98.2,8.34,28.83,28.4715
2026-09-01T21:00,17.325,45.0825,6.12,92.605,8.335,29.07,28.4625
2026-09-01T22:00,12.3,45.011,5.705,86.17,8.325,29.02,28.352
2026-09-01T23:00,7.78,43.762,5.915,88.525,8.305,28.13,28.1015
2026-09-02T00:00,7.02,42.363,6.3,93.765,8.315,27.13,28.1205
2026-09-02T01:00,5.59,41.7765,6.15,91.205,8.3,26.71,28.062
2026-09-02T02:00,4.945,42.0825,5.97,88.705,8.28,26.93,28.036
2026-09-02T03:00,6.31,42.4015,6.165,91.72,8.3,27.16,28.0355
2026-09-02T04:00,5.89,42.855,5.585,82.93,8.29,27.485,27.8735
2026-09-02T05:00,6.205,42.7955,5.07,75.215,8.27,27.445,27.818
2026-09-02T06:00,5.8,43.7415,4.44,66.04,8.26,28.125,27.727
2026-09-02T07:00,5.44,44.084,4.69,69.78,8.28,28.38,27.61
2026-09-02T08:00,6.19,44.0965,4.56,67.69,8.27,28.39,27.4915
2026-09-02T09:00,5.695,43.809,4.37,64.63,8.25,28.185,27.3845
2026-09-02T10:00,6.42,43.499,4.57,67.76,8.24,27.96,27.573
2026-09-02T11:00,3.785,44.2625,6.0,90.43,8.295,28.485,28.4015
2026-09-02T12:00,4.255,44.828,6.5,98.625,8.32,28.88,28.679
2026-09-02T13:00,3.55,44.804,6.64,100.88,8.33,28.86,28.756
2026-09-02T14:00,5.025,44.8645,6.91,104.93,8.32,28.905,28.727
2026-09-02T15:00,6.315,50.0585,6.95,108.1,8.335,32.67,28.9505
2026-09-02T16:00,6.52,49.896,6.86,106.7,8.38,32.55,28.921
2026-09-02T17:00,8.46,50.483,6.4,99.82,8.36,32.985,29.0005
2026-09-02T18:00,8.72,50.303,6.14,95.52,8.34,32.86,28.858
2026-09-02T19:00,17.655,49.72,6.015,92.995,8.33,32.435,28.649
2026-09-02T20:00,44.745,49.699,6.915,107.145,8.365,32.415,28.735
2026-09-02T21:00,16.64,49.711,7.0,108.21,8.37,32.425,28.633
2026-09-02T22:00,9.565,49.7945,6.605,101.915,8.35,32.495,28.5255
2026-09-02T23:00,8.085,49.79,6.275,96.695,8.335,32.49,28.407
2026-09-03T00:00,6.535,48.832,6.16,94.155,8.335,31.8,28.138
2026-09-03T01:00,6.74,47.6305,6.61,100.605,8.36,30.92,28.194
2026-09-03T02:00,6.42,47.732,6.56,100.125,8.35,30.995,28.3225
2026-09-03T03:00,7.37,47.8825,6.565,100.03,8.35,31.105,28.2215
2026-09-03T04:00,7.825,48.018,6.465,98.56,8.35,31.205,28.195
2026-09-03T05:00,6.655,48.073,6.355,96.45,8.35,31.255,27.925
2026-09-03T06:00,8.98,48.1425,6.15,93.205,8.345,31.31,27.746
2026-09-03T07:00,6.89,48.274,6.07,91.95,8.34,31.41,27.694
2026-09-03T08:00,5.38,48.374,5.265,79.63,8.295,31.48,27.625
2026-09-03T09:00,5.435,48.4245,5.39,81.595,8.305,31.52,27.641
2026-09-03T10:00,5.72,48.149,4.81,72.37,8.28,31.32,27.376
2026-09-03T11:00,4.885,52.783,6.1,94.815,8.32,34.7,28.224
2026-09-03T12:00,2.82,52.994,5.98,93.44,8.315,34.855,28.468
2026-09-03T13:00,2.44,53.149,6.33,99.32,8.33,34.96,28.657
2026-09-03T14:00,4.06,52.5585,7.025,110.155,8.36,34.52,28.778
2026-09-03T15:00,4.57,52.565,7.095,111.545,8.36,34.52,28.9465
2026-09-03T16:00,5.85,53.042,6.91,108.87,8.35,34.87,29.004
2026-09-03T17:00,8.4,52.8735,6.74,106.315,8.34,34.74,29.067
2026-09-03T18:00,8.43,52.421,6.72,105.59,8.34,34.41,28.981
2026-09-03T19:00,7.265,51.941,6.055,94.655,8.31,34.06,28.7965
2026-09-03T20:00,7.335,51.2785,6.61,102.895,8.34,33.58,28.6515
2026-09-03T21:00,6.645,51.1065,6.57,101.92,8.34,33.46,28.497
2026-09-03T22:00,6.295,50.861,5.765,89.15,8.31,33.28,28.32
2026-09-03T23:00,6.335,50.7115,5.73,88.37,8.315,33.175,28.2125
2026-09-04T00:00,5.6,50.748,4.95,76.33,8.27,33.205,28.1785
2026-09-04T01:00,6.14,49.7785,6.07,93.015,8.34,32.495,28.101
2026-09-04T02:00,6.595,48.869,6.8,104.165,8.375,31.82,28.2535
2026-09-04T03:00,6.205,48.8935,6.675,102.225,8.365,31.845,28.251
2026-09-04T04:00,7.595,47.8105,6.82,103.48,8.37,31.06,27.9795
2026-09-04T05:00,6.235,49.2425,6.515,99.66,8.345,32.1,28.0775
2026-09-04T06:00,5.69,49.265,6.33,96.855,8.335,32.12,28.0935
2026-09-04T07:00,5.58,49.368,6.08,93.09,8.33,32.19,28.074
2026-09-04T08:00,4.115,49.2805,5.77,88.295,8.32,32.13,28.0945
2026-09-04T09:00,5.015,49.7545,5.55,85.155,8.31,32.475,28.172
2026-09-04T10:00,5.21,49.552,5.96,91.39,8.33,32.33,28.18
2026-09-04T11:00,6.075,50.1075,6.245,96.285,8.33,32.725,28.391
2026-09-04T12:00,5.43,50.147,6.885,106.445,8.35,32.75,28.4985
2026-09-04T13:00,5.83,50.376,7.39,114.44,8.36,32.92,28.57
2026-09-04T14:00,5.02,50.4335,7.44,115.58,8.365,32.955,28.761
2026-09-04T15:00,10.785,50.3495,7.54,117.39,8.365,32.89,28.8955
2026-09-04T16:00,16.36,49.939,6.49,100.98,8.32,32.59,28.941
2026-09-04T17:00,16.925,49.292,7.015,109.01,8.335,32.11,29.067
2026-09-04T18:00,29.13,48.627,7.43,115.43,8.35,31.62,29.23
2026-09-04T19:00,24.38,47.9015,7.54,117.01,8.365,31.085,29.3165
2026-09-04T20:00,113.61,48.989,7.895,121.865,8.38,31.9,28.728
2026-09-04T21:00,249.56,49.578,7.935,121.63,8.4,32.35,28.1265
2026-09-04T22:00,15.195,49.606,7.13,108.835,8.38,32.37,27.881
2026-09-04T23:00,156.935,49.627,6.365,96.95,8.375,32.395,27.705
2026-09-05T00:00,12.525,49.6675,5.84,88.79,8.36,32.425,27.6085
2026-09-05T01:00,9.105,49.658,5.38,81.76,8.34,32.42,27.5575
2026-09-05T02:00,7.43,49.6605,5.165,78.37,8.33,32.425,27.451
2026-09-05T03:00,6.73,48.143,5.505,83.125,8.355,31.315,27.561
2026-09-05T04:00,6.67,46.7835,5.54,83.365,8.36,30.32,27.725
2026-09-05T05:00,7.145,46.1435,6.29,94.785,8.365,29.855,27.935
2026-09-05T06:00,8.085,47.0195,6.49,98.045,8.335,30.485,27.854
2026-09-05T07:00,5.89,47.65,6.29,94.93,8.33,30.95,27.703
2026-09-05T08:00,5.47,51.2355,5.76,88.7,8.285,33.57,27.953
2026-09-05T09:00,5.28,51.8265,5.415,83.57,8.27,34.005,27.996
2026-09-05T10:00,5.29,52.393,5.88,91.02,8.29,34.42,28.056
2026-09-05T11:00,6.16,49.3665,6.21,94.585,8.33,32.205,27.7565
2026-09-05T12:00,5.88,50.064,6.34,97.415,8.32,32.7,28.1485
2026-09-05T13:00,8.15,48.976,6.89,105.33,8.37,31.91,28.086
2026-09-05T14:00,10.6,48.0005,7.68,117.565,8.405,31.185,28.466
2026-09-05T15:00,13.52,48.2955,8.24,126.495,8.425,31.395,28.562
2026-09-05T16:00,13.81,49.097,7.84,121.15,8.38,31.98,28.721
2026-09-05T17:00,20.065,49.676,8.61,133.865,8.4,32.39,28.963
2026-09-05T18:00,17.64,50.647,7.4,115.44,8.34,33.1,28.965
2026-09-05T19:00,25.265,51.443,8.015,125.12,8.36,33.695,28.7995
2026-09-05T20:00,15.71,50.9945,7.68,119.895,8.32,33.36,28.934
2026-09-05T21:00,16.795,49.721,7.74,120.56,8.355,32.425,29.0715
2026-09-05T22:00,13.955,49.8395,7.31,113.715,8.355,32.51,28.966
2026-09-05T23:00,13.205,50.2845,6.865,106.33,8.335,32.845,28.6185
2026-09-06T00:00,31.825,50.9305,6.68,103.395,8.31,33.33,28.41
2026-09-06T01:00,13.4,50.942,6.48,99.8,8.31,33.345,28.111
2026-09-06T02:00,11.22,50.7015,5.6,85.88,8.275,33.18,27.875
2026-09-06T03:00,8.035,50.612,4.685,71.71,8.24,33.115,27.7605
2026-09-06T04:00,6.665,50.6195,5.24,80.135,8.28,33.12,27.777
