datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-28T21:00,0.0,28.4205,10.205,145.575,8.43,17.43,28.809
2026-08-28T22:00,0.0,35.7925,8.655,127.55,8.36,22.48,29.06
2026-08-28T23:00,0.0,39.1505,8.345,124.13,8.355,24.835,28.827
2026-08-29T00:00,0.0,40.9325,7.915,118.225,8.34,26.095,28.6685
2026-08-29T01:00,0.0,41.15,7.585,113.31,8.325,26.25,28.605
2026-08-29T02:00,0.0,39.4565,7.04,104.375,8.305,25.06,28.581
2026-08-29T03:00,0.0,37.097,7.0,102.35,8.335,23.405,28.3245
2026-08-29T04:00,0.0,34.462,7.985,115.045,8.485,21.58,28.028
2026-08-29T05:00,0.0,33.7225,8.4,120.24,8.555,21.07,27.8
2026-08-29T06:00,0.0,33.716,8.215,117.395,8.56,21.07,27.7095
2026-08-29T07:00,0.0,33.789,7.54,107.59,8.525,21.12,27.5695
2026-08-29T08:00,0.0,33.712,6.985,99.505,8.5,21.07,27.5045
2026-08-29T09:00,0.0,24.6175,6.6,90.69,8.365,15.005,27.286
2026-08-29T10:00,0.0,35.8405,6.26,89.94,8.145,22.64,27.459
2026-08-29T11:00,0.0,50.376,6.32,96.63,8.18,32.94,27.7865
2026-08-29T12:00,0.0,51.476,6.445,99.25,8.19,33.745,27.9675
2026-08-29T13:00,0.0,51.3735,6.44,99.525,8.185,33.665,28.1535
2026-08-29T14:00,0.0,51.32,6.835,106.005,8.2,33.615,28.443
2026-08-29T15:00,0.0,50.385,6.985,108.305,8.21,32.925,28.65
2026-08-29T16:00,0.0,45.9585,9.135,139.04,8.315,29.695,28.6185
2026-08-29T17:00,0.0,43.8065,11.035,166.61,8.4,28.145,28.638
2026-08-29T18:00,0.0,42.7775,12.57,189.2,8.48,27.41,28.7
2026-08-29T19:00,0.0,41.9255,13.92,208.975,8.55,26.8,28.752
2026-08-29T20:00,0.0,40.934,15.055,225.225,8.64,26.095,28.7545
2026-08-29T21:00,0.0,31.1555,11.58,166.82,8.53,19.33,28.506
2026-08-29T22:00,0.0,32.64,7.265,103.96,8.235,20.395,28.0425
2026-08-29T23:00,0.0,47.885,6.61,100.58,8.18,31.115,28.1195
2026-08-30T00:00,0.0,47.841,6.085,92.39,8.155,31.08,27.9925
2026-08-30T01:00,0.0,47.8485,5.715,86.77,8.14,31.09,27.985
2026-08-30T02:00,0.0,45.716,5.95,89.13,8.17,29.55,27.6575
2026-08-30T03:00,0.0,45.1205,5.465,81.84,8.16,29.12,27.7835
2026-08-30T04:00,0.0,41.329,6.36,93.215,8.32,26.41,27.46
2026-08-30T05:00,0.0,36.8815,8.195,117.03,8.56,23.29,26.9185
2026-08-30T06:00,0.0,32.5405,8.225,114.23,8.59,20.285,26.2665
2026-08-30T07:00,0.0,31.7405,7.555,104.265,8.58,19.745,26.1065
2026-08-30T08:00,0.0,31.6795,7.02,96.73,8.545,19.705,26.047
2026-08-30T09:00,0.0,29.6785,6.785,93.22,8.505,18.34,26.2745
2026-08-30T10:00,0.0,23.922,5.875,80.14,8.075,14.54,27.1705
2026-08-30T11:00,0.0,44.312,5.625,83.555,8.11,28.545,27.509
2026-08-30T12:00,0.0,47.5525,5.74,86.81,8.135,30.88,27.812
2026-08-30T13:00,0.0,47.7295,5.87,89.425,8.135,30.995,28.176
2026-08-30T14:00,0.0,48.7975,5.855,89.92,8.13,31.765,28.455
2026-08-30T15:00,0.0,47.865,5.69,87.345,8.12,31.08,28.6555
2026-08-30T16:00,0.0,46.6625,7.13,109.145,8.19,30.205,28.7865
2026-08-30T17:00,0.0,42.3715,10.265,155.22,8.38,27.11,29.103
2026-08-30T18:00,0.0,38.475,14.39,215.3,8.645,24.34,29.361
2026-08-30T19:00,0.0,36.851,17.0,253.095,8.77,23.205,29.4315
2026-08-30T20:00,0.0,34.3935,17.975,265.01,8.86,21.5,29.4135
2026-08-30T21:00,0.0,31.7925,16.43,240.025,8.795,19.715,29.4135
2026-08-30T22:00,0.0,21.9125,8.95,123.465,8.345,13.125,28.282
2026-08-30T23:00,0.0,34.9925,7.95,115.44,8.23,21.945,28.356
2026-08-31T00:00,0.0,40.219,7.535,111.57,8.225,25.6,28.308
2026-08-31T01:00,0.0,41.744,7.005,104.125,8.21,26.685,28.2045
2026-08-31T02:00,0.0,41.622,6.335,94.255,8.185,26.595,28.22
2026-08-31T03:00,0.0,40.0055,6.36,93.92,8.19,25.455,28.2215
2026-08-31T04:00,0.0,38.848,5.74,84.485,8.165,24.635,28.2585
2026-08-31T05:00,0.0,39.176,5.51,81.19,8.21,24.865,28.228
2026-08-31T06:00,0.0,36.374,6.95,100.43,8.32,22.91,27.737
2026-08-31T07:00,0.0,31.269,8.815,123.185,8.47,19.405,26.9245
2026-08-31T08:00,0.0,31.9115,7.85,109.85,8.4,19.845,26.868
2026-08-31T09:00,0.0,31.343,8.445,117.67,8.48,19.46,26.7435
2026-08-31T10:00,0.0,22.2925,6.765,92.02,8.175,13.425,27.334
2026-08-31T11:00,0.0,44.4155,7.16,107.28,8.21,28.62,27.986
2026-08-31T12:00,0.0,49.9535,7.385,113.615,8.245,32.615,28.292
2026-08-31T13:00,0.0,49.95,7.525,116.105,8.25,32.61,28.433
2026-08-31T14:00,0.0,49.545,7.505,116.045,8.25,32.305,28.6805
2026-08-31T15:00,0.0,49.644,7.76,120.545,8.26,32.365,28.919
2026-08-31T16:00,0.0,49.2885,8.0,124.7,8.26,32.1,29.2445
2026-08-31T17:00,0.0,48.4495,8.135,126.165,8.27,31.49,29.1615
2026-08-31T18:00,0.0,45.51,9.93,152.455,8.345,29.36,29.2465
2026-08-31T19:00,0.0,43.773,10.595,161.445,8.39,28.11,29.2115
2026-08-31T20:00,0.0,43.644,9.94,150.92,8.37,28.02,28.996
2026-08-31T21:00,0.0,42.7315,9.34,140.62,8.385,27.38,28.728
2026-08-31T22:00,0.0,30.4855,8.85,127.0,8.36,18.885,28.4915
2026-08-31T23:00,0.0,26.6685,7.73,108.18,8.275,16.285,28.0245
2026-09-01T00:00,0.0,39.998,7.785,115.12,8.32,25.445,28.2725
2026-09-01T01:00,0.0,41.5795,7.39,109.77,8.305,26.57,28.1705
2026-09-01T02:00,0.0,41.569,7.16,106.205,8.3,26.565,28.124
2026-09-01T03:00,0.0,43.44,3.7,55.165,8.065,27.905,27.9405
2026-09-01T04:00,0.0,43.026,3.59,53.18,8.05,27.615,27.685
2026-09-01T05:00,0.0,38.4695,5.69,82.01,8.245,24.4,27.163
2026-09-01T06:00,0.0,35.264,6.795,96.255,8.4,22.16,26.841
2026-09-01T07:00,0.0,32.609,6.78,94.36,8.405,20.335,26.3815
2026-09-01T08:00,0.0,33.327,6.225,86.695,8.365,20.83,26.283
2026-09-01T09:00,0.0,33.11,5.895,81.985,8.32,20.68,26.243
2026-09-01T10:00,0.0,24.2325,6.705,91.045,8.16,14.675,26.7795
2026-09-01T11:00,0.0,37.909,7.18,102.765,8.22,24.01,26.813
2026-09-01T12:00,0.0,38.394,7.365,105.87,8.245,24.345,26.9625
2026-09-01T13:00,0.0,40.2365,7.54,109.565,8.26,25.64,27.1905
2026-09-01T14:00,0.0,40.993,7.515,109.96,8.265,26.175,27.4095
2026-09-01T15:00,0.0,40.984,7.73,113.495,8.28,26.16,27.619
2026-09-01T16:00,0.0,40.4045,8.72,128.55,8.325,25.74,27.99
2026-09-01T17:00,0.0,39.789,9.055,133.665,8.34,25.3,28.2255
2026-09-01T18:00,0.0,36.44,11.98,175.13,8.51,22.94,28.437
2026-09-01T19:00,0.0,35.5075,13.515,196.9,8.6,22.29,28.4395
2026-09-01T20:00,0.0,34.0025,15.22,220.005,8.7,21.25,28.3235
2026-09-01T21:00,0.0,33.1175,15.325,220.085,8.725,20.645,28.129
2026-09-01T22:00,0.0,32.277,14.565,207.485,8.72,20.07,27.8325
2026-09-01T23:00,0.0,29.859,13.72,193.86,8.69,18.43,27.8615
2026-09-02T00:00,0.0,26.058,8.335,115.295,8.35,15.87,27.4595
2026-09-02T01:00,0.0,29.054,6.345,88.18,8.19,17.895,27.1015
2026-09-02T02:00,0.0,30.679,6.055,84.53,8.225,19.0,26.9885
2026-09-02T03:00,0.0,30.1995,5.785,80.695,8.205,18.67,27.02
2026-09-02T04:00,0.0,29.0825,5.57,77.315,8.18,17.915,27.023
2026-09-02T05:00,0.0,27.325,6.825,93.875,8.315,16.73,26.9195
2026-09-02T06:00,0.0,26.966,7.88,107.995,8.42,16.49,26.763
2026-09-02T07:00,0.0,24.598,7.54,101.68,8.375,14.915,26.327
2026-09-02T08:00,0.0,24.2395,7.145,96.075,8.35,14.68,26.254
2026-09-02T09:00,0.0,22.106,7.19,95.165,8.345,13.285,25.797
2026-09-02T10:00,0.0,16.8725,7.325,96.025,8.29,9.9,26.315
2026-09-02T11:00,0.0,23.0075,6.935,94.04,8.17,13.88,26.9725
2026-09-02T12:00,0.0,37.9685,7.045,101.8,8.23,24.04,27.3865
2026-09-02T13:00,0.0,42.3615,7.275,107.65,8.255,27.14,27.7555
2026-09-02T14:00,0.0,43.684,7.1,105.85,8.255,28.08,27.89
2026-09-02T15:00,0.0,45.018,7.015,105.23,8.255,29.035,27.9475
2026-09-02T16:00,0.0,42.432,8.105,121.33,8.3,27.17,28.435
2026-09-02T17:00,0.0,42.7765,7.16,106.765,8.255,27.425,28.12
2026-09-02T18:00,0.0,38.5425,8.785,128.845,8.335,24.425,28.177
2026-09-02T19:00,0.0,35.0035,10.84,156.925,8.425,21.955,28.18
2026-09-02T20:00,0.0,29.603,15.06,213.665,8.69,18.245,28.1905
2026-09-02T21:00,0.0,28.4115,15.325,215.745,8.715,17.445,28.0075
2026-09-02T22:00,0.0,27.619,14.865,208.16,8.715,16.905,27.8715
2026-09-02T23:00,0.0,26.653,14.625,203.375,8.73,16.265,27.6835
2026-09-03T00:00,0.0,23.6755,14.05,193.565,8.73,14.295,27.737
2026-09-03T01:00,0.0,17.1755,10.94,146.78,8.56,10.07,27.543
2026-09-03T02:00,0.0,17.18,7.805,104.175,8.28,10.075,27.304
2026-09-03T03:00,0.0,19.071,6.94,93.24,8.185,11.29,27.2835
2026-09-03T04:00,0.0,19.703,7.23,97.455,8.265,11.695,27.335
2026-09-03T05:00,0.0,21.962,8.64,116.83,8.44,13.17,27.0725
2026-09-03T06:00,0.0,22.188,9.44,125.99,8.545,13.33,26.283
2026-09-03T07:00,0.0,22.002,9.65,128.235,8.575,13.21,26.0335
2026-09-03T08:00,0.0,22.307,8.955,118.995,8.53,13.41,25.9755
2026-09-03T09:00,0.0,22.6865,8.595,114.025,8.555,13.66,25.8235
2026-09-03T10:00,0.0,21.9065,8.675,114.77,8.53,13.15,25.8145
2026-09-03T11:00,0.0,22.633,8.86,119.095,8.425,13.615,26.6405
2026-09-03T12:00,0.0,37.5415,7.535,108.78,8.235,23.74,27.431
2026-09-03T13:00,0.0,41.821,7.745,114.01,8.275,26.76,27.535
2026-09-03T14:00,0.0,43.8,7.905,117.565,8.29,28.165,27.7075
2026-09-03T15:00,0.0,44.3845,8.095,121.1,8.3,28.58,27.9425
2026-09-03T16:00,0.0,41.887,8.46,125.915,8.325,26.795,28.2245
2026-09-03T17:00,0.0,42.189,8.11,120.765,8.3,27.005,28.158
2026-09-03T18:00,0.0,39.6525,8.415,124.055,8.33,25.205,28.192
2026-09-03T19:00,0.0,33.738,12.8,184.355,8.555,21.08,28.259
2026-09-03T20:00,0.0,30.6975,15.095,215.06,8.715,18.99,28.194
2026-09-03T21:00,0.0,28.0,15.78,221.715,8.81,17.165,27.963
2026-09-03T22:00,0.0,26.7745,15.35,214.085,8.8,16.345,27.807
2026-09-03T23:00,0.0,26.7455,14.57,202.71,8.765,16.325,27.6785
2026-09-04T00:00,0.0,26.829,13.285,184.34,8.715,16.385,27.4975
2026-09-04T01:00,0.0,26.0815,13.395,185.565,8.75,15.88,27.57
2026-09-04T02:00,0.0,20.0335,12.67,171.865,8.72,11.92,27.5855
2026-09-04T03:00,0.0,15.3715,9.59,127.205,8.475,8.93,27.3135
2026-09-04T04:00,0.0,16.682,7.65,101.665,8.24,9.765,27.144
2026-09-04T05:00,0.0,20.3455,6.775,91.155,8.155,12.115,27.123
2026-09-04T06:00,0.0,23.5525,6.655,90.755,8.165,14.21,27.173
2026-09-04T07:00,0.0,24.5,5.87,80.295,8.125,14.84,27.204
2026-09-04T08:00,0.0,25.035,5.71,78.36,8.14,15.195,27.2475
2026-09-04T09:00,0.0,26.792,6.035,83.455,8.14,16.365,27.2705
2026-09-04T10:00,0.0,37.7635,6.895,99.58,8.225,23.9,27.359
2026-09-04T11:00,0.0,40.088,7.66,111.355,8.275,25.535,27.226
2026-09-04T12:00,0.0,41.41,8.05,118.245,8.285,26.465,27.5155
2026-09-04T13:00,0.0,42.2665,8.375,123.735,8.31,27.075,27.684
2026-09-04T14:00,0.0,42.7055,8.42,124.79,8.31,27.385,27.7975
2026-09-04T15:00,0.0,40.793,9.62,142.345,8.36,26.015,28.126
2026-09-04T16:00,0.0,39.6955,11.715,172.575,8.445,25.235,28.1415
2026-09-04T17:00,0.0,40.444,8.805,129.76,8.32,25.77,27.9475
2026-09-04T18:00,0.0,37.532,9.715,141.845,8.395,23.71,28.114
2026-09-04T19:00,0.0,34.3265,13.835,200.205,8.62,21.475,28.308
2026-09-04T20:00,0.0,32.671,16.01,230.885,8.77,20.33,28.465
2026-09-04T21:00,0.0,30.4995,17.435,249.015,8.925,18.845,28.3875
2026-09-04T22:00,0.0,28.7765,16.835,238.47,8.975,17.685,28.271
2026-09-04T23:00,0.0,28.173,15.045,211.895,8.925,17.28,28.08
2026-09-05T00:00,0.0,28.0955,12.13,170.485,8.785,17.225,27.974
2026-09-05T01:00,0.0,28.2775,10.66,149.055,8.745,17.355,27.6485
2026-09-05T02:00,0.0,27.2345,9.37,130.075,8.745,16.655,27.443
2026-09-05T03:00,0.0,25.5095,9.55,131.735,8.75,15.505,27.4335
2026-09-05T04:00,0.0,21.2935,8.865,120.415,8.64,12.73,27.444
2026-09-05T05:00,0.0,20.3685,7.38,99.64,8.38,12.125,27.3325
2026-09-05T06:00,0.0,26.375,6.83,94.33,8.225,16.095,27.3295
2026-09-05T07:00,0.0,34.4655,6.94,98.915,8.24,21.6,27.379
2026-09-05T08:00,0.0,40.01,6.6,96.235,8.225,25.475,27.4305
2026-09-05T09:00,0.0,43.261,6.255,92.415,8.195,27.79,27.445
2026-09-05T10:00,0.0,44.672,5.935,88.22,8.185,28.8,27.478
2026-09-05T11:00,0.0,45.6895,5.96,89.07,8.185,29.535,27.541
2026-09-05T12:00,0.0,46.0925,6.7,100.27,8.215,29.825,27.5785
2026-09-05T13:00,0.0,44.0515,8.905,132.27,8.305,28.35,27.5835
2026-09-05T14:00,0.0,44.434,7.77,115.625,8.25,28.63,27.609
2026-09-05T15:00,0.0,36.5045,13.15,190.615,8.53,23.01,27.9275
2026-09-05T16:00,0.0,32.3785,13.725,196.885,8.585,20.135,28.2245
2026-09-05T17:00,0.0,36.7925,12.785,185.81,8.495,23.2,27.9885
2026-09-05T18:00,0.0,34.7745,12.92,187.57,8.54,21.785,28.401
2026-09-05T19:00,0.0,34.078,12.895,186.82,8.55,21.305,28.4465
2026-09-05T20:00,0.0,29.483,15.735,226.695,8.77,18.145,29.152
2026-09-05T21:00,0.0,29.4165,13.575,194.31,8.655,18.105,28.758
2026-09-05T22:00,0.0,25.5805,14.78,208.265,8.84,15.53,28.6815
2026-09-05T23:00,0.0,25.749,14.16,199.49,8.81,15.645,28.6365
2026-09-06T00:00,0.0,25.41,13.02,183.22,8.82,15.415,28.646
2026-09-06T01:00,0.0,25.1605,11.62,162.7,8.775,15.255,28.3985
2026-09-06T02:00,0.0,24.5415,11.52,160.51,8.795,14.845,28.2435
2026-09-06T03:00,0.0,23.4255,11.67,161.245,8.84,14.115,27.976
2026-09-06T04:00,0.0,23.222,10.69,147.15,8.805,13.985,27.8225
2026-09-06T05:00,0.0,21.3225,10.04,137.255,8.765,12.745,27.7885
2026-09-06T06:00,0.0,21.4115,7.085,96.14,8.245,12.82,27.412
2026-09-06T07:00,0.0,34.6775,6.8,97.155,8.185,21.755,27.465
2026-09-06T08:00,0.0,43.42,6.995,103.64,8.22,27.9,27.5565
2026-09-06T09:00,0.0,45.7505,7.04,105.165,8.245,29.575,27.501
2026-09-06T10:00,0.0,45.6975,7.475,111.93,8.265,29.535,27.65
2026-09-06T11:00,0.0,44.645,8.575,128.09,8.32,28.775,27.75
2026-09-06T12:00,0.0,43.9305,9.02,134.515,8.33,28.255,27.8615
2026-09-06T13:00,0.0,43.782,9.705,144.775,8.345,28.15,27.904
2026-09-06T14:00,0.0,39.032,14.3,210.445,8.535,24.775,28.258
2026-09-06T15:00,0.0,35.7265,14.875,216.85,8.57,22.445,28.405
2026-09-06T16:00,0.0,39.238,11.12,163.995,8.405,24.905,28.3035
2026-09-06T17:00,0.0,41.414,10.375,154.33,8.385,26.45,28.312
2026-09-06T18:00,0.0,41.7855,7.645,115.455,8.325,26.69,29.131
2026-09-06T19:00,0.0,42.708,6.95,105.215,8.3,27.35,29.0715
2026-09-06T20:00,0.0,42.9105,6.71,101.71,8.29,27.495,29.0595
2026-09-06T21:00,0.0,42.4735,6.255,94.56,8.28,27.185,29.0045
2026-09-06T22:00,0.0,37.0515,11.95,177.435,8.585,23.35,29.233
2026-09-06T23:00,0.0,36.2885,10.365,153.18,8.535,22.82,29.1585
2026-09-07T00:00,0.0,31.8075,13.415,195.225,8.73,19.725,29.2115
2026-09-07T01:00,0.0,27.369,14.075,200.83,8.88,16.72,29.0465
2026-09-07T02:00,0.0,23.792,14.785,206.72,8.95,14.35,28.609
2026-09-07T03:00,0.0,22.844,14.025,194.215,8.905,13.725,28.2485
2026-09-07T04:00,0.0,22.2555,13.295,182.85,8.885,13.35,27.9755
2026-09-07T05:00,0.0,22.15,11.855,162.29,8.82,13.28,27.7065
2026-09-07T06:00,0.0,17.003,10.235,137.865,8.64,10.01,27.6215
2026-09-07T07:00,0.0,18.7905,7.095,95.615,8.15,11.17,27.507
2026-09-07T08:00,0.0,38.252,7.705,112.115,8.255,24.235,27.725
2026-09-07T09:00,0.0,42.1195,7.65,113.055,8.27,26.97,27.7245
2026-09-07T10:00,0.0,44.6595,7.63,114.05,8.255,28.785,27.8345
2026-09-07T11:00,0.0,45.688,7.025,105.68,8.225,29.525,27.957
2026-09-07T12:00,0.0,45.566,7.87,118.735,8.275,29.43,28.144
2026-09-07T13:00,0.0,42.435,3.805,57.225,8.385,27.155,29.238
2026-09-07T14:00,0.0,41.2705,9.93,147.405,8.375,26.365,28.338
2026-09-07T15:00,0.0,30.1455,14.115,203.3,8.675,18.6,28.9785
2026-09-07T16:00,0.0,24.154,17.18,244.75,8.875,14.57,29.645
2026-09-07T17:00,0.0,29.18,14.905,214.575,8.715,17.95,29.2025
2026-09-07T18:00,0.0,24.666,15.53,223.05,8.835,14.9,29.9955
2026-09-07T19:00,0.0,33.605,11.15,163.07,8.505,20.96,29.101
2026-09-07T20:00,0.0,37.941,11.035,163.675,8.51,23.98,28.957
2026-09-07T21:00,0.0,40.875,10.995,164.68,8.52,26.055,28.853
2026-09-07T22:00,0.0,41.4465,10.315,154.625,8.495,26.46,28.7775
2026-09-07T23:00,0.0,39.3635,9.81,145.955,8.495,24.985,28.8095
2026-09-08T00:00,0.0,37.1385,9.17,135.37,8.475,23.42,28.84
2026-09-08T01:00,0.0,33.369,10.44,151.865,8.595,20.8,28.8345
2026-09-08T02:00,0.0,29.622,12.845,183.5,8.79,18.25,28.6195
2026-09-08T03:00,0.0,27.223,12.935,181.775,8.86,16.635,28.1715
2026-09-08T04:00,0.0,26.7835,12.235,170.89,8.87,16.35,27.9105
2026-09-08T05:00,0.0,27.228,11.815,165.115,8.86,16.645,27.8305
2026-09-08T06:00,0.0,27.6275,10.68,149.105,8.795,16.915,27.7145
2026-09-08T07:00,0.0,19.7195,8.58,116.85,8.52,11.785,27.6475
2026-09-08T08:00,0.0,35.2505,7.57,109.065,8.315,22.24,27.725
2026-09-08T09:00,0.0,48.343,7.23,109.585,8.31,31.455,27.7535
2026-09-08T10:00,0.0,47.5195,7.35,111.225,8.315,30.855,27.826
2026-09-08T11:00,0.0,48.1445,7.235,110.07,8.31,31.305,28.016
2026-09-08T12:00,0.0,48.369,6.86,104.665,8.29,31.465,28.1245
2026-09-08T13:00,0.0,47.6575,7.025,106.965,8.31,30.94,28.231
2026-09-08T14:00,0.0,44.466,8.705,131.17,8.385,28.63,28.3505
2026-09-08T15:00,0.0,40.743,11.4,170.055,8.525,25.965,28.619
2026-09-08T16:00,0.0,37.486,15.245,226.28,8.71,23.655,29.1135
2026-09-08T17:00,0.0,32.946,19.245,284.69,8.925,20.49,29.951
2026-09-08T18:00,0.0,31.6425,17.58,258.385,8.865,19.6,29.8495
2026-09-08T19:00,0.0,27.067,11.8,168.635,8.555,16.52,29.2145
2026-09-08T20:00,0.0,34.224,10.98,160.965,8.505,21.395,29.116
2026-09-08T21:00,0.0,40.3045,10.67,159.595,8.54,25.65,28.903
2026-09-08T22:00,0.0,42.8135,9.92,149.595,8.525,27.43,28.7965
2026-09-08T23:00,0.0,42.4095,9.63,144.92,8.52,27.145,28.774
2026-09-09T00:00,0.0,40.3575,9.16,136.785,8.48,25.69,28.768
2026-09-09T01:00,0.0,38.2065,10.66,157.33,8.59,24.175,28.5645
2026-09-09T02:00,0.0,35.671,11.13,161.965,8.66,22.41,28.339
2026-09-09T03:00,0.0,35.5355,11.54,167.635,8.72,22.315,28.2435
2026-09-09T04:00,0.0,36.638,10.81,157.32,8.705,23.085,28.1035
2026-09-09T05:00,0.0,37.971,9.16,133.67,8.62,24.025,27.9565
2026-09-09T06:00,0.0,38.769,7.275,106.245,8.515,24.59,27.791
2026-09-09T07:00,0.0,31.9645,7.105,100.79,8.5,19.92,27.6085
2026-09-09T08:00,0.0,30.602,6.52,91.745,8.245,19.17,27.401
2026-09-09T09:00,0.0,55.88,5.61,87.34,8.195,37.035,27.5245
2026-09-09T10:00,0.0,58.628,5.365,84.785,8.175,39.09,27.677
2026-09-09T11:00,0.0,58.836,5.285,83.535,8.165,39.25,27.67
2026-09-09T12:00,0.0,58.7325,5.12,80.935,8.17,39.175,27.72
2026-09-09T13:00,0.0,58.2935,5.415,85.595,8.185,38.84,27.801
2026-09-09T14:00,0.0,49.6885,7.91,119.445,8.37,32.49,27.652
2026-09-09T15:00,0.0,51.9295,7.08,108.715,8.3,34.095,27.736
2026-09-09T16:00,0.0,44.3725,10.29,153.29,8.495,28.58,27.6865
2026-09-09T17:00,0.0,38.9555,12.865,186.98,8.655,24.735,27.567
2026-09-09T18:00,0.0,37.5855,13.055,188.755,8.7,23.765,27.511
2026-09-09T19:00,0.0,36.424,11.41,164.145,8.635,22.955,27.476
2026-09-09T20:00,0.0,36.4455,6.87,98.705,8.25,22.975,27.392
2026-09-09T21:00,0.0,45.9055,6.775,101.05,8.26,29.695,27.3565
2026-09-09T22:00,0.0,48.1405,6.86,102.885,8.28,31.32,27.185
2026-09-09T23:00,0.0,48.3065,6.145,92.285,8.26,31.445,27.1865
2026-09-10T00:00,0.0,47.374,5.855,87.625,8.245,30.765,27.1995
2026-09-10T01:00,0.0,45.1755,5.665,83.945,8.24,29.17,27.164
2026-09-10T02:00,0.0,42.5295,5.855,85.61,8.295,27.28,27.0435
2026-09-10T03:00,0.0,39.488,5.985,86.105,8.4,25.12,26.735
2026-09-10T04:00,0.0,40.8745,5.465,78.75,8.37,26.11,26.559
2026-09-10T05:00,0.0,43.9465,4.33,63.135,8.26,28.305,26.5135
2026-09-10T06:00,0.0,44.583,4.12,59.9,8.19,28.77,26.2225
2026-09-10T07:00,0.0,31.9525,5.805,79.84,8.28,19.995,26.031
2026-09-10T08:00,0.0,38.94,6.75,96.475,8.185,24.76,26.5025
2026-09-10T09:00,0.0,48.9805,6.5,97.545,8.185,31.945,27.0315
2026-09-10T10:00,0.0,54.7485,5.945,91.75,8.18,36.195,27.285
2026-09-10T11:00,0.0,55.7015,5.71,88.655,8.18,36.9,27.3485
2026-09-10T12:00,0.0,55.8585,5.585,86.92,8.175,37.015,27.487
2026-09-10T13:00,0.0,56.067,5.315,82.905,8.165,37.17,27.521
2026-09-10T14:00,0.0,55.8965,5.395,84.44,8.17,37.035,27.802
2026-09-10T15:00,0.0,55.1835,5.59,86.905,8.17,36.505,27.601
2026-09-10T16:00,0.0,52.6085,6.02,92.44,8.185,34.595,27.493
2026-09-10T17:00,0.0,50.4225,6.955,105.14,8.255,33.0,27.0885
2026-09-10T18:00,0.0,47.819,7.55,111.74,8.31,31.105,26.454
2026-09-10T19:00,0.0,43.0615,7.845,113.305,8.39,27.685,26.118
2026-09-10T20:00,0.0,37.4335,7.115,100.7,8.315,23.69,26.2735
2026-09-10T21:00,0.0,42.623,6.48,93.78,8.24,27.37,26.396
2026-09-10T22:00,0.0,48.8205,6.0,89.31,8.175,31.835,26.5675
2026-09-10T23:00,0.0,50.63,5.465,82.16,8.15,33.16,26.6735
2026-09-11T00:00,0.0,50.9165,5.295,79.32,8.15,33.375,26.4325
2026-09-11T01:00,0.0,45.996,5.035,73.47,8.145,29.795,26.028
2026-09-11T02:00,0.0,40.0415,5.835,81.845,8.27,25.55,25.107
2026-09-11T03:00,0.0,38.5275,6.195,85.665,8.34,24.485,24.6725
2026-09-11T04:00,0.0,36.012,6.345,86.005,8.385,22.735,24.13
2026-09-11T05:00,0.0,35.331,6.24,83.975,8.39,22.265,23.8765
2026-09-11T06:00,0.0,35.432,6.045,81.245,8.335,22.335,23.7515
2026-09-11T07:00,0.0,35.593,5.745,76.895,8.315,22.45,23.488
2026-09-11T08:00,0.0,31.015,5.81,77.155,8.265,19.32,24.035
2026-09-11T09:00,0.0,26.2925,6.33,85.025,8.14,16.1,25.7685
2026-09-11T10:00,0.0,44.347,5.87,85.255,8.17,28.635,26.201
2026-09-11T11:00,0.0,54.6315,5.42,82.89,8.18,36.125,26.7155
2026-09-11T12:00,0.0,55.7375,5.12,78.765,8.175,36.945,26.8115
2026-09-11T13:00,0.0,55.0935,5.285,81.165,8.175,36.46,26.8645
2026-09-11T14:00,0.0,54.5075,5.035,77.155,8.17,36.025,26.8225
2026-09-11T15:00,0.0,50.639,5.6,84.245,8.18,33.17,26.7515
2026-09-11T16:00,0.0,45.4815,7.095,103.835,8.25,29.425,26.471
2026-09-11T17:00,0.0,41.663,8.235,118.665,8.305,26.685,26.4105
2026-09-11T18:00,0.0,33.5955,10.11,140.54,8.415,21.02,26.078
2026-09-11T19:00,0.0,31.3655,11.765,160.955,8.535,19.49,25.703
2026-09-11T20:00,0.0,30.8405,10.98,149.58,8.53,19.14,25.561
2026-09-11T21:00,0.0,24.4935,8.81,117.71,8.4,14.885,25.652
2026-09-11T22:00,0.0,27.89,6.97,94.155,8.24,17.14,25.726
2026-09-11T23:00,0.0,37.0995,6.605,92.615,8.225,23.465,25.7665
2026-09-12T00:00,0.0,38.568,5.94,83.54,8.2,24.5,25.6545
2026-09-12T01:00,0.0,36.593,6.215,85.985,8.21,23.12,25.154
2026-09-12T02:00,0.0,35.9585,5.88,81.33,8.195,22.675,25.3155
2026-09-12T03:00,0.0,33.39,5.96,81.38,8.225,20.9,25.0855
2026-09-12T04:00,0.0,30.606,6.765,90.31,8.315,18.995,24.49
2026-09-12T05:00,0.0,29.108,7.345,96.575,8.415,17.985,23.912
2026-09-12T06:00,0.0,30.025,6.93,91.3,8.39,18.61,23.8155
2026-09-12T07:00,0.0,30.1935,6.395,84.04,8.35,18.725,23.6655
2026-09-12T08:00,0.0,29.7395,5.88,76.775,8.345,18.42,23.41
