datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-04T08:00,0.0,25.035,5.71,78.36,8.14,15.195,27.2475
2026-09-04T09:00,0.0,26.792,6.035,83.455,8.14,16.365,27.2705
2026-09-04T10:00,0.0,37.7635,6.895,99.58,8.225,23.9,27.359
2026-09-04T11:00,0.0,40.088,7.66,111.355,8.275,25.535,27.226
2026-09-04T12:00,0.0,41.41,8.05,118.245,8.285,26.465,27.5155
2026-09-04T13:00,0.0,42.2665,8.375,123.735,8.31,27.075,27.684
2026-09-04T14:00,0.0,42.7055,8.42,124.79,8.31,27.385,27.7975
2026-09-04T15:00,0.0,40.793,9.62,142.345,8.36,26.015,28.126
2026-09-04T16:00,0.0,39.6955,11.715,172.575,8.445,25.235,28.1415
2026-09-04T17:00,0.0,40.444,8.805,129.76,8.32,25.77,27.9475
2026-09-04T18:00,0.0,37.532,9.715,141.845,8.395,23.71,28.114
2026-09-04T19:00,0.0,34.3265,13.835,200.205,8.62,21.475,28.308
2026-09-04T20:00,0.0,32.671,16.01,230.885,8.77,20.33,28.465
2026-09-04T21:00,0.0,30.4995,17.435,249.015,8.925,18.845,28.3875
2026-09-04T22:00,0.0,28.7765,16.835,238.47,8.975,17.685,28.271
2026-09-04T23:00,0.0,28.173,15.045,211.895,8.925,17.28,28.08
2026-09-05T00:00,0.0,28.0955,12.13,170.485,8.785,17.225,27.974
2026-09-05T01:00,0.0,28.2775,10.66,149.055,8.745,17.355,27.6485
2026-09-05T02:00,0.0,27.2345,9.37,130.075,8.745,16.655,27.443
2026-09-05T03:00,0.0,25.5095,9.55,131.735,8.75,15.505,27.4335
2026-09-05T04:00,0.0,21.2935,8.865,120.415,8.64,12.73,27.444
2026-09-05T05:00,0.0,20.3685,7.38,99.64,8.38,12.125,27.3325
2026-09-05T06:00,0.0,26.375,6.83,94.33,8.225,16.095,27.3295
2026-09-05T07:00,0.0,34.4655,6.94,98.915,8.24,21.6,27.379
2026-09-05T08:00,0.0,40.01,6.6,96.235,8.225,25.475,27.4305
2026-09-05T09:00,0.0,43.261,6.255,92.415,8.195,27.79,27.445
2026-09-05T10:00,0.0,44.672,5.935,88.22,8.185,28.8,27.478
2026-09-05T11:00,0.0,45.6895,5.96,89.07,8.185,29.535,27.541
2026-09-05T12:00,0.0,46.0925,6.7,100.27,8.215,29.825,27.5785
2026-09-05T13:00,0.0,44.0515,8.905,132.27,8.305,28.35,27.5835
2026-09-05T14:00,0.0,44.434,7.77,115.625,8.25,28.63,27.609
2026-09-05T15:00,0.0,36.5045,13.15,190.615,8.53,23.01,27.9275
2026-09-05T16:00,0.0,32.3785,13.725,196.885,8.585,20.135,28.2245
2026-09-05T17:00,0.0,36.7925,12.785,185.81,8.495,23.2,27.9885
2026-09-05T18:00,0.0,34.7745,12.92,187.57,8.54,21.785,28.401
2026-09-05T19:00,0.0,34.078,12.895,186.82,8.55,21.305,28.4465
2026-09-05T20:00,0.0,29.483,15.735,226.695,8.77,18.145,29.152
2026-09-05T21:00,0.0,29.4165,13.575,194.31,8.655,18.105,28.758
2026-09-05T22:00,0.0,25.5805,14.78,208.265,8.84,15.53,28.6815
2026-09-05T23:00,0.0,25.749,14.16,199.49,8.81,15.645,28.6365
2026-09-06T00:00,0.0,25.41,13.02,183.22,8.82,15.415,28.646
2026-09-06T01:00,0.0,25.1605,11.62,162.7,8.775,15.255,28.3985
2026-09-06T02:00,0.0,24.5415,11.52,160.51,8.795,14.845,28.2435
2026-09-06T03:00,0.0,23.4255,11.67,161.245,8.84,14.115,27.976
2026-09-06T04:00,0.0,23.222,10.69,147.15,8.805,13.985,27.8225
2026-09-06T05:00,0.0,21.3225,10.04,137.255,8.765,12.745,27.7885
2026-09-06T06:00,0.0,21.4115,7.085,96.14,8.245,12.82,27.412
2026-09-06T07:00,0.0,34.6775,6.8,97.155,8.185,21.755,27.465
2026-09-06T08:00,0.0,43.42,6.995,103.64,8.22,27.9,27.5565
2026-09-06T09:00,0.0,45.7505,7.04,105.165,8.245,29.575,27.501
2026-09-06T10:00,0.0,45.6975,7.475,111.93,8.265,29.535,27.65
2026-09-06T11:00,0.0,44.645,8.575,128.09,8.32,28.775,27.75
2026-09-06T12:00,0.0,43.9305,9.02,134.515,8.33,28.255,27.8615
2026-09-06T13:00,0.0,43.782,9.705,144.775,8.345,28.15,27.904
2026-09-06T14:00,0.0,39.032,14.3,210.445,8.535,24.775,28.258
2026-09-06T15:00,0.0,35.7265,14.875,216.85,8.57,22.445,28.405
2026-09-06T16:00,0.0,39.238,11.12,163.995,8.405,24.905,28.3035
2026-09-06T17:00,0.0,41.414,10.375,154.33,8.385,26.45,28.312
2026-09-06T18:00,0.0,41.7855,7.645,115.455,8.325,26.69,29.131
2026-09-06T19:00,0.0,42.708,6.95,105.215,8.3,27.35,29.0715
2026-09-06T20:00,0.0,42.9105,6.71,101.71,8.29,27.495,29.0595
2026-09-06T21:00,0.0,42.4735,6.255,94.56,8.28,27.185,29.0045
2026-09-06T22:00,0.0,37.0515,11.95,177.435,8.585,23.35,29.233
2026-09-06T23:00,0.0,36.2885,10.365,153.18,8.535,22.82,29.1585
2026-09-07T00:00,0.0,31.8075,13.415,195.225,8.73,19.725,29.2115
2026-09-07T01:00,0.0,27.369,14.075,200.83,8.88,16.72,29.0465
2026-09-07T02:00,0.0,23.792,14.785,206.72,8.95,14.35,28.609
2026-09-07T03:00,0.0,22.844,14.025,194.215,8.905,13.725,28.2485
2026-09-07T04:00,0.0,22.2555,13.295,182.85,8.885,13.35,27.9755
2026-09-07T05:00,0.0,22.15,11.855,162.29,8.82,13.28,27.7065
2026-09-07T06:00,0.0,17.003,10.235,137.865,8.64,10.01,27.6215
2026-09-07T07:00,0.0,18.7905,7.095,95.615,8.15,11.17,27.507
2026-09-07T08:00,0.0,38.252,7.705,112.115,8.255,24.235,27.725
2026-09-07T09:00,0.0,42.1195,7.65,113.055,8.27,26.97,27.7245
2026-09-07T10:00,0.0,44.6595,7.63,114.05,8.255,28.785,27.8345
2026-09-07T11:00,0.0,45.688,7.025,105.68,8.225,29.525,27.957
2026-09-07T12:00,0.0,45.566,7.87,118.735,8.275,29.43,28.144
2026-09-07T13:00,0.0,42.435,3.805,57.225,8.385,27.155,29.238
2026-09-07T14:00,0.0,41.2705,9.93,147.405,8.375,26.365,28.338
2026-09-07T15:00,0.0,30.1455,14.115,203.3,8.675,18.6,28.9785
2026-09-07T16:00,0.0,24.154,17.18,244.75,8.875,14.57,29.645
2026-09-07T17:00,0.0,29.18,14.905,214.575,8.715,17.95,29.2025
2026-09-07T18:00,0.0,24.666,15.53,223.05,8.835,14.9,29.9955
2026-09-07T19:00,0.0,33.605,11.15,163.07,8.505,20.96,29.101
2026-09-07T20:00,0.0,37.941,11.035,163.675,8.51,23.98,28.957
2026-09-07T21:00,0.0,40.875,10.995,164.68,8.52,26.055,28.853
2026-09-07T22:00,0.0,41.4465,10.315,154.625,8.495,26.46,28.7775
2026-09-07T23:00,0.0,39.3635,9.81,145.955,8.495,24.985,28.8095
2026-09-08T00:00,0.0,37.1385,9.17,135.37,8.475,23.42,28.84
2026-09-08T01:00,0.0,33.369,10.44,151.865,8.595,20.8,28.8345
2026-09-08T02:00,0.0,29.622,12.845,183.5,8.79,18.25,28.6195
2026-09-08T03:00,0.0,27.223,12.935,181.775,8.86,16.635,28.1715
2026-09-08T04:00,0.0,26.7835,12.235,170.89,8.87,16.35,27.9105
2026-09-08T05:00,0.0,27.228,11.815,165.115,8.86,16.645,27.8305
2026-09-08T06:00,0.0,27.6275,10.68,149.105,8.795,16.915,27.7145
2026-09-08T07:00,0.0,19.7195,8.58,116.85,8.52,11.785,27.6475
2026-09-08T08:00,0.0,35.2505,7.57,109.065,8.315,22.24,27.725
2026-09-08T09:00,0.0,48.343,7.23,109.585,8.31,31.455,27.7535
2026-09-08T10:00,0.0,47.5195,7.35,111.225,8.315,30.855,27.826
2026-09-08T11:00,0.0,48.1445,7.235,110.07,8.31,31.305,28.016
2026-09-08T12:00,0.0,48.369,6.86,104.665,8.29,31.465,28.1245
2026-09-08T13:00,0.0,47.6575,7.025,106.965,8.31,30.94,28.231
2026-09-08T14:00,0.0,44.466,8.705,131.17,8.385,28.63,28.3505
2026-09-08T15:00,0.0,40.743,11.4,170.055,8.525,25.965,28.619
2026-09-08T16:00,0.0,37.486,15.245,226.28,8.71,23.655,29.1135
2026-09-08T17:00,0.0,32.946,19.245,284.69,8.925,20.49,29.951
2026-09-08T18:00,0.0,31.6425,17.58,258.385,8.865,19.6,29.8495
2026-09-08T19:00,0.0,27.067,11.8,168.635,8.555,16.52,29.2145
2026-09-08T20:00,0.0,34.224,10.98,160.965,8.505,21.395,29.116
2026-09-08T21:00,0.0,40.3045,10.67,159.595,8.54,25.65,28.903
2026-09-08T22:00,0.0,42.8135,9.92,149.595,8.525,27.43,28.7965
2026-09-08T23:00,0.0,42.4095,9.63,144.92,8.52,27.145,28.774
2026-09-09T00:00,0.0,40.3575,9.16,136.785,8.48,25.69,28.768
2026-09-09T01:00,0.0,38.2065,10.66,157.33,8.59,24.175,28.5645
2026-09-09T02:00,0.0,35.671,11.13,161.965,8.66,22.41,28.339
2026-09-09T03:00,0.0,35.5355,11.54,167.635,8.72,22.315,28.2435
2026-09-09T04:00,0.0,36.638,10.81,157.32,8.705,23.085,28.1035
2026-09-09T05:00,0.0,37.971,9.16,133.67,8.62,24.025,27.9565
2026-09-09T06:00,0.0,38.769,7.275,106.245,8.515,24.59,27.791
2026-09-09T07:00,0.0,31.9645,7.105,100.79,8.5,19.92,27.6085
2026-09-09T08:00,0.0,30.602,6.52,91.745,8.245,19.17,27.401
2026-09-09T09:00,0.0,55.88,5.61,87.34,8.195,37.035,27.5245
2026-09-09T10:00,0.0,58.628,5.365,84.785,8.175,39.09,27.677
2026-09-09T11:00,0.0,58.836,5.285,83.535,8.165,39.25,27.67
2026-09-09T12:00,0.0,58.7325,5.12,80.935,8.17,39.175,27.72
2026-09-09T13:00,0.0,58.2935,5.415,85.595,8.185,38.84,27.801
2026-09-09T14:00,0.0,49.6885,7.91,119.445,8.37,32.49,27.652
2026-09-09T15:00,0.0,51.9295,7.08,108.715,8.3,34.095,27.736
2026-09-09T16:00,0.0,44.3725,10.29,153.29,8.495,28.58,27.6865
2026-09-09T17:00,0.0,38.9555,12.865,186.98,8.655,24.735,27.567
2026-09-09T18:00,0.0,37.5855,13.055,188.755,8.7,23.765,27.511
2026-09-09T19:00,0.0,36.424,11.41,164.145,8.635,22.955,27.476
2026-09-09T20:00,0.0,36.4455,6.87,98.705,8.25,22.975,27.392
2026-09-09T21:00,0.0,45.9055,6.775,101.05,8.26,29.695,27.3565
2026-09-09T22:00,0.0,48.1405,6.86,102.885,8.28,31.32,27.185
2026-09-09T23:00,0.0,48.3065,6.145,92.285,8.26,31.445,27.1865
2026-09-10T00:00,0.0,47.374,5.855,87.625,8.245,30.765,27.1995
2026-09-10T01:00,0.0,45.1755,5.665,83.945,8.24,29.17,27.164
2026-09-10T02:00,0.0,42.5295,5.855,85.61,8.295,27.28,27.0435
2026-09-10T03:00,0.0,39.488,5.985,86.105,8.4,25.12,26.735
2026-09-10T04:00,0.0,40.8745,5.465,78.75,8.37,26.11,26.559
2026-09-10T05:00,0.0,43.9465,4.33,63.135,8.26,28.305,26.5135
2026-09-10T06:00,0.0,44.583,4.12,59.9,8.19,28.77,26.2225
2026-09-10T07:00,0.0,31.9525,5.805,79.84,8.28,19.995,26.031
2026-09-10T08:00,0.0,38.94,6.75,96.475,8.185,24.76,26.5025
2026-09-10T09:00,0.0,48.9805,6.5,97.545,8.185,31.945,27.0315
2026-09-10T10:00,0.0,54.7485,5.945,91.75,8.18,36.195,27.285
2026-09-10T11:00,0.0,55.7015,5.71,88.655,8.18,36.9,27.3485
2026-09-10T12:00,0.0,55.8585,5.585,86.92,8.175,37.015,27.487
2026-09-10T13:00,0.0,56.067,5.315,82.905,8.165,37.17,27.521
2026-09-10T14:00,0.0,55.8965,5.395,84.44,8.17,37.035,27.802
2026-09-10T15:00,0.0,55.1835,5.59,86.905,8.17,36.505,27.601
2026-09-10T16:00,0.0,52.6085,6.02,92.44,8.185,34.595,27.493
2026-09-10T17:00,0.0,50.4225,6.955,105.14,8.255,33.0,27.0885
2026-09-10T18:00,0.0,47.819,7.55,111.74,8.31,31.105,26.454
2026-09-10T19:00,0.0,43.0615,7.845,113.305,8.39,27.685,26.118
2026-09-10T20:00,0.0,37.4335,7.115,100.7,8.315,23.69,26.2735
2026-09-10T21:00,0.0,42.623,6.48,93.78,8.24,27.37,26.396
2026-09-10T22:00,0.0,48.8205,6.0,89.31,8.175,31.835,26.5675
2026-09-10T23:00,0.0,50.63,5.465,82.16,8.15,33.16,26.6735
2026-09-11T00:00,0.0,50.9165,5.295,79.32,8.15,33.375,26.4325
2026-09-11T01:00,0.0,45.996,5.035,73.47,8.145,29.795,26.028
2026-09-11T02:00,0.0,40.0415,5.835,81.845,8.27,25.55,25.107
2026-09-11T03:00,0.0,38.5275,6.195,85.665,8.34,24.485,24.6725
2026-09-11T04:00,0.0,36.012,6.345,86.005,8.385,22.735,24.13
2026-09-11T05:00,0.0,35.331,6.24,83.975,8.39,22.265,23.8765
2026-09-11T06:00,0.0,35.432,6.045,81.245,8.335,22.335,23.7515
2026-09-11T07:00,0.0,35.593,5.745,76.895,8.315,22.45,23.488
2026-09-11T08:00,0.0,31.015,5.81,77.155,8.265,19.32,24.035
2026-09-11T09:00,0.0,26.2925,6.33,85.025,8.14,16.1,25.7685
2026-09-11T10:00,0.0,44.347,5.87,85.255,8.17,28.635,26.201
2026-09-11T11:00,0.0,54.6315,5.42,82.89,8.18,36.125,26.7155
2026-09-11T12:00,0.0,55.7375,5.12,78.765,8.175,36.945,26.8115
2026-09-11T13:00,0.0,55.0935,5.285,81.165,8.175,36.46,26.8645
2026-09-11T14:00,0.0,54.5075,5.035,77.155,8.17,36.025,26.8225
2026-09-11T15:00,0.0,50.639,5.6,84.245,8.18,33.17,26.7515
2026-09-11T16:00,0.0,45.4815,7.095,103.835,8.25,29.425,26.471
2026-09-11T17:00,0.0,41.663,8.235,118.665,8.305,26.685,26.4105
2026-09-11T18:00,0.0,33.5955,10.11,140.54,8.415,21.02,26.078
2026-09-11T19:00,0.0,31.3655,11.765,160.955,8.535,19.49,25.703
2026-09-11T20:00,0.0,30.8405,10.98,149.58,8.53,19.14,25.561
2026-09-11T21:00,0.0,24.4935,8.81,117.71,8.4,14.885,25.652
2026-09-11T22:00,0.0,27.89,6.97,94.155,8.24,17.14,25.726
2026-09-11T23:00,0.0,37.0995,6.605,92.615,8.225,23.465,25.7665
2026-09-12T00:00,0.0,38.568,5.94,83.54,8.2,24.5,25.6545
2026-09-12T01:00,0.0,36.593,6.215,85.985,8.21,23.12,25.154
2026-09-12T02:00,0.0,35.9585,5.88,81.33,8.195,22.675,25.3155
2026-09-12T03:00,0.0,33.39,5.96,81.38,8.225,20.9,25.0855
2026-09-12T04:00,0.0,30.606,6.765,90.31,8.315,18.995,24.49
2026-09-12T05:00,0.0,29.108,7.345,96.575,8.415,17.985,23.912
2026-09-12T06:00,0.0,30.025,6.93,91.3,8.39,18.61,23.8155
2026-09-12T07:00,0.0,30.1935,6.395,84.04,8.35,18.725,23.6655
2026-09-12T08:00,0.0,29.7395,5.88,76.775,8.345,18.42,23.41
2026-09-12T09:00,0.0,18.2315,6.815,86.92,8.21,10.785,24.514
2026-09-12T10:00,0.0,35.5945,6.795,93.545,8.215,22.45,25.0875
2026-09-12T11:00,0.0,47.3845,6.57,95.7,8.24,30.815,25.5905
2026-09-12T12:00,0.0,48.598,6.305,92.595,8.245,31.69,25.775
2026-09-12T13:00,0.0,48.159,6.145,90.18,8.235,31.37,25.871
2026-09-12T14:00,0.0,46.9685,6.295,92.405,8.245,30.5,26.128
2026-09-12T15:00,0.0,46.146,6.815,99.645,8.265,29.9,26.1255
2026-09-12T16:00,0.0,40.559,8.44,120.51,8.33,25.905,26.104
2026-09-12T17:00,0.0,36.2595,10.995,154.35,8.46,22.87,26.094
2026-09-12T18:00,0.0,30.509,12.73,175.145,8.57,18.9,26.205
2026-09-12T19:00,0.0,28.7355,13.83,188.61,8.645,17.695,26.0825
2026-09-12T20:00,0.0,28.824,12.735,173.15,8.615,17.76,25.8755
2026-09-12T21:00,0.0,25.4105,11.91,159.685,8.6,15.48,25.7595
2026-09-12T22:00,0.0,11.031,7.565,95.48,8.235,6.25,25.3835
2026-09-12T23:00,0.0,21.7115,6.645,87.34,8.145,13.035,25.4485
2026-09-13T00:00,0.0,28.6815,6.055,81.71,8.15,17.675,25.516
2026-09-13T01:00,0.0,29.76,5.26,70.99,8.125,18.405,25.2865
2026-09-13T02:00,0.0,26.608,5.645,75.0,8.13,16.285,25.033
2026-09-13T03:00,0.0,25.638,5.79,76.32,8.18,15.635,24.841
2026-09-13T04:00,0.0,23.5595,7.785,100.77,8.37,14.26,24.2785
2026-09-13T05:00,0.0,23.052,8.775,112.15,8.455,13.93,23.643
2026-09-13T06:00,0.0,23.0355,8.715,110.37,8.46,13.925,23.1465
2026-09-13T07:00,0.0,22.3375,8.31,104.52,8.46,13.47,22.8855
2026-09-13T08:00,0.0,21.7245,7.625,95.52,8.43,13.07,22.8175
2026-09-13T09:00,0.0,10.205,6.98,85.41,8.235,5.775,23.823
2026-09-13T10:00,0.0,18.504,6.88,87.495,8.17,10.98,24.3265
2026-09-13T11:00,0.0,31.8985,6.885,93.095,8.22,19.88,24.866
2026-09-13T12:00,0.0,36.803,6.725,93.15,8.235,23.27,25.153
2026-09-13T13:00,0.0,40.2295,6.61,93.36,8.24,25.675,25.4695
2026-09-13T14:00,0.0,39.138,6.52,92.07,8.26,24.9,25.7245
2026-09-13T15:00,0.0,37.5995,6.77,95.005,8.26,23.815,25.7295
2026-09-13T16:00,0.0,34.1475,8.665,120.005,8.345,21.41,25.7835
2026-09-13T17:00,0.0,30.1285,12.05,164.395,8.525,18.645,25.809
2026-09-13T18:00,0.0,26.115,14.01,188.11,8.66,15.935,25.7475
2026-09-13T19:00,0.0,25.651,14.715,196.43,8.705,15.635,25.531
2026-09-13T20:00,0.0,26.6955,14.34,191.135,8.695,16.335,25.2065
2026-09-13T21:00,0.0,26.4065,12.12,160.88,8.625,16.145,25.043
2026-09-13T22:00,0.0,18.0205,9.92,128.275,8.5,10.71,25.027
2026-09-13T23:00,0.0,5.6005,6.975,84.98,8.14,3.025,24.4445
2026-09-14T00:00,0.0,11.851,6.945,86.625,8.115,6.77,24.5515
2026-09-14T01:00,0.0,16.7375,6.515,82.875,8.11,9.825,24.663
2026-09-14T02:00,0.0,18.658,5.53,70.895,8.085,11.05,24.7215
2026-09-14T03:00,0.0,23.859,7.65,99.68,8.34,14.455,24.5595
2026-09-14T04:00,0.0,22.92,8.52,110.135,8.42,13.835,24.3185
2026-09-14T05:00,0.0,19.206,8.295,104.895,8.41,11.415,23.8255
2026-09-14T06:00,0.0,15.7845,7.435,91.88,8.34,9.23,23.2665
2026-09-14T07:00,0.0,15.907,7.04,87.0,8.26,9.305,23.2505
2026-09-14T08:00,0.0,15.0615,6.025,74.105,8.24,8.775,23.1355
2026-09-14T09:00,0.0,10.753,6.205,75.8,8.155,6.14,23.5915
2026-09-14T10:00,0.0,21.1725,5.395,70.0,7.965,12.73,24.865
2026-09-14T11:00,0.0,36.248,5.16,72.015,8.085,22.88,25.7075
2026-09-14T12:00,0.0,43.3085,4.71,68.115,8.11,27.855,26.215
2026-09-14T13:00,0.0,23.1565,6.435,81.13,8.195,14.965,24.623
2026-09-14T14:00,0.0,47.8355,6.09,90.495,8.19,31.115,26.668
2026-09-14T15:00,0.0,47.375,6.03,89.41,8.19,30.78,26.6145
2026-09-14T16:00,0.0,43.868,7.13,103.65,8.24,28.255,26.3905
2026-09-14T17:00,0.0,37.904,10.16,143.46,8.4,24.025,26.1355
2026-09-14T18:00,0.0,33.234,14.14,195.905,8.605,20.77,25.9985
2026-09-14T19:00,0.0,30.407,15.74,215.31,8.705,18.835,25.883
2026-09-14T20:00,0.0,30.794,15.545,212.335,8.7,19.1,25.706
2026-09-14T21:00,0.0,31.325,14.52,197.855,8.65,19.47,25.4655
2026-09-14T22:00,0.0,29.563,12.92,174.67,8.615,18.27,25.3945
2026-09-14T23:00,0.0,12.057,8.93,111.795,8.365,6.95,24.5155
2026-09-15T00:00,0.0,9.8135,6.745,82.835,8.03,5.54,24.104
2026-09-15T01:00,0.0,19.3905,7.01,89.745,8.145,11.53,24.4785
2026-09-15T02:00,0.0,20.32,7.07,90.615,8.17,12.13,24.385
2026-09-15T03:00,0.0,21.011,6.95,89.47,8.17,12.58,24.475
2026-09-15T04:00,0.0,24.1785,7.87,102.645,8.32,14.665,24.53
2026-09-15T05:00,0.0,23.873,8.655,112.57,8.41,14.465,24.412
2026-09-15T06:00,0.0,22.758,8.58,110.785,8.42,13.73,24.283
2026-09-15T07:00,0.0,20.726,8.52,107.835,8.42,12.405,23.5565
2026-09-15T08:00,0.0,19.748,7.71,97.185,8.35,11.775,23.487
2026-09-15T09:00,0.0,13.757,7.0,85.905,8.19,7.96,23.2895
2026-09-15T10:00,0.0,17.537,7.265,90.595,8.165,10.355,23.417
2026-09-15T11:00,0.0,21.857,7.605,96.89,8.225,13.15,23.7285
2026-09-15T12:00,0.0,24.0235,8.01,103.25,8.275,14.57,23.9125
2026-09-15T13:00,0.0,25.196,8.22,107.005,8.305,15.345,24.2215
2026-09-15T14:00,0.0,26.188,8.49,111.27,8.32,16.01,24.372
2026-09-15T15:00,0.0,25.086,8.975,117.71,8.355,15.27,24.623
2026-09-15T16:00,0.0,23.743,9.82,128.205,8.405,14.375,24.6455
2026-09-15T17:00,0.0,22.8585,14.465,190.585,8.665,13.785,25.3605
2026-09-15T18:00,0.0,21.8275,15.535,205.29,8.73,13.095,25.7645
2026-09-15T19:00,0.0,21.5555,16.475,217.52,8.79,12.92,25.772
2026-09-15T20:00,0.0,21.8185,15.93,209.525,8.77,13.095,25.4955
2026-09-15T21:00,0.0,22.737,14.42,189.35,8.705,13.7,25.195
2026-09-15T22:00,0.0,22.1375,13.58,177.505,8.67,13.31,25.087
2026-09-15T23:00,0.0,11.056,10.275,128.49,8.455,6.355,24.475
2026-09-16T00:00,0.0,6.657,7.01,84.775,8.025,3.655,23.836
2026-09-16T01:00,0.0,14.9485,7.55,94.745,8.15,8.7,24.2655
2026-09-16T02:00,0.0,19.3155,7.885,100.82,8.215,11.48,24.451
2026-09-16T03:00,0.0,20.4035,7.635,98.155,8.215,12.185,24.5125
2026-09-16T04:00,0.0,20.0445,7.52,96.5,8.21,11.95,24.4585
2026-09-16T05:00,0.0,18.2285,6.81,86.52,8.17,10.78,24.311
2026-09-16T06:00,0.0,18.0905,6.885,87.305,8.225,10.69,24.2445
2026-09-16T07:00,0.0,16.959,6.445,81.055,8.195,9.97,24.001
2026-09-16T08:00,0.0,17.396,6.495,81.93,8.205,10.245,24.079
2026-09-16T09:00,0.0,16.1935,6.33,79.18,8.14,9.485,23.8695
2026-09-16T10:00,0.0,22.6965,6.62,85.38,8.095,13.705,24.196
2026-09-16T11:00,0.0,34.3895,6.95,95.325,8.2,21.6,25.1075
2026-09-16T12:00,0.0,42.367,7.735,110.82,8.27,27.19,25.812
2026-09-16T13:00,0.0,42.5075,7.6,109.07,8.28,27.29,25.9115
2026-09-16T14:00,0.0,41.072,8.965,128.725,8.335,26.255,26.2425
2026-09-16T15:00,0.0,39.995,8.945,127.73,8.34,25.495,26.184
2026-09-16T16:00,0.0,37.766,8.96,126.13,8.34,23.93,25.8885
2026-09-16T17:00,0.0,32.9955,11.43,157.955,8.495,20.615,25.9195
2026-09-16T18:00,0.0,28.9525,13.605,185.525,8.625,17.84,26.03
2026-09-16T19:00,0.0,26.632,14.265,192.595,8.69,16.28,25.9605
2026-09-16T20:00,0.0,26.1205,13.445,180.415,8.66,15.94,25.708
2026-09-16T21:00,0.0,26.3445,12.44,166.4,8.61,16.095,25.483
2026-09-16T22:00,0.0,23.97,11.7,154.695,8.635,14.52,25.348
2026-09-16T23:00,0.0,13.4965,9.45,119.16,8.43,7.815,24.6795
2026-09-17T00:00,0.0,7.5735,7.53,91.74,8.135,4.185,24.069
2026-09-17T01:00,0.0,11.5715,7.915,98.315,8.255,6.595,24.361
2026-09-17T02:00,0.0,15.389,8.295,104.86,8.36,8.97,24.5775
2026-09-17T03:00,0.0,17.069,8.14,103.67,8.365,10.03,24.6795
2026-09-17T04:00,0.0,21.8425,6.59,85.565,8.26,13.13,24.802
2026-09-17T05:00,0.0,26.341,6.205,82.14,8.26,16.1,24.93
2026-09-17T06:00,0.0,22.695,6.625,86.095,8.32,13.68,24.6165
2026-09-17T07:00,0.0,20.625,6.485,83.165,8.315,12.335,24.335
2026-09-17T08:00,0.0,19.412,6.655,84.67,8.24,11.545,24.1015
2026-09-17T09:00,0.0,20.253,6.105,78.16,8.275,12.09,24.3315
2026-09-17T10:00,0.0,27.6705,5.67,75.595,8.19,17.005,24.9195
2026-09-17T11:00,0.0,36.34,5.86,81.38,8.15,22.94,25.389
2026-09-17T12:00,0.0,24.0485,6.86,88.445,8.275,14.61,23.9645
2026-09-17T13:00,0.0,19.326,7.685,96.69,8.345,11.495,23.5475
2026-09-17T14:00,0.0,20.0125,7.395,93.38,8.305,11.94,23.6375
2026-09-17T15:00,0.0,17.7675,8.6,107.38,8.385,10.495,23.449
2026-09-17T16:00,0.0,22.88,6.305,80.975,8.225,13.825,24.0685
2026-09-17T17:00,0.0,19.262,8.155,102.905,8.375,11.455,23.7425
2026-09-17T18:00,0.0,21.4175,7.065,90.51,8.285,12.855,24.1105
2026-09-17T19:00,0.0,19.1485,8.485,107.645,8.41,11.375,24.034
2026-09-17T20:00,0.0,19.1735,7.705,97.755,8.355,11.39,24.0245
2026-09-17T21:00,0.0,18.2015,7.705,97.105,8.37,10.77,23.8635
2026-09-17T22:00,0.0,17.903,7.24,90.935,8.305,10.58,23.772
2026-09-17T23:00,0.0,17.653,6.76,84.83,8.29,10.42,23.774
2026-09-18T00:00,0.0,17.5175,6.9,86.44,8.3,10.335,23.673
2026-09-18T01:00,0.0,17.3685,6.19,77.375,8.26,10.24,23.5475
2026-09-18T02:00,0.0,17.1035,6.16,76.915,8.24,10.065,23.56
2026-09-18T03:00,0.0,17.1615,5.48,68.45,8.21,10.1,23.578
2026-09-18T04:00,0.0,17.467,5.06,63.305,8.195,10.295,23.638
2026-09-18T05:00,0.0,17.393,4.925,61.355,8.18,10.255,23.429
2026-09-18T06:00,0.0,17.307,5.38,66.83,8.18,10.2,23.2815
2026-09-18T07:00,0.0,17.402,4.945,61.595,8.16,10.26,23.3875
2026-09-18T08:00,0.0,17.592,4.905,61.22,8.17,10.38,23.4175
2026-09-18T09:00,0.0,17.333,4.84,60.385,8.145,10.215,23.476
2026-09-18T10:00,0.0,20.965,4.855,61.78,8.09,12.56,23.854
2026-09-18T11:00,0.0,22.5885,5.765,73.545,8.14,13.63,23.618
2026-09-18T12:00,0.0,28.6295,5.64,73.935,8.115,17.66,23.873
2026-09-18T13:00,0.0,32.1735,6.025,80.615,8.15,20.08,24.2085
2026-09-18T14:00,0.0,38.5675,6.625,91.96,8.2,24.515,24.842
2026-09-18T15:00,0.0,39.618,6.445,90.08,8.2,25.255,25.0275
2026-09-18T16:00,0.0,32.9805,6.4,86.42,8.22,20.63,24.651
2026-09-18T17:00,0.0,24.106,7.245,94.415,8.27,14.62,24.518
2026-09-18T18:00,0.0,21.1205,8.375,107.775,8.35,12.665,24.4345
2026-09-18T19:00,0.0,18.134,8.5,107.95,8.405,10.72,24.2745
