datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-04T10:00,13.1,53.551,5.75,88.9,8.35,35.29,27.651
2026-09-04T11:00,10.945,52.448,6.945,107.06,8.41,34.465,27.7875
2026-09-04T12:00,10.53,50.1095,7.645,116.64,8.45,32.745,27.7465
2026-09-04T13:00,13.67,49.883,7.75,118.28,8.45,32.58,27.823
2026-09-04T14:00,14.78,48.91,8.63,132.545,8.475,31.85,28.4375
2026-09-04T15:00,48.635,48.6795,11.715,180.885,8.59,31.67,28.7805
2026-09-04T16:00,75.26,49.546,11.65,180.6,8.56,32.3,28.852
2026-09-04T17:00,55.575,48.266,11.65,180.785,8.575,31.35,29.226
2026-09-04T18:00,61.52,47.465,12.55,194.46,8.62,30.77,29.308
2026-09-04T19:00,39.96,46.294,10.88,167.76,8.59,29.92,29.292
2026-09-04T20:00,17.83,45.677,8.165,125.31,8.53,29.475,29.2
2026-09-04T21:00,14.03,44.9795,7.94,121.2,8.56,28.98,28.9945
2026-09-04T22:00,11.46,44.375,6.315,95.78,8.52,28.55,28.761
2026-09-04T23:00,9.96,43.302,5.835,87.75,8.54,27.79,28.522
2026-09-05T00:00,12.395,42.943,6.265,93.79,8.575,27.54,28.309
2026-09-05T01:00,7.36,44.456,3.475,52.105,8.445,28.63,28.0655
2026-09-05T02:00,9.775,44.099,5.005,74.895,8.505,28.375,28.0275
2026-09-05T03:00,10.735,43.716,5.69,84.95,8.535,28.1,27.9665
2026-09-05T04:00,10.355,43.352,7.495,111.545,8.51,27.845,27.8395
2026-09-05T05:00,12.925,48.15,7.955,120.525,8.455,31.32,27.776
2026-09-05T06:00,12.945,51.659,6.795,104.335,8.37,33.89,27.6825
2026-09-05T07:00,12.18,53.397,6.04,93.32,8.33,35.18,27.632
2026-09-05T08:00,12.955,54.229,5.95,92.025,8.345,35.8,27.5325
2026-09-05T09:00,11.815,55.0165,5.925,91.92,8.34,36.385,27.5315
2026-09-05T10:00,12.48,55.43,6.03,93.73,8.35,36.7,27.498
2026-09-05T11:00,9.065,55.511,6.25,97.255,8.355,36.755,27.544
2026-09-05T12:00,6.86,55.357,5.745,89.37,8.33,36.64,27.604
2026-09-05T13:00,6.71,55.427,5.81,90.57,8.34,36.69,27.672
2026-09-05T14:00,6.105,55.1855,4.2,65.57,8.275,36.5,27.8125
2026-09-05T15:00,27.615,53.9345,7.56,118.335,8.41,35.555,28.3145
2026-09-05T16:00,44.72,54.334,7.62,119.35,8.4,35.85,28.252
2026-09-05T17:00,33.605,54.4745,6.11,95.54,8.35,35.965,28.1255
2026-09-05T18:00,24.28,54.794,6.39,99.98,8.36,36.2,28.106
2026-09-05T19:00,17.175,53.87,6.5,101.785,8.36,35.51,28.3595
2026-09-05T20:00,19.15,50.315,8.715,136.075,8.485,32.855,29.0675
2026-09-05T21:00,15.845,48.8505,7.275,113.305,8.47,31.78,29.3
2026-09-05T22:00,10.505,48.2825,6.7,104.1,8.46,31.365,29.286
2026-09-05T23:00,12.17,47.012,7.84,121.265,8.53,30.44,29.3335
2026-09-06T00:00,10.7,45.783,7.38,113.11,8.555,29.555,29.071
2026-09-06T01:00,8.125,45.577,4.79,73.19,8.49,29.41,28.933
2026-09-06T02:00,8.53,45.239,5.35,81.455,8.5,29.175,28.8255
2026-09-06T03:00,8.04,46.056,4.535,68.795,8.465,29.775,28.396
2026-09-06T04:00,9.355,46.6955,5.445,82.91,8.495,30.24,28.4565
2026-09-06T05:00,13.22,44.916,6.565,98.82,8.495,28.96,28.1355
2026-09-06T06:00,12.685,45.057,6.88,103.425,8.425,29.065,28.04
2026-09-06T07:00,14.13,45.524,6.91,103.86,8.43,29.4,27.916
2026-09-06T08:00,13.77,46.821,6.855,103.49,8.405,30.345,27.8925
2026-09-06T09:00,11.73,46.1365,6.73,101.36,8.41,29.85,27.888
2026-09-06T10:00,12.55,46.264,5.95,89.74,8.38,29.94,27.933
2026-09-06T11:00,13.34,46.6305,5.91,89.355,8.365,30.2,28.0225
2026-09-06T12:00,10.88,46.445,5.92,89.64,8.36,30.06,28.121
2026-09-06T13:00,15.45,46.478,6.23,94.9,8.38,30.08,28.553
2026-09-06T14:00,10.72,46.1395,6.1,93.17,8.36,29.825,28.7745
2026-09-06T15:00,16.13,45.7815,6.835,104.68,8.42,29.555,29.0445
2026-09-06T16:00,27.26,45.852,7.64,117.19,8.43,29.61,29.083
2026-09-06T17:00,38.44,45.7565,9.99,154.62,8.51,29.52,29.6475
2026-09-06T18:00,65.96,45.958,12.0,187.05,8.59,29.65,30.098
2026-09-06T19:00,34.15,45.586,9.055,139.74,8.505,29.405,29.5345
2026-09-06T20:00,16.74,45.9385,7.155,110.06,8.455,29.665,29.265
2026-09-06T21:00,9.135,46.088,4.145,63.745,8.365,29.775,29.1565
2026-09-06T22:00,5.11,45.9325,3.835,58.795,8.37,29.67,29.04
2026-09-06T23:00,7.195,45.382,6.24,95.485,8.445,29.27,29.076
2026-09-07T00:00,9.555,44.7285,8.22,126.04,8.495,28.79,29.372
2026-09-07T01:00,13.96,43.49,9.18,138.91,8.585,27.915,28.8595
2026-09-07T02:00,18.785,44.267,7.92,120.77,8.52,28.465,29.125
2026-09-07T03:00,14.395,43.9095,7.47,112.925,8.535,28.22,28.731
2026-09-07T04:00,11.09,43.318,6.47,97.01,8.55,27.805,28.363
2026-09-07T05:00,23.275,44.023,8.195,123.555,8.6,28.31,28.496
2026-09-07T06:00,15.79,45.532,8.28,124.735,8.53,29.41,28.0485
2026-09-07T07:00,14.96,48.58,8.51,129.82,8.47,31.62,28.079
2026-09-07T08:00,11.435,50.291,7.8,119.45,8.43,32.875,27.88
2026-09-07T09:00,8.75,52.158,7.185,111.05,8.38,34.25,27.9745
2026-09-07T10:00,7.53,53.286,6.71,104.32,8.34,35.08,28.062
2026-09-07T11:00,5.765,53.739,4.73,73.85,8.265,35.415,28.193
2026-09-07T12:00,9.425,52.5875,5.375,83.785,8.315,34.555,28.4075
2026-09-07T13:00,11.83,51.693,7.01,109.09,8.38,33.89,28.494
2026-09-07T14:00,30.89,49.744,8.745,135.275,8.45,32.45,28.6265
2026-09-07T15:00,47.855,48.4125,10.715,165.655,8.59,31.47,28.9215
2026-09-07T16:00,48.76,48.363,11.15,172.67,8.68,31.43,29.082
2026-09-07T17:00,47.245,48.8855,8.885,138.03,8.6,31.81,29.127
2026-09-07T18:00,53.16,48.914,10.92,170.43,8.67,31.82,29.423
2026-09-07T19:00,21.975,46.795,8.26,127.66,8.56,30.285,29.315
2026-09-07T20:00,12.04,46.6435,7.97,123.37,8.55,30.17,29.4985
2026-09-07T21:00,10.79,46.4655,7.195,110.965,8.54,30.04,29.316
2026-09-07T22:00,6.835,46.7345,7.06,109.17,8.56,30.235,29.399
2026-09-07T23:00,9.09,46.636,7.15,110.57,8.585,30.165,29.396
2026-09-08T00:00,9.395,45.068,7.435,112.95,8.555,29.05,28.735
2026-09-08T01:00,13.265,45.757,6.52,99.865,8.54,29.545,29.0075
2026-09-08T02:00,12.655,45.009,7.515,114.455,8.615,29.01,28.8595
2026-09-08T03:00,23.59,45.1855,8.485,129.06,8.655,29.135,28.751
2026-09-08T04:00,28.25,44.6035,8.75,132.735,8.685,28.715,28.7355
2026-09-08T05:00,27.495,45.378,6.895,105.0,8.62,29.275,28.784
2026-09-08T06:00,34.25,45.719,7.56,114.44,8.705,29.535,28.309
2026-09-08T07:00,24.24,43.19,8.56,127.43,8.64,27.73,27.927
2026-09-08T08:00,16.185,48.2345,8.02,122.21,8.535,31.365,28.1115
2026-09-08T09:00,12.495,50.455,7.75,119.35,8.5,32.985,28.1885
2026-09-08T10:00,10.54,51.595,7.15,110.62,8.46,33.83,28.155
2026-09-08T11:00,9.33,52.3365,6.815,105.805,8.43,34.375,28.216
2026-09-08T12:00,7.0,51.847,4.825,75.065,8.375,34.005,28.4655
2026-09-08T13:00,7.54,51.451,6.05,94.39,8.43,33.7,28.732
2026-09-08T14:00,16.72,50.106,7.595,118.125,8.5,32.71,28.8855
2026-09-08T15:00,30.67,48.5305,9.62,149.24,8.605,31.55,29.137
2026-09-08T16:00,41.99,47.718,10.24,158.76,8.64,30.95,29.285
2026-09-08T17:00,43.85,48.4685,8.83,137.27,8.585,31.5,29.272
2026-09-08T18:00,60.85,48.272,9.85,153.18,8.63,31.35,29.366
2026-09-08T19:00,34.47,44.1945,10.395,159.15,8.635,28.405,29.3935
2026-09-08T20:00,17.53,44.7615,9.84,149.71,8.605,28.825,28.8695
2026-09-08T21:00,18.075,45.314,9.295,141.265,8.595,29.23,28.6655
2026-09-08T22:00,14.58,45.432,8.36,126.61,8.555,29.32,28.4305
2026-09-08T23:00,11.495,48.3735,6.78,104.23,8.465,31.455,28.5965
2026-09-09T00:00,10.28,45.9135,5.695,86.215,8.46,29.675,28.291
2026-09-09T01:00,8.55,44.641,6.23,93.605,8.52,28.765,28.1215
2026-09-09T02:00,11.795,44.326,7.8,117.36,8.665,28.53,28.301
2026-09-09T03:00,13.885,44.31,8.025,120.9,8.68,28.515,28.3785
2026-09-09T04:00,18.185,44.1925,7.4,111.31,8.655,28.435,28.323
2026-09-09T05:00,18.825,44.413,6.29,94.445,8.62,28.6,28.1335
2026-09-09T06:00,20.3,45.083,4.59,69.045,8.565,29.085,28.113
2026-09-09T07:00,20.12,44.485,6.13,91.61,8.67,28.66,27.865
2026-09-09T08:00,11.065,50.4035,6.16,94.02,8.405,32.97,27.689
2026-09-09T09:00,6.605,54.4205,5.0,77.545,8.33,35.94,27.651
2026-09-09T10:00,5.21,55.542,4.66,72.71,8.3,36.77,27.677
2026-09-09T11:00,4.39,55.927,4.53,70.69,8.29,37.06,27.649
2026-09-09T12:00,4.18,56.0985,2.7,42.175,8.22,37.185,27.702
2026-09-09T13:00,4.26,55.694,3.76,58.78,8.27,36.88,27.758
2026-09-09T14:00,15.59,53.922,5.1,79.245,8.37,35.56,27.8475
2026-09-09T15:00,30.005,51.189,6.86,105.4,8.525,33.535,27.8795
2026-09-09T16:00,27.75,50.034,6.43,98.5,8.5,32.68,28.004
2026-09-09T17:00,40.65,50.263,7.035,107.9,8.54,32.85,28.024
2026-09-09T18:00,19.86,49.983,4.78,73.28,8.45,32.65,28.037
2026-09-09T19:00,42.85,50.3415,7.25,110.455,8.515,32.92,27.6
2026-09-09T20:00,22.725,52.8345,6.8,104.46,8.445,34.765,27.4595
2026-09-09T21:00,16.3,51.9275,7.055,107.785,8.455,34.095,27.36
2026-09-09T22:00,13.76,52.0405,6.995,106.93,8.445,34.18,27.352
2026-09-09T23:00,11.115,52.5875,5.8,88.92,8.385,34.58,27.371
2026-09-10T00:00,7.735,52.3405,4.47,68.355,8.34,34.4,27.2745
2026-09-10T01:00,7.465,52.148,4.695,71.585,8.365,34.265,27.1265
2026-09-10T02:00,10.605,49.017,5.14,76.92,8.465,31.97,26.821
2026-09-10T03:00,16.46,48.062,5.41,80.675,8.505,31.27,26.8745
2026-09-10T04:00,89.925,47.7615,5.12,76.38,8.49,31.055,26.914
2026-09-10T05:00,16.135,47.994,4.63,68.69,8.46,31.23,26.5595
2026-09-10T06:00,23.125,46.9545,4.585,67.265,8.44,30.49,26.0935
2026-09-10T07:00,27.64,47.629,5.33,77.88,8.49,30.99,25.801
2026-09-10T08:00,14.7,35.3335,6.99,98.905,8.335,22.215,26.756
2026-09-10T09:00,12.515,41.845,6.815,99.145,8.34,26.815,26.853
2026-09-10T10:00,9.09,49.294,6.43,96.85,8.35,32.17,27.126
2026-09-10T11:00,8.025,51.4145,6.175,93.965,8.335,33.725,27.231
2026-09-10T12:00,5.12,52.912,4.475,68.715,8.27,34.82,27.4395
2026-09-10T13:00,5.61,52.983,3.45,53.0,8.22,34.87,27.491
2026-09-10T14:00,4.84,51.546,4.815,73.775,8.27,33.805,27.635
2026-09-10T15:00,6.505,50.554,5.2,79.24,8.29,33.08,27.5705
2026-09-10T16:00,10.07,49.32,4.58,69.41,8.27,32.18,27.445
2026-09-10T17:00,39.85,44.9815,7.57,111.78,8.435,29.035,27.0225
2026-09-10T18:00,38.55,45.379,7.21,106.37,8.42,29.33,26.831
2026-09-10T19:00,58.255,44.966,7.235,105.64,8.475,29.04,26.32
2026-09-10T20:00,39.325,48.812,6.575,97.71,8.39,31.84,26.472
2026-09-10T21:00,11.565,50.015,6.51,97.475,8.315,32.71,26.599
2026-09-10T22:00,7.075,50.67,6.455,97.055,8.3,33.19,26.694
2026-09-10T23:00,6.715,51.9895,6.145,93.03,8.3,34.16,26.7925
2026-09-11T00:00,5.635,53.482,5.29,80.615,8.265,35.265,26.809
2026-09-11T01:00,4.495,53.257,4.145,63.045,8.225,35.1,26.699
2026-09-11T02:00,7.0,49.2315,5.48,80.825,8.33,32.155,25.8665
2026-09-11T03:00,7.51,46.7635,5.11,74.52,8.33,30.355,25.8015
2026-09-11T04:00,8.085,45.305,4.51,65.425,8.32,29.3,25.8305
2026-09-11T05:00,9.675,44.6345,4.435,63.955,8.33,28.82,25.7
2026-09-11T06:00,10.71,44.6905,4.185,60.14,8.315,28.87,25.4155
2026-09-11T07:00,9.33,46.523,3.38,48.33,8.26,30.21,24.647
2026-09-11T08:00,11.875,47.286,5.59,80.24,8.35,30.76,24.7035
2026-09-11T09:00,6.995,52.015,5.595,83.625,8.315,34.195,25.976
2026-09-11T10:00,5.61,53.863,5.24,79.3,8.3,35.56,26.324
2026-09-11T11:00,3.645,55.3215,4.995,76.85,8.295,36.635,26.857
2026-09-11T12:00,2.77,55.6065,4.94,76.16,8.28,36.845,26.951
2026-09-11T13:00,2.39,55.762,4.82,74.39,8.27,36.96,27.005
2026-09-11T14:00,1.995,55.314,3.995,61.665,8.235,36.62,27.052
2026-09-11T15:00,5.015,54.3765,4.905,75.25,8.275,35.92,26.998
2026-09-11T16:00,15.97,52.174,6.78,102.82,8.36,34.29,26.823
2026-09-11T17:00,18.21,50.1535,6.795,101.915,8.355,32.81,26.6775
2026-09-11T18:00,42.33,49.394,9.25,138.03,8.49,32.25,26.545
2026-09-11T19:00,40.53,49.316,9.35,139.55,8.505,32.195,26.561
2026-09-11T20:00,40.24,48.0065,9.045,133.39,8.485,31.255,26.186
2026-09-11T21:00,24.845,43.9345,7.89,114.185,8.4,28.305,26.0835
2026-09-11T22:00,16.39,42.471,7.56,108.575,8.385,27.265,25.9435
2026-09-11T23:00,12.09,43.3565,7.51,108.14,8.39,27.895,25.882
2026-09-12T00:00,10.05,44.7135,6.93,100.32,8.35,28.87,25.8545
2026-09-12T01:00,8.635,45.6875,5.945,86.315,8.335,29.58,25.825
2026-09-12T02:00,8.185,45.647,5.97,85.94,8.35,29.56,25.279
2026-09-12T03:00,6.725,45.41,5.76,82.545,8.33,29.39,25.133
2026-09-12T04:00,11.6,45.9415,6.23,89.45,8.37,29.775,25.1045
2026-09-12T05:00,13.205,45.8525,5.83,83.655,8.355,29.71,25.087
2026-09-12T06:00,15.405,45.627,5.725,81.675,8.35,29.555,24.8125
2026-09-12T07:00,12.77,45.286,5.35,75.81,8.33,29.31,24.483
2026-09-12T08:00,24.235,45.1645,6.045,85.2,8.375,29.245,24.263
2026-09-12T09:00,15.67,42.783,6.63,93.535,8.355,27.505,24.8385
2026-09-12T10:00,10.38,44.08,6.75,96.35,8.36,28.43,25.182
2026-09-12T11:00,8.15,46.2755,6.76,98.305,8.34,30.005,25.7915
2026-09-12T12:00,6.39,48.8115,6.79,100.35,8.325,31.84,26.0865
2026-09-12T13:00,4.45,49.239,6.02,89.15,8.28,32.15,26.167
2026-09-12T14:00,3.035,48.4945,5.95,88.36,8.28,31.6,26.456
2026-09-12T15:00,6.575,47.0455,6.685,98.465,8.31,30.55,26.389
2026-09-12T16:00,26.17,45.445,8.49,123.49,8.4,29.4,26.009
2026-09-12T17:00,27.31,44.825,9.74,141.94,8.45,28.945,26.235
2026-09-12T18:00,36.0,43.832,12.13,176.0,8.55,28.23,26.227
2026-09-12T19:00,37.395,44.0275,12.36,179.13,8.56,28.37,26.12
2026-09-12T20:00,22.0,44.6205,11.05,159.925,8.525,28.805,25.901
2026-09-12T21:00,34.21,43.027,10.935,157.13,8.55,27.67,25.7825
2026-09-12T22:00,13.61,43.9625,8.115,117.125,8.41,28.33,25.896
2026-09-12T23:00,9.655,47.9535,7.485,110.105,8.345,31.215,26.08
2026-09-13T00:00,7.235,49.1015,7.08,104.705,8.32,32.05,26.082
2026-09-13T01:00,7.645,49.024,6.445,95.045,8.295,32.0,25.9435
2026-09-13T02:00,8.745,48.4795,5.585,81.895,8.27,31.61,25.726
2026-09-13T03:00,5.515,47.9935,5.565,81.245,8.29,31.255,25.5645
2026-09-13T04:00,6.02,45.484,6.005,84.715,8.365,29.465,24.1815
2026-09-13T05:00,10.08,44.7475,7.455,105.675,8.425,28.92,24.6275
2026-09-13T06:00,11.415,43.386,7.28,101.545,8.45,27.955,24.0085
2026-09-13T07:00,16.12,43.51,6.4,89.31,8.41,28.05,23.998
2026-09-13T08:00,20.22,43.9285,7.43,103.51,8.48,28.35,23.8455
2026-09-13T09:00,9.045,44.7825,7.22,102.99,8.365,28.94,24.99
2026-09-13T10:00,7.66,45.553,7.5,107.37,8.37,29.5,25.018
2026-09-13T11:00,6.015,45.5805,7.5,107.665,8.36,29.51,25.192
2026-09-13T12:00,5.465,45.361,7.495,107.47,8.345,29.355,25.184
2026-09-13T13:00,5.16,45.052,7.4,106.25,8.32,29.13,25.33
2026-09-13T14:00,5.395,45.0335,6.9,99.515,8.305,29.11,25.568
2026-09-13T15:00,8.595,45.144,7.805,113.035,8.34,29.185,25.826
2026-09-13T16:00,20.94,44.74,9.19,133.11,8.4,28.89,25.921
2026-09-13T17:00,23.425,44.19,10.775,156.68,8.46,28.485,26.2805
2026-09-13T18:00,28.82,41.683,12.85,185.52,8.59,26.69,26.427
2026-09-13T19:00,23.98,39.654,11.435,162.805,8.525,25.255,26.095
2026-09-13T20:00,12.125,40.776,9.525,135.55,8.47,26.055,25.818
2026-09-13T21:00,14.345,42.625,11.08,158.35,8.56,27.375,25.6135
2026-09-13T22:00,16.88,39.021,9.98,140.255,8.475,24.82,25.4765
2026-09-13T23:00,10.215,41.9385,8.485,120.87,8.36,26.89,25.613
2026-09-14T00:00,8.27,44.7755,7.88,113.88,8.315,28.92,25.761
2026-09-14T01:00,8.53,46.926,7.38,107.595,8.285,30.47,25.7975
2026-09-14T02:00,6.835,48.224,6.525,95.885,8.25,31.42,25.9015
2026-09-14T03:00,5.22,47.792,4.865,71.215,8.205,31.105,25.7495
2026-09-14T04:00,7.155,45.9525,5.47,78.89,8.265,29.775,25.3785
2026-09-14T05:00,5.495,43.379,5.645,80.08,8.31,27.93,25.041
2026-09-14T06:00,6.56,42.655,7.515,105.265,8.48,27.425,24.4505
2026-09-14T07:00,6.2,42.919,7.03,98.52,8.47,27.61,24.399
2026-09-14T08:00,17.665,44.043,5.675,80.705,8.325,28.405,25.1335
2026-09-14T09:00,9.555,45.149,6.57,94.175,8.32,29.2,25.1965
2026-09-14T10:00,8.07,48.348,6.23,91.18,8.27,31.51,25.659
2026-09-14T11:00,5.18,51.728,5.725,85.675,8.245,33.985,26.135
2026-09-14T12:00,4.21,52.6985,5.6,84.3,8.235,34.7,26.2865
2026-09-14T13:00,3.8,52.908,5.5,83.03,8.23,34.85,26.347
2026-09-14T14:00,4.4,52.7345,6.45,97.235,8.29,34.72,26.4775
2026-09-14T15:00,2.035,53.8245,5.35,81.615,8.305,35.515,26.7655
2026-09-14T16:00,3.53,52.768,5.72,86.71,8.32,34.74,26.673
2026-09-14T17:00,21.81,48.8805,9.455,141.075,8.54,31.875,26.6935
2026-09-14T18:00,35.27,48.163,10.72,159.68,8.59,31.35,26.739
2026-09-14T19:00,23.78,43.126,11.66,169.61,8.645,27.72,26.5535
2026-09-14T20:00,20.82,42.24,10.57,152.46,8.64,27.09,26.2665
2026-09-14T21:00,32.365,43.9445,10.035,145.34,8.645,28.31,26.081
2026-09-14T22:00,19.65,43.018,10.495,150.925,8.65,27.67,25.8645
2026-09-14T23:00,15.82,39.7735,9.565,135.475,8.555,25.35,25.7975
2026-09-15T00:00,12.47,41.323,8.035,114.275,8.45,26.45,25.6255
2026-09-15T01:00,9.845,43.094,7.54,107.745,8.415,27.72,25.4885
2026-09-15T02:00,9.025,44.5635,6.94,99.91,8.37,28.77,25.562
2026-09-15T03:00,8.94,44.01,5.825,83.6,8.325,28.375,25.549
2026-09-15T04:00,7.08,43.2905,6.095,86.6,8.385,27.865,25.1515
2026-09-15T05:00,7.825,42.626,6.275,88.495,8.43,27.395,24.8615
2026-09-15T06:00,6.92,42.3845,6.025,84.495,8.43,27.225,24.5385
2026-09-15T07:00,8.48,42.811,5.63,79.22,8.41,27.53,24.719
2026-09-15T08:00,14.395,43.292,5.995,84.67,8.42,27.87,24.802
2026-09-15T09:00,13.79,38.453,6.94,94.95,8.465,24.45,24.0945
2026-09-15T10:00,17.24,37.642,7.35,100.64,8.45,23.87,24.325
2026-09-15T11:00,11.91,39.599,7.875,110.025,8.425,25.24,25.028
2026-09-15T12:00,10.895,43.1485,7.57,108.415,8.39,27.755,25.629
2026-09-15T13:00,9.36,46.922,7.35,107.67,8.37,30.46,26.04
2026-09-15T14:00,7.55,47.336,6.3,92.66,8.315,30.76,26.1825
2026-09-15T15:00,7.71,43.8275,6.93,100.325,8.355,28.23,26.107
2026-09-15T16:00,27.81,43.533,8.45,121.48,8.46,28.02,25.767
2026-09-15T17:00,11.45,41.1065,9.36,135.315,8.465,26.27,26.657
2026-09-15T18:00,9.33,39.219,9.46,136.13,8.47,24.93,26.829
2026-09-15T19:00,12.915,36.459,10.665,151.445,8.59,22.995,26.6745
2026-09-15T20:00,27.18,35.696,13.8,193.33,8.8,22.475,26.069
2026-09-15T21:00,17.095,37.092,13.315,186.655,8.775,23.46,25.7885
2026-09-15T22:00,18.905,38.528,12.605,177.105,8.71,24.475,25.5635
2026-09-15T23:00,15.305,34.9465,10.155,140.865,8.555,21.96,25.6975
2026-09-16T00:00,12.93,38.6145,9.615,135.725,8.48,24.53,25.855
2026-09-16T01:00,12.94,42.602,9.455,136.03,8.45,27.355,26.0485
2026-09-16T02:00,13.285,46.655,8.91,130.945,8.415,30.27,26.32
2026-09-16T03:00,12.175,50.264,7.615,114.065,8.355,32.895,26.5365
2026-09-16T04:00,10.475,50.4405,5.87,87.99,8.3,33.02,26.5405
2026-09-16T05:00,11.035,45.196,7.56,110.15,8.385,29.215,26.1235
2026-09-16T06:00,8.095,43.055,7.0,100.67,8.375,27.68,25.9095
2026-09-16T07:00,11.12,43.749,6.89,99.56,8.37,28.17,25.993
2026-09-16T08:00,10.015,45.5925,6.44,93.845,8.355,29.5,26.097
2026-09-16T09:00,9.445,47.359,6.62,96.965,8.36,30.785,25.9275
2026-09-16T10:00,11.05,47.022,7.32,106.98,8.37,30.54,25.919
2026-09-16T11:00,9.38,48.6835,7.58,112.25,8.38,31.74,26.265
2026-09-16T12:00,7.47,49.942,7.49,111.685,8.37,32.665,26.434
2026-09-16T13:00,5.93,52.633,6.93,105.07,8.34,34.64,26.682
2026-09-16T14:00,6.205,52.3295,6.61,100.305,8.34,34.405,26.832
2026-09-16T15:00,6.085,49.683,7.125,107.01,8.355,32.46,26.894
2026-09-16T16:00,7.91,47.747,8.03,119.51,8.4,31.05,26.82
2026-09-16T17:00,18.0,44.369,9.15,134.24,8.47,28.6,26.7585
2026-09-16T18:00,18.32,42.706,9.72,141.78,8.51,27.41,26.783
2026-09-16T19:00,21.765,39.676,12.71,183.72,8.62,25.25,26.9995
2026-09-16T20:00,20.31,38.8965,12.37,177.59,8.62,24.705,26.7825
2026-09-16T21:00,14.275,38.648,10.635,151.745,8.605,24.535,26.4595
2026-09-16T22:00,19.525,38.351,11.04,156.545,8.65,24.335,26.205
2026-09-16T23:00,34.5,32.6165,11.51,159.195,8.68,20.355,26.018
2026-09-17T00:00,29.285,34.841,10.165,141.885,8.585,21.885,26.065
2026-09-17T01:00,21.845,39.7655,8.99,128.08,8.475,25.335,26.1465
2026-09-17T02:00,18.435,45.199,7.775,113.61,8.385,29.21,26.3425
2026-09-17T03:00,19.245,48.365,7.105,105.35,8.36,31.505,26.438
2026-09-17T04:00,14.805,48.955,5.815,86.49,8.305,31.935,26.4705
2026-09-17T05:00,11.345,48.506,4.89,72.475,8.285,31.615,26.4225
2026-09-17T06:00,8.885,46.109,3.135,45.925,8.235,29.87,26.2675
2026-09-17T07:00,9.72,42.736,2.65,38.15,8.25,27.45,26.007
2026-09-17T08:00,24.79,42.6775,5.375,77.345,8.415,27.41,25.9415
2026-09-17T09:00,15.085,52.1445,5.21,78.585,8.295,34.285,26.5135
2026-09-17T10:00,15.93,54.159,4.8,73.04,8.27,35.77,26.536
2026-09-17T11:00,17.665,52.84,4.9,73.75,8.275,34.805,26.223
2026-09-17T12:00,17.94,48.969,5.81,85.06,8.315,31.97,25.5295
2026-09-17T13:00,22.76,47.26,5.73,83.27,8.33,30.72,25.446
2026-09-17T14:00,20.5,46.7225,5.345,77.16,8.305,30.335,25.295
2026-09-17T15:00,34.07,46.366,6.3,90.475,8.36,30.085,24.9885
2026-09-17T16:00,40.91,44.7,6.48,92.38,8.38,28.88,24.957
2026-09-17T17:00,22.835,44.1845,5.825,82.88,8.355,28.51,24.985
2026-09-17T18:00,32.76,41.62,7.92,111.48,8.47,26.67,24.947
2026-09-17T19:00,22.195,40.7515,6.875,96.37,8.445,26.055,24.9505
2026-09-17T20:00,26.995,39.624,7.805,108.855,8.51,25.26,24.895
2026-09-17T21:00,30.375,39.0245,7.565,105.185,8.5,24.835,24.868
2026-09-17T22:00,25.665,38.558,7.51,104.065,8.53,24.51,24.791
2026-09-17T23:00,24.93,42.289,6.99,98.62,8.465,27.155,24.9235
2026-09-18T00:00,20.905,45.0185,6.9,98.52,8.44,29.11,24.991
2026-09-18T01:00,13.83,48.4955,6.24,90.71,8.35,31.635,25.211
2026-09-18T02:00,10.78,50.166,5.03,73.85,8.27,32.85,25.39
2026-09-18T03:00,11.165,50.7995,5.455,80.355,8.28,33.315,25.4175
2026-09-18T04:00,10.47,50.8735,5.545,81.465,8.285,33.375,25.2735
2026-09-18T05:00,8.365,51.7415,5.305,78.325,8.275,34.01,25.33
2026-09-18T06:00,10.405,51.552,5.345,78.81,8.275,33.87,25.2575
2026-09-18T07:00,9.37,51.979,5.44,80.32,8.29,34.19,25.307
2026-09-18T08:00,11.88,51.26,5.49,80.52,8.295,33.665,25.0685
2026-09-18T09:00,17.265,50.8205,5.705,83.38,8.315,33.34,24.9675
2026-09-18T10:00,13.01,51.041,5.59,81.92,8.31,33.5,25.048
2026-09-18T11:00,14.395,51.4075,5.725,84.245,8.31,33.77,25.179
2026-09-18T12:00,12.025,50.7825,5.975,87.71,8.31,33.31,25.211
2026-09-18T13:00,10.47,50.28,6.31,92.48,8.32,32.94,25.236
2026-09-18T14:00,7.54,48.695,6.12,89.195,8.315,31.775,25.3075
2026-09-18T15:00,6.045,47.188,5.995,87.21,8.32,30.67,25.5905
2026-09-18T16:00,15.0,48.235,6.72,98.14,8.38,31.43,25.533
2026-09-18T17:00,14.965,44.9975,8.36,120.465,8.47,29.085,25.5325
2026-09-18T18:00,10.82,44.792,7.81,112.5,8.45,28.93,25.569
2026-09-18T19:00,9.88,42.7355,7.345,104.73,8.47,27.46,25.49
2026-09-18T20:00,21.79,40.5155,8.485,119.465,8.545,25.88,25.2685
2026-09-18T21:00,18.55,41.9225,5.815,82.51,8.43,26.885,25.3525
2026-09-18T22:00,12.625,42.17,4.44,63.01,8.38,27.06,25.3545
2026-09-18T23:00,10.11,42.284,3.525,50.04,8.355,27.14,25.3465
