datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-22T15:00,7.645,54.9905,6.195,98.15,8.365,36.33,28.7665
2026-08-22T16:00,8.23,54.576,6.1,96.76,8.36,36.01,28.943
2026-08-22T17:00,5.91,54.658,5.795,92.085,8.34,36.065,29.114
2026-08-22T18:00,6.33,54.066,6.8,108.21,8.38,35.62,29.349
2026-08-22T19:00,5.135,54.09,6.68,106.55,8.375,35.635,29.464
2026-08-22T20:00,5.035,53.767,6.365,101.3,8.365,35.395,29.3685
2026-08-22T21:00,5.57,53.5065,6.215,98.46,8.37,35.21,29.1975
2026-08-22T22:00,8.845,53.507,6.335,99.86,8.375,35.22,28.8875
2026-08-22T23:00,8.07,53.354,5.61,88.255,8.365,35.11,28.767
2026-08-23T00:00,11.96,52.14,6.41,99.995,8.42,34.215,28.606
2026-08-23T01:00,14.71,51.1505,6.645,102.965,8.46,33.495,28.3945
2026-08-23T02:00,14.255,50.7895,6.19,95.54,8.45,33.23,28.2675
2026-08-23T03:00,14.79,51.221,5.49,85.15,8.405,33.545,28.464
2026-08-23T04:00,17.465,50.304,5.065,78.165,8.4,32.87,28.337
2026-08-23T05:00,15.28,50.3715,5.08,77.52,8.44,32.94,27.616
2026-08-23T06:00,15.61,48.6695,5.925,89.03,8.47,31.71,27.2055
2026-08-23T07:00,15.73,45.875,6.19,91.85,8.47,29.68,27.061
2026-08-23T08:00,12.51,45.311,6.53,97.015,8.45,29.27,27.3005
2026-08-23T09:00,9.67,47.9175,6.725,101.29,8.455,31.15,27.481
2026-08-23T10:00,8.61,49.366,6.82,103.52,8.44,32.21,27.57
2026-08-23T11:00,6.23,48.494,6.495,97.83,8.43,31.575,27.3435
2026-08-23T12:00,7.03,48.9835,6.595,99.775,8.435,31.93,27.4675
2026-08-23T13:00,8.75,48.4,6.79,102.27,8.44,31.51,27.386
2026-08-23T14:00,13.455,48.293,7.345,110.78,8.465,31.425,27.4615
2026-08-23T15:00,18.83,48.1885,7.49,113.66,8.465,31.335,27.863
2026-08-23T16:00,27.13,47.918,8.11,123.44,8.5,31.13,28.081
2026-08-23T17:00,29.215,49.034,7.91,121.17,8.49,31.94,28.24
2026-08-23T18:00,26.52,48.503,6.13,93.68,8.43,31.56,28.173
2026-08-23T19:00,22.635,48.514,7.995,122.835,8.485,31.555,28.564
2026-08-23T20:00,20.285,48.817,6.765,103.66,8.435,31.785,28.276
2026-08-23T21:00,11.93,48.843,5.845,89.4,8.39,31.805,28.217
2026-08-23T22:00,13.61,48.403,7.825,120.0,8.485,31.48,28.4265
2026-08-23T23:00,20.275,47.912,8.525,130.555,8.52,31.115,28.481
2026-08-24T00:00,18.375,47.689,8.905,136.09,8.55,30.96,28.411
2026-08-24T01:00,23.83,47.322,8.405,127.705,8.53,30.7,28.125
2026-08-24T02:00,20.65,47.0545,7.735,116.915,8.51,30.51,27.88
2026-08-24T03:00,20.265,47.0,7.295,109.655,8.505,30.485,27.601
2026-08-24T04:00,21.06,46.7205,7.035,105.37,8.495,30.285,27.422
2026-08-24T05:00,20.28,46.8895,6.21,92.945,8.465,30.41,27.3615
2026-08-24T06:00,22.99,47.4375,6.455,96.205,8.5,30.815,26.9975
2026-08-24T07:00,14.42,46.004,7.05,104.45,8.49,29.78,26.942
2026-08-24T08:00,8.925,50.8125,6.595,100.72,8.415,33.27,27.6015
2026-08-24T09:00,6.545,51.975,6.56,100.9,8.41,34.12,27.7295
2026-08-24T10:00,4.975,52.2685,6.655,102.55,8.42,34.335,27.7895
2026-08-24T11:00,4.185,52.191,6.76,104.445,8.42,34.275,27.9335
2026-08-24T12:00,4.48,52.1255,6.145,95.225,8.395,34.22,28.151
2026-08-24T13:00,5.06,51.995,6.41,99.62,8.41,34.12,28.334
2026-08-24T14:00,11.495,51.3975,7.75,120.6,8.46,33.67,28.5835
2026-08-24T15:00,21.755,50.4535,8.775,136.315,8.5,32.97,28.7285
2026-08-24T16:00,24.37,50.427,9.13,142.24,8.5,32.94,28.913
2026-08-24T17:00,32.465,50.766,9.675,151.09,8.525,33.195,28.9905
2026-08-24T18:00,35.22,50.701,8.69,135.57,8.49,33.15,28.909
2026-08-24T19:00,31.445,50.2935,9.72,152.115,8.53,32.84,29.239
2026-08-24T20:00,20.425,50.1605,9.15,141.955,8.505,32.755,28.7605
2026-08-24T21:00,14.43,49.515,8.825,136.19,8.495,32.285,28.5565
2026-08-24T22:00,8.575,49.47,8.08,124.695,8.475,32.25,28.5645
2026-08-24T23:00,9.615,49.144,8.335,127.83,8.5,32.025,28.251
2026-08-25T00:00,13.335,47.933,8.245,125.19,8.55,31.15,27.991
2026-08-25T01:00,10.37,47.2055,8.015,121.175,8.545,30.62,27.8915
2026-08-25T02:00,10.17,46.8025,7.075,106.74,8.51,30.335,27.816
2026-08-25T03:00,14.74,46.183,8.07,121.18,8.57,29.885,27.7185
2026-08-25T04:00,15.92,46.7445,7.105,106.715,8.515,30.295,27.586
2026-08-25T05:00,13.745,46.613,5.295,79.115,8.455,30.21,27.376
2026-08-25T06:00,17.75,46.6065,5.69,84.77,8.485,30.205,27.136
2026-08-25T07:00,15.68,43.3785,6.995,102.58,8.495,27.885,26.998
2026-08-25T08:00,12.355,45.435,6.71,99.695,8.43,29.36,27.287
2026-08-25T09:00,9.6,49.835,6.02,91.765,8.37,32.55,27.7335
2026-08-25T10:00,8.44,51.0455,6.1,93.595,8.37,33.43,27.856
2026-08-25T11:00,10.835,50.2535,6.38,97.545,8.39,32.85,27.782
2026-08-25T12:00,9.88,49.5785,6.335,96.605,8.385,32.355,27.816
2026-08-25T13:00,7.26,49.589,6.215,95.27,8.38,32.355,28.1095
2026-08-25T14:00,6.84,49.8305,5.96,91.79,8.36,32.52,28.3925
2026-08-25T15:00,14.85,49.3985,7.45,115.155,8.425,32.2,28.6705
2026-08-25T16:00,14.49,49.283,7.31,113.145,8.425,32.11,28.804
2026-08-25T17:00,19.92,49.479,7.91,123.02,8.45,32.245,29.065
2026-08-25T18:00,28.895,49.3845,7.75,120.565,8.46,32.17,29.1025
2026-08-25T19:00,29.64,49.4655,8.115,126.06,8.48,32.24,28.9965
2026-08-25T20:00,13.21,51.553,6.47,100.875,8.36,33.78,28.7145
2026-08-25T21:00,7.83,52.447,6.005,93.8,8.325,34.445,28.542
2026-08-25T22:00,6.615,53.4035,5.71,88.95,8.315,35.165,28.163
2026-08-25T23:00,5.8,53.436,5.035,78.31,8.28,35.19,28.108
2026-08-26T00:00,7.205,51.89,4.915,75.97,8.32,34.05,28.0965
2026-08-26T01:00,10.56,49.2285,6.445,98.87,8.445,32.085,28.282
2026-08-26T02:00,12.285,47.922,6.91,104.185,8.505,31.15,27.705
2026-08-26T03:00,11.33,46.6395,6.745,101.195,8.49,30.22,27.572
2026-08-26T04:00,9.825,46.819,5.955,89.845,8.43,30.34,27.885
2026-08-26T05:00,11.935,45.9435,5.995,89.895,8.44,29.71,27.6545
2026-08-26T06:00,16.2,45.5005,5.91,87.605,8.495,29.405,27.1245
2026-08-26T07:00,19.345,45.5205,5.87,86.785,8.52,29.425,26.9385
2026-08-26T08:00,7.885,46.141,6.425,95.19,8.415,29.88,26.9215
2026-08-26T09:00,6.815,46.568,6.625,98.72,8.41,30.18,27.1475
2026-08-26T10:00,8.64,48.2725,6.955,104.75,8.425,31.41,27.385
2026-08-26T11:00,7.5,50.9185,6.995,106.805,8.435,33.345,27.568
2026-08-26T12:00,4.6,51.591,6.42,98.665,8.405,33.835,27.7865
2026-08-26T13:00,4.15,51.321,6.38,98.185,8.4,33.63,27.9625
2026-08-26T14:00,8.32,50.9195,7.265,112.48,8.435,33.325,28.401
2026-08-26T15:00,19.47,49.8695,8.185,126.405,8.475,32.55,28.552
2026-08-26T16:00,34.495,49.0225,9.31,144.0,8.515,31.92,28.8475
2026-08-26T17:00,41.755,48.6755,10.375,161.505,8.57,31.65,29.3185
2026-08-26T18:00,39.75,48.8955,10.73,167.63,8.595,31.805,29.4805
2026-08-26T19:00,50.21,48.156,11.505,179.3,8.63,31.265,29.5055
2026-08-26T20:00,33.605,44.88,9.035,137.745,8.52,28.91,28.974
2026-08-26T21:00,24.51,43.3265,8.785,132.12,8.505,27.81,28.5155
2026-08-26T22:00,16.985,44.2085,8.755,131.74,8.505,28.45,28.3145
2026-08-26T23:00,14.075,45.3905,8.44,127.31,8.495,29.3,28.196
2026-08-27T00:00,9.92,46.578,6.73,102.415,8.44,30.15,28.3945
2026-08-27T01:00,7.755,45.408,6.665,100.415,8.435,29.315,28.091
2026-08-27T02:00,7.025,45.3445,6.03,90.975,8.43,29.27,28.2065
2026-08-27T03:00,9.03,45.224,6.5,97.835,8.48,29.18,28.094
2026-08-27T04:00,13.15,45.135,8.01,120.155,8.565,29.12,27.888
2026-08-27T05:00,14.95,45.681,6.22,93.205,8.49,29.52,27.697
2026-08-27T06:00,21.615,46.119,5.845,87.725,8.485,29.84,27.7095
2026-08-27T07:00,33.015,46.3275,6.275,94.585,8.555,29.985,27.8765
2026-08-27T08:00,17.495,42.35,6.635,97.59,8.495,27.14,27.381
2026-08-27T09:00,11.305,46.754,6.76,101.415,8.445,30.305,27.517
2026-08-27T10:00,8.615,47.47,6.655,100.2,8.425,30.825,27.5925
2026-08-27T11:00,8.385,43.993,7.055,104.605,8.445,28.31,27.5025
2026-08-27T12:00,8.285,42.6215,7.36,108.84,8.47,27.325,27.645
2026-08-27T13:00,9.51,43.752,6.475,96.35,8.435,28.13,27.778
2026-08-27T14:00,23.505,45.6795,7.36,111.315,8.46,29.505,28.252
2026-08-27T15:00,23.605,45.4905,8.29,126.055,8.49,29.36,28.6605
2026-08-27T16:00,22.735,45.0805,8.94,136.6,8.515,29.05,29.0795
2026-08-27T17:00,33.595,45.851,9.545,146.665,8.545,29.605,29.2155
2026-08-27T18:00,41.88,45.9435,10.12,155.79,8.575,29.665,29.3
2026-08-27T19:00,33.625,46.197,8.54,130.955,8.53,29.86,29.02
2026-08-27T20:00,27.65,40.795,9.865,147.645,8.58,25.995,28.821
2026-08-27T21:00,19.815,43.0565,9.415,141.65,8.55,27.61,28.5815
2026-08-27T22:00,14.66,46.6495,8.19,124.325,8.485,30.21,28.2595
2026-08-27T23:00,13.35,46.0375,8.16,123.315,8.5,29.77,28.1575
2026-08-28T00:00,11.81,45.925,7.175,108.415,8.46,29.685,28.1315
2026-08-28T01:00,10.325,46.626,7.1,107.435,8.455,30.195,28.0745
2026-08-28T02:00,10.375,45.6625,6.965,104.87,8.48,29.5,28.015
2026-08-28T03:00,12.605,44.848,7.505,113.01,8.54,28.905,28.239
2026-08-28T04:00,14.67,44.258,8.02,120.87,8.6,28.48,28.423
2026-08-28T05:00,17.9,43.3965,8.065,120.74,8.64,27.865,28.2435
2026-08-28T06:00,20.825,42.9355,7.735,115.185,8.645,27.54,27.998
2026-08-28T07:00,21.985,43.621,6.525,97.285,8.55,28.035,27.9395
2026-08-28T08:00,22.96,43.202,6.785,100.93,8.575,27.735,27.899
2026-08-28T09:00,12.52,45.8725,6.975,104.78,8.465,29.66,27.8195
2026-08-28T10:00,9.35,49.38,6.35,96.96,8.41,32.21,27.936
2026-08-28T11:00,6.185,52.5455,5.65,87.535,8.355,34.535,28.0595
2026-08-28T12:00,4.92,53.3325,5.365,83.54,8.34,35.11,28.1365
2026-08-28T13:00,5.17,52.332,5.5,85.51,8.35,34.37,28.313
2026-08-28T14:00,3.215,52.9635,4.18,65.42,8.275,34.825,28.5425
2026-08-28T15:00,11.01,52.284,6.3,98.79,8.375,34.31,28.8875
2026-08-28T16:00,23.88,50.656,7.7,120.33,8.45,33.11,29.056
2026-08-28T17:00,30.785,49.4185,8.69,136.675,8.495,32.18,29.761
2026-08-28T18:00,39.98,47.836,10.17,159.9,8.57,31.01,30.132
2026-08-28T19:00,30.56,48.0275,8.39,131.29,8.51,31.165,29.793
2026-08-28T20:00,42.105,44.2755,10.285,159.405,8.625,28.445,30.1275
2026-08-28T21:00,20.04,41.5925,8.985,136.61,8.55,26.54,29.571
2026-08-28T22:00,14.69,45.6305,8.01,122.39,8.48,29.455,28.932
2026-08-28T23:00,13.295,48.7085,7.515,115.8,8.46,31.695,28.692
2026-08-29T00:00,11.09,50.948,6.37,98.35,8.4,33.345,28.2415
2026-08-29T01:00,9.085,50.188,5.91,90.935,8.39,32.79,28.2305
2026-08-29T02:00,8.28,49.371,5.545,84.91,8.38,32.195,28.1225
2026-08-29T03:00,9.675,48.4845,5.755,88.01,8.405,31.545,28.292
2026-08-29T04:00,10.2,46.2025,6.075,92.865,8.495,29.865,28.809
2026-08-29T05:00,12.97,45.375,6.275,95.645,8.535,29.27,28.8
2026-08-29T06:00,14.93,44.4765,6.23,94.05,8.55,28.635,28.471
2026-08-29T07:00,18.23,44.234,5.95,89.76,8.54,28.46,28.5
2026-08-29T08:00,29.485,43.7655,4.97,74.63,8.525,28.13,28.2635
2026-08-29T09:00,12.77,46.0065,5.86,88.25,8.46,29.75,27.9715
2026-08-29T10:00,8.25,50.575,6.02,92.22,8.4,33.09,27.813
2026-08-29T11:00,7.225,53.495,5.67,87.755,8.36,35.245,27.747
2026-08-29T12:00,6.375,54.36,5.555,86.415,8.345,35.885,27.8325
2026-08-29T13:00,5.2,54.587,5.39,84.09,8.33,36.05,27.951
2026-08-29T14:00,4.085,54.558,4.44,69.54,8.285,36.02,28.217
2026-08-29T15:00,4.375,54.0395,4.405,69.285,8.285,35.625,28.6085
2026-08-29T16:00,5.31,53.006,5.01,78.94,8.32,34.84,28.997
2026-08-29T17:00,19.33,50.2375,7.045,110.98,8.44,32.785,29.663
2026-08-29T18:00,29.25,48.856,9.16,144.03,8.53,31.76,29.901
2026-08-29T19:00,25.75,48.535,8.0,125.24,8.51,31.535,29.6785
2026-08-29T20:00,21.315,49.415,7.845,122.755,8.52,32.185,29.4445
2026-08-29T21:00,11.765,50.006,7.305,113.49,8.435,32.64,28.797
2026-08-29T22:00,7.745,47.154,6.51,99.185,8.355,30.57,28.3375
2026-08-29T23:00,7.54,44.21,6.555,98.14,8.345,28.455,28.0195
2026-08-30T00:00,6.07,44.1,6.345,94.59,8.34,28.385,27.8255
2026-08-30T01:00,5.25,44.8465,5.775,86.295,8.31,28.92,27.716
2026-08-30T02:00,4.345,47.146,3.585,54.33,8.23,30.575,28.004
2026-08-30T03:00,4.75,46.903,3.28,49.44,8.21,30.405,27.856
2026-08-30T04:00,3.935,45.76,4.62,68.975,8.295,29.59,27.4525
2026-08-30T05:00,6.445,45.8535,4.995,74.36,8.35,29.66,27.3065
2026-08-30T06:00,14.09,45.732,4.855,72.54,8.48,29.565,27.6055
2026-08-30T07:00,15.9,45.138,4.55,67.62,8.47,29.14,27.413
2026-08-30T08:00,22.33,45.68,3.67,54.74,8.4,29.535,27.3755
2026-08-30T09:00,14.845,44.3705,5.05,74.07,8.455,28.6,26.783
2026-08-30T10:00,7.72,46.736,5.56,82.54,8.36,30.31,26.834
2026-08-30T11:00,4.44,49.3365,5.37,80.93,8.325,32.195,27.158
2026-08-30T12:00,3.555,50.6745,5.555,84.57,8.33,33.17,27.443
2026-08-30T13:00,3.36,50.807,5.66,86.38,8.33,33.26,27.598
2026-08-30T14:00,2.615,50.6305,4.885,74.895,8.29,33.125,27.855
2026-08-30T15:00,3.835,50.4275,5.77,89.035,8.325,32.965,28.281
2026-08-30T16:00,5.35,49.904,6.16,95.15,8.35,32.57,28.5
2026-08-30T17:00,22.035,47.989,8.175,126.11,8.455,31.165,28.9535
2026-08-30T18:00,26.94,47.109,9.24,142.61,8.53,30.51,29.204
2026-08-30T19:00,28.555,45.5445,10.9,168.685,8.63,29.37,29.714
2026-08-30T20:00,21.53,46.745,8.91,137.515,8.555,30.245,29.268
2026-08-30T21:00,25.795,44.7395,10.59,162.08,8.605,28.805,29.198
2026-08-30T22:00,12.605,44.146,8.495,129.08,8.47,28.385,28.949
2026-08-30T23:00,11.865,48.8565,7.635,117.295,8.425,31.81,28.452
2026-08-31T00:00,8.885,49.8765,7.05,108.205,8.405,32.56,28.1355
2026-08-31T01:00,10.315,50.6415,6.615,101.705,8.39,33.13,28.0585
2026-08-31T02:00,7.685,51.4975,4.96,76.585,8.315,33.755,28.111
2026-08-31T03:00,7.37,50.122,4.945,75.715,8.31,32.75,27.9375
2026-08-31T04:00,7.04,48.9595,5.75,87.75,8.365,31.895,28.037
2026-08-31T05:00,9.1,47.4505,5.93,90.12,8.42,30.79,28.148
2026-08-31T06:00,13.66,46.118,6.275,94.49,8.485,29.835,27.9315
2026-08-31T07:00,14.9,46.108,6.0,90.65,8.47,29.82,28.074
2026-08-31T08:00,31.75,46.2925,5.25,78.775,8.47,29.97,27.6495
2026-08-31T09:00,22.405,45.6815,6.075,90.43,8.49,29.535,27.322
2026-08-31T10:00,20.42,46.626,6.83,102.07,8.44,30.22,27.282
2026-08-31T11:00,16.165,49.623,6.955,105.88,8.43,32.395,27.682
2026-08-31T12:00,12.695,50.2,7.05,107.79,8.43,32.81,27.851
2026-08-31T13:00,12.79,50.757,7.2,110.54,8.43,33.22,27.977
2026-08-31T14:00,9.87,50.366,6.74,103.82,8.42,32.92,28.25
2026-08-31T15:00,6.24,50.3515,5.39,83.28,8.345,32.905,28.4465
2026-08-31T16:00,5.29,50.204,5.75,89.3,8.36,32.78,28.785
2026-08-31T17:00,15.48,49.277,8.53,133.625,8.495,32.085,29.5585
2026-08-31T18:00,34.26,47.165,10.84,168.35,8.62,30.54,29.527
2026-08-31T19:00,31.515,47.673,11.35,177.36,8.66,30.9,29.822
2026-08-31T20:00,21.48,46.737,9.16,141.905,8.61,30.235,29.4775
2026-08-31T21:00,24.86,47.0705,9.835,151.765,8.645,30.49,29.161
2026-08-31T22:00,20.405,43.5045,9.34,141.855,8.605,27.925,29.0475
2026-08-31T23:00,14.9,42.394,8.305,124.825,8.535,27.14,28.6895
2026-09-01T00:00,11.605,43.0445,7.745,116.34,8.5,27.61,28.471
2026-09-01T01:00,10.22,45.439,7.21,108.9,8.47,29.335,28.2535
2026-09-01T02:00,9.115,46.039,4.455,67.295,8.33,29.77,28.1245
2026-09-01T03:00,6.135,45.7155,3.39,51.06,8.285,29.54,28.08
2026-09-01T04:00,6.935,44.9465,4.12,61.775,8.35,28.99,27.946
2026-09-01T05:00,10.11,44.585,5.75,85.935,8.47,28.73,27.85
2026-09-01T06:00,10.53,45.033,5.68,84.955,8.495,29.055,27.762
2026-09-01T07:00,11.2,44.805,5.44,81.08,8.48,28.89,27.64
2026-09-01T08:00,18.025,44.687,4.44,65.885,8.435,28.815,27.366
2026-09-01T09:00,22.735,42.877,5.45,79.755,8.475,27.53,27.036
2026-09-01T10:00,14.42,41.2,6.25,91.16,8.44,26.32,27.199
2026-09-01T11:00,11.205,41.579,6.69,97.81,8.455,26.595,27.2275
2026-09-01T12:00,5.01,26.112,7.575,102.33,8.155,16.6,26.129
2026-09-01T13:00,8.19,46.525,6.92,103.9,8.45,30.14,27.589
2026-09-01T14:00,8.405,48.8785,6.255,95.135,8.435,31.84,27.856
2026-09-01T15:00,5.04,48.539,5.4,82.355,8.395,31.585,28.1225
2026-09-01T16:00,4.97,47.88,5.67,86.52,8.41,31.1,28.29
2026-09-01T17:00,18.83,46.259,6.545,99.07,8.47,29.93,28.149
2026-09-01T18:00,23.32,45.069,8.42,127.53,8.57,29.06,28.531
2026-09-01T19:00,22.77,44.8505,9.525,144.145,8.62,28.9,28.5075
2026-09-01T20:00,23.85,44.8545,9.835,148.57,8.655,28.91,28.392
2026-09-01T21:00,28.275,43.924,9.55,143.355,8.685,28.245,28.2485
2026-09-01T22:00,18.04,44.611,7.745,116.495,8.6,28.74,28.223
2026-09-01T23:00,16.85,46.4775,7.99,120.165,8.595,30.095,27.7925
2026-09-02T00:00,9.61,48.658,6.97,105.62,8.49,31.69,27.621
2026-09-02T01:00,8.165,49.714,6.94,105.525,8.47,32.46,27.6415
2026-09-02T02:00,17.355,49.2155,4.78,72.575,8.395,32.095,27.623
2026-09-02T03:00,6.465,49.27,4.135,62.555,8.38,32.14,27.442
2026-09-02T04:00,5.27,48.7005,2.52,37.955,8.315,31.725,27.359
2026-09-02T05:00,7.07,47.1635,3.96,59.395,8.415,30.605,27.42
2026-09-02T06:00,8.87,46.7355,4.355,65.47,8.45,30.285,27.6995
2026-09-02T07:00,9.85,46.357,4.66,70.04,8.46,30.01,27.76
2026-09-02T08:00,25.545,46.258,3.71,55.565,8.42,29.945,27.489
2026-09-02T09:00,29.995,45.2035,5.7,83.97,8.55,29.2,26.825
2026-09-02T10:00,9.92,44.864,6.82,100.34,8.5,28.96,26.82
2026-09-02T11:00,6.895,45.7485,6.765,100.93,8.465,29.58,27.4265
2026-09-02T12:00,6.05,47.6115,6.81,102.98,8.445,30.92,27.8025
2026-09-02T13:00,4.66,49.907,6.73,103.22,8.43,32.59,28.108
2026-09-02T14:00,3.77,50.0045,6.65,102.475,8.425,32.65,28.3645
2026-09-02T15:00,2.89,49.6435,5.005,77.255,8.365,32.38,28.5475
2026-09-02T16:00,3.1,50.187,5.66,87.7,8.41,32.77,28.687
2026-09-02T17:00,5.715,48.924,6.735,104.365,8.45,31.845,28.981
2026-09-02T18:00,12.0,48.037,7.99,123.12,8.52,31.2,28.877
2026-09-02T19:00,36.57,46.0945,10.355,158.025,8.675,29.79,28.726
2026-09-02T20:00,20.185,45.86,9.54,144.795,8.655,29.635,28.4465
2026-09-02T21:00,13.31,45.5645,9.215,139.26,8.65,29.425,28.236
2026-09-02T22:00,13.15,45.1205,7.625,114.79,8.615,29.11,28.103
2026-09-02T23:00,10.35,45.775,8.235,124.525,8.62,29.575,28.258
2026-09-03T00:00,11.225,45.4105,9.16,137.795,8.645,29.32,28.0215
2026-09-03T01:00,11.65,45.747,7.915,119.615,8.49,29.56,28.224
2026-09-03T02:00,10.02,45.3075,7.395,111.465,8.47,29.24,28.1685
2026-09-03T03:00,10.3,44.9485,5.795,87.06,8.405,28.99,28.043
2026-09-03T04:00,7.395,45.302,2.73,41.01,8.285,29.24,28.01
2026-09-03T05:00,4.785,45.2625,2.97,44.41,8.305,29.22,27.7635
2026-09-03T06:00,5.78,45.1205,3.345,49.82,8.35,29.125,27.4735
2026-09-03T07:00,9.48,45.086,3.73,55.5,8.42,29.1,27.378
2026-09-03T08:00,17.455,45.248,2.785,41.46,8.38,29.215,27.387
2026-09-03T09:00,40.0,45.537,4.57,67.92,8.41,29.43,27.286
2026-09-03T10:00,31.01,51.43,5.52,84.35,8.38,33.73,27.485
2026-09-03T11:00,15.125,52.039,7.05,108.515,8.425,34.17,27.7455
2026-09-03T12:00,10.695,51.759,7.56,116.425,8.445,33.955,27.874
2026-09-03T13:00,7.15,50.325,7.81,119.31,8.47,32.91,27.72
2026-09-03T14:00,5.055,49.478,6.925,105.755,8.435,32.28,27.935
2026-09-03T15:00,4.13,50.102,6.535,100.58,8.42,32.725,28.2405
2026-09-03T16:00,4.78,49.877,6.5,100.32,8.42,32.55,28.472
2026-09-03T17:00,6.855,49.8805,7.495,116.4,8.455,32.54,28.8925
2026-09-03T18:00,9.04,49.799,8.31,129.54,8.52,32.48,29.121
2026-09-03T19:00,35.67,48.586,9.905,153.665,8.6,31.59,29.1115
2026-09-03T20:00,21.41,46.8385,10.295,158.63,8.66,30.32,29.1125
2026-09-03T21:00,17.825,46.1175,10.485,160.77,8.705,29.8,29.028
2026-09-03T22:00,9.625,45.8305,9.905,151.585,8.68,29.595,28.962
2026-09-03T23:00,7.2,45.7635,8.195,125.18,8.625,29.55,28.856
2026-09-04T00:00,12.245,46.2635,8.46,129.27,8.645,29.915,28.732
2026-09-04T01:00,14.735,45.5075,9.825,148.855,8.685,29.38,28.448
2026-09-04T02:00,15.29,47.009,8.54,129.005,8.535,30.48,27.884
2026-09-04T03:00,12.505,49.319,7.8,118.785,8.455,32.165,27.7885
2026-09-04T04:00,12.57,50.357,7.47,114.09,8.43,32.93,27.7015
2026-09-04T05:00,10.315,51.0995,6.205,94.965,8.375,33.48,27.674
2026-09-04T06:00,13.965,51.574,5.975,91.645,8.375,33.825,27.675
2026-09-04T07:00,9.31,51.997,4.55,69.91,8.3,34.14,27.656
2026-09-04T08:00,12.98,51.974,5.47,83.82,8.345,34.13,27.4855
2026-09-04T09:00,21.78,53.0735,5.385,82.935,8.33,34.935,27.571
2026-09-04T10:00,13.1,53.551,5.75,88.9,8.35,35.29,27.651
2026-09-04T11:00,10.945,52.448,6.945,107.06,8.41,34.465,27.7875
2026-09-04T12:00,10.53,50.1095,7.645,116.64,8.45,32.745,27.7465
2026-09-04T13:00,13.67,49.883,7.75,118.28,8.45,32.58,27.823
2026-09-04T14:00,14.78,48.91,8.63,132.545,8.475,31.85,28.4375
2026-09-04T15:00,48.635,48.6795,11.715,180.885,8.59,31.67,28.7805
2026-09-04T16:00,75.26,49.546,11.65,180.6,8.56,32.3,28.852
2026-09-04T17:00,55.575,48.266,11.65,180.785,8.575,31.35,29.226
2026-09-04T18:00,61.52,47.465,12.55,194.46,8.62,30.77,29.308
2026-09-04T19:00,39.96,46.294,10.88,167.76,8.59,29.92,29.292
2026-09-04T20:00,17.83,45.677,8.165,125.31,8.53,29.475,29.2
2026-09-04T21:00,14.03,44.9795,7.94,121.2,8.56,28.98,28.9945
2026-09-04T22:00,11.46,44.375,6.315,95.78,8.52,28.55,28.761
2026-09-04T23:00,9.96,43.302,5.835,87.75,8.54,27.79,28.522
2026-09-05T00:00,12.395,42.943,6.265,93.79,8.575,27.54,28.309
2026-09-05T01:00,7.36,44.456,3.475,52.105,8.445,28.63,28.0655
2026-09-05T02:00,9.775,44.099,5.005,74.895,8.505,28.375,28.0275
2026-09-05T03:00,10.735,43.716,5.69,84.95,8.535,28.1,27.9665
2026-09-05T04:00,10.355,43.352,7.495,111.545,8.51,27.845,27.8395
2026-09-05T05:00,12.925,48.15,7.955,120.525,8.455,31.32,27.776
2026-09-05T06:00,12.945,51.659,6.795,104.335,8.37,33.89,27.6825
2026-09-05T07:00,12.18,53.397,6.04,93.32,8.33,35.18,27.632
2026-09-05T08:00,12.955,54.229,5.95,92.025,8.345,35.8,27.5325
2026-09-05T09:00,11.815,55.0165,5.925,91.92,8.34,36.385,27.5315
2026-09-05T10:00,12.48,55.43,6.03,93.73,8.35,36.7,27.498
2026-09-05T11:00,9.065,55.511,6.25,97.255,8.355,36.755,27.544
2026-09-05T12:00,6.86,55.357,5.745,89.37,8.33,36.64,27.604
2026-09-05T13:00,6.71,55.427,5.81,90.57,8.34,36.69,27.672
2026-09-05T14:00,6.105,55.1855,4.2,65.57,8.275,36.5,27.8125
2026-09-05T15:00,27.615,53.9345,7.56,118.335,8.41,35.555,28.3145
2026-09-05T16:00,44.72,54.334,7.62,119.35,8.4,35.85,28.252
2026-09-05T17:00,33.605,54.4745,6.11,95.54,8.35,35.965,28.1255
2026-09-05T18:00,24.28,54.794,6.39,99.98,8.36,36.2,28.106
2026-09-05T19:00,17.175,53.87,6.5,101.785,8.36,35.51,28.3595
2026-09-05T20:00,19.15,50.315,8.715,136.075,8.485,32.855,29.0675
2026-09-05T21:00,15.845,48.8505,7.275,113.305,8.47,31.78,29.3
2026-09-05T22:00,10.505,48.2825,6.7,104.1,8.46,31.365,29.286
2026-09-05T23:00,12.17,47.012,7.84,121.265,8.53,30.44,29.3335
2026-09-06T00:00,10.7,45.783,7.38,113.11,8.555,29.555,29.071
2026-09-06T01:00,8.125,45.577,4.79,73.19,8.49,29.41,28.933
2026-09-06T02:00,8.53,45.239,5.35,81.455,8.5,29.175,28.8255
2026-09-06T03:00,8.04,46.056,4.535,68.795,8.465,29.775,28.396
2026-09-06T04:00,9.355,46.6955,5.445,82.91,8.495,30.24,28.4565
