datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T09:00,1.99,43.5925,5.725,81.255,8.365,28.095,24.9785
2026-09-11T10:00,1.57,49.549,6.41,93.03,8.45,32.41,24.856
2026-09-11T11:00,0.96,49.7155,6.465,94.755,8.475,32.52,25.408
2026-09-11T12:00,1.095,50.023,6.21,91.455,8.465,32.74,25.6
2026-09-11T13:00,1.23,50.445,5.97,88.1,8.46,33.05,25.66
2026-09-11T14:00,1.34,47.167,6.505,95.145,8.45,30.655,25.876
2026-09-11T15:00,1.96,34.097,5.725,79.365,8.33,21.37,25.875
2026-09-11T16:00,2.06,30.18,5.38,73.52,8.27,18.68,25.924
2026-09-11T17:00,1.85,21.4065,5.08,67.45,8.195,12.82,26.1355
2026-09-11T18:00,1.83,18.845,5.25,68.88,8.19,11.16,25.982
2026-09-11T19:00,2.49,17.886,5.275,68.845,8.19,10.545,25.8345
2026-09-11T20:00,3.84,19.792,5.47,71.65,8.215,11.775,25.6945
2026-09-11T21:00,3.8,34.577,5.525,76.79,8.295,21.71,25.8625
2026-09-11T22:00,3.07,39.2615,6.205,87.495,8.385,24.995,25.6315
2026-09-11T23:00,3.15,45.767,6.6,95.455,8.455,29.64,25.5245
2026-09-12T00:00,3.29,49.0455,6.715,98.435,8.48,32.025,25.5805
2026-09-12T01:00,3.38,48.152,6.63,96.48,8.485,31.375,25.3235
2026-09-12T02:00,2.28,40.7165,5.995,84.12,8.395,26.045,24.972
2026-09-12T03:00,1.635,27.7345,5.585,74.71,8.295,17.05,25.1945
2026-09-12T04:00,1.595,21.9645,5.265,68.93,8.24,13.195,25.225
2026-09-12T05:00,1.575,17.793,5.225,67.115,8.205,10.495,24.988
2026-09-12T06:00,2.305,17.539,5.19,66.31,8.195,10.335,24.7245
2026-09-12T07:00,2.23,18.045,5.09,64.9,8.19,10.66,24.575
2026-09-12T08:00,3.7,22.713,5.225,67.81,8.225,13.7,24.562
2026-09-12T09:00,2.535,35.1485,5.81,79.115,8.33,22.19,24.3985
2026-09-12T10:00,2.1,44.068,6.6,92.41,8.45,28.44,24.138
2026-09-12T11:00,1.48,43.686,6.985,97.765,8.5,28.17,24.1325
2026-09-12T12:00,1.875,42.822,7.115,99.115,8.5,27.55,24.1045
2026-09-12T13:00,2.15,42.335,7.04,97.97,8.49,27.2,24.157
2026-09-12T14:00,1.455,42.8065,7.31,102.595,8.51,27.53,24.522
2026-09-12T15:00,2.83,40.2455,6.89,96.515,8.445,25.695,24.9985
2026-09-12T16:00,3.44,38.749,6.8,94.85,8.42,24.63,25.149
2026-09-12T17:00,2.83,30.49,6.42,87.01,8.345,18.905,25.304
2026-09-12T18:00,2.29,27.469,6.29,84.29,8.32,16.85,25.344
2026-09-12T19:00,3.855,26.0405,6.42,85.285,8.33,15.895,25.175
2026-09-12T20:00,7.965,24.233,6.685,87.99,8.345,14.695,25.006
2026-09-12T21:00,7.265,33.0185,6.725,91.87,8.385,20.645,25.2175
2026-09-12T22:00,4.5,37.8465,7.04,97.25,8.455,24.015,24.783
2026-09-12T23:00,3.75,44.813,6.79,96.88,8.475,28.96,24.9965
2026-09-13T00:00,3.51,47.9045,6.505,94.26,8.475,31.2,25.161
2026-09-13T01:00,3.575,47.862,5.995,86.805,8.45,31.17,25.125
2026-09-13T02:00,2.865,44.352,6.45,90.8,8.47,28.645,24.3575
2026-09-13T03:00,2.51,40.4645,5.885,81.795,8.405,25.87,24.498
2026-09-13T04:00,2.245,30.2415,5.52,73.755,8.315,18.75,24.5365
2026-09-13T05:00,1.8,27.4325,4.98,65.83,8.25,16.84,24.598
2026-09-13T06:00,2.885,27.048,5.08,66.84,8.25,16.58,24.423
2026-09-13T07:00,4.72,24.217,5.54,71.88,8.29,14.69,24.243
2026-09-13T08:00,4.46,24.687,5.515,71.495,8.275,15.015,24.064
2026-09-13T09:00,3.96,33.7135,6.06,81.115,8.37,21.145,23.889
2026-09-13T10:00,1.83,42.642,6.64,91.87,8.46,27.43,23.713
2026-09-13T11:00,1.815,44.812,6.675,93.585,8.475,28.98,24.029
2026-09-13T12:00,2.085,43.92,6.855,95.7,8.485,28.34,23.9855
2026-09-13T13:00,2.18,44.226,6.88,96.44,8.48,28.56,24.123
2026-09-13T14:00,2.11,44.593,6.975,98.68,8.475,28.815,24.5945
2026-09-13T15:00,2.63,42.172,7.1,100.325,8.465,27.065,25.0645
2026-09-13T16:00,5.72,39.595,7.15,100.48,8.45,25.23,25.383
2026-09-13T17:00,2.575,33.699,6.535,89.645,8.375,21.11,25.278
2026-09-13T18:00,2.8,29.183,6.37,85.74,8.34,18.01,25.203
2026-09-13T19:00,3.11,26.873,6.525,86.63,8.335,16.46,24.9335
2026-09-13T20:00,8.82,26.4305,7.28,96.125,8.415,16.165,24.739
2026-09-13T21:00,15.53,26.08,7.365,97.195,8.435,15.935,24.775
2026-09-13T22:00,9.395,34.8315,7.155,98.28,8.43,21.895,25.1245
2026-09-13T23:00,5.45,43.319,6.945,98.765,8.46,27.885,25.175
2026-09-14T00:00,3.85,50.099,6.465,95.175,8.455,32.8,25.5805
2026-09-14T01:00,3.06,52.3665,6.305,93.95,8.46,34.465,25.726
2026-09-14T02:00,2.83,54.767,6.005,90.68,8.455,36.245,25.8955
2026-09-14T03:00,4.04,47.2575,6.045,87.05,8.44,30.74,24.9465
2026-09-14T04:00,4.08,40.3465,5.975,83.32,8.405,25.78,24.7165
2026-09-14T05:00,2.605,31.874,5.465,73.62,8.325,19.86,24.687
2026-09-14T06:00,1.9,30.305,5.035,67.45,8.275,18.785,24.7205
2026-09-14T07:00,3.04,30.244,5.07,67.73,8.28,18.75,24.576
2026-09-14T08:00,6.85,27.6665,5.62,74.105,8.33,17.01,24.404
2026-09-14T09:00,3.995,36.8915,5.65,77.52,8.365,23.34,24.621
2026-09-14T10:00,2.89,45.993,5.74,82.15,8.4,29.82,24.891
2026-09-14T11:00,1.11,54.5595,5.855,87.915,8.44,36.095,25.615
2026-09-14T12:00,0.965,54.6765,6.02,90.54,8.45,36.185,25.686
2026-09-14T13:00,1.01,54.544,6.12,91.95,8.46,36.08,25.698
2026-09-14T14:00,1.365,53.896,6.24,93.69,8.455,35.595,25.799
2026-09-14T15:00,1.815,51.751,6.5,97.25,8.46,34.005,26.111
2026-09-14T16:00,4.23,49.246,6.71,99.56,8.46,32.16,26.205
2026-09-14T17:00,4.975,42.0845,6.455,92.705,8.405,26.985,26.0405
2026-09-14T18:00,3.21,38.368,6.06,85.65,8.36,24.35,25.95
2026-09-14T19:00,2.355,34.607,5.895,81.48,8.33,21.73,25.505
2026-09-14T20:00,5.92,32.7605,6.645,90.6,8.41,20.46,25.1975
2026-09-14T21:00,9.585,27.3585,6.905,91.935,8.425,16.785,25.0005
2026-09-14T22:00,10.33,35.5345,7.065,97.725,8.455,22.385,25.3635
2026-09-14T23:00,7.305,42.3305,7.175,102.14,8.48,27.18,25.413
2026-09-15T00:00,3.89,50.5285,6.775,99.765,8.48,33.115,25.4795
2026-09-15T01:00,3.16,52.213,6.32,93.835,8.46,34.355,25.566
2026-09-15T02:00,3.115,52.8035,6.085,90.59,8.45,34.795,25.5755
2026-09-15T03:00,3.705,51.049,6.01,88.345,8.44,33.505,25.221
2026-09-15T04:00,3.055,46.981,5.85,84.385,8.42,30.53,25.1205
2026-09-15T05:00,2.525,38.427,5.515,76.66,8.355,24.415,24.9335
2026-09-15T06:00,2.685,33.277,5.31,71.97,8.32,20.83,24.738
2026-09-15T07:00,3.2,30.336,5.41,72.22,8.32,18.81,24.506
2026-09-15T08:00,3.845,35.8565,4.88,66.89,8.315,22.615,24.7625
2026-09-15T09:00,2.18,44.651,5.51,78.63,8.38,28.85,25.034
2026-09-15T10:00,2.95,47.611,6.05,87.04,8.43,30.99,24.779
2026-09-15T11:00,2.68,49.7565,6.85,99.305,8.49,32.565,24.734
2026-09-15T12:00,2.27,49.6535,7.095,103.06,8.505,32.485,24.8685
2026-09-15T13:00,2.22,50.314,7.04,102.91,8.5,32.96,25.125
2026-09-15T14:00,2.5,51.3795,6.95,102.62,8.49,33.74,25.4065
2026-09-15T15:00,2.355,49.436,7.26,106.83,8.49,32.31,25.6905
2026-09-15T16:00,3.1,45.183,6.97,100.88,8.45,29.21,25.762
2026-09-15T17:00,2.26,34.775,6.135,85.0,8.35,21.845,25.625
2026-09-15T18:00,2.1,30.843,5.96,81.19,8.32,19.14,25.564
2026-09-15T19:00,1.97,29.767,6.03,81.485,8.315,18.405,25.3255
2026-09-15T20:00,3.4,31.277,6.225,84.43,8.35,19.44,25.174
2026-09-15T21:00,6.285,28.352,6.41,85.57,8.375,17.46,24.946
2026-09-15T22:00,7.575,32.2715,6.41,87.575,8.38,20.145,25.2625
2026-09-15T23:00,6.015,40.7395,6.815,96.585,8.44,26.035,25.5715
2026-09-16T00:00,4.375,45.808,7.07,101.73,8.475,29.68,25.2715
2026-09-16T01:00,3.205,52.1385,6.715,99.93,8.47,34.295,25.683
2026-09-16T02:00,2.89,51.913,6.545,97.165,8.46,34.135,25.6135
2026-09-16T03:00,2.66,53.2935,6.095,91.125,8.445,35.155,25.6745
2026-09-16T04:00,2.515,49.491,5.93,86.44,8.43,32.365,25.1005
2026-09-16T05:00,2.765,45.0945,5.785,82.52,8.415,29.17,24.9205
2026-09-16T06:00,1.94,41.081,5.52,77.405,8.375,26.29,24.8725
2026-09-16T07:00,2.29,36.347,5.34,73.29,8.34,22.96,24.715
2026-09-16T08:00,1.725,41.394,4.54,63.82,8.315,26.515,24.911
2026-09-16T09:00,1.655,47.8605,5.56,80.665,8.4,31.17,25.239
2026-09-16T10:00,2.35,49.095,6.19,89.92,8.44,32.07,24.965
2026-09-16T11:00,2.635,48.206,6.94,99.64,8.495,31.43,24.59
2026-09-16T12:00,2.5,49.8855,7.21,104.71,8.515,32.655,24.808
2026-09-16T13:00,1.99,49.82,7.1,103.19,8.51,32.61,24.9
2026-09-16T14:00,2.125,48.898,7.595,110.445,8.53,31.925,25.142
2026-09-16T15:00,2.05,48.8045,7.65,111.705,8.525,31.85,25.4035
2026-09-16T16:00,2.3,49.793,7.75,113.49,8.51,32.58,25.333
2026-09-16T17:00,5.365,36.4975,6.715,94.04,8.385,23.045,25.8465
2026-09-16T18:00,2.86,32.879,6.3,86.42,8.33,20.54,25.537
2026-09-16T19:00,2.605,30.5985,6.1,82.69,8.305,18.975,25.325
2026-09-16T20:00,2.79,29.7815,6.005,80.75,8.3,18.425,25.0265
2026-09-16T21:00,2.93,32.3305,5.63,76.465,8.295,20.165,25.06
2026-09-16T22:00,6.45,37.417,6.275,87.775,8.395,23.71,25.5445
2026-09-16T23:00,3.915,44.8415,6.36,92.005,8.4,28.965,25.8045
2026-09-17T00:00,3.255,48.542,6.52,95.665,8.425,31.66,25.7125
2026-09-17T01:00,2.275,52.831,6.35,94.87,8.435,34.805,25.7565
2026-09-17T02:00,2.15,55.1055,6.14,92.755,8.43,36.5,25.867
2026-09-17T03:00,1.445,55.212,5.945,89.84,8.425,36.58,25.816
2026-09-17T04:00,1.5,54.2305,5.355,80.365,8.4,35.85,25.682
2026-09-17T05:00,1.89,49.7245,5.18,75.805,8.38,32.53,25.2835
2026-09-17T06:00,1.85,46.7565,4.52,65.165,8.33,30.37,25.1065
2026-09-17T07:00,1.69,46.193,4.24,61.02,8.31,29.96,25.131
2026-09-17T08:00,1.455,47.2385,4.875,70.64,8.35,30.715,25.3185
2026-09-17T09:00,1.515,42.2225,5.76,80.965,8.37,27.125,24.7265
2026-09-17T10:00,1.03,50.389,5.71,83.7,8.39,33.02,25.2
2026-09-17T11:00,0.595,50.926,5.535,81.245,8.38,33.425,25.158
2026-09-17T12:00,1.78,45.962,6.155,87.315,8.39,29.805,24.37
2026-09-17T13:00,1.21,49.849,5.65,82.29,8.38,32.63,24.993
2026-09-17T14:00,1.605,48.5145,5.6,80.89,8.37,31.65,24.839
2026-09-17T15:00,2.14,47.7875,5.85,84.185,8.38,31.13,24.7945
2026-09-17T16:00,1.77,44.405,5.73,81.34,8.35,28.67,24.791
2026-09-17T17:00,2.455,38.9575,5.83,80.535,8.33,24.8,24.533
2026-09-17T18:00,1.8,36.851,5.53,76.0,8.31,23.31,24.715
2026-09-17T19:00,1.945,32.7805,5.735,77.22,8.295,20.495,24.4755
2026-09-17T20:00,2.18,29.629,5.565,73.695,8.26,18.335,24.235
2026-09-17T21:00,2.205,28.666,5.395,71.055,8.23,17.68,24.166
2026-09-17T22:00,5.185,30.816,5.515,73.365,8.28,19.155,24.185
2026-09-17T23:00,5.21,31.949,5.405,72.19,8.28,19.92,24.2035
2026-09-18T00:00,4.855,35.7505,5.14,69.945,8.285,22.545,24.3845
2026-09-18T01:00,2.335,44.257,5.91,83.305,8.385,28.575,24.46
2026-09-18T02:00,2.065,44.195,5.925,83.285,8.395,28.535,24.2975
2026-09-18T03:00,1.495,42.154,4.965,69.26,8.33,27.07,24.2845
2026-09-18T04:00,1.93,40.483,5.175,71.66,8.325,25.875,24.274
2026-09-18T05:00,1.78,41.268,5.17,71.835,8.33,26.435,24.317
2026-09-18T06:00,2.53,37.4505,4.995,68.345,8.295,23.74,24.2825
2026-09-18T07:00,2.08,40.09,4.88,67.65,8.3,25.6,24.411
2026-09-18T08:00,1.565,39.688,4.635,64.045,8.295,25.315,24.313
2026-09-18T09:00,1.22,35.5505,4.14,56.13,8.22,22.41,24.2215
2026-09-18T10:00,1.53,38.686,4.28,58.84,8.25,24.61,24.331
2026-09-18T11:00,1.185,35.0125,4.355,58.94,8.235,22.035,24.287
2026-09-18T12:00,1.13,31.532,4.22,56.29,8.185,19.635,24.1855
2026-09-18T13:00,2.05,38.285,4.66,64.13,8.27,24.32,24.393
2026-09-18T14:00,1.69,37.571,5.885,79.865,8.35,23.83,23.8185
2026-09-18T15:00,1.795,35.4415,5.89,79.4,8.345,22.34,23.9235
2026-09-18T16:00,2.8,35.19,6.15,82.9,8.35,22.16,24.013
2026-09-18T17:00,3.095,29.324,5.06,67.45,8.23,18.12,24.6
2026-09-18T18:00,1.81,28.909,4.42,58.87,8.17,17.84,24.672
2026-09-18T19:00,2.595,26.219,4.8,63.14,8.165,16.025,24.5535
2026-09-18T20:00,3.535,20.6435,5.745,73.675,8.195,12.35,24.3485
2026-09-18T21:00,2.36,20.8715,4.915,63.18,8.12,12.49,24.4055
2026-09-18T22:00,3.905,21.858,5.26,67.655,8.155,13.14,24.269
2026-09-18T23:00,3.515,21.8625,5.245,67.235,8.165,13.15,24.1005
2026-09-19T00:00,3.52,26.3005,4.22,55.23,8.115,16.09,24.31
2026-09-19T01:00,2.9,24.8655,4.05,52.72,8.105,15.125,24.3105
2026-09-19T02:00,2.84,25.9785,3.995,52.235,8.115,15.87,24.2955
2026-09-19T03:00,3.4,23.6885,4.595,59.2,8.135,14.35,23.9725
2026-09-19T04:00,3.645,30.584,3.73,49.545,8.17,18.995,24.2835
2026-09-19T05:00,3.41,32.802,3.695,49.605,8.195,20.505,24.3755
2026-09-19T06:00,3.59,35.165,3.985,54.225,8.245,22.15,24.514
2026-09-19T07:00,2.01,38.755,2.67,36.84,8.17,24.65,24.576
2026-09-19T08:00,1.55,41.128,3.46,48.305,8.245,26.33,24.6515
2026-09-19T09:00,1.23,40.064,3.49,48.5,8.26,25.575,24.5795
2026-09-19T10:00,1.09,39.343,3.68,51.03,8.26,25.06,24.62
2026-09-19T11:00,0.61,47.1065,4.945,71.135,8.365,30.64,24.841
2026-09-19T12:00,0.645,46.051,4.98,71.135,8.355,29.86,24.76
2026-09-19T13:00,1.09,38.538,4.75,65.49,8.31,24.5,24.522
2026-09-19T14:00,1.355,40.576,4.84,67.625,8.31,25.94,24.748
2026-09-19T15:00,1.555,37.807,4.88,67.365,8.285,23.98,24.754
2026-09-19T16:00,3.23,33.686,5.07,69.05,8.28,21.1,24.859
2026-09-19T17:00,2.215,33.9925,5.12,69.76,8.26,21.315,24.8565
2026-09-19T18:00,2.25,34.79,4.94,67.52,8.26,21.87,24.848
2026-09-19T19:00,3.08,28.742,5.16,69.065,8.225,17.725,25.0595
2026-09-19T20:00,3.755,23.1775,5.395,71.12,8.17,13.995,25.361
2026-09-19T21:00,4.865,20.3585,5.715,74.18,8.165,12.15,25.067
2026-09-19T22:00,3.915,21.721,5.03,65.58,8.11,13.04,25.075
2026-09-19T23:00,2.34,22.5845,3.9,51.125,8.045,13.605,25.146
2026-09-20T00:00,4.25,22.8935,5.16,67.695,8.15,13.81,25.174
2026-09-20T01:00,4.255,22.1155,5.075,66.365,8.135,13.3,25.11
2026-09-20T02:00,2.52,19.5965,4.32,55.385,8.055,11.66,24.556
2026-09-20T03:00,2.225,20.645,3.78,48.61,8.025,12.345,24.5445
2026-09-20T04:00,2.755,18.464,4.64,58.68,8.1,10.935,23.943
2026-09-20T05:00,2.54,23.2195,4.235,54.72,8.135,14.09,24.1055
2026-09-20T06:00,3.155,28.0305,4.335,57.325,8.225,17.245,24.517
2026-09-20T07:00,1.73,36.263,2.9,39.88,8.2,22.9,24.788
2026-09-20T08:00,0.9,48.5235,5.36,77.71,8.395,31.655,25.016
2026-09-20T09:00,1.105,49.482,6.41,92.91,8.46,32.365,24.753
2026-09-20T10:00,0.93,49.353,6.55,94.41,8.47,32.27,24.545
2026-09-20T11:00,0.91,46.166,6.835,96.44,8.48,29.96,24.0495
2026-09-20T12:00,1.14,41.7805,6.69,92.62,8.455,26.81,23.9865
2026-09-20T13:00,2.75,37.803,6.91,94.16,8.43,23.99,24.01
2026-09-20T14:00,2.315,37.825,6.12,84.52,8.35,23.995,24.7455
2026-09-20T15:00,3.09,37.6,6.265,86.67,8.36,23.83,24.9005
2026-09-20T16:00,2.56,35.945,5.66,77.92,8.29,22.67,24.996
2026-09-20T17:00,2.34,34.118,5.715,78.285,8.285,21.395,25.1245
2026-09-20T18:00,2.03,36.175,5.62,77.58,8.3,22.83,25.069
2026-09-20T19:00,3.11,36.993,5.965,82.515,8.325,23.405,25.053
2026-09-20T20:00,4.79,34.988,5.94,81.575,8.305,22.005,25.069
2026-09-20T21:00,5.73,33.243,5.895,80.46,8.295,20.795,25.1235
2026-09-20T22:00,6.005,26.1345,6.215,82.29,8.275,15.965,24.9575
2026-09-20T23:00,5.49,23.752,6.15,80.24,8.255,14.385,24.611
2026-09-21T00:00,4.865,21.3675,5.95,76.88,8.225,12.81,24.635
2026-09-21T01:00,5.67,21.6665,5.675,73.575,8.21,13.01,24.7295
2026-09-21T02:00,5.365,21.6145,5.4,70.02,8.19,12.975,24.7005
2026-09-21T03:00,7.49,19.6045,6.11,78.215,8.265,11.67,24.469
2026-09-21T04:00,6.55,20.782,5.74,73.785,8.23,12.435,24.474
2026-09-21T05:00,5.985,23.99,5.1,66.625,8.22,14.54,24.6445
2026-09-21T06:00,6.02,35.138,5.64,77.34,8.325,22.195,24.959
2026-09-21T07:00,3.48,48.464,6.66,96.42,8.45,31.61,25.012
2026-09-21T08:00,2.77,51.87,7.11,104.33,8.495,34.115,24.9015
2026-09-21T09:00,3.14,53.568,7.13,105.455,8.51,35.375,24.9515
2026-09-21T10:00,2.7,54.456,7.17,106.45,8.51,36.03,24.977
2026-09-21T11:00,2.48,54.473,7.28,108.07,8.525,36.045,24.966
2026-09-21T12:00,1.825,52.4615,7.215,106.36,8.51,34.555,25.0375
2026-09-21T13:00,2.42,51.268,7.51,110.26,8.52,33.67,25.144
2026-09-21T14:00,2.91,45.267,7.27,104.475,8.47,29.295,25.2705
2026-09-21T15:00,2.135,40.338,6.725,94.71,8.405,25.755,25.3005
2026-09-21T16:00,1.49,38.01,6.6,92.39,8.38,24.11,25.505
2026-09-21T17:00,3.12,37.4345,6.63,92.5,8.385,23.705,25.4475
2026-09-21T18:00,4.77,36.777,6.63,91.92,8.38,23.25,25.211
2026-09-21T19:00,7.05,40.673,7.22,102.255,8.43,26.0,25.4995
2026-09-21T20:00,8.52,47.96,7.885,114.75,8.515,31.235,25.4005
2026-09-21T21:00,17.525,48.026,8.53,124.035,8.56,31.285,25.3095
2026-09-21T22:00,9.92,45.053,8.155,117.09,8.535,29.14,25.2915
2026-09-21T23:00,6.16,38.1935,6.67,93.185,8.405,24.24,25.287
2026-09-22T00:00,2.095,30.3095,6.14,82.405,8.315,18.79,24.8
2026-09-22T01:00,1.72,27.2825,5.68,75.305,8.25,16.735,24.7825
2026-09-22T02:00,1.725,26.615,5.425,71.59,8.22,16.29,24.693
2026-09-22T03:00,1.48,27.234,5.175,68.32,8.21,16.705,24.6045
2026-09-22T04:00,2.04,27.057,5.11,67.305,8.21,16.59,24.4845
2026-09-22T05:00,2.25,27.5515,5.25,69.075,8.22,16.92,24.3135
2026-09-22T06:00,4.705,30.918,5.875,78.49,8.32,19.22,24.384
2026-09-22T07:00,5.24,37.494,6.42,88.34,8.41,23.76,24.612
2026-09-22T08:00,6.935,45.223,7.37,103.975,8.51,29.28,24.2255
2026-09-22T09:00,5.68,47.4985,7.535,107.3,8.525,30.925,24.266
2026-09-22T10:00,5.55,48.061,7.65,109.25,8.54,31.33,24.285
2026-09-22T11:00,6.64,50.332,7.77,112.255,8.56,32.995,24.4005
2026-09-22T12:00,4.915,46.6955,7.905,112.245,8.545,30.345,24.247
2026-09-22T13:00,4.78,45.907,8.0,113.53,8.55,29.76,24.45
2026-09-22T14:00,3.025,40.8795,6.975,97.39,8.445,26.16,24.633
2026-09-22T15:00,2.38,35.3965,6.57,89.805,8.385,22.29,24.7125
2026-09-22T16:00,2.46,33.214,6.41,86.83,8.35,20.78,24.692
2026-09-22T17:00,5.57,31.5305,6.815,91.705,8.38,19.62,24.67
2026-09-22T18:00,5.01,34.965,7.04,96.2,8.41,21.99,24.775
2026-09-22T19:00,6.585,43.6545,7.345,103.97,8.475,28.135,24.831
2026-09-22T20:00,11.03,46.3225,8.745,125.075,8.575,30.06,24.785
2026-09-22T21:00,11.845,49.53,8.895,128.595,8.62,32.4,24.622
2026-09-22T22:00,11.895,49.465,8.615,124.27,8.605,32.355,24.508
2026-09-22T23:00,9.095,39.4955,7.635,104.42,8.515,25.19,23.784
2026-09-23T00:00,6.655,39.846,6.98,95.795,8.47,25.435,23.923
2026-09-23T01:00,4.015,32.414,6.45,85.71,8.36,20.255,23.785
2026-09-23T02:00,2.62,27.1525,6.085,78.78,8.295,16.67,23.485
2026-09-23T03:00,2.3,28.1535,5.965,77.09,8.275,17.345,23.2075
2026-09-23T04:00,3.9,30.012,6.065,78.74,8.325,18.61,23.03
2026-09-23T05:00,4.69,28.497,5.685,73.615,8.315,17.58,23.186
2026-09-23T06:00,5.315,34.543,6.12,81.56,8.375,21.73,23.4875
2026-09-23T07:00,5.14,35.977,6.32,84.15,8.4,22.73,23.058
2026-09-23T08:00,7.025,49.6645,7.54,107.815,8.53,32.515,23.9535
2026-09-23T09:00,7.065,51.4715,7.635,110.515,8.55,33.84,24.219
2026-09-23T10:00,7.45,51.735,7.62,110.43,8.55,34.03,24.213
2026-09-23T11:00,6.335,51.312,7.605,109.8,8.55,33.72,24.1275
2026-09-23T12:00,5.585,49.5365,7.645,108.87,8.555,32.43,23.7355
2026-09-23T13:00,5.15,45.456,7.55,105.07,8.53,29.46,23.386
2026-09-23T14:00,4.015,43.315,7.565,104.445,8.515,27.915,23.4705
2026-09-23T15:00,3.575,39.5595,7.345,100.07,8.47,25.24,23.5995
2026-09-23T16:00,2.26,36.161,7.07,95.34,8.42,22.84,23.775
2026-09-23T17:00,3.49,33.362,6.96,92.575,8.405,20.9,23.622
2026-09-23T18:00,2.49,34.819,6.62,88.55,8.39,21.91,23.661
2026-09-23T19:00,5.505,39.155,7.255,98.765,8.465,24.95,23.597
2026-09-23T20:00,8.05,45.53,7.725,108.065,8.525,29.51,23.6865
2026-09-23T21:00,9.645,50.148,7.53,108.09,8.535,32.865,24.0645
2026-09-23T22:00,9.395,52.5495,7.31,106.495,8.54,34.63,24.3115
2026-09-23T23:00,7.525,48.9265,6.735,95.525,8.505,31.99,23.6765
2026-09-24T00:00,5.355,43.8055,6.705,92.08,8.475,28.27,23.0655
2026-09-24T01:00,3.1,38.875,6.325,85.31,8.415,24.775,23.1535
2026-09-24T02:00,2.335,33.4115,5.815,76.775,8.335,20.945,23.2215
2026-09-24T03:00,1.92,32.2355,5.455,71.535,8.295,20.13,23.0865
2026-09-24T04:00,3.595,30.7345,5.79,74.95,8.335,19.11,22.7065
2026-09-24T05:00,3.295,26.731,5.49,69.95,8.285,16.395,22.7115
2026-09-24T06:00,3.725,32.2915,5.615,73.255,8.335,20.185,22.7625
2026-09-24T07:00,3.05,35.68,5.83,76.84,8.37,22.53,22.622
2026-09-24T08:00,4.05,50.9955,5.705,82.0,8.43,33.495,23.9505
2026-09-24T09:00,2.71,53.7965,5.81,85.03,8.445,35.56,24.3075
2026-09-24T10:00,2.17,53.518,5.98,87.35,8.46,35.35,24.22
2026-09-24T11:00,1.905,53.472,6.075,88.66,8.465,35.32,24.214
2026-09-24T12:00,1.1,53.2315,6.045,88.245,8.465,35.14,24.292
2026-09-24T13:00,0.74,51.633,6.24,90.57,8.46,33.95,24.334
2026-09-24T14:00,1.165,47.0105,5.995,85.21,8.42,30.575,24.202
2026-09-24T15:00,1.3,41.687,5.775,80.1,8.365,26.74,24.113
2026-09-24T16:00,1.43,39.811,5.75,78.98,8.01,25.41,24.019
2026-09-24T17:00,1.145,40.2885,5.575,76.755,8.32,25.745,24.0215
2026-09-24T18:00,1.26,40.713,5.93,81.91,8.34,26.04,24.118
2026-09-24T19:00,2.48,44.3885,5.855,81.78,8.395,28.69,23.858
2026-09-24T20:00,3.79,49.382,7.215,103.085,8.5,32.31,23.916
2026-09-24T21:00,4.28,53.5585,7.69,112.415,8.55,35.38,24.2755
2026-09-24T22:00,3.695,54.518,6.94,102.28,8.51,36.09,24.5425
2026-09-24T23:00,3.59,55.04,6.515,96.465,8.49,36.475,24.6685
2026-09-25T00:00,3.09,54.7545,6.265,92.41,8.48,36.27,24.509
2026-09-25T01:00,2.485,51.8485,6.37,91.51,8.485,34.125,23.719
2026-09-25T02:00,2.405,47.554,6.215,87.075,8.46,30.985,23.3115
2026-09-25T03:00,0.97,41.829,5.98,81.465,8.4,26.86,23.0565
2026-09-25T04:00,0.84,40.883,5.77,78.185,8.375,26.185,22.981
2026-09-25T05:00,1.72,38.981,5.755,77.085,8.375,24.84,22.7705
2026-09-25T06:00,2.215,40.219,5.555,74.76,8.38,25.715,22.7325
2026-09-25T07:00,1.73,40.204,5.85,78.51,8.39,25.71,22.564
2026-09-25T08:00,3.52,48.459,6.72,93.45,8.49,31.655,22.6535
2026-09-25T09:00,5.48,50.921,7.125,101.105,8.535,33.45,23.189
2026-09-25T10:00,6.12,52.012,7.38,105.68,8.56,34.25,23.487
2026-09-25T11:00,6.465,52.4115,7.535,108.175,8.58,34.545,23.5055
2026-09-25T12:00,6.0,51.9235,7.735,110.655,8.585,34.185,23.4605
2026-09-25T13:00,4.04,51.489,7.54,107.82,8.57,33.86,23.517
2026-09-25T14:00,2.755,48.1575,7.09,99.605,8.505,31.42,23.3205
2026-09-25T15:00,1.77,42.846,6.76,92.75,8.44,27.59,23.1955
2026-09-25T16:00,1.58,38.529,6.54,87.98,8.4,24.52,23.083
2026-09-25T17:00,2.26,37.602,6.68,89.475,8.41,23.86,23.0765
2026-09-25T18:00,2.62,35.374,6.62,87.88,8.4,22.31,23.065
2026-09-25T19:00,3.02,37.526,6.675,89.205,8.42,23.815,22.945
2026-09-25T20:00,3.765,44.4665,7.08,97.915,8.48,28.75,23.2755
2026-09-25T21:00,5.995,51.909,7.82,112.395,8.575,34.17,23.6995
2026-09-25T22:00,5.645,52.6705,7.745,111.8,8.575,34.73,23.7725
