datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-22T15:00,6.575,47.8915,6.165,92.595,8.42,31.135,27.308
2026-08-22T16:00,7.09,47.349,6.31,94.72,8.42,30.74,27.375
2026-08-22T17:00,10.615,46.04,6.905,103.38,8.445,29.79,27.592
2026-08-22T18:00,10.19,48.419,7.53,113.69,8.5,31.52,27.481
2026-08-22T19:00,11.32,48.4765,8.06,122.105,8.535,31.555,27.673
2026-08-22T20:00,10.065,48.762,8.21,124.57,8.545,31.76,27.7165
2026-08-22T21:00,10.99,47.9695,8.47,128.41,8.555,31.18,27.852
2026-08-22T22:00,14.51,44.5745,7.715,115.865,8.48,28.715,28.11
2026-08-22T23:00,8.815,37.6015,5.705,83.74,8.31,23.775,28.2975
2026-08-23T00:00,6.725,31.3665,4.815,68.825,8.215,19.445,28.206
2026-08-23T01:00,4.82,27.5825,4.06,57.11,8.135,16.88,28.0785
2026-08-23T02:00,6.87,28.138,4.495,63.145,8.195,17.255,27.9125
2026-08-23T03:00,6.54,25.588,4.42,61.18,8.165,15.55,27.662
2026-08-23T04:00,7.26,25.596,4.635,63.86,8.185,15.565,27.349
2026-08-23T05:00,6.115,23.648,4.53,61.86,8.16,14.28,27.258
2026-08-23T06:00,8.53,26.552,5.09,70.055,8.24,16.205,27.0935
2026-08-23T07:00,8.06,30.469,5.25,73.22,8.27,18.86,26.967
2026-08-23T08:00,6.14,42.7495,6.425,93.065,8.475,27.45,26.3565
2026-08-23T09:00,4.2,42.795,6.7,96.565,8.495,27.485,26.096
2026-08-23T10:00,2.95,43.395,6.76,97.7,8.51,27.92,26.093
2026-08-23T11:00,3.175,42.9985,6.8,98.185,8.505,27.635,26.1195
2026-08-23T12:00,4.345,42.539,6.885,99.25,8.51,27.305,26.1465
2026-08-23T13:00,4.14,42.754,7.09,102.54,8.52,27.45,26.311
2026-08-23T14:00,3.115,42.66,6.58,95.67,8.475,27.38,26.6155
2026-08-23T15:00,3.29,42.152,7.05,103.015,8.48,27.01,27.0485
2026-08-23T16:00,4.27,41.914,7.11,103.95,8.47,26.83,27.118
2026-08-23T17:00,10.695,40.0965,7.905,114.665,8.505,25.545,27.1015
2026-08-23T18:00,10.34,41.176,6.99,101.34,8.46,26.32,26.84
2026-08-23T19:00,6.655,43.1045,6.71,98.27,8.475,27.69,26.958
2026-08-23T20:00,5.71,44.3345,6.305,92.685,8.46,28.575,26.9165
2026-08-23T21:00,9.045,44.334,6.71,98.83,8.465,28.57,27.035
2026-08-23T22:00,14.01,40.661,7.27,105.935,8.48,25.94,27.2415
2026-08-23T23:00,9.11,37.856,6.345,91.6,8.4,23.97,27.3765
2026-08-24T00:00,5.365,30.989,5.735,80.555,8.32,19.2,27.333
2026-08-24T01:00,4.37,27.5545,5.04,69.995,8.245,16.88,27.3895
2026-08-24T02:00,4.955,24.921,4.525,62.17,8.185,15.115,27.312
2026-08-24T03:00,6.0,24.9505,4.52,61.96,8.195,15.14,27.161
2026-08-24T04:00,7.035,24.9425,4.59,62.58,8.195,15.135,26.9045
2026-08-24T05:00,8.78,24.1965,4.85,65.97,8.26,14.64,26.9225
2026-08-24T06:00,11.585,32.86,5.76,81.325,8.375,20.545,27.0605
2026-08-24T07:00,10.78,41.716,6.05,88.61,8.43,26.69,27.304
2026-08-24T08:00,2.77,50.9105,6.105,92.91,8.455,33.35,27.3155
2026-08-24T09:00,2.665,52.508,6.285,96.28,8.47,34.525,27.3855
2026-08-24T10:00,2.59,51.301,6.465,98.025,8.48,33.645,26.9925
2026-08-24T11:00,3.07,50.264,6.66,100.27,8.5,32.885,26.8855
2026-08-24T12:00,2.8,49.9105,6.5,97.755,8.475,32.625,26.87
2026-08-24T13:00,2.71,49.359,6.85,102.92,8.51,32.22,26.997
2026-08-24T14:00,2.32,49.744,6.855,104.34,8.465,32.48,27.6825
2026-08-24T15:00,5.11,47.6505,7.405,112.88,8.48,30.935,28.27
2026-08-24T16:00,4.33,45.745,7.18,108.75,8.47,29.55,28.377
2026-08-24T17:00,10.07,44.6995,7.68,115.99,8.485,28.795,28.4155
2026-08-24T18:00,14.97,45.636,7.45,112.07,8.46,29.48,27.998
2026-08-24T19:00,10.005,48.3905,7.54,114.94,8.495,31.475,28.115
2026-08-24T20:00,9.5,48.5495,7.38,112.135,8.495,31.6,27.8475
2026-08-24T21:00,7.58,49.3205,7.035,106.69,8.485,32.175,27.565
2026-08-24T22:00,6.975,48.1505,7.15,107.86,8.505,31.32,27.505
2026-08-24T23:00,9.06,45.608,7.685,115.285,8.515,29.47,27.8245
2026-08-25T00:00,11.025,41.6265,7.92,117.505,8.535,26.61,28.077
2026-08-25T01:00,9.605,37.8715,7.515,109.72,8.49,23.955,27.99
2026-08-25T02:00,12.365,35.569,7.715,111.375,8.53,22.355,27.824
2026-08-25T03:00,11.51,32.922,7.125,101.37,8.48,20.525,27.596
2026-08-25T04:00,8.855,31.0655,6.13,86.32,8.405,19.255,27.3855
2026-08-25T05:00,8.56,29.0395,5.755,80.11,8.355,17.885,27.2235
2026-08-25T06:00,10.485,35.2365,6.23,89.2,8.42,22.15,27.389
2026-08-25T07:00,7.265,44.7045,6.335,93.83,8.47,28.83,27.2665
2026-08-25T08:00,3.005,52.4185,5.945,91.05,8.44,34.46,27.3615
2026-08-25T09:00,1.65,53.799,5.82,89.81,8.43,35.48,27.494
2026-08-25T10:00,1.555,53.97,5.925,91.48,8.455,35.61,27.462
2026-08-25T11:00,1.45,53.953,6.005,92.73,8.445,35.595,27.474
2026-08-25T12:00,1.255,54.3165,6.0,92.965,8.445,35.86,27.579
2026-08-25T13:00,1.395,54.365,6.065,94.285,8.44,35.89,27.801
2026-08-25T14:00,2.23,52.9335,6.6,102.565,8.455,34.82,28.128
2026-08-25T15:00,5.495,50.83,7.27,112.47,8.49,33.26,28.3905
2026-08-25T16:00,6.315,45.3365,7.095,107.22,8.455,29.255,28.326
2026-08-25T17:00,11.825,44.4815,7.555,113.845,8.49,28.64,28.3345
2026-08-25T18:00,15.705,42.9025,7.895,118.32,8.505,27.51,28.421
2026-08-25T19:00,14.5,46.097,7.415,112.255,8.495,29.815,28.2215
2026-08-25T20:00,12.615,47.9755,7.28,111.06,8.48,31.18,28.2735
2026-08-25T21:00,13.355,49.2695,7.475,114.71,8.51,32.115,28.296
2026-08-25T22:00,9.57,50.6075,7.41,114.02,8.51,33.105,28.0975
2026-08-25T23:00,7.15,51.1605,7.135,109.795,8.5,33.515,27.9495
2026-08-26T00:00,11.42,46.015,7.79,116.815,8.56,29.765,27.669
2026-08-26T01:00,7.73,43.2745,6.73,100.035,8.485,27.79,27.8
2026-08-26T02:00,4.97,39.8435,5.805,85.1,8.4,25.355,27.795
2026-08-26T03:00,3.575,32.887,5.06,71.94,8.305,20.5,27.6095
2026-08-26T04:00,5.41,31.7535,5.055,71.44,8.3,19.72,27.486
2026-08-26T05:00,6.725,30.8465,5.26,73.905,8.32,19.105,27.3635
2026-08-26T06:00,7.6,30.6815,5.26,73.785,8.345,18.995,27.2705
2026-08-26T07:00,9.68,33.0795,5.29,75.045,8.395,20.645,27.3565
2026-08-26T08:00,6.26,42.9495,5.57,81.915,8.41,27.58,27.2265
2026-08-26T09:00,2.985,51.3115,6.185,93.905,8.45,33.65,27.115
2026-08-26T10:00,2.4,52.313,6.205,94.705,8.46,34.385,27.221
2026-08-26T11:00,2.605,51.3945,6.425,97.625,8.485,33.71,27.1445
2026-08-26T12:00,2.305,50.934,6.425,97.295,8.48,33.375,27.074
2026-08-26T13:00,2.065,49.4565,6.66,100.565,8.485,32.28,27.281
2026-08-26T14:00,2.625,50.0815,6.88,105.155,8.485,32.725,27.8265
2026-08-26T15:00,7.81,48.6235,7.69,117.915,8.495,31.64,28.3945
2026-08-26T16:00,10.645,45.0295,7.645,115.62,8.49,29.035,28.41
2026-08-26T17:00,13.375,40.879,7.53,111.725,8.49,26.07,28.295
2026-08-26T18:00,16.865,38.5735,7.83,115.34,8.515,24.44,28.369
2026-08-26T19:00,19.875,39.8205,8.175,121.085,8.55,25.315,28.4135
2026-08-26T20:00,12.555,45.1855,7.725,116.585,8.49,29.15,28.272
2026-08-26T21:00,7.54,49.3455,7.32,111.475,8.51,32.19,27.813
2026-08-26T22:00,3.995,52.783,6.615,102.04,8.47,34.72,27.718
2026-08-26T23:00,2.7,54.5665,6.19,96.115,8.46,36.045,27.6735
2026-08-27T00:00,3.61,52.979,6.09,93.83,8.455,34.87,27.572
2026-08-27T01:00,4.995,48.9795,6.175,93.78,8.455,31.92,27.6715
2026-08-27T02:00,4.82,46.094,6.155,92.4,8.455,29.825,27.6825
2026-08-27T03:00,1.755,41.042,5.125,75.25,8.35,26.2,27.6325
2026-08-27T04:00,2.84,37.9345,4.555,66.165,8.26,24.005,27.6915
2026-08-27T05:00,5.075,36.6405,4.945,71.435,8.35,23.105,27.6335
2026-08-27T06:00,6.89,33.915,4.955,70.625,8.36,21.21,27.5385
2026-08-27T07:00,8.355,35.9545,5.035,72.515,8.4,22.625,27.599
2026-08-27T08:00,5.295,43.0,5.24,77.5,8.415,27.61,27.5255
2026-08-27T09:00,2.33,52.242,5.56,84.98,8.415,34.335,27.2665
2026-08-27T10:00,1.74,53.6415,5.695,87.5,8.43,35.37,27.212
2026-08-27T11:00,1.87,53.389,5.93,90.92,8.425,35.185,27.2185
2026-08-27T12:00,3.225,52.183,6.19,94.58,8.455,34.29,27.271
2026-08-27T13:00,3.805,51.975,6.32,96.555,8.465,34.13,27.3105
2026-08-27T14:00,2.92,50.8505,6.68,102.455,8.46,33.29,27.8505
2026-08-27T15:00,5.47,50.318,6.755,104.035,8.455,32.885,28.245
2026-08-27T16:00,10.835,47.049,7.115,108.52,8.43,30.495,28.4925
2026-08-27T17:00,12.035,43.3985,6.88,103.37,8.43,27.865,28.427
2026-08-27T18:00,16.395,39.743,7.16,106.03,8.465,25.265,28.403
2026-08-27T19:00,10.88,41.758,6.7,99.995,8.415,26.69,28.426
2026-08-27T20:00,11.87,46.142,7.25,110.0,8.485,29.845,28.328
2026-08-27T21:00,6.125,51.4265,7.225,111.14,8.475,33.71,27.9025
2026-08-27T22:00,3.74,54.166,6.6,102.085,8.465,35.755,27.5105
2026-08-27T23:00,3.4,54.53,6.44,99.545,8.46,36.03,27.3975
2026-08-28T00:00,3.565,54.3725,6.38,98.485,8.47,35.91,27.3865
2026-08-28T01:00,3.9,52.729,6.21,95.28,8.445,34.69,27.3855
2026-08-28T02:00,4.345,49.745,5.935,90.215,8.445,32.485,27.5705
2026-08-28T03:00,2.25,43.46,5.175,76.805,8.35,27.93,27.6565
2026-08-28T04:00,1.685,38.484,4.405,64.135,8.275,24.395,27.7095
2026-08-28T05:00,2.865,36.4975,4.47,64.665,8.29,23.0,27.7465
2026-08-28T06:00,3.55,34.6885,4.21,60.355,8.28,21.745,27.6495
2026-08-28T07:00,5.17,31.9535,4.145,58.825,8.29,19.855,27.7055
2026-08-28T08:00,4.705,38.5375,4.33,63.115,8.335,24.44,27.7585
2026-08-28T09:00,3.06,47.8875,5.48,82.625,8.405,31.15,27.467
2026-08-28T10:00,2.06,52.764,5.98,91.63,8.44,34.72,27.316
2026-08-28T11:00,1.875,53.1715,6.04,92.81,8.42,35.02,27.3365
2026-08-28T12:00,1.67,53.039,6.055,93.01,8.445,34.915,27.4185
2026-08-28T13:00,1.49,53.178,5.97,91.86,8.42,35.02,27.5
2026-08-28T14:00,1.47,52.648,6.435,99.815,8.445,34.61,28.057
2026-08-28T15:00,3.55,50.8645,6.515,100.99,8.445,33.28,28.5165
2026-08-28T16:00,3.65,49.211,6.35,97.85,8.43,32.06,28.575
2026-08-28T17:00,6.945,44.5375,6.515,99.17,8.425,28.665,28.92
2026-08-28T18:00,5.16,39.721,6.03,89.88,8.36,25.23,28.861
2026-08-28T19:00,7.65,40.4435,5.96,88.97,8.39,25.75,28.776
2026-08-28T20:00,7.51,41.8285,6.2,93.205,8.42,26.735,28.8245
2026-08-28T21:00,6.4,47.658,6.79,103.78,8.455,30.94,28.4275
2026-08-28T22:00,4.215,51.141,6.745,103.66,8.47,33.5,27.92
2026-08-28T23:00,3.205,52.724,6.625,102.01,8.475,34.675,27.6295
2026-08-29T00:00,3.535,51.5835,6.54,100.24,8.475,33.835,27.622
2026-08-29T01:00,3.475,52.083,6.32,97.13,8.46,34.2,27.63
2026-08-29T02:00,2.82,51.0465,6.02,91.725,8.445,33.445,27.4095
2026-08-29T03:00,2.51,48.768,5.57,84.345,8.405,31.77,27.5685
2026-08-29T04:00,1.73,44.0655,5.125,76.305,8.36,28.365,27.7
2026-08-29T05:00,1.425,38.2075,4.53,65.9,8.285,24.195,27.727
2026-08-29T06:00,2.31,35.4875,4.28,61.63,8.275,22.295,27.7225
2026-08-29T07:00,2.29,33.971,4.39,62.65,8.27,21.25,27.584
2026-08-29T08:00,3.92,36.126,3.925,56.645,8.285,22.74,27.762
2026-08-29T09:00,2.575,41.59,5.29,77.63,8.4,26.595,27.4605
2026-08-29T10:00,2.72,44.69,6.5,96.18,8.5,28.82,27.194
2026-08-29T11:00,2.49,46.872,6.56,98.07,8.5,30.395,27.265
2026-08-29T12:00,2.765,45.3665,6.765,100.615,8.49,29.31,27.336
2026-08-29T13:00,2.26,46.834,6.68,99.96,8.5,30.37,27.377
2026-08-29T14:00,2.3,46.2445,6.73,100.855,8.48,29.935,27.568
2026-08-29T15:00,2.22,45.793,7.02,106.13,8.495,29.59,28.231
2026-08-29T16:00,2.64,45.221,6.73,101.76,8.46,29.17,28.386
2026-08-29T17:00,1.96,39.3745,5.865,86.91,8.37,24.995,28.557
2026-08-29T18:00,2.52,37.096,5.75,84.43,8.36,23.4,28.509
2026-08-29T19:00,3.155,34.6195,5.365,77.94,8.33,21.675,28.4765
2026-08-29T20:00,4.6,36.065,5.65,82.595,8.37,22.675,28.5135
2026-08-29T21:00,4.975,39.846,6.105,90.49,8.385,25.335,28.4505
2026-08-29T22:00,3.13,48.155,6.795,103.045,8.47,31.32,27.8585
2026-08-29T23:00,1.965,51.1445,6.565,100.47,8.45,33.51,27.613
2026-08-30T00:00,1.455,52.189,6.38,97.845,8.465,34.285,27.483
2026-08-30T01:00,1.42,52.557,6.13,94.045,8.45,34.56,27.445
2026-08-30T02:00,1.44,50.711,5.985,90.975,8.43,33.205,27.3215
2026-08-30T03:00,1.63,47.3165,5.6,83.95,8.4,30.72,27.3675
2026-08-30T04:00,1.175,40.934,5.13,75.095,8.345,26.13,27.4165
2026-08-30T05:00,0.865,36.6495,4.435,63.92,8.29,23.11,27.558
2026-08-30T06:00,1.815,33.836,4.52,64.385,8.265,21.16,27.444
2026-08-30T07:00,3.14,32.581,4.66,66.14,8.3,20.29,27.503
2026-08-30T08:00,3.66,31.3755,4.155,58.64,8.26,19.465,27.455
2026-08-30T09:00,2.71,36.9785,4.71,67.89,8.305,23.35,27.4245
2026-08-30T10:00,1.84,46.807,5.48,81.84,8.39,30.35,27.202
2026-08-30T11:00,1.725,48.6115,6.175,92.72,8.43,31.67,27.1165
2026-08-30T12:00,1.98,47.375,6.375,95.225,8.435,30.77,27.1105
2026-08-30T13:00,2.07,46.283,6.63,98.91,8.47,29.97,27.256
2026-08-30T14:00,2.46,46.099,6.535,97.495,8.47,29.835,27.3725
2026-08-30T15:00,2.865,46.392,6.91,104.245,8.47,30.03,27.9215
2026-08-30T16:00,2.67,46.956,6.71,102.1,8.42,30.43,28.379
2026-08-30T17:00,4.185,41.1675,6.42,96.045,8.38,26.27,28.676
2026-08-30T18:00,2.64,36.853,5.73,84.09,8.31,23.23,28.574
2026-08-30T19:00,5.425,33.001,5.83,84.345,8.32,20.56,28.5425
2026-08-30T20:00,5.385,33.606,6.05,87.65,8.35,20.98,28.5405
2026-08-30T21:00,6.59,37.82,6.375,93.895,8.37,23.915,28.578
2026-08-30T22:00,5.27,43.6945,6.89,103.235,8.46,28.09,28.177
2026-08-30T23:00,3.9,47.879,7.105,107.415,8.495,31.115,27.722
2026-08-31T00:00,3.045,49.6015,7.055,107.22,8.505,32.375,27.606
2026-08-31T01:00,2.81,49.7585,6.895,104.76,8.5,32.495,27.564
2026-08-31T02:00,3.705,49.55,6.66,101.19,8.48,32.345,27.5605
2026-08-31T03:00,2.705,47.662,6.23,93.485,8.46,30.97,27.3115
2026-08-31T04:00,2.11,40.407,5.635,82.24,8.375,25.76,27.3565
2026-08-31T05:00,1.57,35.1215,4.74,67.965,8.29,22.045,27.5895
2026-08-31T06:00,1.86,31.7135,4.365,61.71,8.25,19.695,27.5105
2026-08-31T07:00,2.38,31.134,4.36,61.43,8.25,19.3,27.484
2026-08-31T08:00,3.63,31.021,3.805,53.53,8.225,19.23,27.429
2026-08-31T09:00,3.945,35.6145,4.555,65.415,8.305,22.405,27.5215
2026-08-31T10:00,3.13,41.13,5.53,81.05,8.38,26.27,27.497
2026-08-31T11:00,1.67,50.693,6.825,104.455,8.475,33.175,27.774
2026-08-31T12:00,1.805,50.1565,7.165,109.505,8.51,32.78,27.8215
2026-08-31T13:00,2.0,50.092,7.3,111.62,8.52,32.73,27.841
2026-08-31T14:00,2.19,49.9475,7.38,112.965,8.51,32.62,27.951
2026-08-31T15:00,1.98,49.6695,7.02,108.055,8.485,32.405,28.3355
2026-08-31T16:00,1.71,49.34,7.49,115.85,8.5,32.15,28.737
2026-08-31T17:00,5.235,44.798,7.21,110.02,8.47,28.85,29.0335
2026-08-31T18:00,4.93,39.763,6.52,97.33,8.41,25.26,28.948
2026-08-31T19:00,4.36,34.5905,5.915,86.275,8.34,21.65,28.685
2026-08-31T20:00,8.495,33.976,6.855,99.445,8.44,21.23,28.545
2026-08-31T21:00,19.885,36.6025,7.57,111.38,8.495,23.045,28.757
2026-08-31T22:00,9.08,40.848,7.315,109.15,8.485,26.04,28.658
2026-08-31T23:00,5.835,48.4965,7.135,108.665,8.49,31.56,28.0535
2026-09-01T00:00,3.66,50.6115,6.86,104.85,8.49,33.115,27.7335
2026-09-01T01:00,2.975,50.9585,6.58,100.595,8.475,33.375,27.6345
2026-09-01T02:00,3.205,50.9565,6.14,93.72,8.45,33.37,27.564
2026-09-01T03:00,3.865,48.35,6.1,92.095,8.44,31.465,27.5295
2026-09-01T04:00,3.36,44.4855,5.825,86.79,8.4,28.67,27.63
2026-09-01T05:00,2.375,36.9315,5.22,75.415,8.34,23.32,27.533
2026-09-01T06:00,2.585,33.0635,5.17,73.345,8.295,20.63,27.4155
2026-09-01T07:00,2.55,30.426,5.03,70.57,8.25,18.82,27.318
2026-09-01T08:00,4.845,33.747,4.915,69.965,8.32,21.095,27.468
2026-09-01T09:00,6.01,34.9015,5.225,74.76,8.375,21.895,27.522
2026-09-01T10:00,4.77,38.423,5.53,80.09,8.38,24.35,27.422
2026-09-01T11:00,3.285,46.5925,6.45,96.285,8.445,30.195,27.2355
2026-09-01T12:00,2.66,48.6635,6.68,100.66,8.475,31.7,27.3365
2026-09-01T13:00,2.38,49.44,6.78,102.73,8.45,32.27,27.417
2026-09-01T14:00,2.97,49.2775,6.855,103.845,8.465,32.145,27.473
2026-09-01T15:00,2.48,48.626,7.01,106.615,8.45,31.655,27.887
2026-09-01T16:00,2.77,47.742,7.07,107.58,8.46,31.0,28.153
2026-09-01T17:00,4.41,45.28,6.97,104.995,8.465,29.22,28.1115
2026-09-01T18:00,8.23,42.748,7.64,114.11,8.49,27.4,28.202
2026-09-01T19:00,6.34,33.389,6.755,97.24,8.39,20.835,28.2145
2026-09-01T20:00,8.205,32.5485,6.965,99.81,8.425,20.255,28.121
2026-09-01T21:00,7.28,31.614,6.4,91.205,8.38,19.62,28.0245
2026-09-01T22:00,11.09,34.205,7.37,106.355,8.47,21.4,28.056
2026-09-01T23:00,8.805,39.7485,7.28,107.3,8.475,25.275,28.1525
2026-09-02T00:00,6.58,42.4545,7.325,108.405,8.5,27.21,27.749
2026-09-02T01:00,6.005,44.1825,7.355,109.185,8.52,28.445,27.498
2026-09-02T02:00,5.805,45.573,7.19,107.355,8.51,29.45,27.528
2026-09-02T03:00,4.975,43.5305,6.74,99.42,8.485,27.99,27.257
2026-09-02T04:00,4.21,41.5595,6.12,89.57,8.445,26.58,27.2555
2026-09-02T05:00,4.625,38.098,5.565,80.43,8.39,24.13,27.3445
2026-09-02T06:00,2.765,32.6295,5.01,70.97,8.31,20.33,27.4435
2026-09-02T07:00,2.88,31.217,4.87,68.68,8.3,19.36,27.437
2026-09-02T08:00,2.84,31.479,3.955,55.615,8.225,19.54,27.244
2026-09-02T09:00,4.505,32.805,5.085,71.955,8.36,20.45,27.297
2026-09-02T10:00,4.04,36.353,5.38,77.04,8.38,22.91,27.272
2026-09-02T11:00,4.13,39.899,6.795,97.275,8.475,25.425,26.33
2026-09-02T12:00,4.33,42.0225,7.09,102.88,8.5,26.925,26.6885
2026-09-02T13:00,4.64,43.31,7.55,110.39,8.51,27.84,26.821
2026-09-02T14:00,4.97,43.9845,7.845,115.385,8.55,28.32,26.99
2026-09-02T15:00,4.595,43.452,7.945,116.765,8.54,27.935,27.0675
2026-09-02T16:00,2.65,43.05,8.12,120.08,8.54,27.64,27.519
2026-09-02T17:00,5.2,41.201,8.05,118.89,8.525,26.31,27.8965
2026-09-02T18:00,4.71,37.463,7.3,106.13,8.43,23.67,27.864
2026-09-02T19:00,5.985,31.056,6.69,94.85,8.385,19.235,27.8245
2026-09-02T20:00,4.275,29.204,6.25,87.89,8.36,17.985,27.7615
2026-09-02T21:00,7.825,29.7915,6.88,97.06,8.44,18.38,27.8135
2026-09-02T22:00,5.98,30.183,5.85,82.505,8.36,18.65,27.6875
2026-09-02T23:00,9.385,32.4215,7.175,102.44,8.485,20.18,27.89
2026-09-03T00:00,6.15,39.5675,6.685,97.96,8.45,25.155,27.8275
2026-09-03T01:00,5.755,44.1615,6.99,103.94,8.46,28.43,27.628
2026-09-03T02:00,4.375,46.467,6.595,98.79,8.455,30.1,27.493
2026-09-03T03:00,4.21,47.1065,6.57,98.56,8.445,30.565,27.4335
2026-09-03T04:00,4.635,46.0215,5.94,88.765,8.43,29.775,27.4175
2026-09-03T05:00,4.47,40.979,5.975,87.55,8.415,26.16,27.496
2026-09-03T06:00,3.105,39.1795,4.62,67.215,8.33,24.895,27.3545
2026-09-03T07:00,3.85,35.752,4.99,71.2,8.37,22.49,27.088
2026-09-03T08:00,3.22,34.099,4.925,69.595,8.345,21.35,26.975
2026-09-03T09:00,2.29,35.3065,4.47,63.795,8.305,22.18,27.235
2026-09-03T10:00,2.3,36.618,4.74,68.29,8.37,23.09,27.493
2026-09-03T11:00,3.695,44.023,6.295,92.255,8.465,28.355,26.774
2026-09-03T12:00,3.85,45.3165,6.605,97.065,8.475,29.285,26.638
2026-09-03T13:00,4.94,45.181,7.38,108.72,8.53,29.19,26.806
2026-09-03T14:00,5.085,45.022,8.075,119.175,8.55,29.065,26.977
2026-09-03T15:00,2.265,25.92,8.205,112.04,8.33,16.905,26.024
2026-09-03T16:00,2.77,49.039,7.89,119.94,8.52,31.96,27.782
2026-09-03T17:00,4.835,46.8115,8.015,121.605,8.515,30.33,28.196
2026-09-03T18:00,7.04,44.066,8.04,120.58,8.5,28.35,28.195
2026-09-03T19:00,6.45,35.7835,7.34,106.72,8.445,22.495,28.277
2026-09-03T20:00,4.54,31.1745,6.58,93.975,8.37,19.31,28.2325
2026-09-03T21:00,2.965,27.8955,5.855,82.175,8.295,17.095,27.953
2026-09-03T22:00,3.37,28.5015,5.66,79.46,8.29,17.505,27.791
2026-09-03T23:00,5.49,28.011,6.17,86.185,8.34,17.18,27.6055
2026-09-04T00:00,7.62,29.359,6.17,86.815,8.365,18.09,27.744
2026-09-04T01:00,9.77,32.7935,6.645,94.89,8.445,20.43,27.8585
2026-09-04T02:00,4.45,44.2285,6.145,91.605,8.42,28.475,27.762
2026-09-04T03:00,3.545,46.9695,6.5,97.92,8.46,30.46,27.684
2026-09-04T04:00,3.025,50.429,6.44,98.05,8.47,32.99,27.4975
2026-09-04T05:00,2.975,51.3105,6.275,95.74,8.465,33.64,27.409
2026-09-04T06:00,3.72,44.7095,5.765,85.445,8.43,28.84,27.2435
2026-09-04T07:00,3.83,44.916,5.75,85.16,8.42,28.98,27.208
2026-09-04T08:00,2.95,43.584,4.93,72.525,8.37,28.03,27.1155
2026-09-04T09:00,2.205,44.1385,5.06,74.755,8.375,28.425,27.283
2026-09-04T10:00,2.08,43.79,5.15,76.12,8.39,28.17,27.347
2026-09-04T11:00,2.51,52.2815,6.04,92.46,8.45,34.355,27.365
2026-09-04T12:00,2.925,53.19,6.535,100.205,8.485,35.035,27.2275
2026-09-04T13:00,2.57,53.349,6.66,102.23,8.48,35.15,27.281
2026-09-04T14:00,2.055,53.295,7.25,111.585,8.52,35.105,27.448
2026-09-04T15:00,2.115,53.2055,7.28,112.375,8.51,35.035,27.6405
2026-09-04T16:00,3.22,51.69,7.39,113.66,8.51,33.91,27.766
2026-09-04T17:00,6.495,42.4425,7.455,111.68,8.465,27.175,28.447
2026-09-04T18:00,6.84,42.298,7.2,107.74,8.45,27.07,28.419
2026-09-04T19:00,5.175,36.8825,6.775,98.98,8.41,23.255,28.2595
2026-09-04T20:00,6.0,32.2785,7.175,102.9,8.43,20.065,28.2425
2026-09-04T21:00,6.995,30.534,7.075,100.465,8.435,18.875,28.0615
2026-09-04T22:00,8.365,29.177,7.065,99.67,8.45,17.96,27.942
2026-09-04T23:00,9.19,30.701,6.895,97.79,8.43,19.005,27.9445
2026-09-05T00:00,7.5,32.6395,6.18,88.09,8.39,20.325,27.778
2026-09-05T01:00,12.495,31.275,6.67,94.71,8.455,19.39,27.8845
2026-09-05T02:00,8.945,32.9005,6.295,89.91,8.42,20.5,27.845
2026-09-05T03:00,15.54,36.079,7.035,102.025,8.54,22.7,28.0235
2026-09-05T04:00,4.27,48.818,5.655,86.045,8.41,31.8,27.8535
2026-09-05T05:00,3.285,51.129,6.11,93.54,8.45,33.505,27.6575
2026-09-05T06:00,1.87,53.3545,6.065,93.385,8.455,35.15,27.4655
2026-09-05T07:00,1.45,54.431,5.91,91.34,8.45,35.95,27.364
2026-09-05T08:00,0.94,55.0645,5.62,86.91,8.435,36.43,27.286
2026-09-05T09:00,0.78,54.879,5.46,84.345,8.43,36.29,27.2635
2026-09-05T10:00,0.89,54.975,5.34,82.58,8.42,36.36,27.346
2026-09-05T11:00,0.98,55.4355,5.585,86.445,8.43,36.705,27.2355
2026-09-05T12:00,0.98,54.994,5.485,84.89,8.42,36.375,27.3605
2026-09-05T13:00,1.83,53.13,5.79,89.4,8.44,34.98,27.689
2026-09-05T14:00,2.905,51.223,6.645,102.385,8.44,33.555,28.008
2026-09-05T15:00,7.695,49.7095,7.345,112.31,8.48,32.445,27.917
2026-09-05T16:00,13.62,47.38,7.87,119.8,8.48,30.74,28.237
2026-09-05T17:00,15.775,44.905,8.365,126.37,8.505,28.945,28.3785
2026-09-05T18:00,14.97,43.667,8.55,128.99,8.51,28.05,28.622
2026-09-05T19:00,13.55,42.9415,9.145,138.185,8.54,27.52,28.8645
2026-09-05T20:00,11.87,41.335,7.75,115.56,8.465,26.39,28.4755
2026-09-05T21:00,11.66,40.522,7.675,114.31,8.46,25.81,28.569
2026-09-05T22:00,12.21,33.468,8.05,116.86,8.48,20.88,28.6895
2026-09-05T23:00,7.555,31.095,7.475,107.205,8.46,19.25,28.5165
2026-09-06T00:00,7.25,28.86,7.28,103.69,8.455,17.735,28.5705
2026-09-06T01:00,6.4,29.3425,6.485,92.355,8.395,18.065,28.476
2026-09-06T02:00,7.655,28.279,6.405,90.78,8.4,17.345,28.4185
2026-09-06T03:00,7.095,28.498,6.305,89.19,8.39,17.5,28.2465
