datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-28T23:00,40.02,49.223,9.08,142.155,8.41,32.04,29.5335
2026-08-29T00:00,26.565,50.3955,7.03,109.72,8.345,32.915,29.0475
2026-08-29T01:00,21.575,50.6545,6.74,105.035,8.335,33.11,28.8725
2026-08-29T02:00,22.855,50.465,6.61,102.72,8.33,32.98,28.771
2026-08-29T03:00,23.22,50.4605,6.495,100.89,8.34,32.975,28.709
2026-08-29T04:00,26.48,50.4295,5.875,90.81,8.325,32.96,28.454
2026-08-29T05:00,24.665,49.8445,5.72,88.05,8.33,32.535,28.292
2026-08-29T06:00,29.11,49.1505,5.465,83.78,8.32,32.03,28.2565
2026-08-29T07:00,32.0,48.332,5.22,79.74,8.32,31.43,28.204
2026-08-29T08:00,13.785,48.4665,4.91,74.965,8.31,31.53,28.1755
2026-08-29T09:00,51.265,49.387,3.985,60.975,8.255,32.21,28.063
2026-08-29T10:00,28.92,49.418,5.0,76.39,8.3,32.23,28.016
2026-08-29T11:00,33.93,50.0115,5.185,79.765,8.29,32.66,28.212
2026-08-29T12:00,39.49,50.7275,5.665,87.29,8.275,33.19,28.151
2026-08-29T13:00,52.34,50.735,5.7,88.07,8.28,33.19,28.297
2026-08-29T14:00,53.045,51.26,5.605,86.425,8.255,33.58,28.11
2026-08-29T15:00,53.915,51.124,6.735,105.06,8.3,33.46,28.817
2026-08-29T16:00,61.8,50.569,8.39,132.18,8.35,33.03,29.541
2026-08-29T17:00,73.3,50.387,8.76,136.545,8.385,32.915,28.9585
2026-08-29T18:00,58.4,49.214,9.02,140.15,8.39,32.05,29.032
2026-08-29T19:00,64.16,49.1495,9.83,153.065,8.435,32.0,29.2015
2026-08-29T20:00,61.58,48.888,9.57,148.69,8.45,31.81,29.116
2026-08-29T21:00,60.77,49.484,10.515,164.235,8.5,32.24,29.307
2026-08-29T22:00,39.18,49.9255,9.29,144.73,8.445,32.575,29.034
2026-08-29T23:00,27.555,50.0535,8.305,128.635,8.39,32.68,28.6485
2026-08-30T00:00,18.5,50.254,7.305,112.94,8.335,32.83,28.4825
2026-08-30T01:00,15.08,50.6805,6.27,96.82,8.3,33.145,28.3
2026-08-30T02:00,15.305,50.772,6.25,96.345,8.31,33.22,28.1865
2026-08-30T03:00,15.875,50.377,6.535,100.535,8.34,32.93,28.197
2026-08-30T04:00,15.935,50.158,6.265,96.12,8.33,32.77,28.049
2026-08-30T05:00,15.295,49.61,6.235,94.945,8.34,32.38,27.714
2026-08-30T06:00,14.03,49.153,5.265,79.92,8.305,32.05,27.63
2026-08-30T07:00,16.02,48.449,5.06,76.45,8.31,31.54,27.566
2026-08-30T08:00,19.29,48.592,4.805,72.44,8.295,31.645,27.3805
2026-08-30T09:00,26.03,49.4635,4.595,69.235,8.28,32.29,27.1625
2026-08-30T10:00,28.8,49.761,4.55,68.78,8.25,32.51,27.245
2026-08-30T11:00,27.895,50.4585,5.14,78.605,8.26,33.0,27.7805
2026-08-30T12:00,31.215,50.7405,5.445,83.71,8.26,33.2,28.0725
2026-08-30T13:00,37.51,50.98,5.56,85.65,8.26,33.38,28.101
2026-08-30T14:00,28.935,49.9385,6.84,105.29,8.28,32.605,28.309
2026-08-30T15:00,24.81,49.374,0.0,0.0,8.285,32.185,28.5735
2026-08-30T16:00,26.32,49.281,0.0,0.0,8.31,32.11,28.716
2026-08-30T17:00,40.35,49.4765,0.0,0.0,8.32,32.255,28.7085
2026-08-30T18:00,45.0,49.37,0.0,0.0,8.34,32.17,28.822
2026-08-30T19:00,44.06,48.078,0.0,0.0,8.4,31.21,29.376
2026-08-30T20:00,41.715,48.2435,0.0,0.0,8.395,31.335,29.3685
2026-08-30T21:00,47.625,49.332,0.0,0.0,8.345,32.14,29.0
2026-08-30T22:00,34.43,49.512,0.0,0.0,8.335,32.27,29.0875
2026-08-30T23:00,25.545,49.922,0.0,0.0,8.275,32.575,28.888
2026-08-31T00:00,14.19,49.99,0.0,0.0,8.3,32.625,28.9435
2026-08-31T01:00,31.22,50.2175,0.0,0.0,8.32,32.785,29.0545
2026-08-31T02:00,24.85,50.1845,0.0,0.0,8.31,32.765,29.0625
2026-08-31T03:00,16.105,50.3475,0.0,0.0,8.27,32.885,28.9885
2026-08-31T04:00,15.295,50.384,0.0,0.0,8.315,32.92,28.7215
2026-08-31T05:00,12.26,50.381,0.0,0.0,8.29,32.93,28.3395
2026-08-31T06:00,12.865,49.5915,0.0,0.0,8.28,32.35,28.404
2026-08-31T07:00,10.81,49.664,0.0,0.0,8.28,32.39,28.651
2026-08-31T08:00,8.99,49.5755,0.0,0.0,8.275,32.335,28.469
2026-08-31T09:00,15.51,49.288,0.0,0.0,8.235,32.125,28.3955
2026-08-31T10:00,18.2,48.915,0.0,0.0,8.23,31.86,28.069
2026-08-31T11:00,18.805,49.2955,0.0,0.0,8.255,32.135,28.26
2026-08-31T12:00,42.735,49.827,0.0,0.0,8.275,32.515,28.4665
2026-08-31T13:00,41.04,49.544,0.0,0.0,8.3,32.31,28.448
2026-08-31T14:00,47.155,49.2385,0.0,0.0,8.3,32.085,28.446
2026-08-31T15:00,69.65,49.6865,0.0,0.0,8.31,32.41,28.5955
2026-08-31T16:00,66.07,49.665,0.0,0.0,8.33,32.39,28.737
2026-08-31T17:00,43.975,48.393,0.0,0.0,8.375,31.445,29.2975
2026-08-31T18:00,34.2,46.593,0.0,0.0,8.37,30.13,29.551
2026-08-31T19:00,27.335,47.235,0.0,0.0,8.335,30.595,29.473
2026-08-31T20:00,19.675,47.215,0.0,0.0,8.295,30.59,29.135
2026-08-31T21:00,17.76,45.0435,0.0,0.0,8.365,29.03,28.8925
2026-08-31T22:00,16.775,45.114,0.0,0.0,8.37,29.085,28.8225
2026-08-31T23:00,14.87,45.7145,0.0,0.0,8.34,29.52,28.737
2026-09-01T00:00,14.695,46.533,0.0,0.0,8.32,30.11,28.708
2026-09-01T01:00,12.69,47.5865,0.0,0.0,8.34,30.88,28.523
2026-09-01T02:00,15.315,47.768,0.0,0.0,8.345,31.02,28.339
2026-09-01T03:00,12.375,47.495,0.0,0.0,8.335,30.82,28.2875
2026-09-01T04:00,12.065,47.3555,0.0,0.0,8.29,30.72,28.2065
2026-09-01T05:00,9.62,47.3365,0.0,0.0,8.285,30.72,27.771
2026-09-01T06:00,7.135,47.6865,0.0,0.0,8.23,30.98,27.6295
2026-09-01T07:00,8.67,47.596,0.0,0.0,8.15,30.92,27.364
2026-09-01T08:00,11.48,47.5385,0.0,0.0,8.17,30.88,27.396
2026-09-01T09:00,15.68,47.508,0.0,0.0,8.185,30.86,27.1765
2026-09-01T10:00,25.25,47.648,0.0,0.0,8.24,30.96,27.199
2026-09-01T11:00,21.185,47.741,0.0,0.0,8.25,31.025,27.526
2026-09-01T12:00,25.29,48.066,0.0,0.0,8.28,31.255,27.5935
2026-09-01T13:00,25.69,48.26,0.0,0.0,8.28,31.4,27.693
2026-09-01T14:00,38.425,48.7705,0.0,0.0,8.295,31.77,27.64
2026-09-01T15:00,45.965,49.812,4.805,73.905,8.37,32.515,28.212
2026-09-01T16:00,50.18,49.215,10.18,156.18,8.41,32.08,28.283
2026-09-01T17:00,51.475,48.905,9.765,149.88,8.38,31.845,28.3745
2026-09-01T18:00,38.59,48.818,8.49,130.19,8.33,31.78,28.322
2026-09-01T19:00,47.98,48.905,10.75,165.17,8.425,31.845,28.4365
2026-09-01T20:00,33.41,48.807,9.69,148.485,8.39,31.78,28.2855
2026-09-01T21:00,20.18,48.396,8.86,134.96,8.37,31.485,28.0695
2026-09-01T22:00,16.26,48.5005,8.365,127.445,8.35,31.56,28.0375
2026-09-01T23:00,13.55,48.4935,8.085,122.65,8.345,31.565,27.776
2026-09-02T00:00,14.29,48.5265,8.765,132.99,8.395,31.59,27.7595
2026-09-02T01:00,14.26,48.346,9.32,141.01,8.425,31.46,27.6375
2026-09-02T02:00,14.425,48.285,8.755,132.3,8.395,31.42,27.6015
2026-09-02T03:00,12.035,48.356,8.095,122.315,8.37,31.47,27.5595
2026-09-02T04:00,11.635,48.0325,7.74,116.375,8.355,31.24,27.3305
2026-09-02T05:00,10.745,48.085,7.15,107.405,8.335,31.28,27.2685
2026-09-02T06:00,9.83,47.257,7.25,108.275,8.335,30.68,27.1275
2026-09-02T07:00,9.43,47.182,6.89,102.97,8.31,30.63,27.143
2026-09-02T08:00,11.005,47.6215,7.215,108.085,8.335,30.945,27.1985
2026-09-02T09:00,27.945,47.0225,6.365,94.9,8.3,30.515,27.065
2026-09-02T10:00,50.69,47.255,6.29,94.2,8.3,30.68,27.261
2026-09-02T11:00,28.2,46.9665,7.005,104.57,8.33,30.47,27.154
2026-09-02T12:00,31.64,46.5115,7.475,111.245,8.335,30.14,27.107
2026-09-02T13:00,43.7,47.247,7.43,111.28,8.34,30.67,27.295
2026-09-02T14:00,44.83,47.313,9.375,141.17,8.38,30.71,27.605
2026-09-02T15:00,48.01,47.204,10.375,156.4,8.405,30.625,27.73
2026-09-02T16:00,62.04,47.583,10.2,154.19,8.4,30.9,27.765
2026-09-02T17:00,77.68,47.9235,10.305,156.25,8.4,31.145,27.8545
2026-09-02T18:00,92.5,47.985,10.54,159.98,8.4,31.19,27.903
2026-09-02T19:00,75.32,47.3145,12.83,194.615,8.475,30.7,28.072
2026-09-02T20:00,40.07,46.094,12.0,181.17,8.45,29.81,28.0645
2026-09-02T21:00,23.085,45.1625,11.545,173.255,8.455,29.14,27.916
2026-09-02T22:00,18.545,45.639,10.395,156.065,8.42,29.49,27.8255
2026-09-02T23:00,13.48,46.8865,7.215,108.78,8.31,30.39,27.8415
2026-09-03T00:00,10.06,47.011,6.695,101.19,8.295,30.485,27.876
2026-09-03T01:00,11.54,47.41,5.41,81.81,8.235,30.775,27.8405
2026-09-03T02:00,11.5,47.0835,6.57,99.27,8.29,30.53,27.897
2026-09-03T03:00,10.135,46.639,7.44,112.445,8.325,30.21,27.9715
2026-09-03T04:00,10.28,46.578,7.62,115.115,8.33,30.165,27.969
2026-09-03T05:00,16.93,46.821,9.43,142.83,8.38,30.34,28.0685
2026-09-03T06:00,12.745,47.4585,7.9,119.82,8.33,30.805,28.008
2026-09-03T07:00,7.92,47.052,6.6,99.42,8.29,30.52,27.699
2026-09-03T08:00,10.33,44.662,7.945,116.72,8.365,28.815,26.74
2026-09-03T09:00,8.39,44.689,8.565,125.395,8.405,28.835,26.546
2026-09-03T10:00,8.49,44.715,8.67,126.96,8.41,28.86,26.549
2026-09-03T11:00,15.9,44.832,7.805,114.91,8.355,28.93,26.865
2026-09-03T12:00,17.36,44.8195,8.13,119.985,8.375,28.92,26.9965
2026-09-03T13:00,28.92,45.157,8.35,123.72,8.38,29.16,27.18
2026-09-03T14:00,16.035,45.084,9.3,138.125,8.395,29.1,27.3225
2026-09-03T15:00,29.745,45.4905,9.23,137.945,8.37,29.385,27.5925
2026-09-03T16:00,16.8,44.724,10.14,151.29,8.43,28.83,27.697
2026-09-03T17:00,27.025,44.5795,10.385,155.85,8.42,28.715,28.069
2026-09-03T18:00,36.44,45.247,10.36,155.6,8.42,29.2,27.949
2026-09-03T19:00,49.2,46.0675,10.01,150.945,8.415,29.795,28.0045
2026-09-03T20:00,29.43,45.533,10.265,154.7,8.425,29.405,28.077
2026-09-03T21:00,19.4,45.178,9.94,149.63,8.425,29.15,28.111
2026-09-03T22:00,15.595,45.141,8.665,130.52,8.375,29.12,28.168
2026-09-03T23:00,13.255,45.119,6.96,104.85,8.295,29.105,28.175
2026-09-04T00:00,12.105,44.251,8.36,124.865,8.37,28.49,27.862
2026-09-04T01:00,10.47,45.093,5.585,83.905,8.26,29.095,27.976
2026-09-04T02:00,10.395,45.042,8.23,124.285,8.365,29.045,28.3095
2026-09-04T03:00,8.5,45.276,5.94,89.34,8.295,29.22,28.0215
2026-09-04T04:00,9.96,45.5085,7.13,107.715,8.33,29.385,28.2435
2026-09-04T05:00,10.0,45.7795,7.345,111.095,8.335,29.575,28.2905
2026-09-04T06:00,9.735,45.4905,7.28,109.825,8.35,29.375,28.158
2026-09-04T07:00,10.11,45.709,8.73,132.01,8.39,29.53,28.29
2026-09-04T08:00,10.88,44.1225,8.105,119.705,8.375,28.415,27.207
2026-09-04T09:00,8.83,44.2215,7.505,110.905,8.355,28.485,27.234
2026-09-04T10:00,9.91,44.52,8.05,119.3,8.38,28.7,27.3
2026-09-04T11:00,11.44,44.577,7.87,116.75,8.355,28.735,27.3915
2026-09-04T12:00,15.255,45.159,7.125,106.445,8.315,29.15,27.6955
2026-09-04T13:00,13.07,45.085,6.72,100.58,8.3,29.09,27.738
2026-09-04T14:00,13.13,44.392,7.87,118.64,8.335,28.575,28.397
2026-09-04T15:00,13.85,44.432,8.43,127.695,8.36,28.595,28.6705
2026-09-04T16:00,19.34,44.437,8.97,136.4,8.37,28.59,28.912
2026-09-04T17:00,28.22,44.4435,9.275,141.195,8.395,28.595,28.9655
2026-09-04T18:00,31.86,44.439,9.71,147.85,8.41,28.59,29.013
2026-09-04T19:00,39.09,44.8155,10.52,160.64,8.45,28.86,29.0985
2026-09-04T20:00,30.725,45.0495,9.245,140.7,8.42,29.035,28.822
2026-09-04T21:00,26.87,44.971,7.145,108.2,8.335,28.99,28.5345
2026-09-04T22:00,34.99,44.552,8.54,129.085,8.405,28.685,28.52
2026-09-04T23:00,34.8,44.1755,7.29,109.57,8.355,28.42,28.248
2026-09-05T00:00,31.215,44.079,5.77,86.54,8.28,28.355,28.138
2026-09-05T01:00,27.725,44.5665,4.155,62.64,8.205,28.705,28.303
2026-09-05T02:00,27.01,44.524,5.155,77.305,8.27,28.68,28.0635
2026-09-05T03:00,21.695,44.62,7.66,114.625,8.43,28.755,27.911
2026-09-05T04:00,25.74,44.571,7.46,111.48,8.415,28.72,27.8075
2026-09-05T05:00,25.12,44.5695,7.31,109.32,8.415,28.72,27.848
2026-09-05T06:00,25.5,44.541,6.885,102.86,8.385,28.695,27.8065
2026-09-05T07:00,21.54,44.587,6.74,100.65,8.38,28.73,27.797
2026-09-05T08:00,23.525,44.6535,6.45,96.24,8.38,28.785,27.7035
2026-09-05T09:00,23.07,44.6855,6.275,93.62,8.365,28.805,27.686
2026-09-05T10:00,25.08,44.684,6.44,96.22,8.37,28.8,27.757
2026-09-05T11:00,22.985,45.508,4.72,70.775,8.27,29.39,27.9865
2026-09-05T12:00,23.965,47.721,3.46,52.465,8.215,31.0,27.868
2026-09-05T13:00,14.8,48.309,4.12,62.66,8.21,31.42,27.922
2026-09-05T14:00,22.11,46.752,4.925,75.075,8.25,30.28,28.4795
2026-09-05T15:00,34.075,44.9605,6.995,106.575,8.325,28.97,28.903
2026-09-05T16:00,38.86,45.355,8.24,125.6,8.38,29.26,28.825
2026-09-05T17:00,47.7,47.205,7.455,114.31,8.325,30.6,28.713
2026-09-05T18:00,40.22,49.561,4.08,62.75,8.23,32.33,28.256
2026-09-05T19:00,39.51,48.0045,5.49,84.075,8.26,31.185,28.426
2026-09-05T20:00,47.255,47.071,5.84,89.305,8.26,30.5,28.616
2026-09-05T21:00,62.705,46.1195,7.795,119.235,8.35,29.81,28.8525
2026-09-05T22:00,71.52,45.256,8.455,128.67,8.395,29.185,28.741
2026-09-05T23:00,98.4,43.74,11.06,167.485,8.515,28.095,28.844
2026-09-06T00:00,104.64,43.597,9.68,146.11,8.52,28.0,28.6575
2026-09-06T01:00,129.39,43.0095,10.04,150.77,8.505,27.58,28.513
2026-09-06T02:00,103.82,43.618,9.595,144.94,8.475,28.015,28.703
2026-09-06T03:00,65.085,45.0775,9.45,144.275,8.46,29.05,29.0
2026-09-06T04:00,105.96,43.496,8.925,133.79,8.47,27.935,28.298
2026-09-06T05:00,108.32,43.2645,9.345,139.84,8.49,27.77,28.2295
2026-09-06T06:00,88.66,44.1015,8.545,128.075,8.46,28.375,28.1045
2026-09-06T07:00,83.52,44.342,8.81,132.39,8.47,28.54,28.191
2026-09-06T08:00,82.37,44.687,7.35,110.185,8.42,28.8,27.982
2026-09-06T09:00,67.85,45.319,6.33,95.02,8.375,29.255,27.924
2026-09-06T10:00,42.9,46.628,4.64,70.16,8.28,30.2,28.076
2026-09-06T11:00,48.695,47.359,5.465,83.21,8.29,30.72,28.258
2026-09-06T12:00,34.255,46.7965,6.205,93.525,8.275,30.325,27.8125
2026-09-06T13:00,38.44,46.957,6.47,97.76,8.29,30.44,27.885
2026-09-06T14:00,45.34,46.3375,7.43,112.35,8.325,29.985,28.12
2026-09-06T15:00,71.59,45.249,9.675,146.905,8.42,29.185,28.617
2026-09-06T16:00,80.66,44.556,11.58,176.86,8.5,28.67,29.162
2026-09-06T17:00,80.255,44.8925,12.13,187.035,8.51,28.9,29.6665
2026-09-06T18:00,79.12,45.268,11.9,184.39,8.51,29.16,29.896
2026-09-06T19:00,54.23,46.264,10.005,155.675,8.44,29.88,29.897
2026-09-06T20:00,33.96,47.058,7.955,123.49,8.365,30.465,29.5205
2026-09-06T21:00,34.15,47.3125,7.92,123.115,8.37,30.65,29.586
2026-09-06T22:00,29.805,47.0675,7.815,121.4,8.375,30.475,29.559
2026-09-06T23:00,47.63,46.2355,9.795,151.905,8.455,29.865,29.683
2026-09-07T00:00,39.025,46.9205,8.0,124.085,8.385,30.365,29.5175
2026-09-07T01:00,34.025,46.744,7.62,117.98,8.355,30.24,29.4905
2026-09-07T02:00,66.825,46.207,7.145,109.865,8.335,29.865,29.1145
2026-09-07T03:00,75.04,44.991,7.935,121.205,8.405,28.99,29.032
2026-09-07T04:00,68.96,44.7225,8.545,130.735,8.425,28.79,29.1915
2026-09-07T05:00,45.19,45.682,8.055,123.885,8.4,29.475,29.3135
2026-09-07T06:00,55.6,44.4855,8.38,127.25,8.43,28.63,28.7895
2026-09-07T07:00,39.95,47.387,5.65,87.04,8.27,30.72,29.028
2026-09-07T08:00,33.72,48.459,4.415,68.13,8.225,31.505,28.8335
2026-09-07T09:00,33.52,48.585,5.3,81.55,8.255,31.605,28.6105
2026-09-07T10:00,30.06,47.302,6.17,93.36,8.3,30.69,27.859
2026-09-07T11:00,46.075,45.5845,8.235,123.925,8.43,29.445,28.052
2026-09-07T12:00,41.84,47.2435,7.035,106.92,8.36,30.64,28.2815
2026-09-07T13:00,43.88,47.576,7.16,109.43,8.35,30.88,28.417
2026-09-07T14:00,44.51,47.832,7.935,121.375,8.385,31.06,28.4315
2026-09-07T15:00,50.84,47.468,8.785,134.54,8.41,30.795,28.584
2026-09-07T16:00,59.59,43.621,12.26,187.09,8.56,27.99,29.356
2026-09-07T17:00,58.79,43.4445,13.05,200.175,8.6,27.86,29.686
2026-09-07T18:00,63.91,43.606,12.65,194.3,8.6,27.97,29.759
2026-09-07T19:00,60.54,43.949,13.595,208.76,8.615,28.225,29.631
2026-09-07T20:00,51.905,44.674,11.76,180.71,8.55,28.745,29.4895
2026-09-07T21:00,40.345,46.175,10.275,157.8,8.51,29.84,29.0685
2026-09-07T22:00,47.15,46.026,11.13,170.79,8.545,29.735,29.105
2026-09-07T23:00,53.235,46.089,10.38,159.725,8.515,29.775,29.238
2026-09-08T00:00,40.61,46.3845,7.785,119.95,8.4,29.985,29.24
2026-09-08T01:00,41.61,46.3175,7.805,119.985,8.4,29.945,29.13
2026-09-08T02:00,42.565,46.3155,8.085,124.405,8.44,29.94,29.198
2026-09-08T03:00,55.475,44.84,8.795,133.275,8.515,28.89,28.67
2026-09-08T04:00,58.22,44.212,8.345,125.735,8.475,28.445,28.407
2026-09-08T05:00,56.585,44.215,8.31,124.865,8.5,28.45,28.2455
2026-09-08T06:00,52.26,44.387,7.915,118.925,8.475,28.575,28.209
2026-09-08T07:00,47.58,45.19,7.24,109.07,8.44,29.16,28.193
2026-09-08T08:00,45.26,45.6545,7.43,111.925,8.445,29.495,28.0555
2026-09-08T09:00,35.725,46.771,5.43,82.37,8.35,30.3,28.169
2026-09-08T10:00,34.37,46.731,5.92,89.58,8.36,30.27,27.997
2026-09-08T11:00,35.63,46.823,5.81,87.805,8.375,30.34,27.9605
2026-09-08T12:00,37.56,47.167,5.66,85.855,8.36,30.59,28.0965
2026-09-08T13:00,40.24,47.448,5.74,87.72,8.35,30.78,28.474
2026-09-08T14:00,45.195,47.0695,6.645,101.73,8.4,30.5,28.6785
2026-09-08T15:00,49.715,46.877,7.27,111.62,8.42,30.36,28.8885
2026-09-08T16:00,55.93,45.79,8.31,127.8,8.47,29.56,29.277
2026-09-08T17:00,59.285,45.108,9.255,142.52,8.525,29.055,29.542
2026-09-08T18:00,65.53,45.124,11.01,170.3,8.57,29.06,29.824
2026-09-08T19:00,68.73,45.09,10.73,166.575,8.605,29.03,30.042
2026-09-08T20:00,71.855,44.9695,11.215,173.45,8.59,28.95,29.809
2026-09-08T21:00,59.99,45.7085,9.865,152.08,8.54,29.495,29.4645
2026-09-08T22:00,57.26,46.703,9.895,152.14,8.51,30.22,29.062
2026-09-08T23:00,50.4,46.806,8.7,133.49,8.475,30.3,28.893
2026-09-09T00:00,56.62,46.8335,7.805,119.965,8.435,30.32,28.982
2026-09-09T01:00,51.66,46.41,8.01,122.725,8.465,30.015,28.895
2026-09-09T02:00,60.76,46.285,7.255,110.335,8.44,29.94,28.4355
2026-09-09T03:00,59.1,46.4035,6.635,100.67,8.42,30.03,28.3
2026-09-09T04:00,63.94,46.038,6.72,101.5,8.415,29.77,28.145
2026-09-09T05:00,61.055,45.7925,5.875,88.605,8.375,29.59,28.0945
2026-09-09T06:00,55.42,45.941,5.865,88.27,8.385,29.705,27.9305
2026-09-09T07:00,53.54,46.186,6.17,92.85,8.41,29.88,27.892
2026-09-09T08:00,58.015,46.2815,6.26,94.17,8.39,29.955,27.798
2026-09-09T09:00,40.97,47.084,6.05,91.205,8.36,30.535,27.771
2026-09-09T10:00,32.56,51.169,5.03,76.98,8.24,33.53,27.606
2026-09-09T11:00,25.11,51.764,5.14,78.82,8.25,33.97,27.603
2026-09-09T12:00,31.815,50.398,5.355,81.815,8.275,32.96,27.736
2026-09-09T13:00,38.63,48.765,4.96,75.62,8.27,31.75,28.059
2026-09-09T14:00,42.325,48.5625,5.15,78.69,8.27,31.6,28.1965
2026-09-09T15:00,55.465,47.9855,7.21,109.525,8.39,31.19,27.973
2026-09-09T16:00,65.95,47.936,8.21,124.8,8.42,31.15,28.027
2026-09-09T17:00,86.045,47.706,9.13,138.425,8.455,30.985,27.933
2026-09-09T18:00,97.97,47.495,9.34,141.4,8.47,30.83,27.866
2026-09-09T19:00,93.675,47.695,7.58,114.54,8.425,30.985,27.7365
2026-09-09T20:00,88.72,48.0215,7.665,115.935,8.395,31.225,27.673
2026-09-09T21:00,84.84,48.2945,7.645,115.8,8.39,31.42,27.714
2026-09-09T22:00,73.395,48.5485,6.37,96.58,8.315,31.605,27.743
2026-09-09T23:00,69.535,48.731,5.57,84.175,8.285,31.745,27.512
2026-09-10T00:00,72.685,48.649,5.76,86.98,8.295,31.685,27.439
2026-09-10T01:00,66.16,48.445,5.965,89.765,8.31,31.54,27.3185
2026-09-10T02:00,71.63,48.131,6.685,100.02,8.355,31.32,27.0485
2026-09-10T03:00,69.435,48.457,5.93,88.8,8.33,31.56,27.01
2026-09-10T04:00,68.665,48.08,5.73,85.515,8.345,31.285,26.8785
2026-09-10T05:00,67.03,47.284,5.61,83.085,8.355,30.71,26.6135
2026-09-10T06:00,59.42,47.661,4.64,68.87,8.325,30.99,26.669
2026-09-10T07:00,67.41,47.912,4.41,65.25,8.31,31.18,26.405
2026-09-10T08:00,65.16,48.3475,4.895,72.415,8.305,31.5,26.284
2026-09-10T09:00,55.81,48.267,5.04,74.425,8.29,31.435,26.213
2026-09-10T10:00,62.07,48.312,4.8,70.94,8.29,31.47,26.226
2026-09-10T11:00,30.505,51.193,4.54,68.13,8.2,33.58,26.447
2026-09-10T12:00,22.4,52.578,3.7,56.03,8.155,34.595,26.709
2026-09-10T13:00,28.56,51.312,3.54,53.55,8.18,33.66,26.845
2026-09-10T14:00,46.04,49.972,6.34,95.59,8.295,32.665,26.9905
2026-09-10T15:00,59.16,49.338,7.21,108.16,8.345,32.205,26.8815
2026-09-10T16:00,70.87,49.391,6.97,104.18,8.34,32.25,26.61
2026-09-10T17:00,70.58,49.9635,6.95,103.93,8.335,32.675,26.542
2026-09-10T18:00,52.11,50.7,6.71,100.3,8.28,33.22,26.348
2026-09-10T19:00,77.56,49.8055,7.06,104.9,8.325,32.57,26.1865
2026-09-10T20:00,94.015,49.734,6.755,100.32,8.315,32.515,26.204
2026-09-10T21:00,84.99,49.726,6.845,101.515,8.33,32.51,26.088
2026-09-10T22:00,82.19,49.823,6.82,101.025,8.305,32.585,25.9965
2026-09-10T23:00,72.65,49.912,6.19,91.55,8.295,32.655,25.903
2026-09-11T00:00,60.11,50.0215,5.585,82.585,8.275,32.735,25.8435
2026-09-11T01:00,52.605,50.3325,5.665,83.705,8.265,32.965,25.743
2026-09-11T02:00,47.645,50.474,5.445,80.25,8.26,33.075,25.549
2026-09-11T03:00,55.31,49.6235,5.56,81.215,8.265,32.455,25.233
2026-09-11T04:00,61.245,48.114,5.71,82.565,8.275,31.355,25.011
2026-09-11T05:00,65.67,45.8305,5.94,84.62,8.29,29.705,24.671
2026-09-11T06:00,62.355,45.845,5.635,80.055,8.285,29.72,24.519
2026-09-11T07:00,58.88,49.859,4.55,66.47,8.24,32.63,25.189
2026-09-11T08:00,59.69,47.4615,5.71,81.315,8.27,30.895,24.2305
2026-09-11T09:00,54.75,48.24,5.2,74.51,8.255,31.46,24.411
2026-09-11T10:00,45.12,48.14,5.95,84.88,8.27,31.39,24.18
2026-09-11T11:00,38.84,49.233,6.045,86.995,8.25,32.19,24.403
2026-09-11T12:00,49.07,49.777,6.42,92.9,8.245,32.58,24.633
2026-09-11T13:00,28.71,50.077,6.37,92.47,8.24,32.8,24.698
2026-09-11T14:00,23.29,50.107,6.26,91.19,8.225,32.82,24.9025
2026-09-11T15:00,32.415,49.819,6.855,99.935,8.255,32.605,25.0595
2026-09-11T16:00,48.75,49.422,7.39,108.13,8.29,32.31,25.369
2026-09-11T17:00,58.165,47.202,8.895,129.01,8.355,30.685,25.4165
2026-09-11T18:00,65.61,46.639,9.65,139.49,8.39,30.28,25.323
2026-09-11T19:00,74.675,46.32,10.01,144.365,8.425,30.045,25.2505
2026-09-11T20:00,82.145,46.491,9.58,137.91,8.42,30.175,25.119
2026-09-11T21:00,67.15,47.628,8.925,128.625,8.405,31.005,24.9065
2026-09-11T22:00,54.38,48.1235,8.125,116.675,8.37,31.37,24.6085
2026-09-11T23:00,48.635,48.312,7.88,113.31,8.355,31.51,24.593
2026-09-12T00:00,43.395,48.34,7.36,105.94,8.32,31.53,24.6565
2026-09-12T01:00,34.61,47.8815,7.165,102.89,8.29,31.195,24.644
2026-09-12T02:00,30.525,47.8745,6.87,98.465,8.295,31.195,24.5315
2026-09-12T03:00,34.905,47.538,7.015,100.045,8.335,30.95,24.357
2026-09-12T04:00,37.07,47.8775,6.545,93.445,8.31,31.2,24.263
2026-09-12T05:00,47.145,47.035,6.25,88.325,8.305,30.595,23.945
2026-09-12T06:00,46.73,46.477,6.29,88.58,8.305,30.19,23.848
2026-09-12T07:00,46.56,46.044,6.5,91.24,8.3,29.88,23.775
2026-09-12T08:00,47.08,46.6565,5.575,78.325,8.275,30.325,23.641
2026-09-12T09:00,29.495,46.638,5.735,80.45,8.23,30.31,23.5855
2026-09-12T10:00,23.17,47.123,5.93,83.37,8.23,30.66,23.636
2026-09-12T11:00,21.01,47.3825,6.245,88.245,8.25,30.845,23.8365
2026-09-12T12:00,22.935,47.8035,6.4,90.81,8.255,31.155,23.997
2026-09-12T13:00,23.44,47.997,6.72,95.65,8.27,31.29,24.074
