datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-22T15:00,61.05,49.365,8.43,128.6,8.345,32.2,27.8575
2026-08-22T16:00,45.33,49.273,9.38,144.37,8.37,32.11,28.46
2026-08-22T17:00,60.775,49.117,10.325,159.435,8.405,31.99,28.691
2026-08-22T18:00,12.57,49.099,11.1,171.82,8.43,31.97,28.86
2026-08-22T19:00,207.835,48.842,11.735,181.585,8.44,31.785,28.925
2026-08-22T20:00,84.72,48.755,11.835,183.13,8.46,31.72,28.932
2026-08-22T21:00,48.75,48.7715,11.755,181.43,8.455,31.74,28.7765
2026-08-22T22:00,59.04,48.7685,11.265,173.41,8.44,31.74,28.5705
2026-08-22T23:00,77.285,48.796,10.21,156.37,8.43,31.77,28.278
2026-08-23T00:00,41.09,48.772,10.02,152.67,8.445,31.765,27.977
2026-08-23T01:00,40.37,48.832,9.68,147.565,8.44,31.805,27.973
2026-08-23T02:00,40.545,48.7375,8.465,128.255,8.405,31.745,27.6025
2026-08-23T03:00,60.625,48.5395,6.535,98.155,8.355,31.615,27.185
2026-08-23T04:00,49.47,48.563,6.12,91.82,8.335,31.635,27.0625
2026-08-23T05:00,50.1,48.5655,5.435,81.29,8.315,31.64,26.8505
2026-08-23T06:00,52.86,48.234,5.42,80.34,8.335,31.41,26.4395
2026-08-23T07:00,62.97,48.449,4.33,63.99,8.27,31.57,26.16
2026-08-23T08:00,82.16,48.9975,3.975,58.695,8.22,31.98,26.0165
2026-08-23T09:00,93.375,49.015,3.91,57.69,8.2,31.99,25.9595
2026-08-23T10:00,99.03,49.271,5.08,75.35,8.26,32.17,26.212
2026-08-23T11:00,79.49,48.693,5.29,78.2,8.255,31.755,26.143
2026-08-23T12:00,82.805,48.756,6.035,89.475,8.315,31.795,26.318
2026-08-23T13:00,64.16,48.067,6.62,97.76,8.29,31.29,26.225
2026-08-23T14:00,54.775,48.3955,7.695,114.085,8.34,31.53,26.4065
2026-08-23T15:00,70.64,48.126,8.985,134.32,8.4,31.32,26.952
2026-08-23T16:00,77.86,47.788,10.05,150.8,8.44,31.06,27.258
2026-08-23T17:00,85.935,47.537,11.105,167.185,8.48,30.875,27.527
2026-08-23T18:00,75.63,47.316,11.66,176.66,8.48,30.7,27.955
2026-08-23T19:00,85.14,47.1005,12.125,183.875,8.48,30.54,28.097
2026-08-23T20:00,92.54,47.094,10.825,163.89,8.445,30.54,27.9875
2026-08-23T21:00,90.095,47.3525,10.0,150.58,8.43,30.735,27.5825
2026-08-23T22:00,85.45,47.4975,10.005,150.45,8.435,30.845,27.4955
2026-08-23T23:00,70.99,47.31,10.145,152.595,8.43,30.71,27.564
2026-08-24T00:00,58.74,46.8685,10.9,163.97,8.455,30.385,27.653
2026-08-24T01:00,64.81,47.0445,9.36,141.15,8.425,30.51,27.759
2026-08-24T02:00,54.085,47.003,9.435,140.86,8.44,30.495,27.19
2026-08-24T03:00,56.72,46.6075,9.775,145.03,8.46,30.22,26.881
2026-08-24T04:00,45.1,46.433,9.465,139.53,8.47,30.095,26.5535
2026-08-24T05:00,43.99,46.5405,7.74,113.97,8.4,30.175,26.453
2026-08-24T06:00,46.735,46.5935,7.67,112.65,8.4,30.22,26.3065
2026-08-24T07:00,47.58,46.462,6.19,90.72,8.34,30.13,26.222
2026-08-24T08:00,59.73,46.9475,5.435,80.265,8.31,30.47,26.497
2026-08-24T09:00,73.74,46.8535,5.28,77.88,8.29,30.405,26.4585
2026-08-24T10:00,60.965,46.6725,6.425,94.865,8.335,30.27,26.5705
2026-08-24T11:00,53.175,46.1095,7.475,110.2,8.355,29.86,26.596
2026-08-24T12:00,66.6,45.9545,7.79,114.82,8.36,29.75,26.6355
2026-08-24T13:00,73.88,45.956,8.17,120.6,8.37,29.75,26.705
2026-08-24T14:00,64.145,45.586,9.59,141.665,8.41,29.475,26.85
2026-08-24T15:00,75.51,45.295,10.335,152.84,8.43,29.265,27.007
2026-08-24T16:00,72.65,44.832,11.43,169.9,8.47,28.92,27.403
2026-08-24T17:00,56.67,44.792,12.31,185.625,8.495,28.86,28.3245
2026-08-24T18:00,72.64,44.791,12.79,193.55,8.52,28.86,28.545
2026-08-24T19:00,69.275,44.935,14.035,213.645,8.55,28.95,28.8675
2026-08-24T20:00,66.25,44.6715,13.095,198.58,8.525,28.765,28.691
2026-08-24T21:00,70.785,44.335,12.62,190.775,8.505,28.53,28.565
2026-08-24T22:00,51.515,44.5205,10.225,153.48,8.44,28.675,28.0935
2026-08-24T23:00,43.01,44.608,11.74,177.005,8.49,28.73,28.354
2026-08-25T00:00,44.115,44.3005,11.465,172.235,8.49,28.51,28.222
2026-08-25T01:00,33.01,44.247,10.63,159.32,8.47,28.48,28.073
2026-08-25T02:00,29.865,43.878,10.855,161.16,8.5,28.225,27.5895
2026-08-25T03:00,28.86,44.727,7.72,113.96,8.395,28.855,27.053
2026-08-25T04:00,32.305,44.795,6.965,102.595,8.365,28.905,26.9045
2026-08-25T05:00,28.35,43.43,7.085,103.71,8.39,27.93,26.816
2026-08-25T06:00,36.665,43.3365,7.84,114.82,8.425,27.86,26.893
2026-08-25T07:00,45.235,43.397,7.89,115.77,8.44,27.9,26.977
2026-08-25T08:00,40.76,43.475,7.51,110.19,8.42,27.955,27.0135
2026-08-25T09:00,53.525,43.735,6.365,93.52,8.35,28.14,26.9815
2026-08-25T10:00,59.715,43.849,6.145,90.22,8.32,28.225,26.951
2026-08-25T11:00,42.54,45.255,6.045,89.41,8.285,29.235,27.042
2026-08-25T12:00,38.265,44.775,7.155,105.9,8.345,28.885,27.179
2026-08-25T13:00,44.275,44.6405,8.15,121.07,8.385,28.78,27.4625
2026-08-25T14:00,46.125,43.942,9.405,140.41,8.42,28.265,27.9015
2026-08-25T15:00,46.975,43.9025,9.695,145.095,8.44,28.235,28.063
2026-08-25T16:00,26.68,43.8615,10.545,158.42,8.475,28.195,28.322
2026-08-25T17:00,59.59,43.845,7.965,118.945,8.385,28.195,27.933
2026-08-25T18:00,66.14,44.086,7.885,117.985,8.38,28.365,28.031
2026-08-25T19:00,70.68,44.3105,7.35,109.92,8.36,28.53,27.961
2026-08-25T20:00,53.94,43.717,8.475,126.71,8.405,28.1,28.045
2026-08-25T21:00,40.45,43.499,9.08,135.415,8.43,27.945,27.9625
2026-08-25T22:00,40.115,43.364,8.76,130.4,8.415,27.855,27.867
2026-08-25T23:00,33.39,43.7895,7.67,114.005,8.4,28.165,27.6705
2026-08-26T00:00,33.915,43.7005,7.33,108.81,8.385,28.1,27.635
2026-08-26T01:00,24.91,43.4295,7.36,109.04,8.38,27.905,27.5585
2026-08-26T02:00,23.5,43.1195,7.0,103.075,8.375,27.695,27.305
2026-08-26T03:00,26.945,42.0075,6.305,92.13,8.335,26.9,27.0875
2026-08-26T04:00,18.495,41.7875,5.6,81.64,8.3,26.745,27.002
2026-08-26T05:00,18.775,41.2465,5.365,77.925,8.295,26.365,26.9115
2026-08-26T06:00,19.0,42.0575,5.425,79.28,8.305,26.94,27.035
2026-08-26T07:00,19.48,42.15,5.135,75.295,8.3,27.0,27.258
2026-08-26T08:00,20.135,41.787,5.115,74.365,8.305,26.75,26.8735
2026-08-26T09:00,20.64,42.126,5.0,72.605,8.3,27.0,26.7085
2026-08-26T10:00,34.475,43.0315,3.76,55.025,8.235,27.635,26.9265
2026-08-26T11:00,36.67,43.003,4.74,69.59,8.25,27.615,27.077
2026-08-26T12:00,41.72,42.9095,5.515,81.11,8.255,27.54,27.2575
2026-08-26T13:00,30.87,42.46,6.965,102.67,8.305,27.215,27.478
2026-08-26T14:00,37.465,42.365,7.89,116.275,8.33,27.145,27.5175
2026-08-26T15:00,21.28,26.915,8.0,111.095,8.185,17.175,27.038
2026-08-26T16:00,48.41,46.287,8.685,132.56,8.375,29.935,28.696
2026-08-26T17:00,50.025,46.8925,8.215,125.52,8.37,30.38,28.592
2026-08-26T18:00,25.345,47.1465,9.355,143.6,8.415,30.55,28.8265
2026-08-26T19:00,36.315,46.532,10.7,164.035,8.45,30.105,28.8965
2026-08-26T20:00,58.74,46.557,11.15,170.755,8.465,30.125,28.823
2026-08-26T21:00,45.23,47.171,10.055,154.04,8.42,30.575,28.696
2026-08-26T22:00,28.11,47.548,8.34,127.775,8.385,30.85,28.6185
2026-08-26T23:00,24.79,47.986,7.895,120.725,8.35,31.175,28.381
2026-08-27T00:00,23.555,48.028,7.795,119.0,8.355,31.205,28.2765
2026-08-27T01:00,21.63,47.3245,7.27,110.6,8.34,30.7,28.2365
2026-08-27T02:00,18.495,47.6515,6.53,99.53,8.315,30.935,28.2785
2026-08-27T03:00,19.095,47.4735,5.455,82.405,8.29,30.82,27.8
2026-08-27T04:00,22.815,46.942,5.925,89.15,8.315,30.44,27.6435
2026-08-27T05:00,19.76,46.467,5.26,78.91,8.29,30.095,27.6125
2026-08-27T06:00,18.745,46.452,5.01,75.24,8.28,30.085,27.645
2026-08-27T07:00,21.295,46.9505,4.675,70.145,8.265,30.45,27.484
2026-08-27T08:00,31.5,47.6075,3.745,56.3,8.21,30.925,27.497
2026-08-27T09:00,39.875,48.122,5.195,78.555,8.285,31.295,27.672
2026-08-27T10:00,35.81,48.1985,5.5,83.35,8.28,31.35,27.778
2026-08-27T11:00,52.96,48.5335,5.35,81.2,8.265,31.59,27.7845
2026-08-27T12:00,51.55,48.3715,7.215,109.77,8.33,31.47,27.978
2026-08-27T13:00,36.76,48.472,6.86,104.605,8.28,31.54,28.041
2026-08-27T14:00,38.075,48.4685,7.62,116.83,8.3,31.525,28.4225
2026-08-27T15:00,43.96,48.096,9.145,140.88,8.36,31.245,28.792
2026-08-27T16:00,56.835,48.0085,8.79,135.285,8.37,31.18,28.781
2026-08-27T17:00,61.91,48.009,9.615,148.445,8.405,31.175,28.9645
2026-08-27T18:00,72.025,47.937,10.6,163.905,8.435,31.12,29.099
2026-08-27T19:00,78.845,47.926,8.715,134.095,8.36,31.12,28.7755
2026-08-27T20:00,73.955,48.1035,11.07,171.44,8.46,31.235,29.1145
2026-08-27T21:00,73.955,48.094,11.145,172.345,8.48,31.235,29.0515
2026-08-27T22:00,63.095,47.7675,10.42,160.63,8.44,31.0,28.929
2026-08-27T23:00,44.895,48.402,8.95,138.135,8.395,31.465,28.857
2026-08-28T00:00,18.795,49.167,8.55,131.98,8.385,32.03,28.6835
2026-08-28T01:00,32.745,49.014,8.235,127.025,8.385,31.915,28.666
2026-08-28T02:00,36.645,48.216,8.2,125.74,8.38,31.335,28.5085
2026-08-28T03:00,28.66,48.6355,6.565,100.28,8.325,31.655,28.1475
2026-08-28T04:00,23.875,49.404,5.815,89.175,8.29,32.215,28.2395
2026-08-28T05:00,29.395,48.438,6.23,94.995,8.315,31.515,28.0955
2026-08-28T06:00,32.53,47.798,5.795,87.99,8.305,31.05,27.9765
2026-08-28T07:00,33.18,47.8345,5.635,85.565,8.3,31.075,27.998
2026-08-28T08:00,42.265,48.39,5.0,75.92,8.275,31.485,27.852
2026-08-28T09:00,40.48,48.472,5.315,80.765,8.285,31.545,27.9045
2026-08-28T10:00,37.55,48.601,5.25,80.09,8.28,31.63,28.08
2026-08-28T11:00,55.22,49.9245,5.975,91.75,8.28,32.6,28.1585
2026-08-28T12:00,46.085,50.842,5.84,90.155,8.255,33.27,28.263
2026-08-28T13:00,61.09,50.049,6.09,93.92,8.27,32.68,28.393
2026-08-28T14:00,59.0,49.8745,7.77,120.24,8.33,32.545,28.634
2026-08-28T15:00,58.87,50.055,8.66,134.345,8.355,32.675,28.756
2026-08-28T16:00,56.22,49.116,11.19,175.89,8.45,31.96,29.788
2026-08-28T17:00,62.7,49.579,10.665,167.44,8.425,32.305,29.568
2026-08-28T18:00,76.74,48.912,11.08,173.25,8.46,31.81,29.546
2026-08-28T19:00,67.02,49.3765,9.77,153.11,8.42,32.155,29.535
2026-08-28T20:00,69.975,49.1385,11.15,175.78,8.48,31.965,30.0015
2026-08-28T21:00,70.645,49.198,11.14,175.605,8.48,32.01,29.969
2026-08-28T22:00,58.985,48.9905,10.225,160.715,8.445,31.865,29.816
2026-08-28T23:00,40.02,49.223,9.08,142.155,8.41,32.04,29.5335
2026-08-29T00:00,26.565,50.3955,7.03,109.72,8.345,32.915,29.0475
2026-08-29T01:00,21.575,50.6545,6.74,105.035,8.335,33.11,28.8725
2026-08-29T02:00,22.855,50.465,6.61,102.72,8.33,32.98,28.771
2026-08-29T03:00,23.22,50.4605,6.495,100.89,8.34,32.975,28.709
2026-08-29T04:00,26.48,50.4295,5.875,90.81,8.325,32.96,28.454
2026-08-29T05:00,24.665,49.8445,5.72,88.05,8.33,32.535,28.292
2026-08-29T06:00,29.11,49.1505,5.465,83.78,8.32,32.03,28.2565
2026-08-29T07:00,32.0,48.332,5.22,79.74,8.32,31.43,28.204
2026-08-29T08:00,13.785,48.4665,4.91,74.965,8.31,31.53,28.1755
2026-08-29T09:00,51.265,49.387,3.985,60.975,8.255,32.21,28.063
2026-08-29T10:00,28.92,49.418,5.0,76.39,8.3,32.23,28.016
2026-08-29T11:00,33.93,50.0115,5.185,79.765,8.29,32.66,28.212
2026-08-29T12:00,39.49,50.7275,5.665,87.29,8.275,33.19,28.151
2026-08-29T13:00,52.34,50.735,5.7,88.07,8.28,33.19,28.297
2026-08-29T14:00,53.045,51.26,5.605,86.425,8.255,33.58,28.11
2026-08-29T15:00,53.915,51.124,6.735,105.06,8.3,33.46,28.817
2026-08-29T16:00,61.8,50.569,8.39,132.18,8.35,33.03,29.541
2026-08-29T17:00,73.3,50.387,8.76,136.545,8.385,32.915,28.9585
2026-08-29T18:00,58.4,49.214,9.02,140.15,8.39,32.05,29.032
2026-08-29T19:00,64.16,49.1495,9.83,153.065,8.435,32.0,29.2015
2026-08-29T20:00,61.58,48.888,9.57,148.69,8.45,31.81,29.116
2026-08-29T21:00,60.77,49.484,10.515,164.235,8.5,32.24,29.307
2026-08-29T22:00,39.18,49.9255,9.29,144.73,8.445,32.575,29.034
2026-08-29T23:00,27.555,50.0535,8.305,128.635,8.39,32.68,28.6485
2026-08-30T00:00,18.5,50.254,7.305,112.94,8.335,32.83,28.4825
2026-08-30T01:00,15.08,50.6805,6.27,96.82,8.3,33.145,28.3
2026-08-30T02:00,15.305,50.772,6.25,96.345,8.31,33.22,28.1865
2026-08-30T03:00,15.875,50.377,6.535,100.535,8.34,32.93,28.197
2026-08-30T04:00,15.935,50.158,6.265,96.12,8.33,32.77,28.049
2026-08-30T05:00,15.295,49.61,6.235,94.945,8.34,32.38,27.714
2026-08-30T06:00,14.03,49.153,5.265,79.92,8.305,32.05,27.63
2026-08-30T07:00,16.02,48.449,5.06,76.45,8.31,31.54,27.566
2026-08-30T08:00,19.29,48.592,4.805,72.44,8.295,31.645,27.3805
2026-08-30T09:00,26.03,49.4635,4.595,69.235,8.28,32.29,27.1625
2026-08-30T10:00,28.8,49.761,4.55,68.78,8.25,32.51,27.245
2026-08-30T11:00,27.895,50.4585,5.14,78.605,8.26,33.0,27.7805
2026-08-30T12:00,31.215,50.7405,5.445,83.71,8.26,33.2,28.0725
2026-08-30T13:00,37.51,50.98,5.56,85.65,8.26,33.38,28.101
2026-08-30T14:00,28.935,49.9385,6.84,105.29,8.28,32.605,28.309
2026-08-30T15:00,24.81,49.374,0.0,0.0,8.285,32.185,28.5735
2026-08-30T16:00,26.32,49.281,0.0,0.0,8.31,32.11,28.716
2026-08-30T17:00,40.35,49.4765,0.0,0.0,8.32,32.255,28.7085
2026-08-30T18:00,45.0,49.37,0.0,0.0,8.34,32.17,28.822
2026-08-30T19:00,44.06,48.078,0.0,0.0,8.4,31.21,29.376
2026-08-30T20:00,41.715,48.2435,0.0,0.0,8.395,31.335,29.3685
2026-08-30T21:00,47.625,49.332,0.0,0.0,8.345,32.14,29.0
2026-08-30T22:00,34.43,49.512,0.0,0.0,8.335,32.27,29.0875
2026-08-30T23:00,25.545,49.922,0.0,0.0,8.275,32.575,28.888
2026-08-31T00:00,14.19,49.99,0.0,0.0,8.3,32.625,28.9435
2026-08-31T01:00,31.22,50.2175,0.0,0.0,8.32,32.785,29.0545
2026-08-31T02:00,24.85,50.1845,0.0,0.0,8.31,32.765,29.0625
2026-08-31T03:00,16.105,50.3475,0.0,0.0,8.27,32.885,28.9885
2026-08-31T04:00,15.295,50.384,0.0,0.0,8.315,32.92,28.7215
2026-08-31T05:00,12.26,50.381,0.0,0.0,8.29,32.93,28.3395
2026-08-31T06:00,12.865,49.5915,0.0,0.0,8.28,32.35,28.404
2026-08-31T07:00,10.81,49.664,0.0,0.0,8.28,32.39,28.651
2026-08-31T08:00,8.99,49.5755,0.0,0.0,8.275,32.335,28.469
2026-08-31T09:00,15.51,49.288,0.0,0.0,8.235,32.125,28.3955
2026-08-31T10:00,18.2,48.915,0.0,0.0,8.23,31.86,28.069
2026-08-31T11:00,18.805,49.2955,0.0,0.0,8.255,32.135,28.26
2026-08-31T12:00,42.735,49.827,0.0,0.0,8.275,32.515,28.4665
2026-08-31T13:00,41.04,49.544,0.0,0.0,8.3,32.31,28.448
2026-08-31T14:00,47.155,49.2385,0.0,0.0,8.3,32.085,28.446
2026-08-31T15:00,69.65,49.6865,0.0,0.0,8.31,32.41,28.5955
2026-08-31T16:00,66.07,49.665,0.0,0.0,8.33,32.39,28.737
2026-08-31T17:00,43.975,48.393,0.0,0.0,8.375,31.445,29.2975
2026-08-31T18:00,34.2,46.593,0.0,0.0,8.37,30.13,29.551
2026-08-31T19:00,27.335,47.235,0.0,0.0,8.335,30.595,29.473
2026-08-31T20:00,19.675,47.215,0.0,0.0,8.295,30.59,29.135
2026-08-31T21:00,17.76,45.0435,0.0,0.0,8.365,29.03,28.8925
2026-08-31T22:00,16.775,45.114,0.0,0.0,8.37,29.085,28.8225
2026-08-31T23:00,14.87,45.7145,0.0,0.0,8.34,29.52,28.737
2026-09-01T00:00,14.695,46.533,0.0,0.0,8.32,30.11,28.708
2026-09-01T01:00,12.69,47.5865,0.0,0.0,8.34,30.88,28.523
2026-09-01T02:00,15.315,47.768,0.0,0.0,8.345,31.02,28.339
2026-09-01T03:00,12.375,47.495,0.0,0.0,8.335,30.82,28.2875
2026-09-01T04:00,12.065,47.3555,0.0,0.0,8.29,30.72,28.2065
2026-09-01T05:00,9.62,47.3365,0.0,0.0,8.285,30.72,27.771
2026-09-01T06:00,7.135,47.6865,0.0,0.0,8.23,30.98,27.6295
2026-09-01T07:00,8.67,47.596,0.0,0.0,8.15,30.92,27.364
2026-09-01T08:00,11.48,47.5385,0.0,0.0,8.17,30.88,27.396
2026-09-01T09:00,15.68,47.508,0.0,0.0,8.185,30.86,27.1765
2026-09-01T10:00,25.25,47.648,0.0,0.0,8.24,30.96,27.199
2026-09-01T11:00,21.185,47.741,0.0,0.0,8.25,31.025,27.526
2026-09-01T12:00,25.29,48.066,0.0,0.0,8.28,31.255,27.5935
2026-09-01T13:00,25.69,48.26,0.0,0.0,8.28,31.4,27.693
2026-09-01T14:00,38.425,48.7705,0.0,0.0,8.295,31.77,27.64
2026-09-01T15:00,45.965,49.812,4.805,73.905,8.37,32.515,28.212
2026-09-01T16:00,50.18,49.215,10.18,156.18,8.41,32.08,28.283
2026-09-01T17:00,51.475,48.905,9.765,149.88,8.38,31.845,28.3745
2026-09-01T18:00,38.59,48.818,8.49,130.19,8.33,31.78,28.322
2026-09-01T19:00,47.98,48.905,10.75,165.17,8.425,31.845,28.4365
2026-09-01T20:00,33.41,48.807,9.69,148.485,8.39,31.78,28.2855
2026-09-01T21:00,20.18,48.396,8.86,134.96,8.37,31.485,28.0695
2026-09-01T22:00,16.26,48.5005,8.365,127.445,8.35,31.56,28.0375
2026-09-01T23:00,13.55,48.4935,8.085,122.65,8.345,31.565,27.776
2026-09-02T00:00,14.29,48.5265,8.765,132.99,8.395,31.59,27.7595
2026-09-02T01:00,14.26,48.346,9.32,141.01,8.425,31.46,27.6375
2026-09-02T02:00,14.425,48.285,8.755,132.3,8.395,31.42,27.6015
2026-09-02T03:00,12.035,48.356,8.095,122.315,8.37,31.47,27.5595
2026-09-02T04:00,11.635,48.0325,7.74,116.375,8.355,31.24,27.3305
2026-09-02T05:00,10.745,48.085,7.15,107.405,8.335,31.28,27.2685
2026-09-02T06:00,9.83,47.257,7.25,108.275,8.335,30.68,27.1275
2026-09-02T07:00,9.43,47.182,6.89,102.97,8.31,30.63,27.143
2026-09-02T08:00,11.005,47.6215,7.215,108.085,8.335,30.945,27.1985
2026-09-02T09:00,27.945,47.0225,6.365,94.9,8.3,30.515,27.065
2026-09-02T10:00,50.69,47.255,6.29,94.2,8.3,30.68,27.261
2026-09-02T11:00,28.2,46.9665,7.005,104.57,8.33,30.47,27.154
2026-09-02T12:00,31.64,46.5115,7.475,111.245,8.335,30.14,27.107
2026-09-02T13:00,43.7,47.247,7.43,111.28,8.34,30.67,27.295
2026-09-02T14:00,44.83,47.313,9.375,141.17,8.38,30.71,27.605
2026-09-02T15:00,48.01,47.204,10.375,156.4,8.405,30.625,27.73
2026-09-02T16:00,62.04,47.583,10.2,154.19,8.4,30.9,27.765
2026-09-02T17:00,77.68,47.9235,10.305,156.25,8.4,31.145,27.8545
2026-09-02T18:00,92.5,47.985,10.54,159.98,8.4,31.19,27.903
2026-09-02T19:00,75.32,47.3145,12.83,194.615,8.475,30.7,28.072
2026-09-02T20:00,40.07,46.094,12.0,181.17,8.45,29.81,28.0645
2026-09-02T21:00,23.085,45.1625,11.545,173.255,8.455,29.14,27.916
2026-09-02T22:00,18.545,45.639,10.395,156.065,8.42,29.49,27.8255
2026-09-02T23:00,13.48,46.8865,7.215,108.78,8.31,30.39,27.8415
2026-09-03T00:00,10.06,47.011,6.695,101.19,8.295,30.485,27.876
2026-09-03T01:00,11.54,47.41,5.41,81.81,8.235,30.775,27.8405
2026-09-03T02:00,11.5,47.0835,6.57,99.27,8.29,30.53,27.897
2026-09-03T03:00,10.135,46.639,7.44,112.445,8.325,30.21,27.9715
2026-09-03T04:00,10.28,46.578,7.62,115.115,8.33,30.165,27.969
2026-09-03T05:00,16.93,46.821,9.43,142.83,8.38,30.34,28.0685
2026-09-03T06:00,12.745,47.4585,7.9,119.82,8.33,30.805,28.008
2026-09-03T07:00,7.92,47.052,6.6,99.42,8.29,30.52,27.699
2026-09-03T08:00,10.33,44.662,7.945,116.72,8.365,28.815,26.74
2026-09-03T09:00,8.39,44.689,8.565,125.395,8.405,28.835,26.546
2026-09-03T10:00,8.49,44.715,8.67,126.96,8.41,28.86,26.549
2026-09-03T11:00,15.9,44.832,7.805,114.91,8.355,28.93,26.865
2026-09-03T12:00,17.36,44.8195,8.13,119.985,8.375,28.92,26.9965
2026-09-03T13:00,28.92,45.157,8.35,123.72,8.38,29.16,27.18
2026-09-03T14:00,16.035,45.084,9.3,138.125,8.395,29.1,27.3225
2026-09-03T15:00,29.745,45.4905,9.23,137.945,8.37,29.385,27.5925
2026-09-03T16:00,16.8,44.724,10.14,151.29,8.43,28.83,27.697
2026-09-03T17:00,27.025,44.5795,10.385,155.85,8.42,28.715,28.069
2026-09-03T18:00,36.44,45.247,10.36,155.6,8.42,29.2,27.949
2026-09-03T19:00,49.2,46.0675,10.01,150.945,8.415,29.795,28.0045
2026-09-03T20:00,29.43,45.533,10.265,154.7,8.425,29.405,28.077
2026-09-03T21:00,19.4,45.178,9.94,149.63,8.425,29.15,28.111
2026-09-03T22:00,15.595,45.141,8.665,130.52,8.375,29.12,28.168
2026-09-03T23:00,13.255,45.119,6.96,104.85,8.295,29.105,28.175
2026-09-04T00:00,12.105,44.251,8.36,124.865,8.37,28.49,27.862
2026-09-04T01:00,10.47,45.093,5.585,83.905,8.26,29.095,27.976
2026-09-04T02:00,10.395,45.042,8.23,124.285,8.365,29.045,28.3095
2026-09-04T03:00,8.5,45.276,5.94,89.34,8.295,29.22,28.0215
2026-09-04T04:00,9.96,45.5085,7.13,107.715,8.33,29.385,28.2435
2026-09-04T05:00,10.0,45.7795,7.345,111.095,8.335,29.575,28.2905
2026-09-04T06:00,9.735,45.4905,7.28,109.825,8.35,29.375,28.158
2026-09-04T07:00,10.11,45.709,8.73,132.01,8.39,29.53,28.29
2026-09-04T08:00,10.88,44.1225,8.105,119.705,8.375,28.415,27.207
2026-09-04T09:00,8.83,44.2215,7.505,110.905,8.355,28.485,27.234
2026-09-04T10:00,9.91,44.52,8.05,119.3,8.38,28.7,27.3
2026-09-04T11:00,11.44,44.577,7.87,116.75,8.355,28.735,27.3915
2026-09-04T12:00,15.255,45.159,7.125,106.445,8.315,29.15,27.6955
2026-09-04T13:00,13.07,45.085,6.72,100.58,8.3,29.09,27.738
2026-09-04T14:00,13.13,44.392,7.87,118.64,8.335,28.575,28.397
2026-09-04T15:00,13.85,44.432,8.43,127.695,8.36,28.595,28.6705
2026-09-04T16:00,19.34,44.437,8.97,136.4,8.37,28.59,28.912
2026-09-04T17:00,28.22,44.4435,9.275,141.195,8.395,28.595,28.9655
2026-09-04T18:00,31.86,44.439,9.71,147.85,8.41,28.59,29.013
2026-09-04T19:00,39.09,44.8155,10.52,160.64,8.45,28.86,29.0985
2026-09-04T20:00,30.725,45.0495,9.245,140.7,8.42,29.035,28.822
2026-09-04T21:00,26.87,44.971,7.145,108.2,8.335,28.99,28.5345
2026-09-04T22:00,34.99,44.552,8.54,129.085,8.405,28.685,28.52
2026-09-04T23:00,34.8,44.1755,7.29,109.57,8.355,28.42,28.248
2026-09-05T00:00,31.215,44.079,5.77,86.54,8.28,28.355,28.138
2026-09-05T01:00,27.725,44.5665,4.155,62.64,8.205,28.705,28.303
2026-09-05T02:00,27.01,44.524,5.155,77.305,8.27,28.68,28.0635
2026-09-05T03:00,21.695,44.62,7.66,114.625,8.43,28.755,27.911
2026-09-05T04:00,25.74,44.571,7.46,111.48,8.415,28.72,27.8075
2026-09-05T05:00,25.12,44.5695,7.31,109.32,8.415,28.72,27.848
2026-09-05T06:00,25.5,44.541,6.885,102.86,8.385,28.695,27.8065
2026-09-05T07:00,21.54,44.587,6.74,100.65,8.38,28.73,27.797
2026-09-05T08:00,23.525,44.6535,6.45,96.24,8.38,28.785,27.7035
2026-09-05T09:00,23.07,44.6855,6.275,93.62,8.365,28.805,27.686
2026-09-05T10:00,25.08,44.684,6.44,96.22,8.37,28.8,27.757
2026-09-05T11:00,22.985,45.508,4.72,70.775,8.27,29.39,27.9865
2026-09-05T12:00,23.965,47.721,3.46,52.465,8.215,31.0,27.868
2026-09-05T13:00,14.8,48.309,4.12,62.66,8.21,31.42,27.922
2026-09-05T14:00,22.11,46.752,4.925,75.075,8.25,30.28,28.4795
2026-09-05T15:00,34.075,44.9605,6.995,106.575,8.325,28.97,28.903
2026-09-05T16:00,38.86,45.355,8.24,125.6,8.38,29.26,28.825
2026-09-05T17:00,47.7,47.205,7.455,114.31,8.325,30.6,28.713
2026-09-05T18:00,40.22,49.561,4.08,62.75,8.23,32.33,28.256
2026-09-05T19:00,39.51,48.0045,5.49,84.075,8.26,31.185,28.426
2026-09-05T20:00,47.255,47.071,5.84,89.305,8.26,30.5,28.616
2026-09-05T21:00,62.705,46.1195,7.795,119.235,8.35,29.81,28.8525
2026-09-05T22:00,71.52,45.256,8.455,128.67,8.395,29.185,28.741
2026-09-05T23:00,98.4,43.74,11.06,167.485,8.515,28.095,28.844
2026-09-06T00:00,104.64,43.597,9.68,146.11,8.52,28.0,28.6575
2026-09-06T01:00,129.39,43.0095,10.04,150.77,8.505,27.58,28.513
2026-09-06T02:00,103.82,43.618,9.595,144.94,8.475,28.015,28.703
2026-09-06T03:00,65.085,45.0775,9.45,144.275,8.46,29.05,29.0
2026-09-06T04:00,105.96,43.496,8.925,133.79,8.47,27.935,28.298
