datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T10:00,45.12,48.14,5.95,84.88,8.27,31.39,24.18
2026-09-11T11:00,38.84,49.233,6.045,86.995,8.25,32.19,24.403
2026-09-11T12:00,49.07,49.777,6.42,92.9,8.245,32.58,24.633
2026-09-11T13:00,28.71,50.077,6.37,92.47,8.24,32.8,24.698
2026-09-11T14:00,23.29,50.107,6.26,91.19,8.225,32.82,24.9025
2026-09-11T15:00,32.415,49.819,6.855,99.935,8.255,32.605,25.0595
2026-09-11T16:00,48.75,49.422,7.39,108.13,8.29,32.31,25.369
2026-09-11T17:00,58.165,47.202,8.895,129.01,8.355,30.685,25.4165
2026-09-11T18:00,65.61,46.639,9.65,139.49,8.39,30.28,25.323
2026-09-11T19:00,74.675,46.32,10.01,144.365,8.425,30.045,25.2505
2026-09-11T20:00,82.145,46.491,9.58,137.91,8.42,30.175,25.119
2026-09-11T21:00,67.15,47.628,8.925,128.625,8.405,31.005,24.9065
2026-09-11T22:00,54.38,48.1235,8.125,116.675,8.37,31.37,24.6085
2026-09-11T23:00,48.635,48.312,7.88,113.31,8.355,31.51,24.593
2026-09-12T00:00,43.395,48.34,7.36,105.94,8.32,31.53,24.6565
2026-09-12T01:00,34.61,47.8815,7.165,102.89,8.29,31.195,24.644
2026-09-12T02:00,30.525,47.8745,6.87,98.465,8.295,31.195,24.5315
2026-09-12T03:00,34.905,47.538,7.015,100.045,8.335,30.95,24.357
2026-09-12T04:00,37.07,47.8775,6.545,93.445,8.31,31.2,24.263
2026-09-12T05:00,47.145,47.035,6.25,88.325,8.305,30.595,23.945
2026-09-12T06:00,46.73,46.477,6.29,88.58,8.305,30.19,23.848
2026-09-12T07:00,46.56,46.044,6.5,91.24,8.3,29.88,23.775
2026-09-12T08:00,47.08,46.6565,5.575,78.325,8.275,30.325,23.641
2026-09-12T09:00,29.495,46.638,5.735,80.45,8.23,30.31,23.5855
2026-09-12T10:00,23.17,47.123,5.93,83.37,8.23,30.66,23.636
2026-09-12T11:00,21.01,47.3825,6.245,88.245,8.25,30.845,23.8365
2026-09-12T12:00,22.935,47.8035,6.4,90.81,8.255,31.155,23.997
2026-09-12T13:00,23.44,47.997,6.72,95.65,8.27,31.29,24.074
2026-09-12T14:00,21.2,47.7265,7.14,102.55,8.28,31.085,24.662
2026-09-12T15:00,22.225,47.352,8.07,116.415,8.31,30.8,25.0125
2026-09-12T16:00,27.95,47.306,8.68,125.12,8.33,30.77,25.034
2026-09-12T17:00,34.84,46.4895,9.21,133.025,8.39,30.17,25.322
2026-09-12T18:00,39.34,45.923,9.43,135.84,8.42,29.76,25.276
2026-09-12T19:00,49.74,44.993,9.885,141.705,8.445,29.085,25.2275
2026-09-12T20:00,45.4,45.8625,9.465,136.45,8.42,29.71,25.3735
2026-09-12T21:00,37.2,46.2995,9.445,135.315,8.42,30.04,24.911
2026-09-12T22:00,35.04,46.373,9.23,132.125,8.4,30.095,24.826
2026-09-12T23:00,32.36,46.326,9.125,130.205,8.39,30.06,24.667
2026-09-13T00:00,25.57,46.555,8.54,122.1,8.345,30.23,24.7145
2026-09-13T01:00,20.235,46.4885,7.695,109.85,8.31,30.18,24.6415
2026-09-13T02:00,19.805,45.5925,7.045,99.515,8.3,29.54,24.2075
2026-09-13T03:00,20.9,44.98,7.61,106.45,8.335,29.11,23.792
2026-09-13T04:00,22.495,43.9905,7.945,109.935,8.355,28.4,23.433
2026-09-13T05:00,22.615,44.878,7.17,100.01,8.31,29.035,23.6885
2026-09-13T06:00,19.09,44.9685,6.52,91.035,8.29,29.1,23.7405
2026-09-13T07:00,21.79,45.07,6.29,88.24,8.28,29.17,23.958
2026-09-13T08:00,21.855,45.742,5.94,83.735,8.265,29.65,24.1375
2026-09-13T09:00,17.945,45.127,6.48,90.3,8.27,29.22,23.599
2026-09-13T10:00,20.48,45.37,6.22,86.8,8.28,29.39,23.587
2026-09-13T11:00,19.565,44.7605,7.115,98.775,8.315,28.955,23.4605
2026-09-13T12:00,18.325,44.53,7.36,102.67,8.32,28.785,23.7575
2026-09-13T13:00,17.28,44.299,7.76,108.53,8.32,28.61,23.941
2026-09-13T14:00,19.175,44.6795,7.61,106.435,8.35,28.89,23.907
2026-09-13T15:00,20.095,44.631,8.105,113.62,8.375,28.85,24.0495
2026-09-13T16:00,20.09,44.443,8.41,118.15,8.38,28.71,24.221
2026-09-13T17:00,26.845,43.345,9.325,132.525,8.42,27.905,25.128
2026-09-13T18:00,27.24,43.336,9.96,141.62,8.42,27.9,25.167
2026-09-13T19:00,29.3,42.7725,7.835,110.44,8.42,27.5,24.783
2026-09-13T20:00,29.175,41.994,8.94,125.55,8.42,26.945,24.771
2026-09-13T21:00,32.235,41.1485,8.245,115.785,8.41,26.34,24.9665
2026-09-13T22:00,28.725,41.5045,7.925,111.385,8.385,26.595,24.901
2026-09-13T23:00,28.15,41.961,7.77,108.805,8.38,26.925,24.596
2026-09-14T00:00,28.445,43.012,7.885,111.15,8.365,27.675,24.734
2026-09-14T01:00,30.555,44.157,7.05,100.09,8.33,28.495,24.847
2026-09-14T02:00,23.86,44.1545,6.405,90.725,8.305,28.49,24.7165
2026-09-14T03:00,21.51,43.8245,7.405,104.29,8.31,28.26,24.48
2026-09-14T04:00,20.65,43.774,6.545,92.11,8.305,28.23,24.4625
2026-09-14T05:00,18.745,43.896,6.175,86.89,8.295,28.315,24.449
2026-09-14T06:00,19.45,44.066,6.365,89.895,8.29,28.435,24.5815
2026-09-14T07:00,19.9,43.999,5.94,83.74,8.29,28.39,24.548
2026-09-14T08:00,19.955,43.5,5.87,82.535,8.29,28.03,24.434
2026-09-14T09:00,16.51,43.88,5.66,79.775,8.285,28.305,24.5115
2026-09-14T10:00,18.07,43.723,5.51,77.47,8.28,28.19,24.445
2026-09-14T11:00,16.17,44.7835,6.36,89.92,8.28,28.95,24.5115
2026-09-14T12:00,13.2,47.3575,4.945,70.685,8.25,30.815,24.5065
2026-09-14T13:00,18.25,47.749,4.21,60.4,8.24,31.1,24.659
2026-09-14T14:00,11.445,46.994,6.27,89.23,8.29,30.555,24.3015
2026-09-14T15:00,15.345,47.771,5.08,73.06,8.28,31.115,24.747
2026-09-14T16:00,14.62,47.385,5.88,84.41,8.3,30.83,24.744
2026-09-14T17:00,23.305,45.344,7.74,111.555,8.415,29.34,25.467
2026-09-14T18:00,20.69,47.045,5.46,79.04,8.33,30.57,25.284
2026-09-14T19:00,24.81,43.486,7.955,113.69,8.435,28.0,25.4155
2026-09-14T20:00,27.815,42.259,7.855,111.025,8.465,27.125,25.062
2026-09-14T21:00,31.505,42.253,6.885,97.17,8.465,27.125,24.9875
2026-09-14T22:00,29.96,43.508,7.745,110.175,8.445,28.02,25.1525
2026-09-14T23:00,28.95,44.183,7.19,102.265,8.445,28.51,25.0015
2026-09-15T00:00,24.14,45.387,6.6,94.235,8.38,29.38,24.938
2026-09-15T01:00,23.08,46.0945,5.675,81.44,8.31,29.89,25.043
2026-09-15T02:00,16.495,47.207,4.315,62.4,8.25,30.69,25.232
2026-09-15T03:00,18.165,47.3035,5.22,75.315,8.275,30.765,25.0525
2026-09-15T04:00,16.77,47.1175,5.35,77.02,8.28,30.63,24.96
2026-09-15T05:00,14.275,46.9805,5.23,75.195,8.275,30.535,24.9125
2026-09-15T06:00,15.93,45.7475,5.12,73.19,8.31,29.64,24.896
2026-09-15T07:00,15.04,45.61,4.35,62.12,8.27,29.54,24.801
2026-09-15T08:00,16.21,46.242,3.92,55.55,8.23,30.01,24.46
2026-09-15T09:00,12.13,46.304,3.505,49.975,8.185,30.05,24.603
2026-09-15T10:00,11.73,47.059,4.13,59.28,8.18,30.59,24.828
2026-09-15T11:00,12.815,48.1555,3.545,51.41,8.185,31.38,25.165
2026-09-15T12:00,13.375,48.92,3.67,53.63,8.17,31.935,25.388
2026-09-15T13:00,12.3,49.309,3.92,57.46,8.2,32.22,25.494
2026-09-15T14:00,14.01,49.847,4.625,68.035,8.21,32.615,25.5385
2026-09-15T15:00,18.105,49.718,4.6,67.65,8.22,32.52,25.5995
2026-09-15T16:00,14.86,49.684,4.44,65.38,8.22,32.49,25.658
2026-09-15T17:00,17.9,48.528,6.01,88.21,8.33,31.64,25.766
2026-09-15T18:00,17.12,49.377,5.66,83.47,8.3,32.26,25.825
2026-09-15T19:00,19.77,46.976,7.6,111.37,8.38,30.505,26.04
2026-09-15T20:00,18.35,46.7055,6.29,91.925,8.365,30.315,25.925
2026-09-15T21:00,20.085,43.512,6.505,93.155,8.42,28.015,25.551
2026-09-15T22:00,19.26,45.6255,7.47,108.395,8.395,29.53,25.871
2026-09-15T23:00,16.915,47.4125,5.965,87.465,8.32,30.82,26.001
2026-09-16T00:00,19.545,48.341,6.65,98.095,8.34,31.495,26.124
2026-09-16T01:00,17.475,49.2395,5.44,80.395,8.28,32.155,26.016
2026-09-16T02:00,13.975,49.9885,4.75,70.19,8.235,32.71,25.8225
2026-09-16T03:00,12.72,49.1635,5.095,74.65,8.265,32.11,25.522
2026-09-16T04:00,13.195,49.8015,5.045,74.375,8.245,32.575,25.6915
2026-09-16T05:00,12.2,50.0165,4.67,68.835,8.23,32.73,25.6895
2026-09-16T06:00,12.86,49.637,4.905,72.14,8.225,32.46,25.622
2026-09-16T07:00,12.2,49.818,4.22,62.26,8.21,32.59,25.739
2026-09-16T08:00,11.29,50.059,4.04,59.575,8.195,32.765,25.675
2026-09-16T09:00,8.875,50.4975,3.63,53.725,8.185,33.085,25.7135
2026-09-16T10:00,8.75,50.657,4.13,61.1,8.2,33.2,25.75
2026-09-16T11:00,8.66,50.679,4.23,62.65,8.205,33.22,25.815
2026-09-16T12:00,8.51,50.9015,4.47,66.535,8.195,33.38,25.958
2026-09-16T13:00,8.03,50.971,4.44,66.08,8.22,33.43,26.009
2026-09-16T14:00,9.91,51.38,3.525,52.775,8.17,33.725,26.1845
2026-09-16T15:00,10.8,50.826,5.08,75.905,8.26,33.315,26.2525
2026-09-16T16:00,12.14,49.841,4.95,73.79,8.26,32.59,26.413
2026-09-16T17:00,14.285,48.3605,5.695,84.54,8.305,31.505,26.458
2026-09-16T18:00,11.19,47.894,5.11,75.58,8.27,31.16,26.427
2026-09-16T19:00,15.39,46.4535,7.215,106.455,8.345,30.11,26.594
2026-09-16T20:00,15.465,45.6245,7.23,106.09,8.34,29.515,26.47
2026-09-16T21:00,14.605,42.503,6.1,87.905,8.35,27.28,26.1215
2026-09-16T22:00,17.405,42.8395,6.12,87.86,8.365,27.53,25.8055
2026-09-16T23:00,17.32,43.344,6.69,96.05,8.36,27.89,25.699
2026-09-17T00:00,17.56,45.055,6.92,99.855,8.355,29.125,25.6145
2026-09-17T01:00,15.09,45.873,4.75,68.84,8.295,29.71,25.7425
2026-09-17T02:00,14.28,46.756,4.305,62.57,8.265,30.35,25.674
2026-09-17T03:00,14.745,46.7895,4.715,68.335,8.255,30.385,25.4245
2026-09-17T04:00,12.7,48.8265,3.515,51.785,8.15,31.855,25.957
2026-09-17T05:00,13.255,47.21,4.25,61.685,8.24,30.69,25.4725
2026-09-17T06:00,13.77,45.5025,4.28,61.135,8.255,29.465,24.9275
2026-09-17T07:00,12.33,47.302,4.49,65.1,8.22,30.76,25.359
2026-09-17T08:00,12.62,47.873,3.48,50.425,8.185,31.175,25.182
2026-09-17T09:00,11.365,48.4595,3.675,53.505,8.21,31.6,25.339
2026-09-17T10:00,13.17,47.825,4.52,65.35,8.23,31.15,24.998
2026-09-17T11:00,13.765,47.4825,4.19,60.205,8.21,30.905,24.772
2026-09-17T12:00,12.58,48.207,4.58,65.545,8.2,31.44,24.3665
2026-09-17T13:00,13.9,47.62,4.24,60.62,8.22,31.01,24.389
2026-09-17T14:00,13.73,47.549,3.77,53.72,8.195,30.96,24.3335
2026-09-17T15:00,14.235,47.9635,3.795,54.29,8.185,31.26,24.402
2026-09-17T16:00,13.97,48.442,3.54,50.85,8.17,31.61,24.463
2026-09-17T17:00,15.87,48.3375,4.31,61.79,8.2,31.53,24.4275
2026-09-17T18:00,16.3,48.22,4.16,59.65,8.19,31.45,24.463
2026-09-17T19:00,19.145,48.191,4.785,68.715,8.235,31.42,24.587
2026-09-17T20:00,20.26,48.154,4.755,68.275,8.21,31.39,24.5885
2026-09-17T21:00,19.125,47.553,4.565,65.46,8.21,30.955,24.604
2026-09-17T22:00,17.05,48.2635,4.305,61.99,8.2,31.475,24.6575
2026-09-17T23:00,16.67,48.2615,4.215,60.6,8.195,31.475,24.648
2026-09-18T00:00,14.965,48.4185,4.44,63.89,8.195,31.585,24.613
2026-09-18T01:00,16.415,48.5865,4.205,60.55,8.19,31.71,24.6575
2026-09-18T02:00,15.535,48.478,3.995,57.505,8.18,31.63,24.664
2026-09-18T03:00,15.47,48.351,3.97,57.17,8.19,31.535,24.69
2026-09-18T04:00,14.655,48.473,4.03,58.105,8.195,31.62,24.749
2026-09-18T05:00,15.275,48.576,3.58,51.66,8.185,31.7,24.7555
2026-09-18T06:00,13.645,48.519,2.93,42.275,8.155,31.655,24.7715
2026-09-18T07:00,13.76,48.267,3.77,54.23,8.17,31.47,24.723
2026-09-18T08:00,12.34,48.9835,1.96,28.38,8.095,31.995,24.836
2026-09-18T09:00,11.925,49.136,1.98,28.69,8.11,32.11,24.8485
2026-09-18T10:00,11.62,49.016,2.15,31.15,8.13,32.02,24.881
2026-09-18T11:00,13.745,48.469,2.105,30.4,8.11,31.615,24.841
2026-09-18T12:00,13.53,46.053,3.02,42.75,8.12,29.875,24.202
2026-09-18T13:00,12.98,45.908,3.34,47.59,8.1,29.76,24.628
2026-09-18T14:00,14.15,45.8685,3.165,45.3,8.1,29.73,24.9305
2026-09-18T15:00,16.825,46.6895,2.345,33.71,8.085,30.315,25.088
2026-09-18T16:00,18.88,46.563,2.66,38.24,8.07,30.23,25.047
2026-09-18T17:00,18.24,46.1605,3.715,53.32,8.125,29.935,25.0815
2026-09-18T18:00,21.14,45.465,3.44,49.3,8.12,29.43,25.147
2026-09-18T19:00,26.095,47.3475,2.855,41.4,8.105,30.79,25.29
2026-09-18T20:00,24.075,46.63,3.48,50.295,8.08,30.27,25.2805
2026-09-18T21:00,18.315,47.1765,3.05,44.08,8.075,30.67,25.289
2026-09-18T22:00,17.665,47.627,2.525,36.635,8.06,31.0,25.277
2026-09-18T23:00,17.765,47.737,2.0,29.025,8.005,31.08,25.273
2026-09-19T00:00,19.08,47.5155,2.59,37.565,8.01,30.915,25.313
2026-09-19T01:00,19.685,47.1415,3.51,50.785,7.97,30.64,25.2975
2026-09-19T02:00,19.31,44.387,4.065,57.625,7.97,28.665,24.811
2026-09-19T03:00,18.84,42.482,3.61,50.48,7.955,27.305,24.3465
2026-09-19T04:00,15.8,43.636,2.215,31.025,7.965,28.13,24.2815
2026-09-19T05:00,15.72,44.6775,2.015,28.385,7.97,28.88,24.302
2026-09-19T06:00,14.4,45.83,2.045,28.98,7.96,29.705,24.4605
2026-09-19T07:00,13.37,46.885,0.98,14.0,7.94,30.47,24.736
2026-09-19T08:00,15.62,46.9645,1.64,23.42,7.99,30.525,24.589
2026-09-19T09:00,14.4,46.479,2.035,28.94,8.0,30.18,24.446
2026-09-19T10:00,16.05,46.073,2.69,38.02,8.01,29.89,24.245
2026-09-19T11:00,11.99,44.1265,2.915,40.805,8.05,28.49,24.041
2026-09-19T12:00,15.54,44.4045,3.83,53.61,8.11,28.685,24.014
2026-09-19T13:00,17.51,44.765,3.53,49.57,8.13,28.94,24.145
2026-09-19T14:00,18.855,45.0445,3.535,49.965,8.13,29.14,24.402
2026-09-19T15:00,19.78,44.821,3.585,50.95,8.105,28.975,24.694
2026-09-19T16:00,19.97,46.057,2.37,33.97,8.13,29.86,25.078
2026-09-19T17:00,20.925,46.9435,2.4,34.675,8.11,30.5,25.242
2026-09-19T18:00,29.36,47.433,1.95,28.21,8.09,30.85,25.287
2026-09-19T19:00,27.375,47.177,2.98,43.065,8.145,30.67,25.2215
2026-09-19T20:00,31.705,46.8335,3.535,51.045,8.14,30.42,25.2295
2026-09-19T21:00,27.865,46.786,3.125,45.265,8.16,30.385,25.377
2026-09-19T22:00,27.685,46.166,2.93,42.35,8.12,29.935,25.43
2026-09-19T23:00,26.73,46.301,2.435,35.285,8.1,30.025,25.478
2026-09-20T00:00,23.275,46.1715,2.805,40.535,8.115,29.935,25.424
2026-09-20T01:00,17.005,45.8135,2.205,31.745,8.075,29.675,25.3945
2026-09-20T02:00,15.67,46.021,2.545,36.81,8.08,29.825,25.4215
2026-09-20T03:00,15.585,46.2225,1.815,26.2,8.045,29.97,25.3805
2026-09-20T04:00,16.33,46.1525,2.295,33.095,8.07,29.925,25.3815
2026-09-20T05:00,18.245,46.2235,2.47,35.655,8.085,29.97,25.383
2026-09-20T06:00,16.99,46.61,2.59,37.5,8.12,30.255,25.357
2026-09-20T07:00,16.17,46.446,3.58,51.67,8.11,30.14,25.306
2026-09-20T08:00,17.18,47.1405,1.295,18.755,8.035,30.64,25.3595
2026-09-20T09:00,17.85,47.6655,1.575,22.845,8.055,31.03,25.1715
2026-09-20T10:00,21.33,47.189,2.56,36.99,8.05,30.68,25.118
2026-09-20T11:00,17.0,46.621,2.65,38.32,8.165,30.265,25.3075
2026-09-20T12:00,21.88,46.947,3.19,46.275,8.17,30.5,25.4645
2026-09-20T13:00,24.47,47.172,2.37,34.45,8.14,30.66,25.552
2026-09-20T14:00,27.245,47.0445,2.77,40.34,8.165,30.565,25.687
2026-09-20T15:00,28.485,46.686,3.68,53.665,8.205,30.3,25.838
2026-09-20T16:00,31.68,46.735,4.81,70.34,8.26,30.33,25.936
2026-09-20T17:00,27.21,46.053,4.995,73.13,8.25,29.83,26.2275
2026-09-20T18:00,32.09,45.489,4.81,70.26,8.26,29.42,26.28
2026-09-20T19:00,44.455,44.764,5.08,74.295,8.275,28.895,26.47
2026-09-20T20:00,43.9,43.654,5.705,83.06,8.27,28.095,26.483
2026-09-20T21:00,42.355,43.7,4.925,71.68,8.275,28.13,26.4565
2026-09-20T22:00,53.215,43.0675,4.37,63.46,8.25,27.675,26.384
2026-09-20T23:00,40.02,42.5705,4.825,69.825,8.23,27.325,26.37
2026-09-21T00:00,41.31,42.693,3.63,52.515,8.235,27.41,26.325
2026-09-21T01:00,39.77,41.786,3.55,50.985,8.195,26.765,26.113
2026-09-21T02:00,34.38,42.6895,3.915,56.395,8.19,27.415,26.038
2026-09-21T03:00,37.55,43.2975,4.215,60.85,8.225,27.85,26.067
2026-09-21T04:00,37.235,43.781,4.525,65.34,8.205,28.2,25.9735
2026-09-21T05:00,39.47,44.3575,2.995,43.235,8.185,28.615,25.8215
2026-09-21T06:00,43.155,44.122,3.85,55.535,8.225,28.45,25.7515
2026-09-21T07:00,43.98,43.985,3.51,50.63,8.21,28.35,25.931
2026-09-21T08:00,45.57,44.9335,2.65,38.21,8.15,29.035,25.649
2026-09-21T09:00,44.185,45.6525,1.81,26.31,8.14,29.55,25.828
2026-09-21T10:00,28.94,45.85,1.86,27.16,8.16,29.69,25.989
2026-09-21T11:00,36.04,45.0095,2.46,35.3,8.13,29.095,25.39
2026-09-21T12:00,39.96,45.7405,1.83,26.465,8.115,29.615,25.706
2026-09-21T13:00,44.66,46.109,1.73,25.17,8.09,29.88,25.765
2026-09-21T14:00,47.695,46.659,1.28,18.755,8.07,30.275,25.9595
2026-09-21T15:00,47.77,46.305,1.605,23.42,8.065,30.015,26.031
2026-09-21T16:00,50.29,46.109,2.59,37.77,8.17,29.88,26.001
2026-09-21T17:00,64.49,45.585,4.37,63.81,8.22,29.495,26.122
2026-09-21T18:00,71.82,45.606,4.86,71.13,8.26,29.51,26.272
2026-09-21T19:00,98.945,45.99,3.29,48.33,8.21,29.78,26.398
2026-09-21T20:00,97.025,46.1195,3.675,53.965,8.215,29.875,26.353
2026-09-21T21:00,102.075,45.9055,4.23,62.295,8.255,29.715,26.6275
2026-09-21T22:00,102.18,44.8145,4.355,63.74,8.255,28.93,26.54
2026-09-21T23:00,93.09,45.6195,2.56,37.43,8.145,29.515,26.3065
2026-09-22T00:00,114.94,43.855,3.815,55.45,8.235,28.245,26.2505
2026-09-22T01:00,71.045,43.1745,4.36,63.21,8.26,27.755,26.3895
2026-09-22T02:00,62.185,43.6315,2.785,40.58,8.17,28.075,26.595
2026-09-22T03:00,65.08,44.696,3.395,49.67,8.195,28.84,26.606
2026-09-22T04:00,66.515,39.2805,4.78,67.19,8.305,25.01,25.4695
2026-09-22T05:00,65.245,40.357,4.33,60.655,8.26,25.77,25.017
2026-09-22T06:00,69.485,40.0665,4.21,58.66,8.29,25.57,24.7755
2026-09-22T07:00,77.04,41.473,3.97,55.68,8.26,26.57,24.854
2026-09-22T08:00,87.49,43.006,4.09,56.84,8.265,27.685,23.9685
2026-09-22T09:00,75.58,43.312,3.17,44.08,8.195,27.9,23.888
2026-09-22T10:00,72.85,44.0,3.43,47.81,8.19,28.4,23.884
2026-09-22T11:00,90.78,43.515,4.665,64.83,8.25,28.05,23.7715
2026-09-22T12:00,85.23,44.9415,3.515,49.095,8.21,29.08,23.7275
2026-09-22T13:00,84.8,44.079,4.0,55.78,8.24,28.46,23.877
2026-09-22T14:00,93.57,43.506,5.13,71.75,8.3,28.04,24.1515
2026-09-22T15:00,45.205,21.1225,6.96,83.97,7.185,13.5,21.7895
2026-09-22T16:00,24.62,44.841,7.56,107.03,8.32,28.99,24.539
2026-09-22T17:00,25.525,43.118,7.555,107.105,8.375,27.745,24.99
2026-09-22T18:00,27.06,43.681,6.82,97.24,8.37,28.14,25.199
2026-09-22T19:00,38.64,43.7025,9.085,128.285,8.41,28.17,24.6445
2026-09-22T20:00,47.805,43.616,8.3,116.69,8.395,28.11,24.439
2026-09-22T21:00,45.865,43.734,8.345,117.115,8.395,28.2,24.3125
2026-09-22T22:00,38.51,44.0835,7.44,104.49,8.4,28.45,24.2565
2026-09-22T23:00,38.495,44.063,7.655,106.775,8.395,28.445,23.8415
2026-09-23T00:00,35.215,44.2265,7.16,99.25,8.39,28.57,23.4535
2026-09-23T01:00,29.66,44.2125,6.785,93.84,8.385,28.56,23.3155
2026-09-23T02:00,24.505,43.634,6.36,87.935,8.37,28.145,23.4925
2026-09-23T03:00,23.525,42.893,6.41,88.735,8.34,27.605,23.742
2026-09-23T04:00,23.675,42.828,6.06,83.41,8.335,27.565,23.3945
2026-09-23T05:00,22.375,43.6985,5.57,75.74,8.32,28.205,22.513
2026-09-23T06:00,21.07,43.992,5.655,76.345,8.34,28.42,22.0415
2026-09-23T07:00,19.79,44.415,6.0,81.06,8.33,28.73,21.979
2026-09-23T08:00,21.005,44.3095,6.09,82.195,8.335,28.655,21.953
2026-09-23T09:00,20.695,44.321,5.94,80.15,8.325,28.66,21.943
2026-09-23T10:00,17.4,44.944,6.21,84.11,8.32,29.11,21.974
2026-09-23T11:00,15.765,45.598,6.235,84.86,8.325,29.58,22.111
2026-09-23T12:00,15.365,45.28,6.08,82.435,8.34,29.35,22.007
2026-09-23T13:00,14.31,45.605,6.49,88.0,8.33,29.59,21.944
2026-09-23T14:00,15.6,46.185,6.275,85.99,8.355,30.005,22.338
2026-09-23T15:00,16.61,45.7915,7.345,100.355,8.365,29.715,22.2875
2026-09-23T16:00,18.04,45.576,8.15,111.6,8.38,29.56,22.475
2026-09-23T17:00,18.215,44.9485,6.97,95.775,8.385,29.1,22.806
2026-09-23T18:00,21.41,45.274,7.45,102.69,8.4,29.33,22.901
2026-09-23T19:00,27.275,45.1345,7.725,106.33,8.43,29.23,22.863
2026-09-23T20:00,31.575,44.698,7.58,103.925,8.42,28.92,22.7285
2026-09-23T21:00,29.07,45.029,6.625,90.885,8.4,29.16,22.697
2026-09-23T22:00,27.05,44.813,6.63,90.68,8.405,29.005,22.605
2026-09-23T23:00,25.705,45.1445,6.67,91.345,8.385,29.245,22.5675
2026-09-24T00:00,22.19,44.9865,6.73,91.83,8.4,29.13,22.3995
2026-09-24T01:00,22.435,44.9645,6.98,94.775,8.41,29.12,22.165
2026-09-24T02:00,21.425,44.3485,7.005,94.805,8.395,28.68,22.11
2026-09-24T03:00,20.78,44.8995,6.18,84.095,8.395,29.075,22.2535
2026-09-24T04:00,20.19,44.847,6.25,84.915,8.39,29.04,22.1795
2026-09-24T05:00,16.61,44.789,6.36,86.605,8.375,28.995,22.3355
2026-09-24T06:00,17.43,45.099,5.95,81.225,8.35,29.215,22.424
2026-09-24T07:00,16.25,45.047,4.85,65.84,8.31,29.18,22.149
2026-09-24T08:00,15.175,45.067,5.07,68.34,8.32,29.2,21.756
2026-09-24T09:00,11.6,45.969,4.9,66.805,8.295,29.845,22.142
2026-09-24T10:00,10.49,46.702,4.5,61.8,8.27,30.38,22.311
2026-09-24T11:00,12.435,47.427,5.09,69.985,8.29,30.905,22.301
2026-09-24T12:00,12.93,47.849,5.015,69.465,8.3,31.21,22.5835
2026-09-24T13:00,9.46,48.283,5.05,70.22,8.3,31.52,22.716
2026-09-24T14:00,10.305,48.33,5.73,80.035,8.315,31.555,22.9165
2026-09-24T15:00,14.155,48.327,5.825,81.435,8.34,31.55,22.97
2026-09-24T16:00,13.19,48.078,6.19,86.36,8.36,31.37,22.921
2026-09-24T17:00,16.6,46.9085,6.595,91.975,8.37,30.515,23.165
2026-09-24T18:00,19.43,44.976,6.9,95.03,8.4,29.12,22.899
2026-09-24T19:00,21.495,45.0655,7.225,99.435,8.405,29.185,22.868
2026-09-24T20:00,30.57,45.722,7.91,108.86,8.41,29.66,22.74
2026-09-24T21:00,29.15,45.778,7.395,101.74,8.4,29.7,22.699
2026-09-24T22:00,28.26,48.4635,5.87,82.675,8.35,31.645,23.3905
2026-09-24T23:00,20.035,48.97,6.13,86.22,8.345,32.02,23.199
2026-09-25T00:00,16.57,49.063,6.24,87.56,8.345,32.09,23.0245
2026-09-25T01:00,17.135,49.5235,5.465,77.055,8.33,32.425,23.172
2026-09-25T02:00,18.785,46.569,6.15,84.5,8.37,30.28,22.4295
2026-09-25T03:00,15.955,45.3375,5.92,80.685,8.36,29.39,22.2485
2026-09-25T04:00,14.48,45.384,5.85,79.81,8.345,29.425,22.3265
2026-09-25T05:00,14.53,47.8005,5.855,80.98,8.325,31.17,22.481
2026-09-25T06:00,13.7,47.9655,5.6,76.735,8.31,31.305,21.9255
2026-09-25T07:00,12.97,47.932,5.4,73.4,8.31,31.28,21.513
2026-09-25T08:00,12.345,49.1145,5.91,80.52,8.31,32.145,21.3515
2026-09-25T09:00,10.745,48.6445,6.24,84.74,8.315,31.805,21.289
2026-09-25T10:00,10.34,48.338,6.07,82.19,8.32,31.58,21.222
2026-09-25T11:00,10.335,47.8995,5.955,80.515,8.31,31.26,21.2185
2026-09-25T12:00,9.85,48.2275,6.465,88.41,8.325,31.495,21.7605
2026-09-25T13:00,10.19,48.745,6.71,92.79,8.33,31.87,22.235
2026-09-25T14:00,8.4,47.828,6.965,95.505,8.345,31.2,22.011
2026-09-25T15:00,8.745,47.593,7.055,97.375,8.35,31.025,22.4395
2026-09-25T16:00,9.16,46.886,7.17,98.99,8.35,30.51,22.65
2026-09-25T17:00,11.6,45.5775,7.395,101.46,8.375,29.555,22.594
2026-09-25T18:00,14.67,45.286,7.61,104.4,8.38,29.35,22.632
2026-09-25T19:00,16.88,46.082,8.22,113.33,8.395,29.92,22.7385
2026-09-25T20:00,25.62,46.7295,8.07,110.975,8.375,30.395,22.4195
2026-09-25T21:00,20.52,47.0305,7.31,100.32,8.345,30.62,22.2595
2026-09-25T22:00,18.265,47.6345,7.71,106.13,8.35,31.055,22.249
2026-09-25T23:00,18.805,48.738,6.69,92.72,8.325,31.86,22.4405
