datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T10:00,18.3,40.751,3.91,53.39,8.09,26.08,23.436
2026-09-11T11:00,13.14,40.247,3.36,46.35,8.02,25.71,24.068
2026-09-11T12:00,22.215,40.7185,4.435,61.085,8.14,26.055,23.915
2026-09-11T13:00,24.96,40.427,5.05,69.96,8.2,25.84,24.355
2026-09-11T14:00,29.175,40.0665,5.65,78.61,8.21,25.575,24.6625
2026-09-11T15:00,31.9,40.1775,5.96,83.305,8.21,25.65,24.931
2026-09-11T16:00,48.36,39.882,7.64,107.47,8.32,25.43,25.318
2026-09-11T17:00,55.465,39.159,8.21,115.415,8.325,24.92,25.4745
2026-09-11T18:00,49.25,39.65,7.78,109.42,8.33,25.27,25.377
2026-09-11T19:00,74.68,39.456,8.81,123.82,8.37,25.13,25.408
2026-09-11T20:00,66.265,39.715,8.235,115.56,8.34,25.315,25.261
2026-09-11T21:00,53.13,39.2415,7.64,106.62,8.275,24.985,25.0315
2026-09-11T22:00,45.34,37.5235,7.22,99.97,8.245,23.78,24.963
2026-09-11T23:00,41.97,38.0505,6.3,87.355,8.21,24.145,24.9425
2026-09-12T00:00,40.8,37.4395,6.065,83.655,8.2,23.72,24.8095
2026-09-12T01:00,45.7,38.552,5.935,81.995,8.235,24.505,24.609
2026-09-12T02:00,39.755,38.79,5.83,80.445,8.24,24.675,24.5205
2026-09-12T03:00,32.675,35.6715,6.005,81.635,8.185,22.49,24.356
2026-09-12T04:00,37.365,36.2695,6.135,83.24,8.205,22.915,24.1
2026-09-12T05:00,35.69,35.5305,6.225,84.02,8.185,22.4,23.9985
2026-09-12T06:00,32.375,35.575,6.115,82.435,8.17,22.435,23.8915
2026-09-12T07:00,30.87,35.642,5.86,78.84,8.16,22.48,23.812
2026-09-12T08:00,34.37,36.1355,5.775,77.775,8.17,22.825,23.7405
2026-09-12T09:00,33.13,35.588,5.8,78.02,8.165,22.44,23.7825
2026-09-12T10:00,25.25,35.801,5.21,70.25,8.14,22.59,23.858
2026-09-12T11:00,20.67,35.641,4.92,66.27,8.13,22.48,23.772
2026-09-12T12:00,28.955,35.2445,5.49,74.025,8.15,22.2,23.971
2026-09-12T13:00,51.58,35.168,7.39,99.9,8.23,22.14,24.127
2026-09-12T14:00,71.825,34.674,8.845,119.98,8.275,21.795,24.461
2026-09-12T15:00,73.05,34.0185,9.99,136.165,8.315,21.33,24.866
2026-09-12T16:00,69.47,34.024,10.54,144.04,8.33,21.34,25.03
2026-09-12T17:00,99.365,33.942,13.215,181.265,8.435,21.275,25.249
2026-09-12T18:00,133.61,33.737,15.38,211.41,8.51,21.13,25.408
2026-09-12T19:00,130.08,33.944,15.035,206.165,8.505,21.275,25.205
2026-09-12T20:00,101.69,33.4235,12.475,169.94,8.405,20.92,24.9875
2026-09-12T21:00,77.585,34.1615,10.675,145.08,8.345,21.435,24.689
2026-09-12T22:00,51.74,34.989,8.785,119.79,8.255,22.01,24.6535
2026-09-12T23:00,36.82,35.081,6.585,89.86,8.14,22.075,24.699
2026-09-13T00:00,55.805,33.9365,8.48,114.735,8.27,21.285,24.491
2026-09-13T01:00,77.67,33.375,9.29,125.01,8.31,20.9,24.284
2026-09-13T02:00,78.72,33.0345,9.34,125.135,8.31,20.665,24.104
2026-09-13T03:00,80.42,33.4145,8.755,117.045,8.29,20.935,23.919
2026-09-13T04:00,86.815,33.9085,8.775,117.725,8.29,21.275,23.9895
2026-09-13T05:00,120.335,33.886,9.46,126.97,8.305,21.255,24.025
2026-09-13T06:00,169.315,33.346,9.66,129.335,8.325,20.885,24.0115
2026-09-13T07:00,159.95,33.442,9.3,124.37,8.32,20.95,23.934
2026-09-13T08:00,99.275,33.2165,8.41,111.905,8.27,20.8,23.665
2026-09-13T09:00,61.29,32.8455,7.76,102.69,8.23,20.545,23.468
2026-09-13T10:00,63.18,32.656,7.57,100.19,8.23,20.41,23.549
2026-09-13T11:00,33.36,31.227,6.46,85.17,8.16,19.43,23.633
2026-09-13T12:00,58.805,31.292,7.34,96.84,8.2,19.475,23.643
2026-09-13T13:00,56.67,31.13,7.48,98.81,8.2,19.36,23.777
2026-09-13T14:00,150.015,31.7115,13.215,177.445,8.405,19.75,24.452
2026-09-13T15:00,138.375,31.9205,15.255,205.975,8.47,19.89,24.8035
2026-09-13T16:00,104.58,31.462,15.47,209.67,8.47,19.57,25.14
2026-09-13T17:00,153.03,31.2235,18.48,251.915,8.57,19.4,25.497
2026-09-13T18:00,175.77,30.248,17.9,243.49,8.54,18.73,25.59
2026-09-13T19:00,125.575,29.493,15.88,214.205,8.485,18.225,25.2895
2026-09-13T20:00,122.84,29.73,14.29,192.175,8.435,18.385,25.06
2026-09-13T21:00,110.255,30.562,13.34,179.285,8.43,18.955,24.8365
2026-09-13T22:00,109.54,31.0675,12.605,169.215,8.405,19.305,24.6785
2026-09-13T23:00,110.13,31.6575,11.95,160.39,8.385,19.71,24.5255
2026-09-14T00:00,83.385,32.5365,9.78,131.25,8.3,20.32,24.338
2026-09-14T01:00,72.32,31.4825,9.635,127.645,8.35,19.6,23.8725
2026-09-14T02:00,94.27,31.238,10.28,136.385,8.375,19.435,23.98
2026-09-14T03:00,94.2,31.246,10.32,137.465,8.365,19.435,24.168
2026-09-14T04:00,89.39,30.785,9.865,130.555,8.31,19.125,23.923
2026-09-14T05:00,85.72,30.5485,9.81,129.57,8.315,18.96,23.8465
2026-09-14T06:00,78.815,31.072,9.06,119.975,8.295,19.32,23.899
2026-09-14T07:00,74.09,30.634,8.31,110.23,8.26,19.02,24.071
2026-09-14T08:00,95.485,30.481,8.34,109.885,8.28,18.92,23.757
2026-09-14T09:00,64.565,31.3125,8.005,105.78,8.24,19.49,23.713
2026-09-14T10:00,49.84,32.552,7.57,100.87,8.23,20.34,23.896
2026-09-14T11:00,34.86,32.736,7.0,93.63,8.18,20.46,24.109
2026-09-14T12:00,26.055,35.9275,3.43,46.635,8.0,22.67,24.4015
2026-09-14T13:00,27.99,36.981,4.13,56.62,8.04,23.4,24.561
2026-09-14T14:00,59.75,32.568,8.705,116.935,8.265,20.34,24.381
2026-09-14T15:00,62.805,32.096,9.595,129.195,8.3,20.01,24.5935
2026-09-14T16:00,67.72,31.283,10.38,139.13,8.33,19.46,24.534
2026-09-14T17:00,93.78,30.046,14.585,195.74,8.46,18.605,24.866
2026-09-14T18:00,104.72,30.562,15.48,208.64,8.5,18.96,24.993
2026-09-14T19:00,115.735,30.392,16.195,217.795,8.53,18.84,24.9105
2026-09-14T20:00,131.37,30.5905,15.715,211.005,8.52,18.98,24.7765
2026-09-14T21:00,124.11,29.9165,13.62,182.21,8.455,18.52,24.7125
2026-09-14T22:00,94.455,31.172,11.52,154.645,8.38,19.38,24.6765
2026-09-14T23:00,58.36,33.6295,8.77,119.2,8.265,21.065,24.8185
2026-09-15T00:00,54.455,34.3595,8.16,111.115,8.225,21.57,24.7215
2026-09-15T01:00,30.515,34.154,6.02,81.81,8.155,21.435,24.673
2026-09-15T02:00,26.98,33.6115,4.61,62.445,8.1,21.055,24.583
2026-09-15T03:00,67.245,33.1815,8.31,112.265,8.275,20.76,24.556
2026-09-15T04:00,76.245,31.933,9.205,123.275,8.3,19.905,24.3425
2026-09-15T05:00,77.365,32.631,8.75,117.345,8.29,20.385,24.2735
2026-09-15T06:00,89.665,31.3755,9.885,131.315,8.345,19.525,24.004
2026-09-15T07:00,84.37,30.859,9.46,125.46,8.32,19.17,24.039
2026-09-15T08:00,61.105,32.995,6.9,92.57,8.2,20.64,24.21
2026-09-15T09:00,39.795,33.4165,6.37,85.66,8.175,20.93,24.2645
2026-09-15T10:00,28.06,35.668,5.21,71.28,8.11,22.48,24.663
2026-09-15T11:00,23.86,35.836,5.02,68.45,8.1,22.6,24.51
2026-09-15T12:00,17.46,37.1695,3.885,53.665,8.02,23.53,24.93
2026-09-15T13:00,16.99,39.529,2.37,33.09,7.95,25.19,25.069
2026-09-15T14:00,35.65,34.947,6.845,93.57,8.17,21.98,24.86
2026-09-15T15:00,40.835,33.8115,8.135,111.015,8.22,21.19,24.9995
2026-09-15T16:00,56.23,32.889,11.91,163.68,8.37,20.54,25.593
2026-09-15T17:00,67.435,31.0165,14.055,190.735,8.425,19.26,25.3005
2026-09-15T18:00,73.01,31.712,14.64,199.54,8.44,19.74,25.395
2026-09-15T19:00,78.92,31.3175,14.965,203.96,8.45,19.465,25.467
2026-09-15T20:00,82.445,31.9195,14.51,197.865,8.44,19.88,25.374
2026-09-15T21:00,71.005,31.577,10.8,146.72,8.33,19.65,25.2315
2026-09-15T22:00,66.195,32.3615,10.67,144.85,8.325,20.19,25.0155
2026-09-15T23:00,44.07,35.2085,8.145,112.11,8.21,22.155,25.149
2026-09-16T00:00,41.94,35.7905,7.565,104.09,8.18,22.565,24.981
2026-09-16T01:00,35.085,35.22,6.17,84.19,8.15,22.17,24.6325
2026-09-16T02:00,30.245,35.0835,5.565,75.985,8.115,22.075,24.7445
2026-09-16T03:00,34.21,34.429,5.885,80.2,8.155,21.62,24.7805
2026-09-16T04:00,55.295,33.803,8.145,110.5,8.26,21.19,24.63
2026-09-16T05:00,51.99,34.1345,7.92,107.475,8.24,21.42,24.6015
2026-09-16T06:00,58.97,33.7615,7.255,97.9,8.22,21.165,24.342
2026-09-16T07:00,62.84,32.748,8.02,107.16,8.28,20.47,24.038
2026-09-16T08:00,38.35,34.3985,5.27,71.405,8.17,21.605,24.4245
2026-09-16T09:00,23.63,35.1005,5.0,68.07,8.11,22.09,24.542
2026-09-16T10:00,19.91,35.002,5.46,74.45,8.12,22.02,24.71
2026-09-16T11:00,17.39,35.875,4.81,65.8,8.07,22.63,24.703
2026-09-16T12:00,16.315,36.912,4.195,57.88,8.03,23.345,24.912
2026-09-16T13:00,25.71,35.454,5.3,72.49,8.12,22.33,24.785
2026-09-16T14:00,36.57,35.1725,5.08,69.865,8.12,22.13,25.1385
2026-09-16T15:00,41.255,35.0595,8.15,112.35,8.225,22.05,25.3095
2026-09-16T16:00,50.85,33.762,10.14,139.47,8.28,21.15,25.46
2026-09-16T17:00,61.075,32.664,11.1,152.21,8.275,20.385,25.52
2026-09-16T18:00,64.9,34.195,11.35,156.33,8.31,21.45,25.41
2026-09-16T19:00,74.445,32.98,11.96,163.67,8.325,20.605,25.338
2026-09-16T20:00,89.885,34.254,10.825,148.79,8.28,21.49,25.3005
2026-09-16T21:00,67.375,33.7815,8.86,121.29,8.21,21.165,25.17
2026-09-16T22:00,52.145,34.389,7.59,103.985,8.175,21.59,25.0915
2026-09-16T23:00,47.405,36.109,6.915,95.25,8.14,22.785,25.03
2026-09-17T00:00,39.19,36.499,6.095,84.17,8.1,23.055,25.066
2026-09-17T01:00,28.93,35.1495,4.59,62.86,8.07,22.115,24.8895
2026-09-17T02:00,31.08,35.942,4.93,67.78,8.07,22.67,24.887
2026-09-17T03:00,18.74,37.8555,1.99,27.68,7.94,24.005,25.0805
2026-09-17T04:00,27.54,36.019,4.115,56.375,8.09,22.725,24.76
2026-09-17T05:00,28.905,35.6295,3.445,47.13,8.09,22.46,24.6885
2026-09-17T06:00,19.605,35.4165,2.285,31.085,8.075,22.31,24.538
2026-09-17T07:00,31.04,35.438,4.84,65.85,8.21,22.33,24.449
2026-09-17T08:00,28.74,37.7875,5.045,69.75,8.125,23.965,24.8175
2026-09-17T09:00,18.075,39.603,4.9,68.325,8.06,25.245,24.8965
2026-09-17T10:00,17.83,39.172,4.84,67.17,8.04,24.94,24.758
2026-09-17T11:00,16.95,39.592,5.25,72.93,8.05,25.24,24.717
2026-09-17T12:00,17.735,38.91,5.055,69.925,8.035,24.76,24.59
2026-09-17T13:00,21.46,37.651,5.22,71.54,8.08,23.88,24.351
2026-09-17T14:00,30.03,37.7045,6.065,82.82,8.065,23.915,24.1565
2026-09-17T15:00,28.505,37.457,5.225,71.285,8.05,23.745,24.117
2026-09-17T16:00,45.35,36.647,6.39,87.06,8.13,23.18,24.248
2026-09-17T17:00,28.7,36.027,6.015,81.605,8.12,22.745,24.1535
2026-09-17T18:00,24.65,36.111,6.85,92.9,8.14,22.8,24.088
2026-09-17T19:00,42.715,35.3135,6.55,88.57,8.18,22.25,24.161
2026-09-17T20:00,54.35,35.575,6.875,93.055,8.205,22.425,24.131
2026-09-17T21:00,51.475,34.5255,6.93,93.39,8.22,21.7,24.104
2026-09-17T22:00,59.2,34.2655,6.58,88.33,8.205,21.52,23.967
2026-09-17T23:00,43.075,34.7285,5.125,68.845,8.145,21.845,23.8985
2026-09-18T00:00,57.665,36.3735,5.955,80.43,8.165,22.99,23.828
2026-09-18T01:00,34.215,37.6345,5.11,69.545,8.085,23.87,23.954
2026-09-18T02:00,32.38,36.6615,4.705,63.6,8.075,23.19,23.83
2026-09-18T03:00,44.92,35.017,4.725,63.265,8.125,22.05,23.6415
2026-09-18T04:00,45.025,34.4435,5.33,71.265,8.16,21.645,23.6875
2026-09-18T05:00,45.15,34.4815,4.5,60.195,8.145,21.675,23.715
2026-09-18T06:00,48.98,35.6365,5.395,72.45,8.175,22.48,23.71
2026-09-18T07:00,41.14,35.16,4.11,55.14,8.14,22.15,23.726
2026-09-18T08:00,26.6,35.2975,3.29,44.315,8.105,22.24,23.905
2026-09-18T09:00,26.99,34.4495,4.875,65.275,8.17,21.655,23.7405
2026-09-18T10:00,11.44,34.704,1.91,25.7,8.06,21.83,23.866
2026-09-18T11:00,21.96,33.766,3.77,50.29,8.12,21.18,23.747
2026-09-18T12:00,27.86,34.172,5.06,67.76,8.15,21.46,23.8225
2026-09-18T13:00,15.49,34.396,3.82,51.33,8.12,21.61,23.92
2026-09-18T14:00,24.56,33.2045,5.83,78.16,8.175,20.785,24.121
2026-09-18T15:00,20.595,34.7965,5.595,75.71,8.175,21.885,24.277
2026-09-18T16:00,34.51,34.17,6.58,89.1,8.17,21.45,24.504
2026-09-18T17:00,23.825,33.242,6.03,81.615,8.135,20.8,24.672
2026-09-18T18:00,41.06,32.034,6.43,86.55,8.12,19.97,24.638
2026-09-18T19:00,46.3,32.5395,6.07,81.93,8.125,20.315,24.658
2026-09-18T20:00,63.245,32.511,6.515,87.795,8.13,20.3,24.5535
2026-09-18T21:00,60.885,32.2985,6.91,92.45,8.14,20.155,24.1855
2026-09-18T22:00,45.98,32.5985,4.725,63.19,8.075,20.365,24.2245
2026-09-18T23:00,55.275,31.9505,6.385,85.165,8.145,19.92,24.077
2026-09-19T00:00,35.565,32.3665,3.55,47.435,8.055,20.205,24.161
2026-09-19T01:00,31.93,31.653,4.23,56.32,8.09,19.715,24.073
2026-09-19T02:00,53.5,30.7175,5.71,75.36,8.11,19.08,23.781
2026-09-19T03:00,33.125,29.4935,3.635,47.56,7.985,18.25,23.528
2026-09-19T04:00,21.915,31.308,3.345,44.155,8.005,19.49,23.8235
2026-09-19T05:00,13.315,32.5555,2.045,27.345,8.0,20.335,24.14
2026-09-19T06:00,24.575,31.648,3.82,50.76,8.055,19.72,23.9455
2026-09-19T07:00,41.48,32.54,4.49,59.67,8.09,20.33,23.786
2026-09-19T08:00,32.075,32.111,4.44,58.845,8.085,20.04,23.7885
2026-09-19T09:00,34.365,31.687,5.44,71.785,8.12,19.745,23.5855
2026-09-19T10:00,26.62,31.26,5.32,70.15,8.11,19.46,23.582
2026-09-19T11:00,39.77,31.055,4.39,57.84,8.07,19.31,23.607
2026-09-19T12:00,24.03,31.018,4.82,63.74,8.085,19.29,23.8295
2026-09-19T13:00,13.79,32.133,4.79,63.75,8.09,20.05,23.914
2026-09-19T14:00,28.52,32.1885,6.89,91.58,8.155,20.09,23.864
2026-09-19T15:00,19.11,32.2385,6.115,81.965,8.115,20.115,24.298
2026-09-19T16:00,33.65,31.58,6.93,93.67,8.11,19.65,24.918
2026-09-19T17:00,20.415,31.1875,6.22,84.625,8.065,19.375,25.3845
2026-09-19T18:00,19.23,31.699,5.02,68.35,8.04,19.73,25.306
2026-09-19T19:00,49.355,30.637,8.685,117.555,8.15,19.005,25.218
2026-09-19T20:00,86.855,30.2645,8.765,118.335,8.14,18.75,25.1895
2026-09-19T21:00,76.25,30.4355,7.835,105.71,8.115,18.865,25.1075
2026-09-19T22:00,124.19,29.631,9.06,121.935,8.14,18.32,25.137
2026-09-19T23:00,123.055,29.707,8.695,116.97,8.13,18.375,25.105
2026-09-20T00:00,52.22,30.31,4.91,66.05,8.035,18.785,24.9355
2026-09-20T01:00,57.62,30.398,4.96,66.515,8.055,18.85,24.802
2026-09-20T02:00,108.75,30.5895,6.555,87.725,8.095,18.98,24.7045
2026-09-20T03:00,96.79,30.522,5.19,69.585,8.045,18.93,24.7125
2026-09-20T04:00,148.94,29.572,7.065,93.635,8.125,18.29,24.3415
2026-09-20T05:00,131.965,29.6205,5.98,79.375,8.095,18.325,24.3405
2026-09-20T06:00,157.81,29.0885,7.37,96.96,8.14,17.97,24.0175
2026-09-20T07:00,131.82,28.691,5.49,72.12,8.07,17.7,23.994
2026-09-20T08:00,51.23,29.254,4.895,64.625,8.025,18.08,24.1205
2026-09-20T09:00,33.68,28.395,4.38,57.595,8.01,17.5,24.098
2026-09-20T10:00,38.41,27.91,4.96,65.17,8.03,17.17,24.173
2026-09-20T11:00,163.25,27.846,9.33,122.01,8.2,17.13,23.869
2026-09-20T12:00,130.775,27.002,9.875,128.92,8.19,16.56,23.972
2026-09-20T13:00,142.71,27.13,12.47,163.23,8.28,16.64,24.104
2026-09-20T14:00,144.86,28.0245,11.56,152.62,8.245,17.24,24.38
2026-09-20T15:00,122.915,28.3815,11.115,147.33,8.24,17.48,24.5215
2026-09-20T16:00,143.08,28.632,11.18,148.86,8.23,17.65,24.713
2026-09-20T17:00,105.29,29.017,9.155,122.005,8.19,17.91,24.7115
2026-09-20T18:00,117.72,29.044,9.63,128.89,8.2,17.92,24.908
2026-09-20T19:00,82.44,29.201,6.325,84.575,8.1,18.03,24.8525
2026-09-20T20:00,72.03,28.2095,5.675,75.7,8.06,17.36,24.93
2026-09-20T21:00,68.45,29.3845,6.66,89.365,8.085,18.155,24.988
2026-09-20T22:00,155.36,26.8035,12.3,164.635,8.28,16.405,25.459
2026-09-20T23:00,127.89,28.5295,10.08,134.98,8.22,17.57,25.092
2026-09-21T00:00,125.445,28.022,10.9,145.245,8.235,17.235,24.917
2026-09-21T01:00,125.335,26.4965,11.035,146.25,8.255,16.205,24.93
2026-09-21T02:00,117.595,26.095,10.255,135.705,8.24,15.935,24.9365
2026-09-21T03:00,94.3,25.779,8.225,108.62,8.19,15.725,24.8835
2026-09-21T04:00,112.36,25.1365,8.945,117.625,8.23,15.295,24.786
2026-09-21T05:00,101.21,25.3275,8.525,111.87,8.19,15.43,24.633
2026-09-21T06:00,77.7,25.891,7.45,97.68,8.135,15.81,24.4805
2026-09-21T07:00,74.78,25.784,6.75,87.76,8.12,15.74,24.047
2026-09-21T08:00,54.54,25.645,6.645,86.365,8.1,15.65,24.001
2026-09-21T09:00,41.745,26.365,5.685,74.26,8.07,16.13,24.1755
2026-09-21T10:00,32.43,27.493,5.64,74.16,8.06,16.89,24.269
2026-09-21T11:00,42.39,25.958,6.72,87.74,8.09,15.86,24.194
2026-09-21T12:00,53.84,25.549,7.53,98.405,8.15,15.58,24.3285
2026-09-21T13:00,55.76,25.559,9.23,120.79,8.2,15.59,24.443
2026-09-21T14:00,56.17,24.76,10.335,135.72,8.23,15.05,24.7775
2026-09-21T15:00,46.59,25.047,9.35,123.05,8.195,15.24,24.836
2026-09-21T16:00,54.83,25.39,9.86,130.23,8.2,15.47,24.974
2026-09-21T17:00,26.57,26.9295,5.495,72.945,8.055,16.5,24.903
2026-09-21T18:00,26.03,27.172,5.61,74.53,8.03,16.66,24.922
2026-09-21T19:00,17.64,29.5635,4.525,60.815,7.995,18.275,25.013
2026-09-21T20:00,27.935,29.242,5.565,74.71,8.03,18.06,25.108
2026-09-21T21:00,30.615,28.739,4.84,64.755,8.02,17.715,25.0545
2026-09-21T22:00,36.48,27.158,5.45,72.575,8.085,16.65,25.0665
2026-09-21T23:00,58.56,25.1535,9.54,125.88,8.235,15.305,25.001
2026-09-22T00:00,63.085,25.301,10.2,134.735,8.25,15.405,24.9885
2026-09-22T01:00,67.34,24.6475,10.055,132.185,8.245,14.97,24.869
2026-09-22T02:00,63.165,24.63,10.705,140.66,8.255,14.965,24.839
2026-09-22T03:00,75.32,24.1635,12.055,158.465,8.315,14.65,24.958
2026-09-22T04:00,64.035,24.4975,9.715,127.8,8.255,14.87,24.9425
2026-09-22T05:00,41.22,25.274,6.695,87.18,8.135,15.4,24.194
2026-09-22T06:00,31.77,25.079,6.47,83.615,8.095,15.27,23.829
2026-09-22T07:00,27.92,27.169,5.0,65.06,8.02,16.67,23.766
2026-09-22T08:00,19.13,29.2635,3.79,50.185,7.975,18.08,24.28
2026-09-22T09:00,15.63,28.385,3.005,39.675,7.97,17.485,24.258
2026-09-22T10:00,12.65,28.703,1.16,15.43,7.93,17.7,24.432
2026-09-22T11:00,16.13,28.765,2.21,29.35,7.97,17.74,24.528
2026-09-22T12:00,18.05,28.471,3.41,44.88,8.02,17.55,24.1485
2026-09-22T13:00,22.36,27.863,4.42,57.98,8.05,17.14,24.084
2026-09-22T14:00,34.715,25.345,8.26,107.035,8.17,15.45,23.914
2026-09-22T15:00,36.475,25.0535,9.085,118.035,8.165,15.255,24.1245
2026-09-22T16:00,32.95,25.315,9.49,123.5,8.17,15.43,24.146
2026-09-22T17:00,39.025,25.7265,9.115,119.125,8.185,15.7,24.2865
2026-09-22T18:00,43.11,26.63,8.22,107.73,8.15,16.3,24.293
2026-09-22T19:00,21.445,31.746,7.25,97.215,8.07,19.775,24.4575
2026-09-22T20:00,27.34,31.454,6.365,85.31,8.04,19.575,24.5235
2026-09-22T21:00,17.805,27.6805,3.69,48.365,7.97,17.015,24.1055
2026-09-22T22:00,33.525,27.3365,6.62,86.695,8.08,16.785,24.0975
2026-09-22T23:00,37.045,27.1835,6.395,83.6,8.09,16.68,23.9965
2026-09-23T00:00,53.565,25.692,8.22,105.36,8.185,15.69,23.259
2026-09-23T01:00,62.96,25.289,9.135,116.245,8.255,15.425,22.942
2026-09-23T02:00,54.13,24.935,9.165,116.43,8.27,15.185,22.889
2026-09-23T03:00,52.81,24.779,8.54,108.075,8.255,15.085,22.7475
2026-09-23T04:00,60.3,24.817,7.32,92.52,8.21,15.11,22.6465
2026-09-23T05:00,42.96,25.248,5.695,72.115,8.155,15.4,22.6865
2026-09-23T06:00,53.815,24.8615,6.4,80.42,8.16,15.145,22.336
2026-09-23T07:00,27.2,25.133,5.06,63.83,8.07,15.33,22.504
2026-09-23T08:00,40.785,25.107,6.485,81.475,8.11,15.315,22.2475
2026-09-23T09:00,32.075,26.516,5.535,70.215,8.075,16.25,22.494
2026-09-23T10:00,21.28,27.025,4.98,63.32,8.07,16.59,22.476
2026-09-23T11:00,14.61,27.643,4.2,53.76,8.06,17.01,22.763
2026-09-23T12:00,23.59,25.7385,6.01,75.52,8.105,15.735,22.1505
2026-09-23T13:00,26.52,25.57,6.66,83.7,8.11,15.62,22.182
2026-09-23T14:00,31.055,25.518,7.3,92.315,8.17,15.585,22.5535
2026-09-23T15:00,36.35,27.1205,8.415,107.355,8.225,16.66,22.6725
2026-09-23T16:00,38.96,26.753,9.44,120.11,8.26,16.41,22.614
2026-09-23T17:00,37.5,26.541,9.54,121.475,8.265,16.265,22.693
2026-09-23T18:00,33.49,26.44,9.15,116.47,8.27,16.2,22.691
2026-09-23T19:00,29.705,30.3845,8.27,107.675,8.145,18.865,23.0985
2026-09-23T20:00,24.23,30.8615,6.695,87.375,8.075,19.19,23.133
2026-09-23T21:00,21.395,29.822,6.18,80.16,8.06,18.485,22.9785
2026-09-23T22:00,15.085,29.2165,3.735,48.16,8.01,18.07,22.8015
2026-09-23T23:00,21.305,28.836,5.135,65.925,8.075,17.82,22.694
2026-09-24T00:00,38.73,27.898,7.68,97.435,8.18,17.185,22.23
2026-09-24T01:00,46.23,27.606,8.055,101.115,8.215,16.995,21.73
2026-09-24T02:00,52.575,27.082,8.565,106.71,8.255,16.645,21.4225
2026-09-24T03:00,51.74,27.109,8.02,99.775,8.245,16.665,21.338
2026-09-24T04:00,45.1,26.662,7.45,92.415,8.22,16.36,21.271
2026-09-24T05:00,35.665,26.624,5.51,68.285,8.165,16.335,21.203
2026-09-24T06:00,41.395,26.6365,6.435,80.155,8.19,16.345,21.4965
2026-09-24T07:00,29.46,27.993,5.41,68.33,8.11,17.25,21.96
2026-09-24T08:00,28.12,28.435,5.71,72.405,8.11,17.55,22.0825
2026-09-24T09:00,16.39,27.6715,5.085,64.5,8.06,17.035,22.211
2026-09-24T10:00,10.47,28.354,3.68,46.86,8.02,17.49,22.352
2026-09-24T11:00,17.26,27.427,4.5,56.6,8.07,16.87,21.798
2026-09-24T12:00,22.21,27.043,5.655,71.35,8.12,16.61,22.1045
2026-09-24T13:00,24.14,26.455,7.03,88.62,8.14,16.21,22.132
2026-09-24T14:00,35.02,26.663,9.09,114.925,8.2,16.35,22.269
2026-09-24T15:00,45.89,26.4085,10.675,134.25,8.28,16.185,22.057
2026-09-24T16:00,47.36,26.178,11.3,142.27,8.29,16.03,22.179
2026-09-24T17:00,49.86,25.771,11.24,141.605,8.28,15.755,22.292
2026-09-24T18:00,47.51,25.659,10.15,127.8,8.26,15.68,22.254
2026-09-24T19:00,39.855,26.4095,8.995,113.55,8.21,16.185,22.319
2026-09-24T20:00,26.69,28.3475,7.245,93.095,8.105,17.485,22.808
2026-09-24T21:00,34.665,27.6485,7.71,98.465,8.135,17.015,22.6125
2026-09-24T22:00,29.065,28.131,7.005,89.655,8.1,17.34,22.638
2026-09-24T23:00,18.87,29.07,5.92,76.6,8.035,17.965,23.01
2026-09-25T00:00,24.9,28.061,5.14,65.79,8.04,17.285,22.7885
2026-09-25T01:00,35.815,27.2755,7.175,91.03,8.135,16.76,22.366
2026-09-25T02:00,37.765,26.7695,7.56,95.185,8.17,16.43,22.0365
2026-09-25T03:00,36.545,27.1585,7.33,92.205,8.165,16.69,21.9115
2026-09-25T04:00,36.475,26.9225,6.905,86.72,8.14,16.53,21.8475
2026-09-25T05:00,27.71,26.3945,6.275,78.55,8.1,16.175,21.8005
2026-09-25T06:00,29.115,26.498,6.01,75.165,8.095,16.245,21.706
2026-09-25T07:00,28.67,26.379,5.9,73.69,8.1,16.17,21.652
2026-09-25T08:00,21.55,25.379,5.975,74.135,8.045,15.5,21.526
2026-09-25T09:00,16.165,27.313,5.675,70.85,8.045,16.8,21.4365
2026-09-25T10:00,14.45,27.83,5.93,74.39,8.05,17.15,21.627
2026-09-25T11:00,19.49,28.52,6.84,85.67,8.05,17.62,21.379
2026-09-25T12:00,17.28,39.373,6.535,86.035,8.315,25.13,21.677
2026-09-25T13:00,18.34,38.453,6.89,90.41,8.32,24.48,21.741
2026-09-25T14:00,21.63,37.1075,7.56,99.105,8.38,23.53,21.9795
2026-09-25T15:00,21.15,37.0415,8.205,107.96,8.405,23.485,22.2285
2026-09-25T16:00,27.13,36.919,8.94,118.08,8.43,23.39,22.42
2026-09-25T17:00,30.605,36.439,9.69,127.9,8.475,23.055,22.5315
2026-09-25T18:00,37.32,36.19,10.31,135.96,8.5,22.88,22.524
2026-09-25T19:00,35.27,36.116,9.765,128.545,8.475,22.83,22.4285
2026-09-25T20:00,32.505,37.51,8.865,117.325,8.44,23.805,22.4255
2026-09-25T21:00,31.5,37.5735,8.405,111.01,8.405,23.855,22.312
2026-09-25T22:00,26.535,37.0165,7.89,104.275,8.365,23.46,22.452
2026-09-25T23:00,27.25,36.2345,8.185,107.215,8.4,22.92,22.1555
