datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-21T11:00,36.25,44.901,4.48,66.74,8.31,28.96,27.528
2026-08-21T12:00,35.64,44.6025,3.765,56.025,8.27,28.75,27.553
2026-08-21T13:00,53.02,44.141,4.76,70.47,8.32,28.42,27.362
2026-08-21T14:00,66.125,41.592,5.61,82.405,8.295,26.595,27.562
2026-08-21T15:00,57.465,43.9955,4.23,62.77,8.265,28.315,27.589
2026-08-21T16:00,73.16,42.675,5.56,82.0,8.33,27.37,27.475
2026-08-21T17:00,95.49,41.31,6.175,90.2,8.335,26.4,27.2805
2026-08-21T18:00,34.9,41.855,3.62,53.16,8.2,26.79,27.402
2026-08-21T19:00,43.115,42.077,4.5,66.41,8.215,26.935,27.6415
2026-08-21T20:00,63.96,41.2395,6.24,91.575,8.335,26.345,27.4875
2026-08-21T21:00,45.565,41.6905,5.18,76.115,8.295,26.67,27.493
2026-08-21T22:00,67.46,41.462,6.8,99.41,8.365,26.505,27.2925
2026-08-21T23:00,60.42,42.0565,5.535,81.21,8.32,26.93,27.3985
2026-08-22T00:00,64.545,41.704,6.2,90.665,8.35,26.685,27.191
2026-08-22T01:00,60.815,42.98,4.58,67.605,8.31,27.59,27.495
2026-08-22T02:00,71.355,42.508,5.22,76.475,8.33,27.26,27.117
2026-08-22T03:00,66.145,42.403,5.22,76.235,8.335,27.19,26.9835
2026-08-22T04:00,65.675,42.2445,5.275,76.745,8.335,27.08,26.7715
2026-08-22T05:00,56.29,42.444,4.665,68.005,8.315,27.22,26.8115
2026-08-22T06:00,53.2,42.5555,3.575,52.095,8.26,27.3,26.811
2026-08-22T07:00,53.54,42.51,3.54,51.41,8.27,27.27,26.673
2026-08-22T08:00,38.555,42.37,3.545,51.495,8.265,27.17,26.6555
2026-08-22T09:00,32.145,41.9245,3.02,43.61,8.215,26.855,26.445
2026-08-22T10:00,25.12,42.087,2.28,33.12,8.18,26.97,26.584
2026-08-22T11:00,38.79,41.963,3.31,47.89,8.23,26.88,26.508
2026-08-22T12:00,45.75,42.403,4.735,68.895,8.305,27.195,26.7395
2026-08-22T13:00,48.67,42.453,5.15,75.22,8.33,27.22,26.919
2026-08-22T14:00,48.32,43.03,5.25,77.23,8.345,27.63,27.2135
2026-08-22T15:00,56.995,43.0855,6.44,95.02,8.385,27.665,27.3585
2026-08-22T16:00,87.91,42.893,8.1,119.95,8.44,27.52,27.698
2026-08-22T17:00,68.005,42.773,7.37,109.55,8.395,27.425,27.9215
2026-08-22T18:00,47.54,43.279,6.25,92.72,8.36,27.8,27.683
2026-08-22T19:00,95.575,42.3715,8.4,125.52,8.42,27.125,28.349
2026-08-22T20:00,51.385,42.9345,5.325,79.285,8.3,27.54,28.0035
2026-08-22T21:00,93.39,42.199,8.785,131.37,8.44,27.005,28.385
2026-08-22T22:00,91.835,40.752,9.345,139.13,8.46,25.975,28.5735
2026-08-22T23:00,89.47,42.143,7.94,118.515,8.425,26.965,28.329
2026-08-23T00:00,139.075,39.141,10.565,155.97,8.485,24.84,28.412
2026-08-23T01:00,175.465,36.245,12.87,187.785,8.565,22.805,28.37
2026-08-23T02:00,205.385,36.3185,13.03,189.185,8.59,22.87,28.0625
2026-08-23T03:00,174.785,38.0445,10.15,147.86,8.505,24.08,27.8455
2026-08-23T04:00,166.17,37.8345,9.8,141.74,8.52,23.94,27.455
2026-08-23T05:00,159.31,38.3105,9.11,131.46,8.505,24.28,27.221
2026-08-23T06:00,104.105,39.9075,7.055,102.08,8.435,25.415,27.006
2026-08-23T07:00,70.24,41.656,5.18,75.6,8.36,26.65,27.042
2026-08-23T08:00,91.27,39.375,6.37,91.445,8.395,25.04,26.6535
2026-08-23T09:00,58.765,37.136,5.295,75.185,8.275,23.47,26.5315
2026-08-23T10:00,46.98,36.774,5.01,71.09,8.23,23.22,26.514
2026-08-23T11:00,49.19,35.299,5.6,78.96,8.24,22.19,26.528
2026-08-23T12:00,65.205,36.3955,6.04,85.37,8.27,22.96,26.4415
2026-08-23T13:00,78.74,36.852,6.95,98.5,8.31,23.27,26.518
2026-08-23T14:00,100.01,37.453,9.295,133.165,8.42,23.685,26.967
2026-08-23T15:00,109.065,37.894,10.905,157.38,8.51,23.985,27.3235
2026-08-23T16:00,81.93,38.262,9.27,134.26,8.44,24.24,27.436
2026-08-23T17:00,117.345,38.266,10.82,157.055,8.485,24.24,27.588
2026-08-23T18:00,108.85,38.982,8.69,126.18,8.44,24.75,27.405
2026-08-23T19:00,90.95,39.5205,6.94,100.595,8.345,25.135,27.1725
2026-08-23T20:00,81.16,39.96,6.34,91.9,8.315,25.445,27.0455
2026-08-23T21:00,117.035,39.332,9.865,143.335,8.46,24.995,27.3645
2026-08-23T22:00,118.025,38.821,10.325,149.775,8.54,24.635,27.392
2026-08-23T23:00,137.29,38.3935,12.465,180.64,8.635,24.335,27.437
2026-08-24T00:00,132.7,38.1685,13.56,195.765,8.685,24.18,27.279
2026-08-24T01:00,132.33,38.6475,12.185,176.57,8.645,24.515,27.379
2026-08-24T02:00,139.165,38.148,12.46,180.125,8.65,24.165,27.3545
2026-08-24T03:00,129.2,38.151,12.315,177.73,8.65,24.165,27.2525
2026-08-24T04:00,117.93,38.381,11.7,168.2,8.645,24.335,26.966
2026-08-24T05:00,112.52,38.726,10.415,149.275,8.605,24.585,26.728
2026-08-24T06:00,108.84,38.7665,9.75,139.81,8.55,24.615,26.728
2026-08-24T07:00,100.95,38.717,8.94,127.76,8.53,24.58,26.533
2026-08-24T08:00,91.675,37.8925,7.375,105.16,8.41,24.0,26.594
2026-08-24T09:00,57.8,37.1355,6.38,90.59,8.355,23.47,26.5455
2026-08-24T10:00,58.71,37.0295,5.71,80.89,8.315,23.4,26.4315
2026-08-24T11:00,58.575,37.64,6.515,92.305,8.39,23.83,26.253
2026-08-24T12:00,85.63,38.0695,9.595,137.005,8.545,24.125,26.6415
2026-08-24T13:00,83.06,38.105,10.1,144.72,8.55,24.14,26.843
2026-08-24T14:00,86.135,37.795,11.35,163.665,8.57,23.915,27.2895
2026-08-24T15:00,77.875,38.1915,9.73,140.375,8.515,24.195,27.2365
2026-08-24T16:00,84.64,38.023,11.69,169.79,8.57,24.07,27.689
2026-08-24T17:00,93.545,37.478,13.72,200.925,8.615,23.67,28.286
2026-08-24T18:00,69.77,37.498,9.54,138.73,8.46,23.69,27.89
2026-08-24T19:00,74.465,38.157,8.52,123.31,8.43,24.17,27.4145
2026-08-24T20:00,78.11,38.5965,8.665,125.375,8.41,24.48,27.31
2026-08-24T21:00,74.0,38.4005,8.135,118.1,8.425,24.34,27.52
2026-08-24T22:00,73.725,37.859,9.62,140.265,8.5,23.95,27.9375
2026-08-24T23:00,86.32,36.841,13.105,189.865,8.585,23.235,27.7905
2026-08-25T00:00,92.325,36.4785,14.01,202.29,8.63,22.985,27.6855
2026-08-25T01:00,91.375,36.5795,12.945,186.93,8.61,23.055,27.6785
2026-08-25T02:00,93.225,35.7045,13.22,189.805,8.63,22.45,27.51
2026-08-25T03:00,89.105,35.4845,12.96,185.49,8.635,22.3,27.384
2026-08-25T04:00,88.215,35.5455,12.175,173.965,8.62,22.345,27.265
2026-08-25T05:00,77.945,35.5735,10.205,145.44,8.57,22.37,27.1095
2026-08-25T06:00,71.095,35.97,8.915,127.145,8.52,22.645,27.0355
2026-08-25T07:00,56.705,37.4,6.52,92.995,8.39,23.65,26.728
2026-08-25T08:00,63.055,37.382,6.375,90.92,8.365,23.64,26.7365
2026-08-25T09:00,52.8,37.154,5.43,77.505,8.285,23.48,26.892
2026-08-25T10:00,46.585,36.404,5.75,81.79,8.31,22.955,26.8075
2026-08-25T11:00,55.29,36.0555,5.235,74.405,8.335,22.715,26.7975
2026-08-25T12:00,45.13,37.6905,4.7,67.33,8.215,23.85,26.9575
2026-08-25T13:00,51.13,37.4255,5.595,80.27,8.285,23.665,27.1365
2026-08-25T14:00,76.5,35.335,10.09,144.85,8.485,22.19,27.5885
2026-08-25T15:00,84.435,36.147,11.77,170.165,8.58,22.75,27.8225
2026-08-25T16:00,87.36,36.9435,12.345,179.595,8.655,23.305,28.0305
2026-08-25T17:00,83.85,38.66,10.26,150.045,8.55,24.51,27.934
2026-08-25T18:00,90.265,38.7275,11.24,165.725,8.61,24.545,28.428
2026-08-25T19:00,107.725,38.0635,12.05,177.31,8.665,24.075,28.4415
2026-08-25T20:00,109.245,39.292,11.405,167.81,8.6,24.95,28.159
2026-08-25T21:00,110.47,38.816,11.55,169.44,8.615,24.615,28.0635
2026-08-25T22:00,82.945,39.852,10.33,151.83,8.57,25.35,27.9525
2026-08-25T23:00,88.31,40.026,11.415,167.84,8.59,25.475,27.9075
2026-08-26T00:00,77.68,39.2855,10.595,154.88,8.595,24.955,27.749
2026-08-26T01:00,79.835,38.0815,9.145,132.62,8.585,24.115,27.5855
2026-08-26T02:00,63.795,38.191,6.905,99.98,8.51,24.195,27.43
2026-08-26T03:00,73.16,37.785,7.15,103.09,8.54,23.91,27.2755
2026-08-26T04:00,74.27,37.8365,7.1,102.39,8.535,23.945,27.2755
2026-08-26T05:00,76.505,37.998,6.79,97.815,8.52,24.06,27.185
2026-08-26T06:00,79.515,37.922,6.68,96.06,8.52,24.01,27.0845
2026-08-26T07:00,82.24,37.913,6.4,91.87,8.515,24.01,26.9625
2026-08-26T08:00,76.125,38.5345,5.08,72.955,8.43,24.445,26.875
2026-08-26T09:00,71.775,38.7435,5.65,81.345,8.425,24.59,26.971
2026-08-26T10:00,58.74,37.451,5.155,73.875,8.365,23.68,26.9995
2026-08-26T11:00,77.615,37.3595,5.65,80.875,8.38,23.62,26.9195
2026-08-26T12:00,78.98,38.006,5.575,79.85,8.42,24.075,26.82
2026-08-26T13:00,78.985,38.1055,8.19,118.57,8.545,24.135,27.422
2026-08-26T14:00,85.725,38.312,9.69,141.105,8.59,24.27,27.7795
2026-08-26T15:00,86.185,38.47,9.27,135.025,8.56,24.38,27.7305
2026-08-26T16:00,89.025,38.504,10.855,159.625,8.61,24.395,28.2655
2026-08-26T17:00,111.085,38.06,14.29,211.365,8.71,24.07,28.752
2026-08-26T18:00,124.41,37.807,15.715,232.86,8.75,23.885,28.915
2026-08-26T19:00,127.025,38.0115,14.32,211.205,8.71,24.035,28.5935
2026-08-26T20:00,110.78,39.485,11.37,167.62,8.59,25.085,28.222
2026-08-26T21:00,90.66,39.9085,10.17,149.865,8.535,25.385,28.114
2026-08-26T22:00,80.16,40.3015,10.28,151.73,8.53,25.665,28.0925
2026-08-26T23:00,63.755,40.177,8.55,126.06,8.5,25.58,28.075
2026-08-27T00:00,70.735,39.522,9.17,134.31,8.545,25.12,27.826
2026-08-27T01:00,74.34,39.3305,8.895,130.125,8.545,24.985,27.7915
2026-08-27T02:00,74.315,39.078,9.16,133.485,8.57,24.815,27.6175
2026-08-27T03:00,77.33,39.009,9.51,138.445,8.575,24.76,27.5745
2026-08-27T04:00,72.45,38.9525,9.055,131.53,8.57,24.725,27.443
2026-08-27T05:00,72.55,38.8975,8.905,129.425,8.58,24.685,27.501
2026-08-27T06:00,69.485,38.882,8.27,120.16,8.57,24.675,27.503
2026-08-27T07:00,75.205,38.836,8.5,123.33,8.565,24.645,27.4125
2026-08-27T08:00,59.12,39.609,7.085,102.935,8.5,25.195,27.3225
2026-08-27T09:00,52.825,39.5885,6.42,93.23,8.42,25.18,27.298
2026-08-27T10:00,43.46,38.276,5.66,81.88,8.365,24.255,27.3635
2026-08-27T11:00,45.25,38.7,5.15,74.57,8.34,24.555,27.3665
2026-08-27T12:00,63.665,39.0815,5.66,82.225,8.425,24.82,27.427
2026-08-27T13:00,68.3,39.5515,6.32,92.66,8.455,25.14,27.8515
2026-08-27T14:00,72.985,39.0705,9.545,140.695,8.57,24.79,28.314
2026-08-27T15:00,76.65,38.7155,9.915,146.41,8.575,24.535,28.498
2026-08-27T16:00,88.385,38.275,11.66,172.61,8.61,24.22,28.7335
2026-08-27T17:00,109.67,38.2275,13.635,202.21,8.67,24.18,28.874
2026-08-27T18:00,117.225,38.0275,13.745,203.325,8.66,24.045,28.769
2026-08-27T19:00,116.24,37.9705,12.715,187.84,8.63,24.005,28.704
2026-08-27T20:00,82.235,40.5795,9.455,140.355,8.5,25.86,28.3925
2026-08-27T21:00,50.51,42.5805,7.31,108.905,8.37,27.285,28.1335
2026-08-27T22:00,49.065,41.13,7.245,107.315,8.38,26.255,28.1215
2026-08-27T23:00,38.26,42.188,5.48,81.48,8.3,27.005,28.1635
2026-08-28T00:00,48.95,40.912,6.795,100.66,8.38,26.095,28.1955
2026-08-28T01:00,50.415,39.876,6.82,100.545,8.425,25.365,28.14
2026-08-28T02:00,61.64,38.6565,7.28,106.5,8.455,24.51,27.946
2026-08-28T03:00,60.24,37.8925,7.21,104.92,8.485,23.97,27.792
2026-08-28T04:00,67.285,37.4755,7.32,106.425,8.505,23.68,27.8655
2026-08-28T05:00,65.42,37.575,7.03,102.315,8.495,23.75,27.8825
2026-08-28T06:00,61.08,37.822,6.71,97.675,8.475,23.92,27.828
2026-08-28T07:00,60.53,37.839,6.505,94.58,8.47,23.935,27.771
2026-08-28T08:00,65.955,38.2955,5.885,85.66,8.44,24.255,27.7315
2026-08-28T09:00,33.305,40.7485,4.725,69.525,8.33,25.99,27.759
2026-08-28T10:00,27.735,39.5305,4.565,66.805,8.295,25.125,27.7815
2026-08-28T11:00,20.31,38.998,4.09,59.79,8.25,24.75,27.807
2026-08-28T12:00,29.855,38.967,4.645,68.04,8.285,24.725,27.949
2026-08-28T13:00,23.45,39.491,4.28,62.69,8.23,25.1,27.865
2026-08-28T14:00,67.385,38.645,6.89,101.515,8.415,24.485,28.3675
2026-08-28T15:00,63.37,38.1225,7.75,114.625,8.455,24.115,28.7415
2026-08-28T16:00,52.09,38.007,6.77,99.92,8.41,24.03,28.624
2026-08-28T17:00,73.06,36.7285,11.545,173.05,8.595,23.105,29.8565
2026-08-28T18:00,61.1,36.707,11.4,170.68,8.58,23.09,29.819
2026-08-28T19:00,114.535,36.9335,12.675,189.97,8.6,23.25,29.803
2026-08-28T20:00,82.415,38.293,9.91,147.9,8.495,24.22,29.231
2026-08-28T21:00,44.5,41.066,6.745,100.875,8.35,26.19,28.676
2026-08-28T22:00,45.965,39.9745,7.025,104.505,8.36,25.42,28.662
2026-08-28T23:00,38.5,38.72,6.515,96.22,8.32,24.535,28.5045
2026-08-29T00:00,32.32,37.2195,5.19,76.01,8.265,23.49,28.3365
2026-08-29T01:00,53.015,37.528,5.305,77.945,8.31,23.7,28.5275
2026-08-29T02:00,51.68,36.8665,5.98,87.585,8.335,23.24,28.417
2026-08-29T03:00,53.385,35.75,5.97,86.925,8.39,22.46,28.3475
2026-08-29T04:00,50.37,34.829,5.675,82.265,8.385,21.825,28.2925
2026-08-29T05:00,51.56,33.866,5.665,81.725,8.4,21.16,28.2165
2026-08-29T06:00,56.86,33.9115,5.34,77.19,8.425,21.185,28.3485
2026-08-29T07:00,58.26,34.618,4.31,62.43,8.37,21.68,28.306
2026-08-29T08:00,56.11,34.7125,4.365,62.995,8.365,21.75,28.0215
2026-08-29T09:00,22.39,35.2825,3.93,56.56,8.26,22.15,27.7775
2026-08-29T10:00,19.84,35.271,3.64,52.38,8.24,22.14,27.726
2026-08-29T11:00,18.68,34.823,3.86,55.56,8.21,21.83,27.877
2026-08-29T12:00,20.4,33.8085,3.63,52.125,8.16,21.125,27.9655
2026-08-29T13:00,35.58,33.244,5.02,72.27,8.29,20.73,28.202
2026-08-29T14:00,48.59,32.8515,6.125,88.25,8.355,20.455,28.392
2026-08-29T15:00,52.99,32.5705,6.86,99.195,8.405,20.26,28.674
2026-08-29T16:00,65.47,32.599,8.52,123.69,8.47,20.27,28.915
2026-08-29T17:00,72.165,32.3285,9.99,145.425,8.525,20.08,29.1285
2026-08-29T18:00,84.36,31.994,11.17,162.78,8.59,19.85,29.274
2026-08-29T19:00,96.68,32.1545,10.8,157.6,8.565,19.96,29.306
2026-08-29T20:00,107.095,32.7455,10.445,152.275,8.54,20.37,29.1115
2026-08-29T21:00,74.765,32.7475,9.74,141.57,8.505,20.37,28.915
2026-08-29T22:00,67.05,32.9185,9.01,130.71,8.43,20.495,28.809
2026-08-29T23:00,52.445,32.516,7.52,108.705,8.375,20.225,28.6495
2026-08-30T00:00,43.56,31.6045,6.83,98.415,8.335,19.6,28.6565
2026-08-30T01:00,46.16,31.078,6.765,97.225,8.365,19.235,28.628
2026-08-30T02:00,47.885,29.847,6.395,90.93,8.36,18.41,28.2925
2026-08-30T03:00,51.955,29.436,6.53,92.59,8.38,18.13,28.178
2026-08-30T04:00,55.85,29.4595,6.73,95.08,8.38,18.15,27.985
2026-08-30T05:00,50.765,29.216,6.205,87.45,8.375,17.99,27.89
2026-08-30T06:00,45.975,30.054,6.005,84.8,8.37,18.56,27.8015
2026-08-30T07:00,44.99,30.018,5.35,75.36,8.34,18.53,27.698
2026-08-30T08:00,37.18,29.505,4.67,65.52,8.315,18.19,27.582
2026-08-30T09:00,40.73,28.1935,5.875,82.195,8.36,17.3,27.656
2026-08-30T10:00,42.48,27.569,5.89,82.1,8.33,16.88,27.654
2026-08-30T11:00,35.54,26.704,5.62,78.12,8.29,16.3,27.663
2026-08-30T12:00,26.91,25.881,5.515,76.65,8.245,15.75,27.78
2026-08-30T13:00,27.84,24.935,5.72,79.43,8.21,15.11,27.974
2026-08-30T14:00,58.305,25.161,7.715,107.815,8.34,15.255,28.2805
2026-08-30T15:00,66.96,25.408,9.62,135.36,8.43,15.415,28.642
2026-08-30T16:00,65.52,25.388,9.85,138.56,8.45,15.4,28.605
2026-08-30T17:00,55.78,25.207,9.945,139.865,8.46,15.28,28.645
2026-08-30T18:00,75.23,26.249,11.68,165.67,8.53,15.97,28.933
2026-08-30T19:00,127.3,27.3055,16.685,239.685,8.65,16.665,29.451
2026-08-30T20:00,131.65,26.9135,15.715,224.565,8.62,16.41,29.234
2026-08-30T21:00,94.0,26.5815,13.145,186.345,8.555,16.195,28.8225
2026-08-30T22:00,74.325,26.7725,11.26,154.05,8.49,16.36,26.6725
2026-08-30T23:00,57.315,26.4475,10.58,138.83,8.425,16.18,24.3665
2026-08-31T00:00,52.275,25.7335,9.935,130.175,8.415,15.705,24.4555
2026-08-31T01:00,50.465,25.284,8.59,112.22,8.425,15.4,24.375
2026-08-31T02:00,62.685,24.3245,9.995,129.38,8.46,14.77,24.091
2026-08-31T03:00,56.915,23.5925,9.455,121.475,8.43,14.29,23.798
2026-08-31T04:00,59.99,23.627,9.515,121.98,8.43,14.31,23.6935
2026-08-31T05:00,53.15,26.066,8.815,113.43,8.405,15.94,23.3765
2026-08-31T06:00,50.095,25.652,8.475,108.44,8.375,15.665,23.147
2026-08-31T07:00,52.72,25.279,7.97,101.64,8.37,15.42,23.046
2026-08-31T08:00,94.4,24.5255,9.245,116.885,8.455,14.92,22.7365
2026-08-31T09:00,53.93,24.032,8.79,110.01,8.395,14.595,22.31
2026-08-31T10:00,43.61,23.448,8.39,103.56,8.36,14.21,21.693
2026-08-31T11:00,44.24,23.694,8.89,109.6,8.38,14.38,21.534
2026-08-31T12:00,37.325,23.901,8.52,103.105,8.35,14.525,20.515
2026-08-31T13:00,46.35,23.59,8.63,103.54,8.37,14.32,20.159
2026-08-31T14:00,86.685,23.7545,11.44,136.58,8.475,14.43,19.8455
2026-08-31T15:00,85.545,23.8595,13.01,155.205,8.535,14.5,19.777
2026-08-31T16:00,94.85,24.362,16.16,194.05,8.6,14.84,20.008
2026-08-31T17:00,115.43,24.8855,20.665,249.845,8.665,15.185,20.264
2026-08-31T18:00,131.31,24.82,22.46,271.29,8.7,15.14,20.24
2026-08-31T19:00,144.44,23.9115,22.495,268.885,8.705,14.535,19.8745
2026-08-31T20:00,168.19,23.304,21.12,250.38,8.685,14.14,19.562
2026-08-31T21:00,142.935,22.6605,18.25,214.675,8.635,13.71,19.293
2026-08-31T22:00,111.76,22.593,15.325,179.02,8.58,13.67,18.942
2026-08-31T23:00,72.625,22.6335,12.58,146.2,8.54,13.695,18.685
2026-09-01T00:00,55.42,22.4125,11.285,129.965,8.46,13.55,18.2465
2026-09-01T01:00,56.33,21.0455,10.005,112.615,8.44,12.655,17.386
2026-09-01T02:00,81.55,20.2825,11.975,134.62,8.495,12.16,17.466
2026-09-01T03:00,76.895,19.1215,11.925,132.885,8.485,11.405,17.274
2026-09-01T04:00,95.035,18.292,12.26,136.29,8.535,10.87,17.3145
2026-09-01T05:00,81.85,17.364,12.035,132.66,8.53,10.275,17.0715
2026-09-01T06:00,75.46,18.7625,11.05,123.185,8.51,11.175,17.3575
2026-09-01T07:00,71.12,19.902,10.93,121.2,8.5,11.91,16.887
2026-09-01T08:00,57.09,18.854,9.49,104.475,8.455,11.23,16.7165
2026-09-01T09:00,63.655,18.6645,9.835,108.26,8.46,11.11,16.7345
2026-09-01T10:00,36.92,18.358,9.03,98.84,8.38,10.91,16.506
2026-09-01T11:00,38.6,17.151,10.22,111.22,8.39,10.14,16.495
2026-09-01T12:00,35.53,17.916,9.945,107.63,8.38,10.63,16.0595
2026-09-01T13:00,23.54,18.133,8.26,89.44,8.32,10.77,16.033
2026-09-01T14:00,36.15,18.021,9.505,102.47,8.365,10.695,15.851
2026-09-01T15:00,73.395,17.7345,14.25,153.595,8.5,10.51,15.901
2026-09-01T16:00,94.39,17.921,16.19,180.47,8.58,10.63,17.495
2026-09-01T17:00,116.375,17.886,19.02,215.57,8.66,10.605,18.329
2026-09-01T18:00,90.29,18.286,18.02,203.13,8.64,10.86,18.013
2026-09-01T19:00,113.32,18.1835,19.435,220.875,8.7,10.8,18.4455
2026-09-01T20:00,92.71,18.3255,17.59,201.18,8.655,10.885,18.715
2026-09-01T21:00,97.95,17.9755,15.46,176.58,8.615,10.66,18.71
2026-09-01T22:00,89.105,17.5645,15.13,172.175,8.61,10.4,18.6185
2026-09-01T23:00,79.2,17.2685,14.855,168.91,8.595,10.21,18.6205
2026-09-02T00:00,63.735,16.6535,13.16,148.59,8.52,9.815,18.384
2026-09-02T01:00,58.53,16.6835,11.355,128.53,8.485,9.835,18.529
2026-09-02T02:00,67.275,15.944,11.1,124.93,8.51,9.365,18.3695
2026-09-02T03:00,97.37,15.592,11.935,134.38,8.57,9.14,18.448
2026-09-02T04:00,81.935,15.728,11.06,125.525,8.55,9.225,18.851
2026-09-02T05:00,71.35,15.424,10.065,114.27,8.525,9.035,18.899
2026-09-02T06:00,76.31,16.238,8.995,104.295,8.505,9.54,19.8645
2026-09-02T07:00,90.96,16.235,9.05,105.4,8.52,9.54,20.038
2026-09-02T08:00,69.72,16.1255,7.44,87.39,8.465,9.47,20.508
2026-09-02T09:00,65.235,15.5745,8.175,96.34,8.46,9.115,20.763
2026-09-02T10:00,53.23,15.034,8.42,99.03,8.47,8.77,20.785
2026-09-02T11:00,57.12,14.656,8.81,103.89,8.44,8.53,20.992
2026-09-02T12:00,47.895,14.3395,8.39,100.98,8.39,8.325,22.1945
2026-09-02T13:00,30.67,14.579,7.43,91.51,8.35,8.47,23.322
2026-09-02T14:00,60.2,14.4075,8.245,103.535,8.41,8.35,24.3925
2026-09-02T15:00,81.055,14.8175,10.2,132.28,8.505,8.59,26.0865
2026-09-02T16:00,82.31,14.757,11.08,148.14,8.57,8.54,28.002
2026-09-02T17:00,100.18,15.3235,11.385,161.23,8.6,8.85,31.2385
2026-09-02T18:00,109.41,16.058,11.27,169.61,8.61,9.27,34.297
2026-09-02T19:00,143.68,15.693,12.465,195.975,8.645,9.0,37.537
2026-09-02T20:00,175.325,15.5685,12.825,203.99,8.64,8.91,38.335
2026-09-02T21:00,194.33,15.7035,11.075,183.165,8.6,8.96,40.8355
2026-09-02T22:00,159.3,17.1,8.07,143.08,8.49,9.75,45.866
2026-09-02T23:00,157.62,18.702,7.22,136.495,8.495,10.71,48.5445
2026-09-03T00:00,113.515,19.1505,5.575,108.6,8.43,10.95,51.2215
2026-09-03T01:00,80.04,19.411,3.415,68.2,8.315,11.09,52.6905
2026-09-03T02:00,63.91,19.8155,2.625,53.79,8.24,11.305,54.9645
2026-09-03T03:00,87.395,20.358,3.27,70.61,8.32,11.6,57.6225
2026-09-03T04:00,143.745,21.673,5.065,99.515,8.42,12.535,51.2495
2026-09-03T05:00,142.115,21.534,4.76,96.115,8.41,12.42,52.7495
2026-09-03T06:00,138.165,20.9705,4.42,90.065,8.395,12.045,54.014
2026-09-03T07:00,141.61,20.331,4.13,85.7,8.38,11.63,54.455
2026-09-03T08:00,137.215,20.111,3.57,72.875,8.345,11.51,53.7805
2026-09-03T09:00,118.705,20.134,3.515,69.38,8.31,11.555,51.5055
2026-09-03T10:00,94.88,20.432,3.66,72.99,8.33,11.74,52.21
2026-09-03T11:00,67.51,19.832,3.66,71.6,8.28,11.37,51.52
2026-09-03T12:00,53.355,19.4485,4.175,77.145,8.28,11.205,47.271
2026-09-03T13:00,73.35,18.176,4.62,82.43,8.27,10.43,45.541
2026-09-03T14:00,130.61,17.7025,5.525,98.245,8.365,10.14,45.104
2026-09-03T15:00,132.985,17.6115,6.415,113.81,8.435,10.08,44.826
2026-09-03T16:00,202.68,18.048,8.07,145.57,8.52,10.34,46.052
2026-09-03T17:00,173.85,38.0755,13.865,203.365,8.69,24.09,28.224
2026-09-03T18:00,178.35,37.765,13.99,205.56,8.69,23.87,28.417
2026-09-03T19:00,229.93,35.861,17.975,264.1,8.765,22.525,28.869
2026-09-03T20:00,199.035,36.04,17.39,255.065,8.76,22.655,28.7145
2026-09-03T21:00,183.095,35.42,16.66,242.28,8.735,22.23,28.3505
2026-09-03T22:00,170.715,35.4365,15.635,226.71,8.71,22.25,28.175
2026-09-03T23:00,159.12,35.667,13.575,196.59,8.655,22.415,28.041
2026-09-04T00:00,129.335,36.6205,10.415,151.085,8.555,23.08,27.9035
2026-09-04T01:00,149.2,36.297,12.195,176.225,8.635,22.86,27.773
2026-09-04T02:00,109.125,37.037,9.505,137.26,8.56,23.38,27.56
2026-09-04T03:00,105.505,36.865,7.965,114.49,8.495,23.265,27.287
2026-09-04T04:00,109.37,36.6855,8.31,118.98,8.5,23.145,27.127
2026-09-04T05:00,97.38,37.2505,7.675,110.9,8.45,23.53,27.4985
2026-09-04T06:00,123.16,36.1495,8.61,122.445,8.515,22.775,26.8365
2026-09-04T07:00,139.31,36.322,9.22,131.55,8.55,22.89,27.011
2026-09-04T08:00,120.46,36.048,7.75,110.34,8.49,22.7,26.9525
2026-09-04T09:00,73.15,36.73,6.285,90.07,8.42,23.175,27.1565
2026-09-04T10:00,52.02,37.116,6.11,87.83,8.42,23.44,27.276
2026-09-04T11:00,53.56,37.717,6.88,99.41,8.44,23.86,27.404
2026-09-04T12:00,46.855,38.458,6.085,88.375,8.375,24.38,27.5645
2026-09-04T13:00,64.19,38.585,5.57,81.08,8.36,24.46,27.642
2026-09-04T14:00,72.855,38.191,5.03,73.3,8.37,24.185,27.7975
2026-09-04T15:00,69.885,38.2545,7.475,109.22,8.47,24.225,27.9455
2026-09-04T16:00,60.01,37.973,7.53,110.12,8.45,24.02,28.099
2026-09-04T17:00,43.28,38.59,6.105,89.52,8.415,24.455,28.127
2026-09-04T18:00,51.21,38.152,7.88,115.71,8.46,24.14,28.285
2026-09-04T19:00,85.3,36.592,10.945,160.025,8.595,23.045,28.412
2026-09-04T20:00,98.075,37.31,11.925,173.98,8.65,23.56,28.083
2026-09-04T21:00,101.04,37.048,11.52,167.62,8.645,23.38,28.0125
2026-09-04T22:00,88.88,36.9915,11.51,167.26,8.655,23.34,27.955
2026-09-04T23:00,87.29,37.0265,11.68,170.03,8.67,23.36,28.0295
