datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-28T23:00,38.5,38.72,6.515,96.22,8.32,24.535,28.5045
2026-08-29T00:00,32.32,37.2195,5.19,76.01,8.265,23.49,28.3365
2026-08-29T01:00,53.015,37.528,5.305,77.945,8.31,23.7,28.5275
2026-08-29T02:00,51.68,36.8665,5.98,87.585,8.335,23.24,28.417
2026-08-29T03:00,53.385,35.75,5.97,86.925,8.39,22.46,28.3475
2026-08-29T04:00,50.37,34.829,5.675,82.265,8.385,21.825,28.2925
2026-08-29T05:00,51.56,33.866,5.665,81.725,8.4,21.16,28.2165
2026-08-29T06:00,56.86,33.9115,5.34,77.19,8.425,21.185,28.3485
2026-08-29T07:00,58.26,34.618,4.31,62.43,8.37,21.68,28.306
2026-08-29T08:00,56.11,34.7125,4.365,62.995,8.365,21.75,28.0215
2026-08-29T09:00,22.39,35.2825,3.93,56.56,8.26,22.15,27.7775
2026-08-29T10:00,19.84,35.271,3.64,52.38,8.24,22.14,27.726
2026-08-29T11:00,18.68,34.823,3.86,55.56,8.21,21.83,27.877
2026-08-29T12:00,20.4,33.8085,3.63,52.125,8.16,21.125,27.9655
2026-08-29T13:00,35.58,33.244,5.02,72.27,8.29,20.73,28.202
2026-08-29T14:00,48.59,32.8515,6.125,88.25,8.355,20.455,28.392
2026-08-29T15:00,52.99,32.5705,6.86,99.195,8.405,20.26,28.674
2026-08-29T16:00,65.47,32.599,8.52,123.69,8.47,20.27,28.915
2026-08-29T17:00,72.165,32.3285,9.99,145.425,8.525,20.08,29.1285
2026-08-29T18:00,84.36,31.994,11.17,162.78,8.59,19.85,29.274
2026-08-29T19:00,96.68,32.1545,10.8,157.6,8.565,19.96,29.306
2026-08-29T20:00,107.095,32.7455,10.445,152.275,8.54,20.37,29.1115
2026-08-29T21:00,74.765,32.7475,9.74,141.57,8.505,20.37,28.915
2026-08-29T22:00,67.05,32.9185,9.01,130.71,8.43,20.495,28.809
2026-08-29T23:00,52.445,32.516,7.52,108.705,8.375,20.225,28.6495
2026-08-30T00:00,43.56,31.6045,6.83,98.415,8.335,19.6,28.6565
2026-08-30T01:00,46.16,31.078,6.765,97.225,8.365,19.235,28.628
2026-08-30T02:00,47.885,29.847,6.395,90.93,8.36,18.41,28.2925
2026-08-30T03:00,51.955,29.436,6.53,92.59,8.38,18.13,28.178
2026-08-30T04:00,55.85,29.4595,6.73,95.08,8.38,18.15,27.985
2026-08-30T05:00,50.765,29.216,6.205,87.45,8.375,17.99,27.89
2026-08-30T06:00,45.975,30.054,6.005,84.8,8.37,18.56,27.8015
2026-08-30T07:00,44.99,30.018,5.35,75.36,8.34,18.53,27.698
2026-08-30T08:00,37.18,29.505,4.67,65.52,8.315,18.19,27.582
2026-08-30T09:00,40.73,28.1935,5.875,82.195,8.36,17.3,27.656
2026-08-30T10:00,42.48,27.569,5.89,82.1,8.33,16.88,27.654
2026-08-30T11:00,35.54,26.704,5.62,78.12,8.29,16.3,27.663
2026-08-30T12:00,26.91,25.881,5.515,76.65,8.245,15.75,27.78
2026-08-30T13:00,27.84,24.935,5.72,79.43,8.21,15.11,27.974
2026-08-30T14:00,58.305,25.161,7.715,107.815,8.34,15.255,28.2805
2026-08-30T15:00,66.96,25.408,9.62,135.36,8.43,15.415,28.642
2026-08-30T16:00,65.52,25.388,9.85,138.56,8.45,15.4,28.605
2026-08-30T17:00,55.78,25.207,9.945,139.865,8.46,15.28,28.645
2026-08-30T18:00,75.23,26.249,11.68,165.67,8.53,15.97,28.933
2026-08-30T19:00,127.3,27.3055,16.685,239.685,8.65,16.665,29.451
2026-08-30T20:00,131.65,26.9135,15.715,224.565,8.62,16.41,29.234
2026-08-30T21:00,94.0,26.5815,13.145,186.345,8.555,16.195,28.8225
2026-08-30T22:00,74.325,26.7725,11.26,154.05,8.49,16.36,26.6725
2026-08-30T23:00,57.315,26.4475,10.58,138.83,8.425,16.18,24.3665
2026-08-31T00:00,52.275,25.7335,9.935,130.175,8.415,15.705,24.4555
2026-08-31T01:00,50.465,25.284,8.59,112.22,8.425,15.4,24.375
2026-08-31T02:00,62.685,24.3245,9.995,129.38,8.46,14.77,24.091
2026-08-31T03:00,56.915,23.5925,9.455,121.475,8.43,14.29,23.798
2026-08-31T04:00,59.99,23.627,9.515,121.98,8.43,14.31,23.6935
2026-08-31T05:00,53.15,26.066,8.815,113.43,8.405,15.94,23.3765
2026-08-31T06:00,50.095,25.652,8.475,108.44,8.375,15.665,23.147
2026-08-31T07:00,52.72,25.279,7.97,101.64,8.37,15.42,23.046
2026-08-31T08:00,94.4,24.5255,9.245,116.885,8.455,14.92,22.7365
2026-08-31T09:00,53.93,24.032,8.79,110.01,8.395,14.595,22.31
2026-08-31T10:00,43.61,23.448,8.39,103.56,8.36,14.21,21.693
2026-08-31T11:00,44.24,23.694,8.89,109.6,8.38,14.38,21.534
2026-08-31T12:00,37.325,23.901,8.52,103.105,8.35,14.525,20.515
2026-08-31T13:00,46.35,23.59,8.63,103.54,8.37,14.32,20.159
2026-08-31T14:00,86.685,23.7545,11.44,136.58,8.475,14.43,19.8455
2026-08-31T15:00,85.545,23.8595,13.01,155.205,8.535,14.5,19.777
2026-08-31T16:00,94.85,24.362,16.16,194.05,8.6,14.84,20.008
2026-08-31T17:00,115.43,24.8855,20.665,249.845,8.665,15.185,20.264
2026-08-31T18:00,131.31,24.82,22.46,271.29,8.7,15.14,20.24
2026-08-31T19:00,144.44,23.9115,22.495,268.885,8.705,14.535,19.8745
2026-08-31T20:00,168.19,23.304,21.12,250.38,8.685,14.14,19.562
2026-08-31T21:00,142.935,22.6605,18.25,214.675,8.635,13.71,19.293
2026-08-31T22:00,111.76,22.593,15.325,179.02,8.58,13.67,18.942
2026-08-31T23:00,72.625,22.6335,12.58,146.2,8.54,13.695,18.685
2026-09-01T00:00,55.42,22.4125,11.285,129.965,8.46,13.55,18.2465
2026-09-01T01:00,56.33,21.0455,10.005,112.615,8.44,12.655,17.386
2026-09-01T02:00,81.55,20.2825,11.975,134.62,8.495,12.16,17.466
2026-09-01T03:00,76.895,19.1215,11.925,132.885,8.485,11.405,17.274
2026-09-01T04:00,95.035,18.292,12.26,136.29,8.535,10.87,17.3145
2026-09-01T05:00,81.85,17.364,12.035,132.66,8.53,10.275,17.0715
2026-09-01T06:00,75.46,18.7625,11.05,123.185,8.51,11.175,17.3575
2026-09-01T07:00,71.12,19.902,10.93,121.2,8.5,11.91,16.887
2026-09-01T08:00,57.09,18.854,9.49,104.475,8.455,11.23,16.7165
2026-09-01T09:00,63.655,18.6645,9.835,108.26,8.46,11.11,16.7345
2026-09-01T10:00,36.92,18.358,9.03,98.84,8.38,10.91,16.506
2026-09-01T11:00,38.6,17.151,10.22,111.22,8.39,10.14,16.495
2026-09-01T12:00,35.53,17.916,9.945,107.63,8.38,10.63,16.0595
2026-09-01T13:00,23.54,18.133,8.26,89.44,8.32,10.77,16.033
2026-09-01T14:00,36.15,18.021,9.505,102.47,8.365,10.695,15.851
2026-09-01T15:00,73.395,17.7345,14.25,153.595,8.5,10.51,15.901
2026-09-01T16:00,94.39,17.921,16.19,180.47,8.58,10.63,17.495
2026-09-01T17:00,116.375,17.886,19.02,215.57,8.66,10.605,18.329
2026-09-01T18:00,90.29,18.286,18.02,203.13,8.64,10.86,18.013
2026-09-01T19:00,113.32,18.1835,19.435,220.875,8.7,10.8,18.4455
2026-09-01T20:00,92.71,18.3255,17.59,201.18,8.655,10.885,18.715
2026-09-01T21:00,97.95,17.9755,15.46,176.58,8.615,10.66,18.71
2026-09-01T22:00,89.105,17.5645,15.13,172.175,8.61,10.4,18.6185
2026-09-01T23:00,79.2,17.2685,14.855,168.91,8.595,10.21,18.6205
2026-09-02T00:00,63.735,16.6535,13.16,148.59,8.52,9.815,18.384
2026-09-02T01:00,58.53,16.6835,11.355,128.53,8.485,9.835,18.529
2026-09-02T02:00,67.275,15.944,11.1,124.93,8.51,9.365,18.3695
2026-09-02T03:00,97.37,15.592,11.935,134.38,8.57,9.14,18.448
2026-09-02T04:00,81.935,15.728,11.06,125.525,8.55,9.225,18.851
2026-09-02T05:00,71.35,15.424,10.065,114.27,8.525,9.035,18.899
2026-09-02T06:00,76.31,16.238,8.995,104.295,8.505,9.54,19.8645
2026-09-02T07:00,90.96,16.235,9.05,105.4,8.52,9.54,20.038
2026-09-02T08:00,69.72,16.1255,7.44,87.39,8.465,9.47,20.508
2026-09-02T09:00,65.235,15.5745,8.175,96.34,8.46,9.115,20.763
2026-09-02T10:00,53.23,15.034,8.42,99.03,8.47,8.77,20.785
2026-09-02T11:00,57.12,14.656,8.81,103.89,8.44,8.53,20.992
2026-09-02T12:00,47.895,14.3395,8.39,100.98,8.39,8.325,22.1945
2026-09-02T13:00,30.67,14.579,7.43,91.51,8.35,8.47,23.322
2026-09-02T14:00,60.2,14.4075,8.245,103.535,8.41,8.35,24.3925
2026-09-02T15:00,81.055,14.8175,10.2,132.28,8.505,8.59,26.0865
2026-09-02T16:00,82.31,14.757,11.08,148.14,8.57,8.54,28.002
2026-09-02T17:00,100.18,15.3235,11.385,161.23,8.6,8.85,31.2385
2026-09-02T18:00,109.41,16.058,11.27,169.61,8.61,9.27,34.297
2026-09-02T19:00,143.68,15.693,12.465,195.975,8.645,9.0,37.537
2026-09-02T20:00,175.325,15.5685,12.825,203.99,8.64,8.91,38.335
2026-09-02T21:00,194.33,15.7035,11.075,183.165,8.6,8.96,40.8355
2026-09-02T22:00,159.3,17.1,8.07,143.08,8.49,9.75,45.866
2026-09-02T23:00,157.62,18.702,7.22,136.495,8.495,10.71,48.5445
2026-09-03T00:00,113.515,19.1505,5.575,108.6,8.43,10.95,51.2215
2026-09-03T01:00,80.04,19.411,3.415,68.2,8.315,11.09,52.6905
2026-09-03T02:00,63.91,19.8155,2.625,53.79,8.24,11.305,54.9645
2026-09-03T03:00,87.395,20.358,3.27,70.61,8.32,11.6,57.6225
2026-09-03T04:00,143.745,21.673,5.065,99.515,8.42,12.535,51.2495
2026-09-03T05:00,142.115,21.534,4.76,96.115,8.41,12.42,52.7495
2026-09-03T06:00,138.165,20.9705,4.42,90.065,8.395,12.045,54.014
2026-09-03T07:00,141.61,20.331,4.13,85.7,8.38,11.63,54.455
2026-09-03T08:00,137.215,20.111,3.57,72.875,8.345,11.51,53.7805
2026-09-03T09:00,118.705,20.134,3.515,69.38,8.31,11.555,51.5055
2026-09-03T10:00,94.88,20.432,3.66,72.99,8.33,11.74,52.21
2026-09-03T11:00,67.51,19.832,3.66,71.6,8.28,11.37,51.52
2026-09-03T12:00,53.355,19.4485,4.175,77.145,8.28,11.205,47.271
2026-09-03T13:00,73.35,18.176,4.62,82.43,8.27,10.43,45.541
2026-09-03T14:00,130.61,17.7025,5.525,98.245,8.365,10.14,45.104
2026-09-03T15:00,132.985,17.6115,6.415,113.81,8.435,10.08,44.826
2026-09-03T16:00,202.68,18.048,8.07,145.57,8.52,10.34,46.052
2026-09-03T17:00,173.85,38.0755,13.865,203.365,8.69,24.09,28.224
2026-09-03T18:00,178.35,37.765,13.99,205.56,8.69,23.87,28.417
2026-09-03T19:00,229.93,35.861,17.975,264.1,8.765,22.525,28.869
2026-09-03T20:00,199.035,36.04,17.39,255.065,8.76,22.655,28.7145
2026-09-03T21:00,183.095,35.42,16.66,242.28,8.735,22.23,28.3505
2026-09-03T22:00,170.715,35.4365,15.635,226.71,8.71,22.25,28.175
2026-09-03T23:00,159.12,35.667,13.575,196.59,8.655,22.415,28.041
2026-09-04T00:00,129.335,36.6205,10.415,151.085,8.555,23.08,27.9035
2026-09-04T01:00,149.2,36.297,12.195,176.225,8.635,22.86,27.773
2026-09-04T02:00,109.125,37.037,9.505,137.26,8.56,23.38,27.56
2026-09-04T03:00,105.505,36.865,7.965,114.49,8.495,23.265,27.287
2026-09-04T04:00,109.37,36.6855,8.31,118.98,8.5,23.145,27.127
2026-09-04T05:00,97.38,37.2505,7.675,110.9,8.45,23.53,27.4985
2026-09-04T06:00,123.16,36.1495,8.61,122.445,8.515,22.775,26.8365
2026-09-04T07:00,139.31,36.322,9.22,131.55,8.55,22.89,27.011
2026-09-04T08:00,120.46,36.048,7.75,110.34,8.49,22.7,26.9525
2026-09-04T09:00,73.15,36.73,6.285,90.07,8.42,23.175,27.1565
2026-09-04T10:00,52.02,37.116,6.11,87.83,8.42,23.44,27.276
2026-09-04T11:00,53.56,37.717,6.88,99.41,8.44,23.86,27.404
2026-09-04T12:00,46.855,38.458,6.085,88.375,8.375,24.38,27.5645
2026-09-04T13:00,64.19,38.585,5.57,81.08,8.36,24.46,27.642
2026-09-04T14:00,72.855,38.191,5.03,73.3,8.37,24.185,27.7975
2026-09-04T15:00,69.885,38.2545,7.475,109.22,8.47,24.225,27.9455
2026-09-04T16:00,60.01,37.973,7.53,110.12,8.45,24.02,28.099
2026-09-04T17:00,43.28,38.59,6.105,89.52,8.415,24.455,28.127
2026-09-04T18:00,51.21,38.152,7.88,115.71,8.46,24.14,28.285
2026-09-04T19:00,85.3,36.592,10.945,160.025,8.595,23.045,28.412
2026-09-04T20:00,98.075,37.31,11.925,173.98,8.65,23.56,28.083
2026-09-04T21:00,101.04,37.048,11.52,167.62,8.645,23.38,28.0125
2026-09-04T22:00,88.88,36.9915,11.51,167.26,8.655,23.34,27.955
2026-09-04T23:00,87.29,37.0265,11.68,170.03,8.67,23.36,28.0295
2026-09-05T00:00,96.25,36.902,11.52,166.995,8.66,23.28,27.82
2026-09-05T01:00,88.985,36.676,10.56,152.555,8.63,23.125,27.6615
2026-09-05T02:00,90.875,37.4525,9.255,133.925,8.575,23.67,27.597
2026-09-05T03:00,78.755,37.9515,8.625,124.855,8.545,24.025,27.467
2026-09-05T04:00,66.635,39.937,6.79,99.21,8.425,25.42,27.5375
2026-09-05T05:00,68.565,39.9985,7.315,106.675,8.45,25.47,27.4665
2026-09-05T06:00,71.765,39.87,7.085,103.165,8.445,25.38,27.359
2026-09-05T07:00,70.44,39.662,6.46,93.77,8.43,25.23,27.221
2026-09-05T08:00,45.93,40.3215,6.335,92.45,8.41,25.695,27.438
2026-09-05T09:00,35.1,39.513,5.74,83.435,8.4,25.125,27.364
2026-09-05T10:00,33.42,39.447,5.12,74.09,8.35,25.08,27.102
2026-09-05T11:00,45.71,39.095,6.31,91.45,8.43,24.83,27.309
2026-09-05T12:00,47.62,37.4655,6.96,100.34,8.475,23.685,27.377
2026-09-05T13:00,43.14,37.649,6.97,100.86,8.47,23.81,27.519
2026-09-05T14:00,39.72,37.109,8.16,119.12,8.505,23.415,28.151
2026-09-05T15:00,52.355,36.61,9.795,143.445,8.55,23.06,28.481
2026-09-05T16:00,64.15,36.802,9.69,142.24,8.54,23.19,28.609
2026-09-05T17:00,60.33,36.391,9.715,142.6,8.525,22.9,28.6915
2026-09-05T18:00,50.09,36.949,8.27,121.09,8.49,23.3,28.422
2026-09-05T19:00,78.575,37.1805,9.14,134.41,8.5,23.455,28.6345
2026-09-05T20:00,110.63,36.619,10.57,155.385,8.545,23.06,28.723
2026-09-05T21:00,97.445,36.771,10.32,151.675,8.56,23.165,28.689
2026-09-05T22:00,80.145,36.3975,10.425,152.95,8.58,22.905,28.661
2026-09-05T23:00,75.015,36.453,9.715,142.5,8.56,22.945,28.6075
2026-09-06T00:00,79.585,36.367,9.35,136.865,8.555,22.89,28.538
2026-09-06T01:00,76.43,36.546,8.92,130.48,8.545,23.015,28.428
2026-09-06T02:00,68.455,36.6925,8.11,118.38,8.52,23.125,28.2745
2026-09-06T03:00,59.065,36.672,6.96,101.345,8.485,23.11,28.146
2026-09-06T04:00,60.09,36.575,6.82,99.015,8.485,23.045,28.0015
2026-09-06T05:00,51.26,37.7775,6.42,93.245,8.44,23.895,27.7355
2026-09-06T06:00,43.22,38.5,5.465,79.585,8.39,24.405,27.7255
2026-09-06T07:00,41.69,37.875,4.85,70.31,8.37,23.97,27.588
2026-09-06T08:00,22.84,38.0845,3.97,57.625,8.33,24.115,27.6285
2026-09-06T09:00,17.715,38.374,3.555,51.92,8.35,24.305,27.893
2026-09-06T10:00,15.56,38.584,2.42,35.49,8.29,24.45,27.987
2026-09-06T11:00,15.66,38.548,3.13,45.79,8.33,24.43,28.026
2026-09-06T12:00,23.54,37.8545,5.305,77.7,8.41,23.935,28.2635
2026-09-06T13:00,17.81,38.21,4.2,61.75,8.37,24.18,28.357
2026-09-06T14:00,17.33,37.6035,5.44,80.3,8.41,23.75,28.742
2026-09-06T15:00,19.925,37.3055,5.53,81.935,8.4,23.535,29.0005
2026-09-06T16:00,21.27,37.124,5.69,84.38,8.39,23.4,29.16
2026-09-06T17:00,22.375,38.0805,5.805,86.035,8.335,24.08,28.868
2026-09-06T18:00,21.76,37.92,6.09,90.67,8.34,23.96,29.141
2026-09-06T19:00,38.635,37.873,7.25,108.35,8.365,23.92,29.4
2026-09-06T20:00,37.255,38.015,4.345,64.57,8.325,24.025,29.097
2026-09-06T21:00,25.865,37.979,3.365,50.165,8.28,24.0,29.1945
2026-09-06T22:00,22.325,37.559,4.245,63.23,8.33,23.7,29.3185
2026-09-06T23:00,42.465,37.314,5.975,88.725,8.405,23.535,29.1735
2026-09-07T00:00,39.005,37.175,6.065,89.95,8.41,23.435,29.105
2026-09-07T01:00,41.5,37.007,6.065,89.68,8.405,23.325,28.9495
2026-09-07T02:00,40.3,36.611,6.375,93.68,8.42,23.05,28.7055
2026-09-07T03:00,41.61,36.1425,6.605,96.745,8.435,22.73,28.611
2026-09-07T04:00,37.425,36.0725,5.625,82.17,8.395,22.685,28.499
2026-09-07T05:00,40.775,36.324,5.345,77.875,8.39,22.865,28.255
2026-09-07T06:00,30.055,36.901,4.7,68.485,8.34,23.27,28.144
2026-09-07T07:00,22.22,38.13,3.58,52.31,8.25,24.13,28.016
2026-09-07T08:00,30.595,37.143,3.945,57.415,8.245,23.445,27.973
2026-09-07T09:00,18.185,37.8325,2.835,41.395,8.175,23.925,27.999
2026-09-07T10:00,22.12,37.52,3.57,51.91,8.2,23.71,27.834
2026-09-07T11:00,23.85,36.525,5.37,77.76,8.36,23.01,27.895
2026-09-07T12:00,33.32,36.6965,6.42,93.75,8.375,23.125,28.2805
2026-09-07T13:00,30.04,36.594,6.41,93.73,8.37,23.05,28.364
2026-09-07T14:00,25.75,36.8395,6.305,92.73,8.365,23.215,28.685
2026-09-07T15:00,33.05,37.0915,6.9,102.66,8.365,23.375,29.3415
2026-09-07T16:00,42.69,37.243,7.88,117.61,8.41,23.48,29.493
2026-09-07T17:00,45.42,36.383,8.09,119.865,8.425,22.88,29.2755
2026-09-07T18:00,48.63,37.217,7.34,109.02,8.37,23.46,29.203
2026-09-07T19:00,77.48,36.616,11.12,165.06,8.515,23.045,29.296
2026-09-07T20:00,80.54,38.1545,9.265,137.825,8.41,24.125,29.091
2026-09-07T21:00,49.605,39.212,5.765,86.005,8.27,24.87,28.988
2026-09-07T22:00,51.595,37.5315,8.06,119.635,8.37,23.69,29.0765
2026-09-07T23:00,56.545,37.822,7.025,104.235,8.36,23.895,28.9625
2026-09-08T00:00,58.68,36.881,7.735,113.535,8.41,23.245,28.5535
2026-09-08T01:00,69.535,36.961,8.525,125.005,8.44,23.305,28.47
2026-09-08T02:00,63.54,36.419,7.805,114.11,8.42,22.925,28.413
2026-09-08T03:00,55.035,37.296,7.345,107.535,8.41,23.54,28.314
2026-09-08T04:00,50.335,36.7745,6.545,95.515,8.4,23.18,28.258
2026-09-08T05:00,55.315,37.051,5.95,86.86,8.37,23.375,28.2205
2026-09-08T06:00,55.17,36.7655,6.4,93.17,8.395,23.18,28.122
2026-09-08T07:00,57.32,37.114,5.58,81.12,8.34,23.42,27.972
2026-09-08T08:00,49.18,37.9975,5.155,75.085,8.29,24.05,27.8305
2026-09-08T09:00,38.93,36.97,4.435,64.225,8.225,23.33,27.7765
2026-09-08T10:00,32.78,36.566,3.63,52.62,8.15,23.04,27.851
2026-09-08T11:00,51.77,36.831,5.07,73.25,8.27,23.24,27.579
2026-09-08T12:00,48.165,37.2675,7.135,104.31,8.38,23.525,28.226
2026-09-08T13:00,44.97,37.073,6.96,101.71,8.37,23.39,28.259
2026-09-08T14:00,50.79,37.748,7.57,111.735,8.385,23.85,28.703
2026-09-08T15:00,63.19,36.893,8.815,130.025,8.43,23.245,28.8635
2026-09-08T16:00,88.075,37.1105,12.59,187.895,8.56,23.385,29.532
2026-09-08T17:00,94.795,36.775,12.82,191.035,8.56,23.15,29.4915
2026-09-08T18:00,89.5,36.228,12.64,187.31,8.55,22.77,29.301
2026-09-08T19:00,115.875,37.4405,13.26,196.955,8.555,23.62,29.1535
2026-09-08T20:00,84.87,38.426,9.835,145.9,8.405,24.325,28.843
2026-09-08T21:00,83.905,38.652,9.955,147.785,8.42,24.48,28.8545
2026-09-08T22:00,54.33,41.0865,6.645,99.39,8.285,26.205,28.723
2026-09-08T23:00,68.245,38.496,8.895,131.16,8.41,24.38,28.5015
2026-09-09T00:00,86.535,37.206,8.365,122.72,8.445,23.475,28.443
2026-09-09T01:00,69.755,37.1565,8.785,128.345,8.45,23.445,28.219
2026-09-09T02:00,84.29,36.945,9.52,138.8,8.485,23.305,28.159
2026-09-09T03:00,71.255,36.926,9.42,137.285,8.485,23.29,28.1205
2026-09-09T04:00,78.25,36.417,9.725,141.365,8.5,22.935,28.1035
2026-09-09T05:00,78.805,37.197,9.715,141.67,8.515,23.48,28.099
2026-09-09T06:00,75.77,36.1865,8.86,128.52,8.49,22.775,28.034
2026-09-09T07:00,100.48,36.764,8.5,123.21,8.47,23.18,27.86
2026-09-09T08:00,55.91,39.5965,6.1,89.34,8.3,25.175,27.82
2026-09-09T09:00,43.44,39.64,5.32,77.835,8.26,25.205,27.6905
2026-09-09T10:00,50.16,39.516,5.13,74.8,8.25,25.12,27.569
2026-09-09T11:00,29.8,43.385,4.92,72.83,8.22,27.87,27.57
2026-09-09T12:00,34.675,42.189,5.315,78.27,8.28,27.025,27.4875
2026-09-09T13:00,41.43,40.978,6.32,92.72,8.34,26.16,27.545
2026-09-09T14:00,44.32,40.604,6.885,101.015,8.38,25.89,27.681
2026-09-09T15:00,49.56,40.7415,7.765,114.25,8.43,25.985,27.8145
2026-09-09T16:00,56.24,40.663,7.92,116.52,8.44,25.93,27.82
2026-09-09T17:00,63.55,40.325,7.565,111.075,8.43,25.69,27.7515
2026-09-09T18:00,61.79,40.411,7.27,106.57,8.43,25.75,27.693
2026-09-09T19:00,62.105,42.083,6.625,97.56,8.37,26.945,27.5355
2026-09-09T20:00,57.53,42.774,6.8,100.26,8.35,27.44,27.4615
2026-09-09T21:00,49.44,43.5825,6.11,90.085,8.305,28.02,27.302
2026-09-09T22:00,44.8,43.41,5.38,79.39,8.265,27.9,27.333
2026-09-09T23:00,43.09,42.2915,5.405,79.255,8.29,27.1,27.247
2026-09-10T00:00,42.275,42.4345,4.23,62.16,8.275,27.205,27.3615
2026-09-10T01:00,47.3,41.8915,4.475,65.575,8.31,26.815,27.2785
2026-09-10T02:00,49.455,41.5025,5.94,86.23,8.365,26.55,26.834
2026-09-10T03:00,44.13,41.3195,5.78,83.78,8.335,26.42,26.773
2026-09-10T04:00,46.395,41.214,5.7,82.565,8.35,26.345,26.7325
2026-09-10T05:00,44.27,41.189,5.67,81.87,8.34,26.335,26.5825
2026-09-10T06:00,37.81,41.23,5.315,76.7,8.32,26.36,26.554
2026-09-10T07:00,37.58,41.397,4.84,69.96,8.31,26.48,26.544
2026-09-10T08:00,33.83,42.224,3.89,56.345,8.255,27.07,26.5
2026-09-10T09:00,31.675,42.8855,3.985,57.955,8.24,27.54,26.5615
2026-09-10T10:00,25.79,41.553,3.43,49.57,8.16,26.59,26.588
2026-09-10T11:00,31.16,41.564,2.9,41.6,8.18,26.61,26.006
2026-09-10T12:00,31.09,41.928,4.575,66.15,8.25,26.86,26.4825
2026-09-10T13:00,36.46,41.928,4.81,69.72,8.27,26.86,26.594
2026-09-10T14:00,31.94,41.506,5.28,76.61,8.275,26.55,26.7755
2026-09-10T15:00,28.435,41.3225,5.025,72.785,8.25,26.42,26.7355
2026-09-10T16:00,35.14,41.068,5.37,77.6,8.25,26.24,26.693
2026-09-10T17:00,37.815,40.991,5.645,81.4,8.265,26.195,26.564
2026-09-10T18:00,39.1,40.643,5.77,83.06,8.27,25.95,26.481
2026-09-10T19:00,37.32,41.1415,5.38,77.385,8.245,26.3,26.3495
2026-09-10T20:00,55.815,42.7555,5.13,74.335,8.23,27.45,26.3835
2026-09-10T21:00,29.045,43.148,4.325,62.74,8.175,27.74,26.2925
2026-09-10T22:00,28.195,42.209,4.495,64.39,8.195,27.075,25.8505
2026-09-10T23:00,24.88,42.964,5.045,72.79,8.185,27.61,26.1515
2026-09-11T00:00,35.315,42.42,4.515,64.775,8.175,27.225,25.898
2026-09-11T01:00,23.315,42.4165,4.705,67.335,8.18,27.225,25.7715
2026-09-11T02:00,28.115,41.9855,4.785,68.115,8.195,26.92,25.59
2026-09-11T03:00,30.57,41.471,4.745,67.155,8.22,26.56,25.3735
2026-09-11T04:00,29.98,41.6255,4.795,67.805,8.205,26.67,25.2295
2026-09-11T05:00,26.17,41.3265,4.61,64.9,8.21,26.465,25.044
2026-09-11T06:00,23.805,41.3005,4.325,60.605,8.195,26.455,24.778
2026-09-11T07:00,22.97,41.234,3.97,55.52,8.18,26.4,24.678
2026-09-11T08:00,26.415,41.3265,4.69,65.53,8.185,26.47,24.644
2026-09-11T09:00,24.215,41.02,4.59,63.885,8.17,26.26,24.4595
2026-09-11T10:00,18.3,40.751,3.91,53.39,8.09,26.08,23.436
2026-09-11T11:00,13.14,40.247,3.36,46.35,8.02,25.71,24.068
2026-09-11T12:00,22.215,40.7185,4.435,61.085,8.14,26.055,23.915
2026-09-11T13:00,24.96,40.427,5.05,69.96,8.2,25.84,24.355
2026-09-11T14:00,29.175,40.0665,5.65,78.61,8.21,25.575,24.6625
2026-09-11T15:00,31.9,40.1775,5.96,83.305,8.21,25.65,24.931
2026-09-11T16:00,48.36,39.882,7.64,107.47,8.32,25.43,25.318
2026-09-11T17:00,55.465,39.159,8.21,115.415,8.325,24.92,25.4745
2026-09-11T18:00,49.25,39.65,7.78,109.42,8.33,25.27,25.377
2026-09-11T19:00,74.68,39.456,8.81,123.82,8.37,25.13,25.408
2026-09-11T20:00,66.265,39.715,8.235,115.56,8.34,25.315,25.261
2026-09-11T21:00,53.13,39.2415,7.64,106.62,8.275,24.985,25.0315
2026-09-11T22:00,45.34,37.5235,7.22,99.97,8.245,23.78,24.963
2026-09-11T23:00,41.97,38.0505,6.3,87.355,8.21,24.145,24.9425
2026-09-12T00:00,40.8,37.4395,6.065,83.655,8.2,23.72,24.8095
2026-09-12T01:00,45.7,38.552,5.935,81.995,8.235,24.505,24.609
2026-09-12T02:00,39.755,38.79,5.83,80.445,8.24,24.675,24.5205
2026-09-12T03:00,32.675,35.6715,6.005,81.635,8.185,22.49,24.356
2026-09-12T04:00,37.365,36.2695,6.135,83.24,8.205,22.915,24.1
2026-09-12T05:00,35.69,35.5305,6.225,84.02,8.185,22.4,23.9985
2026-09-12T06:00,32.375,35.575,6.115,82.435,8.17,22.435,23.8915
2026-09-12T07:00,30.87,35.642,5.86,78.84,8.16,22.48,23.812
2026-09-12T08:00,34.37,36.1355,5.775,77.775,8.17,22.825,23.7405
2026-09-12T09:00,33.13,35.588,5.8,78.02,8.165,22.44,23.7825
2026-09-12T10:00,25.25,35.801,5.21,70.25,8.14,22.59,23.858
2026-09-12T11:00,20.67,35.641,4.92,66.27,8.13,22.48,23.772
2026-09-12T12:00,28.955,35.2445,5.49,74.025,8.15,22.2,23.971
