datetime,LIVIDRO,TEMPACQUA
2026-08-13T05:10,13.4,19.0
2026-08-13T05:20,14.2,19.0
2026-08-13T05:30,13.9,19.0
2026-08-13T05:40,13.5,19.0
2026-08-13T05:50,13.8,19.0
2026-08-13T06:00,13.6,19.0
2026-08-13T06:10,13.4,18.8
2026-08-13T06:20,13.2,18.8
2026-08-13T06:30,13.3,18.8
2026-08-13T06:40,13.3,18.8
2026-08-13T06:50,13.3,18.8
2026-08-13T07:00,13.3,18.8
2026-08-13T07:10,12.9,18.7
2026-08-13T07:20,13.1,18.7
2026-08-13T07:30,13.0,18.7
2026-08-13T07:40,13.1,18.7
2026-08-13T07:50,13.0,18.7
2026-08-13T08:00,13.2,18.7
2026-08-13T08:10,13.2,18.6
2026-08-13T08:20,13.0,18.6
2026-08-13T08:30,13.3,18.6
2026-08-13T08:40,13.0,18.6
2026-08-13T08:50,12.5,18.6
2026-08-13T09:00,11.7,18.6
2026-08-13T09:10,11.5,18.6
2026-08-13T09:20,11.7,18.6
2026-08-13T09:30,11.5,18.6
2026-08-13T09:40,11.6,18.6
2026-08-13T09:50,11.5,18.6
2026-08-13T10:00,11.5,18.6
2026-08-13T10:10,11.4,18.8
2026-08-13T10:20,11.3,18.8
2026-08-13T10:30,11.1,18.8
2026-08-13T10:40,11.3,18.8
2026-08-13T10:50,11.2,18.8
2026-08-13T11:00,11.2,18.8
2026-08-13T11:10,11.2,19.1
2026-08-13T11:20,10.8,19.1
2026-08-13T11:30,10.8,19.1
2026-08-13T11:40,11.3,19.1
2026-08-13T11:50,11.1,19.1
2026-08-13T12:00,11.4,19.1
2026-08-13T12:10,11.4,19.4
2026-08-13T12:20,11.2,19.4
2026-08-13T12:30,11.1,19.4
2026-08-13T12:40,11.0,19.4
2026-08-13T12:50,11.6,19.4
2026-08-13T13:00,11.8,19.4
2026-08-13T13:10,11.9,19.8
2026-08-13T13:20,12.1,19.8
2026-08-13T13:30,12.3,19.8
2026-08-13T13:40,12.0,19.8
2026-08-13T13:50,11.9,19.8
2026-08-13T14:00,11.5,19.8
2026-08-13T14:10,11.5,20.4
2026-08-13T14:20,11.0,20.4
2026-08-13T14:30,10.9,20.4
2026-08-13T14:40,11.2,20.4
2026-08-13T14:50,11.0,20.4
2026-08-13T15:00,10.8,20.4
2026-08-13T15:10,10.9,21.0
2026-08-13T15:20,10.9,21.0
2026-08-13T15:30,10.4,21.0
2026-08-13T15:40,9.8,21.0
2026-08-13T15:50,10.2,21.0
2026-08-13T16:00,9.9,21.0
2026-08-13T16:10,9.8,21.5
2026-08-13T16:20,9.8,21.5
2026-08-13T16:30,10.0,21.5
2026-08-13T16:40,10.0,21.5
2026-08-13T16:50,10.1,21.5
2026-08-13T17:00,10.4,21.5
2026-08-13T17:10,10.5,21.5
2026-08-13T17:20,10.3,21.5
2026-08-13T17:30,10.5,21.5
2026-08-13T17:40,10.5,21.5
2026-08-13T17:50,10.4,21.5
2026-08-13T18:00,10.3,21.5
2026-08-13T18:10,10.5,21.3
2026-08-13T18:20,10.7,21.3
2026-08-13T18:30,10.7,21.3
2026-08-13T18:40,10.7,21.3
2026-08-13T18:50,10.7,21.3
2026-08-13T19:00,10.9,21.3
2026-08-13T19:10,10.8,20.9
2026-08-13T19:20,10.6,20.9
2026-08-13T19:30,10.3,20.9
2026-08-13T19:40,10.5,20.9
2026-08-13T19:50,10.4,20.9
2026-08-13T20:00,10.3,20.9
2026-08-13T20:10,9.7,20.7
2026-08-13T20:20,9.9,20.7
2026-08-13T20:30,9.9,20.7
2026-08-13T20:40,8.9,20.7
2026-08-13T20:50,8.4,20.7
2026-08-13T21:00,8.1,20.7
2026-08-13T21:10,7.6,20.5
2026-08-13T21:20,7.4,20.5
2026-08-13T21:30,7.4,20.5
2026-08-13T21:40,7.2,20.5
2026-08-13T21:50,7.3,20.5
2026-08-13T22:00,7.3,20.5
2026-08-13T22:10,7.5,20.4
2026-08-13T22:20,7.8,20.4
2026-08-13T22:30,7.8,20.4
2026-08-13T22:40,7.7,20.4
2026-08-13T22:50,7.7,20.4
2026-08-13T23:00,7.8,20.4
2026-08-13T23:10,7.7,20.2
2026-08-13T23:20,7.7,20.2
2026-08-13T23:30,7.8,20.2
2026-08-13T23:40,7.6,20.2
2026-08-13T23:50,7.5,20.2
2026-08-14T00:00,7.4,20.2
2026-08-14T00:10,7.5,20.1
2026-08-14T00:20,8.9,20.1
2026-08-14T00:30,9.1,20.1
2026-08-14T00:40,8.9,20.1
2026-08-14T00:50,9.4,20.1
2026-08-14T01:00,8.7,20.1
2026-08-14T01:10,9.2,19.9
2026-08-14T01:20,9.2,19.9
2026-08-14T01:30,8.9,19.9
2026-08-14T01:40,9.1,19.9
2026-08-14T01:50,8.9,19.9
2026-08-14T02:00,8.8,19.9
2026-08-14T02:10,9.1,19.7
2026-08-14T02:20,9.0,19.7
2026-08-14T02:30,8.8,19.7
2026-08-14T02:40,8.9,19.7
2026-08-14T02:50,8.7,19.7
2026-08-14T03:00,9.0,19.7
2026-08-14T03:10,8.7,19.5
2026-08-14T03:20,8.9,19.5
2026-08-14T03:30,8.9,19.5
2026-08-14T03:40,9.3,19.5
2026-08-14T03:50,8.7,19.5
2026-08-14T04:00,9.0,19.5
2026-08-14T04:10,9.2,19.3
2026-08-14T04:20,9.2,19.3
2026-08-14T04:30,9.5,19.3
2026-08-14T04:40,9.5,19.3
2026-08-14T04:50,9.9,19.3
2026-08-14T05:00,9.7,19.3
2026-08-14T05:10,9.8,19.2
2026-08-14T05:20,9.4,19.2
2026-08-14T05:30,9.6,19.2
2026-08-14T05:40,9.6,19.2
2026-08-14T05:50,8.3,19.2
2026-08-14T06:00,9.8,19.2
2026-08-14T06:10,10.4,19.0
2026-08-14T06:20,10.8,19.0
2026-08-14T06:30,10.4,19.0
2026-08-14T06:40,10.9,19.0
2026-08-14T06:50,10.7,19.0
2026-08-14T07:00,10.6,19.0
2026-08-14T07:10,10.4,18.9
2026-08-14T07:20,10.7,18.9
2026-08-14T07:30,10.8,18.9
2026-08-14T07:40,10.6,18.9
2026-08-14T07:50,10.7,18.9
2026-08-14T08:00,10.6,18.9
2026-08-14T08:10,10.8,18.8
2026-08-14T08:20,10.9,18.8
2026-08-14T08:30,10.8,18.8
2026-08-14T08:40,10.4,18.8
2026-08-14T08:50,10.4,18.8
2026-08-14T09:00,10.0,18.8
2026-08-14T09:10,10.4,18.9
2026-08-14T09:20,10.0,18.9
2026-08-14T09:30,9.9,18.9
2026-08-14T09:40,9.7,18.9
2026-08-14T09:50,9.4,18.9
2026-08-14T10:00,9.7,18.9
2026-08-14T10:10,9.5,19.0
2026-08-14T10:20,9.6,19.0
2026-08-14T10:30,9.6,19.0
2026-08-14T10:40,9.6,19.0
2026-08-14T10:50,9.4,19.0
2026-08-14T11:00,9.4,19.0
2026-08-14T11:10,9.1,19.4
2026-08-14T11:20,8.8,19.4
2026-08-14T11:30,8.7,19.4
2026-08-14T11:40,8.6,19.4
2026-08-14T11:50,8.6,19.4
2026-08-14T12:00,8.3,19.4
2026-08-14T12:10,8.4,19.8
2026-08-14T12:20,8.7,19.8
2026-08-14T12:30,8.5,19.8
2026-08-14T12:40,8.7,19.8
2026-08-14T12:50,9.2,19.8
2026-08-14T13:00,9.3,19.8
2026-08-14T13:10,9.1,20.3
2026-08-14T13:20,8.9,20.3
2026-08-14T13:30,8.6,20.3
2026-08-14T13:40,8.5,20.3
2026-08-14T13:50,8.8,20.3
2026-08-14T14:00,8.7,20.3
2026-08-14T14:10,8.8,20.9
2026-08-14T14:20,9.1,20.9
2026-08-14T14:30,8.8,20.9
2026-08-14T14:40,8.8,20.9
2026-08-14T14:50,9.1,20.9
2026-08-14T15:00,9.0,20.9
2026-08-14T15:10,9.1,21.3
2026-08-14T15:20,9.3,21.3
2026-08-14T15:30,9.8,21.3
2026-08-14T15:40,10.0,21.3
2026-08-14T15:50,10.1,21.3
2026-08-14T16:00,8.7,21.3
2026-08-14T16:10,8.1,21.7
2026-08-14T16:20,8.8,21.7
2026-08-14T16:30,9.2,21.7
2026-08-14T16:40,8.7,21.7
2026-08-14T16:50,8.8,21.7
2026-08-14T17:00,8.5,21.7
2026-08-14T17:10,8.4,21.9
2026-08-14T17:20,8.4,21.9
2026-08-14T17:30,8.3,21.9
2026-08-14T17:40,8.5,21.9
2026-08-14T17:50,8.3,21.9
2026-08-14T18:00,8.3,21.9
2026-08-14T18:10,8.3,21.8
2026-08-14T18:20,8.2,21.8
2026-08-14T18:30,8.2,21.8
2026-08-14T18:40,8.3,21.8
2026-08-14T18:50,8.2,21.8
2026-08-14T19:00,8.4,21.8
2026-08-14T19:10,8.7,21.2
2026-08-14T19:20,8.7,21.2
2026-08-14T19:30,8.6,21.2
2026-08-14T19:40,8.5,21.2
2026-08-14T19:50,8.7,21.2
2026-08-14T20:00,8.6,21.2
2026-08-14T20:10,9.0,20.8
2026-08-14T20:20,9.0,20.8
2026-08-14T20:30,8.7,20.8
2026-08-14T20:40,8.7,20.8
2026-08-14T20:50,8.0,20.8
2026-08-14T21:00,7.6,20.8
2026-08-14T21:10,7.6,20.6
2026-08-14T21:20,7.4,20.6
2026-08-14T21:30,7.4,20.6
2026-08-14T21:40,7.4,20.6
2026-08-14T21:50,7.5,20.6
2026-08-14T22:00,7.5,20.6
2026-08-14T22:10,7.5,20.4
2026-08-14T22:20,7.5,20.4
2026-08-14T22:30,7.5,20.4
2026-08-14T22:40,7.6,20.4
2026-08-14T22:50,7.8,20.4
2026-08-14T23:00,7.7,20.4
2026-08-14T23:10,7.7,20.2
2026-08-14T23:20,7.5,20.2
2026-08-14T23:30,7.6,20.2
2026-08-14T23:40,7.6,20.2
2026-08-14T23:50,7.6,20.2
2026-08-15T00:00,7.5,20.2
2026-08-15T00:10,7.5,20.1
2026-08-15T00:20,7.3,20.1
2026-08-15T00:30,7.5,20.1
2026-08-15T00:40,7.4,20.1
2026-08-15T00:50,7.4,20.1
2026-08-15T01:00,7.3,20.1
2026-08-15T01:10,7.4,19.9
2026-08-15T01:20,7.3,19.9
2026-08-15T01:30,7.5,19.9
2026-08-15T01:40,7.4,19.9
2026-08-15T01:50,7.3,19.9
2026-08-15T02:00,7.5,19.9
2026-08-15T02:10,7.7,19.7
2026-08-15T02:20,8.3,19.7
2026-08-15T02:30,8.7,19.7
2026-08-15T02:40,8.8,19.7
2026-08-15T02:50,9.1,19.7
2026-08-15T03:00,9.1,19.7
2026-08-15T03:10,9.0,19.4
2026-08-15T03:20,9.0,19.4
2026-08-15T03:30,9.4,19.4
2026-08-15T03:40,9.2,19.4
2026-08-15T03:50,8.7,19.4
2026-08-15T04:00,9.3,19.4
2026-08-15T04:10,8.9,19.2
2026-08-15T04:20,9.6,19.2
2026-08-15T04:30,9.6,19.2
2026-08-15T04:40,9.7,19.2
2026-08-15T04:50,9.2,19.2
2026-08-15T05:00,9.6,19.2
2026-08-15T05:10,9.4,19.0
2026-08-15T05:20,9.3,19.0
2026-08-15T05:30,9.7,19.0
2026-08-15T05:40,9.6,19.0
2026-08-15T05:50,9.5,19.0
2026-08-15T06:00,9.6,19.0
2026-08-15T06:10,9.4,18.8
2026-08-15T06:20,9.6,18.8
2026-08-15T06:30,9.4,18.8
2026-08-15T06:40,9.8,18.8
2026-08-15T06:50,9.7,18.8
2026-08-15T07:00,9.4,18.8
2026-08-15T07:10,9.6,18.6
2026-08-15T07:20,10.4,18.6
2026-08-15T07:30,10.5,18.6
2026-08-15T07:40,10.6,18.6
2026-08-15T07:50,10.7,18.6
2026-08-15T08:00,10.8,18.6
2026-08-15T08:10,11.0,18.5
2026-08-15T08:20,10.7,18.5
2026-08-15T08:30,10.4,18.5
2026-08-15T08:40,10.5,18.5
2026-08-15T08:50,10.5,18.5
2026-08-15T09:00,10.2,18.5
2026-08-15T09:10,10.3,18.6
2026-08-15T09:20,10.0,18.6
2026-08-15T09:30,9.8,18.6
2026-08-15T09:40,9.5,18.6
2026-08-15T09:50,9.5,18.6
2026-08-15T10:00,9.2,18.6
2026-08-15T10:10,9.1,18.8
2026-08-15T10:20,9.2,18.8
2026-08-15T10:30,8.9,18.8
2026-08-15T10:40,8.9,18.8
2026-08-15T10:50,8.8,18.8
2026-08-15T11:00,8.8,18.8
2026-08-15T11:10,8.7,19.1
2026-08-15T11:20,8.9,19.1
2026-08-15T11:30,8.8,19.1
2026-08-15T11:40,9.0,19.1
2026-08-15T11:50,9.0,19.1
2026-08-15T12:00,9.2,19.1
2026-08-15T12:10,9.4,19.4
2026-08-15T12:20,9.2,19.4
2026-08-15T12:30,9.2,19.4
2026-08-15T12:40,9.1,19.4
2026-08-15T12:50,9.1,19.4
2026-08-15T13:00,8.8,19.4
2026-08-15T13:10,9.0,20.0
2026-08-15T13:20,8.9,20.0
2026-08-15T13:30,8.9,20.0
2026-08-15T13:40,8.7,20.0
2026-08-15T13:50,8.9,20.0
2026-08-15T14:00,8.7,20.0
2026-08-15T14:10,8.6,20.7
2026-08-15T14:20,8.6,20.7
2026-08-15T14:30,8.4,20.7
2026-08-15T14:40,8.3,20.7
2026-08-15T14:50,8.3,20.7
2026-08-15T15:00,8.6,20.7
2026-08-15T15:10,8.4,21.1
2026-08-15T15:20,8.3,21.1
2026-08-15T15:30,8.4,21.1
2026-08-15T15:40,8.5,21.1
2026-08-15T15:50,8.4,21.1
2026-08-15T16:00,8.5,21.1
2026-08-15T16:10,8.4,21.0
2026-08-15T16:20,8.3,21.0
2026-08-15T16:30,8.2,21.0
2026-08-15T16:40,8.2,21.0
2026-08-15T16:50,8.3,21.0
2026-08-15T17:00,8.5,21.0
2026-08-15T17:10,8.3,20.9
2026-08-15T17:20,8.4,20.9
2026-08-15T17:30,8.1,20.9
2026-08-15T17:40,8.2,20.9
2026-08-15T17:50,8.5,20.9
2026-08-15T18:00,8.5,20.9
2026-08-15T18:10,8.6,20.8
2026-08-15T18:20,8.5,20.8
2026-08-15T18:30,8.6,20.8
2026-08-15T18:40,8.6,20.8
2026-08-15T18:50,8.6,20.8
2026-08-15T19:00,8.9,20.8
2026-08-15T19:10,8.6,20.5
2026-08-15T19:20,8.7,20.5
2026-08-15T19:30,8.8,20.5
2026-08-15T19:40,8.8,20.5
2026-08-15T19:50,8.6,20.5
2026-08-15T20:00,8.6,20.5
2026-08-15T20:10,8.6,20.2
2026-08-15T20:20,8.5,20.2
2026-08-15T20:30,8.4,20.2
2026-08-15T20:40,8.6,20.2
2026-08-15T20:50,8.6,20.2
2026-08-15T21:00,8.6,20.2
2026-08-15T21:10,8.4,20.1
2026-08-15T21:20,8.5,20.1
2026-08-15T21:30,8.4,20.1
2026-08-15T21:40,8.4,20.1
2026-08-15T21:50,8.5,20.1
2026-08-15T22:00,8.2,20.1
2026-08-15T22:10,8.3,19.9
2026-08-15T22:20,8.4,19.9
2026-08-15T22:30,8.3,19.9
2026-08-15T22:40,8.3,19.9
2026-08-15T22:50,8.4,19.9
2026-08-15T23:00,8.2,19.9
2026-08-15T23:10,8.4,19.7
2026-08-15T23:20,8.2,19.7
2026-08-15T23:30,8.3,19.7
2026-08-15T23:40,8.2,19.7
2026-08-15T23:50,8.5,19.7
2026-08-16T00:00,8.2,19.7
2026-08-16T00:10,8.2,19.5
2026-08-16T00:20,8.3,19.5
2026-08-16T00:30,8.3,19.5
2026-08-16T00:40,8.2,19.5
2026-08-16T00:50,8.2,19.5
2026-08-16T01:00,8.4,19.5
2026-08-16T01:10,8.5,19.3
2026-08-16T01:20,8.4,19.3
2026-08-16T01:30,8.2,19.3
2026-08-16T01:40,8.2,19.3
2026-08-16T01:50,8.3,19.3
2026-08-16T02:00,8.4,19.3
2026-08-16T02:10,8.3,19.1
2026-08-16T02:20,8.3,19.1
2026-08-16T02:30,8.3,19.1
2026-08-16T02:40,8.2,19.1
2026-08-16T02:50,8.1,19.1
2026-08-16T03:00,8.2,19.1
2026-08-16T03:10,8.4,18.9
2026-08-16T03:20,8.3,18.9
2026-08-16T03:30,8.3,18.9
2026-08-16T03:40,8.3,18.9
2026-08-16T03:50,8.3,18.9
2026-08-16T04:00,8.2,18.9
2026-08-16T04:10,8.2,18.7
2026-08-16T04:20,8.4,18.7
2026-08-16T04:30,8.5,18.7
2026-08-16T04:40,8.7,18.7
2026-08-16T04:50,9.2,18.7
2026-08-16T05:00,10.5,18.7
2026-08-16T05:10,10.7,18.4
2026-08-16T05:20,11.0,18.4
2026-08-16T05:30,10.8,18.4
2026-08-16T05:40,10.3,18.4
2026-08-16T05:50,9.0,18.4
2026-08-16T06:00,11.3,18.4
2026-08-16T06:10,11.1,18.2
2026-08-16T06:20,10.7,18.2
2026-08-16T06:30,10.4,18.2
2026-08-16T06:40,10.7,18.2
2026-08-16T06:50,10.8,18.2
2026-08-16T07:00,10.6,18.2
2026-08-16T07:10,10.9,18.0
2026-08-16T07:20,11.1,18.0
2026-08-16T07:30,10.4,18.0
2026-08-16T07:40,10.6,18.0
2026-08-16T07:50,10.4,18.0
2026-08-16T08:00,10.5,18.0
2026-08-16T08:10,10.3,17.9
2026-08-16T08:20,10.5,17.9
2026-08-16T08:30,10.1,17.9
2026-08-16T08:40,10.3,17.9
2026-08-16T08:50,10.4,17.9
2026-08-16T09:00,9.9,17.9
2026-08-16T09:10,9.9,18.0
2026-08-16T09:20,9.5,18.0
2026-08-16T09:30,9.6,18.0
2026-08-16T09:40,9.3,18.0
2026-08-16T09:50,9.4,18.0
2026-08-16T10:00,8.9,18.0
2026-08-16T10:10,9.1,18.3
2026-08-16T10:20,8.8,18.3
2026-08-16T10:30,8.8,18.3
2026-08-16T10:40,8.5,18.3
2026-08-16T10:50,8.5,18.3
2026-08-16T11:00,8.4,18.3
2026-08-16T11:10,8.2,18.7
2026-08-16T11:20,8.3,18.7
2026-08-16T11:30,8.4,18.7
2026-08-16T11:40,8.4,18.7
2026-08-16T11:50,8.4,18.7
2026-08-16T12:00,8.7,18.7
2026-08-16T12:10,8.8,18.9
2026-08-16T12:20,9.2,18.9
2026-08-16T12:30,9.1,18.9
2026-08-16T12:40,9.5,18.9
2026-08-16T12:50,9.7,18.9
2026-08-16T13:00,9.9,18.9
2026-08-16T13:10,9.6,19.2
2026-08-16T13:20,9.4,19.2
2026-08-16T13:30,9.3,19.2
2026-08-16T13:40,9.3,19.2
2026-08-16T13:50,9.0,19.2
2026-08-16T14:00,8.9,19.2
2026-08-16T14:10,8.8,19.5
2026-08-16T14:20,8.5,19.5
2026-08-16T14:30,8.6,19.5
2026-08-16T14:40,8.5,19.5
2026-08-16T14:50,8.7,19.5
2026-08-16T15:00,8.6,19.5
2026-08-16T15:10,8.5,19.1
2026-08-16T15:20,8.2,19.1
2026-08-16T15:30,8.3,19.1
2026-08-16T15:40,8.8,19.1
2026-08-16T15:50,8.6,19.1
2026-08-16T16:00,8.4,19.1
2026-08-16T16:10,8.4,19.1
2026-08-16T16:20,8.5,19.1
2026-08-16T16:30,8.5,19.1
2026-08-16T16:40,8.2,19.1
2026-08-16T16:50,8.1,19.1
2026-08-16T17:00,8.3,19.1
2026-08-16T17:10,8.4,19.4
2026-08-16T17:20,8.3,19.4
2026-08-16T17:30,8.2,19.4
2026-08-16T17:40,8.6,19.4
2026-08-16T17:50,8.2,19.4
2026-08-16T18:00,9.0,19.4
2026-08-16T18:10,9.2,19.3
2026-08-16T18:20,9.4,19.3
2026-08-16T18:30,9.4,19.3
2026-08-16T18:40,9.7,19.3
2026-08-16T18:50,9.5,19.3
2026-08-16T19:00,9.4,19.3
2026-08-16T19:10,9.6,19.2
2026-08-16T19:20,9.5,19.2
2026-08-16T19:30,9.7,19.2
2026-08-16T19:40,9.9,19.2
2026-08-16T19:50,10.0,19.2
2026-08-16T20:00,10.2,19.2
2026-08-16T20:10,10.6,19.1
2026-08-16T20:20,10.6,19.1
2026-08-16T20:30,10.8,19.1
2026-08-16T20:40,10.8,19.1
2026-08-16T20:50,10.8,19.1
2026-08-16T21:00,11.0,19.1
2026-08-16T21:10,11.0,19.0
2026-08-16T21:20,10.9,19.0
2026-08-16T21:30,11.1,19.0
2026-08-16T21:40,11.0,19.0
2026-08-16T21:50,11.0,19.0
2026-08-16T22:00,11.2,19.0
2026-08-16T22:10,11.0,18.8
2026-08-16T22:20,11.4,18.8
2026-08-16T22:30,12.0,18.8
2026-08-16T22:40,12.2,18.8
2026-08-16T22:50,12.4,18.8
2026-08-16T23:00,11.9,18.8
2026-08-16T23:10,12.0,18.7
2026-08-16T23:20,12.2,18.7
2026-08-16T23:30,12.2,18.7
2026-08-16T23:40,12.5,18.7
2026-08-16T23:50,12.2,18.7
2026-08-17T00:00,12.2,18.7
2026-08-17T00:10,12.0,18.6
2026-08-17T00:20,12.3,18.6
2026-08-17T00:30,11.6,18.6
2026-08-17T00:40,12.2,18.6
2026-08-17T00:50,12.0,18.6
2026-08-17T01:00,12.0,18.6
2026-08-17T01:10,12.1,18.5
2026-08-17T01:20,11.9,18.5
2026-08-17T01:30,12.0,18.5
2026-08-17T01:40,11.9,18.5
2026-08-17T01:50,12.1,18.5
2026-08-17T02:00,12.5,18.5
2026-08-17T02:10,12.4,18.4
2026-08-17T02:20,12.2,18.4
2026-08-17T02:30,12.2,18.4
2026-08-17T02:40,12.0,18.4
2026-08-17T02:50,12.2,18.4
2026-08-17T03:00,11.9,18.4
2026-08-17T03:10,12.3,18.3
2026-08-17T03:20,12.3,18.3
2026-08-17T03:30,12.2,18.3
2026-08-17T03:40,12.1,18.3
2026-08-17T03:50,11.8,18.3
2026-08-17T04:00,11.6,18.3
2026-08-17T04:10,12.2,18.2
2026-08-17T04:20,12.0,18.2
2026-08-17T04:30,12.1,18.2
2026-08-17T04:40,12.0,18.2
2026-08-17T04:50,11.5,18.2
2026-08-17T05:00,11.8,18.2
2026-08-17T05:10,11.8,18.1
2026-08-17T05:20,11.5,18.1
2026-08-17T05:30,11.6,18.1
2026-08-17T05:40,10.9,18.1
2026-08-17T05:50,9.4,18.1
2026-08-17T06:00,11.5,18.1
2026-08-17T06:10,10.9,18.0
2026-08-17T06:20,10.8,18.0
2026-08-17T06:30,10.6,18.0
2026-08-17T06:40,10.6,18.0
2026-08-17T06:50,10.5,18.0
2026-08-17T07:00,10.5,18.0
2026-08-17T07:10,10.8,17.9
2026-08-17T07:20,10.2,17.9
2026-08-17T07:30,10.8,17.9
2026-08-17T07:40,10.4,17.9
2026-08-17T07:50,10.8,17.9
2026-08-17T08:00,10.9,17.9
2026-08-17T08:10,10.5,17.9
2026-08-17T08:20,10.4,17.9
2026-08-17T08:30,11.1,17.9
2026-08-17T08:40,10.8,17.9
2026-08-17T08:50,11.0,17.9
2026-08-17T09:00,10.7,17.9
2026-08-17T09:10,10.7,17.9
2026-08-17T09:20,10.4,17.9
2026-08-17T09:30,10.1,17.9
2026-08-17T09:40,10.0,17.9
2026-08-17T09:50,10.0,17.9
2026-08-17T10:00,9.6,17.9
2026-08-17T10:10,9.5,18.0
2026-08-17T10:20,9.8,18.0
2026-08-17T10:30,10.2,18.0
2026-08-17T10:40,10.5,18.0
2026-08-17T10:50,10.1,18.0
2026-08-17T11:00,10.1,18.0
2026-08-17T11:10,10.3,18.2
2026-08-17T11:20,10.8,18.2
2026-08-17T11:30,11.0,18.2
2026-08-17T11:40,11.4,18.2
2026-08-17T11:50,11.1,18.2
2026-08-17T12:00,11.0,18.2
2026-08-17T12:10,11.0,18.6
2026-08-17T12:20,10.8,18.6
2026-08-17T12:30,10.6,18.6
2026-08-17T12:40,10.9,18.6
2026-08-17T12:50,11.1,18.6
2026-08-17T13:00,10.8,18.6
2026-08-17T13:10,10.5,18.6
2026-08-17T13:20,10.5,18.6
2026-08-17T13:30,10.4,18.6
2026-08-17T13:40,10.4,18.6
2026-08-17T13:50,10.5,18.6
2026-08-17T14:00,10.5,18.6
2026-08-17T14:10,9.9,18.6
2026-08-17T14:20,10.5,18.6
2026-08-17T14:30,10.0,18.6
2026-08-17T14:40,9.8,18.6
2026-08-17T14:50,9.9,18.6
2026-08-17T15:00,9.8,18.6
2026-08-17T15:10,9.8,18.8
2026-08-17T15:20,9.9,18.8
2026-08-17T15:30,10.7,18.8
2026-08-17T15:40,10.6,18.8
2026-08-17T15:50,10.6,18.8
2026-08-17T16:00,10.5,18.8
2026-08-17T16:10,10.2,18.8
2026-08-17T16:20,10.6,18.8
2026-08-17T16:30,10.7,18.8
2026-08-17T16:40,10.8,18.8
2026-08-17T16:50,11.0,18.8
2026-08-17T17:00,11.1,18.8
2026-08-17T17:10,11.2,18.8
2026-08-17T17:20,11.3,18.8
2026-08-17T17:30,10.9,18.8
2026-08-17T17:40,10.6,18.8
2026-08-17T17:50,10.7,18.8
2026-08-17T18:00,10.8,18.8
2026-08-17T18:10,10.7,18.7
2026-08-17T18:20,10.7,18.7
2026-08-17T18:30,10.3,18.7
2026-08-17T18:40,10.4,18.7
2026-08-17T18:50,10.6,18.7
2026-08-17T19:00,10.4,18.7
2026-08-17T19:10,10.4,18.7
2026-08-17T19:20,10.3,18.7
2026-08-17T19:30,10.5,18.7
2026-08-17T19:40,10.3,18.7
2026-08-17T19:50,10.2,18.7
2026-08-17T20:00,10.0,18.7
2026-08-17T20:10,10.5,18.6
2026-08-17T20:20,10.2,18.6
2026-08-17T20:30,10.4,18.6
2026-08-17T20:40,10.7,18.6
2026-08-17T20:50,10.8,18.6
2026-08-17T21:00,10.5,18.6
2026-08-17T21:10,10.4,18.6
2026-08-17T21:20,10.8,18.6
2026-08-17T21:30,10.3,18.6
2026-08-17T21:40,10.4,18.6
2026-08-17T21:50,10.5,18.6
2026-08-17T22:00,10.9,18.6
2026-08-17T22:10,10.8,18.5
2026-08-17T22:20,11.0,18.5
2026-08-17T22:30,10.9,18.5
2026-08-17T22:40,11.0,18.5
2026-08-17T22:50,11.2,18.5
2026-08-17T23:00,11.0,18.5
2026-08-17T23:10,11.4,18.3
2026-08-17T23:20,11.3,18.3
2026-08-17T23:30,11.2,18.3
2026-08-17T23:40,11.1,18.3
2026-08-17T23:50,11.3,18.3
2026-08-18T00:00,11.3,18.3
2026-08-18T00:10,11.3,18.1
2026-08-18T00:20,11.2,18.1
2026-08-18T00:30,11.0,18.1
2026-08-18T00:40,10.7,18.1
2026-08-18T00:50,10.8,18.1
2026-08-18T01:00,11.0,18.1
2026-08-18T01:10,10.9,18.0
2026-08-18T01:20,11.4,18.0
2026-08-18T01:30,11.3,18.0
2026-08-18T01:40,11.1,18.0
2026-08-18T01:50,10.9,18.0
2026-08-18T02:00,11.0,18.0
2026-08-18T02:10,11.2,17.8
2026-08-18T02:20,10.9,17.8
2026-08-18T02:30,11.2,17.8
2026-08-18T02:40,10.9,17.8
2026-08-18T02:50,11.0,17.8
2026-08-18T03:00,11.0,17.8
2026-08-18T03:10,10.4,17.6
2026-08-18T03:20,11.1,17.6
2026-08-18T03:30,10.5,17.6
2026-08-18T03:40,11.1,17.6
2026-08-18T03:50,11.0,17.6
2026-08-18T04:00,11.2,17.6
2026-08-18T04:10,11.0,17.4
2026-08-18T04:20,11.1,17.4
2026-08-18T04:30,10.8,17.4
2026-08-18T04:40,10.8,17.4
2026-08-18T04:50,10.9,17.4
2026-08-18T05:00,11.2,17.4
2026-08-18T05:10,11.0,17.3
2026-08-18T05:20,10.6,17.3
2026-08-18T05:30,11.1,17.3
2026-08-18T05:40,11.4,17.3
2026-08-18T05:50,11.2,17.3
2026-08-18T06:00,11.1,17.3
2026-08-18T06:10,11.0,17.2
2026-08-18T06:20,11.2,17.2
2026-08-18T06:30,11.1,17.2
2026-08-18T06:40,10.9,17.2
2026-08-18T06:50,10.9,17.2
2026-08-18T07:00,10.8,17.2
2026-08-18T07:10,10.9,17.2
2026-08-18T07:20,11.0,17.2
2026-08-18T07:30,10.5,17.2
