datetime,LIVIDRO,TEMPACQUA
2026-08-26T00:10,16.0,17.8
2026-08-26T00:20,16.0,17.8
2026-08-26T00:30,16.0,17.8
2026-08-26T00:40,17.0,17.8
2026-08-26T00:50,17.0,17.8
2026-08-26T01:00,16.0,17.8
2026-08-26T01:10,17.0,17.5
2026-08-26T01:20,16.0,17.5
2026-08-26T01:30,16.0,17.5
2026-08-26T01:40,17.0,17.5
2026-08-26T01:50,15.0,17.5
2026-08-26T02:00,16.0,17.5
2026-08-26T02:10,16.0,17.3
2026-08-26T02:20,16.0,17.3
2026-08-26T02:30,16.0,17.3
2026-08-26T02:40,15.0,17.3
2026-08-26T02:50,16.0,17.3
2026-08-26T03:00,16.0,17.3
2026-08-26T03:10,16.0,17.0
2026-08-26T03:20,17.0,17.0
2026-08-26T03:30,16.0,17.0
2026-08-26T03:40,17.0,17.0
2026-08-26T03:50,16.0,17.0
2026-08-26T04:00,16.0,17.0
2026-08-26T04:10,16.0,16.8
2026-08-26T04:20,16.0,16.8
2026-08-26T04:30,16.0,16.8
2026-08-26T04:40,16.0,16.8
2026-08-26T04:50,16.0,16.8
2026-08-26T05:00,16.0,16.8
2026-08-26T05:10,16.0,16.6
2026-08-26T05:20,16.0,16.6
2026-08-26T05:30,16.0,16.6
2026-08-26T05:40,16.0,16.6
2026-08-26T05:50,16.0,16.6
2026-08-26T06:00,16.0,16.6
2026-08-26T06:10,16.0,16.4
2026-08-26T06:20,16.0,16.4
2026-08-26T06:30,16.0,16.4
2026-08-26T06:40,16.0,16.4
2026-08-26T06:50,16.0,16.4
2026-08-26T07:00,16.0,16.4
2026-08-26T07:10,16.0,16.2
2026-08-26T07:20,16.0,16.2
2026-08-26T07:30,16.0,16.2
2026-08-26T07:40,16.0,16.2
2026-08-26T07:50,16.0,16.2
2026-08-26T08:00,15.0,16.2
2026-08-26T08:10,16.0,16.1
2026-08-26T08:20,16.0,16.1
2026-08-26T08:30,16.0,16.1
2026-08-26T08:40,16.0,16.1
2026-08-26T08:50,16.0,16.1
2026-08-26T09:00,16.0,16.1
2026-08-26T09:10,16.0,16.1
2026-08-26T09:20,16.0,16.1
2026-08-26T09:30,16.0,16.1
2026-08-26T09:40,16.0,16.1
2026-08-26T09:50,15.0,16.1
2026-08-26T10:00,16.0,16.1
2026-08-26T10:10,16.0,16.2
2026-08-26T10:20,16.0,16.2
2026-08-26T10:30,16.0,16.2
2026-08-26T10:40,16.0,16.2
2026-08-26T10:50,16.0,16.2
2026-08-26T11:00,15.0,16.2
2026-08-26T11:10,16.0,16.3
2026-08-26T11:20,15.0,16.3
2026-08-26T11:30,15.0,16.3
2026-08-26T11:40,16.0,16.3
2026-08-26T11:50,15.0,16.3
2026-08-26T12:00,15.0,16.3
2026-08-26T12:10,15.0,16.5
2026-08-26T12:20,16.0,16.5
2026-08-26T12:30,16.0,16.5
2026-08-26T12:40,15.0,16.5
2026-08-26T12:50,15.0,16.5
2026-08-26T13:00,16.0,16.5
2026-08-26T13:10,15.0,16.9
2026-08-26T13:20,16.0,16.9
2026-08-26T13:30,16.0,16.9
2026-08-26T13:40,16.0,16.9
2026-08-26T13:50,16.0,16.9
2026-08-26T14:00,16.0,16.9
2026-08-26T14:10,16.0,17.2
2026-08-26T14:20,15.0,17.2
2026-08-26T14:30,15.0,17.2
2026-08-26T14:40,15.0,17.2
2026-08-26T14:50,14.0,17.2
2026-08-26T15:00,15.0,17.2
2026-08-26T15:10,16.0,17.5
2026-08-26T15:20,16.0,17.5
2026-08-26T15:30,15.0,17.5
2026-08-26T15:40,15.0,17.5
2026-08-26T15:50,15.0,17.5
2026-08-26T16:00,16.0,17.5
2026-08-26T16:10,16.0,17.8
2026-08-26T16:20,16.0,17.8
2026-08-26T16:30,16.0,17.8
2026-08-26T16:40,15.0,17.8
2026-08-26T16:50,14.0,17.8
2026-08-26T17:00,15.0,17.8
2026-08-26T17:10,15.0,18.0
2026-08-26T17:20,16.0,18.0
2026-08-26T17:30,15.0,18.0
2026-08-26T17:40,15.0,18.0
2026-08-26T17:50,15.0,18.0
2026-08-26T18:00,15.0,18.0
2026-08-26T18:10,16.0,18.2
2026-08-26T18:20,15.0,18.2
2026-08-26T18:30,15.0,18.2
2026-08-26T18:40,15.0,18.2
2026-08-26T18:50,14.0,18.2
2026-08-26T19:00,15.0,18.2
2026-08-26T19:10,15.0,18.4
2026-08-26T19:20,15.0,18.4
2026-08-26T19:30,15.0,18.4
2026-08-26T19:40,15.0,18.4
2026-08-26T19:50,15.0,18.4
2026-08-26T20:00,15.0,18.4
2026-08-26T20:10,16.0,18.5
2026-08-26T20:20,15.0,18.5
2026-08-26T20:30,15.0,18.5
2026-08-26T20:40,15.0,18.5
2026-08-26T20:50,15.0,18.5
2026-08-26T21:00,15.0,18.5
2026-08-26T21:10,15.0,18.6
2026-08-26T21:20,15.0,18.6
2026-08-26T21:30,15.0,18.6
2026-08-26T21:40,15.0,18.6
2026-08-26T21:50,14.0,18.6
2026-08-26T22:00,14.0,18.6
2026-08-26T22:10,15.0,18.7
2026-08-26T22:20,15.0,18.7
2026-08-26T22:30,15.0,18.7
2026-08-26T22:40,15.0,18.7
2026-08-26T22:50,15.0,18.7
2026-08-26T23:00,15.0,18.7
2026-08-26T23:10,15.0,18.8
2026-08-26T23:20,15.0,18.8
2026-08-26T23:30,15.0,18.8
2026-08-26T23:40,15.0,18.8
2026-08-26T23:50,14.0,18.8
2026-08-27T00:00,15.0,18.8
2026-08-27T00:10,15.0,18.9
2026-08-27T00:20,15.0,18.9
2026-08-27T00:30,15.0,18.9
2026-08-27T00:40,15.0,18.9
2026-08-27T00:50,15.0,18.9
2026-08-27T01:00,15.0,18.9
2026-08-27T01:10,14.0,18.9
2026-08-27T01:20,15.0,18.9
2026-08-27T01:30,15.0,18.9
2026-08-27T01:40,15.0,18.9
2026-08-27T01:50,15.0,18.9
2026-08-27T02:00,15.0,18.9
2026-08-27T02:10,15.0,18.9
2026-08-27T02:20,15.0,18.9
2026-08-27T02:30,14.0,18.9
2026-08-27T02:40,15.0,18.9
2026-08-27T02:50,15.0,18.9
2026-08-27T03:00,15.0,18.9
2026-08-27T03:10,15.0,18.8
2026-08-27T03:20,14.0,18.8
2026-08-27T03:30,15.0,18.8
2026-08-27T03:40,15.0,18.8
2026-08-27T03:50,15.0,18.8
2026-08-27T04:00,15.0,18.8
2026-08-27T04:10,15.0,18.7
2026-08-27T04:20,16.0,18.7
2026-08-27T04:30,15.0,18.7
2026-08-27T04:40,15.0,18.7
2026-08-27T04:50,15.0,18.7
2026-08-27T05:00,15.0,18.7
2026-08-27T05:10,15.0,18.7
2026-08-27T05:20,15.0,18.7
2026-08-27T05:30,15.0,18.7
2026-08-27T05:40,15.0,18.7
2026-08-27T05:50,14.0,18.7
2026-08-27T06:00,15.0,18.7
2026-08-27T06:10,15.0,18.5
2026-08-27T06:20,15.0,18.5
2026-08-27T06:30,15.0,18.5
2026-08-27T06:40,15.0,18.5
2026-08-27T06:50,15.0,18.5
2026-08-27T07:00,15.0,18.5
2026-08-27T07:10,15.0,18.4
2026-08-27T07:20,15.0,18.4
2026-08-27T07:30,15.0,18.4
2026-08-27T07:40,16.0,18.4
2026-08-27T07:50,15.0,18.4
2026-08-27T08:00,15.0,18.4
2026-08-27T08:10,14.0,18.5
2026-08-27T08:20,15.0,18.5
2026-08-27T08:30,15.0,18.5
2026-08-27T08:40,15.0,18.5
2026-08-27T08:50,15.0,18.5
2026-08-27T09:00,15.0,18.5
2026-08-27T09:10,15.0,18.5
2026-08-27T09:20,15.0,18.5
2026-08-27T09:30,15.0,18.5
2026-08-27T09:40,15.0,18.5
2026-08-27T09:50,15.0,18.5
2026-08-27T10:00,15.0,18.5
2026-08-27T10:10,15.0,18.6
2026-08-27T10:20,15.0,18.6
2026-08-27T10:30,15.0,18.6
2026-08-27T10:40,15.0,18.6
2026-08-27T10:50,15.0,18.6
2026-08-27T11:00,15.0,18.6
2026-08-27T11:10,15.0,18.7
2026-08-27T11:20,15.0,18.7
2026-08-27T11:30,15.0,18.7
2026-08-27T11:40,14.0,18.7
2026-08-27T11:50,15.0,18.7
2026-08-27T12:00,15.0,18.7
2026-08-27T12:10,14.0,18.9
2026-08-27T12:20,14.0,18.9
2026-08-27T12:30,15.0,18.9
2026-08-27T12:40,15.0,18.9
2026-08-27T12:50,15.0,18.9
2026-08-27T13:00,15.0,18.9
2026-08-27T13:10,15.0,19.1
2026-08-27T13:20,15.0,19.1
2026-08-27T13:30,15.0,19.1
2026-08-27T13:40,15.0,19.1
2026-08-27T13:50,15.0,19.1
2026-08-27T14:00,15.0,19.1
2026-08-27T14:10,15.0,19.3
2026-08-27T14:20,15.0,19.3
2026-08-27T14:30,15.0,19.3
2026-08-27T14:40,15.0,19.3
2026-08-27T14:50,15.0,19.3
2026-08-27T15:00,15.0,19.3
2026-08-27T15:10,15.0,19.5
2026-08-27T15:20,15.0,19.5
2026-08-27T15:30,14.0,19.5
2026-08-27T15:40,15.0,19.5
2026-08-27T15:50,15.0,19.5
2026-08-27T16:00,15.0,19.5
2026-08-27T16:10,15.0,19.8
2026-08-27T16:20,15.0,19.8
2026-08-27T16:30,15.0,19.8
2026-08-27T16:40,15.0,19.8
2026-08-27T16:50,15.0,19.8
2026-08-27T17:00,15.0,19.8
2026-08-27T17:10,14.0,20.0
2026-08-27T17:20,15.0,20.0
2026-08-27T17:30,14.0,20.0
2026-08-27T17:40,15.0,20.0
2026-08-27T17:50,14.0,20.0
2026-08-27T18:00,15.0,20.0
2026-08-27T18:10,14.0,20.0
2026-08-27T18:20,15.0,20.0
2026-08-27T18:30,14.0,20.0
2026-08-27T18:40,15.0,20.0
2026-08-27T18:50,15.0,20.0
2026-08-27T19:00,14.0,20.0
2026-08-27T19:10,14.0,20.1
2026-08-27T19:20,14.0,20.1
2026-08-27T19:30,15.0,20.1
2026-08-27T19:40,14.0,20.1
2026-08-27T19:50,15.0,20.1
2026-08-27T20:00,14.0,20.1
2026-08-27T20:10,14.0,20.1
2026-08-27T20:20,15.0,20.1
2026-08-27T20:30,14.0,20.1
2026-08-27T20:40,14.0,20.1
2026-08-27T20:50,14.0,20.1
2026-08-27T21:00,14.0,20.1
2026-08-27T21:10,14.0,20.0
2026-08-27T21:20,14.0,20.0
2026-08-27T21:30,14.0,20.0
2026-08-27T21:40,14.0,20.0
2026-08-27T21:50,14.0,20.0
2026-08-27T22:00,14.0,20.0
2026-08-27T22:10,14.0,19.9
2026-08-27T22:20,14.0,19.9
2026-08-27T22:30,14.0,19.9
2026-08-27T22:40,14.0,19.9
2026-08-27T22:50,14.0,19.9
2026-08-27T23:00,14.0,19.9
2026-08-27T23:10,14.0,19.8
2026-08-27T23:20,14.0,19.8
2026-08-27T23:30,15.0,19.8
2026-08-27T23:40,15.0,19.8
2026-08-27T23:50,14.0,19.8
2026-08-28T00:00,14.0,19.8
2026-08-28T00:10,14.0,19.7
2026-08-28T00:20,14.0,19.7
2026-08-28T00:30,15.0,19.7
2026-08-28T00:40,15.0,19.7
2026-08-28T00:50,14.0,19.7
2026-08-28T01:00,15.0,19.7
2026-08-28T01:10,15.0,19.6
2026-08-28T01:20,15.0,19.6
2026-08-28T01:30,15.0,19.6
2026-08-28T01:40,15.0,19.6
2026-08-28T01:50,15.0,19.6
2026-08-28T02:00,14.0,19.6
2026-08-28T02:10,15.0,19.5
2026-08-28T02:20,15.0,19.5
2026-08-28T02:30,15.0,19.5
2026-08-28T02:40,15.0,19.5
2026-08-28T02:50,15.0,19.5
2026-08-28T03:00,15.0,19.5
2026-08-28T03:10,15.0,19.4
2026-08-28T03:20,15.0,19.4
2026-08-28T03:30,14.0,19.4
2026-08-28T03:40,14.0,19.4
2026-08-28T03:50,14.0,19.4
2026-08-28T04:00,15.0,19.4
2026-08-28T04:10,15.0,19.3
2026-08-28T04:20,15.0,19.3
2026-08-28T04:30,15.0,19.3
2026-08-28T04:40,15.0,19.3
2026-08-28T04:50,15.0,19.3
2026-08-28T05:00,15.0,19.3
2026-08-28T05:10,15.0,19.1
2026-08-28T05:20,15.0,19.1
2026-08-28T05:30,15.0,19.1
2026-08-28T05:40,14.0,19.1
2026-08-28T05:50,14.0,19.1
2026-08-28T06:00,15.0,19.1
2026-08-28T06:10,15.0,19.0
2026-08-28T06:20,15.0,19.0
2026-08-28T06:30,14.0,19.0
2026-08-28T06:40,14.0,19.0
2026-08-28T06:50,15.0,19.0
2026-08-28T07:00,15.0,19.0
2026-08-28T07:10,15.0,18.9
2026-08-28T07:20,15.0,18.9
2026-08-28T07:30,15.0,18.9
2026-08-28T07:40,15.0,18.9
2026-08-28T07:50,15.0,18.9
2026-08-28T08:00,14.0,18.9
2026-08-28T08:10,15.0,18.9
2026-08-28T08:20,14.0,18.9
2026-08-28T08:30,15.0,18.9
2026-08-28T08:40,15.0,18.9
2026-08-28T08:50,14.0,18.9
2026-08-28T09:00,15.0,18.9
2026-08-28T09:10,14.0,19.0
2026-08-28T09:20,14.0,19.0
2026-08-28T09:30,15.0,19.0
2026-08-28T09:40,15.0,19.0
2026-08-28T09:50,14.0,19.0
2026-08-28T10:00,15.0,19.0
2026-08-28T10:10,15.0,19.0
2026-08-28T10:20,15.0,19.0
2026-08-28T10:30,14.0,19.0
2026-08-28T10:40,14.0,19.0
2026-08-28T10:50,15.0,19.0
2026-08-28T11:00,15.0,19.0
2026-08-28T11:10,14.0,19.2
2026-08-28T11:20,14.0,19.2
2026-08-28T11:30,14.0,19.2
2026-08-28T11:40,14.0,19.2
2026-08-28T11:50,14.0,19.2
2026-08-28T12:00,14.0,19.2
2026-08-28T12:10,14.0,19.5
2026-08-28T12:20,14.0,19.5
2026-08-28T12:30,14.0,19.5
2026-08-28T12:40,14.0,19.5
2026-08-28T12:50,14.0,19.5
2026-08-28T13:00,14.0,19.5
2026-08-28T13:10,14.0,19.7
2026-08-28T13:20,14.0,19.7
2026-08-28T13:30,14.0,19.7
2026-08-28T13:40,14.0,19.7
2026-08-28T13:50,14.0,19.7
2026-08-28T14:00,14.0,19.7
2026-08-28T14:10,14.0,20.0
2026-08-28T14:20,14.0,20.0
2026-08-28T14:30,14.0,20.0
2026-08-28T14:40,14.0,20.0
2026-08-28T14:50,14.0,20.0
2026-08-28T15:00,15.0,20.0
2026-08-28T15:10,14.0,20.0
2026-08-28T15:20,14.0,20.0
2026-08-28T15:30,15.0,20.0
2026-08-28T15:40,14.0,20.0
2026-08-28T15:50,15.0,20.0
2026-08-28T16:00,15.0,20.0
2026-08-28T16:10,14.0,20.2
2026-08-28T16:20,15.0,20.2
2026-08-28T16:30,14.0,20.2
2026-08-28T16:40,14.0,20.2
2026-08-28T16:50,14.0,20.2
2026-08-28T17:00,15.0,20.2
2026-08-28T17:10,15.0,20.2
2026-08-28T17:20,14.0,20.2
2026-08-28T17:30,14.0,20.2
2026-08-28T17:40,13.0,20.2
2026-08-28T17:50,14.0,20.2
2026-08-28T18:00,13.0,20.2
2026-08-28T18:10,13.0,20.2
2026-08-28T18:20,13.0,20.2
2026-08-28T18:30,14.0,20.2
2026-08-28T18:40,14.0,20.2
2026-08-28T18:50,14.0,20.2
2026-08-28T19:00,14.0,20.2
2026-08-28T19:10,14.0,20.1
2026-08-28T19:20,14.0,20.1
2026-08-28T19:30,14.0,20.1
2026-08-28T19:40,14.0,20.1
2026-08-28T19:50,14.0,20.1
2026-08-28T20:00,14.0,20.1
2026-08-28T20:10,14.0,20.0
2026-08-28T20:20,14.0,20.0
2026-08-28T20:30,14.0,20.0
2026-08-28T20:40,14.0,20.0
2026-08-28T20:50,13.0,20.0
2026-08-28T21:00,14.0,20.0
2026-08-28T21:10,14.0,19.9
2026-08-28T21:20,14.0,19.9
2026-08-28T21:30,14.0,19.9
2026-08-28T21:40,14.0,19.9
2026-08-28T21:50,14.0,19.9
2026-08-28T22:00,14.0,19.9
2026-08-28T22:10,14.0,19.7
2026-08-28T22:20,14.0,19.7
2026-08-28T22:30,13.0,19.7
2026-08-28T22:40,14.0,19.7
2026-08-28T22:50,14.0,19.7
2026-08-28T23:00,14.0,19.7
2026-08-28T23:10,15.0,19.5
2026-08-28T23:20,15.0,19.5
2026-08-28T23:30,15.0,19.5
2026-08-28T23:40,15.0,19.5
2026-08-28T23:50,15.0,19.5
2026-08-29T00:00,15.0,19.5
2026-08-29T01:00,15.0,19.3
2026-08-29T02:00,15.0,19.2
2026-08-29T03:00,15.0,19.0
2026-08-29T04:00,15.0,18.8
2026-08-29T05:00,15.0,18.7
2026-08-29T06:00,15.0,18.5
2026-08-29T07:00,15.0,18.3
2026-08-29T08:00,15.0,18.0
2026-08-29T09:00,14.0,17.9
2026-08-29T10:00,15.0,18.0
2026-08-29T11:00,15.0,17.9
2026-08-29T12:00,14.0,17.9
2026-08-29T13:00,14.0,17.9
2026-08-29T14:00,14.0,18.0
2026-08-29T15:00,13.0,18.2
2026-08-29T16:00,12.0,18.5
2026-08-29T17:00,12.0,18.8
2026-08-29T18:00,13.0,18.9
2026-08-29T19:00,13.0,18.8
2026-08-29T20:00,13.0,18.7
2026-08-29T21:00,13.0,18.6
2026-08-29T22:00,13.0,18.4
2026-08-29T23:00,13.0,18.3
2026-08-30T00:00,13.0,18.3
2026-08-30T01:00,13.0,18.2
2026-08-30T02:00,13.0,18.2
2026-08-30T03:00,13.0,18.1
2026-08-30T04:00,14.0,18.0
2026-08-30T05:00,14.0,18.0
2026-08-30T06:00,14.0,17.8
2026-08-30T07:00,14.0,17.7
2026-08-30T08:00,13.0,17.5
2026-08-30T09:00,14.0,17.4
2026-08-30T10:00,14.0,17.3
2026-08-30T11:00,14.0,17.4
2026-08-30T12:00,14.0,17.5
2026-08-30T13:00,14.0,17.6
2026-08-30T14:00,14.0,17.9
2026-08-30T15:00,13.0,18.1
2026-08-30T16:00,13.0,18.4
2026-08-30T17:00,13.0,18.7
2026-08-30T18:00,13.0,18.9
2026-08-30T19:00,12.0,18.8
2026-08-30T20:00,12.0,18.7
2026-08-30T21:00,12.0,18.5
2026-08-30T22:00,12.0,18.4
2026-08-30T23:00,13.0,18.3
2026-08-31T00:00,13.0,18.3
2026-08-31T01:00,13.0,18.3
2026-08-31T02:00,13.0,18.3
2026-08-31T03:00,14.0,18.3
2026-08-31T04:00,14.0,18.2
2026-08-31T05:00,14.0,18.2
2026-08-31T06:00,14.0,18.1
2026-08-31T07:00,13.0,18.1
2026-08-31T08:00,14.0,18.0
2026-08-31T09:00,13.0,17.9
2026-08-31T10:00,14.0,17.9
2026-08-31T11:00,13.0,18.0
2026-08-31T12:00,13.0,18.1
2026-08-31T13:00,13.0,18.4
2026-08-31T14:00,12.0,18.6
2026-08-31T15:00,12.0,18.9
2026-08-31T16:00,12.0,19.1
2026-08-31T17:00,13.0,19.4
2026-08-31T18:00,12.0,19.4
2026-08-31T19:00,12.0,19.3
2026-08-31T20:00,12.0,19.1
2026-08-31T21:00,12.0,18.8
2026-08-31T22:00,12.0,18.6
2026-08-31T23:00,13.0,18.5
2026-09-01T00:00,12.0,18.5
2026-09-01T01:00,13.0,18.3
2026-09-01T02:00,13.0,18.1
2026-09-01T03:00,14.0,17.9
2026-09-01T04:00,15.0,17.7
2026-09-01T05:00,15.0,17.5
2026-09-01T06:00,14.0,17.3
2026-09-01T07:00,14.0,17.1
2026-09-01T08:00,14.0,16.8
2026-09-01T09:00,14.0,16.7
2026-09-11T00:00,22.0,14.5
2026-09-11T00:10,21.0,14.5
2026-09-11T00:20,21.0,14.5
2026-09-11T00:30,21.0,14.5
2026-09-11T00:40,21.0,14.5
2026-09-11T00:50,21.0,14.5
2026-09-11T01:00,21.0,14.5
2026-09-11T01:10,20.0,14.4
2026-09-11T01:20,20.0,14.4
2026-09-11T01:30,20.0,14.4
2026-09-11T01:40,21.0,14.4
2026-09-11T01:50,20.0,14.4
2026-09-11T02:00,20.0,14.4
2026-09-11T02:10,20.0,14.3
2026-09-11T02:20,19.0,14.3
2026-09-11T02:30,20.0,14.3
2026-09-11T02:40,20.0,14.3
2026-09-11T02:50,19.0,14.3
2026-09-11T03:00,19.0,14.3
2026-09-11T03:10,20.0,14.1
2026-09-11T03:20,19.0,14.1
2026-09-11T03:30,20.0,14.1
2026-09-11T03:40,19.0,14.1
2026-09-11T03:50,19.0,14.1
2026-09-11T04:00,19.0,14.1
2026-09-11T04:10,19.0,14.0
2026-09-11T04:20,20.0,14.0
2026-09-11T04:30,19.0,14.0
2026-09-11T04:40,19.0,14.0
2026-09-11T04:50,18.0,14.0
2026-09-11T05:00,19.0,14.0
2026-09-11T05:10,19.0,13.8
2026-09-11T05:20,18.0,13.8
2026-09-11T05:30,18.0,13.8
2026-09-11T05:40,18.0,13.8
2026-09-11T05:50,19.0,13.8
2026-09-11T06:00,18.0,13.8
2026-09-11T06:10,18.0,13.7
2026-09-11T06:20,18.0,13.7
2026-09-11T06:30,18.0,13.7
2026-09-11T06:40,18.0,13.7
2026-09-11T06:50,18.0,13.7
2026-09-11T07:00,18.0,13.7
2026-09-11T07:10,18.0,13.5
2026-09-11T07:20,18.0,13.5
2026-09-11T07:30,18.0,13.5
2026-09-11T07:40,17.0,13.5
2026-09-11T07:50,17.0,13.5
2026-09-11T08:00,18.0,13.5
2026-09-11T08:10,17.0,13.5
2026-09-11T08:20,17.0,13.5
2026-09-11T08:30,18.0,13.5
2026-09-11T08:40,17.0,13.5
2026-09-11T08:50,18.0,13.5
2026-09-11T09:00,17.0,13.5
2026-09-11T09:10,17.0,13.6
2026-09-11T09:20,17.0,13.6
2026-09-11T09:30,18.0,13.6
2026-09-11T09:40,17.0,13.6
2026-09-11T09:50,17.0,13.6
2026-09-11T10:00,18.0,13.6
2026-09-11T10:10,18.0,13.6
2026-09-11T10:20,17.0,13.6
2026-09-11T10:30,16.0,13.6
2026-09-11T10:40,17.0,13.6
2026-09-11T10:50,18.0,13.6
2026-09-11T11:00,17.0,13.6
2026-09-11T11:10,17.0,13.8
2026-09-11T11:20,17.0,13.8
2026-09-11T11:30,17.0,13.8
2026-09-11T11:40,17.0,13.8
2026-09-11T11:50,17.0,13.8
2026-09-11T12:00,16.0,13.8
2026-09-11T12:10,16.0,14.0
2026-09-11T12:20,16.0,14.0
2026-09-11T12:30,17.0,14.0
2026-09-11T12:40,17.0,14.0
2026-09-11T12:50,17.0,14.0
2026-09-11T13:00,16.0,14.0
2026-09-11T13:10,16.0,14.3
2026-09-11T13:20,11.0,14.3
2026-09-11T13:30,13.0,14.3
2026-09-11T13:40,17.0,14.3
2026-09-11T13:50,16.0,14.3
2026-09-11T14:00,16.0,14.3
2026-09-11T14:10,16.0,14.5
2026-09-11T14:20,16.0,14.5
2026-09-11T14:30,16.0,14.5
2026-09-11T14:40,16.0,14.5
2026-09-11T14:50,16.0,14.5
2026-09-11T15:00,16.0,14.5
2026-09-11T15:10,16.0,14.8
2026-09-11T15:20,16.0,14.8
2026-09-11T15:30,16.0,14.8
2026-09-11T15:40,16.0,14.8
2026-09-11T15:50,16.0,14.8
2026-09-11T16:00,16.0,14.8
2026-09-11T16:10,16.0,14.9
2026-09-11T16:20,16.0,14.9
2026-09-11T16:30,16.0,14.9
2026-09-11T16:40,16.0,14.9
2026-09-11T16:50,16.0,14.9
2026-09-11T17:00,16.0,14.9
2026-09-11T17:10,16.0,14.9
2026-09-11T17:20,16.0,14.9
2026-09-11T17:30,16.0,14.9
2026-09-11T17:40,16.0,14.9
2026-09-11T17:50,16.0,14.9
2026-09-11T18:00,16.0,14.9
2026-09-11T18:10,16.0,15.0
2026-09-11T18:20,15.0,15.0
2026-09-11T18:30,16.0,15.0
2026-09-11T18:40,16.0,15.0
2026-09-11T18:50,15.0,15.0
2026-09-11T19:00,16.0,15.0
2026-09-11T19:10,16.0,15.1
2026-09-11T19:20,15.0,15.1
2026-09-11T19:30,15.0,15.1
2026-09-11T19:40,16.0,15.1
2026-09-11T19:50,15.0,15.1
2026-09-11T20:00,15.0,15.1
2026-09-11T20:10,16.0,15.1
2026-09-11T20:20,16.0,15.1
2026-09-11T20:30,16.0,15.1
2026-09-11T20:40,16.0,15.1
2026-09-11T20:50,15.0,15.1
2026-09-11T21:00,15.0,15.1
2026-09-11T21:10,15.0,15.1
2026-09-11T21:20,16.0,15.1
2026-09-11T21:30,16.0,15.1
2026-09-11T21:40,15.0,15.1
2026-09-11T21:50,15.0,15.1
2026-09-11T22:00,15.0,15.1
2026-09-11T22:10,15.0,15.0
2026-09-11T22:20,15.0,15.0
2026-09-11T22:30,15.0,15.0
2026-09-11T22:40,15.0,15.0
2026-09-11T22:50,15.0,15.0
2026-09-11T23:00,15.0,15.0
2026-09-11T23:10,16.0,14.9
2026-09-11T23:20,15.0,14.9
2026-09-11T23:30,15.0,14.9
2026-09-11T23:40,15.0,14.9
2026-09-11T23:50,15.0,14.9
2026-09-12T00:00,15.0,14.9
2026-09-12T00:10,15.0,14.8
2026-09-12T00:20,15.0,14.8
2026-09-12T00:30,15.0,14.8
2026-09-12T00:40,15.0,14.8
2026-09-12T00:50,15.0,14.8
2026-09-12T01:00,15.0,14.8
2026-09-12T01:10,15.0,14.6
2026-09-12T01:20,15.0,14.6
2026-09-12T01:30,15.0,14.6
2026-09-12T01:40,15.0,14.6
2026-09-12T01:50,15.0,14.6
2026-09-12T02:00,15.0,14.6
2026-09-12T02:10,15.0,14.3
2026-09-12T02:20,15.0,14.3
2026-09-12T02:30,15.0,14.3
2026-09-12T02:40,15.0,14.3
2026-09-12T02:50,15.0,14.3
2026-09-12T03:00,15.0,14.3
2026-09-12T03:10,15.0,14.0
2026-09-12T03:20,15.0,14.0
2026-09-12T03:30,14.0,14.0
2026-09-12T03:40,15.0,14.0
2026-09-12T03:50,15.0,14.0
2026-09-12T04:00,15.0,14.0
2026-09-12T04:10,15.0,13.7
2026-09-12T04:20,15.0,13.7
2026-09-12T04:30,15.0,13.7
2026-09-12T04:40,14.0,13.7
2026-09-12T04:50,14.0,13.7
2026-09-12T05:00,15.0,13.7
2026-09-12T05:10,15.0,13.4
2026-09-12T05:20,15.0,13.4
2026-09-12T05:30,15.0,13.4
2026-09-12T05:40,15.0,13.4
2026-09-12T05:50,15.0,13.4
2026-09-12T06:00,15.0,13.4
2026-09-12T06:10,15.0,13.2
2026-09-12T06:20,15.0,13.2
2026-09-12T06:30,15.0,13.2
2026-09-12T06:40,15.0,13.2
2026-09-12T06:50,15.0,13.2
2026-09-12T07:00,15.0,13.2
2026-09-12T07:10,15.0,12.9
2026-09-12T07:20,15.0,12.9
2026-09-12T07:30,15.0,12.9
2026-09-12T07:40,15.0,12.9
2026-09-12T07:50,15.0,12.9
2026-09-12T08:00,15.0,12.9
2026-09-12T08:10,15.0,12.7
2026-09-12T08:20,15.0,12.7
2026-09-12T08:30,15.0,12.7
2026-09-12T08:40,15.0,12.7
2026-09-12T08:50,15.0,12.7
2026-09-12T09:00,15.0,12.7
2026-09-12T09:10,15.0,12.6
2026-09-12T09:20,15.0,12.6
2026-09-12T09:30,14.0,12.6
2026-09-12T09:40,14.0,12.6
2026-09-12T09:50,15.0,12.6
2026-09-12T10:00,15.0,12.6
2026-09-12T10:10,15.0,12.6
2026-09-12T10:20,15.0,12.6
2026-09-12T10:30,15.0,12.6
2026-09-12T10:40,15.0,12.6
2026-09-12T10:50,15.0,12.6
2026-09-12T11:00,15.0,12.6
2026-09-12T11:10,14.0,12.7
2026-09-12T11:20,15.0,12.7
2026-09-12T11:30,15.0,12.7
2026-09-12T11:40,15.0,12.7
2026-09-12T11:50,15.0,12.7
2026-09-12T12:00,15.0,12.7
2026-09-12T12:10,14.0,12.8
2026-09-12T12:20,14.0,12.8
2026-09-12T12:30,15.0,12.8
2026-09-12T12:40,15.0,12.8
2026-09-12T12:50,14.0,12.8
