datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T13:40,301.0,7.2,81.4,5.6,8.9
2026-08-17T13:50,310.0,7.0,80.3,4.1,7.1
2026-08-17T14:00,347.0,7.3,79.8,1.9,4.4
2026-08-17T14:10,20.0,7.5,81.2,2.5,3.5
2026-08-17T14:20,2.0,8.1,82.3,1.7,3.4
2026-08-17T14:30,347.0,8.1,83.3,4.2,6.4
2026-08-17T14:40,318.0,8.1,84.2,5.8,10.9
2026-08-17T14:50,302.0,6.0,98.1,7.1,9.7
2026-08-17T15:00,311.0,5.4,99.7,8.2,12.1
2026-08-17T15:10,292.0,4.8,99.7,7.6,11.6
2026-08-17T15:20,304.0,4.3,99.7,10.0,14.5
2026-08-17T15:30,307.0,4.1,99.7,10.2,13.8
2026-08-17T15:40,308.0,4.1,99.7,7.5,11.8
2026-08-17T15:50,306.0,4.7,99.7,5.6,7.7
2026-08-17T16:00,282.0,4.9,99.6,6.5,9.4
2026-08-17T16:10,305.0,5.3,93.2,6.9,10.8
2026-08-17T16:20,321.0,5.3,93.3,7.4,10.7
2026-08-17T16:30,310.0,5.3,91.1,8.4,14.8
2026-08-17T16:40,319.0,5.2,89.4,8.7,14.9
2026-08-17T16:50,292.0,5.4,87.8,6.5,13.9
2026-08-17T17:00,316.0,5.4,88.4,5.9,12.3
2026-08-17T17:10,332.0,5.5,90.1,5.4,8.9
2026-08-17T17:20,333.0,5.3,90.8,4.6,7.5
2026-08-17T17:30,331.0,5.1,93.6,5.0,8.5
2026-08-17T17:40,338.0,4.8,91.8,6.4,10.2
2026-08-17T17:50,311.0,4.9,90.9,6.2,10.0
2026-08-17T18:00,335.0,5.0,90.9,6.0,10.2
2026-08-17T18:10,322.0,4.9,93.1,5.9,8.3
2026-08-17T18:20,322.0,4.7,92.6,6.9,10.3
2026-08-17T18:30,306.0,4.6,94.4,6.8,8.9
2026-08-17T18:40,322.0,4.6,93.8,7.1,10.5
2026-08-17T18:50,298.0,4.4,94.3,8.3,12.6
2026-08-17T19:00,290.0,4.2,93.2,8.4,12.5
2026-08-17T19:10,321.0,4.6,83.9,8.2,13.0
2026-08-17T19:20,321.0,4.5,83.7,9.4,17.0
2026-08-17T19:30,326.0,4.4,85.7,8.5,13.6
2026-08-17T19:40,322.0,4.4,86.7,7.9,12.3
2026-08-17T19:50,309.0,4.4,85.5,9.0,13.3
2026-08-17T20:00,309.0,4.2,83.7,9.2,13.3
2026-08-17T20:10,307.0,4.1,86.7,9.3,15.2
2026-08-17T20:20,318.0,3.9,89.8,9.2,14.0
2026-08-17T20:30,310.0,3.7,92.0,9.1,12.5
2026-08-17T20:40,315.0,3.8,89.4,10.5,15.3
2026-08-17T20:50,296.0,4.0,86.8,9.6,14.2
2026-08-17T21:00,308.0,4.1,86.2,9.0,13.1
2026-08-17T21:10,304.0,3.8,89.2,8.3,12.1
2026-08-17T21:20,310.0,3.8,87.5,10.1,14.6
2026-08-17T21:30,308.0,3.8,86.9,9.3,13.3
2026-08-17T21:40,309.0,3.8,87.9,10.2,15.8
2026-08-17T21:50,308.0,3.6,90.4,8.3,14.0
2026-08-17T22:00,322.0,3.6,89.4,8.1,11.2
2026-08-17T22:10,306.0,3.7,87.3,11.0,18.8
2026-08-17T22:20,302.0,3.5,91.2,11.3,14.9
2026-08-17T22:30,301.0,3.5,90.5,10.8,15.4
2026-08-17T22:40,304.0,3.3,94.1,10.7,14.7
2026-08-17T22:50,292.0,3.2,89.9,10.3,16.1
2026-08-17T23:00,306.0,3.6,83.3,10.6,15.3
2026-08-17T23:10,313.0,3.5,87.2,9.3,15.0
2026-08-17T23:20,307.0,3.1,91.7,9.1,14.8
2026-08-17T23:30,305.0,2.9,93.2,8.6,13.5
2026-08-17T23:40,305.0,2.8,94.8,9.0,13.7
2026-08-17T23:50,312.0,3.0,87.6,11.1,16.4
2026-08-18T00:00,310.0,3.0,90.5,10.3,16.1
2026-08-18T00:10,296.0,2.9,92.9,9.9,13.7
2026-08-18T00:20,300.0,2.7,97.0,9.6,13.3
2026-08-18T00:30,309.0,2.4,99.2,8.6,14.0
2026-08-18T00:40,301.0,2.3,99.6,8.0,11.6
2026-08-18T00:50,306.0,2.3,99.6,8.2,13.7
2026-08-18T01:00,298.0,2.3,99.7,8.5,13.8
2026-08-18T01:10,300.0,2.3,99.6,7.7,10.0
2026-08-18T01:20,302.0,2.4,99.1,8.1,14.5
2026-08-18T01:30,290.0,2.6,97.4,7.2,10.0
2026-08-18T01:40,304.0,2.5,97.0,6.1,8.9
2026-08-18T01:50,317.0,2.5,96.6,6.7,10.1
2026-08-18T02:00,303.0,2.7,93.0,7.8,12.5
2026-08-18T02:10,316.0,2.8,90.8,8.8,13.1
2026-08-18T02:20,290.0,3.1,85.6,8.3,13.8
2026-08-18T02:30,299.0,3.0,86.3,6.8,9.9
2026-08-18T02:40,286.0,3.1,84.6,7.1,10.9
2026-08-18T02:50,309.0,3.1,85.7,6.4,11.0
2026-08-18T03:00,301.0,3.1,82.6,6.8,10.6
2026-08-18T03:10,307.0,3.4,79.5,6.5,10.5
2026-08-18T03:20,313.0,3.3,81.6,6.5,10.4
2026-08-18T03:30,327.0,3.1,84.7,6.8,9.4
2026-08-18T03:40,294.0,3.1,85.0,7.5,10.9
2026-08-18T03:50,294.0,3.5,80.8,7.6,11.4
2026-08-18T04:00,300.0,3.4,82.0,6.9,11.1
2026-08-18T04:10,316.0,3.2,85.9,6.5,9.9
2026-08-18T04:20,295.0,2.9,88.9,5.9,8.9
2026-08-18T04:30,313.0,3.2,86.3,7.4,11.8
2026-08-18T04:40,299.0,3.1,88.4,6.7,9.6
2026-08-18T04:50,302.0,2.9,89.7,7.1,10.9
2026-08-18T05:00,302.0,3.1,88.5,6.8,10.6
2026-08-18T05:10,306.0,3.1,89.4,6.3,8.4
2026-08-18T05:20,306.0,3.0,90.2,5.9,8.8
2026-08-18T05:30,304.0,3.2,87.6,7.0,9.1
2026-08-18T05:40,318.0,3.2,88.8,5.9,8.0
2026-08-18T05:50,312.0,2.9,93.3,5.4,7.5
2026-08-18T06:00,302.0,2.8,94.6,5.9,8.9
2026-08-18T06:10,295.0,2.8,93.4,5.8,8.1
2026-08-18T06:20,295.0,3.0,91.5,4.5,7.1
2026-08-18T06:30,312.0,3.0,92.0,4.4,7.0
2026-08-18T06:40,306.0,2.8,96.3,5.0,7.6
2026-08-18T06:50,303.0,2.5,99.1,5.3,7.9
2026-08-18T07:00,300.0,2.3,99.7,3.7,6.4
2026-08-18T07:10,295.0,2.5,98.4,6.0,8.7
2026-08-18T07:20,283.0,2.8,96.0,4.9,7.7
2026-08-18T07:30,285.0,3.0,92.0,4.6,7.2
2026-08-18T07:40,296.0,3.2,87.6,5.0,7.6
2026-08-18T07:50,295.0,3.3,86.5,4.7,7.1
2026-08-18T08:00,296.0,3.2,89.1,4.9,7.7
2026-08-18T08:10,280.0,3.2,91.0,3.6,5.6
2026-08-18T08:20,299.0,3.3,92.6,2.0,3.2
2026-08-18T08:30,285.0,3.3,92.1,2.5,4.9
2026-08-18T08:40,287.0,3.2,93.8,2.9,4.0
2026-08-18T08:50,303.0,3.1,95.9,3.1,4.5
2026-08-18T09:00,295.0,3.2,94.8,2.7,3.6
2026-08-18T09:10,299.0,3.3,94.8,2.3,3.8
2026-08-18T09:20,305.0,3.6,94.3,2.5,4.1
2026-08-18T09:30,304.0,3.2,94.4,5.4,7.1
2026-08-18T09:40,291.0,3.0,95.9,5.4,8.3
2026-08-18T09:50,304.0,3.2,93.0,4.7,7.4
2026-08-18T10:00,277.0,3.6,88.8,3.5,6.7
2026-08-18T10:10,294.0,4.0,84.3,4.1,6.0
2026-08-18T10:20,310.0,4.3,82.7,4.7,7.8
2026-08-18T10:30,312.0,4.7,81.8,5.0,8.0
2026-08-18T10:40,310.0,4.4,83.0,5.0,7.8
2026-08-18T10:50,311.0,4.1,84.4,5.6,8.2
2026-08-18T11:00,303.0,4.1,86.2,4.0,5.5
2026-08-18T11:10,327.0,4.1,87.0,4.0,7.2
2026-08-18T11:20,59.0,4.2,87.9,3.4,7.5
2026-08-18T11:30,312.0,4.3,87.8,4.5,7.6
2026-08-18T11:40,325.0,4.4,88.0,3.5,6.4
2026-08-18T11:50,356.0,4.8,88.0,2.1,3.6
2026-08-18T12:00,59.0,4.7,90.1,0.9,2.3
2026-08-18T12:10,111.0,4.7,90.5,0.9,3.1
2026-08-18T12:20,149.0,4.2,93.2,1.1,2.9
2026-08-18T12:30,141.0,4.3,92.8,1.1,2.8
2026-08-18T12:40,90.0,4.7,93.3,0.9,2.7
2026-08-18T12:50,283.0,4.9,94.7,1.1,3.0
2026-08-18T13:00,284.0,4.7,97.6,1.3,3.3
2026-08-18T13:10,203.0,4.9,97.2,0.8,2.6
2026-08-18T13:20,149.0,5.1,97.2,0.7,2.7
2026-08-18T13:30,104.0,5.3,95.0,0.6,1.6
2026-08-18T13:40,93.0,5.5,94.4,1.2,3.7
2026-08-18T13:50,280.0,5.4,95.9,1.5,3.4
2026-08-18T14:00,310.0,6.2,89.6,2.3,4.1
2026-08-18T14:10,323.0,6.6,85.3,4.3,8.6
2026-08-18T14:20,330.0,6.8,85.5,3.1,6.1
2026-08-18T14:30,314.0,6.9,85.4,4.7,9.1
2026-08-18T14:40,293.0,6.9,83.9,6.1,10.3
2026-08-18T14:50,291.0,7.3,78.3,7.6,13.0
2026-08-18T15:00,304.0,7.5,74.6,5.6,10.2
2026-08-18T15:10,317.0,7.4,77.4,5.3,9.2
2026-08-18T15:20,295.0,7.3,78.1,5.5,8.8
2026-08-18T15:30,303.0,7.8,73.4,5.2,9.5
2026-08-18T15:40,335.0,7.6,79.0,4.7,7.8
2026-08-18T15:50,325.0,7.3,79.8,5.3,8.3
2026-08-18T16:00,309.0,7.2,77.6,6.7,10.5
2026-08-18T16:10,319.0,7.2,77.6,5.9,10.1
2026-08-18T16:20,326.0,7.4,77.8,5.4,10.8
2026-08-18T16:30,319.0,7.3,76.2,5.4,8.5
2026-08-18T16:40,326.0,7.5,76.5,5.3,9.5
2026-08-18T16:50,324.0,7.5,76.1,6.1,11.3
2026-08-18T17:00,310.0,7.4,77.0,6.4,11.7
2026-08-18T17:10,323.0,7.4,76.9,4.9,8.4
2026-08-18T17:20,319.0,7.4,75.4,5.5,9.9
2026-08-18T17:30,311.0,7.3,77.8,5.7,11.9
2026-08-18T17:40,334.0,7.3,77.6,5.0,8.5
2026-08-18T17:50,323.0,6.9,82.6,4.6,9.5
2026-08-18T18:00,322.0,6.5,87.2,4.4,7.6
2026-08-18T18:10,301.0,6.4,87.9,3.5,8.7
2026-08-18T18:20,282.0,6.6,85.1,4.7,8.8
2026-08-18T18:30,309.0,6.3,92.6,3.9,7.2
2026-08-18T18:40,314.0,5.5,99.3,5.2,7.7
2026-08-18T18:50,289.0,5.7,95.2,7.5,13.3
2026-08-18T19:00,281.0,6.6,85.5,7.9,13.6
2026-08-18T19:10,290.0,6.7,84.8,7.3,12.0
2026-08-18T19:20,311.0,6.7,82.6,8.4,11.9
2026-08-18T19:30,302.0,6.7,82.3,6.7,11.2
2026-08-18T19:40,300.0,6.7,84.3,6.2,10.5
2026-08-18T19:50,289.0,6.8,82.9,5.4,8.3
2026-08-18T20:00,312.0,6.7,82.3,5.2,8.6
2026-08-18T20:10,305.0,6.2,90.4,4.1,6.1
2026-08-18T20:20,268.0,5.7,96.8,3.5,5.5
2026-08-18T20:30,261.0,5.4,99.6,2.9,5.0
2026-08-18T20:40,288.0,5.2,99.7,4.3,6.2
2026-08-18T20:50,271.0,5.3,97.6,3.6,7.0
2026-08-18T21:00,294.0,6.0,90.1,5.4,9.4
2026-08-18T21:10,302.0,6.0,90.9,4.8,7.7
2026-08-18T21:20,314.0,5.9,93.2,6.4,9.0
2026-08-18T21:30,311.0,5.7,94.7,5.2,6.7
2026-08-18T21:40,301.0,5.5,97.9,5.3,8.7
2026-08-18T21:50,294.0,5.5,98.3,4.4,6.4
2026-08-18T22:00,305.0,6.1,91.8,4.5,7.5
2026-08-18T22:10,318.0,6.3,87.9,6.1,9.0
2026-08-18T22:20,296.0,6.2,90.1,4.9,8.9
2026-08-18T22:30,316.0,6.5,85.7,4.6,7.9
2026-08-18T22:40,314.0,6.6,85.0,5.4,9.3
2026-08-18T22:50,324.0,6.3,89.5,4.3,7.2
2026-08-18T23:00,325.0,6.2,90.2,4.3,7.7
2026-08-18T23:10,307.0,6.3,90.7,5.1,8.2
2026-08-18T23:20,294.0,6.3,87.5,5.9,11.2
2026-08-18T23:30,316.0,6.6,84.5,4.4,7.9
2026-08-18T23:40,317.0,6.5,84.4,4.3,6.9
2026-08-18T23:50,330.0,6.6,85.3,4.5,6.7
2026-08-19T00:00,319.0,6.2,89.4,4.0,6.0
2026-08-19T00:10,300.0,6.2,89.3,4.1,6.8
2026-08-19T00:20,293.0,6.2,87.9,3.4,6.5
2026-08-19T00:30,294.0,6.4,86.8,3.2,4.8
2026-08-19T00:40,284.0,6.2,87.9,3.1,7.1
2026-08-19T00:50,276.0,6.5,85.4,2.6,5.9
2026-08-19T01:00,273.0,6.5,85.8,2.5,4.1
2026-08-19T01:10,262.0,6.3,88.8,1.7,3.9
2026-08-19T01:20,271.0,5.8,95.6,2.7,4.9
2026-08-19T01:30,301.0,5.5,98.5,3.8,6.7
2026-08-19T01:40,289.0,5.7,93.7,3.6,6.2
2026-08-19T01:50,313.0,6.1,89.5,3.8,6.8
2026-08-19T02:00,276.0,6.0,91.3,3.5,6.9
2026-08-19T02:10,300.0,6.1,88.9,3.1,6.6
2026-08-19T02:20,275.0,6.2,86.4,4.1,6.8
2026-08-19T02:30,276.0,6.2,85.7,3.1,4.8
2026-08-19T02:40,225.0,6.3,86.2,1.2,2.7
2026-08-19T02:50,263.0,6.3,82.9,3.2,4.8
2026-08-19T03:00,238.0,6.4,83.1,0.8,2.3
2026-08-19T03:10,304.0,6.4,82.8,0.9,2.2
2026-08-19T03:20,314.0,6.4,82.5,2.4,7.0
2026-08-19T03:30,228.0,6.3,83.2,1.2,4.4
2026-08-19T03:40,337.0,6.3,84.3,1.8,3.9
2026-08-19T03:50,41.0,6.2,83.0,1.9,4.6
2026-08-19T04:00,311.0,6.4,81.9,2.1,5.0
2026-08-19T04:10,275.0,6.7,75.2,2.3,5.3
2026-08-19T04:20,295.0,6.9,73.3,3.9,7.7
2026-08-19T04:30,333.0,6.8,76.1,2.4,5.3
2026-08-19T04:40,33.0,6.5,78.1,2.2,4.1
2026-08-19T04:50,81.0,6.6,74.6,2.5,5.3
2026-08-19T05:00,323.0,6.8,73.6,3.1,5.9
2026-08-19T05:10,290.0,6.9,71.8,4.0,7.7
2026-08-19T05:20,291.0,6.9,70.8,3.2,8.8
2026-08-19T05:30,268.0,7.0,71.8,3.1,6.2
2026-08-19T05:40,297.0,7.0,69.6,4.2,6.0
2026-08-19T05:50,274.0,6.9,71.9,3.2,9.6
2026-08-19T06:00,275.0,7.0,69.9,3.4,5.9
2026-08-19T06:10,279.0,7.0,68.9,3.6,6.6
2026-08-19T06:20,293.0,7.1,68.3,4.0,7.0
2026-08-19T06:30,290.0,7.1,67.7,3.3,5.1
2026-08-19T06:40,279.0,7.1,68.1,2.1,6.0
2026-08-19T06:50,326.0,7.1,68.5,2.2,4.4
2026-08-19T07:00,271.0,7.2,66.6,3.5,7.0
2026-08-19T07:10,276.0,7.2,66.5,3.3,5.5
2026-08-19T07:20,274.0,7.2,66.8,3.3,5.5
2026-08-19T07:30,283.0,7.2,67.7,2.8,4.8
2026-08-19T07:40,276.0,7.3,68.1,2.6,4.9
2026-08-19T07:50,298.0,7.4,69.1,3.6,6.3
2026-08-19T08:00,280.0,7.2,69.2,2.9,5.0
2026-08-19T08:10,282.0,7.8,70.6,1.1,4.1
2026-08-19T08:20,98.0,8.1,69.1,1.0,3.8
2026-08-19T08:30,208.0,8.2,70.9,1.5,3.6
2026-08-19T08:40,192.0,8.4,75.4,0.4,1.2
2026-08-19T08:50,159.0,8.7,71.9,0.4,2.0
2026-08-19T09:00,333.0,8.4,75.5,0.8,2.3
2026-08-19T09:10,231.0,8.6,76.6,1.1,3.2
2026-08-19T09:20,296.0,8.3,69.6,1.7,4.3
2026-08-19T09:30,272.0,8.6,72.4,0.7,1.6
2026-08-19T09:40,81.0,8.9,71.3,1.0,2.5
2026-08-19T09:50,144.0,9.0,70.7,1.4,2.8
2026-08-19T10:00,307.0,9.1,71.0,1.4,3.3
2026-08-19T10:10,323.0,9.3,69.7,1.3,3.9
2026-08-19T10:20,351.0,9.2,72.1,2.2,5.2
2026-08-19T10:30,299.0,9.1,68.3,1.9,4.5
2026-08-19T10:40,302.0,9.6,69.1,1.3,3.0
2026-08-19T10:50,286.0,9.7,75.9,0.4,3.6
2026-08-19T11:00,255.0,9.4,76.4,2.7,6.6
2026-08-19T11:10,328.0,9.8,83.3,0.9,3.8
2026-08-19T11:20,319.0,8.7,94.6,0.8,2.3
2026-08-19T11:30,282.0,9.2,91.9,0.9,2.1
2026-08-19T11:40,48.0,9.6,90.7,0.9,2.7
2026-08-19T11:50,35.0,9.3,95.1,0.7,2.1
2026-08-19T12:00,168.0,9.6,96.0,1.1,2.6
2026-08-19T12:10,39.0,10.1,94.2,0.8,2.3
2026-08-19T12:20,164.0,9.8,97.4,1.2,2.1
2026-08-19T12:30,160.0,9.6,98.3,1.6,3.6
2026-08-19T12:40,153.0,9.1,99.8,1.9,3.4
2026-08-19T12:50,155.0,8.5,99.8,2.9,4.3
2026-08-19T13:00,143.0,8.6,99.8,3.2,5.5
2026-08-19T13:10,145.0,8.2,99.7,3.0,4.6
2026-08-19T13:20,140.0,8.5,99.7,3.0,5.2
2026-08-19T13:30,145.0,8.4,99.7,2.4,3.8
2026-08-19T13:40,142.0,8.3,99.7,2.3,4.6
2026-08-19T13:50,152.0,8.6,99.7,2.8,5.3
2026-08-19T14:00,155.0,8.8,99.8,2.1,4.4
2026-08-19T14:10,21.0,8.7,99.7,1.3,4.4
2026-08-19T14:20,184.0,8.6,99.7,2.5,4.3
2026-08-19T14:30,170.0,8.7,99.7,1.3,3.4
2026-08-19T14:40,117.0,8.7,99.7,1.4,4.1
2026-08-19T14:50,141.0,8.7,99.7,3.0,4.9
2026-08-19T15:00,152.0,8.8,99.7,2.3,4.7
2026-08-19T15:10,147.0,8.5,99.8,4.8,7.8
2026-08-19T15:20,151.0,8.6,99.6,4.5,6.1
2026-08-19T15:30,149.0,8.8,99.7,4.3,6.6
2026-08-19T15:40,146.0,8.7,99.7,3.6,6.1
2026-08-19T15:50,159.0,9.0,99.8,2.3,4.6
2026-08-19T16:00,128.0,9.0,99.6,2.3,5.2
2026-08-19T16:10,155.0,9.1,99.8,3.2,6.1
2026-08-19T16:20,145.0,9.2,99.8,3.5,5.7
2026-08-19T16:30,154.0,9.2,99.7,2.9,5.2
2026-08-19T16:40,142.0,9.3,99.7,2.0,5.0
2026-08-19T16:50,153.0,9.2,99.7,3.4,6.4
2026-08-19T17:00,156.0,9.2,99.8,3.9,6.3
2026-08-19T17:10,146.0,9.1,99.7,4.8,7.8
2026-08-19T17:20,149.0,9.2,99.8,4.4,6.4
2026-08-19T17:30,146.0,9.2,99.8,4.4,6.1
2026-08-19T17:40,155.0,9.3,99.7,3.7,5.3
2026-08-19T17:50,143.0,9.2,99.7,3.3,5.2
2026-08-19T18:00,141.0,9.2,99.7,3.9,6.7
2026-08-19T18:10,144.0,9.2,99.7,3.4,6.6
2026-08-19T18:20,142.0,9.0,99.7,3.5,6.3
2026-08-19T18:30,145.0,9.1,99.8,2.6,5.1
2026-08-19T18:40,152.0,9.1,99.8,3.2,5.5
2026-08-19T18:50,151.0,9.0,99.7,3.7,5.7
2026-08-19T19:00,143.0,8.9,99.7,3.6,6.3
2026-08-19T19:10,139.0,9.0,99.7,3.6,5.9
2026-08-19T19:20,145.0,9.0,99.7,4.1,6.0
2026-08-19T19:30,139.0,9.0,99.7,2.8,6.0
2026-08-19T19:40,150.0,9.0,99.8,3.2,5.8
2026-08-19T19:50,142.0,8.8,99.7,4.1,5.6
2026-08-19T20:00,141.0,8.7,99.7,3.3,5.8
2026-08-19T20:10,151.0,8.7,99.7,3.6,5.8
2026-08-19T20:20,135.0,8.6,99.7,2.7,5.4
2026-08-19T20:30,149.0,8.6,99.7,2.7,5.2
2026-08-19T20:40,154.0,8.5,99.7,3.6,6.0
2026-08-19T20:50,134.0,8.6,99.7,2.9,4.9
2026-08-19T21:00,152.0,8.5,99.7,2.4,4.7
2026-08-19T21:10,175.0,8.3,99.7,3.6,6.6
2026-08-19T21:20,170.0,8.2,99.7,3.9,7.0
2026-08-19T21:30,185.0,8.1,99.7,5.0,6.9
2026-08-19T21:40,168.0,8.1,99.7,3.8,6.6
2026-08-19T21:50,160.0,8.1,99.7,2.4,4.5
2026-08-19T22:00,179.0,8.2,99.8,3.9,6.5
2026-08-19T22:10,143.0,8.2,99.6,3.0,5.4
2026-08-19T22:20,140.0,8.3,99.7,2.4,5.7
2026-08-19T22:30,128.0,8.3,99.7,1.8,4.1
2026-08-19T22:40,147.0,8.3,99.7,2.5,5.6
2026-08-19T22:50,148.0,8.3,99.6,2.6,4.5
2026-08-19T23:00,159.0,8.3,99.7,3.7,5.7
2026-08-19T23:10,160.0,8.1,99.7,4.6,8.5
2026-08-19T23:20,183.0,7.9,99.6,3.7,6.5
2026-08-19T23:30,225.0,7.1,99.7,5.1,11.3
2026-08-19T23:40,249.0,6.2,99.7,3.3,10.2
2026-08-19T23:50,193.0,6.7,99.7,2.5,4.1
2026-08-20T00:00,178.0,8.2,93.4,3.5,5.7
2026-08-20T00:10,170.0,8.1,97.3,5.5,8.6
2026-08-20T00:20,146.0,7.9,99.8,4.9,7.7
2026-08-20T00:30,150.0,8.0,99.7,3.2,6.4
2026-08-20T00:40,131.0,7.8,99.7,3.0,5.9
2026-08-20T00:50,138.0,7.8,99.7,1.6,4.4
2026-08-20T01:00,149.0,7.6,99.7,3.7,5.4
2026-08-20T01:10,139.0,7.6,99.7,4.0,6.5
2026-08-20T01:20,138.0,7.7,99.8,3.2,4.5
2026-08-20T01:30,133.0,7.8,99.7,2.3,5.7
2026-08-20T01:40,142.0,7.7,99.7,3.0,5.5
2026-08-20T01:50,149.0,7.7,99.7,3.6,7.6
2026-08-20T02:00,153.0,7.6,99.7,3.8,6.7
2026-08-20T02:10,134.0,7.6,99.7,1.8,3.9
2026-08-20T02:20,144.0,7.7,99.7,2.4,4.3
2026-08-20T02:30,186.0,7.3,99.7,3.8,5.8
2026-08-20T02:40,173.0,7.2,99.7,4.6,6.2
2026-08-20T02:50,168.0,7.2,99.7,3.6,5.4
2026-08-20T03:00,189.0,7.1,99.7,4.2,5.9
2026-08-20T03:10,185.0,7.0,99.7,5.1,8.1
2026-08-20T03:20,184.0,7.1,99.7,5.0,7.0
2026-08-20T03:30,193.0,7.0,99.7,3.5,5.2
2026-08-20T03:40,190.0,6.9,99.7,3.9,4.8
2026-08-20T03:50,201.0,6.6,99.7,5.1,6.6
2026-08-20T04:00,187.0,6.7,99.7,4.7,6.0
2026-08-20T04:10,226.0,6.8,99.7,3.7,6.6
2026-08-20T04:20,223.0,6.7,99.7,2.6,4.5
2026-08-20T04:30,163.0,6.7,99.7,3.0,4.0
2026-08-20T04:40,163.0,7.4,99.7,2.6,4.9
2026-08-20T04:50,152.0,7.5,99.7,3.1,5.3
2026-08-20T05:00,151.0,7.2,99.7,3.6,5.4
2026-08-20T05:10,149.0,7.1,99.7,4.8,6.7
2026-08-20T05:20,165.0,7.0,99.7,3.7,5.5
2026-08-20T05:30,191.0,6.8,99.7,3.3,5.4
2026-08-20T05:40,214.0,6.6,99.7,3.7,5.7
2026-08-20T05:50,157.0,6.6,99.7,4.8,6.2
2026-08-20T06:00,171.0,6.6,99.7,4.3,5.7
2026-08-20T06:10,187.0,6.2,99.7,5.5,7.3
2026-08-20T06:20,181.0,6.4,99.7,4.8,6.7
2026-08-20T06:30,181.0,6.5,99.7,5.3,6.9
2026-08-20T06:40,204.0,6.1,99.7,5.9,8.4
2026-08-20T06:50,212.0,6.1,99.7,4.8,6.9
2026-08-20T07:00,183.0,6.2,99.7,4.6,6.1
2026-08-20T07:10,197.0,6.5,99.7,4.6,6.5
2026-08-20T07:20,195.0,6.4,99.7,5.2,6.5
2026-08-20T07:30,185.0,6.5,99.7,3.4,5.6
2026-08-20T07:40,186.0,6.6,99.7,4.7,8.7
2026-08-20T07:50,196.0,6.6,99.7,4.9,6.6
2026-08-20T08:00,199.0,6.7,99.7,5.8,8.7
2026-08-20T08:10,210.0,7.2,95.4,5.4,7.0
2026-08-20T08:20,222.0,7.8,91.4,2.9,5.7
2026-08-20T08:30,159.0,7.3,97.7,5.0,7.0
2026-08-20T08:40,176.0,6.7,99.7,5.6,9.1
2026-08-20T08:50,163.0,6.4,99.7,3.6,6.4
2026-08-20T09:00,182.0,6.5,99.7,3.8,6.8
2026-08-20T09:10,168.0,6.6,99.6,4.2,5.8
2026-08-20T09:20,163.0,6.6,99.5,4.4,6.1
2026-08-20T09:30,158.0,6.7,99.7,4.1,6.6
2026-08-20T09:40,162.0,6.7,99.6,5.1,8.6
2026-08-20T09:50,176.0,6.2,99.7,4.8,9.7
2026-08-20T10:00,199.0,6.0,99.7,6.0,11.3
2026-08-20T10:10,179.0,6.6,92.4,5.9,11.5
2026-08-20T10:20,159.0,6.5,95.9,4.1,7.1
2026-08-20T10:30,159.0,6.3,99.5,4.0,6.6
2026-08-20T10:40,188.0,6.2,99.7,2.8,5.5
2026-08-20T10:50,212.0,6.5,92.2,5.0,7.5
2026-08-20T11:00,216.0,6.6,91.7,3.9,5.9
2026-08-20T11:10,191.0,6.0,98.6,3.6,5.7
2026-08-20T11:20,187.0,5.8,99.3,3.5,6.0
2026-08-20T11:30,169.0,5.9,99.7,4.1,5.8
2026-08-20T11:40,235.0,5.4,99.7,4.6,7.1
2026-08-20T11:50,254.0,5.5,98.0,6.4,14.1
2026-08-20T12:00,291.0,6.1,91.9,8.8,15.6
2026-08-20T12:10,287.0,5.8,99.7,5.1,7.6
2026-08-20T12:20,277.0,5.6,99.7,2.9,4.2
2026-08-20T12:30,297.0,5.4,99.7,5.7,7.6
2026-08-20T12:40,292.0,5.2,99.7,7.0,9.2
2026-08-20T12:50,316.0,4.3,99.7,6.3,8.9
2026-08-20T13:00,289.0,4.0,99.7,5.8,9.2
2026-08-20T13:10,273.0,4.3,92.3,8.0,13.0
2026-08-20T13:20,278.0,4.6,94.0,2.7,8.4
2026-08-20T13:30,205.0,4.3,99.7,1.0,3.7
2026-08-20T13:40,340.0,4.2,99.5,2.8,8.6
2026-08-20T13:50,238.0,5.7,84.3,5.2,9.6
2026-08-20T14:00,240.0,6.5,79.8,4.5,10.5
2026-08-20T14:10,280.0,6.6,80.9,4.8,7.4
2026-08-20T14:20,262.0,5.2,96.1,4.2,6.7
2026-08-20T14:30,184.0,6.2,92.5,2.7,4.7
2026-08-20T14:40,230.0,5.7,96.1,2.2,3.2
2026-08-20T14:50,274.0,6.4,83.8,1.7,3.6
2026-08-20T15:00,187.0,6.1,95.6,1.3,3.2
2026-08-20T15:10,271.0,6.2,84.1,2.3,3.9
2026-08-20T15:20,249.0,6.4,84.5,3.5,9.0
2026-08-20T15:30,196.0,5.8,90.9,4.0,12.6
2026-08-20T15:40,244.0,5.3,95.2,4.2,9.6
2026-08-20T15:50,256.0,5.2,94.0,5.0,13.6
2026-08-20T16:00,280.0,5.2,93.2,3.5,7.7
2026-08-20T16:10,126.0,4.7,99.5,2.4,5.3
2026-08-20T16:20,278.0,4.7,97.7,1.9,3.4
2026-08-20T16:30,308.0,4.4,98.2,3.5,6.3
