datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:40,155.0,4.9,99.7,3.1,4.4
2026-08-24T00:50,161.0,4.9,99.6,3.0,4.9
2026-08-24T01:00,169.0,5.0,99.7,2.6,3.9
2026-08-24T01:10,158.0,4.9,99.7,2.1,3.4
2026-08-24T01:20,168.0,5.0,99.7,2.2,4.6
2026-08-24T01:30,175.0,4.9,99.7,2.8,4.1
2026-08-24T01:40,184.0,4.7,99.7,2.3,3.5
2026-08-24T01:50,180.0,4.9,99.7,2.3,3.9
2026-08-24T02:00,172.0,4.8,99.7,2.5,3.7
2026-08-24T02:10,182.0,4.7,99.7,2.2,3.2
2026-08-24T02:20,214.0,4.3,99.7,1.6,2.5
2026-08-24T02:30,186.0,4.3,99.7,1.9,3.5
2026-08-24T02:40,185.0,4.3,99.7,1.7,2.9
2026-08-24T02:50,219.0,3.9,99.7,1.4,3.4
2026-08-24T03:00,166.0,4.2,99.6,1.5,2.7
2026-08-24T03:10,149.0,4.2,99.7,0.9,2.7
2026-08-24T03:20,202.0,4.0,99.7,1.5,2.9
2026-08-24T03:30,186.0,4.0,99.7,2.2,3.6
2026-08-24T03:40,173.0,4.2,99.7,2.9,4.1
2026-08-24T03:50,162.0,4.1,99.7,2.6,3.6
2026-08-24T04:00,182.0,4.0,99.7,2.7,3.8
2026-08-24T04:10,174.0,4.0,99.7,2.9,4.0
2026-08-24T04:20,165.0,4.0,99.7,2.8,4.8
2026-08-24T04:30,179.0,3.9,99.7,3.0,4.6
2026-08-24T04:40,172.0,4.0,99.7,2.3,3.2
2026-08-24T04:50,184.0,3.8,99.7,1.9,2.9
2026-08-24T05:00,189.0,3.5,99.7,1.3,2.0
2026-08-24T05:10,161.0,3.1,99.7,0.7,2.1
2026-08-24T05:20,173.0,2.9,99.7,0.4,1.3
2026-08-24T05:30,153.0,2.6,99.6,0.4,2.5
2026-08-24T05:40,121.0,2.6,99.7,0.1,0.8
2026-08-24T05:50,315.0,2.5,99.7,1.1,3.4
2026-08-24T06:00,61.0,3.1,99.7,1.5,3.6
2026-08-24T06:10,56.0,4.5,85.3,1.0,2.6
2026-08-24T06:20,322.0,5.2,66.6,0.5,3.5
2026-08-24T06:30,53.0,5.4,64.1,1.0,1.8
2026-08-24T06:40,85.0,5.5,64.8,1.5,2.9
2026-08-24T06:50,55.0,5.5,65.5,1.8,3.0
2026-08-24T07:00,34.0,5.4,68.9,2.2,3.2
2026-08-24T07:10,12.0,5.6,60.8,2.0,2.7
2026-08-24T07:20,27.0,5.8,57.8,1.0,1.5
2026-08-24T07:30,352.0,5.8,58.1,1.6,3.0
2026-08-24T07:40,340.0,5.4,64.3,2.3,3.2
2026-08-24T07:50,330.0,5.5,63.4,1.5,2.3
2026-08-24T08:00,302.0,5.5,61.5,1.4,2.7
2026-08-24T08:10,321.0,6.1,53.1,1.5,2.7
2026-08-24T08:20,312.0,6.1,62.1,1.1,2.4
2026-08-24T08:30,257.0,5.4,73.8,1.0,2.4
2026-08-24T08:40,164.0,5.0,99.7,0.9,2.2
2026-08-24T08:50,138.0,4.8,99.7,0.3,1.0
2026-08-24T09:00,167.0,5.5,82.1,0.6,1.9
2026-08-24T09:10,152.0,6.6,71.1,0.3,1.3
2026-08-24T09:20,131.0,6.5,78.0,0.5,1.6
2026-08-24T09:30,163.0,6.6,87.9,0.6,2.1
2026-08-24T09:40,147.0,6.6,92.7,0.6,1.8
2026-08-24T09:50,105.0,5.8,91.4,0.8,2.7
2026-08-24T10:00,75.0,6.0,83.9,0.5,1.4
2026-08-24T10:10,108.0,7.1,86.9,0.2,1.4
2026-08-24T10:20,271.0,7.2,87.6,0.3,1.4
2026-08-24T10:30,212.0,6.6,83.8,0.5,1.9
2026-08-24T10:40,355.0,6.9,86.4,0.3,1.7
2026-08-24T10:50,92.0,6.2,94.9,0.6,1.8
2026-08-24T11:00,202.0,6.5,94.8,0.3,1.3
2026-08-24T11:10,21.0,6.8,98.0,0.6,2.6
2026-08-24T11:20,192.0,6.1,95.5,0.6,2.1
2026-08-24T11:30,191.0,6.6,93.0,0.5,1.5
2026-08-24T11:40,128.0,6.4,99.1,1.8,3.7
2026-08-24T11:50,132.0,6.0,99.8,1.6,4.2
2026-08-24T12:00,138.0,6.0,99.7,1.5,3.2
2026-08-24T12:10,135.0,6.9,99.7,1.4,3.1
2026-08-24T12:20,157.0,6.7,99.7,1.5,3.0
2026-08-24T12:30,139.0,6.8,99.7,1.0,2.2
2026-08-24T12:40,118.0,6.6,99.7,1.0,2.7
2026-08-24T12:50,113.0,6.3,99.7,1.1,2.9
2026-08-24T13:00,128.0,6.2,99.7,1.6,3.3
2026-08-24T13:10,150.0,6.0,99.7,3.4,4.9
2026-08-24T13:20,135.0,7.0,99.7,1.0,2.5
2026-08-24T13:30,125.0,7.0,99.7,0.9,2.7
2026-08-24T13:40,149.0,6.7,99.7,2.4,4.4
2026-08-24T13:50,147.0,6.8,99.7,1.9,4.7
2026-08-24T14:00,141.0,6.8,99.7,2.4,4.0
2026-08-24T14:10,152.0,6.4,99.6,3.1,5.7
2026-08-24T14:20,149.0,6.6,99.7,2.6,4.6
2026-08-24T14:30,142.0,6.9,99.7,2.8,5.0
2026-08-24T14:40,135.0,6.7,99.7,3.0,4.5
2026-08-24T14:50,160.0,6.8,99.6,2.0,4.1
2026-08-24T15:00,144.0,6.8,99.7,1.4,3.4
2026-08-24T15:10,122.0,6.5,99.7,2.5,3.9
2026-08-24T15:20,146.0,6.6,99.6,0.7,2.2
2026-08-24T15:30,146.0,6.5,99.7,2.7,3.6
2026-08-24T15:40,152.0,6.6,99.7,1.4,3.0
2026-08-24T15:50,151.0,6.8,99.7,1.6,2.8
2026-08-24T16:00,149.0,6.5,99.6,2.6,4.1
2026-08-24T16:10,153.0,6.5,99.7,1.9,3.9
2026-08-24T16:20,151.0,6.4,99.7,2.8,3.9
2026-08-24T16:30,160.0,6.6,99.7,2.3,4.7
2026-08-24T16:40,158.0,6.4,99.7,2.6,3.9
2026-08-24T16:50,151.0,6.0,99.7,3.9,6.0
2026-08-24T17:00,145.0,6.2,99.7,3.2,5.0
2026-08-24T17:10,146.0,6.3,99.7,2.6,5.0
2026-08-24T17:20,142.0,6.6,99.7,2.0,4.0
2026-08-24T17:30,150.0,6.5,99.7,2.8,3.7
2026-08-24T17:40,152.0,6.5,99.7,3.2,5.0
2026-08-24T17:50,154.0,6.5,99.7,3.6,5.5
2026-08-24T18:00,149.0,6.5,99.7,2.4,5.1
2026-08-24T18:10,162.0,6.6,99.7,1.8,3.2
2026-08-24T18:20,156.0,6.5,99.7,2.1,3.4
2026-08-24T18:30,149.0,6.4,99.7,1.7,3.5
2026-08-24T18:40,144.0,6.4,99.7,2.5,4.1
2026-08-24T18:50,155.0,6.2,99.7,3.5,4.5
2026-08-24T19:00,159.0,6.1,99.7,3.1,4.2
2026-08-24T19:10,160.0,5.7,99.7,4.1,5.7
2026-08-24T19:20,166.0,5.7,99.7,5.0,6.9
2026-08-24T19:30,158.0,5.9,99.7,3.7,6.9
2026-08-24T19:40,204.0,6.0,99.7,3.9,6.6
2026-08-24T19:50,213.0,5.8,99.7,4.4,6.9
2026-08-24T20:00,191.0,5.8,99.7,3.0,6.5
2026-08-24T20:10,173.0,6.0,99.7,2.2,5.8
2026-08-24T20:20,211.0,6.2,99.7,4.0,8.0
2026-08-24T20:30,192.0,6.0,99.7,2.8,6.3
2026-08-24T20:40,181.0,6.2,99.7,3.7,7.7
2026-08-24T20:50,164.0,6.4,99.7,4.0,7.6
2026-08-24T21:00,151.0,6.4,99.6,3.1,6.2
2026-08-24T21:10,157.0,6.4,99.7,3.8,6.8
2026-08-24T21:20,170.0,6.4,99.7,3.1,8.3
2026-08-24T21:30,359.0,6.3,99.7,1.8,5.0
2026-08-24T21:40,153.0,6.2,99.6,1.8,3.7
2026-08-24T21:50,157.0,6.1,99.7,3.4,6.0
2026-08-24T22:00,133.0,6.3,99.7,2.5,5.0
2026-08-24T22:10,165.0,6.1,99.6,3.3,8.0
2026-08-24T22:20,156.0,6.0,99.7,3.6,5.3
2026-08-24T22:30,140.0,5.9,99.7,3.0,5.6
2026-08-24T22:40,146.0,6.1,99.7,3.6,5.7
2026-08-24T22:50,157.0,6.1,99.6,3.2,5.4
2026-08-24T23:00,166.0,6.0,99.7,4.6,6.7
2026-08-24T23:10,162.0,5.9,99.7,4.4,8.1
2026-08-24T23:20,150.0,5.9,99.7,3.4,7.4
2026-08-24T23:30,153.0,5.9,99.7,4.7,7.8
2026-08-24T23:40,157.0,6.0,99.7,4.7,6.4
2026-08-24T23:50,165.0,5.7,99.7,5.2,8.2
2026-08-25T00:00,162.0,5.8,99.7,4.5,5.8
2026-08-25T00:10,166.0,5.9,99.7,4.8,7.3
2026-08-25T00:20,160.0,5.9,99.7,5.4,7.5
2026-08-25T00:30,157.0,5.9,99.7,4.1,6.2
2026-08-25T00:40,159.0,5.7,99.7,4.7,7.1
2026-08-25T00:50,156.0,5.7,99.7,4.9,8.2
2026-08-25T01:00,160.0,5.4,99.7,6.3,9.2
2026-08-25T01:10,159.0,5.4,99.7,5.3,8.8
2026-08-25T01:20,143.0,5.5,99.7,2.7,5.8
2026-08-25T01:30,142.0,5.7,99.7,3.2,7.7
2026-08-25T01:40,130.0,5.6,99.7,3.6,6.4
2026-08-25T01:50,158.0,5.6,99.7,3.7,6.0
2026-08-25T02:00,148.0,5.7,99.7,3.8,6.9
2026-08-25T02:10,138.0,5.6,99.7,4.4,7.2
2026-08-25T02:20,151.0,5.6,99.7,4.3,6.9
2026-08-25T02:30,152.0,5.5,99.7,5.9,8.1
2026-08-25T02:40,149.0,5.3,99.7,4.4,8.0
2026-08-25T02:50,152.0,5.4,99.7,4.4,7.7
2026-08-25T03:00,143.0,5.2,99.7,4.4,8.1
2026-08-25T03:10,160.0,5.1,99.7,5.3,9.0
2026-08-25T03:20,154.0,5.1,99.7,4.5,10.2
2026-08-25T03:30,148.0,5.2,99.7,4.2,7.8
2026-08-25T03:40,159.0,5.2,99.7,6.2,11.0
2026-08-25T03:50,158.0,5.0,99.7,5.0,8.4
2026-08-25T04:00,157.0,5.0,99.7,4.3,8.8
2026-08-25T04:10,149.0,5.1,99.7,3.9,8.6
2026-08-25T04:20,151.0,5.4,99.7,4.5,6.9
2026-08-25T04:30,131.0,5.2,99.7,4.0,6.4
2026-08-25T04:40,160.0,5.6,99.7,4.4,7.1
2026-08-25T04:50,160.0,5.6,99.7,4.3,6.2
2026-08-25T05:00,163.0,5.2,99.7,4.3,8.4
2026-08-25T05:10,149.0,5.1,99.7,3.6,6.4
2026-08-25T05:20,147.0,5.3,99.7,4.4,7.7
2026-08-25T05:30,153.0,4.9,99.7,5.0,10.1
2026-08-25T05:40,153.0,4.7,99.7,5.2,9.4
2026-08-25T05:50,142.0,4.6,99.7,5.2,10.7
2026-08-25T06:00,154.0,4.7,99.7,5.1,8.5
2026-08-25T06:10,155.0,4.8,99.7,4.9,10.4
2026-08-25T06:20,147.0,4.8,99.7,3.6,9.3
2026-08-25T06:30,143.0,5.2,99.7,2.9,7.1
2026-08-25T06:40,140.0,5.1,99.7,5.1,8.6
2026-08-25T06:50,150.0,5.0,99.7,6.2,8.7
2026-08-25T07:00,152.0,4.9,99.7,5.1,8.9
2026-08-25T07:10,155.0,4.8,99.7,6.4,9.6
2026-08-25T07:20,152.0,4.7,99.7,5.2,8.6
2026-08-25T07:30,157.0,4.5,99.7,5.4,10.1
2026-08-25T07:40,149.0,4.4,99.7,6.2,10.2
2026-08-25T07:50,156.0,4.4,99.7,5.2,8.6
2026-08-25T08:00,149.0,4.4,99.7,4.5,8.9
2026-08-25T08:10,154.0,4.2,99.7,5.4,8.6
2026-08-25T08:20,155.0,4.3,99.7,4.0,8.0
2026-08-25T08:30,151.0,4.3,99.7,4.4,6.7
2026-08-25T08:40,153.0,4.2,99.7,4.3,6.0
2026-08-25T08:50,156.0,4.1,99.7,3.4,5.7
2026-08-25T09:00,150.0,4.0,99.7,3.1,5.8
2026-08-25T09:10,155.0,4.1,99.7,3.8,6.2
2026-08-25T09:20,154.0,4.1,99.7,3.3,5.3
2026-08-25T09:30,164.0,4.2,99.7,3.8,5.6
2026-08-25T09:40,159.0,4.4,99.6,3.2,4.5
2026-08-25T09:50,160.0,4.4,99.7,3.1,4.7
2026-08-25T10:00,154.0,4.7,99.7,2.6,3.7
2026-08-25T10:10,155.0,4.4,99.7,3.3,5.2
2026-08-25T10:20,153.0,4.2,99.6,3.7,5.3
2026-08-25T10:30,140.0,4.5,99.7,2.8,4.8
2026-08-25T10:40,140.0,4.7,99.7,2.5,4.6
2026-08-25T10:50,133.0,4.6,99.7,2.1,4.2
2026-08-25T11:00,140.0,4.6,99.7,2.4,4.7
2026-08-25T11:10,151.0,4.6,99.7,3.2,5.0
2026-08-25T11:20,157.0,4.5,99.7,3.1,4.8
2026-08-25T11:30,149.0,4.5,99.7,3.1,5.8
2026-08-25T11:40,165.0,4.8,99.7,3.4,6.0
2026-08-25T11:50,164.0,4.8,99.7,2.8,5.8
2026-08-25T12:00,182.0,4.8,99.7,1.7,3.5
2026-08-25T12:10,175.0,5.0,99.7,1.4,2.6
2026-08-25T12:20,202.0,5.2,99.7,0.6,1.9
2026-08-25T12:30,272.0,5.4,99.7,0.5,1.4
2026-08-25T12:40,320.0,5.3,99.7,1.3,2.6
2026-08-25T12:50,321.0,5.3,99.7,1.1,2.0
2026-08-25T13:00,324.0,5.3,99.7,0.9,2.0
2026-08-25T13:10,335.0,5.5,99.7,1.2,2.1
2026-08-25T13:20,38.0,5.6,99.7,1.4,2.9
2026-08-25T13:30,316.0,5.3,99.7,2.9,4.5
2026-08-25T13:40,318.0,5.0,99.7,3.2,4.6
2026-08-25T13:50,306.0,5.1,99.7,3.7,5.0
2026-08-25T14:00,309.0,5.0,99.7,3.8,5.2
2026-08-25T14:10,307.0,5.3,99.7,3.5,5.2
2026-08-25T14:20,316.0,5.0,99.7,4.2,6.2
2026-08-25T14:30,302.0,4.9,99.7,4.5,6.6
2026-08-25T14:40,305.0,5.1,99.7,4.5,6.4
2026-08-25T14:50,309.0,5.1,99.7,4.2,6.4
2026-08-25T15:00,312.0,5.0,99.7,4.8,7.1
2026-08-25T15:10,311.0,4.9,99.7,4.9,6.6
2026-08-25T15:20,319.0,5.0,99.6,3.9,5.8
2026-08-25T15:30,319.0,4.9,99.7,3.6,4.8
2026-08-25T15:40,321.0,5.3,99.7,4.2,5.4
2026-08-25T15:50,320.0,5.1,99.7,4.1,5.6
2026-08-25T16:00,316.0,5.0,99.6,4.5,6.0
2026-08-25T16:10,310.0,5.0,99.7,5.5,7.4
2026-08-25T16:20,311.0,4.9,99.7,7.6,11.1
2026-08-25T16:30,314.0,4.9,99.6,6.1,8.3
2026-08-25T16:40,309.0,4.9,99.7,5.8,7.9
2026-08-25T16:50,293.0,4.7,99.7,4.9,6.4
2026-08-25T17:00,303.0,4.9,99.7,5.1,7.7
2026-08-25T17:10,317.0,4.8,99.6,4.1,7.5
2026-08-25T17:20,318.0,4.9,99.7,4.3,6.2
2026-08-25T17:30,319.0,4.8,99.7,5.0,8.1
2026-08-25T17:40,323.0,4.6,99.7,5.3,6.7
2026-08-25T17:50,310.0,4.4,99.7,4.5,5.7
2026-08-25T18:00,302.0,4.6,99.6,3.7,5.0
2026-08-25T18:10,317.0,4.6,99.7,4.4,6.0
2026-08-25T18:20,315.0,4.4,99.7,5.5,7.5
2026-08-25T18:30,317.0,4.4,99.7,5.5,7.5
2026-08-25T18:40,288.0,4.3,99.7,3.6,5.0
2026-08-25T18:50,295.0,4.1,99.7,4.0,5.8
2026-08-25T19:00,307.0,4.2,99.7,2.6,4.1
2026-08-25T19:10,288.0,4.1,99.6,3.4,4.5
2026-08-25T19:20,299.0,4.2,99.7,3.0,4.6
2026-08-25T19:30,63.0,4.2,99.7,2.9,5.4
2026-08-25T19:40,305.0,3.9,99.7,3.7,8.1
2026-08-25T19:50,305.0,3.8,99.7,2.8,4.2
2026-08-25T20:00,326.0,3.5,99.6,3.1,4.5
2026-08-25T20:10,290.0,3.6,99.7,3.5,6.0
2026-08-25T20:20,290.0,4.4,99.7,2.7,6.2
2026-08-25T20:30,284.0,4.5,94.8,3.1,5.2
2026-08-25T20:40,280.0,4.3,92.2,3.1,5.3
2026-08-25T20:50,279.0,4.3,91.1,2.2,3.9
2026-08-25T21:00,254.0,4.3,89.6,1.9,3.6
2026-08-25T21:10,262.0,4.2,89.4,2.0,3.2
2026-08-25T21:20,263.0,4.3,87.6,2.5,5.0
2026-08-25T21:30,248.0,4.4,85.4,1.5,3.2
2026-08-25T21:40,277.0,4.6,85.0,3.0,4.0
2026-08-25T21:50,266.0,4.6,84.2,3.2,5.3
2026-08-25T22:00,267.0,4.6,84.7,3.0,5.0
2026-08-25T22:10,281.0,4.8,82.9,2.6,4.5
2026-08-25T22:20,271.0,4.6,84.2,2.8,5.0
2026-08-25T22:30,265.0,5.1,78.8,3.9,8.4
2026-08-25T22:40,252.0,5.2,77.5,2.8,5.1
2026-08-25T22:50,249.0,5.3,77.2,2.3,5.6
2026-08-25T23:00,229.0,5.6,74.9,2.3,6.0
2026-08-25T23:10,286.0,5.6,74.8,3.4,7.7
2026-08-25T23:20,277.0,5.5,77.1,3.4,6.9
2026-08-25T23:30,254.0,5.5,76.6,2.8,5.5
2026-08-25T23:40,271.0,6.0,74.0,4.3,7.5
2026-08-25T23:50,279.0,5.5,78.9,2.7,4.8
2026-08-26T00:00,262.0,5.3,79.9,2.4,4.5
2026-08-26T00:10,287.0,4.9,83.1,3.2,4.3
2026-08-26T00:20,277.0,4.8,83.6,3.5,4.2
2026-08-26T00:30,268.0,4.9,83.5,4.1,5.2
2026-08-26T00:40,267.0,5.5,78.7,4.3,6.7
2026-08-26T00:50,270.0,5.8,76.2,4.2,7.1
2026-08-26T01:00,261.0,5.8,76.6,3.4,6.4
2026-08-26T01:10,266.0,5.6,77.9,2.6,5.6
2026-08-26T01:20,260.0,5.5,78.5,2.2,4.3
2026-08-26T01:30,271.0,5.8,76.8,2.6,4.5
2026-08-26T01:40,260.0,5.8,76.2,3.0,4.9
2026-08-26T01:50,265.0,6.0,75.0,2.5,4.4
2026-08-26T02:00,276.0,5.8,75.6,2.7,4.8
2026-08-26T02:10,273.0,6.0,74.1,2.2,4.6
2026-08-26T02:20,243.0,5.7,76.7,1.4,2.8
2026-08-26T02:30,205.0,5.5,78.2,2.6,5.7
2026-08-26T02:40,197.0,5.0,82.1,3.5,4.7
2026-08-26T02:50,181.0,4.9,82.0,2.3,4.9
2026-08-26T03:00,135.0,5.2,79.2,0.9,2.3
2026-08-26T03:10,162.0,5.3,78.6,0.6,1.3
2026-08-26T03:20,302.0,5.4,78.3,1.6,2.8
2026-08-26T03:30,229.0,5.5,77.3,0.7,1.5
2026-08-26T03:40,197.0,5.6,76.8,0.8,1.7
2026-08-26T03:50,171.0,5.7,76.4,0.9,1.5
2026-08-26T04:00,241.0,5.7,75.7,0.9,4.7
2026-08-26T04:10,194.0,6.1,73.8,1.8,3.8
2026-08-26T04:20,158.0,5.9,74.1,1.2,3.2
2026-08-26T04:30,274.0,5.6,76.7,2.6,4.3
2026-08-26T04:40,269.0,5.8,73.8,3.0,6.2
2026-08-26T04:50,285.0,6.0,72.5,1.7,3.4
2026-08-26T05:00,255.0,6.1,71.4,1.1,2.3
2026-08-26T05:10,251.0,6.2,70.4,2.0,3.4
2026-08-26T05:20,245.0,6.2,69.5,3.9,6.5
2026-08-26T05:30,254.0,6.5,67.9,3.8,6.0
2026-08-26T05:40,255.0,6.5,67.9,2.7,5.1
2026-08-26T05:50,257.0,6.5,68.1,2.0,3.0
2026-08-26T06:00,301.0,6.4,68.9,1.8,4.5
2026-08-26T06:10,270.0,6.5,68.7,2.5,3.6
2026-08-26T06:20,274.0,6.0,71.8,3.6,5.5
2026-08-26T06:30,278.0,5.9,72.8,2.9,4.8
2026-08-26T06:40,274.0,6.0,71.7,2.6,4.3
2026-08-26T06:50,263.0,6.2,70.3,3.5,5.8
2026-08-26T07:00,293.0,6.4,69.8,3.9,6.0
2026-08-26T07:10,289.0,6.4,69.1,3.7,5.6
2026-08-26T07:20,268.0,6.5,67.6,3.4,5.3
2026-08-26T07:30,276.0,6.4,69.2,2.3,4.4
2026-08-26T07:40,267.0,6.4,68.8,2.8,5.0
2026-08-26T07:50,279.0,6.2,70.5,1.7,2.9
2026-08-26T08:00,288.0,6.4,69.0,2.3,4.9
2026-08-26T08:10,264.0,6.4,73.1,1.8,3.3
2026-08-26T08:20,252.0,6.7,69.2,2.2,5.4
2026-08-26T08:30,252.0,6.8,73.2,1.4,3.6
2026-08-26T08:40,269.0,6.8,67.5,2.3,4.1
2026-08-26T08:50,227.0,6.9,71.3,1.1,4.0
2026-08-26T09:00,246.0,7.2,68.7,1.7,5.0
2026-08-26T09:10,163.0,7.4,76.6,0.7,2.0
2026-08-26T09:20,161.0,7.5,84.0,1.2,2.7
2026-08-26T09:30,167.0,7.2,86.6,3.0,5.2
2026-08-26T09:40,160.0,7.2,92.1,3.3,5.1
2026-08-26T09:50,146.0,7.6,92.7,1.2,3.5
2026-08-26T10:00,157.0,8.2,86.6,1.0,3.4
2026-08-26T10:10,124.0,8.5,91.5,1.5,3.3
2026-08-26T10:20,136.0,8.0,93.0,1.4,3.3
2026-08-26T10:30,134.0,8.3,95.7,1.8,4.1
2026-08-26T10:40,151.0,8.0,92.3,2.2,3.7
2026-08-26T10:50,138.0,8.3,96.2,1.4,2.9
2026-08-26T11:00,146.0,7.9,97.3,2.2,3.6
2026-08-26T11:10,145.0,8.2,97.6,1.9,3.6
2026-08-26T11:20,148.0,8.2,97.0,2.1,3.9
2026-08-26T11:30,138.0,8.5,97.7,1.6,2.9
2026-08-26T11:40,129.0,8.7,94.8,1.7,3.3
2026-08-26T11:50,155.0,8.4,95.2,2.0,3.4
2026-08-26T12:00,144.0,8.6,98.8,1.7,2.9
2026-08-26T12:10,145.0,8.5,96.9,1.3,3.3
2026-08-26T12:20,152.0,8.1,98.4,1.5,2.7
2026-08-26T12:30,3.0,8.4,97.9,1.1,2.3
2026-08-26T12:40,138.0,8.3,96.7,1.0,2.3
2026-08-26T12:50,168.0,8.2,97.2,1.2,4.0
2026-08-26T13:00,148.0,8.7,97.4,1.3,3.4
2026-08-26T13:10,156.0,8.3,99.0,1.6,3.9
2026-08-26T13:20,175.0,8.1,99.7,1.6,3.3
2026-08-26T13:30,168.0,7.7,99.7,2.3,3.4
2026-08-26T13:40,176.0,7.6,99.8,1.0,2.6
2026-08-26T13:50,168.0,8.0,99.7,1.2,2.3
2026-08-26T14:00,186.0,8.3,98.9,0.6,2.3
2026-08-26T14:10,305.0,8.4,96.7,0.7,1.9
2026-08-26T14:20,150.0,8.4,99.3,1.4,3.5
2026-08-26T14:30,170.0,7.6,99.7,2.7,5.1
2026-08-26T14:40,162.0,7.5,99.7,3.9,5.3
2026-08-26T14:50,146.0,7.5,99.7,2.9,4.8
2026-08-26T15:00,167.0,7.6,99.7,3.4,4.3
2026-08-26T15:10,166.0,7.8,99.0,3.0,4.6
2026-08-26T15:20,158.0,7.9,99.4,3.3,4.6
2026-08-26T15:30,162.0,7.9,96.0,3.6,5.3
2026-08-26T15:40,160.0,7.9,98.7,3.3,5.6
2026-08-26T15:50,154.0,7.9,98.2,1.7,3.5
2026-08-26T16:00,168.0,8.2,98.0,1.6,2.7
2026-08-26T16:10,196.0,9.3,99.5,0.5,1.7
2026-08-26T16:20,255.0,9.0,99.0,0.7,1.8
2026-08-26T16:30,283.0,8.5,99.6,0.9,2.1
2026-08-26T16:40,122.0,8.8,99.2,0.6,2.2
2026-08-26T16:50,140.0,8.5,98.9,1.1,3.2
2026-08-26T17:00,150.0,8.3,99.7,1.9,2.9
2026-08-26T17:10,162.0,8.4,99.7,1.1,3.1
2026-08-26T17:20,134.0,8.5,99.8,1.2,3.2
2026-08-26T17:30,131.0,8.5,99.8,1.1,2.7
2026-08-26T17:40,166.0,8.2,99.7,2.1,3.1
2026-08-26T17:50,167.0,8.1,99.7,2.1,3.4
2026-08-26T18:00,154.0,8.4,99.7,1.9,3.3
2026-08-26T18:10,158.0,8.2,99.7,2.6,3.6
2026-08-26T18:20,148.0,8.3,99.7,2.7,3.8
2026-08-26T18:30,141.0,8.3,99.8,3.3,5.2
2026-08-26T18:40,150.0,8.2,99.8,3.1,4.8
2026-08-26T18:50,133.0,8.2,99.7,1.5,3.6
2026-08-26T19:00,134.0,8.1,99.7,2.4,5.4
2026-08-26T19:10,136.0,8.1,99.7,2.7,4.8
2026-08-26T19:20,142.0,8.1,99.7,2.3,4.4
2026-08-26T19:30,154.0,8.0,99.7,2.9,4.6
2026-08-26T19:40,168.0,7.8,99.7,4.5,7.0
2026-08-26T19:50,160.0,7.7,99.7,3.4,6.4
2026-08-26T20:00,164.0,7.7,99.7,4.4,6.1
2026-08-26T20:10,152.0,7.7,99.7,3.8,5.6
2026-08-26T20:20,156.0,7.9,99.7,3.4,5.5
2026-08-26T20:30,126.0,7.9,99.7,1.8,4.6
2026-08-26T20:40,152.0,8.0,99.7,3.0,5.1
2026-08-26T20:50,158.0,8.0,99.7,2.9,4.5
2026-08-26T21:00,166.0,8.1,99.7,2.2,4.1
2026-08-26T21:10,158.0,7.9,99.7,3.5,5.6
2026-08-26T21:20,151.0,7.9,99.7,3.2,6.0
2026-08-26T21:30,157.0,8.0,99.7,2.9,4.7
2026-08-26T21:40,163.0,7.7,99.7,3.9,6.0
2026-08-26T21:50,161.0,7.7,99.7,3.8,5.2
2026-08-26T22:00,148.0,7.7,99.8,3.4,6.0
2026-08-26T22:10,168.0,7.6,99.6,2.3,4.8
2026-08-26T22:20,173.0,7.4,99.7,3.0,5.1
2026-08-26T22:30,160.0,7.6,99.7,2.8,5.7
2026-08-26T22:40,186.0,7.3,99.7,4.1,6.9
2026-08-26T22:50,195.0,7.3,99.6,2.9,5.0
2026-08-26T23:00,181.0,7.3,99.7,2.7,5.3
2026-08-26T23:10,182.0,7.2,99.7,2.3,4.1
2026-08-26T23:20,189.0,7.0,99.7,2.2,3.7
2026-08-26T23:30,168.0,7.2,99.7,3.1,4.1
2026-08-26T23:40,164.0,7.2,99.7,1.7,3.0
2026-08-26T23:50,193.0,7.2,99.7,2.5,4.0
2026-08-27T00:00,264.0,6.7,99.7,1.5,3.2
2026-08-27T00:10,181.0,6.9,99.7,2.2,3.9
2026-08-27T00:20,160.0,7.0,99.7,3.1,4.6
2026-08-27T00:30,141.0,7.0,99.7,3.5,6.0
2026-08-27T00:40,163.0,6.7,99.7,2.6,4.3
2026-08-27T00:50,159.0,6.6,99.7,2.6,3.7
2026-08-27T01:00,158.0,6.8,99.7,2.5,4.0
2026-08-27T01:10,160.0,6.5,99.7,2.9,3.8
2026-08-27T01:20,174.0,6.8,99.7,3.8,5.5
2026-08-27T01:30,187.0,6.6,99.7,4.3,5.5
2026-08-27T01:40,186.0,6.6,99.7,3.1,4.7
2026-08-27T01:50,164.0,6.4,99.7,2.5,4.5
2026-08-27T02:00,136.0,6.9,99.7,3.7,7.9
2026-08-27T02:10,134.0,7.2,99.7,3.9,6.0
2026-08-27T02:20,106.0,7.2,99.7,3.3,6.2
2026-08-27T02:30,132.0,6.9,99.7,2.6,4.5
2026-08-27T02:40,162.0,6.6,99.7,3.0,4.1
2026-08-27T02:50,126.0,6.8,99.7,4.0,5.5
2026-08-27T03:00,154.0,6.3,99.7,2.5,4.3
2026-08-27T03:10,156.0,5.9,99.7,2.2,4.8
2026-08-27T03:20,192.0,6.1,99.7,2.4,4.9
2026-08-27T03:30,215.0,5.8,99.7,1.3,3.2
