datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T05:40,266.0,7.6,79.5,1.4,2.9
2026-08-11T05:50,297.0,7.4,81.2,2.3,4.0
2026-08-11T06:00,318.0,7.5,81.3,3.4,4.6
2026-08-11T06:10,296.0,7.3,83.6,3.1,4.2
2026-08-11T06:20,285.0,7.2,83.1,3.2,4.4
2026-08-11T06:30,281.0,7.2,82.7,2.5,3.4
2026-08-11T06:40,300.0,7.4,81.0,2.9,4.5
2026-08-11T06:50,279.0,7.5,79.0,2.4,3.3
2026-08-11T07:00,294.0,7.7,78.7,2.2,3.0
2026-08-11T07:10,328.0,7.7,79.2,2.3,3.8
2026-08-11T07:20,327.0,7.8,78.7,2.0,2.9
2026-08-11T07:30,315.0,7.9,77.9,1.4,2.2
2026-08-11T07:40,268.0,8.1,75.4,0.3,1.4
2026-08-11T07:50,287.0,8.7,71.0,0.2,1.2
2026-08-11T08:00,315.0,8.6,72.5,0.6,1.4
2026-08-11T08:10,284.0,8.6,71.5,1.1,2.4
2026-08-11T08:20,2.0,8.7,73.3,0.9,1.9
2026-08-11T08:30,340.0,8.9,73.8,0.7,2.1
2026-08-11T08:40,349.0,9.0,74.6,0.6,1.7
2026-08-11T08:50,41.0,9.1,74.3,0.6,1.6
2026-08-11T09:00,30.0,9.4,74.5,1.0,2.2
2026-08-11T09:10,24.0,9.3,75.2,1.3,2.3
2026-08-11T09:20,33.0,9.2,75.9,1.3,2.8
2026-08-11T09:30,36.0,9.6,75.2,1.1,2.9
2026-08-11T09:40,28.0,9.9,74.0,1.5,3.2
2026-08-11T09:50,31.0,9.6,72.2,0.9,2.0
2026-08-11T10:00,18.0,9.9,72.1,1.1,2.2
2026-08-11T10:10,34.0,9.7,71.9,1.2,2.3
2026-08-11T10:20,39.0,10.0,72.8,0.9,2.3
2026-08-11T10:30,41.0,9.9,73.8,1.1,3.3
2026-08-11T10:40,41.0,10.1,73.9,1.0,2.2
2026-08-11T10:50,272.0,10.2,76.6,0.6,2.8
2026-08-11T11:00,89.0,10.3,75.2,0.5,1.6
2026-08-11T11:10,144.0,10.1,80.8,0.7,2.0
2026-08-11T11:20,169.0,10.3,80.0,0.3,1.7
2026-08-11T11:30,159.0,10.3,80.2,0.7,2.7
2026-08-11T11:40,197.0,9.8,82.6,1.0,2.6
2026-08-11T11:50,149.0,9.8,83.8,1.3,3.3
2026-08-11T12:00,145.0,9.9,83.6,1.7,3.9
2026-08-11T12:10,186.0,10.3,81.5,0.9,3.2
2026-08-11T12:20,235.0,10.6,78.5,0.4,1.6
2026-08-11T12:30,359.0,10.6,78.6,0.5,2.1
2026-08-11T12:40,113.0,11.3,77.9,0.8,2.5
2026-08-11T12:50,77.0,10.9,77.4,0.7,1.8
2026-08-11T13:00,101.0,11.0,77.1,0.4,1.5
2026-08-11T13:10,147.0,11.0,77.1,0.5,1.6
2026-08-11T13:20,132.0,10.7,78.6,0.9,2.1
2026-08-11T13:30,124.0,11.4,77.8,2.2,4.8
2026-08-11T13:40,137.0,12.1,73.6,2.4,5.8
2026-08-11T13:50,155.0,11.5,77.2,2.4,4.1
2026-08-11T14:00,91.0,11.7,76.0,0.8,2.3
2026-08-11T14:10,139.0,11.2,76.1,1.6,3.4
2026-08-11T14:20,139.0,11.1,75.9,2.0,3.9
2026-08-11T14:30,123.0,11.4,75.1,0.6,2.4
2026-08-11T14:40,119.0,11.7,74.0,1.1,3.4
2026-08-11T14:50,134.0,11.3,76.0,1.8,3.4
2026-08-11T15:00,109.0,11.7,74.5,0.5,1.8
2026-08-11T15:10,120.0,11.5,74.5,0.7,1.8
2026-08-11T15:20,197.0,11.3,73.5,0.8,2.0
2026-08-11T15:30,152.0,11.4,74.4,0.9,2.0
2026-08-11T15:40,110.0,11.7,75.2,0.8,2.0
2026-08-11T15:50,132.0,12.4,71.6,0.2,1.0
2026-08-11T16:00,139.0,12.7,70.5,0.7,1.9
2026-08-11T16:10,155.0,12.9,70.5,0.8,1.8
2026-08-11T16:20,111.0,13.2,69.2,0.4,1.5
2026-08-11T16:30,155.0,12.3,71.6,1.0,2.7
2026-08-11T16:40,214.0,11.7,72.1,0.6,2.0
2026-08-11T16:50,284.0,12.2,70.3,1.1,4.0
2026-08-11T17:00,275.0,12.2,69.9,2.0,5.3
2026-08-11T17:10,329.0,12.1,71.8,3.2,6.0
2026-08-11T17:20,305.0,11.8,72.3,3.8,6.2
2026-08-11T17:30,317.0,11.9,71.6,3.6,5.1
2026-08-11T17:40,313.0,11.8,70.2,3.7,5.5
2026-08-11T17:50,318.0,12.0,70.3,3.5,4.9
2026-08-11T18:00,324.0,12.4,70.8,3.7,5.0
2026-08-11T18:10,328.0,12.4,71.9,3.1,4.6
2026-08-11T18:20,331.0,12.5,71.5,3.1,4.3
2026-08-11T18:30,321.0,12.3,73.2,3.5,4.4
2026-08-11T18:40,320.0,12.0,73.4,4.0,5.5
2026-08-11T18:50,303.0,11.8,73.9,5.2,6.0
2026-08-11T19:00,302.0,11.4,74.2,4.5,6.2
2026-08-11T19:10,287.0,11.6,72.7,3.6,5.3
2026-08-11T19:20,287.0,11.3,74.2,2.7,3.6
2026-08-11T19:30,298.0,11.3,76.4,3.0,4.1
2026-08-11T19:40,307.0,10.9,79.1,2.5,3.6
2026-08-11T19:50,304.0,10.7,79.0,2.8,3.9
2026-08-11T20:00,305.0,10.5,79.6,3.1,4.6
2026-08-11T20:10,301.0,10.4,80.7,2.5,4.0
2026-08-11T20:20,302.0,10.2,82.1,3.1,4.3
2026-08-11T20:30,317.0,10.1,83.2,3.6,4.5
2026-08-11T20:40,309.0,9.9,83.5,4.3,5.5
2026-08-11T20:50,310.0,9.8,85.7,4.3,5.0
2026-08-11T21:00,312.0,9.6,85.6,4.4,6.3
2026-08-11T21:10,294.0,9.7,85.6,3.6,4.2
2026-08-11T21:20,296.0,9.6,86.4,1.9,2.7
2026-08-11T21:30,329.0,9.5,87.1,0.1,0.8
2026-08-11T21:40,162.0,9.6,85.6,0.7,1.6
2026-08-11T21:50,156.0,9.7,81.3,1.2,2.3
2026-08-11T22:00,170.0,9.6,80.6,0.3,0.9
2026-08-11T22:10,341.0,9.6,79.9,0.1,0.8
2026-08-11T22:20,129.0,9.1,90.2,2.0,3.4
2026-08-11T22:30,153.0,8.7,95.0,2.3,3.5
2026-08-11T22:40,158.0,8.8,93.5,2.0,2.3
2026-08-11T22:50,156.0,8.8,95.4,2.7,3.5
2026-08-11T23:00,152.0,8.6,98.2,3.1,4.0
2026-08-11T23:10,148.0,8.5,99.4,4.1,4.9
2026-08-11T23:20,153.0,8.4,99.8,4.1,4.8
2026-08-11T23:30,153.0,8.2,99.7,3.9,4.6
2026-08-11T23:40,149.0,8.2,99.7,3.6,4.4
2026-08-11T23:50,145.0,8.1,99.7,3.6,3.9
2026-08-12T00:00,153.0,8.1,99.7,3.5,3.9
2026-08-12T00:10,156.0,8.0,99.7,3.0,3.6
2026-08-12T00:20,187.0,8.1,99.1,3.1,3.7
2026-08-12T00:30,214.0,8.5,92.8,2.4,3.9
2026-08-12T00:40,195.0,8.5,94.7,2.2,3.1
2026-08-12T00:50,174.0,8.1,99.6,2.5,3.7
2026-08-12T01:00,170.0,7.9,99.7,3.3,3.7
2026-08-12T01:10,181.0,7.8,99.7,3.8,4.4
2026-08-12T01:20,192.0,7.9,99.7,4.6,5.5
2026-08-12T01:30,206.0,8.1,99.8,3.8,4.8
2026-08-12T01:40,212.0,8.0,99.7,3.3,4.6
2026-08-12T01:50,205.0,8.2,98.2,3.8,4.6
2026-08-12T02:00,202.0,8.2,97.5,4.1,5.6
2026-08-12T02:10,210.0,8.3,96.9,3.3,4.1
2026-08-12T02:20,245.0,8.3,91.1,3.1,4.2
2026-08-12T02:30,248.0,8.6,87.0,2.4,4.0
2026-08-12T02:40,288.0,8.7,87.8,1.5,2.2
2026-08-12T02:50,312.0,8.8,85.3,1.5,2.1
2026-08-12T03:00,333.0,8.9,84.3,1.2,1.8
2026-08-12T03:10,310.0,8.9,81.4,0.7,2.0
2026-08-12T03:20,262.0,9.3,76.8,1.9,3.1
2026-08-12T03:30,283.0,9.2,80.3,1.6,2.2
2026-08-12T03:40,289.0,9.0,81.8,1.5,2.1
2026-08-12T03:50,283.0,9.0,80.5,0.9,1.4
2026-08-12T04:00,263.0,9.0,80.8,0.5,1.4
2026-08-12T04:10,320.0,8.9,80.7,1.4,2.0
2026-08-12T04:20,343.0,8.6,88.6,2.0,3.0
2026-08-12T04:30,332.0,8.5,89.0,2.3,2.6
2026-08-12T04:40,321.0,8.5,88.3,2.3,2.8
2026-08-12T04:50,329.0,8.5,87.0,2.7,3.3
2026-08-12T05:00,319.0,8.5,85.9,2.3,2.9
2026-08-12T05:10,335.0,8.5,86.9,3.2,6.0
2026-08-12T05:20,308.0,8.3,89.5,4.4,5.1
2026-08-12T05:30,304.0,8.1,92.2,4.1,4.9
2026-08-12T05:40,298.0,8.1,92.1,3.8,4.6
2026-08-12T05:50,301.0,8.1,91.8,3.4,3.8
2026-08-12T06:00,300.0,8.1,91.9,3.4,3.9
2026-08-12T06:10,303.0,8.1,91.6,3.0,3.6
2026-08-12T06:20,308.0,8.1,91.6,3.0,3.5
2026-08-12T06:30,302.0,8.1,90.9,2.7,3.0
2026-08-12T06:40,322.0,8.2,88.4,1.8,2.3
2026-08-12T06:50,252.0,8.3,86.6,0.1,0.7
2026-08-12T07:00,188.0,8.8,78.0,0.1,0.7
2026-08-12T07:10,166.0,9.3,79.5,0.5,0.8
2026-08-12T07:20,154.0,9.2,82.7,0.9,1.5
2026-08-12T07:30,140.0,9.1,92.2,0.7,1.3
2026-08-12T07:40,128.0,9.1,98.3,0.2,1.1
2026-08-12T07:50,106.0,9.6,95.5,0.4,1.4
2026-08-12T08:00,140.0,9.1,99.7,0.5,2.0
2026-08-12T08:10,153.0,8.9,99.7,1.0,2.3
2026-08-12T08:20,167.0,8.6,99.8,0.8,2.1
2026-08-12T08:30,171.0,8.5,99.7,0.7,2.3
2026-08-12T08:40,201.0,9.0,99.7,1.0,2.4
2026-08-12T08:50,117.0,9.6,98.4,0.4,1.3
2026-08-12T09:00,108.0,9.8,97.0,0.7,1.7
2026-08-12T09:10,136.0,9.8,95.7,1.1,2.9
2026-08-12T09:20,155.0,9.5,97.1,1.4,3.1
2026-08-12T09:30,128.0,9.5,98.5,1.2,2.7
2026-08-12T09:40,100.0,9.2,98.9,0.5,1.6
2026-08-12T09:50,114.0,9.7,98.0,0.3,1.6
2026-08-12T10:00,71.0,9.6,98.0,0.3,2.3
2026-08-12T10:10,117.0,10.1,96.0,1.0,2.8
2026-08-12T10:20,98.0,10.2,93.6,0.6,2.7
2026-08-12T10:30,124.0,10.0,94.6,0.9,2.4
2026-08-12T10:40,128.0,10.0,94.5,0.6,2.0
2026-08-12T10:50,28.0,9.7,95.5,0.5,2.5
2026-08-12T11:00,125.0,9.8,95.7,1.0,2.4
2026-08-12T11:10,138.0,9.7,95.4,1.3,3.9
2026-08-12T11:20,138.0,9.9,94.4,0.9,2.8
2026-08-12T11:30,71.0,10.1,92.9,0.7,2.3
2026-08-12T11:40,177.0,10.6,91.9,0.8,3.1
2026-08-12T11:50,108.0,10.5,88.7,0.7,2.6
2026-08-12T12:00,115.0,10.7,89.9,0.4,2.3
2026-08-12T12:10,123.0,10.6,91.3,0.8,2.0
2026-08-12T12:20,166.0,10.3,94.3,1.3,4.5
2026-08-12T12:30,158.0,10.4,94.3,1.1,2.8
2026-08-12T12:40,220.0,10.6,92.8,0.8,2.2
2026-08-12T12:50,120.0,10.8,91.7,0.4,2.0
2026-08-12T13:00,117.0,10.9,90.7,0.5,2.8
2026-08-12T13:10,134.0,10.7,91.3,1.0,2.3
2026-08-12T13:20,144.0,10.5,93.6,1.0,2.7
2026-08-12T13:30,144.0,10.5,91.9,0.9,2.7
2026-08-12T13:40,127.0,11.1,89.2,0.7,1.8
2026-08-12T13:50,77.0,11.7,86.8,0.5,1.6
2026-08-12T14:00,110.0,11.8,86.0,0.7,2.9
2026-08-12T14:10,106.0,11.3,87.2,1.1,3.2
2026-08-12T14:20,130.0,11.5,85.6,1.1,3.2
2026-08-12T14:30,82.0,11.6,83.1,0.6,1.9
2026-08-12T14:40,294.0,11.9,78.2,0.7,1.8
2026-08-12T14:50,247.0,12.2,78.7,0.9,2.6
2026-08-12T15:00,82.0,12.1,81.3,0.5,2.2
2026-08-12T15:10,242.0,12.3,74.9,1.8,4.1
2026-08-12T15:20,294.0,12.9,68.8,1.3,3.4
2026-08-12T15:30,338.0,12.9,72.3,0.9,2.5
2026-08-12T15:40,184.0,12.8,69.6,1.5,3.2
2026-08-12T15:50,283.0,12.8,62.4,1.5,3.5
2026-08-12T16:00,168.0,12.9,67.7,1.3,2.7
2026-08-12T16:10,165.0,12.8,69.7,0.5,1.8
2026-08-12T16:20,176.0,12.6,74.1,0.7,1.6
2026-08-12T16:30,137.0,12.0,77.8,1.6,2.5
2026-08-12T16:40,147.0,11.9,78.4,1.4,2.6
2026-08-12T16:50,142.0,11.9,78.0,1.4,3.5
2026-08-12T17:00,130.0,11.8,78.6,1.7,2.8
2026-08-12T17:10,137.0,11.6,77.0,3.2,4.5
2026-08-12T17:20,146.0,11.7,76.7,2.4,3.4
2026-08-12T17:30,122.0,11.8,73.8,2.3,3.7
2026-08-12T17:40,119.0,11.8,72.1,3.0,4.4
2026-08-12T17:50,125.0,11.8,72.0,2.8,3.7
2026-08-12T18:00,109.0,11.9,72.2,2.2,4.0
2026-08-12T18:10,102.0,12.0,73.2,2.8,4.1
2026-08-12T18:20,85.0,11.8,74.2,3.2,4.4
2026-08-12T18:30,79.0,11.8,75.1,3.0,4.0
2026-08-12T18:40,91.0,11.8,76.5,2.5,3.4
2026-08-12T18:50,93.0,12.0,76.4,1.4,2.4
2026-08-12T19:00,109.0,12.0,77.4,1.8,3.1
2026-08-12T19:10,102.0,11.6,78.2,1.1,2.4
2026-08-12T19:20,238.0,11.8,75.6,0.7,2.5
2026-08-12T19:30,2.0,11.9,76.5,0.6,4.0
2026-08-12T19:40,344.0,11.5,82.4,0.6,3.1
2026-08-12T19:50,130.0,11.2,84.5,0.8,3.0
2026-08-12T20:00,34.0,11.0,85.1,0.7,2.3
2026-08-12T20:10,311.0,10.9,80.4,3.2,4.9
2026-08-12T20:20,298.0,11.0,81.4,2.0,3.9
2026-08-12T20:30,285.0,10.8,81.8,2.8,4.3
2026-08-12T20:40,285.0,10.7,81.0,3.4,5.5
2026-08-12T20:50,287.0,10.6,81.6,3.7,4.5
2026-08-12T21:00,287.0,10.5,82.1,3.6,4.9
2026-08-12T21:10,292.0,10.4,82.6,4.4,5.4
2026-08-12T21:20,300.0,10.2,84.5,4.6,5.8
2026-08-12T21:30,304.0,10.1,86.5,4.4,5.5
2026-08-12T21:40,306.0,10.0,86.9,4.6,5.5
2026-08-12T21:50,302.0,9.9,87.9,4.1,5.1
2026-08-12T22:00,292.0,9.9,88.8,3.6,4.5
2026-08-12T22:10,288.0,9.8,88.2,3.2,4.0
2026-08-12T22:20,298.0,9.9,87.2,3.3,4.1
2026-08-12T22:30,306.0,9.9,87.3,2.8,3.6
2026-08-12T22:40,297.0,9.9,87.3,3.1,4.3
2026-08-12T22:50,288.0,9.7,87.9,2.4,3.2
2026-08-12T23:00,294.0,9.6,88.5,2.3,2.9
2026-08-12T23:10,297.0,9.7,87.7,2.9,3.7
2026-08-12T23:20,301.0,9.6,88.4,3.1,3.9
2026-08-12T23:30,277.0,9.5,89.5,2.4,3.7
2026-08-12T23:40,265.0,9.5,89.5,2.1,3.0
2026-08-12T23:50,285.0,9.6,89.7,2.0,2.6
2026-08-13T00:00,298.0,9.5,89.3,2.4,2.9
2026-08-13T00:10,297.0,9.6,88.7,2.6,3.2
2026-08-13T00:20,314.0,9.8,88.3,2.0,2.5
2026-08-13T00:30,314.0,9.6,88.5,2.1,2.4
2026-08-13T00:40,304.0,9.6,88.9,1.9,2.2
2026-08-13T00:50,298.0,9.6,88.6,1.5,1.8
2026-08-13T01:00,298.0,9.6,88.5,0.8,1.2
2026-08-13T01:10,251.0,9.5,89.1,0.0,0.4
2026-08-13T01:20,220.0,9.7,85.6,1.2,1.6
2026-08-13T01:30,220.0,9.8,86.4,2.2,2.4
2026-08-13T01:40,224.0,9.6,88.2,2.4,3.0
2026-08-13T01:50,212.0,9.7,90.8,2.7,2.9
2026-08-13T02:00,210.0,9.6,92.0,2.5,2.9
2026-08-13T02:10,223.0,9.6,89.6,1.8,2.4
2026-08-13T02:20,221.0,9.6,89.5,1.8,2.2
2026-08-13T02:30,225.0,9.8,80.3,1.1,1.5
2026-08-13T02:40,240.0,9.9,79.2,0.5,1.0
2026-08-13T02:50,293.0,9.7,75.9,0.0,0.0
2026-08-13T03:00,315.0,8.8,77.3,0.7,1.3
2026-08-13T03:10,336.0,9.6,77.8,0.4,1.0
2026-08-13T03:20,277.0,9.5,74.5,0.0,0.0
2026-08-13T03:30,288.0,9.5,71.7,0.3,0.9
2026-08-13T03:40,327.0,9.5,73.1,0.9,1.3
2026-08-13T03:50,305.0,9.3,77.7,0.0,0.5
2026-08-13T04:00,349.0,9.3,79.1,0.9,1.4
2026-08-13T04:10,2.0,9.4,77.5,1.5,2.2
2026-08-13T04:20,339.0,9.3,81.2,1.6,2.1
2026-08-13T04:30,330.0,9.1,81.0,1.4,1.7
2026-08-13T04:40,335.0,9.2,78.4,1.6,1.8
2026-08-13T04:50,336.0,9.2,76.8,2.0,2.3
2026-08-13T05:00,313.0,9.2,79.4,1.7,2.2
2026-08-13T05:10,307.0,9.1,80.9,2.3,3.3
2026-08-13T05:20,309.0,9.0,76.8,2.8,3.7
2026-08-13T05:30,313.0,9.0,73.8,3.2,4.1
2026-08-13T05:40,304.0,8.9,73.4,2.7,3.7
2026-08-13T05:50,334.0,9.4,58.9,3.2,3.8
2026-08-13T06:00,336.0,9.7,54.9,3.4,4.0
2026-08-13T06:10,333.0,9.5,60.4,2.9,3.5
2026-08-13T06:20,325.0,9.2,68.8,3.3,4.1
2026-08-13T06:30,324.0,9.1,67.9,3.7,4.5
2026-08-13T06:40,328.0,9.4,56.2,4.4,5.3
2026-08-13T06:50,327.0,9.7,48.4,4.3,5.1
2026-08-13T07:00,327.0,9.7,48.0,3.8,4.5
2026-08-13T07:10,325.0,9.6,46.9,4.1,4.8
2026-08-13T07:20,322.0,9.8,45.9,3.9,5.3
2026-08-13T07:30,324.0,9.6,49.5,3.9,4.9
2026-08-13T07:40,321.0,9.5,53.1,3.4,5.0
2026-08-13T07:50,328.0,9.4,58.7,2.6,3.6
2026-08-13T08:00,343.0,9.5,63.6,2.5,4.0
2026-08-13T08:10,352.0,9.6,63.4,2.9,4.0
2026-08-13T08:20,350.0,9.7,63.2,3.2,4.6
2026-08-13T08:30,349.0,9.9,64.2,3.2,4.2
2026-08-13T08:40,343.0,9.7,62.9,2.6,4.5
2026-08-13T08:50,337.0,9.9,60.7,2.0,3.3
2026-08-13T09:00,337.0,10.1,59.1,2.0,4.1
2026-08-13T09:10,332.0,10.3,58.1,1.6,2.5
2026-08-13T09:20,342.0,10.7,58.1,1.7,2.9
2026-08-13T09:30,29.0,10.9,57.7,1.8,3.6
2026-08-13T09:40,26.0,10.9,58.4,1.7,3.7
2026-08-13T09:50,328.0,11.1,49.8,2.6,4.5
2026-08-13T10:00,325.0,11.1,49.8,2.3,5.2
2026-08-13T10:10,28.0,11.5,53.5,2.6,4.9
2026-08-13T10:20,336.0,11.7,55.6,2.7,4.2
2026-08-13T10:30,340.0,11.9,59.5,2.3,3.8
2026-08-13T10:40,328.0,11.8,59.0,1.9,3.4
2026-08-13T10:50,334.0,12.3,56.2,1.8,4.1
2026-08-13T11:00,342.0,12.6,54.7,2.2,4.3
2026-08-13T11:10,348.0,12.9,53.1,2.8,4.8
2026-08-13T11:20,346.0,13.2,52.5,2.6,4.4
2026-08-13T11:30,353.0,13.1,49.7,2.6,4.5
2026-08-13T11:40,30.0,12.9,50.4,2.4,4.3
2026-08-13T11:50,29.0,13.5,49.0,1.7,4.1
2026-08-13T12:00,43.0,13.4,47.4,2.0,4.5
2026-08-13T12:10,64.0,13.6,45.1,1.7,3.6
2026-08-13T12:20,5.0,13.7,43.0,2.3,4.3
2026-08-13T12:30,20.0,13.7,42.9,2.6,4.2
2026-08-13T12:40,30.0,13.4,43.6,1.8,4.5
2026-08-13T12:50,31.0,13.5,42.4,1.9,4.2
2026-08-13T13:00,24.0,13.8,43.0,1.6,3.2
2026-08-13T13:10,25.0,13.5,42.1,1.8,3.7
2026-08-13T13:20,31.0,13.7,40.6,1.4,3.7
2026-08-13T13:30,59.0,13.8,46.4,1.1,2.9
2026-08-13T13:40,30.0,14.1,38.8,1.6,3.9
2026-08-13T13:50,59.0,14.2,41.9,1.3,3.3
2026-08-13T14:00,359.0,14.6,47.0,0.7,2.3
2026-08-13T14:10,249.0,14.6,53.0,1.2,2.7
2026-08-13T14:20,298.0,14.9,43.4,0.6,2.5
2026-08-13T14:30,66.0,14.6,43.4,1.0,3.2
2026-08-13T14:40,164.0,14.9,53.1,1.4,3.4
2026-08-13T14:50,107.0,15.3,46.2,0.8,2.5
2026-08-13T15:00,164.0,15.5,41.2,1.0,2.7
2026-08-13T15:10,66.0,14.9,37.6,1.0,3.3
2026-08-13T15:20,185.0,15.4,49.8,1.2,2.9
2026-08-13T15:30,199.0,15.0,47.6,1.2,2.7
2026-08-13T15:40,186.0,15.4,50.1,1.3,2.6
2026-08-13T15:50,203.0,15.2,50.5,1.4,3.1
2026-08-13T16:00,192.0,15.5,48.7,1.1,2.4
2026-08-13T16:10,165.0,15.1,55.4,1.1,2.5
2026-08-13T16:20,172.0,15.0,54.4,1.6,3.6
2026-08-13T16:30,167.0,14.9,53.9,0.9,2.7
2026-08-13T16:40,189.0,15.0,49.9,1.2,3.0
2026-08-13T16:50,182.0,14.4,53.7,1.5,4.0
2026-08-13T17:00,174.0,14.5,54.9,1.0,3.2
2026-08-13T17:10,220.0,15.0,48.3,1.5,3.9
2026-08-13T17:20,250.0,15.2,45.9,1.7,6.0
2026-08-13T17:30,207.0,15.0,46.8,1.6,4.7
2026-08-13T17:40,102.0,14.6,49.9,1.4,4.7
2026-08-13T17:50,236.0,14.8,48.8,1.9,4.3
2026-08-13T18:00,113.0,14.0,52.5,1.1,3.1
2026-08-13T18:10,357.0,14.0,52.4,1.7,5.7
2026-08-13T18:20,336.0,14.4,47.4,2.9,6.9
2026-08-13T18:30,331.0,14.6,44.8,4.2,5.8
2026-08-13T18:40,317.0,14.8,43.3,4.9,6.7
2026-08-13T18:50,313.0,14.7,42.9,4.7,6.4
2026-08-13T19:00,316.0,14.5,43.8,4.7,6.8
2026-08-13T19:10,316.0,14.3,46.0,4.7,5.9
2026-08-13T19:20,311.0,14.1,48.1,4.2,6.8
2026-08-13T19:30,303.0,13.6,49.8,3.9,5.9
2026-08-13T19:40,306.0,13.5,51.3,3.6,5.1
2026-08-13T19:50,307.0,13.0,53.0,2.7,5.2
2026-08-13T20:00,292.0,12.4,56.5,3.1,6.2
2026-08-13T20:10,299.0,12.1,60.0,3.1,4.7
2026-08-13T20:20,314.0,11.9,60.9,2.7,4.6
2026-08-13T20:30,308.0,11.7,62.2,3.9,5.9
2026-08-13T20:40,300.0,11.5,64.1,4.0,5.6
2026-08-13T20:50,319.0,11.3,66.3,4.4,6.0
2026-08-13T21:00,319.0,11.2,67.9,4.7,6.6
2026-08-13T21:10,325.0,11.0,69.0,5.4,7.5
2026-08-13T21:20,314.0,10.8,71.9,5.0,5.8
2026-08-13T21:30,304.0,10.7,72.3,4.5,5.7
2026-08-13T21:40,309.0,10.8,71.6,4.6,5.9
2026-08-13T21:50,298.0,10.7,73.5,4.0,4.9
2026-08-13T22:00,289.0,10.6,74.9,3.4,4.5
2026-08-13T22:10,283.0,10.4,75.1,3.4,4.8
2026-08-13T22:20,283.0,10.3,75.4,3.3,4.6
2026-08-13T22:30,270.0,10.4,75.9,2.4,3.3
2026-08-13T22:40,287.0,10.3,76.5,2.1,2.8
2026-08-13T22:50,301.0,10.3,76.7,2.7,3.4
2026-08-13T23:00,304.0,10.3,77.2,2.9,3.4
2026-08-13T23:10,295.0,10.2,77.1,2.7,3.4
2026-08-13T23:20,279.0,10.2,76.8,1.7,2.5
2026-08-13T23:30,272.0,10.1,76.6,1.0,1.6
2026-08-13T23:40,291.0,10.2,76.0,1.7,2.2
2026-08-13T23:50,294.0,10.3,75.8,2.2,2.7
2026-08-14T00:00,304.0,10.3,76.0,2.3,2.7
2026-08-14T00:10,304.0,10.3,75.7,1.7,2.1
2026-08-14T00:20,287.0,10.3,76.1,1.1,1.6
2026-08-14T00:30,287.0,10.1,76.3,0.4,1.2
2026-08-14T00:40,287.0,9.9,77.3,0.0,0.0
2026-08-14T00:50,238.0,9.8,76.5,0.6,1.1
2026-08-14T01:00,273.0,10.0,77.7,0.4,1.1
2026-08-14T01:10,222.0,9.8,76.8,1.2,1.9
2026-08-14T01:20,221.0,9.9,76.4,1.8,2.3
2026-08-14T01:30,223.0,9.8,77.3,1.8,2.3
2026-08-14T01:40,223.0,9.8,77.0,1.2,1.7
2026-08-14T01:50,242.0,9.6,77.5,1.3,1.9
2026-08-14T02:00,242.0,9.7,77.3,1.1,1.6
2026-08-14T02:10,210.0,9.7,77.4,1.8,2.4
2026-08-14T02:20,194.0,9.7,77.5,2.4,2.6
2026-08-14T02:30,202.0,9.7,77.9,2.5,2.8
2026-08-14T02:40,217.0,9.7,78.7,2.3,2.7
2026-08-14T02:50,219.0,9.7,79.3,2.4,2.8
2026-08-14T03:00,225.0,9.6,80.4,2.1,2.8
2026-08-14T03:10,228.0,9.6,81.1,1.5,2.0
2026-08-14T03:20,214.0,9.5,81.4,1.4,1.7
2026-08-14T03:30,231.0,9.6,81.6,1.2,1.6
2026-08-14T03:40,290.0,9.5,79.9,1.0,1.6
2026-08-14T03:50,313.0,9.5,79.5,1.4,2.1
2026-08-14T04:00,325.0,9.6,78.8,1.5,2.1
2026-08-14T04:10,313.0,9.6,74.8,1.2,2.1
2026-08-14T04:20,342.0,9.6,71.7,1.3,2.0
2026-08-14T04:30,353.0,9.7,74.3,2.1,2.5
2026-08-14T04:40,350.0,9.6,73.1,2.3,2.9
2026-08-14T04:50,339.0,9.5,76.6,2.2,2.7
2026-08-14T05:00,329.0,9.2,80.2,2.0,2.4
2026-08-14T05:10,337.0,9.1,73.5,2.1,2.7
2026-08-14T05:20,337.0,9.4,61.7,2.4,3.2
2026-08-14T05:30,334.0,9.6,56.4,2.9,3.4
2026-08-14T05:40,312.0,9.6,55.5,2.6,3.4
2026-08-14T05:50,306.0,9.5,56.2,2.6,3.2
2026-08-14T06:00,292.0,9.3,55.1,2.6,3.7
2026-08-14T06:10,290.0,9.3,53.9,2.6,3.5
2026-08-14T06:20,305.0,9.3,50.1,3.1,4.0
2026-08-14T06:30,329.0,9.3,50.3,3.4,4.2
2026-08-14T06:40,338.0,9.3,45.6,3.8,4.8
2026-08-14T06:50,333.0,9.4,46.4,4.4,5.4
2026-08-14T07:00,327.0,9.2,48.4,4.6,5.6
2026-08-14T07:10,320.0,9.1,51.6,3.6,4.8
2026-08-14T07:20,320.0,9.0,50.9,3.4,4.4
2026-08-14T07:30,339.0,9.1,50.9,3.1,4.2
2026-08-14T07:40,354.0,9.3,50.9,3.3,4.5
2026-08-14T07:50,353.0,9.4,49.7,2.9,4.1
2026-08-14T08:00,336.0,9.6,44.6,3.4,5.3
2026-08-14T08:10,333.0,9.7,41.0,3.3,5.4
2026-08-14T08:20,345.0,9.8,43.5,3.5,5.5
2026-08-14T08:30,347.0,10.0,46.0,3.4,5.2
